Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,4.900000095367432,4.900000095367432,4.400000095367432,4.449999809265137,1.756384253501892,5602000
2007-04-19,4.5,4.5,4.199999809265137,4.349999904632568,1.7169145345687866,3808000
2007-04-20,4.400000095367432,4.650000095367432,4.400000095367432,4.5,1.7761192321777344,2958400
2007-04-23,4.699999809265137,5.199999809265137,4.599999904632568,4.949999809265137,1.9537303447723389,17165208
2007-04-24,4.949999809265137,5.099999904632568,4.75,4.849999904632568,1.9142611026763916,7503000
2007-04-25,4.849999904632568,4.900000095367432,4.199999809265137,4.400000095367432,1.736649751663208,8187200
2007-04-26,4.550000190734863,4.599999904632568,4.349999904632568,4.400000095367432,1.736649751663208,1927000
2007-04-27,4.449999809265137,4.650000095367432,4.349999904632568,4.5,1.7761192321777344,3040000
2007-04-30,4.449999809265137,4.5,4.150000095367432,4.199999809265137,1.6577107906341553,3826800
2007-05-02,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.7169145345687866,937200
2007-05-03,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,1.736649751663208,1046800
2007-05-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.6971802711486816,724700
2007-05-07,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1.7169145345687866,948600
2007-05-08,4.300000190734863,4.550000190734863,4.199999809265137,4.449999809265137,1.756384253501892,5545221
2007-05-09,4.5,4.599999904632568,4.300000190734863,4.5,1.7761192321777344,3272400
2007-05-10,4.449999809265137,4.5,4.349999904632568,4.400000095367432,1.736649751663208,2306600
2007-05-11,4.300000190734863,4.400000095367432,4.25,4.300000190734863,1.6971802711486816,1299800
2007-05-14,4.400000095367432,4.900000095367432,4.349999904632568,4.75,1.874792218208313,9012502
2007-05-15,4.75,4.75,4.300000190734863,4.400000095367432,1.736649751663208,3711278
2007-05-16,4.400000095367432,4.599999904632568,4.349999904632568,4.400000095367432,1.736649751663208,2627576
2007-05-17,4.5,4.849999904632568,4.449999809265137,4.650000095367432,1.8353232145309448,5483400
2007-05-18,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.8353232145309448,3034200
2007-05-21,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,2.012934446334839,20744500
2007-05-22,5.099999904632568,5.199999809265137,4.800000190734863,5.099999904632568,2.012934446334839,10376800
2007-05-23,5.099999904632568,5.800000190734863,4.949999809265137,5.599999904632568,2.210280656814575,25446000
2007-05-25,5.5,6.0,5.400000095367432,6.0,2.3681588172912598,27038479
2007-05-28,6.099999904632568,6.5,5.5,5.900000095367432,2.3286895751953125,18472167
2007-05-29,6.0,6.199999809265137,5.5,5.5,2.1708123683929443,9421400
2007-05-30,5.5,5.599999904632568,4.900000095367432,5.199999809265137,2.0674397945404053,6448200
2007-05-31,5.199999809265137,5.900000095367432,5.199999809265137,5.800000190734863,2.305990695953369,5985800
2007-06-01,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.226473808288574,2480600
2007-06-04,5.699999809265137,5.800000190734863,5.400000095367432,5.400000095367432,2.1469566822052,2674400
2007-06-05,5.5,5.5,5.0,5.300000190734863,2.107198476791382,3003600
2007-06-06,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.0674397945404053,1034600
2007-06-07,5.199999809265137,5.699999809265137,5.099999904632568,5.599999904632568,2.226473808288574,5229800
2007-06-08,5.5,6.099999904632568,5.5,5.900000095367432,2.345749855041504,15085400
2007-06-11,6.300000190734863,6.300000190734863,6.0,6.099999904632568,2.4252660274505615,9313200
2007-06-12,6.099999904632568,6.199999809265137,5.800000190734863,6.0,2.385507583618164,5295200
2007-06-13,5.900000095367432,6.900000095367432,5.900000095367432,6.599999904632568,2.624058961868286,24966700
2007-06-14,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.465024471282959,6656100
2007-06-15,6.300000190734863,6.300000190734863,5.900000095367432,6.0,2.385507583618164,5216800
2007-06-18,5.900000095367432,6.099999904632568,5.300000190734863,5.699999809265137,2.2662317752838135,4699951
2007-06-20,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,2.4252660274505615,5755600
2007-06-21,6.199999809265137,6.300000190734863,6.0,6.099999904632568,2.4252660274505615,4565200
2007-06-22,6.199999809265137,6.199999809265137,6.0,6.0,2.385507583618164,2842812
2007-06-25,6.0,6.099999904632568,5.699999809265137,5.800000190734863,2.305990695953369,3918150
2007-06-26,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.305990695953369,2109200
2007-06-27,5.699999809265137,5.900000095367432,5.5,5.699999809265137,2.2662317752838135,2071800
2007-06-28,5.699999809265137,5.900000095367432,5.599999904632568,5.599999904632568,2.226473808288574,1607400
2007-06-29,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,2.1469566822052,1957400
2007-07-03,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,2.305990695953369,2932400
2007-07-04,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,2.345749855041504,2588400
2007-07-05,5.900000095367432,6.0,5.699999809265137,5.699999809265137,2.2662317752838135,1845100
2007-07-06,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.345749855041504,2802800
2007-07-09,6.0,6.099999904632568,5.900000095367432,6.0,2.385507583618164,3517400
2007-07-10,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.345749855041504,2707200
2007-07-11,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,2.2662317752838135,1384600
2007-07-12,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.2662317752838135,1325993
2007-07-13,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,2.2662317752838135,1822800
2007-07-16,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.226473808288574,1418200
2007-07-17,5.599999904632568,6.0,5.599999904632568,6.0,2.385507583618164,3486700
2007-07-18,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.465024471282959,11216500
2007-07-19,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.345749855041504,3304200
2007-07-20,5.900000095367432,6.0,5.800000190734863,6.0,2.385507583618164,1796800
2007-07-23,5.900000095367432,6.199999809265137,5.900000095367432,6.0,2.385507583618164,4082400
2007-07-24,6.0,6.099999904632568,5.900000095367432,6.0,2.385507583618164,2234478
2007-07-25,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,2.4252660274505615,5597617
2007-07-26,6.099999904632568,6.300000190734863,6.0,6.0,2.385507583618164,4754200
2007-07-27,5.900000095367432,6.0,5.699999809265137,5.800000190734863,2.305990695953369,5540800
2007-07-30,5.800000190734863,6.0,5.800000190734863,6.0,2.385507583618164,3795800
2007-07-31,3.950000047683716,4.0,3.700000047683716,3.8499999046325684,1.53070068359375,4441600
2007-08-01,3.8499999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,1.451183795928955,2828200
2007-08-02,3.700000047683716,3.700000047683716,3.3499999046325684,3.450000047683716,1.3716669082641602,1733947
2007-08-03,3.450000047683716,3.549999952316284,3.25,3.299999952316284,1.312029480934143,2398400
2007-08-06,3.200000047683716,3.200000047683716,2.9000000953674316,3.0999999046325684,1.2325122356414795,4060800
2007-08-07,3.25,3.25,2.5999999046325684,2.6500000953674316,1.053599238395691,2765000
2007-08-08,2.700000047683716,2.9000000953674316,2.5999999046325684,2.799999952316284,1.113236904144287,2352800
2007-08-09,2.950000047683716,3.0999999046325684,2.8499999046325684,2.950000047683716,1.172874927520752,2543200
2007-08-10,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.1331158876419067,975000
2007-08-13,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.113236904144287,809600
2007-08-14,2.799999952316284,2.799999952316284,2.75,2.75,1.093357801437378,620000
2007-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,1.093357801437378,1372600
2007-08-16,2.700000047683716,2.700000047683716,2.490000009536743,2.549999952316284,1.013840675354004,1666800
2007-08-17,2.549999952316284,2.5999999046325684,2.0,2.369999885559082,0.94227534532547,2339600
2007-08-20,2.440000057220459,2.6500000953674316,2.440000057220459,2.549999952316284,1.013840675354004,2355000
2007-08-21,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.013840675354004,1558000
2007-08-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.013840675354004,1514000
2007-08-23,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.053599238395691,3322000
2007-08-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.0734783411026,1492600
2007-08-27,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.1331158876419067,4199115
2007-08-28,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.75,1.093357801437378,1749000
2007-08-29,2.4700000286102295,2.6500000953674316,2.4700000286102295,2.5999999046325684,1.0337198972702026,1135600
2007-08-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.053599238395691,1183000
2007-08-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.113236904144287,1870400
2007-09-03,2.75,2.8499999046325684,2.700000047683716,2.700000047683716,1.0734783411026,933200
2007-09-04,2.75,2.799999952316284,2.6500000953674316,2.6500000953674316,1.053599238395691,894000
2007-09-05,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.0337198972702026,664200
2007-09-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.053599238395691,567600
2007-09-07,2.6500000953674316,3.0999999046325684,2.6500000953674316,3.049999952316284,1.2126330137252808,8337715
2007-09-10,3.0,3.200000047683716,2.950000047683716,3.0999999046325684,1.2325122356414795,6205200
2007-09-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.192753791809082,2703000
2007-09-12,3.0,3.0999999046325684,3.0,3.0,1.192753791809082,1287800
2007-09-13,3.0,3.0999999046325684,2.9000000953674316,3.0,1.192753791809082,1338400
2007-09-14,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.1529953479766846,749400
2007-09-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.1331158876419067,843500
2007-09-18,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,1.172874927520752,1339200
2007-09-19,3.0,3.1500000953674316,3.0,3.049999952316284,1.2126330137252808,3151400
2007-09-20,3.200000047683716,3.700000047683716,3.200000047683716,3.450000047683716,1.3716669082641602,18353000
2007-09-21,3.450000047683716,3.450000047683716,3.1500000953674316,3.200000047683716,1.2722707986831665,5044800
2007-09-24,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,1.2523913383483887,2580919
2007-09-25,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.2722707986831665,1094800
2007-09-27,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.2325122356414795,1461512
2007-09-28,3.0999999046325684,3.25,3.0999999046325684,3.1500000953674316,1.2523913383483887,1886600
2007-10-02,3.25,3.299999952316284,3.200000047683716,3.25,1.2921501398086548,2500400
2007-10-03,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.283997654914856,2503400
2007-10-04,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.2228548526763916,1905600
2007-10-05,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,1.2228548526763916,2284000
2007-10-08,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.2024742364883423,832800
2007-10-09,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.1820930242538452,666000
2007-10-10,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,1.2024742364883423,1258400
2007-10-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.2636168003082275,1916800
2007-10-12,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.2228548526763916,2179600
2007-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.1820930242538452,847053
2007-10-16,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.1820930242538452,1466700
2007-10-17,2.950000047683716,3.0999999046325684,2.9000000953674316,3.049999952316284,1.2432358264923096,1709400
2007-10-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.2228548526763916,1211100
2007-10-22,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1617121696472168,1192000
2007-10-23,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1.2024742364883423,1051469
2007-10-24,3.0,3.0,2.9000000953674316,2.950000047683716,1.2024742364883423,1603000
2007-10-25,3.0,3.25,2.950000047683716,3.1500000953674316,1.283997654914856,5838800
2007-10-26,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.283997654914856,2274900
2007-10-29,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,1.2636168003082275,1491800
2007-10-30,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,1.2024742364883423,1168200
2007-10-31,3.0,3.0,2.9000000953674316,2.950000047683716,1.2024742364883423,557600
2007-11-01,3.0,3.0,2.950000047683716,3.0,1.2228548526763916,732200
2007-11-02,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.2024742364883423,732200
2007-11-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.1617121696472168,803400
2007-11-06,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.1617121696472168,985200
2007-11-07,2.6500000953674316,2.950000047683716,2.6500000953674316,2.950000047683716,1.2024742364883423,517400
2007-11-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1617121696472168,577975
2007-11-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.1820930242538452,572100
2007-11-12,2.9000000953674316,2.9000000953674316,2.700000047683716,2.75,1.1209503412246704,1211100
2007-11-13,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.1005696058273315,1094800
2007-11-14,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.141331434249878,861000
2007-11-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.141331434249878,949561
2007-11-16,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.1209503412246704,485400
2007-11-19,2.75,2.75,2.700000047683716,2.700000047683716,1.1005696058273315,224000
2007-11-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,1.1005696058273315,4281400
2007-11-21,2.75,2.75,2.6500000953674316,2.700000047683716,1.1005696058273315,600400
2007-11-22,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.039426565170288,607800
2007-11-23,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.0598077774047852,1306200
2007-11-26,2.700000047683716,2.75,2.700000047683716,2.75,1.1209503412246704,802692
2007-11-27,2.700000047683716,2.75,2.6500000953674316,2.75,1.1209503412246704,354400
2007-11-28,2.75,2.75,2.549999952316284,2.6500000953674316,1.0801887512207031,2129400
2007-11-29,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.1005696058273315,1143400
2007-11-30,2.700000047683716,2.75,2.700000047683716,2.75,1.1209503412246704,298000
2007-12-03,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.1209503412246704,326400
2007-12-04,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.1005696058273315,636600
2007-12-05,2.75,2.75,2.700000047683716,2.75,1.1209503412246704,660800
2007-12-06,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.1209503412246704,1525400
2007-12-07,2.799999952316284,2.799999952316284,2.75,2.75,1.1209503412246704,835223
2007-12-10,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.1005696058273315,498000
2007-12-11,2.75,2.799999952316284,2.700000047683716,2.75,1.1209503412246704,604400
2007-12-12,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.1005696058273315,452616
2007-12-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0801887512207031,638200
2007-12-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.039426565170288,957400
2007-12-17,2.5999999046325684,2.5999999046325684,2.5,2.5,1.0190454721450806,692600
2007-12-18,2.490000009536743,2.5,2.450000047683716,2.5,1.0190454721450806,775800
2007-12-19,2.5,2.549999952316284,2.4600000381469727,2.490000009536743,1.0149695873260498,522200
2007-12-20,2.5,2.5,2.4600000381469727,2.5,1.0190454721450806,204600
2007-12-21,2.5,2.549999952316284,2.5,2.549999952316284,1.039426565170288,365600
2007-12-24,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.0598077774047852,126800
2007-12-27,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.039426565170288,220600
2007-12-28,2.5,2.549999952316284,2.4800000190734863,2.5,1.0190454721450806,206400
2007-12-31,2.549999952316284,2.549999952316284,2.5,2.5,1.0190454721450806,116868
2008-01-02,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.0149695873260498,88000
2008-01-03,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.0108935832977295,137600
2008-01-04,2.450000047683716,2.5999999046325684,2.430000066757202,2.5999999046325684,1.0598077774047852,720000
2008-01-07,2.5,2.549999952316284,2.4800000190734863,2.5,1.0190454721450806,365000
2008-01-08,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.0108935832977295,322600
2008-01-09,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.0108935832977295,344400
2008-01-10,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,0.9986647963523865,324800
2008-01-11,2.4600000381469727,2.490000009536743,2.369999885559082,2.4000000953674316,0.9782839417457581,508200
2008-01-14,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3299999237060547,0.9497504234313965,216800
2008-01-15,2.3499999046325684,2.3499999046325684,2.180000066757202,2.2200000286102295,0.9049128293991089,627800
2008-01-16,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,0.8886079788208008,722800
2008-01-17,2.1500000953674316,2.200000047683716,2.0399999618530273,2.180000066757202,0.8886079788208008,463800
2008-01-18,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,0.8763792514801025,407000
2008-01-21,2.059999942779541,2.140000104904175,1.940000057220459,2.049999952316284,0.83561772108078,486400
2008-01-22,1.899999976158142,1.9299999475479126,1.7999999523162842,1.8300000429153442,0.7459415197372437,830600
2008-01-23,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8899999856948853,0.7703985571861267,481000
2008-01-24,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,0.7540936470031738,200200
2008-01-25,1.850000023841858,1.899999976158142,1.8300000429153442,1.8799999952316284,0.7663223147392273,237400
2008-01-28,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,0.7377891540527344,176600
2008-01-29,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.7663223147392273,300800
2008-01-30,1.9900000095367432,2.0,1.8799999952316284,1.899999976158142,0.774474561214447,254200
2008-01-31,1.840000033378601,1.8799999952316284,1.809999942779541,1.8799999952316284,0.7663223147392273,81600
2008-02-01,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8300000429153442,0.7459415197372437,145800
2008-02-04,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,0.7663223147392273,394000
2008-02-05,1.8700000047683716,1.899999976158142,1.840000033378601,1.8700000047683716,0.7622460722923279,137200
2008-02-06,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.750017523765564,137000
2008-02-11,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.7377891540527344,202400
2008-02-12,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.7377891540527344,317600
2008-02-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.7899999618530273,0.7296368479728699,342600
2008-02-14,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.7459415197372437,358000
2008-02-15,1.8300000429153442,2.059999942779541,1.8300000429153442,2.0199999809265137,0.8233889937400818,1074600
2008-02-18,2.059999942779541,2.1600000858306885,1.9500000476837158,2.0799999237060547,0.8478459715843201,956000
2008-02-19,2.0,2.190000057220459,1.9800000190734863,2.130000114440918,0.8682270050048828,502200
2008-02-20,2.200000047683716,2.2799999713897705,2.0399999618530273,2.130000114440918,0.8682270050048828,2045400
2008-02-21,2.1600000858306885,2.2300000190734863,2.109999895095825,2.180000066757202,0.8886079788208008,227400
2008-02-22,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0799999237060547,0.8478459715843201,400626
2008-02-25,2.059999942779541,2.130000114440918,2.049999952316284,2.0999999046325684,0.8559983968734741,220000
2008-02-26,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,0.8519220948219299,192600
2008-02-27,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,0.8641506433486938,115400
2008-02-28,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,0.8641506433486938,141600
2008-02-29,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.8559983968734741,234200
2008-03-03,2.0,2.119999885559082,2.0,2.0299999713897705,0.8274651765823364,602600
2008-03-04,2.059999942779541,2.1500000953674316,2.049999952316284,2.049999952316284,0.83561772108078,415800
2008-03-05,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.8315412998199463,106800
2008-03-06,2.0,2.059999942779541,2.0,2.0399999618530273,0.8315412998199463,195000
2008-03-07,2.0,2.0,1.9500000476837158,1.9600000381469727,0.7989316582679749,271600
2008-03-10,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.7785509824752808,235800
2008-03-11,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8700000047683716,0.7622460722923279,128400
2008-03-12,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,0.7540936470031738,286200
2008-03-13,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7599999904632568,0.7174082398414612,284800
2008-03-14,1.7599999904632568,1.8700000047683716,1.75,1.75,0.7133320569992065,305600
2008-03-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6929512023925781,419600
2008-03-18,1.75,1.7899999618530273,1.559999942779541,1.7000000476837158,0.6929512023925781,1586000
2008-03-19,1.7000000476837158,1.7300000190734863,1.659999966621399,1.659999966621399,0.6766464114189148,544600
2008-03-20,1.649999976158142,1.7000000476837158,1.6100000143051147,1.659999966621399,0.6766464114189148,222400
2008-03-25,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.690000057220459,0.6888748407363892,219000
2008-03-26,1.7000000476837158,1.7599999904632568,1.600000023841858,1.690000057220459,0.6888748407363892,594800
2008-03-27,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.7011035680770874,35800
2008-03-28,1.690000057220459,1.7999999523162842,1.690000057220459,1.7799999713897705,0.7255606651306152,717200
2008-03-31,1.75,1.75,1.7000000476837158,1.7100000381469727,0.6970272064208984,51400
2008-04-01,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7599999904632568,0.7174082398414612,294200
2008-04-02,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.7337129712104797,277417
2008-04-03,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,0.7418655753135681,207400
2008-04-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,0.7377891540527344,185600
2008-04-08,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,0.7377891540527344,898200
2008-04-09,1.809999942779541,1.8300000429153442,1.75,1.7599999904632568,0.7174082398414612,248000
2008-04-10,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.7337129712104797,21000
2008-04-11,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.7418655753135681,124400
2008-04-14,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,0.7418655753135681,262400
2008-04-15,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,0.750017523765564,63200
2008-04-16,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,0.7459415197372437,143200
2008-04-17,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.909999966621399,0.7785509824752808,414400
2008-04-18,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7622460722923279,1694000
2008-04-21,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.774474561214447,466200
2008-04-22,1.899999976158142,1.940000057220459,1.8600000143051147,1.9199999570846558,0.7826272249221802,498400
2008-04-23,1.9500000476837158,2.190000057220459,1.9500000476837158,2.1600000858306885,0.8804556727409363,1571132
2008-04-24,2.1700000762939453,2.180000066757202,2.0799999237060547,2.0999999046325684,0.8559983968734741,766000
2008-04-25,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.8682270050048828,451800
2008-04-28,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,0.8641506433486938,711000
2008-04-29,2.130000114440918,2.2200000286102295,2.119999885559082,2.2200000286102295,0.9049128293991089,873400
2008-04-30,2.2200000286102295,2.2200000286102295,2.119999885559082,2.140000104904175,0.8723034858703613,855800
2008-05-02,2.140000104904175,2.190000057220459,2.109999895095825,2.180000066757202,0.8886079788208008,648800
2008-05-05,2.200000047683716,2.240000009536743,2.1600000858306885,2.190000057220459,0.8926840424537659,1820000
2008-05-06,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,0.8926840424537659,906800
2008-05-07,2.190000057220459,2.259999990463257,2.1600000858306885,2.1600000858306885,0.8804556727409363,1622000
2008-05-08,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,0.8804556727409363,259400
2008-05-09,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,0.8804556727409363,102000
2008-05-13,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.8682270050048828,513358
2008-05-14,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,0.8600747585296631,322400
2008-05-15,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,0.8763792514801025,371800
2008-05-16,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,0.8723034858703613,286400
2008-05-19,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,0.8478459715843201,786200
2008-05-20,2.0899999141693115,2.0899999141693115,2.009999990463257,2.049999952316284,0.83561772108078,505400
2008-05-21,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,0.8233889937400818,361200
2008-05-22,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,0.8193128705024719,643200
2008-05-23,2.0,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.807084321975708,815000
2008-05-26,1.9800000190734863,2.0,1.9500000476837158,2.0,0.8152365684509277,578400
2008-05-27,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9900000095367432,0.8111605048179626,294200
2008-05-28,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,0.8193128705024719,308600
2008-05-29,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.8025062084197998,199600
2008-05-30,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.8067081570625305,155730
2008-06-02,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.8277158737182617,261000
2008-06-03,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.8025062084197998,328000
2008-06-04,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.7857000231742859,589400
