Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,5.5,5.579999923706055,5.5,5.570000171661377,3.6804635524749756,30190749
2010-07-20,5.550000190734863,5.639999866485596,5.5,5.619999885559082,3.7135016918182373,18367140
2010-07-21,5.650000095367432,5.739999771118164,5.579999923706055,5.730000019073486,3.7861855030059814,21850563
2010-07-22,5.630000114440918,5.789999961853027,5.630000114440918,5.760000228881836,3.80600905418396,15061120
2010-07-23,5.800000190734863,5.840000152587891,5.71999979019165,5.820000171661377,3.8456552028656006,26671959
2010-07-26,5.900000095367432,5.900000095367432,5.800000190734863,5.809999942779541,3.839047431945801,21251767
2010-07-27,5.820000171661377,5.849999904632568,5.78000020980835,5.809999942779541,3.839047431945801,15579535
2010-07-28,5.820000171661377,5.849999904632568,5.760000228881836,5.789999961853027,3.825831413269043,13007543
2010-07-29,5.800000190734863,5.800000190734863,5.699999809265137,5.789999961853027,3.825831413269043,10702446
2010-07-30,5.760000228881836,5.829999923706055,5.710000038146973,5.800000190734863,3.8324387073516846,9150927
2010-08-02,5.849999904632568,5.949999809265137,5.820000171661377,5.940000057220459,3.9249470233917236,21973695
2010-08-03,5.949999809265137,5.96999979019165,5.860000133514404,5.880000114440918,3.885301113128662,13604565
2010-08-04,5.960000038146973,5.960000038146973,5.829999923706055,5.909999847412109,3.905123233795166,12788388
2010-08-05,5.880000114440918,5.880000114440918,5.800000190734863,5.860000133514404,3.8720850944519043,8928777
2010-08-06,5.880000114440918,5.909999847412109,5.829999923706055,5.869999885559082,3.878692865371704,11386680
2010-08-09,5.849999904632568,5.880000114440918,5.820000171661377,5.880000114440918,3.885301113128662,6463904
2010-08-10,5.849999904632568,5.849999904632568,5.699999809265137,5.710000038146973,3.772969961166382,13058669
2010-08-11,5.699999809265137,5.78000020980835,5.579999923706055,5.610000133514404,3.7068939208984375,12654279
2010-08-12,5.510000228881836,5.579999923706055,5.5,5.53000020980835,3.6540329456329346,13350721
2010-08-13,5.519999980926514,5.650000095367432,5.460000038146973,5.599999904632568,3.700286865234375,13185034
2010-08-16,5.599999904632568,5.699999809265137,5.539999961853027,5.639999866485596,3.726717233657837,7834961
2010-08-17,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,3.7333245277404785,5296310
2010-08-18,5.650000095367432,5.730000019073486,5.650000095367432,5.659999847412109,3.73993182182312,11147282
2010-08-19,5.75,5.960000038146973,5.699999809265137,5.860000133514404,3.8720850944519043,28767446
2010-08-20,5.800000190734863,5.860000133514404,5.739999771118164,5.789999961853027,3.825831413269043,14147362
2010-08-23,5.75,5.820000171661377,5.619999885559082,5.639999866485596,3.726717233657837,13384340
2010-08-24,5.650000095367432,5.769999980926514,5.570000171661377,5.630000114440918,3.7201099395751953,11429774
2010-08-25,5.699999809265137,5.699999809265137,5.489999771118164,5.570000171661377,3.6804635524749756,16441854
2010-08-26,5.699999809265137,5.699999809265137,5.590000152587891,5.599999904632568,3.700286865234375,12791305
2010-08-27,5.559999942779541,5.670000076293945,5.539999961853027,5.590000152587891,3.693678140640259,10892099
2010-08-30,5.639999866485596,5.730000019073486,5.619999885559082,5.670000076293945,3.74653959274292,9215195
2010-08-31,5.5,5.690000057220459,5.5,5.659999847412109,3.73993182182312,25151400
2010-09-01,5.659999847412109,5.699999809265137,5.559999942779541,5.610000133514404,3.7068939208984375,20554389
2010-09-02,5.699999809265137,5.849999904632568,5.659999847412109,5.829999923706055,3.852262020111084,36729263
2010-09-03,5.849999904632568,5.849999904632568,5.78000020980835,5.820000171661377,3.8456552028656006,16392570
2010-09-06,5.880000114440918,5.920000076293945,5.840000152587891,5.909999847412109,3.905123233795166,24493540
2010-09-07,5.920000076293945,5.920000076293945,5.800000190734863,5.869999885559082,3.878692865371704,15133730
2010-09-08,5.78000020980835,5.829999923706055,5.710000038146973,5.739999771118164,3.7927937507629395,15994800
2010-09-09,5.800000190734863,5.860000133514404,5.75,5.78000020980835,3.8192245960235596,14489838
2010-09-10,5.840000152587891,5.869999885559082,5.760000228881836,5.829999923706055,3.852262020111084,8790500
2010-09-13,5.900000095367432,5.949999809265137,5.800000190734863,5.940000057220459,3.9249470233917236,19410767
2010-09-14,5.980000019073486,5.980000019073486,5.869999885559082,5.909999847412109,3.905123233795166,12992627
2010-09-15,5.949999809265137,5.949999809265137,5.880000114440918,5.929999828338623,3.9183387756347656,14858114
2010-09-16,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,3.9315543174743652,15926611
2010-09-17,5.949999809265137,6.079999923706055,5.920000076293945,6.070000171661377,4.01084566116333,22167048
2010-09-20,6.090000152587891,6.139999866485596,6.050000190734863,6.110000133514404,4.037276744842529,19911447
2010-09-21,6.150000095367432,6.150000095367432,5.949999809265137,5.980000019073486,3.9513769149780273,15623336
2010-09-22,6.050000190734863,6.070000171661377,5.900000095367432,5.96999979019165,3.9447691440582275,14948714
2010-09-24,5.929999828338623,6.0,5.920000076293945,5.960000038146973,3.938162088394165,6960448
2010-09-27,6.0,6.059999942779541,5.980000019073486,6.0,3.9645919799804688,14074637
2010-09-28,5.940000057220459,5.989999771118164,5.869999885559082,5.900000095367432,3.8985161781311035,14390416
2010-09-29,5.989999771118164,6.150000095367432,5.949999809265137,6.019999980926514,3.9778082370758057,24634898
2010-09-30,6.019999980926514,6.099999904632568,5.949999809265137,6.079999923706055,4.017454147338867,13358098
2010-10-04,6.150000095367432,6.150000095367432,5.980000019073486,6.050000190734863,3.997631072998047,17247412
2010-10-05,6.0,6.0,5.860000133514404,5.880000114440918,3.885301113128662,24775201
2010-10-06,5.960000038146973,5.960000038146973,5.880000114440918,5.889999866485596,3.891908884048462,21105955
2010-10-07,5.900000095367432,5.909999847412109,5.789999961853027,5.820000171661377,3.8456552028656006,19905446
2010-10-08,5.760000228881836,5.800000190734863,5.71999979019165,5.730000019073486,3.7861855030059814,26480815
2010-10-11,5.78000020980835,5.929999828338623,5.78000020980835,5.889999866485596,3.891908884048462,22869336
2010-10-12,5.889999866485596,5.920000076293945,5.800000190734863,5.820000171661377,3.8456552028656006,17683487
2010-10-13,5.849999904632568,5.940000057220459,5.800000190734863,5.929999828338623,3.9183387756347656,14957490
2010-10-14,5.949999809265137,5.960000038146973,5.849999904632568,5.889999866485596,3.891908884048462,26569497
2010-10-15,5.809999942779541,5.96999979019165,5.800000190734863,5.900000095367432,3.8985161781311035,65887858
2010-10-18,6.0,6.25,6.0,6.190000057220459,4.090137958526611,112105364
2010-10-19,6.25,6.320000171661377,6.190000057220459,6.28000020980835,4.149607181549072,45015329
2010-10-20,6.28000020980835,6.400000095367432,6.150000095367432,6.309999942779541,4.169429779052734,46313446
2010-10-21,6.349999904632568,6.389999866485596,6.150000095367432,6.25,4.129783630371094,20333678
2010-10-22,6.25,6.599999904632568,6.21999979019165,6.590000152587891,4.35444450378418,72688335
2010-10-25,6.650000095367432,6.659999847412109,6.539999961853027,6.579999923706055,4.347835540771484,59246043
2010-10-26,6.449999809265137,6.449999809265137,6.260000228881836,6.400000095367432,4.228898525238037,48019082
2010-10-27,6.400000095367432,6.429999828338623,6.239999771118164,6.340000152587891,4.189252853393555,33708673
2010-10-28,6.380000114440918,6.429999828338623,6.289999961853027,6.320000171661377,4.1760382652282715,19100652
2010-10-29,6.380000114440918,6.429999828338623,6.079999923706055,6.25,4.129783630371094,16751947
2010-11-01,6.199999809265137,6.309999942779541,6.199999809265137,6.28000020980835,4.149607181549072,11010207
2010-11-02,6.239999771118164,6.25,6.039999961853027,6.119999885559082,4.043884754180908,22798463
2010-11-03,6.099999904632568,6.25,6.059999942779541,6.210000038146973,4.103353977203369,11108627
2010-11-04,6.28000020980835,6.340000152587891,6.25,6.28000020980835,4.149607181549072,16977646
2010-11-05,6.389999866485596,6.400000095367432,6.150000095367432,6.190000057220459,4.090137958526611,20465725
2010-11-08,6.239999771118164,6.269999980926514,6.110000133514404,6.159999847412109,4.070314884185791,19346831
2010-11-09,6.190000057220459,6.190000057220459,6.099999904632568,6.150000095367432,4.06370735168457,13104123
2010-11-10,6.090000152587891,6.179999828338623,6.059999942779541,6.090000152587891,4.024061679840088,11366960
2010-11-11,6.150000095367432,6.179999828338623,6.070000171661377,6.150000095367432,4.06370735168457,11592606
2010-11-12,6.070000171661377,6.090000152587891,5.900000095367432,5.960000038146973,3.938162088394165,24711745
2010-11-15,5.980000019073486,6.130000114440918,5.900000095367432,5.940000057220459,3.9249470233917236,20203397
2010-11-16,5.949999809265137,6.019999980926514,5.900000095367432,5.909999847412109,3.905123233795166,9418180
2010-11-17,5.900000095367432,5.900000095367432,5.599999904632568,5.610000133514404,3.7068939208984375,35389472
2010-11-18,5.619999885559082,5.739999771118164,5.579999923706055,5.710000038146973,3.772969961166382,24214442
2010-11-19,5.730000019073486,5.809999942779541,5.650000095367432,5.769999980926514,3.8126161098480225,15637670
2010-11-22,5.78000020980835,5.789999961853027,5.690000057220459,5.769999980926514,3.8126161098480225,7484123
2010-11-23,5.71999979019165,5.760000228881836,5.599999904632568,5.650000095367432,3.7333245277404785,15002100
2010-11-24,5.679999828338623,5.75,5.539999961853027,5.599999904632568,3.700286865234375,12091651
2010-11-25,5.619999885559082,5.619999885559082,5.5,5.510000228881836,3.640817165374756,23160837
2010-11-26,5.489999771118164,5.539999961853027,5.429999828338623,5.429999828338623,3.587955951690674,12160000
2010-11-29,5.360000133514404,5.440000057220459,5.349999904632568,5.429999828338623,3.587955951690674,17049390
2010-11-30,5.420000076293945,5.5,5.349999904632568,5.440000057220459,3.5945634841918945,18207705
2010-12-01,5.480000019073486,5.539999961853027,5.349999904632568,5.5,3.6342101097106934,8769159
2010-12-02,5.590000152587891,5.679999828338623,5.53000020980835,5.599999904632568,3.700286865234375,16031091
2010-12-03,5.570000171661377,5.690000057220459,5.489999771118164,5.53000020980835,3.6540329456329346,10059828
2010-12-06,5.539999961853027,5.559999942779541,5.400000095367432,5.420000076293945,3.581347942352295,10536150
2010-12-07,5.400000095367432,5.5,5.380000114440918,5.440000057220459,3.5945634841918945,10789106
2010-12-08,5.489999771118164,5.710000038146973,5.480000019073486,5.590000152587891,3.693678140640259,32025101
2010-12-09,5.650000095367432,5.929999828338623,5.650000095367432,5.920000076293945,3.9117305278778076,61494159
2010-12-10,5.920000076293945,6.0,5.809999942779541,5.940000057220459,3.9249470233917236,37008922
2010-12-13,5.949999809265137,6.0,5.909999847412109,5.940000057220459,3.9249470233917236,20537276
2010-12-14,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,3.9117305278778076,31325860
2010-12-15,5.900000095367432,5.96999979019165,5.820000171661377,5.880000114440918,3.885301113128662,16203990
2010-12-16,5.909999847412109,5.909999847412109,5.699999809265137,5.71999979019165,3.77957820892334,8127215
2010-12-17,5.699999809265137,5.78000020980835,5.639999866485596,5.650000095367432,3.7333245277404785,14065185
2010-12-20,5.699999809265137,5.730000019073486,5.619999885559082,5.71999979019165,3.77957820892334,10498576
2010-12-21,5.71999979019165,5.849999904632568,5.659999847412109,5.809999942779541,3.839047431945801,8509837
2010-12-22,5.800000190734863,5.809999942779541,5.590000152587891,5.619999885559082,3.7135016918182373,18092644
2010-12-23,5.650000095367432,5.769999980926514,5.650000095367432,5.670000076293945,3.74653959274292,9500338
2010-12-24,5.650000095367432,5.650000095367432,5.53000020980835,5.579999923706055,3.687070608139038,10758800
2010-12-28,5.519999980926514,5.519999980926514,5.449999809265137,5.510000228881836,3.640817165374756,5432000
2010-12-29,5.599999904632568,5.639999866485596,5.550000190734863,5.610000133514404,3.7068939208984375,7181921
2010-12-30,5.619999885559082,5.650000095367432,5.539999961853027,5.579999923706055,3.687070608139038,10756400
2010-12-31,5.599999904632568,5.659999847412109,5.579999923706055,5.610000133514404,3.7068939208984375,5095529
2011-01-03,5.610000133514404,5.679999828338623,5.550000190734863,5.650000095367432,3.7333245277404785,6658884
2011-01-04,5.699999809265137,5.889999866485596,5.619999885559082,5.869999885559082,3.878692865371704,15858000
2011-01-05,5.940000057220459,6.079999923706055,5.880000114440918,5.980000019073486,3.9513769149780273,24611585
2011-01-06,6.0,6.0,5.849999904632568,5.889999866485596,3.891908884048462,14475640
2011-01-07,5.929999828338623,5.949999809265137,5.869999885559082,5.889999866485596,3.891908884048462,11790121
2011-01-10,5.949999809265137,5.949999809265137,5.78000020980835,5.840000152587891,3.858870506286621,14469158
2011-01-11,5.800000190734863,5.889999866485596,5.789999961853027,5.849999904632568,3.865476608276367,8037725
2011-01-12,5.809999942779541,5.949999809265137,5.800000190734863,5.920000076293945,3.9117305278778076,8336897
2011-01-13,5.920000076293945,6.019999980926514,5.849999904632568,5.900000095367432,3.8985161781311035,9129832
2011-01-14,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,3.865476608276367,5770352
2011-01-17,5.849999904632568,5.860000133514404,5.71999979019165,5.760000228881836,3.80600905418396,6324590
2011-01-18,5.800000190734863,5.960000038146973,5.760000228881836,5.869999885559082,3.878692865371704,14746097
2011-01-19,5.889999866485596,6.0,5.880000114440918,5.929999828338623,3.9183387756347656,11635457
2011-01-20,5.929999828338623,5.929999828338623,5.78000020980835,5.820000171661377,3.8456552028656006,12031546
2011-01-21,5.800000190734863,6.0,5.800000190734863,5.820000171661377,3.8456552028656006,28929613
2011-01-24,5.829999923706055,5.860000133514404,5.659999847412109,5.670000076293945,3.74653959274292,15260028
2011-01-25,5.71999979019165,5.730000019073486,5.519999980926514,5.550000190734863,3.667247772216797,16438000
2011-01-26,5.539999961853027,5.710000038146973,5.539999961853027,5.690000057220459,3.7597553730010986,10251986
2011-01-27,5.610000133514404,5.809999942779541,5.559999942779541,5.659999847412109,3.73993182182312,14077378
2011-01-28,5.659999847412109,5.710000038146973,5.599999904632568,5.639999866485596,3.726717233657837,6740946
2011-01-31,5.619999885559082,5.699999809265137,5.599999904632568,5.650000095367432,3.7333245277404785,13985083
2011-02-01,5.690000057220459,5.690000057220459,5.559999942779541,5.570000171661377,3.6804635524749756,8299090
2011-02-02,5.570000171661377,5.71999979019165,5.570000171661377,5.639999866485596,3.726717233657837,7013726
2011-02-07,5.599999904632568,5.599999904632568,5.460000038146973,5.46999979019165,3.614386558532715,16188579
2011-02-08,5.510000228881836,5.550000190734863,5.460000038146973,5.5,3.6342101097106934,10944643
2011-02-09,5.5,5.590000152587891,5.340000152587891,5.360000133514404,3.5417027473449707,15317282
2011-02-10,5.28000020980835,5.340000152587891,5.130000114440918,5.150000095367432,3.402942180633545,22675430
2011-02-11,5.110000133514404,5.21999979019165,5.099999904632568,5.119999885559082,3.3831193447113037,16550338
2011-02-14,5.070000171661377,5.21999979019165,4.989999771118164,5.139999866485596,3.3963334560394287,28295660
2011-02-15,5.159999847412109,5.329999923706055,5.159999847412109,5.199999809265137,3.4359803199768066,14694200
2011-02-16,5.199999809265137,5.28000020980835,5.150000095367432,5.269999980926514,3.4822335243225098,17569647
2011-02-17,5.269999980926514,5.389999866485596,5.269999980926514,5.360000133514404,3.5417027473449707,14608800
2011-02-18,5.360000133514404,5.420000076293945,5.25,5.360000133514404,3.5417027473449707,12423800
2011-02-21,5.269999980926514,5.300000190734863,5.179999828338623,5.21999979019165,3.449195623397827,15992590
2011-02-22,5.179999828338623,5.179999828338623,5.019999980926514,5.070000171661377,3.3500802516937256,16578000
2011-02-23,5.019999980926514,5.110000133514404,4.980000019073486,4.989999771118164,3.2972190380096436,18678069
2011-02-24,4.940000057220459,5.0,4.75,4.760000228881836,3.1452436447143555,20689881
2011-02-25,4.78000020980835,4.900000095367432,4.760000228881836,4.849999904632568,3.204712152481079,15128884
2011-02-28,4.860000133514404,4.96999979019165,4.78000020980835,4.949999809265137,3.2707884311676025,13458450
2011-03-01,5.019999980926514,5.03000020980835,4.920000076293945,4.989999771118164,3.2972190380096436,7515900
2011-03-02,4.889999866485596,4.940000057220459,4.829999923706055,4.889999866485596,3.231142520904541,9393026
2011-03-03,4.849999904632568,5.130000114440918,4.849999904632568,5.039999961853027,3.3302576541900635,14525000
2011-03-04,5.150000095367432,5.190000057220459,5.119999885559082,5.150000095367432,3.402942180633545,11213011
2011-03-07,5.099999904632568,5.159999847412109,5.010000228881836,5.050000190734863,3.3368659019470215,13145421
2011-03-08,5.059999942779541,5.150000095367432,5.019999980926514,5.150000095367432,3.402942180633545,11258354
2011-03-09,5.239999771118164,5.269999980926514,5.170000076293945,5.25,3.4690189361572266,13526255
2011-03-10,5.300000190734863,5.420000076293945,5.210000038146973,5.260000228881836,3.475625991821289,25451306
2011-03-11,5.21999979019165,5.340000152587891,5.110000133514404,5.139999866485596,3.3963334560394287,13244138
2011-03-14,5.119999885559082,5.260000228881836,5.079999923706055,5.190000057220459,3.4293723106384277,6501436
2011-03-15,5.119999885559082,5.170000076293945,4.849999904632568,5.019999980926514,3.317042112350464,15776032
2011-03-16,4.96999979019165,5.150000095367432,4.96999979019165,5.059999942779541,3.343473196029663,10100817
2011-03-17,4.96999979019165,5.010000228881836,4.760000228881836,4.800000190734863,3.1716737747192383,26243808
2011-03-18,4.889999866485596,4.920000076293945,4.730000019073486,4.739999771118164,3.1320276260375977,27766817
2011-03-21,4.809999942779541,4.920000076293945,4.809999942779541,4.900000095367432,3.237751007080078,11091000
2011-03-22,4.920000076293945,5.03000020980835,4.909999847412109,4.989999771118164,3.2972190380096436,11170304
2011-03-23,5.010000228881836,5.019999980926514,4.940000057220459,4.960000038146973,3.2773962020874023,6546975
2011-03-24,5.03000020980835,5.139999866485596,4.949999809265137,5.050000190734863,3.3368659019470215,17435148
2011-03-25,5.079999923706055,5.25,5.079999923706055,5.190000057220459,3.4293723106384277,15832573
2011-03-28,5.130000114440918,5.25,5.130000114440918,5.139999866485596,3.3963334560394287,7740846
2011-03-29,5.090000152587891,5.190000057220459,5.090000152587891,5.159999847412109,3.4095489978790283,5536640
2011-03-30,5.190000057220459,5.230000019073486,5.130000114440918,5.179999828338623,3.4227652549743652,9881879
2011-03-31,5.159999847412109,5.179999828338623,4.889999866485596,5.019999980926514,3.317042112350464,46792880
2011-04-01,5.0,5.019999980926514,4.679999828338623,4.75,3.1386358737945557,72352251
2011-04-04,4.760000228881836,4.800000190734863,4.71999979019165,4.800000190734863,3.1716737747192383,27202208
2011-04-06,4.800000190734863,4.800000190734863,4.630000114440918,4.679999828338623,3.0923819541931152,47846259
2011-04-07,4.619999885559082,4.630000114440918,4.519999980926514,4.539999961853027,2.9998745918273926,62938577
2011-04-08,4.550000190734863,4.590000152587891,4.539999961853027,4.570000171661377,3.019697904586792,31579960
2011-04-11,4.559999942779541,4.590000152587891,4.550000190734863,4.559999942779541,3.0130903720855713,26044360
2011-04-12,4.46999979019165,4.5,4.400000095367432,4.420000076293945,2.920583724975586,50620608
2011-04-13,4.449999809265137,4.449999809265137,4.329999923706055,4.380000114440918,2.8941524028778076,42020850
2011-04-14,4.389999866485596,4.460000038146973,4.309999942779541,4.429999828338623,2.9271907806396484,54391216
2011-04-15,4.429999828338623,4.440000057220459,4.340000152587891,4.389999866485596,2.900759696960449,55040058
2011-04-18,4.360000133514404,4.46999979019165,4.349999904632568,4.429999828338623,2.9271907806396484,32506750
2011-04-19,4.400000095367432,4.429999828338623,4.360000133514404,4.380000114440918,2.8941524028778076,26090512
2011-04-20,4.440000057220459,4.519999980926514,4.420000076293945,4.510000228881836,2.9800519943237305,28782170
2011-04-21,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,2.9073679447174072,36139638
2011-04-26,4.360000133514404,4.420000076293945,4.28000020980835,4.349999904632568,2.8743293285369873,21346270
2011-04-27,4.369999885559082,4.420000076293945,4.300000190734863,4.309999942779541,2.8478989601135254,13956066
2011-04-28,4.349999904632568,4.360000133514404,4.28000020980835,4.289999961853027,2.834683656692505,14317424
2011-04-29,4.269999980926514,4.289999961853027,4.139999866485596,4.159999847412109,2.748783826828003,36817088
2011-05-03,4.090000152587891,4.090000152587891,4.0,4.019999980926514,2.6562769412994385,45075481
2011-05-04,4.019999980926514,4.019999980926514,3.9000000953674316,3.9100000858306885,2.5835928916931152,50388794
2011-05-05,3.859999895095825,3.9200000762939453,3.799999952316284,3.809999942779541,2.5175161361694336,47808479
2011-05-06,3.799999952316284,3.9600000381469727,3.759999990463257,3.880000114440918,2.563769817352295,46461021
2011-05-09,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.5439467430114746,37676195
2011-05-11,3.880000114440918,4.059999942779541,3.880000114440918,4.050000190734863,2.676100015640259,43908989
2011-05-12,3.990000009536743,4.059999942779541,3.990000009536743,4.03000020980835,2.6628849506378174,42391209
2011-05-13,4.03000020980835,4.039999961853027,3.930000066757202,4.0,2.643061637878418,18829700
2011-05-16,4.010000228881836,4.019999980926514,3.869999885559082,3.869999885559082,2.557162046432495,25435567
2011-05-17,3.869999885559082,3.9100000858306885,3.869999885559082,3.9000000953674316,2.5769851207733154,12147534
2011-05-18,3.880000114440918,3.9700000286102295,3.880000114440918,3.9600000381469727,2.616631031036377,11784120
2011-05-19,4.0,4.0,3.9600000381469727,3.9800000190734863,2.6298463344573975,13756783
2011-05-20,3.9600000381469727,4.0,3.930000066757202,4.0,2.643061637878418,10514119
2011-05-23,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.869999885559082,2.557162046432495,20477254
2011-05-24,3.8499999046325684,3.930000066757202,3.8299999237060547,3.9000000953674316,2.5769851207733154,14417000
2011-05-25,3.8299999237060547,3.880000114440918,3.799999952316284,3.859999895095825,2.5505549907684326,12935903
2011-05-26,3.859999895095825,3.9000000953674316,3.799999952316284,3.819999933242798,2.524123430252075,13467815
2011-05-27,3.819999933242798,3.940000057220459,3.809999942779541,3.930000066757202,2.5968077182769775,15619997
2011-05-30,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,2.5703773498535156,10059000
2011-05-31,3.950000047683716,3.9600000381469727,3.9000000953674316,3.940000057220459,2.6034157276153564,16778542
2011-06-01,3.940000057220459,4.010000228881836,3.940000057220459,3.990000009536743,2.636453866958618,15329902
2011-06-02,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,2.590200424194336,8206379
2011-06-03,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.5439467430114746,13106946
2011-06-07,3.799999952316284,3.880000114440918,3.799999952316284,3.8299999237060547,2.530731201171875,10374133
2011-06-08,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8399999141693115,2.537338972091675,10094815
2011-06-09,3.8399999141693115,3.859999895095825,3.7300000190734863,3.7899999618530273,2.504300832748413,11217000
2011-06-10,3.7899999618530273,3.8299999237060547,3.7200000286102295,3.7300000190734863,2.4646549224853516,6809377
2011-06-13,3.7100000381469727,3.75,3.680000066757202,3.75,2.477870225906372,7516844
2011-06-14,3.6700000762939453,3.7699999809265137,3.6700000762939453,3.7100000381469727,2.451439619064331,11157908
2011-06-15,3.7300000190734863,3.75,3.6700000762939453,3.680000066757202,2.43161678314209,10715670
2011-06-16,3.6600000858306885,3.6600000858306885,3.549999952316284,3.549999952316284,2.345716953277588,18798000
2011-06-17,3.569999933242798,3.569999933242798,3.4600000381469727,3.5,2.312678813934326,37325526
2011-06-20,3.5,3.549999952316284,3.4600000381469727,3.5,2.312678813934326,8974269
2011-06-21,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.549999952316284,2.345716953277588,12527000
2011-06-22,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.490000009536743,2.3060715198516846,13353532
2011-06-23,3.5,3.5,3.390000104904175,3.430000066757202,2.266425609588623,17629200
2011-06-24,3.490000009536743,3.549999952316284,3.430000066757202,3.5399999618530273,2.339109420776367,22454713
2011-06-27,3.5,3.630000114440918,3.4600000381469727,3.5999999046325684,2.378755807876587,19537151
2011-06-28,3.6700000762939453,3.6700000762939453,3.509999990463257,3.509999990463257,2.319286584854126,25441808
2011-06-29,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.569999933242798,2.3589322566986084,18112364
2011-06-30,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,2.4117932319641113,29299827
2011-07-04,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.4646549224853516,12838540
2011-07-05,3.700000047683716,3.759999990463257,3.700000047683716,3.7200000286102295,2.4580471515655518,7016069
2011-07-06,3.7300000190734863,3.740000009536743,3.6500000953674316,3.6700000762939453,2.425008773803711,10920689
2011-07-07,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6700000762939453,2.425008773803711,6967774
2011-07-08,3.7100000381469727,3.740000009536743,3.680000066757202,3.690000057220459,2.4382243156433105,9839000
2011-07-11,3.5999999046325684,3.5999999046325684,3.450000047683716,3.490000009536743,2.348069190979004,18618016
2011-07-12,3.430000066757202,3.450000047683716,3.3499999046325684,3.369999885559082,2.2673327922821045,13432351
2011-07-13,3.3499999046325684,3.390000104904175,3.319999933242798,3.3499999046325684,2.2538771629333496,16307611
2011-07-14,3.3499999046325684,3.380000114440918,3.319999933242798,3.3399999141693115,2.2471494674682617,8419212
2011-07-15,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.2135090827941895,11115190
2011-07-18,3.259999990463257,3.2699999809265137,3.2200000286102295,3.25,2.1865978240966797,9787030
2011-07-19,3.25,3.25,3.119999885559082,3.140000104904175,2.1125893592834473,21815048
2011-07-20,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,2.1395010948181152,16788986
2011-07-21,3.1700000762939453,3.200000047683716,3.140000104904175,3.180000066757202,2.1395010948181152,13231624
2011-07-22,3.200000047683716,3.2899999618530273,3.200000047683716,3.2699999809265137,2.2000534534454346,17189065
2011-07-25,3.200000047683716,3.200000047683716,3.009999990463257,3.049999952316284,2.0520377159118652,57142926
2011-07-26,3.049999952316284,3.140000104904175,3.009999990463257,3.130000114440918,2.105861186981201,54160625
2011-07-27,3.0799999237060547,3.119999885559082,3.049999952316284,3.069999933242798,2.065493583679199,14012100
2011-07-28,3.0,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.004941701889038,30220561
2011-07-29,2.9700000286102295,3.0,2.890000104904175,2.9200000762939453,1.9645733833312988,27505500
2011-08-01,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.009999990463257,2.025125741958618,14808098
2011-08-02,3.0,3.0299999713897705,2.940000057220459,2.950000047683716,1.9847575426101685,8736690
2011-08-03,2.859999895095825,2.9000000953674316,2.819999933242798,2.8299999237060547,1.904021978378296,18012620
2011-08-04,2.8499999046325684,2.890000104904175,2.7699999809265137,2.7699999809265137,1.863653540611267,17765343
2011-08-05,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5999999046325684,1.7492775917053223,26359115
2011-08-08,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5299999713897705,1.7021821737289429,28968762
2011-08-09,2.369999885559082,2.4600000381469727,2.259999990463257,2.380000114440918,1.601262092590332,33239474
2011-08-10,2.5,2.5,2.299999952316284,2.309999942779541,1.5541661977767944,23518088
2011-08-11,2.190000057220459,2.259999990463257,2.140000104904175,2.1700000762939453,1.4599744081497192,52916782
2011-08-12,2.200000047683716,2.259999990463257,2.119999885559082,2.130000114440918,1.4330623149871826,38940363
2011-08-15,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.4936141967773438,30127608
2011-08-16,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.5205260515213013,22920988
2011-08-17,2.2899999618530273,2.380000114440918,2.259999990463257,2.319999933242798,1.5608940124511719,28832460
2011-08-18,2.299999952316284,2.4000000953674316,2.2699999809265137,2.299999952316284,1.5474380254745483,25482360
2011-08-19,2.240000009536743,2.25,2.1600000858306885,2.1700000762939453,1.4599744081497192,20642000
2011-08-22,2.200000047683716,2.259999990463257,2.1700000762939453,2.180000066757202,1.4667022228240967,29301219
