Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8358659744262695,654000
2010-10-15,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8358659744262695,602000
2010-10-18,1.0499999523162842,1.149999976158142,1.0399999618530273,1.0499999523162842,0.8439031839370728,356000
2010-10-19,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8439031839370728,274000
2010-10-20,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.8358659744262695,318000
2010-10-21,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8278288245201111,250000
2010-10-22,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8278288245201111,634000
2010-10-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8439031839370728,828000
2010-10-26,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8278288245201111,548000
2010-10-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8197916746139526,176000
2010-10-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8358659744262695,130000
2010-10-29,1.059999942779541,1.100000023841858,1.0499999523162842,1.059999942779541,0.851940393447876,1554000
2010-11-01,1.100000023841858,1.1699999570846558,1.0700000524520874,1.1299999952316284,0.9082005023956299,4024000
2010-11-02,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,0.8840890526771545,678000
2010-11-03,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.090000033378601,0.8760519623756409,438000
2010-11-04,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8840890526771545,1126000
2010-11-05,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9082005023956299,2438000
2010-11-08,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9082005023956299,320000
2010-11-09,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9001634120941162,202000
2010-11-10,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8921261429786682,508000
2010-11-11,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8921261429786682,234000
2010-11-12,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.8840890526771545,866000
2010-11-15,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.8680147528648376,102000
2010-11-16,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8439031839370728,1238000
2010-11-17,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.8197916746139526,634000
2010-11-18,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8278288245201111,332000
2010-11-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8278288245201111,310000
2010-11-22,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8358659744262695,174000
2010-11-23,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8197916746139526,158000
2010-11-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8439031839370728,132000
2010-11-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8197916746139526,272000
2010-11-26,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.8197916746139526,222000
2010-11-29,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197916746139526,158000
2010-11-30,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8037173748016357,280000
2010-12-01,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8037173748016357,80000
2010-12-02,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8117544651031494,326000
2010-12-03,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197916746139526,80000
2010-12-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8117544651031494,180000
2010-12-07,1.0,1.0299999713897705,1.0,1.0099999904632568,0.8117544651031494,600000
2010-12-08,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8278288245201111,292000
2010-12-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8117544651031494,168000
2010-12-10,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8197916746139526,360000
2010-12-13,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8037173748016357,586000
2010-12-14,1.0,1.0099999904632568,1.0,1.0,0.8037173748016357,1054000
2010-12-15,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8117544651031494,58000
2010-12-16,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8117544651031494,204000
2010-12-17,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8117544651031494,160000
2010-12-20,1.0,1.0,0.9800000190734863,1.0,0.8037173748016357,360000
2010-12-21,1.0,1.0,0.9900000095367432,1.0,0.8037173748016357,452000
2010-12-22,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8117544651031494,464000
2010-12-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8037173748016357,164000
2010-12-24,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8117544651031494,270000
2010-12-28,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.7956801652908325,210000
2010-12-29,1.0,1.0,0.9900000095367432,1.0,0.8037173748016357,348000
2010-12-30,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8117544651031494,582000
2010-12-31,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8117544651031494,320000
2011-01-03,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8278288245201111,298000
2011-01-04,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.8278288245201111,646000
2011-01-05,1.0099999904632568,1.0399999618530273,1.0,1.0,0.8037173748016357,1358000
2011-01-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197916746139526,234000
2011-01-07,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8197916746139526,716000
2011-01-10,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8117544651031494,766000
2011-01-11,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0299999713897705,0.8278288245201111,528000
2011-01-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8278288245201111,430000
2011-01-13,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8278288245201111,170000
2011-01-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8278288245201111,546000
2011-01-17,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8197916746139526,586000
2011-01-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8197916746139526,190000
2011-01-19,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8278288245201111,1278000
2011-01-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8197916746139526,550000
2011-01-21,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197916746139526,1104000
2011-01-24,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8117544651031494,642000
2011-01-25,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8117544651031494,316000
2011-01-26,1.0,1.0099999904632568,1.0,1.0,0.8037173748016357,1228000
2011-01-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8037173748016357,882000
2011-01-28,1.0,1.0299999713897705,1.0,1.0199999809265137,0.8197916746139526,136000
2011-01-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8117544651031494,150000
2011-02-01,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197916746139526,58000
2011-02-02,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8278288245201111,4000
2011-02-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197916746139526,16000
2011-02-08,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8439031839370728,442000
2011-02-09,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8358659744262695,304000
2011-02-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8278288245201111,50000
2011-02-11,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8278288245201111,202000
2011-02-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8439031839370728,440000
2011-02-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8197916746139526,218000
2011-02-16,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8197916746139526,46000
2011-02-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8278288245201111,70000
2011-02-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8358659744262695,528000
2011-02-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8439031839370728,216000
2011-02-22,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8278288245201111,410000
2011-02-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8278288245201111,168000
2011-02-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8197916746139526,710000
2011-02-25,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8278288245201111,152000
2011-02-28,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8358659744262695,360000
2011-03-01,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8439031839370728,58000
2011-03-02,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8278288245201111,84000
2011-03-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8278288245201111,126000
2011-03-04,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8278288245201111,440000
2011-03-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8358659744262695,714000
2011-03-08,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8197916746139526,322000
2011-03-09,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197916746139526,116000
2011-03-10,1.0099999904632568,1.0299999713897705,1.0,1.0,0.8037173748016357,472000
2011-03-11,1.0,1.0099999904632568,1.0,1.0,0.8037173748016357,62000
2011-03-14,1.0,1.0199999809265137,1.0,1.0099999904632568,0.8117544651031494,92000
2011-03-15,1.0,1.0,0.9700000286102295,0.9800000190734863,0.7876428961753845,432000
2011-03-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8117544651031494,200000
2011-03-17,0.9800000190734863,1.0,0.9800000190734863,1.0,0.8037173748016357,770000
2011-03-18,0.9700000286102295,0.9700000286102295,0.8399999737739563,0.8899999856948853,0.7153084874153137,2019000
2011-03-21,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7313827872276306,254000
2011-03-22,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7313827872276306,152000
2011-03-23,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7072712779045105,198000
2011-03-24,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7153084874153137,64000
2011-03-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6911969184875488,548000
2011-03-28,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,0.6831597089767456,542000
2011-03-29,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.6751225590705872,674000
2011-03-30,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6751225590705872,372000
2011-03-31,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6751225590705872,158000
2011-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6670854687690735,16000
2011-04-04,0.8299999833106995,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6751225590705872,240000
2011-04-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6831597089767456,210000
2011-04-07,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7153084874153137,318000
2011-04-08,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.7394198775291443,282000
2011-04-11,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7233455181121826,164000
2011-04-12,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.7233455181121826,40000
2011-04-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7233455181121826,100000
2011-04-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7072712779045105,80000
2011-04-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7153084874153137,108000
2011-04-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7233455181121826,226000
2011-04-19,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.7153084874153137,60000
2011-04-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7233455181121826,20000
2011-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7233455181121826,108000
2011-04-26,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7153084874153137,62000
2011-04-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7072712779045105,150000
2011-04-28,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6992339491844177,90000
2011-04-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.6911969184875488,152000
2011-05-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6911969184875488,34000
2011-05-04,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6789271235466003,76000
2011-05-05,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6789271235466003,130000
2011-05-06,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6871070861816406,74000
2011-05-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,54000
2011-05-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.7034665942192078,20000
2011-05-12,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6952868103981018,68000
2011-05-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,152000
2011-05-16,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,54000
2011-05-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.6952868103981018,74000
2011-05-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6789271235466003,38000
2011-05-19,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6707472801208496,70000
2011-05-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6707472801208496,90000
2011-05-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,340000
2011-05-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6543875932693481,50000
2011-05-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6625674962997437,4000
2011-05-26,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6543875932693481,70000
2011-05-27,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6625674962997437,68000
2011-05-30,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6543875932693481,174000
2011-05-31,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.6789271235466003,220000
2011-06-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6789271235466003,4000
2011-06-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6462077498435974,2000
2011-06-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6380279064178467,208000
2011-06-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462077498435974,140000
2011-06-08,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6625674962997437,210000
2011-06-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279064178467,186000
2011-06-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.629848062992096,80000
2011-06-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.629848062992096,50000
2011-06-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6380279064178467,80000
2011-06-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.6462077498435974,2000
2011-06-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.629848062992096,198000
2011-06-17,0.7699999809265137,0.7699999809265137,0.75,0.75,0.6134883165359497,174000
2011-06-20,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5971287488937378,140000
2011-06-21,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,0.6053086519241333,152000
2011-06-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6053086519241333,0
2011-06-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5807690024375916,10000
2011-06-24,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6216681599617004,170000
2011-06-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279064178467,142000
2011-06-28,0.75,0.75,0.75,0.75,0.6134883165359497,54000
2011-06-29,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.6380279064178467,78000
2011-06-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6462077498435974,2000
2011-07-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6216681599617004,32000
2011-07-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216681599617004,20000
2011-07-06,0.75,0.75,0.75,0.75,0.6134883165359497,4000
2011-07-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.629848062992096,18000
2011-07-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462077498435974,36000
2011-07-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279064178467,40000
2011-07-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6053086519241333,226000
2011-07-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216681599617004,80000
2011-07-14,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216681599617004,0
2011-07-15,0.75,0.75,0.7400000095367432,0.7599999904632568,0.6216681599617004,22000
2011-07-18,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6216681599617004,30000
2011-07-19,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.6543875932693481,148000
2011-07-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279064178467,52000
2011-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279064178467,0
2011-07-22,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462077498435974,50000
2011-07-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216681599617004,52000
2011-07-26,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.629848062992096,40000
2011-07-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.629848062992096,162000
2011-07-28,0.75,0.7799999713897705,0.75,0.75,0.6134883165359497,116000
2011-07-29,0.75,0.75,0.75,0.75,0.6134883165359497,50000
2011-08-01,0.75,0.75,0.75,0.75,0.6134883165359497,0
2011-08-02,0.75,0.75,0.75,0.75,0.6134883165359497,0
2011-08-03,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6053086519241333,20000
2011-08-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6053086519241333,50000
2011-08-05,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.5562294721603394,304000
2011-08-08,0.6000000238418579,0.6800000071525574,0.5699999928474426,0.6399999856948853,0.5235100984573364,228000
2011-08-09,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6600000262260437,0.5398697257041931,278000
2011-08-10,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5562294721603394,460000
2011-08-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5316898822784424,100000
2011-08-12,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.5725892186164856,132000
2011-08-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5644093155860901,74000
2011-08-16,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5807690024375916,96000
2011-08-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5725892186164856,20000
2011-08-18,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5725892186164856,130000
2011-08-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5725892186164856,96000
2011-08-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.6700000166893005,0.5480495691299438,20000
2011-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5480495691299438,0
2011-08-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5480495691299438,10000
2011-08-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5480495691299438,54000
2011-08-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5398697257041931,52000
2011-08-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5153303146362305,212000
2011-08-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5235100984573364,178000
2011-08-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5153303146362305,236000
2011-09-01,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.5316898822784424,270000
2011-09-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5316898822784424,190000
2011-09-05,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5233823657035828,30000
2011-09-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5233823657035828,0
2011-09-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5233823657035828,20000
2011-09-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669153213501,50000
2011-09-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669153213501,42000
2011-09-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669153213501,0
2011-09-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669153213501,20000
2011-09-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669153213501,0
2011-09-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669153213501,0
2011-09-19,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.49015161395072937,52000
2011-09-20,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.4652286469936371,22000
2011-09-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4569209814071655,2000
2011-09-22,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.43199804425239563,52000
2011-09-23,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.43199804425239563,58000
2011-09-26,0.5199999809265137,0.5199999809265137,0.44999998807907104,0.47999998927116394,0.3987674117088318,462000
2011-09-27,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.4070751368999481,82000
2011-09-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.4112289249897003,136000
2011-09-30,0.5,0.5,0.47999998927116394,0.47999998927116394,0.3987674117088318,72000
2011-10-03,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.44999998807907104,0.3738445043563843,46000
2011-10-04,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.4300000071525574,0.3572291433811188,102000
2011-10-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,110000
2011-10-07,0.5,0.5,0.49000000953674316,0.49000000953674316,0.4070751368999481,56000
2011-10-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,18000
2011-10-11,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.5,0.4153828024864197,130000
2011-10-12,0.5,0.5,0.5,0.5,0.4153828024864197,0
2011-10-13,0.5,0.5,0.5,0.5,0.4153828024864197,54000
2011-10-14,0.5,0.5,0.5,0.5,0.4153828024864197,70000
2011-10-17,0.5,0.5,0.5,0.5,0.4153828024864197,0
2011-10-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904597759246826,46000
2011-10-19,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946135938167572,10000
2011-10-20,0.4699999988079071,0.4699999988079071,0.41999998688697815,0.46000000834465027,0.38215214014053345,300000
2011-10-21,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-10-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-10-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.40292128920555115,30000
2011-10-26,0.5,0.5,0.5,0.5,0.4153828024864197,46000
2011-10-27,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4403057396411896,236000
2011-10-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,166000
2011-10-31,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.44861340522766113,160000
2011-11-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2011-11-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2011-11-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2011-11-04,0.5199999809265137,0.5199999809265137,0.5,0.5,0.4153828024864197,60000
2011-11-07,0.5,0.5,0.5,0.5,0.4153828024864197,0
2011-11-08,0.5,0.5,0.4950000047683716,0.5,0.4153828024864197,424000
