Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,3.2052297592163086,7124000
2006-04-06,4.449999809265137,4.599999904632568,4.425000190734863,4.599999904632568,3.350921869277954,12684000
2006-04-07,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.4237680435180664,7727444
2006-04-10,4.675000190734863,4.675000190734863,4.449999809265137,4.5,3.278076171875,10214000
2006-04-11,4.5,4.550000190734863,4.449999809265137,4.525000095367432,3.296287775039673,3244000
2006-04-12,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,3.2234408855438232,3350000
2006-04-13,4.425000190734863,4.525000095367432,4.425000190734863,4.5,3.278076171875,6395488
2006-04-18,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,3.3327107429504395,4061000
2006-04-19,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,3.350921869277954,8961500
2006-04-20,4.675000190734863,4.849999904632568,4.650000095367432,4.824999809265137,3.5148258209228516,11034000
2006-04-21,4.875,4.900000095367432,4.650000095367432,4.675000190734863,3.4055564403533936,6915400
2006-04-24,4.650000095367432,4.724999904632568,4.550000190734863,4.574999809265137,3.3327107429504395,5888000
2006-04-25,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,3.3144993782043457,3630486
2006-04-26,4.550000190734863,4.574999809265137,4.5,4.5,3.278076171875,5068000
2006-04-27,4.525000095367432,4.75,4.525000095367432,4.625,3.369133472442627,7008000
2006-04-28,4.400000095367432,4.574999809265137,4.400000095367432,4.5,3.278076171875,5328
2006-05-02,4.599999904632568,4.724999904632568,4.574999809265137,4.699999809265137,3.4237680435180664,6699939
2006-05-03,4.875,4.875,4.675000190734863,4.724999904632568,3.4419798851013184,3954486
2006-05-04,4.644999980926514,4.675000190734863,4.574999809265137,4.625,3.42944073677063,3536000
2006-05-08,4.650000095367432,4.800000190734863,4.625,4.800000190734863,3.5592033863067627,5898000
2006-05-09,4.824999809265137,5.050000190734863,4.824999809265137,4.875,3.6148157119750977,11266000
2006-05-10,4.900000095367432,4.974999904632568,4.875,4.949999809265137,3.67042875289917,4524000
2006-05-11,4.925000190734863,5.449999809265137,4.925000190734863,5.400000095367432,4.004105091094971,15734000
2006-05-12,5.300000190734863,5.650000095367432,5.150000095367432,5.449999809265137,4.041179656982422,10018408
2006-05-15,5.449999809265137,5.449999809265137,5.150000095367432,5.199999809265137,3.8558034896850586,8264000
2006-05-16,5.199999809265137,5.25,5.0,5.099999904632568,3.781653642654419,5538406
2006-05-17,5.150000095367432,5.400000095367432,5.150000095367432,5.25,3.8928797245025635,5930333
2006-05-18,5.0,5.150000095367432,4.900000095367432,4.949999809265137,3.67042875289917,11215945
2006-05-19,4.925000190734863,5.050000190734863,4.900000095367432,5.0,3.7075035572052,3989700
2006-05-22,5.0,5.0,4.699999809265137,4.824999809265137,3.5777413845062256,4952000
2006-05-23,4.75,4.800000190734863,4.474999904632568,4.724999904632568,3.5035908222198486,13938000
2006-05-24,4.724999904632568,4.75,4.474999904632568,4.574999809265137,3.3923661708831787,12502189
2006-05-25,4.550000190734863,4.699999809265137,4.5,4.675000190734863,3.46651554107666,4637000
2006-05-26,4.699999809265137,5.0,4.699999809265137,4.900000095367432,3.6333539485931396,12193000
2006-05-29,4.949999809265137,4.974999904632568,4.849999904632568,4.900000095367432,3.6333539485931396,4870000
2006-05-30,4.900000095367432,4.900000095367432,4.775000095367432,4.775000095367432,3.5406653881073,3386000
2006-06-01,4.75,4.775000095367432,4.599999904632568,4.625,3.42944073677063,5994000
2006-06-02,4.599999904632568,4.724999904632568,4.574999809265137,4.699999809265137,3.485053539276123,4719200
2006-06-05,4.699999809265137,4.849999904632568,4.675000190734863,4.800000190734863,3.5592033863067627,5785000
2006-06-06,4.699999809265137,4.75,4.699999809265137,4.75,3.5221285820007324,3610000
2006-06-07,4.699999809265137,4.75,4.650000095367432,4.650000095367432,3.447979688644409,4177000
2006-06-08,4.599999904632568,4.625,4.550000190734863,4.599999904632568,3.410902976989746,3507000
2006-06-09,4.625,4.75,4.625,4.724999904632568,3.5035908222198486,3104268
2006-06-12,4.699999809265137,4.75,4.599999904632568,4.650000095367432,3.447979688644409,4858000
2006-06-13,4.525000095367432,4.550000190734863,4.400000095367432,4.449999809265137,3.299677610397339,7425425
2006-06-14,4.375,4.474999904632568,4.349999904632568,4.375,3.2440667152404785,5139000
2006-06-15,4.425000190734863,4.5,4.425000190734863,4.449999809265137,3.299677610397339,5073326
2006-06-16,4.550000190734863,4.650000095367432,4.550000190734863,4.625,3.42944073677063,7252000
2006-06-19,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,3.3738291263580322,1809999
2006-06-20,4.5,4.5,4.449999809265137,4.449999809265137,3.299677610397339,2781606
2006-06-21,4.474999904632568,4.5,4.449999809265137,4.474999904632568,3.318215847015381,1610000
2006-06-22,4.525000095367432,4.599999904632568,4.5,4.550000190734863,3.3738291263580322,6026000
2006-06-23,4.5,4.550000190734863,4.449999809265137,4.474999904632568,3.318215847015381,5274000
2006-06-26,4.5,4.599999904632568,4.474999904632568,4.599999904632568,3.410902976989746,1890000
2006-06-27,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,3.410902976989746,2834000
2006-06-28,4.574999809265137,4.599999904632568,4.525000095367432,4.574999809265137,3.3923661708831787,2942000
2006-06-29,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.485053539276123,7476000
2006-06-30,4.824999809265137,4.949999809265137,4.800000190734863,4.949999809265137,3.67042875289917,9659000
2006-07-03,4.949999809265137,4.949999809265137,4.875,4.900000095367432,3.6333539485931396,3715000
2006-07-04,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,3.781653642654419,7394000
2006-07-05,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,3.7445785999298096,4637000
2006-07-06,5.0,5.050000190734863,4.900000095367432,5.0,3.7075035572052,5653000
2006-07-07,5.0,5.050000190734863,4.974999904632568,5.0,3.7075035572052,2238000
2006-07-10,4.900000095367432,4.949999809265137,4.875,4.900000095367432,3.6333539485931396,3876000
2006-07-11,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.6333539485931396,2117578
2006-07-12,4.900000095367432,4.925000190734863,4.875,4.925000190734863,3.651890993118286,1996000
2006-07-13,4.875,4.925000190734863,4.824999809265137,4.875,3.6148157119750977,3120000
2006-07-14,4.800000190734863,4.800000190734863,4.625,4.75,3.5221285820007324,8617602
2006-07-17,4.650000095367432,4.724999904632568,4.625,4.675000190734863,3.46651554107666,1843000
2006-07-18,4.699999809265137,4.75,4.675000190734863,4.699999809265137,3.485053539276123,2490000
2006-07-19,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,3.5777413845062256,4108000
2006-07-20,4.925000190734863,4.974999904632568,4.849999904632568,4.974999904632568,3.6889657974243164,5994000
2006-07-21,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,3.6889657974243164,3824000
2006-07-24,4.900000095367432,4.96999979019165,4.900000095367432,4.949999809265137,3.67042875289917,2520000
2006-07-25,4.949999809265137,4.949999809265137,4.880000114440918,4.929999828338623,3.655599594116211,2976054
2006-07-26,4.880000114440918,4.929999828338623,4.829999923706055,4.929999828338623,3.655599594116211,2088000
2006-07-27,4.920000076293945,4.949999809265137,4.909999847412109,4.940000057220459,3.663013219833374,1290000
2006-07-28,4.960000038146973,5.019999980926514,4.829999923706055,4.829999923706055,3.581448793411255,4834000
2006-07-31,4.909999847412109,4.929999828338623,4.809999942779541,4.840000152587891,3.5888638496398926,2514000
2006-08-01,4.860000133514404,4.869999885559082,4.789999961853027,4.809999942779541,3.5666189193725586,2539000
2006-08-02,4.800000190734863,4.880000114440918,4.800000190734863,4.820000171661377,3.574033737182617,1282000
2006-08-03,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,3.663013219833374,4363800
2006-08-04,4.940000057220459,5.0,4.900000095367432,4.900000095367432,3.6333539485931396,3038000
2006-08-07,4.900000095367432,4.980000019073486,4.880000114440918,4.96999979019165,3.685258150100708,1816000
2006-08-08,4.980000019073486,5.079999923706055,4.980000019073486,5.03000020980835,3.7297492027282715,4984000
2006-08-09,5.03000020980835,5.170000076293945,5.03000020980835,5.159999847412109,3.8261430263519287,8857000
2006-08-10,5.150000095367432,5.199999809265137,5.079999923706055,5.079999923706055,3.766822576522827,4674200
2006-08-11,5.079999923706055,5.159999847412109,5.079999923706055,5.110000133514404,3.789069652557373,3310600
2006-08-14,5.110000133514404,5.170000076293945,5.099999904632568,5.110000133514404,3.789069652557373,2211000
2006-08-15,5.119999885559082,5.159999847412109,5.099999904632568,5.150000095367432,3.8187289237976074,2071000
2006-08-16,5.150000095367432,5.239999771118164,5.150000095367432,5.179999828338623,3.8409738540649414,2922000
2006-08-17,5.190000057220459,5.230000019073486,5.059999942779541,5.110000133514404,3.789069652557373,3345579
2006-08-18,5.110000133514404,5.159999847412109,5.099999904632568,5.110000133514404,3.789069652557373,2048000
2006-08-21,5.110000133514404,5.119999885559082,4.949999809265137,4.980000019073486,3.6926732063293457,5046000
2006-08-22,5.0,5.070000171661377,4.960000038146973,5.050000190734863,3.7445785999298096,6689429
2006-08-23,5.010000228881836,5.150000095367432,5.0,5.110000133514404,3.789069652557373,5124000
2006-08-24,5.090000152587891,5.110000133514404,5.039999961853027,5.070000171661377,3.7594096660614014,2296000
2006-08-25,5.110000133514404,5.150000095367432,5.039999961853027,5.150000095367432,3.8187289237976074,4384000
2006-08-28,5.110000133514404,5.150000095367432,5.070000171661377,5.150000095367432,3.8187289237976074,5720291
2006-08-29,5.150000095367432,5.21999979019165,5.150000095367432,5.199999809265137,3.8558034896850586,4760000
2006-08-30,5.25,5.260000228881836,5.159999847412109,5.179999828338623,3.8409738540649414,4421654
2006-08-31,5.230000019073486,5.239999771118164,5.079999923706055,5.079999923706055,3.766822576522827,3766648
2006-09-01,5.090000152587891,5.179999828338623,5.079999923706055,5.139999866485596,3.8113133907318115,2860000
2006-09-04,5.179999828338623,5.25,5.159999847412109,5.25,3.8928797245025635,5426000
2006-09-05,5.320000171661377,5.389999866485596,5.25,5.360000133514404,3.9744439125061035,7165000
2006-09-06,5.369999885559082,5.400000095367432,5.269999980926514,5.389999866485596,3.9966886043548584,5351000
2006-09-07,5.349999904632568,5.360000133514404,5.269999980926514,5.329999923706055,3.9521989822387695,3540000
2006-09-08,5.340000152587891,5.340000152587891,5.210000038146973,5.239999771118164,3.8854634761810303,4974380
2006-09-11,5.260000228881836,5.340000152587891,5.21999979019165,5.21999979019165,3.870633840560913,3482000
2006-09-12,5.230000019073486,5.230000019073486,5.099999904632568,5.119999885559082,3.7964835166931152,8102000
2006-09-13,5.139999866485596,5.230000019073486,5.139999866485596,5.190000057220459,3.8483898639678955,2512194
2006-09-14,5.230000019073486,5.230000019073486,5.170000076293945,5.179999828338623,3.8409738540649414,3304000
2006-09-15,5.179999828338623,5.340000152587891,5.170000076293945,5.340000152587891,3.9596142768859863,4278000
2006-09-18,5.360000133514404,5.5,5.340000152587891,5.489999771118164,4.070838928222656,8144351
2006-09-19,5.480000019073486,5.480000019073486,5.389999866485596,5.429999828338623,4.0263495445251465,6486000
2006-09-20,5.409999847412109,5.409999847412109,5.349999904632568,5.369999885559082,3.9818599224090576,4456269
2006-09-21,5.389999866485596,5.5,5.380000114440918,5.460000038146973,4.048593997955322,6777819
2006-09-22,5.449999809265137,5.5,5.400000095367432,5.5,4.078252792358398,1864000
2006-09-25,5.5,5.5,5.369999885559082,5.369999885559082,3.9818599224090576,3282000
2006-09-26,5.25,5.25,5.119999885559082,5.119999885559082,3.7964835166931152,22028000
2006-09-27,5.130000114440918,5.199999809265137,5.119999885559082,5.199999809265137,3.885652542114258,10501200
2006-09-28,5.239999771118164,5.239999771118164,5.170000076293945,5.170000076293945,3.863234281539917,5198000
2006-09-29,5.170000076293945,5.179999828338623,5.099999904632568,5.110000133514404,3.818401336669922,9768000
2006-10-03,5.139999866485596,5.329999923706055,5.119999885559082,5.300000190734863,3.9603755474090576,9029504
2006-10-04,5.25,5.25,5.099999904632568,5.119999885559082,3.8258726596832275,17213842
2006-10-05,5.119999885559082,5.179999828338623,5.110000133514404,5.130000114440918,3.8333451747894287,8249516
2006-10-06,5.119999885559082,5.159999847412109,5.090000152587891,5.119999885559082,3.8258726596832275,9217000
2006-10-09,5.110000133514404,5.150000095367432,5.059999942779541,5.150000095367432,3.8482909202575684,5350000
2006-10-10,5.150000095367432,5.150000095367432,5.070000171661377,5.079999923706055,3.795983076095581,8890000
2006-10-11,5.079999923706055,5.130000114440918,5.070000171661377,5.090000152587891,3.8034560680389404,7642000
2006-10-12,5.090000152587891,5.099999904632568,5.019999980926514,5.090000152587891,3.8034560680389404,8218000
2006-10-13,5.119999885559082,5.119999885559082,5.03000020980835,5.039999961853027,3.7660934925079346,8730000
2006-10-16,5.039999961853027,5.070000171661377,5.019999980926514,5.050000190734863,3.773566246032715,7058000
2006-10-17,5.059999942779541,5.119999885559082,5.039999961853027,5.070000171661377,3.7885115146636963,4352800
2006-10-18,5.070000171661377,5.099999904632568,5.050000190734863,5.070000171661377,3.7885115146636963,3792250
2006-10-19,5.070000171661377,5.070000171661377,5.039999961853027,5.050000190734863,3.773566246032715,6440750
2006-10-20,5.070000171661377,5.119999885559082,5.050000190734863,5.099999904632568,3.8109285831451416,4903389
2006-10-23,5.119999885559082,5.159999847412109,5.070000171661377,5.119999885559082,3.8258726596832275,9200000
2006-10-24,5.119999885559082,5.179999828338623,5.099999904632568,5.170000076293945,3.863234281539917,6698000
2006-10-25,5.150000095367432,5.260000228881836,5.150000095367432,5.25,3.9230153560638428,11018000
2006-10-26,5.25,5.28000020980835,5.159999847412109,5.190000057220459,3.8781800270080566,5538000
2006-10-27,5.190000057220459,5.21999979019165,5.0,5.090000152587891,3.8034560680389404,15189251
2006-10-31,5.059999942779541,5.070000171661377,4.940000057220459,4.980000019073486,3.7212588787078857,23597000
2006-11-01,4.989999771118164,5.03000020980835,4.949999809265137,5.010000228881836,3.7436769008636475,11729347
2006-11-02,5.0,5.019999980926514,4.949999809265137,5.010000228881836,3.7436769008636475,10168386
2006-11-03,5.03000020980835,5.099999904632568,5.0,5.059999942779541,3.781038284301758,6399998
2006-11-06,5.079999923706055,5.21999979019165,5.059999942779541,5.150000095367432,3.8482909202575684,12940000
2006-11-07,5.179999828338623,5.190000057220459,5.059999942779541,5.179999828338623,3.8707070350646973,12654316
2006-11-08,5.170000076293945,5.210000038146973,5.099999904632568,5.150000095367432,3.8482909202575684,10680000
2006-11-09,5.179999828338623,5.199999809265137,5.119999885559082,5.159999847412109,3.855761766433716,7998000
2006-11-10,5.159999847412109,5.190000057220459,5.150000095367432,5.170000076293945,3.863234281539917,6326836
2006-11-13,5.190000057220459,5.21999979019165,5.119999885559082,5.130000114440918,3.8333451747894287,5931998
2006-11-14,5.139999866485596,5.179999828338623,5.059999942779541,5.139999866485596,3.840818166732788,10168413
2006-11-15,5.139999866485596,5.190000057220459,5.090000152587891,5.190000057220459,3.8781800270080566,10158000
2006-11-16,5.179999828338623,5.199999809265137,5.119999885559082,5.139999866485596,3.840818166732788,10380000
2006-11-17,5.139999866485596,5.199999809265137,5.139999866485596,5.199999809265137,3.885652542114258,6364736
2006-11-20,5.190000057220459,5.199999809265137,5.059999942779541,5.099999904632568,3.8109285831451416,12888000
2006-11-21,5.099999904632568,5.099999904632568,5.039999961853027,5.059999942779541,3.781038284301758,11272600
2006-11-22,5.070000171661377,5.130000114440918,5.070000171661377,5.110000133514404,3.818401336669922,9264367
2006-11-23,5.110000133514404,5.119999885559082,5.059999942779541,5.059999942779541,3.781038284301758,13041345
2006-11-24,5.070000171661377,5.070000171661377,4.980000019073486,5.03000020980835,3.7586214542388916,12574012
2006-11-27,5.050000190734863,5.050000190734863,4.989999771118164,4.989999771118164,3.728732109069824,10834892
2006-11-28,4.949999809265137,5.010000228881836,4.929999828338623,4.949999809265137,3.698841094970703,8629500
2006-11-29,5.0,5.010000228881836,4.96999979019165,4.989999771118164,3.728732109069824,8255439
2006-11-30,5.019999980926514,5.039999961853027,5.0,5.0,3.736203670501709,5950000
2006-12-01,5.03000020980835,5.139999866485596,5.0,5.070000171661377,3.7885115146636963,8216701
2006-12-04,5.099999904632568,5.139999866485596,5.059999942779541,5.110000133514404,3.818401336669922,9345408
2006-12-05,5.150000095367432,5.21999979019165,5.059999942779541,5.070000171661377,3.7885115146636963,19189518
2006-12-06,5.079999923706055,5.099999904632568,4.980000019073486,5.0,3.736203670501709,21709388
2006-12-07,5.050000190734863,5.059999942779541,4.989999771118164,5.019999980926514,3.7511484622955322,20515907
2006-12-08,5.010000228881836,5.03000020980835,4.980000019073486,4.989999771118164,3.728732109069824,7594000
2006-12-11,4.989999771118164,5.03000020980835,4.96999979019165,5.0,3.736203670501709,5878428
2006-12-12,5.0,5.019999980926514,4.960000038146973,4.960000038146973,3.7063138484954834,4260898
2006-12-13,4.980000019073486,5.0,4.949999809265137,4.960000038146973,3.7063138484954834,8920000
2006-12-14,5.019999980926514,5.03000020980835,4.949999809265137,4.960000038146973,3.7063138484954834,11804592
2006-12-15,5.0,5.0,4.96999979019165,5.0,3.736203670501709,8049277
2006-12-18,5.03000020980835,5.03000020980835,4.989999771118164,5.0,3.736203670501709,12427898
2006-12-19,5.03000020980835,5.039999961853027,4.949999809265137,4.96999979019165,3.713787078857422,13123800
2006-12-20,5.0,5.150000095367432,4.989999771118164,5.099999904632568,3.8109285831451416,32730600
2006-12-21,5.21999979019165,5.579999923706055,5.199999809265137,5.460000038146973,4.079934597015381,102303000
2006-12-22,5.46999979019165,6.03000020980835,5.46999979019165,6.019999980926514,4.498389720916748,84529223
2006-12-27,6.050000190734863,6.260000228881836,5.800000190734863,5.869999885559082,4.386302947998047,21237490
2006-12-28,5.880000114440918,6.059999942779541,5.820000171661377,6.0,4.483444690704346,17404296
2006-12-29,6.0,6.099999904632568,5.949999809265137,6.090000152587891,4.55069637298584,9483000
2007-01-02,6.090000152587891,6.320000171661377,6.090000152587891,6.300000190734863,4.70761775970459,8675296
2007-01-03,6.400000095367432,6.659999847412109,6.329999923706055,6.559999942779541,4.9018988609313965,12640000
2007-01-04,6.710000038146973,6.829999923706055,6.110000133514404,6.269999980926514,4.685199737548828,33648000
2007-01-05,6.46999979019165,6.5,6.25,6.5,4.857065677642822,29824252
2007-01-08,6.5,6.519999980926514,6.320000171661377,6.420000076293945,4.797286033630371,11379386
2007-01-09,6.619999885559082,6.639999866485596,6.300000190734863,6.300000190734863,4.70761775970459,16065490
2007-01-10,6.400000095367432,6.400000095367432,6.139999866485596,6.320000171661377,4.722561836242676,13105009
2007-01-11,6.5,6.519999980926514,6.190000057220459,6.230000019073486,4.655309677124023,15966817
2007-01-12,6.429999828338623,6.429999828338623,5.940000057220459,6.039999961853027,4.51333475112915,17312192
2007-01-15,6.090000152587891,6.239999771118164,6.090000152587891,6.230000019073486,4.655309677124023,8300116
2007-01-16,6.349999904632568,6.360000133514404,6.099999904632568,6.28000020980835,4.692671775817871,7165214
2007-01-17,6.400000095367432,6.599999904632568,6.320000171661377,6.5,4.857065677642822,30905500
2007-01-18,6.559999942779541,6.699999809265137,6.53000020980835,6.679999828338623,4.991568088531494,11438592
2007-01-19,6.75,6.760000228881836,6.599999904632568,6.639999866485596,4.961678981781006,8672500
2007-01-22,6.78000020980835,6.800000190734863,6.679999828338623,6.739999771118164,5.036402702331543,8440000
2007-01-23,6.949999809265137,6.949999809265137,6.710000038146973,6.75,5.0438761711120605,5794908
2007-01-24,6.829999923706055,6.829999923706055,6.75,6.800000190734863,5.081237316131592,7984118
2007-01-25,6.900000095367432,6.940000057220459,6.840000152587891,6.940000057220459,5.185851573944092,10451000
2007-01-26,6.900000095367432,6.900000095367432,6.619999885559082,6.800000190734863,5.081237316131592,9847400
2007-01-29,6.860000133514404,7.139999866485596,6.849999904632568,7.019999980926514,5.245630741119385,18549392
2007-01-30,7.059999942779541,7.489999771118164,7.039999961853027,7.489999771118164,5.596832275390625,16576180
2007-01-31,7.539999961853027,7.679999828338623,7.150000095367432,7.21999979019165,5.395079135894775,15738990
2007-02-01,7.400000095367432,7.440000057220459,7.199999809265137,7.25,5.417494773864746,10439334
2007-02-02,7.25,7.400000095367432,7.25,7.309999942779541,5.462329864501953,8494980
2007-02-05,7.25,7.329999923706055,6.980000019073486,6.989999771118164,5.223213195800781,10667100
2007-02-06,6.980000019073486,7.050000190734863,6.840000152587891,6.989999771118164,5.223213195800781,8190694
2007-02-07,7.0,7.320000171661377,7.0,7.25,5.417494773864746,14484396
2007-02-08,7.239999771118164,7.480000019073486,7.239999771118164,7.360000133514404,5.499691963195801,20654810
2007-02-09,7.480000019073486,7.78000020980835,7.429999828338623,7.639999866485596,5.708919525146484,15172594
2007-02-12,8.300000190734863,8.300000190734863,7.599999904632568,7.920000076293945,5.918147563934326,7157600
2007-02-13,7.900000095367432,8.0,7.710000038146973,7.760000228881836,5.79858922958374,9380725
2007-02-14,7.989999771118164,8.319999694824219,7.929999828338623,8.229999542236328,6.1497907638549805,12576454
2007-02-15,8.380000114440918,8.710000038146973,8.180000305175781,8.40999984741211,6.284295082092285,17151082
2007-02-16,8.40999984741211,8.600000381469727,8.199999809265137,8.350000381469727,6.2394609451293945,9662082
2007-02-21,8.479999542236328,8.75,8.460000038146973,8.479999542236328,6.336601734161377,14693498
2007-02-22,8.680000305175781,8.729999542236328,8.569999694824219,8.640000343322754,6.456160545349121,10312859
2007-02-23,8.899999618530273,8.899999618530273,8.460000038146973,8.630000114440918,6.44868803024292,14790900
2007-02-26,8.800000190734863,8.800000190734863,8.289999961853027,8.300000190734863,6.202098846435547,7044200
2007-02-27,7.75,7.789999961853027,7.349999904632568,7.519999980926514,5.619250774383545,337287542
2007-02-28,7.0,7.329999923706055,6.949999809265137,7.190000057220459,5.372661113739014,49941500
2007-03-01,7.5,7.550000190734863,7.099999904632568,7.239999771118164,5.410023212432861,32587769
2007-03-02,7.210000038146973,7.46999979019165,7.210000038146973,7.340000152587891,5.48474645614624,22279000
2007-03-05,7.269999980926514,7.269999980926514,6.429999828338623,6.590000152587891,4.924316883087158,36490495
2007-03-06,6.789999961853027,6.960000038146973,6.690000057220459,6.820000171661377,5.0961833000183105,32140934
2007-03-07,7.010000228881836,7.099999904632568,6.900000095367432,6.900000095367432,5.1559624671936035,19752211
2007-03-08,6.949999809265137,7.260000228881836,6.949999809265137,7.260000228881836,5.424968719482422,12625610
2007-03-09,7.480000019073486,7.480000019073486,7.210000038146973,7.25,5.417494773864746,15832796
2007-03-12,7.360000133514404,7.519999980926514,7.329999923706055,7.489999771118164,5.596832275390625,12833000
2007-03-13,7.5,7.739999771118164,7.480000019073486,7.599999904632568,5.679030895233154,19492320
2007-03-14,7.28000020980835,7.300000190734863,7.159999847412109,7.269999980926514,5.432441234588623,19303000
2007-03-15,7.349999904632568,7.46999979019165,7.349999904632568,7.449999809265137,5.566943168640137,11997000
2007-03-16,7.400000095367432,7.550000190734863,7.360000133514404,7.389999866485596,5.522109508514404,10814000
2007-03-19,7.400000095367432,7.579999923706055,7.300000190734863,7.519999980926514,5.619250774383545,6464000
2007-03-20,7.599999904632568,7.650000095367432,7.420000076293945,7.510000228881836,5.61177921295166,9219132
2007-03-21,7.599999904632568,7.690000057220459,7.460000038146973,7.590000152587891,5.671557903289795,14673000
2007-03-22,7.699999809265137,7.710000038146973,7.550000190734863,7.650000095367432,5.716392993927002,7388532
2007-03-23,7.690000057220459,7.75,7.650000095367432,7.650000095367432,5.716392993927002,10765796
2007-03-26,7.670000076293945,7.78000020980835,7.650000095367432,7.730000019073486,5.7761712074279785,13525502
2007-03-27,7.78000020980835,7.789999961853027,7.730000019073486,7.75,5.791116237640381,10320000
2007-03-28,7.800000190734863,7.900000095367432,7.710000038146973,7.760000228881836,5.79858922958374,15403949
2007-03-29,7.699999809265137,7.800000190734863,7.639999866485596,7.769999980926514,5.806060314178467,10021310
2007-03-30,7.769999980926514,7.860000133514404,7.679999828338623,7.760000228881836,5.79858922958374,6026000
2007-04-02,7.849999904632568,7.880000114440918,7.699999809265137,7.769999980926514,5.806060314178467,4807296
2007-04-03,7.900000095367432,7.920000076293945,7.849999904632568,7.860000133514404,5.873312473297119,16480286
2007-04-04,8.0,8.050000190734863,7.869999885559082,7.940000057220459,5.933091640472412,10618130
2007-04-10,8.0,8.020000457763672,7.860000133514404,7.949999809265137,5.940563678741455,15650864
2007-04-11,7.949999809265137,8.199999809265137,7.889999866485596,7.900000095367432,5.903202056884766,26047596
2007-04-12,7.900000095367432,7.940000057220459,7.820000171661377,7.820000171661377,5.843422889709473,5663347
2007-04-13,7.869999885559082,7.929999828338623,7.690000057220459,7.929999828338623,5.925619125366211,6473500
2007-04-16,7.929999828338623,8.100000381469727,7.849999904632568,8.010000228881836,5.9853997230529785,6393596
2007-04-17,8.020000457763672,8.100000381469727,7.900000095367432,8.020000457763672,5.992871284484863,13375571
2007-04-18,8.0,8.039999961853027,7.900000095367432,8.039999961853027,6.007815361022949,6279000
2007-04-19,8.0,8.0,7.550000190734863,7.670000076293945,5.7313361167907715,16192400
2007-04-20,7.75,7.840000152587891,7.699999809265137,7.71999979019165,5.7686991691589355,3783000
2007-04-23,7.920000076293945,7.920000076293945,7.639999866485596,7.690000057220459,5.746281147003174,4345841
2007-04-24,7.650000095367432,7.769999980926514,7.650000095367432,7.739999771118164,5.783644199371338,3442000
2007-04-25,7.75,7.800000190734863,7.659999847412109,7.739999771118164,5.783644199371338,5286200
2007-04-26,7.869999885559082,7.869999885559082,7.690000057220459,7.739999771118164,5.783644199371338,4709500
2007-04-27,7.690000057220459,7.690000057220459,7.570000171661377,7.659999847412109,5.72386360168457,5461818
2007-04-30,7.449999809265137,7.78000020980835,7.449999809265137,7.670000076293945,5.7313361167907715,7511298
2007-05-02,7.699999809265137,7.739999771118164,7.570000171661377,7.699999809265137,5.753754615783691,4710084
2007-05-03,7.730000019073486,7.880000114440918,7.730000019073486,7.809999942779541,5.835949897766113,13273990
2007-05-04,7.900000095367432,8.0,7.820000171661377,7.96999979019165,5.955508232116699,10476398
2007-05-07,8.0,8.079999923706055,7.96999979019165,7.96999979019165,5.955508232116699,10922255
2007-05-08,8.0,8.0,7.860000133514404,7.949999809265137,5.940563678741455,7065000
2007-05-09,7.849999904632568,8.180000305175781,7.849999904632568,8.149999618530273,6.090012073516846,11718000
2007-05-10,8.149999618530273,8.239999771118164,8.149999618530273,8.199999809265137,6.12737512588501,11087656
2007-05-11,8.100000381469727,8.430000305175781,8.0,8.149999618530273,6.090012073516846,11021068
2007-05-14,8.279999732971191,8.600000381469727,8.210000038146973,8.510000228881836,6.428621768951416,18108415
2007-05-15,8.550000190734863,8.699999809265137,8.380000114440918,8.699999809265137,6.572151184082031,15945000
2007-05-16,8.6899995803833,8.699999809265137,8.539999961853027,8.680000305175781,6.557043075561523,9005137
2007-05-17,8.770000457763672,8.899999618530273,8.75,8.869999885559082,6.700571060180664,15577743
2007-05-18,8.729999542236328,8.829999923706055,8.5,8.699999809265137,6.572151184082031,10592315
2007-05-21,8.6899995803833,8.899999618530273,8.59000015258789,8.739999771118164,6.602367877960205,6548000
2007-05-22,8.859999656677246,8.859999656677246,8.649999618530273,8.649999618530273,6.534379005432129,5235000
2007-05-23,8.760000228881836,8.869999885559082,8.550000190734863,8.800000190734863,6.647693157196045,6423633
2007-05-25,8.520000457763672,8.779999732971191,8.460000038146973,8.649999618530273,6.534379005432129,8896694
2007-05-28,8.539999961853027,8.600000381469727,8.359999656677246,8.449999809265137,6.38329553604126,5986859
