Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.12553736567497253,4120000
2008-08-29,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.13111676275730133,6592000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.12414247542619705,1676000
2008-09-02,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.12832708656787872,342000
2008-09-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.12693221867084503,184000
2008-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.12972190976142883,976000
2008-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.12972190976142883,838000
2008-09-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.12832708656787872,522000
2008-09-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.12832708656787872,106000
2008-09-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.12693221867084503,480000
2008-09-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.12414247542619705,1718000
2008-09-12,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.12553736567497253,1280000
2008-09-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.12135277688503265,202000
2008-09-17,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.11856306344270706,2252000
2008-09-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.11298362165689468,974000
2008-09-19,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.11298362165689468,514000
2008-09-22,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.11158876121044159,1124000
2008-09-23,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.11158876121044159,690000
2008-09-24,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.11298362165689468,10324000
2008-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.11856306344270706,22000
2008-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.11856306344270706,4000
2008-09-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.11856306344270706,598000
2008-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.11577332019805908,936000
2008-10-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.12135277688503265,124000
2008-10-03,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.12274764478206635,90000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.12274764478206635,150000
2008-10-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.11298362165689468,698000
2008-10-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.11716820299625397,666000
2008-10-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.1087990328669548,370000
2008-10-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.11577332019805908,100000
2008-10-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.12553736567497253,170000
2008-10-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.11437846720218658,3912000
2008-10-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.11716820299625397,3720000
2008-10-17,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.11437846720218658,216000
2008-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.11158876121044159,210000
2008-10-21,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.1087990328669548,160000
2008-10-22,0.7799999713897705,0.7799999713897705,0.75,0.75,0.10461445897817612,170000
2008-10-23,0.75,0.8600000143051147,0.7400000095367432,0.8600000143051147,0.11995791643857956,158000
2008-10-24,0.9200000166893005,0.9200000166893005,0.75,0.8600000143051147,0.11995791643857956,346000
2008-10-27,0.8600000143051147,0.8600000143051147,0.75,0.7900000214576721,0.1101939007639885,304000
2008-10-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.10042987763881683,1056000
2008-10-29,0.75,0.75,0.7200000286102295,0.7200000286102295,0.10042987763881683,278000
2008-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.10042987763881683,74000
2008-10-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.09903503209352493,200000
2008-11-03,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.09903503209352493,900000
2008-11-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.10042987763881683,2000
2008-11-05,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.10182474553585052,320000
2008-11-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.10182474553585052,0
2008-11-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.10182474553585052,0
2008-11-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.10321961343288422,0
2008-11-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.11437846720218658,854000
2008-11-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,26000
2008-11-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-11-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-12-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-12-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-12-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-12-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-12-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.11437846720218658,0
2008-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.12135277688503265,60000
2008-12-09,0.7599999904632568,0.8100000023841858,0.699999988079071,0.8100000023841858,0.11298362165689468,158000
2008-12-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.12135277688503265,28000
2008-12-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.11995791643857956,0
2008-12-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.12135277688503265,28000
2008-12-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.12135277688503265,38000
2008-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.12553736567497253,36000
2008-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,50000
2008-12-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,0
2008-12-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,6000
2008-12-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,0
2008-12-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,0
2008-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,0
2008-12-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,0
2008-12-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,0
2008-12-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.12274764478206635,0
2009-01-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.12414247542619705,30000
2009-01-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12553736567497253,34000
2009-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12553736567497253,0
2009-01-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12553736567497253,0
2009-01-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.1380910724401474,40000
2009-01-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1325116604566574,0
2009-01-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1325116604566574,0
2009-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1325116604566574,0
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1325116604566574,0
2009-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-01-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.1310868114233017,2000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,40000
2009-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-01-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.12823709845542908,32000
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-02-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,34000
2009-02-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.12823709845542908,12000
2009-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,26000
2009-02-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,12000
2009-02-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-02-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.11826305836439133,30000
2009-02-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.11826305836439133,0
2009-02-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.11398852616548538,20000
2009-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-02-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-02-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-02-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.11398852616548538,0
2009-02-25,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.12823709845542908,110000
2009-02-26,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.12396251410245895,50000
2009-02-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,86000
2009-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-03-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.12111280113458633,36000
2009-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-03-06,1.0499999523162842,1.0499999523162842,0.8500000238418579,0.8500000238418579,0.12111280113458633,52000
2009-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-03-10,1.25,1.25,0.6499999761581421,0.800000011920929,0.11398852616548538,116000
2009-03-11,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.11968795955181122,18000
2009-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.11968795955181122,0
2009-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.11826305836439133,0
2009-03-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.11826305836439133,2000
2009-03-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.11826305836439133,0
2009-03-18,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.11256366968154907,64000
2009-03-19,0.75,0.8899999856948853,0.75,0.8500000238418579,0.12111280113458633,44000
2009-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.11826305836439133,0
2009-03-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1154133751988411,0
2009-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1154133751988411,20000
2009-03-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1154133751988411,14000
2009-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.12823709845542908,6000
2009-03-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.13963596522808075,2000
2009-03-30,0.9800000190734863,0.9800000190734863,0.8299999833106995,0.9100000262260437,0.12966196238994598,288000
2009-03-31,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.12396251410245895,222000
2009-04-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.12396251410245895,0
2009-04-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.12111280113458633,42000
2009-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-04-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-04-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-04-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-04-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.12111280113458633,0
2009-04-16,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.1168382316827774,14000
2009-04-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.12253766506910324,70000
2009-04-20,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.1310868114233017,22000
2009-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,10000
2009-04-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12823709845542908,0
2009-04-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.1310868114233017,44000
2009-04-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.1310868114233017,0
2009-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.1310868114233017,30000
2009-04-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.12823709845542908,22000
2009-04-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.12823709845542908,64000
2009-05-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,104000
2009-05-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.13393647968769073,14000
2009-05-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.13393647968769073,0
2009-05-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.13393647968769073,66000
2009-05-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.13393647968769073,0
2009-05-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.13393647968769073,0
2009-05-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.13678622245788574,78000
2009-05-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13678622245788574,36000
2009-05-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13678622245788574,0
2009-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.13963596522808075,60000
2009-05-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.13393647968769073,2000
2009-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,0
2009-05-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,0
2009-05-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,0
2009-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,0
2009-05-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,0
2009-05-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,0
2009-05-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.13536137342453003,0
2009-05-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13678622245788574,0
2009-06-01,0.9599999785423279,1.0,0.9599999785423279,1.0,0.14248564839363098,164000
2009-06-02,1.0,1.5,0.9700000286102295,0.9700000286102295,0.13821108639240265,116000
2009-06-03,0.9800000190734863,1.1799999475479126,0.9800000190734863,1.1299999952316284,0.1610088050365448,268000
2009-06-04,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.15388448536396027,32000
2009-06-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.15245966613292694,0
2009-06-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.14818507432937622,0
2009-06-09,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.15103478729724884,20000
2009-06-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.15103478729724884,0
2009-06-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.1467602401971817,50000
2009-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.14960992336273193,8000
2009-06-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.14960992336273193,0
2009-06-16,1.0499999523162842,1.0499999523162842,1.0,1.0,0.14248564839363098,32000
2009-06-17,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.14960992336273193,88000
2009-06-18,1.0,1.0299999713897705,1.0,1.0299999713897705,0.1467602401971817,100000
2009-06-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.14818507432937622,0
2009-06-22,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.14106076955795288,70000
2009-06-23,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.13963596522808075,260000
2009-06-24,1.0,1.0,1.0,1.0,0.14248564839363098,16000
2009-06-25,1.0,1.0,1.0,1.0,0.14248564839363098,0
2009-06-26,1.0,1.0,1.0,1.0,0.14248564839363098,0
2009-06-29,1.059999942779541,1.059999942779541,0.949999988079071,1.0,0.14248564839363098,14000
2009-06-30,1.0,1.0,1.0,1.0,0.14248564839363098,0
2009-07-02,1.0,1.0,1.0,1.0,0.14248564839363098,0
2009-07-03,1.0,1.0,1.0,1.0,0.14248564839363098,0
2009-07-06,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.15530936419963837,30000
2009-07-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.15530936419963837,0
2009-07-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.15388448536396027,0
2009-07-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.14248564839363098,20000
2009-07-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.16813308000564575,90000
2009-07-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.15815909206867218,42000
2009-07-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.15815909206867218,0
2009-07-15,1.1100000143051147,1.2999999523162842,1.1100000143051147,1.2599999904632568,0.17953193187713623,554000
2009-07-16,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3600000143051147,0.1937805563211441,918000
2009-07-17,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.1866561770439148,92000
2009-07-20,1.309999942779541,1.309999942779541,1.2400000095367432,1.309999942779541,0.1866561770439148,604000
2009-07-21,1.350000023841858,1.3899999856948853,1.2799999713897705,1.350000023841858,0.1923556625843048,42000
2009-07-22,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.19663020968437195,106000
2009-07-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.19947992265224457,170000
2009-07-24,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.1923556625843048,324000
2009-07-27,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.2051793336868286,438000
2009-07-28,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.2037544846534729,430000
2009-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.19663020968437195,448000
2009-07-30,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.19663020968437195,124000
2009-07-31,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4600000381469727,0.208029106259346,154000
2009-08-03,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.2037544846534729,192000
2009-08-04,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,0.21087878942489624,368000
2009-08-05,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.2051793336868286,82000
2009-08-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.19947992265224457,196000
2009-08-07,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.19663020968437195,94000
2009-08-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.19947992265224457,272000
2009-08-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.2037544846534729,50000
2009-08-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.19663020968437195,86000
2009-08-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.19663020968437195,132000
2009-08-14,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.2066042125225067,108000
2009-08-17,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.19805505871772766,30000
2009-08-18,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.19520530104637146,156000
2009-08-19,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.1923556625843048,182000
2009-08-20,1.350000023841858,1.4700000286102295,1.350000023841858,1.3600000143051147,0.1937805563211441,260000
2009-08-21,1.2699999809265137,1.2899999618530273,1.25,1.25,0.1856134831905365,264000
2009-08-24,1.25,1.25,1.25,1.25,0.1856134831905365,0
2009-08-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.1856134831905365,140000
2009-08-26,1.2799999713897705,1.2799999713897705,1.25,1.25,0.1856134831905365,196000
2009-08-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.1856134831905365,218000
2009-08-28,1.25,1.25,1.25,1.25,0.1856134831905365,2000
2009-08-31,1.25,1.2699999809265137,1.25,1.2699999809265137,0.18858328461647034,248000
2009-09-01,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,0.20046260952949524,1206000
2009-09-02,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.2034323662519455,2046000
2009-09-03,1.340000033378601,1.5399999618530273,1.340000033378601,1.4299999475479126,0.2123418152332306,748000
2009-09-04,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.2123418152332306,570000
2009-09-07,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.2138267606496811,314000
2009-09-08,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.215311661362648,932000
2009-09-09,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.22125129401683807,1464000
2009-09-10,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4900000095367432,0.22125129401683807,310000
2009-09-11,1.3300000429153442,1.4700000286102295,1.3200000524520874,1.4600000381469727,0.21679656207561493,1446000
2009-09-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.21679656207561493,0
2009-09-15,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.21976639330387115,80000
2009-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.21828144788742065,0
2009-09-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.21828144788742065,0
2009-09-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.215311661362648,0
2009-09-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.215311661362648,0
2009-09-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.215311661362648,0
