Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,7.349999904632568,7.349999904632568,7.25,7.309999942779541,5.119506359100342,1856191
2013-10-15,7.5,7.5,7.190000057220459,7.230000019073486,5.063478946685791,6716676
2013-10-16,7.360000133514404,7.360000133514404,6.980000019073486,7.0,4.902400016784668,5785290
2013-10-17,7.199999809265137,7.230000019073486,7.019999980926514,7.199999809265137,5.042468070983887,5133021
2013-10-18,7.199999809265137,7.199999809265137,7.0,7.039999961853027,4.930413722991943,7064625
2013-10-21,7.019999980926514,7.019999980926514,6.71999979019165,6.769999980926514,4.741320610046387,9307000
2013-10-22,6.769999980926514,7.150000095367432,6.699999809265137,6.869999885559082,4.811354637145996,12919160
2013-10-23,6.949999809265137,7.010000228881836,6.909999847412109,6.920000076293945,4.846372604370117,4244000
2013-10-24,6.900000095367432,6.96999979019165,6.849999904632568,6.920000076293945,4.846372604370117,3469000
2013-10-25,6.989999771118164,6.989999771118164,6.769999980926514,6.829999923706055,4.783341407775879,2114500
2013-10-28,6.800000190734863,7.150000095367432,6.769999980926514,6.889999866485596,4.825361251831055,6488000
2013-10-29,6.900000095367432,6.900000095367432,6.710000038146973,6.739999771118164,4.720310688018799,4010000
2013-10-30,6.710000038146973,6.900000095367432,6.710000038146973,6.900000095367432,4.832365989685059,4916000
2013-10-31,6.849999904632568,6.980000019073486,6.849999904632568,6.96999979019165,4.881389141082764,4201569
2013-11-01,6.940000057220459,7.050000190734863,6.929999828338623,6.989999771118164,4.895396709442139,6852000
2013-11-04,7.0,7.050000190734863,6.909999847412109,6.96999979019165,4.881389141082764,4500500
2013-11-05,7.019999980926514,7.019999980926514,6.820000171661377,6.829999923706055,4.783341407775879,828000
2013-11-06,6.909999847412109,6.909999847412109,6.769999980926514,6.860000133514404,4.804351806640625,2880500
2013-11-07,6.800000190734863,6.829999923706055,6.690000057220459,6.710000038146973,4.699300765991211,2892000
2013-11-08,6.78000020980835,7.039999961853027,6.599999904632568,6.659999847412109,4.664283752441406,2067000
2013-11-11,6.659999847412109,6.849999904632568,6.659999847412109,6.840000152587891,4.790343761444092,1739000
2013-11-12,6.840000152587891,6.869999885559082,6.699999809265137,6.860000133514404,4.804351806640625,2481000
2013-11-13,6.889999866485596,7.0,6.630000114440918,6.690000057220459,4.685293674468994,2103000
2013-11-14,6.760000228881836,6.800000190734863,6.699999809265137,6.730000019073486,4.713307857513428,2115000
2013-11-15,6.730000019073486,6.789999961853027,6.679999828338623,6.739999771118164,4.720310688018799,2082000
2013-11-18,6.800000190734863,6.860000133514404,6.590000152587891,6.710000038146973,4.699300765991211,8507000
2013-11-19,6.889999866485596,6.889999866485596,6.739999771118164,6.809999942779541,4.769334316253662,3100000
2013-11-20,6.820000171661377,7.110000133514404,6.760000228881836,7.03000020980835,4.923409938812256,7019288
2013-11-21,7.03000020980835,7.139999866485596,6.829999923706055,7.050000190734863,4.9374165534973145,10267976
2013-11-22,7.050000190734863,7.170000076293945,7.010000228881836,7.110000133514404,4.979437351226807,3074000
2013-11-25,7.110000133514404,7.139999866485596,6.989999771118164,7.03000020980835,4.923409938812256,2173400
2013-11-26,7.03000020980835,7.039999961853027,6.880000114440918,6.940000057220459,4.860378265380859,4402000
2013-11-27,6.909999847412109,7.099999904632568,6.909999847412109,7.090000152587891,4.96543025970459,7616500
2013-11-28,7.079999923706055,7.28000020980835,7.070000171661377,7.199999809265137,5.042468070983887,4703800
2013-11-29,7.159999847412109,7.210000038146973,7.099999904632568,7.190000057220459,5.035464286804199,2459572
2013-12-02,7.159999847412109,7.369999885559082,7.159999847412109,7.25,5.077485084533691,5731200
2013-12-03,7.25,7.340000152587891,7.25,7.269999980926514,5.091492652893066,2859500
2013-12-04,7.300000190734863,7.340000152587891,7.210000038146973,7.329999923706055,5.133512496948242,3329462
2013-12-05,7.349999904632568,7.349999904632568,7.190000057220459,7.21999979019165,5.0564751625061035,2907950
2013-12-06,7.21999979019165,7.21999979019165,7.059999942779541,7.139999866485596,5.000446796417236,2902000
2013-12-09,7.139999866485596,7.550000190734863,7.139999866485596,7.460000038146973,5.224557399749756,7309600
2013-12-10,7.5,7.730000019073486,7.300000190734863,7.619999885559082,5.336612224578857,8885200
2013-12-11,7.5,7.53000020980835,7.380000114440918,7.5,5.252570152282715,5609500
2013-12-12,7.449999809265137,7.5,7.349999904632568,7.489999771118164,5.245567321777344,1898437
2013-12-13,7.400000095367432,7.869999885559082,7.400000095367432,7.869999885559082,5.511697769165039,7235200
2013-12-16,7.730000019073486,7.96999979019165,7.730000019073486,7.960000038146973,5.574728965759277,5899300
2013-12-17,8.0,8.0,7.699999809265137,7.809999942779541,5.469677925109863,4674105
2013-12-18,7.760000228881836,7.989999771118164,7.75,7.989999771118164,5.595738887786865,1827800
2013-12-19,7.989999771118164,8.0,7.670000076293945,7.71999979019165,5.406646251678467,4311000
2013-12-20,7.659999847412109,7.920000076293945,7.659999847412109,7.860000133514404,5.50469446182251,2840500
2013-12-23,7.949999809265137,7.989999771118164,7.880000114440918,7.949999809265137,5.567725658416748,2664500
2013-12-24,7.949999809265137,8.140000343322754,7.900000095367432,8.079999923706055,5.6587700843811035,4663300
2013-12-27,8.109999656677246,8.109999656677246,7.96999979019165,8.079999923706055,5.6587700843811035,2721100
2013-12-30,8.100000381469727,8.430000305175781,8.100000381469727,8.119999885559082,5.686784744262695,1305000
2013-12-31,8.180000305175781,8.300000190734863,8.130000114440918,8.289999961853027,5.805840492248535,1985500
2014-01-02,8.350000381469727,8.770000457763672,8.300000190734863,8.75,6.127999782562256,5439950
2014-01-03,8.800000190734863,9.600000381469727,8.75,9.029999732971191,6.324094295501709,9954412
2014-01-06,9.229999542236328,9.229999542236328,8.850000381469727,9.050000190734863,6.338101863861084,4921943
2014-01-07,9.180000305175781,9.180000305175781,8.90999984741211,8.970000267028809,6.282074928283691,3735431
2014-01-08,8.979999542236328,9.180000305175781,8.949999809265137,9.09000015258789,6.366116046905518,4406600
2014-01-09,9.100000381469727,9.470000267028809,9.0,9.140000343322754,6.401133060455322,4838100
2014-01-10,8.90999984741211,9.0,8.630000114440918,8.720000267028809,6.106987953186035,9425100
2014-01-13,8.800000190734863,8.800000190734863,8.220000267028809,8.470000267028809,5.93190336227417,10969000
2014-01-14,8.350000381469727,8.579999923706055,8.229999542236328,8.25,5.777827739715576,9267000
2014-01-15,8.239999771118164,8.75,8.239999771118164,8.600000381469727,6.022947788238525,6704000
2014-01-16,8.729999542236328,8.760000228881836,8.420000076293945,8.670000076293945,6.071971893310547,3469500
2014-01-17,8.699999809265137,8.720000267028809,8.449999809265137,8.579999923706055,6.008941650390625,8475000
2014-01-20,8.510000228881836,8.579999923706055,8.3100004196167,8.329999923706055,5.833854675292969,6023160
2014-01-21,8.300000190734863,8.569999694824219,8.300000190734863,8.430000305175781,5.9038896560668945,3977250
2014-01-22,8.449999809265137,8.9399995803833,8.449999809265137,8.739999771118164,6.120995998382568,9948800
2014-01-23,8.710000038146973,9.1899995803833,8.619999885559082,9.100000381469727,6.373119354248047,7559000
2014-01-24,8.850000381469727,9.029999732971191,8.710000038146973,8.75,6.127999782562256,7218000
2014-01-27,8.220000267028809,8.649999618530273,8.180000305175781,8.529999732971191,5.973923206329346,4477000
2014-01-28,8.609999656677246,9.279999732971191,8.529999732971191,9.09000015258789,6.366116046905518,7194500
2014-01-29,9.199999809265137,9.300000190734863,8.829999923706055,8.9399995803833,6.2610650062561035,2934400
2014-01-30,9.0,9.0,8.800000190734863,8.899999618530273,6.233051776885986,3485000
2014-02-04,8.899999618530273,9.239999771118164,8.609999656677246,9.029999732971191,6.324094295501709,5020500
2014-02-05,9.0,9.149999618530273,8.59000015258789,8.760000228881836,6.13500452041626,3597500
2014-02-06,8.649999618530273,8.819999694824219,8.5600004196167,8.569999694824219,6.0019378662109375,2570284
2014-02-07,8.75,8.84000015258789,8.579999923706055,8.819999694824219,6.177023887634277,3232770
2014-02-10,9.0,9.25,8.899999618530273,9.199999809265137,6.443154335021973,3842500
2014-02-11,9.300000190734863,9.600000381469727,9.25,9.5,6.653256893157959,6641500
2014-02-12,9.489999771118164,9.600000381469727,9.170000076293945,9.25,6.478170871734619,7093200
2014-02-13,9.460000038146973,9.489999771118164,9.270000457763672,9.40999984741211,6.590224266052246,4168000
2014-02-14,9.40999984741211,9.850000381469727,9.40999984741211,9.640000343322754,6.751306056976318,6183600
2014-02-17,9.800000190734863,9.8100004196167,9.569999694824219,9.59000015258789,6.716286659240723,3505000
2014-02-18,9.5600004196167,9.779999732971191,9.489999771118164,9.529999732971191,6.674267292022705,3260375
2014-02-19,9.5,9.739999771118164,9.460000038146973,9.529999732971191,6.674267292022705,2450500
2014-02-20,9.460000038146973,10.0600004196167,9.460000038146973,9.9399995803833,6.961407661437988,4322500
2014-02-21,9.979999542236328,10.279999732971191,9.899999618530273,10.15999984741211,7.11548376083374,5594500
2014-02-24,10.260000228881836,10.319999694824219,9.880000114440918,9.960000038146973,6.975413799285889,4185500
2014-02-25,10.0600004196167,10.220000267028809,9.8100004196167,10.0,7.003427028656006,3869500
2014-02-26,10.0,10.100000381469727,9.989999771118164,10.039999961853027,7.031441688537598,6678000
2014-02-27,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,7.073463439941406,6057791
2014-02-28,10.479999542236328,10.479999542236328,9.930000305175781,9.970000267028809,6.982418537139893,13087000
2014-03-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6.982418537139893,0
2014-03-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6.982418537139893,0
2014-03-05,8.9399995803833,9.430000305175781,8.25,9.350000381469727,6.548205852508545,67194732
2014-03-06,9.300000190734863,9.489999771118164,9.050000190734863,9.15999984741211,6.415139198303223,15966375
2014-03-07,9.100000381469727,9.579999923706055,8.680000305175781,9.050000190734863,6.338101863861084,10283787
2014-03-10,8.869999885559082,8.979999542236328,8.5600004196167,8.6899995803833,6.0859785079956055,13556700
2014-03-11,8.699999809265137,9.0600004196167,8.520000457763672,8.949999809265137,6.268068313598633,17029100
2014-03-12,9.0,9.300000190734863,8.899999618530273,9.289999961853027,6.5061845779418945,15888341
2014-03-13,9.380000114440918,9.470000267028809,9.289999961853027,9.390000343322754,6.576219081878662,11949050
2014-03-14,9.350000381469727,9.399999618530273,8.930000305175781,9.0,6.303083896636963,6737387
2014-03-17,8.859999656677246,9.100000381469727,8.84000015258789,9.010000228881836,6.310090065002441,3330000
2014-03-18,9.010000228881836,9.300000190734863,9.010000228881836,9.119999885559082,6.387126445770264,6252000
2014-03-19,9.1899995803833,9.34000015258789,9.140000343322754,9.300000190734863,6.513186931610107,3971000
2014-03-20,9.1899995803833,9.34000015258789,9.119999885559082,9.270000457763672,6.492176055908203,3510000
2014-03-21,9.270000457763672,9.420000076293945,9.119999885559082,9.260000228881836,6.485174655914307,9343500
2014-03-24,9.260000228881836,9.260000228881836,8.770000457763672,8.779999732971191,6.149009704589844,10959135
2014-03-25,8.850000381469727,9.079999923706055,8.25,8.350000381469727,5.84786319732666,13773500
2014-03-26,8.569999694824219,8.770000457763672,8.449999809265137,8.630000114440918,6.043960094451904,10144650
2014-03-27,8.880000114440918,8.899999618530273,7.960000038146973,8.260000228881836,5.784832000732422,10454000
2014-03-28,8.430000305175781,8.75,8.380000114440918,8.489999771118164,5.945911407470703,7141500
2014-03-31,8.420000076293945,8.800000190734863,8.380000114440918,8.779999732971191,6.149009704589844,6543500
2014-04-01,8.8100004196167,8.90999984741211,8.600000381469727,8.720000267028809,6.106987953186035,8443000
2014-04-02,8.760000228881836,9.170000076293945,8.760000228881836,9.0,6.303083896636963,7928000
2014-04-03,8.930000305175781,9.119999885559082,8.869999885559082,9.09000015258789,6.366116046905518,5813655
2014-04-04,9.09000015258789,9.09000015258789,8.619999885559082,8.770000457763672,6.1420063972473145,4684500
2014-04-07,8.850000381469727,8.850000381469727,8.460000038146973,8.59000015258789,6.015945911407471,2911135
2014-04-08,8.65999984741211,8.84000015258789,8.520000457763672,8.789999961853027,6.1560139656066895,4122500
2014-04-09,8.899999618530273,9.09000015258789,8.899999618530273,9.069999694824219,6.352109432220459,8785000
2014-04-10,9.079999923706055,9.079999923706055,8.899999618530273,8.9399995803833,6.2610650062561035,3643625
2014-04-11,8.899999618530273,9.0600004196167,8.869999885559082,8.899999618530273,6.233051776885986,2294000
2014-04-14,8.930000305175781,8.979999542236328,8.739999771118164,8.789999961853027,6.1560139656066895,2537000
2014-04-15,8.890000343322754,8.949999809265137,8.569999694824219,8.59000015258789,6.015945911407471,2668500
2014-04-16,8.65999984741211,8.729999542236328,8.479999542236328,8.520000457763672,5.966920852661133,5078000
2014-04-17,8.5,9.130000114440918,8.5,9.069999694824219,6.352109432220459,6404200
2014-04-22,9.0600004196167,9.579999923706055,9.0600004196167,9.5600004196167,6.695279121398926,7169000
2014-04-23,9.59000015258789,9.760000228881836,9.430000305175781,9.600000381469727,6.723290920257568,4064662
2014-04-24,9.609999656677246,9.609999656677246,9.3100004196167,9.399999618530273,6.583221912384033,1643160
2014-04-25,9.770000457763672,9.8100004196167,9.399999618530273,9.520000457763672,6.667264461517334,4583000
2014-04-28,9.5,9.5,9.199999809265137,9.25,6.478170871734619,3241312
2014-04-29,9.270000457763672,9.34000015258789,9.0,9.010000228881836,6.310090065002441,3349000
2014-04-30,9.180000305175781,9.489999771118164,9.119999885559082,9.180000305175781,6.429147243499756,5247900
2014-05-02,9.25,9.600000381469727,9.25,9.399999618530273,6.583221912384033,2005000
2014-05-05,9.399999618530273,9.399999618530273,9.079999923706055,9.220000267028809,6.503515720367432,1555000
2014-05-07,9.100000381469727,9.390000343322754,8.920000076293945,9.0,6.34833288192749,2932271
2014-05-08,9.0,9.0600004196167,8.770000457763672,9.0,6.34833288192749,2262500
2014-05-09,8.890000343322754,9.0600004196167,8.739999771118164,9.0,6.34833288192749,4808000
2014-05-12,9.0,9.260000228881836,9.0,9.260000228881836,6.5317301750183105,1568000
2014-05-13,9.279999732971191,9.579999923706055,9.180000305175781,9.460000038146973,6.6728057861328125,3041000
2014-05-14,9.5600004196167,9.779999732971191,9.510000228881836,9.729999542236328,6.863254547119141,6530500
2014-05-15,9.670000076293945,9.670000076293945,9.270000457763672,9.449999809265137,6.6657490730285645,3752000
2014-05-16,9.449999809265137,9.479999542236328,9.289999961853027,9.399999618530273,6.630482196807861,4071500
2014-05-19,9.40999984741211,9.4399995803833,9.020000457763672,9.0600004196167,6.390656471252441,5609000
2014-05-20,9.119999885559082,9.34000015258789,9.079999923706055,9.239999771118164,6.5176239013671875,1980000
2014-05-21,9.119999885559082,9.1899995803833,9.010000228881836,9.109999656677246,6.425923824310303,3325000
2014-05-22,9.180000305175781,9.34000015258789,9.0600004196167,9.270000457763672,6.538783550262451,1740500
2014-05-23,9.359999656677246,9.380000114440918,9.199999809265137,9.359999656677246,6.602266788482666,1489000
2014-05-26,9.399999618530273,9.420000076293945,9.260000228881836,9.359999656677246,6.602266788482666,1758000
2014-05-27,9.329999923706055,9.399999618530273,9.210000038146973,9.25,6.52467679977417,1310000
2014-05-28,9.270000457763672,9.270000457763672,8.970000267028809,9.050000190734863,6.383601665496826,4167000
2014-05-29,9.020000457763672,9.1899995803833,9.020000457763672,9.100000381469727,6.4188714027404785,4174000
2014-05-30,9.149999618530273,9.5,8.989999771118164,9.119999885559082,6.432978630065918,2649000
2014-06-03,9.09000015258789,9.140000343322754,8.989999771118164,9.039999961853027,6.376548767089844,2467600
2014-06-04,8.970000267028809,9.100000381469727,8.970000267028809,9.010000228881836,6.355388164520264,1782000
2014-06-05,9.079999923706055,9.100000381469727,9.0,9.050000190734863,6.383601665496826,1496000
2014-06-06,9.100000381469727,9.25,9.100000381469727,9.140000343322754,6.447086811065674,4120000
2014-06-09,9.1899995803833,9.390000343322754,9.109999656677246,9.329999923706055,6.581105709075928,3650500
2014-06-10,9.359999656677246,9.4399995803833,9.300000190734863,9.420000076293945,6.644589900970459,2732000
2014-06-11,9.380000114440918,9.65999984741211,9.380000114440918,9.65999984741211,6.813878059387207,3398500
2014-06-12,9.529999732971191,9.600000381469727,9.399999618530273,9.520000457763672,6.715127468109131,2402952
2014-06-13,9.449999809265137,9.649999618530273,9.399999618530273,9.579999923706055,6.757447719573975,1326500
2014-06-16,9.600000381469727,10.180000305175781,9.579999923706055,10.0,7.0537028312683105,5676987
2014-06-17,9.949999809265137,10.0600004196167,9.869999885559082,9.930000305175781,7.004327774047852,2008000
2014-06-18,9.949999809265137,9.979999542236328,9.699999809265137,9.779999732971191,6.89852237701416,2100000
2014-06-19,9.710000038146973,9.84000015258789,9.5,9.550000190734863,6.736288070678711,2091266
2014-06-20,9.520000457763672,9.720000267028809,9.520000457763672,9.600000381469727,6.771555423736572,1302450
2014-06-23,9.600000381469727,9.600000381469727,9.460000038146973,9.5,6.701018810272217,1315500
2014-06-24,9.5,9.569999694824219,9.300000190734863,9.359999656677246,6.602266788482666,1766000
2014-06-25,9.399999618530273,9.5,9.3100004196167,9.399999618530273,6.630482196807861,2899945
2014-06-26,9.489999771118164,9.640000343322754,9.350000381469727,9.430000305175781,6.651644706726074,2102000
2014-06-27,9.479999542236328,9.729999542236328,9.369999885559082,9.420000076293945,6.644589900970459,1124200
2014-06-30,9.390000343322754,9.539999961853027,9.390000343322754,9.489999771118164,6.693964958190918,1390160
2014-07-02,9.5,9.649999618530273,9.5,9.579999923706055,6.757447719573975,2360000
2014-07-03,9.649999618530273,10.0,9.609999656677246,9.899999618530273,6.983166694641113,2872500
2014-07-04,9.949999809265137,10.0,9.850000381469727,9.989999771118164,7.046650409698486,3059248
2014-07-07,9.989999771118164,10.140000343322754,9.920000076293945,10.0600004196167,7.096026420593262,1980100
2014-07-08,9.979999542236328,10.100000381469727,9.699999809265137,10.0,7.0537028312683105,2441500
2014-07-09,10.0600004196167,10.199999809265137,10.0,10.079999923706055,7.110134124755859,3008000
2014-07-10,10.079999923706055,10.079999923706055,9.979999542236328,10.0600004196167,7.096026420593262,3046000
2014-07-11,10.0,10.119999885559082,9.979999542236328,10.100000381469727,7.124242305755615,927000
2014-07-14,10.15999984741211,10.15999984741211,9.989999771118164,10.039999961853027,7.081919193267822,1459500
2014-07-15,10.079999923706055,10.199999809265137,10.0,10.020000457763672,7.067813396453857,2968000
2014-07-16,10.039999961853027,10.100000381469727,9.75,9.770000457763672,6.891469955444336,3293000
2014-07-17,9.800000190734863,9.920000076293945,9.75,9.800000190734863,6.9126296043396,1947000
2014-07-18,10.0,10.039999961853027,9.770000457763672,10.020000457763672,7.067813396453857,1341991
2014-07-21,9.960000038146973,10.079999923706055,9.9399995803833,10.039999961853027,7.081919193267822,905000
2014-07-22,9.9399995803833,10.100000381469727,9.9399995803833,10.0600004196167,7.096026420593262,535245
2014-07-23,10.0,10.140000343322754,9.890000343322754,10.0,7.0537028312683105,1730000
2014-07-24,10.039999961853027,10.0600004196167,9.649999618530273,9.75,6.87736177444458,2752000
2014-07-25,9.8100004196167,10.020000457763672,9.75,10.0,7.0537028312683105,1346000
2014-07-28,10.039999961853027,10.039999961853027,9.75,9.75,6.87736177444458,2207500
2014-07-29,9.699999809265137,9.800000190734863,9.609999656677246,9.6899995803833,6.835037708282471,4183500
2014-07-30,9.880000114440918,9.989999771118164,9.399999618530273,9.40999984741211,6.637534141540527,4529000
2014-07-31,9.569999694824219,9.640000343322754,9.430000305175781,9.630000114440918,6.792716979980469,3708500
2014-08-01,9.579999923706055,9.619999885559082,9.449999809265137,9.520000457763672,6.715127468109131,1671000
2014-08-04,9.529999732971191,9.65999984741211,9.359999656677246,9.380000114440918,6.616374492645264,3439000
2014-08-05,9.399999618530273,9.579999923706055,9.380000114440918,9.489999771118164,6.693964958190918,2581758
2014-08-06,9.460000038146973,9.649999618530273,9.399999618530273,9.600000381469727,6.771555423736572,1580000
2014-08-07,9.630000114440918,9.899999618530273,9.630000114440918,9.819999694824219,6.9267377853393555,2781000
2014-08-08,9.789999961853027,9.819999694824219,9.649999618530273,9.710000038146973,6.849147796630859,546000
2014-08-11,9.800000190734863,9.869999885559082,9.640000343322754,9.760000228881836,6.884415149688721,380000
2014-08-12,9.760000228881836,9.899999618530273,9.739999771118164,9.760000228881836,6.884415149688721,883000
2014-08-13,9.819999694824219,9.880000114440918,9.710000038146973,9.850000381469727,6.94789981842041,672000
2014-08-14,9.800000190734863,9.829999923706055,9.670000076293945,9.710000038146973,6.849147796630859,397000
2014-08-15,9.710000038146973,9.899999618530273,9.569999694824219,9.890000343322754,6.9761128425598145,2836000
2014-08-18,9.899999618530273,10.0600004196167,9.729999542236328,10.0600004196167,7.096026420593262,2487500
2014-08-19,10.5,10.9399995803833,10.319999694824219,10.9399995803833,7.716753005981445,14961185
2014-08-20,10.979999542236328,10.979999542236328,10.600000381469727,10.680000305175781,7.533356189727783,6061597
2014-08-21,10.739999771118164,10.9399995803833,10.619999885559082,10.760000228881836,7.589786529541016,7052000
2014-08-22,10.819999694824219,11.300000190734863,10.819999694824219,11.100000381469727,7.829611778259277,6101000
2014-08-25,11.300000190734863,11.300000190734863,11.0600004196167,11.239999771118164,7.9283623695373535,4356500
2014-08-26,11.220000267028809,11.300000190734863,11.15999984741211,11.239999771118164,7.9283623695373535,3607000
2014-08-27,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,7.900147914886475,2242500
2014-08-28,11.220000267028809,11.300000190734863,10.920000076293945,11.199999809265137,7.9605631828308105,2900759
2014-08-29,11.260000228881836,11.260000228881836,11.140000343322754,11.199999809265137,7.9605631828308105,1030000
2014-09-01,11.279999732971191,12.0600004196167,11.199999809265137,11.779999732971191,8.372806549072266,6162000
2014-09-02,11.779999732971191,11.779999732971191,11.5600004196167,11.640000343322754,8.27330207824707,1470500
2014-09-03,11.600000381469727,12.0,11.600000381469727,11.9399995803833,8.486529350280762,3334208
2014-09-04,11.9399995803833,12.220000267028809,11.760000228881836,12.180000305175781,8.657112121582031,3889500
2014-09-05,12.220000267028809,12.260000228881836,11.539999961853027,11.779999732971191,8.372806549072266,4266000
2014-09-08,12.100000381469727,12.479999542236328,11.819999694824219,12.460000038146973,8.856128692626953,5304000
2014-09-10,12.4399995803833,12.479999542236328,12.0,12.260000228881836,8.713974952697754,4994000
2014-09-11,12.300000190734863,12.399999618530273,12.0,12.220000267028809,8.68554401397705,3274338
2014-09-12,12.359999656677246,12.359999656677246,12.100000381469727,12.260000228881836,8.713974952697754,2085138
2014-09-15,12.180000305175781,12.319999694824219,12.0,12.100000381469727,8.60025405883789,2229144
2014-09-16,12.0,12.380000114440918,12.0,12.260000228881836,8.713974952697754,2584000
2014-09-17,12.220000267028809,12.800000190734863,12.140000343322754,12.65999984741211,8.99827766418457,5499765
2014-09-18,12.600000381469727,12.600000381469727,12.300000190734863,12.380000114440918,8.799266815185547,3194072
2014-09-19,12.65999984741211,12.760000228881836,12.359999656677246,12.520000457763672,8.898773193359375,6066600
2014-09-22,12.4399995803833,12.5,12.119999885559082,12.199999809265137,8.671330451965332,3385378
2014-09-23,12.279999732971191,12.479999542236328,12.239999771118164,12.420000076293945,8.8276948928833,5677000
2014-09-24,12.479999542236328,12.899999618530273,12.279999732971191,12.699999809265137,9.026710510253906,5469375
2014-09-25,12.800000190734863,13.279999732971191,12.640000343322754,13.140000343322754,9.339448928833008,4165000
2014-09-26,13.140000343322754,13.4399995803833,12.9399995803833,13.039999961853027,9.26837158203125,4666500
2014-09-29,13.0,13.4399995803833,12.460000038146973,12.699999809265137,9.026710510253906,7491000
2014-09-30,12.699999809265137,13.300000190734863,12.699999809265137,13.279999732971191,9.43895435333252,5880000
2014-10-03,12.579999923706055,13.140000343322754,12.5,12.9399995803833,9.197293281555176,5737054
2014-10-06,12.979999542236328,13.15999984741211,12.600000381469727,13.039999961853027,9.26837158203125,3395500
2014-10-07,13.100000381469727,13.100000381469727,12.34000015258789,12.800000190734863,9.097786903381348,9976366
2014-10-08,12.800000190734863,13.100000381469727,12.739999771118164,12.920000076293945,9.183075904846191,7246000
2014-10-09,12.979999542236328,13.380000114440918,12.880000114440918,13.279999732971191,9.43895435333252,5151000
2014-10-10,13.199999809265137,13.34000015258789,12.960000038146973,13.279999732971191,9.43895435333252,7052500
2014-10-13,13.100000381469727,13.520000457763672,12.520000457763672,12.979999542236328,9.225724220275879,6139000
2014-10-14,13.0,13.239999771118164,12.779999732971191,12.859999656677246,9.14043140411377,2658575
2014-10-15,12.859999656677246,13.100000381469727,12.619999885559082,12.979999542236328,9.225724220275879,8003000
2014-10-16,12.680000305175781,12.899999618530273,12.680000305175781,12.800000190734863,9.097786903381348,5430350
2014-10-17,12.800000190734863,13.239999771118164,12.739999771118164,13.220000267028809,9.396306991577148,11663100
2014-10-20,13.399999618530273,13.399999618530273,12.899999618530273,13.199999809265137,9.382092475891113,5441000
2014-10-21,13.34000015258789,13.4399995803833,13.220000267028809,13.380000114440918,9.510032653808594,4604991
2014-10-22,13.300000190734863,13.880000114440918,13.279999732971191,13.680000305175781,9.723258972167969,6368000
2014-10-23,13.680000305175781,13.899999618530273,13.300000190734863,13.859999656677246,9.8511962890625,4393498
2014-10-24,13.899999618530273,13.899999618530273,13.600000381469727,13.880000114440918,9.865411758422852,3075574
2014-10-27,13.899999618530273,13.899999618530273,13.539999961853027,13.699999809265137,9.737475395202637,3318000
2014-10-28,13.699999809265137,13.880000114440918,13.600000381469727,13.84000015258789,9.836982727050781,3132000
2014-10-29,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,9.836982727050781,0
2014-10-30,14.0,14.5600004196167,14.0,14.380000114440918,10.220793724060059,8543000
2014-10-31,14.359999656677246,14.579999923706055,14.239999771118164,14.300000190734863,10.163935661315918,9611200
2014-11-03,14.020000457763672,14.199999809265137,13.5600004196167,14.020000457763672,9.964920997619629,8094992
2014-11-04,14.0,14.15999984741211,13.760000228881836,14.020000457763672,9.964920997619629,6182640
2014-11-05,14.100000381469727,14.359999656677246,14.079999923706055,14.260000228881836,10.135503768920898,5666550
2014-11-06,14.279999732971191,14.279999732971191,13.739999771118164,14.039999961853027,9.979135513305664,5374800
2014-11-07,14.220000267028809,14.220000267028809,13.65999984741211,13.800000190734863,9.808553695678711,8257000
2014-11-10,13.84000015258789,14.260000228881836,13.84000015258789,14.119999885559082,10.03599739074707,6238200
2014-11-11,14.0600004196167,14.460000038146973,13.84000015258789,14.319999694824219,10.178150177001953,4906438
2014-11-12,14.319999694824219,14.399999618530273,13.960000038146973,14.180000305175781,10.078640937805176,7062821
2014-11-13,14.380000114440918,14.420000076293945,14.199999809265137,14.399999618530273,10.235011100769043,4913990
2014-11-14,14.5,14.819999694824219,14.319999694824219,14.680000305175781,10.434022903442383,8524500
2014-11-17,15.0,15.0,14.319999694824219,14.359999656677246,10.206581115722656,7818862
2014-11-18,14.220000267028809,14.520000457763672,14.0,14.079999923706055,10.00756549835205,11187428
2014-11-19,14.039999961853027,14.199999809265137,13.779999732971191,14.079999923706055,10.00756549835205,8439200
2014-11-20,13.920000076293945,14.0600004196167,13.720000267028809,14.020000457763672,9.964920997619629,6635900
2014-11-21,14.0,14.020000457763672,13.859999656677246,13.979999542236328,9.936490058898926,5777700
2014-11-24,14.199999809265137,14.380000114440918,13.520000457763672,13.880000114440918,9.865411758422852,13020673
2014-11-25,13.979999542236328,13.979999542236328,12.920000076293945,13.239999771118164,9.410523414611816,90042745
2014-11-26,13.079999923706055,13.5,13.039999961853027,13.180000305175781,9.367878913879395,25909304
2014-11-27,13.359999656677246,13.359999656677246,12.920000076293945,13.039999961853027,9.26837158203125,5561000
2014-11-28,13.140000343322754,13.680000305175781,13.079999923706055,13.180000305175781,9.367878913879395,6323045
