Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,7.650000095367432,7.75,7.599999904632568,7.75,3.5394227504730225,507503
2004-10-11,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.4480831623077393,220000
2004-10-12,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.4937524795532227,391464
2004-10-13,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.470916271209717,298389
2004-10-14,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.4480831623077393,443000
2004-10-15,7.5,7.5,7.449999809265137,7.449999809265137,3.4024124145507812,434056
2004-10-18,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,3.379578113555908,460000
2004-10-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.4024124145507812,194000
2004-10-20,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,3.4024124145507812,346000
2004-10-21,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.3339083194732666,252000
2004-10-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.3339083194732666,0
2004-10-25,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.3339083194732666,271542
2004-10-26,7.349999904632568,7.5,7.349999904632568,7.449999809265137,3.4024124145507812,726116
2004-10-27,7.5,7.650000095367432,7.5,7.650000095367432,3.4937524795532227,496446
2004-10-28,7.650000095367432,7.699999809265137,7.400000095367432,7.449999809265137,3.4024124145507812,367077
2004-10-29,7.400000095367432,7.5,7.400000095367432,7.5,3.4252471923828125,254162
2004-11-01,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.379578113555908,366000
2004-11-02,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,3.4480831623077393,325000
2004-11-03,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,3.4480831623077393,629000
2004-11-04,7.5,7.599999904632568,7.5,7.599999904632568,3.470916271209717,369309
2004-11-05,7.599999904632568,7.599999904632568,7.5,7.5,3.4252471923828125,279000
2004-11-08,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.470916271209717,204500
2004-11-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.470916271209717,392000
2004-11-10,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.4480831623077393,116000
2004-11-11,7.550000190734863,7.550000190734863,7.5,7.5,3.4252471923828125,857038
2004-11-12,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.4480831623077393,324959
2004-11-15,7.599999904632568,7.599999904632568,7.5,7.5,3.4252471923828125,276000
2004-11-16,7.5,7.5,7.400000095367432,7.400000095367432,3.379578113555908,252000
2004-11-17,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.379578113555908,548000
2004-11-18,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.4024124145507812,1184995
2004-11-19,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.379578113555908,865000
2004-11-22,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.3567426204681396,390000
2004-11-23,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.3339083194732666,1398184
2004-11-24,7.349999904632568,7.449999809265137,7.349999904632568,7.349999904632568,3.3567426204681396,200000
2004-11-25,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.3567426204681396,312000
2004-11-26,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,3.3567426204681396,170918
2004-11-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.3339083194732666,205916
2004-11-30,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.3339083194732666,192138
2004-12-01,7.25,7.25,7.199999809265137,7.199999809265137,3.2882370948791504,517211
2004-12-02,7.199999809265137,7.349999904632568,7.199999809265137,7.25,3.311072826385498,364143
2004-12-03,7.349999904632568,7.550000190734863,7.349999904632568,7.5,3.4252471923828125,946056
2004-12-06,7.5,7.800000190734863,7.5,7.800000190734863,3.562257766723633,1911848
2004-12-07,7.75,7.800000190734863,7.550000190734863,7.550000190734863,3.4480831623077393,332185
2004-12-08,7.75,7.75,7.550000190734863,7.550000190734863,3.4480831623077393,424397
2004-12-09,7.699999809265137,7.699999809265137,7.5,7.599999904632568,3.470916271209717,314441
2004-12-10,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.470916271209717,334027
2004-12-13,7.650000095367432,7.650000095367432,7.449999809265137,7.550000190734863,3.4480831623077393,222000
2004-12-14,7.550000190734863,7.599999904632568,7.449999809265137,7.5,3.4252471923828125,111000
2004-12-15,7.449999809265137,7.5,7.449999809265137,7.5,3.4252471923828125,138000
2004-12-16,7.449999809265137,7.550000190734863,7.400000095367432,7.400000095367432,3.379578113555908,811000
2004-12-17,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.3339083194732666,692000
2004-12-20,7.25,7.5,7.25,7.5,3.4252471923828125,1152774
2004-12-21,7.5,7.5,7.400000095367432,7.449999809265137,3.4024124145507812,282186
2004-12-22,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.3339083194732666,1399235
2004-12-23,7.400000095367432,7.400000095367432,7.25,7.25,3.311072826385498,1447040
2004-12-24,7.25,7.400000095367432,7.25,7.300000190734863,3.3339083194732666,455000
2004-12-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.3339083194732666,0
2004-12-28,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,3.3339083194732666,466392
2004-12-29,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,3.3567426204681396,885525
2004-12-30,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.3567426204681396,534009
2004-12-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.3567426204681396,20000
2005-01-03,7.300000190734863,7.349999904632568,7.25,7.25,3.311072826385498,266158
2005-01-04,7.25,7.300000190734863,7.25,7.300000190734863,3.3339083194732666,158000
2005-01-05,7.25,7.25,7.099999904632568,7.199999809265137,3.2882370948791504,824623
2005-01-06,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.3339083194732666,343000
2005-01-07,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,3.2197327613830566,413000
2005-01-10,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,3.174062490463257,796665
2005-01-11,7.099999904632568,7.099999904632568,7.0,7.099999904632568,3.2425668239593506,119071
2005-01-12,7.0,7.050000190734863,7.0,7.0,3.1968979835510254,550000
2005-01-13,7.050000190734863,7.25,7.050000190734863,7.199999809265137,3.2882370948791504,718000
2005-01-14,7.199999809265137,7.25,7.150000095367432,7.25,3.311072826385498,706061
2005-01-17,7.25,7.349999904632568,7.199999809265137,7.300000190734863,3.3339083194732666,843107
2005-01-18,7.25,7.349999904632568,7.25,7.349999904632568,3.3567426204681396,741553
2005-01-19,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,3.4480831623077393,2124207
2005-01-20,7.550000190734863,7.599999904632568,7.400000095367432,7.5,3.4252471923828125,1074859
2005-01-21,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,3.379578113555908,443000
2005-01-24,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,3.3567426204681396,563473
2005-01-25,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,3.470916271209717,1537014
2005-01-26,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568,3.470916271209717,426797
2005-01-27,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,3.470916271209717,586000
2005-01-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.470916271209717,1093000
2005-01-31,7.650000095367432,7.699999809265137,7.550000190734863,7.650000095367432,3.4937524795532227,768854
2005-02-01,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.562257766723633,2152338
2005-02-02,7.75,7.800000190734863,7.699999809265137,7.75,3.5394227504730225,826199
2005-02-03,7.849999904632568,8.050000190734863,7.800000190734863,8.0,3.653597593307495,1884062
2005-02-04,8.0,8.199999809265137,8.0,8.100000381469727,3.6992664337158203,1939192
2005-02-07,8.25,8.350000381469727,8.199999809265137,8.300000190734863,3.7906079292297363,2287212
2005-02-08,8.300000190734863,8.800000190734863,8.199999809265137,8.25,3.767772674560547,1701043
2005-02-14,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.7906079292297363,866198
2005-02-15,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.7906079292297363,1193441
2005-02-16,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.7906079292297363,643768
2005-02-17,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.8362770080566406,753423
2005-02-18,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,3.7449376583099365,696387
2005-02-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.7221016883850098,522000
2005-02-22,8.100000381469727,8.149999618530273,8.0,8.149999618530273,3.7221016883850098,888454
2005-02-23,8.050000190734863,8.25,8.050000190734863,8.25,3.767772674560547,936040
2005-02-24,8.25,8.5,8.25,8.5,3.8819470405578613,2370096
2005-02-25,8.600000381469727,8.75,8.5,8.75,3.9961204528808594,2382947
2005-02-28,8.75,8.800000190734863,8.649999618530273,8.649999618530273,3.950451374053955,1315959
2005-03-01,9.0,9.0,8.649999618530273,8.75,3.9961204528808594,1834530
2005-03-02,8.850000381469727,8.850000381469727,8.699999809265137,8.75,3.9961204528808594,983537
2005-03-03,8.699999809265137,8.949999809265137,8.600000381469727,8.899999618530273,4.064627170562744,1092129
2005-03-04,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,4.064627170562744,2171385
2005-03-07,9.0,9.0,8.850000381469727,9.0,4.110296726226807,1458908
2005-03-08,8.949999809265137,9.199999809265137,8.850000381469727,9.199999809265137,4.20163631439209,2060085
2005-03-09,9.199999809265137,9.199999809265137,9.0,9.0,4.110296726226807,321746
2005-03-10,9.0,9.050000190734863,8.899999618530273,9.0,4.110296726226807,452825
2005-03-11,9.0,9.100000381469727,9.0,9.100000381469727,4.155966758728027,324050
2005-03-14,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.133132457733154,0
2005-03-15,8.699999809265137,8.699999809265137,8.199999809265137,8.350000381469727,3.8134419918060303,42929394
2005-03-16,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,3.7449376583099365,2366400
2005-03-17,8.25,8.350000381469727,8.100000381469727,8.350000381469727,3.8134419918060303,2016345
2005-03-18,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,3.8134419918060303,870540
2005-03-21,8.399999618530273,8.5,8.199999809265137,8.199999809265137,3.7449376583099365,986356
2005-03-22,8.25,8.25,8.0,8.050000190734863,3.6764321327209473,1274511
2005-03-23,8.050000190734863,8.050000190734863,7.699999809265137,7.800000190734863,3.562257766723633,2222000
2005-03-24,7.800000190734863,8.0,7.800000190734863,8.0,3.653597593307495,1213000
2005-03-29,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,3.6992664337158203,1175000
2005-03-30,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,3.5850911140441895,698000
2005-03-31,8.0,8.100000381469727,7.949999809265137,8.0,3.653597593307495,605000
2005-04-01,8.0,8.0,7.849999904632568,7.849999904632568,3.5850911140441895,132000
2005-04-04,7.849999904632568,7.900000095367432,7.550000190734863,7.599999904632568,3.470916271209717,2612976
2005-04-06,7.650000095367432,7.650000095367432,7.5,7.5,3.4252471923828125,903000
2005-04-07,7.650000095367432,7.849999904632568,7.599999904632568,7.800000190734863,3.562257766723633,1231000
2005-04-08,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,3.4937524795532227,1296347
2005-04-11,7.650000095367432,7.699999809265137,7.550000190734863,7.550000190734863,3.4480831623077393,688968
2005-04-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,3.470916271209717,680000
2005-04-13,7.550000190734863,7.699999809265137,7.550000190734863,7.599999904632568,3.470916271209717,810000
2005-04-14,7.599999904632568,7.800000190734863,7.599999904632568,7.75,3.5394227504730225,854016
2005-04-15,7.75,7.800000190734863,7.699999809265137,7.699999809265137,3.5165886878967285,515228
2005-04-18,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,3.4024124145507812,851000
2005-04-19,7.5,7.699999809265137,7.5,7.550000190734863,3.4480831623077393,1233000
2005-04-20,7.599999904632568,7.650000095367432,7.5,7.550000190734863,3.4480831623077393,1034190
2005-04-21,7.5,7.550000190734863,7.349999904632568,7.400000095367432,3.379578113555908,2014000
2005-04-22,7.400000095367432,7.449999809265137,7.25,7.300000190734863,3.3339083194732666,1922000
2005-04-25,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,3.2882370948791504,1113000
2005-04-26,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,3.2882370948791504,1374500
2005-04-27,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.3339083194732666,771091
2005-04-28,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.2654025554656982,1020000
2005-04-29,7.150000095367432,7.199999809265137,6.949999809265137,7.0,3.1968979835510254,3212367
2005-05-03,7.0,7.050000190734863,6.75,6.800000190734863,3.1055586338043213,3821625
2005-05-04,6.849999904632568,7.0,6.849999904632568,7.0,3.1968979835510254,1388888
2005-05-05,7.050000190734863,7.099999904632568,7.0,7.0,3.1968979835510254,1180710
2005-05-06,7.050000190734863,7.300000190734863,7.050000190734863,7.25,3.311072826385498,3562055
2005-05-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.379578113555908,2254000
2005-05-10,7.349999904632568,7.449999809265137,7.25,7.300000190734863,3.3339083194732666,2238000
2005-05-11,7.25,7.300000190734863,7.099999904632568,7.099999904632568,3.2425668239593506,2307769
2005-05-12,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.2425668239593506,1032074
2005-05-13,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.2882370948791504,958000
2005-05-17,7.150000095367432,7.25,7.050000190734863,7.050000190734863,3.2197327613830566,1292000
2005-05-18,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,3.2654025554656982,293000
2005-05-19,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2425668239593506,731387
2005-05-20,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2425668239593506,343000
2005-05-23,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,3.2654025554656982,147204
2005-05-24,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2425668239593506,319000
2005-05-25,7.150000095367432,7.25,7.150000095367432,7.199999809265137,3.2882370948791504,1093000
2005-05-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.2654025554656982,248000
2005-05-27,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,3.2425668239593506,1143000
2005-05-30,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,3.2654025554656982,1124000
2005-05-31,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2425668239593506,389000
2005-06-01,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,3.2197327613830566,1261000
2005-06-02,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,3.2425668239593506,675000
2005-06-03,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,3.2654025554656982,588069
2005-06-06,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.2882370948791504,436566
2005-06-07,7.199999809265137,7.25,7.199999809265137,7.25,3.311072826385498,329000
2005-06-08,7.25,7.349999904632568,7.25,7.300000190734863,3.3339083194732666,918707
2005-06-09,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.311072826385498,1386000
2005-06-10,7.25,7.300000190734863,7.199999809265137,7.199999809265137,3.2882370948791504,1927000
2005-06-13,7.0,7.0,6.900000095367432,6.949999809265137,3.302492141723633,1047926
2005-06-14,6.949999809265137,7.0,6.900000095367432,6.900000095367432,3.2787342071533203,228000
2005-06-15,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,3.302492141723633,1070056
2005-06-16,6.900000095367432,7.050000190734863,6.900000095367432,6.949999809265137,3.302492141723633,2148035
2005-06-17,7.0,7.050000190734863,6.949999809265137,7.0,3.326251268386841,984000
2005-06-20,7.0,7.0,6.800000190734863,6.800000190734863,3.2312164306640625,1295623
2005-06-21,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.2312164306640625,414000
2005-06-22,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,3.254974842071533,927000
2005-06-23,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,3.254974842071533,1140251
2005-06-24,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,3.254974842071533,264475
2005-06-27,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.2312164306640625,204010
2005-06-28,6.800000190734863,6.849999904632568,6.75,6.800000190734863,3.2312164306640625,891000
2005-06-29,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.2312164306640625,708965
2005-06-30,6.849999904632568,6.849999904632568,6.75,6.800000190734863,3.2312164306640625,687000
2005-07-04,6.800000190734863,6.849999904632568,6.75,6.75,3.2074577808380127,382474
2005-07-05,6.75,6.849999904632568,6.75,6.849999904632568,3.254974842071533,435083
2005-07-06,6.900000095367432,6.900000095367432,6.75,6.800000190734863,3.2312164306640625,219500
2005-07-07,6.75,6.800000190734863,6.550000190734863,6.550000190734863,3.112422227859497,1074000
2005-07-08,6.5,6.550000190734863,6.349999904632568,6.449999809265137,3.064903736114502,1717006
2005-07-11,6.5,6.550000190734863,6.400000095367432,6.449999809265137,3.064903736114502,805000
2005-07-12,6.400000095367432,6.5,6.400000095367432,6.449999809265137,3.064903736114502,789972
2005-07-13,6.5,6.75,6.5,6.75,3.2074577808380127,602005
2005-07-14,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.1836979389190674,592166
2005-07-15,6.650000095367432,6.650000095367432,6.5,6.599999904632568,3.1361796855926514,777517
2005-07-18,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.064903736114502,631000
2005-07-19,6.5,6.650000095367432,6.5,6.650000095367432,3.1599395275115967,328050
2005-07-20,6.75,6.75,6.599999904632568,6.650000095367432,3.1599395275115967,1010000
2005-07-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3.1599395275115967,151000
2005-07-22,6.650000095367432,6.650000095367432,6.5,6.550000190734863,3.112422227859497,813544
2005-07-25,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,3.041144371032715,1046000
2005-07-26,6.5,6.5,6.349999904632568,6.400000095367432,3.041144371032715,1002344
2005-07-27,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.017385959625244,2094000
2005-07-28,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.993626594543457,912625
2005-07-29,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,3.041144371032715,540013
2005-08-01,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.993626594543457,946000
2005-08-02,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.993626594543457,1301655
2005-08-03,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,3.041144371032715,606000
2005-08-04,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,3.064903736114502,531000
2005-08-05,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,3.041144371032715,551187
2005-08-08,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.017385959625244,669444
2005-08-09,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.993626594543457,317069
2005-08-10,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,3.064903736114502,1139233
2005-08-11,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.064903736114502,637000
2005-08-12,6.5,6.5,6.150000095367432,6.25,2.9698679447174072,2267504
2005-08-15,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.993626594543457,587129
2005-08-16,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.993626594543457,932173
2005-08-17,6.349999904632568,6.349999904632568,6.25,6.25,2.9698679447174072,2167000
2005-08-18,6.300000190734863,6.300000190734863,6.25,6.25,2.9698679447174072,1556281
2005-08-19,6.25,6.349999904632568,6.0,6.0,2.8510725498199463,4295000
2005-08-22,5.949999809265137,6.0,5.550000190734863,5.650000095367432,2.684760332107544,3391777
2005-08-23,5.800000190734863,5.800000190734863,5.449999809265137,5.550000190734863,2.6372427940368652,2489170
2005-08-24,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,2.684760332107544,681260
2005-08-25,5.699999809265137,6.099999904632568,5.699999809265137,5.900000095367432,2.803555488586426,2692269
2005-08-26,5.849999904632568,5.849999904632568,5.75,5.800000190734863,2.7560365200042725,774912
2005-08-29,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,2.803555488586426,3396000
2005-08-30,5.849999904632568,5.900000095367432,5.5,5.599999904632568,2.661001205444336,3914621
2005-08-31,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,2.58972430229187,4620266
2005-09-01,5.550000190734863,5.650000095367432,5.5,5.650000095367432,2.684760332107544,5493834
2005-09-02,5.550000190734863,5.599999904632568,5.5,5.5,2.613483428955078,1975255
2005-09-05,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,2.6372427940368652,1420918
2005-09-06,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,2.779796600341797,4734000
2005-09-07,5.900000095367432,6.0,5.900000095367432,5.949999809265137,2.8273136615753174,2445393
2005-09-08,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,2.803555488586426,1069959
2005-09-09,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.803555488586426,507284
2005-09-12,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.8518927097320557,1024162
2005-09-13,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.8035545349121094,308652
2005-09-14,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,2.8035545349121094,883000
2005-09-15,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.7552173137664795,706000
2005-09-16,5.699999809265137,5.900000095367432,5.699999809265137,5.849999904632568,2.827723979949951,839605
2005-09-20,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.8035545349121094,207954
2005-09-21,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.7552173137664795,751000
2005-09-22,5.75,5.849999904632568,5.650000095367432,5.75,2.779386043548584,1244287
2005-09-23,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.7552173137664795,757405
2005-09-26,5.75,5.75,5.5,5.550000190734863,2.6827123165130615,1677713
2005-09-27,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,2.6343748569488525,1464000
2005-09-28,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.6827123165130615,1380081
2005-09-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.706880807876587,2207274
2005-09-30,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.706880807876587,843042
2005-10-03,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.706880807876587,743791
2005-10-04,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,2.6827123165130615,1218651
2005-10-05,5.550000190734863,5.599999904632568,5.5,5.5,2.658543586730957,1288700
2005-10-06,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.6343748569488525,619737
2005-10-07,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.658543586730957,750000
2005-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.658543586730957,231835
2005-10-12,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.6343748569488525,589943
2005-10-13,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.6343748569488525,702155
2005-10-14,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.561868667602539,1876134
2005-10-17,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.561868667602539,1581000
2005-10-18,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.561868667602539,409212
2005-10-19,5.25,5.25,4.974999904632568,4.974999904632568,2.4047741889953613,1411356
2005-10-20,5.0,5.099999904632568,5.0,5.0,2.416858196258545,839927
2005-10-21,5.0,5.0,4.824999809265137,4.849999904632568,2.3443520069122314,762000
2005-10-24,4.824999809265137,4.824999809265137,4.550000190734863,4.574999809265137,2.2114248275756836,1752554
2005-10-25,4.650000095367432,4.650000095367432,4.5,4.625,2.235593557357788,977915
2005-10-26,4.550000190734863,4.550000190734863,4.5,4.5,2.1751718521118164,600000
2005-10-27,4.5,4.5,4.175000190734863,4.224999904632568,2.0422449111938477,1433016
2005-10-28,4.300000190734863,4.449999809265137,4.099999904632568,4.349999904632568,2.1026666164398193,1396081
2005-10-31,4.5,4.5,4.324999809265137,4.324999809265137,2.0905821323394775,390000
2005-11-01,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,2.0905821323394775,1537212
2005-11-02,4.400000095367432,4.550000190734863,4.349999904632568,4.425000190734863,2.1389193534851074,1359000
2005-11-03,4.5,4.675000190734863,4.5,4.675000190734863,2.2597618103027344,1611000
2005-11-04,4.75,4.949999809265137,4.75,4.875,2.3564364910125732,1881032
2005-11-07,4.925000190734863,4.925000190734863,4.650000095367432,4.75,2.2960147857666016,1043170
2005-11-08,4.699999809265137,4.75,4.675000190734863,4.675000190734863,2.2597618103027344,415000
2005-11-09,4.699999809265137,4.824999809265137,4.699999809265137,4.800000190734863,2.3201844692230225,618200
2005-11-10,4.849999904632568,4.849999904632568,4.699999809265137,4.75,2.2960147857666016,382000
2005-11-11,4.75,4.75,4.724999904632568,4.724999904632568,2.283930778503418,286584
2005-11-14,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,2.283930778503418,196280
2005-11-15,4.75,4.775000095367432,4.699999809265137,4.775000095367432,2.3080997467041016,197332
2005-11-16,4.75,4.775000095367432,4.75,4.775000095367432,2.3080997467041016,173000
2005-11-17,4.800000190734863,4.800000190734863,4.75,4.775000095367432,2.3080997467041016,105825
2005-11-18,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,2.3201844692230225,599881
2005-11-21,4.875,4.875,4.800000190734863,4.800000190734863,2.3201844692230225,676000
2005-11-22,4.800000190734863,4.800000190734863,4.75,4.75,2.2960147857666016,320336
2005-11-23,4.775000095367432,4.800000190734863,4.75,4.75,2.2960147857666016,269000
2005-11-24,4.800000190734863,4.824999809265137,4.75,4.775000095367432,2.3080997467041016,516000
2005-11-25,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,2.465195417404175,3033321
2005-11-28,5.150000095367432,5.550000190734863,5.099999904632568,5.400000095367432,2.610206365585327,4722000
2005-11-29,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,2.586038112640381,1417000
2005-11-30,5.349999904632568,5.400000095367432,5.199999809265137,5.25,2.53770112991333,959374
2005-12-01,5.25,5.449999809265137,5.199999809265137,5.400000095367432,2.610206365585327,1272846
2005-12-02,5.449999809265137,5.75,5.449999809265137,5.599999904632568,2.706880807876587,3080000
2005-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.706880807876587,829056
2005-12-06,5.550000190734863,5.650000095367432,5.5,5.599999904632568,2.706880807876587,1191000
