Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,0.6370096206665039,96000
2002-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.6370096206665039,54000
2002-11-14,4.574999809265137,4.574999809265137,4.400000095367432,4.400000095367432,0.6370096206665039,0
2002-11-15,4.5,4.599999904632568,4.425000190734863,4.425000190734863,0.6406290531158447,100000
2002-11-18,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.6478677988052368,70344
2002-11-19,4.574999809265137,4.574999809265137,4.474999904632568,4.5,0.6514872312545776,84000
2002-11-20,4.525000095367432,4.525000095367432,4.5,4.525000095367432,0.6551063656806946,37000
2002-11-21,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.6551063656806946,0
2002-11-22,4.5,4.5,4.5,4.5,0.6514872312545776,8000
2002-11-25,4.5,4.5,4.5,4.5,0.6514872312545776,5000
2002-11-26,4.5,4.5,4.474999904632568,4.474999904632568,0.6478677988052368,35000
2002-11-27,4.5,4.5,4.5,4.5,0.6514872312545776,26000
2002-11-28,4.5,4.5,4.375,4.375,0.6333901286125183,0
2002-11-29,4.5,4.5,4.5,4.5,0.6514872312545776,30000
2002-12-02,4.5,4.5,4.5,4.5,0.6514872312545776,0
2002-12-03,4.599999904632568,4.599999904632568,4.449999809265137,4.5,0.6514872312545776,88000
2002-12-04,4.574999809265137,4.574999809265137,4.5,4.5,0.6514872312545776,0
2002-12-05,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,0.6587256789207458,17000
2002-12-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.6587256789207458,34000
2002-12-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.6587256789207458,7000
2002-12-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.6587256789207458,10000
2002-12-11,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,0.6587256789207458,59000
2002-12-12,4.625,4.75,4.625,4.75,0.6876809000968933,69000
2002-12-13,4.775000095367432,4.775000095367432,4.75,4.75,0.6876809000968933,47000
2002-12-16,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,0.6949195265769958,137000
2002-12-17,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,0.7093971371650696,70000
2002-12-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.7021582722663879,8000
2002-12-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.7021582722663879,0
2002-12-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.7021582722663879,0
2002-12-23,5.0,5.400000095367432,4.699999809265137,5.0,0.7238746881484985,651000
2002-12-24,5.0,5.099999904632568,5.0,5.099999904632568,0.7383520603179932,289000
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.7383520603179932,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.7383520603179932,0
2002-12-27,5.199999809265137,5.25,5.150000095367432,5.199999809265137,0.7528297305107117,325000
2002-12-30,5.199999809265137,5.25,5.099999904632568,5.199999809265137,0.7528297305107117,184000
2002-12-31,5.25,5.25,5.150000095367432,5.199999809265137,0.7528297305107117,125000
2003-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.7528297305107117,0
2003-01-02,3.299999952316284,3.3499999046325684,3.0250000953674316,3.3499999046325684,0.4945056736469269,189000
2003-01-03,3.375,3.450000047683716,3.25,3.4000000953674316,0.5018863677978516,168000
2003-01-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,0.47236374020576477,124000
2003-01-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,0.4649829566478729,78000
2003-01-08,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.47236374020576477,58000
2003-01-09,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.47236374020576477,15000
2003-01-10,3.200000047683716,3.200000047683716,3.125,3.125,0.46129265427589417,100000
2003-01-13,3.1500000953674316,3.1500000953674316,3.125,3.125,0.46129265427589417,75000
2003-01-14,3.125,3.1500000953674316,3.125,3.1500000953674316,0.4649829566478729,34000
2003-01-15,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,0.46867334842681885,60000
2003-01-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.45760223269462585,40000
2003-01-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.46867334842681885,65000
2003-01-20,3.25,3.25,3.0999999046325684,3.0999999046325684,0.45760223269462585,0
2003-01-21,3.200000047683716,3.25,3.200000047683716,3.25,0.4797442555427551,18000
2003-01-22,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.48712509870529175,154000
2003-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.48712509870529175,13000
2003-01-24,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,0.4649829566478729,66000
2003-01-27,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,0.47236374020576477,63000
2003-01-28,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.47236374020576477,14000
2003-01-29,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.47236374020576477,34000
2003-01-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.4649829566478729,0
2003-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.4649829566478729,0
2003-02-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.4649829566478729,0
2003-02-04,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.46867334842681885,20000
2003-02-05,3.299999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.46867334842681885,0
2003-02-06,3.2750000953674316,3.2750000953674316,3.174999952316284,3.174999952316284,0.46867334842681885,0
2003-02-07,3.25,3.25,3.174999952316284,3.174999952316284,0.46867334842681885,0
2003-02-10,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867334842681885,10276
2003-02-11,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867334842681885,35000
2003-02-12,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,0.47236374020576477,0
2003-02-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.47236374020576477,10000
2003-02-14,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.47236374020576477,55000
2003-02-17,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867334842681885,36000
2003-02-18,3.174999952316284,3.174999952316284,3.049999952316284,3.0999999046325684,0.45760223269462585,84000
2003-02-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.45760223269462585,15000
2003-02-20,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,0.45760223269462585,31000
2003-02-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.45760223269462585,3000
2003-02-24,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-25,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-26,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-27,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-28,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-03,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-04,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-05,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-06,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-07,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-10,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-11,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-12,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-13,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-14,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-17,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-18,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-19,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-20,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-21,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-24,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-25,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-26,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-27,3.25,3.25,2.950000047683716,2.950000047683716,0.4354604482650757,1830000
2003-03-28,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.3985568583011627,116000
2003-03-31,2.5,2.5250000953674316,2.5,2.5250000953674316,0.37272438406944275,52000
2003-04-01,2.700000047683716,2.700000047683716,2.5250000953674316,2.5250000953674316,0.37272438406944275,0
2003-04-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.4022471308708191,10000
2003-04-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.4022471308708191,15000
2003-04-04,2.75,2.9000000953674316,2.75,2.9000000953674316,0.42807963490486145,153000
2003-04-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807963490486145,15000
2003-04-08,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.4133182466030121,0
2003-04-09,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.3985568583011627,0
2003-04-10,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.3985568583011627,0
2003-04-11,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.3985568583011627,0
2003-04-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807963490486145,0
2003-04-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807963490486145,38000
2003-04-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.4133182466030121,0
2003-04-17,2.9000000953674316,2.9000000953674316,2.75,2.75,0.405937522649765,0
2003-04-18,2.75,2.75,2.75,2.75,0.405937522649765,0
2003-04-21,2.75,2.75,2.75,2.75,0.405937522649765,0
2003-04-22,2.875,2.875,2.7249999046325684,2.7249999046325684,0.4022471308708191,0
2003-04-23,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,0.3985568583011627,0
2003-04-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206988215446472,20000
2003-04-25,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.4022471308708191,0
2003-04-28,2.75,2.75,2.75,2.75,0.405937522649765,4000
2003-04-29,2.8499999046325684,2.8499999046325684,2.75,2.75,0.405937522649765,0
2003-04-30,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.4206988215446472,14000
2003-05-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206988215446472,0
2003-05-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.4133182466030121,20000
2003-05-05,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.4133182466030121,0
2003-05-06,2.9000000953674316,2.9000000953674316,2.75,2.75,0.405937522649765,0
2003-05-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.42807963490486145,15000
2003-05-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807963490486145,0
2003-05-09,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.42807963490486145,20000
2003-05-12,3.0,3.0,2.9000000953674316,2.9000000953674316,0.42807963490486145,0
2003-05-13,3.0,3.0,2.9000000953674316,2.9000000953674316,0.42807963490486145,0
2003-05-14,3.0,3.0,2.9000000953674316,2.9749999046325684,0.4391506612300873,57000
2003-05-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.4206988215446472,10000
2003-05-16,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,0.4391506612300873,41000
2003-05-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.4317699074745178,1000
2003-05-20,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.4465312063694,46000
2003-05-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,0.4465312063694,80000
2003-05-22,3.0,3.0999999046325684,3.0,3.0999999046325684,0.45760223269462585,48000
2003-05-23,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.299999952316284,0.48712509870529175,74000
2003-05-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056736469269,51000
2003-05-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.48712509870529175,71000
2003-05-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.4797442555427551,63000
2003-05-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056736469269,3000
2003-05-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.48712509870529175,2000
2003-06-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.48712509870529175,46965
2003-06-03,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018863677978516,52000
2003-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.5018863677978516,0
2003-06-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056736469269,32000
2003-06-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,0.47236374020576477,150000
2003-06-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.4945056736469269,59000
2003-06-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018863677978516,38000
2003-06-11,3.4749999046325684,3.5,3.4749999046325684,3.5,0.5166477560997009,9000
2003-06-12,3.5,3.549999952316284,3.5,3.549999952316284,0.5240284204483032,120000
2003-06-13,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.7249999046325684,0.5498608946800232,93000
2003-06-16,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,0.5830737352371216,157000
2003-06-17,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,0.5941447615623474,148000
2003-06-18,4.0,4.0,3.875,3.9749999046325684,0.5867641568183899,40000
2003-06-19,3.924999952316284,3.924999952316284,3.825000047683716,3.8499999046325684,0.5683125853538513,48000
2003-06-20,3.75,3.75,3.700000047683716,3.75,0.5535511374473572,46000
2003-06-23,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.5424799919128418,49000
2003-06-24,3.625,3.625,3.575000047683716,3.625,0.5350996255874634,39000
2003-06-25,3.625,3.625,3.5999999046325684,3.5999999046325684,0.5314092040061951,20000
2003-06-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.5314092040061951,69000
2003-06-27,3.625,3.625,3.625,3.625,0.5350996255874634,320
2003-06-30,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.5387897491455078,320
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.5387897491455078,0
2003-07-02,3.625,3.75,3.625,3.75,0.5535511374473572,19000
2003-07-03,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,0.5756932497024536,30000
2003-07-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5683125853538513,29000
2003-07-07,3.7750000953674316,3.799999952316284,3.75,3.75,0.5535511374473572,61000
2003-07-08,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,0.5609318614006042,38000
2003-07-09,3.799999952316284,3.875,3.799999952316284,3.875,0.5720027685165405,64772
2003-07-10,3.875,4.0,3.875,4.0,0.5904544591903687,190000
2003-07-11,4.0,4.0,3.9749999046325684,3.9749999046325684,0.5867641568183899,135000
2003-07-14,3.9749999046325684,4.25,3.9749999046325684,4.125,0.6089061498641968,181000
2003-07-15,4.025000095367432,4.125,4.025000095367432,4.099999904632568,0.6052157282829285,51000
2003-07-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.6052157282829285,34000
2003-07-17,4.125,4.25,4.125,4.150000095367432,0.612596333026886,221000
2003-07-18,4.175000190734863,4.199999809265137,4.125,4.199999809265137,0.6199773550033569,72000
2003-07-21,4.25,4.300000190734863,4.199999809265137,4.199999809265137,0.6199773550033569,253000
2003-07-22,4.25,5.0,4.25,4.800000190734863,0.7085455060005188,1113000
2003-07-23,4.875,4.974999904632568,4.775000095367432,4.824999809265137,0.7122358679771423,808000
2003-07-24,4.849999904632568,4.925000190734863,4.775000095367432,4.875,0.7196165919303894,256000
2003-07-25,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.7454487681388855,521000
2003-07-28,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,0.8413976430892944,1187000
2003-07-29,5.699999809265137,6.0,5.5,5.949999809265137,0.8783013224601746,740000
2003-07-30,6.0,6.650000095367432,5.949999809265137,6.599999904632568,0.9742501974105835,1076000
2003-07-31,6.699999809265137,7.650000095367432,6.699999809265137,7.25,1.0701992511749268,1121920
2003-08-01,7.050000190734863,7.099999904632568,5.949999809265137,6.150000095367432,0.9078240394592285,4218000
2003-08-04,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,0.9373466968536377,986000
2003-08-05,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,0.9152044653892517,854000
2003-08-06,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,0.9299659132957458,534000
2003-08-07,6.349999904632568,6.349999904632568,6.25,6.300000190734863,0.9299659132957458,495000
2003-08-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.9152044653892517,575000
2003-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.9152044653892517,531000
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,0.9152044653892517,856000
2003-08-13,6.300000190734863,6.599999904632568,6.25,6.400000095367432,0.9447274804115295,1775000
2003-08-14,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,0.877246618270874,155000
2003-08-15,5.25,5.25,5.050000190734863,5.050000190734863,0.8519415855407715,176000
2003-08-18,5.0,5.0,4.775000095367432,4.849999904632568,0.8182013034820557,378000
2003-08-19,4.800000190734863,4.800000190734863,4.425000190734863,4.449999809265137,0.7507206201553345,434000
2003-08-20,4.400000095367432,4.5,4.199999809265137,4.349999904632568,0.73385089635849,556000
2003-08-21,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,0.792896032333374,454000
2003-08-22,4.75,4.849999904632568,4.550000190734863,4.550000190734863,0.7675908803939819,346000
2003-08-25,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,0.7422857284545898,323000
2003-08-26,4.349999904632568,4.349999904632568,4.25,4.300000190734863,0.7254155278205872,231000
2003-08-27,4.300000190734863,4.349999904632568,4.175000190734863,4.175000190734863,0.7043279409408569,627000
2003-08-28,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,0.7043279409408569,336000
2003-08-29,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.7043279409408569,414000
2003-09-01,4.25,4.324999809265137,4.224999904632568,4.224999904632568,0.7127627730369568,969000
2003-09-02,4.25,4.324999809265137,4.175000190734863,4.199999809265137,0.7085455060005188,1019000
2003-09-03,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,0.8266363739967346,3027000
2003-09-04,5.0,5.25,4.699999809265137,4.699999809265137,0.792896032333374,1091000
2003-09-05,4.849999904632568,4.849999904632568,4.724999904632568,4.849999904632568,0.8182013034820557,492000
2003-09-08,4.800000190734863,4.849999904632568,4.75,4.75,0.801331102848053,244000
2003-09-09,4.75,4.75,4.550000190734863,4.550000190734863,0.7675908803939819,258000
2003-09-10,4.400000095367432,4.5,4.300000190734863,4.324999809265137,0.729633092880249,340000
2003-09-11,4.324999809265137,4.550000190734863,4.324999809265137,4.550000190734863,0.7675908803939819,180000
2003-09-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7675908803939819,0
2003-09-15,4.550000190734863,4.550000190734863,4.5,4.550000190734863,0.7675908803939819,153000
2003-09-16,4.474999904632568,4.599999904632568,4.474999904632568,4.550000190734863,0.7675908803939819,327000
2003-09-17,4.525000095367432,4.625,4.525000095367432,4.625,0.7802435755729675,225000
2003-09-18,4.625,4.625,4.550000190734863,4.599999904632568,0.7760263085365295,190000
2003-09-19,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.7633733153343201,102000
2003-09-22,4.525000095367432,4.525000095367432,4.25,4.300000190734863,0.7254155278205872,551000
2003-09-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,0.7422857284545898,95000
2003-09-24,4.425000190734863,4.449999809265137,4.375,4.449999809265137,0.7507206201553345,154000
2003-09-25,4.275000095367432,4.449999809265137,4.275000095367432,4.400000095367432,0.7422857284545898,182000
2003-09-26,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.73385089635849,29000
2003-09-29,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,0.73385089635849,120000
2003-09-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.73385089635849,46000
2003-10-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.73385089635849,0
2003-10-02,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.7254155278205872,153000
2003-10-03,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.73385089635849,117000
2003-10-06,4.375,4.400000095367432,4.375,4.400000095367432,0.7422857284545898,62000
2003-10-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,0.7422857284545898,41000
2003-10-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.7254155278205872,87000
2003-10-09,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.73385089635849,65000
2003-10-10,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,0.73385089635849,156000
2003-10-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.73385089635849,244000
2003-10-14,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,0.7254155278205872,139000
2003-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.73385089635849,111000
2003-10-16,4.300000190734863,4.375,4.300000190734863,4.375,0.7380680441856384,57000
2003-10-17,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.7549383640289307,187000
2003-10-20,4.474999904632568,4.699999809265137,4.474999904632568,4.625,0.7802435755729675,254000
2003-10-21,4.625,4.675000190734863,4.550000190734863,4.550000190734863,0.7675908803939819,194000
2003-10-22,4.550000190734863,4.550000190734863,4.5,4.5,0.7591556310653687,60000
2003-10-23,4.375,4.5,4.375,4.400000095367432,0.7422857284545898,124000
2003-10-24,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,0.7465032935142517,94000
2003-10-27,4.400000095367432,4.525000095367432,4.400000095367432,4.449999809265137,0.7507206201553345,64000
2003-10-28,4.400000095367432,4.5,4.400000095367432,4.425000190734863,0.7465032935142517,62000
2003-10-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.7465032935142517,33000
2003-10-30,4.5,4.5,4.5,4.5,0.7591556310653687,150000
2003-10-31,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,0.7465032935142517,61000
2003-11-03,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,0.7549383640289307,8000
2003-11-04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,0.7507206201553345,55000
2003-11-05,4.5,4.599999904632568,4.449999809265137,4.449999809265137,0.7507206201553345,66000
2003-11-06,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.7422857284545898,55000
2003-11-07,4.425000190734863,4.5,4.425000190734863,4.5,0.7591556310653687,40000
2003-11-10,4.5,4.5,4.425000190734863,4.425000190734863,0.7465032935142517,0
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,31000
2003-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,15000
2003-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,20000
2003-11-14,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.7507206201553345,67000
2003-11-17,4.5,4.5,4.449999809265137,4.449999809265137,0.7507206201553345,204000
2003-11-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7507206201553345,100000
2003-11-19,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.7465032935142517,85000
2003-11-20,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7422857284545898,24000
2003-11-21,4.300000190734863,4.375,4.300000190734863,4.375,0.7380680441856384,34000
2003-11-24,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,0.7422857284545898,18000
2003-11-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.7465032935142517,28000
2003-11-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,48400
2003-11-27,4.400000095367432,4.5,4.400000095367432,4.474999904632568,0.7549383640289307,126000
2003-11-28,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7507206201553345,54000
2003-12-01,4.449999809265137,4.5,4.449999809265137,4.5,0.7591556310653687,113000
2003-12-02,4.5,4.550000190734863,4.5,4.550000190734863,0.7675908803939819,96000
2003-12-03,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,0.7675908803939819,75000
2003-12-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7675908803939819,105000
2003-12-05,4.525000095367432,4.625,4.525000095367432,4.625,0.7802435755729675,87000
2003-12-08,4.625,4.650000095367432,4.599999904632568,4.650000095367432,0.7844609618186951,87000
2003-12-09,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.797113835811615,209000
2003-12-10,4.75,4.75,4.599999904632568,4.599999904632568,0.7760263085365295,165000
2003-12-11,4.599999904632568,4.625,4.574999809265137,4.625,0.7802435755729675,85000
2003-12-12,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760263085365295,165000
2003-12-15,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760263085365295,179000
2003-12-16,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760263085365295,29000
2003-12-17,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,0.7675908803939819,214000
2003-12-18,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,0.7675908803939819,49000
2003-12-19,4.599999904632568,4.824999809265137,4.525000095367432,4.724999904632568,0.797113835811615,1841000
2003-12-22,4.775000095367432,4.875,4.75,4.800000190734863,0.8097663521766663,1882000
2003-12-23,4.800000190734863,4.800000190734863,4.574999809265137,4.599999904632568,0.7760263085365295,408000
2003-12-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.7844609618186951,206000
2003-12-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844609618186951,0
2003-12-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844609618186951,0
2003-12-29,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760263085365295,154000
2003-12-30,4.625,4.625,4.5,4.5,0.7591556310653687,365000
