Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,14.0,14.199999809265137,13.850000381469727,13.949999809265137,6.802711009979248,8173614
2006-07-07,14.350000381469727,14.399999618530273,14.050000190734863,14.199999809265137,6.924622535705566,4448374
2006-07-10,14.5,14.5,14.100000381469727,14.300000190734863,6.973387718200684,4108437
2006-07-11,14.25,14.300000190734863,14.0,14.100000381469727,6.875858306884766,2997188
2006-07-12,14.149999618530273,14.199999809265137,14.0,14.149999618530273,6.90023946762085,2450408
2006-07-13,14.100000381469727,14.100000381469727,13.699999809265137,13.75,6.705181121826172,6709102
2006-07-14,13.550000190734863,13.75,13.300000190734863,13.699999809265137,6.6807966232299805,9708940
2006-07-17,13.600000381469727,13.600000381469727,13.300000190734863,13.350000381469727,6.510119438171387,8923295
2006-07-18,13.399999618530273,13.699999809265137,13.350000381469727,13.699999809265137,6.6807966232299805,4762200
2006-07-19,13.600000381469727,13.75,13.600000381469727,13.699999809265137,6.6807966232299805,6306319
2006-07-20,14.399999618530273,14.399999618530273,14.100000381469727,14.25,6.949003219604492,6482415
2006-07-21,14.300000190734863,14.300000190734863,14.050000190734863,14.199999809265137,6.924622535705566,1847871
2006-07-24,14.300000190734863,14.420000076293945,14.220000267028809,14.420000076293945,7.031906604766846,3714315
2006-07-25,14.619999885559082,14.720000267028809,14.5,14.699999809265137,7.168445587158203,5160915
2006-07-26,15.0,15.0,14.720000267028809,14.819999694824219,7.226964950561523,6295374
2006-07-27,15.0600004196167,15.100000381469727,14.819999694824219,14.84000015258789,7.23671817779541,7733144
2006-07-28,15.0600004196167,15.0600004196167,14.859999656677246,14.979999542236328,7.304990291595459,5238256
2006-07-31,15.600000381469727,15.600000381469727,15.319999694824219,15.34000015258789,7.4805426597595215,6318518
2006-08-01,15.319999694824219,15.319999694824219,15.239999771118164,15.239999771118164,7.431778430938721,3702331
2006-08-02,15.260000228881836,15.539999961853027,15.15999984741211,15.239999771118164,7.431778430938721,4943826
2006-08-03,15.5,15.5,15.180000305175781,15.359999656677246,7.490294456481934,4539571
2006-08-04,15.5,15.5,14.960000038146973,14.960000038146973,7.295236587524414,3553187
2006-08-07,15.300000190734863,15.300000190734863,14.720000267028809,14.960000038146973,7.295236587524414,2142520
2006-08-08,15.34000015258789,15.34000015258789,14.960000038146973,15.020000457763672,7.324497222900391,2331533
2006-08-09,15.020000457763672,15.699999809265137,15.0,15.699999809265137,7.656096458435059,6119793
2006-08-10,15.739999771118164,15.739999771118164,15.5,15.5,7.558566093444824,4034599
2006-08-11,15.600000381469727,15.680000305175781,15.539999961853027,15.579999923706055,7.597580909729004,1748946
2006-08-14,16.020000457763672,16.020000457763672,15.699999809265137,15.84000015258789,7.724368095397949,2902035
2006-08-15,15.800000190734863,15.960000038146973,15.65999984741211,15.899999618530273,7.753628253936768,5402390
2006-08-16,16.200000762939453,16.260000228881836,15.899999618530273,16.200000762939453,7.8999223709106445,5260419
2006-08-17,16.280000686645508,16.280000686645508,15.880000114440918,15.899999618530273,7.753628253936768,1231308
2006-08-18,16.100000381469727,16.100000381469727,15.479999542236328,15.600000381469727,7.607332229614258,2247128
2006-08-21,15.880000114440918,15.880000114440918,14.680000305175781,14.779999732971191,7.207458019256592,5290626
2006-08-22,14.859999656677246,15.359999656677246,14.699999809265137,15.119999885559082,7.373259544372559,5372641
2006-08-23,15.15999984741211,15.460000038146973,15.15999984741211,15.4399995803833,7.529308795928955,4528255
2006-08-24,15.5,16.059999465942383,15.4399995803833,15.640000343322754,7.626837730407715,3640191
2006-08-25,15.899999618530273,15.899999618530273,15.619999885559082,15.640000343322754,7.626837730407715,3008177
2006-08-28,15.680000305175781,16.040000915527344,15.5,15.880000114440918,7.743874549865723,4322473
2006-08-29,16.479999542236328,16.479999542236328,16.219999313354492,16.399999618530273,7.997452259063721,4755113
2006-08-30,16.799999237060547,16.799999237060547,16.479999542236328,16.700000762939453,8.143746376037598,6382204
2006-08-31,17.200000762939453,17.200000762939453,16.440000534057617,16.639999389648438,8.114487648010254,5606563
2006-09-01,16.739999771118164,17.200000762939453,16.700000762939453,17.100000381469727,8.33880615234375,6736331
2006-09-04,17.399999618530273,17.5,16.719999313354492,16.979999542236328,8.28028678894043,4146500
2006-09-05,16.8799991607666,16.8799991607666,16.540000915527344,16.719999313354492,8.1535005569458,2063152
2006-09-06,16.940000534057617,16.940000534057617,16.399999618530273,16.479999542236328,8.03646469116211,3400939
2006-09-07,16.459999084472656,16.459999084472656,16.040000915527344,16.100000381469727,7.851156234741211,5463940
2006-09-08,16.299999237060547,16.780000686645508,16.18000030517578,16.559999465942383,8.075475692749023,2868233
2006-09-11,16.440000534057617,16.6200008392334,16.1200008392334,16.139999389648438,7.870662212371826,4734212
2006-09-12,16.360000610351562,16.440000534057617,16.139999389648438,16.3799991607666,7.987699031829834,4046528
2006-09-13,16.780000686645508,16.799999237060547,16.6200008392334,16.780000686645508,8.182757377624512,6953851
2006-09-14,16.81999969482422,16.81999969482422,16.299999237060547,16.579999923706055,8.085227012634277,4342845
2006-09-15,16.639999389648438,16.799999237060547,16.479999542236328,16.780000686645508,8.182757377624512,3352640
2006-09-18,16.84000015258789,17.3799991607666,16.84000015258789,17.1200008392334,8.348557472229004,6359952
2006-09-19,17.280000686645508,17.299999237060547,16.979999542236328,17.020000457763672,8.29979419708252,1959770
2006-09-20,17.139999389648438,17.139999389648438,16.799999237060547,16.959999084472656,8.27053451538086,3726544
2006-09-21,17.360000610351562,17.360000610351562,16.979999542236328,17.15999984741211,8.36806583404541,3172928
2006-09-22,17.5,17.5,16.940000534057617,17.100000381469727,8.33880615234375,1889170
2006-09-25,17.079999923706055,17.399999618530273,16.739999771118164,16.780000686645508,8.182757377624512,2789626
2006-09-26,17.100000381469727,17.100000381469727,16.200000762939453,16.31999969482422,7.958440780639648,3356152
2006-09-27,16.600000381469727,16.84000015258789,16.399999618530273,16.479999542236328,8.03646469116211,5187187
2006-09-28,16.860000610351562,16.860000610351562,16.079999923706055,16.15999984741211,7.880417823791504,7611848
2006-09-29,16.15999984741211,16.68000030517578,16.15999984741211,16.6200008392334,8.104731559753418,8933813
2006-10-03,17.34000015258789,17.34000015258789,16.399999618530273,17.079999923706055,8.329052925109863,7591111
2006-10-04,17.079999923706055,17.18000030517578,16.31999969482422,16.700000762939453,8.143746376037598,6487230
2006-10-05,17.299999237060547,17.299999237060547,16.760000228881836,16.799999237060547,8.192506790161133,7927560
2006-10-06,16.600000381469727,16.739999771118164,16.559999465942383,16.6200008392334,8.104731559753418,5365398
2006-10-09,16.700000762939453,16.700000762939453,16.139999389648438,16.299999237060547,7.948685169219971,5503539
2006-10-10,16.299999237060547,16.579999923706055,16.280000686645508,16.520000457763672,8.055968284606934,5204587
2006-10-11,16.600000381469727,16.6200008392334,16.34000015258789,16.5,8.046218872070312,5670963
2006-10-12,16.479999542236328,16.5,16.31999969482422,16.5,8.046218872070312,3742810
2006-10-13,16.68000030517578,16.739999771118164,16.420000076293945,16.420000076293945,8.007205963134766,2891391
2006-10-16,16.420000076293945,16.579999923706055,16.299999237060547,16.299999237060547,7.948685169219971,2916651
2006-10-17,16.479999542236328,16.65999984741211,16.239999771118164,16.3799991607666,7.987699031829834,3502119
2006-10-18,16.34000015258789,16.5,16.280000686645508,16.5,8.046218872070312,3655902
2006-10-19,16.68000030517578,16.8799991607666,16.6200008392334,16.84000015258789,8.212017059326172,9154488
2006-10-20,16.860000610351562,17.600000381469727,16.860000610351562,17.600000381469727,8.58263111114502,9020567
2006-10-23,17.799999237060547,17.81999969482422,17.31999969482422,17.399999618530273,8.485099792480469,2250538
2006-10-24,17.479999542236328,17.559999465942383,17.299999237060547,17.299999237060547,8.436334609985352,4788869
2006-10-25,17.479999542236328,17.479999542236328,16.940000534057617,17.1200008392334,8.348557472229004,9257159
2006-10-26,17.1200008392334,17.260000228881836,17.0,17.0,8.290040016174316,3765792
2006-10-27,17.040000915527344,17.520000457763672,17.040000915527344,17.059999465942383,8.319300651550293,4613714
2006-10-31,17.020000457763672,17.059999465942383,16.760000228881836,17.0,8.290040016174316,4564134
2006-11-01,17.280000686645508,17.299999237060547,17.040000915527344,17.299999237060547,8.436334609985352,5225185
2006-11-02,16.719999313354492,17.200000762939453,16.65999984741211,16.920000076293945,8.436334609985352,4687733
2006-11-03,16.920000076293945,17.540000915527344,16.920000076293945,17.299999237060547,8.625802993774414,6416868
2006-11-06,17.34000015258789,17.799999237060547,17.1200008392334,17.719999313354492,8.83521842956543,8504430
2006-11-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,9.024686813354492,575000
2006-11-08,16.600000381469727,16.899999618530273,16.459999084472656,16.6200008392334,8.286755561828613,468438955
2006-11-09,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,8.336617469787598,41098886
2006-11-10,16.799999237060547,16.799999237060547,16.360000610351562,16.399999618530273,8.17706298828125,23361416
2006-11-13,16.399999618530273,16.399999618530273,16.139999389648438,16.280000686645508,8.117231369018555,13061029
2006-11-14,16.399999618530273,16.440000534057617,16.280000686645508,16.399999618530273,8.17706298828125,9954892
2006-11-15,16.5,16.979999542236328,16.479999542236328,16.8799991607666,8.41639232635498,15140850
2006-11-16,17.040000915527344,17.399999618530273,16.84000015258789,17.31999969482422,8.63577938079834,20826341
2006-11-17,17.5,17.5,17.139999389648438,17.139999389648438,8.546027183532715,12276201
2006-11-20,17.239999771118164,17.280000686645508,17.100000381469727,17.139999389648438,8.546027183532715,7994359
2006-11-21,17.3799991607666,17.440000534057617,17.219999313354492,17.399999618530273,8.675662994384766,8633948
2006-11-22,17.700000762939453,17.700000762939453,17.239999771118164,17.420000076293945,8.68563461303711,20003039
2006-11-23,17.5,17.579999923706055,17.399999618530273,17.479999542236328,8.715554237365723,17828500
2006-11-24,17.479999542236328,17.520000457763672,16.940000534057617,17.299999237060547,8.625802993774414,9578821
2006-11-27,17.260000228881836,17.399999618530273,16.959999084472656,17.399999618530273,8.675662994384766,7438000
2006-11-28,17.219999313354492,17.219999313354492,16.420000076293945,16.559999465942383,8.256839752197266,10683380
2006-11-29,16.5,16.920000076293945,16.5,16.920000076293945,8.436334609985352,7751845
2006-11-30,17.239999771118164,17.360000610351562,16.81999969482422,17.34000015258789,8.645750045776367,11886164
2006-12-01,17.700000762939453,17.700000762939453,17.059999465942383,17.459999084472656,8.70557975769043,9332960
2006-12-04,17.420000076293945,17.540000915527344,17.260000228881836,17.540000915527344,8.745467185974121,5301483
2006-12-05,17.700000762939453,17.799999237060547,17.420000076293945,17.459999084472656,8.70557975769043,6276506
2006-12-06,17.799999237060547,17.799999237060547,17.540000915527344,17.559999465942383,8.755438804626465,12395693
2006-12-07,17.799999237060547,17.920000076293945,17.520000457763672,17.700000762939453,8.825244903564453,7213018
2006-12-08,17.600000381469727,17.719999313354492,17.459999084472656,17.700000762939453,8.825244903564453,3978863
2006-12-11,17.8799991607666,17.8799991607666,17.360000610351562,17.65999984741211,8.80530071258545,6407498
2006-12-12,17.8799991607666,18.0,17.700000762939453,17.899999618530273,8.924964904785156,8509861
2006-12-13,17.899999618530273,17.920000076293945,17.579999923706055,17.760000228881836,8.8551607131958,7373711
2006-12-14,17.899999618530273,17.979999542236328,17.540000915527344,17.959999084472656,8.954882621765137,7762324
2006-12-15,17.959999084472656,18.440000534057617,17.959999084472656,18.219999313354492,9.084515571594238,8192665
2006-12-18,18.299999237060547,18.360000610351562,18.0,18.15999984741211,9.054600715637207,7005763
2006-12-19,18.200000762939453,18.3799991607666,17.959999084472656,18.100000381469727,9.024686813354492,5080725
2006-12-20,18.200000762939453,18.3799991607666,18.100000381469727,18.280000686645508,9.114431381225586,6315744
2006-12-21,18.399999618530273,18.399999618530273,18.040000915527344,18.18000030517578,9.06457233428955,2702054
2006-12-22,18.15999984741211,18.399999618530273,18.15999984741211,18.399999618530273,9.17426586151123,3781351
2006-12-27,18.3799991607666,18.799999237060547,18.3799991607666,18.700000762939453,9.323845863342285,5823644
2006-12-28,18.700000762939453,19.139999389648438,18.700000762939453,18.959999084472656,9.453482627868652,7948909
2006-12-29,19.040000915527344,19.540000915527344,18.8799991607666,19.459999084472656,9.702781677246094,7217545
2007-01-02,19.799999237060547,20.25,19.760000228881836,19.920000076293945,9.93213939666748,3043737
2007-01-03,20.200000762939453,20.200000762939453,18.479999542236328,18.520000457763672,9.234099388122559,16962855
2007-01-04,18.700000762939453,19.299999237060547,18.520000457763672,18.920000076293945,9.433534622192383,22649989
2007-01-05,19.100000381469727,19.100000381469727,18.479999542236328,18.6200008392334,9.28395938873291,18243556
2007-01-08,18.5,18.559999465942383,18.0,18.34000015258789,9.144350051879883,20579659
2007-01-09,18.600000381469727,19.299999237060547,18.459999084472656,19.0,9.473427772521973,32665661
2007-01-10,19.0,19.239999771118164,18.600000381469727,19.139999389648438,9.543229103088379,19039087
2007-01-11,19.200000762939453,19.360000610351562,18.799999237060547,18.8799991607666,9.413594245910645,7533262
2007-01-12,19.579999923706055,19.579999923706055,19.239999771118164,19.459999084472656,9.702781677246094,8935375
2007-01-15,19.5,19.959999084472656,19.420000076293945,19.8799991607666,9.912196159362793,10037011
2007-01-16,19.799999237060547,20.700000762939453,19.760000228881836,20.549999237060547,10.246258735656738,13818171
2007-01-17,20.450000762939453,21.049999237060547,19.899999618530273,20.75,10.345977783203125,12669689
2007-01-18,20.75,21.450000762939453,20.299999237060547,21.049999237060547,10.495559692382812,9264534
2007-01-19,21.200000762939453,22.0,21.0,21.100000381469727,10.520489692687988,5692453
2007-01-22,21.899999618530273,22.0,21.100000381469727,21.399999618530273,10.670071601867676,5186820
2007-01-23,21.350000381469727,21.700000762939453,20.600000381469727,21.149999618530273,10.545418739318848,5057667
2007-01-24,20.5,21.100000381469727,20.5,21.100000381469727,10.520489692687988,12062411
2007-01-25,21.25,21.299999237060547,20.899999618530273,21.049999237060547,10.495559692382812,9439967
2007-01-26,21.5,21.5,20.549999237060547,20.649999618530273,10.296121597290039,9905335
2007-01-29,20.5,20.799999237060547,20.450000762939453,20.649999618530273,10.296121597290039,3277059
2007-01-30,21.399999618530273,21.450000762939453,21.100000381469727,21.450000762939453,10.694999694824219,5613372
2007-01-31,21.399999618530273,21.649999618530273,20.799999237060547,21.350000381469727,10.645139694213867,8397750
2007-02-01,22.0,22.799999237060547,21.700000762939453,22.549999237060547,11.243462562561035,14162888
2007-02-02,23.450000762939453,24.0,23.25,23.649999618530273,11.791922569274902,15043049
2007-02-05,23.0,23.450000762939453,22.149999618530273,22.649999618530273,11.293323516845703,7823944
2007-02-06,22.649999618530273,23.299999237060547,22.399999618530273,23.100000381469727,11.517692565917969,9339914
2007-02-07,22.5,22.700000762939453,22.0,22.299999237060547,11.118814468383789,6332719
2007-02-08,22.5,22.799999237060547,21.649999618530273,22.75,11.343181610107422,13400110
2007-02-09,22.25,22.850000381469727,22.200000762939453,22.25,11.093881607055664,10194638
2007-02-12,22.5,22.5,21.850000381469727,22.350000381469727,11.143743515014648,7813449
2007-02-13,21.700000762939453,21.950000762939453,21.100000381469727,21.200000762939453,10.570348739624023,8648321
2007-02-14,21.100000381469727,21.799999237060547,21.100000381469727,21.5,10.719928741455078,10641252
2007-02-15,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,11.04401969909668,6335212
2007-02-16,22.100000381469727,22.399999618530273,21.899999618530273,22.299999237060547,11.118814468383789,7369118
2007-02-21,22.5,22.649999618530273,22.149999618530273,22.5,11.218531608581543,6972336
2007-02-22,22.5,22.700000762939453,22.450000762939453,22.600000381469727,11.268389701843262,5999222
2007-02-23,23.0,23.0,21.850000381469727,22.549999237060547,11.243462562561035,8169486
2007-02-26,22.549999237060547,22.600000381469727,21.899999618530273,22.149999618530273,11.04401969909668,3126797
2007-02-27,22.549999237060547,22.600000381469727,21.299999237060547,21.75,10.844579696655273,5080906
2007-02-28,20.950000762939453,21.100000381469727,20.0,20.649999618530273,10.296121597290039,17350558
2007-03-01,21.0,21.0,19.959999084472656,20.100000381469727,10.021890640258789,10633203
2007-03-02,20.399999618530273,20.399999618530273,19.799999237060547,19.979999542236328,9.962055206298828,10036896
2007-03-05,19.860000610351562,19.8799991607666,19.100000381469727,19.100000381469727,9.523286819458008,13727817
2007-03-06,18.799999237060547,19.540000915527344,18.799999237060547,19.479999542236328,9.712756156921387,13787245
2007-03-07,19.959999084472656,20.100000381469727,19.559999465942383,19.940000534057617,9.942112922668457,9714883
2007-03-08,20.100000381469727,20.600000381469727,20.0,20.5,10.221329689025879,5071696
2007-03-09,20.5,20.799999237060547,20.0,20.0,9.972027778625488,8850173
2007-03-12,21.100000381469727,21.299999237060547,20.75,21.25,10.595279693603516,6492000
2007-03-13,20.799999237060547,21.600000381469727,20.799999237060547,21.549999237060547,10.74485969543457,2386126
2007-03-14,21.200000762939453,21.200000762939453,20.299999237060547,20.399999618530273,10.171470642089844,6433400
2007-03-15,20.600000381469727,20.600000381469727,20.0,20.299999237060547,10.12160587310791,5853470
2007-03-16,19.899999618530273,21.25,19.899999618530273,20.450000762939453,10.196399688720703,7690437
2007-03-19,20.450000762939453,20.649999618530273,19.739999771118164,20.649999618530273,10.296121597290039,4120533
2007-03-20,20.5,21.100000381469727,20.5,21.100000381469727,10.520489692687988,2883221
2007-03-21,21.149999618530273,21.700000762939453,21.049999237060547,21.700000762939453,10.81965160369873,6543230
2007-03-22,22.5,22.5,22.0,22.200000762939453,11.068951606750488,14720334
2007-03-23,21.799999237060547,22.25,21.75,22.25,11.093881607055664,4290067
2007-03-26,22.149999618530273,22.649999618530273,22.149999618530273,22.600000381469727,11.268389701843262,9523485
2007-03-27,23.149999618530273,23.149999618530273,22.450000762939453,22.799999237060547,11.368111610412598,5893100
2007-03-28,23.0,23.0,21.850000381469727,22.450000762939453,11.193599700927734,4822581
2007-03-29,22.399999618530273,22.75,21.700000762939453,22.600000381469727,11.33402156829834,5882259
2007-03-30,22.0,22.549999237060547,21.799999237060547,21.850000381469727,10.957894325256348,6054050
2007-04-02,21.649999618530273,22.299999237060547,20.899999618530273,21.799999237060547,10.932818412780762,6620536
2007-04-03,21.950000762939453,22.299999237060547,21.799999237060547,22.299999237060547,11.183572769165039,4209042
2007-04-04,22.549999237060547,23.399999618530273,22.549999237060547,22.850000381469727,11.459399223327637,8090392
2007-04-10,23.700000762939453,23.700000762939453,23.149999618530273,23.5,11.785377502441406,7139562
2007-04-11,23.100000381469727,23.850000381469727,23.100000381469727,23.549999237060547,11.810453414916992,6327133
2007-04-12,23.5,23.5,22.899999618530273,23.0,11.534627914428711,7362720
2007-04-13,22.950000762939453,23.350000381469727,22.600000381469727,23.299999237060547,11.685074806213379,4920102
2007-04-16,23.299999237060547,23.75,23.299999237060547,23.600000381469727,11.835529327392578,4902093
2007-04-17,23.850000381469727,24.049999237060547,23.350000381469727,23.700000762939453,11.885679244995117,5013721
2007-04-18,23.649999618530273,23.649999618530273,22.75,23.049999237060547,11.559701919555664,6130905
2007-04-19,22.799999237060547,23.100000381469727,22.5,22.799999237060547,11.43432331085205,3670100
2007-04-20,23.049999237060547,23.450000762939453,23.0,23.200000762939453,11.634925842285156,2680000
2007-04-23,23.899999618530273,23.950000762939453,23.549999237060547,23.549999237060547,11.810453414916992,6935385
2007-04-24,23.0,23.700000762939453,22.950000762939453,23.350000381469727,11.710153579711914,6179184
2007-04-25,23.100000381469727,23.25,22.950000762939453,23.100000381469727,11.584775924682617,4325400
2007-04-26,23.200000762939453,23.549999237060547,23.200000762939453,23.5,11.785377502441406,4978047
2007-04-27,23.200000762939453,23.350000381469727,22.850000381469727,23.200000762939453,11.634925842285156,4965410
2007-04-30,23.450000762939453,23.450000762939453,22.549999237060547,23.399999618530273,11.73522663116455,3303187
2007-05-02,23.149999618530273,23.450000762939453,23.100000381469727,23.299999237060547,11.685074806213379,5440531
2007-05-03,23.5,24.0,23.200000762939453,23.5,11.785377502441406,3988152
2007-05-04,24.0,24.200000762939453,23.649999618530273,24.0,12.03612995147705,12402501
2007-05-07,24.700000762939453,25.299999237060547,24.549999237060547,24.799999237060547,12.437334060668945,16021823
2007-05-08,24.799999237060547,24.799999237060547,23.950000762939453,24.299999237060547,12.186578750610352,6696787
2007-05-09,24.899999618530273,25.100000381469727,24.200000762939453,24.649999618530273,12.362107276916504,5775344
2007-05-10,24.649999618530273,25.049999237060547,24.200000762939453,24.950000762939453,12.512560844421387,5428175
2007-05-11,24.399999618530273,24.75,23.549999237060547,24.299999237060547,12.186578750610352,7979948
2007-05-14,24.549999237060547,24.75,24.25,24.5,12.286885261535645,9109687
2007-05-15,24.450000762939453,24.600000381469727,23.75,24.0,12.03612995147705,5231191
2007-05-16,23.799999237060547,24.100000381469727,23.649999618530273,24.0,12.03612995147705,3024687
2007-05-17,24.0,24.299999237060547,23.649999618530273,24.100000381469727,12.08627986907959,6395500
2007-05-18,23.850000381469727,23.850000381469727,23.200000762939453,23.549999237060547,11.810453414916992,10666266
2007-05-21,23.899999618530273,24.600000381469727,23.700000762939453,24.25,12.161506652832031,10657400
2007-05-22,24.950000762939453,25.200000762939453,24.600000381469727,24.700000762939453,12.38718318939209,20021520
2007-05-23,25.0,25.149999618530273,24.700000762939453,24.700000762939453,12.38718318939209,7830439
2007-05-25,24.600000381469727,24.899999618530273,23.75,24.5,12.286885261535645,11454100
2007-05-28,24.100000381469727,24.299999237060547,23.700000762939453,23.700000762939453,11.885679244995117,5900548
2007-05-29,23.850000381469727,23.950000762939453,23.450000762939453,23.75,11.91075325012207,4861317
2007-05-30,23.600000381469727,24.299999237060547,23.549999237060547,24.200000762939453,12.136431694030762,7432282
2007-05-31,24.700000762939453,25.0,24.299999237060547,24.649999618530273,12.362107276916504,26551349
2007-06-01,24.600000381469727,25.75,24.600000381469727,25.600000381469727,12.83853816986084,21419415
2007-06-04,27.0,27.0,25.799999237060547,26.149999618530273,13.114365577697754,9894948
2007-06-05,26.100000381469727,26.25,25.600000381469727,26.25,13.16451644897461,4742612
2007-06-06,26.100000381469727,26.350000381469727,26.0,26.350000381469727,13.214668273925781,7920286
2007-06-07,25.299999237060547,26.700000762939453,25.25,26.549999237060547,13.314969062805176,9621188
2007-06-08,25.549999237060547,25.950000762939453,25.5,25.5,12.788393020629883,8238529
2007-06-11,25.950000762939453,26.299999237060547,25.899999618530273,26.049999237060547,13.064214706420898,4706300
2007-06-12,25.899999618530273,26.399999618530273,25.850000381469727,26.200000762939453,13.139444351196289,4083522
2007-06-13,25.75,26.399999618530273,25.700000762939453,26.049999237060547,13.064214706420898,2522999
2007-06-14,26.399999618530273,26.850000381469727,26.049999237060547,26.350000381469727,13.214668273925781,4740571
2007-06-15,28.5,28.5,26.899999618530273,27.299999237060547,13.691097259521484,8110682
2007-06-18,27.5,27.899999618530273,26.899999618530273,27.649999618530273,13.866625785827637,6889000
2007-06-20,27.649999618530273,28.25,27.649999618530273,27.899999618530273,13.992002487182617,12208076
2007-06-21,28.049999237060547,28.649999618530273,28.049999237060547,28.25,14.167527198791504,11115227
2007-06-22,27.649999618530273,28.450000762939453,27.649999618530273,28.100000381469727,14.092305183410645,8946480
2007-06-25,27.350000381469727,27.649999618530273,27.0,27.049999237060547,13.565719604492188,9254706
2007-06-26,27.049999237060547,27.350000381469727,26.700000762939453,26.700000762939453,13.390196800231934,9538450
2007-06-27,27.100000381469727,27.100000381469727,26.149999618530273,26.299999237060547,13.189594268798828,8685352
2007-06-28,26.899999618530273,27.25,26.5,27.049999237060547,13.565719604492188,12673821
2007-06-29,26.799999237060547,27.200000762939453,26.450000762939453,26.950000762939453,13.515573501586914,6599043
2007-07-03,26.5,27.5,26.5,27.299999237060547,13.691097259521484,14157053
2007-07-04,27.5,27.899999618530273,27.049999237060547,27.5,13.791397094726562,14625317
2007-07-05,28.0,28.5,27.5,28.399999618530273,14.242754936218262,11453000
2007-07-06,28.649999618530273,28.649999618530273,27.700000762939453,28.350000381469727,14.217679023742676,12281658
2007-07-09,28.049999237060547,28.850000381469727,28.0,28.350000381469727,14.217679023742676,12765278
2007-07-10,27.899999618530273,28.450000762939453,27.700000762939453,28.450000762939453,14.26783275604248,13047400
2007-07-11,28.049999237060547,28.549999237060547,27.799999237060547,27.899999618530273,13.992002487182617,10293716
2007-07-12,28.350000381469727,28.75,28.0,28.549999237060547,14.317981719970703,13288322
2007-07-13,28.899999618530273,29.549999237060547,28.700000762939453,29.5,14.794407844543457,7674152
2007-07-16,30.0,30.049999237060547,29.399999618530273,29.850000381469727,14.969937324523926,12714991
2007-07-17,29.75,30.0,29.399999618530273,29.950000762939453,15.020089149475098,6692890
2007-07-18,29.5,29.600000381469727,28.75,29.0,14.543654441833496,7685898
2007-07-19,28.850000381469727,29.25,28.5,28.649999618530273,14.368130683898926,7847074
2007-07-20,28.5,29.600000381469727,28.5,29.399999618530273,14.744258880615234,11028100
2007-07-23,29.100000381469727,29.950000762939453,29.0,29.899999618530273,14.995015144348145,9291768
2007-07-24,30.0,30.700000762939453,29.75,30.700000762939453,15.396219253540039,14211368
2007-07-25,30.700000762939453,30.700000762939453,29.799999237060547,29.899999618530273,14.995015144348145,9550100
2007-07-26,29.799999237060547,29.850000381469727,29.200000762939453,29.5,14.794407844543457,22251277
2007-07-27,28.350000381469727,28.700000762939453,28.149999618530273,28.5,14.292902946472168,18101154
2007-07-30,28.700000762939453,29.149999618530273,28.549999237060547,29.149999618530273,14.618882179260254,8608900
2007-07-31,28.649999618530273,29.350000381469727,28.649999618530273,29.299999237060547,14.694108963012695,13552130
2007-08-01,29.25,29.899999618530273,28.549999237060547,28.799999237060547,14.443355560302734,22725850
2007-08-02,28.600000381469727,28.799999237060547,27.799999237060547,28.049999237060547,14.067227363586426,10221797
2007-08-03,28.399999618530273,28.399999618530273,27.950000762939453,28.350000381469727,14.217679023742676,7188224
2007-08-06,27.049999237060547,27.549999237060547,26.549999237060547,27.0,13.54064655303955,9740182
2007-08-07,27.299999237060547,27.799999237060547,26.5,26.75,13.41527271270752,6624150
2007-08-08,26.899999618530273,27.100000381469727,26.5,26.549999237060547,13.314969062805176,13010591
2007-08-09,26.700000762939453,27.0,26.100000381469727,26.25,13.16451644897461,10082095
2007-08-10,24.600000381469727,25.100000381469727,22.600000381469727,24.549999237060547,12.311957359313965,15833124
2007-08-13,24.899999618530273,25.25,24.549999237060547,25.0,12.537635803222656,17706669
2007-08-14,24.850000381469727,25.399999618530273,24.75,25.200000762939453,12.637935638427734,11531900
2007-08-15,24.450000762939453,24.950000762939453,24.149999618530273,24.200000762939453,12.136431694030762,12168480
2007-08-16,23.799999237060547,24.799999237060547,22.549999237060547,24.5,12.286885261535645,24424333
2007-08-17,24.75,24.799999237060547,21.799999237060547,22.700000762939453,11.384175300598145,27407312
2007-08-20,23.850000381469727,24.75,23.5,24.299999237060547,12.186578750610352,36938920
2007-08-21,25.0,25.799999237060547,24.649999618530273,24.950000762939453,12.512560844421387,21601982
2007-08-22,25.399999618530273,27.200000762939453,25.399999618530273,26.649999618530273,13.365120887756348,30798416
2007-08-23,28.350000381469727,29.049999237060547,27.399999618530273,27.700000762939453,13.891697883605957,23646197
2007-08-24,27.5,27.700000762939453,26.899999618530273,27.450000762939453,13.766322135925293,7625500
2007-08-27,28.100000381469727,28.299999237060547,27.75,28.100000381469727,14.092305183410645,13390288
2007-08-28,28.299999237060547,28.399999618530273,27.399999618530273,27.549999237060547,13.816473960876465,10645385
2007-08-29,27.399999618530273,27.450000762939453,26.25,27.25,13.666024208068848,16571917
2007-08-30,27.899999618530273,28.5,27.549999237060547,27.549999237060547,13.816473960876465,12157012
2007-08-31,27.649999618530273,28.799999237060547,27.649999618530273,28.549999237060547,14.317981719970703,12681680
2007-09-03,28.600000381469727,28.600000381469727,27.5,28.049999237060547,14.067227363586426,11352854
