Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,9.75,9.75,9.25,9.75,4.411420822143555,148400
2008-01-04,9.625,9.625,9.5,9.5,4.2983078956604,128400
2008-01-07,9.5,9.5,9.25,9.375,4.241751670837402,132200
2008-01-08,9.375,9.5,9.25,9.25,4.185194492340088,262400
2008-01-09,9.25,9.75,9.125,9.375,4.241751670837402,540600
2008-01-10,9.625,10.125,9.5,9.75,4.411420822143555,971000
2008-01-11,10.0,10.0,9.5,9.625,4.354866027832031,407800
2008-01-14,9.25,9.625,9.25,9.375,4.241751670837402,245600
2008-01-15,8.75,9.875,8.75,9.375,4.241751670837402,204799
2008-01-16,9.125,9.125,8.75,8.75,3.958967685699463,297640
2008-01-17,8.625,8.75,8.25,8.75,3.958967685699463,236800
2008-01-18,8.75,8.875,8.375,8.5,3.8458545207977295,141800
2008-01-21,8.75,8.75,8.375,8.375,3.7892985343933105,127600
2008-01-22,7.5,7.75,7.0,7.5,3.393401622772217,569000
2008-01-23,8.0,8.0,7.5,7.625,3.449957847595215,214992
2008-01-24,7.75,7.75,7.375,7.5,3.393401622772217,121600
2008-01-25,7.5,7.875,7.5,7.875,3.5630712509155273,212600
2008-01-28,7.5,7.75,7.5,7.5,3.393401622772217,48496
2008-01-29,7.75,7.75,7.5,7.5,3.393401622772217,84200
2008-01-30,7.5,7.75,7.25,7.5,3.393401622772217,126800
2008-01-31,7.25,7.5,7.0,7.5,3.393401622772217,71200
2008-02-01,7.25,7.25,7.125,7.25,3.280287981033325,18200
2008-02-04,7.375,7.75,7.375,7.5,3.393401622772217,147800
2008-02-05,7.25,7.5,7.25,7.5,3.393401622772217,49600
2008-02-06,7.625,7.625,7.25,7.25,3.280287981033325,35000
2008-02-11,7.125,7.625,7.125,7.5,3.393401622772217,62800
2008-02-12,7.125,7.5,7.125,7.375,3.3368444442749023,56200
2008-02-13,7.375,7.625,7.0,7.125,3.223731279373169,402120
2008-02-14,7.0,7.375,7.0,7.25,3.280287981033325,109600
2008-02-15,7.25,7.5,7.125,7.25,3.280287981033325,66200
2008-02-18,7.375,7.5,7.375,7.5,3.393401622772217,111200
2008-02-19,7.625,8.5,7.375,7.5,3.393401622772217,1035000
2008-02-20,7.625,7.75,7.375,7.5,3.393401622772217,346200
2008-02-21,7.625,7.625,7.375,7.375,3.3368444442749023,39400
2008-02-22,7.5,7.5,7.25,7.25,3.280287981033325,67200
2008-02-25,7.5,7.5,7.125,7.375,3.3368444442749023,37396
2008-02-26,7.25,7.25,7.125,7.25,3.280287981033325,68200
2008-02-27,7.25,7.625,7.25,7.625,3.449957847595215,176600
2008-02-28,7.5,7.5,7.375,7.5,3.393401622772217,62600
2008-02-29,7.5,7.5,7.25,7.375,3.3368444442749023,384000
2008-03-03,7.125,7.375,7.125,7.25,3.280287981033325,286000
2008-03-04,7.25,7.375,7.125,7.25,3.280287981033325,494400
2008-03-05,7.25,7.25,7.0,7.25,3.280287981033325,521000
2008-03-06,7.25,7.25,7.125,7.125,3.223731279373169,73800
2008-03-07,7.0,7.0,6.625,6.75,3.054060935974121,81648
2008-03-10,6.75,6.875,6.25,6.875,3.1106178760528564,213000
2008-03-11,6.875,7.125,6.875,7.0,3.167174816131592,63400
2008-03-12,7.0,7.0,6.75,6.75,3.054060935974121,13200
2008-03-13,6.875,6.875,6.5,6.625,2.9975039958953857,33800
2008-03-14,6.25,6.5,6.25,6.375,2.8843913078308105,82800
2008-03-17,6.0,6.125,5.875,5.875,2.6581645011901855,103200
2008-03-18,5.875,5.875,5.5,5.75,2.6016082763671875,89800
2008-03-19,5.900000095367432,6.25,5.724999904632568,6.175000190734863,2.793900728225708,174000
2008-03-20,6.150000095367432,6.175000190734863,5.824999809265137,5.824999809265137,2.6355416774749756,98000
2008-03-25,5.449999809265137,6.125,5.425000190734863,6.125,2.771278142929077,55200
2008-03-26,5.75,5.949999809265137,5.75,5.75,2.6016082763671875,25000
2008-03-27,5.25,6.0,4.5,6.0,2.7147207260131836,293200
2008-03-28,6.25,6.25,5.650000095367432,5.849999904632568,2.646852970123291,26800
2008-03-31,6.074999809265137,6.074999809265137,5.75,5.949999809265137,2.692098379135132,23600
2008-04-01,5.625,5.974999904632568,5.5,5.974999904632568,2.7034096717834473,29600
2008-04-02,6.0,6.0,5.75,5.75,2.6016082763671875,46000
2008-04-03,5.75,5.75,5.599999904632568,5.599999904632568,2.5337395668029785,14000
2008-04-07,5.599999904632568,5.625,5.525000095367432,5.625,2.545050859451294,14960
2008-04-08,5.625,5.75,5.625,5.650000095367432,2.5563623905181885,20640
2008-04-09,5.199999809265137,5.5,5.199999809265137,5.375,2.4319379329681396,12800
2008-04-10,5.375,5.625,5.375,5.625,2.545050859451294,39200
2008-04-11,5.625,5.625,5.375,5.5,2.488494396209717,15920
2008-04-14,5.125,5.625,5.099999904632568,5.5,2.488494396209717,29000
2008-04-15,5.275000095367432,5.5,5.275000095367432,5.5,2.488494396209717,12200
2008-04-16,5.050000190734863,5.599999904632568,5.050000190734863,5.25,2.375380754470825,21800
2008-04-17,5.25,5.449999809265137,5.25,5.300000190734863,2.398003578186035,24048
2008-04-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.398003578186035,10000
2008-04-21,5.099999904632568,5.25,5.099999904632568,5.25,2.375380754470825,17000
2008-04-22,5.25,5.25,5.25,5.25,2.375380754470825,12800
2008-04-23,5.150000095367432,5.375,5.150000095367432,5.349999904632568,2.420626401901245,51000
2008-04-24,5.5,5.875,5.25,5.5,2.488494396209717,327800
2008-04-25,5.625,5.925000190734863,5.625,5.775000095367432,2.612919330596924,71800
2008-04-28,6.0,6.0,5.550000190734863,5.75,2.6016082763671875,29600
2008-04-29,5.75,5.974999904632568,5.625,5.900000095367432,2.6694750785827637,122600
2008-04-30,5.900000095367432,6.5,5.900000095367432,6.5,2.940948009490967,191000
2008-05-02,6.75,6.75,6.175000190734863,6.375,2.8843913078308105,93240
2008-05-05,6.125,6.25,6.050000190734863,6.224999904632568,2.816523313522339,223200
2008-05-06,6.050000190734863,6.224999904632568,5.775000095367432,6.099999904632568,2.7599663734436035,335000
2008-05-07,6.0,6.025000095367432,5.599999904632568,5.599999904632568,2.5337395668029785,107000
2008-05-08,5.400000095367432,5.75,5.400000095367432,5.550000190734863,2.5111172199249268,193400
2008-05-09,5.5,5.75,5.474999904632568,5.574999809265137,2.522428035736084,87400
2008-05-13,5.349999904632568,5.574999809265137,5.349999904632568,5.5,2.488494396209717,45000
2008-05-14,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,2.398003578186035,175000
2008-05-15,5.099999904632568,5.5,5.099999904632568,5.324999809265137,2.4093148708343506,165448
2008-05-16,5.25,5.375,5.199999809265137,5.349999904632568,2.420626401901245,197600
2008-05-19,5.349999904632568,5.550000190734863,5.349999904632568,5.425000190734863,2.4545605182647705,91800
2008-05-20,5.324999809265137,5.449999809265137,5.324999809265137,5.324999809265137,2.4093148708343506,31600
2008-05-21,5.224999904632568,5.449999809265137,5.125,5.375,2.4319379329681396,41000
2008-05-22,5.300000190734863,5.300000190734863,5.025000095367432,5.150000095367432,2.3301355838775635,151400
2008-05-23,5.074999809265137,5.099999904632568,4.949999809265137,5.0,2.262267589569092,74400
2008-05-26,5.0,5.0,4.75,4.849999904632568,2.194399356842041,27600
2008-05-27,5.0,5.099999904632568,4.625,4.900000095367432,2.217022180557251,107000
2008-05-28,5.025000095367432,5.025000095367432,4.875,4.875,2.2057104110717773,22000
2008-05-29,4.925000190734863,4.925000190734863,4.75,4.800000190734863,2.171776533126831,71400
2008-05-30,4.775000095367432,4.900000095367432,4.75,4.775000095367432,2.1604654788970947,31900
2008-06-02,4.75,4.775000095367432,4.699999809265137,4.699999809265137,2.1265313625335693,122200
2008-06-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1265313625335693,0
2008-06-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1265313625335693,0
2008-06-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1265313625335693,0
2008-06-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1265313625335693,0
2008-06-10,3.5,3.5,2.9749999046325684,3.424999952316284,1.5496528148651123,2206600
2008-06-11,3.700000047683716,4.0,3.4749999046325684,3.625,1.6401439905166626,644600
2008-06-12,3.4749999046325684,3.5,3.299999952316284,3.5,1.583587408065796,657200
2008-06-13,3.450000047683716,3.75,3.450000047683716,3.5250000953674316,1.5948985815048218,251920
2008-06-16,3.625,3.6500000953674316,3.375,3.549999952316284,1.6062102317810059,122400
2008-06-17,3.549999952316284,3.625,3.450000047683716,3.5,1.583587408065796,129200
2008-06-18,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.5948985815048218,33600
2008-06-19,3.375,3.5,3.3499999046325684,3.5,1.583587408065796,159000
2008-06-20,3.375,3.4749999046325684,3.0,3.4749999046325684,1.5722755193710327,110400
2008-06-23,3.125,3.25,2.924999952316284,3.200000047683716,1.4478510618209839,226600
2008-06-24,3.0250000953674316,3.125,2.75,3.075000047683716,1.3912947177886963,132000
2008-06-25,3.0,3.200000047683716,2.950000047683716,3.075000047683716,1.3912947177886963,304600
2008-06-26,3.075000047683716,3.1500000953674316,3.049999952316284,3.125,1.4139169454574585,1054600
2008-06-27,3.0,3.299999952316284,2.9749999046325684,3.25,1.4704740047454834,4816824
2008-06-30,3.25,3.625,3.25,3.325000047683716,1.5044078826904297,320000
2008-07-02,3.25,3.5,3.25,3.450000047683716,1.5609649419784546,995400
2008-07-03,2.674999952316284,2.875,2.375,2.4749999046325684,1.119822382926941,2198132
2008-07-04,2.450000047683716,2.4749999046325684,2.2249999046325684,2.4749999046325684,1.119822382926941,980400
2008-07-07,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.1537564992904663,4941800
2008-07-08,2.5,2.625,2.5,2.549999952316284,1.1537564992904663,1643199
2008-07-09,2.625,2.7750000953674316,2.625,2.7750000953674316,1.2555586099624634,1622560
2008-07-10,2.9000000953674316,3.1500000953674316,2.799999952316284,3.075000047683716,1.3912947177886963,659200
2008-07-11,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.0999999046325684,1.4026058912277222,809400
2008-07-14,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.4591624736785889,1467960
2008-07-15,3.200000047683716,3.2249999046325684,3.0999999046325684,3.174999952316284,1.4365395307540894,5081974
2008-07-16,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.4252283573150635,3360752
2008-07-17,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.4252283573150635,3316200
2008-07-18,3.1500000953674316,3.299999952316284,2.875,3.299999952316284,1.4930968284606934,4239568
2008-07-21,3.299999952316284,3.625,3.2750000953674316,3.325000047683716,1.5044078826904297,3429716
2008-07-22,3.325000047683716,3.549999952316284,3.325000047683716,3.450000047683716,1.5609649419784546,1459299
2008-07-23,3.25,3.575000047683716,3.25,3.5,1.583587408065796,4207200
2008-07-24,3.5,3.674999952316284,3.5,3.5250000953674316,1.5948985815048218,1016600
2008-07-25,3.5,3.5999999046325684,3.4000000953674316,3.450000047683716,1.5609649419784546,1293800
2008-07-28,3.0,3.0,2.549999952316284,2.6500000953674316,1.1990017890930176,95000
2008-07-29,2.5999999046325684,2.5999999046325684,2.0,2.049999952316284,0.927529513835907,680
2008-07-30,2.075000047683716,2.25,2.075000047683716,2.125,0.9614636301994324,432600
2008-07-31,2.125,2.375,2.075000047683716,2.25,1.0180200338363647,149
2008-08-01,1.899999976158142,1.9500000476837158,1.75,1.9249999523162842,0.8709729909896851,1310400
2008-08-04,1.5750000476837158,1.7000000476837158,1.5499999523162842,1.5750000476837158,0.7126141786575317,5575
2008-08-05,1.375,1.7000000476837158,1.375,1.600000023841858,0.7239255309104919,1422800
2008-08-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7239255309104919,0
2008-08-07,1.5499999523162842,1.5750000476837158,1.350000023841858,1.350000023841858,0.610812246799469,5843
2008-08-08,1.399999976158142,1.399999976158142,1.25,1.25,0.565566897392273,3441
2008-08-11,1.3250000476837158,1.3250000476837158,1.25,1.274999976158142,0.5768782496452332,2612
2008-08-12,1.274999976158142,1.274999976158142,1.225000023841858,1.25,0.565566897392273,240
2008-08-13,1.25,1.274999976158142,1.225000023841858,1.25,0.565566897392273,482
2008-08-14,1.25,1.25,1.2000000476837158,1.25,0.565566897392273,940
2008-08-15,1.25,1.274999976158142,1.225000023841858,1.274999976158142,0.5768782496452332,230
2008-08-18,1.225000023841858,1.25,1.149999976158142,1.1749999523162842,0.5316328406333923,221
2008-08-19,0.925000011920929,1.225000023841858,0.925000011920929,1.149999976158142,0.5203213691711426,269200
2008-08-20,1.125,1.274999976158142,1.125,1.25,0.565566897392273,359200
2008-08-21,1.1749999523162842,1.25,1.149999976158142,1.25,0.565566897392273,344399
2008-08-22,1.25,1.25,1.25,1.25,0.565566897392273,0
2008-08-25,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.5429441332817078,41200
2008-08-26,1.0,1.2000000476837158,1.0,1.2000000476837158,0.5429441332817078,6400
2008-08-27,1.225000023841858,1.350000023841858,1.2000000476837158,1.274999976158142,0.5768782496452332,701400
2008-08-28,1.2999999523162842,1.3250000476837158,1.225000023841858,1.25,0.565566897392273,237200
2008-08-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.565566897392273,68400
2008-09-01,1.0499999523162842,1.225000023841858,1.0499999523162842,1.225000023841858,0.5542555451393127,113800
2008-09-02,1.149999976158142,1.25,1.149999976158142,1.1749999523162842,0.5316328406333923,3118200
2008-09-03,1.225000023841858,1.225000023841858,1.149999976158142,1.1749999523162842,0.5316328406333923,81200
2008-09-04,1.2000000476837158,1.25,1.1749999523162842,1.2000000476837158,0.5429441332817078,352400
2008-09-05,1.2000000476837158,1.225000023841858,1.149999976158142,1.2000000476837158,0.5429441332817078,164800
2008-09-08,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,0.5429441332817078,544400
2008-09-09,1.25,1.25,1.2000000476837158,1.2000000476837158,0.5429441332817078,36000
2008-09-10,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.5316328406333923,24000
2008-09-11,1.0,1.149999976158142,1.0,1.0750000476837158,0.48638755083084106,524400
2008-09-12,0.875,1.149999976158142,0.875,1.125,0.5090100169181824,397600
2008-09-16,0.7749999761581421,1.0750000476837158,0.7749999761581421,1.024999976158142,0.4637647569179535,87200
2008-09-17,1.024999976158142,1.024999976158142,0.8999999761581421,1.0,0.45245352387428284,241000
2008-09-18,0.949999988079071,1.024999976158142,0.875,1.024999976158142,0.4637647569179535,1745800
2008-09-19,1.024999976158142,1.2999999523162842,1.0,1.225000023841858,0.5542555451393127,983200
2008-09-22,1.25,1.25,1.100000023841858,1.25,0.565566897392273,12219600
2008-09-23,1.25,1.274999976158142,1.149999976158142,1.25,0.565566897392273,166000
2008-09-24,1.2000000476837158,1.25,1.2000000476837158,1.25,0.565566897392273,294000
2008-09-25,1.25,1.274999976158142,1.225000023841858,1.274999976158142,0.5768782496452332,355600
2008-09-26,1.274999976158142,1.4249999523162842,1.274999976158142,1.399999976158142,0.6334348917007446,884400
2008-09-29,1.25,1.5,1.25,1.350000023841858,0.610812246799469,1041200
2008-09-30,1.3250000476837158,1.5,1.3250000476837158,1.5,0.6786801815032959,805400
2008-10-02,1.4249999523162842,1.5,1.399999976158142,1.4249999523162842,0.6447461247444153,471200
2008-10-03,1.4249999523162842,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6560575366020203,499400
2008-10-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6560575366020203,833600
2008-10-08,1.4249999523162842,1.4249999523162842,1.25,1.3250000476837158,0.5995008945465088,1213600
2008-10-09,1.4249999523162842,1.4500000476837158,1.350000023841858,1.375,0.6221235990524292,638400
2008-10-10,1.25,1.25,1.0499999523162842,1.125,0.5090100169181824,554000
2008-10-13,1.0750000476837158,1.1749999523162842,1.0499999523162842,1.1749999523162842,0.5316328406333923,163200
2008-10-14,1.25,1.25,1.125,1.125,0.5090100169181824,139200
2008-10-15,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.48638755083084106,84000
2008-10-16,1.0,1.0750000476837158,1.0,1.0750000476837158,0.48638755083084106,105200
2008-10-17,1.125,1.149999976158142,1.024999976158142,1.024999976158142,0.4637647569179535,24179600
2008-10-20,1.0499999523162842,1.1749999523162842,1.024999976158142,1.0499999523162842,0.4750760495662689,445000
2008-10-21,1.125,1.125,1.024999976158142,1.024999976158142,0.4637647569179535,8000
2008-10-22,1.0,1.0,0.8999999761581421,0.949999988079071,0.42983075976371765,199200
2008-10-23,0.824999988079071,1.0,0.824999988079071,0.949999988079071,0.42983075976371765,180000
2008-10-24,0.949999988079071,1.0,0.8500000238418579,0.875,0.395896852016449,134400
2008-10-27,0.949999988079071,0.949999988079071,0.800000011920929,0.875,0.395896852016449,234200
2008-10-28,0.875,1.024999976158142,0.7749999761581421,1.0,0.45245352387428284,455200
2008-10-29,1.0,1.0,0.8999999761581421,0.925000011920929,0.4185194969177246,116200
2008-10-30,0.925000011920929,1.0,0.8999999761581421,1.0,0.45245352387428284,162000
2008-10-31,1.0,1.0,1.0,1.0,0.45245352387428284,0
2008-11-03,1.0,1.0,1.0,1.0,0.45245352387428284,0
2008-11-04,1.0,1.0,1.0,1.0,0.45245352387428284,0
2008-11-05,1.125,1.25,1.0,1.0,0.45245352387428284,254000
2008-11-06,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.4750760495662689,41600
2008-11-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4750760495662689,70000
2008-11-10,1.0,1.125,1.0,1.0750000476837158,0.48638755083084106,94300
2008-11-11,0.75,1.25,0.75,1.2000000476837158,0.5429441332817078,154400
2008-11-12,1.25,1.25,1.149999976158142,1.1749999523162842,0.5316328406333923,24800
2008-11-13,1.0499999523162842,1.1749999523162842,1.024999976158142,1.125,0.5090100169181824,98000
2008-11-14,1.0499999523162842,1.100000023841858,1.0,1.0,0.45245352387428284,231600
2008-11-17,1.0750000476837158,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.4411422610282898,94800
2008-11-18,1.0,1.0,1.0,1.0,0.45245352387428284,37000
2008-11-19,1.0,1.0499999523162842,1.0,1.0499999523162842,0.4750760495662689,121200
2008-11-20,0.875,1.0,0.875,1.0,0.45245352387428284,28000
2008-11-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.42983075976371765,16800
2008-11-24,0.949999988079071,1.0,0.949999988079071,1.0,0.45245352387428284,5200
2008-11-25,0.949999988079071,0.9750000238418579,0.8999999761581421,0.8999999761581421,0.4072081744670868,33600
2008-11-26,0.8999999761581421,0.949999988079071,0.875,0.925000011920929,0.4185194969177246,36000
2008-11-27,0.824999988079071,0.949999988079071,0.824999988079071,0.875,0.395896852016449,15200
2008-11-28,0.875,0.925000011920929,0.875,0.925000011920929,0.4185194969177246,92000
2008-12-01,0.925000011920929,1.0,0.8999999761581421,0.8999999761581421,0.4072081744670868,75200
2008-12-02,0.8999999761581421,1.375,0.8999999761581421,1.024999976158142,0.4637647569179535,427200
2008-12-03,1.125,1.125,1.0,1.0,0.45245352387428284,31200
2008-12-04,0.8500000238418579,1.0,0.8500000238418579,0.9750000238418579,0.4411422610282898,52608
2008-12-05,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.4750760495662689,1200
2008-12-08,0.75,1.125,0.75,1.024999976158142,0.4637647569179535,204800
2008-12-09,1.024999976158142,1.024999976158142,0.9750000238418579,0.9750000238418579,0.4411422610282898,121600
2008-12-10,1.0499999523162842,1.125,1.0,1.024999976158142,0.4637647569179535,294000
2008-12-11,1.024999976158142,1.0499999523162842,1.0,1.024999976158142,0.4637647569179535,134800
2008-12-12,1.0750000476837158,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.4411422610282898,79800
2008-12-15,0.9750000238418579,1.024999976158142,0.9750000238418579,1.024999976158142,0.4637647569179535,39200
2008-12-16,1.0750000476837158,1.0750000476837158,0.949999988079071,0.9750000238418579,0.4411422610282898,63600
2008-12-17,0.9750000238418579,1.024999976158142,0.949999988079071,1.024999976158142,0.4637647569179535,66800
2008-12-18,0.949999988079071,1.024999976158142,0.949999988079071,1.0,0.45245352387428284,85200
2008-12-19,1.024999976158142,1.024999976158142,0.949999988079071,1.0,0.45245352387428284,40400
2008-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4750760495662689,24400
2008-12-23,0.75,1.0,0.75,1.0,0.45245352387428284,400
2008-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38458552956581116,2400
2008-12-29,0.699999988079071,0.9750000238418579,0.699999988079071,0.9750000238418579,0.4411422610282898,4000
2008-12-30,1.0499999523162842,1.0499999523162842,0.9750000238418579,1.024999976158142,0.4637647569179535,111000
2008-12-31,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.4637647569179535,0
2009-01-02,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.4637647569179535,0
2009-01-05,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.4637647569179535,0
2009-01-06,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.4637647569179535,0
2009-01-07,1.375,1.375,1.0750000476837158,1.125,0.5090100169181824,137600
2009-01-08,1.0,1.0499999523162842,1.0,1.024999976158142,0.4637647569179535,34800
2009-01-09,0.75,1.0,0.75,0.9750000238418579,0.4411422610282898,74400
2009-01-12,0.949999988079071,1.0499999523162842,0.949999988079071,0.9750000238418579,0.4411422610282898,65200
2009-01-13,0.925000011920929,0.925000011920929,0.8999999761581421,0.925000011920929,0.4185194969177246,7600
2009-01-14,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,0.42983075976371765,33600
2009-01-15,0.949999988079071,0.949999988079071,0.925000011920929,0.949999988079071,0.42983075976371765,56400
2009-01-16,0.949999988079071,1.0,0.949999988079071,0.9750000238418579,0.4411422610282898,72299
2009-01-19,0.949999988079071,1.0,0.949999988079071,0.9750000238418579,0.4411422610282898,43200
2009-01-20,0.9750000238418579,1.0750000476837158,0.9750000238418579,1.024999976158142,0.4637647569179535,62400
2009-01-21,1.0750000476837158,1.0750000476837158,1.0,1.0,0.45245352387428284,10120
2009-01-22,0.7749999761581421,1.0750000476837158,0.7749999761581421,1.024999976158142,0.4637647569179535,10400
2009-01-23,0.9750000238418579,1.0,0.9750000238418579,0.9750000238418579,0.4411422610282898,18400
2009-01-29,1.0,1.0,0.925000011920929,0.925000011920929,0.4185194969177246,16000
2009-01-30,0.9750000238418579,0.9750000238418579,0.8999999761581421,0.949999988079071,0.42983075976371765,16800
2009-02-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.875,0.395896852016449,403200
2009-02-03,0.925000011920929,0.925000011920929,0.8500000238418579,0.8500000238418579,0.38458552956581116,421200
2009-02-04,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.4072081744670868,218800
2009-02-05,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.38458552956581116,6289800
2009-02-06,0.8500000238418579,0.875,0.75,0.800000011920929,0.36196276545524597,481600
2009-02-09,0.7749999761581421,0.800000011920929,0.7749999761581421,0.7749999761581421,0.35065147280693054,345200
2009-02-10,0.800000011920929,0.800000011920929,0.7749999761581421,0.800000011920929,0.36196276545524597,415600
2009-02-11,0.800000011920929,0.875,0.800000011920929,0.875,0.395896852016449,327600
2009-02-12,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.38458552956581116,318000
2009-02-13,0.625,0.824999988079071,0.625,0.800000011920929,0.36196276545524597,56800
2009-02-16,0.7749999761581421,0.875,0.7749999761581421,0.824999988079071,0.37327420711517334,510800
2009-02-17,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.36196276545524597,197640
2009-02-18,0.824999988079071,0.8500000238418579,0.7749999761581421,0.800000011920929,0.36196276545524597,738000
2009-02-19,0.800000011920929,0.800000011920929,0.7749999761581421,0.800000011920929,0.36196276545524597,323200
2009-02-20,0.800000011920929,0.8500000238418579,0.7749999761581421,0.800000011920929,0.36196276545524597,1235000
2009-02-23,0.75,0.800000011920929,0.75,0.7749999761581421,0.35065147280693054,366600
2009-02-24,0.7749999761581421,0.7749999761581421,0.7250000238418579,0.75,0.33934009075164795,413600
2009-02-25,0.75,0.7749999761581421,0.699999988079071,0.75,0.33934009075164795,346000
2009-02-26,0.7749999761581421,0.7749999761581421,0.7250000238418579,0.75,0.33934009075164795,18400
2009-02-27,0.7250000238418579,0.75,0.7250000238418579,0.7250000238418579,0.32802876830101013,42738
2009-03-02,0.7250000238418579,0.7250000238418579,0.699999988079071,0.699999988079071,0.3167174458503723,287400
2009-03-03,0.7250000238418579,0.7250000238418579,0.675000011920929,0.675000011920929,0.3054061233997345,143600
2009-03-04,0.675000011920929,0.699999988079071,0.6499999761581421,0.6499999761581421,0.2940948009490967,382000
2009-03-05,0.625,0.675000011920929,0.625,0.6499999761581421,0.2940948009490967,109200
2009-03-06,0.625,0.625,0.6000000238418579,0.625,0.2827834486961365,41600
2009-03-09,0.6000000238418579,0.625,0.574999988079071,0.6000000238418579,0.2714720666408539,143600
2009-03-10,0.6000000238418579,0.6000000238418579,0.574999988079071,0.574999988079071,0.2601606845855713,117200
2009-03-11,0.574999988079071,0.6000000238418579,0.550000011920929,0.574999988079071,0.2601606845855713,274800
2009-03-12,0.42500001192092896,0.6000000238418579,0.42500001192092896,0.6000000238418579,0.2714720666408539,120821
2009-03-13,0.574999988079071,0.6000000238418579,0.550000011920929,0.550000011920929,0.24884942173957825,270400
2009-03-16,0.5,0.5,0.5,0.5,0.22622676193714142,0
2009-03-17,0.5,0.5,0.5,0.5,0.22622676193714142,0
2009-03-18,0.5,0.5,0.5,0.5,0.22622676193714142,0
2009-03-19,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.20586632192134857,0
2009-03-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.20586632192134857,0
2009-03-23,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.20586632192134857,0
2009-03-24,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21717767417430878,0
2009-03-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21717767417430878,0
2009-03-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21717767417430878,0
2009-03-27,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.21717767417430878,0
2009-03-30,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.19003047049045563,3848
2009-03-31,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.47999998927116394,0.21717767417430878,556400
2009-04-01,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.21717767417430878,508600
2009-04-02,0.4699999988079071,0.5600000023841858,0.4699999988079071,0.550000011920929,0.24884942173957825,496400
2009-04-03,0.5699999928474426,0.6299999952316284,0.5299999713897705,0.6299999952316284,0.28504571318626404,500186
2009-04-06,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.699999988079071,0.3167174458503723,913400
2009-04-07,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.3167174458503723,306708
2009-04-08,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.30766838788986206,211000
