Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,26.799999237060547,27.200000762939453,26.450000762939453,26.950000762939453,13.515572547912598,6599043
2007-07-03,26.5,27.5,26.5,27.299999237060547,13.691094398498535,14157053
2007-07-04,27.5,27.899999618530273,27.049999237060547,27.5,13.791399002075195,14625317
2007-07-05,28.0,28.5,27.5,28.399999618530273,14.242753982543945,11453000
2007-07-06,28.649999618530273,28.649999618530273,27.700000762939453,28.350000381469727,14.217680931091309,12281658
2007-07-09,28.049999237060547,28.850000381469727,28.0,28.350000381469727,14.217680931091309,12765278
2007-07-10,27.899999618530273,28.450000762939453,27.700000762939453,28.450000762939453,14.267829895019531,13047400
2007-07-11,28.049999237060547,28.549999237060547,27.799999237060547,27.899999618530273,13.992000579833984,10293716
2007-07-12,28.350000381469727,28.75,28.0,28.549999237060547,14.31797981262207,13288322
2007-07-13,28.899999618530273,29.549999237060547,28.700000762939453,29.5,14.794410705566406,7674152
2007-07-16,30.0,30.049999237060547,29.399999618530273,29.850000381469727,14.969937324523926,12714991
2007-07-17,29.75,30.0,29.399999618530273,29.950000762939453,15.020089149475098,6692890
2007-07-18,29.5,29.600000381469727,28.75,29.0,14.543657302856445,7685898
2007-07-19,28.850000381469727,29.25,28.5,28.649999618530273,14.368130683898926,7847074
2007-07-20,28.5,29.600000381469727,28.5,29.399999618530273,14.744260787963867,11028100
2007-07-23,29.100000381469727,29.950000762939453,29.0,29.899999618530273,14.995014190673828,9291768
2007-07-24,30.0,30.700000762939453,29.75,30.700000762939453,15.396217346191406,14211368
2007-07-25,30.700000762939453,30.700000762939453,29.799999237060547,29.899999618530273,14.995014190673828,9550100
2007-07-26,29.799999237060547,29.850000381469727,29.200000762939453,29.5,14.794410705566406,22251277
2007-07-27,28.350000381469727,28.700000762939453,28.149999618530273,28.5,14.292905807495117,18101154
2007-07-30,28.700000762939453,29.149999618530273,28.549999237060547,29.149999618530273,14.618882179260254,8608900
2007-07-31,28.649999618530273,29.350000381469727,28.649999618530273,29.299999237060547,14.694108009338379,13552130
2007-08-01,29.25,29.899999618530273,28.549999237060547,28.799999237060547,14.44335651397705,22725850
2007-08-02,28.600000381469727,28.799999237060547,27.799999237060547,28.049999237060547,14.067227363586426,10221797
2007-08-03,28.399999618530273,28.399999618530273,27.950000762939453,28.350000381469727,14.217680931091309,7188224
2007-08-06,27.049999237060547,27.549999237060547,26.549999237060547,27.0,13.540645599365234,9740182
2007-08-07,27.299999237060547,27.799999237060547,26.5,26.75,13.415270805358887,6624150
2007-08-08,26.899999618530273,27.100000381469727,26.5,26.549999237060547,13.314966201782227,13010591
2007-08-09,26.700000762939453,27.0,26.100000381469727,26.25,13.164521217346191,10082095
2007-08-10,24.600000381469727,25.100000381469727,22.600000381469727,24.549999237060547,12.311960220336914,15833124
2007-08-13,24.899999618530273,25.25,24.549999237060547,25.0,12.537636756896973,17706669
2007-08-14,24.850000381469727,25.399999618530273,24.75,25.200000762939453,12.637935638427734,11531900
2007-08-15,24.450000762939453,24.950000762939453,24.149999618530273,24.200000762939453,12.136429786682129,12168480
2007-08-16,23.799999237060547,24.799999237060547,22.549999237060547,24.5,12.286888122558594,24424333
2007-08-17,24.75,24.799999237060547,21.799999237060547,22.700000762939453,11.384175300598145,27407312
2007-08-20,23.850000381469727,24.75,23.5,24.299999237060547,12.186582565307617,36938920
2007-08-21,25.0,25.799999237060547,24.649999618530273,24.950000762939453,12.51256275177002,21601982
2007-08-22,25.399999618530273,27.200000762939453,25.399999618530273,26.649999618530273,13.365119934082031,30798416
2007-08-23,28.350000381469727,29.049999237060547,27.399999618530273,27.700000762939453,13.891698837280273,23646197
2007-08-24,27.5,27.700000762939453,26.899999618530273,27.450000762939453,13.766324996948242,7625500
2007-08-27,28.100000381469727,28.299999237060547,27.75,28.100000381469727,14.092305183410645,13390288
2007-08-28,28.299999237060547,28.399999618530273,27.399999618530273,27.549999237060547,13.816472053527832,10645385
2007-08-29,27.399999618530273,27.450000762939453,26.25,27.25,13.666022300720215,16571917
2007-08-30,27.899999618530273,28.5,27.549999237060547,27.549999237060547,13.816472053527832,12157012
2007-08-31,27.649999618530273,28.799999237060547,27.649999618530273,28.549999237060547,14.31797981262207,12681680
2007-09-03,28.600000381469727,28.600000381469727,27.5,28.049999237060547,14.067227363586426,11352854
2007-09-04,28.299999237060547,29.649999618530273,28.100000381469727,28.899999618530273,14.493508338928223,7349354
2007-09-05,29.950000762939453,30.649999618530273,29.5,30.399999618530273,15.245765686035156,22661700
2007-09-06,30.0,30.700000762939453,29.899999618530273,30.700000762939453,15.396217346191406,11970748
2007-09-07,30.100000381469727,30.700000762939453,29.350000381469727,29.549999237060547,14.819487571716309,12621540
2007-09-10,29.399999618530273,30.350000381469727,29.0,30.149999618530273,15.120389938354492,9163222
2007-09-11,30.399999618530273,30.75,29.700000762939453,30.0,15.04516315460205,9896749
2007-09-12,30.850000381469727,32.04999923706055,30.649999618530273,32.0,16.04817008972168,11297151
2007-09-13,32.75,34.04999923706055,32.5,33.29999923706055,16.700132369995117,19669882
2007-09-14,33.95000076293945,34.29999923706055,33.0,33.599998474121094,16.8505802154541,13871985
2007-09-17,32.599998474121094,32.900001525878906,31.200000762939453,31.399999618530273,15.747275352478027,13033029
2007-09-18,31.0,31.049999237060547,30.0,30.600000381469727,15.34606647491455,12078600
2007-09-19,32.70000076293945,35.0,32.5,34.0,17.05118751525879,25735373
2007-09-20,34.5,34.79999923706055,33.0,33.5,16.800432205200195,9040085
2007-09-21,33.79999923706055,33.79999923706055,32.400001525878906,32.900001525878906,16.499526977539062,8702628
2007-09-24,33.20000076293945,35.70000076293945,33.099998474121094,34.400001525878906,17.251789093017578,8879782
2007-09-25,34.29999923706055,34.5,33.900001525878906,34.5,17.301937103271484,8224638
2007-09-27,34.0,34.5,33.20000076293945,34.5,17.301937103271484,15439939
2007-09-28,34.400001525878906,35.0,34.0,34.79999923706055,17.452388763427734,10822210
2007-10-02,34.5,36.0,34.5,35.79999923706055,17.953889846801758,16238044
2007-10-03,35.5,36.099998474121094,34.0,34.599998474121094,17.352083206176758,13245674
2007-10-04,33.599998474121094,33.599998474121094,32.45000076293945,32.650001525878906,16.374149322509766,19243854
2007-10-05,33.29999923706055,33.95000076293945,32.20000076293945,33.900001525878906,17.001035690307617,9616142
2007-10-08,34.54999923706055,35.5,33.900001525878906,34.04999923706055,17.076257705688477,14278000
2007-10-09,34.20000076293945,35.5,33.75,35.5,17.80344009399414,9611035
2007-10-10,37.5,37.95000076293945,36.29999923706055,36.29999923706055,18.204648971557617,10902850
2007-10-11,37.0,37.79999923706055,35.650001525878906,36.04999923706055,18.079273223876953,6829136
2007-10-12,36.0,36.0,34.70000076293945,35.349998474121094,17.72821807861328,4112839
2007-10-15,36.099998474121094,36.25,34.70000076293945,35.900001525878906,18.004043579101562,5699444
2007-10-16,34.95000076293945,35.599998474121094,34.150001525878906,35.04999923706055,17.5777645111084,6885500
2007-10-17,34.5,34.5,33.04999923706055,34.349998474121094,17.226707458496094,9090863
2007-10-18,35.20000076293945,35.45000076293945,33.5,33.849998474121094,16.975961685180664,7689623
2007-10-22,33.0,33.04999923706055,32.400001525878906,33.0,16.549680709838867,16056100
2007-10-23,33.099998474121094,34.5,33.0,34.0,17.05118751525879,10396636
2007-10-24,35.400001525878906,35.400001525878906,34.0,34.45000076293945,17.276865005493164,9082500
2007-10-25,34.5,36.20000076293945,34.0,35.70000076293945,17.90374183654785,9130768
2007-10-26,36.0,38.400001525878906,35.650001525878906,36.599998474121094,18.355100631713867,20080763
2007-10-29,38.04999923706055,39.349998474121094,37.599998474121094,39.20000076293945,19.892719268798828,12852054
2007-10-30,38.0,38.29999923706055,37.0,37.79999923706055,19.182268142700195,26530496
2007-10-31,37.04999923706055,37.150001525878906,36.150001525878906,36.79999923706055,18.674802780151367,12956349
2007-11-01,37.0,37.54999923706055,36.099998474121094,37.29999923706055,18.928539276123047,10644941
2007-11-02,36.20000076293945,36.400001525878906,34.849998474121094,35.349998474121094,17.938976287841797,12773722
2007-11-05,35.5,35.54999923706055,32.400001525878906,32.900001525878906,16.6956787109375,17697700
2007-11-06,32.5,33.29999923706055,31.649999618530273,33.0,16.74642562866211,28095288
2007-11-07,34.0,36.150001525878906,34.0,35.349998474121094,17.938976287841797,19133385
2007-11-08,34.0,35.650001525878906,33.599998474121094,35.0,17.761362075805664,8703479
2007-11-09,35.0,35.95000076293945,34.54999923706055,35.349998474121094,17.938976287841797,7523607
2007-11-12,35.25,35.25,32.400001525878906,33.29999923706055,16.89866828918457,8270156
2007-11-13,33.45000076293945,34.0,32.400001525878906,33.95000076293945,17.228519439697266,10981570
2007-11-14,32.400001525878906,35.5,32.400001525878906,34.900001525878906,17.710613250732422,10061136
2007-11-15,34.900001525878906,34.900001525878906,33.400001525878906,34.04999923706055,17.279266357421875,6149042
2007-11-16,33.0,33.0,32.0,32.0,16.238956451416016,13154244
2007-11-19,32.0,32.400001525878906,30.549999237060547,31.399999618530273,15.934479713439941,13211945
2007-11-20,29.899999618530273,31.299999237060547,29.5,31.0,15.731491088867188,9959741
2007-11-21,30.799999237060547,31.25,30.200000762939453,30.899999618530273,15.680745124816895,12935831
2007-11-22,29.75,31.649999618530273,29.75,30.200000762939453,15.325521469116211,11450452
2007-11-23,31.200000762939453,31.700000762939453,30.75,31.5,15.985225677490234,8108957
2007-11-26,33.25,33.400001525878906,32.0,32.5,16.492692947387695,6915634
2007-11-27,31.850000381469727,32.900001525878906,31.649999618530273,32.54999923706055,16.518064498901367,7095800
2007-11-28,32.70000076293945,32.70000076293945,31.200000762939453,32.0,16.238956451416016,11490768
2007-11-29,31.915000915527344,35.400001525878906,31.915000915527344,34.400001525878906,17.456878662109375,17009782
2007-11-30,34.54999923706055,36.5,34.54999923706055,35.349998474121094,17.938976287841797,13615918
2007-12-03,36.70000076293945,37.0,34.900001525878906,35.400001525878906,17.96435546875,9908478
2007-12-04,34.599998474121094,36.79999923706055,34.599998474121094,36.20000076293945,18.370323181152344,7381807
2007-12-05,35.75,37.25,35.599998474121094,36.650001525878906,18.59868812561035,8509204
2007-12-06,35.599998474121094,38.099998474121094,35.599998474121094,37.54999923706055,19.055404663085938,14385795
2007-12-07,37.20000076293945,38.79999923706055,36.900001525878906,37.04999923706055,18.80167579650879,15980312
2007-12-10,38.5,38.5,36.0,36.20000076293945,18.370323181152344,10945954
2007-12-11,36.20000076293945,37.0,35.70000076293945,36.599998474121094,18.57331085205078,10199377
2007-12-12,35.5,35.95000076293945,34.400001525878906,35.25,17.88822364807129,11143403
2007-12-13,35.20000076293945,36.349998474121094,34.099998474121094,34.25,17.380760192871094,11045326
2007-12-14,33.5,34.95000076293945,33.25,34.599998474121094,17.558368682861328,14915783
2007-12-17,33.70000076293945,34.20000076293945,31.100000381469727,32.29999923706055,16.391199111938477,13722259
2007-12-18,31.350000381469727,32.79999923706055,30.899999618530273,31.649999618530273,16.06134796142578,12309125
2007-12-19,31.5,33.0,31.5,32.75,16.619558334350586,8198104
2007-12-20,32.849998474121094,33.0,32.400001525878906,33.0,16.74642562866211,5997363
2007-12-21,33.0,34.25,33.0,33.599998474121094,17.050907135009766,10154073
2007-12-24,34.099998474121094,35.5,34.099998474121094,34.79999923706055,17.659870147705078,3710726
2007-12-27,34.95000076293945,35.29999923706055,34.349998474121094,35.29999923706055,17.913599014282227,6259081
2007-12-28,34.04999923706055,34.95000076293945,33.0,33.400001525878906,16.94940948486328,7092087
2007-12-31,33.099998474121094,36.20000076293945,33.099998474121094,36.20000076293945,18.370323181152344,4122790
2008-01-02,34.5,35.29999923706055,33.849998474121094,34.04999923706055,17.279266357421875,9660447
2008-01-03,33.45000076293945,34.400001525878906,33.20000076293945,33.849998474121094,17.177778244018555,15659802
2008-01-04,34.20000076293945,34.79999923706055,34.04999923706055,34.70000076293945,17.6091251373291,13352639
2008-01-07,34.0,34.25,33.04999923706055,34.150001525878906,17.33000946044922,10241370
2008-01-08,35.20000076293945,35.45000076293945,33.0,33.400001525878906,16.94940948486328,8390346
2008-01-09,32.849998474121094,34.04999923706055,32.75,34.0,17.253896713256836,8992589
2008-01-10,34.25,34.25,32.95000076293945,33.5,17.000160217285156,6120131
2008-01-11,34.150001525878906,34.29999923706055,32.79999923706055,33.04999923706055,16.77180290222168,8909721
2008-01-14,32.599998474121094,33.29999923706055,31.5,31.950000762939453,16.213586807250977,11929677
2008-01-15,32.12799072265625,32.150001525878906,30.799999237060547,30.950000762939453,15.706122398376465,18008260
2008-01-16,30.5,30.5,29.149999618530273,30.149999618530273,15.30014705657959,15795852
2008-01-17,30.100000381469727,30.600000381469727,29.049999237060547,30.5,15.477761268615723,12923171
2008-01-18,29.200000762939453,30.649999618530273,28.850000381469727,30.649999618530273,15.553875923156738,14332186
2008-01-21,31.75,31.75,28.350000381469727,28.549999237060547,14.488195419311523,10095429
2008-01-22,27.5,27.950000762939453,25.950000762939453,26.850000381469727,13.625503540039062,17771900
2008-01-23,27.299999237060547,30.0,27.299999237060547,29.5,14.970287322998047,18500226
2008-01-24,29.200000762939453,31.799999237060547,28.950000762939453,30.200000762939453,15.325521469116211,21395889
2008-01-25,28.551000595092773,33.599998474121094,28.551000595092773,32.0,16.238956451416016,13614911
2008-01-28,31.5,32.0,29.0,29.950000762939453,15.198653221130371,8692937
2008-01-29,30.5,30.700000762939453,29.600000381469727,30.049999237060547,15.249401092529297,10047770
2008-01-30,30.0,30.399999618530273,28.649999618530273,29.200000762939453,14.818053245544434,10529637
2008-01-31,30.39699935913086,31.0,28.0,30.350000381469727,15.401638984680176,13899223
2008-02-01,30.0,30.149999618530273,28.25,28.25,14.335957527160645,17673943
2008-02-04,29.0,30.149999618530273,29.0,30.049999237060547,15.249401092529297,9733617
2008-02-05,29.549999237060547,30.149999618530273,29.0,29.950000762939453,15.198653221130371,6031212
2008-02-06,29.0,29.049999237060547,28.0,28.149999618530273,14.285211563110352,6197935
2008-02-11,28.600000381469727,28.600000381469727,27.149999618530273,27.600000381469727,14.006099700927734,10852500
2008-02-12,27.899999618530273,28.299999237060547,27.799999237060547,28.149999618530273,14.285211563110352,9373060
2008-02-13,28.5,29.049999237060547,27.799999237060547,28.25,14.335957527160645,9478651
2008-02-14,29.299999237060547,30.299999237060547,29.100000381469727,29.899999618530273,15.173273086547852,11145163
2008-02-15,29.5,31.350000381469727,29.25,30.899999618530273,15.680745124816895,8634056
2008-02-18,31.450000762939453,32.45000076293945,30.950000762939453,31.149999618530273,15.807610511779785,7053323
2008-02-19,31.19099998474121,33.0,31.19099998474121,31.950000762939453,16.213586807250977,10066310
2008-02-20,32.0,32.0,29.850000381469727,30.399999618530273,15.42701530456543,8867585
2008-02-21,30.399999618530273,30.799999237060547,29.0,29.049999237060547,14.741930961608887,10175834
2008-02-22,29.0,29.200000762939453,28.0,29.0,14.716556549072266,13126766
2008-02-25,29.0,29.299999237060547,28.850000381469727,29.0,14.716556549072266,6884463
2008-02-26,30.5,30.5,28.950000762939453,30.049999237060547,15.249401092529297,8759503
2008-02-27,30.200000762939453,31.200000762939453,29.600000381469727,29.899999618530273,15.173273086547852,9860993
2008-02-28,29.75,30.5,29.600000381469727,30.049999237060547,15.249401092529297,9112085
2008-02-29,29.5,29.649999618530273,28.700000762939453,28.75,14.589689254760742,8413344
2008-03-03,27.399999618530273,28.350000381469727,27.200000762939453,28.049999237060547,14.234460830688477,8493780
2008-03-04,28.049999237060547,28.649999618530273,27.200000762939453,27.450000762939453,13.929983139038086,8704851
2008-03-05,28.85099983215332,28.85099983215332,27.0,27.700000762939453,14.056849479675293,5548811
2008-03-06,28.0,28.450000762939453,27.450000762939453,27.950000762939453,14.18371868133545,6522786
2008-03-07,26.899999618530273,27.25,26.5,26.549999237060547,13.473258018493652,9554366
2008-03-10,26.5,27.200000762939453,24.950000762939453,25.399999618530273,12.889676094055176,12505260
2008-03-11,25.700000762939453,26.399999618530273,25.049999237060547,25.600000381469727,12.991168022155762,13085417
2008-03-12,26.600000381469727,27.100000381469727,26.350000381469727,27.049999237060547,13.726997375488281,14097835
2008-03-13,27.049999237060547,27.049999237060547,25.0,25.5,12.940422058105469,11127131
2008-03-14,25.950000762939453,25.950000762939453,24.149999618530273,24.25,12.306087493896484,9646296
2008-03-17,23.600000381469727,25.0,23.399999618530273,23.600000381469727,11.97623062133789,19460980
2008-03-18,24.75,25.350000381469727,23.5,24.850000381469727,12.610570907592773,17063871
2008-03-19,25.299999237060547,27.049999237060547,25.299999237060547,26.0,13.194154739379883,11596121
2008-03-20,24.549999237060547,24.700000762939453,22.950000762939453,24.149999618530273,12.25533676147461,10022078
2008-03-25,24.200000762939453,26.200000762939453,24.200000762939453,26.200000762939453,13.295645713806152,10078436
2008-03-26,25.299999237060547,27.0,25.299999237060547,26.799999237060547,13.600126266479492,9242971
2008-03-27,25.089000701904297,27.200000762939453,25.089000701904297,27.100000381469727,13.752366065979004,4861309
2008-03-28,26.549999237060547,28.100000381469727,26.149999618530273,28.049999237060547,14.313687324523926,8894989
2008-03-31,27.5,27.649999618530273,26.799999237060547,27.549999237060547,14.058544158935547,7918896
2008-04-01,28.25,29.149999618530273,27.600000381469727,27.950000762939453,14.26266098022461,8645308
2008-04-02,29.5,30.5,29.200000762939453,29.549999237060547,15.079129219055176,10832551
2008-04-03,30.100000381469727,30.100000381469727,29.0,30.0,15.308759689331055,10794060
2008-04-07,30.049999237060547,31.049999237060547,29.549999237060547,30.75,15.691478729248047,21780684
2008-04-08,30.5,30.850000381469727,30.0,30.850000381469727,15.742506980895996,9099605
2008-04-09,30.149999618530273,31.5,29.649999618530273,29.899999618530273,15.257728576660156,9565069
2008-04-10,30.299999237060547,30.450000762939453,28.649999618530273,29.5,15.053614616394043,6419989
2008-04-11,30.200000762939453,30.75,30.0,30.450000762939453,15.538390159606934,5086712
2008-04-14,29.549999237060547,29.950000762939453,29.0,29.799999237060547,15.206703186035156,5513128
2008-04-15,29.399999618530273,30.5,29.0,29.5,15.053614616394043,6562127
2008-04-16,29.600000381469727,30.200000762939453,28.649999618530273,28.950000762939453,14.77295207977295,4901790
2008-04-17,29.450000762939453,30.5,29.399999618530273,29.649999618530273,15.130158424377441,7109277
2008-04-18,29.049999237060547,30.0,29.049999237060547,29.700000762939453,15.155671119689941,4072678
2008-04-21,30.100000381469727,31.200000762939453,30.049999237060547,30.600000381469727,15.614936828613281,8165091
2008-04-22,30.5,31.25,29.0,31.200000762939453,15.92110824584961,5379222
2008-04-23,31.149999618530273,32.0,30.5,31.899999618530273,16.278318405151367,5534761
2008-04-24,31.899999618530273,32.599998474121094,31.450000762939453,32.20000076293945,16.4314022064209,9047397
2008-04-25,32.25,32.599998474121094,31.450000762939453,31.75,16.20176887512207,5924000
2008-04-28,32.20000076293945,32.20000076293945,31.299999237060547,31.649999618530273,16.150739669799805,5584030
2008-04-29,31.200000762939453,32.20000076293945,31.200000762939453,32.099998474121094,16.38037109375,11467291
2008-04-30,32.79999923706055,32.79999923706055,31.549999237060547,31.75,16.20176887512207,8693300
2008-05-02,32.900001525878906,33.900001525878906,32.79999923706055,33.650001525878906,17.171327590942383,14379394
2008-05-05,33.70000076293945,33.70000076293945,32.25,33.349998474121094,17.018238067626953,8988620
2008-05-06,33.150001525878906,33.29999923706055,32.5,32.849998474121094,16.763092041015625,8719470
2008-05-07,32.5,32.5,30.149999618530273,30.950000762939453,15.793537139892578,23341700
2008-05-08,30.600000381469727,31.0,30.200000762939453,30.700000762939453,15.665962219238281,8533809
2008-05-09,31.0,31.0,29.450000762939453,29.649999618530273,15.130158424377441,11453920
2008-05-13,29.75,30.700000762939453,29.75,30.600000381469727,15.614936828613281,11824646
2008-05-14,30.299999237060547,31.450000762939453,29.75,30.75,15.691478729248047,7265555
2008-05-15,30.167999267578125,31.799999237060547,29.799999237060547,30.450000762939453,15.538390159606934,10884836
2008-05-16,30.299999237060547,31.75,30.299999237060547,31.200000762939453,15.92110824584961,5283281
2008-05-19,31.200000762939453,32.25,30.75,31.600000381469727,16.125226974487305,5544925
2008-05-20,31.5,31.700000762939453,30.100000381469727,31.0,15.819051742553711,4428569
2008-05-21,30.0,30.25,29.149999618530273,29.899999618530273,15.257728576660156,9897597
2008-05-22,29.049999237060547,29.399999618530273,28.200000762939453,28.799999237060547,14.696412086486816,10246852
2008-05-23,28.799999237060547,28.850000381469727,28.100000381469727,28.5,14.543323516845703,6567278
2008-05-26,28.0,28.450000762939453,27.549999237060547,28.200000762939453,14.39023494720459,3929570
2008-05-27,28.200000762939453,29.549999237060547,28.200000762939453,28.899999618530273,14.74743938446045,5113052
2008-05-28,28.549999237060547,29.399999618530273,28.549999237060547,29.200000762939453,14.900527954101562,5151753
2008-05-29,29.799999237060547,29.799999237060547,29.100000381469727,29.700000762939453,15.155671119689941,5045626
2008-05-30,29.600000381469727,30.649999618530273,29.450000762939453,29.700000762939453,15.155671119689941,4777453
2008-06-02,30.0,30.75,29.600000381469727,30.75,15.691478729248047,6863490
2008-06-03,30.75,30.899999618530273,29.450000762939453,29.700000762939453,15.155671119689941,8566250
2008-06-04,29.149999618530273,29.600000381469727,28.75,28.899999618530273,14.74743938446045,6795836
2008-06-05,29.0,29.0,27.850000381469727,28.450000762939453,14.517809867858887,8713528
2008-06-06,28.5,28.799999237060547,28.100000381469727,28.549999237060547,14.568835258483887,6521611
2008-06-10,28.43199920654297,28.43199920654297,26.149999618530273,26.950000762939453,13.752368927001953,16772177
2008-06-11,26.5,27.0,26.100000381469727,27.0,13.777880668640137,5535058
2008-06-12,26.100000381469727,26.25,25.200000762939453,26.200000762939453,13.369649887084961,18181632
2008-06-13,25.700000762939453,26.299999237060547,25.350000381469727,25.899999618530273,13.216559410095215,6534172
2008-06-16,26.25,26.950000762939453,25.299999237060547,26.75,13.650311470031738,6275727
2008-06-17,26.75,26.850000381469727,26.049999237060547,26.75,13.650311470031738,3887000
2008-06-18,26.399999618530273,27.5,25.899999618530273,27.0,13.777880668640137,5749665
2008-06-19,26.25,26.299999237060547,25.200000762939453,26.049999237060547,13.293106079101562,6614113
2008-06-20,23.417999267578125,27.0,23.417999267578125,26.299999237060547,13.420677185058594,8702693
2008-06-23,26.25,26.399999618530273,25.649999618530273,26.399999618530273,13.47170639038086,6089775
2008-06-24,26.5,26.5,25.0,25.399999618530273,12.961417198181152,7517368
2008-06-25,25.5,25.649999618530273,24.600000381469727,25.25,12.884870529174805,6956855
2008-06-26,25.149999618530273,25.799999237060547,25.100000381469727,25.299999237060547,12.910386085510254,9254925
2008-06-27,25.445999145507812,25.445999145507812,23.799999237060547,25.049999237060547,12.782812118530273,8866470
2008-06-30,25.5,25.5,24.549999237060547,25.0,12.75730037689209,8240740
2008-07-02,24.399999618530273,24.649999618530273,23.600000381469727,23.700000762939453,12.093920707702637,10675473
2008-07-03,23.149999618530273,23.549999237060547,23.100000381469727,23.5,11.991859436035156,8113834
2008-07-04,23.399999618530273,24.049999237060547,23.350000381469727,23.799999237060547,12.14494800567627,5876200
2008-07-07,23.600000381469727,24.850000381469727,23.399999618530273,24.5,12.502158164978027,7820216
2008-07-08,23.700000762939453,23.899999618530273,22.899999618530273,23.75,12.119436264038086,10450214
2008-07-09,24.0,24.350000381469727,23.600000381469727,24.25,12.374582290649414,9510420
2008-07-10,23.700000762939453,25.100000381469727,23.600000381469727,24.850000381469727,12.680760383605957,8423842
2008-07-11,24.5,25.549999237060547,24.399999618530273,25.5,13.012447357177734,4751135
2008-07-14,25.299999237060547,25.75,24.200000762939453,24.25,12.374582290649414,5954039
2008-07-15,23.75,23.899999618530273,22.899999618530273,23.299999237060547,11.889801979064941,5459730
2008-07-16,23.0,23.5,22.850000381469727,23.149999618530273,11.813258171081543,4587168
2008-07-17,23.149999618530273,24.950000762939453,23.149999618530273,24.200000762939453,12.349065780639648,9542722
2008-07-18,25.200000762939453,25.399999618530273,24.799999237060547,25.200000762939453,12.859359741210938,8162410
2008-07-21,26.399999618530273,26.799999237060547,25.850000381469727,25.950000762939453,13.24207878112793,5780439
2008-07-22,25.549999237060547,25.950000762939453,24.850000381469727,25.049999237060547,12.782812118530273,8809437
2008-07-23,25.5,26.350000381469727,25.399999618530273,26.0,13.26759147644043,12744576
2008-07-24,26.200000762939453,26.700000762939453,25.899999618530273,25.899999618530273,13.216559410095215,17272239
2008-07-25,25.5,26.649999618530273,25.25,25.649999618530273,13.088987350463867,5313456
2008-07-28,25.5,26.450000762939453,25.5,25.700000762939453,13.114505767822266,2639977
2008-07-29,25.100000381469727,25.100000381469727,24.100000381469727,25.100000381469727,12.808328628540039,5589100
2008-07-30,25.700000762939453,25.899999618530273,24.700000762939453,25.0,12.75730037689209,4940200
2008-07-31,25.100000381469727,25.399999618530273,24.850000381469727,24.850000381469727,12.680760383605957,8620700
2008-08-01,24.25,25.200000762939453,23.600000381469727,25.100000381469727,12.808328628540039,8315200
2008-08-04,24.600000381469727,24.850000381469727,23.899999618530273,24.149999618530273,12.323549270629883,4912400
2008-08-05,23.399999618530273,24.0,22.700000762939453,22.700000762939453,11.58362865447998,9678500
2008-08-06,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,11.58362865447998,0
2008-08-07,23.450000762939453,23.5,22.549999237060547,22.549999237060547,11.50708293914795,13406300
2008-08-08,22.75,23.799999237060547,22.5,23.149999618530273,11.813258171081543,8867000
2008-08-11,23.5,24.350000381469727,23.450000762939453,23.600000381469727,12.042887687683105,8425400
2008-08-12,23.899999618530273,24.600000381469727,23.149999618530273,23.600000381469727,12.042887687683105,6097100
2008-08-13,23.0,24.299999237060547,22.850000381469727,23.700000762939453,12.093920707702637,5169300
2008-08-14,22.600000381469727,24.350000381469727,22.600000381469727,24.149999618530273,12.323549270629883,6176473
2008-08-15,22.48699951171875,24.399999618530273,22.48699951171875,23.549999237060547,12.017380714416504,6099271
2008-08-18,23.75,23.899999618530273,23.149999618530273,23.5,11.991859436035156,7089000
2008-08-19,23.0,23.950000762939453,22.75,23.0,11.736716270446777,11002236
2008-08-20,23.0,23.5,22.950000762939453,23.350000381469727,11.915319442749023,6185514
2008-08-21,22.899999618530273,22.899999618530273,22.25,22.600000381469727,11.532596588134766,6148149
2008-08-22,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,11.532596588134766,0
2008-08-25,23.0,23.799999237060547,22.600000381469727,23.5,11.991859436035156,7517478
2008-08-26,23.299999237060547,23.5,22.899999618530273,23.200000762939453,11.838775634765625,3369323
2008-08-27,23.100000381469727,24.100000381469727,23.049999237060547,24.0,12.247007369995117,5470899
2008-08-28,26.381999969482422,26.381999969482422,23.75,24.0,12.247007369995117,4222335
2008-08-29,24.299999237060547,25.0,24.299999237060547,25.0,12.75730037689209,7703171
2008-09-01,24.799999237060547,24.899999618530273,23.899999618530273,24.200000762939453,12.349065780639648,3464899
2008-09-02,24.299999237060547,24.5,23.850000381469727,24.100000381469727,12.298036575317383,2317617
2008-09-03,24.5,24.649999618530273,23.899999618530273,24.0,12.247007369995117,4863356
2008-09-04,23.600000381469727,24.200000762939453,23.600000381469727,24.0,12.247007369995117,4297116
2008-09-05,23.0,23.299999237060547,22.649999618530273,22.899999618530273,11.685686111450195,10420899
2008-09-08,23.399999618530273,24.149999618530273,23.25,24.149999618530273,12.323549270629883,5518533
2008-09-09,24.0,24.899999618530273,23.0,23.0,11.736716270446777,6977165
2008-09-10,22.799999237060547,22.899999618530273,21.600000381469727,22.0,11.226425170898438,11184000
2008-09-11,22.25,22.25,20.25,20.799999237060547,10.6140718460083,9904013
2008-09-12,21.5,21.649999618530273,20.850000381469727,21.149999618530273,10.792675971984863,10550626
2008-09-16,20.25,20.899999618530273,19.0,20.049999237060547,10.231356620788574,21916206
