Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,7.400000095367432,7.480000019073486,7.349999904632568,7.480000019073486,3.5009078979492188,199000
2006-08-23,7.570000171661377,7.570000171661377,7.460000038146973,7.46999979019165,3.4962263107299805,69000
2006-08-24,7.449999809265137,7.449999809265137,7.400000095367432,7.440000057220459,3.4821865558624268,341500
2006-08-25,7.449999809265137,7.550000190734863,7.449999809265137,7.5,3.510267496109009,256500
2006-08-28,7.5,7.5,7.389999866485596,7.389999866485596,3.458784818649292,101000
2006-08-29,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.4634644985198975,48000
2006-08-30,7.420000076293945,7.429999828338623,7.400000095367432,7.400000095367432,3.4634644985198975,91500
2006-08-31,7.429999828338623,7.429999828338623,7.400000095367432,7.409999847412109,3.4681456089019775,74000
2006-09-01,7.409999847412109,7.409999847412109,7.349999904632568,7.400000095367432,3.4634644985198975,95000
2006-09-04,7.349999904632568,7.420000076293945,7.349999904632568,7.409999847412109,3.4681456089019775,199500
2006-09-05,7.360000133514404,7.420000076293945,7.360000133514404,7.400000095367432,3.4634644985198975,227100
2006-09-06,7.400000095367432,7.5,7.380000114440918,7.400000095367432,3.4634644985198975,182700
2006-09-07,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,3.4634644985198975,314500
2006-09-08,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.4868671894073486,153000
2006-09-11,7.449999809265137,7.519999980926514,7.449999809265137,7.5,3.510267496109009,325500
2006-09-12,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.5196285247802734,274500
2006-09-13,7.539999961853027,7.630000114440918,7.539999961853027,7.630000114440918,3.571113109588623,227900
2006-09-14,7.630000114440918,7.650000095367432,7.599999904632568,7.650000095367432,3.5804755687713623,281500
2006-09-15,7.650000095367432,7.650000095367432,7.619999885559082,7.619999885559082,3.566432237625122,193000
2006-09-18,7.630000114440918,7.630000114440918,7.610000133514404,7.630000114440918,3.571113109588623,50000
2006-09-19,7.619999885559082,7.619999885559082,7.579999923706055,7.619999885559082,3.566432237625122,136637
2006-09-20,7.619999885559082,7.630000114440918,7.599999904632568,7.630000114440918,3.571113109588623,165000
2006-09-21,7.659999847412109,7.659999847412109,7.619999885559082,7.619999885559082,3.566432237625122,86000
2006-09-22,7.599999904632568,7.619999885559082,7.599999904632568,7.599999904632568,3.557072162628174,275900
2006-09-25,7.400000095367432,7.71999979019165,7.400000095367432,7.71999979019165,3.61323618888855,139000
2006-09-26,7.71999979019165,7.71999979019165,7.679999828338623,7.679999828338623,3.594515562057495,63000
2006-09-27,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,3.6319572925567627,96600
2006-09-28,7.730000019073486,7.800000190734863,7.730000019073486,7.739999771118164,3.6225967407226562,17500
2006-09-29,7.739999771118164,7.739999771118164,7.670000076293945,7.670000076293945,3.589834451675415,438500
2006-10-03,7.730000019073486,7.789999961853027,7.670000076293945,7.78000020980835,3.6413192749023438,84500
2006-10-04,7.730000019073486,7.849999904632568,7.71999979019165,7.78000020980835,3.6413192749023438,144300
2006-10-05,7.71999979019165,7.800000190734863,7.670000076293945,7.690000057220459,3.5991950035095215,316700
2006-10-06,7.690000057220459,7.690000057220459,7.599999904632568,7.639999866485596,3.575793504714966,146500
2006-10-09,7.599999904632568,7.599999904632568,7.5,7.559999942779541,3.538351535797119,193000
2006-10-10,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,3.6319572925567627,89000
2006-10-11,7.760000228881836,7.760000228881836,7.75,7.75,3.6272776126861572,14500
2006-10-12,7.730000019073486,7.739999771118164,7.690000057220459,7.690000057220459,3.5991950035095215,70000
2006-10-13,7.690000057220459,7.690000057220459,7.670000076293945,7.670000076293945,3.589834451675415,31900
2006-10-16,7.610000133514404,7.670000076293945,7.610000133514404,7.639999866485596,3.575793504714966,71500
2006-10-17,7.599999904632568,7.619999885559082,7.579999923706055,7.619999885559082,3.566432237625122,185700
2006-10-18,7.639999866485596,7.639999866485596,7.590000152587891,7.599999904632568,3.557072162628174,236400
2006-10-19,7.53000020980835,7.630000114440918,7.53000020980835,7.559999942779541,3.538351535797119,156300
2006-10-20,7.650000095367432,7.659999847412109,7.559999942779541,7.559999942779541,3.538351535797119,65500
2006-10-23,7.610000133514404,7.760000228881836,7.599999904632568,7.619999885559082,3.566432237625122,43500
2006-10-24,7.699999809265137,7.699999809265137,7.639999866485596,7.679999828338623,3.594515562057495,60500
2006-10-25,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,3.5804755687713623,122500
2006-10-26,7.650000095367432,7.75,7.650000095367432,7.699999809265137,3.6038758754730225,73000
2006-10-27,7.699999809265137,7.730000019073486,7.690000057220459,7.710000038146973,3.608555316925049,128700
2006-10-31,7.659999847412109,7.710000038146973,7.650000095367432,7.710000038146973,3.608555316925049,46100
2006-11-01,7.710000038146973,7.800000190734863,7.710000038146973,7.75,3.6272776126861572,250500
2006-11-02,7.75,7.800000190734863,7.75,7.760000228881836,3.6319572925567627,166200
2006-11-03,7.800000190734863,7.820000171661377,7.769999980926514,7.800000190734863,3.650678873062134,252613
2006-11-06,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.650678873062134,102000
2006-11-07,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.650678873062134,222800
2006-11-08,7.78000020980835,7.840000152587891,7.75,7.820000171661377,3.6600403785705566,101000
2006-11-09,7.820000171661377,7.980000019073486,7.820000171661377,7.900000095367432,3.6974830627441406,163700
2006-11-10,7.949999809265137,8.0,7.900000095367432,8.0,3.7442872524261475,310500
2006-11-13,8.0,8.380000114440918,8.0,8.380000114440918,3.92214035987854,271500
2006-11-14,8.300000190734863,8.369999885559082,8.260000228881836,8.260000228881836,3.8659753799438477,211800
2006-11-15,8.279999732971191,8.350000381469727,8.199999809265137,8.3100004196167,3.8893771171569824,167700
2006-11-16,8.300000190734863,8.489999771118164,8.260000228881836,8.4399995803833,3.9502227306365967,406200
2006-11-17,8.300000190734863,8.4399995803833,8.25,8.399999618530273,3.9315004348754883,395000
2006-11-20,8.430000305175781,8.449999809265137,8.420000076293945,8.449999809265137,3.9549007415771484,152900
2006-11-21,8.5,8.800000190734863,8.449999809265137,8.789999961853027,4.114034175872803,420300
2006-11-22,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,4.586752414703369,908600
2006-11-23,9.720000267028809,10.5,9.720000267028809,10.039999961853027,4.699078559875488,845300
2006-11-24,10.0,10.199999809265137,9.300000190734863,9.489999771118164,4.441658973693848,461000
2006-11-27,9.489999771118164,9.5,9.289999961853027,9.329999923706055,4.366774082183838,287981
2006-11-28,9.5,9.5,8.979999542236328,9.279999732971191,4.343372821807861,168500
2006-11-29,9.5,9.699999809265137,8.5,8.819999694824219,4.128075122833252,1498000
2006-11-30,8.899999618530273,9.100000381469727,8.800000190734863,9.09000015258789,4.254445552825928,1076500
2006-12-01,9.199999809265137,9.630000114440918,9.199999809265137,9.380000114440918,4.390175819396973,983250
2006-12-04,9.399999618530273,10.039999961853027,9.399999618530273,9.800000190734863,4.586752414703369,752000
2006-12-05,9.899999618530273,10.020000457763672,9.850000381469727,9.850000381469727,4.6101531982421875,368051
2006-12-06,9.899999618530273,9.970000267028809,9.600000381469727,9.770000457763672,4.57271146774292,273000
2006-12-07,9.619999885559082,9.779999732971191,9.470000267028809,9.5,4.4463396072387695,410500
2006-12-08,9.699999809265137,9.800000190734863,9.609999656677246,9.609999656677246,4.497823715209961,252000
2006-12-11,9.600000381469727,9.75,9.600000381469727,9.739999771118164,4.5586676597595215,111500
2006-12-12,9.75,9.800000190734863,9.720000267028809,9.75,4.563347816467285,167050
2006-12-13,9.760000228881836,9.789999961853027,9.550000190734863,9.5600004196167,4.549074172973633,116000
2006-12-14,9.609999656677246,9.699999809265137,9.600000381469727,9.600000381469727,4.5681071281433105,123300
2006-12-15,9.600000381469727,9.600000381469727,9.40999984741211,9.5,4.5205230712890625,257500
2006-12-18,9.5,9.5,9.34000015258789,9.380000114440918,4.463421821594238,196500
2006-12-19,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,4.496728897094727,45500
2006-12-20,9.380000114440918,9.699999809265137,9.34000015258789,9.449999809265137,4.496728897094727,301000
2006-12-21,9.449999809265137,9.600000381469727,9.399999618530273,9.579999923706055,4.558590888977051,170000
2006-12-22,9.579999923706055,9.699999809265137,9.579999923706055,9.670000076293945,4.601415634155273,60000
2006-12-27,9.600000381469727,9.699999809265137,9.449999809265137,9.479999542236328,4.511005401611328,109000
2006-12-28,9.5,9.59000015258789,9.380000114440918,9.380000114440918,4.463421821594238,100300
2006-12-29,9.380000114440918,9.5,9.300000190734863,9.300000190734863,4.42535400390625,76840
2007-01-02,9.5,9.5,9.25,9.279999732971191,4.415837287902832,136000
2007-01-03,9.300000190734863,9.359999656677246,9.279999732971191,9.3100004196167,4.430112361907959,136000
2007-01-04,9.289999961853027,9.390000343322754,9.199999809265137,9.25,4.401561260223389,185100
2007-01-05,9.25,9.289999961853027,9.15999984741211,9.15999984741211,4.35873556137085,97000
2007-01-08,9.050000190734863,9.180000305175781,9.050000190734863,9.180000305175781,4.368252754211426,105
2007-01-09,9.5,9.5,9.180000305175781,9.390000343322754,4.468179225921631,97500
2007-01-10,9.399999618530273,9.399999618530273,9.149999618530273,9.25,4.401561260223389,160900
2007-01-11,9.199999809265137,9.289999961853027,9.15999984741211,9.279999732971191,4.415837287902832,121000
2007-01-12,9.199999809265137,9.270000457763672,9.199999809265137,9.25,4.401561260223389,60000
2007-01-15,9.270000457763672,9.430000305175781,9.270000457763672,9.430000305175781,4.487213134765625,157500
2007-01-16,9.5,9.520000457763672,9.40999984741211,9.520000457763672,4.530039310455322,245000
2007-01-17,9.550000190734863,9.680000305175781,9.550000190734863,9.640000343322754,4.587141036987305,237100
2007-01-18,9.6899995803833,9.829999923706055,9.6899995803833,9.8100004196167,4.668034553527832,481800
2007-01-19,9.84000015258789,9.850000381469727,9.770000457763672,9.800000190734863,4.6632771492004395,283600
2007-01-22,9.800000190734863,9.930000305175781,9.75,9.920000076293945,4.720378875732422,195100
2007-01-23,9.930000305175781,9.930000305175781,9.800000190734863,9.800000190734863,4.6632771492004395,201100
2007-01-24,9.600000381469727,9.890000343322754,9.5,9.869999885559082,4.696585178375244,124400
2007-01-25,9.869999885559082,9.869999885559082,9.680000305175781,9.760000228881836,4.644242286682129,77000
2007-01-26,9.800000190734863,9.800000190734863,9.5,9.539999961853027,4.53955602645874,131500
2007-01-29,9.550000190734863,9.699999809265137,9.539999961853027,9.550000190734863,4.544315338134766,68000
2007-01-30,9.550000190734863,9.899999618530273,9.550000190734863,9.84000015258789,4.682310104370117,136700
2007-01-31,9.850000381469727,9.880000114440918,9.800000190734863,9.880000114440918,4.7013444900512695,133100
2007-02-01,9.880000114440918,10.300000190734863,9.880000114440918,10.260000228881836,4.88216495513916,353600
2007-02-02,10.220000267028809,10.300000190734863,9.970000267028809,10.199999809265137,4.85361385345459,145600
2007-02-05,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,4.85361385345459,176181
2007-02-06,10.239999771118164,10.300000190734863,10.079999923706055,10.100000381469727,4.806030750274658,40000
2007-02-07,10.199999809265137,10.199999809265137,10.0,10.100000381469727,4.806030750274658,77700
2007-02-08,10.199999809265137,10.279999732971191,10.100000381469727,10.260000228881836,4.88216495513916,56200
2007-02-09,10.119999885559082,10.279999732971191,10.0,10.220000267028809,4.86313009262085,126400
2007-02-12,10.100000381469727,10.5,10.100000381469727,10.479999542236328,4.986851215362549,506500
2007-02-13,10.5,10.800000190734863,10.199999809265137,10.699999809265137,5.091536521911621,508727
2007-02-14,10.680000305175781,11.300000190734863,10.680000305175781,11.260000228881836,5.35800838470459,583900
2007-02-15,11.260000228881836,11.619999885559082,11.0,11.600000381469727,5.519795894622803,661000
2007-02-16,11.600000381469727,11.979999542236328,11.199999809265137,11.880000114440918,5.653034210205078,316500
2007-02-21,11.880000114440918,11.880000114440918,11.600000381469727,11.699999809265137,5.567379951477051,105900
2007-02-22,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,5.424628257751465,186800
2007-02-23,11.199999809265137,11.600000381469727,11.0,11.399999618530273,5.424628257751465,57500
2007-02-26,11.5,11.5,11.199999809265137,11.319999694824219,5.386559963226318,105500
2007-02-27,11.319999694824219,11.5,11.319999694824219,11.5,5.472210884094238,178900
2007-02-28,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,5.329456329345703,138500
2007-03-01,11.199999809265137,11.399999618530273,11.199999809265137,11.260000228881836,5.35800838470459,97500
2007-03-02,11.399999618530273,11.399999618530273,11.0,11.180000305175781,5.319942474365234,86300
2007-03-05,11.0,11.0,10.260000228881836,10.4399995803833,4.967815399169922,1044500
2007-03-06,10.5,10.800000190734863,10.0,10.800000190734863,5.1391215324401855,94500
2007-03-07,10.800000190734863,11.140000343322754,10.800000190734863,10.819999694824219,5.148634910583496,76660
2007-03-08,11.180000305175781,11.180000305175781,10.880000114440918,10.979999542236328,5.224772930145264,30700
2007-03-09,11.180000305175781,11.180000305175781,11.020000457763672,11.0600004196167,5.262838840484619,44500
2007-03-12,11.0,11.359999656677246,11.0,11.199999809265137,5.329456329345703,47300
2007-03-13,11.199999809265137,11.300000190734863,11.199999809265137,11.239999771118164,5.348492622375488,87500
2007-03-14,11.0,11.100000381469727,10.979999542236328,10.979999542236328,5.224772930145264,94000
2007-03-15,11.020000457763672,11.239999771118164,11.020000457763672,11.199999809265137,5.329456329345703,25300
2007-03-16,11.079999923706055,11.180000305175781,10.979999542236328,10.979999542236328,5.224772930145264,28000
2007-03-19,10.960000038146973,11.0,10.819999694824219,11.0,5.234289169311523,32500
2007-03-20,11.199999809265137,11.199999809265137,10.819999694824219,11.0,5.234289169311523,24400
2007-03-21,11.119999885559082,11.140000343322754,10.800000190734863,10.920000076293945,5.196221828460693,33100
2007-03-22,10.9399995803833,11.239999771118164,10.920000076293945,10.920000076293945,5.196221828460693,26000
2007-03-23,10.920000076293945,11.039999961853027,10.899999618530273,11.0,5.234289169311523,52400
2007-03-26,10.819999694824219,11.0,10.739999771118164,10.819999694824219,5.148634910583496,118500
2007-03-27,10.800000190734863,10.819999694824219,10.699999809265137,10.739999771118164,5.110569477081299,511500
2007-03-28,10.739999771118164,10.800000190734863,10.720000267028809,10.720000267028809,5.101052761077881,114000
2007-03-29,10.819999694824219,10.819999694824219,10.699999809265137,10.720000267028809,5.101052761077881,126000
2007-03-30,10.800000190734863,11.079999923706055,10.800000190734863,10.979999542236328,5.224772930145264,157000
2007-04-02,11.0,11.0600004196167,10.819999694824219,10.899999618530273,5.186705112457275,64500
2007-04-03,11.100000381469727,11.100000381469727,10.819999694824219,10.880000114440918,5.177187919616699,33500
2007-04-04,10.899999618530273,11.039999961853027,10.899999618530273,11.020000457763672,5.2438063621521,415904
2007-04-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,5.215256214141846,459000
2007-04-11,10.960000038146973,11.079999923706055,10.9399995803833,11.079999923706055,5.2723588943481445,442500
2007-04-12,11.100000381469727,11.420000076293945,11.100000381469727,11.420000076293945,5.43414306640625,194500
2007-04-13,11.5,11.579999923706055,11.300000190734863,11.460000038146973,5.453178405761719,180500
2007-04-16,11.300000190734863,11.300000190734863,11.199999809265137,11.239999771118164,5.348492622375488,58000
2007-04-17,11.020000457763672,11.279999732971191,11.0,11.279999732971191,5.367526054382324,76000
2007-04-18,11.220000267028809,11.399999618530273,11.0600004196167,11.319999694824219,5.386559963226318,43500
2007-04-19,11.119999885559082,11.260000228881836,10.800000190734863,11.140000343322754,5.300908088684082,60100
2007-04-20,11.100000381469727,11.239999771118164,11.100000381469727,11.199999809265137,5.329456329345703,29500
2007-04-23,11.199999809265137,11.199999809265137,11.020000457763672,11.100000381469727,5.2818732261657715,115900
2007-04-24,11.079999923706055,11.199999809265137,11.079999923706055,11.180000305175781,5.319942474365234,48000
2007-04-25,11.079999923706055,11.180000305175781,11.0600004196167,11.140000343322754,5.300908088684082,45900
2007-04-26,11.100000381469727,11.260000228881836,11.100000381469727,11.140000343322754,5.300908088684082,36000
2007-04-27,11.140000343322754,11.460000038146973,11.119999885559082,11.279999732971191,5.367526054382324,83000
2007-04-30,11.020000457763672,11.220000267028809,11.020000457763672,11.119999885559082,5.291391849517822,75500
2007-05-02,11.199999809265137,11.380000114440918,11.140000343322754,11.380000114440918,5.415109634399414,340000
2007-05-03,11.300000190734863,11.399999618530273,11.260000228881836,11.319999694824219,5.386559963226318,74500
2007-05-04,11.319999694824219,11.380000114440918,11.279999732971191,11.319999694824219,5.386559963226318,117000
2007-05-07,11.34000015258789,11.460000038146973,11.180000305175781,11.460000038146973,5.453178405761719,207500
2007-05-08,11.399999618530273,11.479999542236328,11.300000190734863,11.399999618530273,5.424628257751465,48000
2007-05-09,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5.424628257751465,60300
2007-05-10,11.300000190734863,11.460000038146973,11.300000190734863,11.380000114440918,5.415109634399414,37000
2007-05-11,11.100000381469727,11.399999618530273,11.100000381469727,11.359999656677246,5.405595779418945,53500
2007-05-14,11.279999732971191,11.399999618530273,11.239999771118164,11.239999771118164,5.348492622375488,64000
2007-05-15,11.260000228881836,11.420000076293945,11.260000228881836,11.399999618530273,5.424628257751465,175000
2007-05-16,11.399999618530273,11.420000076293945,11.359999656677246,11.399999618530273,5.424628257751465,150600
2007-05-17,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.405595779418945,43500
2007-05-18,11.300000190734863,11.359999656677246,11.260000228881836,11.359999656677246,5.405595779418945,112300
2007-05-21,11.300000190734863,11.300000190734863,11.260000228881836,11.279999732971191,5.367526054382324,28000
2007-05-22,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,5.2818732261657715,36500
2007-05-23,11.15999984741211,11.199999809265137,11.100000381469727,11.15999984741211,5.310424327850342,168000
2007-05-25,11.0,11.0,10.899999618530273,10.960000038146973,5.215256214141846,782000
2007-05-28,10.979999542236328,11.020000457763672,10.960000038146973,10.960000038146973,5.215256214141846,115500
2007-05-29,10.9399995803833,10.9399995803833,10.920000076293945,10.9399995803833,5.205739974975586,198500
2007-05-30,10.9399995803833,10.9399995803833,10.859999656677246,10.880000114440918,5.177187919616699,266000
2007-05-31,10.899999618530273,10.899999618530273,10.800000190734863,10.859999656677246,5.167672157287598,306000
2007-06-01,10.880000114440918,10.880000114440918,10.760000228881836,10.819999694824219,5.148634910583496,1732500
2007-06-04,10.84000015258789,10.899999618530273,10.600000381469727,10.600000381469727,5.043951988220215,615500
2007-06-05,10.699999809265137,10.739999771118164,10.399999618530273,10.479999542236328,4.986851215362549,267000
2007-06-06,10.5,10.699999809265137,10.5,10.619999885559082,5.053468704223633,211250
2007-06-07,10.699999809265137,10.699999809265137,10.5600004196167,10.619999885559082,5.053468704223633,256000
2007-06-08,10.5600004196167,10.600000381469727,10.539999961853027,10.539999961853027,5.015401840209961,196500
2007-06-11,10.5600004196167,10.579999923706055,10.460000038146973,10.479999542236328,4.986851215362549,246200
2007-06-12,10.5,10.5,10.319999694824219,10.479999542236328,4.986851215362549,354000
2007-06-13,10.5,10.5,10.460000038146973,10.460000038146973,4.9773335456848145,153000
2007-06-14,10.420000076293945,10.5,10.399999618530273,10.460000038146973,4.9773335456848145,224500
2007-06-15,10.460000038146973,10.460000038146973,10.15999984741211,10.15999984741211,4.834579944610596,665400
2007-06-18,10.300000190734863,10.579999923706055,10.300000190734863,10.5,4.99636697769165,309500
2007-06-20,10.5,10.84000015258789,10.5,10.84000015258789,5.158154487609863,376300
2007-06-21,10.84000015258789,10.9399995803833,10.720000267028809,10.800000190734863,5.1391215324401855,362500
2007-06-22,10.819999694824219,10.819999694824219,10.699999809265137,10.800000190734863,5.1391215324401855,348005
2007-06-25,10.65999984741211,10.699999809265137,10.520000457763672,10.5600004196167,5.024918556213379,128500
2007-06-26,10.579999923706055,10.600000381469727,10.5600004196167,10.600000381469727,5.043951988220215,26900
2007-06-27,10.600000381469727,10.699999809265137,10.399999618530273,10.420000076293945,4.958298683166504,64382
2007-06-28,10.420000076293945,10.539999961853027,10.300000190734863,10.520000457763672,5.005884647369385,57260
2007-06-29,10.5,10.5,10.359999656677246,10.359999656677246,4.929748058319092,125500
2007-07-03,10.359999656677246,10.5,10.359999656677246,10.4399995803833,4.967815399169922,146500
2007-07-04,10.4399995803833,10.699999809265137,10.399999618530273,10.5600004196167,5.024918556213379,258900
2007-07-05,10.619999885559082,10.619999885559082,10.479999542236328,10.479999542236328,4.986851215362549,170600
2007-07-06,10.680000305175781,10.680000305175781,10.539999961853027,10.539999961853027,5.015401840209961,334500
2007-07-09,10.579999923706055,10.680000305175781,10.539999961853027,10.640000343322754,5.062984466552734,814000
2007-07-10,10.640000343322754,10.699999809265137,10.640000343322754,10.65999984741211,5.072503089904785,450500
2007-07-11,10.380000114440918,10.880000114440918,10.380000114440918,10.880000114440918,5.177187919616699,326900
2007-07-12,10.899999618530273,11.300000190734863,10.880000114440918,11.0,5.234289169311523,901300
2007-07-13,11.199999809265137,11.199999809265137,10.800000190734863,11.0,5.234289169311523,755000
2007-07-16,11.020000457763672,11.039999961853027,10.880000114440918,10.880000114440918,5.177187919616699,766500
2007-07-17,10.880000114440918,10.899999618530273,10.699999809265137,10.800000190734863,5.1391215324401855,289000
2007-07-18,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.1391215324401855,263500
2007-07-19,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.091536521911621,135000
2007-07-20,10.720000267028809,10.760000228881836,10.699999809265137,10.720000267028809,5.101052761077881,114500
2007-07-23,10.699999809265137,10.720000267028809,10.5600004196167,10.699999809265137,5.091536521911621,352000
2007-07-24,10.720000267028809,10.720000267028809,10.640000343322754,10.699999809265137,5.091536521911621,86000
2007-07-25,10.699999809265137,10.699999809265137,10.399999618530273,10.5,4.99636697769165,409000
2007-07-26,10.5,10.65999984741211,10.460000038146973,10.479999542236328,4.986851215362549,109400
2007-07-27,10.399999618530273,10.4399995803833,10.300000190734863,10.399999618530273,4.948782444000244,392500
2007-07-30,10.359999656677246,10.359999656677246,10.199999809265137,10.220000267028809,4.86313009262085,193000
2007-07-31,10.5600004196167,10.5600004196167,10.34000015258789,10.4399995803833,4.967815399169922,108100
2007-08-01,10.5600004196167,10.600000381469727,10.100000381469727,10.119999885559082,4.815546035766602,342000
2007-08-02,10.199999809265137,10.5,10.199999809265137,10.34000015258789,4.920231819152832,166500
2007-08-03,10.4399995803833,10.479999542236328,10.260000228881836,10.34000015258789,4.920231819152832,49500
2007-08-06,10.399999618530273,10.399999618530273,10.0,10.0,4.758446216583252,306500
2007-08-07,10.119999885559082,10.15999984741211,10.100000381469727,10.100000381469727,4.806030750274658,202000
2007-08-08,10.5,10.5,10.199999809265137,10.300000190734863,4.9011993408203125,43500
2007-08-09,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,4.9011993408203125,48500
2007-08-10,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,4.86313009262085,270000
2007-08-13,10.220000267028809,10.380000114440918,10.220000267028809,10.239999771118164,4.872646808624268,115900
2007-08-14,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,4.872646808624268,41400
2007-08-15,10.180000305175781,10.239999771118164,9.899999618530273,10.0,4.758446216583252,216000
2007-08-16,9.760000228881836,9.800000190734863,9.449999809265137,9.5600004196167,4.549074172973633,292500
2007-08-17,9.369999885559082,9.550000190734863,9.220000267028809,9.300000190734863,4.42535400390625,583000
2007-08-20,9.600000381469727,10.0,9.600000381469727,9.649999618530273,4.591899394989014,83000
2007-08-21,9.800000190734863,9.979999542236328,9.800000190734863,9.800000190734863,4.6632771492004395,74500
2007-08-22,9.699999809265137,9.84000015258789,9.600000381469727,9.84000015258789,4.799858093261719,74500
2007-08-23,9.899999618530273,10.0,9.850000381469727,9.920000076293945,4.8388800621032715,131000
2007-08-24,10.0,10.0,9.949999809265137,9.949999809265137,4.853515148162842,36820
2007-08-27,10.279999732971191,10.279999732971191,10.039999961853027,10.039999961853027,4.897416591644287,186300
2007-08-28,10.0600004196167,10.0600004196167,9.899999618530273,10.0600004196167,4.90717077255249,97000
2007-08-29,10.0,10.0,9.609999656677246,9.75,4.755955696105957,57500
2007-08-30,9.800000190734863,9.899999618530273,9.800000190734863,9.84000015258789,4.799858093261719,37000
2007-08-31,9.800000190734863,9.800000190734863,9.75,9.789999961853027,4.775467872619629,81500
2007-09-03,9.800000190734863,10.199999809265137,9.789999961853027,9.800000190734863,4.780345916748047,47000
2007-09-04,9.8100004196167,9.880000114440918,9.8100004196167,9.819999694824219,4.790100574493408,51700
2007-09-05,10.020000457763672,10.020000457763672,9.859999656677246,9.979999542236328,4.868148326873779,63000
2007-09-06,10.0,10.0,9.84000015258789,9.899999618530273,4.829123497009277,140000
2007-09-07,9.84000015258789,9.9399995803833,9.800000190734863,9.930000305175781,4.843759059906006,153500
2007-09-10,9.770000457763672,9.850000381469727,9.770000457763672,9.800000190734863,4.780345916748047,150000
2007-09-11,9.899999618530273,10.100000381469727,9.8100004196167,9.8100004196167,4.785223484039307,86000
2007-09-12,10.0,10.0,9.829999923706055,9.850000381469727,4.804736137390137,63000
2007-09-13,10.15999984741211,10.15999984741211,9.850000381469727,9.880000114440918,4.8193678855896,26000
2007-09-14,10.100000381469727,10.100000381469727,9.779999732971191,9.789999961853027,4.775467872619629,77700
2007-09-17,9.880000114440918,9.880000114440918,9.720000267028809,9.720000267028809,4.7413225173950195,224500
2007-09-18,9.720000267028809,9.770000457763672,9.699999809265137,9.699999809265137,4.731567859649658,97500
2007-09-19,9.680000305175781,9.979999542236328,9.5,9.8100004196167,4.785223484039307,83500
2007-09-20,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,4.829123497009277,258100
2007-09-21,9.899999618530273,9.949999809265137,9.850000381469727,9.9399995803833,4.848636627197266,73400
2007-09-24,10.0,10.100000381469727,10.0,10.0,4.877904415130615,184000
2007-09-25,10.0,10.100000381469727,10.0,10.0,4.877904415130615,152000
2007-09-27,10.199999809265137,10.199999809265137,10.0,10.020000457763672,4.887659072875977,89000
2007-09-28,10.0600004196167,10.180000305175781,10.0,10.079999923706055,4.916928291320801,135972
2007-10-02,10.0,10.0600004196167,9.899999618530273,9.899999618530273,4.829123497009277,259500
2007-10-03,9.899999618530273,9.899999618530273,9.699999809265137,9.8100004196167,4.785223484039307,489400
2007-10-04,9.899999618530273,9.899999618530273,9.75,9.770000457763672,4.765713214874268,94000
2007-10-05,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,4.770590782165527,50500
2007-10-08,9.8100004196167,9.8100004196167,9.779999732971191,9.800000190734863,4.780345916748047,170500
2007-10-09,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,4.785223484039307,64000
2007-10-10,9.850000381469727,10.0,9.800000190734863,9.899999618530273,4.829123497009277,49500
2007-10-11,9.819999694824219,9.819999694824219,9.75,9.779999732971191,4.770590782165527,170000
2007-10-12,9.779999732971191,9.779999732971191,9.729999542236328,9.760000228881836,4.760835647583008,81500
2007-10-15,9.800000190734863,9.800000190734863,9.710000038146973,9.720000267028809,4.7413225173950195,206500
2007-10-16,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,4.70717716217041,81700
2007-10-17,9.619999885559082,9.649999618530273,9.609999656677246,9.630000114440918,4.697421073913574,170000
2007-10-18,9.649999618530273,9.699999809265137,9.630000114440918,9.699999809265137,4.731567859649658,146260
2007-10-22,9.819999694824219,9.819999694824219,9.5,9.600000381469727,4.682788372039795,163000
