Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,1.2715760469436646,1.2715760469436646,1.1818180084228516,1.211737036705017,0.9411451816558838,11537645
2007-01-10,1.1967769861221313,1.249137043952942,1.1593780517578125,1.2042570114135742,0.9353354573249817,7747468
2007-01-11,1.2341769933700562,1.2341769933700562,1.1743379831314087,1.1818180084228516,0.9179075360298157,4575618
2007-01-12,1.211737036705017,1.2192169427871704,1.1743379831314087,1.1818180084228516,0.9179075360298157,2018753
2007-01-15,1.1967769861221313,1.2940160036087036,1.1967769861221313,1.2715760469436646,0.9876214265823364,10849130
2007-01-16,1.2715760469436646,1.3837740421295166,1.2715760469436646,1.361333966255188,1.0573359727859497,13496237
2007-01-17,1.3762940168380737,1.4884920120239258,1.361333966255188,1.4884920120239258,1.1560983657836914,12603173
2007-01-18,1.4884920120239258,1.5483310222625732,1.39125394821167,1.4136929512023926,1.0980024337768555,18543122
2007-01-19,1.4286530017852783,1.4884920120239258,1.4062139987945557,1.443613052368164,1.1212410926818848,4739392
2007-01-22,1.4959720373153687,1.5184119939804077,1.4585729837417603,1.5109319686889648,1.1735271215438843,7734099
2007-01-23,1.5258909463882446,1.7428070306777954,1.5109319686889648,1.7428070306777954,1.3536224365234375,17868152
2007-01-24,1.7727270126342773,2.056962013244629,1.7577669620513916,2.012082099914551,1.5627659559249878,29471130
2007-01-25,2.056962013244629,2.0943610668182373,1.937283992767334,2.0046029090881348,1.5569568872451782,20609086
2007-01-26,1.9447640180587769,1.9447640180587769,1.7727270126342773,1.8699649572372437,1.4523847103118896,17724256
2007-01-29,1.8774449825286865,1.8849250078201294,1.735327959060669,1.8325660228729248,1.4233375787734985,12473491
2007-01-30,1.825085997581482,1.937283992767334,1.7577669620513916,1.937283992767334,1.5046709775924683,12881253
2007-01-31,1.9223239421844482,1.9672030210494995,1.817605972290039,1.8849250078201294,1.4640041589736938,11470799
2007-02-01,1.8699649572372437,1.8924050331115723,1.8026460409164429,1.825085997581482,1.417527675628662,6049576
2007-02-02,1.795166015625,1.8774449825286865,1.7802070379257202,1.795166015625,1.3942891359329224,5434591
2007-02-05,1.7802070379257202,1.8325660228729248,1.7428070306777954,1.7727270126342773,1.3768607378005981,4421204
2007-02-06,1.7203680276870728,1.7802070379257202,1.6680090427398682,1.7577669620513916,1.3652417659759521,8034907
2007-02-07,1.795166015625,1.825085997581482,1.7428070306777954,1.7802070379257202,1.3826706409454346,3161822
2007-02-08,1.7802070379257202,1.825085997581482,1.7203680276870728,1.825085997581482,1.417527675628662,4485376
2007-02-09,1.8624850511550903,1.8624850511550903,1.7802070379257202,1.7802070379257202,1.3826706409454346,3062222
2007-02-12,1.7876869440078735,1.8101259469985962,1.7203680276870728,1.7727270126342773,1.3768607378005981,3596322
2007-02-13,1.7577669620513916,1.7577669620513916,1.7128880023956299,1.735327959060669,1.347813367843628,3509422
2007-02-14,1.735327959060669,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.3420040607452393,1838269
2007-02-15,1.7278480529785156,1.795166015625,1.7278480529785156,1.7577669620513916,1.3652417659759521,2359669
2007-02-16,1.7577669620513916,1.8998850584030151,1.7577669620513916,1.8849250078201294,1.4640041589736938,6911891
2007-02-21,1.9298039674758911,1.9597229957580566,1.8849250078201294,1.9223239421844482,1.4930514097213745,4832976
2007-02-22,1.9447640180587769,1.9672030210494995,1.8849250078201294,1.8998850584030151,1.4756234884262085,1526832
2007-02-23,1.8699649572372437,1.8998850584030151,1.8101259469985962,1.8550050258636475,1.4407655000686646,1858322
2007-02-26,1.8550050258636475,1.8550050258636475,1.7727270126342773,1.817605972290039,1.4117181301116943,2332
2007-02-27,1.8699649572372437,1.8699649572372437,1.6829689741134644,1.7802070379257202,1.3826706409454346,5949307
2007-02-28,1.6605290174484253,1.6829689741134644,1.4211729764938354,1.623129963874817,1.2606701850891113,7941322
2007-03-01,1.6455689668655396,1.7502870559692383,1.6006900072097778,1.6006900072097778,1.243241310119629,2734007
2007-03-02,1.6006900072097778,1.6455689668655396,1.443613052368164,1.4959720373153687,1.1619079113006592,5722030
2007-03-05,1.4211729764938354,1.4361330270767212,1.241657018661499,1.2566159963607788,0.9760023355484009,7366445
2007-03-06,1.2566159963607788,1.3762940168380737,1.2566159963607788,1.3762940168380737,1.0689551830291748,6824991
2007-03-07,1.443613052368164,1.47353196144104,1.3987339735031128,1.4062139987945557,1.0921937227249146,5229191
2007-03-08,1.39125394821167,1.4585729837417603,1.331415057182312,1.4585729837417603,1.1328604221343994,2533469
2007-03-09,1.4959720373153687,1.5408509969711304,1.481011986732483,1.5109319686889648,1.1735271215438843,3977345
2007-03-12,1.5632909536361694,1.6380889415740967,1.5632909536361694,1.6380889415740967,1.2722887992858887,5387799
2007-03-13,1.6680090427398682,1.7428070306777954,1.6380889415740967,1.7203680276870728,1.3361941576004028,5939948
2007-03-14,1.585729956626892,1.6455689668655396,1.5258909463882446,1.6306090354919434,1.266479253768921,4458638
2007-03-15,1.7428070306777954,1.7428070306777954,1.6455689668655396,1.6829689741134644,1.307146668434143,1985330
2007-03-16,1.6829689741134644,1.6979279518127441,1.5782500505447388,1.6455689668655396,1.278098464012146,1635056
2007-03-19,1.5184119939804077,1.6455689668655396,1.5184119939804077,1.6306090354919434,1.266479253768921,1109646
2007-03-20,1.6455689668655396,1.6829689741134644,1.6156500577926636,1.6156500577926636,1.2548606395721436,2058861
2007-03-21,1.6156500577926636,1.6754889488220215,1.593209981918335,1.6306090354919434,1.266479253768921,1677838
2007-03-22,1.6754889488220215,1.6829689741134644,1.6306090354919434,1.6680090427398682,1.2955275774002075,2633738
2007-03-23,1.6306090354919434,1.6829689741134644,1.6306090354919434,1.6380889415740967,1.2722887992858887,1778107
2007-03-26,1.6829689741134644,1.6829689741134644,1.6081700325012207,1.6306090354919434,1.266479253768921,3596322
2007-03-27,1.6455689668655396,1.6605290174484253,1.623129963874817,1.6306090354919434,1.266479253768921,2199238
2007-03-28,1.6306090354919434,1.6306090354919434,1.585729956626892,1.6306090354919434,1.266479253768921,2693899
2007-03-29,1.6306090354919434,1.7502870559692383,1.623129963874817,1.6979279518127441,1.3187652826309204,9545630
2007-03-30,1.7128880023956299,1.7577669620513916,1.6979279518127441,1.7128880023956299,1.330384612083435,3696592
2007-04-02,1.7128880023956299,1.7727270126342773,1.6829689741134644,1.6979279518127441,1.3187652826309204,5220684
2007-04-03,1.7203680276870728,1.735327959060669,1.705407977104187,1.7128880023956299,1.330384612083435,2887753
2007-04-04,1.7203680276870728,1.735327959060669,1.6754889488220215,1.6754889488220215,1.3013371229171753,4050876
2007-04-10,1.7428070306777954,1.7876869440078735,1.7278480529785156,1.7802070379257202,1.3826706409454346,9425307
2007-04-11,2.019562005996704,2.03452205657959,1.907364010810852,1.9522440433502197,1.516290307044983,13536345
2007-04-12,1.9821629524230957,1.9821629524230957,1.8924050331115723,1.907364010810852,1.481432318687439,5722030
2007-04-13,1.9447640180587769,2.1168010234832764,1.9447640180587769,2.0943610668182373,1.6266714334487915,19265060
2007-04-16,2.1242799758911133,2.1691598892211914,2.0644419193267822,2.1242799758911133,1.6499090194702148,7563641
2007-04-17,2.1317598819732666,2.1542000770568848,1.9971230030059814,2.0943610668182373,1.6266714334487915,3836969
2007-04-18,2.0794010162353516,2.1018409729003906,2.0046029090881348,2.0046029090881348,1.5569568872451782,2586946
2007-04-19,2.03452205657959,2.03452205657959,1.9223239421844482,1.9597229957580566,1.5220990180969238,3676538
2007-04-20,2.019562005996704,2.1018409729003906,1.9821629524230957,2.0644419193267822,1.6034331321716309,3475999
2007-04-23,2.1018409729003906,2.1317598819732666,2.0270419120788574,2.0270419120788574,1.574385166168213,2346366
2007-04-24,2.03452205657959,2.03452205657959,1.9896429777145386,2.03452205657959,1.5801948308944702,2299507
2007-04-25,1.9896429777145386,2.0270419120788574,1.9522440433502197,1.9971230030059814,1.5511474609375,2239346
2007-04-26,2.042001962661743,2.0794010162353516,1.9821629524230957,2.012082099914551,1.5627659559249878,3576269
2007-04-27,1.9821629524230957,2.012082099914551,1.9672030210494995,1.9971230030059814,1.5511474609375,1403769
2007-04-30,1.9746830463409424,1.9821629524230957,1.9298039674758911,1.9746830463409424,1.5337183475494385,1731315
2007-05-02,1.9971230030059814,2.019562005996704,1.9597229957580566,2.0046029090881348,1.5569568872451782,4004084
2007-05-03,2.0046029090881348,2.012082099914551,1.9447640180587769,1.9597229957580566,1.533543348312378,2767430
2007-05-04,1.9746830463409424,2.0494821071624756,1.9597229957580566,2.0494821071624756,1.6037827730178833,3181876
2007-05-07,2.0943610668182373,2.109321117401123,1.9971230030059814,1.9971230030059814,1.5628101825714111,4151145
2007-05-08,2.0046029090881348,2.019562005996704,1.9672030210494995,2.012082099914551,1.5745160579681396,5140468
2007-05-09,1.9821629524230957,2.019562005996704,1.914844036102295,1.9746830463409424,1.545250415802002,5541545
2007-05-10,1.9447640180587769,2.109321117401123,1.9447640180587769,2.0943610668182373,1.6389020681381226,9565684
2007-05-11,2.0719211101531982,2.483314037322998,2.03452205657959,2.4010350704193115,1.878883719444275,36853619
2007-05-14,2.8124279975891113,3.777329921722412,2.7451090812683105,3.777329921722412,2.9558770656585693,73053483
2007-05-15,3.8147289752960205,5.310701847076416,3.777329921722412,4.084003925323486,3.195858955383301,85785001
2007-05-16,4.263521194458008,4.37571907043457,3.874567985534668,4.196201801300049,3.2836573123931885,25120783
2007-05-17,4.218642234802246,4.300920009613037,3.8521289825439453,3.874567985534668,3.031968593597412,16847903
2007-05-18,3.6651320457458496,4.084003925323486,3.3659379482269287,4.084003925323486,3.195858955383301,21777462
2007-05-21,3.964327096939087,4.323359966278076,3.964327096939087,4.203681945800781,3.289510726928711,18422798
2007-05-22,4.22612190246582,4.435557842254639,4.22612190246582,4.4131178855896,3.4534008502960205,16644022
2007-05-23,4.4131178855896,5.228423118591309,4.4131178855896,5.146144866943359,4.027017593383789,33670405
2007-05-25,4.936708927154541,5.796893119812012,4.861909866333008,5.535098075866699,4.331385135650635,35828199
2007-05-28,5.609896183013916,6.0138092041015625,5.482738971710205,5.520137786865234,4.319677829742432,18586572
2007-05-29,5.51265811920166,5.5724968910217285,4.936708927154541,5.183544158935547,4.056283473968506,14094510
2007-05-30,5.131185054779053,5.131185054779053,4.4505181312561035,4.757192134857178,3.7226500511169434,20003041
2007-05-31,4.787110805511475,5.0264668464660645,4.787110805511475,4.929228782653809,3.857274055480957,10768914
2007-06-01,4.899309158325195,5.093785762786865,4.562716007232666,4.659954071044922,3.6465582847595215,9772907
2007-06-04,4.659954071044922,4.659954071044922,4.338319778442383,4.353279113769531,3.4065754413604736,13589822
2007-06-05,4.338319778442383,5.161105155944824,4.338319778442383,5.078825950622559,3.9743385314941406,18225602
2007-06-06,5.011507034301758,5.116224765777588,4.787110805511475,4.899309158325195,3.833860158920288,12633922
2007-06-07,4.899309158325195,5.086306095123291,4.712313175201416,4.996548175811768,3.9099531173706055,7693991
2007-06-08,4.861909866333008,5.0264668464660645,4.861909866333008,4.9741082191467285,3.892392158508301,6945314
2007-06-11,4.9741082191467285,5.078825950622559,4.861909866333008,4.996548175811768,3.9099531173706055,5976045
2007-06-12,4.996548175811768,4.996548175811768,4.817030906677246,4.861909866333008,3.804594039916992,3322253
2007-06-13,4.884349822998047,4.899309158325195,4.659954071044922,4.727272033691406,3.6992361545562744,5167207
2007-06-14,4.787110805511475,4.861909866333008,4.637514114379883,4.704833030700684,3.681675672531128,4311576
2007-06-15,4.712313175201416,4.787110805511475,4.562716007232666,4.61507511138916,3.6114389896392822,3903815
2007-06-18,4.6524739265441895,4.6524739265441895,4.487916946411133,4.5103559494018555,3.529492139816284,7717388
2007-06-20,4.52531623840332,4.757192134857178,4.5103559494018555,4.712313175201416,3.687530517578125,8399218
2007-06-21,4.9067888259887695,5.632336139678955,4.9067888259887695,5.609896183013916,4.389916896820068,34780051
2007-06-22,5.684694766998291,6.208284854888916,5.61737585067749,5.841772079467773,4.571368217468262,30112112
2007-06-25,5.684694766998291,5.9464898109436035,5.310701847076416,5.310701847076416,4.155788421630859,12994891
2007-06-26,5.385499954223633,5.624855995178223,5.310701847076416,5.445339202880859,4.26114559173584,7627145
2007-06-27,5.460299015045166,5.535098075866699,5.280782222747803,5.355580806732178,4.190906524658203,4498745
2007-06-28,5.3481011390686035,5.609896183013916,5.3481011390686035,5.385499954223633,4.214319229125977,5006776
2007-06-29,5.3256611824035645,5.51265811920166,5.228423118591309,5.280782222747803,4.132375717163086,5882461
2007-07-03,5.3481011390686035,5.422900199890137,5.295742034912109,5.333140850067139,4.173347473144531,2279453
2007-07-04,5.36306095123291,5.520137786865234,5.355580806732178,5.422900199890137,4.243587017059326,4131092
2007-07-05,5.430379867553711,5.557537078857422,5.310701847076416,5.422900199890137,4.243587017059326,3643115
2007-07-06,5.422900199890137,5.430379867553711,5.235902786254883,5.3481011390686035,4.185053825378418,4378556
2007-07-09,5.3481011390686035,5.415420055389404,5.235902786254883,5.36306095123291,4.1967597007751465,5200630
2007-07-10,5.385499954223633,5.8716912269592285,5.333140850067139,5.841772079467773,4.571368217468262,7948007
2007-07-11,5.624855995178223,5.729574203491211,5.535098075866699,5.5500569343566895,4.343090057373047,4933245
2007-07-12,5.654775142669678,5.811852931976318,5.5724968910217285,5.624855995178223,4.401622295379639,3561562
2007-07-13,5.75201416015625,5.759493827819824,5.415420055389404,5.475258827209473,4.2845587730407715,2433199
2007-07-16,5.497697830200195,5.497697830200195,5.25834321975708,5.310701847076416,4.155788421630859,5394484
2007-07-17,5.310701847076416,5.422900199890137,5.295742034912109,5.310701847076416,4.155788421630859,3073196
2007-07-18,5.385499954223633,5.385499954223633,5.108745098114014,5.146144866943359,4.027017593383789,3101661
2007-07-19,5.12370491027832,5.310701847076416,5.0563859939575195,5.101265907287598,3.9918980598449707,4623079
2007-07-20,5.161105155944824,5.1985039710998535,5.101265907287598,5.146144866943359,4.027017593383789,3502738
2007-07-23,5.21346378326416,5.36306095123291,5.108745098114014,5.3256611824035645,4.167494297027588,3937238
2007-07-24,5.355580806732178,5.594936847686768,5.288261890411377,5.340620994567871,4.179200649261475,6824323
2007-07-25,5.280782222747803,5.437859058380127,5.235902786254883,5.295742034912109,4.144082069396973,4050876
2007-07-26,5.385499954223633,5.415420055389404,5.1985039710998535,5.235902786254883,4.097255706787109,4490456
2007-07-27,5.0489068031311035,5.153625011444092,5.0264668464660645,5.041427135467529,3.945072889328003,3656484
2007-07-30,4.936708927154541,5.0489068031311035,4.861909866333008,4.981587886810303,3.8982455730438232,4739392
2007-07-31,5.086306095123291,5.1985039710998535,5.063866138458252,5.086306095123291,3.9801907539367676,4866399
2007-08-01,5.086306095123291,5.27330207824707,4.861909866333008,4.959147930145264,3.880685567855835,5347692
2007-08-02,5.116224765777588,5.220942974090576,4.861909866333008,4.966628074645996,3.886540174484253,4507435
2007-08-03,5.12370491027832,5.161105155944824,4.884349822998047,5.011507034301758,3.921658754348755,3255407
2007-08-06,4.817030906677246,4.817030906677246,4.338319778442383,4.390678882598877,3.4358408451080322,8548954
2007-08-07,4.4131178855896,4.52531623840332,3.5903329849243164,3.754889965057373,2.93831729888916,11190045
2007-08-08,3.739931106567383,4.024165153503418,3.6651320457458496,3.949367046356201,3.090501546859741,6611084
2007-08-09,4.039124965667725,4.256041049957275,4.031644821166992,4.113924026489258,3.2192718982696533,5394484
2007-08-10,3.964327096939087,3.964327096939087,3.739931106567383,3.7848100662231445,2.9617300033569336,2279453
2007-08-13,3.9194469451904297,3.964327096939087,3.7997701168060303,3.7997701168060303,2.9734365940093994,4311576
2007-08-14,4.0092058181762695,4.3607587814331055,3.8521289825439453,4.323359966278076,3.3831627368927,6724072
2007-08-15,4.1588029861450195,4.435557842254639,4.151322841644287,4.218642234802246,3.301217555999756,5976045
2007-08-16,4.069045066833496,4.113924026489258,3.8147289752960205,3.8521289825439453,3.014409065246582,7208688
2007-08-17,3.8895280361175537,4.001726150512695,3.2911388874053955,3.874567985534668,3.031968593597412,9899914
2007-08-20,4.054084777832031,4.8245110511779785,4.054084777832031,4.8245110511779785,3.7753283977508545,17680806
2007-08-21,5.609896183013916,5.609896183013916,5.243382930755615,5.385499954223633,4.214319229125977,14478876
2007-08-22,5.460299015045166,7.105868816375732,5.460299015045166,6.866512775421143,5.373257637023926,68917043
2007-08-23,7.330265045166016,7.405063152313232,6.425200939178467,6.537398815155029,5.115715980529785,28832125
2007-08-24,6.514959812164307,7.330265045166016,6.24568510055542,7.255465984344482,5.69718074798584,33977898
2007-08-27,7.479862213134766,8.75143814086914,7.479862213134766,8.75143814086914,6.8718581199646,25900877
2007-08-28,8.706559181213379,9.544303894042969,8.078250885009766,8.75143814086914,6.8718581199646,30811061
2007-08-29,7.853855133056641,9.948216438293457,7.704257965087891,9.424626350402832,7.400463581085205,38298498
2007-08-30,10.097813606262207,10.771000862121582,9.37974739074707,9.544303894042969,7.494438171386719,30756849
2007-08-31,9.499424934387207,10.441886901855469,8.975833892822266,10.307250022888184,8.093521118164062,21912167
2007-09-03,9.424626350402832,10.995396614074707,9.275029182434082,10.756041526794434,8.445927619934082,32869588
2007-09-04,10.920598983764648,10.980437278747559,9.73878002166748,10.142692565917969,7.964306831359863,14048408
2007-09-05,10.112772941589355,10.486766815185547,9.529343605041504,9.948216438293457,7.811598300933838,12787668
2007-09-06,9.723820686340332,10.51668643951416,9.723820686340332,10.097813606262207,7.9290666580200195,10367658
2007-09-07,10.322210311889648,10.471806526184082,9.798619270324707,9.948216438293457,7.811598300933838,6718038
2007-09-10,9.574222564697266,10.322210311889648,9.34982681274414,10.172612190246582,7.987800121307373,12798363
2007-09-11,10.097813606262207,10.217491149902344,9.723820686340332,9.873417854309082,7.752864360809326,9258191
2007-09-12,9.993096351623535,10.052933692932129,9.43958568572998,9.708861351013184,7.623650550842285,10376594
2007-09-13,9.708861351013184,9.798619270324707,8.945915222167969,9.289989471435547,7.294744491577148,8595077
2007-09-14,9.275029182434082,9.574222564697266,9.170310974121094,9.185270309448242,7.2125139236450195,4260773
2007-09-17,9.185270309448242,9.574222564697266,8.975833892822266,9.260068893432617,7.271247386932373,9004176
2007-09-18,9.245108604431152,10.008054733276367,9.095512390136719,9.97813606262207,7.835091590881348,7874476
2007-09-19,10.18757152557373,10.382047653198242,9.82853889465332,9.873417854309082,7.752864360809326,8823691
2007-09-20,9.993096351623535,9.993096351623535,9.574222564697266,9.649022102355957,7.576664447784424,4653828
2007-09-21,9.649022102355957,9.933257102966309,9.409666061401367,9.768699645996094,7.670637607574463,5160522
2007-09-24,9.948216438293457,10.711161613464355,9.918296813964844,10.232451438903809,8.034788131713867,20180852
2007-09-25,10.12773323059082,11.219793319702148,10.097813606262207,10.666282653808594,8.375444412231445,13990899
2007-09-27,11.070196151733398,11.41426944732666,10.711161613464355,11.369389533996582,8.927542686462402,13859880
2007-09-28,11.5040283203125,12.117376327514648,11.369389533996582,11.95281982421875,9.385665893554688,12854626
2007-10-02,12.311853408813477,12.64096736907959,12.042577743530273,12.64096736907959,9.926018714904785,8811726
2007-10-03,12.865363121032715,13.463751792907715,12.341772079467773,13.0,10.207939147949219,10333077
2007-10-04,12.865363121032715,12.865363121032715,11.668584823608398,11.892980575561523,9.338679313659668,8262184
2007-10-05,12.042577743530273,12.341772079467773,11.982739448547363,12.192174911499023,9.573613166809082,3643115
2007-10-08,12.341772079467773,12.655926704406738,11.623705863952637,11.71346378326416,9.19771957397461,5882461
2007-10-09,11.369389533996582,11.743383407592773,11.35443115234375,11.444189071655273,8.986273765563965,4581588
2007-10-10,11.5040283203125,11.86306095123291,11.369389533996582,11.429228782653809,8.974528312683105,5722030
2007-10-11,11.384349822998047,11.578825950622559,10.995396614074707,11.35443115234375,8.915796279907227,6849724
2007-10-12,11.294591903686523,11.294591903686523,10.546605110168457,10.845800399780273,8.516407012939453,8224750
2007-10-15,10.711161613464355,10.995396614074707,9.948216438293457,9.963175773620605,7.823345184326172,11624545
2007-10-16,10.023015022277832,10.711161613464355,9.798619270324707,10.172612190246582,7.987800121307373,13018956
2007-10-17,10.082854270935059,10.082854270935059,9.723820686340332,9.858457565307617,7.741119861602783,7079007
2007-10-18,9.858457565307617,10.546605110168457,9.514384269714355,10.262371063232422,8.058281898498535,10915976
2007-10-22,9.723820686340332,10.023015022277832,9.58918285369873,9.723820686340332,7.635397911071777,4879768
2007-10-23,9.873417854309082,10.097813606262207,9.783658981323242,9.918296813964844,7.78810453414917,5120415
2007-10-24,10.247410774230957,10.247410774230957,9.97813606262207,10.112772941589355,7.940812587738037,4238045
2007-10-25,10.307250022888184,10.397007942199707,9.663982391357422,9.843498229980469,7.729371547698975,4238045
2007-10-26,10.008054733276367,10.008054733276367,9.484464645385742,9.678940773010254,7.600156784057617,4819607
2007-10-29,9.813578605651855,9.873417854309082,9.574222564697266,9.634061813354492,7.564916610717773,6091680
2007-10-30,9.634061813354492,9.933257102966309,9.619101524353027,9.813578605651855,7.705877304077148,5501438
2007-10-31,9.783658981323242,10.082854270935059,9.753740310668945,9.948216438293457,7.811598300933838,5117072
2007-11-01,9.948216438293457,11.803221702575684,9.948216438293457,11.533946990966797,9.056757926940918,27365476
2007-11-02,10.935558319091797,11.743383407592773,10.606444358825684,10.785961151123047,8.469416618347168,13643299
2007-11-05,10.097813606262207,10.172612190246582,8.571922302246094,8.766398429870605,6.883604526519775,27152906
2007-11-06,8.796318054199219,8.960874557495117,8.078250885009766,8.75143814086914,6.8718581199646,10220776
2007-11-07,8.975833892822266,9.14039134979248,8.631760597229004,8.661680221557617,6.80137825012207,6818307
2007-11-08,8.45224380493164,8.45224380493164,8.0632905960083,8.108169555664062,6.3667473793029785,5461330
2007-11-09,7.943613052368164,8.15304946899414,7.704257965087891,7.719216823577881,6.061330318450928,4939930
2007-11-12,7.300344944000244,7.300344944000244,6.806674003601074,7.031070232391357,5.520980358123779,8964068
2007-11-13,6.896432876586914,7.479862213134766,6.896432876586914,7.120828151702881,5.59145975112915,6484076
2007-11-14,7.479862213134766,7.838894844055176,7.405063152313232,7.734177112579346,6.073078155517578,7943996
2007-11-15,7.928654193878174,7.928654193878174,7.390102863311768,7.412542819976807,5.820522785186768,3242038
2007-11-16,7.330265045166016,7.330265045166016,6.806674003601074,6.926352024078369,5.438753128051758,4057561
2007-11-19,7.031070232391357,7.031070232391357,6.731875896453857,6.9113922119140625,5.427005767822266,1704576
2007-11-20,6.739355087280273,7.225546836853027,6.357882022857666,7.180666923522949,5.6384477615356445,7362434
2007-11-21,7.195627212524414,7.203106880187988,6.447640895843506,6.447640895843506,5.062857151031494,3689907
2007-11-22,6.320483207702637,6.6121978759765625,6.208284854888916,6.380321979522705,5.009994983673096,4084299
2007-11-23,6.514959812164307,6.64959716796875,6.170886039733887,6.24568510055542,4.904275417327881,2747376
2007-11-26,6.507480144500732,6.657076835632324,6.298044204711914,6.455121040344238,5.068729877471924,3957292
2007-11-27,6.320483207702637,6.567318916320801,6.2382049560546875,6.432681083679199,5.05111026763916,1149753
2007-11-28,6.582277774810791,6.582277774810791,6.283083915710449,6.357882022857666,4.992374897003174,2466622
2007-11-29,6.657076835632324,7.173186779022217,6.507480144500732,6.881473064422607,5.403512477874756,7446661
2007-11-30,6.956271171569824,7.330265045166016,6.956271171569824,7.105868816375732,5.579712390899658,5414538
2007-12-03,7.292864799499512,7.330265045166016,6.956271171569824,7.031070232391357,5.520980358123779,3596322
2007-12-04,6.956271171569824,7.046030044555664,6.769275188446045,6.769275188446045,5.3154120445251465,2199238
2007-12-05,6.731875896453857,6.873992919921875,6.642117023468018,6.84407377243042,5.374144554138184,4919876
2007-12-06,6.978711128234863,7.090909004211426,6.701955795288086,6.731875896453857,5.286044597625732,5040199
2007-12-07,6.84407377243042,7.068469047546387,6.686995983123779,6.686995983123779,5.250803470611572,6156530
2007-12-10,6.672037124633789,6.731875896453857,6.290564060211182,6.327962875366211,4.968881607055664,3852430
2007-12-11,6.492519855499268,6.529919147491455,6.283083915710449,6.283083915710449,4.9336419105529785,4445268
2007-12-12,6.15592622756958,6.15592622756958,5.968929767608643,6.058688163757324,4.757439613342285,4799553
2007-12-13,6.058688163757324,6.0960869789123535,5.5724968910217285,5.669734954833984,4.452024459838867,4164515
2007-12-14,5.579977035522461,5.826811790466309,5.535098075866699,5.819332122802734,4.569491386413574,2486676
2007-12-17,5.834291934967041,5.834291934967041,5.235902786254883,5.27330207824707,4.140734672546387,2758105
2007-12-18,5.228423118591309,5.228423118591309,4.637514114379883,5.0489068031311035,3.9645333290100098,6651191
2007-12-19,5.0489068031311035,5.228423118591309,4.861909866333008,4.989068031311035,3.917545795440674,2248704
2007-12-20,5.01898717880249,5.21346378326416,4.936708927154541,5.161105155944824,4.0526347160339355,1998699
2007-12-21,5.161105155944824,5.378020763397217,5.078825950622559,5.1985039710998535,4.082000732421875,3529476
2007-12-24,5.27330207824707,5.385499954223633,5.220942974090576,5.355580806732178,4.205341815948486,2129718
2007-12-27,5.497697830200195,5.497697830200195,5.168583869934082,5.168583869934082,4.058506965637207,2540732
2007-12-28,5.041427135467529,5.161105155944824,4.996548175811768,5.116224765777588,4.017393589019775,1144624
2007-12-31,5.108745098114014,5.834291934967041,5.108745098114014,5.834291934967041,4.581239223480225,3736699
2008-01-02,5.108745098114014,6.582277774810791,5.108745098114014,6.507480144500732,5.109842777252197,10637896
2008-01-03,6.208284854888916,6.432681083679199,5.998848915100098,6.036248207092285,4.7398200035095215,3984030
2008-01-04,6.021288871765137,6.724396228790283,6.021288871765137,6.642117023468018,5.215564250946045,5675238
2008-01-07,6.357882022857666,7.038549900054932,6.298044204711914,6.90391206741333,5.421133041381836,6824991
2008-01-08,7.068469047546387,7.173186779022217,6.582277774810791,6.731875896453857,5.286044597625732,5173892
2008-01-09,6.582277774810791,6.836594104766846,6.507480144500732,6.799193859100342,5.338904857635498,3001392
2008-01-10,6.799193859100342,6.90391206741333,6.642117023468018,6.7617950439453125,5.309537887573242,2691225
2008-01-11,6.84407377243042,6.866512775421143,6.24568510055542,6.507480144500732,5.109842777252197,2299507
2008-01-14,6.417720794677734,6.477560043334961,6.133487224578857,6.133487224578857,4.81617546081543,2620369
2008-01-15,6.24568510055542,6.320483207702637,5.602416038513184,5.654775142669678,4.440277576446533,5104912
2008-01-16,5.460299015045166,5.535098075866699,5.183544158935547,5.318181991577148,4.175975799560547,2823581
2008-01-17,5.460299015045166,5.527617931365967,4.936708927154541,5.243382930755615,4.117242336273193,5060253
2008-01-18,5.086306095123291,5.662254810333252,5.086306095123291,5.437859058380127,4.269948482513428,5715345
2008-01-21,5.235902786254883,5.3481011390686035,4.989068031311035,5.0489068031311035,3.9645333290100098,2838287
2008-01-22,4.637514114379883,4.712313175201416,4.113924026489258,4.487916946411133,3.524029493331909,8001484
2008-01-23,4.787110805511475,5.093785762786865,4.12140417098999,4.52531623840332,3.553396224975586,6251451
2008-01-24,4.637514114379883,5.796893119812012,4.52531623840332,4.861909866333008,3.8176984786987305,23700970
2008-01-25,5.3481011390686035,5.422900199890137,4.936708927154541,5.3481011390686035,4.199468612670898,8629837
2008-01-28,5.1985039710998535,5.1985039710998535,4.861909866333008,4.944189071655273,3.882307529449463,3959965
2008-01-29,5.161105155944824,5.161105155944824,4.779632091522217,4.8020710945129395,3.7707114219665527,3489369
2008-01-30,4.861909866333008,4.861909866333008,4.398159027099609,4.443037986755371,3.4887897968292236,5200630
2008-01-31,4.4804368019104,4.487916946411133,3.964327096939087,4.188722133636475,3.2890942096710205,5919895
2008-02-01,4.338319778442383,4.674912929534912,4.173762798309326,4.637514114379883,3.6414976119995117,5774170
2008-02-04,4.697352886199951,5.086306095123291,4.697352886199951,4.9741082191467285,3.905799150466919,6871784
