Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.5702118277549744,33690000
2002-08-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5702118277549744,41984000
2002-08-28,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.5630391836166382,67776000
2002-08-29,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5666256546974182,40107000
2002-08-30,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,0.5702118277549744,59641693
2002-09-02,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.5845566987991333,38928000
2002-09-03,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5845566987991333,30350000
2002-09-04,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.5737980604171753,43833000
2002-09-05,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.5737980604171753,29876000
2002-09-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.577384352684021,49430400
2002-09-09,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.5881430506706238,39726000
2002-09-10,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.5989017486572266,71861420
2002-09-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5915491580963135,18969500
2002-09-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5878519415855408,55857400
2002-09-13,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5952462553977966,33723058
2002-09-16,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5952462553977966,34147750
2002-09-17,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.5878519415855408,42219170
2002-09-18,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.5841549038887024,62917000
2002-09-19,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5952462553977966,51366385
2002-09-20,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5989433526992798,37647000
2002-09-23,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.602640688419342,39334334
2002-09-24,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.6063379049301147,34442000
2002-09-25,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5989433526992798,32126000
2002-09-26,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5989433526992798,29344000
2002-09-27,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,0.5878519415855408,95708000
2002-09-30,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5841549038887024,73883000
2002-10-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5841549038887024,0
2002-10-02,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5730631351470947,61918333
2002-10-03,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5730631351470947,56970000
2002-10-04,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.576760470867157,30476000
2002-10-07,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5656688809394836,25982000
2002-10-08,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5730631351470947,18874000
2002-10-09,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.576760470867157,19962177
2002-10-10,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5656688809394836,34637000
2002-10-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5730631351470947,29456400
2002-10-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5730631351470947,0
2002-10-15,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.5656688809394836,32892000
2002-10-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,0.576760470867157,60701448
2002-10-17,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5730631351470947,42353200
2002-10-18,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,0.5656688809394836,127906944
2002-10-21,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.5582743883132935,72453000
2002-10-22,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.5471829771995544,164174000
2002-10-23,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5508800745010376,53400000
2002-10-24,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,0.5471829771995544,36838000
2002-10-25,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.5471829771995544,46099000
2002-10-28,1.4800000190734863,1.5,1.4700000286102295,1.5,0.5545774102210999,40731000
2002-10-29,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5360912084579468,53543000
2002-10-30,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5471829771995544,24870264
2002-10-31,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.539788544178009,30778000
2002-11-01,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.532394289970398,79447800
2002-11-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.5434855222702026,48350252
2002-11-05,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4600000381469727,0.539788544178009,40826000
2002-11-06,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.539788544178009,36524879
2002-11-07,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5508800745010376,46771042
2002-11-08,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.5545774102210999,43056434
2002-11-11,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.5582743883132935,39501113
2002-11-12,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.5582743883132935,34233451
2002-11-13,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5582743883132935,35404351
2002-11-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.5471829771995544,23831135
2002-11-15,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.5471829771995544,46306000
2002-11-18,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.5434855222702026,46401000
2002-11-19,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.5434855222702026,47517583
2002-11-20,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5434855222702026,26390000
2002-11-21,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5434855222702026,28251425
2002-11-22,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5471829771995544,22534442
2002-11-25,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.5471829771995544,19488000
2002-11-26,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.5508800745010376,26657080
2002-11-27,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5471829771995544,71447688
2002-11-28,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.5508800745010376,75828000
2002-11-29,1.5,1.5,1.4800000190734863,1.4900000095367432,0.5508800745010376,37382000
2002-12-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5508800745010376,0
2002-12-03,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.5693661570549011,47254000
2002-12-04,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,0.5582743883132935,54374762
2002-12-05,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.5693661570549011,48946392
2002-12-06,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5730631351470947,27525000
2002-12-09,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.5656688809394836,27216000
2002-12-10,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5656688809394836,20066038
2002-12-11,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.5619717240333557,19617384
2002-12-12,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5693661570549011,23673600
2002-12-13,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.576760470867157,50864530
2002-12-16,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.576760470867157,40539917
2002-12-17,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5804575085639954,62390000
2002-12-18,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,0.576760470867157,47469000
2002-12-19,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.576760470867157,72375400
2002-12-20,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,0.576760470867157,30095000
2002-12-23,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5730631351470947,16738217
2002-12-24,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.576760470867157,23374000
2002-12-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.576760470867157,0
2002-12-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.576760470867157,0
2002-12-27,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5804575085639954,28189145
2002-12-30,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.576760470867157,28024000
2002-12-31,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5730631351470947,5431000
2003-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5730631351470947,0
2003-01-02,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5730631351470947,7992500
2003-01-03,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.5693661570549011,35524000
2003-01-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.576760470867157,41564000
2003-01-07,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5730631351470947,54012975
2003-01-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.576760470867157,69398000
2003-01-09,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.576760470867157,34123455
2003-01-10,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5841549038887024,358086045
2003-01-13,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,0.5878519415855408,278578707
2003-01-14,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.5915491580963135,205700000
2003-01-15,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5878519415855408,69253619
2003-01-16,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5989433526992798,124747259
2003-01-17,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5952462553977966,54588194
2003-01-20,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.5878519415855408,15297000
2003-01-21,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.5878519415855408,38659100
2003-01-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.5878519415855408,81107200
2003-01-23,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.5915491580963135,88669846
2003-01-24,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5989433526992798,108445637
2003-01-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5915491580963135,84839494
2003-01-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5989433526992798,62210500
2003-01-29,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.6063379049301147,91648060
2003-01-30,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.6100350618362427,103056000
2003-01-31,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6100350618362427,0
2003-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6100350618362427,0
2003-02-04,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.6100350618362427,50934000
2003-02-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,0.6174293756484985,49531800
2003-02-06,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6285209059715271,60065397
2003-02-07,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,0.6248237490653992,86184000
2003-02-10,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.649999976158142,0.6100350618362427,108646262
2003-02-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.602640688419342,56114833
2003-02-12,1.649999976158142,1.690000057220459,1.6399999856948853,1.6699999570846558,0.6174293756484985,78360000
2003-02-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,0.613732099533081,51473400
2003-02-14,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,0.6100350618362427,48214000
2003-02-17,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5989433526992798,55811917
2003-02-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,0.602640688419342,45835000
2003-02-19,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,0.5989433526992798,48954000
2003-02-20,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,0.602640688419342,58274000
2003-02-21,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,0.5989433526992798,74078000
2003-02-24,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5989433526992798,28316000
2003-02-25,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.6063379049301147,53988000
2003-02-26,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.602640688419342,40164000
2003-02-27,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.5989433526992798,28515000
2003-02-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,0.602640688419342,49861000
2003-03-03,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,0.6100350618362427,57638000
2003-03-04,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.6063379049301147,22590000
2003-03-05,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6063379049301147,33095908
2003-03-06,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,0.5878519415855408,64765000
2003-03-07,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.5952462553977966,78740000
2003-03-10,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5989433526992798,49932000
2003-03-11,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5952462553977966,42895273
2003-03-12,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5989433526992798,52356392
2003-03-13,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5989433526992798,46177160
2003-03-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.602640688419342,45162655
2003-03-17,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5989433526992798,54090000
2003-03-18,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5989433526992798,66856800
2003-03-19,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5989433526992798,118515000
2003-03-20,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5989433526992798,55529570
2003-03-21,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.602640688419342,45720590
2003-03-24,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.602640688419342,68934000
2003-03-25,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6063379049301147,28786000
2003-03-26,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,0.6100350618362427,28274000
2003-03-27,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.6063379049301147,35985254
2003-03-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,0.6211265921592712,88999554
2003-03-31,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.6063379049301147,101987000
2003-04-01,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.6100350618362427,175394375
2003-04-02,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.6174293756484985,42857000
2003-04-03,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.6100350618362427,43717000
2003-04-04,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6174293756484985,35486000
2003-04-07,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6174293756484985,47929000
2003-04-08,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6174293756484985,47669500
2003-04-09,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.613732099533081,110092341
2003-04-10,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.6100350618362427,134046397
2003-04-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.6100350618362427,116858000
2003-04-14,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.613732099533081,113811251
2003-04-15,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.613732099533081,56917000
2003-04-16,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6174293756484985,102890602
2003-04-17,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6174293756484985,169770000
2003-04-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6174293756484985,0
2003-04-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6174293756484985,0
2003-04-22,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.6211265921592712,239211064
2003-04-23,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,0.6174293756484985,177866000
2003-04-24,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.6251280307769775,358887217
2003-04-25,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.6367045640945435,246729732
2003-04-28,1.659999966621399,1.7200000286102295,1.649999976158142,1.7000000476837158,0.6559986472129822,174920859
2003-04-29,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.6830102205276489,186936822
2003-04-30,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.6868693232536316,156843394
2003-05-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6868693232536316,0
2003-05-02,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.7023043036460876,199342300
2003-05-05,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7023043036460876,174437900
2003-05-06,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.6907278895378113,115122740
2003-05-07,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.7023043036460876,109501100
2003-05-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7023043036460876,0
2003-05-09,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.6907278895378113,126470500
2003-05-12,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.809999942779541,0.6984455585479736,67002708
2003-05-13,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,0.6984455585479736,143084000
2003-05-14,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.6907278895378113,84707160
2003-05-15,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6945868730545044,39368400
2003-05-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,0.6907278895378113,41233245
2003-05-19,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6945868730545044,30805000
2003-05-20,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,0.6945868730545044,62555200
2003-05-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.7023043036460876,77369100
2003-05-22,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,0.740892767906189,137984094
2003-05-23,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,0.7370339632034302,64212576
2003-05-26,1.9500000476837158,2.075000047683716,1.940000057220459,2.0250000953674316,0.7814103364944458,183662153
2003-05-27,2.049999952316284,2.049999952316284,1.940000057220459,1.9700000286102295,0.7601866126060486,121690320
2003-05-28,1.9900000095367432,2.0250000953674316,1.9600000381469727,1.9700000286102295,0.7601866126060486,80984965
2003-05-29,1.9700000286102295,2.0,1.9199999570846558,1.9500000476837158,0.7524688839912415,105319000
2003-05-30,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.7524688839912415,118268000
2003-06-02,1.9800000190734863,2.0,1.9600000381469727,2.0,0.7717633843421936,120060191
2003-06-03,2.0,2.049999952316284,2.0,2.0,0.7717633843421936,85255600
2003-06-04,2.0,2.0,2.0,2.0,0.7717633843421936,0
2003-06-05,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7814103364944458,84062000
2003-06-06,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7814103364944458,106219923
2003-06-09,2.049999952316284,2.1500000953674316,2.0250000953674316,2.125,0.8199984431266785,141182100
2003-06-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.8007041811943054,73465994
2003-06-11,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.8007041811943054,53450000
2003-06-12,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.8296452760696411,94307370
2003-06-13,2.125,2.200000047683716,2.125,2.1500000953674316,0.8296452760696411,76639875
2003-06-16,2.125,2.174999952316284,2.0999999046325684,2.0999999046325684,0.8103513121604919,60352399
2003-06-17,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8296452760696411,91694500
2003-06-18,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.8296452760696411,93709587
2003-06-19,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8296452760696411,59888100
2003-06-20,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2249999046325684,0.8585863709449768,146719310
2003-06-23,2.25,2.3499999046325684,2.174999952316284,2.2249999046325684,0.8585863709449768,122004000
2003-06-24,2.200000047683716,2.2750000953674316,2.1500000953674316,2.2249999046325684,0.8585863709449768,104277976
2003-06-25,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.887527585029602,115316110
2003-06-26,2.325000047683716,2.375,2.299999952316284,2.375,0.9164686799049377,102177546
2003-06-27,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,0.9068216681480408,121468316
2003-06-30,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.9068216681480408,112500090
2003-07-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9068216681480408,0
2003-07-02,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.8489393591880798,236807622
2003-07-03,2.200000047683716,2.200000047683716,2.0999999046325684,2.174999952316284,0.8392924070358276,253032232
2003-07-04,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8296452760696411,94657500
2003-07-07,2.174999952316284,2.2750000953674316,2.1500000953674316,2.25,0.8682335615158081,124290000
2003-07-08,2.25,2.299999952316284,2.174999952316284,2.2249999046325684,0.8585863709449768,175780000
2003-07-09,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8778805732727051,155740154
2003-07-10,2.2750000953674316,2.325000047683716,2.25,2.25,0.8682335615158081,106328022
2003-07-11,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.8585863709449768,114814200
2003-07-14,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.8778805732727051,122401440
2003-07-15,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.8682335615158081,150261755
2003-07-16,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.887527585029602,80479500
2003-07-17,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,0.8489393591880798,164508064
2003-07-18,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.8585863709449768,103668500
2003-07-21,2.25,2.325000047683716,2.25,2.25,0.8682335615158081,152985700
2003-07-22,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,0.8585863709449768,93100000
2003-07-23,2.25,2.25,2.1500000953674316,2.1500000953674316,0.8296452760696411,106568000
2003-07-24,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,0.8489393591880798,79288000
2003-07-25,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.8392924070358276,55280000
2003-07-28,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.8489393591880798,144397400
2003-07-29,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,0.8971743583679199,187422000
2003-07-30,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.887527585029602,96047000
2003-07-31,2.2750000953674316,2.325000047683716,2.25,2.325000047683716,0.8971743583679199,90712256
2003-08-01,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,0.9261157512664795,147107000
2003-08-04,2.375,2.424999952316284,2.375,2.424999952316284,0.9357627630233765,81387254
2003-08-05,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.9164686799049377,85055500
2003-08-06,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.887527585029602,135236746
2003-08-07,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8778805732727051,93879500
2003-08-08,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,0.8682335615158081,85656357
2003-08-11,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.887527585029602,79823692
2003-08-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9068216681480408,138772000
2003-08-13,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.9164686799049377,138794345
2003-08-14,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9068216681480408,87664911
2003-08-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.887527585029602,280437172
2003-08-18,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,0.9068216681480408,96518000
2003-08-19,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9068216681480408,132073000
2003-08-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9261157512664795,76193000
2003-08-21,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9550568461418152,173395700
2003-08-22,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,1.003292441368103,198959375
2003-08-25,2.549999952316284,2.575000047683716,2.450000047683716,2.5,0.9647040963172913,219376674
