Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,0.5235900282859802,0.5385500192642212,0.5235900282859802,0.5235900282859802,0.3946104347705841,4599015
2004-11-05,0.5385500192642212,0.6058679819107056,0.5385500192642212,0.5909090042114258,0.4453462064266205,30582113
2004-11-08,0.5983880162239075,0.6133480072021484,0.5909090042114258,0.6058679819107056,0.4566202759742737,19291798
2004-11-09,0.6133480072021484,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.4566202759742737,6584345
2004-11-10,0.6058679819107056,0.665706992149353,0.6058679819107056,0.6582270264625549,0.49608132243156433,30635590
2004-11-11,0.665706992149353,0.680666983127594,0.6432679891586304,0.6582270264625549,0.49608132243156433,20588614
2004-11-12,0.665706992149353,0.665706992149353,0.6208279728889465,0.6283079981803894,0.47353267669677734,9652584
2004-11-15,0.6432679891586304,0.6432679891586304,0.6133480072021484,0.6208279728889465,0.4678950905799866,5762138
2004-11-16,0.6133480072021484,0.6357880234718323,0.6133480072021484,0.6208279728889465,0.4678950905799866,5828984
2004-11-17,0.6283079981803894,0.6357880234718323,0.6133480072021484,0.6283079981803894,0.47353267669677734,2419830
2004-11-18,0.6357880234718323,0.6507480144500732,0.6357880234718323,0.6432679891586304,0.4848073124885559,4492061
2004-11-19,0.6432679891586304,0.6432679891586304,0.6208279728889465,0.6283079981803894,0.47353267669677734,1704576
2004-11-22,0.6133480072021484,0.6208279728889465,0.6058679819107056,0.6208279728889465,0.4678950905799866,2981338
2004-11-23,0.6208279728889465,0.6507480144500732,0.6058679819107056,0.6507480144500732,0.4904445707798004,11457430
2004-11-24,0.665706992149353,0.695626974105835,0.6507480144500732,0.6582270264625549,0.49608132243156433,22854698
2004-11-25,0.665706992149353,0.6731870174407959,0.6432679891586304,0.6432679891586304,0.4848073124885559,6871784
2004-11-26,0.6432679891586304,0.6582270264625549,0.6432679891586304,0.6507480144500732,0.4904445707798004,1858322
2004-11-29,0.6582270264625549,0.6582270264625549,0.6432679891586304,0.6507480144500732,0.4904445707798004,1671153
2004-11-30,0.6507480144500732,0.6507480144500732,0.6357880234718323,0.6357880234718323,0.4791699945926666,594930
2004-12-01,0.6283079981803894,0.6283079981803894,0.6133480072021484,0.6283079981803894,0.47353267669677734,2252715
2004-12-02,0.6357880234718323,0.6357880234718323,0.6283079981803894,0.6283079981803894,0.47353267669677734,1356976
2004-12-03,0.6283079981803894,0.6283079981803894,0.6058679819107056,0.6058679819107056,0.4566202759742737,2105653
2004-12-06,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6133480072021484,0.4622577428817749,1370346
2004-12-07,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.4566202759742737,200538
2004-12-08,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5834289789199829,0.4397088289260864,1350292
2004-12-09,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5834289789199829,0.4397088289260864,721938
2004-12-10,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5834289789199829,0.4397088289260864,728623
2004-12-13,0.5909090042114258,0.5909090042114258,0.5609890222549438,0.5759490132331848,0.43407148122787476,701884
2004-12-14,0.5909090042114258,0.5983880162239075,0.5834289789199829,0.5983880162239075,0.450982928276062,1791476
2004-12-15,0.6058679819107056,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.4453462064266205,280753
2004-12-16,0.5834289789199829,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.4453462064266205,608299
2004-12-17,0.5834289789199829,0.5834289789199829,0.5684689879417419,0.5834289789199829,0.4397088289260864,668461
2004-12-20,0.5759490132331848,0.6283079981803894,0.5759490132331848,0.6283079981803894,0.47353267669677734,1470615
2004-12-21,0.6283079981803894,0.6283079981803894,0.5909090042114258,0.6133480072021484,0.4622577428817749,1430507
2004-12-22,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.4566202759742737,969269
2004-12-23,0.6058679819107056,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.4566202759742737,1116330
2004-12-24,0.6058679819107056,0.6208279728889465,0.5909090042114258,0.6133480072021484,0.4622577428817749,949215
2004-12-27,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.4622577428817749,0
2004-12-28,0.6283079981803894,0.6582270264625549,0.6058679819107056,0.6507480144500732,0.4904445707798004,3128399
2004-12-29,0.6432679891586304,0.6507480144500732,0.6208279728889465,0.6283079981803894,0.47353267669677734,3496053
2004-12-30,0.6357880234718323,0.6507480144500732,0.6283079981803894,0.6283079981803894,0.47353267669677734,5300899
2004-12-31,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6357880234718323,0.4791699945926666,1323553
2005-01-03,0.6283079981803894,0.6283079981803894,0.6208279728889465,0.6283079981803894,0.47353267669677734,1082907
2005-01-04,0.6208279728889465,0.6283079981803894,0.6133480072021484,0.6283079981803894,0.47353267669677734,1270076
2005-01-05,0.6133480072021484,0.6133480072021484,0.5834289789199829,0.6058679819107056,0.4566202759742737,2760745
2005-01-06,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.4566202759742737,1524092
2005-01-07,0.6133480072021484,0.6283079981803894,0.5834289789199829,0.6133480072021484,0.4622577428817749,2894438
2005-01-10,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.4566202759742737,1276761
2005-01-11,0.6058679819107056,0.6058679819107056,0.5834289789199829,0.5834289789199829,0.4397088289260864,788784
2005-01-12,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.4397088289260864,925150
2005-01-13,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4453462064266205,701884
2005-01-14,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.450982928276062,735307
2005-01-17,0.5909090042114258,0.6133480072021484,0.5834289789199829,0.6133480072021484,0.4622577428817749,1370346
2005-01-18,0.6208279728889465,0.6208279728889465,0.5983880162239075,0.6058679819107056,0.4566202759742737,514715
2005-01-19,0.6058679819107056,0.6058679819107056,0.5834289789199829,0.5834289789199829,0.4397088289260864,762046
2005-01-20,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4453462064266205,287438
2005-01-21,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.4453462064266205,347599
2005-01-24,0.5909090042114258,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.4453462064266205,260699
2005-01-25,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.4397088289260864,320861
2005-01-26,0.5909090042114258,0.5983880162239075,0.5834289789199829,0.5983880162239075,0.450982928276062,895738
2005-01-27,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4453462064266205,564849
2005-01-28,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4453462064266205,327546
2005-01-31,0.5909090042114258,0.5983880162239075,0.5834289789199829,0.5983880162239075,0.450982928276062,2247717
2005-02-01,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5759490132331848,0.43407148122787476,1189861
2005-02-02,0.5759490132331848,0.5834289789199829,0.5684689879417419,0.5759490132331848,0.43407148122787476,1671153
2005-02-03,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.43407148122787476,915792
2005-02-04,0.5834289789199829,0.5909090042114258,0.5834289789199829,0.5909090042114258,0.4453462064266205,454553
2005-02-07,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.4566202759742737,832453
2005-02-08,0.6058679819107056,0.6133480072021484,0.5983880162239075,0.5983880162239075,0.450982928276062,233961
2005-02-14,0.6058679819107056,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.4566202759742737,1236653
2005-02-15,0.6058679819107056,0.6357880234718323,0.6058679819107056,0.6283079981803894,0.47353267669677734,5949307
2005-02-16,0.6283079981803894,0.6357880234718323,0.6133480072021484,0.6133480072021484,0.4622577428817749,3208615
2005-02-17,0.6133480072021484,0.6208279728889465,0.6058679819107056,0.6208279728889465,0.4678950905799866,1136384
2005-02-18,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.4566202759742737,955899
2005-02-21,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.6133480072021484,0.4622577428817749,788784
2005-02-22,0.6133480072021484,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.4566202759742737,628353
2005-02-23,0.6058679819107056,0.6133480072021484,0.6058679819107056,0.6058679819107056,0.4566202759742737,949215
2005-02-24,0.6058679819107056,0.6283079981803894,0.6058679819107056,0.6208279728889465,0.4678950905799866,2967969
2005-02-25,0.6208279728889465,0.6208279728889465,0.6058679819107056,0.6133480072021484,0.4622577428817749,1851638
2005-02-28,0.6133480072021484,0.6432679891586304,0.6133480072021484,0.6283079981803894,0.47353267669677734,4197938
2005-03-01,0.6208279728889465,0.6283079981803894,0.6133480072021484,0.6208279728889465,0.4678950905799866,3008076
2005-03-02,0.6208279728889465,0.6208279728889465,0.5983880162239075,0.6058679819107056,0.4566202759742737,1737999
2005-03-03,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.4566202759742737,541453
2005-03-04,0.6058679819107056,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.4453462064266205,949215
2005-03-07,0.5983880162239075,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.4453462064266205,1016061
2005-03-08,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.4453462064266205,0
2005-03-09,0.5909090042114258,0.6133480072021484,0.5909090042114258,0.5983880162239075,0.450982928276062,561507
2005-03-10,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.4566202759742737,120323
2005-03-11,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.450982928276062,294123
2005-03-14,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.4566202759742737,213907
2005-03-15,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4453462064266205,394392
2005-03-16,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.450982928276062,300807
2005-03-17,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.450982928276062,153746
2005-03-18,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.450982928276062,46792
2005-03-21,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4453462064266205,681830
2005-03-22,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5759490132331848,0.43407148122787476,1029430
2005-03-23,0.5834289789199829,0.5834289789199829,0.5609890222549438,0.5684689879417419,0.42843401432037354,875684
2005-03-24,0.5684689879417419,0.5759490132331848,0.5684689879417419,0.5684689879417419,0.42843401432037354,374338
2005-03-29,0.5684689879417419,0.5684689879417419,0.553508996963501,0.553508996963501,0.41715919971466064,755361
2005-03-30,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.41715919971466064,588246
2005-03-31,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.42279669642448425,53476
2005-04-01,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.42279669642448425,147061
2005-04-04,0.5609890222549438,0.5834289789199829,0.5609890222549438,0.5684689879417419,0.42843401432037354,675146
2005-04-06,0.5684689879417419,0.5834289789199829,0.5609890222549438,0.5834289789199829,0.4397088289260864,387707
2005-04-07,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.4397088289260864,347599
2005-04-08,0.5684689879417419,0.5834289789199829,0.5684689879417419,0.5834289789199829,0.4397088289260864,481292
2005-04-11,0.5834289789199829,0.5834289789199829,0.5460289716720581,0.553508996963501,0.41715919971466064,2807538
2005-04-12,0.5310699939727783,0.553508996963501,0.5310699939727783,0.5385500192642212,0.4058852195739746,1009376
2005-04-13,0.5310699939727783,0.5385500192642212,0.5235900282859802,0.5310699939727783,0.40024784207344055,942530
2005-04-14,0.5310699939727783,0.5310699939727783,0.5086299777030945,0.5310699939727783,0.40024784207344055,407761
2005-04-15,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.38897305727005005,1570884
2005-04-18,0.5161100029945374,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.38897305727005005,661776
2005-04-19,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.38897305727005005,601615
2005-04-20,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.38333556056022644,160430
2005-04-21,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.37769827246665955,227276
2005-04-22,0.5011500120162964,0.5235900282859802,0.5011500120162964,0.5235900282859802,0.3946104347705841,160430
2005-04-25,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.37769827246665955,66846
2005-04-26,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.4936699867248535,0.3720608651638031,1129699
2005-04-27,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.37769827246665955,127007
2005-04-28,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.38333556056022644,133692
2005-04-29,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.38333556056022644,0
2005-05-03,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.3720608651638031,26738
2005-05-04,0.5235900282859802,0.5235900282859802,0.4861910045146942,0.4861910045146942,0.36642423272132874,414446
2005-05-05,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.38897305727005005,220592
2005-05-06,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5086299777030945,0.38333556056022644,254015
2005-05-09,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.38333556056022644,267384
2005-05-10,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.38333556056022644,66846
2005-05-11,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.37769827246665955,401076
2005-05-12,0.5011500120162964,0.5086299777030945,0.4861910045146942,0.4936699867248535,0.3720608651638031,294123
2005-05-13,0.4936699867248535,0.5086299777030945,0.4861910045146942,0.4936699867248535,0.3720608651638031,187169
2005-05-17,0.5086299777030945,0.5086299777030945,0.4861910045146942,0.5086299777030945,0.38333556056022644,374338
2005-05-18,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5086299777030945,0.38333556056022644,748676
2005-05-19,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5161100029945374,0.3947787582874298,180484
2005-05-20,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.3947787582874298,173799
2005-05-23,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5086299777030945,0.38905709981918335,220592
2005-05-24,0.4861910045146942,0.4936699867248535,0.42635199427604675,0.4861910045146942,0.37189334630966187,1216599
2005-05-25,0.47871100902557373,0.4861910045146942,0.47871100902557373,0.4861910045146942,0.37189334630966187,187169
2005-05-26,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.37189334630966187,0
2005-05-27,0.4861910045146942,0.5011500120162964,0.4861910045146942,0.5011500120162964,0.383335679769516,120323
2005-05-30,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.3776140809059143,133692
2005-05-31,0.47871100902557373,0.4936699867248535,0.47871100902557373,0.4936699867248535,0.3776140809059143,106953
2005-06-01,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.36617177724838257,294123
2005-06-02,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.36617177724838257,106953
2005-06-03,0.47871100902557373,0.4861910045146942,0.47123101353645325,0.47123101353645325,0.36045029759407043,147061
2005-06-06,0.47871100902557373,0.4861910045146942,0.47123101353645325,0.4861910045146942,0.37189334630966187,387707
2005-06-07,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.37189334630966187,173799
2005-06-08,0.5011500120162964,0.5385500192642212,0.5011500120162964,0.5235900282859802,0.4005002975463867,2165815
2005-06-09,0.5385500192642212,0.5460289716720581,0.5235900282859802,0.5310699939727783,0.40622177720069885,1450561
2005-06-10,0.5235900282859802,0.5310699939727783,0.5235900282859802,0.5310699939727783,0.40622177720069885,307492
2005-06-13,0.5235900282859802,0.5310699939727783,0.5235900282859802,0.5235900282859802,0.4005002975463867,227276
2005-06-14,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5086299777030945,0.38905709981918335,320861
2005-06-15,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.3776140809059143,53476
2005-06-16,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.383335679769516,360969
2005-06-17,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5086299777030945,0.38905709981918335,307492
2005-06-20,0.5161100029945374,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.3947787582874298,133692
2005-06-21,0.5086299777030945,0.5161100029945374,0.5011500120162964,0.5011500120162964,0.383335679769516,160430
2005-06-22,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.383335679769516,240646
2005-06-23,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.383335679769516,260699
2005-06-24,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.4936699867248535,0.3776140809059143,294123
2005-06-27,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.383335679769516,86899
2005-06-28,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.4936699867248535,0.3776140809059143,260699
2005-06-29,0.5011500120162964,0.5086299777030945,0.5011500120162964,0.5086299777030945,0.38905709981918335,294123
2005-06-30,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.383335679769516,60161
2005-07-04,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.383335679769516,180484
2005-07-05,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.3776140809059143,40107
2005-07-06,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.4936699867248535,0.3776140809059143,434499
2005-07-07,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.4861910045146942,0.37189334630966187,334230
2005-07-08,0.47871100902557373,0.4936699867248535,0.4637509882450104,0.47871100902557373,0.36617177724838257,187169
2005-07-11,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.37189334630966187,46792
2005-07-12,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.383335679769516,267384
2005-07-13,0.47871100902557373,0.5011500120162964,0.47871100902557373,0.5011500120162964,0.383335679769516,13369
2005-07-14,0.4936699867248535,0.5011500120162964,0.47871100902557373,0.5011500120162964,0.383335679769516,554823
2005-07-15,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.37189334630966187,267384
2005-07-18,0.4861910045146942,0.4861910045146942,0.47871100902557373,0.4861910045146942,0.37189334630966187,320861
2005-07-19,0.47871100902557373,0.4861910045146942,0.47871100902557373,0.4861910045146942,0.37189334630966187,207891
2005-07-20,0.4861910045146942,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.3776140809059143,748676
2005-07-21,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.3776140809059143,741992
2005-07-22,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.383335679769516,514715
2005-07-25,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5086299777030945,0.38905709981918335,668461
2005-07-26,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.3776140809059143,240646
2005-07-27,0.4861910045146942,0.5086299777030945,0.4861910045146942,0.5086299777030945,0.38905709981918335,120323
2005-07-28,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.3776140809059143,501346
2005-07-29,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.383335679769516,280753
2005-08-01,0.4861910045146942,0.5011500120162964,0.4861910045146942,0.4936699867248535,0.3776140809059143,193853
2005-08-02,0.4936699867248535,0.5161100029945374,0.4936699867248535,0.5161100029945374,0.3947787582874298,1009376
2005-08-03,0.5310699939727783,0.5684689879417419,0.5310699939727783,0.553508996963501,0.4233855903148651,10768914
2005-08-04,0.553508996963501,0.553508996963501,0.5310699939727783,0.5310699939727783,0.40622177720069885,2606999
2005-08-05,0.5310699939727783,0.5385500192642212,0.5310699939727783,0.5385500192642212,0.4119434058666229,1149753
2005-08-08,0.5385500192642212,0.5609890222549438,0.5385500192642212,0.5609890222549438,0.4291072189807892,4258099
2005-08-09,0.5684689879417419,0.5684689879417419,0.5460289716720581,0.5460289716720581,0.41766417026519775,2319561
2005-08-10,0.5460289716720581,0.5460289716720581,0.5385500192642212,0.5460289716720581,0.41766417026519775,1450561
2005-08-11,0.5310699939727783,0.5460289716720581,0.5310699939727783,0.5310699939727783,0.40622177720069885,1737999
2005-08-12,0.5310699939727783,0.5385500192642212,0.5310699939727783,0.5310699939727783,0.40622177720069885,628353
2005-08-15,0.5235900282859802,0.5385500192642212,0.5235900282859802,0.5385500192642212,0.4119434058666229,254015
2005-08-16,0.5310699939727783,0.5385500192642212,0.5235900282859802,0.5235900282859802,0.4005002975463867,1062853
2005-08-17,0.5235900282859802,0.5310699939727783,0.5235900282859802,0.5310699939727783,0.40622177720069885,641723
2005-08-18,0.5310699939727783,0.5310699939727783,0.5011500120162964,0.5011500120162964,0.383335679769516,2025438
2005-08-19,0.5235900282859802,0.5235900282859802,0.4861910045146942,0.5086299777030945,0.38905709981918335,1737999
2005-08-22,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.383335679769516,762046
2005-08-23,0.5460289716720581,0.5460289716720581,0.5011500120162964,0.5011500120162964,0.383335679769516,200538
2005-08-24,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.383335679769516,167115
2005-08-25,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.383335679769516,227276
2005-08-26,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.4936699867248535,0.3776140809059143,227276
2005-08-29,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.37189334630966187,66846
2005-08-30,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.383335679769516,40107
2005-08-31,0.5011500120162964,0.5235900282859802,0.5011500120162964,0.5235900282859802,0.4005002975463867,1009376
2005-09-01,0.5235900282859802,0.5385500192642212,0.5161100029945374,0.5310699939727783,0.40622177720069885,909107
2005-09-02,0.5235900282859802,0.5235900282859802,0.5161100029945374,0.5161100029945374,0.3947787582874298,213907
2005-09-05,0.5310699939727783,0.5310699939727783,0.5086299777030945,0.5086299777030945,0.38905709981918335,514715
2005-09-06,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.383335679769516,467923
2005-09-07,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.383335679769516,588246
2005-09-08,0.4936699867248535,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.383335679769516,175731
2005-09-09,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.5011500120162964,0.383335679769516,227276
2005-09-12,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.383335679769516,180484
2005-09-13,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.383335679769516,193853
2005-09-14,0.5011500120162964,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.3776140809059143,254015
2005-09-15,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.3776140809059143,40107
2005-09-16,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.37189334630966187,381023
2005-09-20,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.37189334630966187,307492
2005-09-21,0.4861910045146942,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.3776140809059143,133692
2005-09-22,0.4936699867248535,0.4936699867248535,0.47871100902557373,0.47871100902557373,0.36617177724838257,1002692
2005-09-23,0.47871100902557373,0.5161100029945374,0.47871100902557373,0.5086299777030945,0.38905709981918335,4351684
2005-09-26,0.5086299777030945,0.5086299777030945,0.4861910045146942,0.5011500120162964,0.383335679769516,929161
2005-09-27,0.5011500120162964,0.5011500120162964,0.47871100902557373,0.47871100902557373,0.36617177724838257,347599
2005-09-28,0.4861910045146942,0.5086299777030945,0.4861910045146942,0.5086299777030945,0.38905709981918335,668461
2005-09-29,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5086299777030945,0.38905709981918335,474607
2005-09-30,0.5011500120162964,0.5310699939727783,0.5011500120162964,0.5161100029945374,0.3947787582874298,3275461
2005-10-03,0.5161100029945374,0.5310699939727783,0.5161100029945374,0.5161100029945374,0.3947787582874298,2994707
2005-10-04,0.5161100029945374,0.5161100029945374,0.5086299777030945,0.5086299777030945,0.38905709981918335,755361
2005-10-05,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.383335679769516,962584
2005-10-06,0.47871100902557373,0.4936699867248535,0.47871100902557373,0.4861910045146942,0.37189334630966187,360969
2005-10-07,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.3776140809059143,287438
2005-10-10,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.37189334630966187,40107
2005-10-12,0.4861910045146942,0.4861910045146942,0.47123101353645325,0.47123101353645325,0.36045029759407043,1029430
2005-10-13,0.47123101353645325,0.47123101353645325,0.47123101353645325,0.47123101353645325,0.36045029759407043,167115
2005-10-14,0.47871100902557373,0.47871100902557373,0.47123101353645325,0.47123101353645325,0.36045029759407043,207223
2005-10-17,0.47123101353645325,0.47123101353645325,0.4637509882450104,0.4637509882450104,0.35472869873046875,187169
2005-10-18,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.35472869873046875,207223
2005-10-19,0.4562709927558899,0.4562709927558899,0.4413110017776489,0.4487909972667694,0.34328559041023254,574876
2005-10-20,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.349007248878479,213907
2005-10-21,0.4487909972667694,0.4487909972667694,0.4413110017776489,0.4487909972667694,0.34328559041023254,481292
2005-10-24,0.4487909972667694,0.4487909972667694,0.4413110017776489,0.4413110017776489,0.3375641405582428,414446
2005-10-25,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.3375641405582428,0
2005-10-26,0.3964320123195648,0.41887199878692627,0.3964320123195648,0.41887199878692627,0.3204002380371094,93584
2005-10-27,0.41887199878692627,0.41887199878692627,0.4113920032978058,0.4113920032978058,0.3146786689758301,334230
2005-10-28,0.4113920032978058,0.4113920032978058,0.4113920032978058,0.4113920032978058,0.3146786689758301,207223
2005-10-31,0.4039120078086853,0.41887199878692627,0.4039120078086853,0.4113920032978058,0.3146786689758301,220592
2005-11-01,0.41887199878692627,0.4413110017776489,0.41887199878692627,0.4413110017776489,0.3375641405582428,267384
2005-11-02,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.3375641405582428,0
2005-11-03,0.4487909972667694,0.47871100902557373,0.43383198976516724,0.47123101353645325,0.36045029759407043,1363661
2005-11-04,0.4861910045146942,0.4936699867248535,0.47123101353645325,0.47871100902557373,0.36617177724838257,1951907
2005-11-07,0.47123101353645325,0.47123101353645325,0.4487909972667694,0.4487909972667694,0.34328559041023254,501346
2005-11-08,0.4562709927558899,0.4637509882450104,0.4487909972667694,0.4637509882450104,0.35472869873046875,294123
