Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,3.3399999141693115,3.5,3.3399999141693115,3.4700000286102295,2.0808722972869873,606000
2008-08-04,3.4700000286102295,3.609999895095825,3.4000000953674316,3.5399999618530273,2.122849941253662,3084000
2008-08-05,3.450000047683716,3.549999952316284,3.4000000953674316,3.4700000286102295,2.0808722972869873,3502000
2008-08-06,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.0808722972869873,0
2008-08-07,3.4700000286102295,3.509999990463257,3.4100000858306885,3.430000066757202,2.0568859577178955,2570000
2008-08-08,3.440000057220459,3.450000047683716,3.3399999141693115,3.4000000953674316,2.03889536857605,842000
2008-08-11,3.4000000953674316,3.450000047683716,3.319999933242798,3.369999885559082,2.020904779434204,954000
2008-08-12,3.4200000762939453,3.4200000762939453,3.299999952316284,3.299999952316284,1.9789276123046875,1434000
2008-08-13,3.299999952316284,3.380000114440918,3.190000057220459,3.299999952316284,1.9789276123046875,2762000
2008-08-14,3.1700000762939453,3.299999952316284,3.1700000762939453,3.2100000381469727,1.9249566793441772,788000
2008-08-15,3.2100000381469727,3.2100000381469727,3.0,3.0799999237060547,1.8469990491867065,1054000
2008-08-18,3.0899999141693115,3.0899999141693115,2.950000047683716,3.0,1.7990249395370483,1700162
2008-08-19,3.0,3.0,2.799999952316284,2.880000114440918,1.7270643711090088,2856000
2008-08-20,2.880000114440918,3.009999990463257,2.859999895095825,2.940000057220459,1.763044834136963,5325200
2008-08-21,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,1.739058256149292,3694000
2008-08-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.739058256149292,0
2008-08-25,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.009999990463257,1.805022120475769,2404260
2008-08-26,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,1.7810348272323608,1010000
2008-08-27,3.009999990463257,3.0799999237060547,2.950000047683716,3.0199999809265137,1.8110188245773315,5838000
2008-08-28,3.009999990463257,3.0199999809265137,2.950000047683716,2.9800000190734863,1.787031888961792,2038000
2008-08-29,2.9800000190734863,3.1600000858306885,2.950000047683716,3.0999999046325684,1.8589931726455688,4457391
2008-09-01,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8469990491867065,1968000
2008-09-02,3.059999942779541,3.119999885559082,3.0,3.0799999237060547,1.8469990491867065,1034000
2008-09-03,3.2699999809265137,3.2699999809265137,2.9700000286102295,2.9700000286102295,1.7810348272323608,2230000
2008-09-04,2.9700000286102295,3.0799999237060547,2.9100000858306885,2.950000047683716,1.7690415382385254,3242000
2008-09-05,2.9000000953674316,3.130000114440918,2.799999952316284,2.940000057220459,1.763044834136963,8310000
2008-09-08,2.990000009536743,3.119999885559082,2.990000009536743,3.0899999141693115,1.8529959917068481,4270153
2008-09-09,3.0,3.140000104904175,3.0,3.049999952316284,1.82900869846344,2635076
2008-09-10,3.140000104904175,3.140000104904175,3.0199999809265137,3.049999952316284,1.82900869846344,3276000
2008-09-11,3.049999952316284,3.049999952316284,2.890000104904175,2.950000047683716,1.7690415382385254,3218000
2008-09-12,2.9200000762939453,2.990000009536743,2.890000104904175,2.950000047683716,1.7690415382385254,3142000
2008-09-16,2.8499999046325684,2.8499999046325684,2.619999885559082,2.75,1.6491062641143799,5032000
2008-09-17,2.859999895095825,2.859999895095825,2.6700000762939453,2.700000047683716,1.6191225051879883,3508000
2008-09-18,2.5,2.619999885559082,2.4600000381469727,2.549999952316284,1.5291712284088135,6021203
2008-09-19,2.630000114440918,2.700000047683716,2.609999895095825,2.630000114440918,1.5771456956863403,4483203
2008-09-22,2.6600000858306885,2.7100000381469727,2.5,2.5999999046325684,1.5591552257537842,3372000
2008-09-23,2.440000057220459,2.5999999046325684,2.440000057220459,2.5299999713897705,1.5171781778335571,4893000
2008-09-24,2.5299999713897705,2.630000114440918,2.4600000381469727,2.5799999237060547,1.5471618175506592,5147203
2008-09-25,2.569999933242798,2.8499999046325684,2.559999942779541,2.619999885559082,1.5711486339569092,11358000
2008-09-26,2.5999999046325684,2.6500000953674316,2.4800000190734863,2.569999933242798,1.5411651134490967,3184000
2008-09-29,2.509999990463257,2.640000104904175,2.509999990463257,2.5399999618530273,1.5231746435165405,1712000
2008-09-30,2.5399999618530273,2.5399999618530273,2.3399999141693115,2.440000057220459,1.4632073640823364,1732000
2008-10-02,2.4200000762939453,2.619999885559082,2.4200000762939453,2.549999952316284,1.5291712284088135,6416000
2008-10-03,2.4000000953674316,2.630000114440918,2.4000000953674316,2.5399999618530273,1.5231746435165405,2916000
2008-10-06,2.5399999618530273,2.5399999618530273,2.430000066757202,2.490000009536743,1.493191123008728,2264000
2008-10-08,2.490000009536743,2.5999999046325684,2.3399999141693115,2.3399999141693115,1.4032394886016846,6100000
2008-10-09,2.25,2.4800000190734863,2.25,2.319999933242798,1.3912460803985596,5073000
2008-10-10,2.1600000858306885,2.319999933242798,2.0999999046325684,2.25,1.3492690324783325,9560000
2008-10-13,2.25,2.2799999713897705,2.1500000953674316,2.25,1.3492690324783325,1772000
2008-10-14,2.2699999809265137,2.5,2.2699999809265137,2.4000000953674316,1.4392204284667969,5732000
2008-10-15,2.3399999141693115,2.450000047683716,2.3399999141693115,2.4000000953674316,1.4392204284667969,5772000
2008-10-16,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.240000009536743,1.343272089958191,2624000
2008-10-17,2.390000104904175,2.390000104904175,2.049999952316284,2.1700000762939453,1.3012950420379639,3251057
2008-10-20,2.200000047683716,2.2100000381469727,2.059999942779541,2.0999999046325684,1.259317398071289,2348000
2008-10-21,2.1500000953674316,2.2799999713897705,2.059999942779541,2.1500000953674316,1.2893016338348389,6997603
2008-10-22,2.0999999046325684,2.1500000953674316,1.9900000095367432,2.0399999618530273,1.2233370542526245,2596000
2008-10-23,1.850000023841858,2.0799999237060547,1.850000023841858,1.9900000095367432,1.2075599431991577,2732000
2008-10-24,1.9900000095367432,2.049999952316284,1.8799999952316284,1.9500000476837158,1.1832873821258545,1336001
2008-10-27,1.9500000476837158,1.9500000476837158,1.5199999809265137,1.5800000429153442,0.9587660431861877,2650000
2008-10-28,1.5199999809265137,1.7400000095367432,1.5199999809265137,1.5700000524520874,0.9526979923248291,4618792
2008-10-29,1.690000057220459,1.690000057220459,1.5099999904632568,1.559999942779541,0.94663006067276,5448000
2008-10-30,1.649999976158142,1.899999976158142,1.649999976158142,1.7999999523162842,1.0922653675079346,4670000
2008-10-31,1.7999999523162842,2.0799999237060547,1.7699999809265137,2.0,1.2136281728744507,5146000
2008-11-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0199999809265137,1.225764513015747,6194000
2008-11-04,2.200000047683716,2.299999952316284,1.9900000095367432,2.0399999618530273,1.2379006147384644,6763000
2008-11-05,2.0899999141693115,2.25,2.0899999141693115,2.240000009536743,1.35926353931427,6188000
2008-11-06,2.1600000858306885,2.3399999141693115,2.130000114440918,2.259999990463257,1.371399998664856,9202000
2008-11-07,2.200000047683716,2.630000114440918,2.200000047683716,2.490000009536743,1.5109670162200928,10242619
2008-11-10,2.680000066757202,2.799999952316284,2.4800000190734863,2.5999999046325684,1.577716588973999,3610000
2008-11-11,2.4600000381469727,2.619999885559082,2.4600000381469727,2.569999933242798,1.5595123767852783,896000
2008-11-12,2.5420000553131104,2.799999952316284,2.4100000858306885,2.6600000858306885,1.6141252517700195,5422000
2008-11-13,2.5999999046325684,2.6500000953674316,2.259999990463257,2.4600000381469727,1.4927629232406616,2508000
2008-11-14,2.5299999713897705,2.5999999046325684,2.5,2.5299999713897705,1.535239338874817,1038000
2008-11-17,2.5,2.5,2.390000104904175,2.440000057220459,1.480626106262207,850000
2008-11-18,2.369999885559082,2.430000066757202,2.2799999713897705,2.3399999141693115,1.4199448823928833,564000
2008-11-19,2.3399999141693115,2.369999885559082,2.299999952316284,2.309999942779541,1.4017404317855835,270000
2008-11-20,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.25,1.3653315305709839,1038000
2008-11-21,2.200000047683716,2.3399999141693115,2.200000047683716,2.299999952316284,1.3956724405288696,778000
2008-11-24,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.319999933242798,1.4078086614608765,324000
2008-11-25,2.200000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,1.4260127544403076,2691000
2008-11-26,2.450000047683716,2.450000047683716,2.200000047683716,2.2300000190734863,1.3531955480575562,2322000
2008-11-27,2.2899999618530273,2.299999952316284,2.2200000286102295,2.259999990463257,1.371399998664856,1673000
2008-11-28,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2899999618530273,1.389604091644287,1692000
2008-12-01,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,1.4260127544403076,7902000
2008-12-02,2.2200000286102295,2.430000066757202,2.2200000286102295,2.4200000762939453,1.4684900045394897,1850000
2008-12-03,2.5,2.5899999141693115,2.4700000286102295,2.5899999141693115,1.571648359298706,2780000
2008-12-04,2.609999895095825,2.6600000858306885,2.5299999713897705,2.640000104904175,1.6019887924194336,2932000
2008-12-05,2.680000066757202,2.680000066757202,2.5399999618530273,2.630000114440918,1.5959210395812988,2024000
2008-12-08,2.7899999618530273,2.799999952316284,2.640000104904175,2.7300000190734863,1.6566025018692017,2097136
2008-12-09,2.700000047683716,2.8299999237060547,2.680000066757202,2.8299999237060547,1.7172839641571045,3290000
2008-12-10,2.8299999237060547,2.880000114440918,2.7799999713897705,2.880000114440918,1.747624397277832,5512000
2008-12-11,2.880000114440918,3.0799999237060547,2.7899999618530273,3.0399999618530273,1.844714641571045,3134000
2008-12-12,2.9100000858306885,3.0199999809265137,2.7899999618530273,2.940000057220459,1.7840336561203003,1914000
2008-12-15,2.940000057220459,2.9600000381469727,2.859999895095825,2.950000047683716,1.7901015281677246,1834000
2008-12-16,2.950000047683716,3.0,2.869999885559082,2.9600000381469727,1.7961697578430176,730000
2008-12-17,3.009999990463257,3.049999952316284,2.9600000381469727,3.0,1.8204419612884521,1069148
2008-12-18,3.0,3.25,3.0,3.240000009536743,1.966077446937561,3250000
2008-12-19,3.2799999713897705,3.299999952316284,3.009999990463257,3.0999999046325684,1.881123661994934,2014820
2008-12-22,3.0999999046325684,3.25,3.0899999141693115,3.0999999046325684,1.881123661994934,2920445
2008-12-23,3.109999895095825,3.109999895095825,2.869999885559082,2.990000009536743,1.8143744468688965,1702000
2008-12-24,2.9000000953674316,3.0399999618530273,2.9000000953674316,2.990000009536743,1.8143744468688965,1636000
2008-12-29,3.009999990463257,3.0199999809265137,2.869999885559082,2.869999885559082,1.7415564060211182,2714000
2008-12-30,3.0789999961853027,3.0789999961853027,2.869999885559082,2.869999885559082,1.7415564060211182,1286000
2008-12-31,2.9000000953674316,2.990000009536743,2.809999942779541,2.890000104904175,1.753692626953125,5714000
2009-01-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.8204419612884521,2740000
2009-01-05,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0,1.8204419612884521,6686300
2009-01-06,3.0,3.0,2.9800000190734863,3.0,1.8204419612884521,4732400
2009-01-07,3.0,3.069999933242798,2.9800000190734863,3.0199999809265137,1.8325788974761963,3872000
2009-01-08,3.0,3.0,2.7899999618530273,2.8299999237060547,1.7172839641571045,1391400
2009-01-09,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,1.6930114030838013,1184000
2009-01-12,2.799999952316284,2.890000104904175,2.7300000190734863,2.75,1.6687383651733398,2108000
2009-01-13,2.6700000762939453,2.799999952316284,2.6700000762939453,2.700000047683716,1.6383978128433228,634000
2009-01-14,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,1.6505341529846191,325000
2009-01-15,2.609999895095825,2.6500000953674316,2.549999952316284,2.630000114440918,1.5959210395812988,568000
2009-01-16,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,1.6080571413040161,254000
2009-01-19,2.549999952316284,2.6500000953674316,2.549999952316284,2.619999885559082,1.5898529291152954,308745
2009-01-20,2.619999885559082,2.700000047683716,2.609999895095825,2.6500000953674316,1.6080571413040161,1069100
2009-01-21,2.700000047683716,2.700000047683716,2.4100000858306885,2.569999933242798,1.5595123767852783,1070000
2009-01-22,2.700000047683716,2.700000047683716,2.509999990463257,2.5999999046325684,1.577716588973999,322000
2009-01-23,2.5999999046325684,2.5999999046325684,2.5,2.5899999141693115,1.571648359298706,420000
2009-01-29,2.7799999713897705,2.8299999237060547,2.549999952316284,2.5999999046325684,1.577716588973999,1510000
2009-01-30,2.5999999046325684,2.680000066757202,2.549999952316284,2.630000114440918,1.5959210395812988,1160000
2009-02-02,2.700000047683716,2.700000047683716,2.509999990463257,2.5999999046325684,1.577716588973999,422000
2009-02-03,2.609999895095825,2.630000114440918,2.569999933242798,2.5799999237060547,1.565579891204834,1164000
2009-02-04,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1.577716588973999,1292000
2009-02-05,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,1.583784580230713,1570000
2009-02-06,2.619999885559082,2.619999885559082,2.5899999141693115,2.609999895095825,1.583784580230713,3450000
2009-02-09,2.619999885559082,2.6500000953674316,2.5799999237060547,2.609999895095825,1.583784580230713,5066000
2009-02-10,2.609999895095825,2.619999885559082,2.5799999237060547,2.5999999046325684,1.577716588973999,297500
2009-02-11,2.5899999141693115,2.619999885559082,2.549999952316284,2.5899999141693115,1.571648359298706,2953100
2009-02-12,2.5899999141693115,2.5999999046325684,2.509999990463257,2.5399999618530273,1.5413076877593994,4241000
2009-02-13,2.5799999237060547,2.6700000762939453,2.569999933242798,2.6700000762939453,1.6201937198638916,9206000
2009-02-16,2.700000047683716,2.7300000190734863,2.609999895095825,2.619999885559082,1.5898529291152954,4988000
2009-02-17,2.5999999046325684,2.680000066757202,2.5899999141693115,2.630000114440918,1.5959210395812988,8116299
2009-02-18,2.640000104904175,2.640000104904175,2.559999942779541,2.619999885559082,1.5898529291152954,6869332
2009-02-19,2.619999885559082,2.7899999618530273,2.619999885559082,2.7799999713897705,1.6869429349899292,6121448
2009-02-20,2.7200000286102295,2.890000104904175,2.7200000286102295,2.859999895095825,1.7354884147644043,3928000
2009-02-23,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,1.7294199466705322,1735000
2009-02-24,2.799999952316284,2.799999952316284,2.7200000286102295,2.7699999809265137,1.6808748245239258,190000
2009-02-25,2.7699999809265137,2.890000104904175,2.7699999809265137,2.819999933242798,1.7112154960632324,1236000
2009-02-26,2.7200000286102295,2.869999885559082,2.700000047683716,2.740000009536743,1.662670612335205,1748817
2009-02-27,2.75,2.819999933242798,2.6700000762939453,2.700000047683716,1.6383978128433228,942000
2009-03-02,2.700000047683716,2.700000047683716,2.5799999237060547,2.619999885559082,1.5898529291152954,590200
2009-03-03,2.430000066757202,2.630000114440918,2.430000066757202,2.5999999046325684,1.577716588973999,1688000
2009-03-04,2.5999999046325684,2.640000104904175,2.5899999141693115,2.630000114440918,1.5959210395812988,1860000
2009-03-05,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,1.6019887924194336,2070000
2009-03-06,2.75,2.799999952316284,2.640000104904175,2.75,1.6687383651733398,2672000
2009-03-09,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7899999618530273,1.6930114030838013,446000
2009-03-10,2.859999895095825,2.880000114440918,2.759999990463257,2.7899999618530273,1.6930114030838013,1192000
2009-03-11,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,1.6990793943405151,1410000
2009-03-12,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,1.7233519554138184,1516000
2009-03-13,2.9000000953674316,3.0,2.8299999237060547,2.9800000190734863,1.8083056211471558,2610000
2009-03-16,3.009999990463257,3.0399999618530273,2.9600000381469727,3.0,1.8204419612884521,1170000
2009-03-17,3.0,3.0,2.9000000953674316,2.950000047683716,1.7901015281677246,1106000
2009-03-18,3.0,3.049999952316284,2.9600000381469727,3.009999990463257,1.8265103101730347,1210000
2009-03-19,3.0899999141693115,3.0899999141693115,2.9700000286102295,3.0,1.8204419612884521,522000
2009-03-20,3.0,3.0399999618530273,2.950000047683716,2.990000009536743,1.8143744468688965,4206000
2009-03-23,2.9700000286102295,3.009999990463257,2.9200000762939453,2.990000009536743,1.8143744468688965,3502000
2009-03-24,3.0,2.950000047683716,2.9800000190734863,3.0,1.8204419612884521,1198000
2009-03-25,3.0,3.0199999809265137,2.9200000762939453,2.9200000762939453,1.7718970775604248,1188000
2009-03-26,2.9700000286102295,3.0199999809265137,2.950000047683716,2.990000009536743,1.8143744468688965,1860000
2009-03-27,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0,1.8204419612884521,2010000
2009-03-30,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9700000286102295,1.802237629890442,2476000
2009-03-31,3.0,3.009999990463257,2.9700000286102295,3.0,1.8204419612884521,1280000
2009-04-01,3.059999942779541,3.0799999237060547,3.0,3.0,1.8204419612884521,2244000
2009-04-02,3.0,3.059999942779541,2.990000009536743,3.049999952316284,1.850782871246338,12483800
2009-04-03,3.049999952316284,3.069999933242798,2.990000009536743,3.059999942779541,1.8568512201309204,2066000
2009-04-06,3.0899999141693115,3.200000047683716,3.059999942779541,3.1500000953674316,1.9114643335342407,4748201
2009-04-07,3.119999885559082,3.0199999809265137,3.109999895095825,3.140000104904175,1.9053959846496582,2968000
2009-04-08,3.130000114440918,3.140000104904175,3.069999933242798,3.0999999046325684,1.881123661994934,4508000
2009-04-09,3.0999999046325684,3.1700000762939453,3.049999952316284,3.0899999141693115,1.875055193901062,1998000
2009-04-14,3.2100000381469727,3.4000000953674316,3.1700000762939453,3.319999933242798,2.014622926712036,6934552
2009-04-15,3.4100000858306885,3.4800000190734863,3.3499999046325684,3.4600000381469727,2.0995771884918213,15054300
2009-04-16,3.5299999713897705,3.7200000286102295,3.5,3.680000066757202,2.2330756187438965,18190000
2009-04-17,3.619999885559082,3.799999952316284,3.619999885559082,3.6500000953674316,2.214871406555176,6960000
2009-04-20,3.700000047683716,3.700000047683716,3.559999942779541,3.630000114440918,2.202735424041748,1994000
2009-04-21,3.559999942779541,3.609999895095825,3.4000000953674316,3.559999942779541,2.1602578163146973,2100000
2009-04-22,3.569999933242798,3.740000009536743,3.569999933242798,3.6500000953674316,2.214871406555176,5302000
2009-04-23,3.75,3.75,3.619999885559082,3.690000057220459,2.2391438484191895,1790005
2009-04-24,3.690000057220459,3.880000114440918,3.690000057220459,3.7799999713897705,2.293757677078247,5662000
2009-04-27,3.759999990463257,3.759999990463257,3.4200000762939453,3.5799999237060547,2.172394275665283,4443265
2009-04-28,3.4600000381469727,3.6600000858306885,3.4600000381469727,3.559999942779541,2.1602578163146973,1617296
2009-04-29,3.640000104904175,3.8499999046325684,3.630000114440918,3.7799999713897705,2.293757677078247,3118000
2009-04-30,3.799999952316284,3.799999952316284,3.690000057220459,3.75,2.275552749633789,2606000
2009-05-04,3.9000000953674316,3.950000047683716,3.799999952316284,3.890000104904175,2.360506772994995,2381001
2009-05-05,3.990000009536743,3.990000009536743,3.7699999809265137,3.880000114440918,2.3544387817382812,1954312
2009-05-06,3.9200000762939453,3.940000057220459,3.819999933242798,3.9000000953674316,2.366574764251709,3442000
2009-05-07,3.9000000953674316,4.28000020980835,3.9000000953674316,4.139999866485596,2.512209892272949,6968000
2009-05-08,4.070000171661377,4.269999980926514,3.9000000953674316,3.930000066757202,2.384779214859009,7236480
2009-05-11,4.090000152587891,4.139999866485596,3.9100000858306885,3.940000057220459,2.3908474445343018,4723183
2009-05-12,3.950000047683716,4.039999961853027,3.890000104904175,3.940000057220459,2.3908474445343018,1918000
2009-05-13,3.990000009536743,4.099999904632568,3.990000009536743,4.039999961853027,2.451529026031494,2112000
2009-05-14,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,2.4029839038848877,1490000
2009-05-15,4.0,4.079999923706055,3.940000057220459,4.059999942779541,2.463665246963501,2508000
2009-05-18,4.050000190734863,4.179999828338623,3.9800000190734863,4.139999866485596,2.512209892272949,2754000
2009-05-19,4.099999904632568,4.449999809265137,4.099999904632568,4.449999809265137,2.7003226280212402,4932000
2009-05-20,4.5,4.639999866485596,4.480000019073486,4.5,2.7306630611419678,7470000
2009-05-21,4.5,4.639999866485596,4.489999771118164,4.599999904632568,2.7913448810577393,5711000
2009-05-22,4.5,4.590000152587891,4.179999828338623,4.199999809265137,2.548618793487549,3796000
2009-05-25,4.289999961853027,4.519999980926514,4.289999961853027,4.489999771118164,2.724595069885254,2179000
2009-05-26,4.5,4.519999980926514,4.409999847412109,4.460000038146973,2.7063910961151123,1488000
2009-05-27,4.449999809265137,4.579999923706055,4.340000152587891,4.519999980926514,2.742799997329712,3906000
2009-05-29,4.650000095367432,4.650000095367432,4.25,4.329999923706055,2.62750506401062,5402000
2009-06-01,4.380000114440918,4.519999980926514,4.380000114440918,4.489999771118164,2.748973846435547,3268000
2009-06-02,4.630000114440918,4.650000095367432,4.429999828338623,4.440000057220459,2.7183613777160645,4582000
2009-06-03,4.630000114440918,4.690000057220459,4.610000133514404,4.679999828338623,2.865300178527832,7228005
2009-06-04,4.809999942779541,4.889999866485596,4.71999979019165,4.800000190734863,2.9387693405151367,5843000
2009-06-05,4.820000171661377,4.849999904632568,4.75,4.769999980926514,2.9204018115997314,2298000
2009-06-08,4.78000020980835,4.78000020980835,4.690000057220459,4.699999809265137,2.877545118331909,1074000
2009-06-09,4.71999979019165,4.789999961853027,4.650000095367432,4.730000019073486,2.895911693572998,1938000
2009-06-10,4.739999771118164,4.78000020980835,4.650000095367432,4.679999828338623,2.865300178527832,2533000
2009-06-11,4.519999980926514,4.650000095367432,4.519999980926514,4.579999923706055,2.8040759563446045,4386000
2009-06-12,4.599999904632568,4.679999828338623,4.519999980926514,4.599999904632568,2.8163206577301025,3262000
2009-06-15,4.5,4.650000095367432,4.5,4.519999980926514,2.767341375350952,2166000
2009-06-16,4.510000228881836,4.510000228881836,4.349999904632568,4.360000133514404,2.669382333755493,4300109
2009-06-17,4.449999809265137,4.619999885559082,4.400000095367432,4.510000228881836,2.761218786239624,9688000
2009-06-18,4.510000228881836,4.590000152587891,4.5,4.510000228881836,2.761218786239624,5518000
2009-06-19,4.420000076293945,4.590000152587891,4.360000133514404,4.449999809265137,2.7244842052459717,5830760
2009-06-22,4.460000038146973,4.610000133514404,4.380000114440918,4.380000114440918,2.681627035140991,5458000
2009-06-23,4.369999885559082,4.53000020980835,4.28000020980835,4.480000019073486,2.7428512573242188,1340000
2009-06-24,4.460000038146973,4.570000171661377,4.429999828338623,4.550000190734863,2.78570818901062,1330000
2009-06-25,4.650000095367432,4.769999980926514,4.53000020980835,4.639999866485596,2.840810537338257,8688809
2009-06-26,4.699999809265137,4.760000228881836,4.619999885559082,4.690000057220459,2.87142276763916,2874000
2009-06-29,4.619999885559082,4.699999809265137,4.619999885559082,4.650000095367432,2.846933126449585,2080000
2009-06-30,4.699999809265137,4.699999809265137,4.639999866485596,4.659999847412109,2.853055715560913,1756000
2009-07-02,4.659999847412109,4.699999809265137,4.650000095367432,4.650000095367432,2.846933126449585,3229000
2009-07-03,4.579999923706055,4.639999866485596,4.579999923706055,4.639999866485596,2.840810537338257,262000
2009-07-06,4.690000057220459,5.050000190734863,4.630000114440918,4.920000076293945,3.0122389793395996,6676000
2009-07-07,4.96999979019165,5.059999942779541,4.900000095367432,4.960000038146973,3.036728858947754,5880213
2009-07-08,4.869999885559082,4.940000057220459,4.769999980926514,4.809999942779541,2.9448916912078857,2521486
2009-07-09,4.809999942779541,4.949999809265137,4.809999942779541,4.849999904632568,2.969381809234619,2266000
2009-07-10,4.849999904632568,5.039999961853027,4.75,4.849999904632568,2.969381809234619,3870000
2009-07-13,4.78000020980835,4.840000152587891,4.710000038146973,4.789999961853027,2.932647228240967,922000
2009-07-14,4.800000190734863,4.829999923706055,4.679999828338623,4.71999979019165,2.8897898197174072,1714020
2009-07-15,4.699999809265137,4.75,4.679999828338623,4.75,2.9081573486328125,2082000
2009-07-16,4.800000190734863,4.889999866485596,4.75,4.769999980926514,2.9204018115997314,2918000
2009-07-17,4.800000190734863,4.880000114440918,4.760000228881836,4.849999904632568,2.969381809234619,5640000
2009-07-20,4.869999885559082,5.150000095367432,4.869999885559082,5.110000133514404,3.1285653114318848,5273000
2009-07-21,5.110000133514404,5.110000133514404,5.059999942779541,5.099999904632568,3.1224427223205566,6793900
2009-07-22,5.099999904632568,5.099999904632568,4.929999828338623,4.949999809265137,3.0306060314178467,1704672
2009-07-23,5.0,5.03000020980835,4.949999809265137,4.96999979019165,3.0428500175476074,2272000
2009-07-24,5.039999961853027,5.150000095367432,5.0,5.010000228881836,3.067340612411499,1168000
2009-07-27,5.010000228881836,5.090000152587891,4.980000019073486,5.050000190734863,3.0918307304382324,1714000
2009-07-28,5.050000190734863,5.039999961853027,5.050000190734863,5.090000152587891,3.1163201332092285,1026000
2009-07-29,5.059999942779541,5.059999942779541,4.800000190734863,4.829999923706055,2.957136392593384,1974000
2009-07-30,4.789999961853027,4.829999923706055,4.730000019073486,4.75,2.9081573486328125,2608000
2009-07-31,4.800000190734863,4.809999942779541,4.739999771118164,4.789999961853027,2.932647228240967,3390000
2009-08-03,4.78000020980835,4.829999923706055,4.769999980926514,4.789999961853027,2.932647228240967,2646000
2009-08-04,4.820000171661377,4.949999809265137,4.809999942779541,4.900000095367432,2.9999942779541016,4466000
2009-08-05,4.989999771118164,5.079999923706055,4.880000114440918,4.889999866485596,2.993870973587036,6362000
2009-08-06,4.960000038146973,5.0,4.800000190734863,4.980000019073486,3.04897403717041,1156600
2009-08-07,4.980000019073486,4.980000019073486,4.860000133514404,4.900000095367432,2.9999942779541016,3765840
2009-08-10,4.889999866485596,5.0,4.800000190734863,4.940000057220459,3.024484395980835,3014000
2009-08-11,4.940000057220459,4.989999771118164,4.900000095367432,4.920000076293945,3.0122389793395996,1747114
2009-08-12,4.909999847412109,5.050000190734863,4.909999847412109,4.949999809265137,3.0306060314178467,5899000
2009-08-13,4.949999809265137,5.0,4.929999828338623,4.96999979019165,3.0428500175476074,6530894
2009-08-14,5.099999904632568,5.199999809265137,5.059999942779541,5.159999847412109,3.159177303314209,7026000
2009-08-17,5.150000095367432,5.199999809265137,5.070000171661377,5.110000133514404,3.1285653114318848,2548000
2009-08-18,5.119999885559082,5.119999885559082,4.840000152587891,5.0,3.06121826171875,1501000
2009-08-19,5.199999809265137,5.199999809265137,5.0,5.010000228881836,3.067340612411499,890000
2009-08-20,5.0,5.090000152587891,4.989999771118164,5.019999980926514,3.073462724685669,2380000
2009-08-21,5.0,5.090000152587891,4.96999979019165,5.0,3.06121826171875,1504000
2009-08-24,5.03000020980835,5.03000020980835,4.909999847412109,4.96999979019165,3.0428500175476074,1617241
2009-08-25,4.909999847412109,4.920000076293945,4.860000133514404,4.869999885559082,2.981626510620117,1689000
2009-08-26,4.849999904632568,4.96999979019165,4.849999904632568,4.960000038146973,3.036728858947754,1446000
2009-08-27,4.900000095367432,4.949999809265137,4.869999885559082,4.900000095367432,2.9999942779541016,1106000
2009-08-28,4.900000095367432,4.949999809265137,4.800000190734863,4.840000152587891,2.963259220123291,1156000
2009-08-31,4.949999809265137,4.949999809265137,4.630000114440918,4.710000038146973,2.8836679458618164,4440000
2009-09-01,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,2.9387693405151367,468000
2009-09-02,4.710000038146973,4.710000038146973,4.889999866485596,4.929999828338623,3.0183606147766113,1358400
2009-09-03,4.900000095367432,4.940000057220459,4.809999942779541,4.909999847412109,3.0061159133911133,1738000
