Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022887259721756,0
2006-03-28,0.10005000233650208,0.11079899966716766,0.10005000233650208,0.11079899966716766,0.0663621798157692,8
2006-03-29,0.10914500057697296,0.29767000675201416,0.10914500057697296,0.2687300145626068,0.16095373034477234,2036612
2006-03-30,0.2935360074043274,0.611877977848053,0.2935360074043274,0.5539979934692383,0.33181270956993103,2709819
2006-03-31,0.5539979934692383,0.6201469898223877,0.45477399230003357,0.4630430042743683,0.2773359715938568,1068737
2006-04-03,0.4961169958114624,0.5788040161132812,0.4713110029697418,0.5788040161132812,0.34667012095451355,967209
2006-04-04,0.5788040161132812,0.5953410267829895,0.53746098279953,0.5539979934692383,0.33181270956993103,612048
2006-04-06,0.5539979934692383,0.5539979934692383,0.429967999458313,0.429967999458313,0.25752589106559753,231598
2006-04-07,0.429967999458313,0.429967999458313,0.3472819924354553,0.4051620066165924,0.24266855418682098,1170
2006-04-10,0.32247599959373474,0.42170000076293945,0.2935360074043274,0.42170000076293945,0.2525738477706909,240063
2006-04-11,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525738477706909,0
2006-04-12,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525738477706909,0
2006-04-13,0.3348790109157562,0.37622201442718506,0.3348790109157562,0.37622201442718506,0.22533518075942993,416
2006-04-18,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980970948934555,24187
2006-04-19,0.2894020080566406,0.3018049895763397,0.2894020080566406,0.3018049895763397,0.18076375126838684,16
2006-04-20,0.3018049895763397,0.3018049895763397,0.3018049895763397,0.3018049895763397,0.18076375126838684,29750
2006-04-21,0.3142069876194,0.44650599360466003,0.3059389889240265,0.38862499594688416,0.23276391625404358,178989
2006-04-24,0.429967999458313,0.429967999458313,0.29767000675201416,0.29767000675201416,0.1782871037721634,420867
2006-04-25,0.3059389889240265,0.32247599959373474,0.2894020080566406,0.32247599959373474,0.19314447045326233,33862
2006-04-26,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.19314447045326233,77400
2006-04-27,0.3348790109157562,0.3348790109157562,0.33074501156806946,0.3348790109157562,0.2005731463432312,60469
2006-04-28,0.3348790109157562,0.3348790109157562,0.3348790109157562,0.3348790109157562,0.2005731463432312,0
2006-05-02,0.3348790109157562,0.3348790109157562,0.33074501156806946,0.33074501156806946,0.1980970948934555,19350
2006-05-03,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.1782871037721634,36281
2006-05-04,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.1782871037721634,0
2006-05-08,0.33074501156806946,0.33074501156806946,0.32247599959373474,0.33074501156806946,0.1980970948934555,123357
2006-05-09,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980970948934555,60469
2006-05-10,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.19314447045326233,1
2006-05-11,0.2480580061674118,0.2894020080566406,0.2480580061674118,0.2894020080566406,0.17333506047725677,45956
2006-05-12,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,604
2006-05-15,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-16,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,12093
2006-05-17,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980970948934555,120939
2006-05-18,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,48375
2006-05-19,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-22,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-23,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-24,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-25,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628692388534546,13303
2006-05-26,0.31007298827171326,0.3142069876194,0.31007298827171326,0.3142069876194,0.18819180130958557,128800
2006-05-29,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2006-05-30,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,128800
2006-06-01,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,0
2006-06-02,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,0
2006-06-05,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,0
2006-06-06,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,1814
2006-06-07,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,24187
2006-06-08,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,0
2006-06-09,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628692388534546,4837
2006-06-12,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371559977531433,36281
2006-06-13,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371559977531433,3023
2006-06-14,0.23978999257087708,0.25219300389289856,0.23978999257087708,0.24392400681972504,0.1460963487625122,84657
2006-06-15,0.2687300145626068,0.2728640139102936,0.2687300145626068,0.2728640139102936,0.16342973709106445,36281
2006-06-16,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,0
2006-06-19,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,1209
2006-06-20,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-06-21,0.26459598541259766,0.26459598541259766,0.21911799907684326,0.26459598541259766,0.15847766399383545,89
2006-06-22,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-06-23,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-06-26,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-06-27,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-06-28,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-06-29,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,24187
2006-06-30,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-07-03,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,36281
2006-07-04,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876294553279877,38700
2006-07-05,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876294553279877,0
2006-07-06,0.1992740035057068,0.21911799907684326,0.1992740035057068,0.21911799907684326,0.13123901188373566,36
2006-07-07,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,72
2006-07-10,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2006-07-11,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352502465248108,12093
2006-07-12,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352502465248108,0
2006-07-13,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352502465248108,0
2006-07-14,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352502465248108,2176
2006-07-17,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352502465248108,0
2006-07-18,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352502465248108,0
2006-07-19,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352502465248108,0
2006-07-20,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,50794
2006-07-21,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2006-07-24,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2006-07-25,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,5442
2006-07-26,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-07-27,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-07-28,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-07-31,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-08-01,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-08-02,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-08-03,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-08-04,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,1209
2006-08-07,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,0
2006-08-08,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371559977531433,66516
2006-08-09,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371559977531433,0
2006-08-10,0.18769699335098267,0.19348500669002533,0.18769699335098267,0.19348500669002533,0.11588633805513382,25397
2006-08-11,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238102987408638,2418
2006-08-14,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238102987408638,0
2006-08-15,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238102987408638,1209
2006-08-16,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876294553279877,13907
2006-08-17,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876294553279877,0
2006-08-18,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,48375
2006-08-21,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-22,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-23,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-24,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-25,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-28,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-29,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-30,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-08-31,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-01,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-04,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-05,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-06,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-07,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-08,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-11,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-12,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-13,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-14,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-15,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-18,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-19,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-20,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203122138977,0
2006-09-21,0.22325299680233002,0.26459598541259766,0.22325299680233002,0.26459598541259766,0.15847766399383545,30
2006-09-22,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-09-25,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-09-26,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-09-27,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-09-28,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-09-29,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2006-10-03,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,822385
2006-10-04,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866767287254333,120939
2006-10-05,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628692388534546,6046
2006-10-06,0.23152099549770355,0.23152099549770355,0.20340800285339355,0.20671500265598297,0.1238102987408638,8465
2006-10-09,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238102987408638,0
2006-10-10,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.09657223522663116,2418
2006-10-11,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.09657223522663116,0
2006-10-12,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.09657223522663116,0
2006-10-13,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,604
2006-10-16,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-17,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.08221020549535751,4837
2006-10-18,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.08221020549535751,0
2006-10-19,0.13229799270629883,0.16537199914455414,0.13229799270629883,0.16537199914455414,0.09904825687408447,7
2006-10-20,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-23,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,907
2006-10-24,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-25,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-26,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-27,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-31,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-01,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-02,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-03,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-06,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-07,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-08,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-09,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-10,0.20010000467300415,0.20010000467300415,0.20010000467300415,0.20010000467300415,0.11984830349683762,5514
2006-11-13,0.20010000467300415,0.21085000038146973,0.20010000467300415,0.21085000038146973,0.12628692388534546,14
2006-11-14,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628692388534546,0
2006-11-15,0.2149839997291565,0.23152099549770355,0.2149839997291565,0.23152099549770355,0.13866767287254333,4
2006-11-16,0.1992740035057068,0.29767000675201416,0.1992740035057068,0.29767000675201416,0.1782871037721634,136721
2006-11-17,0.3142069876194,0.39689400792121887,0.3142069876194,0.3720879852771759,0.22285917401313782,888690
2006-11-20,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980970948934555,22978
2006-11-21,0.29767000675201416,0.35555100440979004,0.29767000675201416,0.35555100440979004,0.21295450627803802,31444
2006-11-22,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.21295450627803802,0
2006-11-23,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030492126941681,12093
2006-11-24,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,242482
2006-11-27,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285917401313782,7256
2006-11-28,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285917401313782,0
2006-11-29,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285917401313782,0
2006-11-30,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285917401313782,0
2006-12-01,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285917401313782,0
2006-12-04,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285917401313782,0
2006-12-05,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.21790651977062225,36281
2006-12-06,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.21790651977062225,0
2006-12-07,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980970948934555,2418
2006-12-08,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980970948934555,0
2006-12-11,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,31444
2006-12-12,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,0
2006-12-13,0.339013010263443,0.339013010263443,0.2480580061674118,0.2480580061674118,0.14857237040996552,832060
2006-12-14,0.1992740035057068,0.23152099549770355,0.1992740035057068,0.23152099549770355,0.13866767287254333,829
2006-12-15,0.3472819924354553,0.3472819924354553,0.2480580061674118,0.2687300145626068,0.16095373034477234,832
2006-12-18,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2006-12-19,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2006-12-20,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2006-12-21,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2006-12-22,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2006-12-27,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2006-12-28,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2006-12-29,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2007-01-02,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2007-01-03,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2007-01-04,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,0
2007-01-05,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,9070
2007-01-08,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,9
2007-01-09,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030492126941681,36281
2007-01-10,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030492126941681,0
2007-01-11,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030492126941681,0
2007-01-12,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030492126941681,0
2007-01-15,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030492126941681,846
2007-01-16,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030492126941681,0
2007-01-17,0.339013010263443,0.3472819924354553,0.339013010263443,0.3472819924354553,0.20800185203552246,120939
2007-01-18,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,0
2007-01-19,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,0
2007-01-22,0.26459598541259766,0.2894020080566406,0.26459598541259766,0.2894020080566406,0.17333506047725677,6
2007-01-23,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,2418
2007-01-24,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,0
2007-01-25,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,0
2007-01-26,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,0
2007-01-29,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,0
2007-01-30,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,13787
2007-01-31,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,6046
2007-02-01,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095373034477234,1814
2007-02-02,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,12093
2007-02-05,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2007-02-06,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847766399383545,0
2007-02-07,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,10279
2007-02-08,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342973709106445,2418
2007-02-09,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.21295450627803802,9675
2007-02-12,0.3472819924354553,0.3472819924354553,0.33074501156806946,0.33074501156806946,0.1980970948934555,38700
2007-02-13,0.35555100440979004,0.35555100440979004,0.33074501156806946,0.33074501156806946,0.1980970948934555,304161
2007-02-14,0.3059389889240265,0.34314799308776855,0.3059389889240265,0.34314799308776855,0.20552583038806915,7256
2007-02-15,0.39689400792121887,0.39689400792121887,0.3472819924354553,0.39689400792121887,0.23771655559539795,391399
2007-02-16,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771655559539795,0
2007-02-21,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771655559539795,120939
2007-02-22,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771655559539795,1209
2007-02-23,0.33074501156806946,0.39689400792121887,0.3142069876194,0.35555100440979004,0.21295450627803802,1034
2007-02-26,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.21295450627803802,0
2007-02-27,0.34314799308776855,0.3514159917831421,0.2894020080566406,0.3142069876194,0.18819180130958557,195
2007-02-28,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-01,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-02,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-05,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-06,0.26459598541259766,0.2894020080566406,0.26459598541259766,0.2894020080566406,0.17333506047725677,2
2007-03-07,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.1782871037721634,604
2007-03-08,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.1782871037721634,0
2007-03-09,0.26459598541259766,0.32247599959373474,0.26459598541259766,0.32247599959373474,0.19314447045326233,4
2007-03-12,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,85745
2007-03-13,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,3507
2007-03-14,0.3142069876194,0.339013010263443,0.3142069876194,0.33074501156806946,0.1980970948934555,157220
2007-03-15,0.318342000246048,0.3720879852771759,0.318342000246048,0.3720879852771759,0.22285917401313782,60469
2007-03-16,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285917401313782,0
2007-03-19,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771655559539795,246715
2007-03-20,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,13545
2007-03-21,0.33074501156806946,0.33074501156806946,0.3142069876194,0.3142069876194,0.18819180130958557,184734
2007-03-22,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-23,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.22781185805797577,7256
2007-03-26,0.3803569972515106,0.39689400792121887,0.3803569972515106,0.39689400792121887,0.23771655559539795,98202
2007-03-27,0.33074501156806946,0.3472819924354553,0.33074501156806946,0.3472819924354553,0.20800185203552246,68
2007-03-28,0.3472819924354553,0.41343098878860474,0.3472819924354553,0.41343098878860474,0.24762120842933655,607205
2007-03-29,0.45477399230003357,0.45477399230003357,0.33074501156806946,0.3638190031051636,0.21790651977062225,232202
2007-03-30,0.3472819924354553,0.3472819924354553,0.33074501156806946,0.33074501156806946,0.1980970948934555,377329
2007-04-02,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.22781185805797577,12093
2007-04-03,0.3472819924354553,0.41343098878860474,0.2894020080566406,0.39689400792121887,0.23771655559539795,979605
2007-04-04,0.33074501156806946,0.47957998514175415,0.33074501156806946,0.42170000076293945,0.2525738477706909,628278
2007-04-10,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525738477706909,0
2007-04-11,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525738477706909,0
2007-04-12,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525738477706909,0
