Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,14.319999694824219,14.380000114440918,14.0,14.039999961853027,7.357107162475586,1304389
2010-12-06,14.0,14.15999984741211,13.800000190734863,13.899999618530273,7.283744812011719,590000
2010-12-07,13.859999656677246,13.880000114440918,13.760000228881836,13.800000190734863,7.231343746185303,429000
2010-12-08,13.800000190734863,13.960000038146973,13.479999542236328,13.579999923706055,7.116062641143799,946000
2010-12-09,13.479999542236328,13.600000381469727,13.479999542236328,13.479999542236328,7.063660621643066,896000
2010-12-10,13.479999542236328,13.5,13.34000015258789,13.380000114440918,7.011259078979492,423526
2010-12-13,13.380000114440918,13.4399995803833,13.0,13.140000343322754,6.885496139526367,905700
2010-12-14,12.84000015258789,13.100000381469727,12.84000015258789,13.039999961853027,6.833096027374268,1627700
2010-12-15,12.979999542236328,12.979999542236328,12.300000190734863,12.920000076293945,6.770213603973389,1344400
2010-12-16,12.760000228881836,12.9399995803833,12.479999542236328,12.5,6.5501298904418945,840000
2010-12-17,12.600000381469727,12.800000190734863,12.359999656677246,12.539999961853027,6.5710906982421875,1378596
2010-12-20,12.539999961853027,12.5600004196167,12.079999923706055,12.079999923706055,6.330044746398926,1202002
2010-12-21,12.100000381469727,12.260000228881836,11.859999656677246,12.039999961853027,6.309083938598633,3178669
2010-12-22,12.15999984741211,12.479999542236328,12.020000457763672,12.140000343322754,6.361486911773682,1678216
2010-12-23,12.140000343322754,12.640000343322754,12.140000343322754,12.4399995803833,6.518689155578613,2980555
2010-12-24,12.300000190734863,12.520000457763672,12.079999923706055,12.300000190734863,6.445328712463379,1222000
2010-12-28,12.300000190734863,12.300000190734863,11.880000114440918,11.899999618530273,6.235723972320557,1001000
2010-12-29,12.079999923706055,12.079999923706055,11.619999885559082,11.899999618530273,6.235723972320557,2785000
2010-12-30,12.0,12.600000381469727,11.920000076293945,12.600000381469727,6.602530479431152,2021010
2010-12-31,12.600000381469727,13.119999885559082,12.600000381469727,13.0600004196167,6.843575477600098,1763100
2011-01-03,13.0,13.460000038146973,13.0,13.4399995803833,7.042698860168457,743000
2011-01-04,13.4399995803833,13.5,13.140000343322754,13.239999771118164,6.937896251678467,1081000
2011-01-05,13.199999809265137,13.420000076293945,13.100000381469727,13.300000190734863,6.969338893890381,526526
2011-01-06,13.180000305175781,13.4399995803833,12.800000190734863,13.399999618530273,7.021740913391113,654000
2011-01-07,13.239999771118164,13.260000228881836,12.720000267028809,13.399999618530273,7.021740913391113,999003
2011-01-10,12.899999618530273,13.300000190734863,12.899999618530273,13.260000228881836,6.948379039764404,649000
2011-01-11,13.239999771118164,14.239999771118164,13.020000457763672,14.15999984741211,7.419988632202148,2683000
2011-01-12,14.220000267028809,14.399999618530273,13.880000114440918,14.239999771118164,7.461908340454102,1497260
2011-01-13,14.279999732971191,14.779999732971191,14.020000457763672,14.699999809265137,7.702953815460205,1301000
2011-01-14,14.720000267028809,15.300000190734863,14.600000381469727,15.180000305175781,7.9544782638549805,3584000
2011-01-17,15.199999809265137,15.260000228881836,14.619999885559082,14.640000343322754,7.671513080596924,1878500
2011-01-18,14.600000381469727,14.9399995803833,14.600000381469727,14.640000343322754,7.671513080596924,1893000
2011-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.5,7.598151206970215,4625931
2011-01-20,14.600000381469727,14.600000381469727,13.960000038146973,14.020000457763672,7.346627235412598,2245000
2011-01-21,13.979999542236328,14.260000228881836,13.720000267028809,13.819999694824219,7.241824150085449,1467114
2011-01-24,14.0,14.0,13.239999771118164,13.479999542236328,7.063660621643066,1310000
2011-01-25,13.5,13.600000381469727,12.979999542236328,13.020000457763672,6.822615146636963,1130500
2011-01-26,13.0,13.300000190734863,12.819999694824219,12.880000114440918,6.7492547035217285,720716
2011-01-27,12.819999694824219,12.84000015258789,12.239999771118164,12.34000015258789,6.46628999710083,4194029
2011-01-28,12.300000190734863,12.760000228881836,12.079999923706055,12.15999984741211,6.371967315673828,3572000
2011-01-31,12.020000457763672,12.15999984741211,11.800000190734863,11.899999618530273,6.235723972320557,3396500
2011-02-01,12.100000381469727,12.5600004196167,11.899999618530273,12.520000457763672,6.560611248016357,2674216
2011-02-02,12.579999923706055,12.779999732971191,12.479999542236328,12.680000305175781,6.644451141357422,539000
2011-02-07,13.0,13.199999809265137,12.600000381469727,12.65999984741211,6.633970260620117,1045708
2011-02-08,12.600000381469727,12.979999542236328,12.539999961853027,12.699999809265137,6.654932975769043,1959020
2011-02-09,13.0,13.0,12.420000076293945,12.5600004196167,6.58157205581665,2405171
2011-02-10,12.300000190734863,12.720000267028809,12.260000228881836,12.5,6.5501298904418945,3398000
2011-02-11,12.5600004196167,12.579999923706055,12.260000228881836,12.479999542236328,6.5396504402160645,1014800
2011-02-14,12.359999656677246,12.4399995803833,12.0,12.199999809265137,6.392927646636963,2935856
2011-02-15,12.199999809265137,12.760000228881836,12.15999984741211,12.539999961853027,6.5710906982421875,3537000
2011-02-16,12.520000457763672,12.979999542236328,12.380000114440918,12.920000076293945,6.770213603973389,1569000
2011-02-17,13.039999961853027,13.220000267028809,12.880000114440918,12.979999542236328,6.8016557693481445,1293000
2011-02-18,13.0,13.0,12.460000038146973,12.579999923706055,6.592050075531006,922030
2011-02-21,12.579999923706055,12.699999809265137,12.399999618530273,12.579999923706055,6.592050075531006,572060
2011-02-22,12.5,12.5,12.319999694824219,12.359999656677246,6.476767539978027,549000
2011-02-23,12.15999984741211,12.279999732971191,11.920000076293945,12.039999961853027,6.309083938598633,2282000
2011-02-24,12.0,12.199999809265137,11.760000228881836,11.800000190734863,6.183323860168457,767000
2011-02-25,11.760000228881836,11.979999542236328,11.760000228881836,11.800000190734863,6.183323860168457,766000
2011-02-28,11.600000381469727,11.880000114440918,11.4399995803833,11.880000114440918,6.225244045257568,3080000
2011-03-01,12.279999732971191,12.399999618530273,12.039999961853027,12.319999694824219,6.455808639526367,1162000
2011-03-02,12.220000267028809,12.680000305175781,12.220000267028809,12.5600004196167,6.58157205581665,2606712
2011-03-03,12.579999923706055,13.039999961853027,12.579999923706055,12.960000038146973,6.791175365447998,2010000
2011-03-04,13.0,13.140000343322754,12.819999694824219,13.039999961853027,6.833096027374268,1761129
2011-03-07,12.960000038146973,13.0,12.5,12.640000343322754,6.62349271774292,814000
2011-03-08,12.640000343322754,12.979999542236328,12.579999923706055,12.739999771118164,6.675893306732178,701000
2011-03-09,12.819999694824219,13.199999809265137,12.739999771118164,13.140000343322754,6.885496139526367,2113000
2011-03-10,13.199999809265137,13.220000267028809,12.899999618530273,13.0600004196167,6.843575477600098,1620000
2011-03-11,13.0,13.119999885559082,12.699999809265137,12.800000190734863,6.707333564758301,563692
2011-03-14,12.5,13.180000305175781,12.5,13.039999961853027,6.833096027374268,575811
2011-03-15,13.039999961853027,13.039999961853027,12.180000305175781,12.319999694824219,6.455808639526367,1195000
2011-03-16,12.140000343322754,12.880000114440918,12.140000343322754,12.779999732971191,6.6968536376953125,1040300
2011-03-17,12.5,12.5,12.119999885559082,12.220000267028809,6.403407573699951,1558924
2011-03-18,12.220000267028809,13.0,12.220000267028809,12.899999618530273,6.759734630584717,1573000
2011-03-21,12.920000076293945,13.199999809265137,12.640000343322754,12.9399995803833,6.780695915222168,785000
2011-03-22,12.9399995803833,13.0,12.819999694824219,12.960000038146973,6.791175365447998,728000
2011-03-23,13.0,13.119999885559082,12.84000015258789,12.979999542236328,6.8016557693481445,936100
2011-03-24,13.5,14.899999618530273,13.34000015258789,14.699999809265137,7.702953815460205,5894000
2011-03-25,14.699999809265137,15.15999984741211,14.420000076293945,15.0,7.860157012939453,6550627
2011-03-28,15.0,15.239999771118164,14.800000190734863,14.920000076293945,7.818235397338867,2209880
2011-03-29,14.800000190734863,15.100000381469727,14.739999771118164,15.039999961853027,7.8811163902282715,3520900
2011-03-30,15.020000457763672,15.020000457763672,14.800000190734863,14.920000076293945,7.818235397338867,973500
2011-03-31,14.899999618530273,15.039999961853027,14.65999984741211,15.0,7.860157012939453,1805000
2011-04-01,15.0,15.199999809265137,14.819999694824219,15.140000343322754,7.933516979217529,1598500
2011-04-04,15.100000381469727,15.079999923706055,14.699999809265137,15.0600004196167,7.89159631729126,2026841
2011-04-06,15.079999923706055,16.280000686645508,15.020000457763672,16.100000381469727,8.436567306518555,5575400
2011-04-07,16.0,16.520000457763672,15.800000190734863,16.239999771118164,8.509927749633789,5184900
2011-04-08,16.260000228881836,16.860000610351562,16.1200008392334,16.540000915527344,8.667131423950195,3045000
2011-04-11,16.479999542236328,16.81999969482422,16.459999084472656,16.780000686645508,8.792895317077637,1698200
2011-04-12,16.799999237060547,16.799999237060547,16.020000457763672,16.700000762939453,8.750975608825684,1649300
2011-04-13,16.739999771118164,16.739999771118164,16.100000381469727,16.399999618530273,8.593771934509277,2716500
2011-04-14,16.5,16.65999984741211,16.139999389648438,16.540000915527344,8.667131423950195,2598500
2011-04-15,16.540000915527344,16.979999542236328,16.540000915527344,16.959999084472656,8.887214660644531,923265
2011-04-18,15.800000190734863,15.800000190734863,15.039999961853027,15.15999984741211,7.943999767303467,74427435
2011-04-19,14.899999618530273,15.420000076293945,14.819999694824219,14.979999542236328,7.849677085876465,3376007
2011-04-20,15.0,15.220000267028809,14.640000343322754,15.0,7.860157012939453,2396063
2011-04-21,14.979999542236328,15.479999542236328,14.979999542236328,15.300000190734863,8.01736068725586,3495900
2011-04-26,15.279999732971191,15.600000381469727,15.260000228881836,15.539999961853027,8.143121719360352,4200700
2011-04-27,15.619999885559082,16.100000381469727,15.539999961853027,15.579999923706055,8.164081573486328,2359165
2011-04-28,15.600000381469727,15.699999809265137,15.4399995803833,15.479999542236328,8.11168098449707,2785907
2011-04-29,15.600000381469727,15.880000114440918,15.380000114440918,15.5,8.122160911560059,2696500
2011-05-03,15.779999732971191,15.779999732971191,15.199999809265137,15.239999771118164,8.040384292602539,1907314
2011-05-04,15.119999885559082,15.300000190734863,14.899999618530273,14.979999542236328,7.903214454650879,1187600
2011-05-05,14.960000038146973,15.739999771118164,14.960000038146973,15.600000381469727,8.230315208435059,5362381
2011-05-06,15.260000228881836,15.779999732971191,15.260000228881836,15.739999771118164,8.304177284240723,1727335
2011-05-09,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,8.261971473693848,549000
2011-05-11,15.65999984741211,15.979999542236328,15.600000381469727,15.699999809265137,8.283075332641602,1497000
2011-05-12,15.699999809265137,15.800000190734863,15.34000015258789,15.479999542236328,8.16700553894043,1320083
2011-05-13,15.079999923706055,15.300000190734863,15.039999961853027,15.079999923706055,7.955973148345947,2355000
2011-05-16,15.079999923706055,15.65999984741211,15.079999923706055,15.619999885559082,8.240865707397461,2033200
2011-05-17,15.5,16.299999237060547,15.5,16.100000381469727,8.494111061096191,2927581
2011-05-18,16.200000762939453,16.200000762939453,15.979999542236328,16.100000381469727,8.494111061096191,1305600
2011-05-19,16.299999237060547,16.5,15.979999542236328,16.219999313354492,8.557418823242188,1321000
2011-05-20,16.100000381469727,16.139999389648438,15.779999732971191,15.979999542236328,8.430797576904297,1600900
2011-05-23,15.779999732971191,16.0,14.579999923706055,15.699999809265137,8.283075332641602,1005000
2011-05-24,15.699999809265137,15.699999809265137,15.300000190734863,15.479999542236328,8.16700553894043,1555000
2011-05-25,15.479999542236328,15.779999732971191,15.479999542236328,15.680000305175781,8.272522926330566,557900
2011-05-26,15.899999618530273,16.219999313354492,15.899999618530273,16.18000030517578,8.536316871643066,1274500
2011-05-27,16.18000030517578,16.5,16.020000457763672,16.31999969482422,8.610177040100098,1081250
2011-05-30,16.559999465942383,16.559999465942383,16.219999313354492,16.459999084472656,8.684038162231445,792000
2011-05-31,16.420000076293945,16.6200008392334,16.1200008392334,16.540000915527344,8.726245880126953,1184000
2011-06-01,16.540000915527344,16.540000915527344,16.299999237060547,16.360000610351562,8.631280899047852,331021
2011-06-02,16.100000381469727,16.100000381469727,15.5600004196167,15.800000190734863,8.335832595825195,1153000
2011-06-03,15.699999809265137,15.960000038146973,15.600000381469727,15.819999694824219,8.346383094787598,688000
2011-06-07,15.699999809265137,15.699999809265137,15.15999984741211,15.5600004196167,8.20921516418457,1472625
2011-06-08,15.5600004196167,15.680000305175781,15.260000228881836,15.520000457763672,8.188108444213867,2641833
2011-06-09,15.539999961853027,15.539999961853027,15.180000305175781,15.220000267028809,8.029834747314453,2465000
2011-06-10,15.319999694824219,15.420000076293945,15.220000267028809,15.260000228881836,8.05093765258789,1934538
2011-06-13,15.260000228881836,15.260000228881836,14.600000381469727,14.600000381469727,7.702729225158691,2724000
2011-06-14,14.34000015258789,14.84000015258789,14.34000015258789,14.5,7.649973392486572,2394700
2011-06-15,14.199999809265137,14.359999656677246,13.739999771118164,14.239999771118164,7.512800216674805,6320600
2011-06-16,14.079999923706055,14.479999542236328,13.920000076293945,14.039999961853027,7.407283306121826,2106111
2011-06-17,13.5,14.300000190734863,13.5,14.0,7.386180400848389,1839200
2011-06-20,14.0,14.399999618530273,14.0,14.239999771118164,7.512800216674805,1744200
2011-06-21,14.300000190734863,14.5,14.100000381469727,14.4399995803833,7.618315696716309,718000
2011-06-22,14.5600004196167,15.260000228881836,14.5600004196167,15.119999885559082,7.97707462310791,1775000
2011-06-23,15.220000267028809,15.539999961853027,14.899999618530273,15.100000381469727,7.966524600982666,1311000
2011-06-24,14.960000038146973,15.220000267028809,14.739999771118164,15.180000305175781,8.008731842041016,745000
2011-06-27,14.800000190734863,15.079999923706055,14.619999885559082,15.0,7.9137654304504395,801000
2011-06-28,15.15999984741211,15.380000114440918,15.140000343322754,15.279999732971191,8.061487197875977,1298700
2011-06-29,15.5,15.5,15.100000381469727,15.239999771118164,8.040384292602539,438000
2011-06-30,15.5600004196167,16.360000610351562,15.479999542236328,16.1200008392334,8.504660606384277,2351700
2011-07-04,16.200000762939453,16.280000686645508,15.460000038146973,16.15999984741211,8.525762557983398,1550381
2011-07-05,16.200000762939453,16.280000686645508,15.5,15.899999618530273,8.388591766357422,1349500
2011-07-06,15.899999618530273,16.0,15.539999961853027,15.699999809265137,8.283075332641602,840000
2011-07-07,15.579999923706055,15.800000190734863,15.5,15.779999732971191,8.325281143188477,536200
2011-07-08,15.720000267028809,16.0,15.539999961853027,15.779999732971191,8.325281143188477,1627460
2011-07-11,15.84000015258789,16.0,15.5,15.600000381469727,8.230315208435059,625204
2011-07-12,15.539999961853027,15.619999885559082,15.119999885559082,15.479999542236328,8.16700553894043,958400
2011-07-13,15.300000190734863,16.280000686645508,15.0600004196167,16.239999771118164,8.56796932220459,2354780
2011-07-14,16.200000762939453,16.799999237060547,15.920000076293945,16.780000686645508,8.852866172790527,2102000
2011-07-15,16.700000762939453,18.0,16.6200008392334,17.559999465942383,9.26438045501709,3067500
2011-07-18,17.600000381469727,17.799999237060547,16.899999618530273,17.68000030517578,9.327692031860352,2074520
2011-07-19,17.639999389648438,17.940000534057617,17.0,17.440000534057617,9.201072692871094,2886000
2011-07-20,17.959999084472656,17.959999084472656,17.6200008392334,17.860000610351562,9.422657012939453,840500
2011-07-21,17.959999084472656,17.959999084472656,17.700000762939453,17.700000762939453,9.338244438171387,545000
2011-07-22,17.760000228881836,18.0,17.239999771118164,17.6200008392334,9.296036720275879,1726429
2011-07-25,17.81999969482422,17.81999969482422,15.84000015258789,16.15999984741211,8.525762557983398,12363591
2011-07-26,15.800000190734863,16.799999237060547,15.0,16.0,8.441349983215332,14848929
2011-07-27,16.100000381469727,16.34000015258789,16.0,16.18000030517578,8.536316871643066,5616000
2011-07-28,16.18000030517578,16.459999084472656,15.800000190734863,15.9399995803833,8.40969467163086,3131760
2011-07-29,15.899999618530273,15.899999618530273,15.180000305175781,15.34000015258789,8.093145370483398,4361400
2011-08-01,15.300000190734863,15.300000190734863,12.899999618530273,13.460000038146973,7.101284980773926,23310410
2011-08-02,13.300000190734863,13.300000190734863,12.479999542236328,12.5600004196167,6.626461029052734,11963320
2011-08-03,12.039999961853027,12.420000076293945,11.979999542236328,12.220000267028809,6.447081089019775,16210005
2011-08-04,12.199999809265137,12.5,11.4399995803833,11.5,6.0672197341918945,16336889
2011-08-05,10.5,10.5,10.5,10.5,5.539637088775635,474000
2011-08-08,10.5,10.5,10.5,10.5,5.539637088775635,0
2011-08-09,10.5,10.5,10.5,10.5,5.539637088775635,0
2011-08-10,10.5,10.5,10.5,10.5,5.539637088775635,0
2011-08-11,10.5,10.5,10.5,10.5,5.539637088775635,0
2011-08-12,10.5,10.5,10.5,10.5,5.539637088775635,0
2011-08-15,8.9399995803833,10.199999809265137,8.699999809265137,9.739999771118164,5.138670921325684,40459488
2011-08-16,9.930000305175781,10.399999618530273,9.930000305175781,10.279999732971191,5.423567295074463,18375000
2011-08-17,10.119999885559082,10.420000076293945,10.119999885559082,10.300000190734863,5.43411922454834,12440520
2011-08-18,10.300000190734863,11.0,10.020000457763672,10.680000305175781,5.63460111618042,7410446
2011-08-19,10.380000114440918,10.520000457763672,10.039999961853027,10.0600004196167,5.307498931884766,14398000
2011-08-22,10.079999923706055,10.420000076293945,9.539999961853027,9.65999984741211,5.096465110778809,7735000
2011-08-23,9.65999984741211,9.710000038146973,8.8100004196167,9.199999809265137,4.853775978088379,10636400
2011-08-24,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469727,5.1967058181762695,17183000
2011-08-25,10.0,10.579999923706055,9.850000381469727,10.520000457763672,5.550188064575195,14510240
2011-08-26,10.5,11.199999809265137,10.399999618530273,11.15999984741211,5.88784122467041,6094000
2011-08-29,11.15999984741211,11.859999656677246,11.15999984741211,11.5600004196167,6.098876476287842,7985000
2011-08-30,11.65999984741211,12.0,10.979999542236328,11.039999961853027,5.824531078338623,6617000
2011-08-31,11.359999656677246,11.779999732971191,11.100000381469727,11.739999771118164,6.193840503692627,10796000
2011-09-01,12.0,12.199999809265137,11.760000228881836,11.899999618530273,6.278255462646484,4099000
2011-09-02,11.899999618530273,12.199999809265137,11.260000228881836,11.380000114440918,6.003909111022949,6455650
2011-09-05,11.300000190734863,11.680000305175781,11.199999809265137,11.520000457763672,6.077771186828613,3900000
2011-09-06,11.079999923706055,11.359999656677246,10.800000190734863,10.899999618530273,5.750669479370117,3000000
2011-09-07,10.760000228881836,11.300000190734863,10.699999809265137,11.220000267028809,5.919497013092041,3174000
2011-09-08,11.260000228881836,11.380000114440918,10.920000076293945,11.079999923706055,5.845634937286377,1686700
2011-09-09,10.859999656677246,11.260000228881836,10.720000267028809,11.0,5.8034281730651855,1305000
2011-09-12,10.720000267028809,10.800000190734863,10.420000076293945,10.5,5.539637088775635,1960000
2011-09-14,10.380000114440918,10.600000381469727,10.100000381469727,10.319999694824219,5.444671154022217,4917000
2011-09-15,10.300000190734863,10.619999885559082,10.260000228881836,10.319999694824219,5.444671154022217,4184401
2011-09-16,10.399999618530273,10.760000228881836,10.119999885559082,10.640000343322754,5.613498210906982,5886597
2011-09-19,10.600000381469727,10.699999809265137,10.300000190734863,10.34000015258789,5.48590087890625,2403357
2011-09-20,10.319999694824219,10.359999656677246,10.020000457763672,10.220000267028809,5.422233581542969,3893000
2011-09-21,10.020000457763672,10.119999885559082,9.289999961853027,9.770000457763672,5.183485984802246,9527900
2011-09-22,9.819999694824219,9.819999694824219,9.300000190734863,9.350000381469727,4.960654258728027,7456490
2011-09-23,9.069999694824219,9.350000381469727,8.890000343322754,9.170000076293945,4.8651556968688965,9847000
2011-09-26,9.112000465393066,9.149999618530273,8.510000228881836,8.529999732971191,4.5256028175354,4740800
2011-09-27,8.550000190734863,9.4399995803833,8.550000190734863,9.300000190734863,4.9341278076171875,2483222
2011-09-28,9.5,9.84000015258789,9.279999732971191,9.529999732971191,5.056152820587158,3496000
2011-09-30,9.369999885559082,9.369999885559082,8.920000076293945,9.0,4.774961471557617,8628000
2011-10-03,9.0,9.0,8.40999984741211,8.720000267028809,4.626406192779541,3506467
2011-10-04,8.600000381469727,9.529999732971191,8.600000381469727,9.220000267028809,4.891683101654053,3189400
2011-10-06,9.359999656677246,9.520000457763672,9.15999984741211,9.270000457763672,4.918210506439209,2428400
2011-10-07,9.279999732971191,9.600000381469727,9.399999618530273,9.529999732971191,5.056152820587158,5004100
2011-10-10,9.529999732971191,9.789999961853027,9.399999618530273,9.529999732971191,5.056152820587158,3980000
2011-10-11,9.539999961853027,10.199999809265137,9.539999961853027,9.90999984741211,5.257762432098389,7016000
2011-10-12,9.949999809265137,10.119999885559082,9.640000343322754,9.880000114440918,5.241847038269043,3620380
2011-10-13,9.960000038146973,10.039999961853027,9.850000381469727,10.0,5.305512428283691,4027000
2011-10-14,10.0,10.199999809265137,9.819999694824219,9.920000076293945,5.263068675994873,1345000
2011-10-17,9.920000076293945,9.979999542236328,9.609999656677246,9.770000457763672,5.183485984802246,1573700
2011-10-18,9.729999542236328,9.729999542236328,9.220000267028809,9.279999732971191,4.923515796661377,745000
2011-10-19,9.5,9.5,9.210000038146973,9.25,4.907598972320557,2030000
2011-10-20,9.5,9.5,8.989999771118164,9.0,4.774961471557617,6031000
2011-10-21,9.0,9.0,8.640000343322754,8.890000343322754,4.716601371765137,4782485
2011-10-24,9.09000015258789,9.539999961853027,9.020000457763672,9.479999542236328,5.029625415802002,5339772
2011-10-25,9.5600004196167,9.829999923706055,9.5,9.8100004196167,5.204707622528076,3121000
2011-10-26,9.699999809265137,10.180000305175781,9.699999809265137,10.119999885559082,5.369178295135498,7628000
2011-10-27,10.15999984741211,11.180000305175781,10.15999984741211,11.020000457763672,5.846674919128418,4475000
2011-10-28,11.100000381469727,11.880000114440918,11.100000381469727,11.5,6.1013383865356445,8555000
2011-10-31,11.699999809265137,11.779999732971191,10.760000228881836,11.199999809265137,5.942173957824707,2045288
2011-11-01,11.479999542236328,11.479999542236328,10.520000457763672,10.65999984741211,5.655675888061523,609029
2011-11-02,10.359999656677246,11.039999961853027,9.949999809265137,10.979999542236328,5.825451374053955,3000000
2011-11-03,10.979999542236328,11.0,10.460000038146973,10.5,5.570789337158203,2806000
2011-11-04,11.0,11.199999809265137,10.84000015258789,10.9399995803833,5.804230213165283,2063000
2011-11-07,11.0,11.180000305175781,10.720000267028809,10.859999656677246,5.761786937713623,1106000
2011-11-08,11.0,11.0600004196167,10.539999961853027,10.699999809265137,5.676898956298828,1274000
2011-11-09,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,5.623844623565674,2101000
2011-11-10,10.220000267028809,10.5,10.140000343322754,10.199999809265137,5.411623001098633,3838000
2011-11-11,10.260000228881836,10.520000457763672,10.260000228881836,10.460000038146973,5.549566268920898,6946000
2011-11-14,10.619999885559082,10.819999694824219,10.399999618530273,10.460000038146973,5.549566268920898,3087000
2011-11-15,10.760000228881836,10.760000228881836,10.300000190734863,10.380000114440918,5.507120609283447,1178000
2011-11-16,10.520000457763672,10.520000457763672,10.300000190734863,10.420000076293945,5.528344631195068,659000
2011-11-17,10.34000015258789,10.65999984741211,10.199999809265137,10.479999542236328,5.560177326202393,1723670
2011-11-18,10.5600004196167,10.5600004196167,10.300000190734863,10.319999694824219,5.4752888679504395,833572
2011-11-21,10.079999923706055,10.119999885559082,9.960000038146973,9.979999542236328,5.2949018478393555,3832000
2011-11-22,9.9399995803833,9.960000038146973,9.84000015258789,9.869999885559082,5.236540794372559,4361000
2011-11-23,10.15999984741211,10.15999984741211,9.609999656677246,9.699999809265137,5.1463470458984375,1865000
2011-11-24,9.520000457763672,9.569999694824219,9.350000381469727,9.390000343322754,4.981876850128174,3259000
2011-11-25,9.449999809265137,9.449999809265137,9.300000190734863,9.329999923706055,4.950042724609375,1147730
2011-11-28,9.300000190734863,9.369999885559082,9.09000015258789,9.270000457763672,4.918210506439209,4428000
2011-11-29,9.430000305175781,9.510000228881836,9.229999542236328,9.460000038146973,5.019016265869141,2976000
2011-11-30,9.399999618530273,9.680000305175781,9.220000267028809,9.600000381469727,5.093292713165283,2044000
2011-12-01,10.279999732971191,10.279999732971191,9.8100004196167,10.020000457763672,5.3161234855651855,2710019
2011-12-02,9.90999984741211,10.359999656677246,9.819999694824219,10.300000190734863,5.46467924118042,1763000
2011-12-05,10.300000190734863,10.399999618530273,9.989999771118164,10.199999809265137,5.411623001098633,1736000
2011-12-06,10.020000457763672,10.199999809265137,9.880000114440918,9.9399995803833,5.273679256439209,910000
2011-12-07,9.899999618530273,10.140000343322754,9.899999618530273,10.119999885559082,5.369178295135498,1222000
2011-12-08,10.180000305175781,10.180000305175781,9.920000076293945,9.930000305175781,5.268374443054199,491000
2011-12-09,9.880000114440918,9.880000114440918,9.680000305175781,9.699999809265137,5.1463470458984375,2356000
2011-12-12,9.75,9.75,9.369999885559082,9.399999618530273,4.987182140350342,2710000
2011-12-13,9.449999809265137,9.449999809265137,9.319999694824219,9.329999923706055,4.950042724609375,384000
2011-12-14,9.329999923706055,9.359999656677246,9.149999618530273,9.210000038146973,4.886377811431885,1522000
2011-12-15,9.260000228881836,9.300000190734863,9.100000381469727,9.220000267028809,4.891683101654053,896979
2011-12-16,9.289999961853027,9.289999961853027,8.699999809265137,8.850000381469727,4.695379257202148,2854051
2011-12-19,8.869999885559082,8.930000305175781,8.630000114440918,8.649999618530273,4.589268684387207,1149400
2011-12-20,8.579999923706055,8.8100004196167,8.579999923706055,8.800000190734863,4.668850421905518,1910000
2011-12-21,8.859999656677246,9.109999656677246,8.670000076293945,8.75,4.6423234939575195,1378000
2011-12-22,8.710000038146973,8.75,8.5600004196167,8.710000038146973,4.6211018562316895,976000
2011-12-23,8.739999771118164,8.930000305175781,8.699999809265137,8.8100004196167,4.674156665802002,1283000
2011-12-28,8.760000228881836,8.760000228881836,8.600000381469727,8.65999984741211,4.594573974609375,906237
2011-12-29,8.600000381469727,8.670000076293945,8.5600004196167,8.579999923706055,4.55212926864624,1228000
2011-12-30,8.630000114440918,8.779999732971191,8.479999542236328,8.550000190734863,4.5362138748168945,5378000
2012-01-03,8.649999618530273,8.729999542236328,8.640000343322754,8.680000305175781,4.605185508728027,2490000
2012-01-04,8.680000305175781,8.75,8.630000114440918,8.699999809265137,4.615795612335205,1595370
2012-01-05,8.619999885559082,8.789999961853027,8.600000381469727,8.600000381469727,4.562741279602051,1726000
2012-01-06,8.600000381469727,8.680000305175781,8.34000015258789,8.390000343322754,4.451325416564941,1352900
2012-01-09,8.329999923706055,8.5,8.25,8.350000381469727,4.430103778839111,1814500
2012-01-10,8.350000381469727,8.510000228881836,8.329999923706055,8.460000038146973,4.488463878631592,7136000
2012-01-11,8.600000381469727,8.970000267028809,8.550000190734863,8.90999984741211,4.727210521697998,19771000
2012-01-12,8.90999984741211,9.329999923706055,8.90999984741211,9.260000228881836,4.912905216217041,10622000
2012-01-13,9.279999732971191,9.430000305175781,9.029999732971191,9.170000076293945,4.8651556968688965,3521000
2012-01-16,9.149999618530273,9.25,9.0600004196167,9.199999809265137,4.8810715675354,3379000
2012-01-17,9.1899995803833,9.529999732971191,9.149999618530273,9.510000228881836,5.045542240142822,2448000
2012-01-18,9.479999542236328,9.59000015258789,9.420000076293945,9.460000038146973,5.019016265869141,6417400
2012-01-19,9.470000267028809,9.6899995803833,9.359999656677246,9.420000076293945,4.997793674468994,5734050
2012-01-20,9.5,9.5,9.149999618530273,9.390000343322754,4.981876850128174,2278000
2012-01-26,9.489999771118164,9.600000381469727,9.260000228881836,9.300000190734863,4.9341278076171875,2273720
2012-01-27,9.229999542236328,9.399999618530273,9.229999542236328,9.279999732971191,4.923515796661377,5802500
2012-01-30,9.289999961853027,9.289999961853027,8.819999694824219,8.899999618530273,4.7219061851501465,5976000
2012-01-31,8.949999809265137,9.0,8.899999618530273,8.930000305175781,4.737823009490967,4824000
2012-02-01,8.930000305175781,9.1899995803833,8.899999618530273,8.90999984741211,4.727210521697998,1531000
