Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,3.6629350185394287,3.6629350185394287,3.6049249172210693,3.6380739212036133,2.255377769470215,2385529
2007-02-12,3.6546480655670166,3.6546480655670166,3.6132121086120605,3.6132121086120605,2.239964723587036,2765233
2007-02-13,3.6049249172210693,3.6049249172210693,3.5303399562835693,3.546915054321289,2.198864459991455,5037895
2007-02-14,3.546915054321289,3.5717759132385254,3.5303399562835693,3.5386269092559814,2.1937267780303955,2737549
2007-02-15,3.5634889602661133,3.5800631046295166,3.555202007293701,3.5800631046295166,2.219414472579956,3449553
2007-02-16,3.5800631046295166,3.6132121086120605,3.546915054321289,3.6049249172210693,2.2348270416259766,2160463
2007-02-21,3.6132121086120605,3.6629350185394287,3.6049249172210693,3.6380739212036133,2.255377769470215,2933417
2007-02-22,3.6629350185394287,3.7292330265045166,3.6629350185394287,3.720944881439209,2.3067517280578613,5392214
2007-02-23,3.7706689834594727,3.7706689834594727,3.7043709754943848,3.754093885421753,2.3273022174835205,3798416
2007-02-26,3.7706689834594727,3.795530080795288,3.7292330265045166,3.795530080795288,2.3529906272888184,5093139
2007-02-27,3.8121039867401123,3.820391893386841,3.6795101165771484,3.712657928466797,2.301614761352539,3716842
2007-02-28,3.5634889602661133,3.6049249172210693,3.439181089401245,3.5634889602661133,2.209139108657837,4720163
2007-03-01,3.5634889602661133,3.6297860145568848,3.5634889602661133,3.6132121086120605,2.239964723587036,4383697
2007-03-02,3.6132121086120605,3.720944881439209,3.6132121086120605,3.6877970695495605,2.286203145980835,6649934
2007-03-05,3.6132121086120605,3.6132121086120605,3.513766050338745,3.5303399562835693,2.188589096069336,9426800
2007-03-06,3.513766050338745,3.6380739212036133,3.505479097366333,3.6214990615844727,2.2451019287109375,4191237
2007-03-07,3.6463611125946045,3.671221971511841,3.6297860145568848,3.6629350185394287,2.270789623260498,4373004
2007-03-08,3.6049249172210693,3.6297860145568848,3.5966379642486572,3.6132121086120605,2.239964723587036,1577402
2007-03-09,3.6132121086120605,3.6877970695495605,3.6132121086120605,3.6629350185394287,2.270789623260498,2222725
2007-03-12,3.6463611125946045,3.6877970695495605,3.6463611125946045,3.6795101165771484,2.281064987182617,2680214
2007-03-13,3.6629350185394287,3.6960840225219727,3.6546480655670166,3.6629350185394287,2.270789623260498,2287594
2007-03-14,3.5634889602661133,3.588351011276245,3.4889039993286133,3.546915054321289,2.198864459991455,1984868
2007-03-15,3.5634889602661133,3.5634889602661133,3.5386269092559814,3.546915054321289,2.198864459991455,999341
2007-03-16,3.546915054321289,3.546915054321289,3.3811709880828857,3.39774489402771,2.106388807296753,4562123
2007-03-19,3.480617046356201,3.5800631046295166,3.4474680423736572,3.5634889602661133,2.209139108657837,2825686
2007-03-20,3.6463611125946045,3.6795101165771484,3.5303399562835693,3.6795101165771484,2.281064987182617,2928705
2007-03-21,3.6795101165771484,3.7043709754943848,3.6132121086120605,3.6960840225219727,2.2913401126861572,6042787
2007-03-22,3.712657928466797,3.8038170337677,3.6877970695495605,3.6877970695495605,2.286203145980835,5237370
2007-03-23,3.6877970695495605,3.720944881439209,3.6877970695495605,3.6960840225219727,2.2913401126861572,654166
2007-03-26,3.6877970695495605,3.712657928466797,3.6877970695495605,3.6960840225219727,2.2913401126861572,1024621
2007-03-27,3.6960840225219727,3.7043709754943848,3.6463611125946045,3.6795101165771484,2.281064987182617,835024
2007-03-28,3.6795101165771484,3.6960840225219727,3.6380739212036133,3.6960840225219727,2.2913401126861572,1500598
2007-03-29,3.6297860145568848,3.7043709754943848,3.6297860145568848,3.671221971511841,2.2759268283843994,1106228
2007-03-30,3.6960840225219727,3.7292330265045166,3.6960840225219727,3.720944881439209,2.3067517280578613,1867829
2007-04-02,3.712657928466797,3.795530080795288,3.6960840225219727,3.7292330265045166,2.3118903636932373,1230211
2007-04-03,3.745806932449341,3.787242889404297,3.712657928466797,3.754093885421753,2.3273022174835205,1697837
2007-04-04,3.754093885421753,3.7789559364318848,3.7292330265045166,3.7789559364318848,2.3427155017852783,2833330
2007-04-10,3.7789559364318848,3.795530080795288,3.754093885421753,3.787242889404297,2.3478524684906006,2216079
2007-04-11,3.8038170337677,3.8121039867401123,3.762381076812744,3.795530080795288,2.3529906272888184,1875143
2007-04-12,3.795530080795288,3.8121039867401123,3.795530080795288,3.795530080795288,2.3529906272888184,2194876
2007-04-13,3.795530080795288,3.8038170337677,3.787242889404297,3.8038170337677,2.3581275939941406,2396838
2007-04-16,3.8038170337677,3.820391893386841,3.787242889404297,3.820391893386841,2.3684029579162598,4360008
2007-04-17,3.820391893386841,3.8452529907226562,3.8038170337677,3.820391893386841,2.3684029579162598,1432421
2007-04-18,3.8535399436950684,3.8535399436950684,3.7706689834594727,3.8038170337677,2.3581275939941406,1976215
2007-04-19,3.8121039867401123,3.8121039867401123,3.720944881439209,3.745806932449341,2.3221657276153564,1064132
2007-04-20,3.745806932449341,3.828679084777832,3.745806932449341,3.8121039867401123,2.3632655143737793,1597115
2007-04-23,3.8038170337677,3.8452529907226562,3.8038170337677,3.8121039867401123,2.3632655143737793,1436648
2007-04-24,3.8121039867401123,3.828679084777832,3.8038170337677,3.820391893386841,2.3684029579162598,3135093
2007-04-25,3.8121039867401123,3.861828088760376,3.8121039867401123,3.8535399436950684,2.3889527320861816,2956688
2007-04-26,3.861828088760376,3.9944229125976562,3.861828088760376,3.9861350059509277,2.471153497695923,8045264
2007-04-27,3.9861350059509277,4.118730068206787,3.9861350059509277,4.110443115234375,2.5482165813446045,8574857
2007-04-30,4.110443115234375,4.160165786743164,4.0855817794799805,4.14359188079834,2.5687668323516846,6165080
2007-05-02,4.160165786743164,4.160165786743164,4.052433013916016,4.102156162261963,2.543079376220703,3131196
2007-05-03,4.102156162261963,4.226463794708252,4.102156162261963,4.201601982116699,2.6047298908233643,6265412
2007-05-04,4.267899990081787,4.441930770874023,4.267899990081787,4.392207145690918,2.722893714904785,12493972
2007-05-07,4.392207145690918,4.433642864227295,4.3010478019714355,4.309336185455322,2.671518087387085,4241038
2007-05-08,4.350771903991699,4.3756327629089355,4.2513251304626465,4.2513251304626465,2.6355550289154053,2293902
2007-05-09,4.185028076171875,4.309336185455322,4.185028076171875,4.292760848999023,2.6612422466278076,1961100
2007-05-10,4.309336185455322,4.458505153656006,4.185028076171875,4.433642864227295,2.7485806941986084,7532251
2007-05-11,4.408782005310059,4.433642864227295,4.3010478019714355,4.417068958282471,2.7383053302764893,3241728
2007-05-14,4.433642864227295,4.541377067565918,4.417068958282471,4.524802207946777,2.8050930500030518,9109929
2007-05-15,4.557950973510742,4.6822590827941895,4.508227825164795,4.591100215911865,2.846194267272949,16768589
2007-05-16,4.6573967933654785,4.6822590827941895,4.524802207946777,4.54966402053833,2.8205060958862305,3916802
2007-05-17,4.632535934448242,4.640822887420654,4.450218200683594,4.450218200683594,2.7588560581207275,1050020
2007-05-18,4.450218200683594,4.524802207946777,4.309336185455322,4.458505153656006,2.763993978500366,3309664
2007-05-21,4.47507905960083,4.566237926483154,4.47507905960083,4.54966402053833,2.8205060958862305,2353708
2007-05-22,4.557950973510742,4.599387168884277,4.516514778137207,4.566237926483154,2.830780506134033,3140978
2007-05-23,4.557950973510742,4.599387168884277,4.541377067565918,4.599387168884277,2.8513317108154297,2737930
2007-05-25,4.557950973510742,4.557950973510742,4.441930770874023,4.47507905960083,2.774268388748169,1948163
2007-05-28,4.47507905960083,4.47507905960083,4.425355911254883,4.47507905960083,2.774268388748169,2885852
2007-05-29,4.466792106628418,4.483366012573242,4.425355911254883,4.47507905960083,2.774268388748169,1979646
2007-05-30,4.392207145690918,4.508227825164795,4.392207145690918,4.508227825164795,2.7948176860809326,3856311
2007-05-31,4.499940872192383,4.557950973510742,4.47507905960083,4.557950973510742,2.82564377784729,1412601
2007-06-01,4.557950973510742,4.6076741218566895,4.483366012573242,4.6076741218566895,2.856468677520752,2856860
2007-06-04,4.6076741218566895,4.723694801330566,4.6076741218566895,4.723694801330566,2.9283950328826904,4535535
2007-06-05,4.707119941711426,4.731982231140137,4.557950973510742,4.6822590827941895,2.9027063846588135,4445648
2007-06-06,4.723694801330566,4.731982231140137,4.640822887420654,4.707119941711426,2.9181196689605713,9285517
2007-06-07,4.707119941711426,4.715407848358154,4.673972129821777,4.707119941711426,2.9181196689605713,2549917
2007-06-08,4.707119941711426,4.707119941711426,4.6076741218566895,4.6822590827941895,2.9027063846588135,2624390
2007-06-11,4.649109840393066,4.649109840393066,4.591100215911865,4.640822887420654,2.877018690109253,2631210
2007-06-12,4.640822887420654,4.640822887420654,4.557950973510742,4.599387168884277,2.8513317108154297,1349150
2007-06-13,4.557950973510742,4.640822887420654,4.557950973510742,4.599387168884277,2.8513317108154297,1445926
2007-06-14,4.566237926483154,4.640822887420654,4.566237926483154,4.615961074829102,2.8616058826446533,1869995
2007-06-15,4.557950973510742,4.599387168884277,4.557950973510742,4.599387168884277,2.8513317108154297,1095635
2007-06-18,4.6076741218566895,4.673972129821777,4.599387168884277,4.62424898147583,2.8667445182800293,3404741
2007-06-20,4.62424898147583,4.62424898147583,4.557950973510742,4.591100215911865,2.846194267272949,2387879
2007-06-21,4.582812786102295,4.649109840393066,4.582812786102295,4.640822887420654,2.877018690109253,4043240
2007-06-22,4.599387168884277,4.640822887420654,4.574524879455566,4.591100215911865,2.846194267272949,1283293
2007-06-25,4.599387168884277,4.615961074829102,4.566237926483154,4.599387168884277,2.8513317108154297,1317437
2007-06-26,4.566237926483154,4.582812786102295,4.226463794708252,4.574524879455566,2.835918426513672,1260570
2007-06-27,4.6076741218566895,4.632535934448242,4.599387168884277,4.599387168884277,2.8513317108154297,1324169
2007-06-28,4.6076741218566895,4.765130996704102,4.599387168884277,4.698832988739014,2.9129817485809326,4789602
2007-06-29,4.731982231140137,4.806567192077637,4.731982231140137,4.773417949676514,2.9592201709747314,5329993
2007-07-03,4.806567192077637,4.9723100662231445,4.806567192077637,4.95573616027832,3.0722451210021973,7623100
2007-07-04,4.9723100662231445,5.080043792724609,4.964023113250732,4.9723100662231445,3.082519292831421,5140144
2007-07-05,4.9723100662231445,4.9723100662231445,4.906013011932373,4.922586917877197,3.0516960620880127,829609
2007-07-06,4.897726058959961,4.914299964904785,4.87286376953125,4.889439105987549,3.0311460494995117,1543111
2007-07-09,4.930873870849609,5.320372104644775,4.930873870849609,5.270648956298828,3.2674715518951416,8045756
2007-07-10,5.303798198699951,5.361807823181152,5.204351902008057,5.361807823181152,3.3239848613739014,4257790
2007-07-11,5.303798198699951,5.361807823181152,5.146340847015381,5.270648956298828,3.2674715518951416,1482063
2007-07-12,5.287222862243652,5.386670112609863,5.254075050354004,5.262362003326416,3.262333869934082,2947762
2007-07-13,5.262362003326416,5.295510768890381,5.063468933105469,5.171203136444092,3.205821990966797,2551019
2007-07-16,5.146340847015381,5.295510768890381,5.055181980133057,5.254075050354004,3.2571969032287598,3410271
2007-07-17,5.4032440185546875,5.4032440185546875,5.113192081451416,5.154627799987793,3.1955456733703613,686554
2007-07-18,5.138053894042969,5.220925807952881,5.063468933105469,5.129766941070557,3.180133819580078,2996308
2007-07-19,5.063468933105469,5.220925807952881,5.063468933105469,5.1214799880981445,3.174997091293335,1589200
2007-07-20,5.129766941070557,5.204351902008057,5.096618175506592,5.129766941070557,3.180133819580078,3123733
2007-07-23,5.138053894042969,5.138053894042969,5.080043792724609,5.096618175506592,3.159583330154419,1295252
2007-07-24,5.08833122253418,5.16291618347168,5.063468933105469,5.138053894042969,3.1852712631225586,2727423
2007-07-25,5.138053894042969,5.204351902008057,5.055181980133057,5.204351902008057,3.2263715267181396,2140167
2007-07-26,5.179490089416504,5.262362003326416,5.129766941070557,5.196063995361328,3.22123384475708,1536006
2007-07-27,4.9723100662231445,5.071756839752197,4.939161777496338,5.03032112121582,3.118483781814575,1811776
2007-07-30,5.03032112121582,5.055181980133057,4.939161777496338,5.038608074188232,3.1236209869384766,2375740
2007-07-31,5.055181980133057,5.080043792724609,4.980597972869873,4.988884925842285,3.0927963256835938,3309929
2007-08-01,5.0137457847595215,5.0137457847595215,4.731982231140137,4.789991855621338,2.969494342803955,2809253
2007-08-02,4.806567192077637,4.889439105987549,4.566237926483154,4.591100215911865,2.846194267272949,3008978
2007-08-03,4.6822590827941895,4.6822590827941895,4.466792106628418,4.599387168884277,2.8513317108154297,5075225
2007-08-06,4.47507905960083,4.47507905960083,4.350771903991699,4.417068958282471,2.7383053302764893,1010083
2007-08-07,4.54966402053833,4.599387168884277,4.417068958282471,4.458505153656006,2.763993978500366,1193057
2007-08-08,4.392207145690918,4.557950973510742,4.392207145690918,4.557950973510742,2.82564377784729,1376583
2007-08-09,4.541377067565918,4.62424898147583,4.433642864227295,4.441930770874023,2.753718376159668,1081428
2007-08-10,4.309336185455322,4.3259100914001465,4.168453216552734,4.259612083435059,2.6406922340393066,1524847
2007-08-13,4.259612083435059,4.3259100914001465,4.226463794708252,4.309336185455322,2.671518087387085,1212860
2007-08-14,4.350771903991699,4.392207145690918,4.3259100914001465,4.350771903991699,2.6972055435180664,518245
2007-08-15,4.267899990081787,4.3756327629089355,4.226463794708252,4.3010478019714355,2.6663801670074463,1124660
2007-08-16,4.176741123199463,4.259612083435059,4.160165786743164,4.185028076171875,2.594454765319824,5977371
2007-08-17,4.019283771514893,4.127017974853516,3.6877970695495605,3.9778480529785156,2.520773410797119,7889408
2007-08-20,4.077293872833252,4.176741123199463,4.06900691986084,4.160165786743164,2.6363089084625244,3398645
2007-08-21,4.193315029144287,4.267899990081787,4.14359188079834,4.209888935089111,2.667818546295166,3579532
2007-08-22,4.226463794708252,4.309336185455322,4.151878833770752,4.309336185455322,2.7308387756347656,1789008
2007-08-23,4.309336185455322,4.433642864227295,4.309336185455322,4.417068958282471,2.7991085052490234,3434855
2007-08-24,4.417068958282471,4.433642864227295,4.259612083435059,4.433642864227295,2.809612274169922,1825930
2007-08-27,4.450218200683594,4.450218200683594,4.359058856964111,4.359058856964111,2.762348175048828,1357678
2007-08-28,4.392207145690918,4.392207145690918,4.259612083435059,4.334197044372559,2.746593475341797,385462
2007-08-29,4.284473896026611,4.383920192718506,4.2513251304626465,4.383920192718506,2.778102159500122,872495
2007-08-30,4.450218200683594,4.450218200683594,4.350771903991699,4.417068958282471,2.7991085052490234,777689
2007-08-31,4.392207145690918,4.47507905960083,4.392207145690918,4.47507905960083,2.8358705043792725,1670827
2007-09-03,4.47507905960083,4.599387168884277,4.392207145690918,4.516514778137207,2.8621280193328857,1745110
2007-09-04,4.541377067565918,4.62424898147583,4.524802207946777,4.582812786102295,2.904141426086426,2033339
2007-09-05,4.632535934448242,4.649109840393066,4.582812786102295,4.640822887420654,2.9409022331237793,2306356
2007-09-06,4.640822887420654,4.640822887420654,4.541377067565918,4.599387168884277,2.914644718170166,1243871
2007-09-07,4.599387168884277,4.765130996704102,4.599387168884277,4.599387168884277,2.914644718170166,627408
2007-09-10,4.47507905960083,4.574524879455566,4.433642864227295,4.557950973510742,2.8883867263793945,1136308
2007-09-11,4.640822887420654,4.640822887420654,4.508227825164795,4.524802207946777,2.8673794269561768,1031941
2007-09-12,4.640822887420654,4.9723100662231445,4.557950973510742,4.88115119934082,3.0931997299194336,6128487
2007-09-13,4.889439105987549,5.138053894042969,4.889439105987549,5.138053894042969,3.2559995651245117,9667936
2007-09-14,5.270648956298828,5.303798198699951,4.997171878814697,5.005458831787109,3.171973466873169,5272912
2007-09-17,4.9723100662231445,5.055181980133057,4.773417949676514,4.839715003967285,3.066941022872925,1918312
2007-09-18,4.823141098022461,4.930873870849609,4.806567192077637,4.839715003967285,3.066941022872925,4137713
2007-09-19,4.9723100662231445,5.080043792724609,4.939161777496338,5.038608074188232,3.1929800510406494,6684987
2007-09-20,5.038608074188232,5.038608074188232,4.87286376953125,4.9723100662231445,3.150966167449951,2884540
2007-09-21,5.005458831787109,5.005458831787109,4.839715003967285,4.95573616027832,3.1404635906219482,1200504
2007-09-24,4.939161777496338,4.947449207305908,4.773417949676514,4.930873870849609,3.124708890914917,1669109
2007-09-25,4.9723100662231445,4.980597972869873,4.806567192077637,4.947449207305908,3.1352126598358154,1828911
2007-09-27,4.939161777496338,5.055181980133057,4.914299964904785,5.0137457847595215,3.1772243976593018,4373467
2007-09-28,5.022033214569092,5.080043792724609,4.9723100662231445,5.055181980133057,3.203483819961548,1572836
2007-10-02,5.055181980133057,5.138053894042969,4.914299964904785,5.0137457847595215,3.1772243976593018,3558110
2007-10-03,5.0137457847595215,5.0137457847595215,4.87286376953125,4.889439105987549,3.098452091217041,2196615
2007-10-04,4.839715003967285,4.839715003967285,4.731982231140137,4.731982231140137,2.9986705780029297,698620
2007-10-05,4.897726058959961,5.0137457847595215,4.765130996704102,4.947449207305908,3.1352126598358154,1618769
2007-10-08,4.9723100662231445,5.055181980133057,4.806567192077637,4.897726058959961,3.103703022003174,1283951
2007-10-09,4.930873870849609,5.005458831787109,4.930873870849609,4.980597972869873,3.1562187671661377,3815882
2007-10-10,5.055181980133057,5.071756839752197,4.997171878814697,5.063468933105469,3.2087347507476807,2540831
2007-10-11,5.055181980133057,5.1214799880981445,5.0137457847595215,5.1214799880981445,3.245496988296509,2122576
2007-10-12,5.096618175506592,5.212638854980469,5.038608074188232,5.171203136444092,3.2770066261291504,4029240
2007-10-15,5.220925807952881,5.270648956298828,5.220925807952881,5.220925807952881,3.3085155487060547,3929484
2007-10-16,5.204351902008057,5.270648956298828,5.179490089416504,5.237500190734863,3.319019079208374,4193144
2007-10-17,5.237500190734863,5.262362003326416,5.171203136444092,5.262362003326416,3.334773063659668,3167065
2007-10-18,5.254075050354004,5.254075050354004,5.055181980133057,5.179490089416504,3.282257556915283,2155396
2007-10-22,5.096618175506592,5.096618175506592,4.9723100662231445,5.071756839752197,3.2139861583709717,2898305
2007-10-23,5.104905128479004,5.303798198699951,5.071756839752197,5.303798198699951,3.3610317707061768,4920681
2007-10-24,5.295510768890381,5.42810583114624,5.27893590927124,5.386670112609863,3.413548231124878,3222779
2007-10-25,5.303798198699951,5.593849182128906,5.270648956298828,5.552412986755371,3.5185790061950684,5379818
2007-10-26,5.776166915893555,5.975059986114502,5.660147190093994,5.825890064239502,3.691882610321045,22475297
2007-10-29,5.96677303314209,6.662896156311035,5.96677303314209,6.662896156311035,4.222296237945557,32395515
2007-10-30,6.588311195373535,6.787203788757324,6.430854797363281,6.638033866882324,4.206540107727051,21517204
2007-10-31,6.546875,6.596599102020264,6.430854797363281,6.5551629066467285,4.154024600982666,12598748
2007-11-01,6.546875,6.7623419761657715,6.546875,6.671183109283447,4.227547645568848,7296905
2007-11-02,6.530301094055176,6.646321773529053,6.21538782119751,6.538588047027588,4.143520832061768,4891471
2007-11-05,6.29826021194458,6.464004039764404,6.207100868225098,6.331408977508545,4.012231826782227,4912886
2007-11-06,6.331408977508545,6.704331874847412,6.21538782119751,6.696044921875,4.243303298950195,11726259
2007-11-07,6.961235046386719,7.1932759284973145,6.878363132476807,7.168414115905762,4.542644023895264,13774884
2007-11-08,7.002670764923096,7.10211706161499,6.7954912185668945,6.928085803985596,4.390347480773926,6953543
2007-11-09,6.7954912185668945,7.126977920532227,6.778916835784912,6.969521999359131,4.416605472564697,4776290
2007-11-12,6.712618827819824,6.8700761795043945,6.530301094055176,6.613173007965088,4.190786361694336,4380760
2007-11-13,6.596599102020264,6.7954912185668945,6.464004039764404,6.679470062255859,4.232797622680664,4584659
2007-11-14,6.745768070220947,6.952948093414307,6.745768070220947,6.754055023193359,4.280064582824707,3000867
2007-11-15,6.7954912185668945,6.7954912185668945,6.5054402351379395,6.5551629066467285,4.154024600982666,2144178
2007-11-16,6.546875,6.563449859619141,6.356269836425781,6.364556789398193,4.033237457275391,2024975
2007-11-19,6.356269836425781,6.464004039764404,6.190526962280273,6.240250110626221,3.9544639587402344,4224353
2007-11-20,6.173952102661133,6.29826021194458,5.950198173522949,6.21538782119751,3.938709259033203,3926544
2007-11-21,6.21538782119751,6.21538782119751,6.041357040405273,6.0496439933776855,3.83367657661438,1602474
2007-11-22,5.883901119232178,5.96677303314209,5.618710994720459,5.701582908630371,3.613110303878784,6929172
2007-11-23,5.635284900665283,5.784453868865967,5.519265174865723,5.718156814575195,3.62361216545105,3886308
2007-11-26,5.801029205322266,5.900475025177002,5.626997947692871,5.784453868865967,3.6656250953674316,4443245
2007-11-27,5.635284900665283,5.718156814575195,5.577274799346924,5.668434143066406,3.5921027660369873,3987361
2007-11-28,5.718156814575195,5.734731197357178,5.552412986755371,5.693295001983643,3.6078567504882812,3804428
2007-11-29,6.074505805969238,6.074505805969238,5.8341779708862305,5.933623790740967,3.7601537704467773,4528283
2007-11-30,5.925336837768555,6.29826021194458,5.925336837768555,6.28997278213501,3.9859731197357178,9438844
2007-12-03,6.356269836425781,6.563449859619141,6.356269836425781,6.464004039764404,4.096257209777832,7795409
2007-12-04,6.464004039764404,6.580023765563965,6.29826021194458,6.339695930480957,4.017483234405518,1932820
2007-12-05,6.464004039764404,6.464004039764404,6.339695930480957,6.430854797363281,4.075251579284668,4912645
2007-12-06,6.522014141082764,6.580023765563965,6.497151851654053,6.530301094055176,4.138270854949951,3318966
2007-12-07,6.629746913909912,6.629746913909912,6.339695930480957,6.381132125854492,4.043741703033447,2059551
2007-12-10,6.447429180145264,6.447429180145264,6.0496439933776855,6.099367141723633,3.8651857376098633,4016553
2007-12-11,6.149090766906738,6.265110969543457,6.00820779800415,6.265110969543457,3.9702188968658447,5728941
2007-12-12,6.157378196716309,6.207100868225098,6.0496439933776855,6.1988139152526855,3.9282052516937256,1616340
2007-12-13,6.231962203979492,6.281685829162598,6.041357040405273,6.107655048370361,3.870438814163208,3636699
2007-12-14,6.107655048370361,6.173952102661133,6.0496439933776855,6.099367141723633,3.8651857376098633,1822312
2007-12-17,6.0496439933776855,6.115942001342773,5.734731197357178,5.883901119232178,3.728644847869873,4440108
2007-12-18,5.801029205322266,5.842464923858643,5.635284900665283,5.701582908630371,3.613110303878784,3859452
2007-12-19,5.825890064239502,5.825890064239502,5.734731197357178,5.792741775512695,3.67087721824646,771311
2007-12-20,5.792741775512695,5.883901119232178,5.776166915893555,5.81760311126709,3.721675395965576,781568
2007-12-21,5.883901119232178,5.999920845031738,5.883901119232178,5.958485126495361,3.8118016719818115,964863
2007-12-24,5.991633892059326,6.207100868225098,5.991633892059326,6.190526962280273,3.9602444171905518,979131
2007-12-27,6.29826021194458,6.29826021194458,6.082793235778809,6.240250110626221,3.9920530319213867,1452739
2007-12-28,6.207100868225098,6.207100868225098,6.0496439933776855,6.091080188751221,3.8966259956359863,521607
2007-12-31,6.066218852996826,6.182239055633545,6.0496439933776855,6.182239055633545,3.954941511154175,300705
2008-01-02,6.173952102661133,6.240250110626221,6.066218852996826,6.132515907287598,3.92313289642334,340588
2008-01-03,6.115942001342773,6.115942001342773,5.933623790740967,5.96677303314209,3.8171021938323975,825732
2008-01-04,6.066218852996826,6.091080188751221,5.96677303314209,6.082793235778809,3.891324043273926,691429
2008-01-07,6.00820779800415,6.190526962280273,5.900475025177002,6.190526962280273,3.9602444171905518,804690
2008-01-08,6.231962203979492,6.580023765563965,6.231962203979492,6.530301094055176,4.17760705947876,7329861
2008-01-09,6.381132125854492,6.563449859619141,6.281685829162598,6.546875,4.188210487365723,2637810
2008-01-10,6.5054402351379395,6.5054402351379395,6.447429180145264,6.464004039764404,4.135194778442383,1168767
2008-01-11,6.464004039764404,6.662896156311035,6.381132125854492,6.397706031799316,4.092782020568848,1936658
2008-01-14,6.364556789398193,6.422567844390869,6.28997278213501,6.381132125854492,4.082179546356201,759814
2008-01-15,6.381132125854492,6.629746913909912,5.975059986114502,6.0496439933776855,3.8701181411743164,3208809
2008-01-16,5.96677303314209,5.96677303314209,5.635284900665283,5.801029205322266,3.7110719680786133,4364640
2008-01-17,5.801029205322266,5.801029205322266,5.270648956298828,5.709869861602783,3.6527559757232666,5337317
2008-01-18,5.552412986755371,5.718156814575195,5.4115309715271,5.651860237121582,3.615645170211792,3067449
2008-01-21,5.651860237121582,5.651860237121582,5.312085151672363,5.312085151672363,3.3982813358306885,1667152
2008-01-22,5.27893590927124,5.27893590927124,4.823141098022461,4.9723100662231445,3.1809182167053223,7631219
2008-01-23,5.138053894042969,5.295510768890381,5.055181980133057,5.237500190734863,3.3505685329437256,5188089
2008-01-24,5.303798198699951,5.42810583114624,5.138053894042969,5.320372104644775,3.403583288192749,3180814
2008-01-25,5.386670112609863,5.494402885437012,5.361807823181152,5.436392784118652,3.477803945541382,4077124
2008-01-28,5.635284900665283,5.635284900665283,5.038608074188232,5.113192081451416,3.271045446395874,7016732
2008-01-29,5.154627799987793,5.212638854980469,5.154627799987793,5.204351902008057,3.3293616771698,1405060
2008-01-30,5.146340847015381,5.204351902008057,4.964023113250732,4.9723100662231445,3.1809182167053223,4098858
2008-01-31,4.95573616027832,5.005458831787109,4.640822887420654,4.690546035766602,3.000666856765747,5556531
2008-02-01,4.748556137084961,4.922586917877197,4.673972129821777,4.806567192077637,3.0748887062072754,2410468
2008-02-04,4.9723100662231445,5.187777042388916,4.9723100662231445,5.138053894042969,3.286949634552002,2351066
2008-02-05,4.980597972869873,5.179490089416504,4.980597972869873,5.113192081451416,3.271045446395874,1588476
2008-02-06,5.096618175506592,5.113192081451416,4.980597972869873,5.0137457847595215,3.207426071166992,1388113
2008-02-11,5.3369460105896,5.3369460105896,5.063468933105469,5.071756839752197,3.244536876678467,729627
2008-02-12,5.071756839752197,5.245787143707275,4.980597972869873,5.055181980133057,3.2339346408843994,961875
2008-02-13,4.988884925842285,5.03032112121582,4.897726058959961,4.922586917877197,3.1491105556488037,1402647
2008-02-14,4.922586917877197,5.171203136444092,4.922586917877197,5.138053894042969,3.286949634552002,1769841
2008-02-15,5.055181980133057,5.080043792724609,4.980597972869873,5.055181980133057,3.2339346408843994,406912
2008-02-18,5.055181980133057,5.212638854980469,4.95573616027832,5.022033214569092,3.2127280235290527,1289219
2008-02-19,5.096618175506592,5.096618175506592,5.022033214569092,5.03032112121582,3.2180302143096924,195965
2008-02-20,5.129766941070557,5.129766941070557,4.95573616027832,4.9723100662231445,3.1809182167053223,747660
2008-02-21,5.129766941070557,5.129766941070557,4.947449207305908,4.947449207305908,3.1650145053863525,584034
2008-02-22,5.022033214569092,5.022033214569092,4.906013011932373,4.9723100662231445,3.1809182167053223,239697
2008-02-25,4.997171878814697,4.997171878814697,4.707119941711426,4.765130996704102,3.0483806133270264,2200023
2008-02-26,4.806567192077637,4.831428050994873,4.690546035766602,4.765130996704102,3.0483806133270264,1103004
2008-02-27,4.839715003967285,4.947449207305908,4.806567192077637,4.906013011932373,3.13850736618042,5090182
2008-02-28,5.055181980133057,5.055181980133057,4.889439105987549,4.922586917877197,3.1491105556488037,980791
2008-02-29,4.906013011932373,5.071756839752197,4.839715003967285,5.022033214569092,3.2127280235290527,4199608
2008-03-03,4.9723100662231445,4.980597972869873,4.88115119934082,4.889439105987549,3.1279046535491943,1936001
2008-03-04,4.9723100662231445,5.0137457847595215,4.79827880859375,4.839715003967285,3.0960943698883057,822474
2008-03-05,4.823141098022461,4.823141098022461,4.665685176849365,4.698832988739014,3.0059680938720703,1384788
2008-03-06,4.6822590827941895,4.773417949676514,4.6822590827941895,4.698832988739014,3.0059680938720703,499083
2008-03-07,4.6822590827941895,4.6822590827941895,4.541377067565918,4.557950973510742,2.9158425331115723,770539
2008-03-10,4.508227825164795,4.524802207946777,4.408782005310059,4.47507905960083,2.8628270626068115,467140
2008-03-11,4.392207145690918,4.433642864227295,4.267899990081787,4.276186943054199,2.7355902194976807,2061013
2008-03-12,4.392207145690918,4.441930770874023,4.309336185455322,4.309336185455322,2.7567973136901855,2377405
