Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,13.800000190734863,13.979999542236328,13.760000228881836,13.84000015258789,7.89494514465332,306000
2006-12-20,13.819999694824219,13.960000038146973,13.819999694824219,13.9399995803833,7.951990604400635,280000
2006-12-21,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,7.872127056121826,360283
2006-12-22,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,7.849308967590332,264000
2006-12-27,13.739999771118164,13.84000015258789,13.619999885559082,13.680000305175781,7.803675174713135,282000
2006-12-28,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,7.643949031829834,972000
2006-12-29,13.279999732971191,13.4399995803833,13.199999809265137,13.199999809265137,7.597902297973633,484000
2007-01-02,13.199999809265137,13.319999694824219,13.100000381469727,13.220000267028809,7.609414100646973,578000
2007-01-03,13.199999809265137,13.279999732971191,13.039999961853027,13.039999961853027,7.505805969238281,442000
2007-01-04,13.039999961853027,13.039999961853027,12.539999961853027,12.5600004196167,7.229519367218018,1772153
2007-01-05,12.600000381469727,12.699999809265137,12.199999809265137,12.199999809265137,7.022304534912109,1384000
2007-01-08,12.300000190734863,12.760000228881836,12.239999771118164,12.680000305175781,7.2985920906066895,570000
2007-01-09,12.979999542236328,13.279999732971191,12.699999809265137,13.220000267028809,7.609414100646973,1033000
2007-01-10,13.260000228881836,13.460000038146973,13.220000267028809,13.420000076293945,7.724534034729004,842000
2007-01-11,13.4399995803833,13.640000343322754,13.420000076293945,13.539999961853027,7.793605327606201,1979000
2007-01-12,13.699999809265137,14.140000343322754,13.600000381469727,14.140000343322754,8.13896369934082,832000
2007-01-15,14.199999809265137,14.800000190734863,14.119999885559082,14.5600004196167,8.380717277526855,1086000
2007-01-16,14.5,14.680000305175781,13.399999618530273,14.5,8.346179008483887,802000
2007-01-17,14.600000381469727,14.600000381469727,13.819999694824219,13.899999618530273,8.00082015991211,598000
2007-01-18,13.899999618530273,14.020000457763672,13.699999809265137,14.0,8.058380126953125,467000
2007-01-19,13.9399995803833,13.9399995803833,13.720000267028809,13.84000015258789,7.966282844543457,414000
2007-01-22,13.819999694824219,13.880000114440918,13.600000381469727,13.699999809265137,7.885700225830078,578000
2007-01-23,13.880000114440918,13.899999618530273,13.760000228881836,13.819999694824219,7.954771518707275,386000
2007-01-24,13.859999656677246,13.920000076293945,13.819999694824219,13.859999656677246,7.977798938751221,774000
2007-01-25,13.859999656677246,13.880000114440918,13.699999809265137,13.739999771118164,7.908724784851074,424000
2007-01-26,13.699999809265137,13.699999809265137,13.359999656677246,13.460000038146973,7.747558116912842,864000
2007-01-29,13.460000038146973,13.460000038146973,13.279999732971191,13.34000015258789,7.6784868240356445,269000
2007-01-30,13.300000190734863,13.600000381469727,13.300000190734863,13.479999542236328,7.759068489074707,690000
2007-01-31,13.5,13.640000343322754,13.399999618530273,13.5,7.77058219909668,5578000
2007-02-01,13.600000381469727,14.0,13.5,13.899999618530273,8.00082015991211,1860000
2007-02-02,13.899999618530273,14.0,13.84000015258789,13.920000076293945,8.01233196258545,696000
2007-02-05,14.0,14.0,13.619999885559082,13.65999984741211,7.862677097320557,304220
2007-02-06,13.65999984741211,13.680000305175781,13.399999618530273,13.579999923706055,7.816628932952881,1366000
2007-02-07,13.5,13.619999885559082,13.5,13.5,7.77058219909668,242000
2007-02-08,13.5,13.5600004196167,13.4399995803833,13.5600004196167,7.805118560791016,908000
2007-02-09,13.579999923706055,13.619999885559082,13.420000076293945,13.479999542236328,7.759068489074707,180000
2007-02-12,13.479999542236328,13.600000381469727,13.479999542236328,13.5600004196167,7.805118560791016,909050
2007-02-13,13.65999984741211,13.720000267028809,13.600000381469727,13.600000381469727,7.8281426429748535,354000
2007-02-14,13.699999809265137,13.739999771118164,13.65999984741211,13.699999809265137,7.885700225830078,1846000
2007-02-15,13.5,13.960000038146973,13.5,13.760000228881836,7.920238018035889,86000
2007-02-16,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,7.816628932952881,134000
2007-02-21,13.579999923706055,13.819999694824219,13.579999923706055,13.600000381469727,7.8281426429748535,496000
2007-02-22,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,8.00082015991211,392000
2007-02-23,13.9399995803833,14.220000267028809,13.800000190734863,14.199999809265137,8.173501014709473,477000
2007-02-26,14.199999809265137,14.199999809265137,14.0,14.020000457763672,8.069894790649414,102000
2007-02-27,14.020000457763672,14.020000457763672,13.800000190734863,13.960000038146973,8.035358428955078,352000
2007-02-28,13.720000267028809,13.859999656677246,13.0,13.859999656677246,7.977798938751221,448000
2007-03-01,13.859999656677246,14.039999961853027,13.859999656677246,14.020000457763672,8.069894790649414,512000
2007-03-02,13.899999618530273,13.960000038146973,13.619999885559082,13.640000343322754,7.851166248321533,214000
2007-03-05,13.399999618530273,13.5,13.100000381469727,13.239999771118164,7.620925426483154,402148
2007-03-06,13.199999809265137,13.5,13.180000305175781,13.4399995803833,7.736044406890869,266000
2007-03-07,13.600000381469727,13.699999809265137,13.220000267028809,13.359999656677246,7.689998626708984,620000
2007-03-08,13.399999618530273,13.479999542236328,13.300000190734863,13.399999618530273,7.713022708892822,1124000
2007-03-09,13.539999961853027,13.600000381469727,13.4399995803833,13.579999923706055,7.816628932952881,307400
2007-03-12,13.619999885559082,13.899999618530273,13.619999885559082,13.760000228881836,7.920238018035889,439000
2007-03-13,13.84000015258789,13.899999618530273,13.600000381469727,13.680000305175781,7.874188423156738,286000
2007-03-14,13.5,13.520000457763672,13.380000114440918,13.420000076293945,7.724534034729004,306000
2007-03-15,13.5600004196167,13.5600004196167,13.4399995803833,13.479999542236328,7.759068489074707,78000
2007-03-16,13.479999542236328,13.520000457763672,13.279999732971191,13.300000190734863,7.655460357666016,402000
2007-03-19,13.380000114440918,14.0,13.199999809265137,13.899999618530273,8.00082015991211,594000
2007-03-20,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.00082015991211,618000
2007-03-21,13.899999618530273,13.960000038146973,13.800000190734863,13.920000076293945,8.01233196258545,470200
2007-03-22,13.9399995803833,13.9399995803833,13.779999732971191,13.9399995803833,8.023846626281738,676500
2007-03-23,13.84000015258789,13.84000015258789,13.579999923706055,13.600000381469727,7.8281426429748535,434000
2007-03-26,14.0,14.039999961853027,13.899999618530273,13.9399995803833,8.023846626281738,435500
2007-03-27,14.0,14.199999809265137,14.0,14.140000343322754,8.13896369934082,486000
2007-03-28,14.140000343322754,14.199999809265137,13.920000076293945,14.100000381469727,8.115941047668457,338000
2007-03-29,13.800000190734863,14.100000381469727,13.800000190734863,13.979999542236328,8.046869277954102,234000
2007-03-30,14.100000381469727,14.180000305175781,14.0,14.119999885559082,8.127453804016113,267800
2007-04-02,14.15999984741211,14.239999771118164,13.800000190734863,13.899999618530273,8.00082015991211,238000
2007-04-03,14.0,14.020000457763672,13.899999618530273,14.0,8.058380126953125,426000
2007-04-04,13.960000038146973,14.0,13.899999618530273,13.899999618530273,8.00082015991211,222139
2007-04-10,14.020000457763672,14.880000114440918,14.020000457763672,14.619999885559082,8.415253639221191,940000
2007-04-11,14.699999809265137,16.079999923706055,14.699999809265137,15.779999732971191,9.082945823669434,2530320
2007-04-12,15.579999923706055,15.579999923706055,15.140000343322754,15.300000190734863,8.806661605834961,388000
2007-04-13,15.300000190734863,15.579999923706055,15.239999771118164,15.300000190734863,8.806661605834961,500000
2007-04-16,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,8.461296081542969,280000
2007-04-17,14.84000015258789,15.039999961853027,14.720000267028809,14.960000038146973,8.610957145690918,372500
2007-04-18,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,8.69153881072998,303000
2007-04-19,14.979999542236328,14.979999542236328,14.600000381469727,14.699999809265137,8.461296081542969,206000
2007-04-20,14.699999809265137,14.800000190734863,14.579999923706055,14.579999923706055,8.392230033874512,134000
2007-04-23,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,8.380717277526855,130000
2007-04-24,14.600000381469727,14.600000381469727,14.479999542236328,14.539999961853027,8.3692045211792,210000
2007-04-25,14.600000381469727,14.600000381469727,14.539999961853027,14.579999923706055,8.392230033874512,56000
2007-04-26,14.600000381469727,14.600000381469727,14.5,14.520000457763672,8.35769271850586,92000
2007-04-27,14.520000457763672,15.0,14.359999656677246,14.359999656677246,8.265596389770508,444000
2007-04-30,14.5,14.5,14.199999809265137,14.300000190734863,8.231061935424805,457000
2007-05-02,14.319999694824219,14.5,14.319999694824219,14.5,8.346179008483887,166400
2007-05-03,14.4399995803833,14.65999984741211,14.420000076293945,14.420000076293945,8.300131797790527,422000
2007-05-04,14.420000076293945,14.65999984741211,14.420000076293945,14.600000381469727,8.403742790222168,334133
2007-05-07,14.600000381469727,14.600000381469727,14.460000038146973,14.579999923706055,8.392230033874512,400000
2007-05-08,14.520000457763672,14.600000381469727,14.520000457763672,14.520000457763672,8.35769271850586,678000
2007-05-09,14.579999923706055,14.600000381469727,14.420000076293945,14.420000076293945,8.300131797790527,386000
2007-05-10,14.4399995803833,14.579999923706055,14.4399995803833,14.5,8.346179008483887,774000
2007-05-11,14.5,14.5,14.420000076293945,14.420000076293945,8.300131797790527,118000
2007-05-14,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,8.265596389770508,622200
2007-05-15,14.359999656677246,14.399999618530273,14.140000343322754,14.199999809265137,8.173501014709473,1582000
2007-05-16,14.15999984741211,14.319999694824219,14.15999984741211,14.279999732971191,8.219550132751465,1440000
2007-05-17,14.300000190734863,14.359999656677246,14.15999984741211,14.199999809265137,8.173501014709473,432000
2007-05-18,14.279999732971191,14.279999732971191,14.079999923706055,14.180000305175781,8.161988258361816,646000
2007-05-21,14.140000343322754,14.220000267028809,14.119999885559082,14.15999984741211,8.150477409362793,364000
2007-05-22,14.15999984741211,14.15999984741211,14.0600004196167,14.0600004196167,8.092916488647461,500000
2007-05-23,14.0,14.0600004196167,13.819999694824219,13.920000076293945,8.01233196258545,1368000
2007-05-25,13.899999618530273,13.899999618530273,13.779999732971191,13.819999694824219,7.954771518707275,492000
2007-05-28,13.84000015258789,14.0,13.84000015258789,13.880000114440918,7.989309310913086,340000
2007-05-29,13.899999618530273,14.0600004196167,13.880000114440918,14.020000457763672,8.069894790649414,284000
2007-05-30,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,8.161988258361816,686500
2007-05-31,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,8.18501091003418,1482000
2007-06-01,14.600000381469727,15.0,14.579999923706055,14.720000267028809,8.472813606262207,5012000
2007-06-04,15.0,15.020000457763672,14.779999732971191,14.84000015258789,8.541882514953613,4506000
2007-06-05,14.800000190734863,14.880000114440918,14.5,14.600000381469727,8.403742790222168,2750000
2007-06-06,14.779999732971191,15.0,14.619999885559082,15.0,8.633977890014648,2894400
2007-06-07,15.0,15.020000457763672,14.880000114440918,15.0,8.633977890014648,1388000
2007-06-08,14.899999618530273,14.920000076293945,14.720000267028809,14.800000190734863,8.518861770629883,746000
2007-06-11,14.979999542236328,15.0,14.899999618530273,14.920000076293945,8.587931632995605,616000
2007-06-12,14.920000076293945,15.0,14.920000076293945,14.960000038146973,8.610957145690918,945000
2007-06-13,14.960000038146973,14.960000038146973,14.800000190734863,14.800000190734863,8.518861770629883,654000
2007-06-14,14.859999656677246,14.899999618530273,14.800000190734863,14.880000114440918,8.564908981323242,1026000
2007-06-15,14.920000076293945,15.199999809265137,14.899999618530273,15.180000305175781,8.737588882446289,2038400
2007-06-18,15.199999809265137,15.260000228881836,14.800000190734863,15.079999923706055,8.680028915405273,1474583
2007-06-20,15.100000381469727,15.100000381469727,14.899999618530273,14.979999542236328,8.622467994689941,1478000
2007-06-21,15.0,15.0,14.899999618530273,14.979999542236328,8.622467994689941,360000
2007-06-22,14.899999618530273,14.9399995803833,14.800000190734863,14.899999618530273,8.57641887664795,413000
2007-06-25,14.800000190734863,14.960000038146973,14.779999732971191,14.779999732971191,8.507349014282227,175000
2007-06-26,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.57641887664795,278000
2007-06-27,14.979999542236328,15.0,14.779999732971191,14.920000076293945,8.587931632995605,244000
2007-06-28,15.0,15.0,14.9399995803833,14.979999542236328,8.622467994689941,280000
2007-06-29,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,8.530370712280273,602000
2007-07-03,14.899999618530273,14.960000038146973,14.880000114440918,14.920000076293945,8.587931632995605,882000
2007-07-04,14.920000076293945,15.640000343322754,14.899999618530273,15.640000343322754,9.002364158630371,1114000
2007-07-05,15.399999618530273,15.479999542236328,15.0,15.239999771118164,8.772122383117676,758127
2007-07-06,15.220000267028809,15.220000267028809,15.0600004196167,15.100000381469727,8.69153881072998,921140
2007-07-09,15.300000190734863,15.479999542236328,15.300000190734863,15.359999656677246,8.841196060180664,332454
2007-07-10,15.479999542236328,15.479999542236328,14.859999656677246,14.880000114440918,8.564908981323242,864000
2007-07-11,14.979999542236328,15.5,14.899999618530273,15.5,8.921778678894043,2273800
2007-07-12,15.579999923706055,16.479999542236328,15.479999542236328,16.3799991607666,9.428303718566895,2627000
2007-07-13,16.3799991607666,16.459999084472656,16.040000915527344,16.139999389648438,9.2901611328125,1149000
2007-07-16,16.200000762939453,16.34000015258789,15.720000267028809,15.800000190734863,9.094459533691406,1252000
2007-07-17,15.880000114440918,15.9399995803833,15.5,15.520000457763672,8.933292388916016,1330000
2007-07-18,15.619999885559082,15.699999809265137,15.520000457763672,15.619999885559082,8.990849494934082,802000
2007-07-19,15.600000381469727,15.699999809265137,15.399999618530273,15.460000038146973,8.898754119873047,278800
2007-07-20,15.5,15.739999771118164,15.039999961853027,15.199999809265137,8.749100685119629,468000
2007-07-23,15.399999618530273,15.5,15.100000381469727,15.279999732971191,8.795144081115723,270500
2007-07-24,15.5,15.5,15.100000381469727,15.15999984741211,8.726076126098633,590500
2007-07-25,15.140000343322754,15.15999984741211,15.0,15.140000343322754,8.714563369750977,912800
2007-07-26,15.100000381469727,15.199999809265137,15.100000381469727,15.119999885559082,8.70305347442627,630000
2007-07-27,15.0,15.020000457763672,14.800000190734863,14.880000114440918,8.564908981323242,1246340
2007-07-30,14.819999694824219,15.0,14.819999694824219,14.899999618530273,8.57641887664795,252000
2007-07-31,14.920000076293945,14.960000038146973,14.84000015258789,14.920000076293945,8.587931632995605,805292
2007-08-01,14.920000076293945,14.920000076293945,14.619999885559082,14.720000267028809,8.472813606262207,952000
2007-08-02,14.739999771118164,14.899999618530273,14.600000381469727,14.619999885559082,8.415253639221191,648000
2007-08-03,14.619999885559082,14.739999771118164,14.619999885559082,14.619999885559082,8.415253639221191,440132
2007-08-06,14.619999885559082,14.619999885559082,14.319999694824219,14.600000381469727,8.403742790222168,544000
2007-08-07,14.680000305175781,14.680000305175781,14.260000228881836,14.5,8.346179008483887,592000
2007-08-08,14.5,14.5,14.319999694824219,14.5,8.346179008483887,150000
2007-08-09,14.5,14.579999923706055,14.359999656677246,14.399999618530273,8.288620948791504,766000
2007-08-10,14.239999771118164,14.380000114440918,14.0,14.039999961853027,8.081406593322754,408000
2007-08-13,14.020000457763672,14.4399995803833,14.0,14.380000114440918,8.27711009979248,742000
2007-08-14,14.5,14.5,14.380000114440918,14.399999618530273,8.288620948791504,266000
2007-08-15,14.319999694824219,14.319999694824219,14.0,14.0,8.058380126953125,408000
2007-08-16,14.100000381469727,14.300000190734863,13.800000190734863,13.979999542236328,8.046869277954102,486000
2007-08-17,13.880000114440918,13.880000114440918,13.0,13.279999732971191,7.643949031829834,964000
2007-08-20,13.5600004196167,13.819999694824219,13.460000038146973,13.819999694824219,7.954771518707275,853417
2007-08-21,13.800000190734863,14.399999618530273,13.800000190734863,14.020000457763672,8.069894790649414,340000
2007-08-22,14.0,14.180000305175781,13.979999542236328,13.979999542236328,8.046869277954102,268000
2007-08-23,14.180000305175781,14.399999618530273,14.119999885559082,14.34000015258789,8.254085540771484,411332
2007-08-24,14.5,14.5,14.220000267028809,14.319999694824219,8.242571830749512,323500
2007-08-27,14.5600004196167,14.640000343322754,14.380000114440918,14.520000457763672,8.35769271850586,380000
2007-08-28,14.520000457763672,14.680000305175781,14.199999809265137,14.199999809265137,8.173501014709473,362000
2007-08-29,14.100000381469727,14.119999885559082,13.960000038146973,14.119999885559082,8.127453804016113,136000
2007-08-30,14.199999809265137,14.460000038146973,14.199999809265137,14.399999618530273,8.288620948791504,94000
2007-08-31,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,8.311643600463867,116000
2007-09-03,14.399999618530273,14.5,14.300000190734863,14.5,8.346179008483887,264000
2007-09-04,14.420000076293945,15.359999656677246,14.420000076293945,15.300000190734863,8.806661605834961,1196000
2007-09-05,15.300000190734863,15.300000190734863,14.979999542236328,15.199999809265137,8.749100685119629,588000
2007-09-06,15.020000457763672,15.199999809265137,14.800000190734863,15.100000381469727,8.69153881072998,795500
2007-09-07,14.800000190734863,14.979999542236328,14.800000190734863,14.899999618530273,8.750264167785645,1796000
2007-09-10,15.0,15.0600004196167,14.699999809265137,14.920000076293945,8.762012481689453,363000
2007-09-11,15.100000381469727,15.15999984741211,15.0,15.119999885559082,8.87946605682373,566637
2007-09-12,15.100000381469727,15.199999809265137,15.079999923706055,15.199999809265137,8.926445960998535,476832
2007-09-13,15.300000190734863,15.300000190734863,15.0,15.0600004196167,8.844226837158203,160000
2007-09-14,15.100000381469727,15.300000190734863,15.079999923706055,15.300000190734863,8.985174179077148,1778000
2007-09-17,15.300000190734863,15.300000190734863,14.800000190734863,14.800000190734863,8.691539764404297,581000
2007-09-18,15.0,15.0,14.9399995803833,14.9399995803833,8.773758888244629,108000
2007-09-19,15.34000015258789,15.34000015258789,15.0,15.100000381469727,8.867719650268555,485000
2007-09-20,15.15999984741211,15.15999984741211,14.800000190734863,15.0600004196167,8.844226837158203,644600
2007-09-21,15.0,15.100000381469727,14.880000114440918,14.899999618530273,8.750264167785645,188000
2007-09-24,15.0,15.0,14.739999771118164,14.760000228881836,8.668049812316895,385000
2007-09-25,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,8.668049812316895,412976
2007-09-27,14.859999656677246,14.859999656677246,14.699999809265137,14.760000228881836,8.668049812316895,287000
2007-09-28,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,8.5505952835083,780057
2007-10-02,14.600000381469727,14.680000305175781,14.5,14.640000343322754,8.597579002380371,982000
2007-10-03,14.579999923706055,14.699999809265137,14.5,14.600000381469727,8.574089050292969,561720
2007-10-04,14.5,14.5,14.300000190734863,14.359999656677246,8.433141708374023,389134
2007-10-05,14.5600004196167,14.5600004196167,14.380000114440918,14.479999542236328,8.50361442565918,918900
2007-10-08,14.539999961853027,14.760000228881836,14.399999618530273,14.539999961853027,8.538851737976074,342000
2007-10-09,14.399999618530273,14.520000457763672,14.380000114440918,14.420000076293945,8.468377113342285,366300
2007-10-10,14.420000076293945,14.619999885559082,14.420000076293945,14.460000038146973,8.49186897277832,304000
2007-10-11,14.600000381469727,14.600000381469727,14.4399995803833,14.4399995803833,8.480122566223145,533013
2007-10-12,14.680000305175781,14.779999732971191,14.359999656677246,14.680000305175781,8.621066093444824,398000
2007-10-15,14.600000381469727,14.739999771118164,14.539999961853027,14.539999961853027,8.538851737976074,244359
2007-10-16,14.600000381469727,14.65999984741211,14.520000457763672,14.600000381469727,8.574089050292969,520006
2007-10-17,14.539999961853027,14.600000381469727,14.5,14.5,8.515357971191406,499900
2007-10-18,14.539999961853027,14.800000190734863,14.5,14.600000381469727,8.574089050292969,378000
2007-10-22,14.5,14.600000381469727,14.5,14.520000457763672,8.527106285095215,220000
2007-10-23,14.600000381469727,14.720000267028809,14.600000381469727,14.65999984741211,8.609321594238281,204000
2007-10-24,14.65999984741211,14.779999732971191,14.65999984741211,14.720000267028809,8.64455795288086,528000
2007-10-25,14.720000267028809,15.300000190734863,14.720000267028809,15.300000190734863,8.985174179077148,1093000
2007-10-26,15.260000228881836,15.859999656677246,15.239999771118164,15.699999809265137,9.220078468322754,1148000
2007-10-29,15.699999809265137,15.819999694824219,15.5,15.699999809265137,9.220078468322754,2046000
2007-10-30,15.739999771118164,15.819999694824219,15.520000457763672,15.539999961853027,9.126115798950195,898000
2007-10-31,15.739999771118164,15.739999771118164,15.5,15.619999885559082,9.173097610473633,1819547
2007-11-01,15.520000457763672,15.739999771118164,15.319999694824219,15.5,9.102625846862793,334010
2007-11-02,15.600000381469727,15.600000381469727,15.319999694824219,15.399999618530273,9.043899536132812,128000
2007-11-05,15.800000190734863,15.800000190734863,15.260000228881836,15.34000015258789,9.008662223815918,192716
2007-11-06,15.34000015258789,15.680000305175781,15.319999694824219,15.5600004196167,9.137860298156738,215600
2007-11-07,15.579999923706055,15.800000190734863,15.420000076293945,15.420000076293945,9.055644989013672,431400
2007-11-08,15.420000076293945,15.65999984741211,15.319999694824219,15.539999961853027,9.126115798950195,504000
2007-11-09,15.520000457763672,15.5600004196167,15.479999542236328,15.5600004196167,9.137860298156738,108000
2007-11-12,15.5,15.5,15.260000228881836,15.34000015258789,9.008662223815918,260922
2007-11-13,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,8.926445960998535,206000
2007-11-14,15.399999618530273,15.600000381469727,15.319999694824219,15.600000381469727,9.16135311126709,154000
2007-11-15,15.699999809265137,16.1200008392334,15.65999984741211,16.1200008392334,9.4667329788208,497000
2007-11-16,16.0,16.299999237060547,16.0,16.299999237060547,9.572437286376953,580202
2007-11-19,16.0,16.0,15.600000381469727,15.699999809265137,9.220078468322754,166000
2007-11-20,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.16135311126709,74000
2007-11-21,15.619999885559082,16.0,15.619999885559082,15.859999656677246,9.314041137695312,912000
2007-11-22,15.859999656677246,16.1200008392334,15.84000015258789,16.0,9.396257400512695,1006000
2007-11-23,16.079999923706055,16.100000381469727,15.640000343322754,15.640000343322754,9.184843063354492,92000
2007-11-26,15.779999732971191,16.079999923706055,15.779999732971191,16.0,9.396257400512695,230000
2007-11-27,15.859999656677246,16.239999771118164,15.800000190734863,16.15999984741211,9.490222930908203,454200
2007-11-28,16.219999313354492,16.34000015258789,16.1200008392334,16.31999969482422,9.584183692932129,282000
2007-11-29,16.600000381469727,16.600000381469727,16.139999389648438,16.440000534057617,9.654654502868652,296000
2007-11-30,16.5,16.979999542236328,16.440000534057617,16.899999618530273,9.924800872802734,336000
2007-12-03,17.959999084472656,18.0,17.940000534057617,17.979999542236328,10.559045791625977,691749
2007-12-04,17.959999084472656,17.959999084472656,17.040000915527344,17.079999923706055,10.03050708770752,533044
2007-12-05,17.0,17.200000762939453,17.0,17.200000762939453,10.100980758666992,64286
2007-12-06,17.200000762939453,17.700000762939453,17.100000381469727,17.700000762939453,10.394612312316895,310000
2007-12-07,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,10.100980758666992,212042
2007-12-10,17.0,17.040000915527344,16.920000076293945,16.920000076293945,9.936543464660645,136000
2007-12-11,16.799999237060547,17.100000381469727,16.799999237060547,17.0,9.983525276184082,485988
2007-12-12,16.700000762939453,17.059999465942383,16.700000762939453,16.959999084472656,9.96003246307373,343779
2007-12-13,17.0,17.399999618530273,17.0,17.399999618530273,10.21843147277832,218000
2007-12-14,17.479999542236328,17.719999313354492,17.399999618530273,17.700000762939453,10.394612312316895,372000
2007-12-17,17.299999237060547,17.799999237060547,17.299999237060547,17.799999237060547,10.453337669372559,304000
2007-12-18,17.799999237060547,17.81999969482422,17.0,17.600000381469727,10.33588695526123,132939
2007-12-19,17.799999237060547,17.8799991607666,17.420000076293945,17.520000457763672,10.28890609741211,174000
2007-12-20,17.760000228881836,17.760000228881836,17.399999618530273,17.440000534057617,10.241923332214355,152000
2007-12-21,17.459999084472656,17.959999084472656,17.459999084472656,17.959999084472656,10.547301292419434,300000
2007-12-24,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,10.629518508911133,70276
2007-12-27,18.0,19.299999237060547,18.0,18.959999084472656,11.134565353393555,969220
2007-12-28,18.979999542236328,19.239999771118164,18.760000228881836,19.1200008392334,11.318072319030762,168606
2007-12-31,19.1200008392334,19.200000762939453,19.100000381469727,19.200000762939453,11.36542797088623,114100
2008-01-02,19.0,19.299999237060547,19.0,19.239999771118164,11.389104843139648,118031
2008-01-03,19.299999237060547,19.34000015258789,18.600000381469727,19.299999237060547,11.424619674682617,141000
2008-01-04,19.0,19.299999237060547,18.799999237060547,19.100000381469727,11.306233406066895,322599
2008-01-07,19.059999465942383,19.200000762939453,18.760000228881836,19.200000762939453,11.36542797088623,182000
2008-01-08,19.299999237060547,19.299999237060547,18.760000228881836,18.760000228881836,11.10496711730957,156085
2008-01-09,18.0,18.700000762939453,18.0,18.520000457763672,10.962900161743164,80002
2008-01-10,19.0,19.040000915527344,18.200000762939453,18.399999618530273,10.891867637634277,332538
2008-01-11,18.100000381469727,18.360000610351562,18.0,18.0,10.655086517333984,638958
2008-01-14,18.040000915527344,18.040000915527344,17.600000381469727,17.899999618530273,10.595891952514648,472576
2008-01-15,18.0,18.100000381469727,17.739999771118164,18.0,10.655086517333984,344835
2008-01-16,17.899999618530273,17.899999618530273,17.540000915527344,17.700000762939453,10.477505683898926,124000
2008-01-17,17.959999084472656,18.219999313354492,17.700000762939453,17.899999618530273,10.595891952514648,270000
2008-01-18,17.899999618530273,17.899999618530273,17.0,17.040000915527344,10.086816787719727,732872
2008-01-21,17.0,17.0,16.18000030517578,16.5,9.767165184020996,570000
2008-01-22,15.199999809265137,16.059999465942383,15.0,15.399999618530273,9.116019248962402,1415000
2008-01-23,16.0,16.600000381469727,16.0,16.5,9.767165184020996,855500
2008-01-24,16.5,17.0,16.399999618530273,16.780000686645508,9.932909965515137,288749
2008-01-25,17.0,17.040000915527344,16.479999542236328,16.479999542236328,9.755322456359863,182000
2008-01-28,16.239999771118164,16.280000686645508,15.699999809265137,15.779999732971191,9.340959548950195,454000
2008-01-29,15.960000038146973,16.34000015258789,15.800000190734863,16.0,9.47118854522705,534000
2008-01-30,16.0,16.040000915527344,15.479999542236328,15.520000457763672,9.187052726745605,1156000
2008-01-31,15.800000190734863,16.0,15.539999961853027,15.739999771118164,9.317283630371094,254569
2008-02-01,15.739999771118164,15.739999771118164,15.5600004196167,15.579999923706055,9.22257137298584,164567
2008-02-04,15.800000190734863,15.800000190734863,15.460000038146973,15.739999771118164,9.317283630371094,488100
2008-02-05,15.739999771118164,15.739999771118164,15.5,15.720000267028809,9.30544376373291,216310
2008-02-06,15.5,16.0,15.399999618530273,15.960000038146973,9.447510719299316,148313
2008-02-11,15.586000442504883,16.479999542236328,15.586000442504883,16.059999465942383,9.506705284118652,368008
2008-02-12,15.800000190734863,16.3799991607666,15.800000190734863,16.299999237060547,9.648774147033691,446000
2008-02-13,16.280000686645508,16.280000686645508,16.040000915527344,16.079999923706055,9.51854419708252,180000
2008-02-14,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.648774147033691,66000
2008-02-15,16.100000381469727,16.780000686645508,16.100000381469727,16.780000686645508,9.932909965515137,198000
2008-02-18,16.5,16.559999465942383,15.800000190734863,16.200000762939453,9.589578628540039,316000
2008-02-19,16.260000228881836,16.559999465942383,16.200000762939453,16.260000228881836,9.62509536743164,338000
2008-02-20,16.200000762939453,16.8799991607666,15.920000076293945,16.0,9.47118854522705,442000
2008-02-21,16.1200008392334,16.1200008392334,15.9399995803833,15.979999542236328,9.459349632263184,524000
2008-02-22,15.880000114440918,15.899999618530273,15.779999732971191,15.779999732971191,9.340959548950195,63000
2008-02-25,15.960000038146973,16.0,15.819999694824219,15.819999694824219,9.364638328552246,54000
2008-02-26,15.800000190734863,15.819999694824219,15.680000305175781,15.739999771118164,9.317283630371094,158000
