Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,0.8215029835700989,0.8403880000114441,0.8120599985122681,0.8215029835700989,0.39875146746635437,1713399
2003-06-16,0.7742900252342224,0.8309450149536133,0.7742900252342224,0.8120599985122681,0.3941679000854492,2126805
2003-06-17,0.7931749820709229,0.8215029835700989,0.7931749820709229,0.8026180267333984,0.38958486914634705,443681
2003-06-18,0.8120599985122681,0.8215029835700989,0.8026180267333984,0.8215029835700989,0.39875146746635437,2005666
2003-06-19,0.8215029835700989,0.8687160015106201,0.8215029835700989,0.8215029835700989,0.39875146746635437,15237116
2003-06-20,0.8309450149536133,0.8309450149536133,0.8120599985122681,0.8120599985122681,0.3941679000854492,4013738
2003-06-23,0.8120599985122681,0.8215029835700989,0.7742900252342224,0.7837330102920532,0.38041818141937256,5037689
2003-06-24,0.7742900252342224,0.7837330102920532,0.7459620237350464,0.7648469805717468,0.37125107645988464,4644923
2003-06-25,0.7742900252342224,0.7837330102920532,0.7742900252342224,0.7742900252342224,0.3758346438407898,945187
2003-06-26,0.7837330102920532,0.7837330102920532,0.7648469805717468,0.7742900252342224,0.3758346438407898,1020908
2003-06-27,0.7837330102920532,0.7931749820709229,0.7837330102920532,0.7931749820709229,0.3850012719631195,938568
2003-06-30,0.7931749820709229,0.8403880000114441,0.7931749820709229,0.8309450149536133,0.4033345580101013,3443713
2003-07-01,0.8309450149536133,0.8309450149536133,0.8309450149536133,0.8309450149536133,0.4033345580101013,0
2003-07-02,0.8403880000114441,0.8687160015106201,0.8403880000114441,0.8403880000114441,0.40791812539100647,6238504
2003-07-03,0.8498309850692749,0.8498309850692749,0.8309450149536133,0.8403880000114441,0.40791812539100647,897531
2003-07-04,0.8309450149536133,0.8309450149536133,0.8026180267333984,0.8215029835700989,0.39875146746635437,1758061
2003-07-07,0.8215029835700989,0.897042989730835,0.8120599985122681,0.8781579732894897,0.4262513816356659,16021860
2003-07-08,0.897042989730835,0.9348139762878418,0.8876010179519653,0.925370991230011,0.4491681456565857,10960221
2003-07-09,0.925370991230011,1.0858949422836304,0.925370991230011,1.0764520168304443,0.5225019454956055,34329254
2003-07-10,1.0764520168304443,1.1236649751663208,1.0481239557266235,1.0953370332717896,0.531668484210968,14132259
2003-07-11,1.0858949422836304,1.1519930362701416,1.0764520168304443,1.1331080198287964,0.5500022768974304,11595363
2003-07-14,1.1331080198287964,1.199205994606018,1.0953370332717896,1.1331080198287964,0.5500022768974304,12154699
2003-07-15,1.1331080198287964,1.1519930362701416,1.0670100450515747,1.0670100450515747,0.5179187655448914,8252482
2003-07-16,1.0953370332717896,1.0953370332717896,1.0575670003890991,1.0858949422836304,0.5270853638648987,1970596
2003-07-17,1.0575670003890991,1.0764520168304443,1.0197969675064087,1.0197969675064087,0.49500182271003723,3561924
2003-07-18,1.0103540420532227,1.0481239557266235,0.9442560076713562,1.0481239557266235,0.508751630783081,5707398
2003-07-21,1.0481239557266235,1.0481239557266235,1.0481239557266235,1.0481239557266235,0.508751630783081,0
2003-07-22,1.0858949422836304,1.0858949422836304,0.9914690256118774,1.0197969675064087,0.49500182271003723,1705309
2003-07-23,1.0197969675064087,1.0197969675064087,0.9914690256118774,1.0009119510650635,0.4858352541923523,2769109
2003-07-24,1.038681983947754,1.038681983947754,0.9914690256118774,1.0103540420532227,0.49041831493377686,799121
2003-07-25,1.0197969675064087,1.0481239557266235,1.0197969675064087,1.038681983947754,0.5041686296463013,1280107
2003-07-28,1.0575670003890991,1.1236649751663208,1.0575670003890991,1.0953370332717896,0.531668484210968,9617186
2003-07-29,1.1047799587249756,1.1519930362701416,1.0953370332717896,1.1142220497131348,0.5408351421356201,10453781
2003-07-30,1.0858949422836304,1.1236649751663208,1.0858949422836304,1.1142220497131348,0.5408351421356201,5697547
2003-07-31,1.1142220497131348,1.1803200244903564,1.1142220497131348,1.1708780527114868,0.5683355331420898,11182183
2003-08-01,1.1897629499435425,1.1897629499435425,1.1519930362701416,1.1614350080490112,0.5637520551681519,2609981
2003-08-04,1.1331080198287964,1.227532982826233,1.1331080198287964,1.199205994606018,0.5820857882499695,15252148
2003-08-05,1.2086479663848877,1.2086479663848877,1.1803200244903564,1.1897629499435425,0.5775021910667419,4789742
2003-08-06,1.1803200244903564,1.1803200244903564,1.1331080198287964,1.1519930362701416,0.5591688752174377,2950525
2003-08-07,1.142549991607666,1.142549991607666,1.1142220497131348,1.1236649751663208,0.5454187393188477,3655697
2003-08-08,1.142549991607666,1.1614350080490112,1.1331080198287964,1.1331080198287964,0.5500022768974304,4884529
2003-08-11,1.1519930362701416,1.1614350080490112,1.1142220497131348,1.142549991607666,0.5545853972434998,1299557
2003-08-12,1.1614350080490112,1.2086479663848877,1.142549991607666,1.2086479663848877,0.5866687893867493,6316343
2003-08-13,1.2180910110473633,1.284188985824585,1.1897629499435425,1.227532982826233,0.5958353877067566,8445697
2003-08-14,1.2180910110473633,1.2464179992675781,1.2086479663848877,1.2369760274887085,0.6004190444946289,4996395
2003-08-15,1.2086479663848877,1.2086479663848877,1.199205994606018,1.2086479663848877,0.5866687893867493,1977593
2003-08-18,1.2180910110473633,1.2464179992675781,1.2086479663848877,1.2086479663848877,0.5866687893867493,4230516
2003-08-19,1.2369760274887085,1.2369760274887085,1.1897629499435425,1.2086479663848877,0.5866687893867493,6620426
2003-08-20,1.199205994606018,1.2086479663848877,1.1331080198287964,1.1708780527114868,0.5683355331420898,3926324
2003-08-21,1.1803200244903564,1.1803200244903564,1.1519930362701416,1.1708780527114868,0.5683355331420898,1585903
2003-08-22,1.1708780527114868,1.199205994606018,1.1708780527114868,1.1897629499435425,0.5775021910667419,1450664
2003-08-25,1.1897629499435425,1.1897629499435425,1.1047799587249756,1.1331080198287964,0.5500022768974304,3523174
2003-08-26,1.1708780527114868,1.1708780527114868,1.1047799587249756,1.1331080198287964,0.5500022768974304,3422927
2003-08-27,1.142549991607666,1.1897629499435425,1.1331080198287964,1.1803200244903564,0.5729184746742249,6060001
2003-08-28,1.1803200244903564,1.1897629499435425,1.142549991607666,1.1708780527114868,0.5683355331420898,1461236
2003-08-29,1.1803200244903564,1.1803200244903564,1.1614350080490112,1.1803200244903564,0.5729184746742249,1342391
2003-09-01,1.1803200244903564,1.1803200244903564,1.1708780527114868,1.1803200244903564,0.5729184746742249,1840601
2003-09-02,1.1803200244903564,1.2369760274887085,1.1803200244903564,1.2086479663848877,0.5866687893867493,3989381
2003-09-03,1.2086479663848877,1.227532982826233,1.199205994606018,1.2180910110473633,0.5912524461746216,3819328
2003-09-04,1.227532982826233,1.227532982826233,1.199205994606018,1.2086479663848877,0.5866687893867493,2742898
2003-09-05,1.199205994606018,1.2086479663848877,1.1803200244903564,1.1803200244903564,0.5729184746742249,830812
2003-09-08,1.1803200244903564,1.2180910110473633,1.1803200244903564,1.1803200244903564,0.5729184746742249,2014388
2003-09-09,1.1897629499435425,1.2086479663848877,1.1708780527114868,1.1708780527114868,0.5683355331420898,1679892
2003-09-10,1.142549991607666,1.142549991607666,1.1047799587249756,1.1236649751663208,0.5454187393188477,6622139
2003-09-11,1.1236649751663208,1.1708780527114868,1.1142220497131348,1.1708780527114868,0.5683355331420898,1135284
2003-09-12,1.1708780527114868,1.1708780527114868,1.1708780527114868,1.1708780527114868,0.5683355331420898,0
2003-09-15,1.1803200244903564,1.1897629499435425,1.142549991607666,1.142549991607666,0.5545853972434998,2022860
2003-09-16,1.142549991607666,1.1897629499435425,1.142549991607666,1.1803200244903564,0.5729184746742249,3946754
2003-09-17,1.1897629499435425,1.1897629499435425,1.142549991607666,1.1803200244903564,0.5729184746742249,1603642
2003-09-18,1.1803200244903564,1.1803200244903564,1.1614350080490112,1.1614350080490112,0.5637520551681519,641255
2003-09-19,1.1708780527114868,1.1708780527114868,1.1331080198287964,1.1331080198287964,0.5500022768974304,330699
2003-09-22,1.1331080198287964,1.1614350080490112,1.1331080198287964,1.142549991607666,0.5545853972434998,246754
2003-09-23,1.142549991607666,1.1614350080490112,1.1331080198287964,1.142549991607666,0.5545853972434998,268794
2003-09-24,1.142549991607666,1.1708780527114868,1.1331080198287964,1.1614350080490112,0.5637520551681519,628007
2003-09-25,1.1614350080490112,1.1708780527114868,1.1519930362701416,1.1708780527114868,0.5683355331420898,1106955
2003-09-26,1.1614350080490112,1.1614350080490112,1.1519930362701416,1.1519930362701416,0.5591688752174377,548844
2003-09-29,1.1519930362701416,1.1803200244903564,1.1519930362701416,1.1614350080490112,0.5637520551681519,1192177
2003-09-30,1.1614350080490112,1.1897629499435425,1.1614350080490112,1.1708780527114868,0.5683355331420898,1457344
2003-10-01,1.1708780527114868,1.1708780527114868,1.1708780527114868,1.1708780527114868,0.5683355331420898,0
2003-10-02,1.1708780527114868,1.2086479663848877,1.1708780527114868,1.199205994606018,0.5820857882499695,2425918
2003-10-03,1.199205994606018,1.199205994606018,1.1897629499435425,1.1897629499435425,0.5775021910667419,1620148
2003-10-06,1.1708780527114868,1.2086479663848877,1.1519930362701416,1.1897629499435425,0.5775021910667419,1542270
2003-10-07,1.1897629499435425,1.2086479663848877,1.1897629499435425,1.199205994606018,0.5867426991462708,4192186
2003-10-08,1.2086479663848877,1.2747459411621094,1.2086479663848877,1.2747459411621094,0.6237025856971741,10703391
2003-10-09,1.2936309576034546,1.4069420099258423,1.284188985824585,1.3786139488220215,0.6745226979255676,13300086
2003-10-10,1.4069420099258423,1.5013680458068848,1.4069420099258423,1.4069420099258423,0.6883829236030579,9886845
2003-10-13,1.3974989652633667,1.3974989652633667,1.3502869606018066,1.3502869606018066,0.6606629490852356,1884015
2003-10-14,1.3597290515899658,1.3597290515899658,1.284188985824585,1.3030740022659302,0.6375628709793091,1410649
2003-10-15,1.3125159740447998,1.3314019441604614,1.3030740022659302,1.3219590187072754,0.6468027830123901,1287063
2003-10-16,1.3125159740447998,1.3314019441604614,1.3125159740447998,1.3125159740447998,0.6421822905540466,1485641
2003-10-17,1.3125159740447998,1.3502869606018066,1.3125159740447998,1.3408440351486206,0.6560426354408264,1622555
2003-10-20,1.3219590187072754,1.3786139488220215,1.3219590187072754,1.3691719770431519,0.6699029207229614,1966361
2003-10-21,1.3691719770431519,1.3974989652633667,1.3597290515899658,1.3974989652633667,0.6837626099586487,1889444
2003-10-22,1.4069420099258423,1.4069420099258423,1.3597290515899658,1.3786139488220215,0.6745226979255676,974492
2003-10-23,1.3786139488220215,1.3786139488220215,1.3030740022659302,1.3030740022659302,0.6375628709793091,3222375
2003-10-24,1.3408440351486206,1.3408440351486206,1.2936309576034546,1.3219590187072754,0.6468027830123901,1042618
2003-10-27,1.3219590187072754,1.3502869606018066,1.3219590187072754,1.3408440351486206,0.6560426354408264,1340869
2003-10-28,1.3502869606018066,1.463597059249878,1.3502869606018066,1.4069420099258423,0.6883829236030579,3436035
2003-10-29,1.4447120428085327,1.4824830293655396,1.4163850545883179,1.473039984703064,0.720723032951355,13875728
2003-10-30,1.4919250011444092,1.4919250011444092,1.4258270263671875,1.463597059249878,0.7161028385162354,5997752
2003-10-31,1.463597059249878,1.5957930088043213,1.463597059249878,1.5863510370254517,0.7761633396148682,6435516
2003-11-03,1.5957930088043213,1.6713340282440186,1.5863510370254517,1.6713340282440186,0.8177436590194702,5299986
2003-11-04,1.6902190446853638,1.6902190446853638,1.6335639953613281,1.6902190446853638,0.8269835114479065,5167820
2003-11-05,1.6430059671401978,1.6902190446853638,1.6430059671401978,1.6524490118026733,0.8085036277770996,4773837
2003-11-06,1.6430059671401978,1.718546986579895,1.6430059671401978,1.6713340282440186,0.8177436590194702,6137631
2003-11-07,1.6713340282440186,1.850743055343628,1.6713340282440186,1.8318580389022827,0.8962839841842651,9569025
2003-11-10,1.8318580389022827,1.9357260465621948,1.8129719495773315,1.9121190309524536,0.9355539083480835,14610274
2003-11-11,1.9121190309524536,1.9121190309524536,1.8413000106811523,1.8413000106811523,0.9009038805961609,1715076
2003-11-12,1.8696279525756836,1.8885129690170288,1.7940870523452759,1.7940870523452759,0.8778038024902344,7869552
2003-11-13,1.803529977798462,1.850743055343628,1.7846449613571167,1.8224149942398071,0.8916639685630798,3948517
2003-11-14,1.8224149942398071,1.850743055343628,1.7657599449157715,1.7657599449157715,0.8639439344406128,6430418
2003-11-17,1.7657599449157715,1.7657599449157715,1.7091039419174194,1.7091039419174194,0.8362236022949219,1126090
2003-11-18,1.7091039419174194,1.7374320030212402,1.661890983581543,1.6996619701385498,0.8316038250923157,1654127
2003-11-19,1.6807769536972046,1.6807769536972046,1.6430059671401978,1.6524490118026733,0.8085036277770996,2020372
2003-11-20,1.7279889583587646,1.7374320030212402,1.6807769536972046,1.7091039419174194,0.8362236022949219,3017975
2003-11-21,1.6996619701385498,1.6996619701385498,1.6430059671401978,1.6713340282440186,0.8177436590194702,2079995
2003-11-24,1.6430059671401978,1.7563170194625854,1.6430059671401978,1.7563170194625854,0.8593236207962036,1187835
2003-11-25,1.8318580389022827,1.8318580389022827,1.7091039419174194,1.7091039419174194,0.8362236022949219,1361917
2003-11-26,1.7091039419174194,1.7279889583587646,1.6996619701385498,1.718546986579895,0.8408437371253967,394058
2003-11-27,1.8318580389022827,1.8696279525756836,1.7752020359039307,1.7752020359039307,0.868563711643219,7187736
2003-11-28,1.8224149942398071,1.850743055343628,1.7846449613571167,1.8129719495773315,0.8870437145233154,4309598
2003-12-01,1.8413000106811523,1.8696279525756836,1.8318580389022827,1.8601850271224976,0.9101437330245972,4351033
2003-12-02,1.8601850271224976,1.8601850271224976,1.8224149942398071,1.8413000106811523,0.9009038805961609,1368334
2003-12-03,1.8129719495773315,1.8224149942398071,1.7752020359039307,1.7752020359039307,0.868563711643219,2956849
2003-12-04,1.803529977798462,1.803529977798462,1.718546986579895,1.7374320030212402,0.8500837683677673,3431021
2003-12-05,1.7657599449157715,1.7657599449157715,1.718546986579895,1.7279889583587646,0.8454634547233582,386570
2003-12-08,1.7091039419174194,1.7091039419174194,1.6902190446853638,1.6996619701385498,0.8316038250923157,928788
2003-12-09,1.7279889583587646,1.7657599449157715,1.7279889583587646,1.7279889583587646,0.8454634547233582,1126812
2003-12-10,1.7279889583587646,1.8129719495773315,1.7279889583587646,1.7563170194625854,0.8593236207962036,502776
2003-12-11,1.7468739748001099,1.7563170194625854,1.7091039419174194,1.7279889583587646,0.8454634547233582,1686914
2003-12-12,1.7279889583587646,1.803529977798462,1.718546986579895,1.7657599449157715,0.8639439344406128,3668725
2003-12-15,1.7752020359039307,1.8224149942398071,1.6996619701385498,1.7657599449157715,0.8639439344406128,2221492
2003-12-16,1.7657599449157715,1.7657599449157715,1.718546986579895,1.7374320030212402,0.8500837683677673,353452
2003-12-17,1.7279889583587646,1.7374320030212402,1.6996619701385498,1.6996619701385498,0.8316038250923157,413023
2003-12-18,1.6996619701385498,1.7091039419174194,1.6807769536972046,1.6902190446853638,0.8269835114479065,1510182
2003-12-19,1.6807769536972046,1.7091039419174194,1.6807769536972046,1.6996619701385498,0.8316038250923157,1524816
2003-12-22,1.6713340282440186,1.7279889583587646,1.6713340282440186,1.718546986579895,0.8408437371253967,2357239
2003-12-23,1.718546986579895,1.718546986579895,1.6807769536972046,1.6807769536972046,0.8223637342453003,523692
2003-12-24,1.6996619701385498,1.6996619701385498,1.6807769536972046,1.6902190446853638,0.8269835114479065,224462
2003-12-25,1.6902190446853638,1.6902190446853638,1.6902190446853638,1.6902190446853638,0.8269835114479065,0
2003-12-26,1.6902190446853638,1.6902190446853638,1.6902190446853638,1.6902190446853638,0.8269835114479065,0
2003-12-29,1.6902190446853638,1.6902190446853638,1.661890983581543,1.6902190446853638,0.8269835114479065,429703
2003-12-30,1.6902190446853638,1.6902190446853638,1.614678978919983,1.614678978919983,0.7900236248970032,1530745
2003-12-31,1.6241209506988525,1.6430059671401978,1.6241209506988525,1.6430059671401978,0.8038833141326904,295109
2004-01-01,1.6430059671401978,1.6430059671401978,1.6430059671401978,1.6430059671401978,0.8038833141326904,0
2004-01-02,1.6241209506988525,1.718546986579895,1.6241209506988525,1.6996619701385498,0.8316038250923157,1071212
2004-01-05,1.7091039419174194,1.7279889583587646,1.6807769536972046,1.718546986579895,0.8408437371253967,1877932
2004-01-06,1.718546986579895,1.718546986579895,1.661890983581543,1.6807769536972046,0.8223637342453003,923661
2004-01-07,1.6996619701385498,1.7374320030212402,1.661890983581543,1.6807769536972046,0.8223637342453003,1809729
2004-01-08,1.6996619701385498,1.6996619701385498,1.6430059671401978,1.6524490118026733,0.8085036277770996,1476782
2004-01-09,1.6524490118026733,1.7374320030212402,1.6241209506988525,1.6335639953613281,0.799263596534729,2736110
2004-01-12,1.6335639953613281,1.6996619701385498,1.6052360534667969,1.6524490118026733,0.8085036277770996,1090805
2004-01-13,1.6713340282440186,1.8129719495773315,1.6713340282440186,1.7657599449157715,0.8639439344406128,10880488
2004-01-14,1.7940870523452759,1.850743055343628,1.7657599449157715,1.7940870523452759,0.8778038024902344,4985909
2004-01-15,1.8413000106811523,1.8413000106811523,1.7563170194625854,1.7657599449157715,0.8639439344406128,2812794
2004-01-16,1.7752020359039307,1.7846449613571167,1.718546986579895,1.7563170194625854,0.8593236207962036,1185270
2004-01-19,1.7468739748001099,1.7940870523452759,1.7468739748001099,1.7468739748001099,0.8547034859657288,1432873
2004-01-20,1.7468739748001099,1.7940870523452759,1.7468739748001099,1.7752020359039307,0.868563711643219,1742692
2004-01-21,1.7657599449157715,1.7846449613571167,1.7279889583587646,1.7468739748001099,0.8547034859657288,989825
2004-01-22,1.7468739748001099,1.7468739748001099,1.7468739748001099,1.7468739748001099,0.8547034859657288,0
2004-01-23,1.7468739748001099,1.7468739748001099,1.7468739748001099,1.7468739748001099,0.8547034859657288,0
2004-01-26,1.7940870523452759,2.077363967895508,1.7940870523452759,2.077363967895508,1.016404390335083,15565904
2004-01-27,2.053757905960083,2.077363967895508,1.8696279525756836,1.9357260465621948,0.9471042156219482,14881488
2004-01-28,1.9357260465621948,1.9357260465621948,1.9357260465621948,1.9357260465621948,0.9471042156219482,0
2004-01-29,1.9357260465621948,1.9357260465621948,1.9357260465621948,1.9357260465621948,0.9471042156219482,0
2004-01-30,2.0301520824432373,2.053757905960083,1.8318580389022827,1.8318580389022827,0.8962839841842651,11076436
2004-02-02,1.8224149942398071,1.8224149942398071,1.7468739748001099,1.7657599449157715,0.8639439344406128,5805098
2004-02-03,1.7468739748001099,1.8885129690170288,1.7468739748001099,1.8885129690170288,0.9240038394927979,4952829
2004-02-04,1.8790700435638428,1.8885129690170288,1.803529977798462,1.8129719495773315,0.8870437145233154,2273610
2004-02-05,1.850743055343628,1.850743055343628,1.7940870523452759,1.7940870523452759,0.8778038024902344,1252566
2004-02-06,1.7940870523452759,1.8413000106811523,1.7940870523452759,1.8224149942398071,0.8916639685630798,1504664
2004-02-09,1.850743055343628,1.9357260465621948,1.850743055343628,1.9357260465621948,0.9471042156219482,4953228
2004-02-10,1.9357260465621948,1.9357260465621948,1.8696279525756836,1.8696279525756836,0.9147639870643616,5273049
2004-02-11,1.8885129690170288,1.8885129690170288,1.8318580389022827,1.8318580389022827,0.8962839841842651,3408351
2004-02-12,1.8885129690170288,1.8885129690170288,1.8318580389022827,1.8318580389022827,0.8962839841842651,3866029
2004-02-13,1.8413000106811523,1.8790700435638428,1.8413000106811523,1.8696279525756836,0.9147639870643616,909366
2004-02-16,1.8696279525756836,1.8885129690170288,1.8413000106811523,1.8413000106811523,0.9009038805961609,2490820
2004-02-17,1.8413000106811523,1.8790700435638428,1.8413000106811523,1.850743055343628,0.9055241942405701,2072652
2004-02-18,1.8601850271224976,1.8696279525756836,1.8318580389022827,1.850743055343628,0.9055241942405701,2904039
2004-02-19,1.8696279525756836,1.8696279525756836,1.850743055343628,1.850743055343628,0.9055241942405701,1103228
2004-02-20,1.850743055343628,1.8696279525756836,1.850743055343628,1.8601850271224976,0.9101437330245972,1185323
2004-02-23,1.8601850271224976,1.8601850271224976,1.8318580389022827,1.8413000106811523,0.9009038805961609,1301420
2004-02-24,1.8413000106811523,1.8413000106811523,1.8129719495773315,1.8224149942398071,0.8916639685630798,894354
2004-02-25,1.8224149942398071,1.8318580389022827,1.7940870523452759,1.7940870523452759,0.8778038024902344,1066447
2004-02-26,1.8224149942398071,1.8413000106811523,1.7940870523452759,1.803529977798462,0.8824238777160645,1553172
2004-02-27,1.803529977798462,1.8129719495773315,1.7846449613571167,1.7940870523452759,0.8778038024902344,2512822
2004-03-01,1.7940870523452759,1.8318580389022827,1.7940870523452759,1.7940870523452759,0.8778038024902344,2211792
2004-03-02,1.7940870523452759,1.803529977798462,1.7940870523452759,1.803529977798462,0.8824238777160645,722170
2004-03-03,1.8129719495773315,1.8129719495773315,1.7846449613571167,1.7846449613571167,0.8731837272644043,1224772
2004-03-04,1.7940870523452759,1.7940870523452759,1.7752020359039307,1.7940870523452759,0.8778038024902344,455119
2004-03-05,1.7940870523452759,1.803529977798462,1.7940870523452759,1.7940870523452759,0.8778038024902344,313474
2004-03-08,1.7940870523452759,1.7940870523452759,1.7752020359039307,1.7940870523452759,0.8778038024902344,497385
2004-03-09,1.803529977798462,1.803529977798462,1.7940870523452759,1.7940870523452759,0.8778038024902344,182418
2004-03-10,1.7940870523452759,1.7940870523452759,1.7657599449157715,1.7657599449157715,0.8639439344406128,721218
2004-03-11,1.803529977798462,1.803529977798462,1.7279889583587646,1.7563170194625854,0.8593236207962036,424143
2004-03-12,1.7940870523452759,1.7940870523452759,1.6524490118026733,1.6996619701385498,0.8316038250923157,1239936
2004-03-15,1.7279889583587646,1.7279889583587646,1.6996619701385498,1.6996619701385498,0.8316038250923157,682017
2004-03-16,1.6996619701385498,1.718546986579895,1.6996619701385498,1.718546986579895,0.8408437371253967,103785
2004-03-17,1.718546986579895,1.718546986579895,1.6996619701385498,1.6996619701385498,0.8316038250923157,347363
2004-03-18,1.7091039419174194,1.7279889583587646,1.6807769536972046,1.6807769536972046,0.8223637342453003,517073
2004-03-19,1.6996619701385498,1.7091039419174194,1.6902190446853638,1.6902190446853638,0.8269835114479065,448500
2004-03-22,1.661890983581543,1.6807769536972046,1.6430059671401978,1.6430059671401978,0.8038833141326904,349745
2004-03-23,1.6807769536972046,1.6807769536972046,1.661890983581543,1.6807769536972046,0.8223637342453003,464651
2004-03-24,1.6807769536972046,1.7468739748001099,1.6807769536972046,1.718546986579895,0.8408437371253967,285674
2004-03-25,1.718546986579895,1.718546986579895,1.6996619701385498,1.6996619701385498,0.8316038250923157,241724
2004-03-26,1.6996619701385498,1.6996619701385498,1.6902190446853638,1.6902190446853638,0.8269835114479065,589881
2004-03-29,1.6996619701385498,1.7091039419174194,1.6996619701385498,1.6996619701385498,0.8316038250923157,334654
2004-03-30,1.718546986579895,1.718546986579895,1.6996619701385498,1.7091039419174194,0.8362236022949219,438440
2004-03-31,1.718546986579895,1.718546986579895,1.6996619701385498,1.7091039419174194,0.8362236022949219,301468
2004-04-01,1.718546986579895,1.718546986579895,1.6996619701385498,1.7091039419174194,0.8362236022949219,258139
2004-04-02,1.7279889583587646,1.7279889583587646,1.6524490118026733,1.6996619701385498,0.8316038250923157,2423192
2004-04-05,1.6996619701385498,1.6996619701385498,1.6996619701385498,1.6996619701385498,0.8316038250923157,0
2004-04-06,1.6241209506988525,1.7279889583587646,1.6241209506988525,1.718546986579895,0.8408437371253967,213660
2004-04-07,1.7279889583587646,1.7279889583587646,1.718546986579895,1.718546986579895,0.8408437371253967,205982
2004-04-08,1.718546986579895,1.718546986579895,1.718546986579895,1.718546986579895,0.8408437371253967,193273
2004-04-09,1.718546986579895,1.718546986579895,1.718546986579895,1.718546986579895,0.8408437371253967,0
2004-04-12,1.718546986579895,1.718546986579895,1.718546986579895,1.718546986579895,0.8408437371253967,0
2004-04-13,1.7091039419174194,1.7091039419174194,1.6902190446853638,1.6996619701385498,0.8316038250923157,413023
2004-04-14,1.6713340282440186,1.6996619701385498,1.6713340282440186,1.6807769536972046,0.8223637342453003,484444
2004-04-15,1.6524490118026733,1.6996619701385498,1.6524490118026733,1.6996619701385498,0.8316038250923157,566053
2004-04-16,1.718546986579895,1.718546986579895,1.6996619701385498,1.6996619701385498,0.8316038250923157,213259
2004-04-19,1.661890983581543,1.6996619701385498,1.661890983581543,1.6902190446853638,0.8269835114479065,187381
2004-04-20,1.661890983581543,1.6902190446853638,1.6524490118026733,1.661890983581543,0.8131232857704163,347363
2004-04-21,1.6430059671401978,1.6430059671401978,1.5957930088043213,1.6430059671401978,0.8038833141326904,366425
2004-04-22,1.6430059671401978,1.6430059671401978,1.6052360534667969,1.6052360534667969,0.7854033708572388,33889
2004-04-23,1.6052360534667969,1.6902190446853638,1.6052360534667969,1.6902190446853638,0.8269835114479065,16944
2004-04-26,1.6430059671401978,1.6430059671401978,1.6335639953613281,1.6335639953613281,0.799263596534729,0
2004-04-27,1.6335639953613281,1.6524490118026733,1.5957930088043213,1.614678978919983,0.7900236248970032,198568
2004-04-28,1.6524490118026733,1.661890983581543,1.614678978919983,1.661890983581543,0.8131232857704163,550697
2004-04-29,1.6052360534667969,1.6430059671401978,1.5674660205841064,1.6430059671401978,0.8038833141326904,458561
2004-04-30,1.6430059671401978,1.6430059671401978,1.5674660205841064,1.576907992362976,0.7715432643890381,110125
2004-05-03,1.614678978919983,1.6335639953613281,1.576907992362976,1.6335639953613281,0.799263596534729,192744
2004-05-04,1.6241209506988525,1.6335639953613281,1.6052360534667969,1.6052360534667969,0.7854033708572388,173681
2004-05-05,1.7374320030212402,1.8129719495773315,1.6996619701385498,1.7279889583587646,0.8454634547233582,4257846
2004-05-06,1.7279889583587646,1.7279889583587646,1.6524490118026733,1.6524490118026733,0.8085036277770996,323481
2004-05-07,1.6241209506988525,1.6430059671401978,1.6241209506988525,1.6430059671401978,0.8038833141326904,174340
2004-05-10,1.5674660205841064,1.6052360534667969,1.473039984703064,1.5391379594802856,0.7530631422996521,443205
2004-05-11,1.5391379594802856,1.6052360534667969,1.5013680458068848,1.6052360534667969,0.7854033708572388,492450
2004-05-12,1.6052360534667969,1.661890983581543,1.5580229759216309,1.6241209506988525,0.7946432828903198,241309
2004-05-13,1.6052360534667969,1.6241209506988525,1.576907992362976,1.6241209506988525,0.7946432828903198,465974
2004-05-14,1.5674660205841064,1.5674660205841064,1.5391379594802856,1.5485810041427612,0.7576833963394165,224515
2004-05-17,1.6052360534667969,1.6052360534667969,1.4352699518203735,1.463597059249878,0.7161028385162354,254168
2004-05-18,1.463597059249878,1.5202529430389404,1.4163850545883179,1.4824830293655396,0.7253432869911194,453796
2004-05-19,1.4824830293655396,1.5580229759216309,1.4824830293655396,1.5202529430389404,0.743823230266571,256286
2004-05-20,1.6052360534667969,1.6524490118026733,1.5485810041427612,1.5580229759216309,0.7623031139373779,273230
2004-05-21,1.6052360534667969,1.6052360534667969,1.5108100175857544,1.576907992362976,0.7715432643890381,175263
2004-05-24,1.5863510370254517,1.6524490118026733,1.5863510370254517,1.6524490118026733,0.8085036277770996,458826
2004-05-25,1.6430059671401978,1.6524490118026733,1.6335639953613281,1.6335639953613281,0.799263596534729,249932
2004-05-26,1.6335639953613281,1.6335639953613281,1.6335639953613281,1.6335639953613281,0.799263596534729,0
2004-05-27,1.6335639953613281,1.6902190446853638,1.614678978919983,1.6902190446853638,0.8269835114479065,310880
2004-05-28,1.6807769536972046,1.7468739748001099,1.6241209506988525,1.6807769536972046,0.8223637342453003,550697
2004-05-31,1.6807769536972046,1.6807769536972046,1.6807769536972046,1.6807769536972046,0.8223637342453003,0
2004-06-01,1.7279889583587646,1.8318580389022827,1.6996619701385498,1.7657599449157715,0.8639439344406128,3970115
2004-06-02,1.8318580389022827,1.8601850271224976,1.7563170194625854,1.7657599449157715,0.8639439344406128,9062007
