Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5758349895477295,10000
2005-01-03,1.559999942779541,1.6399999856948853,1.559999942779541,1.6399999856948853,0.5758349895477295,90000
2005-01-04,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.5617903470993042,250000
2005-01-05,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.5442342162132263,476000
2005-01-06,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.5582790374755859,70000
2005-01-07,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,0.5582790374755859,75000
2005-01-10,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.5653012990951538,94000
2005-01-11,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5442342162132263,18000
2005-01-12,1.5800000429153442,1.590000033378601,1.5099999904632568,1.590000033378601,0.5582790374755859,322000
2005-01-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5372119545936584,2000
2005-01-14,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.5723238587379456,346000
2005-01-17,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5653012990951538,62600
2005-01-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.5793461799621582,182000
2005-01-19,1.6399999856948853,1.649999976158142,1.5099999904632568,1.600000023841858,0.5617903470993042,173500
2005-01-20,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,0.5582790374755859,88000
2005-01-21,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5617903470993042,32000
2005-01-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5582790374755859,48000
2005-01-25,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5688124895095825,189100
2005-01-26,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.5969021916389465,411000
2005-01-27,1.690000057220459,1.7899999618530273,1.690000057220459,1.7200000286102295,0.603924572467804,376000
2005-01-28,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.621480405330658,476000
2005-01-31,1.7799999713897705,1.8899999856948853,1.7599999904632568,1.8899999856948853,0.6636147499084473,1074000
2005-02-01,1.899999976158142,1.9700000286102295,1.8700000047683716,1.909999966621399,0.6706371903419495,1710000
2005-02-02,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9299999475479126,0.6776595115661621,786000
2005-02-03,1.9600000381469727,2.075000047683716,1.9500000476837158,2.049999952316284,0.7197937369346619,2274570
2005-02-04,2.049999952316284,2.049999952316284,1.9900000095367432,2.0250000953674316,0.7110158801078796,434000
2005-02-07,2.0250000953674316,2.0999999046325684,2.0,2.0999999046325684,0.7373496294021606,574327
2005-02-08,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.7373496294021606,214000
2005-02-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.7285717129707336,436000
2005-02-15,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7110158801078796,512000
2005-02-16,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7285717129707336,544000
2005-02-17,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7110158801078796,162000
2005-02-18,2.0,2.0,2.0,2.0,0.7022378444671631,80000
2005-02-21,2.0,2.049999952316284,2.0,2.049999952316284,0.7197937369346619,668000
2005-02-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7110158801078796,414500
2005-02-23,2.075000047683716,2.25,2.075000047683716,2.25,0.7900175452232361,1360000
2005-02-24,2.25,2.4000000953674316,2.25,2.3499999046325684,0.825129508972168,1756000
2005-02-25,2.325000047683716,2.3499999046325684,2.25,2.2750000953674316,0.7987953424453735,440000
2005-02-28,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.25,0.7900175452232361,546000
2005-03-01,2.25,2.25,2.200000047683716,2.2249999046325684,0.7812395095825195,260000
2005-03-02,2.25,2.3499999046325684,2.25,2.2750000953674316,0.7987953424453735,762000
2005-03-03,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,0.8163514733314514,432000
2005-03-04,2.375,2.375,2.25,2.25,0.7900175452232361,268000
2005-03-07,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.8163514733314514,387400
2005-03-08,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,0.8075735569000244,516000
2005-03-09,2.25,2.325000047683716,2.25,2.325000047683716,0.8163514733314514,71250
2005-03-10,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7724615931510925,192000
2005-03-11,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.7549057006835938,436000
2005-03-14,2.174999952316284,2.174999952316284,2.125,2.125,0.7461276650428772,688000
2005-03-15,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.7373496294021606,224000
2005-03-16,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.7373496294021606,260000
2005-03-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.125,0.7461276650428772,550000
2005-03-18,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7373496294021606,192000
2005-03-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7373496294021606,260000
2005-03-22,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7197937369346619,257500
2005-03-23,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7197937369346619,510000
2005-03-24,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7197937369346619,484000
2005-03-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7197937369346619,2000
2005-03-30,2.0250000953674316,2.0999999046325684,2.0,2.0999999046325684,0.7373496294021606,24000
2005-03-31,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7461276650428772,170000
2005-04-01,2.125,2.125,2.125,2.125,0.7461276650428772,72000
2005-04-04,2.125,2.125,2.049999952316284,2.049999952316284,0.7197937369346619,100000
2005-04-06,2.049999952316284,2.075000047683716,1.9199999570846558,2.0250000953674316,0.7110158801078796,996000
2005-04-07,2.0,2.049999952316284,1.9700000286102295,2.049999952316284,0.7197937369346619,284000
2005-04-08,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,0.7197937369346619,124000
2005-04-11,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7461276650428772,518000
2005-04-12,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7373496294021606,364000
2005-04-13,2.0999999046325684,2.1500000953674316,2.049999952316284,2.1500000953674316,0.7549057006835938,180000
2005-04-14,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.7373496294021606,1352000
2005-04-15,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7373496294021606,500000
2005-04-18,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.7285717129707336,278000
2005-04-19,2.075000047683716,2.125,2.075000047683716,2.125,0.7461276650428772,196250
2005-04-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7197937369346619,510000
2005-04-21,2.0,2.075000047683716,1.9800000190734863,2.075000047683716,0.7285717129707336,308000
2005-04-22,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7197937369346619,58000
2005-04-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7197937369346619,0
2005-04-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7197937369346619,40000
2005-04-27,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7197937369346619,100000
2005-04-28,2.049999952316284,2.075000047683716,1.9500000476837158,2.0250000953674316,0.7110158801078796,714000
2005-04-29,2.0250000953674316,2.0250000953674316,1.840000033378601,1.9700000286102295,0.6917042136192322,254000
2005-05-03,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.6776595115661621,188000
2005-05-04,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6846818923950195,258000
2005-05-05,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6846818923950195,162000
2005-05-06,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.6846818923950195,78000
2005-05-09,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.681170642375946,40000
2005-05-10,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.9500000476837158,0.6846818923950195,620000
2005-05-11,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,0.667125940322876,216000
2005-05-12,1.909999966621399,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.6776595115661621,388000
2005-05-13,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6706371903419495,230000
2005-05-17,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,0.667125940322876,518000
2005-05-18,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6706371903419495,810000
2005-05-19,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,0.6780473589897156,272000
2005-05-20,1.8700000047683716,1.8700000047683716,1.75,1.850000023841858,0.6854578256607056,1272000
2005-05-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,0.6854578256607056,24000
2005-05-24,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,0.6854578256607056,1178000
2005-05-25,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6854578256607056,884500
2005-05-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,0.6854578256607056,212000
2005-05-27,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,0.6854578256607056,142000
2005-05-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6817525625228882,6000
2005-05-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6780473589897156,12000
2005-06-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6743422746658325,10000
2005-06-02,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.6706371307373047,106000
2005-06-03,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.6706371307373047,106000
2005-06-06,1.7899999618530273,1.7899999618530273,1.75,1.75,0.6484061479568481,112000
2005-06-07,1.75,1.850000023841858,1.75,1.850000023841858,0.6854578256607056,1118000
2005-06-08,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6891630291938782,318000
2005-06-09,1.7999999523162842,1.8200000524520874,1.75,1.7899999618530273,0.6632267832756042,688000
2005-06-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.6632267832756042,62000
2005-06-13,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.6743422746658325,180000
2005-06-14,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8600000143051147,0.6891630291938782,282000
2005-06-15,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6891630291938782,104000
2005-06-16,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6891630291938782,38000
2005-06-17,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.6928682327270508,100000
2005-06-20,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,0.6817525625228882,168000
2005-06-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7150992155075073,10000
2005-06-22,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6891630291938782,74000
2005-06-23,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6854578256607056,78000
2005-06-24,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.6817525625228882,63500
2005-06-27,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7002785801887512,222000
2005-06-28,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.6854578256607056,264000
2005-06-29,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7002785801887512,48000
2005-06-30,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.6891630291938782,58000
2005-07-04,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.6780473589897156,170000
2005-07-05,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6780473589897156,74000
2005-07-06,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.6965734958648682,290871
2005-07-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6780473589897156,110000
2005-07-08,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6965734958648682,42000
2005-07-11,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.6928682327270508,176751
2005-07-12,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8700000047683716,0.6928682327270508,40000
2005-07-13,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6965734958648682,224000
2005-07-14,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.7113940715789795,92000
2005-07-15,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,0.7780871987342834,1000000
2005-07-18,2.0999999046325684,2.125,2.0,2.0250000953674316,0.7502984404563904,445436
2005-07-19,2.0,2.075000047683716,1.9600000381469727,2.075000047683716,0.7688242793083191,418000
2005-07-20,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7595613598823547,489125
2005-07-21,2.125,2.1500000953674316,2.0250000953674316,2.049999952316284,0.7595613598823547,494000
2005-07-22,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.7780871987342834,3488000
2005-07-25,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,0.7780871987342834,352000
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7595613598823547,266478
2005-07-27,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7502984404563904,438000
2005-07-28,2.0,2.049999952316284,2.0,2.049999952316284,0.7595613598823547,126000
2005-07-29,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242793083191,452000
2005-08-01,2.200000047683716,2.200000047683716,2.049999952316284,2.075000047683716,0.7688242793083191,546000
2005-08-02,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7688242793083191,985000
2005-08-03,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688242793083191,268000
2005-08-04,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7595613598823547,920800
2005-08-05,2.075000047683716,2.075000047683716,2.0,2.049999952316284,0.7595613598823547,15500
2005-08-08,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7502984404563904,98000
2005-08-09,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688242793083191,214000
2005-08-10,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688242793083191,108000
2005-08-11,2.0250000953674316,2.075000047683716,2.0,2.075000047683716,0.7688242793083191,806000
2005-08-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7595613598823547,10000
2005-08-15,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.733625054359436,458000
2005-08-16,1.9700000286102295,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7502984404563904,266412
2005-08-17,2.0,2.0,2.0,2.0,0.7410354018211365,144467
2005-08-18,1.9800000190734863,2.0,1.9500000476837158,2.0,0.7410354018211365,288000
2005-08-19,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.7373303174972534,760000
2005-08-22,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7410354018211365,108000
2005-08-23,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,0.733625054359436,64000
2005-08-24,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7262147068977356,120000
2005-08-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7262147068977356,30000
2005-08-26,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,0.7262147068977356,208000
2005-08-29,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,0.7299198508262634,304000
2005-08-30,1.9800000190734863,2.0,1.9500000476837158,1.9800000190734863,0.733625054359436,382000
2005-08-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.7373303174972534,358626
2005-09-01,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,0.7225095629692078,450810
2005-09-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.733625054359436,250000
2005-09-05,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,0.7225095629692078,306000
2005-09-06,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,0.7299198508262634,218000
2005-09-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.7225095629692078,128000
2005-09-08,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.7262147068977356,990000
2005-09-09,2.0,2.0999999046325684,1.9700000286102295,2.0999999046325684,0.7780871987342834,2550000
2005-09-12,2.0999999046325684,2.1500000953674316,1.9800000190734863,2.0,0.7410354018211365,930000
2005-09-13,2.0,2.0999999046325684,2.0,2.049999952316284,0.7595613598823547,1468000
2005-09-14,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,0.7780871987342834,362000
2005-09-15,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,124000
2005-09-16,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7780871987342834,520000
2005-09-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7595613598823547,1090000
2005-09-21,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7502984404563904,70000
2005-09-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7595613598823547,220000
2005-09-23,2.0250000953674316,2.049999952316284,1.9600000381469727,2.0,0.7410354018211365,946000
2005-09-26,2.0,2.0,1.899999976158142,1.899999976158142,0.703983724117279,1531882
2005-09-27,1.909999966621399,1.9500000476837158,1.7999999523162842,1.8600000143051147,0.6891630291938782,3118000
2005-09-28,1.899999976158142,1.9199999570846558,1.7699999809265137,1.7799999713897705,0.6595214605331421,3194050
2005-09-29,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.809999942779541,0.6706371307373047,3544000
2005-09-30,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.6743422746658325,2482000
2005-10-03,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,0.6706371307373047,1236000
2005-10-04,1.809999942779541,1.8600000143051147,1.809999942779541,1.8300000429153442,0.6780473589897156,1300000
2005-10-05,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.6706371307373047,1844250
2005-10-06,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.6669318675994873,221000
2005-10-07,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.6632267832756042,388000
2005-10-10,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,0.6928682327270508,2500000
2005-10-12,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.6743422746658325,1382000
2005-10-13,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6891630291938782,371000
2005-10-14,1.8700000047683716,1.8899999856948853,1.840000033378601,1.840000033378601,0.6817525625228882,438000
2005-10-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6854578256607056,506000
2005-10-18,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,0.6965734958648682,386000
2005-10-19,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,0.6928682327270508,526000
2005-10-20,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,0.6965734958648682,1824000
2005-10-21,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6891630291938782,233841
2005-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.7002785801887512,812000
2005-10-25,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6854578256607056,754000
2005-10-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6743422746658325,190500
2005-10-27,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6669318675994873,186000
2005-10-28,1.8200000524520874,1.8200000524520874,1.75,1.7899999618530273,0.6632267832756042,188000
2005-10-31,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6632267832756042,266000
2005-11-01,1.7899999618530273,1.850000023841858,1.7899999618530273,1.850000023841858,0.6854578256607056,196000
2005-11-02,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.6928682327270508,128000
2005-11-03,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,0.6891630291938782,290000
2005-11-04,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.6891630291938782,200000
2005-11-07,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6891630291938782,224000
2005-11-08,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.703983724117279,618000
2005-11-09,2.0,2.0,1.899999976158142,1.940000057220459,0.7188043594360352,122000
2005-11-10,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.703983724117279,610000
2005-11-11,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7002785801887512,890000
2005-11-14,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.703983724117279,82000
2005-11-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.703983724117279,66000
2005-11-16,1.899999976158142,1.909999966621399,1.8700000047683716,1.909999966621399,0.7076889276504517,244250
2005-11-17,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.7225095629692078,2644500
2005-11-18,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,0.7262147068977356,404000
2005-11-21,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,0.733625054359436,186000
2005-11-22,1.9800000190734863,2.0250000953674316,1.9700000286102295,1.9700000286102295,0.7299198508262634,1464500
2005-11-23,1.9900000095367432,2.0250000953674316,1.9900000095367432,1.9900000095367432,0.7373303174972534,474000
2005-11-24,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0250000953674316,0.7502984404563904,1508750
2005-11-25,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7688242793083191,488000
2005-11-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7780871987342834,1404000
2005-11-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7688242793083191,454000
2005-11-30,2.075000047683716,2.299999952316284,2.075000047683716,2.25,0.8336649537086487,3910
2005-12-01,2.25,2.325000047683716,2.200000047683716,2.2750000953674316,0.8429276943206787,4613435
2005-12-02,2.299999952316284,2.325000047683716,2.200000047683716,2.200000047683716,0.8151389956474304,1644000
2005-12-05,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,0.8244019150733948,1042202
2005-12-06,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.8244019150733948,713500
2005-12-07,2.25,2.4000000953674316,2.25,2.25,0.8336649537086487,2524000
2005-12-08,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.8336649537086487,1192500
2005-12-09,2.25,2.3499999046325684,2.2249999046325684,2.325000047683716,0.8614537715911865,4918000
2005-12-12,2.325000047683716,2.424999952316284,2.2750000953674316,2.2750000953674316,0.8429276943206787,3621600
2005-12-13,2.299999952316284,2.299999952316284,2.1500000953674316,2.2249999046325684,0.8244019150733948,1558000
2005-12-14,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.8244019150733948,474000
2005-12-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.8151389956474304,1341405
2005-12-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.8058760762214661,1618000
2005-12-19,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.7966132164001465,1364000
2005-12-20,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7780871987342834,1276000
2005-12-21,2.075000047683716,2.125,2.049999952316284,2.125,0.787350058555603,2248000
2005-12-22,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7688242793083191,2586000
2005-12-23,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242793083191,1010000
2005-12-28,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242793083191,1040000
2005-12-29,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7688242793083191,1300000
2005-12-30,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.7688242793083191,606000
2006-01-03,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,453620
2006-01-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.787350058555603,838000
2006-01-05,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7966132164001465,644000
2006-01-06,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7966132164001465,876000
2006-01-09,2.0999999046325684,2.125,2.075000047683716,2.125,0.787350058555603,1204000
2006-01-10,2.125,2.125,2.075000047683716,2.075000047683716,0.7688242793083191,668000
2006-01-11,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7595613598823547,670000
2006-01-12,2.049999952316284,2.125,2.049999952316284,2.125,0.787350058555603,1156000
2006-01-13,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7966132164001465,914000
2006-01-16,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7966132164001465,651000
2006-01-17,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,0.787350058555603,738000
2006-01-18,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,0.7595613598823547,532500
2006-01-19,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,0.787350058555603,1393000
2006-01-20,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.787350058555603,459000
2006-01-23,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,299000
2006-01-24,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780871987342834,1412000
2006-01-25,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,0.7966132164001465,2682000
2006-01-26,2.1500000953674316,2.1500000953674316,2.125,2.125,0.787350058555603,855750
2006-01-27,2.125,2.375,2.0999999046325684,2.3499999046325684,0.8707166910171509,11640470
2006-02-01,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,0.8707166910171509,2874000
2006-02-02,2.375,2.450000047683716,2.3499999046325684,2.375,0.8799794912338257,3512000
2006-02-03,2.325000047683716,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.8429276943206787,1349000
2006-02-06,2.2750000953674316,2.325000047683716,2.25,2.299999952316284,0.8521907925605774,1022000
