Date,Open,High,Low,Close,Adj Close,Volume
2006-08-04,4.599999904632568,4.610000133514404,4.519999980926514,4.519999980926514,2.658588409423828,3106000
2006-08-07,4.559999942779541,4.730000019073486,4.559999942779541,4.699999809265137,2.764461040496826,5336408
2006-08-08,4.619999885559082,4.699999809265137,4.559999942779541,4.579999923706055,2.6938796043395996,2982276
2006-08-09,4.579999923706055,4.579999923706055,4.489999771118164,4.559999942779541,2.682115316390991,3598000
2006-08-10,4.590000152587891,4.650000095367432,4.539999961853027,4.539999961853027,2.670351982116699,3990000
2006-08-11,4.570000171661377,4.769999980926514,4.53000020980835,4.760000228881836,2.7997524738311768,5054000
2006-08-14,4.769999980926514,4.940000057220459,4.769999980926514,4.880000114440918,2.8703346252441406,5618000
2006-08-15,4.889999866485596,4.949999809265137,4.75,4.809999942779541,2.8291614055633545,3932000
2006-08-16,4.820000171661377,4.840000152587891,4.75,4.820000171661377,2.83504319190979,1440000
2006-08-17,4.849999904632568,4.889999866485596,4.760000228881836,4.869999885559082,2.864452362060547,2660000
2006-08-18,4.900000095367432,4.900000095367432,4.789999961853027,4.789999961853027,2.817397356033325,3170000
2006-08-21,4.789999961853027,4.829999923706055,4.679999828338623,4.800000190734863,2.823280096054077,7851250
2006-08-22,4.760000228881836,4.909999847412109,4.760000228881836,4.889999866485596,2.876216173171997,2614000
2006-08-23,4.920000076293945,4.929999828338623,4.880000114440918,4.880000114440918,2.8703346252441406,1844685
2006-08-24,4.900000095367432,4.900000095367432,4.789999961853027,4.789999961853027,2.817397356033325,2520900
2006-08-25,4.840000152587891,4.880000114440918,4.760000228881836,4.869999885559082,2.864452362060547,2772031
2006-08-28,4.869999885559082,4.889999866485596,4.829999923706055,4.849999904632568,2.8526885509490967,1496000
2006-08-29,4.869999885559082,5.119999885559082,4.849999904632568,5.079999923706055,2.9879705905914307,9090000
2006-08-30,5.079999923706055,5.119999885559082,5.03000020980835,5.099999904632568,2.9997353553771973,3984000
2006-08-31,5.130000114440918,5.309999942779541,5.099999904632568,5.230000019073486,3.0761983394622803,17800000
2006-09-01,5.25,5.349999904632568,5.159999847412109,5.329999923706055,3.1350173950195312,4265760
2006-09-04,5.329999923706055,5.5,5.329999923706055,5.389999866485596,3.1703073978424072,5448000
2006-09-05,5.400000095367432,5.420000076293945,5.25,5.269999980926514,3.0997254848480225,4494792
2006-09-06,5.25,5.369999885559082,5.25,5.349999904632568,3.146780490875244,3950000
2006-09-07,5.289999961853027,5.590000152587891,5.25,5.550000190734863,3.2921080589294434,10814800
2006-09-08,5.559999942779541,5.579999923706055,5.489999771118164,5.570000171661377,3.303971290588379,6289630
2006-09-11,5.559999942779541,5.590000152587891,5.420000076293945,5.429999828338623,3.2209270000457764,4744000
2006-09-12,5.449999809265137,5.460000038146973,5.28000020980835,5.309999942779541,3.1497459411621094,6010000
2006-09-13,5.320000171661377,5.369999885559082,5.300000190734863,5.309999942779541,3.1497459411621094,3247000
2006-09-14,5.349999904632568,5.369999885559082,5.210000038146973,5.230000019073486,3.10229229927063,6712000
2006-09-15,5.21999979019165,5.269999980926514,5.199999809265137,5.260000228881836,3.1200878620147705,3918000
2006-09-18,5.260000228881836,5.340000152587891,5.25,5.320000171661377,3.1556782722473145,4914000
2006-09-19,5.340000152587891,5.409999847412109,5.260000228881836,5.289999961853027,3.1378822326660156,5570000
2006-09-20,5.25,5.25,5.159999847412109,5.199999809265137,3.0844976902008057,5182000
2006-09-21,5.21999979019165,5.25,5.170000076293945,5.170000076293945,3.066701889038086,2984000
2006-09-22,5.099999904632568,5.159999847412109,5.010000228881836,5.070000171661377,3.007385015487671,4564300
2006-09-25,5.090000152587891,5.090000152587891,4.989999771118164,5.039999961853027,2.9895894527435303,9682903
2006-09-26,5.039999961853027,5.039999961853027,4.929999828338623,4.949999809265137,2.936204195022583,3620000
2006-09-27,5.0,5.090000152587891,5.0,5.039999961853027,2.9895894527435303,3904000
2006-09-28,5.050000190734863,5.199999809265137,4.920000076293945,5.179999828338623,3.072633743286133,3954000
2006-09-29,5.179999828338623,5.300000190734863,5.179999828338623,5.25,3.1141562461853027,2958000
2006-10-03,5.25,5.519999980926514,5.239999771118164,5.489999771118164,3.256516933441162,13657450
2006-10-04,5.5,5.579999923706055,5.449999809265137,5.460000038146973,3.2387218475341797,11070000
2006-10-05,5.5,5.53000020980835,5.460000038146973,5.5,3.262449026107788,5996000
2006-10-06,5.480000019073486,5.519999980926514,5.400000095367432,5.449999809265137,3.232790946960449,3670000
2006-10-09,5.75,6.349999904632568,5.75,6.199999809265137,3.6776700019836426,28049000
2006-10-10,6.139999866485596,6.75,6.03000020980835,6.670000076293945,3.9564619064331055,19908064
2006-10-11,6.679999828338623,6.960000038146973,6.679999828338623,6.760000228881836,4.0098466873168945,16037000
2006-10-12,6.78000020980835,6.829999923706055,6.550000190734863,6.599999904632568,3.914938449859619,9080000
2006-10-13,6.570000171661377,6.71999979019165,6.420000076293945,6.559999942779541,3.891211748123169,4814000
2006-10-16,6.559999942779541,6.599999904632568,6.550000190734863,6.599999904632568,3.914938449859619,2272000
2006-10-17,6.599999904632568,6.800000190734863,6.599999904632568,6.659999847412109,3.950528383255005,9232000
2006-10-18,6.699999809265137,6.809999942779541,6.679999828338623,6.789999961853027,4.027642250061035,4634200
2006-10-19,6.809999942779541,6.849999904632568,6.53000020980835,6.590000152587891,3.9090077877044678,6192631
2006-10-20,6.579999923706055,6.849999904632568,6.579999923706055,6.809999942779541,4.039505481719971,3463200
2006-10-23,6.800000190734863,7.150000095367432,6.800000190734863,7.079999923706055,4.199661731719971,6489000
2006-10-24,7.099999904632568,7.150000095367432,6.809999942779541,6.880000114440918,4.081027507781982,5466000
2006-10-25,6.820000171661377,6.869999885559082,6.550000190734863,6.840000152587891,4.057300567626953,8626000
2006-10-26,6.800000190734863,6.909999847412109,6.659999847412109,6.800000190734863,4.033574104309082,3368000
2006-10-27,6.880000114440918,6.909999847412109,6.710000038146973,6.829999923706055,4.05136775970459,3822000
2006-10-31,6.809999942779541,7.039999961853027,6.650000095367432,6.929999828338623,4.110686302185059,4252000
2006-11-01,7.0,7.420000076293945,6.960000038146973,7.389999866485596,4.383544921875,8530000
2006-11-02,7.400000095367432,7.699999809265137,7.400000095367432,7.519999980926514,4.460657119750977,9538000
2006-11-03,7.5,7.699999809265137,7.449999809265137,7.559999942779541,4.484384059906006,4244000
2006-11-06,7.559999942779541,7.579999923706055,7.389999866485596,7.480000019073486,4.436929702758789,3066000
2006-11-07,7.449999809265137,7.559999942779541,7.400000095367432,7.489999771118164,4.442862510681152,3654800
2006-11-08,7.489999771118164,7.489999771118164,7.380000114440918,7.380000114440918,4.377612590789795,1574000
2006-11-09,7.409999847412109,7.409999847412109,7.099999904632568,7.190000057220459,4.264911651611328,7334000
2006-11-10,7.179999828338623,7.190000057220459,6.860000133514404,6.989999771118164,4.146275997161865,8194928
2006-11-13,7.0,7.090000152587891,6.949999809265137,7.0,4.152206897735596,3995542
2006-11-14,7.099999904632568,7.179999828338623,7.0,7.079999923706055,4.199661731719971,2782000
2006-11-15,7.079999923706055,7.25,7.079999923706055,7.179999828338623,4.258978366851807,2676000
2006-11-16,7.210000038146973,7.360000133514404,7.190000057220459,7.21999979019165,4.282705307006836,2255000
2006-11-17,7.260000228881836,7.260000228881836,7.159999847412109,7.179999828338623,4.258978366851807,1048000
2006-11-20,7.170000076293945,7.179999828338623,6.900000095367432,7.0,4.152206897735596,2462000
2006-11-21,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,4.211524486541748,1011576
2006-11-22,7.199999809265137,7.300000190734863,7.199999809265137,7.230000019073486,4.288638114929199,2091723
2006-11-23,7.340000152587891,7.340000152587891,7.230000019073486,7.230000019073486,4.288638114929199,1878000
2006-11-24,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,4.288638114929199,0
2006-11-27,7.199999809265137,7.199999809265137,6.940000057220459,7.039999961853027,4.175934314727783,118263398
2006-11-28,6.989999771118164,6.989999771118164,6.650000095367432,6.679999828338623,3.962393283843994,17875318
2006-11-29,6.670000076293945,7.019999980926514,6.650000095367432,6.96999979019165,4.134413242340088,11561000
2006-11-30,7.019999980926514,7.050000190734863,6.75,6.809999942779541,4.039505481719971,5872000
2006-12-01,6.949999809265137,6.949999809265137,6.820000171661377,6.869999885559082,4.075094699859619,3122000
2006-12-04,6.849999904632568,7.019999980926514,6.840000152587891,6.980000019073486,4.140344619750977,5748024
2006-12-05,7.0,7.050000190734863,6.96999979019165,7.03000020980835,4.170003890991211,7430267
2006-12-06,7.019999980926514,7.03000020980835,6.880000114440918,6.96999979019165,4.134413242340088,4963964
2006-12-07,7.0,7.019999980926514,6.900000095367432,6.980000019073486,4.140344619750977,4966000
2006-12-08,7.0,7.019999980926514,6.78000020980835,6.849999904632568,4.063231468200684,3806000
2006-12-11,6.900000095367432,7.0,6.900000095367432,6.980000019073486,4.140344619750977,3538000
2006-12-12,6.960000038146973,7.0,6.920000076293945,6.980000019073486,4.140344619750977,2182994
2006-12-13,6.980000019073486,7.0,6.849999904632568,6.920000076293945,4.1047539710998535,2578000
2006-12-14,6.900000095367432,6.900000095367432,6.809999942779541,6.860000133514404,4.069163799285889,2141976
2006-12-15,6.869999885559082,6.989999771118164,6.849999904632568,6.869999885559082,4.075094699859619,1870994
2006-12-18,6.849999904632568,6.909999847412109,6.760000228881836,6.860000133514404,4.069163799285889,1980994
2006-12-19,6.860000133514404,6.900000095367432,6.699999809265137,6.75,4.0039143562316895,3216000
2006-12-20,6.75,6.940000057220459,6.75,6.920000076293945,4.1047539710998535,4941750
2006-12-21,6.980000019073486,7.170000076293945,6.960000038146973,7.110000133514404,4.217457294464111,14267000
2006-12-22,7.130000114440918,7.789999961853027,7.130000114440918,7.5,4.448793888092041,22949000
2006-12-27,7.599999904632568,7.650000095367432,7.309999942779541,7.340000152587891,4.353887557983398,11169970
2006-12-28,7.449999809265137,7.989999771118164,7.449999809265137,7.989999771118164,4.739448547363281,12972988
2006-12-29,7.980000019073486,7.980000019073486,7.690000057220459,7.849999904632568,4.656404495239258,5064036
2007-01-02,7.880000114440918,7.880000114440918,7.679999828338623,7.71999979019165,4.579292297363281,5135988
2007-01-03,7.71999979019165,7.860000133514404,7.679999828338623,7.71999979019165,4.579292297363281,4566000
2007-01-04,7.78000020980835,8.199999809265137,7.730000019073486,8.140000343322754,4.828425407409668,15936000
2007-01-05,7.980000019073486,8.100000381469727,7.78000020980835,8.100000381469727,4.8046979904174805,7170000
2007-01-08,7.929999828338623,7.980000019073486,7.699999809265137,7.800000190734863,4.626745700836182,7668000
2007-01-09,7.840000152587891,8.100000381469727,7.639999866485596,8.0,4.74537992477417,9230970
2007-01-10,8.0,8.079999923706055,7.800000190734863,8.069999694824219,4.78690242767334,4734000
2007-01-11,8.069999694824219,8.449999809265137,8.050000190734863,8.390000343322754,4.976718902587891,17863669
2007-01-12,8.390000343322754,8.390000343322754,7.960000038146973,8.199999809265137,4.864014148712158,14267964
2007-01-15,8.300000190734863,8.359999656677246,8.09000015258789,8.1899995803833,4.858083248138428,3254000
2007-01-16,8.199999809265137,8.5,8.130000114440918,8.359999656677246,4.958922386169434,6211685
2007-01-17,8.359999656677246,8.5,8.239999771118164,8.479999542236328,5.030102729797363,2468000
2007-01-18,8.479999542236328,8.579999923706055,8.380000114440918,8.460000038146973,5.018239498138428,3472976
2007-01-19,8.449999809265137,8.579999923706055,8.399999618530273,8.5600004196167,5.0775580406188965,2264000
2007-01-22,8.5600004196167,8.5600004196167,8.34000015258789,8.399999618530273,4.982649326324463,3944000
2007-01-23,8.5,8.5,8.100000381469727,8.180000305175781,4.852151870727539,4234000
2007-01-24,8.210000038146973,8.279999732971191,8.119999885559082,8.1899995803833,4.858083248138428,3258946
2007-01-25,8.180000305175781,8.199999809265137,7.800000190734863,7.820000171661377,4.638609886169434,7924000
2007-01-26,7.739999771118164,7.739999771118164,7.389999866485596,7.599999904632568,4.508111953735352,11166000
2007-01-29,7.590000152587891,8.050000190734863,7.539999961853027,8.039999961853027,4.769107341766357,6949976
2007-01-30,8.039999961853027,8.100000381469727,7.849999904632568,8.020000457763672,4.757244110107422,4250000
2007-01-31,8.010000228881836,8.329999923706055,8.0,8.199999809265137,4.864014148712158,8699803
2007-02-01,8.220000267028809,8.289999961853027,7.980000019073486,8.180000305175781,4.852151870727539,3290982
2007-02-02,8.180000305175781,8.350000381469727,7.920000076293945,8.0,4.74537992477417,5263940
2007-02-05,7.949999809265137,8.210000038146973,7.900000095367432,8.0600004196167,4.780971527099609,4546800
2007-02-06,7.989999771118164,8.220000267028809,7.900000095367432,8.1899995803833,4.858083248138428,3820982
2007-02-07,8.1899995803833,8.25,8.119999885559082,8.220000267028809,4.875878810882568,2927988
2007-02-08,8.229999542236328,8.3100004196167,8.149999618530273,8.3100004196167,4.929264545440674,2394000
2007-02-09,8.600000381469727,9.170000076293945,8.489999771118164,9.100000381469727,5.3978705406188965,22807982
2007-02-12,8.930000305175781,9.0600004196167,8.899999618530273,8.920000076293945,5.291098594665527,8185350
2007-02-13,8.850000381469727,9.829999923706055,8.850000381469727,9.579999923706055,5.682592391967773,26451000
2007-02-14,9.579999923706055,10.020000457763672,9.550000190734863,9.789999961853027,5.807158946990967,24414982
2007-02-15,6.300000190734863,6.5,5.949999809265137,6.179999828338623,3.6658060550689697,46423696
2007-02-16,6.25,6.699999809265137,6.25,6.610000133514404,3.920870542526245,21574000
2007-02-21,6.809999942779541,6.900000095367432,6.739999771118164,6.829999923706055,4.05136775970459,13599500
2007-02-22,6.889999866485596,6.920000076293945,6.550000190734863,6.599999904632568,3.914938449859619,19838300
2007-02-23,6.599999904632568,6.599999904632568,6.349999904632568,6.440000057220459,3.820030927658081,14702000
2007-02-26,6.5,6.980000019073486,6.480000019073486,6.849999904632568,4.063231468200684,18186000
2007-02-27,6.880000114440918,7.170000076293945,6.650000095367432,6.789999961853027,4.027642250061035,21646000
2007-02-28,6.150000095367432,6.599999904632568,6.150000095367432,6.519999980926514,3.8674850463867188,22723714
2007-03-01,6.570000171661377,6.710000038146973,6.5,6.550000190734863,3.885280132293701,14539000
2007-03-02,6.5,6.670000076293945,6.150000095367432,6.300000190734863,3.736987352371216,10990000
2007-03-05,6.150000095367432,6.170000076293945,5.199999809265137,5.389999866485596,3.197199821472168,22452000
2007-03-06,5.5,5.869999885559082,5.5,5.760000228881836,3.4166738986968994,14414100
2007-03-07,5.730000019073486,5.789999961853027,5.5,5.590000152587891,3.315835475921631,17350000
2007-03-08,5.639999866485596,5.820000171661377,5.639999866485596,5.760000228881836,3.4166738986968994,7936000
2007-03-09,5.849999904632568,5.949999809265137,5.760000228881836,5.820000171661377,3.4522645473480225,9860000
2007-03-12,5.900000095367432,5.980000019073486,5.78000020980835,5.96999979019165,3.5412404537200928,8689000
2007-03-13,5.96999979019165,6.199999809265137,5.929999828338623,6.139999866485596,3.6420788764953613,12356000
2007-03-14,5.820000171661377,6.039999961853027,5.820000171661377,6.019999980926514,3.5708985328674316,11836000
2007-03-15,6.110000133514404,6.170000076293945,6.070000171661377,6.099999904632568,3.6183524131774902,9316000
2007-03-16,6.099999904632568,6.110000133514404,5.929999828338623,6.019999980926514,3.5708985328674316,10440000
2007-03-19,6.03000020980835,6.090000152587891,5.929999828338623,5.989999771118164,3.55310320854187,6830625
2007-03-20,6.0,6.03000020980835,5.880000114440918,5.880000114440918,3.487854242324829,6464000
2007-03-21,5.699999809265137,5.889999866485596,5.639999866485596,5.78000020980835,3.428537607192993,16806000
2007-03-22,5.78000020980835,5.860000133514404,5.659999847412109,5.739999771118164,3.404810667037964,17199760
2007-03-23,5.699999809265137,5.860000133514404,5.650000095367432,5.820000171661377,3.4522645473480225,7712000
2007-03-26,5.800000190734863,5.980000019073486,5.800000190734863,5.880000114440918,3.487854242324829,8844000
2007-03-27,5.869999885559082,5.889999866485596,5.71999979019165,5.760000228881836,3.4166738986968994,7273200
2007-03-28,5.650000095367432,5.78000020980835,5.550000190734863,5.650000095367432,3.3514244556427,14399000
2007-03-29,5.639999866485596,5.949999809265137,5.590000152587891,5.869999885559082,3.4819228649139404,16121333
2007-03-30,5.900000095367432,5.929999828338623,5.699999809265137,5.849999904632568,3.470059871673584,8784000
2007-04-02,5.849999904632568,5.889999866485596,5.650000095367432,5.78000020980835,3.428537607192993,8185000
2007-04-03,5.699999809265137,5.71999979019165,5.659999847412109,5.690000057220459,3.3751518726348877,6806000
2007-04-04,5.690000057220459,5.769999980926514,5.599999904632568,5.75,3.4107425212860107,10782000
2007-04-10,5.769999980926514,5.809999942779541,5.599999904632568,5.630000114440918,3.3395614624023438,9848000
2007-04-11,5.630000114440918,5.71999979019165,5.510000228881836,5.570000171661377,3.303971290588379,13508000
2007-04-12,5.519999980926514,5.550000190734863,5.480000019073486,5.489999771118164,3.256516933441162,12315000
2007-04-13,5.480000019073486,5.480000019073486,5.300000190734863,5.309999942779541,3.1497459411621094,14618000
2007-04-16,5.380000114440918,5.440000057220459,5.199999809265137,5.260000228881836,3.1200878620147705,13036450
2007-04-17,5.269999980926514,5.28000020980835,5.039999961853027,5.119999885559082,3.037044048309326,21597000
2007-04-18,5.119999885559082,5.320000171661377,5.099999904632568,5.190000057220459,3.0785655975341797,10393254
2007-04-19,5.199999809265137,5.199999809265137,4.980000019073486,5.079999923706055,3.0133161544799805,11334000
2007-04-20,5.130000114440918,5.409999847412109,5.130000114440918,5.320000171661377,3.1556782722473145,17784685
2007-04-23,5.380000114440918,5.449999809265137,5.199999809265137,5.25,3.1141562461853027,7446000
2007-04-24,5.289999961853027,5.329999923706055,5.199999809265137,5.289999961853027,3.1378822326660156,7460000
2007-04-25,5.28000020980835,5.28000020980835,5.059999942779541,5.099999904632568,3.0251808166503906,19955000
2007-04-26,5.099999904632568,5.159999847412109,5.039999961853027,5.070000171661377,3.007385015487671,7989000
2007-04-27,5.070000171661377,5.099999904632568,5.039999961853027,5.059999942779541,3.001452684402466,6653000
2007-04-30,5.050000190734863,5.059999942779541,4.940000057220459,5.050000190734863,2.9955215454101562,9378000
2007-05-02,5.0,5.010000228881836,4.900000095367432,4.980000019073486,2.9539995193481445,11284000
2007-05-03,4.989999771118164,5.050000190734863,4.940000057220459,4.989999771118164,2.9599313735961914,3796100
2007-05-04,4.989999771118164,5.090000152587891,4.920000076293945,5.0,2.965862274169922,11340000
2007-05-07,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.9836578369140625,7512000
2007-05-08,5.050000190734863,5.070000171661377,4.940000057220459,4.989999771118164,2.9599313735961914,4660000
2007-05-09,4.980000019073486,5.059999942779541,4.949999809265137,5.010000228881836,2.971794605255127,3906000
2007-05-10,5.03000020980835,5.159999847412109,5.0,5.110000133514404,3.0311119556427,7420000
2007-05-11,5.070000171661377,5.119999885559082,5.0,5.119999885559082,3.037044048309326,5496000
2007-05-14,5.199999809265137,5.28000020980835,5.119999885559082,5.269999980926514,3.126019239425659,10698000
2007-05-15,5.269999980926514,5.409999847412109,5.139999866485596,5.170000076293945,3.066701889038086,13328000
2007-05-16,5.199999809265137,5.360000133514404,5.199999809265137,5.28000020980835,3.131951093673706,12708000
2007-05-17,5.28000020980835,5.380000114440918,5.119999885559082,5.210000038146973,3.0904288291931152,11902000
2007-05-18,5.199999809265137,5.21999979019165,5.139999866485596,5.199999809265137,3.0844976902008057,3790000
2007-05-21,5.130000114440918,5.21999979019165,5.110000133514404,5.199999809265137,3.0844976902008057,2743142
2007-05-22,5.179999828338623,5.199999809265137,5.059999942779541,5.090000152587891,3.0192484855651855,8876000
2007-05-23,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.0429751873016357,6234000
2007-05-25,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,3.007385015487671,6522000
2007-05-28,5.079999923706055,5.179999828338623,5.050000190734863,5.050000190734863,2.9955215454101562,6264000
2007-05-29,5.059999942779541,5.150000095367432,5.03000020980835,5.079999923706055,3.0133161544799805,4588000
2007-05-30,5.050000190734863,5.050000190734863,4.820000171661377,4.940000057220459,2.930272102355957,11738840
2007-05-31,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,3.001452684402466,6047000
2007-06-01,5.03000020980835,5.070000171661377,4.940000057220459,4.96999979019165,2.9480676651000977,4984000
2007-06-04,4.960000038146973,5.019999980926514,4.820000171661377,4.829999923706055,2.865023136138916,13174000
2007-06-05,4.849999904632568,4.900000095367432,4.789999961853027,4.849999904632568,2.8768866062164307,12610000
2007-06-06,4.900000095367432,5.0,4.849999904632568,4.900000095367432,2.906545877456665,19950000
2007-06-07,4.849999904632568,4.929999828338623,4.829999923706055,4.829999923706055,2.865023136138916,14553000
2007-06-08,4.800000190734863,4.849999904632568,4.760000228881836,4.829999923706055,2.865023136138916,13206000
2007-06-11,4.849999904632568,4.880000114440918,4.760000228881836,4.760000228881836,2.8235015869140625,9042000
2007-06-12,4.699999809265137,4.800000190734863,4.610000133514404,4.760000228881836,2.8235015869140625,10868000
2007-06-13,4.75,4.789999961853027,4.699999809265137,4.710000038146973,2.7938425540924072,8973720
2007-06-14,4.75,4.78000020980835,4.699999809265137,4.710000038146973,2.7938425540924072,11428000
2007-06-15,4.710000038146973,4.75,4.650000095367432,4.650000095367432,2.7582523822784424,9650800
2007-06-18,4.670000076293945,4.769999980926514,4.670000076293945,4.679999828338623,2.776047706604004,9059000
2007-06-20,4.670000076293945,4.909999847412109,4.650000095367432,4.809999942779541,2.8531599044799805,23943000
2007-06-21,4.849999904632568,4.909999847412109,4.849999904632568,4.909999847412109,2.9124770164489746,13494820
2007-06-22,5.210000038146973,5.449999809265137,5.110000133514404,5.320000171661377,3.1556782722473145,64349000
2007-06-25,5.340000152587891,5.599999904632568,5.329999923706055,5.440000057220459,3.226858377456665,40621000
2007-06-26,5.449999809265137,5.449999809265137,5.260000228881836,5.300000190734863,3.1438143253326416,13894000
2007-06-27,5.329999923706055,5.480000019073486,5.25,5.389999866485596,3.197199821472168,15451000
2007-06-28,5.480000019073486,5.489999771118164,5.320000171661377,5.320000171661377,3.1556782722473145,9182000
2007-06-29,5.380000114440918,5.389999866485596,5.269999980926514,5.309999942779541,3.1497459411621094,6775000
2007-07-03,5.28000020980835,5.420000076293945,5.28000020980835,5.360000133514404,3.1794047355651855,12122000
2007-07-04,5.389999866485596,5.420000076293945,5.329999923706055,5.360000133514404,3.1794047355651855,12072000
2007-07-05,5.380000114440918,5.429999828338623,5.340000152587891,5.389999866485596,3.197199821472168,10899000
2007-07-06,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,3.1912684440612793,7178000
2007-07-09,5.420000076293945,5.75,5.420000076293945,5.699999809265137,3.3810837268829346,30931998
2007-07-10,5.730000019073486,5.800000190734863,5.650000095367432,5.78000020980835,3.428537607192993,18707856
2007-07-11,5.659999847412109,5.730000019073486,5.599999904632568,5.690000057220459,3.3751518726348877,9521900
2007-07-12,5.690000057220459,5.730000019073486,5.519999980926514,5.539999961853027,3.2861759662628174,10939000
2007-07-13,5.550000190734863,5.610000133514404,5.360000133514404,5.489999771118164,3.256516933441162,12461000
2007-07-16,5.480000019073486,5.510000228881836,5.380000114440918,5.460000038146973,3.2387218475341797,11137998
2007-07-17,5.429999828338623,5.53000020980835,5.360000133514404,5.480000019073486,3.2505855560302734,4698000
2007-07-18,5.449999809265137,5.5,5.389999866485596,5.489999771118164,3.256516933441162,6978000
2007-07-19,5.480000019073486,5.5,5.389999866485596,5.489999771118164,3.256516933441162,4086000
2007-07-20,5.5,5.550000190734863,5.409999847412109,5.53000020980835,3.2802445888519287,6256000
2007-07-23,5.489999771118164,5.519999980926514,5.409999847412109,5.510000228881836,3.268381118774414,8202800
2007-07-24,5.489999771118164,5.539999961853027,5.420000076293945,5.440000057220459,3.226858377456665,8758893
2007-07-25,5.400000095367432,5.400000095367432,5.309999942779541,5.360000133514404,3.1794047355651855,11468000
2007-07-26,5.380000114440918,5.409999847412109,5.260000228881836,5.289999961853027,3.1378822326660156,9377000
2007-07-27,5.150000095367432,5.199999809265137,5.0,5.179999828338623,3.072633743286133,8933500
2007-07-30,5.150000095367432,5.159999847412109,5.059999942779541,5.139999866485596,3.0489065647125244,7840000
2007-07-31,5.099999904632568,5.300000190734863,5.099999904632568,5.230000019073486,3.10229229927063,9036562
2007-08-01,5.230000019073486,5.239999771118164,4.920000076293945,5.010000228881836,2.971794605255127,13984000
2007-08-02,5.050000190734863,5.099999904632568,4.800000190734863,4.900000095367432,2.906545877456665,12763000
2007-08-03,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2.8768866062164307,6937000
2007-08-06,4.800000190734863,4.849999904632568,4.699999809265137,4.849999904632568,2.8768866062164307,5575000
2007-08-07,4.949999809265137,4.949999809265137,4.739999771118164,4.829999923706055,2.865023136138916,9406000
2007-08-08,4.980000019073486,5.019999980926514,4.800000190734863,4.800000190734863,2.847228765487671,17587000
2007-08-09,4.900000095367432,5.059999942779541,4.900000095367432,5.0,2.965862274169922,21286000
2007-08-10,4.809999942779541,4.889999866485596,4.760000228881836,4.860000133514404,2.8828182220458984,7609000
2007-08-13,4.849999904632568,4.940000057220459,4.849999904632568,4.929999828338623,2.9243404865264893,5093000
2007-08-14,4.909999847412109,4.929999828338623,4.869999885559082,4.909999847412109,2.9124770164489746,5287000
2007-08-15,4.869999885559082,4.869999885559082,4.670000076293945,4.739999771118164,2.8116378784179688,9294000
2007-08-16,4.679999828338623,4.699999809265137,4.28000020980835,4.449999809265137,2.639617681503296,11433000
2007-08-17,4.400000095367432,4.440000057220459,3.5999999046325684,4.230000019073486,2.509119749069214,8612000
2007-08-20,4.349999904632568,4.599999904632568,4.349999904632568,4.559999942779541,2.704866647720337,5988000
2007-08-21,4.570000171661377,4.75,4.489999771118164,4.5,2.669276475906372,4236000
2007-08-22,4.590000152587891,4.590000152587891,4.380000114440918,4.5,2.669276475906372,6888000
2007-08-23,4.619999885559082,4.739999771118164,4.53000020980835,4.730000019073486,2.805706024169922,10633240
2007-08-24,4.760000228881836,4.800000190734863,4.650000095367432,4.78000020980835,2.835364818572998,4716000
2007-08-27,4.829999923706055,5.039999961853027,4.829999923706055,5.0,2.965862274169922,10953313
2007-08-28,5.0,5.170000076293945,5.0,5.099999904632568,3.0251808166503906,13428000
2007-08-29,4.599999904632568,5.079999923706055,4.599999904632568,5.03000020980835,2.9836578369140625,7283000
2007-08-30,5.070000171661377,5.150000095367432,4.800000190734863,5.0,2.965862274169922,7203295
2007-08-31,5.0,5.059999942779541,4.900000095367432,4.980000019073486,2.9539995193481445,6989000
2007-09-03,4.96999979019165,5.139999866485596,4.900000095367432,5.010000228881836,2.971794605255127,8095160
2007-09-04,5.010000228881836,5.090000152587891,5.0,5.03000020980835,2.9836578369140625,5322000
2007-09-05,5.050000190734863,5.179999828338623,5.050000190734863,5.170000076293945,3.066701889038086,13988000
2007-09-06,5.099999904632568,5.170000076293945,5.079999923706055,5.130000114440918,3.0429751873016357,5576000
2007-09-07,5.110000133514404,5.139999866485596,5.050000190734863,5.079999923706055,3.0133161544799805,5944000
2007-09-10,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,2.9955215454101562,4797000
2007-09-11,5.099999904632568,5.170000076293945,5.03000020980835,5.079999923706055,3.0133161544799805,6556000
2007-09-12,5.159999847412109,5.159999847412109,5.079999923706055,5.119999885559082,3.037044048309326,3453000
2007-09-13,5.110000133514404,5.159999847412109,5.050000190734863,5.159999847412109,3.060770273208618,5107000
2007-09-14,5.179999828338623,5.309999942779541,5.139999866485596,5.289999961853027,3.1378822326660156,12089000
2007-09-17,5.550000190734863,5.679999828338623,5.349999904632568,5.400000095367432,3.203132152557373,24906000
