Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.7692047357559204,95324
2004-07-09,4.143575191497803,4.185641765594482,4.143575191497803,4.185641765594482,1.7692047357559204,21299
2004-07-12,4.164608001708984,4.24874210357666,4.164608001708984,4.206675052642822,1.7780953645706177,140253
2004-07-13,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.7692047357559204,78446
2004-07-14,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603142261505127,26148
2004-07-15,4.143575191497803,4.164608001708984,4.143575191497803,4.164608001708984,1.7603142261505127,57741
2004-07-16,4.122541904449463,4.206675052642822,4.122541904449463,4.122541904449463,1.7425334453582764,0
2004-07-19,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603142261505127,337558
2004-07-20,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.7692047357559204,190173
2004-07-21,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.7780953645706177,207050
2004-07-22,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.7692047357559204,47543
2004-07-23,4.185641765594482,4.206675052642822,4.185641765594482,4.185641765594482,1.7692047357559204,154516
2004-07-26,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.7692047357559204,199682
2004-07-27,4.185641765594482,4.24874210357666,4.185641765594482,4.206675052642822,1.7780953645706177,125990
2004-07-28,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.7692047357559204,42789
2004-07-29,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.7514235973358154,38034
2004-07-30,4.24874210357666,4.290809154510498,4.206675052642822,4.206675052642822,1.7780953645706177,221077
2004-08-02,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.7425334453582764,91045
2004-08-03,4.206675052642822,4.206675052642822,4.185641765594482,4.206675052642822,1.7780953645706177,61806
2004-08-04,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.7692047357559204,206814
2004-08-05,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.7780953645706177,94692
2004-08-06,4.206675052642822,4.24874210357666,4.185641765594482,4.24874210357666,1.7958757877349854,185419
2004-08-09,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.7958757877349854,54675
2004-08-10,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.7958757877349854,47543
2004-08-11,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.7780953645706177,65610
2004-08-12,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.7780953645706177,80010
2004-08-13,4.185641765594482,4.24874210357666,4.185641765594482,4.24874210357666,1.7958757877349854,42789
2004-08-16,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.7958757877349854,30903
2004-08-17,4.206675052642822,4.206675052642822,4.101508140563965,4.101508140563965,1.7336434125900269,49920
2004-08-18,4.122541904449463,4.185641765594482,4.101508140563965,4.185641765594482,1.7692047357559204,183042
2004-08-19,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.7603142261505127,85578
2004-08-20,4.143575191497803,4.185641765594482,4.143575191497803,4.143575191497803,1.7514235973358154,0
2004-08-23,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.7603142261505127,35657
2004-08-24,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.7780953645706177,154516
2004-08-25,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.8136571645736694,221077
2004-08-26,4.332874774932861,4.459075927734375,4.332874774932861,4.459075927734375,1.8847811222076416,696511
2004-08-27,4.459075927734375,4.459075927734375,4.374941825866699,4.374941825866699,1.8492192029953003,213945
2004-08-30,4.374941825866699,4.374941825866699,4.332874774932861,4.332874774932861,1.8314383029937744,46592
2004-08-31,4.332874774932861,4.374941825866699,4.332874774932861,4.374941825866699,1.8492192029953003,28526
2004-09-01,4.417008876800537,4.585276126861572,4.417008876800537,4.417008876800537,1.866999864578247,281195
2004-09-02,4.417008876800537,4.585276126861572,4.417008876800537,4.5011420249938965,1.9025617837905884,316164
2004-09-03,4.543209075927734,4.543209075927734,4.459075927734375,4.459075927734375,1.8847811222076416,275752
2004-09-06,4.543209075927734,4.711475849151611,4.543209075927734,4.711475849151611,1.9914665222167969,373216
2004-09-07,4.711475849151611,4.837677001953125,4.711475849151611,4.837677001953125,2.0448098182678223,525355
2004-09-08,4.921810150146484,4.921810150146484,4.711475849151611,4.753542900085449,2.0092477798461914,334230
2004-09-09,4.669408798217773,4.711475849151611,4.543209075927734,4.62734317779541,1.9851380586624146,298335
2004-09-10,4.543209075927734,4.585276126861572,4.543209075927734,4.543209075927734,1.9490439891815186,147384
2004-09-13,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.9851380586624146,38034
2004-09-14,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.9851380586624146,35657
2004-09-15,4.543209075927734,4.62734317779541,4.5011420249938965,4.62734317779541,1.9851380586624146,194904
2004-09-16,4.585276126861572,4.711475849151611,4.585276126861572,4.669408798217773,2.003183603286743,192551
2004-09-17,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.9851380586624146,33280
2004-09-20,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.9851380586624146,85578
2004-09-21,4.669408798217773,4.669408798217773,4.585276126861572,4.62734317779541,1.9851380586624146,190173
2004-09-22,4.62734317779541,4.62734317779541,4.585276126861572,4.585276126861572,1.9670909643173218,71315
2004-09-23,4.543209075927734,4.62734317779541,4.543209075927734,4.62734317779541,1.9851380586624146,118858
2004-09-24,4.543209075927734,4.543209075927734,4.543209075927734,4.543209075927734,1.9490439891815186,73692
2004-09-27,4.543209075927734,4.543209075927734,4.543209075927734,4.543209075927734,1.9490439891815186,71315
2004-09-28,4.543209075927734,4.62734317779541,4.5011420249938965,4.62734317779541,1.9851380586624146,114104
2004-09-29,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.9851380586624146,0
2004-09-30,4.62734317779541,4.669408798217773,4.585276126861572,4.62734317779541,1.9851380586624146,76069
2004-10-01,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.9851380586624146,0
2004-10-04,4.711475849151611,4.711475849151611,4.62734317779541,4.711475849151611,2.021230936050415,236528
2004-10-05,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,2.021230936050415,106972
2004-10-06,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,2.021230936050415,114104
2004-10-07,4.711475849151611,4.711475849151611,4.669408798217773,4.711475849151611,2.021230936050415,71315
2004-10-08,4.711475849151611,4.795609951019287,4.62734317779541,4.711475849151611,2.021230936050415,427891
2004-10-11,4.711475849151611,4.753542900085449,4.711475849151611,4.753542900085449,2.0392777919769287,278129
2004-10-12,4.795609951019287,4.837677001953125,4.753542900085449,4.837677001953125,2.075371503829956,311409
2004-10-13,4.837677001953125,4.8797430992126465,4.795609951019287,4.8797430992126465,2.0934176445007324,411940
2004-10-14,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,2.075371503829956,171156
2004-10-15,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.075371503829956,273505
2004-10-18,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.075371503829956,275752
2004-10-19,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.075371503829956,342313
2004-10-20,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,2.075371503829956,366084
2004-10-21,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,2.075371503829956,347067
2004-10-22,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.075371503829956,0
2004-10-25,4.837677001953125,4.837677001953125,4.711475849151611,4.753542900085449,2.0392777919769287,221077
2004-10-26,4.795609951019287,4.837677001953125,4.753542900085449,4.795609951019287,2.0573244094848633,270997
2004-10-27,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,2.075371503829956,544372
2004-10-28,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,2.075371503829956,394610
2004-10-29,4.837677001953125,4.837677001953125,4.795609951019287,4.795609951019287,2.0573244094848633,232963
2004-11-01,4.795609951019287,4.837677001953125,4.795609951019287,4.837677001953125,2.075371503829956,206814
2004-11-02,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,2.075371503829956,298573
2004-11-03,4.837677001953125,4.963877201080322,4.837677001953125,4.921810150146484,2.1114649772644043,320918
2004-11-04,4.921810150146484,5.090076923370361,4.921810150146484,5.048009872436523,2.165604829788208,591916
2004-11-05,5.048009872436523,5.132143974304199,5.005943775177002,5.005943775177002,2.1475584506988525,1873213
2004-11-08,5.005943775177002,5.048009872436523,5.005943775177002,5.048009872436523,2.165604829788208,589539
2004-11-09,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,2.1475584506988525,601425
2004-11-10,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,2.1475584506988525,1252770
2004-11-11,5.048009872436523,5.048009872436523,4.963877201080322,5.005943775177002,2.1475584506988525,741678
2004-11-12,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,2.1475584506988525,1428681
2004-11-15,5.005943775177002,5.090076923370361,5.005943775177002,5.005943775177002,2.1475584506988525,427891
2004-11-16,5.005943775177002,5.005943775177002,4.963877201080322,4.963877201080322,2.1295113563537598,375593
2004-11-17,4.963877201080322,4.963877201080322,4.921810150146484,4.921810150146484,2.1114649772644043,294769
2004-11-18,4.921810150146484,4.963877201080322,4.8797430992126465,4.8797430992126465,2.0934176445007324,335181
2004-11-19,4.921810150146484,4.921810150146484,4.8797430992126465,4.8797430992126465,2.0934176445007324,1129157
2004-11-22,4.837677001953125,4.8797430992126465,4.837677001953125,4.8797430992126465,2.0934176445007324,646591
2004-11-23,4.921810150146484,5.005943775177002,4.8797430992126465,5.005943775177002,2.1475584506988525,1561803
2004-11-24,5.174211025238037,5.342477798461914,5.048009872436523,5.342477798461914,2.291931390762329,2701254
2004-11-25,5.300411224365234,5.468677997589111,5.174211025238037,5.216277122497559,2.2377915382385254,1804275
2004-11-26,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,2.219745635986328,660854
2004-11-29,5.174211025238037,5.174211025238037,5.132143974304199,5.132143974304199,2.2016987800598145,234127
2004-11-30,5.090076923370361,5.216277122497559,5.048009872436523,5.132143974304199,2.2016987800598145,1150552
2004-12-01,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,499206
2004-12-02,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,135498
2004-12-03,5.090076923370361,5.090076923370361,5.048009872436523,5.048009872436523,2.165604829788208,313786
2004-12-06,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,2.1836512088775635,230585
2004-12-07,5.090076923370361,5.090076923370361,5.048009872436523,5.090076923370361,2.1836512088775635,541995
2004-12-08,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,2.1475584506988525,356576
2004-12-09,4.963877201080322,5.048009872436523,4.963877201080322,5.048009872436523,2.165604829788208,304278
2004-12-10,5.174211025238037,5.3845438957214355,5.174211025238037,5.174211025238037,2.219745635986328,3037077
2004-12-13,5.216277122497559,5.2583441734313965,5.174211025238037,5.216277122497559,2.2377915382385254,385791
2004-12-14,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,2.219745635986328,251980
2004-12-15,5.216277122497559,5.216277122497559,5.174211025238037,5.174211025238037,2.219745635986328,235316
2004-12-16,5.174211025238037,5.174211025238037,5.090076923370361,5.132143974304199,2.2016987800598145,511092
2004-12-17,5.090076923370361,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,639459
2004-12-20,5.090076923370361,5.174211025238037,5.090076923370361,5.132143974304199,2.2016987800598145,411251
2004-12-21,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,337558
2004-12-22,5.090076923370361,5.132143974304199,5.048009872436523,5.048009872436523,2.165604829788208,427891
2004-12-23,5.090076923370361,5.132143974304199,5.090076923370361,5.132143974304199,2.2016987800598145,292392
2004-12-24,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,156893
2004-12-27,5.090076923370361,5.090076923370361,5.090076923370361,5.090076923370361,2.1836512088775635,0
2004-12-28,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,2.1836512088775635,259111
2004-12-29,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836512088775635,489697
2004-12-30,5.132143974304199,5.2583441734313965,5.132143974304199,5.174211025238037,2.219745635986328,958001
2004-12-31,5.216277122497559,5.342477798461914,5.216277122497559,5.342477798461914,2.291931390762329,881931
2005-01-03,5.3845438957214355,5.468677997589111,5.3845438957214355,5.426610946655273,2.3280246257781982,782090
2005-01-04,5.3845438957214355,5.3845438957214355,5.300411224365234,5.3845438957214355,2.3099775314331055,893817
2005-01-05,5.300411224365234,5.300411224365234,5.216277122497559,5.2583441734313965,2.255837917327881,1345480
2005-01-06,5.216277122497559,5.2583441734313965,5.132143974304199,5.174211025238037,2.219745635986328,656100
2005-01-07,5.2583441734313965,5.300411224365234,5.090076923370361,5.132143974304199,2.2016987800598145,1818538
2005-01-10,5.090076923370361,5.216277122497559,5.048009872436523,5.174211025238037,2.219745635986328,270997
2005-01-11,5.174211025238037,5.2583441734313965,5.174211025238037,5.216277122497559,2.2377915382385254,594293
2005-01-12,5.216277122497559,5.216277122497559,5.174211025238037,5.216277122497559,2.2377915382385254,492075
2005-01-13,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,2.255837917327881,47543
2005-01-14,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,183042
2005-01-17,5.300411224365234,5.300411224365234,5.216277122497559,5.216277122497559,2.2377915382385254,166402
2005-01-18,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,237717
2005-01-19,5.2583441734313965,5.2583441734313965,5.2583441734313965,5.2583441734313965,2.255837917327881,268620
2005-01-20,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,370839
2005-01-21,5.2583441734313965,5.2583441734313965,5.216277122497559,5.2583441734313965,2.255837917327881,732169
2005-01-24,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,125990
2005-01-25,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,2.255837917327881,147384
2005-01-26,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,76069
2005-01-27,5.300411224365234,5.342477798461914,5.2583441734313965,5.300411224365234,2.27388596534729,432170
2005-01-28,5.3845438957214355,5.3845438957214355,5.300411224365234,5.342477798461914,2.291931390762329,190173
2005-01-31,5.3845438957214355,5.468677997589111,5.3845438957214355,5.468677997589111,2.346071720123291,972264
2005-02-01,5.426610946655273,5.426610946655273,5.3845438957214355,5.3845438957214355,2.3099775314331055,281980
2005-02-02,5.3845438957214355,5.468677997589111,5.342477798461914,5.468677997589111,2.346071720123291,240094
2005-02-03,5.468677997589111,5.552811145782471,5.3845438957214355,5.510745048522949,2.364119529724121,903326
2005-02-04,5.510745048522949,5.510745048522949,5.468677997589111,5.468677997589111,2.346071720123291,641836
2005-02-07,5.510745048522949,5.721077919006348,5.510745048522949,5.721077919006348,2.4543521404266357,977018
2005-02-08,5.721077919006348,5.847279071807861,5.721077919006348,5.805212020874023,2.490445375442505,872422
2005-02-14,5.805212020874023,5.889345169067383,5.805212020874023,5.847279071807861,2.508493185043335,1069728
2005-02-15,5.847279071807861,5.847279071807861,5.805212020874023,5.805212020874023,2.490445375442505,791598
2005-02-16,5.847279071807861,5.847279071807861,5.805212020874023,5.847279071807861,2.508493185043335,746432
2005-02-17,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445375442505,273375
2005-02-18,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445375442505,702578
2005-02-21,5.847279071807861,5.889345169067383,5.805212020874023,5.805212020874023,2.490445375442505,621868
2005-02-22,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445375442505,960378
2005-02-23,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445375442505,658477
2005-02-24,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265378952026367,287638
2005-02-25,5.931412220001221,5.931412220001221,5.889345169067383,5.931412220001221,2.5445852279663086,311409
2005-02-28,5.9734787940979,6.1417460441589355,5.9734787940979,6.05761194229126,2.5987253189086914,665608
2005-03-01,5.9734787940979,6.05761194229126,5.9734787940979,6.05761194229126,2.5987253189086914,199682
2005-03-02,6.05761194229126,6.05761194229126,5.805212020874023,5.847279071807861,2.508493185043335,1091122
2005-03-03,5.889345169067383,5.889345169067383,5.468677997589111,5.468677997589111,2.346071720123291,1916002
2005-03-04,5.468677997589111,5.636944770812988,5.3845438957214355,5.468677997589111,2.346071720123291,2334384
2005-03-07,5.510745048522949,5.510745048522949,5.468677997589111,5.510745048522949,2.364119529724121,595244
2005-03-08,5.510745048522949,5.594878196716309,5.510745048522949,5.594878196716309,2.4002115726470947,133121
2005-03-09,5.468677997589111,5.594878196716309,5.468677997589111,5.510745048522949,2.364119529724121,399365
2005-03-10,5.468677997589111,5.552811145782471,5.468677997589111,5.552811145782471,2.3821651935577393,145007
2005-03-11,5.552811145782471,5.552811145782471,5.552811145782471,5.552811145782471,2.3821651935577393,7131
2005-03-14,5.636944770812988,5.679011821746826,5.594878196716309,5.679011821746826,2.436305522918701,275752
2005-03-15,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.436305522918701,351821
2005-03-16,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.436305522918701,102218
2005-03-17,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.4543521404266357,178288
2005-03-18,5.721077919006348,5.721077919006348,5.594878196716309,5.721077919006348,2.4543521404266357,454040
2005-03-21,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.436305522918701,299523
2005-03-22,5.679011821746826,5.679011821746826,5.679011821746826,5.679011821746826,2.436305522918701,270997
2005-03-23,5.636944770812988,5.679011821746826,5.636944770812988,5.636944770812988,2.4182589054107666,259111
2005-03-24,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.4182589054107666,0
2005-03-29,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.4543521404266357,330427
2005-03-30,5.721077919006348,5.721077919006348,5.721077919006348,5.721077919006348,2.4543521404266357,140253
2005-03-31,5.721077919006348,5.847279071807861,5.679011821746826,5.847279071807861,2.508493185043335,496829
2005-04-01,5.847279071807861,5.847279071807861,5.7631449699401855,5.7631449699401855,2.4723992347717285,268620
2005-04-04,5.7631449699401855,5.847279071807861,5.7631449699401855,5.847279071807861,2.508493185043335,373216
2005-04-06,5.847279071807861,5.889345169067383,5.805212020874023,5.889345169067383,2.5265378952026367,370839
2005-04-07,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.508493185043335,275752
2005-04-08,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.508493185043335,125990
2005-04-11,5.847279071807861,5.889345169067383,5.847279071807861,5.847279071807861,2.508493185043335,61806
2005-04-12,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265378952026367,304278
2005-04-13,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265378952026367,162836
2005-04-14,5.805212020874023,5.805212020874023,5.7631449699401855,5.7631449699401855,2.5151047706604004,164025
2005-04-15,5.7631449699401855,5.7631449699401855,5.679011821746826,5.7631449699401855,2.5151047706604004,396988
2005-04-18,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.4967458248138428,175910
2005-04-19,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.4783883094787598,35657
2005-04-20,5.679011821746826,5.679011821746826,5.552811145782471,5.636944770812988,2.4600298404693604,90332
2005-04-21,5.552811145782471,5.594878196716309,5.552811145782471,5.594878196716309,2.4416708946228027,57741
2005-04-22,5.594878196716309,5.594878196716309,5.594878196716309,5.594878196716309,2.4416708946228027,128367
2005-04-25,5.594878196716309,5.636944770812988,5.594878196716309,5.636944770812988,2.4600298404693604,19017
2005-04-26,5.721077919006348,5.721077919006348,5.679011821746826,5.721077919006348,2.4967458248138428,494452
2005-04-27,5.679011821746826,5.679011821746826,5.594878196716309,5.636944770812988,2.4600298404693604,309032
2005-04-28,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.4600298404693604,520601
2005-04-29,5.636944770812988,5.805212020874023,5.636944770812988,5.805212020874023,2.5334630012512207,758318
2005-05-03,5.889345169067383,5.889345169067383,5.805212020874023,5.805212020874023,2.5334630012512207,363279
2005-05-04,5.847279071807861,5.931412220001221,5.847279071807861,5.931412220001221,2.588538885116577,577653
2005-05-05,5.931412220001221,6.05761194229126,5.931412220001221,6.05761194229126,2.643612861633301,413628
2005-05-06,5.931412220001221,6.015545845031738,5.931412220001221,5.9734787940979,2.6068971157073975,197305
2005-05-09,5.931412220001221,5.9734787940979,5.931412220001221,5.9734787940979,2.6068971157073975,102218
2005-05-10,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6068971157073975,351821
2005-05-11,5.9734787940979,5.9734787940979,5.931412220001221,5.9734787940979,2.6068971157073975,439777
2005-05-12,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6068971157073975,97464
2005-05-13,5.9734787940979,6.015545845031738,5.9734787940979,5.9734787940979,2.6068971157073975,142630
2005-05-17,5.9734787940979,6.015545845031738,5.931412220001221,5.931412220001221,2.588538885116577,33280
2005-05-18,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.6252553462982178,304278
2005-05-19,6.05761194229126,6.183813095092773,6.05761194229126,6.05761194229126,2.643612861633301,704118
2005-05-20,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.643612861633301,30903
2005-05-23,6.05761194229126,6.099678993225098,6.05761194229126,6.05761194229126,2.643612861633301,183042
2005-05-24,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.6619725227355957,149761
2005-05-25,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.643612861633301,38034
2005-05-26,6.099678993225098,6.099678993225098,6.015545845031738,6.05761194229126,2.643612861633301,109350
2005-05-27,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.6619725227355957,140253
2005-05-30,6.099678993225098,6.099678993225098,6.05761194229126,6.05761194229126,2.643612861633301,173533
2005-05-31,6.1417460441589355,6.183813095092773,6.1417460441589355,6.1417460441589355,2.680331230163574,530347
2005-06-01,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.6986896991729736,226592
2005-06-02,6.183813095092773,6.183813095092773,6.1417460441589355,6.1417460441589355,2.680331230163574,185419
2005-06-03,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.680331230163574,230585
2005-06-06,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.680331230163574,83201
2005-06-07,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.6986896991729736,140253
2005-06-08,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6986896991729736,135498
2005-06-09,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6986896991729736,95086
2005-06-10,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.735405445098877,256734
2005-06-13,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.7537641525268555,197305
2005-06-14,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.735405445098877,164025
2005-06-15,6.225879192352295,6.478280067443848,6.225879192352295,6.478280067443848,2.827197790145874,378446
2005-06-16,6.394145965576172,6.478280067443848,6.394145965576172,6.43621301651001,2.808840036392212,91283
2005-06-17,6.478280067443848,6.562414169311523,6.43621301651001,6.5203471183776855,2.8455564975738525,242471
2005-06-20,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.86391544342041,297146
2005-06-21,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,111727
2005-06-22,6.5203471183776855,6.562414169311523,6.478280067443848,6.562414169311523,2.86391544342041,240094
2005-06-23,6.43621301651001,6.562414169311523,6.43621301651001,6.562414169311523,2.86391544342041,159270
2005-06-24,6.562414169311523,6.562414169311523,6.478280067443848,6.478280067443848,2.827197790145874,64183
2005-06-27,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,130744
2005-06-28,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.8455564975738525,287638
2005-06-29,6.562414169311523,6.562414169311523,6.478280067443848,6.5203471183776855,2.8455564975738525,218700
2005-06-30,6.5203471183776855,6.5203471183776855,6.3100128173828125,6.35207986831665,2.772123098373413,447693
2005-07-04,6.267945766448975,6.478280067443848,6.267945766448975,6.394145965576172,2.790480852127075,218700
2005-07-05,6.3100128173828125,6.43621301651001,6.3100128173828125,6.43621301651001,2.808840036392212,128367
2005-07-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,140752
2005-07-07,6.394145965576172,6.394145965576172,6.394145965576172,6.394145965576172,2.790480852127075,2377
2005-07-08,6.394145965576172,6.394145965576172,6.3100128173828125,6.3100128173828125,2.7537641525268555,30903
2005-07-11,6.3100128173828125,6.394145965576172,6.3100128173828125,6.394145965576172,2.790480852127075,125990
2005-07-12,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.772123098373413,30903
2005-07-13,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.827197790145874,269476
2005-07-14,6.478280067443848,6.5203471183776855,6.43621301651001,6.478280067443848,2.827197790145874,367035
2005-07-15,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,187796
2005-07-18,6.5203471183776855,6.5203471183776855,6.43621301651001,6.478280067443848,2.827197790145874,423136
2005-07-19,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.827197790145874,183042
2005-07-20,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,226615
2005-07-21,6.5203471183776855,6.646546840667725,6.478280067443848,6.5203471183776855,2.8455564975738525,679871
2005-07-22,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.827197790145874,247226
2005-07-25,6.5203471183776855,6.562414169311523,6.478280067443848,6.5203471183776855,2.8455564975738525,622819
2005-07-26,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,154516
2005-07-27,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,185419
2005-07-28,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.86391544342041,285260
2005-07-29,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.86391544342041,164025
2005-08-01,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.827197790145874,26148
2005-08-02,6.5203471183776855,6.604479789733887,6.478280067443848,6.604479789733887,2.882272481918335,213945
2005-08-03,6.562414169311523,6.7306809425354,6.562414169311523,6.6886138916015625,2.918990135192871,425514
2005-08-04,6.7306809425354,6.8989481925964355,6.7306809425354,6.856881141662598,2.9924240112304688,394610
2005-08-05,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.9740655422210693,125990
