Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.2863912880420685,268000
2012-07-11,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953850269317627,1444500
2012-07-12,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4449999928474426,0.28009703755378723,1458660
2012-07-13,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.27694985270500183,270375
2012-07-16,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.28324413299560547,306660
2012-07-17,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.28324413299560547,216500
2012-07-18,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.4749999940395355,0.2989799380302429,9573900
2012-07-19,0.47999998927116394,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958328425884247,829981
2012-07-20,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958328425884247,2108381
2012-07-23,0.4749999940395355,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.2989799380302429,1529600
2012-07-24,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799380302429,3410750
2012-07-25,0.4749999940395355,0.49000000953674316,0.46000000834465027,0.4749999940395355,0.2989799380302429,6068095
2012-07-26,0.47999998927116394,0.4950000047683716,0.4650000035762787,0.4749999940395355,0.2989799380302429,5394650
2012-07-27,0.4749999940395355,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.30842146277427673,12428165
2012-07-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.2989799380302429,1085498
2012-07-31,0.4699999988079071,0.4950000047683716,0.45500001311302185,0.46000000834465027,0.28953850269317627,10134925
2012-08-01,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4449999928474426,0.28009703755378723,12352300
2012-08-02,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.28324413299560547,3333500
2012-08-03,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.28953850269317627,1731100
2012-08-06,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.2926856279373169,451600
2012-08-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953850269317627,555500
2012-08-08,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.2863912880420685,891000
2012-08-09,0.46000000834465027,0.4650000035762787,0.4399999976158142,0.4449999928474426,0.28009703755378723,959717
2012-08-10,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.28324413299560547,577700
2012-08-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.28324413299560547,248000
2012-08-14,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.28324413299560547,279000
2012-08-15,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.28324413299560547,895320
2012-08-16,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009703755378723,41550
2012-08-17,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.28009703755378723,564920
2012-08-20,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009703755378723,0
2012-08-21,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.28324413299560547,765550
2012-08-22,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009703755378723,283000
2012-08-23,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009703755378723,586075
2012-08-24,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.27694985270500183,1361500
2012-08-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.27694985270500183,400750
2012-08-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,48000
2012-08-29,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,330600
2012-08-30,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.2706555724143982,332750
2012-08-31,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.44999998807907104,0.28324413299560547,2232087
2012-09-03,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.2863912880420685,625991
2012-09-04,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.2863912880420685,101318
2012-09-05,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.28324413299560547,205500
2012-09-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.28324413299560547,0
2012-09-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.2863912880420685,551400
2012-09-10,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.28324413299560547,134617
2012-09-11,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.28009703755378723,987799
2012-09-12,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,378525
2012-09-13,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.2738027274608612,84884
2012-09-14,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,116500
2012-09-17,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,246200
2012-09-18,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.27694985270500183,512880
2012-09-19,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.27694985270500183,163750
2012-09-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,34320
2012-09-21,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.2738027274608612,203300
2012-09-24,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,310800
2012-09-25,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.2675083577632904,226456
2012-09-26,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.25806695222854614,1024000
2012-09-27,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.42500001192092896,0.2675083577632904,1793941
2012-09-28,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4449999928474426,0.28009703755378723,1640589
2012-10-03,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953850269317627,1808750
2012-10-04,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.3021271228790283,3813425
2012-10-05,0.4950000047683716,0.550000011920929,0.49000000953674316,0.550000011920929,0.3461873531341553,9373012
2012-10-08,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.4154248535633087,16525831
2012-10-09,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6600000262260437,0.4154248535633087,8409468
2012-10-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.42171913385391235,6265131
2012-10-11,0.6700000166893005,0.6700000166893005,0.5799999833106995,0.5899999737739563,0.371364563703537,5340200
2012-10-12,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.3587760031223297,2268009
2012-10-15,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.3587760031223297,909000
2012-10-16,0.5699999928474426,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.38395315408706665,2850955
2012-10-17,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.3776589632034302,1298419
2012-10-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3776589632034302,590000
2012-10-19,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.5899999737739563,0.371364563703537,2446134
2012-10-22,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.371364563703537,180900
2012-10-24,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.36507028341293335,893254
2012-10-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3524816632270813,800712
2012-10-26,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.33989301323890686,112200
2012-10-29,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.3587760031223297,736750
2012-10-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,25500
2012-10-31,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.3587760031223297,348000
2012-11-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3587760031223297,195320
2012-11-02,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3524816632270813,171140
2012-11-05,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.3524816632270813,928000
2012-11-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.3461873531341553,120500
2012-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,238870
2012-11-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,193500
2012-11-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,132000
2012-11-12,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.3461873531341553,237300
2012-11-13,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.33359864354133606,597000
2012-11-14,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.3776589632034302,1158252
2012-11-15,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.3587760031223297,197300
2012-11-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3587760031223297,326262
2012-11-19,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.36507028341293335,515850
2012-11-20,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.371364563703537,320950
2012-11-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.371364563703537,207350
2012-11-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3776589632034302,516772
2012-11-23,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.39024752378463745,1318605
2012-11-26,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.3776589632034302,484900
2012-11-27,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3776589632034302,783220
2012-11-28,0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.4091305136680603,2698346
2012-11-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4028360843658447,354333
2012-11-30,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.38395315408706665,614800
2012-12-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,194950
2012-12-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3776589632034302,525000
2012-12-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,440182
2012-12-06,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.3776589632034302,2772100
2012-12-07,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.371364563703537,1794770
2012-12-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3776589632034302,342500
2012-12-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.3776589632034302,1045454
2012-12-12,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.3776589632034302,1404100
2012-12-13,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3776589632034302,753625
2012-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3776589632034302,130250
2012-12-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3776589632034302,109450
2012-12-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,252650
2012-12-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,830612
2012-12-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,452350
2012-12-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3776589632034302,1368000
2012-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3776589632034302,1414000
2012-12-27,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3776589632034302,454353
2012-12-28,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.38395315408706665,982300
2012-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,144060
2013-01-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.38395315408706665,822040
2013-01-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,1184500
2013-01-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,600090
2013-01-07,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4028360843658447,2335935
2013-01-08,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4091305136680603,6065001
2013-01-09,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.4343077540397644,4982855
2013-01-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.42801350355148315,1243850
2013-01-11,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.44060203433036804,3548041
2013-01-14,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7599999904632568,0.4783679246902466,8414457
2013-01-15,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4783679246902466,2516275
2013-01-16,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.4783679246902466,891750
2013-01-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.46577930450439453,2270950
2013-01-18,0.75,0.7599999904632568,0.75,0.75,0.47207364439964294,955867
2013-01-21,0.75,0.75,0.7300000190734863,0.7300000190734863,0.4594850242137909,1105115
2013-01-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.44689637422561646,1884250
2013-01-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.44689637422561646,1072200
2013-01-24,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,0.45319074392318726,1513675
2013-01-25,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.4594850242137909,1421235
2013-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.45319074392318726,1148695
2013-01-29,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689637422561646,646431
2013-01-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689637422561646,276100
2013-01-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.44060203433036804,486790
2013-02-01,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.44689637422561646,296500
2013-02-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689637422561646,767668
2013-02-05,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.42801350355148315,1136100
2013-02-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4343077540397644,1070750
2013-02-07,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.4343077540397644,636996
2013-02-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.42801350355148315,747550
2013-02-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4343077540397644,25500
2013-02-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077540397644,875600
2013-02-18,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.42801350355148315,245500
2013-02-19,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4154248535633087,916000
2013-02-20,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.42171913385391235,1073810
2013-02-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,192500
2013-02-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4154248535633087,302000
2013-02-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171913385391235,553700
2013-02-26,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171913385391235,230922
2013-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,342300
2013-02-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171913385391235,123650
2013-03-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4154248535633087,131536
2013-03-04,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.4594850242137909,8664220
2013-03-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.46577930450439453,1102966
2013-03-06,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.46577930450439453,1789550
2013-03-07,0.75,0.75,0.7099999785423279,0.7300000190734863,0.4594850242137909,840800
2013-03-08,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.44060203433036804,1194781
2013-03-11,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.44689637422561646,635000
2013-03-12,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4343077540397644,3183750
2013-03-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077540397644,1686750
2013-03-14,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.44060203433036804,441085
2013-03-15,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.44060203433036804,439040
2013-03-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.44060203433036804,420000
2013-03-19,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.44689637422561646,896060
2013-03-20,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689637422561646,2502120
2013-03-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.44060203433036804,620005
2013-03-22,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4343077540397644,344000
2013-03-25,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.44689637422561646,1610500
2013-03-26,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689637422561646,580000
2013-03-27,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.46577930450439453,1782480
2013-03-28,0.7400000095367432,0.75,0.7300000190734863,0.75,0.47207364439964294,1578662
2013-04-02,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,0.47207364439964294,4659470
2013-04-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.4594850242137909,464000
2013-04-05,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.42171913385391235,1707500
2013-04-08,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.699999988079071,0.44060203433036804,760000
2013-04-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.44060203433036804,194000
2013-04-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.44060203433036804,334082
2013-04-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.44689637422561646,61500
2013-04-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.44060203433036804,0
2013-04-15,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077540397644,436000
2013-04-16,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.42801350355148315,1332000
2013-04-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171913385391235,232000
2013-04-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4154248535633087,89560
2013-04-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4154248535633087,39250
2013-04-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171913385391235,104000
2013-04-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.42801350355148315,54780
2013-04-24,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.42801350355148315,256270
2013-04-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.42171913385391235,94260
2013-04-26,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077540397644,296012
2013-04-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.42801350355148315,20000
2013-04-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,98400
2013-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4154248535633087,290250
2013-05-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4154248535633087,14000
2013-05-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4154248535633087,222400
2013-05-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,372000
2013-05-08,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4154248535633087,449500
2013-05-09,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.42171913385391235,550500
2013-05-10,0.7200000286102295,0.9100000262260437,0.7099999785423279,0.8999999761581421,0.5664882659912109,18971963
2013-05-13,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.5538997054100037,7238643
2013-05-14,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.5413111448287964,1756529
2013-05-15,0.8700000047683716,1.0199999809265137,0.8600000143051147,0.9300000071525574,0.5853712558746338,16579659
2013-05-16,0.9399999976158142,1.0399999618530273,0.9300000071525574,1.0,0.6294315457344055,13107230
2013-05-20,1.0,1.0099999904632568,0.9900000095367432,1.0,0.6294315457344055,4048237
2013-05-21,1.0,1.0,0.949999988079071,0.9700000286102295,0.6105485558509827,1514837
2013-05-22,0.9700000286102295,1.1200000047683716,0.949999988079071,1.100000023841858,0.6923747062683105,13711477
2013-05-23,1.100000023841858,1.1799999475479126,0.9900000095367432,1.0800000429153442,0.6797860264778137,24623192
2013-05-24,1.0800000429153442,1.1200000047683716,1.0199999809265137,1.0800000429153442,0.6797860264778137,8050060
2013-05-27,1.090000033378601,1.149999976158142,1.059999942779541,1.1100000143051147,0.6986690163612366,9274900
2013-05-28,1.1100000143051147,1.1399999856948853,1.090000033378601,1.100000023841858,0.6923747062683105,5081843
2013-05-29,1.100000023841858,1.1799999475479126,1.090000033378601,1.1699999570846558,0.7364349365234375,8952335
2013-05-30,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2799999713897705,0.8056721687316895,15337323
2013-05-31,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.8119666576385498,3260017
2013-06-03,1.25,1.440000057220459,1.2200000286102295,1.350000023841858,0.8497324585914612,8121961
2013-06-04,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,0.8812040686607361,11146029
2013-06-05,1.399999976158142,1.409999966621399,1.2899999618530273,1.3300000429153442,0.8371439576148987,8461250
2013-06-06,1.350000023841858,1.350000023841858,1.2899999618530273,1.3300000429153442,0.8371439576148987,2481742
2013-06-07,1.3300000429153442,1.340000033378601,1.2400000095367432,1.2999999523162842,0.8182610273361206,5108200
2013-06-10,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.340000033378601,0.8434382677078247,4370613
2013-06-11,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,0.8182610273361206,927261
2013-06-13,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.793083667755127,1759500
2013-06-14,1.2699999809265137,1.409999966621399,1.2699999809265137,1.3799999952316284,0.8686155080795288,8474073
2013-06-17,1.399999976158142,1.440000057220459,1.340000033378601,1.3700000047683716,0.8623210787773132,8047685
2013-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.8497324585914612,2124354
2013-06-19,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.8371439576148987,3738000
2013-06-20,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.3300000429153442,0.8371439576148987,5096900
2013-06-21,1.309999942779541,1.350000023841858,1.2899999618530273,1.3200000524520874,0.8308497071266174,1055200
2013-06-24,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2599999904632568,0.793083667755127,3680600
2013-06-25,1.2699999809265137,1.2899999618530273,1.159999966621399,1.2200000286102295,0.7679063081741333,3445873
2013-06-26,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.793083667755127,2086000
2013-06-27,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3700000047683716,0.8623210787773132,9303126
2013-06-28,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.409999966621399,0.8874983787536621,10656203
2013-07-02,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.4700000286102295,0.9252643585205078,4618581
2013-07-03,1.440000057220459,1.4600000381469727,1.409999966621399,1.4199999570846558,0.8937927484512329,2624000
2013-07-04,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,0.8937927484512329,2127390
2013-07-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.8874983787536621,1042390
2013-07-08,1.399999976158142,1.4600000381469727,1.350000023841858,1.440000057220459,0.9063814878463745,1530645
2013-07-09,1.4700000286102295,1.5199999809265137,1.409999966621399,1.5099999904632568,0.9504414796829224,10887310
2013-07-10,1.5199999809265137,1.5399999618530273,1.440000057220459,1.4500000476837158,0.9126757383346558,8879463
2013-07-11,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9189700484275818,1894600
2013-07-12,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.9189700484275818,2239000
2013-07-15,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,0.9063814878463745,2837000
2013-07-16,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9000868797302246,888500
2013-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.9000868797302246,735000
2013-07-18,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.8937927484512329,1763149
2013-07-19,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.8937927484512329,2084000
2013-07-22,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.9315586090087891,2025600
2013-07-23,1.7000000476837158,1.9500000476837158,1.649999976158142,1.909999966621399,1.2022141218185425,47965232
2013-07-24,1.8600000143051147,2.0,1.8300000429153442,1.9800000190734863,1.2462742328643799,17663135
