Date,Open,High,Low,Close,Adj Close,Volume
2002-03-13,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,0.5684636235237122,58559924
2002-03-14,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.5755696296691895,61745000
2002-03-15,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5720164775848389,36232000
2002-03-18,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.5649107098579407,34410000
2002-03-19,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5720164775848389,28021000
2002-03-20,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.5684636235237122,45235300
2002-03-21,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.5684636235237122,53992000
2002-03-22,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.5684636235237122,21974000
2002-03-25,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,0.5506993532180786,39952000
2002-03-26,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5506993532180786,45677000
2002-03-27,1.559999942779541,1.6100000143051147,1.5499999523162842,1.600000023841858,0.5684636235237122,43218000
2002-03-28,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.5684636235237122,49679000
2002-03-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5684636235237122,0
2002-04-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5684636235237122,0
2002-04-02,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5791222453117371,89751853
2002-04-03,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,0.5791222453117371,96124956
2002-04-04,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5755696296691895,30696200
2002-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5755696296691895,0
2002-04-08,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.5684636235237122,61764000
2002-04-09,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5720164775848389,39307889
2002-04-10,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.5684636235237122,41377000
2002-04-11,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,0.5684636235237122,34374500
2002-04-12,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5613577961921692,23121200
2002-04-15,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.5649107098579407,34728000
2002-04-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.5613577961921692,71592230
2002-04-17,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.5684636235237122,59895000
2002-04-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.5684636235237122,67714700
2002-04-19,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.5684636235237122,85724332
2002-04-22,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.5684636235237122,36690000
2002-04-23,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.5649107098579407,99963000
2002-04-24,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5755696296691895,92024000
2002-04-25,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.5684636235237122,50632000
2002-04-26,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5684636235237122,30529000
2002-04-29,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.5649107098579407,51378000
2002-04-30,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.5649107098579407,36112000
2002-05-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5649107098579407,0
2002-05-02,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.5684636235237122,72323100
2002-05-03,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.5685635805130005,57334900
2002-05-06,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.5722315907478333,31948000
2002-05-07,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.5612272024154663,64102798
2002-05-08,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.5575588941574097,69312000
2002-05-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.5575588941574097,71528290
2002-05-10,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.5612272024154663,32246000
2002-05-13,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.5612272024154663,45368000
2002-05-14,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5648953318595886,58065900
2002-05-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5758998394012451,117027907
2002-05-16,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.5832359790802002,182725000
2002-05-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5795677900314331,40845000
2002-05-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5795677900314331,0
2002-05-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,0.5869041681289673,103099289
2002-05-22,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.5869041681289673,47230000
2002-05-23,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.5832359790802002,23590800
2002-05-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.5832359790802002,26162000
2002-05-27,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.5832359790802002,16477317
2002-05-28,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5905722975730896,55850198
2002-05-29,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.5869041681289673,26354000
2002-05-30,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.5795677900314331,43677000
2002-05-31,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.5979085564613342,94906000
2002-06-03,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,0.6052448749542236,92645739
2002-06-04,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6015768647193909,45580704
2002-06-05,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,0.6089131832122803,61744000
2002-06-06,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.6015768647193909,19758000
2002-06-07,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.6199173331260681,127118867
2002-06-10,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,0.6199173331260681,54082000
2002-06-11,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.6272540092468262,67879616
2002-06-12,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.75,0.6419262886047363,134397404
2002-06-13,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.6345902681350708,75074000
2002-06-14,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7100000381469727,0.6272540092468262,53489214
2002-06-17,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.6125814318656921,40674000
2002-06-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,0.6089131832122803,17918000
2002-06-19,1.659999966621399,1.6699999570846558,1.590000033378601,1.590000033378601,0.5832359790802002,79104000
2002-06-20,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.5979085564613342,52250000
2002-06-21,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,0.6015768647193909,26858000
2002-06-24,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.6125814318656921,37251000
2002-06-25,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.5942407250404358,41024090
2002-06-26,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5979085564613342,45107700
2002-06-27,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,0.6015768647193909,33927400
2002-06-28,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,0.6089131832122803,36759900
2002-07-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6089131832122803,0
2002-07-02,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,0.6052448749542236,28983300
2002-07-03,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7100000381469727,0.6272540092468262,97798000
2002-07-04,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.6272540092468262,62090857
2002-07-05,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.690000057220459,0.6199173331260681,42160000
2002-07-08,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,0.6199173331260681,32881589
2002-07-09,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6272540092468262,34208468
2002-07-10,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7100000381469727,0.6272540092468262,25199000
2002-07-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.6162494421005249,35363500
2002-07-12,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.6235858201980591,13888000
2002-07-15,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,0.6199173331260681,17806880
2002-07-16,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.6199173331260681,32799430
2002-07-17,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.6125814318656921,25258000
2002-07-18,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,0.6089131832122803,13928000
2002-07-19,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.6015768647193909,27079500
2002-07-22,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.5832359790802002,37112000
2002-07-23,1.5399999618530273,1.5800000429153442,1.5,1.5700000524520874,0.5758998394012451,95453000
2002-07-24,1.559999942779541,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5685635805130005,45040000
2002-07-25,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.5795677900314331,60648800
2002-07-26,1.5800000429153442,1.590000033378601,1.5399999618530273,1.5700000524520874,0.5758998394012451,42864800
2002-07-29,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.5905722975730896,22367800
2002-07-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,0.5979085564613342,32083600
2002-07-31,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,0.6052448749542236,31338960
2002-08-01,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.5979085564613342,34656000
2002-08-02,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.5832359790802002,41046000
2002-08-05,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.5648953318595886,29402400
2002-08-06,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.5612272024154663,40459925
2002-08-07,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.5685635805130005,26514000
2002-08-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5685635805130005,23709048
2002-08-09,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,0.5832359790802002,49431863
2002-08-12,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,0.5758998394012451,22392000
2002-08-13,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,0.5832359790802002,30280000
2002-08-14,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5795677900314331,14867206
2002-08-15,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.5869041681289673,43457600
2002-08-16,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.5832359790802002,16025900
2002-08-19,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.5942407250404358,45164300
2002-08-20,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6015768647193909,48356000
2002-08-21,1.6299999952316284,1.659999966621399,1.6200000047683716,1.659999966621399,0.6089131832122803,67074000
2002-08-22,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.5979085564613342,58477833
2002-08-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5979085564613342,0
2002-08-26,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.5832359790802002,33690000
2002-08-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5832359790802002,41984000
2002-08-28,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.5758998394012451,67776000
2002-08-29,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5795677900314331,40107000
2002-08-30,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,0.5832359790802002,59641693
2002-09-02,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.5979085564613342,38928000
2002-09-03,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5979085564613342,30350000
2002-09-04,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.5869041681289673,43833000
2002-09-05,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.5869041681289673,29876000
2002-09-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5905722975730896,49430400
2002-09-09,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.6015768647193909,39726000
2002-09-10,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.6125814318656921,71861420
2002-09-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.6050606966018677,18969500
2002-09-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.601279079914093,55857400
2002-09-13,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.6088422536849976,33723058
2002-09-16,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.6088422536849976,34147750
2002-09-17,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.601279079914093,42219170
2002-09-18,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.5974974632263184,62917000
2002-09-19,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.6088422536849976,51366385
2002-09-20,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6126241087913513,37647000
2002-09-23,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.6164056658744812,39334334
2002-09-24,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.6201872825622559,34442000
2002-09-25,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.6126241087913513,32126000
2002-09-26,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6126241087913513,29344000
2002-09-27,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,0.601279079914093,95708000
2002-09-30,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5974974632263184,73883000
2002-10-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5974974632263184,0
2002-10-02,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5861527919769287,61918333
2002-10-03,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5861527919769287,56970000
2002-10-04,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.589934229850769,30476000
2002-10-07,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5785893201828003,25982000
2002-10-08,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5861527919769287,18874000
2002-10-09,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.589934229850769,19962177
2002-10-10,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5785893201828003,34637000
2002-10-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5861527919769287,29456400
2002-10-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5861527919769287,0
2002-10-15,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.5785893201828003,32892000
2002-10-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,0.589934229850769,60701448
2002-10-17,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5861527919769287,42353200
2002-10-18,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,0.5785893201828003,127906944
2002-10-21,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.5710262060165405,72453000
2002-10-22,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.559681236743927,164174000
2002-10-23,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5634627938270569,53400000
2002-10-24,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,0.559681236743927,36838000
2002-10-25,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.559681236743927,46099000
2002-10-28,1.4800000190734863,1.5,1.4700000286102295,1.5,0.5672443509101868,40731000
2002-10-29,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5483361482620239,53543000
2002-10-30,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.559681236743927,24870264
2002-10-31,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.5521180629730225,30778000
2002-11-01,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.5445547699928284,79447800
2002-11-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.5558996200561523,48350252
2002-11-05,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4600000381469727,0.5521180629730225,40826000
2002-11-06,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.5521180629730225,36524879
2002-11-07,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5634627938270569,46771042
2002-11-08,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.5672443509101868,43056434
2002-11-11,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.5710262060165405,39501113
2002-11-12,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.5710262060165405,34233451
2002-11-13,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5710262060165405,35404351
2002-11-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.559681236743927,23831135
2002-11-15,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.559681236743927,46306000
2002-11-18,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.5558996200561523,46401000
2002-11-19,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.5558996200561523,47517583
2002-11-20,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5558996200561523,26390000
2002-11-21,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5558996200561523,28251425
2002-11-22,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.559681236743927,22534442
2002-11-25,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.559681236743927,19488000
2002-11-26,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.5634627938270569,26657080
2002-11-27,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.559681236743927,71447688
2002-11-28,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.5634627938270569,75828000
2002-11-29,1.5,1.5,1.4800000190734863,1.4900000095367432,0.5634627938270569,37382000
2002-12-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5634627938270569,0
2002-12-03,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.5823708772659302,47254000
2002-12-04,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,0.5710262060165405,54374762
2002-12-05,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.5823708772659302,48946392
2002-12-06,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5861527919769287,27525000
2002-12-09,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.5785893201828003,27216000
2002-12-10,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5785893201828003,20066038
2002-12-11,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.5748075842857361,19617384
2002-12-12,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5823708772659302,23673600
2002-12-13,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.589934229850769,50864530
2002-12-16,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.589934229850769,40539917
2002-12-17,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5937159657478333,62390000
2002-12-18,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,0.589934229850769,47469000
2002-12-19,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.589934229850769,72375400
2002-12-20,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,0.589934229850769,30095000
2002-12-23,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5861527919769287,16738217
2002-12-24,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.589934229850769,23374000
2002-12-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.589934229850769,0
2002-12-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.589934229850769,0
2002-12-27,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5937159657478333,28189145
2002-12-30,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.589934229850769,28024000
2002-12-31,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5861527919769287,5431000
2003-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5861527919769287,0
2003-01-02,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5861527919769287,7992500
2003-01-03,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.5823708772659302,35524000
2003-01-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.589934229850769,41564000
2003-01-07,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5861527919769287,54012975
2003-01-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.589934229850769,69398000
2003-01-09,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.589934229850769,34123455
2003-01-10,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5974974632263184,358086045
2003-01-13,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,0.601279079914093,278578707
2003-01-14,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.6050606966018677,205700000
2003-01-15,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.601279079914093,69253619
2003-01-16,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6126241087913513,124747259
2003-01-17,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.6088422536849976,54588194
2003-01-20,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.601279079914093,15297000
2003-01-21,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.601279079914093,38659100
2003-01-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.601279079914093,81107200
2003-01-23,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.6050606966018677,88669846
2003-01-24,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6126241087913513,108445637
2003-01-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6050606966018677,84839494
2003-01-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6126241087913513,62210500
2003-01-29,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.6201872825622559,91648060
2003-01-30,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.6239689588546753,103056000
2003-01-31,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6239689588546753,0
2003-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6239689588546753,0
2003-02-04,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.6239689588546753,50934000
2003-02-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,0.6315322518348694,49531800
2003-02-06,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6428771018981934,60065397
2003-02-07,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,0.6390953063964844,86184000
2003-02-10,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.649999976158142,0.6239689588546753,108646262
2003-02-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.6164056658744812,56114833
2003-02-12,1.649999976158142,1.690000057220459,1.6399999856948853,1.6699999570846558,0.6315322518348694,78360000
2003-02-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,0.62775057554245,51473400
2003-02-14,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,0.6239689588546753,48214000
2003-02-17,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6200000047683716,0.6126241087913513,55811917
2003-02-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,0.6164056658744812,45835000
2003-02-19,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,0.6126241087913513,48954000
2003-02-20,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,0.6164056658744812,58274000
2003-02-21,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,0.6126241087913513,74078000
2003-02-24,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.6126241087913513,28316000
2003-02-25,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.6201872825622559,53988000
2003-02-26,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.6164056658744812,40164000
2003-02-27,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.6126241087913513,28515000
2003-02-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6164056658744812,49861000
2003-03-03,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,0.6239689588546753,57638000
2003-03-04,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.6201872825622559,22590000
2003-03-05,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6201872825622559,33095908
2003-03-06,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,0.601279079914093,64765000
2003-03-07,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.6088422536849976,78740000
