Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,10.5,10.699999809265137,10.399999618530273,10.449999809265137,4.9562788009643555,1249298
2002-04-15,10.5,10.600000381469727,10.399999618530273,10.5,4.979995250701904,645000
2002-04-16,10.5,10.649999618530273,10.399999618530273,10.449999809265137,4.9562788009643555,600084
2002-04-17,10.699999809265137,10.75,10.449999809265137,10.5,4.979995250701904,722000
2002-04-18,10.600000381469727,10.600000381469727,10.399999618530273,10.5,4.979995250701904,1121000
2002-04-19,10.600000381469727,11.100000381469727,10.550000190734863,11.0,5.217137336730957,3395000
2002-04-22,11.100000381469727,11.350000381469727,10.800000190734863,10.850000381469727,5.145993232727051,1232000
2002-04-23,10.649999618530273,10.899999618530273,10.550000190734863,10.550000190734863,5.0037078857421875,1376000
2002-04-24,10.649999618530273,10.699999809265137,10.5,10.649999618530273,5.051136493682861,1682000
2002-04-25,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,4.932565212249756,932000
2002-04-26,10.399999618530273,10.399999618530273,10.050000190734863,10.25,4.861422538757324,942000
2002-04-29,10.25,10.25,9.149999618530273,9.300000190734863,4.410851001739502,3397000
2002-04-30,9.25,9.350000381469727,8.5,9.050000190734863,4.292280673980713,6648000
2002-05-01,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.292280673980713,0
2002-05-02,9.300000190734863,9.949999809265137,9.199999809265137,9.699999809265137,4.600566864013672,4567000
2002-05-03,9.75,9.75,9.399999618530273,9.449999809265137,4.481994152069092,1420000
2002-05-06,9.449999809265137,9.5,8.899999618530273,9.100000381469727,4.315995216369629,1468000
2002-05-07,9.0,9.199999809265137,8.699999809265137,9.100000381469727,4.315995216369629,2499000
2002-05-08,9.100000381469727,9.350000381469727,9.100000381469727,9.199999809265137,4.363422870635986,1469000
2002-05-09,9.600000381469727,9.699999809265137,9.050000190734863,9.100000381469727,4.315995216369629,2770000
2002-05-10,9.0,9.100000381469727,8.949999809265137,9.0,4.2685651779174805,2094000
2002-05-13,9.100000381469727,9.199999809265137,9.050000190734863,9.100000381469727,4.315995216369629,633000
2002-05-14,9.100000381469727,9.5,9.100000381469727,9.5,4.50570821762085,1072000
2002-05-15,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,4.45828104019165,644560
2002-05-16,9.350000381469727,9.449999809265137,9.25,9.300000190734863,4.410851001739502,588000
2002-05-17,9.350000381469727,9.399999618530273,9.25,9.300000190734863,4.410851001739502,606000
2002-05-20,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.410851001739502,0
2002-05-21,9.350000381469727,9.350000381469727,9.199999809265137,9.25,4.387137413024902,513000
2002-05-22,9.300000190734863,9.800000190734863,9.300000190734863,9.75,4.624278545379639,1840000
2002-05-23,9.75,9.850000381469727,9.649999618530273,9.699999809265137,4.600566864013672,686000
2002-05-24,9.699999809265137,9.75,9.600000381469727,9.649999618530273,4.5768513679504395,164000
2002-05-27,9.550000190734863,9.550000190734863,9.300000190734863,9.5,4.50570821762085,126200
2002-05-28,9.5,9.649999618530273,9.399999618530273,9.399999618530273,4.45828104019165,136000
2002-05-29,9.399999618530273,9.449999809265137,9.25,9.25,4.387137413024902,342000
2002-05-30,9.449999809265137,9.449999809265137,9.100000381469727,9.350000381469727,4.43456506729126,294000
2002-05-31,9.350000381469727,9.5,9.25,9.300000190734863,4.410851001739502,251000
2002-06-03,9.300000190734863,9.300000190734863,8.949999809265137,9.300000190734863,4.410851001739502,291000
2002-06-04,8.800000190734863,9.100000381469727,8.800000190734863,9.0,4.2685651779174805,480400
2002-06-05,9.100000381469727,9.199999809265137,9.0,9.050000190734863,4.292280673980713,386000
2002-06-06,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,4.292280673980713,729000
2002-06-07,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,4.221138000488281,379100
2002-06-10,9.199999809265137,9.199999809265137,8.949999809265137,9.0,4.2685651779174805,1487000
2002-06-11,9.199999809265137,9.550000190734863,9.199999809265137,9.25,4.387137413024902,1780000
2002-06-12,9.199999809265137,9.199999809265137,9.0,9.199999809265137,4.363422870635986,2109000
2002-06-13,9.199999809265137,9.25,9.050000190734863,9.050000190734863,4.292280673980713,1366000
2002-06-14,9.0,9.050000190734863,8.75,8.800000190734863,4.173708915710449,1057000
2002-06-17,8.550000190734863,8.75,8.0,8.149999618530273,3.8654234409332275,1630000
2002-06-18,8.399999618530273,8.449999809265137,7.599999904632568,7.599999904632568,3.6045663356781006,2336826
2002-06-19,7.699999809265137,7.900000095367432,7.150000095367432,7.449999809265137,3.5334248542785645,1096000
2002-06-20,7.300000190734863,8.100000381469727,7.099999904632568,8.050000190734863,3.8179945945739746,1383000
2002-06-21,8.0,8.300000190734863,7.900000095367432,8.199999809265137,3.8891384601593018,1158000
2002-06-24,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,3.841710090637207,574000
2002-06-25,8.149999618530273,8.300000190734863,8.100000381469727,8.25,3.9128518104553223,806000
2002-06-26,8.25,8.25,7.599999904632568,7.699999809265137,3.6519968509674072,978000
2002-06-27,7.849999904632568,8.449999809265137,7.849999904632568,8.449999809265137,4.00770902633667,2010000
2002-06-28,8.550000190734863,9.350000381469727,8.5,9.350000381469727,4.43456506729126,3602779
2002-07-01,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,4.43456506729126,0
2002-07-02,9.0,9.399999618530273,9.0,9.25,4.387137413024902,950000
2002-07-03,9.050000190734863,9.199999809265137,8.449999809265137,8.699999809265137,4.126280784606934,1830000
2002-07-04,8.850000381469727,9.0,8.699999809265137,8.800000190734863,4.173708915710449,999000
2002-07-05,8.850000381469727,8.949999809265137,8.75,8.75,4.149995803833008,488000
2002-07-08,9.100000381469727,9.100000381469727,8.649999618530273,8.699999809265137,4.126280784606934,956039
2002-07-09,8.600000381469727,8.699999809265137,8.550000190734863,8.550000190734863,4.05513858795166,311000
2002-07-10,8.5,8.550000190734863,8.350000381469727,8.350000381469727,3.960280179977417,442000
2002-07-11,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.9365668296813965,405000
2002-07-12,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,3.8891384601593018,561000
2002-07-15,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,3.770566463470459,491000
2002-07-16,7.849999904632568,7.849999904632568,7.5,7.75,3.6757099628448486,570000
2002-07-17,7.599999904632568,7.800000190734863,7.449999809265137,7.800000190734863,3.6994237899780273,620000
2002-07-18,7.849999904632568,7.900000095367432,7.699999809265137,7.800000190734863,3.6994237899780273,452000
2002-07-19,7.75,7.75,7.550000190734863,7.699999809265137,3.6519968509674072,139000
2002-07-22,7.5,7.5,7.300000190734863,7.349999904632568,3.485995054244995,388000
2002-07-23,7.25,7.650000095367432,7.25,7.400000095367432,3.5097105503082275,810000
2002-07-24,7.199999809265137,7.199999809265137,6.75,6.800000190734863,3.2251386642456055,1897000
2002-07-25,7.150000095367432,7.25,6.849999904632568,6.949999809265137,3.2962806224823,1383000
2002-07-26,6.900000095367432,6.900000095367432,6.400000095367432,6.449999809265137,3.059138298034668,902000
2002-07-29,6.699999809265137,6.800000190734863,6.449999809265137,6.699999809265137,3.177710771560669,790000
2002-07-30,7.099999904632568,7.349999904632568,7.099999904632568,7.199999809265137,3.414853096008301,1396656
2002-07-31,7.199999809265137,7.75,7.150000095367432,7.699999809265137,3.6519968509674072,1572000
2002-08-01,7.650000095367432,7.650000095367432,7.400000095367432,7.400000095367432,3.5097105503082275,855000
2002-08-02,7.300000190734863,7.300000190734863,7.0,7.150000095367432,3.391138792037964,648000
2002-08-05,7.0,7.099999904632568,6.949999809265137,7.0,3.319995403289795,397800
2002-08-06,6.800000190734863,6.849999904632568,6.5,6.599999904632568,3.130281448364258,868000
2002-08-07,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,3.343710422515869,1046000
2002-08-08,7.050000190734863,7.150000095367432,6.949999809265137,7.0,3.319995403289795,432000
2002-08-09,7.25,7.25,7.050000190734863,7.099999904632568,3.367424249649048,710000
2002-08-12,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,3.2962806224823,164000
2002-08-13,6.900000095367432,7.300000190734863,6.900000095367432,7.300000190734863,3.462282180786133,381000
2002-08-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.367424249649048,308000
2002-08-15,7.25,7.75,7.25,7.599999904632568,3.6045663356781006,1497759
2002-08-16,7.650000095367432,7.75,7.5,7.550000190734863,3.5808534622192383,623000
2002-08-19,7.400000095367432,7.5,7.349999904632568,7.5,3.5571391582489014,279000
2002-08-20,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,3.6519968509674072,429000
2002-08-21,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,3.6519968509674072,325000
2002-08-22,7.800000190734863,8.199999809265137,7.699999809265137,8.149999618530273,3.8654234409332275,1112000
2002-08-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.8654234409332275,0
2002-08-26,7.949999809265137,8.149999618530273,7.849999904632568,8.149999618530273,3.8654234409332275,469000
2002-08-27,8.100000381469727,8.100000381469727,7.75,7.900000095367432,3.7468526363372803,371000
2002-08-28,7.75,7.849999904632568,7.599999904632568,7.599999904632568,3.6045663356781006,274000
2002-08-29,7.5,7.849999904632568,7.449999809265137,7.849999904632568,3.7231383323669434,228000
2002-08-30,7.849999904632568,8.100000381469727,7.849999904632568,7.949999809265137,3.770566463470459,296000
2002-09-02,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,3.6994237899780273,97000
2002-09-03,7.75,7.75,7.449999809265137,7.5,3.5571391582489014,249000
2002-09-04,7.400000095367432,7.75,7.300000190734863,7.650000095367432,3.628281354904175,670000
2002-09-05,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,3.5808534622192383,399000
2002-09-06,7.5,7.550000190734863,7.400000095367432,7.400000095367432,3.5097105503082275,408000
2002-09-09,7.5,7.550000190734863,7.449999809265137,7.449999809265137,3.5334248542785645,465000
2002-09-10,7.599999904632568,7.75,7.599999904632568,7.699999809265137,3.6519968509674072,520000
2002-09-11,7.75,7.800000190734863,7.650000095367432,7.699999809265137,3.6519968509674072,145000
2002-09-12,7.699999809265137,8.100000381469727,7.699999809265137,7.949999809265137,3.770566463470459,986000
2002-09-13,7.800000190734863,7.800000190734863,7.5,7.5,3.5571391582489014,949000
2002-09-16,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.5334248542785645,370000
2002-09-17,7.550000190734863,7.75,7.550000190734863,7.699999809265137,3.6519968509674072,459000
2002-09-18,7.550000190734863,7.650000095367432,7.449999809265137,7.599999904632568,3.6045663356781006,217000
2002-09-19,7.5,7.599999904632568,7.449999809265137,7.449999809265137,3.5334248542785645,481900
2002-09-20,7.400000095367432,7.449999809265137,7.25,7.25,3.4385673999786377,719000
2002-09-23,7.300000190734863,7.300000190734863,7.0,7.099999904632568,3.367424249649048,279000
2002-09-24,6.949999809265137,7.25,6.949999809265137,7.25,3.4385673999786377,268000
2002-09-25,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,3.391138792037964,221000
2002-09-26,7.25,7.300000190734863,7.050000190734863,7.150000095367432,3.391138792037964,574000
2002-09-27,7.150000095367432,7.25,7.0,7.050000190734863,3.343710422515869,350000
2002-09-30,6.949999809265137,7.0,6.650000095367432,6.800000190734863,3.2251386642456055,812000
2002-10-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2251386642456055,0
2002-10-02,7.0,7.0,6.75,6.75,3.2014245986938477,237000
2002-10-03,6.599999904632568,6.599999904632568,6.199999809265137,6.25,2.964282751083374,878010
2002-10-04,6.099999904632568,6.25,5.900000095367432,5.949999809265137,2.8219964504241943,1091000
2002-10-07,5.900000095367432,5.900000095367432,5.599999904632568,5.849999904632568,2.774568796157837,787000
2002-10-08,5.800000190734863,6.050000190734863,5.800000190734863,6.0,2.8457109928131104,549000
2002-10-09,6.099999904632568,6.25,6.0,6.150000095367432,2.9168543815612793,592000
2002-10-10,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,2.7508537769317627,546000
2002-10-11,6.050000190734863,6.050000190734863,5.599999904632568,5.75,2.727139472961426,1641000
2002-10-14,5.75,5.75,5.75,5.75,2.727139472961426,0
2002-10-15,5.900000095367432,5.949999809265137,5.650000095367432,5.900000095367432,2.7982823848724365,2815000
2002-10-16,6.099999904632568,6.300000190734863,5.949999809265137,6.050000190734863,2.869424819946289,3094000
2002-10-17,6.050000190734863,6.150000095367432,5.900000095367432,6.099999904632568,2.8931400775909424,1952000
2002-10-18,6.199999809265137,6.75,6.199999809265137,6.550000190734863,3.1065673828125,7811000
2002-10-21,6.699999809265137,6.900000095367432,6.650000095367432,6.75,3.2014245986938477,3018000
2002-10-22,6.800000190734863,6.900000095367432,6.5,6.550000190734863,3.1065673828125,2080733
2002-10-23,6.650000095367432,6.849999904632568,6.650000095367432,6.800000190734863,3.2251386642456055,1509000
2002-10-24,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,3.2251386642456055,2428000
2002-10-25,6.699999809265137,6.849999904632568,6.650000095367432,6.849999904632568,3.2488536834716797,1270000
2002-10-28,6.900000095367432,6.900000095367432,6.5,6.550000190734863,3.1065673828125,2523000
2002-10-29,6.5,6.599999904632568,6.050000190734863,6.099999904632568,2.8931400775909424,3285000
2002-10-30,6.099999904632568,6.25,5.949999809265137,6.099999904632568,2.8931400775909424,1883000
2002-10-31,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,2.869424819946289,1644000
2002-11-01,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.8931400775909424,1785000
2002-11-04,6.199999809265137,6.449999809265137,6.150000095367432,6.400000095367432,3.03542423248291,3055503
2002-11-05,6.400000095367432,6.400000095367432,6.099999904632568,6.150000095367432,2.9168543815612793,1879000
2002-11-06,6.199999809265137,6.25,6.050000190734863,6.099999904632568,2.8931400775909424,1430000
2002-11-07,6.099999904632568,6.25,6.099999904632568,6.25,2.964282751083374,1270000
2002-11-08,6.150000095367432,6.25,6.099999904632568,6.25,2.964282751083374,598000
2002-11-11,6.25,6.400000095367432,6.199999809265137,6.25,2.964282751083374,1111600
2002-11-12,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.9168543815612793,410000
2002-11-13,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.8931400775909424,375000
2002-11-14,6.099999904632568,6.25,6.099999904632568,6.25,2.964282751083374,783000
2002-11-15,6.300000190734863,6.800000190734863,6.25,6.699999809265137,3.177710771560669,5335000
2002-11-18,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,3.2488536834716797,3643000
2002-11-19,6.800000190734863,7.099999904632568,6.800000190734863,6.949999809265137,3.2962806224823,3272000
2002-11-20,6.949999809265137,7.050000190734863,6.849999904632568,7.0,3.319995403289795,1228000
2002-11-21,7.099999904632568,7.699999809265137,7.099999904632568,7.650000095367432,3.628281354904175,5864044
2002-11-22,7.800000190734863,7.900000095367432,7.400000095367432,7.5,3.5571391582489014,2775000
2002-11-25,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,3.5808534622192383,1198000
2002-11-26,7.699999809265137,8.050000190734863,7.599999904632568,7.949999809265137,3.770566463470459,4137000
2002-11-27,7.949999809265137,7.949999809265137,7.550000190734863,7.849999904632568,3.7231383323669434,1899000
2002-11-28,7.400000095367432,7.400000095367432,6.699999809265137,6.75,3.2014245986938477,15672585
2002-11-29,6.699999809265137,6.800000190734863,6.400000095367432,6.599999904632568,3.130281448364258,7853490
2002-12-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.130281448364258,0
2002-12-03,6.949999809265137,7.099999904632568,6.849999904632568,6.900000095367432,3.2725677490234375,3434000
2002-12-04,6.800000190734863,6.849999904632568,6.599999904632568,6.650000095367432,3.153996706008911,3056000
2002-12-05,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.2251386642456055,1348742
2002-12-06,6.75,6.75,6.599999904632568,6.650000095367432,3.153996706008911,1510000
2002-12-09,6.650000095367432,6.699999809265137,6.449999809265137,6.599999904632568,3.130281448364258,914000
2002-12-10,6.449999809265137,6.550000190734863,6.449999809265137,6.5,3.0828535556793213,1465000
2002-12-11,6.550000190734863,6.599999904632568,6.400000095367432,6.400000095367432,3.03542423248291,1376000
2002-12-12,6.449999809265137,6.550000190734863,6.449999809265137,6.5,3.0828535556793213,740000
2002-12-13,6.449999809265137,6.699999809265137,6.449999809265137,6.650000095367432,3.153996706008911,1247000
2002-12-16,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,3.130281448364258,739000
2002-12-17,6.75,6.800000190734863,6.599999904632568,6.699999809265137,3.177710771560669,1131000
2002-12-18,6.5,6.650000095367432,6.5,6.550000190734863,3.1135377883911133,519000
2002-12-19,6.550000190734863,6.550000190734863,6.300000190734863,6.449999809265137,3.0660033226013184,534000
2002-12-20,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.0422351360321045,713000
2002-12-23,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.0422351360321045,289000
2002-12-24,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,3.018467903137207,184000
2002-12-25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.018467903137207,0
2002-12-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.018467903137207,0
2002-12-27,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,2.9471664428710938,479000
2002-12-30,6.099999904632568,6.199999809265137,5.75,5.800000190734863,2.7570266723632812,1922000
2002-12-31,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.7570266723632812,429000
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.7570266723632812,0
2003-01-02,5.800000190734863,6.050000190734863,5.800000190734863,6.0,2.8520960807800293,775000
2003-01-03,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.994701862335205,1155000
2003-01-06,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.923398971557617,606000
2003-01-07,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.923398971557617,935000
2003-01-08,6.150000095367432,6.25,6.150000095367432,6.25,2.9709341526031494,733000
2003-01-09,6.199999809265137,6.5,6.150000095367432,6.449999809265137,3.0660033226013184,1961000
2003-01-10,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,3.0660033226013184,1581000
2003-01-13,6.5,6.550000190734863,6.400000095367432,6.550000190734863,3.1135377883911133,1039000
2003-01-14,6.5,6.75,6.449999809265137,6.650000095367432,3.161074161529541,2496000
2003-01-15,6.75,6.800000190734863,6.599999904632568,6.699999809265137,3.184840679168701,1960000
2003-01-16,6.599999904632568,6.599999904632568,6.449999809265137,6.5,3.089770555496216,1140000
2003-01-17,6.449999809265137,6.5,6.349999904632568,6.449999809265137,3.0660033226013184,782000
2003-01-20,6.349999904632568,6.400000095367432,6.25,6.400000095367432,3.0422351360321045,550000
2003-01-21,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.9709341526031494,1126000
2003-01-22,6.25,6.300000190734863,6.150000095367432,6.25,2.9709341526031494,718000
2003-01-23,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,2.9471664428710938,668000
2003-01-24,6.199999809265137,6.25,6.0,6.050000190734863,2.8758628368377686,1751000
2003-01-27,5.900000095367432,5.900000095367432,5.650000095367432,5.75,2.7332587242126465,2132000
2003-01-28,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.7570266723632812,1528000
2003-01-29,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.7570266723632812,673000
2003-01-30,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.780794143676758,406000
2003-01-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.780794143676758,0
2003-02-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.780794143676758,0
2003-02-04,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.709491014480591,409000
2003-02-05,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.638188600540161,1307000
2003-02-06,5.550000190734863,5.650000095367432,5.25,5.300000190734863,2.5193517208099365,2136000
2003-02-07,5.300000190734863,5.5,5.099999904632568,5.199999809265137,2.471816062927246,5153000
2003-02-10,5.099999904632568,5.25,5.099999904632568,5.150000095367432,2.448049545288086,2566000
2003-02-11,5.25,5.400000095367432,5.25,5.349999904632568,2.543118953704834,2849497
2003-02-12,5.300000190734863,5.599999904632568,5.300000190734863,5.550000190734863,2.638188600540161,2497000
2003-02-13,5.5,5.5,5.300000190734863,5.349999904632568,2.543118953704834,1505000
2003-02-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.543118953704834,515000
2003-02-17,5.449999809265137,5.5,5.449999809265137,5.5,2.6144213676452637,1416000
2003-02-18,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,2.590653896331787,793000
2003-02-19,5.5,5.599999904632568,5.349999904632568,5.349999904632568,2.543118953704834,1622000
2003-02-20,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,2.5193517208099365,1568000
2003-02-21,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.5193517208099365,445000
2003-02-24,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.543118953704834,566000
2003-02-25,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,2.471816062927246,655000
2003-02-26,5.199999809265137,5.25,5.099999904632568,5.150000095367432,2.448049545288086,817000
2003-02-27,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.448049545288086,818000
2003-02-28,5.150000095367432,5.25,5.150000095367432,5.150000095367432,2.448049545288086,350000
2003-03-03,5.300000190734863,5.349999904632568,5.199999809265137,5.25,2.495584487915039,2861342
2003-03-04,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.4242818355560303,1828000
2003-03-05,5.0,5.050000190734863,4.849999904632568,4.875,2.3173277378082275,3343300
2003-03-06,4.824999809265137,4.849999904632568,4.5,4.525000095367432,2.15095591545105,3945000
2003-03-07,4.525000095367432,4.525000095367432,4.324999809265137,4.474999904632568,2.127188205718994,4409000
2003-03-10,4.449999809265137,4.449999809265137,4.224999904632568,4.224999904632568,2.0083508491516113,1492437
2003-03-11,4.050000190734863,4.25,4.0,4.25,2.0202341079711914,2866000
2003-03-12,4.199999809265137,4.425000190734863,4.199999809265137,4.400000095367432,2.0915372371673584,1999000
2003-03-13,4.449999809265137,4.449999809265137,4.275000095367432,4.324999809265137,2.0558855533599854,1299931
2003-03-14,4.550000190734863,4.574999809265137,4.375,4.375,2.0796539783477783,1112000
2003-03-17,4.400000095367432,4.400000095367432,4.275000095367432,4.324999809265137,2.0558855533599854,585483
2003-03-18,4.5,4.5,4.375,4.449999809265137,2.115304946899414,767000
2003-03-19,4.425000190734863,4.650000095367432,4.425000190734863,4.599999904632568,2.1866071224212646,1458000
2003-03-20,4.699999809265137,4.699999809265137,4.525000095367432,4.550000190734863,2.162839889526367,1497000
2003-03-21,4.599999904632568,4.599999904632568,4.474999904632568,4.550000190734863,2.162839889526367,411000
2003-03-24,4.625,4.625,4.5,4.525000095367432,2.15095591545105,627000
2003-03-25,4.5,4.5,4.425000190734863,4.5,2.139071464538574,292000
2003-03-26,4.525000095367432,4.550000190734863,4.5,4.5,2.139071464538574,314000
2003-03-27,4.425000190734863,4.449999809265137,4.349999904632568,4.375,2.0796539783477783,388000
2003-03-28,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,2.0677692890167236,444000
2003-03-31,4.324999809265137,4.324999809265137,4.074999809265137,4.099999904632568,1.94893217086792,702000
2003-04-01,4.199999809265137,4.199999809265137,4.025000095367432,4.074999809265137,1.9370487928390503,575000
2003-04-02,4.099999904632568,4.275000095367432,4.099999904632568,4.275000095367432,2.0321192741394043,549000
2003-04-03,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,2.0558855533599854,689000
2003-04-04,4.300000190734863,4.449999809265137,4.275000095367432,4.425000190734863,2.1034204959869385,615000
2003-04-07,4.449999809265137,4.625,4.400000095367432,4.599999904632568,2.1866071224212646,1400000
2003-04-08,4.574999809265137,4.599999904632568,4.474999904632568,4.474999904632568,2.127188205718994,1169000
2003-04-09,4.474999904632568,4.474999904632568,4.300000190734863,4.349999904632568,2.0677692890167236,829000
2003-04-10,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,2.0915372371673584,487000
2003-04-11,4.400000095367432,4.425000190734863,4.349999904632568,4.425000190734863,2.1034204959869385,280000
2003-04-14,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,2.0558855533599854,490000
2003-04-15,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,2.0915372371673584,399000
2003-04-16,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.127188205718994,795000
2003-04-17,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,2.0915372371673584,218003
2003-04-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.0915372371673584,0
2003-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.0915372371673584,0
2003-04-22,4.400000095367432,4.449999809265137,4.375,4.449999809265137,2.115304946899414,188000
2003-04-23,4.5,4.525000095367432,4.324999809265137,4.349999904632568,2.0677692890167236,529000
2003-04-24,4.300000190734863,4.349999904632568,4.099999904632568,4.275000095367432,2.0321192741394043,1244031
2003-04-25,4.199999809265137,4.25,4.199999809265137,4.25,2.0202341079711914,566000
2003-04-28,4.25,4.349999904632568,4.25,4.349999904632568,2.0677692890167236,294000
2003-04-29,4.400000095367432,4.449999809265137,4.375,4.449999809265137,2.115304946899414,1255000
2003-04-30,4.449999809265137,4.525000095367432,4.425000190734863,4.5,2.139071464538574,1297000
2003-05-01,4.5,4.5,4.5,4.5,2.139071464538574,0
2003-05-02,4.5,5.25,4.5,5.150000095367432,2.448049545288086,5759000
2003-05-05,5.300000190734863,5.5,5.25,5.349999904632568,2.543118953704834,4127000
2003-05-06,5.349999904632568,5.449999809265137,5.099999904632568,5.199999809265137,2.471816062927246,2161000
2003-05-07,5.25,5.25,4.974999904632568,5.150000095367432,2.448049545288086,3194900
2003-05-08,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.448049545288086,0
2003-05-09,5.050000190734863,5.5,5.050000190734863,5.400000095367432,2.5668869018554688,3171000
2003-05-12,5.5,5.599999904632568,5.449999809265137,5.5,2.6144213676452637,2706000
2003-05-13,5.5,5.650000095367432,5.449999809265137,5.550000190734863,2.638188600540161,1952000
2003-05-14,5.599999904632568,5.800000190734863,5.550000190734863,5.599999904632568,2.6619558334350586,3123000
2003-05-15,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.6857235431671143,1194000
2003-05-16,5.650000095367432,5.75,5.5,5.550000190734863,2.638188600540161,1754000
2003-05-19,5.599999904632568,5.800000190734863,5.599999904632568,5.75,2.7332587242126465,2980000
2003-05-20,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.7570266723632812,3453000
2003-05-21,5.849999904632568,5.849999904632568,5.5,5.5,2.6144213676452637,4347000
2003-05-22,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,2.471816062927246,7701000
2003-05-23,5.199999809265137,5.300000190734863,5.150000095367432,5.25,2.495584487915039,4318000
2003-05-26,5.25,5.349999904632568,5.199999809265137,5.25,2.495584487915039,3803000
2003-05-27,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.5193517208099365,2086000
