Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.0000697374343872,1160000
2005-04-08,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,0.9818869829177856,1545000
2005-04-11,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1700000762939453,0.986432671546936,330000
2005-04-12,2.140000104904175,2.180000066757202,2.0899999141693115,2.140000104904175,0.9727953672409058,420000
2005-04-13,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.2200000286102295,1.0091614723205566,2180000
2005-04-14,2.200000047683716,2.2200000286102295,2.180000066757202,2.2100000381469727,1.0046155452728271,1880000
2005-04-15,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.022798776626587,3540000
2005-04-18,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,1.0000697374343872,3990000
2005-04-19,2.2100000381469727,2.259999990463257,2.2100000381469727,2.240000009536743,1.018252968788147,1690000
2005-04-20,2.2300000190734863,2.259999990463257,2.1700000762939453,2.190000057220459,0.9955242872238159,1350000
2005-04-21,2.190000057220459,2.2100000381469727,2.180000066757202,2.200000047683716,1.0000697374343872,2590000
2005-04-22,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.0000697374343872,1320000
2005-04-25,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.0046155452728271,1010000
2005-04-26,2.2100000381469727,2.25,2.2100000381469727,2.25,1.022798776626587,900000
2005-04-27,2.25,2.25,2.2300000190734863,2.240000009536743,1.018252968788147,650000
2005-04-28,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.0349607467651367,900000
2005-04-29,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,1.0303198099136353,270000
2005-05-03,2.240000009536743,2.240000009536743,2.180000066757202,2.190000057220459,1.0163966417312622,722500
2005-05-04,2.190000057220459,2.190000057220459,2.0799999237060547,2.1700000762939453,1.0071144104003906,1160000
2005-05-05,2.1600000858306885,2.190000057220459,2.109999895095825,2.190000057220459,1.0163966417312622,660000
2005-05-06,2.180000066757202,2.2300000190734863,2.1600000858306885,2.180000066757202,1.0117555856704712,600000
2005-05-09,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.0210375785827637,150000
2005-05-10,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.0071144104003906,310000
2005-05-11,2.180000066757202,2.2100000381469727,2.1700000762939453,2.200000047683716,1.0210375785827637,420000
2005-05-12,2.25,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.0349607467651367,3180000
2005-05-13,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.0581663846969604,7160000
2005-05-17,2.2799999713897705,2.319999933242798,2.259999990463257,2.2699999809265137,1.0535253286361694,1120000
2005-05-18,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.0488842725753784,160000
2005-05-19,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,1.0349607467651367,460000
2005-05-20,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,1.0210375785827637,620000
2005-05-23,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1.0210375785827637,1510000
2005-05-24,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.0163966417312622,3610000
2005-05-25,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,1.0024735927581787,300000
2005-05-26,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,0.9978322386741638,320000
2005-05-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.119999885559082,0.9839091300964355,680000
2005-05-30,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,0.974626898765564,830000
2005-05-31,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,0.9607036709785461,570000
2005-06-01,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.049999952316284,0.9514217972755432,440000
2005-06-02,2.049999952316284,2.069999933242798,2.0399999618530273,2.069999933242798,0.9607036709785461,820000
2005-06-03,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,0.974626898765564,830000
2005-06-06,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0899999141693115,0.969985842704773,140000
2005-06-07,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,0.969985842704773,880000
2005-06-08,2.0899999141693115,2.0899999141693115,2.069999933242798,2.069999933242798,0.9607036709785461,450000
2005-06-09,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,0.9653446674346924,530000
2005-06-10,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.974626898765564,430000
2005-06-13,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.9653446674346924,750000
2005-06-14,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,0.9653446674346924,90000
2005-06-15,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9514217972755432,190000
2005-06-16,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,0.9560624957084656,470000
2005-06-17,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,0.9607036709785461,300000
2005-06-20,2.059999942779541,2.059999942779541,2.0,2.009999990463257,0.9328572750091553,800000
2005-06-21,2.0,2.0399999618530273,2.0,2.0,0.9282162189483643,790000
2005-06-22,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,0.9328572750091553,320000
2005-06-23,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,0.9374985098838806,2770000
2005-06-24,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.9421393871307373,1610000
2005-06-27,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.9421393871307373,510000
2005-06-28,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,0.9514217972755432,225000
2005-06-29,2.059999942779541,2.0999999046325684,2.049999952316284,2.0899999141693115,0.969985842704773,3730000
2005-06-30,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.974626898765564,3430000
2005-07-04,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,0.974626898765564,1900000
2005-07-05,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.974626898765564,1940000
2005-07-06,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,0.9560624957084656,1200000
2005-07-07,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,0.9514217972755432,510000
2005-07-08,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,0.9421393871307373,800000
2005-07-11,2.0299999713897705,2.0299999713897705,1.940000057220459,2.0299999713897705,0.9421393871307373,2090000
2005-07-12,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9282162189483643,220000
2005-07-13,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,0.9282162189483643,640000
2005-07-14,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9600000381469727,0.9096517562866211,710000
2005-07-15,1.940000057220459,1.9600000381469727,1.899999976158142,1.9600000381469727,0.9096517562866211,1550000
2005-07-18,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,0.9003697037696838,570000
2005-07-19,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,0.9003697037696838,1070000
2005-07-20,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,0.9003697037696838,540000
2005-07-21,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.8910872340202332,1110000
2005-07-22,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.8957284092903137,880000
2005-07-25,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,0.8818052411079407,530000
2005-07-26,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,0.8864466547966003,372500
2005-07-27,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,0.8818052411079407,2540000
2005-07-28,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.8585999608039856,1940000
2005-07-29,1.850000023841858,1.850000023841858,1.7400000095367432,1.7999999523162842,0.835394561290741,5640000
2005-08-01,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8307533860206604,2440000
2005-08-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8261122107505798,1910000
2005-08-03,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,0.8400355577468872,750000
2005-08-04,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.8585999608039856,1040000
2005-08-05,1.850000023841858,1.899999976158142,1.8200000524520874,1.8700000047683716,0.8678820729255676,3570000
2005-08-08,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8771640062332153,1900000
2005-08-09,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,0.8771640062332153,1115000
2005-08-10,1.8899999856948853,1.940000057220459,1.8799999952316284,1.940000057220459,0.9003697037696838,2220000
2005-08-11,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.899999976158142,0.8818052411079407,720000
2005-08-12,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,0.8864466547966003,460000
2005-08-15,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,0.9003697037696838,640000
2005-08-16,1.9299999475479126,1.940000057220459,1.8899999856948853,1.8899999856948853,0.8771640062332153,590000
2005-08-17,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.8818052411079407,940400
2005-08-18,1.899999976158142,1.940000057220459,1.8799999952316284,1.899999976158142,0.8818052411079407,4250000
2005-08-19,1.909999966621399,1.9299999475479126,1.7999999523162842,1.8300000429153442,0.8493180871009827,5290000
2005-08-22,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,0.8585999608039856,7040000
2005-08-23,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.840000033378601,0.8539588451385498,1700000
2005-08-24,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,0.8400355577468872,4990000
2005-08-25,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.835394561290741,5450000
2005-08-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.835394561290741,10590000
2005-08-29,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8307533860206604,2920000
2005-08-30,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8261122107505798,1400000
2005-08-31,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8075478076934814,800000
2005-09-01,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.8261122107505798,1390000
2005-09-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.8307533860206604,580000
2005-09-05,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8261122107505798,890000
2005-09-06,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8261122107505798,660000
2005-09-07,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.8307533860206604,830000
2005-09-08,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.8214713335037231,230000
2005-09-09,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8261122107505798,350000
2005-09-12,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.835394561290741,2370000
2005-09-13,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.835394561290741,2590000
2005-09-14,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.835394561290741,580000
2005-09-15,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8261122107505798,575000
2005-09-16,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.8168302774429321,490000
2005-09-20,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.8168302774429321,660000
2005-09-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.835394561290741,630000
2005-09-22,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.835394561290741,310000
2005-09-23,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8261122107505798,510000
2005-09-26,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8307533860206604,80000
2005-09-27,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8261122107505798,462800
2005-09-28,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8261122107505798,1300000
2005-09-29,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.8289705514907837,420000
2005-09-30,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8099141120910645,820000
2005-10-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8289705514907837,2715000
2005-10-04,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.8194426894187927,520000
2005-10-05,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.8242066502571106,760000
2005-10-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8194426894187927,2950000
2005-10-07,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,0.8146783709526062,1850000
2005-10-10,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.8242066502571106,1790000
2005-10-12,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.8194426894187927,2770000
2005-10-13,1.75,1.75,1.690000057220459,1.690000057220459,0.8051497936248779,2010000
2005-10-14,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.75,0.8337348699569702,16360000
2005-10-17,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.8242066502571106,3370000
2005-10-18,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8099141120910645,1450000
2005-10-19,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.8051497936248779,1030000
2005-10-20,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8051497936248779,4757295
2005-10-21,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7956214547157288,2606400
2005-10-24,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.800385594367981,340000
2005-10-25,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8099141120910645,2820000
2005-10-26,1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,0.8289705514907837,1630000
2005-10-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8480274081230164,2463600
2005-10-28,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.8480274081230164,940000
2005-10-31,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8480274081230164,660000
2005-11-01,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8813769817352295,3040000
2005-11-02,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,0.8670844435691833,272500
2005-11-03,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,0.871848464012146,1090000
2005-11-04,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.857556164264679,140000
2005-11-07,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.8480274081230164,530000
2005-11-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8289705514907837,930000
2005-11-09,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.8242066502571106,910000
2005-11-10,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7200000286102295,0.8194426894187927,2010000
2005-11-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.8099141120910645,1610000
2005-11-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.8099141120910645,720000
2005-11-15,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,0.790857195854187,1660000
2005-11-16,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,0.790857195854187,1945000
2005-11-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.8099141120910645,520000
2005-11-18,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.800385594367981,900000
2005-11-21,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.800385594367981,270000
2005-11-22,1.6799999475479126,1.75,1.6799999475479126,1.75,0.8337348699569702,480000
2005-11-23,1.75,1.75,1.690000057220459,1.7100000381469727,0.8146783709526062,790000
2005-11-24,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.8242066502571106,600000
2005-11-25,1.7200000286102295,1.75,1.7100000381469727,1.75,0.8337348699569702,320000
2005-11-28,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.8384993076324463,4170000
2005-11-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.8384993076324463,3720000
2005-11-30,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.857556164264679,5180000
2005-12-01,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8899999856948853,0.9004337787628174,3240000
2005-12-02,1.899999976158142,2.0199999809265137,1.8799999952316284,2.0199999809265137,0.9623684287071228,8585000
2005-12-05,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.009999990463257,0.9576040506362915,2556000
2005-12-06,2.009999990463257,2.009999990463257,1.940000057220459,1.940000057220459,0.9242544174194336,1070000
2005-12-07,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469727,0.933783233165741,2340000
2005-12-08,1.9800000190734863,2.0,1.9299999475479126,1.9299999475479126,0.9194907546043396,1190000
2005-12-09,1.940000057220459,1.9500000476837158,1.8899999856948853,1.940000057220459,0.9242544174194336,3480000
2005-12-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9290188550949097,1660000
2005-12-13,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9242544174194336,1380000
2005-12-14,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,0.9290188550949097,2600000
2005-12-15,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290188550949097,1020000
2005-12-16,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,0.9242544174194336,1280000
2005-12-19,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.9290188550949097,480000
2005-12-20,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,0.9242544174194336,540000
2005-12-21,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290188550949097,1780000
2005-12-22,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,0.933783233165741,570000
2005-12-23,1.9600000381469727,2.049999952316284,1.9600000381469727,2.009999990463257,0.9576040506362915,3030000
2005-12-28,2.049999952316284,2.0799999237060547,2.0,2.0199999809265137,0.9623684287071228,2070000
2005-12-29,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,0.9576040506362915,890000
2005-12-30,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,0.9576040506362915,1710000
2006-01-03,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,0.9623684287071228,2810000
2006-01-04,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,0.9671326279640198,850000
2006-01-05,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,0.9671326279640198,1571100
2006-01-06,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718970656394958,660000
2006-01-09,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,1.0100106000900269,2590000
2006-01-10,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.000482201576233,1040000
2006-01-11,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,0.9957180619239807,490000
2006-01-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.9814252257347107,195000
2006-01-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,0.9909533858299255,960000
2006-01-16,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.000482201576233,4477500
2006-01-17,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,0.9766610264778137,1200000
2006-01-18,2.009999990463257,2.0299999713897705,1.940000057220459,2.009999990463257,0.9576040506362915,2220000
2006-01-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,0.9528399705886841,866700
2006-01-20,2.009999990463257,2.009999990463257,1.940000057220459,1.9500000476837158,0.9290188550949097,993275
2006-01-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,0.9099622368812561,770000
2006-01-24,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,0.9385474920272827,1570000
2006-01-25,2.0,2.069999933242798,2.0,2.059999942779541,0.9814252257347107,43510000
2006-01-26,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9718970656394958,230000
2006-01-27,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718970656394958,370000
2006-02-01,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,0.9814252257347107,980000
2006-02-02,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,0.9766610264778137,320000
2006-02-03,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,0.9671326279640198,370000
2006-02-06,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718970656394958,710000
2006-02-07,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,0.9718970656394958,530000
2006-02-08,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718970656394958,430000
2006-02-09,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,0.9718970656394958,410000
2006-02-10,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,0.9671326279640198,390000
2006-02-13,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718970656394958,850000
2006-02-14,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718970656394958,270000
2006-02-15,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,0.9623684287071228,680000
2006-02-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9528399705886841,560000
2006-02-17,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,0.9528399705886841,1010000
2006-02-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.9290188550949097,580000
2006-02-21,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.933783233165741,620000
2006-02-22,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.9480757713317871,280000
2006-02-23,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,0.9385474920272827,100000
2006-02-24,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.933783233165741,180000
2006-02-27,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.9433116316795349,590000
2006-02-28,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290188550949097,780000
2006-03-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9242544174194336,110000
2006-03-02,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.899999976158142,0.9051982164382935,2120
2006-03-03,1.8799999952316284,1.909999966621399,1.8600000143051147,1.899999976158142,0.9051982164382935,370000
2006-03-06,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.9099622368812561,940000
2006-03-07,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.9194907546043396,360000
2006-03-08,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,0.9147263765335083,430000
2006-03-09,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.9242544174194336,620000
2006-03-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9194907546043396,150000
2006-03-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9194907546043396,150000
2006-03-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.9194907546043396,60000
2006-03-15,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9290188550949097,560000
2006-03-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.9290188550949097,1090000
2006-03-17,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.9433116316795349,350000
2006-03-20,2.0,2.0,1.9600000381469727,1.9600000381469727,0.933783233165741,740000
2006-03-21,1.9700000286102295,2.0,1.9700000286102295,2.0,0.9528399705886841,1920000
2006-03-22,2.0,2.0299999713897705,2.0,2.0,0.9528399705886841,370000
2006-03-23,2.009999990463257,2.059999942779541,2.0,2.049999952316284,0.9766610264778137,2010000
2006-03-24,2.059999942779541,2.0799999237060547,1.9900000095367432,2.009999990463257,0.9576040506362915,3170000
2006-03-27,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,0.9528399705886841,2560000
2006-03-28,1.9900000095367432,2.0,1.9900000095367432,2.0,0.9528399705886841,1435250
2006-03-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,0.9433116316795349,670000
2006-03-30,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,0.9480757713317871,1950000
2006-03-31,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,0.9528399705886841,2960000
2006-04-03,2.009999990463257,2.009999990463257,1.9800000190734863,2.009999990463257,0.9576040506362915,1700000
2006-04-04,2.0,2.0299999713897705,2.0,2.0199999809265137,0.9623684287071228,2800000
2006-04-06,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9718970656394958,4652335
2006-04-07,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.9671326279640198,1300000
2006-04-10,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9718970656394958,1710000
2006-04-11,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,0.9623684287071228,530000
2006-04-12,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.9814252257347107,3230000
2006-04-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.069999933242798,0.9861893057823181,1565000
2006-04-18,2.0799999237060547,2.190000057220459,2.0799999237060547,2.140000104904175,1.0195389986038208,4150000
2006-04-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,1.0624165534973145,9498500
2006-04-20,2.2200000286102295,2.2200000286102295,2.140000104904175,2.180000066757202,1.062416672706604,7038440
2006-04-21,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.062416672706604,6304400
2006-04-24,2.190000057220459,2.240000009536743,2.180000066757202,2.200000047683716,1.072163701057434,6830000
2006-04-25,2.200000047683716,2.2100000381469727,2.140000104904175,2.1700000762939453,1.057543158531189,6610000
2006-04-26,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.062416672706604,760000
2006-04-27,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,1.0867838859558105,3820000
2006-04-28,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,1.072163701057434,376600
