Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,0.574999988079071,0.574999988079071,0.5600000023841858,0.5600000023841858,0.22649401426315308,190000
2003-03-05,0.5550000071525574,0.5550000071525574,0.5450000166893005,0.5450000166893005,0.22042706608772278,90000
2003-03-06,0.550000011920929,0.5649999976158142,0.550000011920929,0.5600000023841858,0.22649401426315308,240000
2003-03-07,0.550000011920929,0.5550000071525574,0.5450000166893005,0.5450000166893005,0.22042706608772278,70000
2003-03-10,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.5299999713897705,0.2143602967262268,180000
2003-03-11,0.5199999809265137,0.5450000166893005,0.5199999809265137,0.5450000166893005,0.22042706608772278,90000
2003-03-12,0.5550000071525574,0.5649999976158142,0.5450000166893005,0.5649999976158142,0.22851616144180298,150000
2003-03-13,0.5649999976158142,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.23053842782974243,150000
2003-03-14,0.5649999976158142,0.5649999976158142,0.5550000071525574,0.5550000071525574,0.22447159886360168,90000
2003-03-17,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5699999928474426,0.23053842782974243,140000
2003-03-18,0.5699999928474426,0.6200000047683716,0.5649999976158142,0.6200000047683716,0.25076112151145935,2840000
2003-03-19,0.6150000095367432,0.6549999713897705,0.5899999737739563,0.6499999761581421,0.2628946602344513,840000
2003-03-20,0.6449999809265137,0.6449999809265137,0.6299999952316284,0.6299999952316284,0.25480568408966064,3170000
2003-03-21,0.625,0.6349999904632568,0.6050000190734863,0.6100000143051147,0.24671655893325806,290000
2003-03-24,0.6150000095367432,0.6150000095367432,0.5950000286102295,0.6050000190734863,0.24469433724880219,1920000
2003-03-25,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6050000190734863,0.24469433724880219,1990000
2003-03-26,0.6050000190734863,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.24267202615737915,14820000
2003-03-27,0.6050000190734863,0.6150000095367432,0.5799999833106995,0.5849999785423279,0.2366051971912384,23900000
2003-03-28,0.5849999785423279,0.6050000190734863,0.5799999833106995,0.5899999737739563,0.23862753808498383,11500000
2003-03-31,0.5849999785423279,0.5849999785423279,0.5649999976158142,0.5799999833106995,0.23458297550678253,2340000
2003-04-01,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5799999833106995,0.23458297550678253,310000
2003-04-02,0.5799999833106995,0.6100000143051147,0.574999988079071,0.6100000143051147,0.24671655893325806,360000
2003-04-03,0.6050000190734863,0.6050000190734863,0.5849999785423279,0.6000000238418579,0.24267202615737915,220000
2003-04-04,0.6000000238418579,0.6150000095367432,0.5899999737739563,0.5899999737739563,0.23862753808498383,270000
2003-04-07,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.23862753808498383,130000
2003-04-08,0.5849999785423279,0.5849999785423279,0.574999988079071,0.574999988079071,0.23256070911884308,110000
2003-04-09,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.22649401426315308,260000
2003-04-10,0.5699999928474426,0.5849999785423279,0.5699999928474426,0.5799999833106995,0.23458297550678253,170000
2003-04-11,0.5799999833106995,0.6000000238418579,0.574999988079071,0.5899999737739563,0.23862753808498383,720000
2003-04-14,0.5899999737739563,0.6200000047683716,0.5849999785423279,0.6150000095367432,0.24873892962932587,730000
2003-04-15,0.6150000095367432,0.625,0.6050000190734863,0.625,0.2527833878993988,240000
2003-04-16,0.625,0.6299999952316284,0.6150000095367432,0.6150000095367432,0.24873892962932587,370000
2003-04-17,0.6150000095367432,0.6200000047683716,0.5899999737739563,0.6050000190734863,0.24469433724880219,550000
2003-04-18,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.24469433724880219,0
2003-04-21,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.24469433724880219,0
2003-04-22,0.6050000190734863,0.625,0.6000000238418579,0.625,0.2527833878993988,410000
2003-04-23,0.6100000143051147,0.6150000095367432,0.5649999976158142,0.574999988079071,0.23256070911884308,370000
2003-04-24,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.22649401426315308,70000
2003-04-25,0.5649999976158142,0.5849999785423279,0.5649999976158142,0.5849999785423279,0.2366051971912384,250000
2003-04-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.23862753808498383,810000
2003-04-29,0.5899999737739563,0.6150000095367432,0.5849999785423279,0.6150000095367432,0.24873892962932587,380000
2003-04-30,0.6050000190734863,0.6150000095367432,0.5950000286102295,0.6050000190734863,0.24469433724880219,230000
2003-05-01,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.24469433724880219,0
2003-05-02,0.6150000095367432,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.25885021686553955,760000
2003-05-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,0.2527833878993988,592500
2003-05-06,0.6299999952316284,0.6349999904632568,0.625,0.6349999904632568,0.2568280100822449,140000
2003-05-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.24671655893325806,250000
2003-05-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.24671655893325806,0
2003-05-09,0.6050000190734863,0.6200000047683716,0.5950000286102295,0.6200000047683716,0.25076112151145935,110000
2003-05-12,0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.2524162530899048,260000
2003-05-13,0.5950000286102295,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.2524162530899048,200000
2003-05-14,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.2503473162651062,150000
2003-05-15,0.6050000190734863,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.2524162530899048,110000
2003-05-16,0.6150000095367432,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.2503473162651062,130000
2003-05-19,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2565542757511139,290000
2003-05-20,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6150000095367432,0.2544853091239929,2000000
2003-05-21,0.6100000143051147,0.6299999952316284,0.6050000190734863,0.625,0.25862327218055725,890000
2003-05-22,0.625,0.6449999809265137,0.6100000143051147,0.6349999904632568,0.26276129484176636,800000
2003-05-23,0.6200000047683716,0.6449999809265137,0.6150000095367432,0.6349999904632568,0.26276129484176636,3440000
2003-05-26,0.6299999952316284,0.6650000214576721,0.6299999952316284,0.6600000262260437,0.273106187582016,4220000
2003-05-27,0.6600000262260437,0.675000011920929,0.6449999809265137,0.6600000262260437,0.273106187582016,1940000
2003-05-28,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.6650000214576721,0.27517515420913696,1770000
2003-05-29,0.6650000214576721,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.273106187582016,1900000
2003-05-30,0.6600000262260437,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.27103719115257263,1000000
2003-06-02,0.6549999713897705,0.675000011920929,0.6549999713897705,0.6700000166893005,0.2772442102432251,1790000
2003-06-03,0.6650000214576721,0.6650000214576721,0.6449999809265137,0.6549999713897705,0.27103719115257263,2030000
2003-06-04,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.27103719115257263,0
2003-06-05,0.6600000262260437,0.6850000023841858,0.6600000262260437,0.6800000071525574,0.28138211369514465,1870000
2003-06-06,0.6700000166893005,0.7149999737739563,0.6700000166893005,0.7099999785423279,0.29379600286483765,2010000
2003-06-09,0.7049999833106995,0.7049999833106995,0.6800000071525574,0.6949999928474426,0.28758907318115234,1220000
2003-06-10,0.6850000023841858,0.6850000023841858,0.6650000214576721,0.675000011920929,0.2793131470680237,590000
2003-06-11,0.6800000071525574,0.6949999928474426,0.6700000166893005,0.6700000166893005,0.2772442102432251,1110000
2003-06-12,0.6650000214576721,0.6850000023841858,0.6600000262260437,0.6650000214576721,0.27517515420913696,320000
2003-06-13,0.6549999713897705,0.6899999976158142,0.6549999713897705,0.675000011920929,0.2793131470680237,795000
2003-06-16,0.675000011920929,0.6800000071525574,0.6600000262260437,0.6650000214576721,0.27517515420913696,290000
2003-06-17,0.675000011920929,0.6949999928474426,0.6700000166893005,0.6949999928474426,0.28758907318115234,630000
2003-06-18,0.6949999928474426,0.7049999833106995,0.6899999976158142,0.6949999928474426,0.28758907318115234,570000
2003-06-19,0.6899999976158142,0.7250000238418579,0.6850000023841858,0.7250000238418579,0.3000030517578125,810000
2003-06-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7149999737739563,0.2958650588989258,1300000
2003-06-23,0.7200000286102295,0.7200000286102295,0.6850000023841858,0.6850000023841858,0.28345105051994324,490000
2003-06-24,0.6949999928474426,0.6949999928474426,0.6700000166893005,0.675000011920929,0.2793131470680237,340000
2003-06-25,0.675000011920929,0.675000011920929,0.6499999761581421,0.6600000262260437,0.273106187582016,375000
2003-06-26,0.6549999713897705,0.6700000166893005,0.6449999809265137,0.6549999713897705,0.27103719115257263,220000
2003-06-27,0.6549999713897705,0.675000011920929,0.6549999713897705,0.6600000262260437,0.273106187582016,290000
2003-06-30,0.6650000214576721,0.6700000166893005,0.6449999809265137,0.6700000166893005,0.2772442102432251,210000
2003-07-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2772442102432251,0
2003-07-02,0.6700000166893005,0.699999988079071,0.6650000214576721,0.675000011920929,0.2793131470680237,290000
2003-07-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2772442102432251,340000
2003-07-04,0.6650000214576721,0.6700000166893005,0.6650000214576721,0.6700000166893005,0.2772442102432251,260000
2003-07-07,0.675000011920929,0.6800000071525574,0.675000011920929,0.675000011920929,0.2793131470680237,340000
2003-07-08,0.675000011920929,0.6850000023841858,0.675000011920929,0.6850000023841858,0.28345105051994324,630000
2003-07-09,0.675000011920929,0.6850000023841858,0.675000011920929,0.6850000023841858,0.28345105051994324,240000
2003-07-10,0.6850000023841858,0.6850000023841858,0.675000011920929,0.675000011920929,0.2793131470680237,260000
2003-07-11,0.6700000166893005,0.675000011920929,0.6700000166893005,0.6700000166893005,0.2772442102432251,330000
2003-07-14,0.675000011920929,0.6800000071525574,0.675000011920929,0.675000011920929,0.2793131470680237,340000
2003-07-15,0.6800000071525574,0.6850000023841858,0.6700000166893005,0.6700000166893005,0.2772442102432251,440000
2003-07-16,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.2793131470680237,280000
2003-07-17,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.2793131470680237,260000
2003-07-18,0.6800000071525574,0.6850000023841858,0.6800000071525574,0.6800000071525574,0.28138211369514465,240000
2003-07-21,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,0.28345105051994324,270000
2003-07-22,0.675000011920929,0.7049999833106995,0.675000011920929,0.6949999928474426,0.28758907318115234,495000
2003-07-23,0.6899999976158142,0.7350000143051147,0.6899999976158142,0.7350000143051147,0.30414101481437683,240000
2003-07-24,0.7300000190734863,0.75,0.7300000190734863,0.75,0.31034788489341736,280000
2003-07-25,0.75,0.7649999856948853,0.7350000143051147,0.7599999904632568,0.3144858181476593,800000
2003-07-28,0.7649999856948853,0.8199999928474426,0.7649999856948853,0.8050000071525574,0.3331068158149719,370000
2003-07-29,0.8050000071525574,0.8600000143051147,0.8050000071525574,0.8500000238418579,0.35172757506370544,770000
2003-07-30,0.8450000286102295,0.8450000286102295,0.800000011920929,0.8050000071525574,0.3331068158149719,450000
2003-07-31,0.8149999976158142,0.8349999785423279,0.800000011920929,0.8299999833106995,0.34345170855522156,690000
2003-08-01,0.824999988079071,0.8550000190734863,0.8149999976158142,0.8550000190734863,0.3537966310977936,360000
2003-08-04,0.8399999737739563,0.8399999737739563,0.824999988079071,0.824999988079071,0.3413827419281006,140000
2003-08-05,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.36000359058380127,260000
2003-08-06,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.34758979082107544,70000
2003-08-07,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.34758979082107544,120000
2003-08-08,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.34758979082107544,60000
2003-08-11,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8600000143051147,0.3558655083179474,150000
2003-08-12,0.8500000238418579,0.8650000095367432,0.8299999833106995,0.8299999833106995,0.34345170855522156,200000
2003-08-13,0.8450000286102295,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.35172757506370544,140000
2003-08-14,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8349999785423279,0.3455207645893097,80000
2003-08-15,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.3455207645893097,170000
2003-08-18,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.34758979082107544,190000
2003-08-19,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.3351758122444153,350000
2003-08-20,0.8149999976158142,0.8299999833106995,0.8050000071525574,0.8299999833106995,0.34345170855522156,130000
2003-08-21,0.8349999785423279,0.8399999737739563,0.824999988079071,0.824999988079071,0.3413827419281006,120000
2003-08-22,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.36000359058380127,540000
2003-08-25,0.8550000190734863,0.8899999856948853,0.8450000286102295,0.8700000047683716,0.36000359058380127,630000
2003-08-26,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8550000190734863,0.3537966310977936,350000
2003-08-27,0.8550000190734863,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.34758979082107544,190000
2003-08-28,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.34758979082107544,620000
2003-08-29,0.8399999737739563,0.875,0.824999988079071,0.8399999737739563,0.34758979082107544,270000
2003-09-01,0.8450000286102295,0.8899999856948853,0.8450000286102295,0.8650000095367432,0.3579345643520355,1130000
2003-09-02,0.8700000047683716,0.8700000047683716,0.8550000190734863,0.8550000190734863,0.3537966310977936,80000
2003-09-03,0.8600000143051147,0.9049999713897705,0.8600000143051147,0.8949999809265137,0.37034842371940613,290000
2003-09-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.36827951669692993,140000
2003-09-05,0.8849999904632568,0.8849999904632568,0.8799999952316284,0.8799999952316284,0.364141583442688,200000
2003-09-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.36000359058380127,270000
2003-09-09,0.8700000047683716,0.875,0.8650000095367432,0.875,0.362072616815567,210000
2003-09-10,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8650000095367432,0.3579345643520355,150000
2003-09-11,0.8650000095367432,0.925000011920929,0.8650000095367432,0.8899999856948853,0.36827951669692993,290000
2003-09-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.36827951669692993,0
2003-09-15,0.8999999761581421,0.9549999833106995,0.8999999761581421,0.9549999833106995,0.39517638087272644,880000
2003-09-16,0.949999988079071,0.949999988079071,0.8949999809265137,0.8999999761581421,0.37241750955581665,220000
2003-09-17,0.9150000214576721,0.9399999976158142,0.9100000262260437,0.925000011920929,0.38276243209838867,580000
2003-09-18,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.3972453474998474,1040000
2003-09-19,0.9700000286102295,0.9950000047683716,0.9649999737739563,0.9850000143051147,0.4075903594493866,980000
2003-09-22,0.9950000047683716,0.9950000047683716,0.9399999976158142,0.9449999928474426,0.3910383880138397,280000
2003-09-23,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.925000011920929,0.38276243209838867,130000
2003-09-24,0.9300000071525574,0.9700000286102295,0.925000011920929,0.9449999928474426,0.3910383880138397,370000
2003-09-25,0.9399999976158142,1.0099999904632568,0.9350000023841858,1.0,0.41379714012145996,430000
2003-09-26,1.0,1.059999942779541,0.9900000095367432,1.0499999523162842,0.4344870150089264,810000
2003-09-29,1.0299999713897705,1.0399999618530273,1.0,1.0,0.41379714012145996,190000
2003-09-30,1.0,1.0199999809265137,1.0,1.0,0.41379714012145996,210000
2003-10-01,1.0,1.0,1.0,1.0,0.41379714012145996,0
2003-10-02,0.9900000095367432,1.0,0.9549999833106995,0.9549999833106995,0.39517638087272644,490000
2003-10-03,0.9449999928474426,0.9649999737739563,0.9449999928474426,0.9649999737739563,0.39931437373161316,1200000
2003-10-06,0.9649999737739563,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.38896939158439636,340000
2003-10-07,0.9399999976158142,0.9850000143051147,0.9300000071525574,0.9850000143051147,0.4075903594493866,290000
2003-10-08,0.9950000047683716,0.9950000047683716,0.9750000238418579,0.9950000047683716,0.4117283821105957,230000
2003-10-09,0.9750000238418579,1.0499999523162842,0.9750000238418579,1.0099999904632568,0.4238995611667633,440000
2003-10-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.4238995611667633,80000
2003-10-13,1.0099999904632568,1.0800000429153442,0.9950000047683716,1.059999942779541,0.4448847770690918,320000
2003-10-14,1.059999942779541,1.1299999952316284,1.059999942779541,1.100000023841858,0.46167269349098206,910000
2003-10-15,1.100000023841858,1.190000057220459,1.100000023841858,1.190000057220459,0.49944621324539185,420000
2003-10-16,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.5288253426551819,630000
2003-10-17,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2400000095367432,0.5204312205314636,330000
2003-10-20,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2699999809265137,0.5330223441123962,630000
2003-10-21,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.5288253426551819,280000
2003-10-22,1.25,1.25,1.2200000286102295,1.2400000095367432,0.5204312205314636,100000
2003-10-23,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.4868549406528473,240000
2003-10-24,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5036431550979614,190000
2003-10-27,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,0.49524903297424316,80000
2003-10-28,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530273,0.5414161682128906,880000
2003-10-29,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2799999713897705,0.5372191667556763,250000
2003-10-30,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,0.5414161682128906,520000
2003-10-31,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.5372191667556763,660000
2003-11-03,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.3200000524520874,0.5540074110031128,90000
2003-11-04,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.5456131100654602,430000
2003-11-05,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3600000143051147,0.5707955360412598,850000
2003-11-06,1.3600000143051147,1.3700000047683716,1.2799999713897705,1.2899999618530273,0.5414161682128906,610000
2003-11-07,1.3200000524520874,1.350000023841858,1.309999942779541,1.309999942779541,0.5498103499412537,250000
2003-11-10,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5456131100654602,90000
2003-11-11,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5288253426551819,290000
2003-11-12,1.2599999904632568,1.4299999475479126,1.2599999904632568,1.4299999475479126,0.6001747846603394,1220000
2003-11-13,1.440000057220459,1.5399999618530273,1.440000057220459,1.5,0.6295538544654846,1030000
2003-11-14,1.5,1.5499999523162842,1.4600000381469727,1.5399999618530273,0.6463420987129211,510000
2003-11-17,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.6379477977752686,534900
2003-11-18,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.6169627904891968,290000
2003-11-19,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.6085690259933472,150000
2003-11-20,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6169627904891968,140000
2003-11-21,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.6127657890319824,150000
2003-11-24,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.6127657890319824,160000
2003-11-25,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.6253567934036255,430000
2003-11-26,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,0.6085690259933472,50000
2003-11-27,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,0.5959776043891907,100000
2003-11-28,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.6001747846603394,170000
2003-12-01,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6043717265129089,180000
2003-12-02,1.4600000381469727,1.4800000190734863,1.409999966621399,1.4600000381469727,0.6127657890319824,320000
2003-12-03,1.5,1.5,1.5,1.5,0.6295538544654846,100000
2003-12-04,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4199999570846558,0.5959776043891907,380000
2003-12-05,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.5833867192268372,140000
2003-12-08,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.5917805433273315,200000
2003-12-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5875837206840515,290000
2003-12-10,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.5917805433273315,630000
2003-12-11,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4600000381469727,0.6127657890319824,560000
2003-12-12,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.6463420987129211,620000
2003-12-15,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.559999942779541,0.654735803604126,650000
2003-12-16,1.5,1.5800000429153442,1.5,1.5800000429153442,0.6631301045417786,320000
2003-12-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.6799182891845703,120000
2003-12-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.6883122324943542,780000
2003-12-19,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.6883122324943542,540000
2003-12-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,0.6715242266654968,260000
2003-12-23,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,0.6631301045417786,180000
2003-12-24,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.6673271059989929,130000
2003-12-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6673271059989929,0
2003-12-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6673271059989929,0
2003-12-29,1.600000023841858,1.6100000143051147,1.559999942779541,1.559999942779541,0.654735803604126,240000
2003-12-30,1.6100000143051147,1.649999976158142,1.5399999618530273,1.649999976158142,0.6925093531608582,230000
2003-12-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6631301045417786,50000
2004-01-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6631301045417786,0
2004-01-02,1.590000033378601,1.6200000047683716,1.590000033378601,1.6100000143051147,0.675721287727356,280000
2004-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.6589331030845642,170000
2004-01-06,1.559999942779541,1.5800000429153442,1.5,1.5700000524520874,0.6589331030845642,450000
2004-01-07,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.675721287727356,290000
2004-01-08,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6200000047683716,0.6799182891845703,580000
2004-01-09,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.7051003575325012,340000
2004-01-12,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.696706235408783,220995
2004-01-13,1.649999976158142,1.6699999570846558,1.5800000429153442,1.590000033378601,0.6673271059989929,430000
2004-01-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.6841152310371399,170000
2004-01-15,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.7100000381469727,0.7176915407180786,370000
2004-01-16,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.7218883633613586,435000
2004-01-19,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,0.7344796061515808,620000
2004-01-20,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7428736090660095,1270000
2004-01-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.7596614956855774,675000
2004-01-22,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7596614956855774,0
2004-01-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7596614956855774,0
2004-01-26,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.7848438620567322,640000
2004-01-27,1.8700000047683716,1.8700000047683716,1.809999942779541,1.840000033378601,0.7722526788711548,420000
2004-01-28,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7386766672134399,370000
2004-01-29,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7000000476837158,0.7134941816329956,540000
2004-01-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.7344796061515808,560000
2004-02-02,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.7302825450897217,1180000
2004-02-03,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,0.7596614956855774,665000
2004-02-04,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,0.7638588547706604,640000
2004-02-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,0.7764496207237244,680000
2004-02-06,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,0.8184199929237366,635000
2004-02-09,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.899999976158142,0.79743492603302,580000
2004-02-10,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.809999942779541,0.7596614956855774,200000
2004-02-11,1.809999942779541,1.850000023841858,1.7899999618530273,1.840000033378601,0.7722526788711548,660000
2004-02-12,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,0.7764496207237244,390000
2004-02-13,1.850000023841858,1.8799999952316284,1.809999942779541,1.809999942779541,0.7596614956855774,490000
2004-02-16,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,0.79743492603302,360000
2004-02-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.8600000143051147,0.7806470990180969,370000
2004-02-18,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8799999952316284,0.7890408039093018,680000
2004-02-19,1.8899999856948853,2.0,1.8899999856948853,1.9600000381469727,0.8226169943809509,1180000
2004-02-20,1.9500000476837158,2.0199999809265137,1.8799999952316284,2.0199999809265137,0.8477991223335266,1985000
2004-02-23,2.0,2.0799999237060547,1.9900000095367432,2.0799999237060547,0.8729814291000366,3045000
2004-02-24,2.059999942779541,2.4000000953674316,1.9800000190734863,2.130000114440918,0.8939666152000427,137674500
2004-02-25,2.130000114440918,2.440000057220459,2.130000114440918,2.180000066757202,0.9149514436721802,6750000
2004-02-26,2.2300000190734863,2.319999933242798,2.2300000190734863,2.319999933242798,0.9737098813056946,2375000
2004-02-27,2.3399999141693115,2.390000104904175,2.2799999713897705,2.2899999618530273,0.9611188769340515,1360000
2004-03-01,2.2799999713897705,2.299999952316284,2.200000047683716,2.2100000381469727,0.9275427460670471,840000
2004-03-02,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2100000381469727,0.9275427460670471,1187000
