Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,10.800000190734863,11.100000381469727,10.699999809265137,10.949999809265137,4.359429836273193,7040000
2004-04-01,10.899999618530273,11.100000381469727,10.649999618530273,11.0,4.379335880279541,6745000
2004-04-02,11.25,11.25,10.949999809265137,11.100000381469727,4.419147968292236,4383000
2004-04-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.419147968292236,0
2004-04-06,11.300000190734863,11.5,11.149999618530273,11.449999809265137,4.5584893226623535,9155000
2004-04-07,11.5,11.75,11.399999618530273,11.699999809265137,4.658019542694092,12894700
2004-04-08,11.800000190734863,11.850000381469727,11.600000381469727,11.800000190734863,4.6978325843811035,7163000
2004-04-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.6978325843811035,0
2004-04-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.6978325843811035,0
2004-04-13,11.949999809265137,11.949999809265137,11.5,11.600000381469727,4.618207931518555,2872000
2004-04-14,11.600000381469727,11.600000381469727,11.0,11.050000190734863,4.399240970611572,8928000
2004-04-15,11.050000190734863,11.199999809265137,10.5,10.649999618530273,4.239994049072266,17876000
2004-04-16,10.699999809265137,10.899999618530273,10.5,10.649999618530273,4.239994049072266,6775540
2004-04-19,10.75,10.850000381469727,10.600000381469727,10.699999809265137,4.259899616241455,4068300
2004-04-20,10.75,10.75,10.149999618530273,10.149999618530273,4.040933609008789,10056000
2004-04-21,10.100000381469727,10.100000381469727,9.550000190734863,9.649999618530273,3.8418705463409424,21362000
2004-04-22,9.800000190734863,10.050000190734863,9.550000190734863,9.800000190734863,3.901588201522827,10590000
2004-04-23,10.0,10.25,10.0,10.100000381469727,4.021026611328125,12294000
2004-04-26,10.100000381469727,10.149999618530273,9.600000381469727,9.75,3.881683349609375,7593100
2004-04-27,9.800000190734863,9.949999809265137,9.649999618530273,9.899999618530273,3.941401243209839,3617000
2004-04-28,9.800000190734863,10.0,9.75,9.949999809265137,3.9613072872161865,6633000
2004-04-29,9.75,9.75,9.25,9.350000381469727,3.722435712814331,15028000
2004-04-30,9.100000381469727,9.399999618530273,9.100000381469727,9.199999809265137,3.662717819213867,10832400
2004-05-03,9.199999809265137,9.300000190734863,9.100000381469727,9.25,3.6826226711273193,3596180
2004-05-04,9.350000381469727,9.600000381469727,9.300000190734863,9.600000381469727,3.821965217590332,8871986
2004-05-05,9.600000381469727,9.649999618530273,9.25,9.350000381469727,3.722435712814331,6780000
2004-05-06,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,3.8020598888397217,16474249
2004-05-07,9.5,9.699999809265137,9.399999618530273,9.550000190734863,3.8020598888397217,11681000
2004-05-10,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469727,3.722435712814331,17695100
2004-05-11,9.300000190734863,9.550000190734863,9.25,9.5,3.782153844833374,11003500
2004-05-12,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,3.821965217590332,6124700
2004-05-13,9.600000381469727,9.600000381469727,9.25,9.300000190734863,3.7025296688079834,4586000
2004-05-14,9.300000190734863,9.350000381469727,9.100000381469727,9.149999618530273,3.6428117752075195,7026000
2004-05-17,8.949999809265137,8.949999809265137,8.25,8.350000381469727,3.324315071105957,10948500
2004-05-18,8.350000381469727,9.050000190734863,8.199999809265137,8.75,3.483563184738159,7184000
2004-05-19,9.149999618530273,9.699999809265137,9.0,9.449999809265137,3.7622487545013428,10288000
2004-05-20,9.449999809265137,9.699999809265137,9.399999618530273,9.699999809265137,3.8617773056030273,6763000
2004-05-21,9.699999809265137,10.0,9.649999618530273,9.899999618530273,3.941401243209839,9242000
2004-05-24,10.0,10.0,9.800000190734863,9.850000381469727,3.9214954376220703,3545000
2004-05-25,10.0,10.0,9.800000190734863,9.800000190734863,3.901588201522827,5715000
2004-05-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.901588201522827,0
2004-05-27,9.949999809265137,10.199999809265137,9.949999809265137,10.199999809265137,4.0608391761779785,9639593
2004-05-28,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.100650787353516,8277400
2004-05-31,10.050000190734863,10.050000190734863,9.75,9.949999809265137,4.076070785522461,4156000
2004-06-01,9.899999618530273,9.949999809265137,9.800000190734863,9.800000190734863,4.014622688293457,2160000
2004-06-02,9.850000381469727,9.899999618530273,9.75,9.850000381469727,4.035104751586914,1808000
2004-06-03,9.850000381469727,9.899999618530273,9.550000190734863,9.600000381469727,3.9326915740966797,3944000
2004-06-04,9.649999618530273,9.899999618530273,9.600000381469727,9.850000381469727,4.035104751586914,1734000
2004-06-07,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,4.178485870361328,8415984
2004-06-08,10.300000190734863,10.5,10.300000190734863,10.449999809265137,4.2808990478515625,8535000
2004-06-09,10.449999809265137,10.850000381469727,10.350000381469727,10.75,4.40379524230957,12002000
2004-06-10,10.649999618530273,10.899999618530273,10.649999618530273,10.850000381469727,4.444761276245117,7198700
2004-06-11,10.899999618530273,10.899999618530273,10.550000190734863,10.600000381469727,4.342347145080566,2950000
2004-06-14,10.600000381469727,10.75,10.25,10.25,4.198967933654785,3544000
2004-06-15,10.149999618530273,10.300000190734863,10.0,10.199999809265137,4.178485870361328,2994000
2004-06-16,10.300000190734863,10.399999618530273,9.699999809265137,9.850000381469727,4.035104751586914,6598000
2004-06-17,9.75,9.850000381469727,9.399999618530273,9.5,3.8917269706726074,6916000
2004-06-18,9.350000381469727,9.399999618530273,8.800000190734863,9.25,3.7893121242523193,12222000
2004-06-21,9.399999618530273,9.600000381469727,9.25,9.399999618530273,3.850759983062744,5366000
2004-06-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.850759983062744,0
2004-06-23,9.5,9.600000381469727,9.449999809265137,9.550000190734863,3.9122097492218018,6202000
2004-06-24,9.649999618530273,10.149999618530273,9.649999618530273,10.100000381469727,4.137518882751465,11341543
2004-06-25,10.199999809265137,10.300000190734863,9.949999809265137,10.25,4.198967933654785,9160000
2004-06-28,10.25,10.350000381469727,10.100000381469727,10.199999809265137,4.178485870361328,2549193
2004-06-29,10.199999809265137,10.399999618530273,10.149999618530273,10.399999618530273,4.260416507720947,5062000
2004-06-30,10.449999809265137,10.600000381469727,10.350000381469727,10.5,4.3013811111450195,7113597
2004-07-01,10.5,10.5,10.5,10.5,4.3013811111450195,0
2004-07-02,10.399999618530273,10.5,10.199999809265137,10.5,4.3013811111450195,5068400
2004-07-05,10.550000190734863,10.550000190734863,10.350000381469727,10.5,4.3013811111450195,2680000
2004-07-06,10.5,10.5,10.350000381469727,10.449999809265137,4.2808990478515625,3303600
2004-07-07,10.449999809265137,10.5,10.399999618530273,10.5,4.3013811111450195,4124000
2004-07-08,10.5,10.5,10.050000190734863,10.149999618530273,4.1580023765563965,2375748
2004-07-09,10.149999618530273,10.25,10.100000381469727,10.149999618530273,4.1580023765563965,2660250
2004-07-12,10.199999809265137,10.300000190734863,10.050000190734863,10.25,4.198967933654785,3602000
2004-07-13,10.300000190734863,10.300000190734863,10.050000190734863,10.25,4.198967933654785,3016600
2004-07-14,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,4.137518882751465,4862000
2004-07-15,10.149999618530273,10.199999809265137,9.949999809265137,10.0,4.096554756164551,4198000
2004-07-16,10.100000381469727,10.449999809265137,10.0,10.350000381469727,4.239933490753174,3744000
2004-07-19,10.350000381469727,10.5,10.300000190734863,10.449999809265137,4.2808990478515625,2404600
2004-07-20,10.449999809265137,10.600000381469727,10.399999618530273,10.550000190734863,4.321864128112793,4999097
2004-07-21,10.649999618530273,10.75,10.600000381469727,10.699999809265137,4.383313179016113,6733767
2004-07-22,10.600000381469727,10.850000381469727,10.600000381469727,10.75,4.40379524230957,7235226
2004-07-23,10.800000190734863,10.850000381469727,10.699999809265137,10.699999809265137,4.383313179016113,2548000
2004-07-26,10.600000381469727,10.899999618530273,10.550000190734863,10.899999618530273,4.465244293212891,2975000
2004-07-27,10.899999618530273,11.0,10.800000190734863,11.0,4.5062079429626465,5156000
2004-07-28,11.050000190734863,11.050000190734863,10.800000190734863,10.850000381469727,4.444761276245117,1659000
2004-07-29,10.800000190734863,10.850000381469727,10.600000381469727,10.800000190734863,4.424278259277344,2705000
2004-07-30,10.75,11.0,10.75,10.949999809265137,4.485726833343506,5913850
2004-08-02,10.800000190734863,10.949999809265137,10.649999618530273,10.899999618530273,4.465244293212891,1694000
2004-08-03,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,4.547175407409668,8714850
2004-08-04,11.0,11.050000190734863,10.850000381469727,10.949999809265137,4.485726833343506,4312000
2004-08-05,11.0,11.25,11.0,11.25,4.608623504638672,5162000
2004-08-06,11.25,11.449999809265137,11.100000381469727,11.399999618530273,4.67007303237915,5610000
2004-08-09,11.350000381469727,11.550000190734863,11.300000190734863,11.350000381469727,4.649588584899902,4204000
2004-08-10,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,4.567656993865967,4576000
2004-08-11,11.149999618530273,11.149999618530273,10.649999618530273,10.649999618530273,4.362829685211182,3890000
2004-08-12,10.699999809265137,10.899999618530273,10.699999809265137,10.75,4.40379524230957,7083000
2004-08-13,10.649999618530273,11.100000381469727,10.649999618530273,10.850000381469727,4.444761276245117,2806700
2004-08-16,11.350000381469727,11.350000381469727,10.699999809265137,10.75,4.40379524230957,13618000
2004-08-17,10.800000190734863,10.949999809265137,10.649999618530273,10.649999618530273,4.362829685211182,2803000
2004-08-18,10.699999809265137,11.0,10.699999809265137,10.949999809265137,4.485726833343506,5619000
2004-08-19,11.0,11.199999809265137,11.0,11.199999809265137,4.588139533996582,2390000
2004-08-20,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.588139533996582,1946000
2004-08-23,11.199999809265137,11.300000190734863,11.100000381469727,11.149999618530273,4.567656993865967,2346000
2004-08-24,11.25,11.300000190734863,11.100000381469727,11.25,4.608623504638672,1657180
2004-08-25,11.25,11.399999618530273,11.199999809265137,11.350000381469727,4.649588584899902,4111000
2004-08-26,11.350000381469727,11.550000190734863,11.350000381469727,11.449999809265137,4.690553188323975,6290532
2004-08-27,11.5,11.550000190734863,11.449999809265137,11.449999809265137,4.690553188323975,4078000
2004-08-30,11.5,11.600000381469727,11.5,11.600000381469727,4.752002239227295,1450472
2004-08-31,11.5,11.899999618530273,11.5,11.800000190734863,4.8339338302612305,7013122
2004-09-01,11.949999809265137,12.199999809265137,11.850000381469727,12.149999618530273,4.97731351852417,9693844
2004-09-02,12.199999809265137,12.449999809265137,11.949999809265137,12.050000190734863,4.936347007751465,13862027
2004-09-03,12.050000190734863,12.149999618530273,11.649999618530273,12.100000381469727,4.956830978393555,71647400
2004-09-06,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,4.8544158935546875,20856000
2004-09-07,11.899999618530273,11.899999618530273,11.649999618530273,11.699999809265137,4.792967319488525,8458000
2004-09-08,11.850000381469727,11.850000381469727,11.600000381469727,11.649999618530273,4.772484302520752,7788000
2004-09-09,11.75,11.75,11.449999809265137,11.550000190734863,4.731520175933838,12577900
2004-09-10,11.550000190734863,11.550000190734863,11.399999618530273,11.5,4.711036682128906,7946000
2004-09-13,11.600000381469727,11.800000190734863,11.600000381469727,11.75,4.813450813293457,4877900
2004-09-14,11.75,12.0,11.75,11.949999809265137,4.895380973815918,3228000
2004-09-15,11.949999809265137,11.949999809265137,11.800000190734863,11.850000381469727,4.8544158935546875,2075000
2004-09-16,11.899999618530273,12.0,11.800000190734863,11.949999809265137,4.895380973815918,4950000
2004-09-17,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,4.895380973815918,3074424
2004-09-20,12.050000190734863,12.149999618530273,11.899999618530273,12.0,4.915863513946533,3452000
2004-09-21,12.100000381469727,12.399999618530273,11.949999809265137,12.399999618530273,5.079728126525879,10563609
2004-09-22,12.300000190734863,12.300000190734863,11.850000381469727,11.949999809265137,4.895380973815918,16564000
2004-09-23,11.800000190734863,11.850000381469727,11.699999809265137,11.75,4.813450813293457,3428682
2004-09-24,11.75,11.800000190734863,11.399999618530273,11.399999618530273,4.67007303237915,11956000
2004-09-27,11.449999809265137,11.449999809265137,11.300000190734863,11.399999618530273,4.67007303237915,6681300
2004-09-28,11.25,11.399999618530273,11.149999618530273,11.350000381469727,4.711583137512207,3589000
2004-09-29,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.711583137512207,0
2004-09-30,11.449999809265137,11.75,11.449999809265137,11.75,4.87762975692749,6512879
2004-10-01,11.75,11.75,11.75,11.75,4.87762975692749,0
2004-10-04,11.949999809265137,12.0,11.850000381469727,11.899999618530273,4.939897537231445,8001376
2004-10-05,11.899999618530273,12.25,11.899999618530273,12.199999809265137,5.064433574676514,10167387
2004-10-06,12.100000381469727,12.199999809265137,11.800000190734863,11.850000381469727,4.919142246246338,4162233
2004-10-07,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,4.960655212402344,5875591
2004-10-08,11.949999809265137,12.0,11.600000381469727,11.850000381469727,4.919142246246338,4590079
2004-10-11,11.850000381469727,12.0,11.75,12.0,4.981409072875977,3438198
2004-10-12,12.100000381469727,12.100000381469727,11.800000190734863,11.850000381469727,4.919142246246338,3987511
2004-10-13,11.699999809265137,12.0,11.5,11.649999618530273,4.836118221282959,7146935
2004-10-14,11.550000190734863,11.550000190734863,11.300000190734863,11.5,4.7738518714904785,3487071
2004-10-15,11.5,11.649999618530273,11.449999809265137,11.5,4.7738518714904785,3452000
2004-10-18,11.5,11.600000381469727,11.399999618530273,11.399999618530273,4.7323384284973145,2440005
2004-10-19,11.449999809265137,11.600000381469727,11.449999809265137,11.5,4.7738518714904785,2834545
2004-10-20,11.5,11.5,11.300000190734863,11.300000190734863,4.690828800201416,4640262
2004-10-21,11.300000190734863,11.350000381469727,11.149999618530273,11.300000190734863,4.690828800201416,5765349
2004-10-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.690828800201416,0
2004-10-25,11.100000381469727,11.100000381469727,10.899999618530273,10.949999809265137,4.545536041259766,7119064
2004-10-26,11.0,11.0,10.850000381469727,10.850000381469727,4.504024982452393,3067225
2004-10-27,10.949999809265137,11.050000190734863,10.899999618530273,11.0,4.566292762756348,3742746
2004-10-28,11.100000381469727,11.449999809265137,11.100000381469727,11.350000381469727,4.711583137512207,6653574
2004-10-29,11.350000381469727,11.600000381469727,11.149999618530273,11.5,4.7738518714904785,8587089
2004-11-01,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.711583137512207,2964416
2004-11-02,11.600000381469727,11.600000381469727,11.449999809265137,11.550000190734863,4.794605255126953,4571673
2004-11-03,11.5,11.75,11.5,11.699999809265137,4.856873512268066,5900022
2004-11-04,11.899999618530273,11.899999618530273,11.449999809265137,11.5,4.7738518714904785,3742471
2004-11-05,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,4.815361499786377,3647000
2004-11-08,11.600000381469727,11.600000381469727,11.399999618530273,11.5,4.7738518714904785,2721963
2004-11-09,11.5,11.600000381469727,11.5,11.600000381469727,4.815361499786377,1484452
2004-11-10,11.449999809265137,11.800000190734863,11.449999809265137,11.699999809265137,4.856873512268066,3447833
2004-11-11,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,4.836118221282959,3285253
2004-11-12,11.699999809265137,11.800000190734863,11.699999809265137,11.75,4.87762975692749,3349223
2004-11-15,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,4.898386478424072,6242673
2004-11-16,12.0,12.050000190734863,11.75,11.899999618530273,4.939897537231445,8139254
2004-11-17,12.100000381469727,12.100000381469727,11.949999809265137,12.100000381469727,5.022922515869141,6055476
2004-11-18,12.100000381469727,12.199999809265137,12.0,12.149999618530273,5.043676853179932,5244585
2004-11-19,12.199999809265137,12.25,11.949999809265137,12.100000381469727,5.022922515869141,4652183
2004-11-22,12.0,12.100000381469727,11.899999618530273,12.100000381469727,5.022922515869141,2013071
2004-11-23,12.0,12.199999809265137,12.0,12.199999809265137,5.064433574676514,3012000
2004-11-24,12.199999809265137,12.25,12.050000190734863,12.149999618530273,5.043676853179932,4700000
2004-11-25,12.25,12.25,11.949999809265137,11.949999809265137,4.960655212402344,2160276
2004-11-26,12.100000381469727,12.149999618530273,11.899999618530273,12.050000190734863,5.002165794372559,3368000
2004-11-29,12.050000190734863,12.25,12.0,12.0,4.981409072875977,4419747
2004-11-30,12.149999618530273,12.449999809265137,12.149999618530273,12.350000381469727,5.126701354980469,8405733
2004-12-01,12.5,12.800000190734863,12.449999809265137,12.699999809265137,5.271991729736328,11583356
2004-12-02,12.850000381469727,13.25,12.75,13.149999618530273,5.458795547485352,14272360
2004-12-03,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,5.458795547485352,11021179
2004-12-06,13.300000190734863,13.350000381469727,13.25,13.350000381469727,5.541818141937256,5594000
2004-12-07,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,5.541818141937256,4682000
2004-12-08,13.25,13.399999618530273,12.949999809265137,13.0,5.39652681350708,3128000
2004-12-09,12.949999809265137,13.149999618530273,12.75,13.0,5.39652681350708,5935313
2004-12-10,12.75,12.899999618530273,12.649999618530273,12.800000190734863,5.313504219055176,3722000
2004-12-13,12.899999618530273,13.050000190734863,12.649999618530273,12.899999618530273,5.355015754699707,4286617
2004-12-14,13.0,13.300000190734863,12.949999809265137,13.25,5.50030517578125,3884000
2004-12-15,13.399999618530273,13.5,13.25,13.449999809265137,5.5833282470703125,4124809
2004-12-16,13.399999618530273,13.5,13.300000190734863,13.399999618530273,5.562572956085205,3438874
2004-12-17,13.399999618530273,13.449999809265137,13.0,13.300000190734863,5.521062850952148,2552000
2004-12-20,13.399999618530273,14.0,13.25,13.850000381469727,5.749377250671387,6893200
2004-12-21,14.100000381469727,14.300000190734863,13.75,13.75,5.707863807678223,4808853
2004-12-22,14.0,14.149999618530273,13.899999618530273,14.0,5.811645984649658,3762801
2004-12-23,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.832400321960449,1516012
2004-12-24,14.050000190734863,14.149999618530273,13.949999809265137,13.949999809265137,5.790888786315918,542000
2004-12-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.790888786315918,0
2004-12-28,14.0,14.149999618530273,13.75,13.850000381469727,5.749377250671387,2615221
2004-12-29,14.0,14.199999809265137,14.0,14.0,5.811645984649658,1518731
2004-12-30,14.350000381469727,14.850000381469727,14.350000381469727,14.600000381469727,6.0607147216796875,7605717
2004-12-31,14.600000381469727,14.75,14.550000190734863,14.649999618530273,6.081470489501953,2916262
2005-01-03,14.699999809265137,15.0,14.699999809265137,14.75,6.12298059463501,1980313
2005-01-04,14.75,14.899999618530273,14.449999809265137,14.699999809265137,6.102227687835693,4785271
2005-01-05,14.600000381469727,14.600000381469727,14.399999618530273,14.5,6.019202709197998,7527914
2005-01-06,14.5,14.5,14.149999618530273,14.300000190734863,5.93618106842041,5295000
2005-01-07,14.300000190734863,14.699999809265137,14.300000190734863,14.5,6.019202709197998,9324615
2005-01-10,14.550000190734863,14.75,14.399999618530273,14.699999809265137,6.102227687835693,4224300
2005-01-11,14.699999809265137,14.899999618530273,14.5,14.699999809265137,6.102227687835693,5504838
2005-01-12,14.699999809265137,14.699999809265137,14.399999618530273,14.5,6.019202709197998,5875044
2005-01-13,14.449999809265137,14.600000381469727,14.399999618530273,14.399999618530273,5.977694034576416,7283640
2005-01-14,14.350000381469727,14.399999618530273,14.100000381469727,14.149999618530273,5.873911380767822,4005000
2005-01-17,14.100000381469727,14.399999618530273,13.949999809265137,14.0,5.811645984649658,3631000
2005-01-18,14.100000381469727,14.449999809265137,14.0,14.399999618530273,5.977694034576416,5042000
2005-01-19,14.5,14.699999809265137,14.449999809265137,14.649999618530273,6.081470489501953,3462000
2005-01-20,14.600000381469727,14.600000381469727,14.199999809265137,14.300000190734863,5.93618106842041,4172200
2005-01-21,14.199999809265137,14.449999809265137,14.100000381469727,14.149999618530273,5.873911380767822,4834800
2005-01-24,14.149999618530273,14.350000381469727,14.050000190734863,14.25,5.915424346923828,3314000
2005-01-25,14.149999618530273,14.649999618530273,14.149999618530273,14.600000381469727,6.0607147216796875,3164000
2005-01-26,14.699999809265137,14.800000190734863,14.5,14.75,6.12298059463501,4670000
2005-01-27,14.75,15.100000381469727,14.600000381469727,14.600000381469727,6.0607147216796875,6648000
2005-01-28,14.800000190734863,15.199999809265137,14.699999809265137,15.149999618530273,6.289029121398926,6895000
2005-01-31,15.149999618530273,15.5,15.149999618530273,15.350000381469727,6.3720526695251465,4930000
2005-02-01,15.350000381469727,15.399999618530273,15.0,15.149999618530273,6.289029121398926,5619000
2005-02-02,15.100000381469727,15.100000381469727,14.699999809265137,15.050000190734863,6.2475175857543945,5085100
2005-02-03,14.949999809265137,15.100000381469727,14.75,14.899999618530273,6.1852498054504395,2854500
2005-02-04,15.0,15.550000190734863,14.899999618530273,15.449999809265137,6.413564205169678,4789200
2005-02-07,15.550000190734863,16.200000762939453,15.550000190734863,16.149999618530273,6.704148292541504,7166000
2005-02-08,16.149999618530273,16.299999237060547,16.0,16.149999618530273,6.704148292541504,3958000
2005-02-14,16.049999237060547,16.299999237060547,15.800000190734863,15.949999809265137,6.621122360229492,6340619
2005-02-15,15.850000381469727,15.899999618530273,15.100000381469727,15.350000381469727,6.3720526695251465,9208100
2005-02-16,15.300000190734863,15.399999618530273,15.0,15.25,6.330540180206299,8177302
2005-02-17,15.25,15.399999618530273,15.199999809265137,15.350000381469727,6.3720526695251465,2974000
2005-02-18,15.350000381469727,15.449999809265137,15.300000190734863,15.449999809265137,6.413564205169678,4630034
2005-02-21,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,6.455077171325684,2335260
2005-02-22,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.475832939147949,2493000
2005-02-23,15.449999809265137,15.600000381469727,15.350000381469727,15.5,6.434319972991943,4712000
2005-02-24,15.600000381469727,15.800000190734863,15.550000190734863,15.649999618530273,6.496587753295898,3357525
2005-02-25,15.649999618530273,16.0,15.649999618530273,15.949999809265137,6.621122360229492,6142200
2005-02-28,16.0,16.450000762939453,15.949999809265137,16.299999237060547,6.766414642333984,7486360
2005-03-01,16.399999618530273,16.450000762939453,16.049999237060547,16.350000381469727,6.787171363830566,4078000
2005-03-02,16.5,16.5,15.899999618530273,16.0,6.641878128051758,4410000
2005-03-03,15.899999618530273,16.049999237060547,15.699999809265137,16.0,6.641878128051758,4857129
2005-03-04,16.100000381469727,16.100000381469727,15.550000190734863,15.75,6.538099765777588,7644157
2005-03-07,16.100000381469727,16.200000762939453,15.899999618530273,16.049999237060547,6.662634372711182,3969459
2005-03-08,16.049999237060547,16.149999618530273,16.0,16.049999237060547,6.662634372711182,4030900
2005-03-09,16.049999237060547,16.049999237060547,15.949999809265137,16.049999237060547,6.662634372711182,2860550
2005-03-10,16.0,16.049999237060547,15.800000190734863,15.850000381469727,6.579613208770752,4508000
2005-03-11,15.850000381469727,15.949999809265137,15.75,15.850000381469727,6.579613208770752,2515429
2005-03-14,15.850000381469727,15.899999618530273,15.699999809265137,15.800000190734863,6.5588555335998535,4651000
2005-03-15,15.850000381469727,15.850000381469727,15.699999809265137,15.800000190734863,6.5588555335998535,2885011
2005-03-16,15.75,16.25,15.75,16.100000381469727,6.683391571044922,3438300
2005-03-17,16.200000762939453,16.200000762939453,16.0,16.149999618530273,6.704148292541504,2812240
2005-03-18,16.149999618530273,16.149999618530273,15.899999618530273,16.0,6.641878128051758,4069380
2005-03-21,16.0,16.149999618530273,16.0,16.049999237060547,6.662634372711182,2634884
2005-03-22,16.049999237060547,16.100000381469727,15.649999618530273,15.800000190734863,6.5588555335998535,5544907
2005-03-23,15.550000190734863,15.899999618530273,15.5,15.75,6.538099765777588,11501650
2005-03-24,15.800000190734863,15.800000190734863,15.449999809265137,15.550000190734863,6.455077171325684,6284069
2005-03-29,15.550000190734863,15.550000190734863,15.050000190734863,15.25,6.330540180206299,7602000
2005-03-30,15.199999809265137,15.5,15.149999618530273,15.350000381469727,6.3720526695251465,7042900
2005-03-31,15.350000381469727,15.5,15.199999809265137,15.300000190734863,6.351297855377197,5752818
2005-04-01,15.199999809265137,15.449999809265137,15.199999809265137,15.350000381469727,6.3720526695251465,1969000
2005-04-04,15.449999809265137,15.5,15.25,15.5,6.434319972991943,2207000
2005-04-06,15.5,15.5,15.300000190734863,15.5,6.434319972991943,6739280
2005-04-07,15.399999618530273,15.850000381469727,15.399999618530273,15.550000190734863,6.455077171325684,7067355
2005-04-08,15.699999809265137,15.949999809265137,15.699999809265137,15.850000381469727,6.579613208770752,3488000
2005-04-11,15.800000190734863,15.850000381469727,15.699999809265137,15.75,6.538099765777588,3248376
2005-04-12,15.75,15.850000381469727,15.699999809265137,15.800000190734863,6.5588555335998535,1557900
2005-04-13,15.899999618530273,16.25,15.699999809265137,16.149999618530273,6.704148292541504,3023406
2005-04-14,16.0,16.100000381469727,15.649999618530273,15.800000190734863,6.5588555335998535,3217453
2005-04-15,15.75,15.850000381469727,15.649999618530273,15.75,6.538099765777588,2460000
2005-04-18,15.350000381469727,15.449999809265137,15.050000190734863,15.300000190734863,6.351297855377197,10148595
2005-04-19,15.199999809265137,15.350000381469727,15.149999618530273,15.199999809265137,6.309784889221191,6339552
2005-04-20,15.300000190734863,15.300000190734863,15.100000381469727,15.100000381469727,6.268274307250977,3007606
2005-04-21,14.850000381469727,15.550000190734863,14.800000190734863,15.350000381469727,6.3720526695251465,9706600
2005-04-22,15.5,15.5,15.149999618530273,15.399999618530273,6.392807960510254,5172536
2005-04-25,15.5,15.600000381469727,15.399999618530273,15.449999809265137,6.413564205169678,2022055
2005-04-26,15.399999618530273,15.600000381469727,15.350000381469727,15.449999809265137,6.413564205169678,3818001
2005-04-27,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,6.309784889221191,5268957
2005-04-28,15.199999809265137,15.600000381469727,15.199999809265137,15.5,6.434319972991943,4293000
2005-04-29,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,6.434319972991943,4064002
2005-05-03,15.399999618530273,15.449999809265137,15.300000190734863,15.350000381469727,6.497816562652588,3995096
2005-05-04,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,6.476651191711426,2900500
2005-05-05,15.399999618530273,15.550000190734863,15.399999618530273,15.449999809265137,6.5401482582092285,2602000
2005-05-06,15.199999809265137,15.550000190734863,15.199999809265137,15.5,6.561314582824707,2550000
2005-05-09,15.5,15.600000381469727,15.5,15.550000190734863,6.582479476928711,2330000
2005-05-10,15.600000381469727,15.899999618530273,15.600000381469727,15.75,6.667140007019043,3431376
2005-05-11,15.699999809265137,15.699999809265137,15.550000190734863,15.600000381469727,6.603641986846924,2864115
2005-05-12,15.550000190734863,15.550000190734863,15.350000381469727,15.449999809265137,6.5401482582092285,1088000
2005-05-13,15.449999809265137,15.550000190734863,15.199999809265137,15.25,6.455484390258789,2127661
2005-05-17,15.25,15.25,14.25,14.399999618530273,6.095673084259033,22209263
2005-05-18,14.449999809265137,14.75,14.449999809265137,14.649999618530273,6.201500415802002,7769049
2005-05-19,14.699999809265137,14.850000381469727,14.649999618530273,14.75,6.243830680847168,4471000
2005-05-20,14.75,14.800000190734863,14.649999618530273,14.75,6.243830680847168,1389517
2005-05-23,14.75,14.75,14.600000381469727,14.699999809265137,6.222665786743164,1736000
2005-05-24,14.649999618530273,14.75,14.649999618530273,14.75,6.243830680847168,2021758
2005-05-25,14.699999809265137,14.699999809265137,14.25,14.350000381469727,6.0745062828063965,9712000
2005-05-26,14.300000190734863,14.350000381469727,13.850000381469727,14.0,5.926347255706787,11322000
