Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23944498598575592,60000
2008-08-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.22405196726322174,0
2008-08-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23944498598575592,0
2008-08-07,1.399999976158142,1.399999976158142,1.2799999713897705,1.399999976158142,0.23944498598575592,120000
2008-08-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.23944498598575592,2728000
2008-08-11,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.22234167158603668,0
2008-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23944498598575592,10000
2008-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23944498598575592,238000
2008-08-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.23944498598575592,1300000
2008-08-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.2308933138847351,414000
2008-08-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.22015410661697388,62000
2008-08-19,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.2291034460067749,676000
2008-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.2237338423728943,2580000
2008-08-21,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.21299467980861664,1674000
2008-08-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.21299467980861664,0
2008-08-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.21299467980861664,78000
2008-08-26,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.1843566745519638,1616000
2008-08-27,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.1736174374818802,1552000
2008-08-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.16108834743499756,4120000
2008-08-29,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.16824786365032196,6592000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.15929844975471497,1676000
2008-09-02,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.16466808319091797,342000
2008-09-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.16287824511528015,184000
2008-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.16645793616771698,976000
2008-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.16645793616771698,838000
2008-09-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.16466808319091797,522000
2008-09-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.16466808319091797,106000
2008-09-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.16287824511528015,480000
2008-09-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.15929844975471497,1718000
2008-09-12,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.16108834743499756,1280000
2008-09-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.15571880340576172,202000
2008-09-17,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.15213897824287415,2252000
2008-09-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.14497949182987213,974000
2008-09-19,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.14497949182987213,514000
2008-09-22,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.1431896835565567,1124000
2008-09-23,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.1431896835565567,690000
2008-09-24,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.14497949182987213,10324000
2008-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15213897824287415,22000
2008-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15213897824287415,4000
2008-09-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.15213897824287415,598000
2008-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.14855928719043732,936000
2008-10-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15571880340576172,124000
2008-10-03,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.15750861167907715,90000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.15750861167907715,150000
2008-10-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.14497949182987213,698000
2008-10-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.15034912526607513,666000
2008-10-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.1396099030971527,370000
2008-10-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.14855928719043732,100000
2008-10-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.16108834743499756,170000
2008-10-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.14676937460899353,3912000
2008-10-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.15034912526607513,3720000
2008-10-17,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.14676937460899353,216000
2008-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.1431896835565567,210000
2008-10-21,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.1396099030971527,160000
2008-10-22,0.7799999713897705,0.7799999713897705,0.75,0.75,0.1342403143644333,170000
2008-10-23,0.75,0.8600000143051147,0.7400000095367432,0.8600000143051147,0.15392886102199554,158000
2008-10-24,0.9200000166893005,0.9200000166893005,0.75,0.8600000143051147,0.15392886102199554,346000
2008-10-27,0.8600000143051147,0.8600000143051147,0.75,0.7900000214576721,0.1413998007774353,304000
2008-10-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.1288706660270691,1056000
2008-10-29,0.75,0.75,0.7200000286102295,0.7200000286102295,0.1288706660270691,278000
2008-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1288706660270691,74000
2008-10-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.12708084285259247,200000
2008-11-03,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.12708084285259247,900000
2008-11-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1288706660270691,2000
2008-11-05,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.1306605488061905,320000
2008-11-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1306605488061905,0
2008-11-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1306605488061905,0
2008-11-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1324503868818283,0
2008-11-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.14676937460899353,854000
2008-11-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,26000
2008-11-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-11-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-12-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-12-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-12-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-12-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-12-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.14676937460899353,0
2008-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.15571880340576172,60000
2008-12-09,0.7599999904632568,0.8100000023841858,0.699999988079071,0.8100000023841858,0.14497949182987213,158000
2008-12-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.15571880340576172,28000
2008-12-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.15392886102199554,0
2008-12-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.15571880340576172,28000
2008-12-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.15571880340576172,38000
2008-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.16108834743499756,36000
2008-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,50000
2008-12-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,0
2008-12-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,6000
2008-12-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,0
2008-12-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,0
2008-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,0
2008-12-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,0
2008-12-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,0
2008-12-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15750861167907715,0
2009-01-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.15929844975471497,30000
2009-01-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16108834743499756,34000
2009-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16108834743499756,0
2009-01-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16108834743499756,0
2009-01-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.1771971434354782,40000
2009-01-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17003768682479858,0
2009-01-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17003768682479858,0
2009-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17003768682479858,0
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17003768682479858,0
2009-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-01-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16820931434631348,2000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,40000
2009-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-01-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16455261409282684,32000
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-02-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,34000
2009-02-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16455261409282684,12000
2009-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,26000
2009-02-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,12000
2009-02-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-02-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15175405144691467,30000
2009-02-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15175405144691467,0
2009-02-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.1462690234184265,20000
2009-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-02-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-02-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-02-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1462690234184265,0
2009-02-25,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.16455261409282684,110000
2009-02-26,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15906758606433868,50000
2009-02-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,86000
2009-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-03-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15541081130504608,36000
2009-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-03-06,1.0499999523162842,1.0499999523162842,0.8500000238418579,0.8500000238418579,0.15541081130504608,52000
2009-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-03-10,1.25,1.25,0.6499999761581421,0.800000011920929,0.1462690234184265,116000
2009-03-11,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.15358242392539978,18000
2009-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.15358242392539978,0
2009-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15175405144691467,0
2009-03-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15175405144691467,2000
2009-03-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15175405144691467,0
2009-03-18,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1444406360387802,64000
2009-03-19,0.75,0.8899999856948853,0.75,0.8500000238418579,0.15541081130504608,44000
2009-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15175405144691467,0
2009-03-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14809732139110565,0
2009-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14809732139110565,20000
2009-03-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14809732139110565,14000
2009-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.16455261409282684,6000
2009-03-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17917953431606293,2000
2009-03-30,0.9800000190734863,0.9800000190734863,0.8299999833106995,0.9100000262260437,0.16638100147247314,288000
2009-03-31,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.15906758606433868,222000
2009-04-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.15906758606433868,0
2009-04-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15541081130504608,42000
2009-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-04-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-04-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-04-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-04-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15541081130504608,0
2009-04-16,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.14992572367191315,14000
2009-04-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.1572391837835312,70000
2009-04-20,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.16820931434631348,22000
2009-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,10000
2009-04-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16455261409282684,0
2009-04-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16820931434631348,44000
2009-04-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16820931434631348,0
2009-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16820931434631348,30000
2009-04-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.16455261409282684,22000
2009-04-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.16455261409282684,64000
2009-05-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,104000
2009-05-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.17186607420444489,14000
2009-05-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.17186607420444489,0
2009-05-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.17186607420444489,66000
2009-05-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.17186607420444489,0
2009-05-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.17186607420444489,0
2009-05-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.17552277445793152,78000
2009-05-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17552277445793152,36000
2009-05-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17552277445793152,0
2009-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.17917953431606293,60000
2009-05-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.17186607420444489,2000
2009-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,0
2009-05-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,0
2009-05-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,0
2009-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,0
2009-05-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,0
2009-05-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,0
2009-05-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1736944615840912,0
2009-05-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17552277445793152,0
2009-06-01,0.9599999785423279,1.0,0.9599999785423279,1.0,0.18283621966838837,164000
2009-06-02,1.0,1.5,0.9700000286102295,0.9700000286102295,0.177351176738739,116000
2009-06-03,0.9800000190734863,1.1799999475479126,0.9800000190734863,1.1299999952316284,0.2066049575805664,268000
2009-06-04,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.19746316969394684,32000
2009-06-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.19563476741313934,0
2009-06-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1901496946811676,0
2009-06-09,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.19380640983581543,20000
2009-06-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.19380640983581543,0
2009-06-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.1883213222026825,50000
2009-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.19197800755500793,8000
2009-06-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.19197800755500793,0
2009-06-16,1.0499999523162842,1.0499999523162842,1.0,1.0,0.18283621966838837,32000
2009-06-17,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.19197800755500793,88000
2009-06-18,1.0,1.0299999713897705,1.0,1.0299999713897705,0.1883213222026825,100000
2009-06-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1901496946811676,0
2009-06-22,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.18100787699222565,70000
2009-06-23,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.17917953431606293,260000
2009-06-24,1.0,1.0,1.0,1.0,0.18283621966838837,16000
2009-06-25,1.0,1.0,1.0,1.0,0.18283621966838837,0
2009-06-26,1.0,1.0,1.0,1.0,0.18283621966838837,0
2009-06-29,1.059999942779541,1.059999942779541,0.949999988079071,1.0,0.18283621966838837,14000
2009-06-30,1.0,1.0,1.0,1.0,0.18283621966838837,0
2009-07-02,1.0,1.0,1.0,1.0,0.18283621966838837,0
2009-07-03,1.0,1.0,1.0,1.0,0.18283621966838837,0
2009-07-06,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.19929148256778717,30000
2009-07-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.19929148256778717,0
2009-07-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.19746316969394684,0
2009-07-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.18283621966838837,20000
2009-07-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.21574677526950836,90000
2009-07-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.20294827222824097,42000
2009-07-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.20294827222824097,0
2009-07-15,1.1100000143051147,1.2999999523162842,1.1100000143051147,1.2599999904632568,0.23037366569042206,554000
2009-07-16,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3600000143051147,0.24865731596946716,918000
2009-07-17,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.239515483379364,92000
2009-07-20,1.309999942779541,1.309999942779541,1.2400000095367432,1.309999942779541,0.239515483379364,604000
2009-07-21,1.350000023841858,1.3899999856948853,1.2799999713897705,1.350000023841858,0.24682897329330444,42000
2009-07-22,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.252314031124115,106000
2009-07-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.2559707462787628,170000
2009-07-24,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.24682897329330444,324000
2009-07-27,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.26328420639038086,438000
2009-07-28,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.261455774307251,430000
2009-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.252314031124115,448000
2009-07-30,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.252314031124115,124000
2009-07-31,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4600000381469727,0.2669408917427063,154000
2009-08-03,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.261455774307251,192000
2009-08-04,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,0.2705976068973541,368000
2009-08-05,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.26328420639038086,82000
2009-08-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.2559707462787628,196000
2009-08-07,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.252314031124115,94000
2009-08-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.2559707462787628,272000
2009-08-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.261455774307251,50000
2009-08-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.252314031124115,86000
2009-08-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.252314031124115,132000
2009-08-14,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.26511260867118835,108000
2009-08-17,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.2541423439979553,30000
2009-08-18,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.25048568844795227,156000
2009-08-19,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.24682897329330444,182000
2009-08-20,1.350000023841858,1.4700000286102295,1.350000023841858,1.3600000143051147,0.24865731596946716,260000
2009-08-21,1.2699999809265137,1.2899999618530273,1.25,1.25,0.2337004393339157,264000
2009-08-24,1.25,1.25,1.25,1.25,0.2337004393339157,0
2009-08-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.2337004393339157,140000
2009-08-26,1.2799999713897705,1.2799999713897705,1.25,1.25,0.2337004393339157,196000
2009-08-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.2337004393339157,218000
