Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,12.0,12.640000343322754,11.699999809265137,12.260000228881836,6.812039375305176,36126492
2009-12-02,12.260000228881836,12.539999961853027,11.979999542236328,12.399999618530273,6.889827728271484,35756455
2009-12-03,12.5,12.520000457763672,11.880000114440918,12.079999923706055,6.712025165557861,31880695
2009-12-04,11.899999618530273,12.140000343322754,11.760000228881836,11.960000038146973,6.645349502563477,22024013
2009-12-07,11.699999809265137,12.15999984741211,11.699999809265137,11.859999656677246,6.58978796005249,24589342
2009-12-08,12.0,12.359999656677246,11.84000015258789,12.239999771118164,6.80092716217041,25084597
2009-12-09,12.319999694824219,12.380000114440918,11.5,11.65999984741211,6.4786601066589355,27828886
2009-12-10,11.5,11.739999771118164,10.880000114440918,10.960000038146973,6.089720249176025,63807340
2009-12-11,10.899999618530273,11.079999923706055,10.600000381469727,10.760000228881836,5.9785919189453125,37878970
2009-12-14,10.640000343322754,11.34000015258789,10.619999885559082,11.119999885559082,6.178619861602783,29272505
2009-12-15,11.199999809265137,11.539999961853027,11.079999923706055,11.420000076293945,6.345310211181641,21197273
2009-12-16,11.420000076293945,11.699999809265137,10.899999618530273,11.100000381469727,6.167507171630859,23076928
2009-12-17,11.5,11.5,10.760000228881836,10.9399995803833,6.0786051750183105,24261616
2009-12-18,10.739999771118164,10.779999732971191,10.34000015258789,10.619999885559082,5.900804042816162,17421166
2009-12-21,10.600000381469727,10.600000381469727,10.039999961853027,10.15999984741211,5.645214080810547,23442036
2009-12-22,10.399999618530273,10.800000190734863,10.399999618530273,10.720000267028809,5.956368446350098,24273860
2009-12-23,10.979999542236328,11.0,10.5,10.699999809265137,5.945254802703857,13005911
2009-12-24,10.899999618530273,11.279999732971191,10.800000190734863,11.199999809265137,6.223071575164795,13610464
2009-12-28,11.239999771118164,11.399999618530273,10.979999542236328,11.0600004196167,6.145281791687012,9092474
2009-12-29,11.239999771118164,11.300000190734863,10.880000114440918,11.199999809265137,6.223071575164795,8592743
2009-12-30,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,6.156395435333252,9982724
2009-12-31,11.199999809265137,11.199999809265137,11.039999961853027,11.180000305175781,6.211957931518555,4937417
2010-01-04,11.279999732971191,12.039999961853027,11.180000305175781,11.960000038146973,6.645349502563477,32931689
2010-01-05,12.0600004196167,12.420000076293945,11.960000038146973,12.34000015258789,6.856489181518555,37181401
2010-01-06,12.460000038146973,12.5,11.9399995803833,12.039999961853027,6.68980073928833,23822497
2010-01-07,12.239999771118164,12.239999771118164,11.579999923706055,11.65999984741211,6.4786601066589355,17874427
2010-01-08,11.65999984741211,12.0,11.4399995803833,11.899999618530273,6.612011909484863,24282081
2010-01-11,12.0,12.039999961853027,11.579999923706055,11.640000343322754,6.467550277709961,17147859
2010-01-12,11.520000457763672,11.699999809265137,11.300000190734863,11.479999542236328,6.378647327423096,24081549
2010-01-13,11.100000381469727,11.220000267028809,10.800000190734863,10.960000038146973,6.089720249176025,28093522
2010-01-14,11.0,11.319999694824219,10.619999885559082,10.680000305175781,5.934142589569092,30569582
2010-01-15,10.899999618530273,10.920000076293945,10.420000076293945,10.520000457763672,5.845242023468018,36821376
2010-01-18,10.5,10.9399995803833,10.460000038146973,10.819999694824219,6.011929512023926,20696172
2010-01-19,11.079999923706055,11.279999732971191,11.0,11.180000305175781,6.211957931518555,21072728
2010-01-20,11.260000228881836,11.300000190734863,10.800000190734863,11.0,6.111944198608398,20338532
2010-01-21,11.0,11.0,10.5600004196167,10.619999885559082,5.900804042816162,20938198
2010-01-22,10.199999809265137,10.399999618530273,9.779999732971191,10.300000190734863,5.723001956939697,56389902
2010-01-25,10.0,10.479999542236328,9.920000076293945,10.380000114440918,5.767451763153076,18159199
2010-01-26,10.34000015258789,10.399999618530273,9.630000114440918,9.779999732971191,5.434073448181152,32402298
2010-01-27,10.039999961853027,10.460000038146973,9.600000381469727,10.119999885559082,5.622988700866699,36084063
2010-01-28,10.399999618530273,10.5,10.100000381469727,10.220000267028809,5.678550720214844,28214893
2010-01-29,9.920000076293945,10.220000267028809,9.869999885559082,10.180000305175781,5.656326770782471,23610725
2010-02-01,10.140000343322754,10.479999542236328,10.039999961853027,10.460000038146973,5.811902046203613,18534432
2010-02-02,10.859999656677246,11.0,10.420000076293945,10.640000343322754,5.911917686462402,23859211
2010-02-03,10.899999618530273,10.899999618530273,10.520000457763672,10.65999984741211,5.923028469085693,15479189
2010-02-04,10.65999984741211,10.420000076293945,10.760000228881836,10.84000015258789,6.023043632507324,17001164
2010-02-05,10.100000381469727,10.279999732971191,10.0,10.119999885559082,5.622988700866699,34347233
2010-02-08,10.260000228881836,10.319999694824219,9.800000190734863,10.140000343322754,5.634101390838623,30800015
2010-02-09,9.970000267028809,10.239999771118164,9.859999656677246,10.020000457763672,5.56742525100708,31577203
2010-02-10,10.399999618530273,10.800000190734863,10.15999984741211,10.619999885559082,5.900804042816162,29544762
2010-02-11,10.720000267028809,10.899999618530273,10.619999885559082,10.84000015258789,6.023043632507324,16219178
2010-02-12,10.899999618530273,11.239999771118164,10.84000015258789,11.079999923706055,6.156395435333252,23063563
2010-02-17,11.300000190734863,11.479999542236328,11.199999809265137,11.260000228881836,6.25640869140625,20305408
2010-02-18,11.260000228881836,11.260000228881836,10.819999694824219,10.880000114440918,6.045268535614014,9659148
2010-02-19,10.619999885559082,10.859999656677246,10.460000038146973,10.619999885559082,5.900804042816162,14159292
2010-02-22,10.899999618530273,11.0600004196167,10.699999809265137,10.819999694824219,6.011929512023926,17831543
2010-02-23,10.819999694824219,11.260000228881836,10.739999771118164,11.15999984741211,6.200846195220947,17830009
2010-02-24,10.899999618530273,11.0600004196167,10.84000015258789,10.880000114440918,6.045268535614014,13259332
2010-02-25,10.920000076293945,11.0,10.619999885559082,10.720000267028809,5.956368446350098,16260045
2010-02-26,10.899999618530273,11.420000076293945,10.800000190734863,11.260000228881836,6.25640869140625,26761954
2010-03-01,11.300000190734863,11.460000038146973,11.300000190734863,11.4399995803833,6.35642147064209,13272883
2010-03-02,11.5,11.880000114440918,11.4399995803833,11.800000190734863,6.556449890136719,27300076
2010-03-03,11.800000190734863,12.100000381469727,11.640000343322754,11.800000190734863,6.556449890136719,22605192
2010-03-04,11.800000190734863,11.899999618530273,11.300000190734863,11.359999656677246,6.311971187591553,14310093
2010-03-05,11.5,11.800000190734863,11.5,11.760000228881836,6.534223556518555,17377091
2010-03-08,11.960000038146973,12.039999961853027,11.859999656677246,11.9399995803833,6.6342387199401855,11439498
2010-03-09,11.920000076293945,12.0,11.819999694824219,11.880000114440918,6.600900173187256,12619437
2010-03-10,11.920000076293945,12.0,11.720000267028809,11.800000190734863,6.556449890136719,13074853
2010-03-11,11.899999618530273,11.960000038146973,11.5600004196167,11.880000114440918,6.600900173187256,12487289
2010-03-12,11.84000015258789,11.84000015258789,11.539999961853027,11.579999923706055,6.434210300445557,16827785
2010-03-15,11.5,11.619999885559082,11.260000228881836,11.5,6.389759540557861,14893559
2010-03-16,11.640000343322754,11.739999771118164,11.479999542236328,11.680000305175781,6.489772796630859,18197607
2010-03-17,11.899999618530273,12.15999984741211,11.680000305175781,12.140000343322754,6.745362758636475,25860451
2010-03-18,12.399999618530273,13.180000305175781,12.180000305175781,12.979999542236328,7.212092876434326,68300054
2010-03-19,12.979999542236328,13.479999542236328,12.800000190734863,13.34000015258789,7.412121295928955,38510487
2010-03-22,13.0,13.34000015258789,12.800000190734863,13.079999923706055,7.267658233642578,28474338
2010-03-23,13.220000267028809,13.220000267028809,12.4399995803833,12.600000381469727,7.000953197479248,30277105
2010-03-24,12.800000190734863,12.880000114440918,12.420000076293945,12.5600004196167,6.978728771209717,15899795
2010-03-25,12.319999694824219,12.5,12.300000190734863,12.380000114440918,6.878716945648193,23414925
2010-03-26,12.5,13.0,12.4399995803833,12.760000228881836,7.089854717254639,20747271
2010-03-29,12.960000038146973,13.0,12.760000228881836,12.84000015258789,7.13430643081665,11061896
2010-03-30,12.779999732971191,12.800000190734863,12.5600004196167,12.739999771118164,7.078742504119873,17047789
2010-03-31,13.020000457763672,13.079999923706055,12.520000457763672,12.619999885559082,7.0120673179626465,19142087
2010-04-01,13.220000267028809,13.359999656677246,13.0,13.359999656677246,7.423234462738037,26934058
2010-04-07,13.380000114440918,14.359999656677246,13.380000114440918,13.819999694824219,7.6788249015808105,23088009
2010-04-08,13.479999542236328,13.65999984741211,13.300000190734863,13.359999656677246,7.423234462738037,13194686
2010-04-09,13.579999923706055,13.800000190734863,13.380000114440918,13.699999809265137,7.612148284912109,12060753
2010-04-12,14.0,14.100000381469727,13.680000305175781,13.699999809265137,7.612148284912109,14804843
2010-04-13,13.699999809265137,13.819999694824219,13.0,13.0600004196167,7.256545543670654,23668009
2010-04-14,13.0,13.239999771118164,12.539999961853027,12.600000381469727,7.000953197479248,33429063
2010-04-15,12.800000190734863,12.800000190734863,12.199999809265137,12.319999694824219,6.845376491546631,49910911
2010-04-16,12.199999809265137,12.479999542236328,12.0600004196167,12.260000228881836,6.812039375305176,20811612
2010-04-19,12.0,12.199999809265137,11.979999542236328,12.140000343322754,6.745362758636475,15209095
2010-04-20,12.140000343322754,12.5,12.140000343322754,12.399999618530273,6.889827728271484,23329795
2010-04-21,12.579999923706055,12.600000381469727,12.220000267028809,12.239999771118164,6.80092716217041,18998771
2010-04-22,12.079999923706055,12.180000305175781,11.640000343322754,11.760000228881836,6.534223556518555,66909283
2010-04-23,11.760000228881836,11.800000190734863,11.0,11.140000343322754,6.189731121063232,63286231
2010-04-26,11.300000190734863,11.5600004196167,11.0600004196167,11.079999923706055,6.156395435333252,38814841
2010-04-27,11.079999923706055,11.140000343322754,10.800000190734863,10.84000015258789,6.023043632507324,33192873
2010-04-28,10.5,11.079999923706055,10.319999694824219,11.020000457763672,6.123056888580322,53033252
2010-04-29,10.960000038146973,11.220000267028809,10.699999809265137,10.960000038146973,6.089720249176025,49724750
2010-04-30,11.140000343322754,11.359999656677246,11.0600004196167,11.300000190734863,6.278633117675781,27578798
2010-05-03,11.180000305175781,11.220000267028809,10.979999542236328,10.979999542236328,6.100831508636475,16556762
2010-05-04,11.020000457763672,11.180000305175781,10.539999961853027,10.600000381469727,5.889692306518555,26423194
2010-05-05,10.220000267028809,10.4399995803833,10.020000457763672,10.260000228881836,5.700777053833008,39304156
2010-05-06,10.0600004196167,10.479999542236328,9.979999542236328,10.100000381469727,5.611876964569092,38317414
2010-05-07,9.710000038146973,10.199999809265137,9.710000038146973,10.0,5.556312561035156,45038618
2010-05-10,10.199999809265137,10.600000381469727,10.140000343322754,10.479999542236328,5.8230156898498535,31598422
2010-05-11,10.479999542236328,10.800000190734863,10.140000343322754,10.15999984741211,5.645214080810547,48047774
2010-05-12,10.217000007629395,10.34000015258789,9.739999771118164,9.84000015258789,5.467411994934082,42041745
2010-05-13,10.34000015258789,10.5,9.970000267028809,10.399999618530273,5.778563976287842,41431489
2010-05-14,10.079999923706055,10.319999694824219,9.90999984741211,9.989999771118164,5.550756454467773,24229516
2010-05-17,10.177000045776367,10.177000045776367,9.109999656677246,9.319999694824219,5.225560665130615,50042872
2010-05-18,9.079999923706055,9.430000305175781,9.010000228881836,9.350000381469727,5.242382049560547,45521733
2010-05-19,9.229000091552734,9.300000190734863,8.960000038146973,8.970000267028809,5.029321193695068,28096922
2010-05-20,9.090999603271484,9.119999885559082,8.300000190734863,8.649999618530273,4.849903106689453,52574869
2010-05-24,8.800000190734863,9.100000381469727,8.649999618530273,8.970000267028809,5.029321193695068,55856649
2010-05-25,8.649999618530273,8.850000381469727,8.449999809265137,8.479999542236328,4.754587173461914,33495459
2010-05-26,8.564000129699707,8.90999984741211,8.3100004196167,8.859999656677246,4.967647552490234,32341330
2010-05-27,8.800000190734863,9.619999885559082,8.649999618530273,9.40999984741211,5.276021480560303,43661591
2010-05-28,9.5,9.880000114440918,9.029999732971191,9.09000015258789,5.096603870391846,41483446
2010-05-31,9.25,9.619999885559082,9.25,9.470000267028809,5.309664249420166,23143284
2010-06-01,9.470000267028809,9.65999984741211,8.850000381469727,8.899999618530273,4.9900736808776855,40176776
2010-06-02,9.0,9.050000190734863,8.550000190734863,8.739999771118164,4.900363922119141,37255506
2010-06-03,9.0,9.300000190734863,9.0,9.220000267028809,5.169491767883301,43391168
2010-06-04,9.0,9.199999809265137,8.8100004196167,8.930000305175781,5.006894111633301,40600413
2010-06-07,8.5,8.5,8.15999984741211,8.380000114440918,4.698518753051758,61065059
2010-06-08,8.420000076293945,8.460000038146973,8.229999542236328,8.319999694824219,4.6648783683776855,41847156
2010-06-09,8.300000190734863,8.350000381469727,8.010000228881836,8.109999656677246,4.5471343994140625,45128728
2010-06-10,8.100000381469727,8.100000381469727,7.670000076293945,7.730000019073486,4.334075927734375,62786898
2010-06-11,8.0,8.170000076293945,8.0,8.109999656677246,4.5471343994140625,45891028
2010-06-14,8.399999618530273,8.760000228881836,8.399999618530273,8.65999984741211,4.855510234832764,49737323
2010-06-15,8.710000038146973,8.779999732971191,8.600000381469727,8.770000457763672,4.9171857833862305,23789334
2010-06-17,8.949999809265137,9.279999732971191,8.949999809265137,9.180000305175781,5.147064685821533,45157947
2010-06-18,9.329999923706055,9.329999923706055,9.029999732971191,9.130000114440918,5.119030952453613,30982526
2010-06-21,9.5,9.649999618530273,9.380000114440918,9.619999885559082,5.393764972686768,33205775
2010-06-22,9.75,9.75,9.430000305175781,9.600000381469727,5.382551670074463,26872338
2010-06-23,9.5,9.720000267028809,9.460000038146973,9.699999809265137,5.438620090484619,28906516
2010-06-24,9.779999732971191,10.15999984741211,9.699999809265137,9.9399995803833,5.573184013366699,33481471
2010-06-25,9.890000343322754,10.199999809265137,9.75,9.930000305175781,5.567577362060547,40152623
2010-06-28,9.899999618530273,10.220000267028809,9.8100004196167,10.020000457763672,5.618037700653076,21948983
2010-06-29,10.180000305175781,10.180000305175781,9.3100004196167,9.369999885559082,5.253593921661377,35165622
2010-06-30,9.3100004196167,9.3100004196167,9.0,9.180000305175781,5.147064685821533,35045379
2010-07-02,9.0,9.180000305175781,8.829999923706055,8.899999618530273,4.9900736808776855,22670317
2010-07-05,8.699999809265137,9.069999694824219,8.699999809265137,8.880000114440918,4.978860855102539,16974417
2010-07-06,8.699999809265137,9.270000457763672,8.699999809265137,9.25,5.186312675476074,15797173
2010-07-07,9.319999694824219,9.600000381469727,9.300000190734863,9.539999961853027,5.348910808563232,23866358
2010-07-08,9.670000076293945,9.920000076293945,9.670000076293945,9.75,5.4666547775268555,21107210
2010-07-09,9.890000343322754,10.100000381469727,9.760000228881836,9.920000076293945,5.561969757080078,30123939
2010-07-12,10.0,10.279999732971191,9.9399995803833,10.119999885559082,5.674108028411865,26538329
2010-07-13,10.100000381469727,10.15999984741211,9.9399995803833,10.0,5.606825351715088,18709195
2010-07-14,10.100000381469727,10.199999809265137,9.84000015258789,10.020000457763672,5.618037700653076,21978763
2010-07-15,9.850000381469727,10.0600004196167,9.649999618530273,9.739999771118164,5.461047172546387,30627038
2010-07-16,9.529999732971191,9.84000015258789,9.529999732971191,9.6899995803833,5.433012008666992,17215019
2010-07-19,9.489999771118164,9.699999809265137,9.369999885559082,9.5600004196167,5.360124588012695,21640855
2010-07-20,9.579999923706055,10.15999984741211,9.569999694824219,10.0600004196167,5.6404643058776855,23669690
2010-07-21,10.199999809265137,10.199999809265137,9.930000305175781,10.079999923706055,5.651679039001465,20961049
2010-07-22,10.100000381469727,10.140000343322754,9.880000114440918,9.960000038146973,5.5843987464904785,15689248
2010-07-23,10.199999809265137,10.199999809265137,9.920000076293945,10.0600004196167,5.6404643058776855,28989655
2010-07-26,10.199999809265137,10.399999618530273,10.15999984741211,10.380000114440918,5.819884300231934,34408591
2010-07-27,10.399999618530273,10.680000305175781,10.319999694824219,10.600000381469727,5.943233489990234,27058592
2010-07-28,10.5,10.699999809265137,10.399999618530273,10.520000457763672,5.898379802703857,41156633
2010-07-29,10.520000457763672,11.079999923706055,10.399999618530273,10.819999694824219,6.066583156585693,41433447
2010-07-30,11.0600004196167,11.079999923706055,10.699999809265137,10.84000015258789,6.077798366546631,37848539
2010-08-02,11.0,11.5,10.979999542236328,11.220000267028809,6.290857791900635,45986450
2010-08-03,11.34000015258789,11.5600004196167,11.15999984741211,11.479999542236328,6.436633110046387,38542406
2010-08-04,11.399999618530273,11.600000381469727,11.0600004196167,11.199999809265137,6.27964448928833,34064408
2010-08-05,11.199999809265137,11.279999732971191,11.020000457763672,11.0600004196167,6.20114803314209,23434183
2010-08-06,11.140000343322754,11.220000267028809,10.699999809265137,10.800000190734863,6.05537223815918,25379986
2010-08-09,10.920000076293945,11.079999923706055,10.739999771118164,10.779999732971191,6.044156074523926,18215868
2010-08-10,10.899999618530273,10.899999618530273,10.319999694824219,10.399999618530273,5.831096649169922,27564470
2010-08-11,10.359999656677246,10.5600004196167,10.15999984741211,10.199999809265137,5.718960285186768,30174565
2010-08-12,10.100000381469727,10.199999809265137,9.829999923706055,10.0600004196167,5.6404643058776855,32268871
2010-08-13,10.100000381469727,10.4399995803833,10.0,10.279999732971191,5.7638163566589355,18513759
2010-08-16,10.199999809265137,10.619999885559082,10.199999809265137,10.539999961853027,5.909593105316162,13150150
2010-08-17,10.800000190734863,10.800000190734863,10.520000457763672,10.779999732971191,6.044156074523926,16107682
2010-08-18,11.0600004196167,11.920000076293945,11.020000457763672,11.420000076293945,6.402993679046631,72683490
2010-08-19,11.479999542236328,11.779999732971191,11.420000076293945,11.4399995803833,6.414206504821777,33601376
2010-08-20,11.279999732971191,11.380000114440918,11.199999809265137,11.239999771118164,6.302071571350098,12296657
2010-08-23,11.239999771118164,11.359999656677246,11.020000457763672,11.199999809265137,6.27964448928833,8480468
2010-08-24,11.0,11.600000381469727,11.0,11.319999694824219,6.346925735473633,22767297
2010-08-25,11.380000114440918,11.380000114440918,10.84000015258789,10.880000114440918,6.10022497177124,24762451
2010-08-26,10.899999618530273,11.300000190734863,10.899999618530273,11.220000267028809,6.290857791900635,21459039
2010-08-27,11.220000267028809,11.539999961853027,11.180000305175781,11.380000114440918,6.3805670738220215,25195780
2010-08-30,11.960000038146973,11.979999542236328,11.739999771118164,11.979999542236328,6.716975688934326,31751554
2010-08-31,11.880000114440918,12.239999771118164,11.84000015258789,12.079999923706055,6.773043155670166,40646855
2010-09-01,12.180000305175781,12.460000038146973,12.079999923706055,12.4399995803833,6.974890232086182,24391162
2010-09-02,12.5,12.899999618530273,12.479999542236328,12.699999809265137,7.12066650390625,31753814
2010-09-03,12.84000015258789,13.699999809265137,12.579999923706055,13.15999984741211,7.378581523895264,41510134
2010-09-06,13.199999809265137,14.0,13.180000305175781,13.979999542236328,7.8383402824401855,31617272
2010-09-07,13.84000015258789,13.84000015258789,13.279999732971191,13.380000114440918,7.501931667327881,24737852
2010-09-08,13.199999809265137,14.180000305175781,13.140000343322754,13.699999809265137,7.6813507080078125,40967265
2010-09-09,13.9399995803833,13.960000038146973,13.359999656677246,13.5,7.569214820861816,25631693
2010-09-10,13.600000381469727,13.65999984741211,13.199999809265137,13.359999656677246,7.490716934204102,18640011
2010-09-13,13.600000381469727,14.079999923706055,13.5,13.760000228881836,7.714992046356201,19959675
2010-09-14,13.819999694824219,14.100000381469727,13.680000305175781,13.760000228881836,7.714992046356201,15243705
2010-09-15,14.0,14.020000457763672,13.619999885559082,13.65999984741211,7.65892219543457,13995021
2010-09-16,13.65999984741211,13.9399995803833,13.300000190734863,13.520000457763672,7.5804266929626465,19716823
2010-09-17,13.600000381469727,13.979999542236328,13.600000381469727,13.859999656677246,7.771059036254883,15461002
2010-09-20,13.960000038146973,14.640000343322754,13.899999618530273,14.600000381469727,8.185964584350586,31848902
2010-09-21,14.5600004196167,14.65999984741211,14.119999885559082,14.4399995803833,8.096254348754883,31099683
2010-09-22,14.5,14.880000114440918,14.260000228881836,14.399999618530273,8.073826789855957,21333833
2010-09-24,14.220000267028809,14.579999923706055,14.119999885559082,14.300000190734863,8.017759323120117,14384546
2010-09-27,14.479999542236328,14.9399995803833,14.380000114440918,14.5,8.129897117614746,16532068
2010-09-28,14.479999542236328,14.760000228881836,14.319999694824219,14.420000076293945,8.085041046142578,11183849
2010-09-29,14.739999771118164,15.579999923706055,14.619999885559082,15.520000457763672,8.70179271697998,30569725
2010-09-30,15.520000457763672,15.979999542236328,15.520000457763672,15.880000114440918,8.903637886047363,26614165
2010-10-04,17.0,17.280000686645508,16.219999313354492,16.280000686645508,9.127908706665039,27106096
2010-10-05,16.040000915527344,16.1200008392334,15.039999961853027,15.220000267028809,8.533587455749512,37562713
2010-10-06,15.4399995803833,16.5,14.739999771118164,16.0,8.97092056274414,61408544
2010-10-07,15.9399995803833,15.9399995803833,15.140000343322754,15.239999771118164,8.544800758361816,36169840
2010-10-08,15.15999984741211,15.979999542236328,15.15999984741211,15.600000381469727,8.746646881103516,17258337
2010-10-11,15.899999618530273,16.0,15.699999809265137,15.899999618530273,8.914850234985352,16330992
2010-10-12,15.800000190734863,16.600000381469727,15.720000267028809,16.34000015258789,9.161551475524902,32782424
2010-10-13,16.600000381469727,16.799999237060547,16.360000610351562,16.600000381469727,9.307329177856445,36553089
2010-10-14,16.899999618530273,17.940000534057617,16.68000030517578,17.600000381469727,9.868010520935059,42309230
2010-10-15,17.600000381469727,17.600000381469727,16.799999237060547,17.15999984741211,9.62131118774414,36500849
2010-10-18,17.139999389648438,17.3799991607666,17.0,17.200000762939453,9.643739700317383,25551015
2010-10-19,17.579999923706055,17.700000762939453,17.18000030517578,17.360000610351562,9.733447074890137,13899687
2010-10-20,16.84000015258789,17.079999923706055,16.540000915527344,16.68000030517578,9.352184295654297,26003248
2010-10-21,17.15999984741211,17.700000762939453,16.8799991607666,17.540000915527344,9.834371566772461,22238064
2010-10-22,17.6200008392334,18.5,17.579999923706055,17.719999313354492,9.935295104980469,31310136
2010-10-25,17.959999084472656,18.479999542236328,17.899999618530273,17.979999542236328,10.081070899963379,20859863
2010-10-26,18.079999923706055,18.299999237060547,17.799999237060547,17.8799991607666,10.025001525878906,15580601
2010-10-27,17.5,17.65999984741211,16.68000030517578,16.799999237060547,9.419464111328125,29392089
2010-10-28,16.8799991607666,16.899999618530273,16.040000915527344,16.1200008392334,9.038201332092285,30958020
2010-10-29,16.8799991607666,16.959999084472656,16.040000915527344,16.799999237060547,9.419464111328125,25092570
2010-11-01,17.100000381469727,17.399999618530273,16.799999237060547,16.81999969482422,9.430678367614746,18127389
2010-11-02,16.65999984741211,17.360000610351562,16.65999984741211,16.959999084472656,9.509174346923828,12058004
2010-11-03,17.399999618530273,17.700000762939453,16.959999084472656,17.68000030517578,9.912866592407227,19662106
2010-11-04,17.799999237060547,18.100000381469727,17.399999618530273,17.540000915527344,9.834371566772461,16025446
2010-11-05,18.0,18.020000457763672,17.719999313354492,17.959999084472656,10.069856643676758,14279989
2010-11-08,18.18000030517578,18.360000610351562,17.81999969482422,18.260000228881836,10.238061904907227,9040094
2010-11-09,18.440000534057617,18.440000534057617,17.8799991607666,18.059999465942383,10.125925064086914,11358884
2010-11-10,18.260000228881836,18.260000228881836,17.520000457763672,17.559999465942383,9.84558391571045,17389966
2010-11-11,17.65999984741211,17.8799991607666,17.520000457763672,17.6200008392334,9.879223823547363,10538889
2010-11-12,17.0,17.280000686645508,16.5,16.760000228881836,9.397037506103516,25893446
2010-11-15,16.5,16.5,16.020000457763672,16.040000915527344,8.993348121643066,21995068
2010-11-16,16.100000381469727,16.520000457763672,15.460000038146973,15.579999923706055,8.735433578491211,27770277
2010-11-17,15.300000190734863,15.399999618530273,15.0,15.020000457763672,8.421451568603516,27211106
2010-11-18,15.319999694824219,16.459999084472656,15.319999694824219,16.420000076293945,9.206405639648438,27042212
2010-11-19,16.68000030517578,17.0,16.200000762939453,16.559999465942383,9.28490161895752,39182209
2010-11-22,16.799999237060547,16.8799991607666,16.139999389648438,16.579999923706055,9.296113967895508,17138831
2010-11-23,16.399999618530273,16.399999618530273,15.619999885559082,15.779999732971191,8.847567558288574,22009256
2010-11-24,15.9399995803833,16.200000762939453,15.65999984741211,15.779999732971191,8.847567558288574,19275774
2010-11-25,15.9399995803833,16.579999923706055,15.920000076293945,16.420000076293945,9.206405639648438,18219203
2010-11-26,15.119999885559082,15.9399995803833,15.119999885559082,15.520000457763672,8.70179271697998,35973000
2010-11-29,15.399999618530273,15.460000038146973,14.4399995803833,14.699999809265137,8.242033004760742,46581231
2010-11-30,14.5600004196167,15.15999984741211,14.5600004196167,14.779999732971191,8.286888122558594,42660749
2010-12-01,14.779999732971191,15.5600004196167,14.5600004196167,15.479999542236328,8.679365158081055,23242262
2010-12-02,15.859999656677246,16.219999313354492,15.800000190734863,15.920000076293945,8.926064491271973,30078263
2010-12-03,16.299999237060547,16.299999237060547,15.5600004196167,15.640000343322754,8.769073486328125,16999741
2010-12-06,15.640000343322754,15.899999618530273,14.84000015258789,14.979999542236328,8.399024963378906,23966051
2010-12-07,14.760000228881836,14.880000114440918,14.600000381469727,14.800000190734863,8.298099517822266,27991699
2010-12-08,14.800000190734863,14.899999618530273,14.119999885559082,14.380000114440918,8.062614440917969,30191721
2010-12-09,14.380000114440918,14.779999732971191,14.020000457763672,14.579999923706055,8.174749374389648,27825306
2010-12-10,14.720000267028809,15.0,14.180000305175781,14.539999961853027,8.152323722839355,40377786
2010-12-13,14.800000190734863,15.279999732971191,14.699999809265137,15.039999961853027,8.432662963867188,28655909
2010-12-14,15.180000305175781,15.380000114440918,15.100000381469727,15.119999885559082,8.477518081665039,20139778
2010-12-15,15.260000228881836,15.260000228881836,14.5,14.579999923706055,8.174749374389648,19706905
2010-12-16,14.4399995803833,14.5600004196167,14.199999809265137,14.260000228881836,7.995332717895508,12160144
2010-12-17,14.399999618530273,14.619999885559082,14.239999771118164,14.520000457763672,8.141107559204102,12431941
2010-12-20,14.380000114440918,14.5,14.079999923706055,14.260000228881836,7.995332717895508,10657442
2010-12-21,14.5,14.600000381469727,14.300000190734863,14.399999618530273,8.073826789855957,10837682
2010-12-22,14.399999618530273,14.539999961853027,14.180000305175781,14.359999656677246,8.051400184631348,14818056
2010-12-23,14.420000076293945,14.5,14.15999984741211,14.199999809265137,7.961691379547119,8003023
2010-12-24,13.84000015258789,13.899999618530273,12.880000114440918,13.100000381469727,7.344941139221191,42334464
2010-12-28,13.84000015258789,13.84000015258789,12.399999618530273,12.859999656677246,7.210376739501953,47022260
2010-12-29,12.960000038146973,13.399999618530273,12.720000267028809,13.300000190734863,7.4570746421813965,22792107
2010-12-30,13.460000038146973,13.680000305175781,13.260000228881836,13.479999542236328,7.557999134063721,16836449
2010-12-31,13.5,13.5600004196167,13.260000228881836,13.399999618530273,7.513145446777344,4070940
2011-01-03,13.279999732971191,13.380000114440918,12.859999656677246,13.0,7.288870334625244,19524490
2011-01-04,13.079999923706055,13.300000190734863,12.960000038146973,13.300000190734863,7.4570746421813965,21404307
2011-01-05,13.520000457763672,13.899999618530273,13.300000190734863,13.800000190734863,7.737418174743652,32331323
2011-01-06,14.100000381469727,14.65999984741211,13.960000038146973,14.5600004196167,8.163536071777344,31293179
2011-01-07,14.5,14.5600004196167,14.039999961853027,14.5600004196167,8.163536071777344,27284355
2011-01-10,14.15999984741211,14.619999885559082,14.100000381469727,14.279999732971191,8.006546020507812,15250216
2011-01-11,14.479999542236328,14.479999542236328,14.220000267028809,14.380000114440918,8.062614440917969,10808011
2011-01-12,14.0,14.460000038146973,13.979999542236328,14.300000190734863,8.017759323120117,28890069
2011-01-13,14.300000190734863,14.399999618530273,14.079999923706055,14.15999984741211,7.939262390136719,17824152
2011-01-14,14.260000228881836,14.420000076293945,14.15999984741211,14.399999618530273,8.073826789855957,19399763
