Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,5.900000095367432,6.0,5.75,5.75,2.5384421348571777,786000
2004-12-20,5.5,5.75,5.449999809265137,5.650000095367432,2.494295358657837,1425304
2004-12-21,5.699999809265137,5.699999809265137,5.449999809265137,5.599999904632568,2.472221612930298,22456793
2004-12-22,5.5,5.5,5.349999904632568,5.400000095367432,2.3839292526245117,516846
2004-12-23,5.5,5.5,5.25,5.5,2.428074836730957,391638
2004-12-24,5.5,5.5,5.5,5.5,2.428074836730957,0
2004-12-27,5.5,5.5,5.5,5.5,2.428074836730957,0
2004-12-28,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.406001329421997,306000
2004-12-29,5.400000095367432,5.5,5.400000095367432,5.5,2.428074836730957,91000
2004-12-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.406001329421997,190000
2004-12-31,5.599999904632568,5.75,5.550000190734863,5.75,2.5384421348571777,265000
2005-01-03,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.494295358657837,380935
2005-01-04,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.494295358657837,469000
2005-01-05,5.599999904632568,5.599999904632568,5.5,5.5,2.428074836730957,240000
2005-01-06,5.5,5.5,5.5,5.5,2.428074836730957,0
2005-01-07,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.406001329421997,413000
2005-01-10,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,2.3839292526245117,1006388
2005-01-11,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,2.3839292526245117,861000
2005-01-12,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.3618550300598145,1331000
2005-01-13,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.339780807495117,1105000
2005-01-14,5.25,5.25,5.150000095367432,5.199999809265137,2.2956340312957764,835000
2005-01-17,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.2735607624053955,671250
2005-01-18,5.150000095367432,5.150000095367432,5.0,5.050000190734863,2.229414701461792,882000
2005-01-19,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.229414701461792,293000
2005-01-20,5.0,5.0,4.974999904632568,5.0,2.207341194152832,1544428
2005-01-21,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.229414701461792,1121122
2005-01-24,5.0,5.050000190734863,5.0,5.0,2.207341194152832,39114
2005-01-25,5.0,5.0,5.0,5.0,2.207341194152832,30000
2005-01-26,5.0,5.0,4.974999904632568,4.974999904632568,2.1963047981262207,29000
2005-01-27,5.0,5.050000190734863,4.974999904632568,5.0,2.207341194152832,631024
2005-01-28,5.0,5.0,5.0,5.0,2.207341194152832,318000
2005-01-31,5.0,5.349999904632568,4.974999904632568,4.974999904632568,2.1963047981262207,409000
2005-02-01,5.050000190734863,5.099999904632568,4.949999809265137,5.099999904632568,2.251488208770752,643000
2005-02-02,5.0,5.050000190734863,5.0,5.0,2.207341194152832,284000
2005-02-03,5.0,5.050000190734863,5.0,5.050000190734863,2.229414701461792,663000
2005-02-04,5.0,5.050000190734863,5.0,5.0,2.207341194152832,128000
2005-02-07,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.229414701461792,942000
2005-02-08,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.229414701461792,186000
2005-02-14,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,2.229414701461792,893000
2005-02-15,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.229414701461792,537000
2005-02-16,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.229414701461792,357178
2005-02-17,5.050000190734863,5.099999904632568,5.0,5.0,2.207341194152832,488000
2005-02-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.229414701461792,382000
2005-02-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.229414701461792,203706
2005-02-22,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.251488208770752,422000
2005-02-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.229414701461792,160344
2005-02-24,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.229414701461792,504000
2005-02-25,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.251488208770752,130500
2005-02-28,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.251488208770752,181000
2005-03-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.229414701461792,359000
2005-03-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.229414701461792,133000
2005-03-03,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.229414701461792,82000
2005-03-04,5.050000190734863,5.050000190734863,5.0,5.0,2.207341194152832,49174
2005-03-07,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.229414701461792,171000
2005-03-08,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.229414701461792,70000
2005-03-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.229414701461792,251551
2005-03-10,5.050000190734863,5.050000190734863,5.0,5.0,2.207341194152832,33214
2005-03-11,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.229414701461792,180000
2005-03-14,5.150000095367432,5.25,5.050000190734863,5.050000190734863,2.229414701461792,2077000
2005-03-15,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.2956340312957764,7555000
2005-03-16,5.199999809265137,5.849999904632568,5.199999809265137,5.800000190734863,2.560516119003296,2247653
2005-03-17,5.800000190734863,5.849999904632568,5.650000095367432,5.75,2.5384421348571777,1323000
2005-03-18,5.800000190734863,6.699999809265137,5.800000190734863,6.199999809265137,2.737102508544922,4205127
2005-03-21,6.199999809265137,6.599999904632568,6.150000095367432,6.400000095367432,2.825395107269287,1938086
2005-03-22,6.300000190734863,7.0,6.25,6.949999809265137,3.068203926086426,3787021
2005-03-23,6.849999904632568,7.599999904632568,6.849999904632568,7.5,3.3110122680664062,6106344
2005-03-24,7.5,7.699999809265137,7.300000190734863,7.300000190734863,3.22271728515625,2757209
2005-03-29,7.25,7.300000190734863,7.050000190734863,7.050000190734863,3.11234974861145,1745929
2005-03-30,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.9799089431762695,1491000
2005-03-31,6.800000190734863,7.099999904632568,6.800000190734863,7.0,3.0902771949768066,598000
2005-04-01,7.0,7.449999809265137,6.949999809265137,7.25,3.200643539428711,1025022
2005-04-04,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.1564974784851074,338500
2005-04-06,7.199999809265137,7.25,7.099999904632568,7.150000095367432,3.1564974784851074,666000
2005-04-07,7.099999904632568,7.150000095367432,6.900000095367432,7.050000190734863,3.11234974861145,894000
2005-04-08,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3.1785707473754883,444000
2005-04-11,7.25,7.25,7.099999904632568,7.25,3.200643539428711,405000
2005-04-12,7.25,7.25,7.150000095367432,7.25,3.200643539428711,273000
2005-04-13,7.25,7.25,7.0,7.050000190734863,3.11234974861145,180000
2005-04-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.1344242095947266,133000
2005-04-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,3.11234974861145,244500
2005-04-18,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,3.1785707473754883,1261000
2005-04-19,7.300000190734863,7.900000095367432,7.300000190734863,7.75,3.421379804611206,1491525
2005-04-20,7.699999809265137,7.75,7.349999904632568,7.400000095367432,3.2668650150299072,827000
2005-04-21,7.449999809265137,7.449999809265137,7.25,7.25,3.200643539428711,311191
2005-04-22,7.25,7.449999809265137,7.25,7.400000095367432,3.2668650150299072,458000
2005-04-25,7.25,7.349999904632568,7.25,7.300000190734863,3.266864538192749,133000
2005-04-26,7.300000190734863,7.349999904632568,7.150000095367432,7.349999904632568,3.2892398834228516,384000
2005-04-27,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.2444894313812256,57000
2005-04-28,7.25,7.300000190734863,7.199999809265137,7.300000190734863,3.266864538192749,223000
2005-04-29,7.300000190734863,7.349999904632568,7.150000095367432,7.199999809265137,3.2221124172210693,198000
2005-05-03,7.349999904632568,7.800000190734863,7.349999904632568,7.75,3.4682469367980957,3194628
2005-05-04,7.75,7.800000190734863,7.449999809265137,7.5,3.356367588043213,1453086
2005-05-05,7.650000095367432,7.699999809265137,7.400000095367432,7.400000095367432,3.3116157054901123,1136000
2005-05-06,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892398834228516,224000
2005-05-09,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.3116157054901123,303000
2005-05-10,7.449999809265137,7.5,7.400000095367432,7.449999809265137,3.3339908123016357,114500
2005-05-11,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,3.3116157054901123,250000
2005-05-12,7.449999809265137,7.599999904632568,7.349999904632568,7.550000190734863,3.378744125366211,879832
2005-05-13,7.550000190734863,7.550000190734863,7.400000095367432,7.5,3.356367588043213,937000
2005-05-17,7.5,7.5,7.349999904632568,7.349999904632568,3.2892398834228516,69000
2005-05-18,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892398834228516,99000
2005-05-19,7.400000095367432,7.400000095367432,7.25,7.25,3.2444894313812256,301563
2005-05-20,7.25,7.449999809265137,7.25,7.400000095367432,3.3116157054901123,529500
2005-05-23,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.3339908123016357,63214
2005-05-24,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,3.378744125366211,7527000
2005-05-25,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.3339908123016357,381500
2005-05-26,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892398834228516,74000
2005-05-27,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.3116157054901123,91000
2005-05-30,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.3339908123016357,23000
2005-05-31,7.449999809265137,7.5,7.449999809265137,7.5,3.356367588043213,100000
2005-06-01,7.5,7.599999904632568,7.5,7.599999904632568,3.4011189937591553,475000
2005-06-02,7.599999904632568,7.599999904632568,7.5,7.5,3.356367588043213,324000
2005-06-03,7.550000190734863,7.550000190734863,7.5,7.550000190734863,3.378744125366211,36033
2005-06-06,7.5,7.550000190734863,7.5,7.550000190734863,3.378744125366211,133000
2005-06-07,7.599999904632568,7.599999904632568,7.5,7.5,3.356367588043213,48644
2005-06-08,7.550000190734863,7.599999904632568,7.5,7.550000190734863,3.378744125366211,110000
2005-06-09,7.5,7.5,7.5,7.5,3.356367588043213,17000
2005-06-10,7.5,7.550000190734863,7.449999809265137,7.5,3.356367588043213,365000
2005-06-13,7.5,7.550000190734863,7.5,7.5,3.356367588043213,262064
2005-06-14,7.5,7.5,7.449999809265137,7.449999809265137,3.3339908123016357,109000
2005-06-15,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.3339908123016357,136000
2005-06-16,7.5,7.5,7.449999809265137,7.449999809265137,3.3339908123016357,149000
2005-06-17,7.5,7.5,7.449999809265137,7.449999809265137,3.3339908123016357,94000
2005-06-20,7.5,7.5,7.449999809265137,7.449999809265137,3.3339908123016357,135127
2005-06-21,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.3339908123016357,76000
2005-06-22,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.3339908123016357,91000
2005-06-23,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892398834228516,143000
2005-06-24,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.3339908123016357,186892
2005-06-27,7.449999809265137,7.599999904632568,7.449999809265137,7.5,3.356367588043213,255113
2005-06-28,7.5,7.550000190734863,7.5,7.5,3.356367588043213,95214
2005-06-29,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.4458699226379395,298000
2005-06-30,7.699999809265137,7.75,7.650000095367432,7.75,3.4682469367980957,301005
2005-07-04,7.800000190734863,7.800000190734863,7.75,7.75,3.4682469367980957,264500
2005-07-05,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,3.4234941005706787,64000
2005-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.4011189937591553,97000
2005-07-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.378744125366211,25000
2005-07-08,7.550000190734863,7.550000190734863,7.5,7.5,3.356367588043213,503000
2005-07-11,7.5,7.550000190734863,7.5,7.5,3.356367588043213,2340000
2005-07-12,7.5,7.5,7.5,7.5,3.356367588043213,75000
2005-07-13,7.5,7.550000190734863,7.5,7.550000190734863,3.378744125366211,4585000
2005-07-14,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,3.3606982231140137,2818000
2005-07-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.3606982231140137,139000
2005-07-18,7.5,7.5,7.449999809265137,7.449999809265137,3.3606982231140137,441000
2005-07-19,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.3606982231140137,179000
2005-07-20,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.338144063949585,115000
2005-07-21,7.5,7.5,7.400000095367432,7.400000095367432,3.338144063949585,170000
2005-07-22,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,3.29303240776062,286000
2005-07-25,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.2479240894317627,401000
2005-07-26,7.150000095367432,7.150000095367432,7.0,7.050000190734863,3.180258274078369,584500
2005-07-27,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,3.180258274078369,1385000
2005-07-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.180258274078369,75000
2005-07-29,7.0,7.150000095367432,7.0,7.150000095367432,3.2253689765930176,167000
2005-08-01,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,3.2253689765930176,194127
2005-08-02,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.2479240894317627,415000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.29303240776062,85000
2005-08-04,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,3.29303240776062,79791
2005-08-05,7.25,7.25,7.150000095367432,7.150000095367432,3.2253689765930176,233000
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2479240894317627,65000
2005-08-09,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,3.2253689765930176,72000
2005-08-10,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2028145790100098,137000
2005-08-11,7.050000190734863,7.050000190734863,7.0,7.0,3.1577043533325195,177000
2005-08-12,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.1577043533325195,230000
2005-08-15,7.0,7.0,6.849999904632568,6.849999904632568,3.0900394916534424,252908
2005-08-16,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.0900394916534424,778000
2005-08-17,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,3.1125941276550293,82000
2005-08-18,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,3.0223731994628906,94000
2005-08-19,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,2.999819278717041,186000
2005-08-22,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.999819278717041,7000
2005-08-23,6.75,6.75,6.75,6.75,3.0449280738830566,0
2005-08-24,6.75,6.75,6.650000095367432,6.650000095367432,2.999819278717041,29123
2005-08-25,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.999819278717041,92000
2005-08-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223731994628906,7000
2005-08-29,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.9772636890411377,119825
2005-08-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223731994628906,10025
2005-08-31,6.75,6.900000095367432,6.650000095367432,6.900000095367432,3.1125941276550293,60500
2005-09-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.0674843788146973,60000
2005-09-02,6.75,6.75,6.75,6.75,3.0449280738830566,20000
2005-09-05,6.75,6.75,6.75,6.75,3.0449280738830566,30000
2005-09-06,6.75,6.75,6.599999904632568,6.650000095367432,2.999819278717041,180000
2005-09-07,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.999819278717041,21384
2005-09-08,6.650000095367432,6.650000095367432,6.5,6.550000190734863,2.954709529876709,296000
2005-09-09,6.599999904632568,6.599999904632568,6.5,6.5,2.9321539402008057,1525000
2005-09-12,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.0223731994628906,126000
2005-09-13,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.999819278717041,30000
2005-09-14,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.999819278717041,44000
2005-09-15,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.999819278717041,5000
2005-09-16,6.650000095367432,6.75,6.650000095367432,6.699999809265137,3.0223731994628906,16000
2005-09-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223731994628906,70000
2005-09-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.999819278717041,160000
2005-09-22,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.9772636890411377,136000
2005-09-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.999819278717041,10000
2005-09-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.9772636890411377,52000
2005-09-27,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.9772636890411377,134000
2005-09-28,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.9095983505249023,307000
2005-09-29,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.8644888401031494,305000
2005-09-30,6.400000095367432,6.449999809265137,6.25,6.349999904632568,2.8644888401031494,501000
2005-10-03,6.25,6.25,6.199999809265137,6.199999809265137,2.8235015869140625,204000
2005-10-04,6.199999809265137,6.25,6.199999809265137,6.25,2.8462729454040527,37000
2005-10-05,6.25,6.25,6.199999809265137,6.199999809265137,2.8235015869140625,62000
2005-10-06,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.800732374191284,444000
2005-10-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.800732374191284,0
2005-10-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.800732374191284,3000
2005-10-12,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.800732374191284,1252525
2005-10-13,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.755192518234253,112000
2005-10-14,6.0,6.0,5.849999904632568,5.849999904632568,2.6641108989715576,357000
2005-10-17,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.686882972717285,65000
2005-10-18,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.6641108989715576,127000
2005-10-19,5.849999904632568,5.849999904632568,5.75,5.75,2.6185712814331055,95000
2005-10-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6641108989715576,80000
2005-10-21,5.75,5.75,5.75,5.75,2.6185712814331055,48288
2005-10-24,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.5274901390075684,134000
2005-10-25,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.5274901390075684,552000
2005-10-26,5.5,5.650000095367432,5.5,5.650000095367432,2.5730295181274414,1162000
2005-10-27,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.595801830291748,192000
2005-10-28,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.595801830291748,165000
2005-10-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.5730295181274414,0
2005-11-01,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.595801830291748,36000
2005-11-02,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.595801830291748,117074
2005-11-03,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.595801830291748,25000
2005-11-04,5.699999809265137,5.75,5.699999809265137,5.75,2.6185712814331055,58000
2005-11-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.5502612590789795,44326
2005-11-08,5.599999904632568,5.599999904632568,5.5,5.5,2.5047192573547363,158000
2005-11-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.5502612590789795,10000
2005-11-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.5502612590789795,107000
2005-11-11,5.599999904632568,5.75,5.599999904632568,5.75,2.6185712814331055,59000
2005-11-14,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.595801830291748,153940
2005-11-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.595801830291748,1000
2005-11-16,5.75,5.75,5.75,5.75,2.6185712814331055,120000
2005-11-17,5.75,5.75,5.75,5.75,2.6185712814331055,10000
2005-11-18,5.75,5.900000095367432,5.75,5.900000095367432,2.686882972717285,105000
2005-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.686882972717285,79000
2005-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.686882972717285,26000
2005-11-23,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7096517086029053,125046
2005-11-24,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.7096517086029053,50000
2005-11-25,6.0,6.0,6.0,6.0,2.732421636581421,10000
2005-11-28,6.0,6.0,6.0,6.0,2.732421636581421,103000
2005-11-29,6.0,6.0,5.949999809265137,5.949999809265137,2.7096517086029053,52000
2005-11-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7096517086029053,1000
2005-12-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.755192518234253,46000
2005-12-02,6.0,6.0,6.0,6.0,2.732421636581421,70000
2005-12-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.755192518234253,12000
2005-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.713796377182007,85000
2005-12-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713796377182007,0
2005-12-08,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.7367937564849854,82000
2005-12-09,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.7367937564849854,29000
2005-12-12,5.800000190734863,5.900000095367432,5.75,5.900000095367432,2.713796377182007,49051
2005-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713796377182007,50000
2005-12-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.690796375274658,14000
2005-12-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.690796375274658,92000
2005-12-16,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.6677985191345215,68105
2005-12-19,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.690796375274658,128000
2005-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677985191345215,251000
2005-12-21,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.621802806854248,226293
2005-12-22,5.75,5.800000190734863,5.75,5.800000190734863,2.6677985191345215,578172
2005-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677985191345215,105000
2005-12-28,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.5988030433654785,128000
2005-12-29,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.621802806854248,812000
2005-12-30,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.644800901412964,443000
2006-01-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.6677985191345215,140500
2006-01-04,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.6677985191345215,151500
2006-01-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.690796375274658,212500
2006-01-06,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.690796375274658,40000
2006-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713796377182007,229000
2006-01-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713796377182007,90000
2006-01-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713796377182007,170500
2006-01-12,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.7367937564849854,218627
2006-01-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713796377182007,27124
2006-01-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.690796375274658,200245
2006-01-17,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.713796377182007,44713
2006-01-18,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.690796375274658,83500
2006-01-19,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.7367937564849854,121051
2006-01-20,5.949999809265137,6.0,5.949999809265137,6.0,2.759791612625122,113850
2006-01-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677985191345215,50000
2006-01-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713796377182007,7000
2006-01-25,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.7367937564849854,209000
2006-01-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7367937564849854,4000
2006-01-27,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.7367937564849854,19000
2006-02-01,6.0,6.0,5.949999809265137,6.0,2.759791612625122,195000
2006-02-02,6.0,6.0,6.0,6.0,2.759791612625122,130000
2006-02-03,6.0,6.0,5.949999809265137,5.949999809265137,2.7367937564849854,85000
2006-02-06,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.782790184020996,222539
2006-02-07,6.0,6.0,5.949999809265137,6.0,2.759791612625122,119000
2006-02-08,6.0,6.0,6.0,6.0,2.759791612625122,0
2006-02-09,6.0,6.0,5.900000095367432,5.949999809265137,2.7367937564849854,40500
2006-02-10,5.900000095367432,6.0,5.900000095367432,6.0,2.759791612625122,22000
2006-02-13,5.849999904632568,6.0,5.849999904632568,6.0,2.759791612625122,105000
2006-02-14,6.0,6.0,5.900000095367432,5.949999809265137,2.7367937564849854,66000
2006-02-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7367937564849854,0
2006-02-16,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.690796375274658,76000
2006-02-17,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.690796375274658,18037
2006-02-20,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.690796375274658,81000
2006-02-21,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.713796377182007,56667
2006-02-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.713796377182007,54091
2006-02-23,5.949999809265137,6.0,5.949999809265137,6.0,2.759791612625122,422000
2006-02-24,6.0,6.300000190734863,6.0,6.25,2.8747828006744385,1207000
2006-02-27,6.300000190734863,6.349999904632568,6.25,6.25,2.8747828006744385,365500
2006-02-28,6.25,6.25,6.199999809265137,6.25,2.8747828006744385,65000
2006-03-01,6.25,6.25,6.25,6.25,2.8747828006744385,3000
2006-03-02,6.25,6.25,6.199999809265137,6.199999809265137,2.8517837524414062,42000
2006-03-03,6.199999809265137,6.25,6.150000095367432,6.25,2.8747828006744385,163500
