Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,2.0,2.069999933242798,1.9800000190734863,2.069999933242798,0.8026048541069031,326000
2008-07-02,2.069999933242798,2.069999933242798,1.9500000476837158,1.9500000476837158,0.756077229976654,664000
2008-07-03,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,0.771586537361145,216000
2008-07-04,1.9700000286102295,2.0,1.9500000476837158,2.0,0.7754639387130737,296000
2008-07-07,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0,0.7754639387130737,410000
2008-07-08,2.0,2.009999990463257,1.9299999475479126,2.0,0.7754639387130737,358000
2008-07-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,0.7793412208557129,86000
2008-07-10,1.9700000286102295,2.200000047683716,1.9600000381469727,2.059999942779541,0.7987277507781982,376000
2008-07-11,2.049999952316284,2.0999999046325684,2.009999990463257,2.0799999237060547,0.8064823746681213,826000
2008-07-14,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,0.7832184433937073,314000
2008-07-15,2.0,2.0799999237060547,1.9299999475479126,1.9299999475479126,0.7483225464820862,322000
2008-07-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.7638318538665771,141087
2008-07-17,2.0,2.0,1.9299999475479126,1.940000057220459,0.7521999478340149,880000
2008-07-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7521999478340149,100000
2008-07-21,2.0,2.0399999618530273,1.9700000286102295,2.0199999809265137,0.7832184433937073,1288000
2008-07-22,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7909730672836304,41000
2008-07-23,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.0799999237060547,0.8064823746681213,84000
2008-07-24,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,0.8142369985580444,1366000
2008-07-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948504686355591,20000
2008-07-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,0.8026048541069031,116000
2008-07-29,1.8600000143051147,2.049999952316284,1.8600000143051147,2.049999952316284,0.7948504686355591,28000
2008-07-30,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.7948504686355591,300000
2008-07-31,2.049999952316284,2.0799999237060547,2.0,2.049999952316284,0.7948504686355591,471000
2008-08-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,0.7948504686355591,2542000
2008-08-04,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,0.7870956659317017,276000
2008-08-05,2.0299999713897705,2.0799999237060547,1.9500000476837158,2.0799999237060547,0.8064823746681213,365000
2008-08-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948504686355591,0
2008-08-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,0.7948504686355591,254000
2008-08-08,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,0.7948504686355591,610000
2008-08-11,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,0.7793412208557129,426000
2008-08-12,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.7832184433937073,60000
2008-08-13,2.0399999618530273,2.0399999618530273,2.0,2.0,0.7754639387130737,252000
2008-08-14,2.0,2.0,2.0,2.0,0.7754639387130737,32000
2008-08-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7754639387130737,30000
2008-08-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,0.7521999478340149,414000
2008-08-19,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483225464820862,164000
2008-08-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.7405679821968079,90000
2008-08-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.899999976158142,0.7366906404495239,246000
2008-08-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7366906404495239,0
2008-08-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.899999976158142,0.7366906404495239,162000
2008-08-26,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,0.73281329870224,324000
2008-08-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7483225464820862,232000
2008-08-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7444453239440918,26000
2008-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.756077229976654,42000
2008-09-01,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483225464820862,20000
2008-09-02,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7444453239440918,178000
2008-09-03,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.7366906404495239,1088000
2008-09-04,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7366906404495239,270000
2008-09-05,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7366906404495239,440000
2008-09-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.73281329870224,148000
2008-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7211812734603882,274000
2008-09-10,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.7134265899658203,218000
2008-09-11,1.840000033378601,1.840000033378601,1.7200000286102295,1.7200000286102295,0.6668989062309265,492000
2008-09-12,1.75,1.75,1.75,1.75,0.678530752658844,88000
2008-09-16,1.75,1.75,1.5499999523162842,1.75,0.678530752658844,240000
2008-09-17,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.6591442823410034,540000
2008-09-18,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5399999618530273,0.5971072316169739,428100
2008-09-19,1.600000023841858,1.659999966621399,1.590000033378601,1.659999966621399,0.6436348557472229,265000
2008-09-22,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6591442823410034,170000
2008-09-23,1.600000023841858,1.7000000476837158,1.600000023841858,1.6799999475479126,0.6513895988464355,401500
2008-09-24,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6281256675720215,0
2008-09-25,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6591442823410034,90000
2008-09-26,1.7200000286102295,2.0199999809265137,1.6799999475479126,1.690000057220459,0.6552668213844299,472000
2008-09-29,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,0.6591442823410034,12000
2008-09-30,1.600000023841858,1.899999976158142,1.600000023841858,1.8600000143051147,0.7211812734603882,1500000
2008-10-02,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.6979174613952637,530000
2008-10-03,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7056721448898315,150000
2008-10-06,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7000000476837158,0.6591442823410034,346152
2008-10-08,1.7000000476837158,1.7000000476837158,1.5,1.5099999904632568,0.5854750275611877,312000
2008-10-09,1.5,1.5299999713897705,1.5,1.5299999713897705,0.5932298898696899,72000
2008-10-10,1.5299999713897705,1.5299999713897705,1.3799999952316284,1.3799999952316284,0.53507000207901,154000
2008-10-13,1.399999976158142,1.4500000476837158,1.309999942779541,1.340000033378601,0.519560694694519,588000
2008-10-14,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.538947343826294,52000
2008-10-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.5622113347053528,622000
2008-10-16,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.3300000429153442,0.5156834721565247,1364000
2008-10-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.496296763420105,348000
2008-10-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5040514469146729,660000
2008-10-21,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.476910263299942,2317000
2008-10-22,1.2799999713897705,1.3200000524520874,1.25,1.25,0.4846649169921875,1686000
2008-10-23,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,0.4652783274650574,3866000
2008-10-24,1.2400000095367432,1.2400000095367432,1.090000033378601,1.2000000476837158,0.4652783274650574,720000
2008-10-27,1.100000023841858,1.1200000047683716,1.0,1.0,0.38773196935653687,984000
2008-10-28,1.0,1.0800000429153442,0.949999988079071,1.0,0.38773196935653687,364000
2008-10-29,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.41875046491622925,590000
2008-10-30,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.43425971269607544,86000
2008-10-31,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.4652783274650574,326000
2008-11-03,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1100000143051147,0.4303824007511139,60000
2008-11-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.46140098571777344,4000
2008-11-05,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,0.4652783274650574,126000
2008-11-06,1.100000023841858,1.159999966621399,1.0800000429153442,1.159999966621399,0.449768990278244,188000
2008-11-07,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,0.449768990278244,62000
2008-11-10,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.5040514469146729,322000
2008-11-11,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4730328917503357,172000
2008-11-12,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.4885421693325043,114000
2008-11-13,1.2000000476837158,1.25,1.149999976158142,1.25,0.4846649169921875,56000
2008-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4730328917503357,38000
2008-11-17,1.25,1.25,1.25,1.25,0.4846649169921875,1246000
2008-11-18,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.4575236737728119,92000
2008-11-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,0.4381370544433594,25826
2008-11-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4381370544433594,0
2008-11-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589170813560486,14000
2008-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589170813560486,0
2008-11-25,1.149999976158142,1.149999976158142,1.0499999523162842,1.1299999952316284,0.4381370544433594,100000
2008-11-26,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.4265051484107971,122000
2008-11-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.4381370544433594,124000
2008-11-28,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.44589170813560486,38000
2008-12-01,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.4652783274650574,162000
2008-12-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.45364633202552795,56000
2008-12-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.48078757524490356,210000
2008-12-04,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.46915557980537415,30000
2008-12-05,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.496296763420105,336000
2008-12-08,1.149999976158142,1.409999966621399,1.149999976158142,1.3300000429153442,0.5156834721565247,326000
2008-12-09,1.2799999713897705,1.4700000286102295,1.25,1.2799999713897705,0.496296763420105,322000
2008-12-10,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.340000033378601,0.519560694694519,394000
2008-12-11,1.159999966621399,1.4500000476837158,1.159999966621399,1.3600000143051147,0.5273153781890869,496000
2008-12-12,1.4500000476837158,1.4500000476837158,1.25,1.25,0.4846649169921875,602000
2008-12-15,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2799999713897705,0.496296763420105,122000
2008-12-16,1.149999976158142,1.3899999856948853,1.149999976158142,1.2799999713897705,0.496296763420105,62000
2008-12-17,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.519560694694519,182000
2008-12-18,1.2599999904632568,1.409999966621399,1.2300000190734863,1.3700000047683716,0.5311927199363708,2768000
2008-12-19,1.2799999713897705,1.590000033378601,1.2799999713897705,1.3799999952316284,0.53507000207901,1678000
2008-12-22,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.5156834721565247,3119000
2008-12-23,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3200000524520874,0.511806070804596,1810000
2008-12-24,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.5234380960464478,358000
2008-12-29,1.309999942779541,1.4500000476837158,1.309999942779541,1.4500000476837158,0.5622113347053528,132000
2008-12-30,1.5,1.600000023841858,1.4500000476837158,1.4500000476837158,0.5622113347053528,270000
2008-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5622113347053528,40000
2009-01-02,1.5,1.600000023841858,1.5,1.5499999523162842,0.6009844541549683,194000
2009-01-05,1.5800000429153442,1.600000023841858,1.5,1.559999942779541,0.6048616766929626,1392000
2009-01-06,1.5099999904632568,1.559999942779541,1.5,1.5499999523162842,0.6009844541549683,524000
2009-01-07,1.5299999713897705,1.5800000429153442,1.5,1.5099999904632568,0.5854750275611877,890000
2009-01-08,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.573843240737915,106570
2009-01-09,1.4700000286102295,1.6100000143051147,1.4600000381469727,1.600000023841858,0.6203711032867432,880000
2009-01-12,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.5777205228805542,172000
2009-01-13,1.5,1.5,1.4800000190734863,1.4800000190734863,0.573843240737915,88000
2009-01-14,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.573843240737915,188000
2009-01-15,1.4600000381469727,1.4700000286102295,1.399999976158142,1.399999976158142,0.5428247451782227,338000
2009-01-16,1.399999976158142,1.5299999713897705,1.350000023841858,1.5,0.5815978050231934,844000
2009-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5777205228805542,80000
2009-01-20,1.6299999952316284,1.6399999856948853,1.4800000190734863,1.4800000190734863,0.573843240737915,108000
2009-01-21,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4500000476837158,0.5622113347053528,100000
2009-01-22,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.5660886168479919,20000
2009-01-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5467020273208618,20000
2009-01-29,1.4299999475479126,1.5,1.4299999475479126,1.4500000476837158,0.5622113347053528,90000
2009-01-30,1.5,1.5,1.4600000381469727,1.5,0.5815978050231934,100000
2009-02-02,1.4500000476837158,1.5,1.4500000476837158,1.5,0.5815978050231934,374000
2009-02-03,1.5,1.5,1.4500000476837158,1.5,0.5815978050231934,116000
2009-02-04,1.5,1.5,1.4800000190734863,1.4800000190734863,0.573843240737915,312000
2009-02-05,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.5699658989906311,72000
2009-02-06,1.4700000286102295,1.5,1.4700000286102295,1.5,0.5815978050231934,86000
2009-02-09,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.4900000095367432,0.5777205228805542,66000
2009-02-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5777205228805542,164000
2009-02-11,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,0.5777205228805542,310000
2009-02-12,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.573843240737915,456000
2009-02-13,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.573843240737915,98000
2009-02-16,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.573843240737915,110000
2009-02-17,1.4800000190734863,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.5971072316169739,302000
2009-02-18,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.4800000190734863,0.573843240737915,206000
2009-02-19,1.5,1.5,1.5,1.5,0.5815978050231934,60000
2009-02-20,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.573843240737915,64000
2009-02-23,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.5777205228805542,100000
2009-02-24,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.573843240737915,452000
2009-02-25,1.4800000190734863,1.5,1.4500000476837158,1.4900000095367432,0.5777205228805542,28000
2009-02-26,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.4800000190734863,0.573843240737915,162000
2009-02-27,1.5,1.6200000047683716,1.4299999475479126,1.590000033378601,0.6164937615394592,158824
2009-03-02,1.4299999475479126,1.5,1.4199999570846558,1.4299999475479126,0.5544567108154297,107000
2009-03-03,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.538947343826294,318000
2009-03-04,1.4299999475479126,1.5,1.4199999570846558,1.4600000381469727,0.5660886168479919,201826
2009-03-05,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.5544567108154297,38000
2009-03-06,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.440000057220459,0.5583338737487793,61826
2009-03-09,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.5583338737487793,162000
2009-03-10,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4299999475479126,0.5544567108154297,346000
2009-03-11,1.2999999523162842,1.4800000190734863,1.2999999523162842,1.440000057220459,0.5583338737487793,149000
2009-03-12,1.3899999856948853,1.5,1.3899999856948853,1.4800000190734863,0.573843240737915,254000
2009-03-13,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.573843240737915,64000
2009-03-16,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.5777205228805542,302000
2009-03-17,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.5699658989906311,592000
2009-03-18,1.5,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.573843240737915,514000
2009-03-19,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.5815978050231934,130000
2009-03-20,1.4800000190734863,1.600000023841858,1.4800000190734863,1.559999942779541,0.6048616766929626,262000
2009-03-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.6203711032867432,212000
2009-03-24,1.600000023841858,1.7400000095367432,1.5399999618530273,1.7300000190734863,0.6707761883735657,1852000
2009-03-25,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7200000286102295,0.6668989062309265,737300
2009-03-26,1.659999966621399,1.7699999809265137,1.659999966621399,1.7599999904632568,0.6824081540107727,1142000
2009-03-27,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7999999523162842,0.6979174613952637,1644000
2009-03-30,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,0.6824081540107727,828000
2009-03-31,1.7699999809265137,1.7899999618530273,1.75,1.7799999713897705,0.6901627779006958,828000
2009-04-01,1.7599999904632568,1.9600000381469727,1.7599999904632568,1.899999976158142,0.7366906404495239,1694000
2009-04-02,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9500000476837158,0.756077229976654,1300000
2009-04-03,2.0,2.0,1.9199999570846558,1.9500000476837158,0.756077229976654,384646
2009-04-06,1.899999976158142,1.9500000476837158,1.8899999856948853,1.909999966621399,0.7405679821968079,876000
2009-04-07,1.9199999570846558,1.940000057220459,1.850000023841858,1.8799999952316284,0.7289360165596008,1178000
2009-04-08,1.899999976158142,1.899999976158142,1.7300000190734863,1.7699999809265137,0.6862854361534119,1158000
2009-04-09,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,0.6979174613952637,830000
2009-04-14,1.809999942779541,1.899999976158142,1.75,1.7799999713897705,0.6901627779006958,1262000
2009-04-15,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,0.6901627779006958,616000
2009-04-16,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.7899999618530273,0.6940402388572693,874000
2009-04-17,1.7899999618530273,1.909999966621399,1.7699999809265137,1.7799999713897705,0.6901627779006958,830000
2009-04-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6901627779006958,0
2009-04-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6901627779006958,0
2009-04-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6901627779006958,0
2009-04-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6901627779006958,0
2009-04-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6901627779006958,0
2009-04-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6901627779006958,0
2009-04-28,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,0.73281329870224,804000
2009-04-29,1.8899999856948853,1.899999976158142,1.8200000524520874,1.850000023841858,0.717303991317749,228000
2009-04-30,1.840000033378601,1.8700000047683716,1.8300000429153442,1.840000033378601,0.7134265899658203,686000
2009-05-04,1.840000033378601,1.9299999475479126,1.840000033378601,1.9199999570846558,0.7444453239440918,1079000
2009-05-05,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9800000190734863,0.7677091360092163,1672000
2009-05-06,1.9700000286102295,2.1700000762939453,1.9700000286102295,2.1500000953674316,0.8336237072944641,3152000
2009-05-07,2.190000057220459,2.25,2.130000114440918,2.190000057220459,0.849132776260376,2270000
2009-05-08,2.200000047683716,2.3499999046325684,2.200000047683716,2.3299999237060547,0.9034152626991272,1694000
2009-05-11,2.3299999237060547,2.380000114440918,2.25,2.25,0.8723968863487244,2028000
2009-05-12,2.200000047683716,2.430000066757202,2.140000104904175,2.4200000762939453,0.9383111596107483,1330000
2009-05-13,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.380000114440918,0.9228019714355469,588000
2009-05-14,2.369999885559082,2.450000047683716,2.2799999713897705,2.319999933242798,0.899537980556488,1120000
2009-05-15,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4100000858306885,0.9344339370727539,1676000
2009-05-18,2.440000057220459,2.490000009536743,2.4100000858306885,2.4800000190734863,0.9615751504898071,2092000
2009-05-19,2.509999990463257,2.619999885559082,2.430000066757202,2.5999999046325684,1.0081028938293457,1780000
2009-05-20,2.559999942779541,2.700000047683716,2.549999952316284,2.619999885559082,1.015857458114624,1590000
2009-05-21,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,0.9848389625549316,260000
2009-05-22,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4600000381469727,0.953820526599884,546000
2009-05-25,2.4600000381469727,2.490000009536743,2.4100000858306885,2.4100000858306885,0.9344339370727539,582000
2009-05-26,2.4200000762939453,2.450000047683716,2.380000114440918,2.430000066757202,0.9421885013580322,318000
2009-05-27,2.430000066757202,2.549999952316284,2.430000066757202,2.5,0.969329833984375,638000
2009-05-29,2.4700000286102295,2.559999942779541,2.4600000381469727,2.559999942779541,0.99259352684021,360000
2009-06-01,2.5999999046325684,2.75,2.430000066757202,2.6500000953674316,1.0500491857528687,2158000
2009-06-02,2.630000114440918,2.6600000858306885,2.5,2.5,0.9906123876571655,1064000
2009-06-03,2.5799999237060547,2.700000047683716,2.569999933242798,2.5999999046325684,1.030236840248108,1342000
2009-06-04,2.5299999713897705,2.5899999141693115,2.5,2.509999990463257,0.9945748448371887,1248000
2009-06-05,2.5799999237060547,2.6700000762939453,2.549999952316284,2.5999999046325684,1.030236840248108,518000
2009-06-08,2.549999952316284,2.6500000953674316,2.5399999618530273,2.5999999046325684,1.030236840248108,1382000
2009-06-09,2.5899999141693115,2.6500000953674316,2.450000047683716,2.549999952316284,1.0104246139526367,796500
2009-06-10,2.549999952316284,2.559999942779541,2.5,2.559999942779541,1.0143872499465942,109500
2009-06-11,2.5999999046325684,2.819999933242798,2.5999999046325684,2.7300000190734863,1.0817488431930542,1828000
2009-06-12,2.75,2.799999952316284,2.690000057220459,2.700000047683716,1.0698614120483398,1563300
2009-06-15,2.75,2.759999990463257,2.6600000858306885,2.6600000858306885,1.054011583328247,404543
2009-06-16,2.6600000858306885,2.7200000286102295,2.569999933242798,2.5999999046325684,1.030236840248108,1097550
2009-06-17,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.0500491857528687,366000
2009-06-18,2.640000104904175,2.680000066757202,2.559999942779541,2.559999942779541,1.0143872499465942,1440000
2009-06-19,2.5899999141693115,2.6500000953674316,2.549999952316284,2.5899999141693115,1.0262744426727295,1024000
2009-06-22,2.690000057220459,2.740000009536743,2.5999999046325684,2.6700000762939453,1.0579739809036255,1708000
2009-06-23,2.6500000953674316,3.0999999046325684,2.5999999046325684,3.0399999618530273,1.2045845985412598,12894000
2009-06-24,3.0799999237060547,3.4100000858306885,3.0799999237060547,3.319999933242798,1.3155332803726196,15572000
2009-06-25,3.3299999237060547,3.3499999046325684,3.200000047683716,3.3399999141693115,1.3234585523605347,4071960
2009-06-26,3.3499999046325684,3.4800000190734863,3.299999952316284,3.450000047683716,1.3670449256896973,2694000
2009-06-29,3.450000047683716,3.619999885559082,3.4200000762939453,3.5899999141693115,1.422519564628601,4006000
2009-06-30,3.5999999046325684,3.740000009536743,3.4800000190734863,3.509999990463257,1.3908201456069946,3472000
2009-07-02,3.5399999618530273,3.6700000762939453,3.5399999618530273,3.619999885559082,1.4344066381454468,3512000
2009-07-03,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,1.386857509613037,2312000
2009-07-06,3.5,3.5399999618530273,3.450000047683716,3.4800000190734863,1.378932237625122,4334698
2009-07-07,3.5,3.5,3.309999942779541,3.4200000762939453,1.3551578521728516,2286826
2009-07-08,3.3299999237060547,3.3299999237060547,3.130000114440918,3.1700000762939453,1.2560964822769165,2344000
2009-07-09,3.200000047683716,3.200000047683716,3.0399999618530273,3.1700000762939453,1.2560964822769165,3274323
2009-07-10,3.1500000953674316,3.319999933242798,3.1500000953674316,3.2799999713897705,1.2996833324432373,2624000
2009-07-13,3.299999952316284,3.319999933242798,3.25,3.25,1.2877962589263916,926000
2009-07-14,3.25,3.259999990463257,3.1600000858306885,3.25,1.2877962589263916,608000
2009-07-15,3.259999990463257,3.299999952316284,3.1500000953674316,3.299999952316284,1.3076084852218628,688000
2009-07-16,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,1.2957209348678589,636000
2009-07-17,3.2899999618530273,3.299999952316284,3.200000047683716,3.299999952316284,1.3076084852218628,1009759
2009-07-20,3.259999990463257,3.259999990463257,3.180000066757202,3.190000057220459,1.264021635055542,1099808
2009-07-21,3.190000057220459,3.240000009536743,3.1700000762939453,3.200000047683716,1.26798415184021,1111928
2009-07-22,3.240000009536743,3.240000009536743,3.109999895095825,3.109999895095825,1.2323216199874878,1628242
2009-07-23,3.180000066757202,3.3499999046325684,3.1500000953674316,3.309999942779541,1.3115707635879517,2669293
2009-07-24,3.359999895095825,3.4200000762939453,3.25,3.2799999713897705,1.2996833324432373,1293385
2009-07-27,3.3499999046325684,3.559999942779541,3.3399999141693115,3.549999952316284,1.4066696166992188,4826427
2009-07-28,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,1.4066696166992188,1396000
2009-07-29,3.549999952316284,3.5999999046325684,3.3299999237060547,3.4000000953674316,1.3472329378128052,2500538
2009-07-30,3.299999952316284,3.559999942779541,3.299999952316284,3.4200000762939453,1.3551578521728516,1635212
2009-07-31,3.4200000762939453,3.549999952316284,3.4200000762939453,3.5,1.386857509613037,2393534
