Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,130.39999389648438,131.0,130.10000610351562,130.10000610351562,64.5399398803711,10064737
2008-06-05,130.10000610351562,131.8000030517578,130.10000610351562,131.3000030517578,65.13522338867188,12119574
2008-06-06,131.89999389648438,131.89999389648438,131.0,131.3000030517578,65.13522338867188,10135362
2008-06-10,128.8000030517578,129.3000030517578,127.0999984741211,127.80000305175781,63.39894104003906,33689416
2008-06-11,128.39999389648438,129.3000030517578,127.80000305175781,128.3000030517578,63.646968841552734,15032833
2008-06-12,126.0,126.4000015258789,125.0999984741211,126.0,62.50599670410156,33882897
2008-06-13,125.9000015258789,125.9000015258789,124.30000305175781,124.30000305175781,61.662662506103516,20672768
2008-06-16,125.0,126.5,125.0,125.80000305175781,62.406768798828125,14563433
2008-06-17,125.80000305175781,126.69999694824219,125.69999694824219,126.0999984741211,62.55558776855469,9600988
2008-06-18,127.0,127.0999984741211,125.4000015258789,125.9000015258789,62.45639419555664,14790198
2008-06-19,125.0,125.0999984741211,124.30000305175781,124.4000015258789,61.712249755859375,15627170
2008-06-20,124.69999694824219,126.5,124.0999984741211,124.4000015258789,61.712249755859375,22078938
2008-06-23,123.0999984741211,124.19999694824219,123.0,123.69999694824219,61.364994049072266,16716830
2008-06-24,123.0,124.0999984741211,123.0,123.0,61.01776123046875,14779016
2008-06-25,123.4000015258789,125.5,123.19999694824219,124.0,61.51383590698242,7354375
2008-06-26,124.5,125.0,123.0999984741211,124.0,61.51383590698242,15958027
2008-06-27,122.0,122.5,120.69999694824219,121.9000015258789,60.472068786621094,29476761
2008-06-30,120.9000015258789,121.5,120.4000015258789,120.9000015258789,59.97599411010742,27398052
2008-07-02,118.30000305175781,118.9000015258789,117.80000305175781,118.5999984741211,58.83502197265625,35598756
2008-07-03,117.9000015258789,118.80000305175781,117.30000305175781,117.5999984741211,58.33892822265625,25073717
2008-07-04,118.5,119.0999984741211,118.0999984741211,118.5999984741211,58.83502197265625,10669998
2008-07-07,117.19999694824219,118.9000015258789,117.19999694824219,118.69999694824219,58.88462448120117,25667128
2008-07-08,118.0,118.0999984741211,115.5999984741211,115.80000305175781,57.44598388671875,25145596
2008-07-09,118.0,119.4000015258789,117.30000305175781,119.19999694824219,59.13264846801758,27034173
2008-07-10,117.9000015258789,119.4000015258789,117.4000015258789,118.5999984741211,58.83502197265625,18411606
2008-07-11,118.5,119.5,117.5999984741211,118.9000015258789,58.98382568359375,19732206
2008-07-14,117.69999694824219,118.0,116.0999984741211,116.5999984741211,57.84284973144531,25633553
2008-07-15,115.0,115.0,113.0,113.0,56.056968688964844,33376335
2008-07-16,112.19999694824219,114.30000305175781,112.19999694824219,112.80000305175781,55.95772933959961,19470462
2008-07-17,116.0,117.4000015258789,115.5,117.0,58.041282653808594,25437205
2008-07-18,118.80000305175781,120.0,117.69999694824219,120.0,59.52950668334961,29630666
2008-07-21,124.0,125.4000015258789,124.0,124.9000015258789,61.960296630859375,39979375
2008-07-22,124.69999694824219,125.9000015258789,124.30000305175781,124.80000305175781,61.910682678222656,18127864
2008-07-23,127.30000305175781,128.5,126.5999984741211,128.5,63.74616622924805,30081064
2008-07-24,130.0,130.3000030517578,128.8000030517578,129.60000610351562,64.29187774658203,41259583
2008-07-25,128.0,128.6999969482422,127.30000305175781,128.3000030517578,63.646968841552734,28896137
2008-07-28,128.0,128.10000610351562,127.30000305175781,127.80000305175781,63.39894104003906,17812991
2008-07-29,126.0999984741211,126.19999694824219,125.5,126.0999984741211,62.55558776855469,21894602
2008-07-30,127.69999694824219,128.8000030517578,127.5999984741211,128.5,63.74616622924805,15846397
2008-07-31,129.5,129.8000030517578,128.5,128.89999389648438,63.94461441040039,21663017
2008-08-01,128.3000030517578,129.8000030517578,127.5,129.39999389648438,64.19268798828125,19319587
2008-08-04,129.0,129.39999389648438,128.10000610351562,129.39999389648438,64.19268798828125,14931124
2008-08-05,127.5,127.5,125.30000305175781,126.5999984741211,62.80366134643555,22138405
2008-08-06,126.5999984741211,126.5999984741211,126.5999984741211,126.5999984741211,62.80366134643555,0
2008-08-07,129.0,129.0,127.19999694824219,128.89999389648438,63.94461441040039,28205290
2008-08-08,127.9000015258789,128.5,126.0,127.4000015258789,63.200496673583984,13060530
2008-08-11,120.4000015258789,129.1999969482422,120.4000015258789,128.3000030517578,63.646968841552734,16659596
2008-08-12,129.10000610351562,130.5,128.1999969482422,128.1999969482422,63.59736633300781,19689849
2008-08-13,127.0,129.0,126.80000305175781,126.80000305175781,62.90283203125,15331095
2008-08-14,125.9000015258789,127.19999694824219,124.30000305175781,125.4000015258789,62.20834732055664,18615649
2008-08-15,124.80000305175781,125.30000305175781,124.19999694824219,124.80000305175781,61.910682678222656,15477165
2008-08-18,125.4000015258789,125.4000015258789,124.0,124.4000015258789,61.712249755859375,9997624
2008-08-19,123.5,124.5999984741211,122.19999694824219,122.19999694824219,60.62089538574219,19500520
2008-08-20,119.5,121.30000305175781,119.4000015258789,120.9000015258789,60.064456939697266,21700768
2008-08-21,120.5,120.5,117.80000305175781,117.80000305175781,58.52434539794922,22075788
2008-08-22,120.5,120.5,117.80000305175781,117.80000305175781,58.52434539794922,0
2008-08-25,119.0999984741211,121.80000305175781,119.0999984741211,121.5,60.362548828125,20958841
2008-08-26,119.69999694824219,120.5,119.5,119.80000305175781,59.517982482910156,17662886
2008-08-27,119.80000305175781,121.0,119.80000305175781,120.80000305175781,60.0147819519043,9138684
2008-08-28,120.69999694824219,120.9000015258789,119.69999694824219,120.19999694824219,59.71669006347656,13965820
2008-08-29,122.80000305175781,123.80000305175781,122.30000305175781,123.5,61.356178283691406,24848579
2008-09-01,122.5,122.5,121.19999694824219,121.69999694824219,60.46189498901367,8953250
2008-09-02,121.69999694824219,122.9000015258789,121.30000305175781,122.9000015258789,61.058082580566406,10069959
2008-09-03,123.5,123.5,121.0999984741211,121.5999984741211,60.41222381591797,10441526
2008-09-04,121.5999984741211,122.19999694824219,120.9000015258789,121.4000015258789,60.3128662109375,11220498
2008-09-05,118.4000015258789,119.0,117.30000305175781,117.30000305175781,58.27594757080078,37423329
2008-09-08,123.0,123.69999694824219,122.19999694824219,123.69999694824219,61.45553970336914,51149482
2008-09-09,123.0,124.5,122.30000305175781,124.0999984741211,61.65425491333008,22387340
2008-09-10,123.5,125.5,122.69999694824219,124.0,61.60457229614258,28560313
2008-09-11,123.5,123.9000015258789,121.9000015258789,122.19999694824219,60.71031951904297,19545169
2008-09-12,122.5,122.69999694824219,120.5,122.0999984741211,60.66065216064453,16812334
2008-09-16,117.0999984741211,118.5999984741211,116.30000305175781,118.0,58.62371826171875,54600929
2008-09-17,119.0,119.30000305175781,115.0999984741211,115.0999984741211,57.18296813964844,39990078
2008-09-18,112.0,115.5,106.4000015258789,114.9000015258789,57.08359146118164,83479645
2008-09-19,106.4000015258789,128.1999969482422,106.4000015258789,123.5,61.356178283691406,97233704
2008-09-22,128.0,128.0,123.5,126.0,62.59821319580078,45859688
2008-09-23,123.5,124.5999984741211,123.30000305175781,123.4000015258789,61.306495666503906,23362130
2008-09-24,124.5999984741211,125.0,123.0,123.80000305175781,61.50522232055664,20175129
2008-09-25,123.80000305175781,124.80000305175781,123.0999984741211,123.5999984741211,61.40583801269531,17811837
2008-09-26,124.30000305175781,125.0,123.19999694824219,124.5,61.85298538208008,18591579
2008-09-29,125.5,125.5,122.0999984741211,122.4000015258789,60.80966567993164,22183007
2008-09-30,118.9000015258789,122.0,118.0999984741211,121.80000305175781,60.5116081237793,39041766
2008-10-02,122.0,124.4000015258789,121.69999694824219,123.5999984741211,61.40583801269531,26272054
2008-10-03,123.0,123.30000305175781,122.0999984741211,123.19999694824219,61.207122802734375,16971717
2008-10-06,122.0,122.0,120.19999694824219,120.5,59.86573791503906,20766512
2008-10-08,120.0,120.30000305175781,115.5999984741211,115.80000305175781,57.53074264526367,42440870
2008-10-09,117.0,118.19999694824219,116.0,118.0,58.62371826171875,23153809
2008-10-10,118.0,118.0,108.0,109.80000305175781,54.54987335205078,54814696
2008-10-13,109.30000305175781,114.5,108.4000015258789,114.5,56.884857177734375,50557401
2008-10-14,117.0,117.0,114.0,114.9000015258789,57.08359146118164,33107107
2008-10-15,114.80000305175781,114.80000305175781,111.4000015258789,111.69999694824219,55.49380874633789,27449177
2008-10-16,107.4000015258789,108.5,105.69999694824219,108.5,53.90401840209961,38198026
2008-10-17,107.19999694824219,107.5999984741211,105.19999694824219,105.19999694824219,52.264522552490234,26496994
2008-10-20,105.0999984741211,108.0,105.0,107.0,53.15878677368164,27417310
2008-10-21,109.0,109.30000305175781,106.19999694824219,106.9000015258789,53.10909652709961,28670817
2008-10-22,105.30000305175781,107.19999694824219,102.30000305175781,103.80000305175781,51.5689811706543,31809232
2008-10-23,99.0999984741211,101.80000305175781,99.0999984741211,100.5999984741211,49.979190826416016,30686890
2008-10-24,99.0,99.0,88.0,88.0,43.71937561035156,63896941
2008-10-27,85.05000305175781,87.69999694824219,75.0,75.0,37.26082229614258,70973213
2008-10-28,78.0,90.0,78.0,90.0,44.71298599243164,62061705
2008-10-29,87.0,88.0,82.4000015258789,86.1500015258789,42.80027389526367,43701042
2008-10-30,83.61000061035156,95.4000015258789,83.61000061035156,95.4000015258789,47.395774841308594,49842852
2008-10-31,93.0999984741211,93.0999984741211,89.9000015258789,92.0,45.70660400390625,32353279
2008-11-03,85.54598999023438,95.0,85.54598999023438,92.5,45.955020904541016,23126036
2008-11-04,93.0,94.25,90.0,92.5999984741211,46.00469207763672,18837610
2008-11-05,96.0,96.44999694824219,92.80000305175781,94.94999694824219,47.17219924926758,20609288
2008-11-06,92.0999984741211,92.19999694824219,89.80000305175781,90.6500015258789,45.03592300415039,21517157
2008-11-07,88.0,92.94999694824219,88.0,92.0,45.70660400390625,15362520
2008-11-10,94.0,94.6500015258789,89.69999694824219,92.30000305175781,45.85567092895508,21554123
2008-11-11,89.44999694824219,91.5999984741211,88.0,88.0,43.71937561035156,22318513
2008-11-12,85.9000015258789,87.69999694824219,85.0999984741211,86.25,42.84994888305664,21888317
2008-11-13,86.25,86.25,80.55000305175781,80.8499984741211,40.167179107666016,30558920
2008-11-14,83.30000305175781,83.69999694824219,82.0999984741211,82.30000305175781,40.88754653930664,13192068
2008-11-17,81.8499984741211,83.80000305175781,80.05000305175781,81.94999694824219,40.71367263793945,11912338
2008-11-18,81.0,81.5999984741211,79.0,79.0,39.24807357788086,23210086
2008-11-19,79.0,80.5,78.5,79.19999694824219,39.43730163574219,15344177
2008-11-20,75.6500015258789,77.3499984741211,75.30000305175781,75.5999984741211,37.64469528198242,29664996
2008-11-21,73.4000015258789,80.0,73.1500015258789,77.05000305175781,38.3667106628418,32413050
2008-11-24,77.9639892578125,77.9639892578125,73.0,74.75,37.221435546875,19288756
2008-11-25,77.5999984741211,77.94999694824219,76.0,76.5,38.09285354614258,16915252
2008-11-26,79.0,81.0,78.5,81.0,40.3336067199707,24010331
2008-11-27,82.19999694824219,82.80000305175781,79.94999694824219,81.6500015258789,40.657257080078125,23834489
2008-11-28,82.30000305175781,83.69999694824219,82.0,83.69999694824219,41.678062438964844,16039907
2008-12-01,82.75,84.5,81.75,84.4000015258789,42.0266227722168,13168335
2008-12-02,79.8499984741211,80.4000015258789,79.0,79.0,39.33770751953125,17050916
2008-12-03,80.0,81.3499984741211,80.0,80.3499984741211,40.00993347167969,10900758
2008-12-04,81.0,81.0,78.0,78.55000305175781,39.11363983154297,13288127
2008-12-05,79.5,81.4000015258789,79.5,81.4000015258789,40.532779693603516,11957936
2008-12-08,84.0,85.5,82.30000305175781,85.5,42.57434844970703,28521645
2008-12-09,85.5,85.55000305175781,83.69999694824219,84.0,41.82742691040039,11796999
2008-12-10,85.5,87.69999694824219,84.69999694824219,87.69999694824219,43.66984176635742,16771137
2008-12-11,85.55000305175781,87.25,85.3499984741211,87.25,43.445762634277344,11741286
2008-12-12,84.80000305175781,86.1500015258789,82.25,82.25,40.95602798461914,18953710
2008-12-15,85.44999694824219,86.05000305175781,84.19999694824219,84.19999694824219,41.92703628540039,14052393
2008-12-16,84.19999694824219,84.75,83.19999694824219,84.19999694824219,41.92703628540039,11017801
2008-12-17,85.94999694824219,86.0,82.4000015258789,84.5,42.07639694213867,20407535
2008-12-18,85.5999984741211,85.5999984741211,80.8499984741211,81.5999984741211,40.63236618041992,28539972
2008-12-19,80.80000305175781,80.80000305175781,75.44999694824219,76.55000305175781,38.117733001708984,64105104
2008-12-22,74.4000015258789,75.44999694824219,74.05000305175781,74.05000305175781,36.872886657714844,37783004
2008-12-23,73.55000305175781,74.0,73.25,73.75,36.72349166870117,28612209
2008-12-24,72.5,74.0,72.4000015258789,73.94999694824219,36.82306671142578,15234799
2008-12-29,73.0,74.44999694824219,72.5999984741211,73.5,36.59900665283203,13967150
2008-12-30,73.30000305175781,73.94999694824219,72.75,73.25,36.47451400756836,19702362
2008-12-31,74.0,74.19999694824219,73.55000305175781,73.69999694824219,36.69860076904297,17556670
2009-01-02,74.44999694824219,77.0,74.0,77.0,38.3418083190918,14952390
2009-01-05,77.19999694824219,78.0,75.44999694824219,77.5,38.59079360961914,14860587
2009-01-06,77.0,77.30000305175781,76.25,76.94999694824219,38.316925048828125,10040035
2009-01-07,77.0,77.30000305175781,75.0,75.0,37.34592056274414,16655659
2009-01-08,74.80000305175781,75.0,74.0,74.0,36.84797286987305,14825372
2009-01-09,74.5,75.80000305175781,74.05000305175781,74.69999694824219,37.196537017822266,13725244
2009-01-12,74.3499984741211,74.80000305175781,73.5999984741211,73.75,36.72349166870117,9275953
2009-01-13,73.5,74.80000305175781,73.0,73.0,36.35003662109375,12870024
2009-01-14,72.0,72.19999694824219,69.69999694824219,70.0,34.856201171875,41472194
2009-01-15,71.0,71.0,65.55000305175781,66.0,32.864418029785156,50343444
2009-01-16,63.79999923706055,64.4000015258789,63.5,64.19999694824219,31.968109130859375,45454331
2009-01-19,63.0,63.0,61.29999923706055,62.29999923706055,31.022022247314453,40082149
2009-01-20,61.0,61.0,56.79999923706055,57.5,28.631874084472656,89957504
2009-01-21,58.25,58.25,54.900001525878906,55.0,27.387014389038086,74778040
2009-01-22,57.5,58.29999923706055,56.599998474121094,57.0,28.38290786743164,47986003
2009-01-23,57.0,59.04999923706055,56.79999923706055,57.45000076293945,28.606975555419922,40487841
2009-01-29,58.650001525878906,63.25,58.650001525878906,62.599998474121094,31.17139434814453,46775468
2009-01-30,60.54999923706055,61.099998474121094,59.400001525878906,60.79999923706055,30.275096893310547,28665810
2009-02-02,60.20000076293945,60.79999923706055,58.150001525878906,58.5,29.129819869995117,21856325
2009-02-03,58.5,59.5,58.0,58.0,28.880842208862305,20394861
2009-02-04,59.099998474121094,59.45000076293945,59.0,59.150001525878906,29.453495025634766,13435453
2009-02-05,59.849998474121094,60.95000076293945,59.29999923706055,59.29999923706055,29.528179168701172,21244506
2009-02-06,61.400001525878906,62.099998474121094,60.45000076293945,62.099998474121094,30.922428131103516,25110879
2009-02-09,63.29999923706055,63.349998474121094,61.70000076293945,62.5,31.12160873413086,22518085
2009-02-10,63.04999923706055,63.04999923706055,62.0,63.0,31.370582580566406,24798645
2009-02-11,60.29999923706055,60.900001525878906,59.650001525878906,59.95000076293945,29.851842880249023,21331187
2009-02-12,59.75,59.95000076293945,58.5,58.5,29.129819869995117,18451894
2009-02-13,59.29999923706055,61.20000076293945,59.29999923706055,61.0,30.37468910217285,17756655
2009-02-16,59.79999923706055,59.79999923706055,58.849998474121094,59.0,29.378793716430664,20931197
2009-02-17,58.349998474121094,58.349998474121094,57.5,57.5,28.631874084472656,30589059
2009-02-18,55.79999923706055,56.79999923706055,55.70000076293945,56.70000076293945,28.23352813720703,43723521
2009-02-19,55.79999923706055,56.54999923706055,55.400001525878906,56.099998474121094,27.934749603271484,22170547
2009-02-20,55.099998474121094,55.45000076293945,54.79999923706055,54.79999923706055,27.287425994873047,59725220
2009-02-23,53.900001525878906,56.20000076293945,53.79999923706055,55.29999923706055,27.53639030456543,37584206
2009-02-24,53.75,54.29999923706055,53.5,53.650001525878906,26.71479034423828,33334090
2009-02-25,54.400001525878906,55.400001525878906,54.29999923706055,55.099998474121094,27.436809539794922,27509271
2009-02-26,55.5,57.45000076293945,54.900001525878906,57.45000076293945,28.606975555419922,37776905
2009-02-27,54.70000076293945,58.5,54.70000076293945,56.95000076293945,28.357999801635742,33221532
2009-03-02,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,28.357999801635742,0
2009-03-03,57.400001525878906,57.400001525878906,45.900001525878906,46.25,23.029977798461914,121148672
2009-03-04,44.79999923706055,45.29999923706055,43.54999923706055,44.20000076293945,22.009199142456055,69930565
2009-03-05,44.900001525878906,45.849998474121094,44.099998474121094,44.79999923706055,22.307964324951172,63337806
2009-03-06,43.45000076293945,44.20000076293945,43.0,43.5,21.660629272460938,125365294
2009-03-09,43.5,43.5,33.0,33.0,16.432209014892578,121911184
2009-03-10,32.5,37.95000076293945,32.5,37.599998474121094,18.72275161743164,63156804
2009-03-11,37.599998474121094,42.0,37.599998474121094,38.45000076293945,19.14600944519043,127293400
2009-03-12,35.70000076293945,36.54999923706055,35.400001525878906,36.20000076293945,18.0256290435791,44897183
2009-03-13,37.79999923706055,38.25,37.04999923706055,38.25,19.04642677307129,45648829
2009-03-16,37.047000885009766,40.0,37.047000885009766,40.0,19.91781997680664,37597912
2009-03-17,40.900001525878906,42.099998474121094,40.5,41.150001525878906,20.490467071533203,56116660
2009-03-18,42.20000076293945,42.79999923706055,41.900001525878906,42.70000076293945,21.31407928466797,55142023
2009-03-19,42.5,42.5,40.5,41.5,20.715087890625,50366626
2009-03-20,42.70000076293945,42.70000076293945,40.79999923706055,41.45000076293945,20.690126419067383,44809799
2009-03-23,39.900001525878906,41.79999923706055,39.29999923706055,41.70000076293945,20.81492042541504,80188403
2009-03-24,41.75,45.95000076293945,41.75,45.849998474121094,22.886428833007812,107269904
2009-03-25,43.599998474121094,44.45000076293945,43.45000076293945,43.650001525878906,21.78827667236328,42264545
2009-03-26,43.20000076293945,43.599998474121094,43.0,43.349998474121094,21.638526916503906,35774289
2009-03-27,43.95000076293945,44.20000076293945,43.400001525878906,43.79999923706055,21.86315155029297,44414260
2009-03-30,43.5,43.599998474121094,42.400001525878906,42.70000076293945,21.31407928466797,40811941
2009-03-31,41.75,42.849998474121094,41.349998474121094,42.650001525878906,21.289119720458984,44496908
2009-04-01,43.5,43.70000076293945,42.599998474121094,42.849998474121094,21.388948440551758,23001635
2009-04-02,42.849998474121094,49.70000076293945,42.849998474121094,49.400001525878906,24.65843391418457,97440128
2009-04-03,50.849998474121094,50.849998474121094,48.5,49.45000076293945,24.68339729309082,75837468
2009-04-06,50.150001525878906,52.29999923706055,49.75,52.04999923706055,25.98120880126953,65210377
2009-04-07,51.5,51.5,50.650001525878906,51.20000076293945,25.556921005249023,31859033
2009-04-08,49.95000076293945,50.0,48.150001525878906,48.349998474121094,24.134321212768555,34598289
2009-04-09,49.45000076293945,52.099998474121094,49.400001525878906,50.900001525878906,25.407184600830078,38209415
2009-04-14,50.099998474121094,56.150001525878906,50.099998474121094,55.650001525878906,27.778188705444336,95992416
2009-04-15,54.099998474121094,55.099998474121094,53.79999923706055,55.0,27.453731536865234,42814692
2009-04-16,56.349998474121094,56.70000076293945,54.70000076293945,55.25,27.578521728515625,41173863
2009-04-17,57.0,57.0,55.0,55.150001525878906,27.528594970703125,41856538
2009-04-20,55.150001525878906,55.70000076293945,53.95000076293945,54.95000076293945,27.42877197265625,29177248
2009-04-21,54.79999923706055,54.79999923706055,51.45000076293945,52.150001525878906,26.031124114990234,59499700
2009-04-22,52.29999923706055,52.54999923706055,50.70000076293945,51.25,25.581884384155273,40149835
2009-04-23,51.650001525878906,52.599998474121094,51.400001525878906,52.54999923706055,26.230783462524414,27136012
2009-04-24,52.5,53.099998474121094,51.849998474121094,52.70000076293945,26.30567169189453,20512172
2009-04-27,52.79999923706055,52.79999923706055,51.29999923706055,51.75,25.831470489501953,35554568
2009-04-28,52.400001525878906,52.70000076293945,50.25,50.45000076293945,25.18256378173828,33711015
2009-04-29,51.75,51.95000076293945,50.900001525878906,51.29999923706055,25.60684585571289,36560587
2009-04-30,53.04999923706055,54.900001525878906,52.20000076293945,54.75,27.328948974609375,67025446
2009-05-04,55.150001525878906,57.0,54.849998474121094,56.900001525878906,28.402135848999023,54630551
2009-05-05,58.0,58.0,56.900001525878906,57.95000076293945,28.926250457763672,47600396
2009-05-06,59.599998474121094,61.75,58.75,61.599998474121094,30.7481689453125,75369909
2009-05-07,63.5,65.19999694824219,63.099998474121094,65.05000305175781,32.47027587890625,89486380
2009-05-08,64.9000015258789,66.05000305175781,63.70000076293945,65.9000015258789,32.89455795288086,62584766
2009-05-11,67.5999984741211,69.4000015258789,65.69999694824219,66.0999984741211,32.99439239501953,76406937
2009-05-12,66.80000305175781,68.0999984741211,66.19999694824219,67.30000305175781,33.59337615966797,52684791
2009-05-13,66.30000305175781,67.1500015258789,64.5,65.0999984741211,32.495235443115234,41234756
2009-05-14,62.400001525878906,62.400001525878906,61.650001525878906,62.349998474121094,31.122549057006836,42255737
2009-05-15,63.79999923706055,64.9000015258789,63.75,64.30000305175781,32.09589767456055,35883754
2009-05-18,62.79999923706055,64.5,61.900001525878906,64.30000305175781,32.09589767456055,42253451
2009-05-19,66.25,68.44999694824219,66.19999694824219,68.3499984741211,34.11749267578125,55807906
2009-05-20,67.5,68.25,67.05000305175781,67.94999694824219,33.95758819580078,27946304
2009-05-21,66.5,67.3499984741211,65.6500015258789,66.19999694824219,33.083038330078125,27081903
2009-05-22,66.0,66.94999694824219,64.25,65.6500015258789,32.80815887451172,32234689
2009-05-25,65.0999984741211,66.69999694824219,64.1500015258789,65.9000015258789,32.93310546875,17103490
2009-05-26,65.0,66.19999694824219,64.5,65.0,32.483333587646484,16013198
2009-05-27,67.0,68.94999694824219,66.6500015258789,68.75,34.35737228393555,59456605
2009-05-29,67.80000305175781,68.9000015258789,67.1500015258789,68.5,34.232444763183594,34499115
2009-06-01,70.0,70.8499984741211,69.0999984741211,70.80000305175781,35.381832122802734,48245264
2009-06-02,69.80000305175781,69.8499984741211,67.69999694824219,68.05000305175781,34.00756072998047,46315179
2009-06-03,69.0999984741211,69.30000305175781,66.6500015258789,66.8499984741211,33.407859802246094,45947508
2009-06-04,67.0,67.80000305175781,66.0,67.1500015258789,33.557777404785156,39772711
2009-06-05,66.6500015258789,67.1500015258789,65.5999984741211,65.80000305175781,32.88313674926758,104045692
2009-06-08,65.0,65.4000015258789,63.849998474121094,64.05000305175781,32.008583068847656,48786209
2009-06-09,65.05000305175781,65.4000015258789,63.04999923706055,64.0,31.983600616455078,34692343
2009-06-10,65.30000305175781,67.0999984741211,65.0,66.75,33.357887268066406,38910931
2009-06-11,67.05000305175781,67.94999694824219,66.6500015258789,67.5,33.73269271850586,35748720
2009-06-12,69.8499984741211,70.3499984741211,69.19999694824219,69.8499984741211,34.90708541870117,62477723
2009-06-15,69.5,69.80000305175781,67.6500015258789,68.0,33.9825553894043,22400295
2009-06-16,66.69999694824219,67.0,65.55000305175781,66.5999984741211,33.282928466796875,33035777
2009-06-17,65.5,67.0999984741211,65.5,66.75,33.357887268066406,20058208
2009-06-18,66.75,66.9000015258789,65.5,65.9000015258789,32.93310546875,20843972
2009-06-19,66.3499984741211,66.69999694824219,65.5999984741211,66.5999984741211,33.282928466796875,24144450
2009-06-22,66.4000015258789,68.0,66.0,66.55000305175781,33.257938385009766,18310528
2009-06-23,64.80000305175781,65.05000305175781,64.0999984741211,64.75,32.358394622802734,29108046
2009-06-24,64.8499984741211,65.80000305175781,64.55000305175781,65.5,32.73321533203125,16274343
2009-06-25,65.80000305175781,66.80000305175781,65.05000305175781,65.8499984741211,32.90811538696289,19409951
2009-06-26,64.94999694824219,65.94999694824219,64.75,65.5,32.73321533203125,31628485
2009-06-29,65.25,66.0,65.05000305175781,65.25,32.60826873779297,21605706
2009-06-30,66.19999694824219,66.30000305175781,65.19999694824219,65.6500015258789,32.80815887451172,21754098
2009-07-02,65.5999984741211,65.6500015258789,63.79999923706055,63.95000076293945,31.958600997924805,38691351
2009-07-03,63.70000076293945,64.1500015258789,63.29999923706055,64.0,31.983600616455078,16049287
2009-07-06,63.599998474121094,64.4000015258789,63.20000076293945,63.29999923706055,31.633766174316406,18362035
2009-07-07,63.54999923706055,64.6500015258789,63.29999923706055,63.54999923706055,31.758708953857422,14491542
2009-07-08,62.900001525878906,63.349998474121094,62.599998474121094,62.95000076293945,31.458860397338867,18950042
2009-07-09,62.29999923706055,62.79999923706055,61.349998474121094,62.70000076293945,31.33393096923828,25054378
2009-07-10,62.79999923706055,63.0,62.29999923706055,62.54999923706055,31.25896644592285,12529457
2009-07-13,62.29999923706055,62.5,61.0,61.349998474121094,30.65926742553711,23084493
2009-07-14,63.04999923706055,64.4000015258789,62.599998474121094,64.05000305175781,32.008583068847656,25032352
2009-07-15,64.5999984741211,65.6500015258789,64.4000015258789,65.5999984741211,32.783180236816406,21293986
2009-07-16,67.5,67.5999984741211,66.5999984741211,66.8499984741211,33.407859802246094,34432107
2009-07-17,68.0,68.4000015258789,67.5999984741211,68.30000305175781,34.13249969482422,47649609
2009-07-20,69.0,70.5999984741211,68.94999694824219,70.44999694824219,35.206947326660156,59712937
2009-07-21,71.0,71.8499984741211,69.9000015258789,71.80000305175781,35.881614685058594,54477363
2009-07-22,71.0,71.5999984741211,69.75,70.19999694824219,35.082000732421875,44141069
2009-07-23,70.80000305175781,72.25,70.55000305175781,72.0999984741211,36.031517028808594,35135783
2009-07-24,72.94999694824219,73.3499984741211,72.0,73.25,36.60622024536133,35907302
2009-07-27,73.8499984741211,73.94999694824219,72.69999694824219,72.80000305175781,36.381324768066406,26400126
2009-07-28,72.9000015258789,73.80000305175781,71.75,73.69999694824219,36.83110427856445,24079670
2009-07-29,72.80000305175781,73.05000305175781,71.0,72.80000305175781,36.381324768066406,27460235
2009-07-30,73.0,73.94999694824219,72.6500015258789,73.69999694824219,36.83110427856445,26333077
2009-07-31,75.80000305175781,77.19999694824219,75.69999694824219,77.0999984741211,38.53023147583008,51159614
2009-08-03,78.30000305175781,78.30000305175781,77.19999694824219,77.69999694824219,38.83007049560547,32629566
2009-08-04,83.9000015258789,84.0,82.4000015258789,83.0999984741211,41.5286979675293,81749230
2009-08-05,83.6500015258789,84.5999984741211,81.80000305175781,82.44999694824219,41.20386505126953,40092139
2009-08-06,83.4000015258789,85.3499984741211,83.19999694824219,85.19999694824219,42.57815933227539,35630911
2009-08-07,85.80000305175781,85.80000305175781,83.5,83.80000305175781,41.87852478027344,37665953
2009-08-10,85.75,86.5,85.4000015258789,86.4000015258789,43.1778450012207,28695031
2009-08-11,85.69999694824219,86.4000015258789,84.80000305175781,86.0,42.977962493896484,19963221
2009-08-12,83.80000305175781,83.80000305175781,81.5999984741211,81.94999694824219,40.953983306884766,45032292
2009-08-13,83.55000305175781,84.44999694824219,83.44999694824219,84.30000305175781,42.128379821777344,24277445
2009-08-14,85.8499984741211,85.9000015258789,83.75,84.4000015258789,42.17836380004883,24926776
2009-08-17,83.0,83.0,81.5,81.9000015258789,40.92899703979492,28474281
2009-08-18,81.9000015258789,83.5,81.19999694824219,83.44999694824219,41.70359420776367,30213488
2009-08-19,83.0,83.3499984741211,81.0,81.55000305175781,40.793209075927734,24486770
2009-08-20,82.9000015258789,83.44999694824219,82.3499984741211,82.94999694824219,41.49351119995117,16164064
2009-08-21,82.25,83.5,81.9000015258789,82.69999694824219,41.36845016479492,23995553
2009-08-24,84.69999694824219,84.80000305175781,83.6500015258789,84.25,42.14379119873047,27454640
