Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,15.054545402526855,15.054545402526855,14.690909385681152,14.981818199157715,7.22279167175293,9414101
2006-12-20,15.163636207580566,15.690909385681152,15.109089851379395,15.56363582611084,7.503288269042969,7808299
2006-12-21,15.63636302947998,15.690909385681152,15.581817626953125,15.654544830322266,7.547114849090576,3188758
2006-12-22,15.618181228637695,15.745453834533691,15.618181228637695,15.745453834533691,7.590943336486816,3220210
2006-12-27,16.01818084716797,16.23636245727539,15.818181037902832,16.23636245727539,7.827612400054932,3877172
2006-12-28,16.290908813476562,16.399999618530273,16.14545440673828,16.399999618530273,7.9065022468566895,6928890
2006-12-29,16.399999618530273,16.509090423583984,16.12727165222168,16.509090423583984,7.959095001220703,7650929
2007-01-02,16.636362075805664,16.909090042114258,16.545454025268555,16.909090042114258,8.151934623718262,2852844
2007-01-03,17.01818084716797,17.09090805053711,16.96363639831543,17.01818084716797,8.204530715942383,3134791
2007-01-04,17.03636360168457,17.09090805053711,16.799999237060547,16.9818172454834,8.186996459960938,8120671
2007-01-05,17.09090805053711,18.09090805053711,16.85454559326172,17.527271270751953,8.449962615966797,7648872
2007-01-08,17.254545211791992,17.9818172454834,17.14545440673828,17.763635635375977,8.563915252685547,4808118
2007-01-09,18.18181800842285,18.18181800842285,17.290908813476562,17.799999237060547,8.581445693969727,5377407
2007-01-10,17.709089279174805,17.727272033691406,17.0,17.09090805053711,8.239590644836426,6116339
2007-01-11,17.545454025268555,17.545454025268555,16.745454788208008,16.909090042114258,8.151934623718262,3945505
2007-01-12,16.909090042114258,17.18181800842285,16.563636779785156,16.581817626953125,7.994157314300537,5034631
2007-01-15,16.727272033691406,16.9818172454834,16.581817626953125,16.96363639831543,8.178234100341797,13734050
2007-01-16,17.09090805053711,17.09090805053711,16.654544830322266,16.92727279663086,8.160701751708984,7684239
2007-01-17,16.89090919494629,17.254545211791992,16.636362075805664,17.23636245727539,8.309714317321777,7179500
2007-01-18,17.3454532623291,17.399999618530273,17.200000762939453,17.399999618530273,8.388606071472168,5109799
2007-01-19,17.363636016845703,17.600000381469727,17.23636245727539,17.509090423583984,8.441198348999023,6377164
2007-01-22,17.781818389892578,17.872726440429688,17.727272033691406,17.836362838745117,8.598977088928223,6160639
2007-01-23,17.96363639831543,17.96363639831543,17.727272033691406,17.781818389892578,8.572681427001953,3117568
2007-01-24,17.909090042114258,17.92727279663086,17.399999618530273,17.436363220214844,8.406135559082031,4086919
2007-01-25,17.727272033691406,17.727272033691406,17.254545211791992,17.27272605895996,8.327245712280273,10280822
2007-01-26,16.909090042114258,17.05454444885254,16.781818389892578,16.836362838745117,8.116874694824219,5888210
2007-01-29,16.836362838745117,16.836362838745117,16.363636016845703,16.636362075805664,8.020451545715332,4280966
2007-01-30,16.636362075805664,16.763635635375977,16.363636016845703,16.363636016845703,7.888972282409668,5245848
2007-01-31,16.381818771362305,16.690908432006836,15.745453834533691,15.927271842956543,7.678598403930664,7015402
2007-02-01,16.07272720336914,16.545454025268555,16.03636360168457,16.527271270751953,7.967860221862793,11716210
2007-02-02,16.709089279174805,16.709089279174805,16.16363525390625,16.581817626953125,7.994157314300537,9506934
2007-02-05,16.581817626953125,16.909090042114258,16.472726821899414,16.781818389892578,8.090577125549316,7210677
2007-02-06,16.9818172454834,16.9818172454834,16.14545440673828,16.490909576416016,7.95033073425293,10607363
2007-02-07,16.545454025268555,16.545454025268555,16.09090805053711,16.545454025268555,7.976626873016357,6070032
2007-02-08,16.563636779785156,16.763635635375977,16.18181800842285,16.745454788208008,8.07304859161377,7163931
2007-02-09,16.727272033691406,16.85454559326172,16.545454025268555,16.836362838745117,8.116874694824219,5782603
2007-02-12,16.799999237060547,16.818180084228516,16.618181228637695,16.818180084228516,8.108108520507812,4319131
2007-02-13,16.745454788208008,16.745454788208008,16.05454444885254,16.16363525390625,7.792548656463623,5674938
2007-02-14,16.27272605895996,16.527271270751953,16.27272605895996,16.454544067382812,7.932796478271484,3403495
2007-02-15,16.545454025268555,16.672727584838867,16.418180465698242,16.672727584838867,8.037982940673828,8279998
2007-02-16,16.654544830322266,17.12727165222168,16.618181228637695,17.12727165222168,8.257122039794922,6910611
2007-02-21,17.363636016845703,17.436363220214844,17.10909080505371,17.3454532623291,8.362308502197266,7103107
2007-02-22,17.327272415161133,17.472726821899414,17.18181800842285,17.454544067382812,8.41490364074707,6051389
2007-02-23,17.527271270751953,17.545454025268555,17.10909080505371,17.3454532623291,8.362308502197266,4833772
2007-02-26,17.418180465698242,17.418180465698242,16.9818172454834,16.9818172454834,8.186996459960938,3373040
2007-02-27,17.0,17.0,16.454544067382812,16.636362075805664,8.020451545715332,4485079
2007-02-28,15.745453834533691,16.363636016845703,15.745453834533691,16.3454532623291,7.880204200744629,8777159
2007-03-01,16.527271270751953,16.527271270751953,15.709090232849121,16.07272720336914,7.748722076416016,10840717
2007-03-02,16.09090805053711,16.09090805053711,15.56363582611084,15.836362838745117,7.634771823883057,7515856
2007-03-05,15.472726821899414,15.654544830322266,14.872727394104004,15.0,7.2315568923950195,4693550
2007-03-06,15.418181419372559,15.454545021057129,15.145454406738281,15.454545021057129,7.450695514678955,5690476
2007-03-07,15.454545021057129,15.600000381469727,14.872727394104004,15.054545402526855,7.257853031158447,7708800
2007-03-08,15.018180847167969,15.436363220214844,15.018180847167969,15.363636016845703,7.406867504119873,5152405
2007-03-09,15.436363220214844,15.436363220214844,14.763635635375977,15.054545402526855,7.257853031158447,12631554
2007-03-12,15.345454216003418,15.63636302947998,15.272727012634277,15.52727222442627,7.4857563972473145,8165315
2007-03-13,15.56363582611084,15.654544830322266,15.199999809265137,15.218180656433105,7.336740493774414,6257383
2007-03-14,15.07272720336914,15.07272720336914,14.345454216003418,14.363636016845703,6.924764156341553,11144100
2007-03-15,14.727272033691406,14.727272033691406,14.345454216003418,14.418181419372559,6.951059341430664,9103191
2007-03-16,14.454545021057129,14.454545021057129,14.07272720336914,14.254545211791992,6.872170925140381,8240822
2007-03-19,14.363636016845703,14.909090042114258,14.218180656433105,14.818181037902832,7.143900394439697,10103695
2007-03-20,15.054545402526855,15.07272720336914,14.56363582611084,14.727272033691406,7.100073337554932,6105000
2007-03-21,15.07272720336914,15.07272720336914,14.509090423583984,14.818181037902832,7.143900394439697,8069600
2007-03-22,15.07272720336914,15.236363410949707,14.96363639831543,15.199999809265137,7.327975273132324,9862166
2007-03-23,15.218180656433105,15.345454216003418,15.090909004211426,15.345454216003418,7.398101806640625,4074286
2007-03-26,15.418181419372559,15.436363220214844,15.12727165222168,15.254545211791992,7.354272365570068,5634200
2007-03-27,15.181818008422852,15.381817817687988,15.036362648010254,15.381817817687988,7.415632247924805,4967208
2007-03-28,15.327272415161133,15.327272415161133,14.854544639587402,14.96363639831543,7.21402645111084,6957948
2007-03-29,15.036362648010254,15.309089660644531,14.927271842956543,15.290908813476562,7.371804714202881,7027124
2007-03-30,15.363636016845703,15.363636016845703,15.181818008422852,15.327272415161133,7.3893351554870605,4777446
2007-04-02,15.418181419372559,15.63636302947998,15.199999809265137,15.618181228637695,7.529582977294922,5805585
2007-04-03,15.745453834533691,15.909090042114258,15.581817626953125,15.909090042114258,7.669832229614258,4687857
2007-04-04,16.327272415161133,16.472726821899414,16.200000762939453,16.381818771362305,7.897736549377441,5481589
2007-04-10,16.545454025268555,16.781818389892578,15.745453834533691,16.18181800842285,7.8013153076171875,10942277
2007-04-11,16.27272605895996,16.27272605895996,16.05454444885254,16.18181800842285,7.8013153076171875,3415074
2007-04-12,15.818181037902832,16.09090805053711,15.745453834533691,16.05454444885254,7.777092456817627,2855866
2007-04-13,16.14545440673828,16.14545440673828,15.63636302947998,15.654544830322266,7.583327293395996,3535534
2007-04-16,15.836362838745117,16.16363525390625,15.763635635375977,16.12727165222168,7.812323570251465,4658500
2007-04-17,16.18181800842285,16.18181800842285,15.872727394104004,15.909090042114258,7.7066330909729,3826537
2007-04-18,15.890909194946289,15.909090042114258,15.345454216003418,15.436363220214844,7.477636814117432,7049622
2007-04-19,15.454545021057129,15.454545021057129,14.763635635375977,14.945453643798828,7.239832878112793,7522154
2007-04-20,15.181818008422852,15.236363410949707,14.945453643798828,15.018180847167969,7.27506160736084,3647600
2007-04-23,15.436363220214844,15.52727222442627,15.309089660644531,15.345454216003418,7.43359899520874,4480619
2007-04-24,15.345454216003418,15.345454216003418,15.109089851379395,15.163636207580566,7.345524311065674,3087101
2007-04-25,15.181818008422852,15.218180656433105,15.090909004211426,15.12727165222168,7.327907085418701,3359312
2007-04-26,15.254545211791992,15.290908813476562,15.145454406738281,15.199999809265137,7.3631367683410645,6089934
2007-04-27,15.272727012634277,15.272727012634277,15.0,15.181818008422852,7.354330539703369,5742283
2007-04-30,15.181818008422852,15.181818008422852,14.836362838745117,15.054545402526855,7.292677879333496,4748645
2007-05-02,15.018180847167969,15.181818008422852,14.890909194946289,15.090909004211426,7.310291767120361,4290000
2007-05-03,15.545454025268555,15.63636302947998,15.181818008422852,15.63636302947998,7.574521064758301,8472966
2007-05-04,16.254545211791992,16.363636016845703,16.03636360168457,16.363636016845703,7.926823616027832,12963962
2007-05-07,16.818180084228516,16.92727279663086,16.18181800842285,16.23636245727539,7.865170001983643,10613772
2007-05-08,16.436363220214844,16.509090423583984,16.03636360168457,16.16363525390625,7.829940319061279,8682444
2007-05-09,16.381818771362305,16.381818771362305,15.872727394104004,16.200000762939453,7.847556114196777,5809857
2007-05-10,16.14545440673828,16.30908966064453,15.96363639831543,16.30908966064453,7.900400638580322,4808277
2007-05-11,16.0,16.03636360168457,15.745453834533691,15.781818389892578,7.64498233795166,6672193
2007-05-14,16.290908813476562,16.363636016845703,16.03636360168457,16.14545440673828,7.821133136749268,4647295
2007-05-15,16.200000762939453,16.200000762939453,16.0,16.09090805053711,7.794710159301758,2912279
2007-05-16,16.16363525390625,16.16363525390625,15.909090042114258,16.12727165222168,7.812323570251465,3236580
2007-05-17,16.290908813476562,16.290908813476562,16.10909080505371,16.254545211791992,7.873978137969971,3883287
2007-05-18,16.363636016845703,16.381818771362305,15.890909194946289,16.218181610107422,7.856363296508789,2510604
2007-05-21,16.01818084716797,16.27272605895996,16.01818084716797,16.23636245727539,7.865170001983643,2085174
2007-05-22,16.254545211791992,16.3454532623291,16.03636360168457,16.27272605895996,7.882781982421875,2992573
2007-05-23,16.23636245727539,16.23636245727539,15.909090042114258,15.927271842956543,7.715442657470703,3284297
2007-05-25,15.509090423583984,15.709090232849121,15.418181419372559,15.709090232849121,7.609752655029297,6968722
2007-05-28,15.727272033691406,15.800000190734863,15.472726821899414,15.56363582611084,7.539290904998779,2000857
2007-05-29,15.63636302947998,15.63636302947998,15.363636016845703,15.454545021057129,7.486445903778076,4316400
2007-05-30,15.399999618530273,15.399999618530273,15.018180847167969,15.236363410949707,7.380753517150879,4624830
2007-05-31,15.199999809265137,15.727272033691406,15.181818008422852,15.545454025268555,7.530481338500977,5236276
2007-06-01,15.690909385681152,15.727272033691406,15.12727165222168,15.218180656433105,7.371942520141602,5388695
2007-06-04,15.345454216003418,15.52727222442627,15.181818008422852,15.199999809265137,7.3631367683410645,5826960
2007-06-05,15.272727012634277,15.454545021057129,15.054545402526855,15.309089660644531,7.415982723236084,5151971
2007-06-06,15.327272415161133,15.418181419372559,15.12727165222168,15.345454216003418,7.43359899520874,4670014
2007-06-07,15.145454406738281,15.181818008422852,14.945453643798828,15.163636207580566,7.345524311065674,8865289
2007-06-08,15.018180847167969,15.018180847167969,14.509090423583984,14.872727394104004,7.204601764678955,11087433
2007-06-11,14.890909194946289,14.981818199157715,14.890909194946289,14.927271842956543,7.231025695800781,2947906
2007-06-12,14.909090042114258,15.054545402526855,14.509090423583984,14.981818199157715,7.257447242736816,6473342
2007-06-13,14.890909194946289,14.945453643798828,14.727272033691406,14.927271842956543,7.231025695800781,2671669
2007-06-14,15.0,15.272727012634277,14.909090042114258,15.272727012634277,7.398366928100586,6286110
2007-06-15,15.345454216003418,15.399999618530273,14.890909194946289,15.018180847167969,7.27506160736084,7990183
2007-06-18,15.12727165222168,15.327272415161133,15.054545402526855,15.309089660644531,7.415982723236084,4262541
2007-06-20,15.145454406738281,15.345454216003418,15.109089851379395,15.309089660644531,7.415982723236084,8457873
2007-06-21,15.290908813476562,15.345454216003418,15.0,15.199999809265137,7.3631367683410645,12324726
2007-06-22,15.036362648010254,15.163636207580566,14.909090042114258,14.981818199157715,7.257447242736816,9356823
2007-06-25,14.981818199157715,15.0,14.763635635375977,14.890909194946289,7.213408470153809,7189229
2007-06-26,14.981818199157715,15.090909004211426,14.818181037902832,14.890909194946289,7.213408470153809,4698811
2007-06-27,14.909090042114258,14.909090042114258,14.763635635375977,14.872727394104004,7.204601764678955,6564603
2007-06-28,15.0,15.07272720336914,14.727272033691406,14.781818389892578,7.160564422607422,7165791
2007-06-29,14.945453643798828,14.945453643798828,14.654544830322266,14.836362838745117,7.186985969543457,5041039
2007-07-03,14.363636016845703,14.872727394104004,14.363636016845703,14.818181037902832,7.178178310394287,5669849
2007-07-04,14.854544639587402,14.854544639587402,14.63636302947998,14.781818389892578,7.160564422607422,7000064
2007-07-05,14.800000190734863,14.818181037902832,14.545454025268555,14.545454025268555,7.0460662841796875,4704814
2007-07-06,14.545454025268555,14.945453643798828,14.509090423583984,14.854544639587402,7.195795059204102,6863643
2007-07-09,15.0,15.199999809265137,14.945453643798828,15.163636207580566,7.345524311065674,11738525
2007-07-10,15.181818008422852,15.63636302947998,15.036362648010254,15.581817626953125,7.548097133636475,14076460
2007-07-11,15.436363220214844,15.454545021057129,15.12727165222168,15.345454216003418,7.43359899520874,7521198
2007-07-12,15.454545021057129,15.454545021057129,14.945453643798828,15.345454216003418,7.43359899520874,7996605
2007-07-13,15.63636302947998,15.63636302947998,15.218180656433105,15.381817817687988,7.451214790344238,6792658
2007-07-16,15.090909004211426,15.290908813476562,15.0,15.181818008422852,7.354330539703369,3001906
2007-07-17,15.145454406738281,15.145454406738281,14.927271842956543,14.981818199157715,7.257447242736816,3347371
2007-07-18,14.96363639831543,14.96363639831543,14.56363582611084,14.63636302947998,7.09010124206543,8632891
2007-07-19,14.67272663116455,14.727272033691406,14.63636302947998,14.727272033691406,7.134141445159912,4036674
2007-07-20,14.818181037902832,15.927271842956543,14.600000381469727,15.781818389892578,7.64498233795166,24682025
2007-07-23,15.763635635375977,16.30908966064453,15.763635635375977,16.290908813476562,7.891594886779785,21084138
2007-07-24,16.454544067382812,16.545454025268555,16.30908966064453,16.545454025268555,8.014898300170898,13274538
2007-07-25,16.363636016845703,16.92727279663086,15.909090042114258,16.818180084228516,8.147012710571289,9363359
2007-07-26,17.0,17.05454444885254,16.12727165222168,16.3454532623291,7.9180145263671875,12986316
2007-07-27,15.927271842956543,15.927271842956543,14.800000190734863,15.454545021057129,7.486445903778076,18155318
2007-07-30,15.363636016845703,15.909090042114258,15.272727012634277,15.872727394104004,7.689018249511719,6179675
2007-07-31,16.07272720336914,16.16363525390625,15.945453643798828,16.07272720336914,7.785902976989746,7349092
2007-08-01,16.09090805053711,16.10909080505371,15.236363410949707,15.290908813476562,7.407176494598389,7303213
2007-08-02,15.545454025268555,15.800000190734863,14.96363639831543,15.254545211791992,7.389559745788574,4517786
2007-08-03,15.454545021057129,15.4909086227417,14.890909194946289,15.345454216003418,7.43359899520874,4628048
2007-08-06,15.0,15.0,14.727272033691406,14.836362838745117,7.186985969543457,3723327
2007-08-07,15.0,15.145454406738281,14.945453643798828,15.145454406738281,7.33671760559082,5220010
2007-08-08,15.218180656433105,15.236363410949707,15.036362648010254,15.236363410949707,7.380753517150879,9061693
2007-08-09,15.381817817687988,15.454545021057129,15.199999809265137,15.309089660644531,7.415982723236084,7107706
2007-08-10,14.96363639831543,14.96363639831543,14.581817626953125,14.909090042114258,7.222217082977295,4815800
2007-08-13,15.181818008422852,15.327272415161133,14.927271842956543,15.181818008422852,7.354330539703369,5412024
2007-08-14,15.218180656433105,15.363636016845703,15.163636207580566,15.309089660644531,7.415982723236084,3442644
2007-08-15,15.272727012634277,15.272727012634277,14.600000381469727,14.727272033691406,7.134141445159912,5660393
2007-08-16,14.545454025268555,14.545454025268555,14.109089851379395,14.345454216003418,6.94918155670166,10120464
2007-08-17,14.545454025268555,14.545454025268555,12.709090232849121,13.800000190734863,6.684955596923828,12133808
2007-08-20,14.327272415161133,14.63636302947998,13.709090232849121,14.545454025268555,7.0460662841796875,9680002
2007-08-21,14.818181037902832,15.709090232849121,14.52727222442627,14.781818389892578,7.160564422607422,10417146
2007-08-22,14.945453643798828,15.56363582611084,14.927271842956543,15.56363582611084,7.539290904998779,7992927
2007-08-23,16.01818084716797,16.727272033691406,16.0,16.14545440673828,7.821133136749268,8472501
2007-08-24,16.14545440673828,16.14545440673828,15.818181037902832,16.03636360168457,7.768287658691406,2393639
2007-08-27,16.14545440673828,16.363636016845703,16.10909080505371,16.27272605895996,7.882781982421875,5920138
2007-08-28,16.23636245727539,16.23636245727539,16.05454444885254,16.14545440673828,7.821133136749268,7202825
2007-08-29,16.0,16.01818084716797,15.4909086227417,15.800000190734863,7.653788089752197,3499687
2007-08-30,16.09090805053711,16.254545211791992,15.818181037902832,16.218181610107422,7.856363296508789,4941965
2007-08-31,16.363636016845703,16.636362075805664,16.07272720336914,16.563636779785156,8.02370834350586,13779924
2007-09-03,16.909090042114258,16.909090042114258,16.581817626953125,16.836362838745117,8.155818939208984,8195492
2007-09-04,17.0,17.436363220214844,17.0,17.27272605895996,8.36720085144043,20134337
2007-09-05,17.381818771362305,17.636362075805664,17.381818771362305,17.527271270751953,8.490508079528809,16502956
2007-09-06,17.363636016845703,17.527271270751953,17.27272605895996,17.418180465698242,8.437662124633789,6429252
2007-09-07,17.509090423583984,17.509090423583984,17.27272605895996,17.399999618530273,8.42885684967041,10247339
2007-09-10,17.27272605895996,17.454544067382812,16.945453643798828,17.27272605895996,8.36720085144043,12947634
2007-09-11,17.363636016845703,17.490909576416016,17.327272415161133,17.399999618530273,8.42885684967041,8544404
2007-09-12,17.709089279174805,18.10909080505371,17.618181228637695,18.03636360168457,8.737123489379883,29892665
2007-09-13,18.227272033691406,19.227272033691406,18.18181800842285,18.77272605895996,9.093826293945312,28097791
2007-09-14,19.27272605895996,20.318180084228516,19.27272605895996,19.636362075805664,9.512186050415039,21348860
2007-09-17,19.909090042114258,19.909090042114258,18.409090042114258,18.636362075805664,9.027769088745117,12804992
2007-09-18,18.68181800842285,18.818180084228516,18.03636360168457,18.363636016845703,8.895657539367676,9580291
2007-09-19,19.77272605895996,20.27272605895996,19.59090805053711,19.818180084228516,9.600264549255371,29473134
2007-09-20,19.818180084228516,19.818180084228516,18.863636016845703,19.09090805053711,9.247960090637207,8678331
2007-09-21,18.863636016845703,18.863636016845703,18.363636016845703,18.636362075805664,9.027769088745117,14571651
2007-09-24,18.863636016845703,19.27272605895996,18.727272033691406,19.136362075805664,9.269980430603027,18453466
2007-09-25,18.454544067382812,18.454544067382812,17.290908813476562,17.545454025268555,8.499317169189453,33778581
2007-09-27,17.909090042114258,18.03636360168457,17.709089279174805,17.909090042114258,8.675467491149902,41393044
2007-09-28,17.96363639831543,17.9818172454834,17.436363220214844,17.581817626953125,8.516929626464844,27009968
2007-10-02,17.909090042114258,18.0,17.872726440429688,17.96363639831543,8.701891899108887,52809614
2007-10-03,18.0,18.0,17.545454025268555,17.872726440429688,8.657852172851562,26934303
2007-10-04,17.818180084228516,17.818180084228516,17.05454444885254,17.454544067382812,8.455279350280762,37624109
2007-10-05,17.618181228637695,17.672727584838867,16.89090919494629,17.327272415161133,8.393625259399414,24217179
2007-10-08,17.545454025268555,17.818180084228516,17.27272605895996,17.545454025268555,8.499317169189453,20256806
2007-10-09,17.581817626953125,17.581817626953125,17.12727165222168,17.381818771362305,8.420047760009766,13477278
2007-10-10,17.454544067382812,18.0,17.30908966064453,17.490909576416016,8.472894668579102,14104392
2007-10-11,17.618181228637695,18.727272033691406,17.509090423583984,18.409090042114258,8.91767692565918,31477551
2007-10-12,18.636362075805664,18.636362075805664,17.96363639831543,18.636362075805664,9.027769088745117,20027029
2007-10-15,18.909090042114258,19.27272605895996,18.18181800842285,19.09090805053711,9.247960090637207,16960706
2007-10-16,19.09090805053711,19.09090805053711,17.690908432006836,18.5,8.961715698242188,20664872
2007-10-17,18.363636016845703,18.363636016845703,17.636362075805664,18.18181800842285,8.807584762573242,21025967
2007-10-18,18.27272605895996,18.363636016845703,17.545454025268555,17.799999237060547,8.622621536254883,15211185
2007-10-22,17.23636245727539,17.23636245727539,16.600000381469727,16.9818172454834,8.226279258728027,23913366
2007-10-23,17.18181800842285,17.818180084228516,17.09090805053711,17.818180084228516,8.631430625915527,18363633
2007-10-24,18.363636016845703,18.909090042114258,17.85454559326172,18.0,8.719504356384277,35536490
2007-10-25,18.27272605895996,20.0,18.16363525390625,20.0,9.688340187072754,43613594
2007-10-26,20.454544067382812,23.27272605895996,20.363636016845703,22.59090805053711,10.943418502807617,65813928
2007-10-29,23.454544067382812,23.636362075805664,22.27272605895996,23.18181800842285,11.229665756225586,25669140
2007-10-30,21.818180084228516,22.863636016845703,21.727272033691406,22.545454025268555,10.921401977539062,30286570
2007-10-31,22.27272605895996,22.27272605895996,21.18181800842285,21.863636016845703,10.591118812561035,23006258
2007-11-01,22.409090042114258,22.545454025268555,21.727272033691406,22.227272033691406,10.767269134521484,14444509
2007-11-02,21.636362075805664,22.045454025268555,20.727272033691406,22.0,10.657172203063965,28210992
2007-11-05,21.909090042114258,21.909090042114258,20.636362075805664,21.045454025268555,10.19477367401123,18884435
2007-11-06,21.18181800842285,21.909090042114258,20.909090042114258,21.68181800842285,10.50304126739502,16324421
2007-11-07,23.636362075805664,23.636362075805664,22.636362075805664,23.636362075805664,11.449860572814941,29971267
2007-11-08,22.09090805053711,23.409090042114258,22.09090805053711,23.09090805053711,11.316201210021973,13361156
2007-11-09,23.18181800842285,25.0,23.0,23.59090805053711,11.561237335205078,14997171
2007-11-12,23.09090805053711,23.409090042114258,22.227272033691406,23.09090805053711,11.316201210021973,15214336
2007-11-13,23.09090805053711,23.818180084228516,22.0,23.318180084228516,11.427579879760742,17990234
2007-11-14,24.09090805053711,24.727272033691406,23.636362075805664,24.454544067382812,11.984481811523438,15221207
2007-11-15,24.727272033691406,24.727272033691406,24.0,24.363636016845703,11.939927101135254,8141705
2007-11-16,23.636362075805664,23.909090042114258,22.59090805053711,23.227272033691406,11.383028984069824,14279300
2007-11-19,23.59090805053711,23.68181800842285,22.409090042114258,23.09090805053711,11.316201210021973,7972335
2007-11-20,23.670000076293945,23.670000076293945,21.227272033691406,22.409090042114258,10.982059478759766,13268444
2007-11-21,22.409090042114258,22.409090042114258,20.409090042114258,20.863636016845703,10.224676132202148,18849294
2007-11-22,20.454544067382812,21.636362075805664,20.18181800842285,20.545454025268555,10.068745613098145,10420682
2007-11-23,21.09090805053711,21.818180084228516,20.818180084228516,21.818180084228516,10.692472457885742,7403168
2007-11-26,22.0,23.045454025268555,21.954544067382812,22.954544067382812,11.249373435974121,9556800
2007-11-27,22.545454025268555,22.909090042114258,21.545454025268555,22.363636016845703,10.959783554077148,12064800
2007-11-28,22.454544067382812,22.545454025268555,21.454544067382812,22.318180084228516,10.937507629394531,14673334
2007-11-29,23.363636016845703,25.09090805053711,23.27272605895996,24.954544067382812,12.22951602935791,36022460
2007-11-30,25.863636016845703,26.136362075805664,24.909090042114258,25.045454025268555,12.274067878723145,19998104
2007-12-03,25.0,25.727272033691406,24.454544067382812,25.18181800842285,12.340896606445312,17404546
2007-12-04,25.363636016845703,25.727272033691406,24.727272033691406,25.227272033691406,12.363171577453613,12669800
2007-12-05,25.27272605895996,26.136362075805664,25.045454025268555,25.863636016845703,12.675034523010254,12722745
2007-12-06,26.0,26.0,25.227272033691406,25.454544067382812,12.474552154541016,12942827
2007-12-07,25.454544067382812,26.0,22.954544067382812,23.045454025268555,11.293923377990723,18718189
2007-12-10,23.409090042114258,24.818180084228516,23.0,23.727272033691406,11.628064155578613,31539486
2007-12-11,24.727272033691406,25.454544067382812,24.09090805053711,25.409090042114258,12.452274322509766,12108461
2007-12-12,24.545454025268555,24.727272033691406,23.454544067382812,24.045454025268555,11.78399658203125,23103364
2007-12-13,24.045454025268555,24.227272033691406,23.136362075805664,23.59090805053711,11.561237335205078,14140177
2007-12-14,23.818180084228516,24.409090042114258,23.363636016845703,23.863636016845703,11.694891929626465,15445380
2007-12-17,23.636362075805664,23.68181800842285,22.09090805053711,22.818180084228516,11.182540893554688,14146674
2007-12-18,22.27272605895996,22.818180084228516,21.636362075805664,22.727272033691406,11.137991905212402,9330379
2007-12-19,23.0,23.363636016845703,22.27272605895996,22.454544067382812,11.004335403442383,8669864
2007-12-20,22.77272605895996,23.454544067382812,22.77272605895996,23.454544067382812,11.494409561157227,4926040
2007-12-21,23.909090042114258,24.909090042114258,23.909090042114258,24.863636016845703,12.184964179992676,8978855
2007-12-24,25.909090042114258,26.0,24.863636016845703,25.27272605895996,12.385448455810547,4669589
2007-12-27,25.363636016845703,25.363636016845703,24.454544067382812,24.5,12.006757736206055,4527732
2007-12-28,24.27272605895996,24.863636016845703,23.818180084228516,24.727272033691406,12.11813735961914,7955352
2007-12-31,24.727272033691406,25.27272605895996,24.5,25.09090805053711,12.296340942382812,5244800
2008-01-02,25.136362075805664,25.68181800842285,24.68181800842285,25.045454025268555,12.274067878723145,5896894
2008-01-03,24.18181800842285,24.5,24.0,24.363636016845703,11.939927101135254,5469327
2008-01-04,24.454544067382812,25.18181800842285,24.409090042114258,25.18181800842285,12.340896606445312,10998747
2008-01-07,24.727272033691406,26.0,24.18181800842285,26.0,12.741863250732422,12353767
2008-01-08,26.454544067382812,27.09090805053711,25.545454025268555,25.909090042114258,12.697312355041504,23415581
2008-01-09,25.454544067382812,26.727272033691406,25.454544067382812,26.727272033691406,13.098281860351562,21348187
2008-01-10,26.5,26.5,25.545454025268555,25.636362075805664,12.5636568069458,14865753
2008-01-11,25.909090042114258,26.09090805053711,24.77272605895996,25.09090805053711,12.296340942382812,12031709
2008-01-14,25.318180084228516,25.545454025268555,24.09090805053711,24.409090042114258,11.962206840515137,18571363
2008-01-15,24.77272605895996,24.77272605895996,23.136362075805664,23.363636016845703,11.449860572814941,24849400
2008-01-16,22.27272605895996,22.59090805053711,20.727272033691406,22.27272605895996,10.915228843688965,32956028
2008-01-17,22.545454025268555,22.77272605895996,21.136362075805664,21.909090042114258,10.737025260925293,25480158
2008-01-18,23.909090042114258,23.909090042114258,20.68181800842285,23.454544067382812,11.494409561157227,25663167
2008-01-21,20.818180084228516,22.545454025268555,20.818180084228516,21.818180084228516,10.692472457885742,19932880
2008-01-22,21.818180084228516,21.818180084228516,19.636362075805664,21.136362075805664,10.358330726623535,29138876
2008-01-23,20.513635635375977,23.27272605895996,20.513635635375977,23.09090805053711,11.316201210021973,27630176
2008-01-24,24.09090805053711,24.09090805053711,21.818180084228516,22.27272605895996,10.915228843688965,22286536
2008-01-25,22.0,24.09090805053711,22.0,24.09090805053711,11.806269645690918,12220264
2008-01-28,23.545454025268555,23.545454025268555,22.318180084228516,22.818180084228516,11.182540893554688,7404962
2008-01-29,23.409090042114258,23.545454025268555,22.818180084228516,23.045454025268555,11.293923377990723,8565326
2008-01-30,21.818180084228516,23.454544067382812,21.727272033691406,22.68181800842285,11.115715026855469,18270431
2008-01-31,22.318180084228516,22.68181800842285,21.0,21.363636016845703,10.469712257385254,19675914
2008-02-01,21.636362075805664,21.77272605895996,19.18181800842285,19.363636016845703,9.489568710327148,38016300
2008-02-04,19.909090042114258,20.318180084228516,19.27272605895996,19.954544067382812,9.779156684875488,18332659
