Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,20.27272605895996,20.363636016845703,20.18181800842285,20.227272033691406,9.45927906036377,4558131
2004-10-07,20.27272605895996,20.27272605895996,20.136362075805664,20.227272033691406,9.45927906036377,2860028
2004-10-08,20.136362075805664,20.18181800842285,19.909090042114258,20.045454025268555,9.374251365661621,3847226
2004-10-11,20.045454025268555,20.09090805053711,19.863636016845703,20.0,9.352996826171875,1407643
2004-10-12,20.0,20.0,19.77272605895996,19.954544067382812,9.33173656463623,3604295
2004-10-13,19.954544067382812,20.045454025268555,19.863636016845703,20.0,9.352996826171875,2997731
2004-10-14,19.909090042114258,19.954544067382812,19.818180084228516,19.909090042114258,9.3104829788208,2407044
2004-10-15,19.818180084228516,20.09090805053711,19.818180084228516,20.09090805053711,9.3955078125,2808070
2004-10-18,19.909090042114258,20.0,19.909090042114258,19.954544067382812,9.33173656463623,2703377
2004-10-19,19.954544067382812,20.09090805053711,19.954544067382812,20.045454025268555,9.374251365661621,2812198
2004-10-20,19.954544067382812,19.954544067382812,19.77272605895996,19.818180084228516,9.267965316772461,7738426
2004-10-21,19.818180084228516,20.0,19.818180084228516,20.0,9.352996826171875,3228494
2004-10-22,20.0,20.0,20.0,20.0,9.352996826171875,0
2004-10-25,19.818180084228516,19.863636016845703,19.636362075805664,19.818180084228516,9.267965316772461,8001563
2004-10-26,19.818180084228516,19.909090042114258,19.818180084228516,19.909090042114258,9.3104829788208,1608565
2004-10-27,19.909090042114258,19.954544067382812,19.863636016845703,19.909090042114258,9.3104829788208,3052910
2004-10-28,20.0,20.18181800842285,20.0,20.18181800842285,9.43802547454834,6494005
2004-10-29,20.18181800842285,20.27272605895996,20.045454025268555,20.27272605895996,9.480534553527832,4291728
2004-11-01,20.27272605895996,20.363636016845703,20.227272033691406,20.363636016845703,9.523046493530273,2142083
2004-11-02,20.363636016845703,20.727272033691406,20.363636016845703,20.727272033691406,9.693103790283203,6133039
2004-11-03,20.818180084228516,21.045454025268555,20.636362075805664,20.909090042114258,9.778131484985352,9803153
2004-11-04,21.09090805053711,21.136362075805664,20.818180084228516,20.863636016845703,9.756872177124023,5848167
2004-11-05,21.09090805053711,21.09090805053711,20.954544067382812,21.09090805053711,9.863158226013184,4548276
2004-11-08,21.09090805053711,21.27272605895996,21.045454025268555,21.18181800842285,9.905671119689941,3182261
2004-11-09,21.227272033691406,21.227272033691406,21.09090805053711,21.136362075805664,9.884414672851562,2691393
2004-11-10,21.136362075805664,21.27272605895996,21.09090805053711,21.27272605895996,9.948183059692383,3904542
2004-11-11,21.318180084228516,21.363636016845703,21.18181800842285,21.363636016845703,9.990697860717773,3055543
2004-11-12,21.363636016845703,21.59090805053711,21.363636016845703,21.59090805053711,10.0969820022583,3878541
2004-11-15,21.909090042114258,22.0,21.727272033691406,21.909090042114258,10.245779037475586,5645304
2004-11-16,22.0,22.0,21.5,21.545454025268555,10.075725555419922,4297051
2004-11-17,21.363636016845703,21.59090805053711,21.363636016845703,21.59090805053711,10.0969820022583,3730311
2004-11-18,21.59090805053711,21.68181800842285,21.5,21.545454025268555,10.075725555419922,1515088
2004-11-19,21.5,21.636362075805664,21.409090042114258,21.5,10.05447006225586,2232701
2004-11-22,21.363636016845703,21.5,21.318180084228516,21.5,10.05447006225586,4125497
2004-11-23,21.409090042114258,21.77272605895996,21.409090042114258,21.727272033691406,10.16075325012207,3958077
2004-11-24,21.818180084228516,22.0,21.77272605895996,22.0,10.288294792175293,7150421
2004-11-25,22.0,22.27272605895996,22.0,22.18181800842285,10.373321533203125,6938525
2004-11-26,22.27272605895996,22.454544067382812,22.18181800842285,22.318180084228516,10.437090873718262,5272077
2004-11-29,22.318180084228516,22.409090042114258,22.227272033691406,22.27272605895996,10.415834426879883,3647342
2004-11-30,22.409090042114258,22.409090042114258,22.18181800842285,22.18181800842285,10.373321533203125,2435312
2004-12-01,22.318180084228516,22.318180084228516,21.954544067382812,22.227272033691406,10.39457893371582,2613070
2004-12-02,22.318180084228516,22.363636016845703,21.954544067382812,21.954544067382812,10.267036437988281,2752631
2004-12-03,22.09090805053711,22.227272033691406,22.09090805053711,22.18181800842285,10.373321533203125,1729183
2004-12-06,22.09090805053711,22.136362075805664,21.818180084228516,22.0,10.288294792175293,3046254
2004-12-07,21.818180084228516,21.909090042114258,21.68181800842285,21.818180084228516,10.203268051147461,3302481
2004-12-08,21.68181800842285,21.77272605895996,21.636362075805664,21.77272605895996,10.182008743286133,3364394
2004-12-09,21.77272605895996,21.77272605895996,21.5,21.636362075805664,10.118239402770996,2627894
2004-12-10,21.636362075805664,21.727272033691406,21.363636016845703,21.409090042114258,10.011955261230469,3061792
2004-12-13,21.409090042114258,21.409090042114258,21.227272033691406,21.363636016845703,9.990697860717773,2204067
2004-12-14,21.409090042114258,21.636362075805664,21.409090042114258,21.636362075805664,10.118239402770996,2631605
2004-12-15,21.59090805053711,21.909090042114258,21.59090805053711,21.77272605895996,10.182008743286133,2713293
2004-12-16,21.909090042114258,21.909090042114258,21.636362075805664,21.68181800842285,10.139495849609375,1256808
2004-12-17,21.636362075805664,21.68181800842285,21.409090042114258,21.59090805053711,10.0969820022583,3115050
2004-12-20,21.5,21.909090042114258,21.409090042114258,21.818180084228516,10.203268051147461,3499584
2004-12-21,21.818180084228516,21.818180084228516,21.59090805053711,21.727272033691406,10.16075325012207,1504818
2004-12-22,21.818180084228516,21.863636016845703,21.636362075805664,21.863636016845703,10.224527359008789,2834356
2004-12-23,21.909090042114258,21.909090042114258,21.68181800842285,21.727272033691406,10.16075325012207,1715771
2004-12-24,21.727272033691406,21.909090042114258,21.727272033691406,21.727272033691406,10.16075325012207,575551
2004-12-27,21.727272033691406,21.727272033691406,21.727272033691406,21.727272033691406,10.16075325012207,0
2004-12-28,21.68181800842285,21.909090042114258,21.59090805053711,21.818180084228516,10.203268051147461,1811121
2004-12-29,21.909090042114258,22.0,21.863636016845703,21.863636016845703,10.224527359008789,1626850
2004-12-30,21.954544067382812,21.954544067382812,21.818180084228516,21.954544067382812,10.267036437988281,1968264
2004-12-31,21.909090042114258,22.09090805053711,21.863636016845703,21.954544067382812,10.267036437988281,2535278
2005-01-03,22.09090805053711,22.18181800842285,21.954544067382812,22.18181800842285,10.373321533203125,2394201
2005-01-04,22.045454025268555,22.09090805053711,21.77272605895996,21.954544067382812,10.267036437988281,3119939
2005-01-05,21.727272033691406,21.77272605895996,21.5,21.545454025268555,10.075725555419922,5907325
2005-01-06,21.363636016845703,21.68181800842285,21.363636016845703,21.5,10.05447006225586,2960245
2005-01-07,21.727272033691406,21.727272033691406,21.27272605895996,21.5,10.05447006225586,5170205
2005-01-10,21.636362075805664,21.909090042114258,21.409090042114258,21.909090042114258,10.245779037475586,3621685
2005-01-11,21.727272033691406,21.818180084228516,21.545454025268555,21.59090805053711,10.0969820022583,2583479
2005-01-12,21.454544067382812,21.5,21.227272033691406,21.454544067382812,10.033210754394531,6166292
2005-01-13,21.318180084228516,21.5,21.136362075805664,21.136362075805664,9.884414672851562,5306254
2005-01-14,21.09090805053711,21.09090805053711,20.77272605895996,20.909090042114258,9.778131484985352,8902654
2005-01-17,21.0,21.09090805053711,20.954544067382812,20.954544067382812,9.799384117126465,3509432
2005-01-18,21.0,21.27272605895996,20.909090042114258,20.909090042114258,9.778131484985352,4304089
2005-01-19,21.09090805053711,21.136362075805664,20.954544067382812,21.0,9.820649147033691,4497346
2005-01-20,20.909090042114258,21.0,20.818180084228516,20.954544067382812,9.799384117126465,2932757
2005-01-21,20.818180084228516,20.909090042114258,20.68181800842285,20.77272605895996,9.714361190795898,4851880
2005-01-24,20.77272605895996,20.818180084228516,20.454544067382812,20.5,9.58681869506836,5353306
2005-01-25,20.5,20.954544067382812,20.5,20.909090042114258,9.778131484985352,4011899
2005-01-26,21.0,21.045454025268555,20.863636016845703,20.954544067382812,9.799384117126465,2965626
2005-01-27,21.0,21.363636016845703,20.954544067382812,21.363636016845703,9.990697860717773,5591106
2005-01-28,21.27272605895996,21.27272605895996,21.136362075805664,21.136362075805664,9.884414672851562,4076385
2005-01-31,21.136362075805664,21.227272033691406,21.0,21.136362075805664,9.884414672851562,3907339
2005-02-01,21.09090805053711,21.18181800842285,20.59090805053711,20.77272605895996,9.714361190795898,5184106
2005-02-02,20.909090042114258,20.954544067382812,20.727272033691406,20.863636016845703,9.756872177124023,6505406
2005-02-03,20.863636016845703,21.27272605895996,20.818180084228516,21.0,9.820649147033691,8595329
2005-02-04,21.136362075805664,21.227272033691406,21.045454025268555,21.18181800842285,9.905671119689941,8318348
2005-02-07,21.318180084228516,21.318180084228516,21.227272033691406,21.27272605895996,9.948183059692383,9164849
2005-02-08,21.27272605895996,21.454544067382812,21.27272605895996,21.454544067382812,10.033210754394531,2069566
2005-02-14,21.454544067382812,21.636362075805664,21.454544067382812,21.636362075805664,10.118239402770996,6019719
2005-02-15,21.727272033691406,21.727272033691406,21.27272605895996,21.5,10.05447006225586,7263120
2005-02-16,21.363636016845703,21.5,21.318180084228516,21.454544067382812,10.033210754394531,5294096
2005-02-17,21.5,21.545454025268555,21.363636016845703,21.363636016845703,9.990697860717773,4503879
2005-02-18,21.318180084228516,21.545454025268555,21.318180084228516,21.545454025268555,10.075725555419922,3143431
2005-02-21,21.363636016845703,21.636362075805664,21.363636016845703,21.636362075805664,10.118239402770996,2485902
2005-02-22,21.636362075805664,21.636362075805664,21.454544067382812,21.545454025268555,10.075725555419922,2718334
2005-02-23,21.454544067382812,21.636362075805664,21.409090042114258,21.59090805053711,10.0969820022583,3847274
2005-02-24,21.68181800842285,21.68181800842285,21.545454025268555,21.636362075805664,10.118239402770996,3447532
2005-02-25,21.636362075805664,21.68181800842285,21.5,21.59090805053711,10.0969820022583,5249279
2005-02-28,21.545454025268555,21.68181800842285,21.545454025268555,21.545454025268555,10.075725555419922,4119599
2005-03-01,21.454544067382812,21.59090805053711,21.454544067382812,21.545454025268555,10.075725555419922,3922702
2005-03-02,21.636362075805664,21.636362075805664,21.409090042114258,21.409090042114258,10.011955261230469,5124409
2005-03-03,21.5,21.59090805053711,21.409090042114258,21.454544067382812,10.033210754394531,4693224
2005-03-04,21.545454025268555,21.636362075805664,21.409090042114258,21.409090042114258,10.011955261230469,4476758
2005-03-07,21.5,21.636362075805664,21.5,21.59090805053711,10.0969820022583,3708262
2005-03-08,21.545454025268555,21.636362075805664,21.545454025268555,21.59090805053711,10.0969820022583,2255880
2005-03-09,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.16075325012207,3812921
2005-03-10,20.863636016845703,20.863636016845703,20.68181800842285,20.818180084228516,10.072778701782227,2944507
2005-03-11,20.909090042114258,20.954544067382812,20.77272605895996,20.909090042114258,10.116769790649414,2039376
2005-03-14,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.072778701782227,1139134
2005-03-15,20.909090042114258,20.909090042114258,20.727272033691406,20.727272033691406,10.028794288635254,3281689
2005-03-16,20.727272033691406,20.909090042114258,20.68181800842285,20.909090042114258,10.116769790649414,2471394
2005-03-17,20.863636016845703,20.863636016845703,20.77272605895996,20.77272605895996,10.050788879394531,1748384
2005-03-18,20.863636016845703,20.954544067382812,20.727272033691406,20.77272605895996,10.050788879394531,3208882
2005-03-21,20.909090042114258,20.909090042114258,20.77272605895996,20.77272605895996,10.050788879394531,841420
2005-03-22,20.818180084228516,20.818180084228516,20.727272033691406,20.727272033691406,10.028794288635254,1516004
2005-03-23,20.636362075805664,20.68181800842285,20.545454025268555,20.545454025268555,9.940823554992676,3422767
2005-03-24,20.545454025268555,20.59090805053711,20.454544067382812,20.59090805053711,9.962817192077637,3896854
2005-03-29,20.636362075805664,20.636362075805664,20.27272605895996,20.409090042114258,9.874846458435059,5221590
2005-03-30,20.5,20.545454025268555,20.27272605895996,20.363636016845703,9.852849006652832,3374008
2005-03-31,20.363636016845703,20.5,20.27272605895996,20.409090042114258,9.874846458435059,2899776
2005-04-01,20.409090042114258,20.68181800842285,20.409090042114258,20.59090805053711,9.962817192077637,4488828
2005-04-04,20.59090805053711,20.59090805053711,20.454544067382812,20.545454025268555,9.940823554992676,1570422
2005-04-06,20.727272033691406,20.727272033691406,20.5,20.545454025268555,9.940823554992676,2738963
2005-04-07,20.545454025268555,20.59090805053711,20.454544067382812,20.59090805053711,9.962817192077637,3811486
2005-04-08,20.59090805053711,20.68181800842285,20.5,20.59090805053711,9.962817192077637,1893739
2005-04-11,20.545454025268555,20.59090805053711,20.363636016845703,20.59090805053711,9.962817192077637,2063872
2005-04-12,20.636362075805664,20.636362075805664,20.545454025268555,20.545454025268555,9.940823554992676,1291451
2005-04-13,20.59090805053711,20.636362075805664,20.5,20.636362075805664,9.984809875488281,1540947
2005-04-14,20.636362075805664,20.68181800842285,20.545454025268555,20.636362075805664,9.984809875488281,2973126
2005-04-15,20.636362075805664,20.636362075805664,20.5,20.636362075805664,9.984809875488281,5268021
2005-04-18,20.5,20.5,20.363636016845703,20.409090042114258,9.874846458435059,4345919
2005-04-19,20.409090042114258,20.5,20.363636016845703,20.409090042114258,9.874846458435059,1189697
2005-04-20,20.5,20.545454025268555,20.318180084228516,20.363636016845703,9.852849006652832,1489744
2005-04-21,20.363636016845703,20.454544067382812,20.318180084228516,20.454544067382812,9.89683723449707,1873631
2005-04-22,20.545454025268555,20.68181800842285,20.5,20.68181800842285,10.006803512573242,4367132
2005-04-25,20.68181800842285,20.77272605895996,20.59090805053711,20.68181800842285,10.006803512573242,2187752
2005-04-26,20.727272033691406,20.77272605895996,20.636362075805664,20.727272033691406,10.028794288635254,2981353
2005-04-27,20.77272605895996,20.77272605895996,20.68181800842285,20.77272605895996,10.050788879394531,1547905
2005-04-28,20.77272605895996,20.909090042114258,20.727272033691406,20.863636016845703,10.094775199890137,3007731
2005-04-29,20.863636016845703,20.909090042114258,20.77272605895996,20.77272605895996,10.050788879394531,3366234
2005-05-03,21.0,21.0,20.818180084228516,20.818180084228516,10.072778701782227,1307143
2005-05-04,20.954544067382812,20.954544067382812,20.863636016845703,20.863636016845703,10.094775199890137,1163504
2005-05-05,20.909090042114258,21.0,20.909090042114258,20.909090042114258,10.116769790649414,2345583
2005-05-06,20.954544067382812,21.045454025268555,20.909090042114258,21.0,10.16075611114502,1977151
2005-05-09,21.045454025268555,21.045454025268555,20.909090042114258,21.045454025268555,10.182744979858398,2419300
2005-05-10,21.045454025268555,21.045454025268555,20.77272605895996,20.818180084228516,10.072778701782227,1984798
2005-05-11,20.818180084228516,20.863636016845703,20.727272033691406,20.77272605895996,10.050788879394531,1141917
2005-05-12,20.818180084228516,20.863636016845703,20.68181800842285,20.727272033691406,10.028794288635254,1850478
2005-05-13,20.727272033691406,20.77272605895996,20.636362075805664,20.68181800842285,10.006803512573242,1475835
2005-05-17,20.68181800842285,20.68181800842285,20.318180084228516,20.318180084228516,9.830860137939453,3971520
2005-05-18,20.363636016845703,20.454544067382812,20.318180084228516,20.363636016845703,9.852849006652832,1978637
2005-05-19,20.636362075805664,20.636362075805664,20.363636016845703,20.5,9.918829917907715,1354824
2005-05-20,20.5,20.68181800842285,20.5,20.59090805053711,9.962817192077637,2658751
2005-05-23,20.59090805053711,20.727272033691406,20.59090805053711,20.636362075805664,9.984809875488281,661895
2005-05-24,20.636362075805664,20.727272033691406,20.59090805053711,20.68181800842285,10.006803512573242,1512810
2005-05-25,20.68181800842285,20.68181800842285,20.454544067382812,20.59090805053711,9.962817192077637,3028729
2005-05-26,20.59090805053711,20.59090805053711,20.454544067382812,20.5,9.918829917907715,3746659
2005-05-27,20.59090805053711,20.818180084228516,20.59090805053711,20.68181800842285,10.006803512573242,3843088
2005-05-30,20.727272033691406,20.727272033691406,20.636362075805664,20.727272033691406,10.028794288635254,2552134
2005-05-31,20.77272605895996,20.909090042114258,20.727272033691406,20.77272605895996,10.050788879394531,3529175
2005-06-01,20.818180084228516,20.818180084228516,20.68181800842285,20.727272033691406,10.028794288635254,1028502
2005-06-02,20.77272605895996,20.818180084228516,20.545454025268555,20.636362075805664,9.984809875488281,2010533
2005-06-03,20.636362075805664,20.68181800842285,20.59090805053711,20.68181800842285,10.006803512573242,1307306
2005-06-06,20.59090805053711,20.636362075805664,20.545454025268555,20.636362075805664,9.984809875488281,1898967
2005-06-07,20.77272605895996,20.77272605895996,20.59090805053711,20.636362075805664,9.984809875488281,1244323
2005-06-08,20.636362075805664,20.77272605895996,20.636362075805664,20.727272033691406,10.028794288635254,1268144
2005-06-09,20.68181800842285,20.727272033691406,20.636362075805664,20.636362075805664,9.984809875488281,1566650
2005-06-10,20.727272033691406,20.77272605895996,20.59090805053711,20.68181800842285,10.006803512573242,2879660
2005-06-13,20.727272033691406,20.77272605895996,20.68181800842285,20.727272033691406,10.028794288635254,1538483
2005-06-14,20.727272033691406,20.818180084228516,20.727272033691406,20.77272605895996,10.050788879394531,2152251
2005-06-15,20.77272605895996,20.818180084228516,20.727272033691406,20.727272033691406,10.028794288635254,1924722
2005-06-16,20.77272605895996,20.77272605895996,20.68181800842285,20.68181800842285,10.006803512573242,2821273
2005-06-17,20.727272033691406,20.727272033691406,20.636362075805664,20.636362075805664,9.984809875488281,3573378
2005-06-20,20.727272033691406,20.77272605895996,20.727272033691406,20.77272605895996,10.050788879394531,2125014
2005-06-21,20.818180084228516,20.818180084228516,20.727272033691406,20.77272605895996,10.050788879394531,2644327
2005-06-22,20.818180084228516,20.863636016845703,20.77272605895996,20.818180084228516,10.072778701782227,4820808
2005-06-23,20.818180084228516,20.909090042114258,20.818180084228516,20.863636016845703,10.094775199890137,2477623
2005-06-24,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.072778701782227,4803357
2005-06-27,20.727272033691406,20.909090042114258,20.727272033691406,20.727272033691406,10.028794288635254,1795564
2005-06-28,20.863636016845703,20.863636016845703,20.727272033691406,20.727272033691406,10.028794288635254,999843
2005-06-29,20.909090042114258,20.909090042114258,20.818180084228516,20.818180084228516,10.072778701782227,2222984
2005-06-30,20.863636016845703,20.909090042114258,20.818180084228516,20.863636016845703,10.094775199890137,2685908
2005-07-04,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.094775199890137,2393708
2005-07-05,20.863636016845703,20.909090042114258,20.77272605895996,20.909090042114258,10.116769790649414,2126659
2005-07-06,20.909090042114258,20.909090042114258,20.77272605895996,20.818180084228516,10.072778701782227,1391555
2005-07-07,20.818180084228516,20.818180084228516,20.68181800842285,20.68181800842285,10.006803512573242,3017843
2005-07-08,20.68181800842285,20.77272605895996,20.636362075805664,20.68181800842285,10.006803512573242,2324019
2005-07-11,20.818180084228516,20.863636016845703,20.727272033691406,20.77272605895996,10.050788879394531,1589370
2005-07-12,20.909090042114258,20.909090042114258,20.727272033691406,20.727272033691406,10.028794288635254,3532127
2005-07-13,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.094775199890137,1286186
2005-07-14,21.09090805053711,21.09090805053711,20.863636016845703,20.954544067382812,10.138757705688477,3327267
2005-07-15,20.954544067382812,21.27272605895996,20.954544067382812,21.136362075805664,10.226731300354004,13475319
2005-07-18,21.27272605895996,21.454544067382812,21.227272033691406,21.409090042114258,10.358691215515137,8669827
2005-07-19,21.363636016845703,21.545454025268555,21.363636016845703,21.454544067382812,10.380681991577148,3854123
2005-07-20,21.454544067382812,21.5,21.18181800842285,21.27272605895996,10.292709350585938,1959816
2005-07-21,21.318180084228516,21.409090042114258,21.27272605895996,21.318180084228516,10.31470012664795,2445218
2005-07-22,21.545454025268555,21.636362075805664,21.409090042114258,21.5,10.402677536010742,9345998
2005-07-25,21.545454025268555,21.68181800842285,21.545454025268555,21.59090805053711,10.446661949157715,4228286
2005-07-26,21.636362075805664,21.68181800842285,21.5,21.636362075805664,10.46865463256836,3988319
2005-07-27,21.636362075805664,21.636362075805664,21.454544067382812,21.59090805053711,10.446661949157715,3461018
2005-07-28,21.68181800842285,21.68181800842285,21.5,21.545454025268555,10.424667358398438,2570236
2005-07-29,21.59090805053711,21.636362075805664,21.409090042114258,21.454544067382812,10.380681991577148,3500411
2005-08-01,21.545454025268555,21.636362075805664,21.409090042114258,21.59090805053711,10.446661949157715,4647291
2005-08-02,21.68181800842285,21.909090042114258,21.636362075805664,21.77272605895996,10.534634590148926,11165128
2005-08-03,21.863636016845703,21.954544067382812,21.727272033691406,21.818180084228516,10.556626319885254,11402451
2005-08-04,21.818180084228516,21.818180084228516,21.454544067382812,21.5,10.402677536010742,7287347
2005-08-05,21.545454025268555,21.545454025268555,21.363636016845703,21.454544067382812,10.380681991577148,4654560
2005-08-08,21.454544067382812,21.545454025268555,21.363636016845703,21.454544067382812,10.380681991577148,2840798
2005-08-09,21.545454025268555,21.545454025268555,21.318180084228516,21.409090042114258,10.358691215515137,3662921
2005-08-10,21.454544067382812,21.454544067382812,21.318180084228516,21.409090042114258,10.358691215515137,3932627
2005-08-11,21.454544067382812,21.5,21.318180084228516,21.409090042114258,10.358691215515137,6082595
2005-08-12,21.363636016845703,21.409090042114258,21.318180084228516,21.363636016845703,10.33669662475586,5667519
2005-08-15,21.409090042114258,21.545454025268555,21.318180084228516,21.545454025268555,10.424667358398438,5300826
2005-08-16,21.636362075805664,21.636362075805664,21.409090042114258,21.5,10.402677536010742,3862391
2005-08-17,21.5,21.5,21.363636016845703,21.5,10.402677536010742,2650366
2005-08-18,21.227272033691406,21.27272605895996,20.818180084228516,20.909090042114258,10.259930610656738,7962016
2005-08-19,20.954544067382812,21.0,20.77272605895996,20.954544067382812,10.28222942352295,3026945
2005-08-22,20.909090042114258,21.0,20.727272033691406,20.909090042114258,10.259930610656738,3011059
2005-08-23,21.0,21.0,20.727272033691406,20.77272605895996,10.19301986694336,2941130
2005-08-24,20.77272605895996,20.818180084228516,20.636362075805664,20.636362075805664,10.126103401184082,3829427
2005-08-25,20.68181800842285,20.68181800842285,20.5,20.59090805053711,10.103802680969238,3604305
2005-08-26,20.5,20.77272605895996,20.454544067382812,20.77272605895996,10.19301986694336,2394362
2005-08-29,20.68181800842285,20.68181800842285,20.545454025268555,20.59090805053711,10.103802680969238,1486257
2005-08-30,20.59090805053711,20.77272605895996,20.545454025268555,20.636362075805664,10.126103401184082,2664274
2005-08-31,20.59090805053711,20.727272033691406,20.545454025268555,20.59090805053711,10.103802680969238,1862058
2005-09-01,20.909090042114258,20.909090042114258,20.727272033691406,20.863636016845703,10.237624168395996,3689731
2005-09-02,21.0,21.0,20.818180084228516,20.863636016845703,10.237624168395996,5015483
2005-09-05,21.09090805053711,21.09090805053711,20.909090042114258,20.954544067382812,10.28222942352295,3482911
2005-09-06,20.954544067382812,21.09090805053711,20.818180084228516,20.909090042114258,10.259930610656738,6305327
2005-09-07,20.909090042114258,21.0,20.818180084228516,20.954544067382812,10.28222942352295,3717025
2005-09-08,20.863636016845703,20.909090042114258,20.727272033691406,20.818180084228516,10.215319633483887,2056279
2005-09-09,20.818180084228516,20.818180084228516,20.727272033691406,20.77272605895996,10.19301986694336,2443826
2005-09-12,20.77272605895996,20.77272605895996,20.636362075805664,20.727272033691406,10.170713424682617,2689468
2005-09-13,20.636362075805664,20.68181800842285,20.5,20.545454025268555,10.081497192382812,5379452
2005-09-14,20.545454025268555,20.59090805053711,20.454544067382812,20.5,10.05919075012207,3955736
2005-09-15,20.545454025268555,20.545454025268555,20.454544067382812,20.454544067382812,10.036883354187012,2074787
2005-09-16,20.454544067382812,20.545454025268555,20.409090042114258,20.454544067382812,10.036883354187012,2148259
2005-09-20,20.636362075805664,20.68181800842285,20.409090042114258,20.545454025268555,10.081497192382812,3470050
2005-09-21,20.545454025268555,20.59090805053711,20.5,20.5,10.05919075012207,4637721
2005-09-22,20.5,20.68181800842285,20.5,20.636362075805664,10.126103401184082,3679302
2005-09-23,20.545454025268555,20.636362075805664,20.454544067382812,20.545454025268555,10.081497192382812,1955911
2005-09-26,20.545454025268555,20.863636016845703,20.5,20.863636016845703,10.237624168395996,3084535
2005-09-27,20.909090042114258,20.909090042114258,20.545454025268555,20.59090805053711,10.103802680969238,1919652
2005-09-28,20.909090042114258,20.909090042114258,20.59090805053711,20.636362075805664,10.126103401184082,2974552
2005-09-29,20.59090805053711,20.818180084228516,20.59090805053711,20.68181800842285,10.148407936096191,3098397
2005-09-30,20.636362075805664,20.727272033691406,20.636362075805664,20.636362075805664,10.126103401184082,4019186
2005-10-03,20.68181800842285,20.954544067382812,20.68181800842285,20.727272033691406,10.170713424682617,7321026
2005-10-04,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.215319633483887,2245483
2005-10-05,20.818180084228516,20.818180084228516,20.68181800842285,20.77272605895996,10.19301986694336,3287511
2005-10-06,20.636362075805664,20.727272033691406,20.59090805053711,20.636362075805664,10.126103401184082,5420394
2005-10-07,20.68181800842285,20.77272605895996,20.545454025268555,20.636362075805664,10.126103401184082,4057213
2005-10-10,20.727272033691406,20.818180084228516,20.636362075805664,20.636362075805664,10.126103401184082,2441003
2005-10-12,20.727272033691406,20.77272605895996,20.545454025268555,20.545454025268555,10.081497192382812,5413070
2005-10-13,20.636362075805664,20.636362075805664,20.5,20.59090805053711,10.103802680969238,3295832
2005-10-14,20.68181800842285,20.68181800842285,20.454544067382812,20.5,10.05919075012207,1883791
2005-10-17,20.59090805053711,20.59090805053711,20.27272605895996,20.409090042114258,10.014583587646484,2769528
2005-10-18,20.454544067382812,20.636362075805664,20.409090042114258,20.5,10.05919075012207,2018286
2005-10-19,20.454544067382812,20.454544067382812,20.363636016845703,20.363636016845703,9.992276191711426,3190555
2005-10-20,20.59090805053711,20.59090805053711,20.363636016845703,20.409090042114258,10.014583587646484,2312534
2005-10-21,20.454544067382812,20.636362075805664,20.454544067382812,20.636362075805664,10.126103401184082,4616079
2005-10-24,20.545454025268555,20.636362075805664,20.454544067382812,20.59090805053711,10.103802680969238,3381805
2005-10-25,20.636362075805664,20.68181800842285,20.545454025268555,20.636362075805664,10.126103401184082,3007041
2005-10-26,20.636362075805664,20.636362075805664,20.454544067382812,20.545454025268555,10.081497192382812,3159798
2005-10-27,20.5,20.545454025268555,20.409090042114258,20.545454025268555,10.081497192382812,2850831
2005-10-28,20.409090042114258,20.5,20.318180084228516,20.318180084228516,9.969975471496582,5079760
2005-10-31,20.636362075805664,20.68181800842285,20.545454025268555,20.545454025268555,10.081497192382812,4241078
2005-11-01,20.68181800842285,20.727272033691406,20.59090805053711,20.68181800842285,10.148407936096191,1602574
2005-11-02,20.68181800842285,20.818180084228516,20.59090805053711,20.818180084228516,10.215319633483887,2072947
2005-11-03,20.77272605895996,20.818180084228516,20.727272033691406,20.818180084228516,10.215319633483887,1755182
2005-11-04,20.863636016845703,20.863636016845703,20.68181800842285,20.727272033691406,10.170713424682617,1144342
2005-11-07,20.818180084228516,20.818180084228516,20.636362075805664,20.818180084228516,10.215319633483887,3685134
2005-11-08,20.818180084228516,20.818180084228516,20.77272605895996,20.818180084228516,10.215319633483887,1503053
2005-11-09,20.77272605895996,20.909090042114258,20.77272605895996,20.909090042114258,10.259930610656738,1493070
2005-11-10,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.237624168395996,970822
2005-11-11,20.863636016845703,21.0,20.863636016845703,20.954544067382812,10.28222942352295,2550458
2005-11-14,21.09090805053711,21.09090805053711,20.818180084228516,20.818180084228516,10.215319633483887,1339096
2005-11-15,20.863636016845703,20.863636016845703,20.77272605895996,20.818180084228516,10.215319633483887,1482063
2005-11-16,20.77272605895996,20.909090042114258,20.727272033691406,20.863636016845703,10.237624168395996,2170031
2005-11-17,21.0,21.0,20.818180084228516,20.909090042114258,10.259930610656738,2367904
2005-11-18,21.045454025268555,21.09090805053711,20.954544067382812,21.0,10.30453872680664,3234808
