Date,Open,High,Low,Close,Adj Close,Volume
2002-12-03,0.9615380167961121,0.9692299962043762,0.9461529850959778,0.9692299962043762,0.3091994524002075,37072100
2002-12-04,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.30183741450309753,19524488
2002-12-05,0.9538459777832031,0.9692299962043762,0.9461529850959778,0.9692299962043762,0.3091994524002075,16312400
2002-12-06,0.9692299962043762,0.9846150279045105,0.9615380167961121,0.9769229888916016,0.3116535544395447,33652710
2002-12-09,1.0,1.0,0.9692299962043762,0.9923070073127747,0.31656134128570557,39539045
2002-12-10,0.9846150279045105,0.9846150279045105,0.9692299962043762,0.9846150279045105,0.3141074776649475,25174045
2002-12-11,0.9846150279045105,1.0,0.9769229888916016,1.0,0.3190155327320099,27606800
2002-12-12,1.0,1.0307689905166626,0.9923070073127747,1.0153839588165283,0.323923259973526,56615000
2002-12-13,1.0153839588165283,1.046152949333191,1.0153839588165283,1.046152949333191,0.3337390124797821,67623400
2002-12-16,1.046152949333191,1.053846001625061,1.0307689905166626,1.0307689905166626,0.32883134484291077,60421400
2002-12-17,1.0615379810333252,1.0615379810333252,1.046152949333191,1.0615379810333252,0.3386470079421997,60899800
2002-12-18,1.0615379810333252,1.0692299604415894,1.053846001625061,1.0615379810333252,0.3386470079421997,61409400
2002-12-19,1.0615379810333252,1.0615379810333252,1.023076057434082,1.023076057434082,0.32637709379196167,36910900
2002-12-20,1.023076057434082,1.0384609699249268,1.0153839588165283,1.0307689905166626,0.32883134484291077,42629600
2002-12-23,1.0307689905166626,1.0384609699249268,1.023076057434082,1.0307689905166626,0.32883134484291077,19273800
2002-12-24,1.0307689905166626,1.0615379810333252,1.0307689905166626,1.053846001625061,0.3361932635307312,19913400
2002-12-25,1.053846001625061,1.053846001625061,1.053846001625061,1.053846001625061,0.3361932635307312,0
2002-12-26,1.053846001625061,1.053846001625061,1.053846001625061,1.053846001625061,0.3361932635307312,0
2002-12-27,1.053846001625061,1.0692299604415894,1.046152949333191,1.0615379810333252,0.3386470079421997,23393500
2002-12-30,1.046152949333191,1.046152949333191,1.0,1.0153839588165283,0.323923259973526,15698800
2002-12-31,1.0076919794082642,1.0153839588165283,1.0076919794082642,1.0076919794082642,0.32146939635276794,5583110
2003-01-01,1.0076919794082642,1.0076919794082642,1.0076919794082642,1.0076919794082642,0.32146939635276794,0
2003-01-02,1.0153839588165283,1.046152949333191,1.0153839588165283,1.0384609699249268,0.33128511905670166,8223800
2003-01-03,1.053846001625061,1.0769230127334595,1.053846001625061,1.0692299604415894,0.3411009609699249,62309729
2003-01-06,1.053846001625061,1.0769230127334595,1.053846001625061,1.0769230127334595,0.34355515241622925,49969400
2003-01-07,1.0769230127334595,1.0846149921417236,1.0615379810333252,1.0769230127334595,0.34355515241622925,38221518
2003-01-08,1.0769230127334595,1.100000023841858,1.0692299604415894,1.0923069715499878,0.3484629690647125,67726092
2003-01-09,1.0846149921417236,1.107692003250122,1.0769230127334595,1.100000023841858,0.3509170711040497,47595600
2003-01-10,1.107692003250122,1.1153839826583862,1.0923069715499878,1.100000023841858,0.3509170711040497,50329500
2003-01-13,1.107692003250122,1.153846025466919,1.107692003250122,1.1461529731750488,0.3656405508518219,167148800
2003-01-14,1.1461529731750488,1.1461529731750488,1.1307690143585205,1.1384609937667847,0.3631867468357086,216345678
2003-01-15,1.1307690143585205,1.1307690143585205,1.100000023841858,1.100000023841858,0.3509170711040497,74354800
2003-01-16,1.100000023841858,1.1153839826583862,1.0923069715499878,1.107692003250122,0.35337093472480774,112816783
2003-01-17,1.107692003250122,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3460089862346649,49249200
2003-01-20,1.0846149921417236,1.100000023841858,1.0846149921417236,1.0923069715499878,0.3484629690647125,75381280
2003-01-21,1.0923069715499878,1.1153839826583862,1.0923069715499878,1.100000023841858,0.3509170711040497,55161600
2003-01-22,1.107692003250122,1.107692003250122,1.0923069715499878,1.0923069715499878,0.3484629690647125,8772400
2003-01-23,1.0846149921417236,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3460089862346649,26273000
2003-01-24,1.0923069715499878,1.100000023841858,1.0846149921417236,1.0923069715499878,0.3484629690647125,19432400
2003-01-27,1.100000023841858,1.107692003250122,1.0923069715499878,1.100000023841858,0.3509170711040497,20141550
2003-01-28,1.100000023841858,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3460089862346649,29554200
2003-01-29,1.0846149921417236,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3460089862346649,61978930
2003-01-30,1.100000023841858,1.107692003250122,1.0923069715499878,1.107692003250122,0.35337093472480774,36843300
2003-01-31,1.107692003250122,1.107692003250122,1.107692003250122,1.107692003250122,0.35337093472480774,0
2003-02-03,1.107692003250122,1.107692003250122,1.107692003250122,1.107692003250122,0.35337093472480774,0
2003-02-04,1.107692003250122,1.1230759620666504,1.100000023841858,1.107692003250122,0.35337093472480774,31862706
2003-02-05,1.1153839826583862,1.1153839826583862,1.107692003250122,1.1153839826583862,0.3558248281478882,50923600
2003-02-06,1.1230759620666504,1.1384609937667847,1.107692003250122,1.1307690143585205,0.3607329726219177,68177200
2003-02-07,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1384609937667847,0.3631867468357086,70235100
2003-02-10,1.1384609937667847,1.1384609937667847,1.100000023841858,1.1153839826583862,0.3558248281478882,73426600
2003-02-11,1.107692003250122,1.107692003250122,1.0692299604415894,1.0846149921417236,0.3460089862346649,97165900
2003-02-12,1.0846149921417236,1.107692003250122,1.0769230127334595,1.107692003250122,0.35337093472480774,39587941
2003-02-13,1.107692003250122,1.1153839826583862,1.0692299604415894,1.0769230127334595,0.34355515241622925,46058447
2003-02-14,1.0846149921417236,1.0923069715499878,1.0615379810333252,1.0692299604415894,0.3411009609699249,34324235
2003-02-17,1.0692299604415894,1.0846149921417236,1.0615379810333252,1.0692299604415894,0.3411009609699249,37066900
2003-02-18,1.0692299604415894,1.0923069715499878,1.0692299604415894,1.0923069715499878,0.3484629690647125,14367600
2003-02-19,1.0923069715499878,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3460089862346649,48686300
2003-02-20,1.100000023841858,1.1384609937667847,1.100000023841858,1.1230759620666504,0.35827866196632385,77776400
2003-02-21,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1153839826583862,0.3558248281478882,41078700
2003-02-24,1.1230759620666504,1.1307690143585205,1.0923069715499878,1.100000023841858,0.3509170711040497,6331000
2003-02-25,1.100000023841858,1.1384609937667847,1.0846149921417236,1.1307690143585205,0.3607329726219177,28849600
2003-02-26,1.1307690143585205,1.1384609937667847,1.1230759620666504,1.1384609937667847,0.3631867468357086,41077400
2003-02-27,1.1461529731750488,1.1461529731750488,1.1153839826583862,1.1153839826583862,0.3558248281478882,53232400
2003-02-28,1.1307690143585205,1.1384609937667847,1.1230759620666504,1.1307690143585205,0.3607329726219177,18064800
2003-03-03,1.1307690143585205,1.1307690143585205,1.1153839826583862,1.1307690143585205,0.3607329726219177,107961490
2003-03-04,1.1230759620666504,1.1307690143585205,1.107692003250122,1.1230759620666504,0.35827866196632385,13279500
2003-03-05,1.1153839826583862,1.1230759620666504,1.100000023841858,1.107692003250122,0.35337093472480774,30729054
2003-03-06,1.100000023841858,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3460089862346649,42658200
2003-03-07,1.0846149921417236,1.0923069715499878,1.053846001625061,1.0692299604415894,0.3411009609699249,47398000
2003-03-10,1.0692299604415894,1.107692003250122,1.0692299604415894,1.107692003250122,0.35337093472480774,31370284
2003-03-11,1.0923069715499878,1.107692003250122,1.0846149921417236,1.100000023841858,0.3509170711040497,73532550
2003-03-12,1.107692003250122,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3460089862346649,45950450
2003-03-13,1.100000023841858,1.1230759620666504,1.100000023841858,1.1153839826583862,0.3558248281478882,68546400
2003-03-14,1.107692003250122,1.1384609937667847,1.107692003250122,1.1230759620666504,0.35827866196632385,47192340
2003-03-17,1.1307690143585205,1.1307690143585205,1.100000023841858,1.107692003250122,0.35337093472480774,25118600
2003-03-18,1.1153839826583862,1.1153839826583862,1.0923069715499878,1.1153839826583862,0.3558248281478882,44196100
2003-03-19,1.107692003250122,1.107692003250122,1.0615379810333252,1.0769230127334595,0.34355515241622925,77764570
2003-03-20,1.0846149921417236,1.0846149921417236,1.046152949333191,1.0692299604415894,0.3411009609699249,96869500
2003-03-21,1.0769230127334595,1.0923069715499878,1.053846001625061,1.0769230127334595,0.34355515241622925,59601100
2003-03-24,1.0769230127334595,1.0923069715499878,1.0615379810333252,1.0692299604415894,0.3411009609699249,37940500
2003-03-25,1.0692299604415894,1.1153839826583862,1.0692299604415894,1.100000023841858,0.3509170711040497,79575730
2003-03-26,1.1153839826583862,1.1384609937667847,1.1153839826583862,1.1307690143585205,0.3607329726219177,67256800
2003-03-27,1.1307690143585205,1.1461529731750488,1.1230759620666504,1.1307690143585205,0.3607329726219177,50980800
2003-03-28,1.1384609937667847,1.1923069953918457,1.1384609937667847,1.1769230365753174,0.37545672059059143,108450030
2003-03-31,1.1846150159835815,1.2000000476837158,1.1461529731750488,1.2000000476837158,0.38281863927841187,98131800
2003-04-01,1.1923069953918457,1.2307690382003784,1.1769230365753174,1.20769202709198,0.38527247309684753,144079000
2003-04-02,1.20769202709198,1.20769202709198,1.161538004875183,1.161538004875183,0.37054863572120667,94241680
2003-04-03,1.1692299842834473,1.1692299842834473,1.1307690143585205,1.153846025466919,0.36809492111206055,58623500
2003-04-04,1.153846025466919,1.161538004875183,1.1461529731750488,1.153846025466919,0.36809492111206055,76315200
2003-04-07,1.153846025466919,1.153846025466919,1.1384609937667847,1.1384609937667847,0.3631867468357086,118367600
2003-04-08,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1230759620666504,0.35827866196632385,46388420
2003-04-09,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1307690143585205,0.3607329726219177,24892400
2003-04-10,1.1307690143585205,1.153846025466919,1.1307690143585205,1.1461529731750488,0.3656405508518219,32382220
2003-04-11,1.1384609937667847,1.153846025466919,1.1307690143585205,1.1461529731750488,0.3656405508518219,36397400
2003-04-14,1.1384609937667847,1.161538004875183,1.1307690143585205,1.153846025466919,0.36809492111206055,65397800
2003-04-15,1.153846025466919,1.161538004875183,1.153846025466919,1.161538004875183,0.37054863572120667,75974600
2003-04-16,1.161538004875183,1.1923069953918457,1.153846025466919,1.1846150159835815,0.37791064381599426,103819292
2003-04-17,1.1923069953918457,1.2000000476837158,1.1692299842834473,1.1923069953918457,0.38036441802978516,64988193
2003-04-18,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0.38036441802978516,0
2003-04-21,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0.38036441802978516,0
2003-04-22,1.1923069953918457,1.1923069953918457,1.1692299842834473,1.1846150159835815,0.37791064381599426,39087911
2003-04-23,1.1846150159835815,1.1846150159835815,1.1461529731750488,1.153846025466919,0.36809492111206055,86405411
2003-04-24,1.1384609937667847,1.153846025466919,1.1307690143585205,1.1461529731750488,0.3656405508518219,169122664
2003-04-25,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1307690143585205,0.3607329726219177,98048600
2003-04-28,1.1307690143585205,1.161538004875183,1.1307690143585205,1.153846025466919,0.36809492111206055,41719990
2003-04-29,1.1846150159835815,1.2000000476837158,1.1769230365753174,1.1846150159835815,0.37791064381599426,86496800
2003-04-30,1.1846150159835815,1.1923069953918457,1.161538004875183,1.1846150159835815,0.37791064381599426,116282400
2003-05-01,1.1846150159835815,1.1846150159835815,1.1846150159835815,1.1846150159835815,0.37791064381599426,0
2003-05-02,1.1769230365753174,1.1769230365753174,1.153846025466919,1.161538004875183,0.37054863572120667,87391590
2003-05-05,1.1692299842834473,1.1692299842834473,1.1384609937667847,1.153846025466919,0.36809492111206055,90937600
2003-05-06,1.153846025466919,1.153846025466919,1.1461529731750488,1.153846025466919,0.36809492111206055,39183300
2003-05-07,1.1384609937667847,1.153846025466919,1.1230759620666504,1.1384609937667847,0.3631867468357086,733524350
2003-05-08,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.3631867468357086,0
2003-05-09,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1153839826583862,0.3558248281478882,131186900
2003-05-12,1.1230759620666504,1.1461529731750488,1.1230759620666504,1.1230759620666504,0.35827866196632385,66523600
2003-05-13,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1230759620666504,0.35827866196632385,73171800
2003-05-14,1.1307690143585205,1.1384609937667847,1.1307690143585205,1.1384609937667847,0.3631867468357086,57737160
2003-05-15,1.1384609937667847,1.161538004875183,1.1307690143585205,1.161538004875183,0.37054863572120667,130863200
2003-05-16,1.161538004875183,1.161538004875183,1.1461529731750488,1.1461529731750488,0.3656405508518219,63926200
2003-05-19,1.153846025466919,1.153846025466919,1.1384609937667847,1.1461529731750488,0.3656405508518219,40596400
2003-05-20,1.1461529731750488,1.1692299842834473,1.1461529731750488,1.153846025466919,0.36809492111206055,70057000
2003-05-21,1.153846025466919,1.1846150159835815,1.1461529731750488,1.1769230365753174,0.37545672059059143,149234800
2003-05-22,1.1846150159835815,1.2307690382003784,1.1769230365753174,1.2230759859085083,0.39018023014068604,202533760
2003-05-23,1.2230759859085083,1.2307690382003784,1.2000000476837158,1.2230759859085083,0.39018023014068604,115824800
2003-05-26,1.2307690382003784,1.2846150398254395,1.2307690382003784,1.2846150398254395,0.40981221199035645,143835900
2003-05-27,1.2923070192337036,1.2923070192337036,1.2461529970169067,1.2461529970169067,0.39754223823547363,85935200
2003-05-28,1.2692300081253052,1.2769229412078857,1.2538460493087769,1.2769229412078857,0.4073583781719208,58165900
2003-05-29,1.2846150398254395,1.2846150398254395,1.2461529970169067,1.2692300081253052,0.4049041271209717,61985300
2003-05-30,1.2692300081253052,1.2846150398254395,1.2692300081253052,1.2692300081253052,0.4049041271209717,49946000
2003-06-02,1.2846150398254395,1.3230760097503662,1.2846150398254395,1.315384030342102,0.41962799429893494,68893957
2003-06-03,1.315384030342102,1.3384610414505005,1.307692050933838,1.3307689428329468,0.42453598976135254,66669200
2003-06-04,1.3307689428329468,1.3307689428329468,1.3307689428329468,1.3307689428329468,0.42453598976135254,0
2003-06-05,1.361538052558899,1.3769229650497437,1.3307689428329468,1.3307689428329468,0.42453598976135254,132997800
2003-06-06,1.3384610414505005,1.3461530208587646,1.3230760097503662,1.3384610414505005,0.42698994278907776,43344600
2003-06-09,1.3307689428329468,1.361538052558899,1.3307689428329468,1.361538052558899,0.4343518912792206,102523200
2003-06-10,1.369230031967163,1.369230031967163,1.3538459539413452,1.369230031967163,0.4368056058883667,129611300
2003-06-11,1.369230031967163,1.399999976158142,1.369230031967163,1.399999976158142,0.4466218054294586,197536300
2003-06-12,1.3846149444580078,1.3846149444580078,1.3538459539413452,1.3846149444580078,0.45677217841148376,121243474
2003-06-13,1.3846149444580078,1.4307689666748047,1.369230031967163,1.41538405418396,0.4669225215911865,160589000
2003-06-16,1.399999976158142,1.41538405418396,1.3769229650497437,1.4076919555664062,0.46438512206077576,128113397
2003-06-17,1.4230760335922241,1.4461530447006226,1.3923070430755615,1.41538405418396,0.4669225215911865,137833800
2003-06-18,1.41538405418396,1.4230760335922241,1.361538052558899,1.3846149444580078,0.45677217841148376,84778200
2003-06-19,1.3846149444580078,1.4230760335922241,1.369230031967163,1.41538405418396,0.4669225215911865,73083400
2003-06-20,1.3923070430755615,1.4384609460830688,1.3923070430755615,1.4076919555664062,0.46438512206077576,50669060
2003-06-23,1.41538405418396,1.4769229888916016,1.41538405418396,1.4384609460830688,0.47453543543815613,105328600
2003-06-24,1.4384609460830688,1.4538459777832031,1.3846149444580078,1.4230760335922241,0.46946007013320923,99343530
2003-06-25,1.4307689666748047,1.4615379571914673,1.4307689666748047,1.4461530447006226,0.4770731031894684,72823400
2003-06-26,1.4538459777832031,1.4769229888916016,1.4307689666748047,1.4461530447006226,0.4770731031894684,96522400
2003-06-27,1.4384609460830688,1.4461530447006226,1.41538405418396,1.4230760335922241,0.46946007013320923,63597300
2003-06-30,1.4230760335922241,1.4461530447006226,1.41538405418396,1.4307689666748047,0.4719979763031006,69238000
2003-07-01,1.4307689666748047,1.4307689666748047,1.4307689666748047,1.4307689666748047,0.4719979763031006,0
2003-07-02,1.4461530447006226,1.4461530447006226,1.41538405418396,1.4230760335922241,0.46946007013320923,88361000
2003-07-03,1.4307689666748047,1.4384609460830688,1.3923070430755615,1.4230760335922241,0.46946007013320923,68371680
2003-07-04,1.41538405418396,1.4230760335922241,1.3769229650497437,1.3923070430755615,0.4593096375465393,37598600
2003-07-07,1.399999976158142,1.4461530447006226,1.3923070430755615,1.4307689666748047,0.4719979763031006,66726400
2003-07-08,1.4615379571914673,1.4923069477081299,1.4538459777832031,1.4846149682998657,0.48976147174835205,146235700
2003-07-09,1.4846149682998657,1.557692050933838,1.4769229888916016,1.5384609699249268,0.5075245499610901,178131200
2003-07-10,1.5384609699249268,1.557692050933838,1.523076057434082,1.5384609699249268,0.5075245499610901,116126400
2003-07-11,1.5307689905166626,1.557692050933838,1.5076919794082642,1.5153839588165283,0.49991151690483093,123663800
2003-07-14,1.523076057434082,1.5769230127334595,1.523076057434082,1.5384609699249268,0.5075245499610901,111499700
2003-07-15,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.5769230127334595,0.520212709903717,67955483
2003-07-16,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5961530208587646,0.5265567898750305,53532700
2003-07-17,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,0.5138688683509827,46251400
2003-07-18,1.5384609699249268,1.6153839826583862,1.5,1.5961530208587646,0.5265567898750305,93882100
2003-07-21,1.6153839826583862,1.653846025466919,1.5769230127334595,1.5961530208587646,0.5265567898750305,47157500
2003-07-22,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.557692050933838,0.5138688683509827,49957700
2003-07-23,1.5769230127334595,1.5769230127334595,1.5,1.523076057434082,0.5024492144584656,67116400
2003-07-24,1.5153839588165283,1.5384609699249268,1.5076919794082642,1.5307689905166626,0.5049871802330017,32154200
2003-07-25,1.5384609699249268,1.557692050933838,1.5076919794082642,1.5153839588165283,0.49991151690483093,77881700
2003-07-28,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5307689905166626,0.5049871802330017,80256800
2003-07-29,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6153839826583862,0.5329008102416992,172961100
2003-07-30,1.6153839826583862,1.6153839826583862,1.557692050933838,1.5769230127334595,0.520212709903717,40679600
2003-07-31,1.5769230127334595,1.653846025466919,1.5769230127334595,1.6346149444580078,0.5392450094223022,48665890
2003-08-01,1.6730760335922241,1.7115379571914673,1.653846025466919,1.6730760335922241,0.5519328117370605,80039700
2003-08-04,1.653846025466919,1.75,1.6346149444580078,1.7115379571914673,0.5646210312843323,37746800
2003-08-05,1.7307690382003784,1.7692300081253052,1.6730760335922241,1.6923069953918457,0.5582769513130188,61510930
2003-08-06,1.6730760335922241,1.7115379571914673,1.6346149444580078,1.6923069953918457,0.5582769513130188,93137200
2003-08-07,1.7115379571914673,1.7115379571914673,1.6346149444580078,1.653846025466919,0.5455891489982605,64090000
2003-08-08,1.6923069953918457,1.6923069953918457,1.653846025466919,1.653846025466919,0.5455891489982605,44935800
2003-08-11,1.6730760335922241,1.7115379571914673,1.6730760335922241,1.7115379571914673,0.5646210312843323,40645800
2003-08-12,1.7307690382003784,1.75,1.7115379571914673,1.75,0.5773094892501831,70975060
2003-08-13,1.7692300081253052,1.807692050933838,1.7307690382003784,1.75,0.5773094892501831,84124950
2003-08-14,1.7692300081253052,1.7692300081253052,1.7307690382003784,1.7307690382003784,0.5709651708602905,47642106
2003-08-15,1.7307690382003784,1.7307690382003784,1.7307690382003784,1.7307690382003784,0.5709651708602905,64988170
2003-08-18,1.7692300081253052,1.7884609699249268,1.75,1.7884609699249268,0.5899972915649414,24612900
2003-08-19,1.8269230127334595,1.8461530208587646,1.807692050933838,1.8269230127334595,0.6026855707168579,68692000
2003-08-20,1.8653839826583862,1.8846149444580078,1.8269230127334595,1.8846149444580078,0.6217178106307983,66479400
2003-08-21,1.8653839826583862,1.8846149444580078,1.8461530208587646,1.8461530208587646,0.6090295314788818,43893200
2003-08-22,1.8653839826583862,1.903846025466919,1.8653839826583862,1.903846025466919,0.6280618906021118,48886500
2003-08-25,1.8653839826583862,1.8653839826583862,1.7307690382003784,1.7692300081253052,0.5836533308029175,238325679
2003-08-26,1.7307690382003784,1.7307690382003784,1.6153839826583862,1.6346149444580078,0.5392450094223022,286226873
2003-08-27,1.6346149444580078,1.6923069953918457,1.6346149444580078,1.653846025466919,0.5455891489982605,164626800
2003-08-28,1.7115379571914673,1.7307690382003784,1.6730760335922241,1.7307690382003784,0.5709651708602905,175154948
2003-08-29,1.75,1.8461530208587646,1.75,1.8269230127334595,0.6026855707168579,192075000
2003-09-01,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.7884609699249268,0.5899972915649414,60124620
2003-09-02,1.807692050933838,1.8269230127334595,1.6923069953918457,1.75,0.5773094892501831,104052000
2003-09-03,1.75,1.7884609699249268,1.6923069953918457,1.7692300081253052,0.5836533308029175,131664000
2003-09-04,1.7692300081253052,1.7884609699249268,1.7307690382003784,1.7307690382003784,0.5709651708602905,105891500
2003-09-05,1.75,1.7884609699249268,1.7307690382003784,1.75,0.5773094892501831,81971110
2003-09-08,1.75,1.807692050933838,1.7307690382003784,1.7884609699249268,0.5899972915649414,65843440
2003-09-09,1.7884609699249268,1.7884609699249268,1.6923069953918457,1.7115379571914673,0.5646210312843323,63172850
2003-09-10,1.6730760335922241,1.6923069953918457,1.6153839826583862,1.653846025466919,0.5530459880828857,80757966
2003-09-11,1.653846025466919,1.7307690382003784,1.653846025466919,1.7307690382003784,0.5787689089775085,52877890
2003-09-12,1.7307690382003784,1.7307690382003784,1.7307690382003784,1.7307690382003784,0.5787689089775085,0
2003-09-15,1.7115379571914673,1.7307690382003784,1.6730760335922241,1.7307690382003784,0.5787689089775085,40846000
2003-09-16,1.6923069953918457,1.7307690382003784,1.6730760335922241,1.7115379571914673,0.5723381638526917,84123000
2003-09-17,1.7307690382003784,1.7307690382003784,1.6153839826583862,1.653846025466919,0.5530459880828857,88241660
2003-09-18,1.6153839826583862,1.6153839826583862,1.4923069477081299,1.5384609699249268,0.5144610404968262,198555500
2003-09-19,1.5384609699249268,1.557692050933838,1.469230055809021,1.4846149682998657,0.49645501375198364,184904850
2003-09-22,1.4769229888916016,1.523076057434082,1.4769229888916016,1.523076057434082,0.5093164443969727,120815500
2003-09-23,1.523076057434082,1.6153839826583862,1.5153839588165283,1.5769230127334595,0.5273228883743286,83583208
2003-09-24,1.5961530208587646,1.653846025466919,1.5769230127334595,1.6346149444580078,0.5466150045394897,103253800
2003-09-25,1.6730760335922241,1.6923069953918457,1.6153839826583862,1.6153839826583862,0.5401840806007385,67527200
2003-09-26,1.653846025466919,1.6730760335922241,1.5769230127334595,1.653846025466919,0.5530459880828857,73104055
2003-09-29,1.6346149444580078,1.653846025466919,1.5961530208587646,1.6346149444580078,0.5466150045394897,38709431
2003-09-30,1.653846025466919,1.6730760335922241,1.6346149444580078,1.653846025466919,0.5530459880828857,44489900
2003-10-01,1.607692003250122,1.607692003250122,1.607692003250122,1.607692003250122,0.5376120805740356,0
2003-10-02,1.6730760335922241,1.6923069953918457,1.6346149444580078,1.653846025466919,0.5530459880828857,61003800
2003-10-03,1.653846025466919,1.7115379571914673,1.653846025466919,1.6923069953918457,0.56590735912323,83074706
2003-10-06,1.7307690382003784,1.7307690382003784,1.6730760335922241,1.7115379571914673,0.5723381638526917,70917600
2003-10-07,1.6923069953918457,1.7115379571914673,1.653846025466919,1.6923069953918457,0.56590735912323,51314900
2003-10-08,1.7307690382003784,1.7884609699249268,1.7307690382003784,1.7884609699249268,0.5980610847473145,164519342
2003-10-09,1.807692050933838,1.8269230127334595,1.7692300081253052,1.7884609699249268,0.5980610847473145,231252677
2003-10-10,1.8269230127334595,1.8269230127334595,1.7884609699249268,1.8269230127334595,0.6109226942062378,110666400
2003-10-13,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.8269230127334595,0.6109226942062378,70222100
2003-10-14,1.8461530208587646,1.8461530208587646,1.75,1.7692300081253052,0.5916303992271423,63063000
2003-10-15,1.7884609699249268,1.807692050933838,1.7692300081253052,1.807692050933838,0.6044920086860657,68688100
2003-10-16,1.807692050933838,1.8653839826583862,1.7884609699249268,1.8461530208587646,0.6173534989356995,137901400
2003-10-17,1.8653839826583862,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.6173534989356995,52819000
2003-10-20,1.8461530208587646,1.903846025466919,1.8269230127334595,1.8653839826583862,0.6237840056419373,92281800
2003-10-21,1.8846149444580078,1.903846025466919,1.8461530208587646,1.8846149444580078,0.6302149891853333,74723741
2003-10-22,1.8653839826583862,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.6173534989356995,45918600
2003-10-23,1.807692050933838,1.807692050933838,1.6923069953918457,1.7307690382003784,0.5787689089775085,121981600
2003-10-24,1.7307690382003784,1.75,1.6730760335922241,1.7307690382003784,0.5787689089775085,101496701
2003-10-27,1.7115379571914673,1.75,1.7115379571914673,1.75,0.5851998329162598,71682000
2003-10-28,1.7884609699249268,1.8653839826583862,1.7692300081253052,1.8461530208587646,0.6173534989356995,130402824
2003-10-29,1.9423069953918457,1.9615379571914673,1.903846025466919,1.9615379571914673,0.6559379696846008,162130800
2003-10-30,1.9423069953918457,1.9615379571914673,1.8846149444580078,1.9615379571914673,0.6559379696846008,100167600
2003-10-31,1.9615379571914673,2.0,1.9423069953918457,1.9807690382003784,0.6623688340187073,121616560
2003-11-03,1.9615379571914673,2.0,1.9423069953918457,2.0,0.6687997579574585,45627400
2003-11-04,2.0192298889160156,2.0192298889160156,1.9423069953918457,1.9807690382003784,0.6623688340187073,64896000
2003-11-05,1.9615379571914673,1.9615379571914673,1.9230760335922241,1.9423069953918457,0.6495071649551392,27585610
2003-11-06,1.9423069953918457,1.9423069953918457,1.8653839826583862,1.9423069953918457,0.6495071649551392,40385800
2003-11-07,1.9230760335922241,1.9615379571914673,1.903846025466919,1.9615379571914673,0.6559379696846008,29322203
2003-11-10,1.9423069953918457,1.9423069953918457,1.8653839826583862,1.903846025466919,0.6366459131240845,51118600
2003-11-11,1.8846149444580078,1.8846149444580078,1.8269230127334595,1.8461530208587646,0.6173534989356995,70727540
2003-11-12,1.8461530208587646,1.8653839826583862,1.7884609699249268,1.8653839826583862,0.6237840056419373,52262600
2003-11-13,1.903846025466919,1.903846025466919,1.8653839826583862,1.8846149444580078,0.6302149891853333,40951300
2003-11-14,1.8846149444580078,1.903846025466919,1.8653839826583862,1.8653839826583862,0.6237840056419373,28483650
2003-11-17,1.8461530208587646,1.8653839826583862,1.8269230127334595,1.8461530208587646,0.6173534989356995,31956600
2003-11-18,1.8461530208587646,1.8461530208587646,1.7884609699249268,1.807692050933838,0.6044920086860657,46696780
2003-11-19,1.807692050933838,1.807692050933838,1.75,1.7692300081253052,0.5916303992271423,160407000
2003-11-20,1.7884609699249268,1.7884609699249268,1.75,1.75,0.5851998329162598,57002400
2003-11-21,1.7307690382003784,1.7307690382003784,1.6346149444580078,1.6923069953918457,0.56590735912323,276538600
2003-11-24,1.6923069953918457,1.7307690382003784,1.653846025466919,1.7307690382003784,0.5787689089775085,77389557
2003-11-25,1.7692300081253052,1.7884609699249268,1.75,1.7692300081253052,0.5916303992271423,78790400
2003-11-26,1.7884609699249268,1.7884609699249268,1.7307690382003784,1.7884609699249268,0.5980610847473145,55959800
