Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,38.29999923706055,38.70000076293945,38.29999923706055,38.349998474121094,16.439165115356445,2350250
2007-02-05,38.70000076293945,39.0,37.79999923706055,38.650001525878906,16.567766189575195,2116065
2007-02-06,38.599998474121094,39.0,38.54999923706055,38.849998474121094,16.653493881225586,2176528
2007-02-07,40.0,40.0,38.099998474121094,38.5,16.503469467163086,1235742
2007-02-08,38.5,38.5,37.650001525878906,37.95000076293945,16.2677059173584,1008500
2007-02-09,37.75,38.75,36.79999923706055,37.5,16.074804306030273,2470000
2007-02-12,38.0,38.25,37.0,38.25,16.39629554748535,2060515
2007-02-13,38.400001525878906,38.400001525878906,37.29999923706055,37.70000076293945,16.160539627075195,1486500
2007-02-14,38.0,39.0,37.75,38.04999923706055,16.31057357788086,3148498
2007-02-15,39.0,40.400001525878906,38.79999923706055,40.29999923706055,17.275060653686523,4865940
2007-02-16,40.29999923706055,42.0,40.150001525878906,41.79999923706055,17.918046951293945,3828263
2007-02-21,40.900001525878906,41.70000076293945,40.0,40.099998474121094,17.189315795898438,1578429
2007-02-22,40.04999923706055,40.150001525878906,39.54999923706055,39.599998474121094,16.974998474121094,3871
2007-02-23,41.0,41.45000076293945,39.849998474121094,40.29999923706055,17.275060653686523,1140401
2007-02-26,41.5,41.5,39.599998474121094,39.849998474121094,17.082162857055664,823500
2007-02-27,43.0,43.0,39.54999923706055,39.599998474121094,16.974998474121094,1208452
2007-02-28,38.5,39.0,36.900001525878906,38.79999923706055,16.632068634033203,3302058
2007-03-01,40.5,40.5,39.150001525878906,39.75,17.039289474487305,2861000
2007-03-02,40.0,40.5,37.29999923706055,37.349998474121094,16.0105037689209,1617998
2007-03-05,36.54999923706055,36.54999923706055,33.70000076293945,35.0,15.003152847290039,5732000
2007-03-06,36.79999923706055,36.79999923706055,35.5,35.54999923706055,15.238913536071777,4227000
2007-03-07,39.900001525878906,39.900001525878906,36.45000076293945,37.0,15.8604736328125,3561889
2007-03-08,37.0,39.29999923706055,37.0,39.20000076293945,16.803529739379883,4851246
2007-03-09,39.5,40.0,39.29999923706055,39.95000076293945,17.125024795532227,3464605
2007-03-12,39.95000076293945,40.400001525878906,38.25,39.0,16.717798233032227,3201608
2007-03-13,39.29999923706055,39.29999923706055,39.0,39.04999923706055,16.739229202270508,2036267
2007-03-14,38.79999923706055,38.79999923706055,37.29999923706055,38.5,16.503469467163086,2279610
2007-03-15,39.0,39.0,33.0,37.79999923706055,16.203401565551758,1931540
2007-03-16,38.0,38.0,37.75,37.75,16.181970596313477,1290228
2007-03-19,38.0,38.75,37.650001525878906,38.5,16.503469467163086,1242200
2007-03-20,38.5,39.75,38.29999923706055,39.0,16.717798233032227,1495948
2007-03-21,39.0,39.95000076293945,38.900001525878906,39.79999923706055,17.060728073120117,1059000
2007-03-22,40.5,40.5,38.650001525878906,39.400001525878906,16.88926124572754,2115000
2007-03-23,40.0,40.0,38.70000076293945,39.099998474121094,16.760665893554688,981600
2007-03-26,41.599998474121094,41.599998474121094,40.0,40.900001525878906,17.532255172729492,2395000
2007-03-27,41.599998474121094,41.599998474121094,40.099998474121094,40.849998474121094,17.51082420349121,870000
2007-03-28,41.5,41.5,39.900001525878906,40.150001525878906,17.210758209228516,960000
2007-03-29,41.95000076293945,42.0,39.849998474121094,40.099998474121094,17.189315795898438,421407
2007-03-30,40.5,40.599998474121094,40.04999923706055,40.04999923706055,17.167892456054688,1516605
2007-04-02,42.150001525878906,42.150001525878906,39.599998474121094,40.0,17.146459579467773,1433629
2007-04-03,40.0,40.04999923706055,39.54999923706055,39.95000076293945,17.125024795532227,771385
2007-04-04,41.400001525878906,41.400001525878906,39.650001525878906,39.650001525878906,16.996427536010742,1646500
2007-04-10,40.5,41.75,40.5,41.75,17.896617889404297,2614184
2007-04-11,41.29999923706055,41.5,40.349998474121094,40.5,17.36079216003418,3118830
2007-04-12,41.29999923706055,41.599998474121094,40.70000076293945,41.0,17.57512092590332,2038525
2007-04-13,41.04999923706055,41.04999923706055,39.79999923706055,40.04999923706055,17.167892456054688,1988064
2007-04-16,40.70000076293945,42.70000076293945,40.70000076293945,42.0,18.0037841796875,1673548
2007-04-17,41.79999923706055,42.0,40.95000076293945,41.599998474121094,17.832321166992188,2938554
2007-04-18,41.900001525878906,41.900001525878906,40.79999923706055,41.849998474121094,17.939481735229492,2520698
2007-04-19,41.0,41.599998474121094,39.54999923706055,39.70000076293945,17.017860412597656,1621198
2007-04-20,40.599998474121094,40.599998474121094,38.5,39.20000076293945,16.803529739379883,1286250
2007-04-23,40.599998474121094,40.599998474121094,39.5,39.95000076293945,17.125024795532227,1558904
2007-04-24,39.04999923706055,39.79999923706055,39.0,39.79999923706055,17.060728073120117,2880203
2007-04-25,39.849998474121094,39.849998474121094,39.20000076293945,39.349998474121094,16.86783218383789,1363100
2007-04-26,39.70000076293945,39.70000076293945,38.650001525878906,38.650001525878906,16.84603500366211,2657210
2007-04-27,38.04999923706055,39.04999923706055,37.900001525878906,38.849998474121094,16.93320655822754,1979
2007-04-30,38.79999923706055,39.54999923706055,37.79999923706055,39.349998474121094,17.151138305664062,2949247
2007-05-02,40.29999923706055,42.150001525878906,40.04999923706055,42.150001525878906,18.37154769897461,4424815
2007-05-03,42.0,45.75,41.900001525878906,45.099998474121094,19.657339096069336,4339567
2007-05-04,48.04999923706055,48.04999923706055,43.5,44.20000076293945,19.26506805419922,2400965
2007-05-07,47.0,47.0,42.599998474121094,42.650001525878906,18.58948516845703,2658632
2007-05-08,42.20000076293945,42.75,42.0,42.349998474121094,18.45871925354004,4693379
2007-05-09,42.150001525878906,44.0,42.150001525878906,43.5,18.959962844848633,3609500
2007-05-10,43.5,45.29999923706055,43.20000076293945,45.0,19.613752365112305,7192500
2007-05-11,45.099998474121094,45.099998474121094,44.0,44.599998474121094,19.439409255981445,1966000
2007-05-14,45.400001525878906,46.70000076293945,45.400001525878906,46.20000076293945,20.13678550720215,4634805
2007-05-15,47.0,47.0,45.599998474121094,45.95000076293945,20.02782440185547,1885000
2007-05-16,46.20000076293945,46.20000076293945,44.54999923706055,45.5,19.831684112548828,2706000
2007-05-17,45.5,45.599998474121094,44.5,44.900001525878906,19.570165634155273,2083000
2007-05-18,45.0,45.25,43.79999923706055,45.0,19.613752365112305,4323227
2007-05-21,44.099998474121094,46.400001525878906,43.95000076293945,45.29999923706055,19.744516372680664,3236099
2007-05-22,44.70000076293945,46.150001525878906,44.70000076293945,45.849998474121094,19.984228134155273,3153386
2007-05-23,47.79999923706055,47.79999923706055,44.900001525878906,45.900001525878906,20.006027221679688,2696000
2007-05-25,44.0,46.599998474121094,44.0,46.599998474121094,20.311128616333008,2219255
2007-05-28,46.20000076293945,46.599998474121094,46.20000076293945,46.5,20.267547607421875,1258570
2007-05-29,47.0,47.0,45.79999923706055,46.0,20.04961395263672,1727500
2007-05-30,45.900001525878906,45.900001525878906,44.0,45.0,19.613752365112305,2343407
2007-05-31,46.5,48.5,45.599998474121094,48.0,20.92133903503418,5160250
2007-06-01,49.0,50.20000076293945,47.95000076293945,50.150001525878906,21.858442306518555,5748930
2007-06-04,50.0,50.0,47.150001525878906,49.0,21.35719108581543,3065045
2007-06-05,49.0,49.0,47.0,47.5,20.703411102294922,2556536
2007-06-06,46.45000076293945,47.79999923706055,46.400001525878906,47.5,20.703411102294922,2418260
2007-06-07,47.900001525878906,48.099998474121094,47.849998474121094,48.0,20.92133903503418,1699892
2007-06-08,47.5,47.79999923706055,46.79999923706055,47.349998474121094,20.63802719116211,5876909
2007-06-11,48.5,48.5,45.79999923706055,47.79999923706055,20.83416748046875,1399580
2007-06-12,48.25,48.25,47.0,47.95000076293945,20.8995418548584,1224679
2007-06-13,45.0,48.150001525878906,45.0,48.0,20.92133903503418,1514294
2007-06-14,49.5,49.5,46.54999923706055,47.79999923706055,20.83416748046875,976493
2007-06-15,48.099998474121094,48.54999923706055,47.75,48.29999923706055,21.052095413208008,1443419
2007-06-18,48.5,50.0,48.400001525878906,49.25,21.466163635253906,1654063
2007-06-20,49.25,50.29999923706055,48.70000076293945,49.650001525878906,21.64051055908203,4635722
2007-06-21,49.650001525878906,50.0,48.54999923706055,49.0,21.35719108581543,1916172
2007-06-22,49.0,49.0,47.5,47.95000076293945,20.8995418548584,1953993
2007-06-25,47.5,47.900001525878906,46.0,46.79999923706055,20.398300170898438,2635786
2007-06-26,46.79999923706055,48.54999923706055,46.70000076293945,48.400001525878906,21.095684051513672,4473978
2007-06-27,48.400001525878906,48.400001525878906,47.099998474121094,47.650001525878906,20.76878547668457,2030929
2007-06-28,47.45000076293945,49.04999923706055,47.45000076293945,49.0,21.35719108581543,2487879
2007-06-29,49.0,49.29999923706055,47.349998474121094,49.29999923706055,21.487958908081055,2000200
2007-07-03,49.099998474121094,51.70000076293945,48.349998474121094,51.5,22.446849822998047,3366655
2007-07-04,53.0,56.5,52.650001525878906,55.849998474121094,24.342849731445312,5518206
2007-07-05,56.0,56.0,53.95000076293945,55.849998474121094,24.342849731445312,3169500
2007-07-06,56.400001525878906,56.400001525878906,54.5,55.0,23.97236442565918,1392945
2007-07-09,55.599998474121094,56.79999923706055,55.0,56.0,24.408227920532227,1896447
2007-07-10,56.400001525878906,56.400001525878906,52.900001525878906,54.099998474121094,23.580089569091797,2454965
2007-07-11,54.0,54.45000076293945,53.150001525878906,54.25,23.645469665527344,2873000
2007-07-12,54.0,55.0,54.0,54.5,23.754432678222656,2117668
2007-07-13,55.70000076293945,57.45000076293945,54.150001525878906,57.20000076293945,24.93126678466797,2381369
2007-07-16,57.79999923706055,57.849998474121094,56.099998474121094,56.849998474121094,24.778709411621094,1347386
2007-07-17,57.0,57.5,56.29999923706055,56.29999923706055,24.538984298706055,1622322
2007-07-18,56.70000076293945,56.70000076293945,54.45000076293945,54.599998474121094,23.798019409179688,2458512
2007-07-19,55.099998474121094,55.75,54.0,54.70000076293945,23.841609954833984,830131
2007-07-20,54.70000076293945,58.0,54.04999923706055,57.599998474121094,25.105602264404297,2234065
2007-07-23,58.0,58.29999923706055,57.75,57.95000076293945,25.25815200805664,2032594
2007-07-24,58.5,59.0,58.0,58.0,25.27994728088379,1302185
2007-07-25,57.0,59.900001525878906,56.599998474121094,58.0,25.27994728088379,2010843
2007-07-26,57.75,57.75,56.75,56.75,24.735124588012695,3018000
2007-07-27,56.0,56.54999923706055,54.0,54.099998474121094,23.580089569091797,5156218
2007-07-30,52.25,56.099998474121094,52.25,56.099998474121094,24.451812744140625,2802000
2007-07-31,55.25,58.0,55.25,57.25,24.953054428100586,1945995
2007-08-01,57.0,57.0,55.099998474121094,55.45000076293945,24.16850471496582,2182726
2007-08-02,55.45000076293945,55.95000076293945,54.04999923706055,54.900001525878906,23.928783416748047,2264484
2007-08-03,55.0,56.0,54.5,54.5,23.754432678222656,1575978
2007-08-06,53.79999923706055,54.0,51.849998474121094,52.70000076293945,22.969886779785156,2506076
2007-08-07,53.70000076293945,53.70000076293945,51.5,52.75,22.991680145263672,3244016
2007-08-08,53.150001525878906,57.29999923706055,52.599998474121094,56.70000076293945,24.713333129882812,3809093
2007-08-09,58.5,59.0,56.400001525878906,57.650001525878906,25.127403259277344,1213803
2007-08-10,55.0,56.20000076293945,53.5,56.099998474121094,24.451812744140625,1354142
2007-08-13,55.70000076293945,55.70000076293945,54.04999923706055,54.599998474121094,23.798019409179688,751000
2007-08-14,53.95000076293945,54.54999923706055,53.20000076293945,54.20000076293945,23.62367820739746,1340150
2007-08-15,52.5,52.599998474121094,50.54999923706055,50.75,22.11994743347168,2448059
2007-08-16,50.0,50.0,44.5,45.650001525878906,19.897064208984375,7096700
2007-08-17,48.0,48.0,42.70000076293945,43.79999923706055,19.09072494506836,3946166
2007-08-20,51.849998474121094,51.849998474121094,47.599998474121094,48.650001525878906,21.204641342163086,3261728
2007-08-21,50.0,50.5,48.79999923706055,50.099998474121094,21.83664321899414,3140876
2007-08-22,50.20000076293945,51.29999923706055,50.0,50.5,22.0109920501709,4044438
2007-08-23,57.0,57.20000076293945,53.20000076293945,55.75,24.299266815185547,5060712
2007-08-24,56.20000076293945,56.20000076293945,54.599998474121094,55.29999923706055,24.10312271118164,2195500
2007-08-27,56.400001525878906,59.900001525878906,56.29999923706055,59.150001525878906,25.781190872192383,2955906
2007-08-28,61.0,61.0,57.400001525878906,59.20000076293945,25.802988052368164,2681000
2007-08-29,57.5,57.5,55.150001525878906,55.150001525878906,24.03774642944336,1909095
2007-08-30,56.5,58.400001525878906,56.0,56.79999923706055,24.756912231445312,1558990
2007-08-31,56.79999923706055,57.900001525878906,55.400001525878906,57.900001525878906,25.236360549926758,3939901
2007-09-03,57.70000076293945,58.20000076293945,56.04999923706055,56.75,24.735124588012695,728610
2007-09-04,57.0,58.0,56.04999923706055,56.75,24.735124588012695,1005042
2007-09-05,57.70000076293945,58.20000076293945,56.25,58.20000076293945,25.367122650146484,3031497
2007-09-06,56.5,57.900001525878906,56.20000076293945,57.5,25.062015533447266,2075209
2007-09-07,58.0,59.95000076293945,57.29999923706055,58.70000076293945,25.58504867553711,1788038
2007-09-10,57.5,59.70000076293945,56.54999923706055,57.349998474121094,24.99663543701172,1370559
2007-09-11,57.0,58.70000076293945,57.0,57.5,25.062015533447266,1335201
2007-09-12,58.5,60.400001525878906,56.79999923706055,60.400001525878906,26.326017379760742,2051055
2007-09-13,62.0,63.0,58.5,58.54999923706055,25.519676208496094,3420000
2007-09-14,59.70000076293945,62.5,59.0,61.25,26.696496963500977,3331679
2007-09-17,60.04999923706055,62.0,59.150001525878906,59.849998474121094,26.086292266845703,3164321
2007-09-18,59.900001525878906,59.900001525878906,57.0,57.75,25.170982360839844,2229252
2007-09-19,60.599998474121094,63.0,60.599998474121094,62.150001525878906,27.088769912719727,5112145
2007-09-20,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,27.175952911376953,0
2007-09-21,59.900001525878906,60.20000076293945,59.099998474121094,60.150001525878906,26.217052459716797,77741543
2007-09-24,60.95000076293945,60.95000076293945,60.349998474121094,60.349998474121094,26.304216384887695,2335936
2007-09-25,60.349998474121094,62.0,60.0,60.45000076293945,26.347810745239258,4287650
2007-09-27,60.20000076293945,61.29999923706055,58.099998474121094,61.0,26.587541580200195,4345022
2007-09-28,62.0,62.099998474121094,59.54999923706055,59.900001525878906,26.23711585998535,5991147
2007-10-02,60.29999923706055,65.3499984741211,60.29999923706055,65.3499984741211,28.624303817749023,5765900
2007-10-03,65.0,65.0,61.79999923706055,62.599998474121094,27.419763565063477,6660868
2007-10-04,59.599998474121094,60.79999923706055,57.5,58.79999923706055,25.75531005859375,6650860
2007-10-05,59.099998474121094,59.54999923706055,56.45000076293945,59.400001525878906,26.018115997314453,5121348
2007-10-08,59.5,62.20000076293945,59.45000076293945,61.349998474121094,26.872241973876953,4966800
2007-10-09,61.349998474121094,61.349998474121094,58.45000076293945,60.95000076293945,26.697036743164062,4411243
2007-10-10,62.0,62.25,60.650001525878906,60.650001525878906,26.565635681152344,3280500
2007-10-11,61.400001525878906,61.599998474121094,59.29999923706055,61.150001525878906,26.78464126586914,3909582
2007-10-12,61.0,61.5,60.29999923706055,60.5,26.49993133544922,2691584
2007-10-15,61.5,61.5,60.0,61.04999923706055,26.74083709716797,1990616
2007-10-16,62.0,62.0,59.650001525878906,60.0,26.280921936035156,2458000
2007-10-17,60.0,60.04999923706055,58.79999923706055,59.70000076293945,26.149520874023438,2377085
2007-10-18,59.79999923706055,61.5,59.599998474121094,60.25,26.39042091369629,1747500
2007-10-22,58.79999923706055,59.45000076293945,57.900001525878906,58.20000076293945,25.492494583129883,2497580
2007-10-23,58.599998474121094,60.0,58.099998474121094,59.79999923706055,26.193321228027344,3673000
2007-10-24,60.5,60.5,59.900001525878906,59.95000076293945,26.259023666381836,4157228
2007-10-25,59.54999923706055,62.0,59.54999923706055,61.599998474121094,26.981748580932617,6088832
2007-10-26,62.0,72.1500015258789,62.0,68.4000015258789,29.960248947143555,8221367
2007-10-29,68.0,74.8499984741211,67.8499984741211,73.1500015258789,32.04083251953125,6365584
2007-10-30,70.0,70.0,68.6500015258789,69.80000305175781,30.5734806060791,6320020
2007-10-31,69.5,69.5,66.30000305175781,66.30000305175781,29.040422439575195,4509787
2007-11-01,68.5,72.19999694824219,67.4000015258789,71.19999694824219,31.186695098876953,7805227
2007-11-02,69.4000015258789,70.0,68.75,70.0,30.66107940673828,6524970
2007-11-05,69.6500015258789,71.0,63.75,64.4000015258789,28.20819091796875,3868739
2007-11-06,65.25,65.3499984741211,63.349998474121094,64.3499984741211,28.186294555664062,6708303
2007-11-07,66.0,71.94999694824219,66.0,71.5,31.318098068237305,9061932
2007-11-08,70.5,71.05000305175781,69.0,70.94999694824219,31.07718276977539,5384316
2007-11-09,70.4000015258789,71.19999694824219,68.80000305175781,69.5,30.44206428527832,1909240
2007-11-12,67.94999694824219,68.75,64.94999694824219,66.55000305175781,29.149927139282227,1813000
2007-11-13,65.55000305175781,67.19999694824219,63.349998474121094,65.0,28.47100257873535,2751500
2007-11-14,68.0,68.0,65.9000015258789,67.0,29.347036361694336,3150459
2007-11-15,65.0999984741211,67.25,65.0999984741211,66.80000305175781,29.259435653686523,2095536
2007-11-16,65.6500015258789,65.75,63.349998474121094,63.5,27.813974380493164,3266000
2007-11-19,63.0,65.55000305175781,63.0,64.5,28.251989364624023,2765127
2007-11-20,63.5,65.05000305175781,59.400001525878906,63.5,27.813974380493164,5648798
2007-11-21,63.0,63.150001525878906,59.0,61.5,26.937944412231445,2729426
2007-11-22,61.0,61.599998474121094,58.79999923706055,58.849998474121094,25.77720069885254,3208126
2007-11-23,58.79999923706055,61.650001525878906,58.79999923706055,60.20000076293945,26.3685302734375,2247324
2007-11-26,59.5,62.20000076293945,59.5,60.79999923706055,26.6313419342041,1983539
2007-11-27,59.0,61.0,58.79999923706055,59.400001525878906,26.018115997314453,2796656
2007-11-28,60.04999923706055,63.79999923706055,59.54999923706055,62.79999923706055,27.507369995117188,2079194
2007-11-29,64.5,68.3499984741211,64.5,66.5,29.128021240234375,4405473
2007-11-30,66.0,70.19999694824219,66.0,69.9000015258789,30.61727523803711,4713685
2007-12-03,71.0,71.44999694824219,67.44999694824219,68.0999984741211,29.828840255737305,2636555
2007-12-04,68.94999694824219,70.19999694824219,66.94999694824219,69.5999984741211,30.48587417602539,3948434
2007-12-05,70.0,70.69999694824219,68.80000305175781,68.80000305175781,30.135461807250977,1628983
2007-12-06,68.80000305175781,69.5,66.94999694824219,69.30000305175781,30.35446548461914,2659147
2007-12-07,68.0,69.0,62.54999923706055,62.650001525878906,27.441673278808594,5277844
2007-12-10,64.25,64.25,61.650001525878906,62.0,27.156949996948242,5655520
2007-12-11,63.0,64.9000015258789,62.150001525878906,64.8499984741211,28.405302047729492,4186458
2007-12-12,63.599998474121094,65.30000305175781,62.5,65.1500015258789,28.53670310974121,3943200
2007-12-13,65.30000305175781,65.30000305175781,61.79999923706055,63.04999923706055,27.61686134338379,2754110
2007-12-14,62.75,62.75,60.5,61.20000076293945,26.806543350219727,2356500
2007-12-17,60.29999923706055,60.5,55.70000076293945,55.95000076293945,24.5069637298584,4993525
2007-12-18,55.79999923706055,57.20000076293945,54.400001525878906,56.349998474121094,24.68216323852539,2893086
2007-12-19,56.5,58.400001525878906,56.5,58.0,25.404890060424805,1470480
2007-12-20,58.20000076293945,58.20000076293945,56.0,56.79999923706055,24.8792667388916,1972703
2007-12-21,56.79999923706055,61.25,56.79999923706055,60.79999923706055,26.6313419342041,3300426
2007-12-24,61.099998474121094,65.0,61.099998474121094,64.1500015258789,28.098684310913086,3221113
2007-12-27,62.70000076293945,63.349998474121094,62.5,63.04999923706055,27.61686134338379,2020299
2007-12-28,63.0,63.0,61.0,62.900001525878906,27.55116081237793,635500
2007-12-31,63.20000076293945,63.20000076293945,61.79999923706055,63.0,27.5949649810791,1208600
2008-01-02,63.25,63.29999923706055,61.900001525878906,62.45000076293945,27.354061126708984,1007000
2008-01-03,61.04999923706055,61.79999923706055,60.04999923706055,60.849998474121094,26.65323257446289,1671428
2008-01-04,61.599998474121094,65.0,61.04999923706055,64.80000305175781,28.383398056030273,2490090
2008-01-07,63.0,63.599998474121094,61.79999923706055,63.29999923706055,27.72637176513672,2779794
2008-01-08,64.94999694824219,64.94999694824219,60.20000076293945,60.79999923706055,26.6313419342041,2188307
2008-01-09,61.099998474121094,61.45000076293945,59.20000076293945,61.29999923706055,26.850339889526367,3420104
2008-01-10,61.29999923706055,61.650001525878906,59.650001525878906,60.79999923706055,26.6313419342041,1724000
2008-01-11,61.0,61.900001525878906,59.79999923706055,60.75,26.60943603515625,1644719
2008-01-14,61.0,63.70000076293945,60.150001525878906,60.29999923706055,26.412330627441406,4043270
2008-01-15,60.5,60.75,58.099998474121094,58.29999923706055,25.536296844482422,3528719
2008-01-16,57.5,57.5,55.849998474121094,55.900001525878906,24.485057830810547,3682972
2008-01-17,56.0,56.45000076293945,54.400001525878906,56.150001525878906,24.594566345214844,2051285
2008-01-18,55.0,57.95000076293945,54.0,57.599998474121094,25.229684829711914,1656500
2008-01-21,56.5,56.5,51.599998474121094,53.0,23.214815139770508,2826500
2008-01-22,53.5369987487793,53.5369987487793,49.099998474121094,51.599998474121094,22.601594924926758,3093078
2008-01-23,51.0,56.650001525878906,50.099998474121094,54.29999923706055,23.784238815307617,3633930
2008-01-24,55.599998474121094,56.0,52.5,54.20000076293945,23.740436553955078,5162596
2008-01-25,57.5,57.849998474121094,54.54999923706055,56.150001525878906,24.594566345214844,3027625
2008-01-28,56.150001525878906,56.150001525878906,51.599998474121094,51.79999923706055,22.689193725585938,4387943
2008-01-29,53.0,53.0,50.0,50.849998474121094,22.273080825805664,5075373
2008-01-30,47.96699905395508,52.150001525878906,47.96699905395508,50.29999923706055,22.032175064086914,5473635
2008-01-31,50.400001525878906,51.95000076293945,50.400001525878906,51.650001525878906,22.623498916625977,5416156
2008-02-01,51.29999923706055,51.79999923706055,49.599998474121094,50.650001525878906,22.185482025146484,6368715
2008-02-04,51.5,54.79999923706055,51.400001525878906,54.150001525878906,23.718534469604492,2793275
2008-02-05,53.20000076293945,54.79999923706055,52.25,54.70000076293945,23.959440231323242,1295970
2008-02-06,54.5,54.5,51.150001525878906,51.79999923706055,22.689193725585938,2016021
2008-02-11,50.599998474121094,50.900001525878906,49.099998474121094,49.150001525878906,21.52845001220703,2988800
2008-02-12,51.0,51.0,49.400001525878906,49.400001525878906,21.63796043395996,3040723
2008-02-13,51.349998474121094,52.349998474121094,50.400001525878906,51.29999923706055,22.470195770263672,2840525
2008-02-14,52.5,55.04999923706055,52.29999923706055,53.29999923706055,23.346214294433594,4386145
2008-02-15,53.099998474121094,53.5,52.04999923706055,52.79999923706055,23.127214431762695,1241671
2008-02-18,52.79999923706055,53.20000076293945,50.599998474121094,51.400001525878906,22.513988494873047,2278001
2008-02-19,51.25,53.79999923706055,51.25,52.5,22.995807647705078,1124679
2008-02-20,52.5,52.900001525878906,49.79999923706055,50.599998474121094,22.163585662841797,1595322
2008-02-21,50.75,51.95000076293945,49.849998474121094,50.54999923706055,22.141677856445312,1486021
2008-02-22,50.29999923706055,50.95000076293945,50.0,50.95000076293945,22.316883087158203,2064053
2008-02-25,50.599998474121094,50.849998474121094,49.5,50.29999923706055,22.032175064086914,801500
2008-02-26,49.25,50.54999923706055,49.25,49.70000076293945,21.769363403320312,2029750
2008-02-27,50.75,52.400001525878906,50.650001525878906,52.04999923706055,22.7987003326416,2035500
2008-02-28,52.79999923706055,53.54999923706055,51.599998474121094,53.29999923706055,23.346214294433594,3090393
2008-02-29,52.5,53.900001525878906,51.70000076293945,53.0,23.214815139770508,2049637
2008-03-03,52.400001525878906,53.29999923706055,51.20000076293945,52.0,22.776798248291016,1369090
2008-03-04,51.599998474121094,52.20000076293945,50.70000076293945,50.79999923706055,22.251182556152344,1864700
2008-03-05,49.69599914550781,52.5,49.5,49.95000076293945,21.87886619567871,2701289
2008-03-06,50.349998474121094,51.45000076293945,49.79999923706055,50.5,22.119779586791992,3022848
2008-03-07,49.150001525878906,50.150001525878906,49.150001525878906,50.150001525878906,21.966474533081055,1966561
2008-03-10,48.900001525878906,48.900001525878906,45.70000076293945,46.95000076293945,20.5648250579834,3418185
2008-03-11,47.0,47.599998474121094,45.79999923706055,47.099998474121094,20.630525588989258,4365692
2008-03-12,46.4379997253418,50.29999923706055,46.4379997253418,47.70000076293945,20.89333152770996,6465900
2008-03-13,47.0,47.0,43.20000076293945,44.04999923706055,19.29458236694336,5046073
2008-03-14,44.099998474121094,44.349998474121094,42.650001525878906,42.95000076293945,18.812761306762695,5083972
2008-03-17,42.29999923706055,43.5,40.25,40.54999923706055,17.761520385742188,3449118
2008-03-18,40.0,40.5,37.099998474121094,38.400001525878906,16.819787979125977,4240158
2008-03-19,38.0,43.70000076293945,38.0,41.95000076293945,18.374744415283203,5005411
2008-03-20,40.599998474121094,40.599998474121094,38.0,38.95000076293945,17.06070327758789,3670000
2008-03-25,40.0,45.5,38.29999923706055,44.95000076293945,19.68878746032715,4634330
2008-03-26,42.023990631103516,47.20000076293945,42.023990631103516,46.25,20.25821304321289,3797177
2008-03-27,47.60599899291992,47.60599899291992,44.400001525878906,45.349998474121094,19.863994598388672,2081036
2008-03-28,45.70000076293945,48.75,44.70000076293945,48.099998474121094,21.06853675842285,2966500
2008-03-31,48.0,48.79999923706055,46.29999923706055,47.0,20.58672332763672,2658260
2008-04-01,48.29999923706055,48.29999923706055,45.29999923706055,45.70000076293945,20.017303466796875,2416531
2008-04-02,45.0,48.29999923706055,45.0,47.70000076293945,20.89333152770996,3679033
2008-04-03,50.5,51.0,48.20000076293945,49.0,21.46275520324707,3367502
2008-04-07,51.0,51.0,48.20000076293945,49.099998474121094,21.506555557250977,2782894
2008-04-08,49.0,50.5,47.599998474121094,48.849998474121094,21.39704704284668,1504214
2008-04-09,48.04999923706055,48.79999923706055,46.150001525878906,47.0,20.58672332763672,1905310
2008-04-10,47.400001525878906,48.150001525878906,45.75,45.849998474121094,20.0830020904541,1780400
2008-04-11,46.849998474121094,47.099998474121094,45.29999923706055,45.79999923706055,20.061105728149414,2311361
2008-04-14,45.0,45.29999923706055,43.95000076293945,44.150001525878906,19.338380813598633,2011000
2008-04-15,45.0,45.0,43.0,44.0,19.27267837524414,4006094
2008-04-16,44.45000076293945,45.04999923706055,41.70000076293945,43.79999923706055,19.18507194519043,4422398
2008-04-17,44.400001525878906,47.20000076293945,44.400001525878906,46.29999923706055,20.280109405517578,5134722
2008-04-18,47.79999923706055,47.95000076293945,46.20000076293945,46.5,20.367717742919922,2369500
2008-04-21,47.650001525878906,48.45000076293945,47.400001525878906,48.04999923706055,21.046640396118164,3347500
2008-04-22,48.099998474121094,48.849998474121094,47.20000076293945,48.20000076293945,21.112340927124023,4539038
2008-04-23,48.0,48.849998474121094,47.349998474121094,48.25,21.13424301147461,1998000
2008-04-24,47.79999923706055,50.599998474121094,47.79999923706055,49.349998474121094,21.61605453491211,11108039
2008-04-25,49.75,51.25,49.29999923706055,51.0,22.338787078857422,4571985
2008-04-28,51.599998474121094,53.79999923706055,50.599998474121094,51.5,22.557788848876953,3671091
2008-04-29,51.099998474121094,52.70000076293945,50.900001525878906,52.5,23.289756774902344,3469930
2008-04-30,52.400001525878906,55.0,52.099998474121094,52.79999923706055,23.42284393310547,6317120
2008-05-02,54.0,55.75,53.79999923706055,55.599998474121094,24.66496467590332,4697232
2008-05-05,55.400001525878906,58.849998474121094,55.25,57.45000076293945,25.48564338684082,4324313
2008-05-06,56.79999923706055,56.79999923706055,55.5,56.400001525878906,25.019847869873047,3496608
2008-05-07,56.25,56.79999923706055,55.79999923706055,56.25,24.953306198120117,3607919
