Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,3.4886953830718994,502000
2006-07-14,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,3.4193837642669678,323500
2006-07-17,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.4193837642669678,187100
2006-07-18,7.400000095367432,7.699999809265137,7.400000095367432,7.550000190734863,3.4886953830718994,217000
2006-07-19,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,3.604214906692505,594200
2006-07-20,7.800000190734863,7.849999904632568,7.75,7.800000190734863,3.604214906692505,550500
2006-07-21,7.75,7.800000190734863,7.699999809265137,7.75,3.5811116695404053,186400
2006-07-24,7.75,7.75,7.690000057220459,7.699999809265137,3.5580077171325684,281000
2006-07-25,7.739999771118164,7.800000190734863,7.659999847412109,7.670000076293945,3.544144630432129,440500
2006-07-26,7.679999828338623,7.769999980926514,7.679999828338623,7.730000019073486,3.571869134902954,337700
2006-07-27,7.730000019073486,7.75,7.730000019073486,7.75,3.5811116695404053,405000
2006-07-28,7.75,7.789999961853027,7.699999809265137,7.75,3.5811116695404053,197300
2006-07-31,7.78000020980835,7.800000190734863,7.699999809265137,7.699999809265137,3.5580077171325684,152568
2006-08-01,7.75,7.789999961853027,7.739999771118164,7.760000228881836,3.5857322216033936,138500
2006-08-02,7.78000020980835,7.820000171661377,7.769999980926514,7.800000190734863,3.604214906692505,192500
2006-08-03,7.800000190734863,7.809999942779541,7.78000020980835,7.78000020980835,3.5949738025665283,56500
2006-08-04,7.75,7.75,7.670000076293945,7.699999809265137,3.5580077171325684,61000
2006-08-07,7.710000038146973,7.739999771118164,7.679999828338623,7.679999828338623,3.548766613006592,201500
2006-08-08,7.639999866485596,7.639999866485596,7.5,7.599999904632568,3.5117998123168945,105600
2006-08-09,7.550000190734863,7.699999809265137,7.510000228881836,7.570000171661377,3.497936487197876,253049
2006-08-10,7.570000171661377,7.599999904632568,7.53000020980835,7.53000020980835,3.4794535636901855,176500
2006-08-11,7.559999942779541,7.599999904632568,7.5,7.599999904632568,3.5117998123168945,134500
2006-08-14,7.599999904632568,7.599999904632568,7.579999923706055,7.599999904632568,3.5117998123168945,216000
2006-08-15,7.599999904632568,7.599999904632568,7.579999923706055,7.579999923706055,3.5025579929351807,129300
2006-08-16,7.579999923706055,7.699999809265137,7.579999923706055,7.619999885559082,3.521040678024292,113000
2006-08-17,7.599999904632568,7.599999904632568,7.489999771118164,7.519999980926514,3.558901071548462,151500
2006-08-18,7.550000190734863,7.550000190734863,7.46999979019165,7.46999979019165,3.5352389812469482,145750
2006-08-21,7.550000190734863,7.550000190734863,7.349999904632568,7.429999828338623,3.516308546066284,102400
2006-08-22,7.400000095367432,7.480000019073486,7.349999904632568,7.480000019073486,3.539970874786377,199000
2006-08-23,7.570000171661377,7.570000171661377,7.460000038146973,7.46999979019165,3.5352389812469482,69000
2006-08-24,7.449999809265137,7.449999809265137,7.400000095367432,7.440000057220459,3.521040439605713,341500
2006-08-25,7.449999809265137,7.550000190734863,7.449999809265137,7.5,3.5494372844696045,256500
2006-08-28,7.5,7.5,7.389999866485596,7.389999866485596,3.497377872467041,101000
2006-08-29,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.502110719680786,48000
2006-08-30,7.420000076293945,7.429999828338623,7.400000095367432,7.400000095367432,3.502110719680786,91500
2006-08-31,7.429999828338623,7.429999828338623,7.400000095367432,7.409999847412109,3.506843328475952,74000
2006-09-01,7.409999847412109,7.409999847412109,7.349999904632568,7.400000095367432,3.502110719680786,95000
2006-09-04,7.349999904632568,7.420000076293945,7.349999904632568,7.409999847412109,3.506843328475952,199500
2006-09-05,7.360000133514404,7.420000076293945,7.360000133514404,7.400000095367432,3.502110719680786,227100
2006-09-06,7.400000095367432,7.5,7.380000114440918,7.400000095367432,3.502110719680786,182700
2006-09-07,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,3.502110719680786,314500
2006-09-08,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.5257723331451416,153000
2006-09-11,7.449999809265137,7.519999980926514,7.449999809265137,7.5,3.5494372844696045,325500
2006-09-12,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.558901071548462,274500
2006-09-13,7.539999961853027,7.630000114440918,7.539999961853027,7.630000114440918,3.6109602451324463,227900
2006-09-14,7.630000114440918,7.650000095367432,7.599999904632568,7.650000095367432,3.620425224304199,281500
2006-09-15,7.650000095367432,7.650000095367432,7.619999885559082,7.619999885559082,3.606228828430176,193000
2006-09-18,7.630000114440918,7.630000114440918,7.610000133514404,7.630000114440918,3.6109602451324463,50000
2006-09-19,7.619999885559082,7.619999885559082,7.579999923706055,7.619999885559082,3.606228828430176,136637
2006-09-20,7.619999885559082,7.630000114440918,7.599999904632568,7.630000114440918,3.6109602451324463,165000
2006-09-21,7.659999847412109,7.659999847412109,7.619999885559082,7.619999885559082,3.606228828430176,86000
2006-09-22,7.599999904632568,7.619999885559082,7.599999904632568,7.599999904632568,3.5967624187469482,275900
2006-09-25,7.400000095367432,7.71999979019165,7.400000095367432,7.71999979019165,3.6535532474517822,139000
2006-09-26,7.71999979019165,7.71999979019165,7.679999828338623,7.679999828338623,3.6346232891082764,63000
2006-09-27,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,3.672482967376709,96600
2006-09-28,7.730000019073486,7.800000190734863,7.730000019073486,7.739999771118164,3.663017988204956,17500
2006-09-29,7.739999771118164,7.739999771118164,7.670000076293945,7.670000076293945,3.6298904418945312,438500
2006-10-03,7.730000019073486,7.789999961853027,7.670000076293945,7.78000020980835,3.6819491386413574,84500
2006-10-04,7.730000019073486,7.849999904632568,7.71999979019165,7.78000020980835,3.6819491386413574,144300
2006-10-05,7.71999979019165,7.800000190734863,7.670000076293945,7.690000057220459,3.6393558979034424,316700
2006-10-06,7.690000057220459,7.690000057220459,7.599999904632568,7.639999866485596,3.6156933307647705,146500
2006-10-09,7.599999904632568,7.599999904632568,7.5,7.559999942779541,3.577831506729126,193000
2006-10-10,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,3.672482967376709,89000
2006-10-11,7.760000228881836,7.760000228881836,7.75,7.75,3.6677510738372803,14500
2006-10-12,7.730000019073486,7.739999771118164,7.690000057220459,7.690000057220459,3.6393558979034424,70000
2006-10-13,7.690000057220459,7.690000057220459,7.670000076293945,7.670000076293945,3.6298904418945312,31900
2006-10-16,7.610000133514404,7.670000076293945,7.610000133514404,7.639999866485596,3.6156933307647705,71500
2006-10-17,7.599999904632568,7.619999885559082,7.579999923706055,7.619999885559082,3.606228828430176,185700
2006-10-18,7.639999866485596,7.639999866485596,7.590000152587891,7.599999904632568,3.5967624187469482,236400
2006-10-19,7.53000020980835,7.630000114440918,7.53000020980835,7.559999942779541,3.577831506729126,156300
2006-10-20,7.650000095367432,7.659999847412109,7.559999942779541,7.559999942779541,3.577831506729126,65500
2006-10-23,7.610000133514404,7.760000228881836,7.599999904632568,7.619999885559082,3.606228828430176,43500
2006-10-24,7.699999809265137,7.699999809265137,7.639999866485596,7.679999828338623,3.6346232891082764,60500
2006-10-25,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,3.620425224304199,122500
2006-10-26,7.650000095367432,7.75,7.650000095367432,7.699999809265137,3.644087553024292,73000
2006-10-27,7.699999809265137,7.730000019073486,7.690000057220459,7.710000038146973,3.6488208770751953,128700
2006-10-31,7.659999847412109,7.710000038146973,7.650000095367432,7.710000038146973,3.6488208770751953,46100
2006-11-01,7.710000038146973,7.800000190734863,7.710000038146973,7.75,3.6677510738372803,250500
2006-11-02,7.75,7.800000190734863,7.75,7.760000228881836,3.672482967376709,166200
2006-11-03,7.800000190734863,7.820000171661377,7.769999980926514,7.800000190734863,3.691413402557373,252613
2006-11-06,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.691413402557373,102000
2006-11-07,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.691413402557373,222800
2006-11-08,7.78000020980835,7.840000152587891,7.75,7.820000171661377,3.700878620147705,101000
2006-11-09,7.820000171661377,7.980000019073486,7.820000171661377,7.900000095367432,3.7387406826019287,163700
2006-11-10,7.949999809265137,8.0,7.900000095367432,8.0,3.7860653400421143,310500
2006-11-13,8.0,8.380000114440918,8.0,8.380000114440918,3.9659032821655273,271500
2006-11-14,8.300000190734863,8.369999885559082,8.260000228881836,8.260000228881836,3.9091124534606934,211800
2006-11-15,8.279999732971191,8.350000381469727,8.199999809265137,8.3100004196167,3.9327752590179443,167700
2006-11-16,8.300000190734863,8.489999771118164,8.260000228881836,8.4399995803833,3.99429988861084,406200
2006-11-17,8.300000190734863,8.4399995803833,8.25,8.399999618530273,3.9753682613372803,395000
2006-11-20,8.430000305175781,8.449999809265137,8.420000076293945,8.449999809265137,3.9990315437316895,152900
2006-11-21,8.5,8.800000190734863,8.449999809265137,8.789999961853027,4.159940242767334,420300
2006-11-22,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,4.637930393218994,908600
2006-11-23,9.720000267028809,10.5,9.720000267028809,10.039999961853027,4.75151252746582,845300
2006-11-24,10.0,10.199999809265137,9.300000190734863,9.489999771118164,4.491219520568848,461000
2006-11-27,9.489999771118164,9.5,9.289999961853027,9.329999923706055,4.415499687194824,287981
2006-11-28,9.5,9.5,8.979999542236328,9.279999732971191,4.391835689544678,168500
2006-11-29,9.5,9.699999809265137,8.5,8.819999694824219,4.174136161804199,1498000
2006-11-30,8.899999618530273,9.100000381469727,8.800000190734863,9.09000015258789,4.3019185066223145,1076500
2006-12-01,9.199999809265137,9.630000114440918,9.199999809265137,9.380000114440918,4.439161777496338,983250
2006-12-04,9.399999618530273,10.039999961853027,9.399999618530273,9.800000190734863,4.637930393218994,752000
2006-12-05,9.899999618530273,10.020000457763672,9.850000381469727,9.850000381469727,4.661593437194824,368051
2006-12-06,9.899999618530273,9.970000267028809,9.600000381469727,9.770000457763672,4.623732089996338,273000
2006-12-07,9.619999885559082,9.779999732971191,9.470000267028809,9.5,4.495952129364014,410500
2006-12-08,9.699999809265137,9.800000190734863,9.609999656677246,9.609999656677246,4.548011302947998,252000
2006-12-11,9.600000381469727,9.75,9.600000381469727,9.739999771118164,4.609533786773682,111500
2006-12-12,9.75,9.800000190734863,9.720000267028809,9.75,4.614267826080322,167050
2006-12-13,9.760000228881836,9.789999961853027,9.550000190734863,9.5600004196167,4.599832534790039,116000
2006-12-14,9.609999656677246,9.699999809265137,9.600000381469727,9.600000381469727,4.619077682495117,123300
2006-12-15,9.600000381469727,9.600000381469727,9.40999984741211,9.5,4.570963382720947,257500
2006-12-18,9.5,9.5,9.34000015258789,9.380000114440918,4.5132246017456055,196500
2006-12-19,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,4.546905040740967,45500
2006-12-20,9.380000114440918,9.699999809265137,9.34000015258789,9.449999809265137,4.546905040740967,301000
2006-12-21,9.449999809265137,9.600000381469727,9.399999618530273,9.579999923706055,4.609457015991211,170000
2006-12-22,9.579999923706055,9.699999809265137,9.579999923706055,9.670000076293945,4.652759075164795,60000
2006-12-27,9.600000381469727,9.699999809265137,9.449999809265137,9.479999542236328,4.56134033203125,109000
2006-12-28,9.5,9.59000015258789,9.380000114440918,9.380000114440918,4.5132246017456055,100300
2006-12-29,9.380000114440918,9.5,9.300000190734863,9.300000190734863,4.474732398986816,76840
2007-01-02,9.5,9.5,9.25,9.279999732971191,4.465109348297119,136000
2007-01-03,9.300000190734863,9.359999656677246,9.279999732971191,9.3100004196167,4.4795451164245605,136000
2007-01-04,9.289999961853027,9.390000343322754,9.199999809265137,9.25,4.450675010681152,185100
2007-01-05,9.25,9.289999961853027,9.15999984741211,9.15999984741211,4.407371520996094,97000
2007-01-08,9.050000190734863,9.180000305175781,9.050000190734863,9.180000305175781,4.416994571685791,105
2007-01-09,9.5,9.5,9.180000305175781,9.390000343322754,4.518036365509033,97500
2007-01-10,9.399999618530273,9.399999618530273,9.149999618530273,9.25,4.450675010681152,160900
2007-01-11,9.199999809265137,9.289999961853027,9.15999984741211,9.279999732971191,4.465109348297119,121000
2007-01-12,9.199999809265137,9.270000457763672,9.199999809265137,9.25,4.450675010681152,60000
2007-01-15,9.270000457763672,9.430000305175781,9.270000457763672,9.430000305175781,4.537282466888428,157500
2007-01-16,9.5,9.520000457763672,9.40999984741211,9.520000457763672,4.5805864334106445,245000
2007-01-17,9.550000190734863,9.680000305175781,9.550000190734863,9.640000343322754,4.638324737548828,237100
2007-01-18,9.6899995803833,9.829999923706055,9.6899995803833,9.8100004196167,4.720120906829834,481800
2007-01-19,9.84000015258789,9.850000381469727,9.770000457763672,9.800000190734863,4.715310096740723,283600
2007-01-22,9.800000190734863,9.930000305175781,9.75,9.920000076293945,4.773047924041748,195100
2007-01-23,9.930000305175781,9.930000305175781,9.800000190734863,9.800000190734863,4.715310096740723,201100
2007-01-24,9.600000381469727,9.890000343322754,9.5,9.869999885559082,4.7489914894104,124400
2007-01-25,9.869999885559082,9.869999885559082,9.680000305175781,9.760000228881836,4.6960625648498535,77000
2007-01-26,9.800000190734863,9.800000190734863,9.5,9.539999961853027,4.590209007263184,131500
2007-01-29,9.550000190734863,9.699999809265137,9.539999961853027,9.550000190734863,4.595020771026611,68000
2007-01-30,9.550000190734863,9.899999618530273,9.550000190734863,9.84000015258789,4.734555721282959,136700
2007-01-31,9.850000381469727,9.880000114440918,9.800000190734863,9.880000114440918,4.753802299499512,133100
2007-02-01,9.880000114440918,10.300000190734863,9.880000114440918,10.260000228881836,4.936639785766602,353600
2007-02-02,10.220000267028809,10.300000190734863,9.970000267028809,10.199999809265137,4.907770156860352,145600
2007-02-05,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,4.907770156860352,176181
2007-02-06,10.239999771118164,10.300000190734863,10.079999923706055,10.100000381469727,4.859655380249023,40000
2007-02-07,10.199999809265137,10.199999809265137,10.0,10.100000381469727,4.859655380249023,77700
2007-02-08,10.199999809265137,10.279999732971191,10.100000381469727,10.260000228881836,4.936639785766602,56200
2007-02-09,10.119999885559082,10.279999732971191,10.0,10.220000267028809,4.917394638061523,126400
2007-02-12,10.100000381469727,10.5,10.100000381469727,10.479999542236328,5.042494297027588,506500
2007-02-13,10.5,10.800000190734863,10.199999809265137,10.699999809265137,5.148348331451416,508727
2007-02-14,10.680000305175781,11.300000190734863,10.680000305175781,11.260000228881836,5.417793273925781,583900
2007-02-15,11.260000228881836,11.619999885559082,11.0,11.600000381469727,5.581387042999268,661000
2007-02-16,11.600000381469727,11.979999542236328,11.199999809265137,11.880000114440918,5.716109275817871,316500
2007-02-21,11.880000114440918,11.880000114440918,11.600000381469727,11.699999809265137,5.62950325012207,105900
2007-02-22,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,5.48515510559082,186800
2007-02-23,11.199999809265137,11.600000381469727,11.0,11.399999618530273,5.48515510559082,57500
2007-02-26,11.5,11.5,11.199999809265137,11.319999694824219,5.446662902832031,105500
2007-02-27,11.319999694824219,11.5,11.319999694824219,11.5,5.533269882202148,178900
2007-02-28,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,5.388925075531006,138500
2007-03-01,11.199999809265137,11.399999618530273,11.199999809265137,11.260000228881836,5.417793273925781,97500
2007-03-02,11.399999618530273,11.399999618530273,11.0,11.180000305175781,5.379300594329834,86300
2007-03-05,11.0,11.0,10.260000228881836,10.4399995803833,5.023247241973877,1044500
2007-03-06,10.5,10.800000190734863,10.0,10.800000190734863,5.1964616775512695,94500
2007-03-07,10.800000190734863,11.140000343322754,10.800000190734863,10.819999694824219,5.2060866355896,76660
2007-03-08,11.180000305175781,11.180000305175781,10.880000114440918,10.979999542236328,5.283071517944336,30700
2007-03-09,11.180000305175781,11.180000305175781,11.020000457763672,11.0600004196167,5.321565628051758,44500
2007-03-12,11.0,11.359999656677246,11.0,11.199999809265137,5.388925075531006,47300
2007-03-13,11.199999809265137,11.300000190734863,11.199999809265137,11.239999771118164,5.408170223236084,87500
2007-03-14,11.0,11.100000381469727,10.979999542236328,10.979999542236328,5.283071517944336,94000
2007-03-15,11.020000457763672,11.239999771118164,11.020000457763672,11.199999809265137,5.388925075531006,25300
2007-03-16,11.079999923706055,11.180000305175781,10.979999542236328,10.979999542236328,5.283071517944336,28000
2007-03-19,10.960000038146973,11.0,10.819999694824219,11.0,5.292695045471191,32500
2007-03-20,11.199999809265137,11.199999809265137,10.819999694824219,11.0,5.292695045471191,24400
2007-03-21,11.119999885559082,11.140000343322754,10.800000190734863,10.920000076293945,5.254202842712402,33100
2007-03-22,10.9399995803833,11.239999771118164,10.920000076293945,10.920000076293945,5.254202842712402,26000
2007-03-23,10.920000076293945,11.039999961853027,10.899999618530273,11.0,5.292695045471191,52400
2007-03-26,10.819999694824219,11.0,10.739999771118164,10.819999694824219,5.2060866355896,118500
2007-03-27,10.800000190734863,10.819999694824219,10.699999809265137,10.739999771118164,5.167594909667969,511500
2007-03-28,10.739999771118164,10.800000190734863,10.720000267028809,10.720000267028809,5.157970428466797,114000
2007-03-29,10.819999694824219,10.819999694824219,10.699999809265137,10.720000267028809,5.157970428466797,126000
2007-03-30,10.800000190734863,11.079999923706055,10.800000190734863,10.979999542236328,5.283071517944336,157000
2007-04-02,11.0,11.0600004196167,10.819999694824219,10.899999618530273,5.244578838348389,64500
2007-04-03,11.100000381469727,11.100000381469727,10.819999694824219,10.880000114440918,5.234955787658691,33500
2007-04-04,10.899999618530273,11.039999961853027,10.899999618530273,11.020000457763672,5.302316665649414,415904
2007-04-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,5.273447513580322,459000
2007-04-11,10.960000038146973,11.079999923706055,10.9399995803833,11.079999923706055,5.331185340881348,442500
2007-04-12,11.100000381469727,11.420000076293945,11.100000381469727,11.420000076293945,5.494780540466309,194500
2007-04-13,11.5,11.579999923706055,11.300000190734863,11.460000038146973,5.514026641845703,180500
2007-04-16,11.300000190734863,11.300000190734863,11.199999809265137,11.239999771118164,5.408170223236084,58000
2007-04-17,11.020000457763672,11.279999732971191,11.0,11.279999732971191,5.4274187088012695,76000
2007-04-18,11.220000267028809,11.399999618530273,11.0600004196167,11.319999694824219,5.446662902832031,43500
2007-04-19,11.119999885559082,11.260000228881836,10.800000190734863,11.140000343322754,5.360056400299072,60100
2007-04-20,11.100000381469727,11.239999771118164,11.100000381469727,11.199999809265137,5.388925075531006,29500
2007-04-23,11.199999809265137,11.199999809265137,11.020000457763672,11.100000381469727,5.340810298919678,115900
2007-04-24,11.079999923706055,11.199999809265137,11.079999923706055,11.180000305175781,5.379300594329834,48000
2007-04-25,11.079999923706055,11.180000305175781,11.0600004196167,11.140000343322754,5.360056400299072,45900
2007-04-26,11.100000381469727,11.260000228881836,11.100000381469727,11.140000343322754,5.360056400299072,36000
2007-04-27,11.140000343322754,11.460000038146973,11.119999885559082,11.279999732971191,5.4274187088012695,83000
2007-04-30,11.020000457763672,11.220000267028809,11.020000457763672,11.119999885559082,5.350433826446533,75500
2007-05-02,11.199999809265137,11.380000114440918,11.140000343322754,11.380000114440918,5.4755330085754395,340000
2007-05-03,11.300000190734863,11.399999618530273,11.260000228881836,11.319999694824219,5.446662902832031,74500
2007-05-04,11.319999694824219,11.380000114440918,11.279999732971191,11.319999694824219,5.446662902832031,117000
2007-05-07,11.34000015258789,11.460000038146973,11.180000305175781,11.460000038146973,5.514026641845703,207500
2007-05-08,11.399999618530273,11.479999542236328,11.300000190734863,11.399999618530273,5.48515510559082,48000
2007-05-09,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5.48515510559082,60300
2007-05-10,11.300000190734863,11.460000038146973,11.300000190734863,11.380000114440918,5.4755330085754395,37000
2007-05-11,11.100000381469727,11.399999618530273,11.100000381469727,11.359999656677246,5.4659104347229,53500
2007-05-14,11.279999732971191,11.399999618530273,11.239999771118164,11.239999771118164,5.408170223236084,64000
2007-05-15,11.260000228881836,11.420000076293945,11.260000228881836,11.399999618530273,5.48515510559082,175000
2007-05-16,11.399999618530273,11.420000076293945,11.359999656677246,11.399999618530273,5.48515510559082,150600
2007-05-17,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.4659104347229,43500
2007-05-18,11.300000190734863,11.359999656677246,11.260000228881836,11.359999656677246,5.4659104347229,112300
2007-05-21,11.300000190734863,11.300000190734863,11.260000228881836,11.279999732971191,5.4274187088012695,28000
2007-05-22,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,5.340810298919678,36500
2007-05-23,11.15999984741211,11.199999809265137,11.100000381469727,11.15999984741211,5.369680404663086,168000
2007-05-25,11.0,11.0,10.899999618530273,10.960000038146973,5.273447513580322,782000
2007-05-28,10.979999542236328,11.020000457763672,10.960000038146973,10.960000038146973,5.273447513580322,115500
2007-05-29,10.9399995803833,10.9399995803833,10.920000076293945,10.9399995803833,5.263824939727783,198500
2007-05-30,10.9399995803833,10.9399995803833,10.859999656677246,10.880000114440918,5.234955787658691,266000
2007-05-31,10.899999618530273,10.899999618530273,10.800000190734863,10.859999656677246,5.225332736968994,306000
2007-06-01,10.880000114440918,10.880000114440918,10.760000228881836,10.819999694824219,5.2060866355896,1732500
2007-06-04,10.84000015258789,10.899999618530273,10.600000381469727,10.600000381469727,5.100234031677246,615500
2007-06-05,10.699999809265137,10.739999771118164,10.399999618530273,10.479999542236328,5.042494297027588,267000
2007-06-06,10.5,10.699999809265137,10.5,10.619999885559082,5.109857559204102,211250
2007-06-07,10.699999809265137,10.699999809265137,10.5600004196167,10.619999885559082,5.109857559204102,256000
2007-06-08,10.5600004196167,10.600000381469727,10.539999961853027,10.539999961853027,5.071364402770996,196500
2007-06-11,10.5600004196167,10.579999923706055,10.460000038146973,10.479999542236328,5.042494297027588,246200
2007-06-12,10.5,10.5,10.319999694824219,10.479999542236328,5.042494297027588,354000
2007-06-13,10.5,10.5,10.460000038146973,10.460000038146973,5.032871723175049,153000
2007-06-14,10.420000076293945,10.5,10.399999618530273,10.460000038146973,5.032871723175049,224500
2007-06-15,10.460000038146973,10.460000038146973,10.15999984741211,10.15999984741211,4.888525009155273,665400
2007-06-18,10.300000190734863,10.579999923706055,10.300000190734863,10.5,5.052116394042969,309500
2007-06-20,10.5,10.84000015258789,10.5,10.84000015258789,5.2157111167907715,376300
2007-06-21,10.84000015258789,10.9399995803833,10.720000267028809,10.800000190734863,5.1964616775512695,362500
2007-06-22,10.819999694824219,10.819999694824219,10.699999809265137,10.800000190734863,5.1964616775512695,348005
2007-06-25,10.65999984741211,10.699999809265137,10.520000457763672,10.5600004196167,5.080987453460693,128500
2007-06-26,10.579999923706055,10.600000381469727,10.5600004196167,10.600000381469727,5.100234031677246,26900
2007-06-27,10.600000381469727,10.699999809265137,10.399999618530273,10.420000076293945,5.013624668121338,64382
2007-06-28,10.420000076293945,10.539999961853027,10.300000190734863,10.520000457763672,5.061741352081299,57260
2007-06-29,10.5,10.5,10.359999656677246,10.359999656677246,4.98475456237793,125500
2007-07-03,10.359999656677246,10.5,10.359999656677246,10.4399995803833,5.023247241973877,146500
2007-07-04,10.4399995803833,10.699999809265137,10.399999618530273,10.5600004196167,5.080987453460693,258900
2007-07-05,10.619999885559082,10.619999885559082,10.479999542236328,10.479999542236328,5.042494297027588,170600
2007-07-06,10.680000305175781,10.680000305175781,10.539999961853027,10.539999961853027,5.071364402770996,334500
2007-07-09,10.579999923706055,10.680000305175781,10.539999961853027,10.640000343322754,5.119479656219482,814000
2007-07-10,10.640000343322754,10.699999809265137,10.640000343322754,10.65999984741211,5.129101276397705,450500
2007-07-11,10.380000114440918,10.880000114440918,10.380000114440918,10.880000114440918,5.234955787658691,326900
2007-07-12,10.899999618530273,11.300000190734863,10.880000114440918,11.0,5.292695045471191,901300
2007-07-13,11.199999809265137,11.199999809265137,10.800000190734863,11.0,5.292695045471191,755000
2007-07-16,11.020000457763672,11.039999961853027,10.880000114440918,10.880000114440918,5.234955787658691,766500
2007-07-17,10.880000114440918,10.899999618530273,10.699999809265137,10.800000190734863,5.1964616775512695,289000
2007-07-18,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.1964616775512695,263500
2007-07-19,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.148348331451416,135000
2007-07-20,10.720000267028809,10.760000228881836,10.699999809265137,10.720000267028809,5.157970428466797,114500
2007-07-23,10.699999809265137,10.720000267028809,10.5600004196167,10.699999809265137,5.148348331451416,352000
2007-07-24,10.720000267028809,10.720000267028809,10.640000343322754,10.699999809265137,5.148348331451416,86000
2007-07-25,10.699999809265137,10.699999809265137,10.399999618530273,10.5,5.052116394042969,409000
2007-07-26,10.5,10.65999984741211,10.460000038146973,10.479999542236328,5.042494297027588,109400
2007-07-27,10.399999618530273,10.4399995803833,10.300000190734863,10.399999618530273,5.004001617431641,392500
2007-07-30,10.359999656677246,10.359999656677246,10.199999809265137,10.220000267028809,4.917394638061523,193000
2007-07-31,10.5600004196167,10.5600004196167,10.34000015258789,10.4399995803833,5.023247241973877,108100
2007-08-01,10.5600004196167,10.600000381469727,10.100000381469727,10.119999885559082,4.869278907775879,342000
2007-08-02,10.199999809265137,10.5,10.199999809265137,10.34000015258789,4.975132465362549,166500
2007-08-03,10.4399995803833,10.479999542236328,10.260000228881836,10.34000015258789,4.975132465362549,49500
2007-08-06,10.399999618530273,10.399999618530273,10.0,10.0,4.811540603637695,306500
2007-08-07,10.119999885559082,10.15999984741211,10.100000381469727,10.100000381469727,4.859655380249023,202000
2007-08-08,10.5,10.5,10.199999809265137,10.300000190734863,4.955885887145996,43500
2007-08-09,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,4.955885887145996,48500
2007-08-10,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,4.917394638061523,270000
2007-08-13,10.220000267028809,10.380000114440918,10.220000267028809,10.239999771118164,4.927016735076904,115900
2007-08-14,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,4.927016735076904,41400
2007-08-15,10.180000305175781,10.239999771118164,9.899999618530273,10.0,4.811540603637695,216000
2007-08-16,9.760000228881836,9.800000190734863,9.449999809265137,9.5600004196167,4.599832534790039,292500
2007-08-17,9.369999885559082,9.550000190734863,9.220000267028809,9.300000190734863,4.474732398986816,583000
2007-08-20,9.600000381469727,10.0,9.600000381469727,9.649999618530273,4.643136501312256,83000
2007-08-21,9.800000190734863,9.979999542236328,9.800000190734863,9.800000190734863,4.715310096740723,74500
2007-08-22,9.699999809265137,9.84000015258789,9.600000381469727,9.84000015258789,4.853413105010986,74500
2007-08-23,9.899999618530273,10.0,9.850000381469727,9.920000076293945,4.892874240875244,131000
2007-08-24,10.0,10.0,9.949999809265137,9.949999809265137,4.907670974731445,36820
2007-08-27,10.279999732971191,10.279999732971191,10.039999961853027,10.039999961853027,4.952062606811523,186300
2007-08-28,10.0600004196167,10.0600004196167,9.899999618530273,10.0600004196167,4.9619269371032715,97000
2007-08-29,10.0,10.0,9.609999656677246,9.75,4.809024810791016,57500
2007-08-30,9.800000190734863,9.899999618530273,9.800000190734863,9.84000015258789,4.853413105010986,37000
2007-08-31,9.800000190734863,9.800000190734863,9.75,9.789999961853027,4.828752517700195,81500
2007-09-03,9.800000190734863,10.199999809265137,9.789999961853027,9.800000190734863,4.833685874938965,47000
2007-09-04,9.8100004196167,9.880000114440918,9.8100004196167,9.819999694824219,4.843550205230713,51700
2007-09-05,10.020000457763672,10.020000457763672,9.859999656677246,9.979999542236328,4.922468185424805,63000
2007-09-06,10.0,10.0,9.84000015258789,9.899999618530273,4.883008003234863,140000
2007-09-07,9.84000015258789,9.9399995803833,9.800000190734863,9.930000305175781,4.897805690765381,153500
