Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,4.295529365539551,10206215
2010-03-24,5.400000095367432,5.400000095367432,5.050000190734863,5.150000095367432,4.134949207305908,14454320
2010-03-25,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,4.054659366607666,7501000
2010-03-26,5.050000190734863,5.25,5.050000190734863,5.199999809265137,4.175093650817871,6014000
2010-03-29,5.25,5.25,5.150000095367432,5.199999809265137,4.175093650817871,1795000
2010-03-30,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,4.094803810119629,1884000
2010-03-31,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,4.094803810119629,2688800
2010-04-01,5.099999904632568,5.150000095367432,5.0,5.050000190734863,4.054659366607666,6772000
2010-04-07,5.050000190734863,5.300000190734863,5.0,5.050000190734863,4.054659366607666,12685200
2010-04-08,5.099999904632568,5.25,4.849999904632568,4.849999904632568,3.894078254699707,15622000
2010-04-09,4.75,4.75,4.449999809265137,4.650000095367432,3.7334978580474854,32763980
2010-04-12,4.650000095367432,4.699999809265137,4.5,4.650000095367432,3.7334978580474854,15943000
2010-04-13,4.599999904632568,4.650000095367432,4.449999809265137,4.5,3.6130621433258057,11030600
2010-04-14,4.5,4.550000190734863,4.449999809265137,4.5,3.6130621433258057,6726800
2010-04-15,4.550000190734863,4.599999904632568,4.449999809265137,4.5,3.6130621433258057,9600000
2010-04-16,4.5,4.5,4.300000190734863,4.400000095367432,3.5327723026275635,11218000
2010-04-19,4.340000152587891,4.5,4.300000190734863,4.449999809265137,3.5729167461395264,8163000
2010-04-20,4.5,4.5,4.400000095367432,4.5,3.6130621433258057,3174000
2010-04-21,4.5,4.699999809265137,4.449999809265137,4.599999904632568,3.693352222442627,9302000
2010-04-22,4.599999904632568,4.75,4.400000095367432,4.5,3.6130621433258057,17569516
2010-04-23,4.449999809265137,4.5,4.349999904632568,4.400000095367432,3.5327723026275635,3749000
2010-04-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,3.5729167461395264,2509000
2010-04-27,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,3.492626905441284,1992000
2010-04-28,4.300000190734863,4.349999904632568,4.25,4.300000190734863,3.452481746673584,5614000
2010-04-29,4.300000190734863,4.349999904632568,4.199999809265137,4.25,3.412336826324463,5184000
2010-04-30,4.300000190734863,4.300000190734863,4.050000190734863,4.050000190734863,3.251756429672241,6085000
2010-05-03,4.0,4.050000190734863,3.9000000953674316,4.0,3.21161150932312,4344000
2010-05-04,4.0,4.0,3.75,3.8499999046325684,3.0911757946014404,8422000
2010-05-05,3.75,3.799999952316284,3.549999952316284,3.6500000953674316,2.9305953979492188,9839000
2010-05-06,3.5999999046325684,3.6500000953674316,3.450000047683716,3.5999999046325684,2.8904497623443604,6340000
2010-05-07,3.4000000953674316,3.700000047683716,3.3499999046325684,3.5999999046325684,2.8904497623443604,7032000
2010-05-10,3.5999999046325684,3.799999952316284,3.549999952316284,3.75,3.010885715484619,2838000
2010-05-11,3.75,3.799999952316284,3.4000000953674316,3.5,2.81015944480896,5159000
2010-05-12,3.5,3.549999952316284,3.450000047683716,3.450000047683716,2.770014762878418,2902000
2010-05-13,3.5,3.549999952316284,3.450000047683716,3.5,2.81015944480896,4294000
2010-05-14,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.770014762878418,4361000
2010-05-17,3.4000000953674316,3.450000047683716,3.200000047683716,3.25,2.609433889389038,5116000
2010-05-18,3.25,3.299999952316284,3.200000047683716,3.200000047683716,2.609433889389038,2012000
2010-05-19,3.200000047683716,3.200000047683716,2.950000047683716,3.0,2.4463443756103516,2665000
2010-05-20,4.199999809265137,4.199999809265137,2.950000047683716,3.0999999046325684,2.527888774871826,9929489
2010-05-24,2.75,3.200000047683716,2.75,3.1500000953674316,2.568661689758301,4663200
2010-05-25,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,2.4463443756103516,2187000
2010-05-26,3.049999952316284,3.0999999046325684,2.9000000953674316,2.950000047683716,2.4055721759796143,3468000
2010-05-27,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0999999046325684,2.527888774871826,7996000
2010-05-28,3.200000047683716,3.299999952316284,3.0999999046325684,3.1500000953674316,2.568661689758301,8653000
2010-05-31,3.1500000953674316,3.25,3.0999999046325684,3.0999999046325684,2.527888774871826,2725000
2010-06-01,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,2.487116813659668,2152400
2010-06-02,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,2.487116813659668,2235000
2010-06-03,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3499999046325684,2.731750965118408,16535400
2010-06-04,3.3499999046325684,3.75,3.299999952316284,3.700000047683716,3.017158269882202,17092940
2010-06-07,3.450000047683716,3.5999999046325684,3.4000000953674316,3.549999952316284,2.894840955734253,15500000
2010-06-08,3.549999952316284,3.700000047683716,3.5,3.5999999046325684,2.935612916946411,7707000
2010-06-09,3.5999999046325684,3.6500000953674316,3.3499999046325684,3.3499999046325684,2.731750965118408,7211000
2010-06-10,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,2.7725236415863037,2842000
2010-06-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.8540685176849365,3442000
2010-06-14,3.549999952316284,3.6500000953674316,3.5,3.6500000953674316,2.9763858318328857,3280000
2010-06-15,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.935612916946411,1552000
2010-06-17,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.894840955734253,3270000
2010-06-18,3.549999952316284,3.549999952316284,3.3499999046325684,3.450000047683716,2.813296318054199,3565000
2010-06-21,3.450000047683716,3.700000047683716,3.450000047683716,3.6500000953674316,2.9763858318328857,6444000
2010-06-22,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.9763858318328857,1118000
2010-06-23,3.549999952316284,3.9000000953674316,3.549999952316284,3.8499999046325684,3.1394755840301514,8657000
2010-06-24,3.8499999046325684,4.0,3.799999952316284,3.799999952316284,3.0987026691436768,6399000
2010-06-25,3.75,3.8499999046325684,3.700000047683716,3.75,3.0579307079315186,3532000
2010-06-28,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,3.017158269882202,1548000
2010-06-29,3.6500000953674316,3.700000047683716,3.5,3.5999999046325684,2.935612916946411,2715000
2010-06-30,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.8540685176849365,3870000
2010-07-02,3.450000047683716,3.5,3.3499999046325684,3.450000047683716,2.813296318054199,2804800
2010-07-05,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.7725236415863037,507000
2010-07-06,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,2.894840955734253,1715000
2010-07-07,3.5,3.5,3.4000000953674316,3.5,2.8540685176849365,1618000
2010-07-08,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,2.813296318054199,2425000
2010-07-09,3.5,3.5999999046325684,3.5,3.549999952316284,2.894840955734253,2497400
2010-07-12,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.894840955734253,1134000
2010-07-13,3.5,3.5999999046325684,3.450000047683716,3.5,2.8540685176849365,2040200
2010-07-14,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.894840955734253,2791000
2010-07-15,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,2.7725236415863037,3439000
2010-07-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.813296318054199,1328000
2010-07-19,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.813296318054199,2674000
2010-07-20,3.450000047683716,3.5,3.450000047683716,3.5,2.8540685176849365,1067000
2010-07-21,3.549999952316284,3.700000047683716,3.5,3.700000047683716,3.017158269882202,4793400
2010-07-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.9763858318328857,1038000
2010-07-23,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,3.017158269882202,3302000
2010-07-26,3.75,3.75,3.6500000953674316,3.700000047683716,3.017158269882202,1072000
2010-07-27,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,3.017158269882202,1475000
2010-07-28,3.700000047683716,3.75,3.6500000953674316,3.75,3.0579307079315186,2384600
2010-07-29,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,3.1802477836608887,6318000
2010-07-30,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,3.1394755840301514,2454000
2010-08-02,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.221020221710205,3806000
2010-08-03,4.0,4.0,3.799999952316284,3.8499999046325684,3.1394755840301514,5269000
2010-08-04,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,3.1394755840301514,3879000
2010-08-05,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,3.1394755840301514,1522065
2010-08-06,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,3.1802477836608887,1839000
2010-08-09,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1394755840301514,1454000
2010-08-10,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,3.0987026691436768,2881000
2010-08-11,3.75,3.8499999046325684,3.700000047683716,3.75,3.0579307079315186,3363000
2010-08-12,3.75,3.75,3.6500000953674316,3.6500000953674316,2.9763858318328857,2928800
2010-08-13,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,3.017158269882202,1058000
2010-08-16,3.6500000953674316,3.75,3.6500000953674316,3.75,3.0579307079315186,1240000
2010-08-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,3.017158269882202,414000
2010-08-18,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,2.9763858318328857,1163000
2010-08-19,3.6500000953674316,3.75,3.6500000953674316,3.75,3.0579307079315186,2178000
2010-08-20,3.700000047683716,3.75,3.6500000953674316,3.75,3.0579307079315186,1086000
2010-08-23,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,2.9763858318328857,756000
2010-08-24,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.9763858318328857,1041000
2010-08-25,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.935612916946411,1511000
2010-08-26,3.5999999046325684,3.6500000953674316,3.5,3.5,2.8540685176849365,2937600
2010-08-27,3.450000047683716,3.5,3.4000000953674316,3.5,2.8540685176849365,1340364
2010-08-30,3.5,3.549999952316284,3.25,3.25,2.6502063274383545,4105400
2010-08-31,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,2.609433889389038,2807000
2010-09-01,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.69097900390625,1827400
2010-09-02,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,2.731750965118408,1255000
2010-09-03,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.69097900390625,2156000
2010-09-06,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,2.69097900390625,2891000
2010-09-07,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,2.6502063274383545,2242000
2010-09-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,2.609433889389038,2027840
2010-09-09,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,2.6502063274383545,2688000
2010-09-10,3.25,3.25,3.200000047683716,3.200000047683716,2.609433889389038,1623000
2010-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,1684000
2010-09-14,3.25,3.3499999046325684,3.25,3.299999952316284,2.69097900390625,4227000
2010-09-15,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,3711200
2010-09-16,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2.69097900390625,3654000
2010-09-17,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,3011364
2010-09-20,3.25,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,4396600
2010-09-21,3.25,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,3262200
2010-09-22,3.25,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,3152000
2010-09-24,3.25,3.3499999046325684,3.200000047683716,3.25,2.6502063274383545,4026200
2010-09-27,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,2314000
2010-09-28,3.200000047683716,3.25,3.200000047683716,3.25,2.6502063274383545,1681000
2010-09-29,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.609433889389038,2065000
2010-09-30,3.200000047683716,3.25,3.200000047683716,3.25,2.6502063274383545,2501000
2010-10-04,3.25,3.25,3.200000047683716,3.200000047683716,2.609433889389038,3291200
2010-10-05,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.609433889389038,1695400
2010-10-06,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,2.731750965118408,12065400
2010-10-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.7725236415863037,6362000
2010-10-08,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,2.69097900390625,3772000
2010-10-11,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,2.609433889389038,3091000
2010-10-12,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.609433889389038,2313000
2010-10-13,3.200000047683716,3.25,3.1500000953674316,3.25,2.6502063274383545,3460000
2010-10-14,3.25,3.299999952316284,3.1500000953674316,3.25,2.6502063274383545,4037000
2010-10-15,3.200000047683716,3.25,3.200000047683716,3.25,2.6502063274383545,1565000
2010-10-18,3.25,3.25,3.200000047683716,3.200000047683716,2.609433889389038,1205000
2010-10-19,3.25,3.450000047683716,3.200000047683716,3.4000000953674316,2.7725236415863037,9685000
2010-10-20,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,2.731750965118408,4174000
2010-10-21,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,2.9763858318328857,15441600
2010-10-22,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,2.935612916946411,8407200
2010-10-25,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,3.0579307079315186,9335000
2010-10-26,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,3.0579307079315186,4440000
2010-10-27,3.75,3.799999952316284,3.5,3.5,2.8540685176849365,4081000
2010-10-28,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.8540685176849365,1638000
2010-10-29,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,2.813296318054199,2814000
2010-11-01,3.450000047683716,3.5,3.4000000953674316,3.5,2.8540685176849365,1615000
2010-11-02,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,2.7725236415863037,1733000
2010-11-03,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.935612916946411,3578800
2010-11-04,3.6500000953674316,3.799999952316284,3.5,3.75,3.0579307079315186,10351800
2010-11-05,3.8499999046325684,3.9000000953674316,3.700000047683716,3.75,3.0579307079315186,9243000
2010-11-08,3.75,3.799999952316284,3.5999999046325684,3.700000047683716,3.017158269882202,3256000
2010-11-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.935612916946411,3467200
2010-11-10,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.935612916946411,2168000
2010-11-11,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,2.9763858318328857,5833800
2010-11-12,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2.8540685176849365,3825000
2010-11-15,3.5,3.549999952316284,3.450000047683716,3.5,2.8540685176849365,2101000
2010-11-16,3.5,3.549999952316284,3.4000000953674316,3.5,2.8540685176849365,2201000
2010-11-17,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,2.731750965118408,2084000
2010-11-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.813296318054199,1491000
2010-11-19,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,2.813296318054199,2208000
2010-11-22,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,2.894840955734253,1708000
2010-11-23,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.813296318054199,1957000
2010-11-24,3.5,3.549999952316284,3.450000047683716,3.5,2.8540685176849365,1980000
2010-11-25,3.5,3.6500000953674316,3.5,3.549999952316284,2.894840955734253,5577600
2010-11-26,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.894840955734253,3083000
2010-11-29,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.935612916946411,3942000
2010-11-30,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.894840955734253,2014000
2010-12-01,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.8540685176849365,2372000
2010-12-02,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.813296318054199,2461000
2010-12-03,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.731750965118408,3152600
2010-12-06,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.7725236415863037,2501800
2010-12-07,3.4000000953674316,3.5,3.4000000953674316,3.5,2.8540685176849365,1614400
2010-12-08,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.7725236415863037,1481000
2010-12-09,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.7725236415863037,927800
2010-12-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.7725236415863037,793000
2010-12-13,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.7725236415863037,1148200
2010-12-14,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.7725236415863037,1455000
2010-12-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.7725236415863037,1185000
2010-12-16,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.731750965118408,1597000
2010-12-17,3.299999952316284,3.3499999046325684,3.25,3.25,2.6502063274383545,2564000
2010-12-20,3.299999952316284,3.299999952316284,3.1500000953674316,3.200000047683716,2.609433889389038,2540000
2010-12-21,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2.69097900390625,1490000
2010-12-22,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,2.69097900390625,859000
2010-12-23,3.25,3.4000000953674316,3.25,3.3499999046325684,2.731750965118408,1778000
2010-12-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.69097900390625,383957
2010-12-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,828000
2010-12-29,3.25,3.299999952316284,3.25,3.299999952316284,2.69097900390625,1042000
2010-12-30,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.69097900390625,818000
2010-12-31,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.7725236415863037,1001000
2011-01-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.731750965118408,640500
2011-01-04,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.7725236415863037,976000
2011-01-05,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.7725236415863037,865000
2011-01-06,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.7725236415863037,452000
2011-01-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.7725236415863037,1194000
2011-01-10,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.69097900390625,633000
2011-01-11,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.731750965118408,818000
2011-01-12,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.731750965118408,1267000
2011-01-13,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.935612916946411,12185000
2011-01-14,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.8540685176849365,4506000
2011-01-17,3.5,3.5999999046325684,3.450000047683716,3.5,2.8540685176849365,3170800
2011-01-18,3.5,3.5,3.3499999046325684,3.4000000953674316,2.7725236415863037,2205000
2011-01-19,3.4000000953674316,3.5,3.4000000953674316,3.5,2.8540685176849365,997000
2011-01-20,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,2.7725236415863037,1280000
2011-01-21,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.813296318054199,724800
2011-01-24,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,2.7725236415863037,964291
2011-01-25,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.813296318054199,1337600
2011-01-26,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.7725236415863037,1607000
2011-01-27,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.7725236415863037,759000
2011-01-28,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.7725236415863037,734000
2011-01-31,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.731750965118408,1213000
2011-02-01,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.69097900390625,563000
2011-02-02,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.69097900390625,489000
2011-02-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.69097900390625,446000
2011-02-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.731750965118408,403000
2011-02-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.731750965118408,793000
2011-02-10,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,2.731750965118408,1640000
2011-02-11,3.3499999046325684,3.3499999046325684,3.25,3.25,2.6502063274383545,863000
2011-02-14,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.731750965118408,877000
2011-02-15,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.69097900390625,734000
2011-02-16,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.69097900390625,613394
2011-02-17,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.6502063274383545,767000
2011-02-18,3.25,3.299999952316284,3.25,3.25,2.6502063274383545,286000
2011-02-21,3.25,3.25,3.1500000953674316,3.1500000953674316,2.568661689758301,954000
2011-02-22,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,2.487116813659668,1913000
2011-02-23,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.487116813659668,914000
2011-02-24,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,2.3647992610931396,2106000
2011-02-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,2.4055721759796143,842000
2011-02-28,2.6500000953674316,2.700000047683716,2.3499999046325684,2.549999952316284,2.079392671585083,12689000
2011-03-01,2.549999952316284,2.549999952316284,2.424999952316284,2.450000047683716,1.9978479146957397,4032000
2011-03-02,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.9774619340896606,2087000
2011-03-03,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,2.0182342529296875,2993000
2011-03-04,2.5,2.549999952316284,2.4749999046325684,2.5,2.0386202335357666,2324801
2011-03-07,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.9774619340896606,3159000
2011-03-08,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.9978479146957397,3002000
2011-03-09,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,2.0182342529296875,1627000
2011-03-10,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.9978479146957397,1297000
2011-03-11,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4749999046325684,2.0182342529296875,1793600
2011-03-14,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.9774619340896606,2371660
2011-03-15,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.9366888999938965,2432000
2011-03-16,2.375,2.4000000953674316,2.3499999046325684,2.375,1.9366888999938965,910000
2011-03-17,2.3499999046325684,2.3499999046325684,2.25,2.25,1.8347581624984741,3211000
2011-03-18,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,1.8959170579910278,807000
2011-03-21,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.9163026809692383,1235200
2011-03-22,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.957075595855713,877000
2011-03-23,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.957075595855713,605000
2011-03-24,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.9366888999938965,640000
2011-03-25,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.957075595855713,1355000
2011-03-28,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4749999046325684,2.0182342529296875,2682000
2011-03-29,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,2.0182342529296875,1886000
2011-03-30,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.9978479146957397,1646499
2011-03-31,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.9774619340896606,913600
2011-04-01,2.450000047683716,2.4749999046325684,2.4000000953674316,2.450000047683716,1.9978479146957397,1208000
2011-04-04,2.4749999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,2.1201651096343994,5700000
2011-04-06,2.5999999046325684,2.950000047683716,2.5999999046325684,2.9000000953674316,2.3647992610931396,14550800
2011-04-07,2.9000000953674316,3.1500000953674316,2.8499999046325684,3.0999999046325684,2.527888774871826,12660000
2011-04-08,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,2.609433889389038,7892000
2011-04-11,3.25,3.299999952316284,3.049999952316284,3.0999999046325684,2.527888774871826,18998000
2011-04-12,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,2.4055721759796143,5212000
2011-04-13,2.950000047683716,3.049999952316284,2.950000047683716,3.0,2.4463443756103516,4097000
2011-04-14,3.0,3.0,2.9000000953674316,2.950000047683716,2.4055721759796143,2616000
2011-04-15,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,2.3647992610931396,3048000
2011-04-18,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,2.3240270614624023,3019000
2011-04-19,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.283254861831665,1497000
2011-04-20,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,2.4055721759796143,2448000
2011-04-21,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,2.3647992610931396,4186000
2011-04-26,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,2.3240270614624023,1232000
2011-04-27,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,2.3647992610931396,1133000
2011-04-28,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,2.3647992610931396,2090000
2011-04-29,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,2.3240270614624023,1601400
2011-05-03,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,2.3240270614624023,929000
2011-05-04,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.2424826622009277,1510000
2011-05-05,2.75,2.75,2.5999999046325684,2.700000047683716,2.2017099857330322,5069000
2011-05-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.1201651096343994,1431000
2011-05-09,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,2.1201651096343994,1951200
2011-05-11,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,2.1201651096343994,12469400
