Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,6.400000095367432,6.659999847412109,6.329999923706055,6.559999942779541,4.901899337768555,12640000
2007-01-04,6.710000038146973,6.829999923706055,6.110000133514404,6.269999980926514,4.6852006912231445,33648000
2007-01-05,6.46999979019165,6.5,6.25,6.5,4.857065677642822,29824252
2007-01-08,6.5,6.519999980926514,6.320000171661377,6.420000076293945,4.797285556793213,11379386
2007-01-09,6.619999885559082,6.639999866485596,6.300000190734863,6.300000190734863,4.707616329193115,16065490
2007-01-10,6.400000095367432,6.400000095367432,6.139999866485596,6.320000171661377,4.722561359405518,13105009
2007-01-11,6.5,6.519999980926514,6.190000057220459,6.230000019073486,4.655309200286865,15966817
2007-01-12,6.429999828338623,6.429999828338623,5.940000057220459,6.039999961853027,4.51333475112915,17312192
2007-01-15,6.090000152587891,6.239999771118164,6.090000152587891,6.230000019073486,4.655309200286865,8300116
2007-01-16,6.349999904632568,6.360000133514404,6.099999904632568,6.28000020980835,4.692671775817871,7165214
2007-01-17,6.400000095367432,6.599999904632568,6.320000171661377,6.5,4.857065677642822,30905500
2007-01-18,6.559999942779541,6.699999809265137,6.53000020980835,6.679999828338623,4.991568088531494,11438592
2007-01-19,6.75,6.760000228881836,6.599999904632568,6.639999866485596,4.961679458618164,8672500
2007-01-22,6.78000020980835,6.800000190734863,6.679999828338623,6.739999771118164,5.036402702331543,8440000
2007-01-23,6.949999809265137,6.949999809265137,6.710000038146973,6.75,5.043876647949219,5794908
2007-01-24,6.829999923706055,6.829999923706055,6.75,6.800000190734863,5.081237316131592,7984118
2007-01-25,6.900000095367432,6.940000057220459,6.840000152587891,6.940000057220459,5.185851097106934,10451000
2007-01-26,6.900000095367432,6.900000095367432,6.619999885559082,6.800000190734863,5.081237316131592,9847400
2007-01-29,6.860000133514404,7.139999866485596,6.849999904632568,7.019999980926514,5.245630741119385,18549392
2007-01-30,7.059999942779541,7.489999771118164,7.039999961853027,7.489999771118164,5.596833229064941,16576180
2007-01-31,7.539999961853027,7.679999828338623,7.150000095367432,7.21999979019165,5.395077705383301,15738990
2007-02-01,7.400000095367432,7.440000057220459,7.199999809265137,7.25,5.417496204376221,10439334
2007-02-02,7.25,7.400000095367432,7.25,7.309999942779541,5.462329864501953,8494980
2007-02-05,7.25,7.329999923706055,6.980000019073486,6.989999771118164,5.223212718963623,10667100
2007-02-06,6.980000019073486,7.050000190734863,6.840000152587891,6.989999771118164,5.223212718963623,8190694
2007-02-07,7.0,7.320000171661377,7.0,7.25,5.417496204376221,14484396
2007-02-08,7.239999771118164,7.480000019073486,7.239999771118164,7.360000133514404,5.499693393707275,20654810
2007-02-09,7.480000019073486,7.78000020980835,7.429999828338623,7.639999866485596,5.708919048309326,15172594
2007-02-12,8.300000190734863,8.300000190734863,7.599999904632568,7.920000076293945,5.91814661026001,7157600
2007-02-13,7.900000095367432,8.0,7.710000038146973,7.760000228881836,5.798588752746582,9380725
2007-02-14,7.989999771118164,8.319999694824219,7.929999828338623,8.229999542236328,6.1497907638549805,12576454
2007-02-15,8.380000114440918,8.710000038146973,8.180000305175781,8.40999984741211,6.284295558929443,17151082
2007-02-16,8.40999984741211,8.600000381469727,8.199999809265137,8.350000381469727,6.239461421966553,9662082
2007-02-21,8.479999542236328,8.75,8.460000038146973,8.479999542236328,6.336601257324219,14693498
2007-02-22,8.680000305175781,8.729999542236328,8.569999694824219,8.640000343322754,6.456159591674805,10312859
2007-02-23,8.899999618530273,8.899999618530273,8.460000038146973,8.630000114440918,6.448688983917236,14790900
2007-02-26,8.800000190734863,8.800000190734863,8.289999961853027,8.300000190734863,6.202098846435547,7044200
2007-02-27,7.75,7.789999961853027,7.349999904632568,7.519999980926514,5.619251728057861,337287542
2007-02-28,7.0,7.329999923706055,6.949999809265137,7.190000057220459,5.37266206741333,49941500
2007-03-01,7.5,7.550000190734863,7.099999904632568,7.239999771118164,5.410022258758545,32587769
2007-03-02,7.210000038146973,7.46999979019165,7.210000038146973,7.340000152587891,5.484747886657715,22279000
2007-03-05,7.269999980926514,7.269999980926514,6.429999828338623,6.590000152587891,4.924316883087158,36490495
2007-03-06,6.789999961853027,6.960000038146973,6.690000057220459,6.820000171661377,5.096182346343994,32140934
2007-03-07,7.010000228881836,7.099999904632568,6.900000095367432,6.900000095367432,5.155961990356445,19752211
2007-03-08,6.949999809265137,7.260000228881836,6.949999809265137,7.260000228881836,5.424968719482422,12625610
2007-03-09,7.480000019073486,7.480000019073486,7.210000038146973,7.25,5.417496204376221,15832796
2007-03-12,7.360000133514404,7.519999980926514,7.329999923706055,7.489999771118164,5.596833229064941,12833000
2007-03-13,7.5,7.739999771118164,7.480000019073486,7.599999904632568,5.67902946472168,19492320
2007-03-14,7.28000020980835,7.300000190734863,7.159999847412109,7.269999980926514,5.432440757751465,19303000
2007-03-15,7.349999904632568,7.46999979019165,7.349999904632568,7.449999809265137,5.566943645477295,11997000
2007-03-16,7.400000095367432,7.550000190734863,7.360000133514404,7.389999866485596,5.522109508514404,10814000
2007-03-19,7.400000095367432,7.579999923706055,7.300000190734863,7.519999980926514,5.619251728057861,6464000
2007-03-20,7.599999904632568,7.650000095367432,7.420000076293945,7.510000228881836,5.61177921295166,9219132
2007-03-21,7.599999904632568,7.690000057220459,7.460000038146973,7.590000152587891,5.671557903289795,14673000
2007-03-22,7.699999809265137,7.710000038146973,7.550000190734863,7.650000095367432,5.7163920402526855,7388532
2007-03-23,7.690000057220459,7.75,7.650000095367432,7.650000095367432,5.7163920402526855,10765796
2007-03-26,7.670000076293945,7.78000020980835,7.650000095367432,7.730000019073486,5.776171684265137,13525502
2007-03-27,7.78000020980835,7.789999961853027,7.730000019073486,7.75,5.791116237640381,10320000
2007-03-28,7.800000190734863,7.900000095367432,7.710000038146973,7.760000228881836,5.798588752746582,15403949
2007-03-29,7.699999809265137,7.800000190734863,7.639999866485596,7.769999980926514,5.806060314178467,10021310
2007-03-30,7.769999980926514,7.860000133514404,7.679999828338623,7.760000228881836,5.798588752746582,6026000
2007-04-02,7.849999904632568,7.880000114440918,7.699999809265137,7.769999980926514,5.806060314178467,4807296
2007-04-03,7.900000095367432,7.920000076293945,7.849999904632568,7.860000133514404,5.873312473297119,16480286
2007-04-04,8.0,8.050000190734863,7.869999885559082,7.940000057220459,5.9330925941467285,10618130
2007-04-10,8.0,8.020000457763672,7.860000133514404,7.949999809265137,5.940564155578613,15650864
2007-04-11,7.949999809265137,8.199999809265137,7.889999866485596,7.900000095367432,5.903202533721924,26047596
2007-04-12,7.900000095367432,7.940000057220459,7.820000171661377,7.820000171661377,5.843422889709473,5663347
2007-04-13,7.869999885559082,7.929999828338623,7.690000057220459,7.929999828338623,5.925619602203369,6473500
2007-04-16,7.929999828338623,8.100000381469727,7.849999904632568,8.010000228881836,5.98539924621582,6393596
2007-04-17,8.020000457763672,8.100000381469727,7.900000095367432,8.020000457763672,5.992871284484863,13375571
2007-04-18,8.0,8.039999961853027,7.900000095367432,8.039999961853027,6.007815361022949,6279000
2007-04-19,8.0,8.0,7.550000190734863,7.670000076293945,5.73133659362793,16192400
2007-04-20,7.75,7.840000152587891,7.699999809265137,7.71999979019165,5.768697738647461,3783000
2007-04-23,7.920000076293945,7.920000076293945,7.639999866485596,7.690000057220459,5.746282577514648,4345841
2007-04-24,7.650000095367432,7.769999980926514,7.650000095367432,7.739999771118164,5.783642768859863,3442000
2007-04-25,7.75,7.800000190734863,7.659999847412109,7.739999771118164,5.783642768859863,5286200
2007-04-26,7.869999885559082,7.869999885559082,7.690000057220459,7.739999771118164,5.783642768859863,4709500
2007-04-27,7.690000057220459,7.690000057220459,7.570000171661377,7.659999847412109,5.723864555358887,5461818
2007-04-30,7.449999809265137,7.78000020980835,7.449999809265137,7.670000076293945,5.73133659362793,7511298
2007-05-02,7.699999809265137,7.739999771118164,7.570000171661377,7.699999809265137,5.753754138946533,4710084
2007-05-03,7.730000019073486,7.880000114440918,7.730000019073486,7.809999942779541,5.835951328277588,13273990
2007-05-04,7.900000095367432,8.0,7.820000171661377,7.96999979019165,5.955508708953857,10476398
2007-05-07,8.0,8.079999923706055,7.96999979019165,7.96999979019165,5.955508708953857,10922255
2007-05-08,8.0,8.0,7.860000133514404,7.949999809265137,5.940564155578613,7065000
2007-05-09,7.849999904632568,8.180000305175781,7.849999904632568,8.149999618530273,6.090012073516846,11718000
2007-05-10,8.149999618530273,8.239999771118164,8.149999618530273,8.199999809265137,6.12737512588501,11087656
2007-05-11,8.100000381469727,8.430000305175781,8.0,8.149999618530273,6.090012073516846,11021068
2007-05-14,8.279999732971191,8.600000381469727,8.210000038146973,8.510000228881836,6.428623199462891,18108415
2007-05-15,8.550000190734863,8.699999809265137,8.380000114440918,8.699999809265137,6.572150230407715,15945000
2007-05-16,8.6899995803833,8.699999809265137,8.539999961853027,8.680000305175781,6.55704402923584,9005137
2007-05-17,8.770000457763672,8.899999618530273,8.75,8.869999885559082,6.700573444366455,15577743
2007-05-18,8.729999542236328,8.829999923706055,8.5,8.699999809265137,6.572150230407715,10592315
2007-05-21,8.6899995803833,8.899999618530273,8.59000015258789,8.739999771118164,6.602369785308838,6548000
2007-05-22,8.859999656677246,8.859999656677246,8.649999618530273,8.649999618530273,6.534379482269287,5235000
2007-05-23,8.760000228881836,8.869999885559082,8.550000190734863,8.800000190734863,6.6476945877075195,6423633
2007-05-25,8.520000457763672,8.779999732971191,8.460000038146973,8.649999618530273,6.534379482269287,8896694
2007-05-28,8.539999961853027,8.600000381469727,8.359999656677246,8.449999809265137,6.38329553604126,5986859
2007-05-29,8.279999732971191,8.4399995803833,8.260000228881836,8.300000190734863,6.269983291625977,6699025
2007-05-30,8.100000381469727,8.220000267028809,8.050000190734863,8.220000267028809,6.209550380706787,6218619
2007-05-31,8.220000267028809,8.630000114440918,8.199999809265137,8.630000114440918,6.519272804260254,8308400
2007-06-01,8.720000267028809,8.800000190734863,8.529999732971191,8.569999694824219,6.473947525024414,11543796
2007-06-04,8.65999984741211,8.850000381469727,8.619999885559082,8.720000267028809,6.587259769439697,5120018
2007-06-05,8.619999885559082,8.899999618530273,8.550000190734863,8.899999618530273,6.723235130310059,11162000
2007-06-06,8.880000114440918,9.350000381469727,8.880000114440918,9.170000076293945,6.927198886871338,15607296
2007-06-07,9.050000190734863,9.319999694824219,9.0,9.109999656677246,6.881873607635498,6864700
2007-06-08,8.800000190734863,8.979999542236328,8.760000228881836,8.800000190734863,6.6476945877075195,10060000
2007-06-11,8.5,8.899999618530273,8.479999542236328,8.800000190734863,6.6476945877075195,16264954
2007-06-12,8.75,8.819999694824219,8.710000038146973,8.770000457763672,6.625030994415283,10626666
2007-06-13,8.699999809265137,8.75,8.5600004196167,8.640000343322754,6.52682638168335,9849992
2007-06-14,8.75,9.09000015258789,8.739999771118164,9.020000457763672,6.8138861656188965,9905436
2007-06-15,9.100000381469727,9.579999923706055,8.979999542236328,9.520000457763672,7.191595554351807,17065800
2007-06-18,9.899999618530273,10.079999923706055,9.6899995803833,10.039999961853027,7.584413051605225,15647238
2007-06-20,12.260000228881836,12.260000228881836,10.239999771118164,10.460000038146973,7.901690483093262,21437267
2007-06-21,10.5,11.15999984741211,10.5,11.140000343322754,8.415377616882324,17755286
2007-06-22,12.0,12.0,10.9399995803833,11.140000343322754,8.415377616882324,15713109
2007-06-25,11.800000190734863,11.800000190734863,11.020000457763672,11.220000267028809,8.475808143615723,7523750
2007-06-26,11.300000190734863,11.300000190734863,10.579999923706055,11.0,8.309616088867188,13235286
2007-06-27,10.819999694824219,10.899999618530273,10.420000076293945,10.600000381469727,8.007448196411133,8771050
2007-06-28,10.859999656677246,11.15999984741211,10.699999809265137,10.920000076293945,8.249183654785156,12393910
2007-06-29,11.399999618530273,11.399999618530273,10.960000038146973,11.0,8.309616088867188,6294500
2007-07-03,11.0600004196167,11.65999984741211,11.0600004196167,11.65999984741211,8.808194160461426,14184744
2007-07-04,11.800000190734863,12.239999771118164,11.720000267028809,11.9399995803833,9.019709587097168,10091499
2007-07-05,11.9399995803833,12.020000457763672,11.619999885559082,11.9399995803833,9.019709587097168,7987725
2007-07-06,11.920000076293945,11.9399995803833,11.380000114440918,11.579999923706055,8.747761726379395,11718796
2007-07-09,12.199999809265137,12.199999809265137,11.920000076293945,12.119999885559082,9.15568733215332,14468938
2007-07-10,12.380000114440918,13.300000190734863,12.300000190734863,13.260000228881836,10.016864776611328,16893796
2007-07-11,12.899999618530273,13.199999809265137,12.5,13.100000381469727,9.895999908447266,12294170
2007-07-12,13.199999809265137,14.5,13.199999809265137,13.380000114440918,10.107516288757324,14117306
2007-07-13,13.960000038146973,14.180000305175781,13.800000190734863,14.140000343322754,10.681635856628418,9513311
2007-07-16,14.199999809265137,14.5,13.800000190734863,13.899999618530273,10.500332832336426,7445377
2007-07-17,13.899999618530273,14.239999771118164,13.880000114440918,13.9399995803833,10.530550956726074,7745400
2007-07-18,13.600000381469727,13.739999771118164,13.140000343322754,13.279999732971191,10.031975746154785,16303903
2007-07-19,13.0600004196167,13.140000343322754,12.819999694824219,13.100000381469727,9.895999908447266,11551430
2007-07-20,13.34000015258789,13.779999732971191,13.319999694824219,13.5600004196167,10.243491172790527,6192000
2007-07-23,13.5,13.880000114440918,13.4399995803833,13.779999732971191,10.409684181213379,3690000
2007-07-24,13.579999923706055,13.899999618530273,13.579999923706055,13.84000015258789,10.455010414123535,4310560
2007-07-25,13.65999984741211,13.720000267028809,13.380000114440918,13.600000381469727,10.27370834350586,11484182
2007-07-26,13.399999618530273,13.699999809265137,13.119999885559082,13.460000038146973,10.167949676513672,6449500
2007-07-27,13.199999809265137,13.279999732971191,12.800000190734863,12.920000076293945,9.760022163391113,12769150
2007-07-30,12.979999542236328,12.979999542236328,12.479999542236328,12.739999771118164,9.624048233032227,12557072
2007-07-31,12.760000228881836,13.399999618530273,12.760000228881836,13.279999732971191,10.031975746154785,13277388
2007-08-01,13.100000381469727,13.199999809265137,12.65999984741211,12.979999542236328,9.805347442626953,11385000
2007-08-02,13.0,13.079999923706055,12.260000228881836,12.380000114440918,9.352096557617188,8173628
2007-08-03,12.699999809265137,12.800000190734863,12.199999809265137,12.5,9.44274616241455,6734500
2007-08-06,12.260000228881836,12.279999732971191,11.34000015258789,11.4399995803833,8.642001152038574,10542800
2007-08-07,11.800000190734863,12.079999923706055,11.460000038146973,11.600000381469727,8.76286792755127,14208000
2007-08-08,12.0600004196167,12.640000343322754,11.899999618530273,12.619999885559082,9.533395767211914,10583737
2007-08-09,12.9399995803833,13.300000190734863,12.819999694824219,13.039999961853027,9.850672721862793,13642856
2007-08-10,12.380000114440918,12.640000343322754,12.0,12.600000381469727,9.518289566040039,6794250
2007-08-13,12.600000381469727,12.779999732971191,12.119999885559082,12.260000228881836,9.261445999145508,6732829
2007-08-14,12.300000190734863,12.520000457763672,12.15999984741211,12.239999771118164,9.246336936950684,5157700
2007-08-15,12.15999984741211,12.180000305175781,11.600000381469727,11.680000305175781,8.823304176330566,9503000
2007-08-16,11.119999885559082,11.199999809265137,10.100000381469727,10.720000267028809,8.098100662231445,13860200
2007-08-17,10.399999618530273,10.600000381469727,9.149999618530273,9.779999732971191,7.388004779815674,28786594
2007-08-20,10.520000457763672,11.5,10.520000457763672,11.15999984741211,8.4304838180542,24985284
2007-08-21,12.0,12.619999885559082,11.399999618530273,11.539999961853027,8.717543601989746,16351215
2007-08-22,12.0,12.100000381469727,11.600000381469727,11.699999809265137,8.838410377502441,10462000
2007-08-23,12.220000267028809,13.0,11.960000038146973,12.239999771118164,9.246336936950684,16800972
2007-08-24,12.380000114440918,12.380000114440918,11.880000114440918,12.319999694824219,9.306771278381348,10638190
2007-08-27,12.600000381469727,12.800000190734863,12.479999542236328,12.619999885559082,9.533395767211914,18884341
2007-08-28,12.699999809265137,12.699999809265137,11.979999542236328,12.0,9.065035820007324,18279500
2007-08-29,11.34000015258789,12.0,11.100000381469727,11.880000114440918,8.974387168884277,17761192
2007-08-30,12.100000381469727,12.5,12.100000381469727,12.15999984741211,9.185903549194336,12893548
2007-08-31,12.760000228881836,12.800000190734863,12.34000015258789,12.680000305175781,9.578722953796387,15032600
2007-09-03,12.640000343322754,12.899999618530273,12.140000343322754,12.800000190734863,9.669373512268066,10258490
2007-09-04,12.899999618530273,12.920000076293945,12.739999771118164,12.84000015258789,9.699588775634766,7581625
2007-09-05,12.880000114440918,13.039999961853027,12.819999694824219,12.899999618530273,9.744915008544922,9520988
2007-09-06,12.880000114440918,13.100000381469727,12.739999771118164,13.0600004196167,9.865781784057617,9194000
2007-09-07,13.100000381469727,13.100000381469727,12.779999732971191,13.0,9.820457458496094,7216000
2007-09-10,12.479999542236328,13.039999961853027,12.399999618530273,12.960000038146973,9.790239334106445,7636000
2007-09-11,12.899999618530273,13.239999771118164,12.739999771118164,12.9399995803833,9.806321144104004,6443300
2007-09-12,13.239999771118164,13.239999771118164,12.960000038146973,13.0,9.851789474487305,4222675
2007-09-13,13.0600004196167,13.239999771118164,12.819999694824219,12.960000038146973,9.821478843688965,6746786
2007-09-14,13.100000381469727,13.479999542236328,13.039999961853027,13.399999618530273,10.154922485351562,8073796
2007-09-17,13.800000190734863,13.800000190734863,13.0,13.100000381469727,9.927573204040527,3901000
2007-09-18,13.380000114440918,13.380000114440918,13.0,13.15999984741211,9.973044395446777,5502000
2007-09-19,13.4399995803833,14.100000381469727,13.399999618530273,13.739999771118164,10.412585258483887,17460898
2007-09-20,13.739999771118164,14.100000381469727,13.720000267028809,14.0,10.609620094299316,9122391
2007-09-21,13.899999618530273,14.100000381469727,13.619999885559082,14.0,10.609620094299316,5846000
2007-09-24,13.899999618530273,15.180000305175781,13.899999618530273,14.600000381469727,11.064319610595703,14153122
2007-09-25,14.899999618530273,14.920000076293945,14.520000457763672,14.739999771118164,11.170414924621582,8808776
2007-09-27,14.859999656677246,15.779999732971191,14.819999694824219,15.760000228881836,11.943402290344238,13133735
2007-09-28,15.899999618530273,16.31999969482422,15.100000381469727,16.139999389648438,12.231375694274902,11372820
2007-10-02,17.860000610351562,18.0,16.739999771118164,16.899999618530273,12.807326316833496,11227250
2007-10-03,16.5,17.520000457763672,16.360000610351562,16.600000381469727,12.579978942871094,15373021
2007-10-04,16.65999984741211,16.65999984741211,15.079999923706055,15.199999809265137,11.519018173217773,12935176
2007-10-05,15.399999618530273,16.200000762939453,15.399999618530273,15.699999809265137,11.897930145263672,12444000
2007-10-08,16.200000762939453,16.5,15.239999771118164,15.319999694824219,11.609956741333008,9796894
2007-10-09,15.819999694824219,15.859999656677246,15.300000190734863,15.600000381469727,11.822150230407715,7043100
2007-10-10,16.0,16.100000381469727,15.600000381469727,15.819999694824219,11.988870620727539,10368250
2007-10-11,15.819999694824219,16.5,15.819999694824219,16.5,12.504195213317871,12313762
2007-10-12,17.84000015258789,17.84000015258789,15.800000190734863,15.899999618530273,12.049497604370117,16483709
2007-10-15,15.859999656677246,16.18000030517578,15.84000015258789,16.100000381469727,12.20106315612793,7416321
2007-10-16,16.0,16.200000762939453,15.699999809265137,15.800000190734863,11.973715782165527,8822025
2007-10-17,15.880000114440918,15.880000114440918,15.300000190734863,15.779999732971191,11.958555221557617,9151004
2007-10-18,16.299999237060547,16.399999618530273,15.300000190734863,15.579999923706055,11.806989669799805,8870500
2007-10-22,14.5,15.0,14.5,14.800000190734863,11.215885162353516,10431168
2007-10-23,14.859999656677246,15.239999771118164,14.84000015258789,15.100000381469727,11.443236351013184,8209630
2007-10-24,15.0,15.34000015258789,14.5600004196167,14.579999923706055,11.049161911010742,7552136
2007-10-25,14.579999923706055,14.960000038146973,14.5,14.920000076293945,11.306825637817383,6238924
2007-10-26,15.300000190734863,15.300000190734863,14.239999771118164,14.5,10.98853588104248,7704907
2007-10-29,14.899999618530273,15.199999809265137,14.699999809265137,15.180000305175781,11.503860473632812,11654091
2007-10-30,15.100000381469727,15.520000457763672,15.020000457763672,15.300000190734863,11.594799041748047,8172752
2007-10-31,15.300000190734863,15.760000228881836,15.0,15.15999984741211,11.488704681396484,5775150
2007-11-01,15.479999542236328,15.479999542236328,14.979999542236328,15.0,11.367450714111328,6609573
2007-11-02,14.800000190734863,14.800000190734863,14.279999732971191,14.520000457763672,11.003691673278809,7431805
2007-11-05,14.199999809265137,14.399999618530273,13.5,13.520000457763672,10.245863914489746,11407400
2007-11-06,13.220000267028809,13.640000343322754,13.020000457763672,13.619999885559082,10.321645736694336,10379741
2007-11-07,13.640000343322754,14.15999984741211,13.079999923706055,13.220000267028809,10.018514633178711,10442778
2007-11-08,13.220000267028809,13.220000267028809,12.800000190734863,12.960000038146973,9.821478843688965,5795797
2007-11-09,12.600000381469727,13.300000190734863,12.5600004196167,12.9399995803833,9.806321144104004,7427263
2007-11-12,12.199999809265137,12.859999656677246,12.0,12.460000038146973,9.442562103271484,6237594
2007-11-13,12.600000381469727,13.15999984741211,12.380000114440918,12.600000381469727,9.548659324645996,9028035
2007-11-14,13.300000190734863,13.800000190734863,13.180000305175781,13.380000114440918,10.139765739440918,8522696
2007-11-15,13.5,13.579999923706055,13.100000381469727,13.520000457763672,10.245863914489746,5563166
2007-11-16,12.9399995803833,13.140000343322754,12.520000457763672,13.140000343322754,9.957886695861816,9209920
2007-11-19,12.600000381469727,12.960000038146973,12.600000381469727,12.779999732971191,9.685068130493164,4960152
2007-11-20,12.399999618530273,12.5,11.880000114440918,12.5,9.472875595092773,19324145
2007-11-21,12.100000381469727,12.359999656677246,12.0,12.140000343322754,9.200057029724121,8293727
2007-11-22,12.0,12.5,11.640000343322754,11.84000015258789,8.972705841064453,8011625
2007-11-23,11.960000038146973,12.479999542236328,11.739999771118164,11.779999732971191,8.927237510681152,7721632
2007-11-26,12.039999961853027,12.800000190734863,12.039999961853027,12.800000190734863,9.700225830078125,9730073
2007-11-27,12.5,12.800000190734863,12.220000267028809,12.619999885559082,9.563815116882324,4862125
2007-11-28,12.920000076293945,12.960000038146973,12.600000381469727,12.819999694824219,9.715378761291504,5711160
2007-11-29,13.800000190734863,13.979999542236328,13.300000190734863,13.5,10.230708122253418,19333691
2007-11-30,13.5,13.65999984741211,13.199999809265137,13.260000228881836,10.048824310302734,5255384
2007-12-03,13.5,13.680000305175781,13.380000114440918,13.5,10.230708122253418,5732322
2007-12-04,13.5,13.5,13.15999984741211,13.15999984741211,9.973044395446777,4729588
2007-12-05,13.180000305175781,13.479999542236328,13.15999984741211,13.199999809265137,10.003355979919434,5677428
2007-12-06,13.399999618530273,13.65999984741211,13.399999618530273,13.5,10.230708122253418,6161228
2007-12-07,13.739999771118164,13.739999771118164,13.5,13.699999809265137,10.382271766662598,4706636
2007-12-10,13.699999809265137,13.720000267028809,13.119999885559082,13.279999732971191,10.063983917236328,5368702
2007-12-11,13.720000267028809,13.720000267028809,13.260000228881836,13.5,10.230708122253418,4467182
2007-12-12,13.0600004196167,13.199999809265137,12.84000015258789,12.899999618530273,9.776008605957031,7201672
2007-12-13,12.899999618530273,12.899999618530273,12.15999984741211,12.15999984741211,9.215213775634766,8534371
2007-12-14,11.612000465393066,12.300000190734863,11.612000465393066,11.819999694824219,8.957551002502441,9826000
2007-12-17,11.479999542236328,11.5,11.239999771118164,11.300000190734863,8.563478469848633,6654672
2007-12-18,10.800000190734863,11.300000190734863,10.720000267028809,11.0,8.33613109588623,7180828
2007-12-19,10.9399995803833,11.479999542236328,10.9399995803833,11.34000015258789,8.593793869018555,5709663
2007-12-20,11.300000190734863,11.4399995803833,11.15999984741211,11.359999656677246,8.608948707580566,5022838
2007-12-21,11.359999656677246,11.640000343322754,11.100000381469727,11.34000015258789,8.593793869018555,4797303
2007-12-24,11.399999618530273,12.579999923706055,11.399999618530273,12.5,9.472875595092773,6377313
2007-12-27,11.34000015258789,13.0600004196167,11.34000015258789,12.9399995803833,9.806321144104004,11633700
2007-12-28,12.899999618530273,13.359999656677246,12.680000305175781,12.960000038146973,9.821478843688965,10914395
2007-12-31,13.140000343322754,13.300000190734863,13.039999961853027,13.239999771118164,10.033670425415039,3419852
2008-01-02,13.359999656677246,13.579999923706055,13.119999885559082,13.300000190734863,10.079140663146973,4993476
2008-01-03,13.100000381469727,13.199999809265137,12.600000381469727,12.600000381469727,9.548659324645996,5846544
2008-01-04,12.600000381469727,12.819999694824219,12.600000381469727,12.680000305175781,9.60928726196289,4004282
2008-01-07,12.600000381469727,13.34000015258789,12.520000457763672,13.020000457763672,9.866947174072266,11373909
2008-01-08,13.399999618530273,13.539999961853027,13.100000381469727,13.15999984741211,9.973044395446777,10252741
2008-01-09,12.960000038146973,13.15999984741211,12.760000228881836,13.079999923706055,9.912416458129883,5937101
2008-01-10,13.15999984741211,13.380000114440918,13.0,13.100000381469727,9.927573204040527,3455143
2008-01-11,13.15999984741211,13.359999656677246,12.9399995803833,12.9399995803833,9.806321144104004,3949769
2008-01-14,12.880000114440918,13.140000343322754,12.65999984741211,12.699999809265137,9.624443054199219,2685122
2008-01-15,12.65999984741211,12.899999618530273,12.0,12.100000381469727,9.169742584228516,10574651
2008-01-16,11.979999542236328,11.979999542236328,10.699999809265137,10.859999656677246,8.230034828186035,12721526
2008-01-17,11.100000381469727,11.520000457763672,10.699999809265137,11.140000343322754,8.442227363586426,11075123
2008-01-18,11.180000305175781,11.180000305175781,10.760000228881836,11.0,8.33613109588623,11735915
2008-01-21,10.920000076293945,10.9399995803833,10.039999961853027,10.140000343322754,7.684396743774414,11065253
2008-01-22,9.899999618530273,9.920000076293945,8.9399995803833,9.0600004196167,6.865941047668457,23574765
2008-01-23,9.5,9.979999542236328,9.399999618530273,9.930000305175781,7.525252342224121,17325561
2008-01-24,10.199999809265137,10.380000114440918,9.880000114440918,10.0,7.578300952911377,11325837
2008-01-25,10.119999885559082,10.600000381469727,10.119999885559082,10.600000381469727,8.032999038696289,11198235
2008-01-28,10.300000190734863,10.300000190734863,10.0,10.020000457763672,7.593457221984863,7419966
2008-01-29,10.399999618530273,10.479999542236328,10.15999984741211,10.199999809265137,7.729866027832031,6054316
2008-01-30,10.699999809265137,10.800000190734863,9.510000228881836,10.15999984741211,7.699554443359375,10996278
2008-01-31,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,7.866275310516357,0
2008-02-01,11.0,11.0,8.880000114440918,9.1899995803833,6.964458465576172,34505184
2008-02-04,9.399999618530273,9.600000381469727,8.670000076293945,8.989999771118164,6.812891006469727,48810048
2008-02-05,9.020000457763672,9.350000381469727,8.75,9.350000381469727,7.0857110023498535,23977249
2008-02-06,8.800000190734863,8.9399995803833,8.649999618530273,8.760000228881836,6.638591766357422,14169107
2008-02-11,8.979999542236328,8.979999542236328,8.359999656677246,8.390000343322754,6.358194828033447,10251628
2008-02-12,8.59000015258789,8.680000305175781,8.5,8.579999923706055,6.502181053161621,21414645
2008-02-13,8.739999771118164,8.739999771118164,8.270000457763672,8.489999771118164,6.433978080749512,14284372
2008-02-14,8.539999961853027,8.729999542236328,8.5,8.550000190734863,6.4794464111328125,19474171
2008-02-15,8.5,8.59000015258789,8.359999656677246,8.539999961853027,6.471868991851807,13922924
2008-02-18,8.619999885559082,8.9399995803833,8.619999885559082,8.90999984741211,6.752265453338623,10188452
2008-02-19,9.09000015258789,9.199999809265137,8.949999809265137,8.979999542236328,6.805313587188721,13945959
2008-02-20,9.050000190734863,9.1899995803833,8.609999656677246,8.609999656677246,6.524917125701904,11507547
2008-02-21,8.800000190734863,8.880000114440918,8.619999885559082,8.649999618530273,6.5552287101745605,7250590
2008-02-22,8.550000190734863,8.550000190734863,8.260000228881836,8.390000343322754,6.358194828033447,10473294
2008-02-25,8.5,8.510000228881836,8.3100004196167,8.5,6.441554546356201,5797396
2008-02-26,8.390000343322754,8.399999618530273,7.929999828338623,8.09000015258789,6.130845546722412,20656902
