Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,4.275000095367432,4.275000095367432,4.175000190734863,4.175000190734863,1.8555420637130737,13000
2005-06-22,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.8555420637130737,222000
2005-06-23,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.8555420637130737,81600
2005-06-24,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.8444302082061768,128000
2005-06-27,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.8555420637130737,106000
2005-06-28,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.866652488708496,54000
2005-06-29,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.866652488708496,116000
2005-06-30,4.199999809265137,4.300000190734863,4.199999809265137,4.224999904632568,1.8777635097503662,222000
2005-07-04,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.9110968112945557,294000
2005-07-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9110968112945557,273600
2005-07-06,4.300000190734863,4.5,4.300000190734863,4.449999809265137,1.9777623414993286,791800
2005-07-07,4.5,4.550000190734863,4.425000190734863,4.425000190734863,1.9666519165039062,631998
2005-07-08,4.5,4.5,4.400000095367432,4.425000190734863,1.9666519165039062,288500
2005-07-11,4.425000190734863,4.525000095367432,4.425000190734863,4.474999904632568,1.9888739585876465,487000
2005-07-12,4.474999904632568,4.574999809265137,4.150000095367432,4.150000095367432,1.8444302082061768,1992000
2005-07-13,4.199999809265137,4.25,3.950000047683716,4.125,1.8333197832107544,2111090
2005-07-14,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.8444302082061768,375500
2005-07-15,4.175000190734863,4.25,4.175000190734863,4.224999904632568,1.8777635097503662,265000
2005-07-18,4.224999904632568,4.224999904632568,4.025000095367432,4.125,1.8333197832107544,326000
2005-07-19,4.175000190734863,4.25,4.175000190734863,4.175000190734863,1.8555420637130737,288000
2005-07-20,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.8444302082061768,382500
2005-07-21,4.199999809265137,4.199999809265137,4.125,4.125,1.8333197832107544,264000
2005-07-22,4.125,4.125,4.050000190734863,4.050000190734863,1.799986481666565,617700
2005-07-25,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.799986481666565,900000
2005-07-26,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.8222087621688843,162400
2005-07-27,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.8222087621688843,153000
2005-07-28,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.8110978603363037,193000
2005-07-29,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.8110978603363037,212000
2005-08-01,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.8110978603363037,108200
2005-08-02,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.8222087621688843,238000
2005-08-03,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.8222087621688843,256000
2005-08-04,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.8110978603363037,388000
2005-08-05,4.074999809265137,4.175000190734863,4.074999809265137,4.175000190734863,1.8555420637130737,595000
2005-08-08,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,1.8777635097503662,774000
2005-08-09,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.866652488708496,313158
2005-08-10,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.866652488708496,104000
2005-08-11,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.8555420637130737,107600
2005-08-12,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.866652488708496,240322
2005-08-15,4.199999809265137,4.25,4.199999809265137,4.25,1.888875126838684,201108
2005-08-16,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.8999857902526855,354000
2005-08-17,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.933319091796875,708000
2005-08-18,4.400000095367432,4.449999809265137,4.375,4.449999809265137,1.9777623414993286,1304000
2005-08-19,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.955540418624878,699000
2005-08-22,4.375,4.375,4.275000095367432,4.300000190734863,1.9519096612930298,411500
2005-08-23,4.300000190734863,4.324999809265137,4.224999904632568,4.25,1.929213047027588,652000
2005-08-24,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.9519096612930298,138000
2005-08-25,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.9065159559249878,200000
2005-08-26,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.8951681852340698,198000
2005-08-29,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.917864203453064,170000
2005-08-30,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.9065159559249878,26200
2005-08-31,4.224999904632568,4.300000190734863,4.224999904632568,4.300000190734863,1.9519096612930298,418000
2005-09-01,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,1.9632574319839478,158000
2005-09-02,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.940561056137085,298000
2005-09-05,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,166000
2005-09-06,4.300000190734863,4.400000095367432,4.300000190734863,4.375,1.9859541654586792,434000
2005-09-07,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.9632574319839478,123000
2005-09-08,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.9632574319839478,214000
2005-09-09,4.324999809265137,4.400000095367432,4.324999809265137,4.349999904632568,1.9746062755584717,264000
2005-09-12,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.9859541654586792,110000
2005-09-13,4.375,4.375,4.349999904632568,4.349999904632568,1.9746062755584717,76000
2005-09-14,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.9746062755584717,54000
2005-09-15,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,161000
2005-09-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9519096612930298,72000
2005-09-20,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,171000
2005-09-21,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.9632574319839478,100000
2005-09-22,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,94000
2005-09-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9519096612930298,100000
2005-09-26,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.9519096612930298,43000
2005-09-27,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,100000
2005-09-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9519096612930298,4000
2005-09-29,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,77200
2005-09-30,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,334000
2005-10-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9519096612930298,336000
2005-10-04,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,21600
2005-10-05,4.324999809265137,4.324999809265137,4.199999809265137,4.199999809265137,1.9065159559249878,414000
2005-10-06,4.150000095367432,4.224999904632568,4.125,4.199999809265137,1.9065159559249878,1012245
2005-10-07,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.917864203453064,49600
2005-10-10,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.9065159559249878,168000
2005-10-12,4.199999809265137,4.199999809265137,3.9749999046325684,4.125,1.8724713325500488,549000
2005-10-13,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.8611232042312622,254500
2005-10-14,4.125,4.125,4.099999904632568,4.125,1.8724713325500488,461000
2005-10-17,4.125,4.175000190734863,4.125,4.175000190734863,1.8951681852340698,46000
2005-10-18,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.9065159559249878,160500
2005-10-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.9065159559249878,120700
2005-10-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.9065159559249878,164000
2005-10-21,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.9519096612930298,414400
2005-10-24,4.224999904632568,4.599999904632568,4.224999904632568,4.474999904632568,2.0313472747802734,1608300
2005-10-25,4.5,4.5,4.275000095367432,4.300000190734863,1.9519096612930298,1056000
2005-10-26,4.25,4.25,4.224999904632568,4.25,1.929213047027588,151000
2005-10-27,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.917864203453064,125800
2005-10-28,4.25,4.25,4.199999809265137,4.199999809265137,1.9065159559249878,278000
2005-10-31,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,1.9746062755584717,119500
2005-11-01,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.9632574319839478,90000
2005-11-02,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.940561056137085,782000
2005-11-03,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.940561056137085,0
2005-11-04,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9519096612930298,189000
2005-11-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.9973022937774658,158000
2005-11-08,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.9973022937774658,82000
2005-11-09,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.9859541654586792,25200
2005-11-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.9746062755584717,49704
2005-11-11,4.349999904632568,4.375,4.349999904632568,4.375,1.9859541654586792,10500
2005-11-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.9746062755584717,16000
2005-11-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.9746062755584717,48400
2005-11-16,4.375,4.375,4.375,4.375,1.9859541654586792,20000
2005-11-17,4.375,4.375,4.349999904632568,4.349999904632568,1.9746062755584717,54200
2005-11-18,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.9973022937774658,110000
2005-11-21,4.400000095367432,4.400000095367432,4.375,4.375,1.9859541654586792,22000
2005-11-22,4.375,4.375,4.375,4.375,1.9859541654586792,34000
2005-11-23,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,2.0086510181427,50000
2005-11-24,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.9973022937774658,76200
2005-11-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.0086510181427,39000
2005-11-28,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,2.0086510181427,157000
2005-11-29,4.474999904632568,4.550000190734863,4.474999904632568,4.550000190734863,2.0653929710388184,426200
2005-11-30,4.800000190734863,4.849999904632568,4.699999809265137,4.75,2.156179428100586,1721200
2005-12-01,4.775000095367432,4.849999904632568,4.75,4.849999904632568,2.2015721797943115,639800
2005-12-02,4.875,5.0,4.849999904632568,5.0,2.2696621417999268,841200
2005-12-05,5.050000190734863,5.300000190734863,5.050000190734863,5.150000095367432,2.337751865386963,703000
2005-12-06,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,2.246964931488037,550000
2005-12-07,4.974999904632568,4.974999904632568,4.925000190734863,4.974999904632568,2.2583136558532715,147200
2005-12-08,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.292358636856079,172400
2005-12-09,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.337751865386963,317300
2005-12-12,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,2.3150548934936523,370000
2005-12-13,5.0,5.0,4.824999809265137,4.900000095367432,2.268754720687866,190000
2005-12-14,4.824999809265137,4.875,4.824999809265137,4.875,2.25717830657959,23000
2005-12-15,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.3382062911987305,375500
2005-12-16,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.3382062911987305,154000
2005-12-19,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,2.4076571464538574,884600
2005-12-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,2.4076571464538574,152000
2005-12-21,5.25,5.25,5.150000095367432,5.150000095367432,2.384507179260254,170200
2005-12-22,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,2.5002601146698,637300
2005-12-23,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.546560764312744,278600
2005-12-28,5.5,5.599999904632568,5.5,5.550000190734863,2.569711685180664,152000
2005-12-29,5.599999904632568,5.599999904632568,5.5,5.5,2.546560764312744,201000
2005-12-30,5.550000190734863,5.550000190734863,5.5,5.5,2.546560764312744,113400
2006-01-03,5.5,5.5,5.449999809265137,5.5,2.546560764312744,231000
2006-01-04,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.592862129211426,226800
2006-01-05,5.599999904632568,5.599999904632568,5.5,5.5,2.546560764312744,202500
2006-01-06,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,2.5002601146698,108000
2006-01-09,5.5,5.5,5.300000190734863,5.349999904632568,2.4771087169647217,261000
2006-01-10,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,2.523409843444824,229000
2006-01-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.5002601146698,54600
2006-01-12,5.400000095367432,5.449999809265137,5.300000190734863,5.449999809265137,2.523409843444824,201000
2006-01-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.4771087169647217,43800
2006-01-16,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.5002601146698,79200
2006-01-17,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.5002601146698,203000
2006-01-18,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.4771087169647217,63200
2006-01-19,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,2.4771087169647217,52000
2006-01-20,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,2.523409843444824,70000
2006-01-23,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,2.569711685180664,102000
2006-01-24,5.5,5.550000190734863,5.449999809265137,5.550000190734863,2.569711685180664,148500
2006-01-25,5.5,5.5,5.449999809265137,5.449999809265137,2.523409843444824,141181
2006-01-26,5.449999809265137,5.5,5.449999809265137,5.5,2.546560764312744,125500
2006-01-27,5.5,5.699999809265137,5.5,5.699999809265137,2.63916277885437,270900
2006-02-01,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.6160123348236084,142000
2006-02-02,5.800000190734863,6.050000190734863,5.800000190734863,6.0,2.7780661582946777,228622
2006-02-03,6.0,6.25,6.0,6.199999809265137,2.8706679344177246,643500
2006-02-06,6.300000190734863,6.400000095367432,6.099999904632568,6.400000095367432,2.963270664215088,435608
2006-02-07,6.400000095367432,6.5,6.300000190734863,6.400000095367432,2.963270664215088,270000
2006-02-08,6.300000190734863,6.349999904632568,6.25,6.25,2.8938193321228027,149300
2006-02-09,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.9401206970214844,198000
2006-02-10,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.8706679344177246,118000
2006-02-13,6.25,6.25,6.199999809265137,6.199999809265137,2.8706679344177246,50000
2006-02-14,6.199999809265137,6.25,6.199999809265137,6.199999809265137,2.8706679344177246,43000
2006-02-15,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.824367046356201,104000
2006-02-16,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.824367046356201,139500
2006-02-17,6.050000190734863,6.050000190734863,6.0,6.0,2.7780661582946777,103000
2006-02-20,6.0,6.099999904632568,6.0,6.099999904632568,2.824367046356201,151000
2006-02-21,6.050000190734863,6.099999904632568,5.849999904632568,6.050000190734863,2.8012170791625977,170000
2006-02-22,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.824367046356201,163000
2006-02-23,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.8475182056427,163000
2006-02-24,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.916968822479248,235000
2006-02-27,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.9401206970214844,232800
2006-02-28,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.8938193321228027,688000
2006-03-01,6.25,6.25,6.199999809265137,6.25,2.8938193321228027,40000
2006-03-02,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.916968822479248,345000
2006-03-03,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.8938193321228027,38200
2006-03-06,6.199999809265137,6.25,6.099999904632568,6.25,2.8938193321228027,299500
2006-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.8012170791625977,161000
2006-03-08,6.0,6.0,5.849999904632568,5.949999809265137,2.754915714263916,346700
2006-03-09,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.8012170791625977,183100
2006-03-10,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.8012170791625977,43600
2006-03-13,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.824367046356201,34000
2006-03-14,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.824367046356201,54000
2006-03-15,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.824367046356201,66800
2006-03-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8706679344177246,420000
2006-03-17,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.916968822479248,113600
2006-03-20,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.8706679344177246,143600
2006-03-21,6.400000095367432,6.449999809265137,6.25,6.300000190734863,2.916968822479248,230600
2006-03-22,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.9401206970214844,85100
2006-03-23,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.916968822479248,100500
2006-03-24,6.199999809265137,6.25,6.199999809265137,6.25,2.8938193321228027,69000
2006-03-27,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.8938193321228027,68500
2006-03-28,6.25,6.25,6.199999809265137,6.25,2.8938193321228027,123900
2006-03-29,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2.824367046356201,129000
2006-03-30,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.8706679344177246,156500
2006-03-31,6.25,6.25,6.199999809265137,6.25,2.8938193321228027,152000
2006-04-03,6.25,6.300000190734863,6.25,6.25,2.8938193321228027,371000
2006-04-04,6.25,6.300000190734863,6.25,6.300000190734863,2.916968822479248,185000
2006-04-06,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.9401206970214844,169500
2006-04-07,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.9864211082458496,281900
2006-04-10,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.916968822479248,73500
2006-04-11,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.9401206970214844,36500
2006-04-12,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.916968822479248,89500
2006-04-13,6.300000190734863,6.300000190734863,6.25,6.25,2.8938193321228027,21250
2006-04-18,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.963270664215088,12000
2006-04-19,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,2.916968822479248,201500
2006-04-20,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.963270664215088,109500
2006-04-21,6.449999809265137,6.75,6.349999904632568,6.650000095367432,3.079024076461792,371500
2006-04-24,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,3.0327227115631104,223500
2006-04-25,6.5,6.550000190734863,6.5,6.550000190734863,3.0327227115631104,79500
2006-04-26,6.699999809265137,7.0,6.699999809265137,6.849999904632568,3.1716256141662598,177500
2006-04-27,6.900000095367432,7.0,6.800000190734863,6.800000190734863,3.148474931716919,502500
2006-04-28,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.148474931716919,241000
2006-05-02,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,3.079024076461792,163500
2006-05-03,6.800000190734863,6.800000190734863,6.75,6.75,3.1253249645233154,95200
2006-05-04,6.75,6.800000190734863,6.650000095367432,6.75,3.1253249645233154,214000
2006-05-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.1021742820739746,235500
2006-05-09,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.1021742820739746,1083500
2006-05-10,6.75,6.75,6.699999809265137,6.699999809265137,3.1021742820739746,101500
2006-05-11,6.699999809265137,6.800000190734863,6.650000095367432,6.75,3.1253249645233154,322000
2006-05-12,6.650000095367432,6.75,6.650000095367432,6.650000095367432,3.079024076461792,150900
2006-05-15,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,3.079024076461792,623000
2006-05-16,6.599999904632568,6.599999904632568,6.5,6.5,3.0095713138580322,269500
2006-05-17,6.5,6.5,6.5,6.5,3.0095713138580322,136000
2006-05-18,6.5,6.5,6.400000095367432,6.400000095367432,2.963270664215088,86000
2006-05-19,6.400000095367432,6.5,6.400000095367432,6.5,3.0095713138580322,425500
2006-05-22,6.449999809265137,6.5,6.300000190734863,6.400000095367432,2.963270664215088,310357
2006-05-23,6.349999904632568,6.349999904632568,5.849999904632568,6.300000190734863,2.916968822479248,728000
2006-05-24,6.25,6.25,6.199999809265137,6.199999809265137,2.8706679344177246,316500
2006-05-25,6.150000095367432,6.199999809265137,6.050000190734863,6.050000190734863,2.8012170791625977,232000
2006-05-26,6.099999904632568,6.25,6.050000190734863,6.050000190734863,2.8012170791625977,123000
2006-05-29,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,2.8706679344177246,85000
2006-05-30,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.8706679344177246,37158
2006-06-01,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.8475182056427,52000
2006-06-02,6.050000190734863,6.25,6.050000190734863,6.25,2.8938193321228027,57500
2006-06-05,6.199999809265137,6.25,6.199999809265137,6.25,2.8938193321228027,21000
2006-06-06,6.25,6.25,6.150000095367432,6.25,2.8938193321228027,32100
2006-06-07,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.8706679344177246,88500
2006-06-08,6.099999904632568,6.150000095367432,6.0,6.050000190734863,2.8012170791625977,151000
2006-06-09,6.0,6.300000190734863,6.0,6.099999904632568,2.824367046356201,126
2006-06-12,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.824367046356201,0
2006-06-13,6.0,6.0,5.949999809265137,6.0,2.7780661582946777,35000
2006-06-14,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.7317655086517334,106000
2006-06-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8012170791625977,7500
2006-06-16,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.8012170791625977,10500
2006-06-19,6.050000190734863,6.050000190734863,6.0,6.0,2.7780661582946777,37000
2006-06-20,6.0,6.050000190734863,6.0,6.0,2.7780661582946777,120000
2006-06-21,6.0,6.0,6.0,6.0,2.7780661582946777,17000
2006-06-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.824367046356201,3000
2006-06-23,6.25,6.25,6.25,6.25,2.8938193321228027,7000
2006-06-26,6.25,6.25,6.150000095367432,6.25,2.8938193321228027,25000
2006-06-27,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.8706679344177246,184500
2006-06-28,6.199999809265137,6.349999904632568,6.199999809265137,6.25,2.8938193321228027,139500
2006-06-29,6.25,6.449999809265137,6.25,6.400000095367432,2.963270664215088,1199000
2006-06-30,6.5,6.5,6.449999809265137,6.5,3.0095713138580322,384500
2006-07-03,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,3.1021742820739746,459900
2006-07-04,6.75,6.900000095367432,6.75,6.800000190734863,3.148474931716919,308000
2006-07-05,6.800000190734863,7.0,6.699999809265137,6.800000190734863,3.148474931716919,247500
2006-07-06,6.849999904632568,7.099999904632568,6.800000190734863,6.949999809265137,3.2179269790649414,1119000
2006-07-07,7.150000095367432,7.300000190734863,7.150000095367432,7.25,3.3568291664123535,1762385
2006-07-10,7.25,7.449999809265137,7.25,7.400000095367432,3.426281213760376,1647100
2006-07-11,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.426281213760376,917200
2006-07-12,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.611485481262207,1201500
2006-07-13,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,3.4957330226898193,502000
2006-07-14,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,3.426281213760376,323500
2006-07-17,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.426281213760376,187100
2006-07-18,7.400000095367432,7.699999809265137,7.400000095367432,7.550000190734863,3.4957330226898193,217000
2006-07-19,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,3.611485481262207,594200
2006-07-20,7.800000190734863,7.849999904632568,7.75,7.800000190734863,3.611485481262207,550500
2006-07-21,7.75,7.800000190734863,7.699999809265137,7.75,3.5883359909057617,186400
2006-07-24,7.75,7.75,7.690000057220459,7.699999809265137,3.565185070037842,281000
2006-07-25,7.739999771118164,7.800000190734863,7.659999847412109,7.670000076293945,3.551295042037964,440500
2006-07-26,7.679999828338623,7.769999980926514,7.679999828338623,7.730000019073486,3.5790762901306152,337700
2006-07-27,7.730000019073486,7.75,7.730000019073486,7.75,3.5883359909057617,405000
2006-07-28,7.75,7.789999961853027,7.699999809265137,7.75,3.5883359909057617,197300
2006-07-31,7.78000020980835,7.800000190734863,7.699999809265137,7.699999809265137,3.565185070037842,152568
2006-08-01,7.75,7.789999961853027,7.739999771118164,7.760000228881836,3.592965841293335,138500
2006-08-02,7.78000020980835,7.820000171661377,7.769999980926514,7.800000190734863,3.611485481262207,192500
2006-08-03,7.800000190734863,7.809999942779541,7.78000020980835,7.78000020980835,3.6022255420684814,56500
2006-08-04,7.75,7.75,7.670000076293945,7.699999809265137,3.565185070037842,61000
2006-08-07,7.710000038146973,7.739999771118164,7.679999828338623,7.679999828338623,3.5559241771698,201500
2006-08-08,7.639999866485596,7.639999866485596,7.5,7.599999904632568,3.5188846588134766,105600
2006-08-09,7.550000190734863,7.699999809265137,7.510000228881836,7.570000171661377,3.504993438720703,253049
2006-08-10,7.570000171661377,7.599999904632568,7.53000020980835,7.53000020980835,3.4864730834960938,176500
2006-08-11,7.559999942779541,7.599999904632568,7.5,7.599999904632568,3.5188846588134766,134500
2006-08-14,7.599999904632568,7.599999904632568,7.579999923706055,7.599999904632568,3.5188846588134766,216000
2006-08-15,7.599999904632568,7.599999904632568,7.579999923706055,7.579999923706055,3.5096235275268555,129300
2006-08-16,7.579999923706055,7.699999809265137,7.579999923706055,7.619999885559082,3.528144121170044,113000
2006-08-17,7.599999904632568,7.599999904632568,7.489999771118164,7.519999980926514,3.5660812854766846,151500
2006-08-18,7.550000190734863,7.550000190734863,7.46999979019165,7.46999979019165,3.5423707962036133,145750
2006-08-21,7.550000190734863,7.550000190734863,7.349999904632568,7.429999828338623,3.5234017372131348,102400
2006-08-22,7.400000095367432,7.480000019073486,7.349999904632568,7.480000019073486,3.5471127033233643,199000
2006-08-23,7.570000171661377,7.570000171661377,7.460000038146973,7.46999979019165,3.5423707962036133,69000
