Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,9.5,9.5600004196167,9.300000190734863,9.359999656677246,5.502531051635742,380
2006-10-06,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,5.479016304016113,142
2006-10-09,9.260000228881836,9.260000228881836,9.149999618530273,9.1899995803833,5.402592658996582,114
2006-10-10,9.199999809265137,9.220000267028809,9.180000305175781,9.199999809265137,5.40847110748291,234
2006-10-11,9.300000190734863,9.350000381469727,9.25,9.279999732971191,5.455500602722168,170
2006-10-12,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,5.514288425445557,310
2006-10-13,9.399999618530273,9.420000076293945,9.260000228881836,9.279999732971191,5.455500602722168,434
2006-10-16,9.239999771118164,9.350000381469727,9.229999542236328,9.300000190734863,5.467258930206299,316
2006-10-17,9.300000190734863,9.369999885559082,9.149999618530273,9.350000381469727,5.496652603149414,196
2006-10-18,9.350000381469727,9.399999618530273,9.329999923706055,9.399999618530273,5.526044845581055,216
2006-10-19,9.399999618530273,9.470000267028809,9.300000190734863,9.350000381469727,5.496652603149414,200
2006-10-20,9.350000381469727,9.75,9.350000381469727,9.699999809265137,5.702409267425537,570
2006-10-23,9.720000267028809,9.880000114440918,9.699999809265137,9.75,5.731801509857178,436
2006-10-24,9.779999732971191,9.829999923706055,9.75,9.789999961853027,5.755318641662598,386
2006-10-25,9.800000190734863,9.859999656677246,9.800000190734863,9.829999923706055,5.778834342956543,336
2006-10-26,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530273,5.673015117645264,98
2006-10-27,9.649999618530273,9.699999809265137,9.449999809265137,9.449999809265137,5.555440425872803,186
2006-10-31,9.300000190734863,9.4399995803833,9.260000228881836,9.4399995803833,5.549561023712158,210
2006-11-01,9.399999618530273,9.680000305175781,9.34000015258789,9.600000381469727,5.64362096786499,160
2006-11-02,9.600000381469727,9.609999656677246,9.569999694824219,9.569999694824219,5.625986099243164,194
2006-11-03,9.5600004196167,9.579999923706055,9.5,9.550000190734863,5.614228248596191,228
2006-11-06,9.5,9.699999809265137,9.5,9.699999809265137,5.702409267425537,270
2006-11-07,9.75,9.859999656677246,9.699999809265137,9.699999809265137,5.702409267425537,294
2006-11-08,9.600000381469727,9.640000343322754,9.5600004196167,9.579999923706055,5.631864547729492,138
2006-11-09,9.600000381469727,9.800000190734863,9.579999923706055,9.779999732971191,5.749439239501953,306
2006-11-10,9.859999656677246,10.140000343322754,9.850000381469727,10.100000381469727,5.937559604644775,940
2006-11-13,10.100000381469727,10.5,10.100000381469727,10.420000076293945,6.1256818771362305,484
2006-11-14,10.399999618530273,10.600000381469727,10.199999809265137,10.420000076293945,6.1256818771362305,653
2006-11-15,10.479999542236328,10.479999542236328,10.359999656677246,10.4399995803833,6.1374382972717285,540
2006-11-16,10.539999961853027,10.5600004196167,10.4399995803833,10.460000038146973,6.149196147918701,555
2006-11-17,10.4399995803833,10.5,10.359999656677246,10.4399995803833,6.1374382972717285,522
2006-11-20,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,6.055135250091553,689
2006-11-21,10.199999809265137,10.279999732971191,10.100000381469727,10.119999885559082,5.949317455291748,396
2006-11-22,10.239999771118164,10.800000190734863,10.239999771118164,10.739999771118164,6.313802242279053,1030
2006-11-23,10.899999618530273,12.800000190734863,10.899999618530273,12.199999809265137,7.172103404998779,2318
2006-11-24,12.699999809265137,12.960000038146973,12.399999618530273,12.9399995803833,7.6071319580078125,2158
2006-11-27,13.0,13.5,12.800000190734863,13.199999809265137,7.759979724884033,1866
2006-11-28,13.359999656677246,13.359999656677246,12.199999809265137,12.300000190734863,7.230891704559326,1430
2006-11-29,12.600000381469727,13.5,12.600000381469727,13.300000190734863,7.818767070770264,1022
2006-11-30,14.0600004196167,14.520000457763672,13.460000038146973,14.520000457763672,8.535978317260742,2201
2006-12-01,15.0,15.260000228881836,14.399999618530273,14.920000076293945,8.77112865447998,2115
2006-12-04,14.600000381469727,14.920000076293945,14.539999961853027,14.699999809265137,8.64179515838623,816
2006-12-05,14.779999732971191,15.100000381469727,14.779999732971191,14.859999656677246,8.735857009887695,496
2006-12-06,15.0,15.279999732971191,14.84000015258789,15.0,8.818160057067871,953
2006-12-07,15.0,15.0,14.680000305175781,14.720000267028809,8.65355396270752,358
2006-12-08,14.779999732971191,14.859999656677246,14.319999694824219,14.4399995803833,8.488948822021484,208
2006-12-11,14.399999618530273,14.399999618530273,13.800000190734863,14.0,8.230281829833984,466
2006-12-12,14.039999961853027,14.039999961853027,13.859999656677246,13.9399995803833,8.195009231567383,346
2006-12-13,14.079999923706055,14.279999732971191,13.819999694824219,14.15999984741211,8.324342727661133,334
2006-12-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8.324342727661133,0
2006-12-15,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,8.64179515838623,372
2006-12-18,15.399999618530273,15.460000038146973,15.039999961853027,15.300000190734863,8.994522094726562,791
2006-12-19,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,9.170886993408203,1109
2006-12-20,15.640000343322754,16.0,15.640000343322754,15.979999542236328,9.394279479980469,850
2006-12-21,16.040000915527344,17.5,16.0,17.219999313354492,10.123249053955078,1352
2006-12-22,17.299999237060547,17.700000762939453,16.68000030517578,17.100000381469727,10.052700996398926,1021
2006-12-27,17.5,18.34000015258789,17.5,18.280000686645508,10.746397018432617,1270
2006-12-28,18.600000381469727,20.200000762939453,18.600000381469727,19.260000228881836,11.322515487670898,2015
2006-12-29,19.399999618530273,19.5,18.700000762939453,18.899999618530273,11.110880851745605,1856
2007-01-02,19.399999618530273,23.0,19.399999618530273,22.5,13.227237701416016,2963
2007-01-03,22.649999618530273,26.0,22.649999618530273,24.200000762939453,14.226630210876465,4081
2007-01-04,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.226630210876465,0
2007-01-05,21.75,21.950000762939453,19.5,21.799999237060547,12.81572437286377,4435
2007-01-08,21.399999618530273,21.399999618530273,20.0,20.5,12.051485061645508,1744
2007-01-09,21.0,21.0,18.5,19.520000457763672,11.475364685058594,2137
2007-01-10,19.479999542236328,19.479999542236328,16.520000457763672,16.899999618530273,9.935125350952148,5415
2007-01-11,16.299999237060547,17.399999618530273,16.100000381469727,17.299999237060547,10.17027759552002,3961
2007-01-12,17.700000762939453,18.299999237060547,17.700000762939453,18.020000457763672,10.593549728393555,2650
2007-01-15,16.600000381469727,17.520000457763672,16.600000381469727,17.520000457763672,10.29961109161377,3078
2007-01-16,18.059999465942383,19.0,18.0,18.799999237060547,11.05208969116211,1660
2007-01-17,18.700000762939453,18.700000762939453,17.6200008392334,17.959999084472656,10.558274269104004,1880
2007-01-18,17.799999237060547,18.200000762939453,17.260000228881836,17.899999618530273,10.523003578186035,772
2007-01-19,18.040000915527344,19.200000762939453,18.040000915527344,19.100000381469727,11.228456497192383,2484
2007-01-22,19.799999237060547,21.5,19.799999237060547,21.350000381469727,12.551179885864258,3866
2007-01-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.551179885864258,0
2007-01-24,21.0,22.5,20.5,22.399999618530273,13.168449401855469,18453
2007-01-25,23.0,24.700000762939453,23.0,24.549999237060547,14.432388305664062,8754
2007-01-26,23.5,24.5,22.5,24.100000381469727,14.167842864990234,7031
2007-01-29,24.5,25.5,24.5,24.899999618530273,14.63814640045166,4318
2007-01-30,25.5,26.149999618530273,25.200000762939453,25.350000381469727,14.902689933776855,2506
2007-01-31,25.200000762939453,25.200000762939453,23.5,23.549999237060547,13.844508171081543,3594
2007-02-01,23.700000762939453,24.299999237060547,21.5,23.0,13.52117919921875,2194
2007-02-02,23.399999618530273,23.700000762939453,22.700000762939453,23.350000381469727,13.726934432983398,1364
2007-02-05,23.5,23.5,22.5,22.549999237060547,13.256633758544922,949
2007-02-06,22.200000762939453,22.200000762939453,21.100000381469727,21.75,12.78632926940918,2332
2007-02-07,22.100000381469727,23.149999618530273,22.049999237060547,22.899999618530273,13.46238899230957,1749
2007-02-08,22.899999618530273,22.899999618530273,22.450000762939453,22.799999237060547,13.40360164642334,688
2007-02-09,22.799999237060547,23.649999618530273,22.700000762939453,22.75,13.37420654296875,2160
2007-02-12,22.850000381469727,22.899999618530273,21.75,22.350000381469727,13.139058113098145,1141
2007-02-13,22.0,22.200000762939453,21.100000381469727,21.149999618530273,12.43360710144043,1888
2007-02-14,21.399999618530273,21.700000762939453,21.399999618530273,21.549999237060547,12.668754577636719,644
2007-02-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.668754577636719,0
2007-02-16,21.549999237060547,21.700000762939453,21.100000381469727,21.600000381469727,12.698150634765625,1001
2007-02-21,21.75,22.549999237060547,21.75,22.200000762939453,13.050874710083008,794
2007-02-22,22.0,22.5,22.0,22.399999618530273,13.168449401855469,500
2007-02-23,21.899999618530273,22.049999237060547,21.649999618530273,21.850000381469727,12.84511947631836,492
2007-02-26,21.899999618530273,21.899999618530273,21.200000762939453,21.399999618530273,12.580572128295898,444
2007-02-27,21.600000381469727,21.600000381469727,20.100000381469727,20.25,11.90451717376709,2106
2007-02-28,18.899999618530273,20.0,18.100000381469727,19.799999237060547,11.639968872070312,2079
2007-03-01,19.799999237060547,20.0,19.0,19.079999923706055,11.216697692871094,745
2007-03-02,19.079999923706055,19.399999618530273,17.799999237060547,18.0,10.581790924072266,1973
2007-03-05,17.700000762939453,17.799999237060547,16.559999465942383,17.200000762939453,10.111490249633789,1750
2007-03-06,17.280000686645508,18.200000762939453,17.280000686645508,17.920000076293945,10.534761428833008,846
2007-03-07,18.200000762939453,18.540000915527344,17.780000686645508,17.920000076293945,10.534761428833008,1261
2007-03-08,17.979999542236328,18.360000610351562,17.600000381469727,17.899999618530273,10.523003578186035,781
2007-03-09,18.0,18.31999969482422,17.700000762939453,17.719999313354492,10.417184829711914,702
2007-03-12,17.799999237060547,18.040000915527344,17.639999389648438,17.899999618530273,10.523003578186035,1493
2007-03-13,17.899999618530273,18.200000762939453,17.700000762939453,18.1200008392334,10.652336120605469,632
2007-03-14,17.780000686645508,18.040000915527344,17.600000381469727,17.68000030517578,10.393670082092285,1049
2007-03-15,18.0,18.600000381469727,18.0,18.420000076293945,10.82869815826416,1240
2007-03-16,18.420000076293945,18.799999237060547,18.299999237060547,18.700000762939453,10.993305206298828,603
2007-03-19,18.600000381469727,19.079999923706055,18.399999618530273,19.040000915527344,11.193183898925781,754
2007-03-20,19.040000915527344,19.959999084472656,19.040000915527344,19.899999618530273,11.698759078979492,1242
2007-03-21,19.899999618530273,20.950000762939453,19.899999618530273,20.799999237060547,12.227846145629883,1385
2007-03-22,21.0,21.899999618530273,20.200000762939453,20.299999237060547,11.933908462524414,1068
2007-03-23,20.399999618530273,20.850000381469727,20.299999237060547,20.850000381469727,12.257243156433105,496
2007-03-26,20.850000381469727,21.350000381469727,20.850000381469727,21.350000381469727,12.551179885864258,634
2007-03-27,21.200000762939453,21.350000381469727,20.350000381469727,20.899999618530273,12.28663444519043,1291
2007-03-28,20.899999618530273,20.899999618530273,20.049999237060547,20.100000381469727,11.816332817077637,492
2007-03-29,20.0,20.799999237060547,20.0,20.700000762939453,12.169059753417969,1329
2007-03-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.169059753417969,0
2007-04-02,20.850000381469727,21.0,20.200000762939453,20.549999237060547,12.080878257751465,178
2007-04-03,20.299999237060547,20.649999618530273,20.299999237060547,20.600000381469727,12.110270500183105,216
2007-04-04,20.850000381469727,21.0,20.200000762939453,20.600000381469727,12.110270500183105,1178
2007-04-10,20.700000762939453,21.200000762939453,20.600000381469727,20.850000381469727,12.257243156433105,1216
2007-04-11,21.0,21.649999618530273,20.850000381469727,21.399999618530273,12.580572128295898,1568
2007-04-12,21.450000762939453,21.850000381469727,21.399999618530273,21.5,12.639361381530762,1348
2007-04-13,21.899999618530273,22.200000762939453,21.600000381469727,22.0,12.933300018310547,2216
2007-04-16,22.25,23.0,22.25,22.700000762939453,13.344816207885742,1983
2007-04-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.344816207885742,0
2007-04-18,22.600000381469727,22.850000381469727,21.799999237060547,22.0,12.933300018310547,1246
2007-04-19,22.0,22.0,20.600000381469727,20.899999618530273,12.28663444519043,1805
2007-04-20,21.0,21.649999618530273,21.0,21.399999618530273,12.580572128295898,944
2007-04-23,21.600000381469727,22.5,21.600000381469727,22.100000381469727,12.992088317871094,836
2007-04-24,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,12.81572437286377,432
2007-04-25,21.799999237060547,21.799999237060547,21.100000381469727,21.399999618530273,12.580572128295898,200
2007-04-26,21.799999237060547,21.799999237060547,21.25,21.450000762939453,12.609967231750488,322
2007-04-27,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,12.28663444519043,526
2007-04-30,20.799999237060547,20.850000381469727,20.5,20.549999237060547,12.080878257751465,828
2007-05-02,20.600000381469727,20.600000381469727,20.0,20.100000381469727,11.816332817077637,717
2007-05-03,20.600000381469727,20.950000762939453,20.5,20.850000381469727,12.257243156433105,470
2007-05-04,20.850000381469727,21.75,20.850000381469727,21.700000762939453,12.756937026977539,708
2007-05-07,21.799999237060547,22.5,21.799999237060547,21.899999618530273,12.87451171875,1174
2007-05-08,21.899999618530273,21.899999618530273,21.600000381469727,21.700000762939453,12.756937026977539,303
2007-05-09,21.700000762939453,21.799999237060547,21.5,21.75,12.78632926940918,296
2007-05-10,21.75,22.25,21.600000381469727,22.200000762939453,13.050874710083008,682
2007-05-11,21.899999618530273,21.899999618530273,21.200000762939453,21.299999237060547,12.521782875061035,1332
2007-05-14,22.0,22.0,21.600000381469727,21.799999237060547,12.81572437286377,568
2007-05-15,22.299999237060547,22.5,21.5,21.700000762939453,12.756937026977539,502
2007-05-16,21.899999618530273,22.100000381469727,21.799999237060547,21.899999618530273,12.87451171875,238
2007-05-17,22.200000762939453,22.200000762939453,21.399999618530273,21.549999237060547,12.668754577636719,742
2007-05-18,21.549999237060547,21.549999237060547,21.100000381469727,21.350000381469727,12.551179885864258,440
2007-05-21,21.399999618530273,21.600000381469727,21.200000762939453,21.5,12.639361381530762,334
2007-05-22,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,12.81572437286377,466
2007-05-23,22.200000762939453,22.549999237060547,21.799999237060547,22.299999237060547,13.109665870666504,1584
2007-05-25,22.299999237060547,24.799999237060547,22.0,24.350000381469727,14.314810752868652,3574
2007-05-28,25.25,26.25,24.5,24.649999618530273,14.491174697875977,2076
2007-05-29,24.75,24.799999237060547,22.5,24.0,14.109051704406738,722
2007-05-30,24.0,24.0,24.0,24.0,14.109051704406738,0
2007-05-31,22.850000381469727,23.600000381469727,22.700000762939453,23.350000381469727,13.726934432983398,620
2007-06-01,23.0,23.700000762939453,23.0,23.5,13.815114974975586,1838
2007-06-04,23.5,24.299999237060547,23.200000762939453,23.899999618530273,14.050268173217773,1379
2007-06-05,23.899999618530273,23.899999618530273,22.700000762939453,23.200000762939453,13.638754844665527,1324
2007-06-06,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,13.432992935180664,432
2007-06-07,22.5,23.049999237060547,22.5,22.850000381469727,13.432992935180664,392
2007-06-08,22.75,22.75,22.350000381469727,22.649999618530273,13.315420150756836,367
2007-06-11,23.100000381469727,23.100000381469727,22.649999618530273,22.700000762939453,13.344816207885742,268
2007-06-12,22.600000381469727,22.700000762939453,22.450000762939453,22.600000381469727,13.286027908325195,251
2007-06-13,22.549999237060547,22.899999618530273,22.5,22.649999618530273,13.315420150756836,158
2007-06-14,22.899999618530273,23.299999237060547,22.799999237060547,23.100000381469727,13.579963684082031,894
2007-06-15,23.600000381469727,23.899999618530273,23.149999618530273,23.700000762939453,13.932694435119629,1376
2007-06-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,13.932694435119629,0
2007-06-20,25.25,25.399999618530273,24.299999237060547,24.700000762939453,14.520569801330566,1337
2007-06-21,24.700000762939453,24.899999618530273,24.299999237060547,24.450000762939453,14.37359619140625,854
2007-06-22,24.5,24.700000762939453,23.950000762939453,24.549999237060547,14.432388305664062,741
2007-06-25,24.75,25.5,24.600000381469727,24.950000762939453,14.667540550231934,1904
2007-06-26,24.950000762939453,25.0,24.100000381469727,24.450000762939453,14.37359619140625,372
2007-06-27,24.399999618530273,25.299999237060547,24.25,24.850000381469727,14.608750343322754,754
2007-06-28,25.5,25.799999237060547,24.850000381469727,25.549999237060547,15.020264625549316,1544
2007-06-29,25.700000762939453,25.799999237060547,24.899999618530273,25.799999237060547,15.167231559753418,654
2007-07-03,26.0,26.5,25.799999237060547,26.25,15.43177604675293,1316
2007-07-04,26.399999618530273,26.399999618530273,26.0,26.350000381469727,15.490570068359375,900
2007-07-05,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,15.049654960632324,652
2007-07-06,25.700000762939453,25.950000762939453,25.399999618530273,25.850000381469727,15.196630477905273,572
2007-07-09,26.049999237060547,27.200000762939453,26.049999237060547,27.100000381469727,15.931475639343262,1345
2007-07-10,27.5,30.0,27.399999618530273,28.75,16.901473999023438,1986
2007-07-11,28.5,29.5,27.700000762939453,27.75,16.3135929107666,1126
2007-07-12,28.200000762939453,29.799999237060547,28.0,29.350000381469727,17.254199981689453,1336
2007-07-13,30.0,30.899999618530273,29.600000381469727,29.899999618530273,17.577529907226562,1035
2007-07-16,30.0,30.0,29.25,29.5,17.342378616333008,546
2007-07-17,28.950000762939453,29.549999237060547,28.950000762939453,29.549999237060547,17.371774673461914,609
2007-07-18,29.549999237060547,30.5,29.0,29.899999618530273,17.577529907226562,865
2007-07-19,29.549999237060547,30.0,29.549999237060547,29.899999618530273,17.577529907226562,220
2007-07-20,30.100000381469727,30.799999237060547,29.799999237060547,30.5,17.93025779724121,1052
2007-07-23,30.5,32.45000076293945,30.5,32.04999923706055,18.841468811035156,664
2007-07-24,32.04999923706055,33.70000076293945,32.04999923706055,33.20000076293945,19.517526626586914,1640
2007-07-25,33.0,33.150001525878906,32.0,33.0,19.399951934814453,944
2007-07-26,33.0,33.599998474121094,33.0,33.0,19.399951934814453,594
2007-07-27,31.5,32.79999923706055,31.200000762939453,31.75,18.665103912353516,769
2007-07-30,31.75,31.75,31.75,31.75,18.665103912353516,0
2007-07-31,31.75,31.75,31.75,31.75,18.665103912353516,0
2007-08-01,31.75,31.75,31.75,31.75,18.665103912353516,0
2007-08-02,32.25,33.0,30.0,30.899999618530273,18.165409088134766,748
2007-08-03,31.399999618530273,33.70000076293945,31.200000762939453,33.5,19.69388771057129,1014
2007-08-06,32.04999923706055,35.0,31.799999237060547,33.29999923706055,19.576311111450195,1286
2007-08-07,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,19.576311111450195,0
2007-08-08,35.29999923706055,35.29999923706055,33.900001525878906,34.150001525878906,20.076007843017578,500
2007-08-09,35.0,35.5,34.599998474121094,35.099998474121094,20.634490966796875,1244
2007-08-10,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,20.634490966796875,0
2007-08-13,34.29999923706055,34.599998474121094,33.400001525878906,34.349998474121094,20.19358253479004,714
2007-08-14,33.650001525878906,34.0,33.650001525878906,33.900001525878906,19.92904281616211,146
2007-08-15,33.150001525878906,33.150001525878906,31.0,31.899999618530273,18.753284454345703,1504
2007-08-16,31.0,31.0,28.799999237060547,29.399999618530273,17.28359031677246,1807
2007-08-17,29.200000762939453,29.399999618530273,24.0,28.0,16.46056365966797,1188
2007-08-20,29.5,30.5,29.299999237060547,29.950000762939453,17.606922149658203,1084
2007-08-21,31.0,31.700000762939453,30.600000381469727,30.799999237060547,18.106618881225586,828
2007-08-22,31.0,31.5,30.799999237060547,31.0,18.22419548034668,368
2007-08-23,32.5,33.0,31.899999618530273,32.79999923706055,19.282371520996094,1521
2007-08-24,32.099998474121094,33.099998474121094,32.099998474121094,32.79999923706055,19.282371520996094,488
2007-08-27,33.75,34.400001525878906,33.0,33.70000076293945,19.811464309692383,1018
2007-08-28,33.79999923706055,34.400001525878906,33.099998474121094,33.599998474121094,19.7526798248291,861
2007-08-29,32.900001525878906,32.900001525878906,31.200000762939453,32.099998474121094,18.87085723876953,592
2007-08-30,33.0,33.95000076293945,32.5,32.599998474121094,19.164798736572266,422
2007-08-31,32.79999923706055,34.20000076293945,32.79999923706055,33.900001525878906,19.92904281616211,918
2007-09-03,34.20000076293945,34.95000076293945,34.099998474121094,34.79999923706055,20.458131790161133,739
2007-09-04,35.0,36.45000076293945,35.0,35.900001525878906,21.104795455932617,1213
2007-09-05,36.5,37.20000076293945,35.849998474121094,36.099998474121094,21.222366333007812,1014
2007-09-06,36.5,37.5,36.20000076293945,37.400001525878906,21.986610412597656,1195
2007-09-07,37.400001525878906,38.400001525878906,37.400001525878906,37.95000076293945,22.309940338134766,1314
2007-09-10,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,22.309940338134766,0
2007-09-11,37.599998474121094,38.29999923706055,36.79999923706055,37.0,21.7514591217041,806
2007-09-12,37.5,38.20000076293945,37.25,37.29999923706055,21.927824020385742,1102
2007-09-13,37.400001525878906,37.79999923706055,36.599998474121094,36.75,21.604488372802734,1437
2007-09-14,38.099998474121094,38.20000076293945,36.75,36.95000076293945,21.722068786621094,1582
2007-09-17,38.900001525878906,39.5,38.099998474121094,38.70000076293945,22.750850677490234,1506
2007-09-18,39.20000076293945,39.20000076293945,37.70000076293945,38.20000076293945,22.456912994384766,1580
2007-09-19,38.70000076293945,39.099998474121094,38.5,38.70000076293945,22.750850677490234,932
2007-09-20,38.70000076293945,39.95000076293945,38.70000076293945,39.900001525878906,23.4563045501709,1201
2007-09-21,40.0,40.0,39.20000076293945,39.45000076293945,23.191757202148438,1022
2007-09-24,40.0,40.099998474121094,39.5,39.79999923706055,23.397518157958984,706
2007-09-25,39.599998474121094,39.79999923706055,38.900001525878906,39.0,22.92720603942871,728
2007-09-27,39.29999923706055,39.400001525878906,38.5,38.70000076293945,22.750850677490234,619
2007-09-28,38.900001525878906,38.900001525878906,38.0,38.25,22.486305236816406,766
2007-10-02,38.25,38.25,38.25,38.25,22.486305236816406,0
2007-10-03,39.0,40.5,38.25,38.5,22.633275985717773,1037
2007-10-04,38.5,38.5,37.20000076293945,37.650001525878906,22.13358497619629,462
2007-10-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,22.13358497619629,0
2007-10-08,40.0,40.5,39.0,39.0,22.92720603942871,1046
2007-10-09,38.849998474121094,39.400001525878906,38.20000076293945,38.900001525878906,22.868423461914062,884
2007-10-10,39.5,39.650001525878906,39.0,39.29999923706055,23.10357666015625,715
2007-10-11,39.0,40.29999923706055,39.0,39.79999923706055,23.397518157958984,1837
2007-10-12,39.0,40.04999923706055,38.95000076293945,39.900001525878906,23.4563045501709,1269
2007-10-15,39.900001525878906,40.20000076293945,39.20000076293945,40.0,23.515090942382812,1409
2007-10-16,40.0,42.5,39.79999923706055,41.45000076293945,24.367509841918945,2260
2007-10-17,41.0,43.45000076293945,41.0,42.79999923706055,25.161144256591797,1570
2007-10-18,43.0,43.95000076293945,41.5,42.79999923706055,25.161144256591797,1826
2007-10-22,41.79999923706055,41.79999923706055,40.29999923706055,40.900001525878906,24.04418182373047,1663
2007-10-23,41.0,42.79999923706055,41.0,42.70000076293945,25.102359771728516,939
2007-10-24,43.5,43.5,42.70000076293945,43.0,25.278722763061523,659
2007-10-25,43.0,43.0,43.0,43.0,25.278722763061523,0
2007-10-26,43.0,43.5,42.70000076293945,42.900001525878906,25.219934463500977,492
2007-10-29,43.400001525878906,43.95000076293945,42.95000076293945,43.79999923706055,25.7490234375,682
2007-10-30,43.5,43.5,43.0,43.04999923706055,25.308115005493164,356
2007-10-31,42.20000076293945,43.0,42.0,42.5,24.984785079956055,698
2007-11-01,42.5,43.599998474121094,42.29999923706055,43.0,25.278722763061523,790
2007-11-02,42.0,42.5,41.29999923706055,41.400001525878906,24.338119506835938,718
2007-11-05,41.400001525878906,41.400001525878906,38.70000076293945,39.099998474121094,22.986003875732422,1046
2007-11-06,39.099998474121094,39.5,38.099998474121094,39.20000076293945,23.044790267944336,8141
2007-11-07,40.0,45.0,39.400001525878906,40.20000076293945,23.632665634155273,778
2007-11-08,39.54999923706055,39.54999923706055,37.79999923706055,38.400001525878906,22.57448387145996,1230
2007-11-09,38.70000076293945,39.099998474121094,37.0,38.25,22.486305236816406,309225
2007-11-12,38.25,38.25,38.25,38.25,22.486305236816406,0
2007-11-13,35.099998474121094,36.29999923706055,34.099998474121094,34.599998474121094,20.34055519104004,740300
2007-11-14,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,20.34055519104004,0
2007-11-15,36.599998474121094,39.650001525878906,36.599998474121094,39.099998474121094,22.986003875732422,1734489
2007-11-16,39.5,39.5,37.25,37.70000076293945,22.162973403930664,1055600
2007-11-19,38.0,38.75,37.5,37.95000076293945,22.309940338134766,428200
2007-11-20,37.0,38.5,36.0,38.45000076293945,22.603883743286133,434000
2007-11-21,38.5,38.70000076293945,37.099998474121094,37.099998474121094,21.810243606567383,338000
2007-11-22,37.56399917602539,37.56399917602539,35.0,35.099998474121094,20.634490966796875,858000
2007-11-23,35.099998474121094,36.650001525878906,35.099998474121094,35.25,20.722673416137695,436000
2007-11-26,35.25,35.25,35.25,35.25,20.722673416137695,0
2007-11-27,36.900001525878906,36.900001525878906,35.5,36.45000076293945,21.428125381469727,430000
2007-11-28,36.15999984741211,37.79999923706055,36.15999984741211,36.79999923706055,21.63388442993164,103100
2007-11-29,37.5,38.0,37.0,37.5,22.04540252685547,916000
2007-11-30,37.5,37.5,37.5,37.5,22.04540252685547,0
2007-12-03,37.45000076293945,39.04999923706055,37.400001525878906,39.0,22.92720603942871,602156
2007-12-04,39.5,39.79999923706055,38.849998474121094,39.0,22.92720603942871,498000
2007-12-05,39.400001525878906,39.95000076293945,39.0,39.70000076293945,23.338729858398438,588000
2007-12-06,40.0,41.0,40.0,40.79999923706055,23.98539161682129,727000
2007-12-07,41.0,41.0,39.099998474121094,39.099998474121094,22.986003875732422,347000
2007-12-10,38.5,39.349998474121094,38.349998474121094,38.5,22.633275985717773,292000
2007-12-11,38.70000076293945,39.20000076293945,38.650001525878906,39.0,22.92720603942871,148000
2007-12-12,38.5,38.5,37.29999923706055,37.5,22.04540252685547,540000
2007-12-13,37.5,37.5,35.099998474121094,35.599998474121094,20.928434371948242,938000
2007-12-14,36.04999923706055,37.5,36.0,37.04999923706055,21.780855178833008,1896500
2007-12-17,37.0,37.0,35.04999923706055,35.25,20.722673416137695,669000
2007-12-18,35.25,35.25,35.25,35.25,20.722673416137695,0
2007-12-19,35.5,35.5,34.099998474121094,34.5,20.28176498413086,618500
2007-12-20,34.400001525878906,35.04999923706055,34.400001525878906,34.849998474121094,20.48752212524414,234000
2007-12-21,35.0,35.75,35.0,35.5,20.869640350341797,280100
2007-12-24,35.5,35.5,35.5,35.5,20.869640350341797,0
2007-12-27,36.0,36.29999923706055,35.79999923706055,36.04999923706055,21.192975997924805,170000
2007-12-28,36.0,36.0,35.400001525878906,35.79999923706055,21.04600715637207,252000
2007-12-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,21.04600715637207,0
2008-01-02,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,20.810853958129883,216819
2008-01-03,35.0,35.099998474121094,34.04999923706055,34.25,20.134794235229492,380000
2008-01-04,34.29999923706055,34.70000076293945,33.900001525878906,33.900001525878906,19.92904281616211,564000
2008-01-07,33.04999923706055,33.29999923706055,32.5,32.849998474121094,19.311763763427734,934000
2008-01-08,33.099998474121094,37.0,33.099998474121094,35.25,20.722673416137695,1258000
