Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,9.5,9.5,9.130000114440918,9.4399995803833,5.364409446716309,1052
2006-09-26,9.399999618530273,9.399999618530273,8.899999618530273,9.100000381469727,5.171199798583984,502
2006-09-27,9.100000381469727,9.100000381469727,8.829999923706055,9.0600004196167,5.148469924926758,637
2006-09-28,9.100000381469727,9.449999809265137,9.100000381469727,9.34000015258789,5.307583332061768,542
2006-09-29,9.399999618530273,9.470000267028809,9.359999656677246,9.420000076293945,5.353044509887695,626
2006-10-03,9.5,9.5,9.350000381469727,9.420000076293945,5.353044509887695,260
2006-10-04,9.479999542236328,9.520000457763672,9.350000381469727,9.460000038146973,5.37577486038208,450
2006-10-05,9.5,9.5600004196167,9.300000190734863,9.359999656677246,5.318948268890381,380
2006-10-06,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,5.296218395233154,142
2006-10-09,9.260000228881836,9.260000228881836,9.149999618530273,9.1899995803833,5.2223429679870605,114
2006-10-10,9.199999809265137,9.220000267028809,9.180000305175781,9.199999809265137,5.228026866912842,234
2006-10-11,9.300000190734863,9.350000381469727,9.25,9.279999732971191,5.273486614227295,170
2006-10-12,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,5.3303141593933105,310
2006-10-13,9.399999618530273,9.420000076293945,9.260000228881836,9.279999732971191,5.273486614227295,434
2006-10-16,9.239999771118164,9.350000381469727,9.229999542236328,9.300000190734863,5.284852981567383,316
2006-10-17,9.300000190734863,9.369999885559082,9.149999618530273,9.350000381469727,5.313267230987549,196
2006-10-18,9.350000381469727,9.399999618530273,9.329999923706055,9.399999618530273,5.341679096221924,216
2006-10-19,9.399999618530273,9.470000267028809,9.300000190734863,9.350000381469727,5.313267230987549,200
2006-10-20,9.350000381469727,9.75,9.350000381469727,9.699999809265137,5.512157440185547,570
2006-10-23,9.720000267028809,9.880000114440918,9.699999809265137,9.75,5.540571212768555,436
2006-10-24,9.779999732971191,9.829999923706055,9.75,9.789999961853027,5.5633015632629395,386
2006-10-25,9.800000190734863,9.859999656677246,9.800000190734863,9.829999923706055,5.586032867431641,336
2006-10-26,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530273,5.4837446212768555,98
2006-10-27,9.649999618530273,9.699999809265137,9.449999809265137,9.449999809265137,5.370091438293457,186
2006-10-31,9.300000190734863,9.4399995803833,9.260000228881836,9.4399995803833,5.364409446716309,210
2006-11-01,9.399999618530273,9.680000305175781,9.34000015258789,9.600000381469727,5.455331325531006,160
2006-11-02,9.600000381469727,9.609999656677246,9.569999694824219,9.569999694824219,5.438283443450928,194
2006-11-03,9.5600004196167,9.579999923706055,9.5,9.550000190734863,5.426918983459473,228
2006-11-06,9.5,9.699999809265137,9.5,9.699999809265137,5.512157440185547,270
2006-11-07,9.75,9.859999656677246,9.699999809265137,9.699999809265137,5.512157440185547,294
2006-11-08,9.600000381469727,9.640000343322754,9.5600004196167,9.579999923706055,5.443966388702393,138
2006-11-09,9.600000381469727,9.800000190734863,9.579999923706055,9.779999732971191,5.557619094848633,306
2006-11-10,9.859999656677246,10.140000343322754,9.850000381469727,10.100000381469727,5.739464282989502,940
2006-11-13,10.100000381469727,10.5,10.100000381469727,10.420000076293945,5.9213080406188965,484
2006-11-14,10.399999618530273,10.600000381469727,10.199999809265137,10.420000076293945,5.9213080406188965,653
2006-11-15,10.479999542236328,10.479999542236328,10.359999656677246,10.4399995803833,5.93267297744751,540
2006-11-16,10.539999961853027,10.5600004196167,10.4399995803833,10.460000038146973,5.944038391113281,555
2006-11-17,10.4399995803833,10.5,10.359999656677246,10.4399995803833,5.93267297744751,522
2006-11-20,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,5.853116035461426,689
2006-11-21,10.199999809265137,10.279999732971191,10.100000381469727,10.119999885559082,5.750828266143799,396
2006-11-22,10.239999771118164,10.800000190734863,10.239999771118164,10.739999771118164,6.103152751922607,1030
2006-11-23,10.899999618530273,12.800000190734863,10.899999618530273,12.199999809265137,6.932816505432129,2318
2006-11-24,12.699999809265137,12.960000038146973,12.399999618530273,12.9399995803833,7.353332996368408,2158
2006-11-27,13.0,13.5,12.800000190734863,13.199999809265137,7.501081466674805,1866
2006-11-28,13.359999656677246,13.359999656677246,12.199999809265137,12.300000190734863,6.989643096923828,1430
2006-11-29,12.600000381469727,13.5,12.600000381469727,13.300000190734863,7.557907581329346,1022
2006-11-30,14.0600004196167,14.520000457763672,13.460000038146973,14.520000457763672,8.251188278198242,2201
2006-12-01,15.0,15.260000228881836,14.399999618530273,14.920000076293945,8.478494644165039,2115
2006-12-04,14.600000381469727,14.920000076293945,14.539999961853027,14.699999809265137,8.353475570678711,816
2006-12-05,14.779999732971191,15.100000381469727,14.779999732971191,14.859999656677246,8.444397926330566,496
2006-12-06,15.0,15.279999732971191,14.84000015258789,15.0,8.523954391479492,953
2006-12-07,15.0,15.0,14.680000305175781,14.720000267028809,8.364842414855957,358
2006-12-08,14.779999732971191,14.859999656677246,14.319999694824219,14.4399995803833,8.205727577209473,208
2006-12-11,14.399999618530273,14.399999618530273,13.800000190734863,14.0,7.955692291259766,466
2006-12-12,14.039999961853027,14.039999961853027,13.859999656677246,13.9399995803833,7.921597003936768,346
2006-12-13,14.079999923706055,14.279999732971191,13.819999694824219,14.15999984741211,8.046614646911621,334
2006-12-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8.046614646911621,0
2006-12-15,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,8.353475570678711,372
2006-12-18,15.399999618530273,15.460000038146973,15.039999961853027,15.300000190734863,8.694436073303223,791
2006-12-19,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,8.864914894104004,1109
2006-12-20,15.640000343322754,16.0,15.640000343322754,15.979999542236328,9.080852508544922,850
2006-12-21,16.040000915527344,17.5,16.0,17.219999313354492,9.785501480102539,1352
2006-12-22,17.299999237060547,17.700000762939453,16.68000030517578,17.100000381469727,9.717310905456543,1021
2006-12-27,17.5,18.34000015258789,17.5,18.280000686645508,10.387861251831055,1270
2006-12-28,18.600000381469727,20.200000762939453,18.600000381469727,19.260000228881836,10.944759368896484,2015
2006-12-29,19.399999618530273,19.5,18.700000762939453,18.899999618530273,10.740182876586914,1856
2007-01-02,19.399999618530273,23.0,19.399999618530273,22.5,12.785934448242188,2963
2007-01-03,22.649999618530273,26.0,22.649999618530273,24.200000762939453,13.751981735229492,4081
2007-01-04,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,13.751981735229492,0
2007-01-05,21.75,21.950000762939453,19.5,21.799999237060547,12.388148307800293,4435
2007-01-08,21.399999618530273,21.399999618530273,20.0,20.5,11.649404525756836,1744
2007-01-09,21.0,21.0,18.5,19.520000457763672,11.092508316040039,2137
2007-01-10,19.479999542236328,19.479999542236328,16.520000457763672,16.899999618530273,9.603655815124512,5415
2007-01-11,16.299999237060547,17.399999618530273,16.100000381469727,17.299999237060547,9.830961227416992,3961
2007-01-12,17.700000762939453,18.299999237060547,17.700000762939453,18.020000457763672,10.240111351013184,2650
2007-01-15,16.600000381469727,17.520000457763672,16.600000381469727,17.520000457763672,9.95598030090332,3078
2007-01-16,18.059999465942383,19.0,18.0,18.799999237060547,10.683358192443848,1660
2007-01-17,18.700000762939453,18.700000762939453,17.6200008392334,17.959999084472656,10.206014633178711,1880
2007-01-18,17.799999237060547,18.200000762939453,17.260000228881836,17.899999618530273,10.171920776367188,772
2007-01-19,18.040000915527344,19.200000762939453,18.040000915527344,19.100000381469727,10.853837966918945,2484
2007-01-22,19.799999237060547,21.5,19.799999237060547,21.350000381469727,12.132429122924805,3866
2007-01-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.132429122924805,0
2007-01-24,21.0,22.5,20.5,22.399999618530273,12.729104995727539,18453
2007-01-25,23.0,24.700000762939453,23.0,24.549999237060547,13.950875282287598,8754
2007-01-26,23.5,24.5,22.5,24.100000381469727,13.695157051086426,7031
2007-01-29,24.5,25.5,24.5,24.899999618530273,14.149765968322754,4318
2007-01-30,25.5,26.149999618530273,25.200000762939453,25.350000381469727,14.40548324584961,2506
2007-01-31,25.200000762939453,25.200000762939453,23.5,23.549999237060547,13.382608413696289,3594
2007-02-01,23.700000762939453,24.299999237060547,21.5,23.0,13.07006549835205,2194
2007-02-02,23.399999618530273,23.700000762939453,22.700000762939453,23.350000381469727,13.26895809173584,1364
2007-02-05,23.5,23.5,22.5,22.549999237060547,12.814346313476562,949
2007-02-06,22.200000762939453,22.200000762939453,21.100000381469727,21.75,12.359735488891602,2332
2007-02-07,22.100000381469727,23.149999618530273,22.049999237060547,22.899999618530273,13.013239860534668,1749
2007-02-08,22.899999618530273,22.899999618530273,22.450000762939453,22.799999237060547,12.956413269042969,688
2007-02-09,22.799999237060547,23.649999618530273,22.700000762939453,22.75,12.928000450134277,2160
2007-02-12,22.850000381469727,22.899999618530273,21.75,22.350000381469727,12.700695037841797,1141
2007-02-13,22.0,22.200000762939453,21.100000381469727,21.149999618530273,12.018776893615723,1888
2007-02-14,21.399999618530273,21.700000762939453,21.399999618530273,21.549999237060547,12.24608325958252,644
2007-02-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.24608325958252,0
2007-02-16,21.549999237060547,21.700000762939453,21.100000381469727,21.600000381469727,12.274496078491211,1001
2007-02-21,21.75,22.549999237060547,21.75,22.200000762939453,12.61545467376709,794
2007-02-22,22.0,22.5,22.0,22.399999618530273,12.729104995727539,500
2007-02-23,21.899999618530273,22.049999237060547,21.649999618530273,21.850000381469727,12.4165620803833,492
2007-02-26,21.899999618530273,21.899999618530273,21.200000762939453,21.399999618530273,12.160842895507812,444
2007-02-27,21.600000381469727,21.600000381469727,20.100000381469727,20.25,11.507340431213379,2106
2007-02-28,18.899999618530273,20.0,18.100000381469727,19.799999237060547,11.251622200012207,2079
2007-03-01,19.799999237060547,20.0,19.0,19.079999923706055,10.8424711227417,745
2007-03-02,19.079999923706055,19.399999618530273,17.799999237060547,18.0,10.228747367858887,1973
2007-03-05,17.700000762939453,17.799999237060547,16.559999465942383,17.200000762939453,9.77413558959961,1750
2007-03-06,17.280000686645508,18.200000762939453,17.280000686645508,17.920000076293945,10.1832857131958,846
2007-03-07,18.200000762939453,18.540000915527344,17.780000686645508,17.920000076293945,10.1832857131958,1261
2007-03-08,17.979999542236328,18.360000610351562,17.600000381469727,17.899999618530273,10.171920776367188,781
2007-03-09,18.0,18.31999969482422,17.700000762939453,17.719999313354492,10.069633483886719,702
2007-03-12,17.799999237060547,18.040000915527344,17.639999389648438,17.899999618530273,10.171920776367188,1493
2007-03-13,17.899999618530273,18.200000762939453,17.700000762939453,18.1200008392334,10.296939849853516,632
2007-03-14,17.780000686645508,18.040000915527344,17.600000381469727,17.68000030517578,10.046902656555176,1049
2007-03-15,18.0,18.600000381469727,18.0,18.420000076293945,10.467416763305664,1240
2007-03-16,18.420000076293945,18.799999237060547,18.299999237060547,18.700000762939453,10.626534461975098,603
2007-03-19,18.600000381469727,19.079999923706055,18.399999618530273,19.040000915527344,10.819743156433105,754
2007-03-20,19.040000915527344,19.959999084472656,19.040000915527344,19.899999618530273,11.30844783782959,1242
2007-03-21,19.899999618530273,20.950000762939453,19.899999618530273,20.799999237060547,11.819884300231934,1385
2007-03-22,21.0,21.899999618530273,20.200000762939453,20.299999237060547,11.53575325012207,1068
2007-03-23,20.399999618530273,20.850000381469727,20.299999237060547,20.850000381469727,11.848298072814941,496
2007-03-26,20.850000381469727,21.350000381469727,20.850000381469727,21.350000381469727,12.132429122924805,634
2007-03-27,21.200000762939453,21.350000381469727,20.350000381469727,20.899999618530273,11.876712799072266,1291
2007-03-28,20.899999618530273,20.899999618530273,20.049999237060547,20.100000381469727,11.422101974487305,492
2007-03-29,20.0,20.799999237060547,20.0,20.700000762939453,11.76305866241455,1329
2007-03-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.76305866241455,0
2007-04-02,20.850000381469727,21.0,20.200000762939453,20.549999237060547,11.677817344665527,178
2007-04-03,20.299999237060547,20.649999618530273,20.299999237060547,20.600000381469727,11.706232070922852,216
2007-04-04,20.850000381469727,21.0,20.200000762939453,20.600000381469727,11.706232070922852,1178
2007-04-10,20.700000762939453,21.200000762939453,20.600000381469727,20.850000381469727,11.848298072814941,1216
2007-04-11,21.0,21.649999618530273,20.850000381469727,21.399999618530273,12.160842895507812,1568
2007-04-12,21.450000762939453,21.850000381469727,21.399999618530273,21.5,12.217668533325195,1348
2007-04-13,21.899999618530273,22.200000762939453,21.600000381469727,22.0,12.501803398132324,2216
2007-04-16,22.25,23.0,22.25,22.700000762939453,12.89958667755127,1983
2007-04-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,12.89958667755127,0
2007-04-18,22.600000381469727,22.850000381469727,21.799999237060547,22.0,12.501803398132324,1246
2007-04-19,22.0,22.0,20.600000381469727,20.899999618530273,11.876712799072266,1805
2007-04-20,21.0,21.649999618530273,21.0,21.399999618530273,12.160842895507812,944
2007-04-23,21.600000381469727,22.5,21.600000381469727,22.100000381469727,12.558627128601074,836
2007-04-24,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,12.388148307800293,432
2007-04-25,21.799999237060547,21.799999237060547,21.100000381469727,21.399999618530273,12.160842895507812,200
2007-04-26,21.799999237060547,21.799999237060547,21.25,21.450000762939453,12.18925666809082,322
2007-04-27,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,11.876712799072266,526
2007-04-30,20.799999237060547,20.850000381469727,20.5,20.549999237060547,11.677817344665527,828
2007-05-02,20.600000381469727,20.600000381469727,20.0,20.100000381469727,11.422101974487305,717
2007-05-03,20.600000381469727,20.950000762939453,20.5,20.850000381469727,11.848298072814941,470
2007-05-04,20.850000381469727,21.75,20.850000381469727,21.700000762939453,12.331323623657227,708
2007-05-07,21.799999237060547,22.5,21.799999237060547,21.899999618530273,12.444976806640625,1174
2007-05-08,21.899999618530273,21.899999618530273,21.600000381469727,21.700000762939453,12.331323623657227,303
2007-05-09,21.700000762939453,21.799999237060547,21.5,21.75,12.359735488891602,296
2007-05-10,21.75,22.25,21.600000381469727,22.200000762939453,12.61545467376709,682
2007-05-11,21.899999618530273,21.899999618530273,21.200000762939453,21.299999237060547,12.104012489318848,1332
2007-05-14,22.0,22.0,21.600000381469727,21.799999237060547,12.388148307800293,568
2007-05-15,22.299999237060547,22.5,21.5,21.700000762939453,12.331323623657227,502
2007-05-16,21.899999618530273,22.100000381469727,21.799999237060547,21.899999618530273,12.444976806640625,238
2007-05-17,22.200000762939453,22.200000762939453,21.399999618530273,21.549999237060547,12.24608325958252,742
2007-05-18,21.549999237060547,21.549999237060547,21.100000381469727,21.350000381469727,12.132429122924805,440
2007-05-21,21.399999618530273,21.600000381469727,21.200000762939453,21.5,12.217668533325195,334
2007-05-22,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,12.388148307800293,466
2007-05-23,22.200000762939453,22.549999237060547,21.799999237060547,22.299999237060547,12.672280311584473,1584
2007-05-25,22.299999237060547,24.799999237060547,22.0,24.350000381469727,13.8372220993042,3574
2007-05-28,25.25,26.25,24.5,24.649999618530273,14.007701873779297,2076
2007-05-29,24.75,24.799999237060547,22.5,24.0,13.638327598571777,722
2007-05-30,24.0,24.0,24.0,24.0,13.638327598571777,0
2007-05-31,22.850000381469727,23.600000381469727,22.700000762939453,23.350000381469727,13.26895809173584,620
2007-06-01,23.0,23.700000762939453,23.0,23.5,13.35419750213623,1838
2007-06-04,23.5,24.299999237060547,23.200000762939453,23.899999618530273,13.581501007080078,1379
2007-06-05,23.899999618530273,23.899999618530273,22.700000762939453,23.200000762939453,13.183719635009766,1324
2007-06-06,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,12.984824180603027,432
2007-06-07,22.5,23.049999237060547,22.5,22.850000381469727,12.984824180603027,392
2007-06-08,22.75,22.75,22.350000381469727,22.649999618530273,12.871172904968262,367
2007-06-11,23.100000381469727,23.100000381469727,22.649999618530273,22.700000762939453,12.89958667755127,268
2007-06-12,22.600000381469727,22.700000762939453,22.450000762939453,22.600000381469727,12.842761039733887,251
2007-06-13,22.549999237060547,22.899999618530273,22.5,22.649999618530273,12.871172904968262,158
2007-06-14,22.899999618530273,23.299999237060547,22.799999237060547,23.100000381469727,13.12689208984375,894
2007-06-15,23.600000381469727,23.899999618530273,23.149999618530273,23.700000762939453,13.467846870422363,1376
2007-06-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,13.467846870422363,0
2007-06-20,25.25,25.399999618530273,24.299999237060547,24.700000762939453,14.036115646362305,1337
2007-06-21,24.700000762939453,24.899999618530273,24.299999237060547,24.450000762939453,13.894046783447266,854
2007-06-22,24.5,24.700000762939453,23.950000762939453,24.549999237060547,13.950875282287598,741
2007-06-25,24.75,25.5,24.600000381469727,24.950000762939453,14.178179740905762,1904
2007-06-26,24.950000762939453,25.0,24.100000381469727,24.450000762939453,13.894046783447266,372
2007-06-27,24.399999618530273,25.299999237060547,24.25,24.850000381469727,14.121352195739746,754
2007-06-28,25.5,25.799999237060547,24.850000381469727,25.549999237060547,14.519135475158691,1544
2007-06-29,25.700000762939453,25.799999237060547,24.899999618530273,25.799999237060547,14.66120433807373,654
2007-07-03,26.0,26.5,25.799999237060547,26.25,14.916923522949219,1316
2007-07-04,26.399999618530273,26.399999618530273,26.0,26.350000381469727,14.973750114440918,900
2007-07-05,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,14.547551155090332,652
2007-07-06,25.700000762939453,25.950000762939453,25.399999618530273,25.850000381469727,14.689617156982422,572
2007-07-09,26.049999237060547,27.200000762939453,26.049999237060547,27.100000381469727,15.399944305419922,1345
2007-07-10,27.5,30.0,27.399999618530273,28.75,16.33757781982422,1986
2007-07-11,28.5,29.5,27.700000762939453,27.75,15.769319534301758,1126
2007-07-12,28.200000762939453,29.799999237060547,28.0,29.350000381469727,16.678537368774414,1336
2007-07-13,30.0,30.899999618530273,29.600000381469727,29.899999618530273,16.991085052490234,1035
2007-07-16,30.0,30.0,29.25,29.5,16.76378059387207,546
2007-07-17,28.950000762939453,29.549999237060547,28.950000762939453,29.549999237060547,16.792190551757812,609
2007-07-18,29.549999237060547,30.5,29.0,29.899999618530273,16.991085052490234,865
2007-07-19,29.549999237060547,30.0,29.549999237060547,29.899999618530273,16.991085052490234,220
2007-07-20,30.100000381469727,30.799999237060547,29.799999237060547,30.5,17.33204460144043,1052
2007-07-23,30.5,32.45000076293945,30.5,32.04999923706055,18.21285057067871,664
2007-07-24,32.04999923706055,33.70000076293945,32.04999923706055,33.20000076293945,18.86635398864746,1640
2007-07-25,33.0,33.150001525878906,32.0,33.0,18.752700805664062,944
2007-07-26,33.0,33.599998474121094,33.0,33.0,18.752700805664062,594
2007-07-27,31.5,32.79999923706055,31.200000762939453,31.75,18.042373657226562,769
2007-07-30,31.75,31.75,31.75,31.75,18.042373657226562,0
2007-07-31,31.75,31.75,31.75,31.75,18.042373657226562,0
2007-08-01,31.75,31.75,31.75,31.75,18.042373657226562,0
2007-08-02,32.25,33.0,30.0,30.899999618530273,17.559349060058594,748
2007-08-03,31.399999618530273,33.70000076293945,31.200000762939453,33.5,19.036834716796875,1014
2007-08-06,32.04999923706055,35.0,31.799999237060547,33.29999923706055,18.923181533813477,1286
2007-08-07,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,18.923181533813477,0
2007-08-08,35.29999923706055,35.29999923706055,33.900001525878906,34.150001525878906,19.406206130981445,500
2007-08-09,35.0,35.5,34.599998474121094,35.099998474121094,19.946056365966797,1244
2007-08-10,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,19.946056365966797,0
2007-08-13,34.29999923706055,34.599998474121094,33.400001525878906,34.349998474121094,19.519855499267578,714
2007-08-14,33.650001525878906,34.0,33.650001525878906,33.900001525878906,19.26413917541504,146
2007-08-15,33.150001525878906,33.150001525878906,31.0,31.899999618530273,18.12761116027832,1504
2007-08-16,31.0,31.0,28.799999237060547,29.399999618530273,16.706951141357422,1807
2007-08-17,29.200000762939453,29.399999618530273,24.0,28.0,15.911384582519531,1188
2007-08-20,29.5,30.5,29.299999237060547,29.950000762939453,17.019498825073242,1084
2007-08-21,31.0,31.700000762939453,30.600000381469727,30.799999237060547,17.502525329589844,828
2007-08-22,31.0,31.5,30.799999237060547,31.0,17.616174697875977,368
2007-08-23,32.5,33.0,31.899999618530273,32.79999923706055,18.63905143737793,1521
2007-08-24,32.099998474121094,33.099998474121094,32.099998474121094,32.79999923706055,18.63905143737793,488
2007-08-27,33.75,34.400001525878906,33.0,33.70000076293945,19.150487899780273,1018
2007-08-28,33.79999923706055,34.400001525878906,33.099998474121094,33.599998474121094,19.093656539916992,861
2007-08-29,32.900001525878906,32.900001525878906,31.200000762939453,32.099998474121094,18.241262435913086,592
2007-08-30,33.0,33.95000076293945,32.5,32.599998474121094,18.525394439697266,422
2007-08-31,32.79999923706055,34.20000076293945,32.79999923706055,33.900001525878906,19.26413917541504,918
2007-09-03,34.20000076293945,34.95000076293945,34.099998474121094,34.79999923706055,19.775577545166016,739
2007-09-04,35.0,36.45000076293945,35.0,35.900001525878906,20.40066909790039,1213
2007-09-05,36.5,37.20000076293945,35.849998474121094,36.099998474121094,20.514318466186523,1014
2007-09-06,36.5,37.5,36.20000076293945,37.400001525878906,21.253068923950195,1195
2007-09-07,37.400001525878906,38.400001525878906,37.400001525878906,37.95000076293945,21.565608978271484,1314
2007-09-10,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,21.565608978271484,0
2007-09-11,37.599998474121094,38.29999923706055,36.79999923706055,37.0,21.025760650634766,806
2007-09-12,37.5,38.20000076293945,37.25,37.29999923706055,21.19623374938965,1102
2007-09-13,37.400001525878906,37.79999923706055,36.599998474121094,36.75,20.883691787719727,1437
2007-09-14,38.099998474121094,38.20000076293945,36.75,36.95000076293945,20.99734115600586,1582
2007-09-17,38.900001525878906,39.5,38.099998474121094,38.70000076293945,21.991806030273438,1506
2007-09-18,39.20000076293945,39.20000076293945,37.70000076293945,38.20000076293945,21.70767593383789,1580
2007-09-19,38.70000076293945,39.099998474121094,38.5,38.70000076293945,21.991806030273438,932
2007-09-20,38.70000076293945,39.95000076293945,38.70000076293945,39.900001525878906,22.67372703552246,1201
2007-09-21,40.0,40.0,39.20000076293945,39.45000076293945,22.418004989624023,1022
2007-09-24,40.0,40.099998474121094,39.5,39.79999923706055,22.61689567565918,706
2007-09-25,39.599998474121094,39.79999923706055,38.900001525878906,39.0,22.16228485107422,728
2007-09-27,39.29999923706055,39.400001525878906,38.5,38.70000076293945,21.991806030273438,619
2007-09-28,38.900001525878906,38.900001525878906,38.0,38.25,21.7360897064209,766
2007-10-02,38.25,38.25,38.25,38.25,21.7360897064209,0
2007-10-03,39.0,40.5,38.25,38.5,21.878150939941406,1037
2007-10-04,38.5,38.5,37.20000076293945,37.650001525878906,21.39512825012207,462
2007-10-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,21.39512825012207,0
2007-10-08,40.0,40.5,39.0,39.0,22.16228485107422,1046
2007-10-09,38.849998474121094,39.400001525878906,38.20000076293945,38.900001525878906,22.105457305908203,884
2007-10-10,39.5,39.650001525878906,39.0,39.29999923706055,22.332763671875,715
2007-10-11,39.0,40.29999923706055,39.0,39.79999923706055,22.61689567565918,1837
2007-10-12,39.0,40.04999923706055,38.95000076293945,39.900001525878906,22.67372703552246,1269
2007-10-15,39.900001525878906,40.20000076293945,39.20000076293945,40.0,22.73055076599121,1409
2007-10-16,40.0,42.5,39.79999923706055,41.45000076293945,23.55453109741211,2260
2007-10-17,41.0,43.45000076293945,41.0,42.79999923706055,24.321685791015625,1570
2007-10-18,43.0,43.95000076293945,41.5,42.79999923706055,24.321685791015625,1826
2007-10-22,41.79999923706055,41.79999923706055,40.29999923706055,40.900001525878906,23.241985321044922,1663
2007-10-23,41.0,42.79999923706055,41.0,42.70000076293945,24.26485824584961,939
2007-10-24,43.5,43.5,42.70000076293945,43.0,24.43533706665039,659
2007-10-25,43.0,43.0,43.0,43.0,24.43533706665039,0
2007-10-26,43.0,43.5,42.70000076293945,42.900001525878906,24.37851333618164,492
2007-10-29,43.400001525878906,43.95000076293945,42.95000076293945,43.79999923706055,24.88995361328125,682
2007-10-30,43.5,43.5,43.0,43.04999923706055,24.46375274658203,356
2007-10-31,42.20000076293945,43.0,42.0,42.5,24.15120506286621,698
2007-11-01,42.5,43.599998474121094,42.29999923706055,43.0,24.43533706665039,790
2007-11-02,42.0,42.5,41.29999923706055,41.400001525878906,23.5261173248291,718
2007-11-05,41.400001525878906,41.400001525878906,38.70000076293945,39.099998474121094,22.2191104888916,1046
2007-11-06,39.099998474121094,39.5,38.099998474121094,39.20000076293945,22.275938034057617,8141
2007-11-07,40.0,45.0,39.400001525878906,40.20000076293945,22.84420394897461,778
2007-11-08,39.54999923706055,39.54999923706055,37.79999923706055,38.400001525878906,21.821325302124023,1230
2007-11-09,38.70000076293945,39.099998474121094,37.0,38.25,21.7360897064209,309225
2007-11-12,38.25,38.25,38.25,38.25,21.7360897064209,0
2007-11-13,35.099998474121094,36.29999923706055,34.099998474121094,34.599998474121094,19.661922454833984,740300
2007-11-14,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,19.661922454833984,0
2007-11-15,36.599998474121094,39.650001525878906,36.599998474121094,39.099998474121094,22.2191104888916,1734489
2007-11-16,39.5,39.5,37.25,37.70000076293945,21.423540115356445,1055600
2007-11-19,38.0,38.75,37.5,37.95000076293945,21.565608978271484,428200
2007-11-20,37.0,38.5,36.0,38.45000076293945,21.84973907470703,434000
2007-11-21,38.5,38.70000076293945,37.099998474121094,37.099998474121094,21.08258056640625,338000
2007-11-22,37.56399917602539,37.56399917602539,35.0,35.099998474121094,19.946056365966797,858000
2007-11-23,35.099998474121094,36.650001525878906,35.099998474121094,35.25,20.031295776367188,436000
2007-11-26,35.25,35.25,35.25,35.25,20.031295776367188,0
2007-11-27,36.900001525878906,36.900001525878906,35.5,36.45000076293945,20.71320915222168,430000
2007-11-28,36.15999984741211,37.79999923706055,36.15999984741211,36.79999923706055,20.912107467651367,103100
2007-11-29,37.5,38.0,37.0,37.5,21.309890747070312,916000
2007-11-30,37.5,37.5,37.5,37.5,21.309890747070312,0
2007-12-03,37.45000076293945,39.04999923706055,37.400001525878906,39.0,22.16228485107422,602156
2007-12-04,39.5,39.79999923706055,38.849998474121094,39.0,22.16228485107422,498000
2007-12-05,39.400001525878906,39.95000076293945,39.0,39.70000076293945,22.56007194519043,588000
2007-12-06,40.0,41.0,40.0,40.79999923706055,23.185161590576172,727000
2007-12-07,41.0,41.0,39.099998474121094,39.099998474121094,22.2191104888916,347000
2007-12-10,38.5,39.349998474121094,38.349998474121094,38.5,21.878150939941406,292000
2007-12-11,38.70000076293945,39.20000076293945,38.650001525878906,39.0,22.16228485107422,148000
2007-12-12,38.5,38.5,37.29999923706055,37.5,21.309890747070312,540000
2007-12-13,37.5,37.5,35.099998474121094,35.599998474121094,20.230186462402344,938000
2007-12-14,36.04999923706055,37.5,36.0,37.04999923706055,21.054168701171875,1896500
2007-12-17,37.0,37.0,35.04999923706055,35.25,20.031295776367188,669000
2007-12-18,35.25,35.25,35.25,35.25,20.031295776367188,0
2007-12-19,35.5,35.5,34.099998474121094,34.5,19.60509490966797,618500
2007-12-20,34.400001525878906,35.04999923706055,34.400001525878906,34.849998474121094,19.80398941040039,234000
2007-12-21,35.0,35.75,35.0,35.5,20.173364639282227,280100
2007-12-24,35.5,35.5,35.5,35.5,20.173364639282227,0
2007-12-27,36.0,36.29999923706055,35.79999923706055,36.04999923706055,20.48590660095215,170000
