Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,4.949999809265137,5.050000190734863,4.989999771118164,4.989999771118164,1.9916573762893677,30000
2012-11-12,4.980000019073486,5.039999961853027,4.980000019073486,5.019999980926514,2.003631353378296,58000
2012-11-13,4.949999809265137,5.0,4.949999809265137,5.0,1.995648741722107,22017
2012-11-14,4.949999809265137,4.949999809265137,4.949999809265137,4.960000038146973,1.9796838760375977,2000
2012-11-15,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.9916573762893677,8000
2012-11-16,5.050000190734863,5.050000190734863,5.050000190734863,4.989999771118164,1.9916573762893677,4000
2012-11-19,5.0,5.010000228881836,4.980000019073486,5.010000228881836,1.9996403455734253,104000
2012-11-20,5.0,5.0,5.0,5.0,1.995648741722107,50000
2012-11-21,5.050000190734863,5.050000190734863,5.0,5.019999980926514,2.003631353378296,112000
2012-11-22,5.0,5.050000190734863,5.0,5.050000190734863,2.0156056880950928,42000
2012-11-23,5.050000190734863,5.050000190734863,4.989999771118164,5.050000190734863,2.0156056880950928,508000
2012-11-26,5.039999961853027,5.050000190734863,5.019999980926514,5.03000020980835,2.007622718811035,260000
2012-11-27,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.007622718811035,160000
2012-11-28,5.010000228881836,5.010000228881836,5.0,5.0,1.995648741722107,80000
2012-11-29,5.0,5.0,5.0,5.0,1.995648741722107,0
2012-11-30,5.0,5.0,5.0,5.0,1.995648741722107,40000
2012-12-03,4.869999885559082,4.980000019073486,4.860000133514404,4.980000019073486,1.987666130065918,34000
2012-12-04,4.900000095367432,4.849999904632568,4.849999904632568,4.849999904632568,1.9357794523239136,38000
2012-12-05,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,1.9238051176071167,250000
2012-12-06,4.820000171661377,4.880000114440918,4.75,4.880000114440918,1.947753667831421,116000
2012-12-07,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,1.947753667831421,2000
2012-12-10,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,1.947753667831421,0
2012-12-11,4.929999828338623,5.0,4.929999828338623,5.0,1.995648741722107,62000
2012-12-12,4.820000171661377,4.989999771118164,4.809999942779541,4.989999771118164,1.9916573762893677,42000
2012-12-13,4.989999771118164,4.989999771118164,4.989999771118164,4.96999979019165,1.9836747646331787,12000
2012-12-14,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,1.9597270488739014,8000
2012-12-17,4.949999809265137,4.989999771118164,4.949999809265137,4.989999771118164,1.9916573762893677,56000
2012-12-18,4.949999809265137,5.0,4.949999809265137,5.0,1.995648741722107,24000
2012-12-19,4.960000038146973,4.960000038146973,4.889999866485596,4.940000057220459,1.97170090675354,148000
2012-12-20,4.869999885559082,4.929999828338623,4.849999904632568,4.860000133514404,1.939771056175232,114000
2012-12-21,4.880000114440918,4.900000095367432,4.829999923706055,4.829999923706055,1.9277966022491455,30000
2012-12-24,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,1.955735683441162,24000
2012-12-27,4.929999828338623,4.96999979019165,4.900000095367432,4.920000076293945,1.9637186527252197,52000
2012-12-28,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,1.955735683441162,28000
2012-12-31,4.860000133514404,4.980000019073486,4.860000133514404,4.980000019073486,1.987666130065918,30000
2013-01-02,5.0,5.050000190734863,4.860000133514404,4.949999809265137,1.9756922721862793,630000
2013-01-03,4.949999809265137,4.989999771118164,4.900000095367432,4.909999847412109,1.9597270488739014,252000
2013-01-04,4.949999809265137,5.059999942779541,4.900000095367432,5.059999942779541,2.019596815109253,510000
2013-01-07,5.03000020980835,5.150000095367432,5.03000020980835,5.110000133514404,2.039553165435791,578000
2013-01-08,5.159999847412109,5.300000190734863,5.159999847412109,5.159999847412109,2.059509515762329,648000
2013-01-09,5.199999809265137,5.25,5.199999809265137,5.25,2.095431327819824,212000
2013-01-10,5.25,5.25,5.230000019073486,5.230000019073486,2.087448835372925,156000
2013-01-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.075474500656128,54000
2013-01-14,5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,2.0275793075561523,320000
2013-01-15,5.199999809265137,5.289999961853027,5.199999809265137,5.199999809265137,2.075474500656128,252000
2013-01-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.055518388748169,4000
2013-01-17,5.150000095367432,5.150000095367432,5.130000114440918,5.150000095367432,2.055518388748169,172000
2013-01-18,5.119999885559082,5.199999809265137,5.099999904632568,5.199999809265137,2.075474500656128,100000
2013-01-21,5.199999809265137,5.260000228881836,5.179999828338623,5.199999809265137,2.075474500656128,312000
2013-01-22,5.25,5.25,5.199999809265137,5.199999809265137,2.075474500656128,166000
2013-01-23,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.075474500656128,54000
2013-01-24,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.075474500656128,826000
2013-01-25,5.199999809265137,5.25,5.130000114440918,5.150000095367432,2.055518388748169,330000
2013-01-28,5.25,5.300000190734863,5.25,5.25,2.095431327819824,386000
2013-01-29,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.1553006172180176,126000
2013-01-30,5.449999809265137,5.78000020980835,5.449999809265137,5.75,2.2949960231781006,212000
2013-01-31,5.75,5.75,5.369999885559082,5.409999847412109,2.1592917442321777,48000
2013-02-01,5.400000095367432,5.400000095367432,5.300000190734863,5.340000152587891,2.1313533782958984,62000
2013-02-04,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,2.1433265209198,0
2013-02-05,5.369999885559082,5.5,5.309999942779541,5.5,2.195213794708252,104000
2013-02-06,5.5,5.650000095367432,5.5,5.650000095367432,2.2550833225250244,46000
2013-02-07,5.650000095367432,5.650000095367432,5.650000095367432,5.599999904632568,2.2351267337799072,2000
2013-02-08,5.409999847412109,5.480000019073486,5.400000095367432,5.409999847412109,2.1592917442321777,542000
2013-02-14,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,2.1592917442321777,4000
2013-02-15,5.409999847412109,5.5,5.409999847412109,5.5,2.195213794708252,12000
2013-02-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.1752569675445557,36000
2013-02-19,5.489999771118164,5.519999980926514,5.5,5.5,2.195213794708252,138000
2013-02-20,5.5,5.550000190734863,5.25,5.440000057220459,2.1712658405303955,434000
2013-02-21,5.400000095367432,5.440000057220459,5.300000190734863,5.429999828338623,2.1672747135162354,100000
2013-02-22,5.349999904632568,5.380000114440918,5.349999904632568,5.380000114440918,2.1473183631896973,48000
2013-02-25,5.320000171661377,5.400000095367432,5.300000190734863,5.389999866485596,2.1513094902038574,24000
2013-02-26,5.300000190734863,5.300000190734863,5.25,5.25,2.095431327819824,106000
2013-02-27,5.230000019073486,5.25,5.230000019073486,5.260000228881836,2.0994224548339844,24000
2013-02-28,5.269999980926514,5.380000114440918,5.269999980926514,5.360000133514404,2.139336109161377,208000
2013-03-01,5.300000190734863,5.5,5.25,5.300000190734863,2.1153876781463623,316000
2013-03-04,5.25,5.269999980926514,5.210000038146973,5.21999979019165,2.0834574699401855,122000
2013-03-05,5.199999809265137,5.400000095367432,5.179999828338623,5.380000114440918,2.1473183631896973,464000
2013-03-06,5.380000114440918,5.380000114440918,5.28000020980835,5.360000133514404,2.139336109161377,361000
2013-03-07,5.5,5.510000228881836,5.5,5.489999771118164,2.1912221908569336,20000
2013-03-08,5.300000190734863,5.300000190734863,5.300000190734863,5.309999942779541,2.1193790435791016,8000
2013-03-11,5.5,5.5,5.429999828338623,5.420000076293945,2.163283348083496,58000
2013-03-12,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,2.1233701705932617,86000
2013-03-13,5.260000228881836,5.260000228881836,5.230000019073486,5.25,2.095431327819824,96000
2013-03-14,5.25,5.25,5.25,5.25,2.095431327819824,26000
2013-03-15,5.25,5.300000190734863,5.21999979019165,5.260000228881836,2.0994224548339844,194000
2013-03-18,5.260000228881836,5.260000228881836,5.199999809265137,5.230000019073486,2.087448835372925,474000
2013-03-19,5.230000019073486,5.25,5.179999828338623,5.179999828338623,2.0674922466278076,110000
2013-03-20,5.110000133514404,5.199999809265137,5.110000133514404,5.179999828338623,2.0674922466278076,206000
2013-03-21,5.179999828338623,5.179999828338623,5.010000228881836,5.019999980926514,2.003631353378296,460000
2013-03-22,5.050000190734863,5.099999904632568,5.0,5.0,1.995648741722107,196000
2013-03-25,5.0,5.079999923706055,5.0,5.070000171661377,2.023587942123413,18000
2013-03-26,5.070000171661377,5.079999923706055,5.010000228881836,5.010000228881836,1.9996403455734253,72000
2013-03-27,5.070000171661377,5.099999904632568,4.949999809265137,4.960000038146973,1.9796838760375977,310000
2013-03-28,5.090000152587891,5.099999904632568,4.929999828338623,4.980000019073486,1.987666130065918,214000
2013-04-02,4.940000057220459,4.949999809265137,4.579999923706055,4.829999923706055,1.9277966022491455,2494000
2013-04-03,4.800000190734863,4.800000190734863,4.690000057220459,4.789999961853027,1.9118314981460571,186000
2013-04-05,4.75,4.75,4.650000095367432,4.690000057220459,1.8719184398651123,248000
2013-04-08,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,1.9078401327133179,158000
2013-04-09,4.78000020980835,4.78000020980835,4.71999979019165,4.71999979019165,1.8838924169540405,220000
2013-04-10,4.769999980926514,4.789999961853027,4.769999980926514,4.789999961853027,1.9118314981460571,114000
2013-04-11,4.789999961853027,4.880000114440918,4.760000228881836,4.760000228881836,1.899857759475708,158000
2013-04-12,4.75,4.789999961853027,4.75,4.789999961853027,1.9118314981460571,24000
2013-04-15,4.789999961853027,4.949999809265137,4.710000038146973,4.71999979019165,1.8838924169540405,454000
2013-04-16,4.699999809265137,4.789999961853027,4.699999809265137,4.789999961853027,1.9118314981460571,98000
2013-04-17,4.800000190734863,4.940000057220459,4.75,4.800000190734863,1.915823221206665,200000
2013-04-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.915823221206665,0
2013-04-19,4.789999961853027,4.929999828338623,4.730000019073486,4.739999771118164,1.891875147819519,176000
2013-04-22,4.789999961853027,4.789999961853027,4.639999866485596,4.690000057220459,1.8719184398651123,524000
2013-04-23,4.679999828338623,4.739999771118164,4.670000076293945,4.699999809265137,1.8759100437164307,84000
2013-04-24,4.699999809265137,4.699999809265137,4.659999847412109,4.699999809265137,1.8759100437164307,74000
2013-04-25,4.659999847412109,4.829999923706055,4.650000095367432,4.800000190734863,1.915823221206665,224000
2013-04-26,4.699999809265137,4.929999828338623,4.699999809265137,4.929999828338623,1.9677096605300903,134000
2013-04-29,4.78000020980835,4.78000020980835,4.699999809265137,4.710000038146973,1.8799012899398804,230000
2013-04-30,4.75,4.78000020980835,4.699999809265137,4.769999980926514,1.9038488864898682,114000
2013-05-02,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,1.9118314981460571,8000
2013-05-03,4.809999942779541,4.849999904632568,4.800000190734863,4.840000152587891,1.9317882061004639,326000
2013-05-06,4.849999904632568,4.96999979019165,4.800000190734863,4.920000076293945,1.9637186527252197,164000
2013-05-07,4.949999809265137,4.960000038146973,4.929999828338623,4.960000038146973,1.9796838760375977,156000
2013-05-08,4.960000038146973,4.980000019073486,4.900000095367432,4.980000019073486,1.987666130065918,160000
2013-05-09,4.980000019073486,5.099999904632568,4.980000019073486,5.090000152587891,2.0315704345703125,522000
2013-05-10,5.079999923706055,5.079999923706055,5.070000171661377,5.079999923706055,2.0275793075561523,60000
2013-05-13,5.099999904632568,5.130000114440918,5.070000171661377,5.079999923706055,2.0275793075561523,188000
2013-05-14,5.050000190734863,5.079999923706055,5.050000190734863,5.050000190734863,2.0156056880950928,26000
2013-05-15,5.099999904632568,5.130000114440918,5.050000190734863,5.099999904632568,2.0355613231658936,182000
2013-05-16,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.055518388748169,64000
2013-05-20,5.190000057220459,5.199999809265137,5.190000057220459,5.199999809265137,2.075474500656128,120000
2013-05-21,5.199999809265137,5.199999809265137,5.190000057220459,5.199999809265137,2.075474500656128,70000
2013-05-22,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,2.0475356578826904,132000
2013-05-23,5.110000133514404,5.179999828338623,5.059999942779541,5.150000095367432,2.055518388748169,700000
2013-05-24,5.170000076293945,5.25,5.170000076293945,5.179999828338623,2.0674922466278076,264000
2013-05-27,5.0,5.139999866485596,4.980000019073486,5.139999866485596,2.1832826137542725,252000
2013-05-28,5.28000020980835,5.699999809265137,5.150000095367432,5.309999942779541,2.2554924488067627,912000
2013-05-29,5.400000095367432,5.5,5.349999904632568,5.5,2.3361976146698,622000
2013-05-30,5.590000152587891,6.050000190734863,5.579999923706055,5.849999904632568,2.4848647117614746,3326000
2013-05-31,5.860000133514404,5.880000114440918,5.75,5.760000228881836,2.446636199951172,372000
2013-06-03,5.599999904632568,5.650000095367432,5.25,5.610000133514404,2.3829214572906494,192000
2013-06-04,5.590000152587891,5.590000152587891,5.349999904632568,5.440000057220459,2.31071138381958,246000
2013-06-05,5.409999847412109,5.599999904632568,5.369999885559082,5.599999904632568,2.378673791885376,422000
2013-06-06,5.409999847412109,5.449999809265137,5.309999942779541,5.380000114440918,2.2852258682250977,192000
2013-06-07,5.380000114440918,5.380000114440918,5.28000020980835,5.289999961853027,2.246997117996216,72000
2013-06-10,5.28000020980835,5.28000020980835,5.199999809265137,5.21999979019165,2.217263698577881,78000
2013-06-11,5.21999979019165,5.239999771118164,5.21999979019165,5.239999771118164,2.2257590293884277,28000
2013-06-13,5.260000228881836,5.239999771118164,5.059999942779541,5.099999904632568,2.1662919521331787,66000
2013-06-14,5.099999904632568,5.300000190734863,5.050000190734863,5.300000190734863,2.2512447834014893,48000
2013-06-17,5.300000190734863,5.300000190734863,5.269999980926514,5.28000020980835,2.2427496910095215,66000
2013-06-18,5.25,5.300000190734863,5.25,5.25,2.230006694793701,228000
2013-06-19,5.300000190734863,5.300000190734863,5.25,5.300000190734863,2.2512447834014893,214000
2013-06-20,5.300000190734863,5.300000190734863,5.150000095367432,5.159999847412109,2.1917779445648193,86000
2013-06-21,5.159999847412109,5.159999847412109,5.050000190734863,5.059999942779541,2.149301767349243,312000
2013-06-24,5.010000228881836,5.079999923706055,4.900000095367432,4.949999809265137,2.1025776863098145,408000
2013-06-25,4.800000190734863,4.920000076293945,4.800000190734863,4.829999923706055,2.0516059398651123,311000
2013-06-26,4.860000133514404,4.960000038146973,4.860000133514404,4.960000038146973,2.106825351715088,50000
2013-06-27,5.019999980926514,5.150000095367432,5.010000228881836,5.150000095367432,2.187530517578125,60000
2013-06-28,5.179999828338623,5.260000228881836,5.099999904632568,5.260000228881836,2.2342541217803955,142000
2013-07-02,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.2342541217803955,0
2013-07-03,5.260000228881836,5.260000228881836,5.050000190734863,5.119999885559082,2.1747872829437256,92000
2013-07-04,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2.1747872829437256,0
2013-07-05,5.099999904632568,5.170000076293945,5.079999923706055,5.159999847412109,2.1917779445648193,36000
2013-07-08,5.170000076293945,5.170000076293945,5.050000190734863,5.050000190734863,2.1450541019439697,20000
2013-07-09,5.019999980926514,5.170000076293945,4.909999847412109,5.119999885559082,2.1747872829437256,378000
2013-07-10,5.119999885559082,5.119999885559082,5.010000228881836,5.010000228881836,2.128063440322876,4000
2013-07-11,5.019999980926514,5.199999809265137,5.019999980926514,5.199999809265137,2.208768129348755,342000
2013-07-12,5.199999809265137,5.199999809265137,5.170000076293945,5.170000076293945,2.1960256099700928,12000
2013-07-15,5.179999828338623,5.179999828338623,5.039999961853027,5.050000190734863,2.1450541019439697,32000
2013-07-16,5.070000171661377,5.079999923706055,5.0,5.03000020980835,2.136558771133423,148000
2013-07-17,5.03000020980835,5.03000020980835,4.900000095367432,4.940000057220459,2.098330020904541,196000
2013-07-18,4.900000095367432,4.909999847412109,4.820000171661377,4.900000095367432,2.0813395977020264,62000
2013-07-19,4.900000095367432,5.199999809265137,4.900000095367432,5.099999904632568,2.1662919521331787,84000
2013-07-22,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1662919521331787,16000
2013-07-23,4.929999828338623,5.0,4.929999828338623,5.0,2.1238157749176025,8000
2013-07-24,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.128063440322876,0
2013-07-25,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.128063440322876,0
2013-07-26,4.940000057220459,5.0,4.829999923706055,4.949999809265137,2.1025776863098145,258000
2013-07-29,4.900000095367432,5.0,4.820000171661377,4.900000095367432,2.0813395977020264,80000
2013-07-30,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,2.0940821170806885,0
2013-07-31,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,2.119568109512329,4000
2013-08-01,4.860000133514404,4.900000095367432,4.860000133514404,4.900000095367432,2.0813395977020264,20000
2013-08-02,4.880000114440918,4.909999847412109,4.880000114440918,4.920000076293945,2.089834690093994,6000
2013-08-05,4.860000133514404,4.989999771118164,4.860000133514404,4.989999771118164,2.119568109512329,30000
2013-08-06,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,2.119568109512329,10000
2013-08-07,4.989999771118164,4.989999771118164,4.900000095367432,4.909999847412109,2.0855870246887207,20000
2013-08-08,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,2.0813395977020264,166000
2013-08-09,4.96999979019165,4.980000019073486,4.96999979019165,4.96999979019165,2.1110727787017822,10000
2013-08-12,4.96999979019165,5.099999904632568,4.96999979019165,5.050000190734863,2.1450541019439697,26000
2013-08-13,5.050000190734863,5.059999942779541,5.050000190734863,5.050000190734863,2.1450541019439697,138000
2013-08-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.1450541019439697,0
2013-08-15,5.050000190734863,5.130000114440918,4.900000095367432,4.900000095367432,2.0813395977020264,372000
2013-08-16,4.860000133514404,4.929999828338623,4.800000190734863,4.920000076293945,2.089834690093994,140000
2013-08-19,5.0,5.0,4.900000095367432,4.900000095367432,2.0813395977020264,170000
2013-08-20,4.900000095367432,4.920000076293945,4.900000095367432,4.920000076293945,2.089834690093994,140000
2013-08-21,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,2.064349412918091,220000
2013-08-22,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,2.064349412918091,0
2013-08-23,4.980000019073486,4.980000019073486,4.940000057220459,4.940000057220459,2.098330020904541,26000
2013-08-26,4.940000057220459,4.940000057220459,4.940000057220459,4.920000076293945,2.089834690093994,4000
2013-08-27,4.900000095367432,4.900000095367432,4.829999923706055,4.900000095367432,2.0813395977020264,62084
2013-08-28,4.940000057220459,4.949999809265137,4.820000171661377,4.840000152587891,2.0558536052703857,88000
2013-08-29,4.829999923706055,4.849999904632568,4.800000190734863,4.849999904632568,2.060101270675659,338000
2013-08-30,4.800000190734863,4.849999904632568,4.75,4.800000190734863,2.03886342048645,1118399
2013-09-02,4.75,4.75,4.550000190734863,4.550000190734863,1.932672381401062,968424
2013-09-03,4.599999904632568,4.679999828338623,4.550000190734863,4.579999923706055,1.9454153776168823,110000
2013-09-04,4.579999923706055,4.679999828338623,4.519999980926514,4.539999961853027,1.9284247159957886,140540
2013-09-05,4.550000190734863,4.570000171661377,4.539999961853027,4.570000171661377,1.9411677122116089,36562
2013-09-06,4.800000190734863,4.800000190734863,4.710000038146973,4.699999809265137,1.996387004852295,32000
2013-09-09,4.800000190734863,4.900000095367432,4.5,4.579999923706055,1.9454153776168823,922000
2013-09-10,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1.9666533470153809,0
2013-09-11,4.619999885559082,4.619999885559082,4.550000190734863,4.590000152587891,1.9496632814407349,290000
2013-09-12,4.599999904632568,4.639999866485596,4.599999904632568,4.599999904632568,1.95391047000885,198000
2013-09-13,4.610000133514404,4.610000133514404,4.539999961853027,4.550000190734863,1.932672381401062,134000
2013-09-16,4.599999904632568,4.78000020980835,4.570000171661377,4.599999904632568,1.95391047000885,140000
2013-09-17,4.650000095367432,4.650000095367432,4.579999923706055,4.599999904632568,1.95391047000885,116000
2013-09-18,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.996387004852295,8000
2013-09-19,4.619999885559082,4.659999847412109,4.619999885559082,4.670000076293945,1.9836437702178955,16000
2013-09-23,4.78000020980835,4.78000020980835,4.639999866485596,4.75,2.017625093460083,100000
2013-09-24,4.650000095367432,4.650000095367432,4.650000095367432,4.659999847412109,1.9793963432312012,12000
2013-09-25,4.75,4.800000190734863,4.75,4.75,2.017625093460083,42000
2013-09-26,4.75,4.829999923706055,4.75,4.829999923706055,2.0516059398651123,110000
2013-09-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.060101270675659,32000
2013-09-30,4.849999904632568,4.849999904632568,4.679999828338623,4.849999904632568,2.060101270675659,102000
2013-10-02,4.650000095367432,4.789999961853027,4.650000095367432,4.75,2.017625093460083,52000
2013-10-03,4.78000020980835,4.670000076293945,4.670000076293945,4.670000076293945,1.9836437702178955,16000
2013-10-04,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.0346155166625977,20000
2013-10-07,4.78000020980835,4.849999904632568,4.75,4.75,2.017625093460083,52000
2013-10-08,4.800000190734863,4.829999923706055,4.650000095367432,4.659999847412109,1.9793963432312012,632449
2013-10-09,4.690000057220459,4.820000171661377,4.679999828338623,4.679999828338623,1.987891435623169,92496
2013-10-10,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,2.026120185852051,0
2013-10-11,4.789999961853027,4.820000171661377,4.769999980926514,4.769999980926514,2.026120185852051,248000
2013-10-15,4.78000020980835,4.849999904632568,4.78000020980835,4.849999904632568,2.060101270675659,240000
2013-10-16,4.849999904632568,4.929999828338623,4.849999904632568,4.940000057220459,2.098330020904541,67130
2013-10-17,4.809999942779541,4.809999942779541,4.809999942779541,4.820000171661377,2.047358512878418,12000
2013-10-18,4.820000171661377,4.820000171661377,4.809999942779541,4.840000152587891,2.0558536052703857,170000
2013-10-21,4.940000057220459,4.940000057220459,4.78000020980835,4.829999923706055,2.0516059398651123,290000
2013-10-22,4.829999923706055,4.880000114440918,4.829999923706055,4.840000152587891,2.0558536052703857,78000
2013-10-23,4.840000152587891,4.96999979019165,4.800000190734863,4.820000171661377,2.047358512878418,48000
2013-10-24,4.880000114440918,4.880000114440918,4.769999980926514,4.880000114440918,2.0728445053100586,46000
2013-10-25,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,2.0431106090545654,40000
2013-10-28,4.829999923706055,4.829999923706055,4.75,4.75,2.017625093460083,88000
2013-10-29,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,2.0813395977020264,10000
2013-10-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0813395977020264,10000
2013-10-31,4.75,4.75,4.75,4.75,2.017625093460083,66000
2013-11-01,4.820000171661377,4.820000171661377,4.760000228881836,4.760000228881836,2.0218727588653564,44000
2013-11-04,4.71999979019165,4.849999904632568,4.71999979019165,4.760000228881836,2.0218727588653564,88000
2013-11-05,4.71999979019165,4.800000190734863,4.71999979019165,4.800000190734863,2.03886342048645,140000
2013-11-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.03886342048645,2000
2013-11-07,4.800000190734863,4.800000190734863,4.75,4.800000190734863,2.03886342048645,248000
2013-11-08,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,2.0048820972442627,22000
2013-11-11,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,2.0048820972442627,0
2013-11-12,4.710000038146973,4.710000038146973,4.670000076293945,4.699999809265137,1.996387004852295,78000
2013-11-13,4.710000038146973,4.710000038146973,4.670000076293945,4.670000076293945,1.9836437702178955,58000
2013-11-14,4.659999847412109,4.670000076293945,4.659999847412109,4.659999847412109,1.9793963432312012,104000
2013-11-15,4.75,4.75,4.510000228881836,4.639999866485596,1.9709007740020752,242000
2013-11-18,4.639999866485596,4.639999866485596,4.579999923706055,4.579999923706055,1.9454153776168823,36000
2013-11-19,4.599999904632568,4.599999904632568,4.5,4.53000020980835,1.9241774082183838,272539
2013-11-20,4.53000020980835,4.550000190734863,4.5,4.550000190734863,1.932672381401062,326567
2013-11-21,4.550000190734863,4.550000190734863,4.5,4.5,1.9114340543746948,126894
2013-11-22,4.550000190734863,4.550000190734863,4.550000190734863,4.579999923706055,1.9454153776168823,12000
2013-11-25,4.579999923706055,4.789999961853027,4.579999923706055,4.699999809265137,1.996387004852295,24000
2013-11-26,4.510000228881836,4.550000190734863,4.5,4.5,1.9114340543746948,336000
2013-11-27,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,1.9411677122116089,30000
2013-11-28,4.559999942779541,4.559999942779541,4.5,4.510000228881836,1.9156819581985474,366000
2013-11-29,4.510000228881836,4.579999923706055,4.5,4.5,1.9114340543746948,110000
2013-12-02,4.5,4.5,4.46999979019165,4.489999771118164,1.9071863889694214,26000
2013-12-03,4.5,4.449999809265137,4.349999904632568,4.400000095367432,1.8689579963684082,128000
2013-12-04,4.5,4.5,4.130000114440918,4.179999828338623,1.7755099534988403,708000
2013-12-05,4.179999828338623,4.369999885559082,4.179999828338623,4.199999809265137,1.7840054035186768,598000
2013-12-06,4.329999923706055,4.329999923706055,4.329999923706055,4.320000171661377,1.8349767923355103,16000
2013-12-09,4.320000171661377,4.389999866485596,4.25,4.320000171661377,1.8349767923355103,248000
2013-12-10,4.400000095367432,4.400000095367432,4.150000095367432,4.190000057220459,1.7797577381134033,936000
2013-12-11,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,1.7840054035186768,44000
2013-12-12,4.210000038146973,4.210000038146973,4.199999809265137,4.210000038146973,1.7882530689239502,44000
2013-12-13,4.199999809265137,4.210000038146973,4.179999828338623,4.179999828338623,1.7755099534988403,248000
2013-12-16,4.199999809265137,4.21999979019165,4.159999847412109,4.159999847412109,1.7670146226882935,706000
2013-12-17,4.159999847412109,4.199999809265137,4.159999847412109,4.21999979019165,1.7925007343292236,60000
2013-12-18,4.21999979019165,4.400000095367432,4.21999979019165,4.260000228881836,1.8094911575317383,536000
2013-12-19,4.260000228881836,4.260000228881836,4.25,4.25,1.8052434921264648,110000
2013-12-20,4.25,4.25,4.230000019073486,4.230000019073486,1.7967479228973389,234000
2013-12-23,4.25,4.25,4.25,4.25,1.8052434921264648,30000
2013-12-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1.822234034538269,0
2013-12-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8689579963684082,4000
2013-12-30,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.8477197885513306,26000
2013-12-31,4.349999904632568,4.480000019073486,4.349999904632568,4.480000019073486,1.9029388427734375,18000
2014-01-02,4.480000019073486,4.480000019073486,4.349999904632568,4.349999904632568,1.8477197885513306,10000
2014-01-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.8477197885513306,68000
2014-01-06,4.349999904632568,4.489999771118164,4.340000152587891,4.389999866485596,1.8647100925445557,1192000
2014-01-07,4.409999847412109,4.460000038146973,4.409999847412109,4.409999847412109,1.8732056617736816,184000
2014-01-08,4.409999847412109,4.480000019073486,4.400000095367432,4.409999847412109,1.8732056617736816,570000
2014-01-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1.8732056617736816,62000
2014-01-10,4.300000190734863,4.320000171661377,4.300000190734863,4.320000171661377,1.8349767923355103,18000
