Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,2.1500000953674316,2.450000047683716,2.1500000953674316,2.450000047683716,0.8912918567657471,5546000
2006-04-06,2.4749999046325684,2.625,2.450000047683716,2.575000047683716,0.9367660284042358,5327033
2006-04-07,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,0.9003868699073792,1184000
2006-04-10,2.5,2.5,2.4000000953674316,2.4749999046325684,0.9003868699073792,1528000
2006-04-11,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,0.8912918567657471,528000
2006-04-12,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9003868699073792,976000
2006-04-13,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,0.8731024265289307,636000
2006-04-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.8640077114105225,652000
2006-04-19,2.4000000953674316,2.424999952316284,2.2249999046325684,2.2249999046325684,0.8094385266304016,956000
2006-04-20,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.8367230892181396,784000
2006-04-21,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276284337043762,306000
2006-04-24,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.800343930721283,792000
2006-04-25,2.174999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,0.7548697590827942,688000
2006-04-26,2.049999952316284,2.174999952316284,2.0250000953674316,2.174999952316284,0.7912489771842957,948000
2006-04-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,0.7912489771842957,940000
2006-04-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.174999952316284,0.7912489771842957,682000
2006-05-02,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7912489771842957,224000
2006-05-03,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276284337043762,526000
2006-05-04,2.184999942779541,2.200000047683716,2.125,2.1500000953674316,0.8143711686134338,868000
2006-05-08,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.833310067653656,478000
2006-05-09,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8143711686134338,724000
2006-05-10,2.174999952316284,2.200000047683716,2.125,2.125,0.8049017190933228,476000
2006-05-11,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8143711686134338,514000
2006-05-12,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.833310067653656,406000
2006-05-15,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.833310067653656,342000
2006-05-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.833310067653656,320000
2006-05-17,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.833310067653656,654000
2006-05-18,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.8143711686134338,576000
2006-05-19,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.174999952316284,0.8238403797149658,812000
2006-05-22,2.174999952316284,2.174999952316284,2.0,2.0250000953674316,0.767024040222168,822000
2006-05-23,2.0,2.049999952316284,1.9600000381469727,2.0250000953674316,0.767024040222168,402000
2006-05-24,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.7859625816345215,222000
2006-05-25,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7859625816345215,124000
2006-05-26,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7954320907592773,170000
2006-05-29,2.0999999046325684,2.25,2.0999999046325684,2.2249999046325684,0.8427790999412537,436000
2006-05-30,2.2249999046325684,2.25,2.200000047683716,2.25,0.852249026298523,334000
2006-06-01,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,0.833310067653656,182000
2006-06-02,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,0.833310067653656,344000
2006-06-05,2.25,2.25,2.2249999046325684,2.25,0.852249026298523,262000
2006-06-06,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.833310067653656,290000
2006-06-07,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.833310067653656,164000
2006-06-08,2.200000047683716,2.200000047683716,2.125,2.200000047683716,0.833310067653656,480000
2006-06-09,2.174999952316284,2.25,2.1500000953674316,2.25,0.852249026298523,442000
2006-06-12,2.25,2.25,2.25,2.25,0.852249026298523,238000
2006-06-13,2.200000047683716,2.25,2.1500000953674316,2.174999952316284,0.8238403797149658,936000
2006-06-14,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8238403797149658,78000
2006-06-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.833310067653656,172000
2006-06-16,2.200000047683716,2.25,2.200000047683716,2.25,0.852249026298523,368000
2006-06-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8238403797149658,236000
2006-06-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.833310067653656,0
2006-06-21,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.8427790999412537,66000
2006-06-22,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.8427790999412537,126000
2006-06-23,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.8427790999412537,244000
2006-06-26,2.25,2.25,2.25,2.25,0.852249026298523,138000
2006-06-27,2.25,2.2750000953674316,2.25,2.25,0.852249026298523,50000
2006-06-28,2.25,2.299999952316284,2.25,2.299999952316284,0.8711873888969421,260000
2006-06-29,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8901264071464539,248000
2006-06-30,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.9185346961021423,360000
2006-07-03,2.424999952316284,2.450000047683716,2.325000047683716,2.4000000953674316,0.9090654253959656,406000
2006-07-04,2.5,2.549999952316284,2.5,2.5,0.9469431042671204,2566400
2006-07-05,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,0.9469431042671204,626333
2006-07-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5250000953674316,0.956412672996521,722000
2006-07-07,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.9658820033073425,558000
2006-07-10,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.956412672996521,328000
2006-07-11,2.5,2.575000047683716,2.5,2.575000047683716,0.9753512144088745,397166
2006-07-12,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.9658820033073425,138000
2006-07-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.9753512144088745,458000
2006-07-14,2.575000047683716,2.575000047683716,2.5,2.549999952316284,0.9658820033073425,500000
2006-07-17,2.5,2.575000047683716,2.5,2.549999952316284,0.9658820033073425,300000
2006-07-18,2.5,2.5999999046325684,2.5,2.5999999046325684,0.9848208427429199,362000
2006-07-19,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.9753512144088745,586000
2006-07-20,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.0037598609924316,1146000
2006-07-21,2.674999952316284,2.674999952316284,2.549999952316284,2.5999999046325684,0.9848208427429199,642000
2006-07-24,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,0.954518735408783,394000
2006-07-25,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,0.9583064317703247,334000
2006-07-26,2.549999952316284,2.549999952316284,2.5,2.5,0.9469431042671204,192000
2006-07-27,2.509999990463257,2.509999990463257,2.3299999237060547,2.4100000858306885,0.9128531217575073,440000
2006-07-28,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,0.9242165088653564,142000
2006-07-31,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,0.9242165088653564,100000
2006-08-01,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,0.9052778482437134,418000
2006-08-02,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,0.8939143419265747,414000
2006-08-03,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9090654253959656,638000
2006-08-04,2.4200000762939453,2.440000057220459,2.390000104904175,2.440000057220459,0.9242165088653564,142000
2006-08-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,0.9204288125038147,300000
2006-08-08,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.9166407585144043,94000
2006-08-09,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,0.9090654253959656,584000
2006-08-10,2.380000114440918,2.5899999141693115,2.3399999141693115,2.430000066757202,0.9204288125038147,456000
2006-08-11,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,0.9583064317703247,556000
2006-08-14,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,0.9166407585144043,730000
2006-08-15,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,0.9090654253959656,156000
2006-08-16,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,0.8939143419265747,586000
2006-08-17,2.3499999046325684,2.369999885559082,2.309999942779541,2.309999942779541,0.8749752640724182,276000
2006-08-18,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,0.9090654253959656,210000
2006-08-21,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4200000762939453,0.9166407585144043,526000
2006-08-22,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.9090654253959656,142000
2006-08-23,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.9090654253959656,152000
2006-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9090654253959656,24
2006-08-25,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,0.9129500389099121,90000
2006-08-28,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9129500389099121,16000
2006-08-29,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,0.9168353080749512,230000
2006-08-30,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,0.9051802754402161,112000
2006-08-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9323748350143433,184000
2006-09-01,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,0.9168353080749512,414000
2006-09-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.9246049523353577,194000
2006-09-05,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,0.9362596273422241,284000
2006-09-06,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,0.9712239503860474,1526000
2006-09-07,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,0.9673388600349426,1674000
2006-09-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,0.9440296292304993,570000
2006-09-11,2.4700000286102295,2.740000009536743,2.4700000286102295,2.609999895095825,1.0139575004577637,2360000
2006-09-12,2.609999895095825,2.75,2.609999895095825,2.6600000858306885,1.0333821773529053,2226089
2006-09-13,2.700000047683716,2.809999942779541,2.700000047683716,2.7699999809265137,1.0761159658432007,2374388
2006-09-14,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,1.0644611120224,1450000
2006-09-15,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.0489217042922974,288000
2006-09-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0294972658157349,530000
2006-09-19,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1.0178422927856445,420000
2006-09-20,2.619999885559082,2.6700000762939453,2.619999885559082,2.619999885559082,1.0178422927856445,807166
2006-09-21,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.0061876773834229,640000
2006-09-22,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,1.0217273235321045,292000
2006-09-25,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.0178422927856445,176000
2006-09-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,0.9906481504440308,496000
2006-09-27,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.0023027658462524,190000
2006-09-28,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,0.9984180331230164,338000
2006-09-29,2.569999933242798,2.569999933242798,2.5299999713897705,2.549999952316284,0.9906481504440308,522000
2006-10-03,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.0178422927856445,332000
2006-10-04,2.609999895095825,2.609999895095825,2.549999952316284,2.569999933242798,0.9984180331230164,388000
2006-10-05,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,0.9906481504440308,66000
2006-10-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,0.9751085042953491,502000
2006-10-09,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,0.9595690965652466,750000
2006-10-10,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,0.951799213886261,528000
2006-10-11,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,0.9440296292304993,252000
2006-10-12,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,0.9323748350143433,522000
2006-10-13,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.9323748350143433,290000
2006-10-16,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,0.951799213886261,68000
2006-10-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.951799213886261,0
2006-10-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.951799213886261,0
2006-10-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.951799213886261,0
2006-10-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.951799213886261,0
2006-10-23,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,0.9789934754371643,290000
2006-10-24,2.549999952316284,2.700000047683716,2.549999952316284,2.6600000858306885,1.0333821773529053,1020000
2006-10-25,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.0100727081298828,60000
2006-10-26,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,0.9906481504440308,610000
2006-10-27,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,1.0061876773834229,118000
2006-10-31,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0100727081298828,356000
2006-11-01,2.5,2.6500000953674316,2.490000009536743,2.609999895095825,1.0139575004577637,636000
2006-11-02,2.609999895095825,2.690000057220459,2.609999895095825,2.680000066757202,1.0411518812179565,296400
2006-11-03,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.0528064966201782,974000
2006-11-06,2.5,2.7100000381469727,2.5,2.700000047683716,1.0489217042922974,718000
2006-11-07,2.75,2.75,2.700000047683716,2.75,1.0683460235595703,1326000
2006-11-08,2.75,2.7799999713897705,2.7200000286102295,2.759999990463257,1.0722311735153198,1710000
2006-11-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.0644611120224,200000
2006-11-10,2.7300000190734863,2.7300000190734863,2.630000114440918,2.630000114440918,1.0217273235321045,382000
2006-11-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.630000114440918,1.0217273235321045,216000
2006-11-14,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.0333821773529053,440000
2006-11-15,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6700000762939453,1.0372669696807861,338000
2006-11-16,2.6600000858306885,2.6700000762939453,2.609999895095825,2.609999895095825,1.0139575004577637,180000
2006-11-17,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.0333821773529053,362000
2006-11-20,2.6500000953674316,2.759999990463257,2.6500000953674316,2.7200000286102295,1.0566914081573486,732000
2006-11-21,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,1.0489217042922974,624000
2006-11-22,2.7200000286102295,2.759999990463257,2.7200000286102295,2.759999990463257,1.0722311735153198,636000
2006-11-23,2.7699999809265137,2.9100000858306885,2.75,2.8299999237060547,1.099425196647644,1580000
2006-11-24,2.8399999141693115,2.859999895095825,2.7899999618530273,2.819999933242798,1.0955404043197632,1018000
2006-11-27,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.0877705812454224,720000
2006-11-28,2.700000047683716,2.799999952316284,2.680000066757202,2.700000047683716,1.0489217042922974,830000
2006-11-29,2.700000047683716,2.75,2.680000066757202,2.75,1.0683460235595703,374000
2006-11-30,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.0877705812454224,290000
2006-12-01,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.099425196647644,566000
2006-12-04,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.099425196647644,182000
2006-12-05,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.1110799312591553,594000
2006-12-06,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.1071949005126953,340000
2006-12-07,2.859999895095825,2.859999895095825,2.7699999809265137,2.8399999141693115,1.103309988975525,192388
2006-12-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1071949005126953,688000
2006-12-11,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.103309988975525,276000
2006-12-12,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.1110799312591553,471123
2006-12-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,1.1071949005126953,282000
2006-12-14,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,1.1110799312591553,358000
2006-12-15,2.890000104904175,2.890000104904175,2.8499999046325684,2.880000114440918,1.118849515914917,156000
2006-12-18,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.0955404043197632,30000
2006-12-19,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.103309988975525,96000
2006-12-20,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.118849515914917,106000
2006-12-21,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.1071949005126953,206000
2006-12-22,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.1071949005126953,296047
2006-12-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0877705812454224,56000
2006-12-28,2.75,2.7899999618530273,2.75,2.7899999618530273,1.0838854312896729,116000
2006-12-29,2.7899999618530273,2.819999933242798,2.7300000190734863,2.75,1.0683460235595703,402000
2007-01-02,2.75,2.799999952316284,2.75,2.799999952316284,1.0877705812454224,358000
2007-01-03,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8299999237060547,1.099425196647644,824000
2007-01-04,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,1.0877705812454224,400000
2007-01-05,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.1110799312591553,310000
2007-01-08,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.103309988975525,240000
2007-01-09,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,1.103309988975525,244000
2007-01-10,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.099425196647644,200000
2007-01-11,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.103309988975525,76000
2007-01-12,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.103309988975525,292000
2007-01-15,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,1.1460438966751099,486000
2007-01-16,2.9000000953674316,3.049999952316284,2.9000000953674316,3.009999990463257,1.1693538427352905,1020000
2007-01-17,2.950000047683716,3.1700000762939453,2.950000047683716,3.0999999046325684,1.2043174505233765,1600000
2007-01-18,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0299999713897705,1.1771231889724731,114000
2007-01-19,3.0199999809265137,3.0199999809265137,2.950000047683716,2.990000009536743,1.1615837812423706,183700
2007-01-22,3.0,3.0799999237060547,3.0,3.0199999809265137,1.1732381582260132,176000
2007-01-23,3.0,3.0,2.9200000762939453,2.9200000762939453,1.1343894004821777,234400
2007-01-24,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.126619577407837,468000
2007-01-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.1460438966751099,296000
2007-01-26,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.940000057220459,1.142159104347229,162000
2007-01-29,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.142159104347229,124000
2007-01-30,2.940000057220459,3.0,2.930000066757202,3.0,1.165468454360962,240173
2007-01-31,3.0,3.0,2.950000047683716,2.950000047683716,1.1460438966751099,386000
2007-02-01,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,1.142159104347229,486000
2007-02-02,2.9100000858306885,3.0,2.9100000858306885,2.9700000286102295,1.1538138389587402,298000
2007-02-05,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,1.165468454360962,218000
2007-02-06,3.0,3.0,2.9700000286102295,2.9800000190734863,1.1576987504959106,162000
2007-02-07,3.0,3.0799999237060547,2.990000009536743,3.0799999237060547,1.1965476274490356,358000
2007-02-08,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,1.1848928928375244,648000
2007-02-09,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,1.2082023620605469,600119
2007-02-12,3.109999895095825,3.1600000858306885,3.059999942779541,3.119999885559082,1.2120870351791382,990000
2007-02-13,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.1926625967025757,276000
2007-02-14,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,1.1848928928375244,290000
2007-02-15,3.049999952316284,3.0899999141693115,3.009999990463257,3.0899999141693115,1.2004324197769165,902000
2007-02-16,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.049999952316284,1.1848928928375244,60000
2007-02-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.223741888999939,444000
2007-02-22,3.119999885559082,3.140000104904175,2.950000047683716,3.140000104904175,1.2198569774627686,1166000
2007-02-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.2431663274765015,590000
2007-02-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.119999885559082,1.2120870351791382,230000
2007-02-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.1965476274490356,132000
2007-02-28,3.0,3.059999942779541,2.950000047683716,3.049999952316284,1.1848928928375244,1178000
2007-03-01,3.0299999713897705,3.049999952316284,3.0,3.0,1.165468454360962,232000
2007-03-02,3.0,3.0,2.9000000953674316,2.9000000953674316,1.126619577407837,466000
2007-03-05,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,1.0877705812454224,270000
2007-03-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.0877705812454224,266000
2007-03-07,2.9000000953674316,2.950000047683716,2.819999933242798,2.950000047683716,1.1460438966751099,256000
2007-03-08,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,1.1149647235870361,238000
2007-03-09,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,1.1382743120193481,69991
2007-03-12,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.126619577407837,64000
2007-03-13,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.1305046081542969,60000
2007-03-14,2.880000114440918,2.9100000858306885,2.8499999046325684,2.869999885559082,1.1149647235870361,80000
2007-03-15,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.1538138389587402,326000
2007-03-16,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.1382743120193481,50000
2007-03-19,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.1499289274215698,46000
2007-03-20,3.0,3.0,2.940000057220459,2.940000057220459,1.142159104347229,87311
2007-03-21,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.126619577407837,206000
2007-03-22,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.1538138389587402,152000
2007-03-23,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,1.1615837812423706,326000
2007-03-26,3.009999990463257,3.009999990463257,3.0,3.0,1.165468454360962,466000
2007-03-27,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,1.1538138389587402,190000
2007-03-28,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.142159104347229,242000
2007-03-29,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.1576987504959106,218000
2007-03-30,3.0,3.0,3.0,3.0,1.165468454360962,166000
2007-04-02,3.0,3.0,3.0,3.0,1.165468454360962,614000
2007-04-03,2.940000057220459,3.059999942779541,2.940000057220459,3.0,1.165468454360962,94000
2007-04-04,3.0,3.0,2.940000057220459,2.990000009536743,1.1615837812423706,1220000
2007-04-10,2.9800000190734863,3.0,2.9000000953674316,2.9000000953674316,1.126619577407837,822000
2007-04-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8399999141693115,1.103309988975525,824000
2007-04-12,2.8499999046325684,2.859999895095825,2.7899999618530273,2.799999952316284,1.0877705812454224,1722000
2007-04-13,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,1.0877705812454224,632000
2007-04-16,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.0877705812454224,366000
2007-04-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0877705812454224,50000
2007-04-18,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.0761159658432007,32000
2007-04-19,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7300000190734863,1.0605762004852295,288000
2007-04-20,2.75,2.7799999713897705,2.75,2.7799999713897705,1.0800007581710815,222000
2007-04-23,2.75,2.9700000286102295,2.75,2.890000104904175,1.122734546661377,1182000
2007-04-24,2.950000047683716,3.0399999618530273,2.950000047683716,3.0,1.165468454360962,972000
2007-04-25,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,1.1576987504959106,860000
2007-04-26,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,1.1576987504959106,124000
2007-04-27,3.0,3.0,2.940000057220459,2.9800000190734863,1.1576987504959106,118000
2007-04-30,2.940000057220459,2.940000057220459,2.8499999046325684,2.930000066757202,1.1382743120193481,168000
2007-05-02,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1343894004821777,212000
2007-05-03,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.1576987504959106,62000
2007-05-04,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,1.165468454360962,66000
2007-05-07,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,1.165468454360962,90000
2007-05-08,2.9800000190734863,3.0,2.9800000190734863,3.0,1.1892530918121338,170000
2007-05-09,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.1733969449996948,30000
2007-05-10,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.1773608922958374,218000
2007-05-11,2.880000114440918,2.9800000190734863,2.880000114440918,2.930000066757202,1.1615042686462402,196000
2007-05-14,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,1.169432282447815,158000
2007-05-15,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.1575400829315186,88000
2007-05-16,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9600000381469727,1.1733969449996948,358000
