Date,Open,High,Low,Close,Adj Close,Volume
2002-03-28,15.281338691711426,15.527812004089355,15.281338691711426,15.527812004089355,5.487022876739502,1002340
2002-03-29,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,5.487022876739502,0
2002-04-01,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,5.487022876739502,0
2002-04-02,15.527812004089355,15.527812004089355,14.886981964111328,15.281338691711426,5.399929046630859,2001231
2002-04-03,15.42922306060791,15.42922306060791,15.084159851074219,15.330633163452148,5.417346954345703,498025
2002-04-04,15.281338691711426,15.774285316467285,15.281338691711426,15.67569637298584,5.539279460906982,1365564
2002-04-05,15.67569637298584,15.67569637298584,15.67569637298584,15.67569637298584,5.539279460906982,0
2002-04-08,15.774285316467285,15.872875213623047,15.281338691711426,15.724990844726562,5.556699275970459,2538857
2002-04-09,15.922168731689453,15.922168731689453,15.577107429504395,15.67569637298584,5.539279460906982,674639
2002-04-10,15.527812004089355,15.774285316467285,15.478516578674316,15.724990844726562,5.556699275970459,1173555
2002-04-11,15.922168731689453,15.922168731689453,15.478516578674316,15.577107429504395,5.504443168640137,722188
2002-04-12,15.577107429504395,15.577107429504395,15.232044219970703,15.281338691711426,5.399929046630859,976779
2002-04-15,15.281338691711426,15.42922306060791,15.281338691711426,15.330633163452148,5.417346954345703,1196163
2002-04-16,15.330633163452148,15.379927635192871,14.985570907592773,14.985570907592773,5.295412540435791,1315558
2002-04-17,15.133455276489258,15.478516578674316,15.133455276489258,15.330633163452148,5.417346954345703,1318601
2002-04-18,15.379927635192871,15.478516578674316,15.330633163452148,15.478516578674316,5.469603061676025,720159
2002-04-19,15.478516578674316,15.6264009475708,15.379927635192871,15.577107429504395,5.504443168640137,1006165
2002-04-22,15.577107429504395,15.577107429504395,15.281338691711426,15.330633163452148,5.417346954345703,1328309
2002-04-23,15.330633163452148,15.577107429504395,15.330633163452148,15.478516578674316,5.469603061676025,724013
2002-04-24,15.67569637298584,15.67569637298584,15.478516578674316,15.478516578674316,5.469603061676025,698858
2002-04-25,15.478516578674316,15.527812004089355,15.330633163452148,15.379927635192871,5.434765815734863,553812
2002-04-26,15.478516578674316,15.577107429504395,15.330633163452148,15.379927635192871,5.434765815734863,525919
2002-04-29,15.42922306060791,15.478516578674316,15.330633163452148,15.42922306060791,5.452184677124023,560912
2002-04-30,15.18274974822998,15.478516578674316,15.18274974822998,15.478516578674316,5.469603061676025,958522
2002-05-01,15.478516578674316,15.478516578674316,15.478516578674316,15.478516578674316,5.469603061676025,0
2002-05-02,15.478516578674316,15.67569637298584,15.42922306060791,15.67569637298584,5.539279460906982,2792392
2002-05-03,15.774285316467285,16.119348526000977,15.6264009475708,16.0207576751709,5.661214828491211,4389929
2002-05-06,16.070053100585938,16.415115356445312,16.070053100585938,16.26723289489746,5.748310089111328,4677050
2002-05-07,16.26723289489746,16.26723289489746,15.971464157104492,16.217937469482422,5.730889797210693,1226299
2002-05-08,16.26723289489746,16.365821838378906,16.0207576751709,16.217937469482422,5.730889797210693,1965730
2002-05-09,16.562999725341797,16.612293243408203,16.316526412963867,16.415115356445312,5.800567150115967,3317922
2002-05-10,16.415115356445312,16.46441078186035,15.971464157104492,16.070053100585938,5.678635120391846,1154283
2002-05-13,16.26723289489746,16.26723289489746,15.872875213623047,15.872875213623047,5.6089582443237305,1491369
2002-05-14,16.119348526000977,16.119348526000977,16.0207576751709,16.119348526000977,5.696052551269531,1140907
2002-05-15,16.070053100585938,16.365821838378906,16.070053100585938,16.217937469482422,5.730889797210693,1724346
2002-05-16,16.26723289489746,16.415115356445312,16.168642044067383,16.26723289489746,5.748310089111328,1216156
2002-05-17,16.26723289489746,16.365821838378906,16.26723289489746,16.365821838378906,5.783149242401123,1480891
2002-05-20,16.365821838378906,16.365821838378906,16.365821838378906,16.365821838378906,5.783149242401123,0
2002-05-21,16.46441078186035,16.513704299926758,16.168642044067383,16.415115356445312,5.800567150115967,2591559
2002-05-22,16.415115356445312,16.513704299926758,16.316526412963867,16.513704299926758,5.835404396057129,2512443
2002-05-23,16.513704299926758,16.562999725341797,16.26723289489746,16.26723289489746,5.748310089111328,2383829
2002-05-24,16.26723289489746,16.562999725341797,16.26723289489746,16.513704299926758,5.835404396057129,2284223
2002-05-27,16.168642044067383,16.26723289489746,16.070053100585938,16.070053100585938,5.798009872436523,944475
2002-05-28,16.070053100585938,16.070053100585938,15.872875213623047,15.872875213623047,5.726868629455566,1288215
2002-05-29,16.070053100585938,16.217937469482422,15.823579788208008,15.922168731689453,5.744650840759277,1512334
2002-05-30,15.922168731689453,15.971464157104492,15.577107429504395,15.724990844726562,5.673510551452637,2698428
2002-05-31,15.872875213623047,15.872875213623047,15.577107429504395,15.823579788208008,5.709081649780273,1886614
2002-06-03,15.823579788208008,15.872875213623047,15.6264009475708,15.774285316467285,5.691296100616455,1795326
2002-06-04,15.971464157104492,15.971464157104492,15.6264009475708,15.774285316467285,5.691296100616455,647129
2002-06-05,15.774285316467285,15.872875213623047,15.67569637298584,15.823579788208008,5.709081649780273,219165
2002-06-06,15.823579788208008,15.872875213623047,15.6264009475708,15.67569637298584,5.655725479125977,472667
2002-06-07,15.67569637298584,15.724990844726562,15.478516578674316,15.67569637298584,5.655725479125977,878391
2002-06-10,15.67569637298584,15.724990844726562,15.527812004089355,15.577107429504395,5.6201558113098145,552899
2002-06-11,15.577107429504395,15.577107429504395,15.42922306060791,15.577107429504395,5.6201558113098145,1286036
2002-06-12,15.577107429504395,15.67569637298584,15.527812004089355,15.577107429504395,5.6201558113098145,443435
2002-06-13,15.67569637298584,15.67569637298584,15.379927635192871,15.527812004089355,5.602369785308838,502972
2002-06-14,15.67569637298584,15.67569637298584,15.18274974822998,15.379927635192871,5.549013137817383,1317587
2002-06-17,15.281338691711426,15.281338691711426,15.034866333007812,15.034866333007812,5.424517631530762,1153112
2002-06-18,15.18274974822998,15.18274974822998,15.034866333007812,15.084159851074219,5.4423017501831055,1381488
2002-06-19,15.133455276489258,15.133455276489258,14.49262523651123,14.49262523651123,5.228877067565918,3130157
2002-06-20,14.344740867614746,14.591214179992676,14.246150970458984,14.591214179992676,5.2644500732421875,1349675
2002-06-21,14.541918754577637,14.541918754577637,14.344740867614746,14.541918754577637,5.246665000915527,520340
2002-06-24,14.49262523651123,14.985570907592773,14.443329811096191,14.985570907592773,5.406731128692627,1118478
2002-06-25,14.985570907592773,15.034866333007812,14.541918754577637,14.640507698059082,5.2822346687316895,918502
2002-06-26,14.541918754577637,14.541918754577637,14.196857452392578,14.295446395874023,5.157738208770752,1119797
2002-06-27,14.295446395874023,14.689803123474121,14.295446395874023,14.591214179992676,5.2644500732421875,654673
2002-06-28,14.640507698059082,14.886981964111328,14.591214179992676,14.886981964111328,5.371161460876465,890563
2002-07-01,14.886981964111328,14.886981964111328,14.886981964111328,14.886981964111328,5.371161460876465,0
2002-07-02,14.837686538696289,14.837686538696289,14.443329811096191,14.443329811096191,5.211091995239258,675428
2002-07-03,14.689803123474121,14.689803123474121,14.49262523651123,14.541918754577637,5.246665000915527,1131968
2002-07-04,14.640507698059082,14.886981964111328,14.591214179992676,14.837686538696289,5.353376865386963,1192827
2002-07-05,14.985570907592773,15.034866333007812,14.788392066955566,15.034866333007812,5.424517631530762,853552
2002-07-08,15.281338691711426,15.281338691711426,14.788392066955566,14.93627643585205,5.388945579528809,529602
2002-07-09,14.93627643585205,15.034866333007812,14.886981964111328,14.886981964111328,5.371161460876465,431119
2002-07-10,14.886981964111328,14.886981964111328,14.640507698059082,14.739097595214844,5.317805767059326,479768
2002-07-11,14.689803123474121,14.689803123474121,14.295446395874023,14.394035339355469,5.193305969238281,1400366
2002-07-12,14.394035339355469,14.591214179992676,14.394035339355469,14.49262523651123,5.228877067565918,497011
2002-07-15,14.591214179992676,14.640507698059082,14.443329811096191,14.541918754577637,5.246665000915527,916516
2002-07-16,14.788392066955566,14.93627643585205,14.344740867614746,14.394035339355469,5.193305969238281,696830
2002-07-17,14.443329811096191,14.443329811096191,14.0982666015625,14.344740867614746,5.175522327423096,1041999
2002-07-18,14.443329811096191,14.443329811096191,14.196857452392578,14.246150970458984,5.139951705932617,952436
2002-07-19,14.147562026977539,14.196857452392578,14.0982666015625,14.147562026977539,5.104382514953613,977591
2002-07-22,13.950383186340332,13.950383186340332,13.457436561584473,13.556026458740234,4.890957832336426,1428147
2002-07-23,13.506731986999512,13.753205299377441,13.309553146362305,13.753205299377441,4.962098598480225,977793
2002-07-24,13.605320930480957,13.605320930480957,13.16166877746582,13.21096420288086,4.766461372375488,1626951
2002-07-25,13.309553146362305,13.605320930480957,12.422249794006348,12.422249794006348,4.4818949699401855,2317696
2002-07-26,12.520838737487793,12.767312049865723,11.978597640991211,12.767312049865723,4.606393337249756,6751240
2002-07-29,12.865900993347168,12.96449089050293,12.520838737487793,12.96449089050293,4.677535533905029,2467813
2002-07-30,13.309553146362305,13.457436561584473,12.96449089050293,13.358847618103027,4.8198161125183105,3981162
2002-07-31,13.21096420288086,13.21096420288086,13.013785362243652,13.16166877746582,4.748675346374512,1840970
2002-08-01,13.309553146362305,13.309553146362305,12.915196418762207,12.96449089050293,4.677535533905029,803332
2002-08-02,12.816607475280762,13.112375259399414,12.570133209228516,12.668723106384277,4.570822715759277,1207211
2002-08-05,12.668723106384277,12.718016624450684,12.027892112731934,12.126482009887695,4.375184059143066,1747147
2002-08-06,11.88000774383545,12.077186584472656,11.682829856872559,11.978597640991211,4.321828365325928,873320
2002-08-07,12.372955322265625,12.422249794006348,12.22507095336914,12.22507095336914,4.410754680633545,1204999
2002-08-08,12.47154426574707,12.47154426574707,12.126482009887695,12.22507095336914,4.410754680633545,553812
2002-08-09,12.422249794006348,12.718016624450684,12.126482009887695,12.22507095336914,4.410754680633545,1327885
2002-08-12,12.47154426574707,12.47154426574707,11.781418800354004,11.781418800354004,4.250687599182129,1635573
2002-08-13,11.830714225769043,12.27436637878418,11.830714225769043,12.22507095336914,4.410754680633545,1447629
2002-08-14,12.22507095336914,12.22507095336914,11.929303169250488,12.175775527954102,4.392970085144043,1529993
2002-08-15,12.520838737487793,12.520838737487793,12.27436637878418,12.27436637878418,4.4285407066345215,1587393
2002-08-16,12.520838737487793,12.570133209228516,12.27436637878418,12.422249794006348,4.4818949699401855,996051
2002-08-19,12.422249794006348,12.520838737487793,12.323659896850586,12.520838737487793,4.517466068267822,373265
2002-08-20,12.520838737487793,12.816607475280762,12.27436637878418,12.323659896850586,4.446326732635498,1993117
2002-08-21,12.323659896850586,12.619427680969238,12.27436637878418,12.520838737487793,4.517466068267822,1368302
2002-08-22,12.619427680969238,12.767312049865723,12.520838737487793,12.718016624450684,4.5886077880859375,1127911
2002-08-23,12.718016624450684,12.718016624450684,12.718016624450684,12.718016624450684,4.5886077880859375,0
2002-08-26,12.718016624450684,12.718016624450684,12.520838737487793,12.619427680969238,4.553037643432617,625828
2002-08-27,12.619427680969238,12.619427680969238,12.323659896850586,12.372955322265625,4.464109897613525,838833
2002-08-28,12.27436637878418,12.422249794006348,12.22507095336914,12.22507095336914,4.410754680633545,3209273
2002-08-29,12.22507095336914,12.323659896850586,12.077186584472656,12.126482009887695,4.375184059143066,1164426
2002-08-30,12.077186584472656,12.22507095336914,11.929303169250488,12.22507095336914,4.410754680633545,2554030
2002-09-02,11.929303169250488,12.027892112731934,11.682829856872559,11.781418800354004,4.250687599182129,3421091
2002-09-03,11.781418800354004,11.978597640991211,11.781418800354004,11.781418800354004,4.250687599182129,2607788
2002-09-04,11.53494644165039,11.830714225769043,11.53494644165039,11.781418800354004,4.250687599182129,2316681
2002-09-05,11.929303169250488,11.929303169250488,11.436356544494629,11.436356544494629,4.126190185546875,1694535
2002-09-06,11.633535385131836,11.682829856872559,11.436356544494629,11.584240913391113,4.179546356201172,946350
2002-09-09,11.633535385131836,11.732125282287598,10.992705345153809,11.041999816894531,3.9839062690734863,2896694
2002-09-10,11.239177703857422,11.485651016235352,11.1898832321167,11.485651016235352,4.143975257873535,2582872
2002-09-11,11.436356544494629,11.633535385131836,11.436356544494629,11.485651016235352,4.143975257873535,389920
2002-09-12,11.485651016235352,11.682829856872559,11.337766647338867,11.53494644165039,4.1617608070373535,1913899
2002-09-13,11.436356544494629,11.633535385131836,11.436356544494629,11.584240913391113,4.179546356201172,3933703
2002-09-16,11.584240913391113,12.027892112731934,11.485651016235352,11.830714225769043,4.268472671508789,2794312
2002-09-17,12.126482009887695,12.520838737487793,11.929303169250488,12.372955322265625,4.464109897613525,3521680
2002-09-18,12.323659896850586,12.323659896850586,11.633535385131836,11.682829856872559,4.215115070343018,1783155
2002-09-19,11.732125282287598,12.372955322265625,11.732125282287598,12.323659896850586,4.446326732635498,2940481
2002-09-20,12.077186584472656,12.077186584472656,11.929303169250488,12.077186584472656,4.357397556304932,1048795
2002-09-23,11.830714225769043,11.978597640991211,11.732125282287598,11.978597640991211,4.376181125640869,631914
2002-09-24,11.978597640991211,11.978597640991211,11.584240913391113,11.830714225769043,4.3221540451049805,2270023
2002-09-25,11.633535385131836,11.88000774383545,11.633535385131836,11.830714225769043,4.3221540451049805,1791269
2002-09-26,11.88000774383545,12.027892112731934,11.781418800354004,11.830714225769043,4.3221540451049805,1277623
2002-09-27,11.830714225769043,11.88000774383545,11.732125282287598,11.830714225769043,4.3221540451049805,747545
2002-09-30,11.436356544494629,11.830714225769043,11.436356544494629,11.830714225769043,4.3221540451049805,1696938
2002-10-01,11.830714225769043,11.830714225769043,11.830714225769043,11.830714225769043,4.3221540451049805,0
2002-10-02,11.682829856872559,11.88000774383545,11.337766647338867,11.53494644165039,4.2141008377075195,1504727
2002-10-03,11.485651016235352,11.485651016235352,11.091294288635254,11.337766647338867,4.142063617706299,1650209
2002-10-04,11.239177703857422,11.337766647338867,10.992705345153809,11.091294288635254,4.052020072937012,3053070
2002-10-07,10.94340991973877,11.091294288635254,10.94340991973877,11.041999816894531,4.03400993347168,1915015
2002-10-08,10.94340991973877,11.140588760375977,10.94340991973877,11.091294288635254,4.052020072937012,1477700
2002-10-09,11.091294288635254,11.239177703857422,11.041999816894531,11.1898832321167,4.088037490844727,1807674
2002-10-10,10.894116401672363,11.140588760375977,10.844820976257324,11.140588760375977,4.070028781890869,1770222
2002-10-11,11.140588760375977,11.239177703857422,10.992705345153809,11.091294288635254,4.052020072937012,1318770
2002-10-14,11.091294288635254,11.091294288635254,11.091294288635254,11.091294288635254,4.052020072937012,0
2002-10-15,11.337766647338867,11.485651016235352,11.239177703857422,11.436356544494629,4.178082466125488,1438290
2002-10-16,11.732125282287598,11.781418800354004,11.633535385131836,11.732125282287598,4.286135196685791,1793886
2002-10-17,11.732125282287598,12.126482009887695,11.732125282287598,12.077186584472656,4.412198066711426,2645317
2002-10-18,12.126482009887695,12.47154426574707,12.126482009887695,12.27436637878418,4.484234809875488,2507371
2002-10-21,12.27436637878418,12.323659896850586,11.929303169250488,11.978597640991211,4.376181125640869,762658
2002-10-22,12.077186584472656,12.27436637878418,11.88000774383545,11.88000774383545,4.340163707733154,1055895
2002-10-23,11.830714225769043,12.323659896850586,11.830714225769043,12.27436637878418,4.484234809875488,1585364
2002-10-24,12.323659896850586,12.422249794006348,12.175775527954102,12.22507095336914,4.466225624084473,781017
2002-10-25,12.126482009887695,12.126482009887695,11.929303169250488,12.077186584472656,4.412198066711426,799782
2002-10-28,11.88000774383545,12.27436637878418,11.88000774383545,12.22507095336914,4.466225624084473,725230
2002-10-29,12.126482009887695,12.175775527954102,11.929303169250488,12.027892112731934,4.39418888092041,1067053
2002-10-30,12.027892112731934,12.126482009887695,11.88000774383545,12.126482009887695,4.4302077293396,958116
2002-10-31,12.126482009887695,12.175775527954102,11.929303169250488,11.978597640991211,4.376181125640869,1516483
2002-11-01,11.929303169250488,11.978597640991211,11.830714225769043,11.830714225769043,4.3221540451049805,408766
2002-11-04,12.175775527954102,12.175775527954102,11.88000774383545,12.175775527954102,4.448216438293457,1066038
2002-11-05,12.126482009887695,12.126482009887695,12.027892112731934,12.027892112731934,4.39418888092041,546712
2002-11-06,12.126482009887695,12.175775527954102,11.88000774383545,11.978597640991211,4.376181125640869,2443470
2002-11-07,12.027892112731934,12.077186584472656,11.781418800354004,11.830714225769043,4.3221540451049805,2603731
2002-11-08,11.830714225769043,11.88000774383545,11.732125282287598,11.732125282287598,4.286135196685791,4645535
2002-11-11,11.732125282287598,11.732125282287598,11.436356544494629,11.485651016235352,4.196091175079346,2376590
2002-11-12,11.53494644165039,11.53494644165039,11.288473129272461,11.337766647338867,4.142063617706299,2640246
2002-11-13,11.140588760375977,11.337766647338867,11.140588760375977,11.239177703857422,4.106046199798584,3487058
2002-11-14,11.337766647338867,11.436356544494629,11.337766647338867,11.436356544494629,4.178082466125488,1553070
2002-11-15,11.485651016235352,11.584240913391113,11.436356544494629,11.53494644165039,4.2141008377075195,2725448
2002-11-18,11.53494644165039,11.584240913391113,11.239177703857422,11.239177703857422,4.106046199798584,2954682
2002-11-19,11.337766647338867,11.337766647338867,11.140588760375977,11.239177703857422,4.106046199798584,2802717
2002-11-20,11.239177703857422,11.239177703857422,11.041999816894531,11.091294288635254,4.052020072937012,3428364
2002-11-21,11.1898832321167,11.288473129272461,11.140588760375977,11.140588760375977,4.070028781890869,1590716
2002-11-22,11.239177703857422,11.239177703857422,11.041999816894531,11.140588760375977,4.070028781890869,2212765
2002-11-25,11.140588760375977,11.485651016235352,11.140588760375977,11.436356544494629,4.178082466125488,1723310
2002-11-26,11.436356544494629,11.436356544494629,11.239177703857422,11.239177703857422,4.106046199798584,1183698
2002-11-27,11.239177703857422,11.239177703857422,11.091294288635254,11.091294288635254,4.052020072937012,1081253
2002-11-28,11.1898832321167,11.387062072753906,11.1898832321167,11.288473129272461,4.1240553855896,2739648
2002-11-29,11.288473129272461,11.288473129272461,11.091294288635254,11.091294288635254,4.052020072937012,1443056
2002-12-02,11.091294288635254,11.091294288635254,11.091294288635254,11.091294288635254,4.052020072937012,0
2002-12-03,11.485651016235352,11.830714225769043,11.485651016235352,11.633535385131836,4.250117301940918,8194871
2002-12-04,11.732125282287598,11.732125282287598,11.485651016235352,11.53494644165039,4.2141008377075195,3614591
2002-12-05,11.633535385131836,11.633535385131836,11.485651016235352,11.584240913391113,4.232109546661377,1540735
2002-12-06,11.53494644165039,11.53494644165039,11.436356544494629,11.485651016235352,4.196091175079346,1415975
2002-12-09,11.584240913391113,11.633535385131836,11.485651016235352,11.584240913391113,4.232109546661377,1885349
2002-12-10,11.53494644165039,11.781418800354004,11.485651016235352,11.682829856872559,4.268126010894775,2679804
2002-12-11,11.781418800354004,11.781418800354004,11.436356544494629,11.436356544494629,4.178082466125488,1547037
2002-12-12,11.53494644165039,11.584240913391113,11.485651016235352,11.53494644165039,4.2141008377075195,941177
2002-12-13,11.53494644165039,11.53494644165039,11.239177703857422,11.337766647338867,4.142063617706299,1826839
2002-12-16,11.387062072753906,11.387062072753906,11.091294288635254,11.091294288635254,4.052020072937012,2229900
2002-12-17,11.1898832321167,11.337766647338867,11.1898832321167,11.288473129272461,4.1240553855896,935192
2002-12-18,11.337766647338867,11.337766647338867,11.140588760375977,11.1898832321167,4.088037490844727,1259366
2002-12-19,11.288473129272461,11.288473129272461,11.041999816894531,11.239177703857422,4.106046199798584,1081822
2002-12-20,11.239177703857422,11.239177703857422,11.091294288635254,11.239177703857422,4.106046199798584,548741
2002-12-23,11.239177703857422,11.239177703857422,11.091294288635254,11.140588760375977,4.070028781890869,707987
2002-12-24,11.140588760375977,11.140588760375977,11.041999816894531,11.041999816894531,4.03400993347168,1203984
2002-12-25,11.041999816894531,11.041999816894531,11.041999816894531,11.041999816894531,4.03400993347168,0
2002-12-26,11.041999816894531,11.041999816894531,11.041999816894531,11.041999816894531,4.03400993347168,0
2002-12-27,11.091294288635254,11.140588760375977,10.992705345153809,11.091294288635254,4.052020072937012,757688
2002-12-30,11.041999816894531,11.041999816894531,10.69693660736084,10.69693660736084,3.907947301864624,1645209
2002-12-31,10.795525550842285,10.795525550842285,10.549053192138672,10.549053192138672,3.8539206981658936,1285129
2003-01-01,10.549053192138672,10.549053192138672,10.549053192138672,10.549053192138672,3.8539206981658936,0
2003-01-02,10.499757766723633,10.647642135620117,10.499757766723633,10.647642135620117,3.8899383544921875,792790
2003-01-03,10.795525550842285,10.894116401672363,10.746232032775879,10.844820976257324,3.9619734287261963,901720
2003-01-06,10.844820976257324,11.140588760375977,10.844820976257324,11.091294288635254,4.052020072937012,1202970
2003-01-07,11.140588760375977,11.140588760375977,11.041999816894531,11.091294288635254,4.052020072937012,986516
2003-01-08,11.140588760375977,11.239177703857422,11.041999816894531,11.091294288635254,4.052020072937012,1654337
2003-01-09,11.091294288635254,11.53494644165039,11.091294288635254,11.485651016235352,4.196091175079346,2399855
2003-01-10,11.584240913391113,11.929303169250488,11.584240913391113,11.682829856872559,4.268126010894775,4875013
2003-01-13,11.781418800354004,11.929303169250488,11.732125282287598,11.929303169250488,4.3581719398498535,2921999
2003-01-14,11.781418800354004,11.88000774383545,11.53494644165039,11.584240913391113,4.232109546661377,1599565
2003-01-15,11.633535385131836,11.88000774383545,11.633535385131836,11.88000774383545,4.340163707733154,2536419
2003-01-16,11.781418800354004,11.830714225769043,11.682829856872559,11.781418800354004,4.304145812988281,2975475
2003-01-17,11.682829856872559,11.682829856872559,11.485651016235352,11.53494644165039,4.2141008377075195,1104582
2003-01-20,11.53494644165039,11.53494644165039,11.239177703857422,11.337766647338867,4.142063617706299,845933
2003-01-21,11.337766647338867,11.53494644165039,11.337766647338867,11.53494644165039,4.2141008377075195,1379525
2003-01-22,11.485651016235352,11.633535385131836,11.337766647338867,11.633535385131836,4.250117301940918,1099510
2003-01-23,11.436356544494629,11.978597640991211,11.436356544494629,11.929303169250488,4.3581719398498535,3876688
2003-01-24,11.830714225769043,12.027892112731934,11.584240913391113,11.781418800354004,4.304145812988281,2978011
2003-01-27,11.337766647338867,11.682829856872559,11.337766647338867,11.584240913391113,4.232109546661377,1726353
2003-01-28,11.53494644165039,12.175775527954102,11.53494644165039,12.077186584472656,4.412198066711426,3786415
2003-01-29,12.077186584472656,12.619427680969238,11.929303169250488,12.422249794006348,4.5382609367370605,7622126
2003-01-30,12.422249794006348,12.422249794006348,12.126482009887695,12.372955322265625,4.520252704620361,1866328
2003-01-31,12.372955322265625,12.372955322265625,12.372955322265625,12.372955322265625,4.520252704620361,0
2003-02-03,12.372955322265625,12.372955322265625,12.372955322265625,12.372955322265625,4.520252704620361,0
2003-02-04,12.520838737487793,12.520838737487793,12.175775527954102,12.422249794006348,4.5382609367370605,1398732
2003-02-05,12.422249794006348,12.422249794006348,11.978597640991211,11.978597640991211,4.376181125640869,1221988
2003-02-06,12.027892112731934,12.077186584472656,11.830714225769043,11.88000774383545,4.340163707733154,2264576
2003-02-07,12.027892112731934,12.027892112731934,11.88000774383545,11.88000774383545,4.340163707733154,609599
2003-02-10,11.830714225769043,12.126482009887695,11.830714225769043,12.027892112731934,4.39418888092041,562941
2003-02-11,12.077186584472656,12.27436637878418,11.978597640991211,12.077186584472656,4.412198066711426,1506248
2003-02-12,12.077186584472656,12.22507095336914,12.077186584472656,12.175775527954102,4.448216438293457,1551191
2003-02-13,12.126482009887695,12.422249794006348,11.978597640991211,12.372955322265625,4.520252704620361,3655260
2003-02-14,12.372955322265625,12.422249794006348,12.126482009887695,12.175775527954102,4.448216438293457,1018376
2003-02-17,12.323659896850586,12.422249794006348,12.175775527954102,12.27436637878418,4.484234809875488,2446513
2003-02-18,12.22507095336914,12.323659896850586,12.077186584472656,12.126482009887695,4.4302077293396,891577
2003-02-19,12.126482009887695,12.22507095336914,11.781418800354004,11.88000774383545,4.340163707733154,1590436
2003-02-20,11.929303169250488,12.077186584472656,11.88000774383545,11.978597640991211,4.376181125640869,1471012
2003-02-21,12.027892112731934,12.027892112731934,11.830714225769043,11.88000774383545,4.340163707733154,691758
2003-02-24,11.88000774383545,11.929303169250488,11.781418800354004,11.830714225769043,4.3221540451049805,511211
2003-02-25,11.929303169250488,11.929303169250488,11.53494644165039,11.682829856872559,4.268126010894775,945843
2003-02-26,11.633535385131836,11.830714225769043,11.633535385131836,11.830714225769043,4.3221540451049805,317478
2003-02-27,11.929303169250488,12.027892112731934,11.732125282287598,11.929303169250488,4.3581719398498535,737402
2003-02-28,11.929303169250488,11.978597640991211,11.929303169250488,11.929303169250488,4.3581719398498535,504111
2003-03-03,11.978597640991211,12.175775527954102,11.978597640991211,12.027892112731934,4.39418888092041,1538706
2003-03-04,12.027892112731934,12.027892112731934,11.732125282287598,11.732125282287598,4.286135196685791,1331255
2003-03-05,11.633535385131836,11.633535385131836,11.53494644165039,11.584240913391113,4.232109546661377,1100510
2003-03-06,11.584240913391113,11.584240913391113,11.288473129272461,11.337766647338867,4.142063617706299,1248614
2003-03-07,11.337766647338867,11.337766647338867,10.894116401672363,11.041999816894531,4.03400993347168,2403912
2003-03-10,11.239177703857422,11.239177703857422,10.844820976257324,10.94340991973877,3.997992515563965,823618
2003-03-11,10.844820976257324,11.140588760375977,10.795525550842285,10.992705345153809,4.016002178192139,783046
2003-03-12,11.041999816894531,11.337766647338867,11.041999816894531,11.091294288635254,4.052020072937012,738840
2003-03-13,11.140588760375977,11.140588760375977,10.94340991973877,11.140588760375977,4.070028781890869,685992
2003-03-14,11.337766647338867,11.436356544494629,11.288473129272461,11.387062072753906,4.160073757171631,1180953
2003-03-17,11.337766647338867,11.337766647338867,11.041999816894531,11.091294288635254,4.052020072937012,837819
2003-03-18,11.1898832321167,11.387062072753906,11.1898832321167,11.337766647338867,4.142063617706299,1179641
2003-03-19,11.337766647338867,11.732125282287598,11.239177703857422,11.732125282287598,4.286135196685791,1449447
2003-03-20,11.830714225769043,12.027892112731934,11.633535385131836,11.781418800354004,4.304145812988281,2051947
2003-03-21,11.830714225769043,11.830714225769043,11.633535385131836,11.633535385131836,4.250117301940918,1048795
2003-03-24,11.830714225769043,11.88000774383545,11.485651016235352,11.53494644165039,4.2141008377075195,898149
2003-03-25,11.53494644165039,11.88000774383545,11.337766647338867,11.781418800354004,4.304145812988281,425299
2003-03-26,11.88000774383545,11.88000774383545,11.485651016235352,11.53494644165039,4.2141008377075195,871291
2003-03-27,11.387062072753906,11.387062072753906,11.140588760375977,11.1898832321167,4.088037490844727,944321
2003-03-28,11.140588760375977,11.387062072753906,11.091294288635254,11.387062072753906,4.160073757171631,789132
2003-03-31,11.337766647338867,11.337766647338867,10.894116401672363,11.288473129272461,4.1240553855896,2298424
2003-04-01,11.337766647338867,11.337766647338867,10.894116401672363,11.041999816894531,4.03400993347168,2538815
2003-04-02,10.894116401672363,11.239177703857422,10.894116401672363,11.1898832321167,4.088037490844727,1147273
2003-04-03,11.337766647338867,11.337766647338867,11.091294288635254,11.140588760375977,4.070028781890869,685165
2003-04-04,10.894116401672363,11.387062072753906,10.894116401672363,11.337766647338867,4.142063617706299,1433218
2003-04-07,11.288473129272461,11.53494644165039,11.140588760375977,11.53494644165039,4.2141008377075195,1656366
2003-04-08,11.53494644165039,11.53494644165039,11.239177703857422,11.239177703857422,4.106046199798584,860134
2003-04-09,11.239177703857422,11.239177703857422,10.94340991973877,11.091294288635254,4.052020072937012,1764897
2003-04-10,10.94340991973877,11.239177703857422,10.94340991973877,11.239177703857422,4.106046199798584,666401
2003-04-11,11.337766647338867,11.387062072753906,11.041999816894531,11.387062072753906,4.160073757171631,578686
2003-04-14,11.337766647338867,11.337766647338867,11.140588760375977,11.288473129272461,4.1240553855896,538598
2003-04-15,11.288473129272461,11.337766647338867,11.1898832321167,11.288473129272461,4.1240553855896,285027
2003-04-16,11.239177703857422,11.239177703857422,11.041999816894531,11.091294288635254,4.052020072937012,938235
