Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,75.9000015258789,76.19999694824219,75.5,75.6500015258789,31.77372932434082,1839200
2005-09-08,75.69999694824219,76.0,74.9000015258789,75.0,31.50071907043457,1235014
2005-09-09,75.05000305175781,75.30000305175781,74.5,75.25,31.605728149414062,689643
2005-09-12,75.25,75.30000305175781,74.5999984741211,74.5999984741211,31.332725524902344,715285
2005-09-13,74.4000015258789,75.19999694824219,74.4000015258789,74.8499984741211,31.43772315979004,1140712
2005-09-14,74.3499984741211,74.3499984741211,73.80000305175781,74.19999694824219,31.416555404663086,2054434
2005-09-15,74.0,74.19999694824219,73.8499984741211,74.05000305175781,31.35304832458496,1535511
2005-09-16,74.05000305175781,74.05000305175781,73.05000305175781,73.5999984741211,31.16250991821289,2718748
2005-09-20,73.55000305175781,73.55000305175781,71.5999984741211,73.30000305175781,31.035499572753906,3524536
2005-09-21,72.5999984741211,73.0,72.05000305175781,72.30000305175781,30.61209487915039,4549738
2005-09-22,71.9000015258789,72.0,70.44999694824219,71.0,30.061668395996094,9103880
2005-09-23,70.5,70.5,69.69999694824219,70.0999984741211,29.68059730529785,7343753
2005-09-26,70.1500015258789,72.19999694824219,70.1500015258789,71.4000015258789,30.23101234436035,6013439
2005-09-27,71.69999694824219,71.69999694824219,70.80000305175781,70.8499984741211,29.998144149780273,2510153
2005-09-28,70.05000305175781,71.05000305175781,70.05000305175781,70.94999694824219,30.04049301147461,2690500
2005-09-29,70.94999694824219,71.4000015258789,70.5999984741211,71.30000305175781,30.188684463500977,4109935
2005-09-30,71.0999984741211,71.5,70.8499984741211,71.44999694824219,30.252195358276367,6405700
2005-10-03,71.0,71.5999984741211,71.0,71.44999694824219,30.252195358276367,3506114
2005-10-04,71.44999694824219,72.3499984741211,71.44999694824219,72.1500015258789,30.548568725585938,4089500
2005-10-05,72.0,72.1500015258789,71.05000305175781,71.5,30.273365020751953,3091622
2005-10-06,71.0,71.3499984741211,70.30000305175781,70.69999694824219,29.93463706970215,3712574
2005-10-07,70.75,71.55000305175781,70.75,71.0999984741211,30.10399627685547,2062560
2005-10-10,71.0999984741211,71.4000015258789,70.8499984741211,71.0999984741211,30.10399627685547,2174000
2005-10-12,71.0999984741211,71.1500015258789,68.75,70.0,29.638254165649414,5200703
2005-10-13,69.80000305175781,70.44999694824219,69.3499984741211,70.19999694824219,29.72293472290039,2211792
2005-10-14,70.19999694824219,70.19999694824219,69.05000305175781,69.5999984741211,29.468900680541992,3409358
2005-10-17,70.30000305175781,70.30000305175781,69.5,69.8499984741211,29.574737548828125,2143900
2005-10-18,69.9000015258789,70.9000015258789,69.69999694824219,70.75,29.955806732177734,1787528
2005-10-19,70.19999694824219,70.19999694824219,69.9000015258789,69.9000015258789,29.595918655395508,2394020
2005-10-20,70.4000015258789,70.69999694824219,70.0,70.4000015258789,29.8076114654541,1459100
2005-10-21,70.0,70.25,69.0999984741211,70.25,29.744115829467773,1462166
2005-10-24,69.9000015258789,69.94999694824219,69.19999694824219,69.80000305175781,29.553579330444336,2199000
2005-10-25,70.0,70.30000305175781,69.9000015258789,70.05000305175781,29.65943145751953,1734650
2005-10-26,70.0,70.25,69.80000305175781,70.0999984741211,29.68059730529785,1611803
2005-10-27,69.30000305175781,69.9000015258789,68.94999694824219,69.3499984741211,29.3630428314209,2949117
2005-10-28,68.69999694824219,69.0,68.1500015258789,68.69999694824219,29.08783531188965,4190560
2005-10-31,69.25,69.6500015258789,68.55000305175781,69.44999694824219,29.405380249023438,1384344
2005-11-01,69.80000305175781,70.30000305175781,69.75,70.19999694824219,29.72293472290039,1428500
2005-11-02,69.9000015258789,70.5,69.69999694824219,70.0,29.638254165649414,1158855
2005-11-03,70.30000305175781,70.75,70.0,70.75,29.955806732177734,1584187
2005-11-04,70.6500015258789,70.69999694824219,69.9000015258789,70.0,29.638254165649414,1825168
2005-11-07,69.5,69.55000305175781,68.94999694824219,69.5,29.42654800415039,2345000
2005-11-08,69.19999694824219,69.3499984741211,68.0,68.75,29.108999252319336,2556531
2005-11-09,68.80000305175781,69.25,68.5,68.9000015258789,29.172515869140625,2733176
2005-11-10,68.9000015258789,69.4000015258789,68.5,68.5999984741211,29.045490264892578,1043142
2005-11-11,68.69999694824219,69.80000305175781,68.69999694824219,69.44999694824219,29.405380249023438,1488681
2005-11-14,70.0,70.0,68.5,69.05000305175781,29.23602867126465,883029
2005-11-15,69.0,69.05000305175781,68.3499984741211,68.8499984741211,29.15134620666504,1278403
2005-11-16,68.80000305175781,68.80000305175781,67.9000015258789,68.5,29.003141403198242,2448026
2005-11-17,68.3499984741211,69.6500015258789,67.5999984741211,69.5,29.42654800415039,4260345
2005-11-18,69.5,70.0,69.19999694824219,69.3499984741211,29.3630428314209,2131400
2005-11-21,69.5999984741211,69.69999694824219,68.8499984741211,69.05000305175781,29.23602867126465,1448470
2005-11-22,69.30000305175781,69.30000305175781,68.55000305175781,68.69999694824219,29.08783531188965,1979263
2005-11-23,70.0,71.0,69.25,70.44999694824219,29.828794479370117,3668999
2005-11-24,70.5,70.55000305175781,70.25,70.44999694824219,29.828794479370117,4044578
2005-11-25,70.30000305175781,70.5999984741211,70.0,70.5,29.84996223449707,1848512
2005-11-28,70.5999984741211,71.5,70.5999984741211,71.4000015258789,30.23101234436035,3407130
2005-11-29,71.4000015258789,71.8499984741211,70.44999694824219,70.5999984741211,29.892292022705078,2395456
2005-11-30,70.94999694824219,71.0999984741211,70.3499984741211,70.4000015258789,29.8076114654541,2174429
2005-12-01,70.05000305175781,70.30000305175781,69.0,69.94999694824219,29.61708641052246,3769327
2005-12-02,71.0,71.1500015258789,70.5,70.5999984741211,29.892292022705078,3023828
2005-12-05,70.5999984741211,70.5999984741211,70.19999694824219,70.5,29.84996223449707,2045352
2005-12-06,70.1500015258789,70.30000305175781,69.5999984741211,69.8499984741211,29.574737548828125,2617599
2005-12-07,69.9000015258789,70.0,69.0,69.9000015258789,29.595918655395508,2546790
2005-12-08,70.4000015258789,70.4000015258789,68.75,68.75,29.108999252319336,1997217
2005-12-09,68.80000305175781,69.0,68.6500015258789,68.9000015258789,29.172515869140625,1489201
2005-12-12,69.0,69.5,68.25,68.80000305175781,29.13017463684082,2006520
2005-12-13,68.69999694824219,68.80000305175781,67.9000015258789,68.44999694824219,28.981977462768555,1953707
2005-12-14,68.9000015258789,68.9000015258789,67.8499984741211,68.5999984741211,29.045490264892578,2626871
2005-12-15,68.5999984741211,69.5,68.55000305175781,68.94999694824219,29.193675994873047,1641235
2005-12-16,69.0,69.30000305175781,68.5,69.0,29.2148494720459,1143777
2005-12-19,69.0,69.75,68.6500015258789,69.44999694824219,29.405380249023438,1541815
2005-12-20,69.5,70.25,69.5,69.80000305175781,29.553579330444336,1636615
2005-12-21,69.94999694824219,70.25,69.80000305175781,69.9000015258789,29.595918655395508,1679698
2005-12-22,70.0999984741211,70.25,69.8499984741211,69.8499984741211,29.574737548828125,1318126
2005-12-23,69.94999694824219,70.25,69.94999694824219,70.0999984741211,29.68059730529785,768743
2005-12-28,70.1500015258789,70.1500015258789,69.1500015258789,69.94999694824219,29.61708641052246,972474
2005-12-29,69.8499984741211,70.0,69.19999694824219,69.5,29.42654800415039,1396987
2005-12-30,69.5,69.69999694824219,69.19999694824219,69.5,29.42654800415039,2315150
2006-01-03,69.69999694824219,69.8499984741211,69.6500015258789,69.75,29.532407760620117,892504
2006-01-04,69.80000305175781,71.05000305175781,69.80000305175781,70.6500015258789,29.913475036621094,4774328
2006-01-05,71.19999694824219,72.0999984741211,71.19999694824219,71.5999984741211,30.31570053100586,6317956
2006-01-06,71.6500015258789,72.19999694824219,71.6500015258789,71.75,30.379209518432617,1613300
2006-01-09,72.0,73.0,72.0,72.6500015258789,30.760282516479492,2742875
2006-01-10,72.8499984741211,73.0999984741211,72.5,72.5,30.696760177612305,2351088
2006-01-11,72.69999694824219,73.25,72.5999984741211,72.94999694824219,30.88729476928711,1993923
2006-01-12,73.0,73.75,73.0,73.55000305175781,31.141345977783203,3235872
2006-01-13,73.44999694824219,74.0,73.3499984741211,73.94999694824219,31.310707092285156,2127078
2006-01-16,73.94999694824219,74.1500015258789,73.30000305175781,74.0,31.331876754760742,1292933
2006-01-17,74.0,74.25,72.69999694824219,72.9000015258789,30.86612319946289,3926668
2006-01-18,72.5,72.69999694824219,71.9000015258789,72.69999694824219,30.78144073486328,2535709
2006-01-19,72.69999694824219,73.5999984741211,72.55000305175781,72.69999694824219,30.78144073486328,1706983
2006-01-20,72.9000015258789,73.75,72.0,72.0999984741211,30.527406692504883,2111863
2006-01-23,71.5999984741211,71.94999694824219,70.6500015258789,71.44999694824219,30.252195358276367,3557185
2006-01-24,71.0999984741211,73.30000305175781,71.0999984741211,72.44999694824219,30.675596237182617,1960028
2006-01-25,72.5999984741211,72.94999694824219,71.69999694824219,71.94999694824219,30.46388816833496,2201500
2006-01-26,72.05000305175781,72.3499984741211,71.5,72.0999984741211,30.527406692504883,1125467
2006-01-27,72.05000305175781,73.0,72.05000305175781,72.25,30.590911865234375,3093883
2006-02-01,72.25,72.69999694824219,71.5999984741211,72.0,30.48505973815918,2897993
2006-02-02,72.5,72.5,71.80000305175781,71.8499984741211,30.421554565429688,2162899
2006-02-03,71.44999694824219,71.6500015258789,70.69999694824219,71.4000015258789,30.23101234436035,1880788
2006-02-06,70.9000015258789,71.44999694824219,70.8499984741211,71.30000305175781,30.188684463500977,2262755
2006-02-07,71.30000305175781,71.55000305175781,70.4000015258789,71.5,30.273365020751953,2630750
2006-02-08,71.25,71.25,70.5,70.94999694824219,30.04049301147461,2244137
2006-02-09,71.4000015258789,72.05000305175781,70.94999694824219,71.80000305175781,30.40037727355957,2129219
2006-02-10,71.75,71.94999694824219,71.4000015258789,71.69999694824219,30.35805320739746,1299500
2006-02-13,71.5,71.94999694824219,71.1500015258789,71.69999694824219,30.35805320739746,2860142
2006-02-14,71.69999694824219,72.05000305175781,71.69999694824219,71.80000305175781,30.40037727355957,1472035
2006-02-15,71.9000015258789,72.30000305175781,71.4000015258789,72.0,30.48505973815918,1902537
2006-02-16,72.5,72.5,71.5999984741211,72.4000015258789,30.654428482055664,3222497
2006-02-17,72.30000305175781,72.44999694824219,71.75,71.94999694824219,30.46388816833496,1587109
2006-02-20,71.9000015258789,72.30000305175781,71.69999694824219,72.19999694824219,30.569747924804688,1761817
2006-02-21,72.19999694824219,72.3499984741211,71.75,71.94999694824219,30.46388816833496,1990500
2006-02-22,71.94999694824219,71.94999694824219,71.19999694824219,71.44999694824219,30.252195358276367,1960081
2006-02-23,71.6500015258789,73.0,71.5,72.75,30.8026180267334,3833189
2006-02-24,72.8499984741211,73.75,72.8499984741211,73.69999694824219,31.204845428466797,3858629
2006-02-27,73.8499984741211,75.1500015258789,73.80000305175781,75.05000305175781,31.776451110839844,5625105
2006-02-28,75.0999984741211,75.25,73.1500015258789,74.44999694824219,31.522401809692383,3857676
2006-03-01,73.80000305175781,75.05000305175781,73.30000305175781,74.9000015258789,31.712940216064453,3362059
2006-03-02,75.0,75.19999694824219,74.9000015258789,75.0999984741211,31.797616958618164,5546735
2006-03-03,74.8499984741211,75.69999694824219,74.8499984741211,75.5,31.966983795166016,4107940
2006-03-06,75.75,76.0,75.30000305175781,75.8499984741211,32.11517333984375,4096022
2006-03-07,75.4000015258789,75.9000015258789,74.94999694824219,75.5999984741211,32.009315490722656,6830100
2006-03-08,75.0,75.4000015258789,74.94999694824219,75.19999694824219,31.8399600982666,8112858
2006-03-09,75.1500015258789,75.4000015258789,75.0,75.3499984741211,31.903461456298828,2827668
2006-03-10,75.30000305175781,77.0,75.1500015258789,76.0,32.178672790527344,7454435
2006-03-13,76.0,76.30000305175781,75.94999694824219,76.05000305175781,32.19984436035156,2121910
2006-03-14,76.0,76.0,74.4000015258789,75.0,31.75527000427246,2355679
2006-03-15,75.5,75.5,74.80000305175781,75.4000015258789,31.924631118774414,2602962
2006-03-16,75.4000015258789,75.6500015258789,75.25,75.5,31.966983795166016,2232932
2006-03-17,75.80000305175781,75.8499984741211,75.5,75.69999694824219,32.05165100097656,1207120
2006-03-20,75.6500015258789,76.05000305175781,75.5,75.9000015258789,32.136348724365234,2042137
2006-03-21,75.1500015258789,75.80000305175781,75.1500015258789,75.69999694824219,32.05165100097656,1393739
2006-03-22,75.5,75.5,75.0,75.19999694824219,31.8399600982666,3170526
2006-03-23,75.4000015258789,75.8499984741211,75.0999984741211,75.5,31.966983795166016,2040776
2006-03-24,75.5,75.69999694824219,75.44999694824219,75.6500015258789,32.03049087524414,1711500
2006-03-27,75.5999984741211,76.6500015258789,75.5,76.0,32.178672790527344,1867414
2006-03-28,76.0,76.30000305175781,75.5999984741211,76.05000305175781,32.19984436035156,2089122
2006-03-29,75.94999694824219,75.94999694824219,75.4000015258789,75.5,31.966983795166016,2276645
2006-03-30,75.5,75.94999694824219,75.5,75.5999984741211,32.009315490722656,2243699
2006-03-31,75.5999984741211,76.0,75.30000305175781,75.94999694824219,32.15750503540039,2112900
2006-04-03,76.4000015258789,77.5,76.0999984741211,77.05000305175781,32.623260498046875,2759967
2006-04-04,77.3499984741211,77.75,77.0,77.3499984741211,32.75027084350586,3035130
2006-04-06,77.9000015258789,80.4000015258789,77.6500015258789,79.19999694824219,33.533565521240234,5549001
2006-04-07,79.19999694824219,79.5,78.4000015258789,79.4000015258789,33.618255615234375,3020453
2006-04-10,79.44999694824219,79.44999694824219,78.9000015258789,79.05000305175781,33.470069885253906,1426301
2006-04-11,79.0,79.3499984741211,78.75,79.3499984741211,33.59708023071289,1623298
2006-04-12,79.30000305175781,80.6500015258789,79.0,79.94999694824219,33.85112380981445,3236978
2006-04-13,80.4000015258789,81.0,79.94999694824219,80.5,34.0839958190918,1758792
2006-04-18,80.5,81.4000015258789,80.5,81.30000305175781,34.422725677490234,1716557
2006-04-19,81.19999694824219,81.19999694824219,80.30000305175781,80.94999694824219,34.27452850341797,1705132
2006-04-20,80.9000015258789,80.9000015258789,79.4000015258789,80.19999694824219,33.95697021484375,2102637
2006-04-21,80.0,80.9000015258789,79.55000305175781,80.25,33.9781494140625,1734661
2006-04-24,79.69999694824219,79.69999694824219,78.0999984741211,78.8499984741211,33.385379791259766,2051700
2006-04-25,78.5,79.0,78.19999694824219,78.5,33.2371940612793,1432789
2006-04-26,78.6500015258789,79.19999694824219,77.8499984741211,78.44999694824219,33.216026306152344,1577492
2006-04-27,78.05000305175781,79.44999694824219,78.05000305175781,78.5,33.2371940612793,1985294
2006-04-28,78.55000305175781,79.5999984741211,77.55000305175781,79.5999984741211,33.70293045043945,1453176
2006-05-02,79.30000305175781,80.8499984741211,79.30000305175781,80.75,34.18985366821289,2698291
2006-05-03,79.69999694824219,80.05000305175781,79.6500015258789,79.94999694824219,34.47443389892578,1450420
2006-05-04,79.9000015258789,79.9000015258789,79.0,79.19999694824219,34.151039123535156,1110337
2006-05-08,81.19999694824219,81.19999694824219,79.44999694824219,79.6500015258789,34.34507751464844,2710109
2006-05-09,79.80000305175781,79.80000305175781,78.69999694824219,79.3499984741211,34.21571350097656,1892555
2006-05-10,79.4000015258789,79.4000015258789,77.55000305175781,78.0,33.633602142333984,1921511
2006-05-11,78.0999984741211,78.0999984741211,76.94999694824219,77.69999694824219,33.504241943359375,2313070
2006-05-12,77.0,77.0999984741211,76.6500015258789,76.75,33.0946044921875,2424500
2006-05-15,76.30000305175781,76.55000305175781,74.9000015258789,76.30000305175781,32.90056228637695,3684617
2006-05-16,75.30000305175781,75.3499984741211,74.25,75.19999694824219,32.426239013671875,3001660
2006-05-17,74.55000305175781,75.44999694824219,74.55000305175781,75.19999694824219,32.426239013671875,2655500
2006-05-18,74.6500015258789,74.6500015258789,73.4000015258789,74.0,31.908796310424805,3206000
2006-05-19,74.4000015258789,74.80000305175781,73.80000305175781,74.0999984741211,31.951927185058594,1065945
2006-05-22,73.75,74.0,71.94999694824219,72.69999694824219,31.348230361938477,2638422
2006-05-23,72.69999694824219,73.25,71.8499984741211,73.0,31.47760581970215,1677073
2006-05-24,73.0,74.44999694824219,73.0,73.8499984741211,31.844118118286133,3165434
2006-05-25,73.8499984741211,74.3499984741211,73.4000015258789,74.0,31.908796310424805,2310676
2006-05-26,73.80000305175781,74.55000305175781,73.5999984741211,74.0,31.908796310424805,1976000
2006-05-29,74.3499984741211,74.5,74.0,74.1500015258789,31.973482131958008,1310500
2006-05-30,74.1500015258789,74.4000015258789,73.25,73.3499984741211,31.628524780273438,1153450
2006-06-01,73.3499984741211,73.69999694824219,72.30000305175781,72.3499984741211,31.197311401367188,2661434
2006-06-02,72.3499984741211,72.80000305175781,72.05000305175781,72.1500015258789,31.111085891723633,2482141
2006-06-05,72.25,72.25,72.25,72.25,31.154197692871094,9200
2006-06-06,72.25,72.25,72.25,72.25,31.154197692871094,0
2006-06-07,72.25,72.25,72.25,72.25,31.154197692871094,0
2006-06-08,72.25,72.25,72.25,72.25,31.154197692871094,0
2006-06-09,71.94999694824219,72.80000305175781,70.5999984741211,72.6500015258789,31.326675415039062,4514739
2006-06-12,72.6500015258789,76.5999984741211,72.6500015258789,76.30000305175781,32.90056228637695,7717565
2006-06-13,75.25,75.4000015258789,73.8499984741211,74.5999984741211,32.167518615722656,4939907
2006-06-14,74.19999694824219,74.5,74.19999694824219,74.30000305175781,32.03815841674805,3238862
2006-06-15,73.9000015258789,74.25,73.6500015258789,74.0,31.908796310424805,3128004
2006-06-16,75.0,75.0999984741211,74.75,75.0,32.33999252319336,2297024
2006-06-19,74.6500015258789,76.5999984741211,74.6500015258789,75.9000015258789,32.72807693481445,4885065
2006-06-20,75.80000305175781,75.80000305175781,75.3499984741211,75.44999694824219,32.5340461730957,2060500
2006-06-21,75.19999694824219,75.44999694824219,74.9000015258789,75.3499984741211,32.49092102050781,2451046
2006-06-22,75.69999694824219,76.94999694824219,75.5,76.8499984741211,33.137725830078125,3098610
2006-06-23,76.9000015258789,77.30000305175781,76.5,77.1500015258789,33.26708221435547,1935720
2006-06-26,76.69999694824219,78.0,76.19999694824219,77.19999694824219,33.288639068603516,1389382
2006-06-27,77.4000015258789,78.69999694824219,76.5,78.3499984741211,33.78451156616211,3025637
2006-06-28,77.9000015258789,78.1500015258789,77.4000015258789,78.1500015258789,33.69827651977539,1895337
2006-06-29,78.69999694824219,79.05000305175781,78.44999694824219,79.05000305175781,34.086368560791016,1596028
2006-06-30,80.0,80.19999694824219,79.5,80.1500015258789,34.56067657470703,3268444
2006-07-03,80.0,80.19999694824219,79.9000015258789,80.0999984741211,34.53911209106445,1259560
2006-07-04,80.05000305175781,81.30000305175781,80.0,80.94999694824219,34.90563201904297,3210800
2006-07-05,81.4000015258789,81.4000015258789,79.94999694824219,80.05000305175781,34.517555236816406,5149830
2006-07-06,80.0,80.44999694824219,79.8499984741211,80.0999984741211,34.53911209106445,3426556
2006-07-07,80.0,80.19999694824219,79.9000015258789,80.0999984741211,34.53911209106445,3499311
2006-07-10,79.9000015258789,80.80000305175781,78.6500015258789,80.44999694824219,34.690032958984375,1369717
2006-07-11,79.5999984741211,79.9000015258789,79.5,79.5999984741211,34.32352066040039,1081207
2006-07-12,79.6500015258789,79.80000305175781,78.75,79.0999984741211,34.10791015625,1610514
2006-07-13,79.0,79.19999694824219,78.4000015258789,78.55000305175781,33.870758056640625,2288292
2006-07-14,78.0,78.1500015258789,77.4000015258789,78.1500015258789,33.69827651977539,2821000
2006-07-17,77.0,77.44999694824219,76.9000015258789,77.44999694824219,33.39643859863281,728086
2006-07-18,77.4000015258789,78.19999694824219,77.30000305175781,77.75,33.52580261230469,710250
2006-07-19,77.94999694824219,79.0,77.94999694824219,78.69999694824219,33.93544387817383,1194902
2006-07-20,79.80000305175781,80.1500015258789,79.25,79.9000015258789,34.452880859375,3888057
2006-07-21,79.69999694824219,80.0,79.55000305175781,80.0,34.49600601196289,947556
2006-07-24,79.5,80.0999984741211,79.5,79.94999694824219,34.47443389892578,1846000
2006-07-25,81.0,81.44999694824219,80.30000305175781,80.44999694824219,34.690032958984375,931032
2006-07-26,80.25,80.80000305175781,80.19999694824219,80.5,34.71159362792969,839131
2006-07-27,80.5,81.44999694824219,80.5,81.4000015258789,35.09967803955078,3083226
2006-07-28,81.44999694824219,81.44999694824219,80.5999984741211,80.6500015258789,34.77627944946289,926491
2006-07-31,81.30000305175781,82.05000305175781,80.5,80.5999984741211,34.754722595214844,1568417
2006-08-01,80.30000305175781,81.3499984741211,80.30000305175781,80.5999984741211,34.754722595214844,1243527
2006-08-02,80.19999694824219,82.5,80.19999694824219,82.5,35.573997497558594,2567335
2006-08-03,82.69999694824219,83.69999694824219,82.5,83.69999694824219,36.091434478759766,2566020
2006-08-04,83.55000305175781,84.19999694824219,82.0,82.19999694824219,35.44464874267578,1838449
2006-08-07,82.75,82.75,81.30000305175781,82.69999694824219,35.66023254394531,1037500
2006-08-08,82.30000305175781,82.5999984741211,81.44999694824219,81.75,35.25060272216797,1599650
2006-08-09,82.1500015258789,84.25,81.4000015258789,83.55000305175781,36.026763916015625,1518408
2006-08-10,83.55000305175781,83.55000305175781,82.4000015258789,82.80000305175781,35.70336151123047,1280085
2006-08-11,83.4000015258789,83.4000015258789,82.0,82.25,35.4661979675293,1464820
2006-08-14,82.30000305175781,82.44999694824219,81.55000305175781,82.0999984741211,35.40150833129883,1752333
2006-08-15,82.19999694824219,82.30000305175781,81.8499984741211,82.0,35.3583984375,512560
2006-08-16,82.0999984741211,83.0,82.0999984741211,82.3499984741211,35.509315490722656,1327402
2006-08-17,83.0,83.0,81.9000015258789,82.05000305175781,35.37996292114258,1592857
2006-08-18,82.30000305175781,82.30000305175781,81.5,82.05000305175781,35.37996292114258,1095211
2006-08-21,82.0,82.1500015258789,81.5,82.0999984741211,35.40150833129883,3578926
2006-08-22,82.5,82.75,81.80000305175781,82.1500015258789,35.4230842590332,945200
2006-08-23,82.1500015258789,82.30000305175781,81.94999694824219,82.30000305175781,35.48775863647461,945479
2006-08-24,81.75,81.80000305175781,81.0999984741211,81.25,35.03498840332031,2081311
2006-08-25,81.05000305175781,81.4000015258789,80.19999694824219,81.4000015258789,35.09967803955078,1413253
2006-08-28,80.5,81.4000015258789,80.30000305175781,80.5,34.71159362792969,1158407
2006-08-29,81.0,81.19999694824219,80.5,80.5,34.71159362792969,1839500
2006-08-30,80.55000305175781,82.0,80.55000305175781,82.0,35.3583984375,1795719
2006-08-31,83.0,85.4000015258789,82.4000015258789,85.4000015258789,36.82447052001953,4215658
2006-09-01,85.0999984741211,85.0999984741211,83.05000305175781,83.19999694824219,35.87583541870117,2370449
2006-09-04,84.25,84.25,82.44999694824219,82.55000305175781,35.595558166503906,1999500
2006-09-05,82.80000305175781,82.8499984741211,80.94999694824219,81.44999694824219,35.12123489379883,1367621
2006-09-06,81.6500015258789,81.69999694824219,80.3499984741211,80.75,34.819400787353516,1935763
2006-09-07,80.5,80.5,79.5,80.05000305175781,34.517555236816406,2248300
2006-09-08,80.0,80.4000015258789,79.5,79.8499984741211,34.43132400512695,1662040
2006-09-11,79.55000305175781,79.69999694824219,78.19999694824219,78.30000305175781,33.76295471191406,2251806
2006-09-12,78.05000305175781,79.19999694824219,78.0,78.44999694824219,33.82763671875,3232073
2006-09-13,79.19999694824219,79.3499984741211,79.05000305175781,79.1500015258789,34.12947463989258,2884148
2006-09-14,78.75,79.1500015258789,77.9000015258789,77.94999694824219,33.8817253112793,2314960
2006-09-15,77.94999694824219,79.3499984741211,77.9000015258789,78.5,34.120784759521484,2696740
2006-09-18,78.80000305175781,80.5999984741211,78.80000305175781,79.8499984741211,34.70758056640625,2425422
2006-09-19,80.0,80.5,79.44999694824219,79.5999984741211,34.59891128540039,4720609
2006-09-20,79.5,80.19999694824219,79.30000305175781,79.9000015258789,34.72930908203125,3734264
2006-09-21,79.8499984741211,80.9000015258789,79.8499984741211,80.5,34.99009704589844,5260087
2006-09-22,80.05000305175781,81.3499984741211,80.05000305175781,80.8499984741211,35.14223098754883,6343847
2006-09-25,80.8499984741211,81.75,80.8499984741211,81.5999984741211,35.468231201171875,5706320
2006-09-26,81.75,82.0999984741211,81.6500015258789,81.8499984741211,35.576900482177734,5306704
2006-09-27,82.9000015258789,83.19999694824219,82.19999694824219,83.0,36.076751708984375,6429630
2006-09-28,83.0,83.44999694824219,82.05000305175781,82.4000015258789,35.81595230102539,2767000
2006-09-29,82.4000015258789,82.4000015258789,80.6500015258789,81.3499984741211,35.35955810546875,3699651
2006-10-03,80.94999694824219,81.75,80.44999694824219,80.9000015258789,35.163963317871094,4118613
2006-10-04,81.1500015258789,82.0,80.75,81.94999694824219,35.620357513427734,2705576
2006-10-05,82.94999694824219,84.0,82.05000305175781,82.94999694824219,36.055023193359375,4873629
2006-10-06,82.5,84.0,82.5,83.69999694824219,36.381011962890625,1911112
2006-10-09,83.1500015258789,84.1500015258789,82.8499984741211,83.0,36.076751708984375,3020900
2006-10-10,84.19999694824219,84.9000015258789,84.0,84.5,36.72874450683594,2774775
2006-10-11,84.0999984741211,84.5999984741211,83.8499984741211,84.1500015258789,36.57661437988281,1858077
2006-10-12,83.80000305175781,84.44999694824219,83.69999694824219,84.05000305175781,36.53315353393555,2523288
2006-10-13,85.0,85.1500015258789,84.69999694824219,85.1500015258789,37.01127243041992,4932522
2006-10-16,85.1500015258789,85.1500015258789,83.30000305175781,84.4000015258789,36.68528747558594,3783300
2006-10-17,83.1500015258789,83.1500015258789,81.6500015258789,82.69999694824219,35.94635009765625,6189641
2006-10-18,82.5,82.69999694824219,82.30000305175781,82.69999694824219,35.94635009765625,3800055
2006-10-19,82.3499984741211,83.5999984741211,82.0999984741211,82.8499984741211,36.01154708862305,3144900
2006-10-20,82.9000015258789,83.9000015258789,82.8499984741211,83.75,36.402740478515625,5666600
2006-10-23,83.75,83.80000305175781,82.5,82.5999984741211,35.902889251708984,2945840
2006-10-24,82.05000305175781,83.0,82.05000305175781,82.5,35.85942077636719,975532
2006-10-25,82.5,82.5,81.5,81.6500015258789,35.48996353149414,2122281
2006-10-26,81.69999694824219,82.3499984741211,81.4000015258789,81.55000305175781,35.446502685546875,1502700
2006-10-27,81.55000305175781,82.55000305175781,81.30000305175781,82.55000305175781,35.88115692138672,1512681
2006-10-31,81.05000305175781,82.19999694824219,81.05000305175781,82.19999694824219,35.729034423828125,3298130
2006-11-01,82.5,83.8499984741211,82.5,83.30000305175781,36.2071533203125,3116873
2006-11-02,83.0,84.4000015258789,83.0,83.75,36.402740478515625,2994677
2006-11-03,83.75,83.9000015258789,83.05000305175781,83.0999984741211,36.1202278137207,1275815
2006-11-06,83.0999984741211,83.30000305175781,83.0,83.30000305175781,36.2071533203125,922902
2006-11-07,84.1500015258789,84.25,82.69999694824219,82.69999694824219,35.94635009765625,1849100
2006-11-08,82.94999694824219,82.94999694824219,81.55000305175781,82.05000305175781,35.6638298034668,2313800
2006-11-09,82.0,82.80000305175781,81.69999694824219,81.9000015258789,35.598636627197266,2279314
2006-11-10,81.69999694824219,82.30000305175781,81.19999694824219,81.94999694824219,35.620357513427734,1448648
2006-11-13,81.75,82.5,81.30000305175781,82.5,35.85942077636719,1160562
2006-11-14,83.5999984741211,83.9000015258789,82.5999984741211,83.4000015258789,36.2506217956543,2348684
2006-11-15,83.3499984741211,84.5999984741211,83.19999694824219,84.55000305175781,36.75047302246094,2775615
2006-11-16,84.3499984741211,84.94999694824219,84.25,84.25,36.62007522583008,2096029
2006-11-17,84.55000305175781,85.4000015258789,84.25,85.30000305175781,37.07647705078125,1532629
2006-11-20,84.5,84.5999984741211,83.4000015258789,83.8499984741211,36.44620895385742,1149000
2006-11-21,83.5999984741211,84.80000305175781,83.5999984741211,83.80000305175781,36.42448806762695,971536
