Date,Open,High,Low,Close,Adj Close,Volume
2006-12-08,9.699999809265137,9.800000190734863,9.609999656677246,9.609999656677246,4.6572957038879395,252000
2006-12-11,9.600000381469727,9.75,9.600000381469727,9.739999771118164,4.720299243927002,111500
2006-12-12,9.75,9.800000190734863,9.720000267028809,9.75,4.725146293640137,167050
2006-12-13,9.760000228881836,9.789999961853027,9.550000190734863,9.5600004196167,4.710363864898682,116000
2006-12-14,9.609999656677246,9.699999809265137,9.600000381469727,9.600000381469727,4.730072975158691,123300
2006-12-15,9.600000381469727,9.600000381469727,9.40999984741211,9.5,4.6808013916015625,257500
2006-12-18,9.5,9.5,9.34000015258789,9.380000114440918,4.621675491333008,196500
2006-12-19,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,4.656166076660156,45500
2006-12-20,9.380000114440918,9.699999809265137,9.34000015258789,9.449999809265137,4.656166076660156,301000
2006-12-21,9.449999809265137,9.600000381469727,9.399999618530273,9.579999923706055,4.720218181610107,170000
2006-12-22,9.579999923706055,9.699999809265137,9.579999923706055,9.670000076293945,4.764562606811523,60000
2006-12-27,9.600000381469727,9.699999809265137,9.449999809265137,9.479999542236328,4.670945644378662,109000
2006-12-28,9.5,9.59000015258789,9.380000114440918,9.380000114440918,4.621675491333008,100300
2006-12-29,9.380000114440918,9.5,9.300000190734863,9.300000190734863,4.5822577476501465,76840
2007-01-02,9.5,9.5,9.25,9.279999732971191,4.572402477264404,136000
2007-01-03,9.300000190734863,9.359999656677246,9.279999732971191,9.3100004196167,4.587184429168701,136000
2007-01-04,9.289999961853027,9.390000343322754,9.199999809265137,9.25,4.557621955871582,185100
2007-01-05,9.25,9.289999961853027,9.15999984741211,9.15999984741211,4.513278484344482,97000
2007-01-08,9.050000190734863,9.180000305175781,9.050000190734863,9.180000305175781,4.523131847381592,105
2007-01-09,9.5,9.5,9.180000305175781,9.390000343322754,4.626602649688721,97500
2007-01-10,9.399999618530273,9.399999618530273,9.149999618530273,9.25,4.557621955871582,160900
2007-01-11,9.199999809265137,9.289999961853027,9.15999984741211,9.279999732971191,4.572402477264404,121000
2007-01-12,9.199999809265137,9.270000457763672,9.199999809265137,9.25,4.557621955871582,60000
2007-01-15,9.270000457763672,9.430000305175781,9.270000457763672,9.430000305175781,4.646310329437256,157500
2007-01-16,9.5,9.520000457763672,9.40999984741211,9.520000457763672,4.69065523147583,245000
2007-01-17,9.550000190734863,9.680000305175781,9.550000190734863,9.640000343322754,4.749781608581543,237100
2007-01-18,9.6899995803833,9.829999923706055,9.6899995803833,9.8100004196167,4.833543300628662,481800
2007-01-19,9.84000015258789,9.850000381469727,9.770000457763672,9.800000190734863,4.828615188598633,283600
2007-01-22,9.800000190734863,9.930000305175781,9.75,9.920000076293945,4.887742042541504,195100
2007-01-23,9.930000305175781,9.930000305175781,9.800000190734863,9.800000190734863,4.828615188598633,201100
2007-01-24,9.600000381469727,9.890000343322754,9.5,9.869999885559082,4.863105297088623,124400
2007-01-25,9.869999885559082,9.869999885559082,9.680000305175781,9.760000228881836,4.808906555175781,77000
2007-01-26,9.800000190734863,9.800000190734863,9.5,9.539999961853027,4.7005109786987305,131500
2007-01-29,9.550000190734863,9.699999809265137,9.539999961853027,9.550000190734863,4.705437660217285,68000
2007-01-30,9.550000190734863,9.899999618530273,9.550000190734863,9.84000015258789,4.848323822021484,136700
2007-01-31,9.850000381469727,9.880000114440918,9.800000190734863,9.880000114440918,4.868031978607178,133100
2007-02-01,9.880000114440918,10.300000190734863,9.880000114440918,10.260000228881836,5.055265426635742,353600
2007-02-02,10.220000267028809,10.300000190734863,9.970000267028809,10.199999809265137,5.025701522827148,145600
2007-02-05,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,5.025701522827148,176181
2007-02-06,10.239999771118164,10.300000190734863,10.079999923706055,10.100000381469727,4.976430416107178,40000
2007-02-07,10.199999809265137,10.199999809265137,10.0,10.100000381469727,4.976430416107178,77700
2007-02-08,10.199999809265137,10.279999732971191,10.100000381469727,10.260000228881836,5.055265426635742,56200
2007-02-09,10.119999885559082,10.279999732971191,10.0,10.220000267028809,5.035555839538574,126400
2007-02-12,10.100000381469727,10.5,10.100000381469727,10.479999542236328,5.163661479949951,506500
2007-02-13,10.5,10.800000190734863,10.199999809265137,10.699999809265137,5.272058963775635,508727
2007-02-14,10.680000305175781,11.300000190734863,10.680000305175781,11.260000228881836,5.547980785369873,583900
2007-02-15,11.260000228881836,11.619999885559082,11.0,11.600000381469727,5.7155046463012695,661000
2007-02-16,11.600000381469727,11.979999542236328,11.199999809265137,11.880000114440918,5.853466033935547,316500
2007-02-21,11.880000114440918,11.880000114440918,11.600000381469727,11.699999809265137,5.764773368835449,105900
2007-02-22,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,5.616961479187012,186800
2007-02-23,11.199999809265137,11.600000381469727,11.0,11.399999618530273,5.616961479187012,57500
2007-02-26,11.5,11.5,11.199999809265137,11.319999694824219,5.57754373550415,105500
2007-02-27,11.319999694824219,11.5,11.319999694824219,11.5,5.666232109069824,178900
2007-02-28,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,5.5184173583984375,138500
2007-03-01,11.199999809265137,11.399999618530273,11.199999809265137,11.260000228881836,5.547980785369873,97500
2007-03-02,11.399999618530273,11.399999618530273,11.0,11.180000305175781,5.50856351852417,86300
2007-03-05,11.0,11.0,10.260000228881836,10.4399995803833,5.143954753875732,1044500
2007-03-06,10.5,10.800000190734863,10.0,10.800000190734863,5.321331024169922,94500
2007-03-07,10.800000190734863,11.140000343322754,10.800000190734863,10.819999694824219,5.331185817718506,76660
2007-03-08,11.180000305175781,11.180000305175781,10.880000114440918,10.979999542236328,5.4100189208984375,30700
2007-03-09,11.180000305175781,11.180000305175781,11.020000457763672,11.0600004196167,5.449438571929932,44500
2007-03-12,11.0,11.359999656677246,11.0,11.199999809265137,5.5184173583984375,47300
2007-03-13,11.199999809265137,11.300000190734863,11.199999809265137,11.239999771118164,5.538125514984131,87500
2007-03-14,11.0,11.100000381469727,10.979999542236328,10.979999542236328,5.4100189208984375,94000
2007-03-15,11.020000457763672,11.239999771118164,11.020000457763672,11.199999809265137,5.5184173583984375,25300
2007-03-16,11.079999923706055,11.180000305175781,10.979999542236328,10.979999542236328,5.4100189208984375,28000
2007-03-19,10.960000038146973,11.0,10.819999694824219,11.0,5.419875621795654,32500
2007-03-20,11.199999809265137,11.199999809265137,10.819999694824219,11.0,5.419875621795654,24400
2007-03-21,11.119999885559082,11.140000343322754,10.800000190734863,10.920000076293945,5.380456447601318,33100
2007-03-22,10.9399995803833,11.239999771118164,10.920000076293945,10.920000076293945,5.380456447601318,26000
2007-03-23,10.920000076293945,11.039999961853027,10.899999618530273,11.0,5.419875621795654,52400
2007-03-26,10.819999694824219,11.0,10.739999771118164,10.819999694824219,5.331185817718506,118500
2007-03-27,10.800000190734863,10.819999694824219,10.699999809265137,10.739999771118164,5.291769504547119,511500
2007-03-28,10.739999771118164,10.800000190734863,10.720000267028809,10.720000267028809,5.2819132804870605,114000
2007-03-29,10.819999694824219,10.819999694824219,10.699999809265137,10.720000267028809,5.2819132804870605,126000
2007-03-30,10.800000190734863,11.079999923706055,10.800000190734863,10.979999542236328,5.4100189208984375,157000
2007-04-02,11.0,11.0600004196167,10.819999694824219,10.899999618530273,5.370602607727051,64500
2007-04-03,11.100000381469727,11.100000381469727,10.819999694824219,10.880000114440918,5.360749244689941,33500
2007-04-04,10.899999618530273,11.039999961853027,10.899999618530273,11.020000457763672,5.429728031158447,415904
2007-04-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,5.4001665115356445,459000
2007-04-11,10.960000038146973,11.079999923706055,10.9399995803833,11.079999923706055,5.459293365478516,442500
2007-04-12,11.100000381469727,11.420000076293945,11.100000381469727,11.420000076293945,5.626814842224121,194500
2007-04-13,11.5,11.579999923706055,11.300000190734863,11.460000038146973,5.646524429321289,180500
2007-04-16,11.300000190734863,11.300000190734863,11.199999809265137,11.239999771118164,5.538125514984131,58000
2007-04-17,11.020000457763672,11.279999732971191,11.0,11.279999732971191,5.557834625244141,76000
2007-04-18,11.220000267028809,11.399999618530273,11.0600004196167,11.319999694824219,5.57754373550415,43500
2007-04-19,11.119999885559082,11.260000228881836,10.800000190734863,11.140000343322754,5.488853931427002,60100
2007-04-20,11.100000381469727,11.239999771118164,11.100000381469727,11.199999809265137,5.5184173583984375,29500
2007-04-23,11.199999809265137,11.199999809265137,11.020000457763672,11.100000381469727,5.469145774841309,115900
2007-04-24,11.079999923706055,11.199999809265137,11.079999923706055,11.180000305175781,5.50856351852417,48000
2007-04-25,11.079999923706055,11.180000305175781,11.0600004196167,11.140000343322754,5.488853931427002,45900
2007-04-26,11.100000381469727,11.260000228881836,11.100000381469727,11.140000343322754,5.488853931427002,36000
2007-04-27,11.140000343322754,11.460000038146973,11.119999885559082,11.279999732971191,5.557834625244141,83000
2007-04-30,11.020000457763672,11.220000267028809,11.020000457763672,11.119999885559082,5.478999614715576,75500
2007-05-02,11.199999809265137,11.380000114440918,11.140000343322754,11.380000114440918,5.607105731964111,340000
2007-05-03,11.300000190734863,11.399999618530273,11.260000228881836,11.319999694824219,5.57754373550415,74500
2007-05-04,11.319999694824219,11.380000114440918,11.279999732971191,11.319999694824219,5.57754373550415,117000
2007-05-07,11.34000015258789,11.460000038146973,11.180000305175781,11.460000038146973,5.646524429321289,207500
2007-05-08,11.399999618530273,11.479999542236328,11.300000190734863,11.399999618530273,5.616961479187012,48000
2007-05-09,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5.616961479187012,60300
2007-05-10,11.300000190734863,11.460000038146973,11.300000190734863,11.380000114440918,5.607105731964111,37000
2007-05-11,11.100000381469727,11.399999618530273,11.100000381469727,11.359999656677246,5.597252368927002,53500
2007-05-14,11.279999732971191,11.399999618530273,11.239999771118164,11.239999771118164,5.538125514984131,64000
2007-05-15,11.260000228881836,11.420000076293945,11.260000228881836,11.399999618530273,5.616961479187012,175000
2007-05-16,11.399999618530273,11.420000076293945,11.359999656677246,11.399999618530273,5.616961479187012,150600
2007-05-17,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.597252368927002,43500
2007-05-18,11.300000190734863,11.359999656677246,11.260000228881836,11.359999656677246,5.597252368927002,112300
2007-05-21,11.300000190734863,11.300000190734863,11.260000228881836,11.279999732971191,5.557834625244141,28000
2007-05-22,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,5.469145774841309,36500
2007-05-23,11.15999984741211,11.199999809265137,11.100000381469727,11.15999984741211,5.498709201812744,168000
2007-05-25,11.0,11.0,10.899999618530273,10.960000038146973,5.4001665115356445,782000
2007-05-28,10.979999542236328,11.020000457763672,10.960000038146973,10.960000038146973,5.4001665115356445,115500
2007-05-29,10.9399995803833,10.9399995803833,10.920000076293945,10.9399995803833,5.390310287475586,198500
2007-05-30,10.9399995803833,10.9399995803833,10.859999656677246,10.880000114440918,5.360749244689941,266000
2007-05-31,10.899999618530273,10.899999618530273,10.800000190734863,10.859999656677246,5.350893974304199,306000
2007-06-01,10.880000114440918,10.880000114440918,10.760000228881836,10.819999694824219,5.331185817718506,1732500
2007-06-04,10.84000015258789,10.899999618530273,10.600000381469727,10.600000381469727,5.2227888107299805,615500
2007-06-05,10.699999809265137,10.739999771118164,10.399999618530273,10.479999542236328,5.163661479949951,267000
2007-06-06,10.5,10.699999809265137,10.5,10.619999885559082,5.232643127441406,211250
2007-06-07,10.699999809265137,10.699999809265137,10.5600004196167,10.619999885559082,5.232643127441406,256000
2007-06-08,10.5600004196167,10.600000381469727,10.539999961853027,10.539999961853027,5.193224906921387,196500
2007-06-11,10.5600004196167,10.579999923706055,10.460000038146973,10.479999542236328,5.163661479949951,246200
2007-06-12,10.5,10.5,10.319999694824219,10.479999542236328,5.163661479949951,354000
2007-06-13,10.5,10.5,10.460000038146973,10.460000038146973,5.153809070587158,153000
2007-06-14,10.420000076293945,10.5,10.399999618530273,10.460000038146973,5.153809070587158,224500
2007-06-15,10.460000038146973,10.460000038146973,10.15999984741211,10.15999984741211,5.005992412567139,665400
2007-06-18,10.300000190734863,10.579999923706055,10.300000190734863,10.5,5.173516273498535,309500
2007-06-20,10.5,10.84000015258789,10.5,10.84000015258789,5.341039657592773,376300
2007-06-21,10.84000015258789,10.9399995803833,10.720000267028809,10.800000190734863,5.321331024169922,362500
2007-06-22,10.819999694824219,10.819999694824219,10.699999809265137,10.800000190734863,5.321331024169922,348005
2007-06-25,10.65999984741211,10.699999809265137,10.520000457763672,10.5600004196167,5.203080654144287,128500
2007-06-26,10.579999923706055,10.600000381469727,10.5600004196167,10.600000381469727,5.2227888107299805,26900
2007-06-27,10.600000381469727,10.699999809265137,10.399999618530273,10.420000076293945,5.134099006652832,64382
2007-06-28,10.420000076293945,10.539999961853027,10.300000190734863,10.520000457763672,5.183371067047119,57260
2007-06-29,10.5,10.5,10.359999656677246,10.359999656677246,5.1045379638671875,125500
2007-07-03,10.359999656677246,10.5,10.359999656677246,10.4399995803833,5.143954753875732,146500
2007-07-04,10.4399995803833,10.699999809265137,10.399999618530273,10.5600004196167,5.203080654144287,258900
2007-07-05,10.619999885559082,10.619999885559082,10.479999542236328,10.479999542236328,5.163661479949951,170600
2007-07-06,10.680000305175781,10.680000305175781,10.539999961853027,10.539999961853027,5.193224906921387,334500
2007-07-09,10.579999923706055,10.680000305175781,10.539999961853027,10.640000343322754,5.24249792098999,814000
2007-07-10,10.640000343322754,10.699999809265137,10.640000343322754,10.65999984741211,5.252352714538574,450500
2007-07-11,10.380000114440918,10.880000114440918,10.380000114440918,10.880000114440918,5.360749244689941,326900
2007-07-12,10.899999618530273,11.300000190734863,10.880000114440918,11.0,5.419875621795654,901300
2007-07-13,11.199999809265137,11.199999809265137,10.800000190734863,11.0,5.419875621795654,755000
2007-07-16,11.020000457763672,11.039999961853027,10.880000114440918,10.880000114440918,5.360749244689941,766500
2007-07-17,10.880000114440918,10.899999618530273,10.699999809265137,10.800000190734863,5.321331024169922,289000
2007-07-18,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.321331024169922,263500
2007-07-19,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.272058963775635,135000
2007-07-20,10.720000267028809,10.760000228881836,10.699999809265137,10.720000267028809,5.2819132804870605,114500
2007-07-23,10.699999809265137,10.720000267028809,10.5600004196167,10.699999809265137,5.272058963775635,352000
2007-07-24,10.720000267028809,10.720000267028809,10.640000343322754,10.699999809265137,5.272058963775635,86000
2007-07-25,10.699999809265137,10.699999809265137,10.399999618530273,10.5,5.173516273498535,409000
2007-07-26,10.5,10.65999984741211,10.460000038146973,10.479999542236328,5.163661479949951,109400
2007-07-27,10.399999618530273,10.4399995803833,10.300000190734863,10.399999618530273,5.124246120452881,392500
2007-07-30,10.359999656677246,10.359999656677246,10.199999809265137,10.220000267028809,5.035555839538574,193000
2007-07-31,10.5600004196167,10.5600004196167,10.34000015258789,10.4399995803833,5.143954753875732,108100
2007-08-01,10.5600004196167,10.600000381469727,10.100000381469727,10.119999885559082,4.9862847328186035,342000
2007-08-02,10.199999809265137,10.5,10.199999809265137,10.34000015258789,5.094682693481445,166500
2007-08-03,10.4399995803833,10.479999542236328,10.260000228881836,10.34000015258789,5.094682693481445,49500
2007-08-06,10.399999618530273,10.399999618530273,10.0,10.0,4.927159309387207,306500
2007-08-07,10.119999885559082,10.15999984741211,10.100000381469727,10.100000381469727,4.976430416107178,202000
2007-08-08,10.5,10.5,10.199999809265137,10.300000190734863,5.074974060058594,43500
2007-08-09,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,5.074974060058594,48500
2007-08-10,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,5.035555839538574,270000
2007-08-13,10.220000267028809,10.380000114440918,10.220000267028809,10.239999771118164,5.045409202575684,115900
2007-08-14,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,5.045409202575684,41400
2007-08-15,10.180000305175781,10.239999771118164,9.899999618530273,10.0,4.927159309387207,216000
2007-08-16,9.760000228881836,9.800000190734863,9.449999809265137,9.5600004196167,4.710363864898682,292500
2007-08-17,9.369999885559082,9.550000190734863,9.220000267028809,9.300000190734863,4.5822577476501465,583000
2007-08-20,9.600000381469727,10.0,9.600000381469727,9.649999618530273,4.7547078132629395,83000
2007-08-21,9.800000190734863,9.979999542236328,9.800000190734863,9.800000190734863,4.828615188598633,74500
2007-08-22,9.699999809265137,9.84000015258789,9.600000381469727,9.84000015258789,4.970039367675781,74500
2007-08-23,9.899999618530273,10.0,9.850000381469727,9.920000076293945,5.010447025299072,131000
2007-08-24,10.0,10.0,9.949999809265137,9.949999809265137,5.025598526000977,36820
2007-08-27,10.279999732971191,10.279999732971191,10.039999961853027,10.039999961853027,5.071055889129639,186300
2007-08-28,10.0600004196167,10.0600004196167,9.899999618530273,10.0600004196167,5.081158638000488,97000
2007-08-29,10.0,10.0,9.609999656677246,9.75,4.9245829582214355,57500
2007-08-30,9.800000190734863,9.899999618530273,9.800000190734863,9.84000015258789,4.970039367675781,37000
2007-08-31,9.800000190734863,9.800000190734863,9.75,9.789999961853027,4.944786071777344,81500
2007-09-03,9.800000190734863,10.199999809265137,9.789999961853027,9.800000190734863,4.949836730957031,47000
2007-09-04,9.8100004196167,9.880000114440918,9.8100004196167,9.819999694824219,4.959938049316406,51700
2007-09-05,10.020000457763672,10.020000457763672,9.859999656677246,9.979999542236328,5.040751934051514,63000
2007-09-06,10.0,10.0,9.84000015258789,9.899999618530273,5.000344753265381,140000
2007-09-07,9.84000015258789,9.9399995803833,9.800000190734863,9.930000305175781,5.015496730804443,153500
2007-09-10,9.770000457763672,9.850000381469727,9.770000457763672,9.800000190734863,4.949836730957031,150000
2007-09-11,9.899999618530273,10.100000381469727,9.8100004196167,9.8100004196167,4.954887866973877,86000
2007-09-12,10.0,10.0,9.829999923706055,9.850000381469727,4.975091934204102,63000
2007-09-13,10.15999984741211,10.15999984741211,9.850000381469727,9.880000114440918,4.990242958068848,26000
2007-09-14,10.100000381469727,10.100000381469727,9.779999732971191,9.789999961853027,4.944786071777344,77700
2007-09-17,9.880000114440918,9.880000114440918,9.720000267028809,9.720000267028809,4.909430027008057,224500
2007-09-18,9.720000267028809,9.770000457763672,9.699999809265137,9.699999809265137,4.899327754974365,97500
2007-09-19,9.680000305175781,9.979999542236328,9.5,9.8100004196167,4.954887866973877,83500
2007-09-20,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,5.000344753265381,258100
2007-09-21,9.899999618530273,9.949999809265137,9.850000381469727,9.9399995803833,5.020547389984131,73400
2007-09-24,10.0,10.100000381469727,10.0,10.0,5.050853729248047,184000
2007-09-25,10.0,10.100000381469727,10.0,10.0,5.050853729248047,152000
2007-09-27,10.199999809265137,10.199999809265137,10.0,10.020000457763672,5.060956001281738,89000
2007-09-28,10.0600004196167,10.180000305175781,10.0,10.079999923706055,5.091259002685547,135972
2007-10-02,10.0,10.0600004196167,9.899999618530273,9.899999618530273,5.000344753265381,259500
2007-10-03,9.899999618530273,9.899999618530273,9.699999809265137,9.8100004196167,4.954887866973877,489400
2007-10-04,9.899999618530273,9.899999618530273,9.75,9.770000457763672,4.934683322906494,94000
2007-10-05,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,4.939736366271973,50500
2007-10-08,9.8100004196167,9.8100004196167,9.779999732971191,9.800000190734863,4.949836730957031,170500
2007-10-09,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,4.954887866973877,64000
2007-10-10,9.850000381469727,10.0,9.800000190734863,9.899999618530273,5.000344753265381,49500
2007-10-11,9.819999694824219,9.819999694824219,9.75,9.779999732971191,4.939736366271973,170000
2007-10-12,9.779999732971191,9.779999732971191,9.729999542236328,9.760000228881836,4.929632663726807,81500
2007-10-15,9.800000190734863,9.800000190734863,9.710000038146973,9.720000267028809,4.909430027008057,206500
2007-10-16,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,4.874073505401611,81700
2007-10-17,9.619999885559082,9.649999618530273,9.609999656677246,9.630000114440918,4.863971710205078,170000
2007-10-18,9.649999618530273,9.699999809265137,9.630000114440918,9.699999809265137,4.899327754974365,146260
2007-10-22,9.819999694824219,9.819999694824219,9.5,9.600000381469727,4.848818778991699,163000
2007-10-23,9.75,9.800000190734863,9.75,9.75,4.9245829582214355,210500
2007-10-24,9.75,9.779999732971191,9.699999809265137,9.699999809265137,4.899327754974365,164000
2007-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.899327754974365,162500
2007-10-26,9.699999809265137,9.720000267028809,9.65999984741211,9.670000076293945,4.884175777435303,217000
2007-10-29,9.800000190734863,9.800000190734863,9.670000076293945,9.699999809265137,4.899327754974365,635500
2007-10-30,9.800000190734863,9.899999618530273,9.649999618530273,9.65999984741211,4.879123687744141,129500
2007-10-31,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,4.874073505401611,74000
2007-11-01,9.65999984741211,9.699999809265137,9.600000381469727,9.699999809265137,4.899327754974365,96500
2007-11-02,9.65999984741211,9.680000305175781,9.609999656677246,9.619999885559082,4.858921527862549,82800
2007-11-05,9.600000381469727,9.699999809265137,9.600000381469727,9.609999656677246,4.8538689613342285,86900
2007-11-06,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,4.858921527862549,89000
2007-11-07,9.699999809265137,9.720000267028809,9.399999618530273,9.510000228881836,4.803361415863037,178000
2007-11-08,9.399999618530273,9.5,9.350000381469727,9.359999656677246,4.727599620819092,208000
2007-11-09,9.319999694824219,9.399999618530273,9.220000267028809,9.300000190734863,4.697292327880859,56000
2007-11-12,9.229999542236328,9.229999542236328,9.100000381469727,9.199999809265137,4.64678430557251,53500
2007-11-13,9.25,9.25,9.149999618530273,9.25,4.672039031982422,66100
2007-11-14,9.25,9.300000190734863,9.25,9.300000190734863,4.697292327880859,48500
2007-11-15,9.300000190734863,9.4399995803833,9.300000190734863,9.40999984741211,4.752851963043213,73000
2007-11-16,9.399999618530273,9.770000457763672,9.399999618530273,9.680000305175781,4.889225482940674,72000
2007-11-19,9.5600004196167,9.720000267028809,9.5600004196167,9.670000076293945,4.884175777435303,32000
2007-11-20,9.550000190734863,9.550000190734863,9.460000038146973,9.479999542236328,4.7882080078125,63520
2007-11-21,9.399999618530273,9.399999618530273,9.199999809265137,9.380000114440918,4.737700462341309,421500
2007-11-22,9.350000381469727,9.399999618530273,9.300000190734863,9.329999923706055,4.71244478225708,128500
2007-11-23,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,4.71244478225708,15000
2007-11-26,9.399999618530273,9.6899995803833,9.300000190734863,9.420000076293945,4.757905006408691,111000
2007-11-27,9.399999618530273,9.899999618530273,9.399999618530273,9.539999961853027,4.818514823913574,437200
2007-11-28,9.5,9.75,9.5,9.649999618530273,4.874073505401611,459500
2007-11-29,9.649999618530273,9.65999984741211,9.550000190734863,9.640000343322754,4.869022369384766,889000
2007-11-30,9.619999885559082,9.75,9.619999885559082,9.720000267028809,4.909430027008057,599500
2007-12-03,9.75,9.970000267028809,9.75,9.970000267028809,5.035702228546143,329400
2007-12-04,10.0,10.300000190734863,10.0,10.220000267028809,5.161971569061279,318000
2007-12-05,10.220000267028809,10.420000076293945,10.220000267028809,10.420000076293945,5.262988567352295,546000
2007-12-06,10.420000076293945,10.600000381469727,10.359999656677246,10.600000381469727,5.353903770446777,326000
2007-12-07,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.323598384857178,206000
2007-12-10,10.539999961853027,10.819999694824219,10.539999961853027,10.640000343322754,5.37410831451416,350000
2007-12-11,10.640000343322754,10.640000343322754,10.380000114440918,10.479999542236328,5.389533996582031,143100
2007-12-12,10.5,11.279999732971191,10.5,11.020000457763672,5.66724157333374,888500
2007-12-13,11.0,11.479999542236328,10.739999771118164,11.100000381469727,5.708381652832031,856900
2007-12-14,11.0,11.399999618530273,10.600000381469727,11.15999984741211,5.739238739013672,426000
2007-12-17,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,5.584958076477051,105500
2007-12-18,10.800000190734863,10.84000015258789,10.619999885559082,10.680000305175781,5.492389678955078,149500
2007-12-19,11.0,11.0,10.65999984741211,10.699999809265137,5.502674102783203,47500
2007-12-20,10.4399995803833,11.0,10.4399995803833,10.760000228881836,5.533531188964844,306200
2007-12-21,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.502674102783203,230500
2007-12-24,10.5,10.800000190734863,10.5,10.699999809265137,5.502674102783203,38000
2007-12-27,10.699999809265137,10.819999694824219,10.640000343322754,10.800000190734863,5.554101943969727,126500
2007-12-28,10.420000076293945,10.859999656677246,10.399999618530273,10.800000190734863,5.554101943969727,144500
2007-12-31,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,5.554101943969727,44000
2008-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.554101943969727,51000
2008-01-03,11.0,11.0,10.600000381469727,10.819999694824219,5.564387798309326,80000
2008-01-04,10.979999542236328,11.199999809265137,10.800000190734863,11.0,5.656955242156982,300500
2008-01-07,10.800000190734863,11.0,10.800000190734863,11.0,5.656955242156982,158000
2008-01-08,10.899999618530273,11.0,10.800000190734863,10.800000190734863,5.554101943969727,104000
2008-01-09,10.819999694824219,10.9399995803833,10.800000190734863,10.880000114440918,5.595242977142334,81100
2008-01-10,10.819999694824219,10.960000038146973,10.800000190734863,10.9399995803833,5.6260986328125,134500
2008-01-11,10.979999542236328,11.0,10.779999732971191,10.800000190734863,5.554101943969727,489500
2008-01-14,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.554101943969727,175400
2008-01-15,10.800000190734863,11.0,10.800000190734863,10.819999694824219,5.564387798309326,156200
2008-01-16,10.600000381469727,10.600000381469727,10.5,10.5,5.399821758270264,350000
2008-01-17,10.5,10.539999961853027,10.399999618530273,10.539999961853027,5.4203901290893555,149500
2008-01-18,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,5.348394393920898,66000
2008-01-21,10.5,10.5,10.420000076293945,10.4399995803833,5.368965148925781,67600
2008-01-22,10.359999656677246,10.359999656677246,9.800000190734863,9.800000190734863,5.039833068847656,590500
2008-01-23,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,5.296967029571533,180000
2008-01-24,10.199999809265137,10.220000267028809,10.039999961853027,10.119999885559082,5.204399108886719,386500
2008-01-25,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,5.245540142059326,139000
2008-01-28,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,5.1941142082214355,104500
2008-01-29,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,5.116973400115967,126000
2008-01-30,10.180000305175781,10.180000305175781,9.949999809265137,9.949999809265137,5.116973400115967,122500
2008-01-31,9.899999618530273,9.899999618530273,9.75,9.789999961853027,5.034691333770752,278500
2008-02-01,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,5.039833068847656,65500
2008-02-04,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,5.122115612030029,26500
2008-02-05,9.899999618530273,9.960000038146973,9.899999618530273,9.899999618530273,5.091259479522705,37000
2008-02-06,9.800000190734863,9.899999618530273,9.760000228881836,9.899999618530273,5.091259479522705,131500
2008-02-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.039833068847656,81000
2008-02-12,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,5.01926326751709,55000
2008-02-13,9.899999618530273,9.899999618530273,9.720000267028809,9.75,5.014121055603027,18500
2008-02-14,9.779999732971191,9.899999618530273,9.75,9.800000190734863,5.039833068847656,43000
