Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,2.5399999618530273,2.609999895095825,2.4800000190734863,2.5999999046325684,1.8105454444885254,1337200
2006-11-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,1.8175089359283447,770896
2006-11-24,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,1.8105454444885254,746912
2006-11-27,2.619999885559082,2.6500000953674316,2.5399999618530273,2.5399999618530273,1.768763780593872,343152
2006-11-28,2.5199999809265137,2.5299999713897705,2.430000066757202,2.430000066757202,1.6921638250350952,512000
2006-11-29,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,1.7618002891540527,194000
2006-11-30,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.7409090995788574,120560
2006-12-01,2.5,2.5,2.4600000381469727,2.4600000381469727,1.7130546569824219,59920
2006-12-04,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7269819974899292,68480
2006-12-05,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.7269819974899292,306480
2006-12-06,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,1.7130546569824219,214000
2006-12-07,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.7757271528244019,174000
2006-12-08,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5899999141693115,1.8035815954208374,752380
2006-12-11,2.5899999141693115,2.5999999046325684,2.549999952316284,2.549999952316284,1.7757271528244019,162160
2006-12-12,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.7548363208770752,106000
2006-12-13,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.7966182231903076,482000
2006-12-14,2.640000104904175,2.680000066757202,2.5899999141693115,2.680000066757202,1.866254448890686,1233104
2006-12-15,2.75,2.8299999237060547,2.6600000858306885,2.7100000381469727,1.8871452808380127,1316060
2006-12-18,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,1.8732179403305054,90800
2006-12-19,2.6500000953674316,2.75,2.619999885559082,2.700000047683716,1.880181908607483,414000
2006-12-20,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,1.8871452808380127,210739
2006-12-21,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,1.90107262134552,66259
2006-12-22,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.690000057220459,1.8732179403305054,93040
2006-12-27,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,1.8453634977340698,194960
2006-12-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8453634977340698,200
2006-12-29,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.8105454444885254,177968
2007-01-02,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.8105454444885254,367808
2007-01-03,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,1.8175089359283447,138400
2007-01-04,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,1.8035815954208374,303200
2007-01-05,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.8105454444885254,338720
2007-01-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.8035815954208374,93552
2007-01-09,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.619999885559082,1.8244729042053223,369200
2007-01-10,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.7826910018920898,309840
2007-01-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.7618002891540527,30240
2007-01-12,2.5799999237060547,2.5999999046325684,2.549999952316284,2.549999952316284,1.7757271528244019,110240
2007-01-15,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.7826910018920898,241344
2007-01-16,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,1.8175089359283447,76000
2007-01-17,2.609999895095825,2.609999895095825,2.549999952316284,2.559999942779541,1.7826910018920898,373000
2007-01-18,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.768763780593872,235200
2007-01-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8105454444885254,80592
2007-01-22,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.8244729042053223,130400
2007-01-23,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.8175089359283447,118000
2007-01-24,2.700000047683716,2.75,2.6500000953674316,2.75,1.9149997234344482,1446048
2007-01-25,2.799999952316284,2.8299999237060547,2.6700000762939453,2.6700000762939453,1.8592908382415771,1039200
2007-01-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.8453634977340698,458000
2007-01-29,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,1.8453634977340698,296880
2007-01-30,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,1.8592908382415771,110000
2007-01-31,2.680000066757202,2.700000047683716,2.630000114440918,2.6500000953674316,1.8453634977340698,192480
2007-02-01,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.880181908607483,173040
2007-02-02,2.700000047683716,2.75,2.690000057220459,2.7200000286102295,1.8941094875335693,240592
2007-02-05,2.75,2.7799999713897705,2.75,2.759999990463257,1.9219636917114258,480624
2007-02-06,2.759999990463257,2.7799999713897705,2.740000009536743,2.740000009536743,1.9080365896224976,253088
2007-02-07,2.740000009536743,2.7799999713897705,2.740000009536743,2.759999990463257,1.9219636917114258,544240
2007-02-08,2.75,2.7899999618530273,2.75,2.7899999618530273,1.9428547620773315,514172
2007-02-09,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.819999933242798,1.963744878768921,1668000
2007-02-12,2.8299999237060547,2.859999895095825,2.7899999618530273,2.7899999618530273,1.9428547620773315,1462800
2007-02-13,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.759999990463257,1.9219636917114258,912480
2007-02-14,2.759999990463257,2.8399999141693115,2.759999990463257,2.7699999809265137,1.9289270639419556,247488
2007-02-15,2.8299999237060547,2.890000104904175,2.8299999237060547,2.859999895095825,1.9916001558303833,636720
2007-02-16,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,2.0194547176361084,566000
2007-02-21,3.0,3.0299999713897705,2.9200000762939453,2.990000009536743,2.082127571105957,432000
2007-02-22,3.0,3.190000057220459,3.0,3.140000104904175,2.186582088470459,1105712
2007-02-23,3.1600000858306885,3.200000047683716,3.0799999237060547,3.130000114440918,2.1796188354492188,1220200
2007-02-26,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.1587271690368652,620800
2007-02-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2.1239092350006104,625856
2007-02-28,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.859999895095825,1.9916001558303833,854832
2007-03-01,2.809999942779541,2.880000114440918,2.809999942779541,2.859999895095825,1.9916001558303833,231440
2007-03-02,2.809999942779541,2.859999895095825,2.700000047683716,2.700000047683716,1.880181908607483,402960
2007-03-05,2.609999895095825,2.609999895095825,2.440000057220459,2.4700000286102295,1.720017910003662,1200240
2007-03-06,2.450000047683716,2.5899999141693115,2.450000047683716,2.5899999141693115,1.8035815954208374,678000
2007-03-07,2.640000104904175,2.700000047683716,2.5799999237060547,2.5899999141693115,1.8035815954208374,462000
2007-03-08,2.559999942779541,2.690000057220459,2.559999942779541,2.619999885559082,1.8244729042053223,94000
2007-03-09,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,1.8175089359283447,114000
2007-03-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7300000190734863,1.90107262134552,142000
2007-03-13,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.690000057220459,1.8732179403305054,265040
2007-03-14,2.6500000953674316,2.7200000286102295,2.569999933242798,2.7200000286102295,1.8941094875335693,210000
2007-03-15,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,1.880181908607483,203440
2007-03-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.880181908607483,119200
2007-03-19,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.880181908607483,48000
2007-03-20,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,1.8871452808380127,134960
2007-03-21,2.75,2.8499999046325684,2.740000009536743,2.799999952316284,1.9498186111450195,447200
2007-03-22,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.9498186111450195,232400
2007-03-23,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.9567817449569702,292000
2007-03-26,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.9498186111450195,334000
2007-03-27,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,1.9567817449569702,68000
2007-03-28,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.9567817449569702,355200
2007-03-29,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.963744878768921,135200
2007-03-30,2.8499999046325684,2.880000114440918,2.8499999046325684,2.859999895095825,1.9916001558303833,180000
2007-04-02,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,1.9846365451812744,148000
2007-04-03,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2.0055274963378906,318240
2007-04-04,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,2.0542726516723633,200560
2007-04-10,2.950000047683716,3.1700000762939453,2.9000000953674316,3.1600000858306885,2.2005088329315186,1871120
2007-04-11,3.200000047683716,3.200000047683716,3.0,3.009999990463257,2.0960545539855957,602800
2007-04-12,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.1587271690368652,310700
2007-04-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.1587271690368652,104144
2007-04-16,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,2.1308727264404297,294240
2007-04-17,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.103018045425415,92000
2007-04-18,3.059999942779541,3.109999895095825,3.0199999809265137,3.0999999046325684,2.1587271690368652,198000
2007-04-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.1587271690368652,0
2007-04-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.1587271690368652,0
2007-04-23,3.299999952316284,3.4000000953674316,3.25,3.3299999237060547,2.3188915252685547,1673920
2007-04-24,3.390000104904175,3.450000047683716,3.2200000286102295,3.259999990463257,2.2701454162597656,1240865
2007-04-25,3.25,3.25,3.140000104904175,3.140000104904175,2.186582088470459,413600
2007-04-26,3.140000104904175,3.180000066757202,3.0899999141693115,3.130000114440918,2.1796188354492188,656160
2007-04-27,3.25,3.25,3.130000114440918,3.200000047683716,2.228363513946533,330120
2007-04-30,3.2200000286102295,3.319999933242798,3.200000047683716,3.319999933242798,2.311927080154419,938480
2007-05-02,3.319999933242798,3.4000000953674316,3.319999933242798,3.3499999046325684,2.332817792892456,622800
2007-05-03,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,2.325854539871216,353040
2007-05-04,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.299999952316284,2.297999858856201,752080
2007-05-07,3.3499999046325684,3.5899999141693115,3.3499999046325684,3.5899999141693115,2.499945640563965,1629216
2007-05-08,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,2.604400396347046,916128
2007-05-09,3.75,4.099999904632568,3.75,4.019999980926514,2.799381971359253,2556992
2007-05-10,4.050000190734863,4.349999904632568,4.050000190734863,4.320000171661377,3.008291244506836,1266800
2007-05-11,4.25,4.519999980926514,4.239999771118164,4.489999771118164,3.1266732215881348,1759360
2007-05-14,4.679999828338623,5.179999828338623,4.679999828338623,5.119999885559082,3.5653820037841797,2375867
2007-05-15,5.289999961853027,5.300000190734863,4.630000114440918,4.800000190734863,3.342545986175537,1127800
2007-05-16,4.989999771118164,4.989999771118164,4.699999809265137,4.849999904632568,3.377363920211792,417181
2007-05-17,4.699999809265137,4.800000190734863,4.5,4.510000228881836,3.1406002044677734,1692784
2007-05-18,4.510000228881836,4.510000228881836,4.199999809265137,4.400000095367432,3.0983505249023438,385536
2007-05-21,4.400000095367432,4.579999923706055,4.400000095367432,4.579999923706055,3.2251009941101074,182960
2007-05-22,4.550000190734863,4.550000190734863,4.150000095367432,4.25,2.9927237033843994,1889
2007-05-23,4.260000228881836,4.309999942779541,4.199999809265137,4.289999961853027,3.020890712738037,1160000
2007-05-25,4.28000020980835,4.28000020980835,4.159999847412109,4.260000228881836,2.9997661113739014,188000
2007-05-28,4.260000228881836,4.5,4.21999979019165,4.46999979019165,3.147641181945801,1066480
2007-05-29,4.449999809265137,4.449999809265137,4.349999904632568,4.429999828338623,3.1194751262664795,121360
2007-05-30,4.349999904632568,4.369999885559082,4.199999809265137,4.269999980926514,3.006807565689087,479840
2007-05-31,4.269999980926514,4.400000095367432,4.25,4.369999885559082,3.0772249698638916,486720
2007-06-01,4.369999885559082,4.539999961853027,4.369999885559082,4.400000095367432,3.0983505249023438,613200
2007-06-04,4.400000095367432,4.5,4.360000133514404,4.429999828338623,3.1194751262664795,262480
2007-06-05,4.429999828338623,4.429999828338623,4.300000190734863,4.429999828338623,3.1194751262664795,383120
2007-06-06,4.329999923706055,4.409999847412109,4.329999923706055,4.400000095367432,3.0983505249023438,383600
2007-06-07,4.360000133514404,4.650000095367432,4.28000020980835,4.630000114440918,3.2603094577789307,964976
2007-06-08,4.539999961853027,4.630000114440918,4.539999961853027,4.630000114440918,3.2603094577789307,762352
2007-06-11,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,3.3025591373443604,504464
2007-06-12,4.599999904632568,4.71999979019165,4.570000171661377,4.71999979019165,3.3236842155456543,995040
2007-06-13,4.769999980926514,5.090000152587891,4.769999980926514,5.090000152587891,3.5842273235321045,855072
2007-06-14,5.159999847412109,5.300000190734863,5.159999847412109,5.28000020980835,3.718020439147949,937187
2007-06-15,5.380000114440918,5.449999809265137,5.199999809265137,5.320000171661377,3.7461864948272705,814240
2007-06-18,5.400000095367432,5.429999828338623,5.340000152587891,5.380000114440918,3.788435935974121,675400
2007-06-20,5.5,6.0,5.5,5.900000095367432,4.154605388641357,1013144
2007-06-21,6.0,6.199999809265137,5.949999809265137,6.0,4.225022792816162,982896
2007-06-22,5.699999809265137,6.099999904632568,5.699999809265137,6.039999961853027,4.253189563751221,991664
2007-06-25,6.070000171661377,6.099999904632568,6.0,6.0,4.225022792816162,740736
2007-06-26,6.039999961853027,6.039999961853027,5.829999923706055,5.869999885559082,4.133480072021484,338560
2007-06-27,5.860000133514404,5.860000133514404,5.599999904632568,5.679999828338623,3.999687433242798,1102864
2007-06-28,5.639999866485596,5.949999809265137,5.5,5.929999828338623,4.175729751586914,565040
2007-06-29,5.760000228881836,5.869999885559082,5.639999866485596,5.699999809265137,4.013771057128906,204240
2007-07-03,5.699999809265137,6.070000171661377,5.699999809265137,6.059999942779541,4.267272472381592,447184
2007-07-04,6.090000152587891,6.159999847412109,6.070000171661377,6.090000152587891,4.288398265838623,729728
2007-07-05,6.179999828338623,6.300000190734863,6.119999885559082,6.289999961853027,4.429232120513916,534848
2007-07-06,6.300000190734863,6.380000114440918,6.119999885559082,6.360000133514404,4.478524208068848,427600
2007-07-09,6.400000095367432,6.420000076293945,6.199999809265137,6.260000228881836,4.408106803894043,275584
2007-07-10,6.199999809265137,6.260000228881836,6.019999980926514,6.070000171661377,4.274314880371094,347160
2007-07-11,6.0,6.199999809265137,6.0,6.179999828338623,4.351773738861084,224000
2007-07-12,6.099999904632568,6.119999885559082,6.0,6.059999942779541,4.267272472381592,378160
2007-07-13,6.099999904632568,6.159999847412109,6.079999923706055,6.090000152587891,4.288398265838623,380920
2007-07-16,6.059999942779541,6.360000133514404,6.059999942779541,6.329999923706055,4.457398414611816,508241
2007-07-17,6.130000114440918,6.28000020980835,6.130000114440918,6.21999979019165,4.379940509796143,1435200
2007-07-18,6.199999809265137,6.199999809265137,6.010000228881836,6.170000076293945,4.34473180770874,77120
2007-07-19,6.139999866485596,6.150000095367432,5.980000019073486,6.150000095367432,4.330648422241211,762912
2007-07-20,5.980000019073486,6.090000152587891,5.96999979019165,6.050000190734863,4.260230541229248,217344
2007-07-23,6.0,6.110000133514404,5.96999979019165,6.050000190734863,4.260230541229248,260000
2007-07-24,6.050000190734863,6.050000190734863,5.949999809265137,6.0,4.225022792816162,220160
2007-07-25,5.960000038146973,5.980000019073486,5.880000114440918,5.960000038146973,4.196855068206787,210240
2007-07-26,5.800000190734863,5.900000095367432,5.71999979019165,5.75,4.048979759216309,1014240
2007-07-27,5.5,5.650000095367432,5.300000190734863,5.349999904632568,3.7673113346099854,724000
2007-07-30,5.300000190734863,5.349999904632568,5.050000190734863,5.349999904632568,3.7673113346099854,336000
2007-07-31,5.400000095367432,5.519999980926514,5.400000095367432,5.519999980926514,3.8870203495025635,564400
2007-08-01,5.46999979019165,5.46999979019165,5.099999904632568,5.300000190734863,3.732102632522583,311408
2007-08-02,5.369999885559082,5.369999885559082,4.880000114440918,5.059999942779541,3.5631024837493896,644720
2007-08-03,5.059999942779541,5.059999942779541,4.900000095367432,4.900000095367432,3.450434923171997,319200
2007-08-06,4.909999847412109,4.949999809265137,4.400000095367432,4.5,3.168766975402832,1207200
2007-08-07,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.746264934539795,1388192
2007-08-08,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.746264934539795,1388
2007-08-09,3.990000009536743,4.28000020980835,3.9800000190734863,4.150000095367432,2.922307252883911,486096
2007-08-10,4.139999866485596,4.139999866485596,3.700000047683716,3.7899999618530273,2.6688060760498047,1246000
2007-08-13,3.9700000286102295,4.039999961853027,3.8499999046325684,3.9700000286102295,2.7955565452575684,1640000
2007-08-14,3.9800000190734863,4.070000171661377,3.9600000381469727,4.010000228881836,2.823723793029785,621680
2007-08-15,3.990000009536743,4.050000190734863,3.9100000858306885,4.03000020980835,2.8378071784973145,784704
2007-08-16,3.880000114440918,3.880000114440918,3.5999999046325684,3.6500000953674316,2.5702221393585205,1356000
2007-08-17,3.509999990463257,3.5999999046325684,3.299999952316284,3.450000047683716,2.4293880462646484,420576
2007-08-20,3.700000047683716,3.880000114440918,3.700000047683716,3.809999942779541,2.682888984680176,400000
2007-08-21,3.9000000953674316,4.010000228881836,3.8499999046325684,3.8499999046325684,2.7110557556152344,542000
2007-08-22,3.950000047683716,4.150000095367432,3.9100000858306885,4.150000095367432,2.922307252883911,646000
2007-08-23,4.010000228881836,4.480000019073486,4.010000228881836,4.409999847412109,3.105391502380371,564000
2007-08-24,4.320000171661377,4.510000228881836,4.320000171661377,4.489999771118164,3.1617250442504883,333000
2007-08-27,4.5,4.800000190734863,4.5,4.699999809265137,3.309601068496704,334000
2007-08-28,4.800000190734863,4.820000171661377,4.699999809265137,4.75,3.3448095321655273,552000
2007-08-29,4.670000076293945,4.670000076293945,4.300000190734863,4.519999980926514,3.1828503608703613,344000
2007-08-30,4.690000057220459,4.75,4.650000095367432,4.679999828338623,3.295517921447754,234000
2007-08-31,4.699999809265137,4.739999771118164,4.650000095367432,4.739999771118164,3.3377673625946045,270000
2007-09-03,4.659999847412109,5.25,4.659999847412109,5.0,3.520852565765381,796288
2007-09-04,5.170000076293945,5.239999771118164,5.0,5.03000020980835,3.5419769287109375,301200
2007-09-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,3.6264781951904297,457200
2007-09-06,5.099999904632568,5.099999904632568,5.0,5.0,3.520852565765381,275632
2007-09-07,5.110000133514404,5.110000133514404,4.900000095367432,4.980000019073486,3.5067694187164307,294240
2007-09-10,4.980000019073486,5.090000152587891,4.949999809265137,5.0,3.520852565765381,214000
2007-09-11,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.591269016265869,122000
2007-09-12,5.099999904632568,5.340000152587891,5.099999904632568,5.300000190734863,3.732102632522583,506600
2007-09-13,5.300000190734863,5.300000190734863,5.099999904632568,5.139999866485596,3.619436502456665,162000
2007-09-14,5.199999809265137,5.199999809265137,5.0,5.079999923706055,3.577185869216919,387440
2007-09-17,5.070000171661377,5.099999904632568,4.980000019073486,5.090000152587891,3.5842273235321045,436000
2007-09-18,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,3.5983099937438965,188120
2007-09-19,5.199999809265137,5.199999809265137,5.019999980926514,5.099999904632568,3.591269016265869,442400
2007-09-20,5.0,5.050000190734863,4.800000190734863,4.949999809265137,3.4856436252593994,728000
2007-09-21,5.0,5.019999980926514,4.949999809265137,4.989999771118164,3.513810157775879,458000
2007-09-24,4.980000019073486,5.0,4.900000095367432,4.900000095367432,3.450434923171997,203680
2007-09-25,5.099999904632568,5.099999904632568,4.679999828338623,4.760000228881836,3.351850986480713,276240
2007-09-27,4.75,4.849999904632568,4.599999904632568,4.659999847412109,3.2814340591430664,358240
2007-09-28,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,3.253267765045166,166480
2007-10-02,4.650000095367432,4.710000038146973,4.5,4.5,3.168766975402832,320000
2007-10-03,4.329999923706055,4.380000114440918,4.25,4.28000020980835,3.0138494968414307,814192
2007-10-04,4.28000020980835,4.420000076293945,4.28000020980835,4.309999942779541,3.0349743366241455,216720
2007-10-05,4.349999904632568,4.630000114440918,4.349999904632568,4.480000019073486,3.1546835899353027,218000
2007-10-08,4.5,4.53000020980835,4.400000095367432,4.409999847412109,3.105391502380371,190480
2007-10-09,4.409999847412109,4.420000076293945,4.380000114440918,4.409999847412109,3.105391502380371,278000
2007-10-10,4.46999979019165,4.519999980926514,4.440000057220459,4.480000019073486,3.1546835899353027,188000
2007-10-11,4.480000019073486,4.570000171661377,4.480000019073486,4.570000171661377,3.2180588245391846,190000
2007-10-12,4.539999961853027,4.550000190734863,4.340000152587891,4.420000076293945,3.1124331951141357,279000
2007-10-15,4.420000076293945,4.480000019073486,4.329999923706055,4.360000133514404,3.070183038711548,360000
2007-10-16,4.309999942779541,4.349999904632568,4.289999961853027,4.349999904632568,3.0631415843963623,310096
2007-10-17,4.320000171661377,4.400000095367432,4.300000190734863,4.349999904632568,3.0631415843963623,235249
2007-10-18,4.139999866485596,4.46999979019165,4.139999866485596,4.449999809265137,3.1335582733154297,343200
2007-10-22,4.349999904632568,4.440000057220459,4.28000020980835,4.300000190734863,3.02793288230896,218000
2007-10-23,4.369999885559082,4.380000114440918,4.329999923706055,4.369999885559082,3.0772249698638916,78480
2007-10-24,4.25,4.440000057220459,4.25,4.340000152587891,3.0561001300811768,134096
2007-10-25,4.380000114440918,4.46999979019165,4.329999923706055,4.329999923706055,3.049057960510254,141920
2007-10-26,4.329999923706055,4.5,4.329999923706055,4.5,3.168766975402832,486128
2007-10-29,4.599999904632568,4.860000133514404,4.599999904632568,4.800000190734863,3.3800182342529297,674000
2007-10-30,4.800000190734863,4.800000190734863,4.610000133514404,4.739999771118164,3.3377673625946045,342400
2007-10-31,4.739999771118164,4.739999771118164,4.550000190734863,4.559999942779541,3.2110166549682617,316000
2007-11-01,4.599999904632568,4.619999885559082,4.5,4.590000152587891,3.232142448425293,190000
2007-11-02,4.5,4.590000152587891,4.5,4.5,3.168766975402832,177920
2007-11-05,4.5,4.5,4.349999904632568,4.420000076293945,3.1124331951141357,164200
2007-11-06,4.400000095367432,4.5,4.380000114440918,4.5,3.168766975402832,80000
2007-11-07,4.559999942779541,4.760000228881836,4.559999942779541,4.690000057220459,3.3025591373443604,754400
2007-11-08,4.75,4.75,4.579999923706055,4.579999923706055,3.2251009941101074,256000
2007-11-09,4.559999942779541,4.639999866485596,4.550000190734863,4.579999923706055,3.2251009941101074,155056
2007-11-12,4.5,4.5,4.400000095367432,4.46999979019165,3.147641181945801,324400
2007-11-13,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,3.091308116912842,190000
2007-11-14,4.599999904632568,4.679999828338623,4.5,4.679999828338623,3.295517921447754,232000
2007-11-15,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,3.2391841411590576,162000
2007-11-16,4.599999904632568,4.639999866485596,4.5,4.5,3.168766975402832,92000
2007-11-19,4.5,4.5,4.46999979019165,4.46999979019165,3.147641181945801,47600
2007-11-20,4.440000057220459,4.599999904632568,4.360000133514404,4.599999904632568,3.2391841411590576,70160
2007-11-21,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,3.0983505249023438,70000
2007-11-22,4.449999809265137,4.449999809265137,4.269999980926514,4.300000190734863,3.02793288230896,80000
2007-11-23,4.300000190734863,4.349999904632568,4.210000038146973,4.349999904632568,3.0631415843963623,92000
2007-11-26,4.349999904632568,4.400000095367432,4.340000152587891,4.349999904632568,3.0631415843963623,78000
2007-11-27,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,3.02793288230896,90000
2007-11-28,4.400000095367432,4.400000095367432,4.25,4.340000152587891,3.0561001300811768,77568
2007-11-29,4.400000095367432,4.460000038146973,4.400000095367432,4.409999847412109,3.105391502380371,118000
2007-11-30,4.389999866485596,4.420000076293945,4.369999885559082,4.420000076293945,3.1124331951141357,116000
2007-12-03,4.460000038146973,4.650000095367432,4.460000038146973,4.550000190734863,3.2039754390716553,179680
2007-12-04,4.619999885559082,4.619999885559082,4.489999771118164,4.489999771118164,3.1617250442504883,44000
2007-12-05,4.5,4.550000190734863,4.5,4.550000190734863,3.2039754390716553,84000
2007-12-06,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,3.2391841411590576,160000
2007-12-07,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,3.2039754390716553,128352
2007-12-10,4.599999904632568,4.599999904632568,4.0,4.5,3.168766975402832,152480
2007-12-11,4.5,4.550000190734863,4.460000038146973,4.550000190734863,3.2039754390716553,104000
2007-12-12,4.420000076293945,4.599999904632568,4.420000076293945,4.599999904632568,3.2391841411590576,98480
2007-12-13,4.710000038146973,4.710000038146973,4.599999904632568,4.679999828338623,3.295517921447754,520000
2007-12-14,4.610000133514404,4.679999828338623,4.599999904632568,4.679999828338623,3.295517921447754,258000
2007-12-17,4.599999904632568,4.619999885559082,4.449999809265137,4.480000019073486,3.1546835899353027,461200
2007-12-18,4.400000095367432,4.75,4.400000095367432,4.739999771118164,3.3377673625946045,188000
2007-12-19,4.590000152587891,4.679999828338623,4.579999923706055,4.679999828338623,3.295517921447754,30000
2007-12-20,4.630000114440918,4.670000076293945,4.599999904632568,4.630000114440918,3.2603094577789307,214000
2007-12-21,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,3.253267765045166,22000
2007-12-24,4.630000114440918,4.630000114440918,4.570000171661377,4.570000171661377,3.2180588245391846,0
2007-12-27,4.619999885559082,4.619999885559082,4.5,4.5,3.168766975402832,164000
2007-12-28,4.539999961853027,4.599999904632568,4.539999961853027,4.599999904632568,3.2391841411590576,356000
2007-12-31,4.699999809265137,4.739999771118164,4.650000095367432,4.699999809265137,3.309601068496704,152000
2008-01-02,4.730000019073486,4.730000019073486,4.659999847412109,4.659999847412109,3.2814340591430664,22720
2008-01-03,4.699999809265137,4.75,4.679999828338623,4.739999771118164,3.3377673625946045,466000
2008-01-04,4.75,5.139999866485596,4.75,5.079999923706055,3.577185869216919,646720
2008-01-07,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.591269016265869,135680
2008-01-08,5.119999885559082,5.579999923706055,5.119999885559082,5.460000038146973,3.8447699546813965,839040
2008-01-09,5.119999885559082,6.150000095367432,5.119999885559082,6.090000152587891,4.288398265838623,1089864
2008-01-10,6.0,6.0,5.800000190734863,5.829999923706055,4.105312824249268,607400
