Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,23.5,24.5,22.5,24.100000381469727,14.703776359558105,7031
2007-01-29,24.5,25.5,24.5,24.899999618530273,15.191866874694824,4318
2007-01-30,25.5,26.149999618530273,25.200000762939453,25.350000381469727,15.466418266296387,2506
2007-01-31,25.200000762939453,25.200000762939453,23.5,23.549999237060547,14.36821174621582,3594
2007-02-01,23.700000762939453,24.299999237060547,21.5,23.0,14.032649040222168,2194
2007-02-02,23.399999618530273,23.700000762939453,22.700000762939453,23.350000381469727,14.246190071105957,1364
2007-02-05,23.5,23.5,22.5,22.549999237060547,13.758095741271973,949
2007-02-06,22.200000762939453,22.200000762939453,21.100000381469727,21.75,13.270003318786621,2332
2007-02-07,22.100000381469727,23.149999618530273,22.049999237060547,22.899999618530273,13.971638679504395,1749
2007-02-08,22.899999618530273,22.899999618530273,22.450000762939453,22.799999237060547,13.910628318786621,688
2007-02-09,22.799999237060547,23.649999618530273,22.700000762939453,22.75,13.880122184753418,2160
2007-02-12,22.850000381469727,22.899999618530273,21.75,22.350000381469727,13.63607406616211,1141
2007-02-13,22.0,22.200000762939453,21.100000381469727,21.149999618530273,12.903935432434082,1888
2007-02-14,21.399999618530273,21.700000762939453,21.399999618530273,21.549999237060547,13.147981643676758,644
2007-02-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.147981643676758,0
2007-02-16,21.549999237060547,21.700000762939453,21.100000381469727,21.600000381469727,13.178489685058594,1001
2007-02-21,21.75,22.549999237060547,21.75,22.200000762939453,13.544557571411133,794
2007-02-22,22.0,22.5,22.0,22.399999618530273,13.66657829284668,500
2007-02-23,21.899999618530273,22.049999237060547,21.649999618530273,21.850000381469727,13.33101749420166,492
2007-02-26,21.899999618530273,21.899999618530273,21.200000762939453,21.399999618530273,13.056462287902832,444
2007-02-27,21.600000381469727,21.600000381469727,20.100000381469727,20.25,12.354830741882324,2106
2007-02-28,18.899999618530273,20.0,18.100000381469727,19.799999237060547,12.080279350280762,2079
2007-03-01,19.799999237060547,20.0,19.0,19.079999923706055,11.640996932983398,745
2007-03-02,19.079999923706055,19.399999618530273,17.799999237060547,18.0,10.982072830200195,1973
2007-03-05,17.700000762939453,17.799999237060547,16.559999465942383,17.200000762939453,10.493982315063477,1750
2007-03-06,17.280000686645508,18.200000762939453,17.280000686645508,17.920000076293945,10.933263778686523,846
2007-03-07,18.200000762939453,18.540000915527344,17.780000686645508,17.920000076293945,10.933263778686523,1261
2007-03-08,17.979999542236328,18.360000610351562,17.600000381469727,17.899999618530273,10.921061515808105,781
2007-03-09,18.0,18.31999969482422,17.700000762939453,17.719999313354492,10.811241149902344,702
2007-03-12,17.799999237060547,18.040000915527344,17.639999389648438,17.899999618530273,10.921061515808105,1493
2007-03-13,17.899999618530273,18.200000762939453,17.700000762939453,18.1200008392334,11.05528736114502,632
2007-03-14,17.780000686645508,18.040000915527344,17.600000381469727,17.68000030517578,10.786835670471191,1049
2007-03-15,18.0,18.600000381469727,18.0,18.420000076293945,11.238320350646973,1240
2007-03-16,18.420000076293945,18.799999237060547,18.299999237060547,18.700000762939453,11.409153938293457,603
2007-03-19,18.600000381469727,19.079999923706055,18.399999618530273,19.040000915527344,11.616594314575195,754
2007-03-20,19.040000915527344,19.959999084472656,19.040000915527344,19.899999618530273,12.141291618347168,1242
2007-03-21,19.899999618530273,20.950000762939453,19.899999618530273,20.799999237060547,12.69039535522461,1385
2007-03-22,21.0,21.899999618530273,20.200000762939453,20.299999237060547,12.38533878326416,1068
2007-03-23,20.399999618530273,20.850000381469727,20.299999237060547,20.850000381469727,12.720901489257812,496
2007-03-26,20.850000381469727,21.350000381469727,20.850000381469727,21.350000381469727,13.025959968566895,634
2007-03-27,21.200000762939453,21.350000381469727,20.350000381469727,20.899999618530273,12.751409530639648,1291
2007-03-28,20.899999618530273,20.899999618530273,20.049999237060547,20.100000381469727,12.263315200805664,492
2007-03-29,20.0,20.799999237060547,20.0,20.700000762939453,12.629383087158203,1329
2007-03-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.629383087158203,0
2007-04-02,20.850000381469727,21.0,20.200000762939453,20.549999237060547,12.537864685058594,178
2007-04-03,20.299999237060547,20.649999618530273,20.299999237060547,20.600000381469727,12.56837272644043,216
2007-04-04,20.850000381469727,21.0,20.200000762939453,20.600000381469727,12.56837272644043,1178
2007-04-10,20.700000762939453,21.200000762939453,20.600000381469727,20.850000381469727,12.720901489257812,1216
2007-04-11,21.0,21.649999618530273,20.850000381469727,21.399999618530273,13.056462287902832,1568
2007-04-12,21.450000762939453,21.850000381469727,21.399999618530273,21.5,13.117476463317871,1348
2007-04-13,21.899999618530273,22.200000762939453,21.600000381469727,22.0,13.422536849975586,2216
2007-04-16,22.25,23.0,22.25,22.700000762939453,13.849616050720215,1983
2007-04-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.849616050720215,0
2007-04-18,22.600000381469727,22.850000381469727,21.799999237060547,22.0,13.422536849975586,1246
2007-04-19,22.0,22.0,20.600000381469727,20.899999618530273,12.751409530639648,1805
2007-04-20,21.0,21.649999618530273,21.0,21.399999618530273,13.056462287902832,944
2007-04-23,21.600000381469727,22.5,21.600000381469727,22.100000381469727,13.483545303344727,836
2007-04-24,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,13.30051040649414,432
2007-04-25,21.799999237060547,21.799999237060547,21.100000381469727,21.399999618530273,13.056462287902832,200
2007-04-26,21.799999237060547,21.799999237060547,21.25,21.450000762939453,13.086971282958984,322
2007-04-27,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,12.751409530639648,526
2007-04-30,20.799999237060547,20.850000381469727,20.5,20.549999237060547,12.537864685058594,828
2007-05-02,20.600000381469727,20.600000381469727,20.0,20.100000381469727,12.263315200805664,717
2007-05-03,20.600000381469727,20.950000762939453,20.5,20.850000381469727,12.720901489257812,470
2007-05-04,20.850000381469727,21.75,20.850000381469727,21.700000762939453,13.239500045776367,708
2007-05-07,21.799999237060547,22.5,21.799999237060547,21.899999618530273,13.36152458190918,1174
2007-05-08,21.899999618530273,21.899999618530273,21.600000381469727,21.700000762939453,13.239500045776367,303
2007-05-09,21.700000762939453,21.799999237060547,21.5,21.75,13.270003318786621,296
2007-05-10,21.75,22.25,21.600000381469727,22.200000762939453,13.544557571411133,682
2007-05-11,21.899999618530273,21.899999618530273,21.200000762939453,21.299999237060547,12.995454788208008,1332
2007-05-14,22.0,22.0,21.600000381469727,21.799999237060547,13.30051040649414,568
2007-05-15,22.299999237060547,22.5,21.5,21.700000762939453,13.239500045776367,502
2007-05-16,21.899999618530273,22.100000381469727,21.799999237060547,21.899999618530273,13.36152458190918,238
2007-05-17,22.200000762939453,22.200000762939453,21.399999618530273,21.549999237060547,13.147981643676758,742
2007-05-18,21.549999237060547,21.549999237060547,21.100000381469727,21.350000381469727,13.025959968566895,440
2007-05-21,21.399999618530273,21.600000381469727,21.200000762939453,21.5,13.117476463317871,334
2007-05-22,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,13.30051040649414,466
2007-05-23,22.200000762939453,22.549999237060547,21.799999237060547,22.299999237060547,13.605569839477539,1584
2007-05-25,22.299999237060547,24.799999237060547,22.0,24.350000381469727,14.856305122375488,3574
2007-05-28,25.25,26.25,24.5,24.649999618530273,15.039338111877441,2076
2007-05-29,24.75,24.799999237060547,22.5,24.0,14.6427640914917,722
2007-05-30,24.0,24.0,24.0,24.0,14.6427640914917,0
2007-05-31,22.850000381469727,23.600000381469727,22.700000762939453,23.350000381469727,14.246190071105957,620
2007-06-01,23.0,23.700000762939453,23.0,23.5,14.337706565856934,1838
2007-06-04,23.5,24.299999237060547,23.200000762939453,23.899999618530273,14.581754684448242,1379
2007-06-05,23.899999618530273,23.899999618530273,22.700000762939453,23.200000762939453,14.154671669006348,1324
2007-06-06,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,13.941133499145508,432
2007-06-07,22.5,23.049999237060547,22.5,22.850000381469727,13.941133499145508,392
2007-06-08,22.75,22.75,22.350000381469727,22.649999618530273,13.819109916687012,367
2007-06-11,23.100000381469727,23.100000381469727,22.649999618530273,22.700000762939453,13.849616050720215,268
2007-06-12,22.600000381469727,22.700000762939453,22.450000762939453,22.600000381469727,13.788602828979492,251
2007-06-13,22.549999237060547,22.899999618530273,22.5,22.649999618530273,13.819109916687012,158
2007-06-14,22.899999618530273,23.299999237060547,22.799999237060547,23.100000381469727,14.093659400939941,894
2007-06-15,23.600000381469727,23.899999618530273,23.149999618530273,23.700000762939453,14.459733009338379,1376
2007-06-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,14.459733009338379,0
2007-06-20,25.25,25.399999618530273,24.299999237060547,24.700000762939453,15.069843292236328,1337
2007-06-21,24.700000762939453,24.899999618530273,24.299999237060547,24.450000762939453,14.917315483093262,854
2007-06-22,24.5,24.700000762939453,23.950000762939453,24.549999237060547,14.978327751159668,741
2007-06-25,24.75,25.5,24.600000381469727,24.950000762939453,15.222375869750977,1904
2007-06-26,24.950000762939453,25.0,24.100000381469727,24.450000762939453,14.917315483093262,372
2007-06-27,24.399999618530273,25.299999237060547,24.25,24.850000381469727,15.161362648010254,754
2007-06-28,25.5,25.799999237060547,24.850000381469727,25.549999237060547,15.588440895080566,1544
2007-06-29,25.700000762939453,25.799999237060547,24.899999618530273,25.799999237060547,15.740971565246582,654
2007-07-03,26.0,26.5,25.799999237060547,26.25,16.015522003173828,1316
2007-07-04,26.399999618530273,26.399999618530273,26.0,26.350000381469727,16.076534271240234,900
2007-07-05,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,15.618950843811035,652
2007-07-06,25.700000762939453,25.950000762939453,25.399999618530273,25.850000381469727,15.77148151397705,572
2007-07-09,26.049999237060547,27.200000762939453,26.049999237060547,27.100000381469727,16.534120559692383,1345
2007-07-10,27.5,30.0,27.399999618530273,28.75,17.540813446044922,1986
2007-07-11,28.5,29.5,27.700000762939453,27.75,16.93069839477539,1126
2007-07-12,28.200000762939453,29.799999237060547,28.0,29.350000381469727,17.90688133239746,1336
2007-07-13,30.0,30.899999618530273,29.600000381469727,29.899999618530273,18.242443084716797,1035
2007-07-16,30.0,30.0,29.25,29.5,17.99839973449707,546
2007-07-17,28.950000762939453,29.549999237060547,28.950000762939453,29.549999237060547,18.028905868530273,609
2007-07-18,29.549999237060547,30.5,29.0,29.899999618530273,18.242443084716797,865
2007-07-19,29.549999237060547,30.0,29.549999237060547,29.899999618530273,18.242443084716797,220
2007-07-20,30.100000381469727,30.799999237060547,29.799999237060547,30.5,18.608510971069336,1052
2007-07-23,30.5,32.45000076293945,30.5,32.04999923706055,19.55419158935547,664
2007-07-24,32.04999923706055,33.70000076293945,32.04999923706055,33.20000076293945,20.25582504272461,1640
2007-07-25,33.0,33.150001525878906,32.0,33.0,20.13380241394043,944
2007-07-26,33.0,33.599998474121094,33.0,33.0,20.13380241394043,594
2007-07-27,31.5,32.79999923706055,31.200000762939453,31.75,19.371156692504883,769
2007-07-30,31.75,31.75,31.75,31.75,19.371156692504883,0
2007-07-31,31.75,31.75,31.75,31.75,19.371156692504883,0
2007-08-01,31.75,31.75,31.75,31.75,19.371156692504883,0
2007-08-02,32.25,33.0,30.0,30.899999618530273,18.852556228637695,748
2007-08-03,31.399999618530273,33.70000076293945,31.200000762939453,33.5,20.43886375427246,1014
2007-08-06,32.04999923706055,35.0,31.799999237060547,33.29999923706055,20.31683349609375,1286
2007-08-07,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,20.31683349609375,0
2007-08-08,35.29999923706055,35.29999923706055,33.900001525878906,34.150001525878906,20.835433959960938,500
2007-08-09,35.0,35.5,34.599998474121094,35.099998474121094,21.4150447845459,1244
2007-08-10,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,21.4150447845459,0
2007-08-13,34.29999923706055,34.599998474121094,33.400001525878906,34.349998474121094,20.957456588745117,714
2007-08-14,33.650001525878906,34.0,33.650001525878906,33.900001525878906,20.682907104492188,146
2007-08-15,33.150001525878906,33.150001525878906,31.0,31.899999618530273,19.462677001953125,1504
2007-08-16,31.0,31.0,28.799999237060547,29.399999618530273,17.93738555908203,1807
2007-08-17,29.200000762939453,29.399999618530273,24.0,28.0,17.083227157592773,1188
2007-08-20,29.5,30.5,29.299999237060547,29.950000762939453,18.272951126098633,1084
2007-08-21,31.0,31.700000762939453,30.600000381469727,30.799999237060547,18.791547775268555,828
2007-08-22,31.0,31.5,30.799999237060547,31.0,18.913570404052734,368
2007-08-23,32.5,33.0,31.899999618530273,32.79999923706055,20.011777877807617,1521
2007-08-24,32.099998474121094,33.099998474121094,32.099998474121094,32.79999923706055,20.011777877807617,488
2007-08-27,33.75,34.400001525878906,33.0,33.70000076293945,20.560882568359375,1018
2007-08-28,33.79999923706055,34.400001525878906,33.099998474121094,33.599998474121094,20.499868392944336,861
2007-08-29,32.900001525878906,32.900001525878906,31.200000762939453,32.099998474121094,19.58469581604004,592
2007-08-30,33.0,33.95000076293945,32.5,32.599998474121094,19.889755249023438,422
2007-08-31,32.79999923706055,34.20000076293945,32.79999923706055,33.900001525878906,20.682907104492188,918
2007-09-03,34.20000076293945,34.95000076293945,34.099998474121094,34.79999923706055,21.232009887695312,739
2007-09-04,35.0,36.45000076293945,35.0,35.900001525878906,21.90313720703125,1213
2007-09-05,36.5,37.20000076293945,35.849998474121094,36.099998474121094,22.025156021118164,1014
2007-09-06,36.5,37.5,36.20000076293945,37.400001525878906,22.818307876586914,1195
2007-09-07,37.400001525878906,38.400001525878906,37.400001525878906,37.95000076293945,23.153867721557617,1314
2007-09-10,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,23.153867721557617,0
2007-09-11,37.599998474121094,38.29999923706055,36.79999923706055,37.0,22.574262619018555,806
2007-09-12,37.5,38.20000076293945,37.25,37.29999923706055,22.757295608520508,1102
2007-09-13,37.400001525878906,37.79999923706055,36.599998474121094,36.75,22.421735763549805,1437
2007-09-14,38.099998474121094,38.20000076293945,36.75,36.95000076293945,22.543758392333984,1582
2007-09-17,38.900001525878906,39.5,38.099998474121094,38.70000076293945,23.6114559173584,1506
2007-09-18,39.20000076293945,39.20000076293945,37.70000076293945,38.20000076293945,23.306398391723633,1580
2007-09-19,38.70000076293945,39.099998474121094,38.5,38.70000076293945,23.6114559173584,932
2007-09-20,38.70000076293945,39.95000076293945,38.70000076293945,39.900001525878906,24.343599319458008,1201
2007-09-21,40.0,40.0,39.20000076293945,39.45000076293945,24.069046020507812,1022
2007-09-24,40.0,40.099998474121094,39.5,39.79999923706055,24.282583236694336,706
2007-09-25,39.599998474121094,39.79999923706055,38.900001525878906,39.0,23.79449462890625,728
2007-09-27,39.29999923706055,39.400001525878906,38.5,38.70000076293945,23.6114559173584,619
2007-09-28,38.900001525878906,38.900001525878906,38.0,38.25,23.33690643310547,766
2007-10-02,38.25,38.25,38.25,38.25,23.33690643310547,0
2007-10-03,39.0,40.5,38.25,38.5,23.48943519592285,1037
2007-10-04,38.5,38.5,37.20000076293945,37.650001525878906,22.970842361450195,462
2007-10-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,22.970842361450195,0
2007-10-08,40.0,40.5,39.0,39.0,23.79449462890625,1046
2007-10-09,38.849998474121094,39.400001525878906,38.20000076293945,38.900001525878906,23.733482360839844,884
2007-10-10,39.5,39.650001525878906,39.0,39.29999923706055,23.977521896362305,715
2007-10-11,39.0,40.29999923706055,39.0,39.79999923706055,24.282583236694336,1837
2007-10-12,39.0,40.04999923706055,38.95000076293945,39.900001525878906,24.343599319458008,1269
2007-10-15,39.900001525878906,40.20000076293945,39.20000076293945,40.0,24.404605865478516,1409
2007-10-16,40.0,42.5,39.79999923706055,41.45000076293945,25.289278030395508,2260
2007-10-17,41.0,43.45000076293945,41.0,42.79999923706055,26.112924575805664,1570
2007-10-18,43.0,43.95000076293945,41.5,42.79999923706055,26.112924575805664,1826
2007-10-22,41.79999923706055,41.79999923706055,40.29999923706055,40.900001525878906,24.953712463378906,1663
2007-10-23,41.0,42.79999923706055,41.0,42.70000076293945,26.05191993713379,939
2007-10-24,43.5,43.5,42.70000076293945,43.0,26.234952926635742,659
2007-10-25,43.0,43.0,43.0,43.0,26.234952926635742,0
2007-10-26,43.0,43.5,42.70000076293945,42.900001525878906,26.17394256591797,492
2007-10-29,43.400001525878906,43.95000076293945,42.95000076293945,43.79999923706055,26.72304916381836,682
2007-10-30,43.5,43.5,43.0,43.04999923706055,26.265459060668945,356
2007-10-31,42.20000076293945,43.0,42.0,42.5,25.92989730834961,698
2007-11-01,42.5,43.599998474121094,42.29999923706055,43.0,26.234952926635742,790
2007-11-02,42.0,42.5,41.29999923706055,41.400001525878906,25.258766174316406,718
2007-11-05,41.400001525878906,41.400001525878906,38.70000076293945,39.099998474121094,23.85550308227539,1046
2007-11-06,39.099998474121094,39.5,38.099998474121094,39.20000076293945,23.916513442993164,8141
2007-11-07,40.0,45.0,39.400001525878906,40.20000076293945,24.526630401611328,778
2007-11-08,39.54999923706055,39.54999923706055,37.79999923706055,38.400001525878906,23.428424835205078,1230
2007-11-09,38.70000076293945,39.099998474121094,37.0,38.25,23.33690643310547,309225
2007-11-12,38.25,38.25,38.25,38.25,23.33690643310547,0
2007-11-13,35.099998474121094,36.29999923706055,34.099998474121094,34.599998474121094,21.109981536865234,740300
2007-11-14,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,21.109981536865234,0
2007-11-15,36.599998474121094,39.650001525878906,36.599998474121094,39.099998474121094,23.85550308227539,1734489
2007-11-16,39.5,39.5,37.25,37.70000076293945,23.0013427734375,1055600
2007-11-19,38.0,38.75,37.5,37.95000076293945,23.153867721557617,428200
2007-11-20,37.0,38.5,36.0,38.45000076293945,23.45893096923828,434000
2007-11-21,38.5,38.70000076293945,37.099998474121094,37.099998474121094,22.63527488708496,338000
2007-11-22,37.56399917602539,37.56399917602539,35.0,35.099998474121094,21.4150447845459,858000
2007-11-23,35.099998474121094,36.650001525878906,35.099998474121094,35.25,21.506561279296875,436000
2007-11-26,35.25,35.25,35.25,35.25,21.506561279296875,0
2007-11-27,36.900001525878906,36.900001525878906,35.5,36.45000076293945,22.23870086669922,430000
2007-11-28,36.15999984741211,37.79999923706055,36.15999984741211,36.79999923706055,22.452238082885742,103100
2007-11-29,37.5,38.0,37.0,37.5,22.879322052001953,916000
2007-11-30,37.5,37.5,37.5,37.5,22.879322052001953,0
2007-12-03,37.45000076293945,39.04999923706055,37.400001525878906,39.0,23.79449462890625,602156
2007-12-04,39.5,39.79999923706055,38.849998474121094,39.0,23.79449462890625,498000
2007-12-05,39.400001525878906,39.95000076293945,39.0,39.70000076293945,24.221576690673828,588000
2007-12-06,40.0,41.0,40.0,40.79999923706055,24.8927001953125,727000
2007-12-07,41.0,41.0,39.099998474121094,39.099998474121094,23.85550308227539,347000
2007-12-10,38.5,39.349998474121094,38.349998474121094,38.5,23.48943519592285,292000
2007-12-11,38.70000076293945,39.20000076293945,38.650001525878906,39.0,23.79449462890625,148000
2007-12-12,38.5,38.5,37.29999923706055,37.5,22.879322052001953,540000
2007-12-13,37.5,37.5,35.099998474121094,35.599998474121094,21.72010040283203,938000
2007-12-14,36.04999923706055,37.5,36.0,37.04999923706055,22.604766845703125,1896500
2007-12-17,37.0,37.0,35.04999923706055,35.25,21.506561279296875,669000
2007-12-18,35.25,35.25,35.25,35.25,21.506561279296875,0
2007-12-19,35.5,35.5,34.099998474121094,34.5,21.048973083496094,618500
2007-12-20,34.400001525878906,35.04999923706055,34.400001525878906,34.849998474121094,21.26251220703125,234000
2007-12-21,35.0,35.75,35.0,35.5,21.659086227416992,280100
2007-12-24,35.5,35.5,35.5,35.5,21.659086227416992,0
2007-12-27,36.0,36.29999923706055,35.79999923706055,36.04999923706055,21.994653701782227,170000
2007-12-28,36.0,36.0,35.400001525878906,35.79999923706055,21.84212303161621,252000
2007-12-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,21.84212303161621,0
2008-01-02,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,21.59807586669922,216819
2008-01-03,35.0,35.099998474121094,34.04999923706055,34.25,20.896446228027344,380000
2008-01-04,34.29999923706055,34.70000076293945,33.900001525878906,33.900001525878906,20.682907104492188,564000
2008-01-07,33.04999923706055,33.29999923706055,32.5,32.849998474121094,20.04228401184082,934000
2008-01-08,33.099998474121094,37.0,33.099998474121094,35.25,21.506561279296875,1258000
2008-01-09,34.5,35.0,34.0,34.75,21.20150375366211,688000
2008-01-10,34.75,36.349998474121094,34.0,36.0,21.96414566040039,1334000
2008-01-11,36.599998474121094,36.599998474121094,34.5,34.79999923706055,21.232009887695312,926000
2008-01-14,34.5,36.099998474121094,34.5,35.599998474121094,21.72010040283203,738000
2008-01-15,36.650001525878906,36.70000076293945,34.79999923706055,35.349998474121094,21.567577362060547,801000
2008-01-16,34.099998474121094,34.099998474121094,32.0,33.0,20.13380241394043,1292000
2008-01-17,33.29999923706055,34.0,31.700000762939453,33.45000076293945,20.408355712890625,327000
2008-01-18,32.650001525878906,33.95000076293945,31.799999237060547,33.5,20.43886375427246,268000
2008-01-21,32.0,33.0,31.299999237060547,31.600000381469727,19.279638290405273,348000
2008-01-22,30.5,30.5,26.25,27.799999237060547,16.961204528808594,915000
2008-01-23,28.5,29.899999618530273,27.200000762939453,29.899999618530273,18.242443084716797,927840
2008-01-24,28.924999237060547,30.899999618530273,28.799999237060547,29.5,17.99839973449707,484989
2008-01-25,29.5,32.0,29.5,31.549999237060547,19.249134063720703,431425
2008-01-28,30.299999237060547,30.700000762939453,29.100000381469727,30.299999237060547,18.486486434936523,223217
2008-01-29,31.0,31.200000762939453,30.450000762939453,30.700000762939453,18.73053550720215,60000
2008-01-30,30.700000762939453,31.200000762939453,29.450000762939453,30.200000762939453,18.425479888916016,382000
2008-01-31,30.200000762939453,30.200000762939453,27.100000381469727,28.600000381469727,17.449296951293945,635000
2008-02-01,28.600000381469727,30.5,28.5,30.5,18.608510971069336,438000
2008-02-04,31.200000762939453,33.0,31.200000762939453,32.400001525878906,19.767732620239258,448000
2008-02-05,32.400001525878906,32.75,32.0,32.5,19.8287410736084,363000
2008-02-06,32.5,32.5,32.5,32.5,19.8287410736084,0
2008-02-11,31.200000762939453,31.200000762939453,29.399999618530273,29.5,17.99839973449707,264000
2008-02-12,30.0,30.549999237060547,30.0,30.299999237060547,18.486486434936523,464000
2008-02-13,30.5,30.75,28.200000762939453,29.5,17.99839973449707,180000
2008-02-14,29.600000381469727,30.75,29.600000381469727,30.200000762939453,18.425479888916016,134000
2008-02-15,30.0,30.799999237060547,29.5,30.700000762939453,18.73053550720215,144000
2008-02-18,31.0,31.600000381469727,30.549999237060547,31.25,19.066102981567383,162000
2008-02-19,32.0,32.599998474121094,31.899999618530273,32.20000076293945,19.645709991455078,418000
2008-02-20,31.0,32.099998474121094,30.799999237060547,31.450000762939453,19.188121795654297,305714
2008-02-21,31.649999618530273,31.649999618530273,30.299999237060547,30.600000381469727,18.669525146484375,90000
2008-02-22,30.0,30.0,28.799999237060547,29.600000381469727,18.059412002563477,393000
2008-02-25,30.0,30.049999237060547,28.899999618530273,29.149999618530273,17.78485870361328,130000
2008-02-26,29.450000762939453,29.799999237060547,29.200000762939453,29.299999237060547,17.876373291015625,314000
2008-02-27,29.899999618530273,31.200000762939453,29.899999618530273,30.899999618530273,18.852556228637695,350000
2008-02-28,30.25,31.649999618530273,30.149999618530273,31.600000381469727,19.279638290405273,176517
2008-02-29,31.0,31.5,31.0,31.299999237060547,19.096609115600586,98000
2008-03-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,19.035594940185547,87000
2008-03-04,31.200000762939453,31.799999237060547,29.149999618530273,29.899999618530273,18.242443084716797,390000
2008-03-05,29.899999618530273,30.0,29.299999237060547,30.0,18.303455352783203,700000
2008-03-06,30.0,30.799999237060547,29.75,30.399999618530273,18.547500610351562,865000
2008-03-07,29.399999618530273,30.0,28.799999237060547,29.75,18.150928497314453,724503
2008-03-10,28.899999618530273,28.899999618530273,27.100000381469727,27.950000762939453,17.052719116210938,340000
2008-03-11,27.850000381469727,28.149999618530273,27.350000381469727,27.899999618530273,17.022212982177734,86000
2008-03-12,28.950000762939453,29.649999618530273,28.0,28.149999618530273,17.174741744995117,328000
2008-03-13,28.5,28.5,26.649999618530273,26.799999237060547,16.351085662841797,178000
2008-03-14,26.899999618530273,27.299999237060547,26.0,26.399999618530273,16.10704231262207,300000
2008-03-17,25.5,25.5,24.350000381469727,24.75,15.10035228729248,3784000
2008-03-18,24.049999237060547,25.0,22.0,24.100000381469727,14.703776359558105,354000
2008-03-19,25.100000381469727,26.0,24.5,25.0,15.25287914276123,706760
2008-03-20,23.799999237060547,24.75,22.950000762939453,23.799999237060547,14.520740509033203,311000
2008-03-25,23.149999618530273,27.299999237060547,23.149999618530273,26.950000762939453,16.442604064941406,920000
2008-03-26,26.950000762939453,28.950000762939453,26.5,28.299999237060547,17.266258239746094,830000
2008-03-27,28.100000381469727,28.25,27.5,28.100000381469727,17.144235610961914,229200
2008-03-28,27.799999237060547,29.649999618530273,27.799999237060547,29.649999618530273,18.089920043945312,754000
2008-03-31,29.0,29.0,28.700000762939453,28.899999618530273,17.6323299407959,278000
2008-04-01,28.899999618530273,29.799999237060547,28.899999618530273,29.149999618530273,17.78485870361328,75000
2008-04-02,29.950000762939453,30.75,29.899999618530273,30.149999618530273,18.394975662231445,608000
2008-04-03,30.0,31.649999618530273,30.0,31.0,18.913570404052734,895000
2008-04-07,31.950000762939453,32.79999923706055,31.399999618530273,32.0,19.5236873626709,829808
2008-04-08,32.0,32.0,31.0,31.399999618530273,19.157615661621094,736000
2008-04-09,31.0,31.450000762939453,28.600000381469727,29.600000381469727,18.059412002563477,428000
2008-04-10,30.200000762939453,30.450000762939453,29.0,30.0,18.303455352783203,134000
2008-04-11,31.0,31.899999618530273,31.0,31.450000762939453,19.188121795654297,701000
2008-04-14,31.0,31.5,30.097999572753906,31.299999237060547,19.096609115600586,1310000
2008-04-15,31.0,31.299999237060547,29.799999237060547,30.799999237060547,18.791547775268555,1030000
2008-04-16,30.899999618530273,30.899999618530273,29.799999237060547,29.899999618530273,18.242443084716797,210000
2008-04-17,30.149999618530273,30.700000762939453,29.450000762939453,29.700000762939453,18.120420455932617,814000
2008-04-18,29.700000762939453,29.75,28.899999618530273,29.350000381469727,17.90688133239746,160000
2008-04-21,30.850000381469727,30.850000381469727,29.0,29.100000381469727,17.754350662231445,412000
2008-04-22,28.0,30.350000381469727,28.0,30.0,18.303455352783203,567000
2008-04-23,30.5,31.0,30.0,30.700000762939453,18.73053550720215,352000
2008-04-24,31.600000381469727,33.0,31.600000381469727,32.54999923706055,19.859249114990234,948000
2008-04-25,34.20000076293945,34.5,32.70000076293945,32.900001525878906,20.072792053222656,1033940
2008-04-28,33.20000076293945,33.5,32.599998474121094,32.70000076293945,19.950767517089844,552000
2008-04-29,34.57500076293945,34.57500076293945,32.099998474121094,32.20000076293945,19.645709991455078,434480
2008-04-30,32.20000076293945,32.79999923706055,31.899999618530273,32.599998474121094,19.889755249023438,443940
2008-05-02,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,19.889755249023438,0
2008-05-05,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,19.889755249023438,0
2008-05-06,34.5,34.70000076293945,34.0,34.45000076293945,21.01846694946289,260000
2008-05-07,34.5,34.5,32.54999923706055,32.650001525878906,19.92026138305664,220000
2008-05-08,32.04999923706055,32.400001525878906,31.25,31.5,19.218629837036133,659000
