Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,2.380000114440918,2.5,2.200000047683716,2.200000047683716,1.159056305885315,8544000
2007-05-15,2.2100000381469727,2.5199999809265137,2.2100000381469727,2.4000000953674316,1.2644250392913818,7750000
2007-05-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.5899999141693115,1.364525556564331,8846000
2007-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.359256625175476,0
2007-05-18,2.4600000381469727,2.5299999713897705,2.240000009536743,2.2899999618530273,1.2064721584320068,169792000
2007-05-21,2.299999952316284,2.5,2.2799999713897705,2.440000057220459,1.2854987382888794,22110000
2007-05-22,2.4800000190734863,2.8399999141693115,2.450000047683716,2.809999942779541,1.4804306030273438,30218000
2007-05-23,2.759999990463257,2.7899999618530273,2.6600000858306885,2.75,1.4750672578811646,15998000
2007-05-25,2.680000066757202,2.940000057220459,2.630000114440918,2.8399999141693115,1.5233420133590698,27334000
2007-05-28,2.890000104904175,3.049999952316284,2.890000104904175,2.940000057220459,1.5769805908203125,24412000
2007-05-29,2.930000066757202,2.9800000190734863,2.809999942779541,2.8399999141693115,1.5233420133590698,11690000
2007-05-30,2.799999952316284,2.819999933242798,2.6600000858306885,2.7100000381469727,1.453611969947815,8994000
2007-05-31,2.799999952316284,3.200000047683716,2.7699999809265137,3.200000047683716,1.7164413928985596,28879000
2007-06-01,3.299999952316284,3.299999952316284,2.950000047683716,3.0,1.6091643571853638,25763000
2007-06-04,3.0,3.0199999809265137,2.819999933242798,2.8299999237060547,1.5179780721664429,12374000
2007-06-05,2.8499999046325684,2.890000104904175,2.640000104904175,2.75,1.4750672578811646,10912000
2007-06-06,2.759999990463257,2.8399999141693115,2.7100000381469727,2.819999933242798,1.512614130973816,8628000
2007-06-07,2.799999952316284,2.869999885559082,2.759999990463257,2.799999952316284,1.5018868446350098,4266000
2007-06-08,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,1.4482476711273193,10388000
2007-06-11,2.759999990463257,2.819999933242798,2.7300000190734863,2.7699999809265137,1.4857947826385498,6192000
2007-06-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7100000381469727,1.453611969947815,4466000
2007-06-13,2.700000047683716,2.7699999809265137,2.690000057220459,2.7200000286102295,1.4589753150939941,3228000
2007-06-14,2.7200000286102295,2.75,2.569999933242798,2.5999999046325684,1.394608974456787,5052000
2007-06-15,2.6600000858306885,2.6700000762939453,2.490000009536743,2.549999952316284,1.3677892684936523,14128000
2007-06-18,2.549999952316284,2.640000104904175,2.430000066757202,2.5,1.3409700393676758,7184000
2007-06-20,2.5999999046325684,2.700000047683716,2.5299999713897705,2.559999942779541,1.3731530904769897,9296000
2007-06-21,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,1.3677892684936523,5602000
2007-06-22,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.3463339805603027,8546000
2007-06-25,2.509999990463257,2.609999895095825,2.5,2.559999942779541,1.3731530904769897,8522000
2007-06-26,2.569999933242798,2.8499999046325684,2.569999933242798,2.8499999046325684,1.5287057161331177,23820000
2007-06-27,2.859999895095825,2.930000066757202,2.640000104904175,2.7699999809265137,1.4857947826385498,13332000
2007-06-28,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.464339017868042,5719000
2007-06-29,2.75,2.75,2.5799999237060547,2.609999895095825,1.399972677230835,4578000
2007-07-03,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6600000858306885,1.4267923831939697,5126000
2007-07-04,2.6500000953674316,2.690000057220459,2.5999999046325684,2.609999895095825,1.399972677230835,7497000
2007-07-05,2.630000114440918,2.809999942779541,2.630000114440918,2.690000057220459,1.4428839683532715,7454000
2007-07-06,2.680000066757202,2.75,2.6500000953674316,2.690000057220459,1.4428839683532715,5544000
2007-07-09,2.700000047683716,2.799999952316284,2.6700000762939453,2.7899999618530273,1.4965225458145142,7802000
2007-07-10,2.799999952316284,2.809999942779541,2.690000057220459,2.7200000286102295,1.4589753150939941,3856000
2007-07-11,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,1.432155728340149,2556000
2007-07-12,2.690000057220459,2.759999990463257,2.680000066757202,2.700000047683716,1.4482476711273193,6358000
2007-07-13,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,1.4428839683532715,3486000
2007-07-16,2.700000047683716,2.7200000286102295,2.619999885559082,2.630000114440918,1.410700798034668,3774000
2007-07-17,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.394608974456787,4340000
2007-07-18,2.6500000953674316,2.7100000381469727,2.619999885559082,2.630000114440918,1.410700798034668,8464000
2007-07-19,2.640000104904175,2.6700000762939453,2.5999999046325684,2.609999895095825,1.399972677230835,5078000
2007-07-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.619999885559082,1.4053362607955933,2844000
2007-07-23,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,1.410700798034668,5788000
2007-07-24,2.640000104904175,2.6700000762939453,2.5899999141693115,2.609999895095825,1.399972677230835,8202000
2007-07-25,2.5999999046325684,2.7799999713897705,2.549999952316284,2.7200000286102295,1.4589753150939941,21228000
2007-07-26,2.7899999618530273,2.8299999237060547,2.640000104904175,2.690000057220459,1.4428839683532715,11870000
2007-07-27,2.5899999141693115,2.619999885559082,2.5399999618530273,2.5399999618530273,1.362425446510315,9954000
2007-07-30,2.549999952316284,2.609999895095825,2.5199999809265137,2.5999999046325684,1.394608974456787,3574000
2007-07-31,2.619999885559082,2.690000057220459,2.5799999237060547,2.609999895095825,1.399972677230835,4860000
2007-08-01,2.609999895095825,2.619999885559082,2.440000057220459,2.4700000286102295,1.324878454208374,5392000
2007-08-02,2.549999952316284,2.549999952316284,2.240000009536743,2.3499999046325684,1.260511875152588,5397000
2007-08-03,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3399999141693115,1.2551476955413818,2502000
2007-08-06,2.2300000190734863,2.2300000190734863,2.0199999809265137,2.059999942779541,1.10495924949646,7154000
2007-08-07,2.180000066757202,2.25,2.0299999713897705,2.0999999046325684,1.1264148950576782,7410000
2007-08-08,2.119999885559082,2.180000066757202,2.0999999046325684,2.119999885559082,1.1371428966522217,5135000
2007-08-09,2.2100000381469727,2.299999952316284,2.180000066757202,2.180000066757202,1.1693259477615356,5530000
2007-08-10,2.0299999713897705,2.0899999141693115,1.9900000095367432,2.0199999809265137,1.0835034847259521,3666000
2007-08-13,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.10495924949646,1538000
2007-08-14,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,1.110323190689087,1026000
2007-08-15,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.0727758407592773,3468000
2007-08-16,1.899999976158142,1.9600000381469727,1.6799999475479126,1.7200000286102295,0.9225873351097107,5996000
2007-08-17,1.75,1.75,1.409999966621399,1.5,0.8045821785926819,8720000
2007-08-20,1.690000057220459,1.7699999809265137,1.5700000524520874,1.7400000095367432,0.9333151578903198,9470000
2007-08-21,1.850000023841858,1.9199999570846558,1.7000000476837158,1.7000000476837158,0.9118595719337463,9834000
2007-08-22,1.75,1.899999976158142,1.7100000381469727,1.8799999952316284,1.0084096193313599,6740000
2007-08-23,1.9800000190734863,2.0399999618530273,1.9600000381469727,2.009999990463257,1.0781400203704834,9262000
2007-08-24,2.0,2.1700000762939453,1.9600000381469727,2.0999999046325684,1.1264148950576782,4968000
2007-08-27,2.200000047683716,2.2899999618530273,2.180000066757202,2.2699999809265137,1.2176008224487305,8506000
2007-08-28,2.259999990463257,2.2699999809265137,2.069999933242798,2.0999999046325684,1.1264148950576782,5672000
2007-08-29,1.909999966621399,2.0999999046325684,1.909999966621399,2.0899999141693115,1.1210508346557617,5418000
2007-08-30,2.1600000858306885,2.190000057220459,2.049999952316284,2.0799999237060547,1.1156871318817139,3534000
2007-08-31,2.0399999618530273,2.109999895095825,2.0299999713897705,2.0999999046325684,1.1264148950576782,3674000
2007-09-03,2.0999999046325684,2.2100000381469727,2.059999942779541,2.2100000381469727,1.1854177713394165,3396000
2007-09-04,2.2799999713897705,2.3399999141693115,2.1700000762939453,2.1700000762939453,1.1639621257781982,6350000
2007-09-05,2.25,2.259999990463257,2.1700000762939453,2.2300000190734863,1.1961451768875122,3758000
2007-09-06,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.1854177713394165,2998000
2007-09-07,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,1.174689531326294,2888000
2007-09-10,2.0999999046325684,2.380000114440918,2.0999999046325684,2.380000114440918,1.2766034603118896,10132000
2007-09-11,2.4000000953674316,2.5399999618530273,2.3399999141693115,2.4100000858306885,1.292695164680481,13046000
2007-09-12,2.4800000190734863,2.490000009536743,2.3299999237060547,2.3499999046325684,1.260511875152588,5410000
2007-09-13,2.390000104904175,2.390000104904175,2.2100000381469727,2.259999990463257,1.2122371196746826,4306000
2007-09-14,2.240000009536743,2.25,2.130000114440918,2.190000057220459,1.174689531326294,8588000
2007-09-17,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.1264148950576782,2654000
2007-09-18,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.1317787170410156,2418000
2007-09-19,2.130000114440918,2.1700000762939453,2.049999952316284,2.0799999237060547,1.1156871318817139,2368000
2007-09-20,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1264148950576782,2088000
2007-09-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.10495924949646,3182000
2007-09-24,2.069999933242798,2.0799999237060547,1.9800000190734863,2.0,1.0727758407592773,3516000
2007-09-25,2.0,2.0299999713897705,1.9299999475479126,1.9700000286102295,1.0566842555999756,3060000
2007-09-27,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.0942317247390747,4226000
2007-09-28,2.0799999237060547,2.0799999237060547,1.9700000286102295,1.9900000095367432,1.06741201877594,3418000
2007-10-02,2.0,2.049999952316284,1.9800000190734863,1.9900000095367432,1.06741201877594,5768000
2007-10-03,1.9900000095367432,2.0799999237060547,1.9600000381469727,2.0,1.0727758407592773,6953000
2007-10-04,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.062048316001892,2401000
2007-10-05,2.0199999809265137,2.109999895095825,2.009999990463257,2.069999933242798,1.110323190689087,7780000
2007-10-08,2.0799999237060547,2.1500000953674316,2.0399999618530273,2.049999952316284,1.099595546722412,6466000
2007-10-09,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,1.099595546722412,1446000
2007-10-10,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.059999942779541,1.10495924949646,3682000
2007-10-11,2.0899999141693115,2.190000057220459,2.0399999618530273,2.190000057220459,1.174689531326294,7960000
2007-10-12,2.1700000762939453,2.4000000953674316,2.1600000858306885,2.2799999713897705,1.2285743951797485,17664000
2007-10-15,2.299999952316284,2.3399999141693115,2.109999895095825,2.1500000953674316,1.1585243940353394,6664000
2007-10-16,2.119999885559082,2.140000104904175,2.0199999809265137,2.0299999713897705,1.0938622951507568,5768000
2007-10-17,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.1154160499572754,3248000
2007-10-18,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.049999952316284,1.1046394109725952,2646000
2007-10-22,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.0615315437316895,4218000
2007-10-23,2.0,2.0999999046325684,1.9700000286102295,2.0299999713897705,1.0938622951507568,3338000
2007-10-24,2.069999933242798,2.119999885559082,2.009999990463257,2.0199999809265137,1.0884740352630615,3792000
2007-10-25,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0999999046325684,1.1315817832946777,5764000
2007-10-26,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,1.1100279092788696,2996000
2007-10-29,2.0799999237060547,2.119999885559082,2.0399999618530273,2.069999933242798,1.1154160499572754,2930000
2007-10-30,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.0992511510849,2548000
2007-10-31,2.049999952316284,2.059999942779541,2.0,2.009999990463257,1.0830856561660767,4722000
2007-11-01,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.0723084211349487,4100000
2007-11-02,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.0615315437316895,2152000
2007-11-05,1.9600000381469727,2.0,1.899999976158142,1.909999966621399,1.0292009115219116,4446000
2007-11-06,1.909999966621399,1.9600000381469727,1.899999976158142,1.940000057220459,1.0453662872314453,1856000
2007-11-07,1.9600000381469727,2.0299999713897705,1.940000057220459,1.9700000286102295,1.0615315437316895,3058000
2007-11-08,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9199999570846558,1.034589171409607,1994000
2007-11-09,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,1.0292009115219116,1478000
2007-11-12,1.899999976158142,1.899999976158142,1.7899999618530273,1.8200000524520874,0.9807042479515076,2692000
2007-11-13,1.8300000429153442,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.9699273109436035,2252000
2007-11-14,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.002258062362671,1704000
2007-11-15,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.9860926866531372,660000
2007-11-16,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.9699273109436035,1240000
2007-11-19,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9591501951217651,840000
2007-11-20,1.75,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.9591501951217651,2026000
2007-11-21,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7100000381469727,0.9214312434196472,1524000
2007-11-22,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6299999952316284,0.8783230781555176,1942000
2007-11-23,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6299999952316284,0.8783230781555176,1196000
2007-11-26,1.649999976158142,1.7000000476837158,1.600000023841858,1.6299999952316284,0.8783230781555176,2512000
2007-11-27,1.600000023841858,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.8729343414306641,882000
2007-11-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8621574640274048,724000
2007-11-29,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8890999555587769,1648000
2007-11-30,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8944884538650513,820000
2007-12-03,1.659999966621399,1.7300000190734863,1.659999966621399,1.6799999475479126,0.9052655100822449,1910000
2007-12-04,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.8998770117759705,1120000
2007-12-05,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.9268195033073425,1186000
2007-12-06,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.9106540679931641,1128000
2007-12-07,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9052655100822449,956000
2007-12-10,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8998770117759705,960000
2007-12-11,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.9052655100822449,1130000
2007-12-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.9106540679931641,636000
2007-12-13,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8783230781555176,1346000
2007-12-14,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8729343414306641,1154000
2007-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.559999942779541,0.840603768825531,1470000
2007-12-18,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.8244380950927734,1024000
2007-12-19,1.559999942779541,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8244380950927734,1162000
2007-12-20,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8352150917053223,770000
2007-12-21,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8513807654380798,1498000
2007-12-24,1.600000023841858,1.649999976158142,1.5800000429153442,1.600000023841858,0.8621574640274048,752000
2007-12-27,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8783230781555176,666000
2007-12-28,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.8783230781555176,466000
2007-12-31,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8675462007522583,486000
2008-01-02,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8621574640274048,788000
2008-01-03,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,0.8567691445350647,328000
2008-01-04,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8567691445350647,1376000
2008-01-07,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.8352150917053223,2330000
2008-01-08,1.5299999713897705,1.690000057220459,1.5299999713897705,1.690000057220459,0.9106540679931641,3742000
2008-01-09,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,0.8890999555587769,2268000
2008-01-10,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,0.8944884538650513,832000
2008-01-11,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8783230781555176,356000
2008-01-14,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.8459920883178711,602000
2008-01-15,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5099999904632568,0.8136611580848694,1422000
2008-01-16,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4600000381469727,0.7867187857627869,2280000
2008-01-17,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,0.8082728981971741,2296000
2008-01-18,1.440000057220459,1.5199999809265137,1.440000057220459,1.5099999904632568,0.8136611580848694,1248000
2008-01-21,1.5,1.5099999904632568,1.4600000381469727,1.5,0.8082728981971741,948000
2008-01-22,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.4500000476837158,0.781330406665802,3375000
2008-01-23,1.4700000286102295,1.5,1.409999966621399,1.4800000190734863,0.7974958419799805,1734000
2008-01-24,1.5,1.5,1.4299999475479126,1.440000057220459,0.7759419083595276,810000
2008-01-25,1.4700000286102295,1.5,1.4500000476837158,1.4600000381469727,0.7867187857627869,1304000
2008-01-28,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.409999966621399,0.7597762942314148,1586000
2008-01-29,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7543878555297852,1110000
2008-01-30,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,0.7436107993125916,1284000
2008-01-31,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.732833981513977,732000
2008-02-01,1.3799999952316284,1.399999976158142,1.350000023841858,1.3799999952316284,0.7436107993125916,510000
2008-02-04,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,0.7705532908439636,1444000
2008-02-05,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.7921074032783508,1224000
2008-02-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.781330406665802,1378000
2008-02-11,1.5,1.5,1.409999966621399,1.4199999570846558,0.7651647925376892,394000
2008-02-12,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,0.7705532908439636,324000
2008-02-13,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.7867187857627869,822000
2008-02-14,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5,0.8082728981971741,1112000
2008-02-15,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.8244380950927734,1154000
2008-02-18,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.8028843402862549,574000
2008-02-19,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8244380950927734,1090000
2008-02-20,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5399999618530273,0.8298265337944031,758000
2008-02-21,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5299999713897705,0.8244380950927734,872000
2008-02-22,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.8082728981971741,1030700
2008-02-25,1.5,1.5,1.4700000286102295,1.5,0.8082728981971741,564000
2008-02-26,1.5,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.8298265337944031,1172000
2008-02-27,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.8244380950927734,902000
2008-02-28,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8352150917053223,871000
2008-02-29,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8244380950927734,318000
2008-03-03,1.5,1.5399999618530273,1.5,1.5099999904632568,0.8136611580848694,556000
2008-03-04,1.5,1.5,1.4800000190734863,1.4800000190734863,0.7974958419799805,510000
2008-03-05,1.4800000190734863,1.5,1.4600000381469727,1.5,0.8082728981971741,526000
2008-03-06,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.7974958419799805,364000
2008-03-07,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5,0.8082728981971741,1118000
2008-03-10,1.4900000095367432,1.5,1.4600000381469727,1.4900000095367432,0.8028843402862549,986000
2008-03-11,1.4500000476837158,1.5,1.4299999475479126,1.5,0.8082728981971741,1050000
2008-03-12,1.5,1.5,1.4800000190734863,1.5,0.8082728981971741,1860000
2008-03-13,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4600000381469727,0.7867187857627869,1740000
2008-03-14,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.7489994764328003,596000
2008-03-17,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7005029320716858,1234000
2008-03-18,1.2899999618530273,1.2999999523162842,1.1799999475479126,1.2200000286102295,0.6573951840400696,2896000
2008-03-19,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2100000381469727,0.6520067453384399,2228000
2008-03-20,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.6358413100242615,1314000
2008-03-25,1.1699999570846558,1.25,1.1699999570846558,1.2000000476837158,0.6466183066368103,1416000
2008-03-26,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6573951840400696,1548000
2008-03-27,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.6520067453384399,1426000
2008-03-28,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.6843375563621521,2056000
2008-03-31,1.25,1.2699999809265137,1.2300000190734863,1.25,0.673560619354248,1418000
2008-04-01,1.2599999904632568,1.3200000524520874,1.25,1.2699999809265137,0.6843375563621521,2084000
2008-04-02,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6897261142730713,2984000
2008-04-03,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3300000429153442,0.7166684865951538,3120000
2008-04-07,1.350000023841858,1.3600000143051147,1.309999942779541,1.350000023841858,0.7274456024169922,1780000
2008-04-08,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7166684865951538,2148000
2008-04-09,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2999999523162842,0.7005029320716858,1052000
2008-04-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7005029320716858,780000
2008-04-11,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7005029320716858,320000
2008-04-14,1.2799999713897705,1.309999942779541,1.25,1.2999999523162842,0.7005029320716858,1228000
2008-04-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.6843375563621521,730000
2008-04-16,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.6843375563621521,1662000
2008-04-17,1.2899999618530273,1.309999942779541,1.2300000190734863,1.2599999904632568,0.6789493560791016,7546000
2008-04-18,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6789493560791016,1158000
2008-04-21,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.6897261142730713,1625000
2008-04-22,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,0.6843375563621521,1052000
2008-04-23,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7005029320716858,2304000
2008-04-24,1.309999942779541,1.340000033378601,1.2999999523162842,1.3200000524520874,0.7112798690795898,5156000
2008-04-25,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.7166684865951538,2278000
2008-04-28,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.7220568060874939,1450000
2008-04-29,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,0.7220568060874939,1778000
2008-04-30,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.7274456024169922,1026000
2008-05-02,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.7274456024169922,2235333
2008-05-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7382223606109619,1208000
2008-05-06,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3700000047683716,0.7382223606109619,3790000
2008-05-07,1.3700000047683716,1.409999966621399,1.340000033378601,1.340000033378601,0.7220568060874939,2860000
2008-05-08,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.7274456024169922,1748000
2008-05-09,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.7220568060874939,862000
2008-05-13,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,0.7220568060874939,968000
2008-05-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.7274456024169922,928000
2008-05-15,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.7220568060874939,976000
2008-05-16,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.7274456024169922,1116000
2008-05-19,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.732833981513977,612000
2008-05-20,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.7274456024169922,2146000
2008-05-21,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.732833981513977,922000
2008-05-22,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,0.7274456024169922,1502000
2008-05-23,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7107864618301392,1268000
2008-05-26,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,0.7107864618301392,764000
2008-05-27,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.7218923568725586,464000
2008-05-28,1.2799999713897705,1.350000023841858,1.2799999713897705,1.309999942779541,0.7274453639984131,694000
2008-05-29,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,0.7274453639984131,498000
2008-05-30,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,0.7274453639984131,328000
2008-06-02,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.7329983115196228,967000
2008-06-03,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.7385515570640564,660000
2008-06-04,1.3200000524520874,1.350000023841858,1.2999999523162842,1.350000023841858,0.7496577501296997,1162000
2008-06-05,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.7718697190284729,1546000
