Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,5.150000095367432,5.150000095367432,5.0,5.050000190734863,2.6433863639831543,268000
2003-01-28,5.0,5.099999904632568,5.0,5.099999904632568,2.6695590019226074,922000
2003-01-29,5.099999904632568,5.099999904632568,5.0,5.099999904632568,2.6695590019226074,428000
2003-01-30,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.6957309246063232,330000
2003-01-31,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.6957309246063232,0
2003-02-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.6957309246063232,0
2003-02-04,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,2.6695590019226074,3340000
2003-02-05,5.099999904632568,5.099999904632568,4.974999904632568,5.0,2.6172144412994385,2856000
2003-02-06,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6433863639831543,866000
2003-02-07,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,2.721903085708618,1791000
2003-02-10,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.721903085708618,1184000
2003-02-11,5.199999809265137,5.25,5.150000095367432,5.150000095367432,2.6957309246063232,724000
2003-02-12,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.6433863639831543,364000
2003-02-13,5.050000190734863,5.050000190734863,5.0,5.0,2.6172144412994385,1094000
2003-02-14,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.6695590019226074,160000
2003-02-17,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.6433863639831543,170000
2003-02-18,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6433863639831543,280000
2003-02-19,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.6695590019226074,252000
2003-02-20,5.099999904632568,5.099999904632568,5.0,5.0,2.6172144412994385,963400
2003-02-21,5.050000190734863,5.050000190734863,5.0,5.0,2.6172144412994385,620000
2003-02-24,5.0,5.050000190734863,4.974999904632568,4.974999904632568,2.604127883911133,852000
2003-02-25,4.974999904632568,4.974999904632568,4.925000190734863,4.949999809265137,2.591042995452881,268000
2003-02-26,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,2.577956438064575,470000
2003-02-27,4.900000095367432,4.900000095367432,4.875,4.875,2.5517845153808594,378000
2003-02-28,4.900000095367432,4.900000095367432,4.875,4.875,2.5517845153808594,408000
2003-03-03,4.900000095367432,4.925000190734863,4.900000095367432,4.900000095367432,2.564870595932007,386000
2003-03-04,4.925000190734863,4.925000190734863,4.900000095367432,4.925000190734863,2.577956438064575,192000
2003-03-05,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,2.5386977195739746,855411
2003-03-06,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,2.5125253200531006,803000
2003-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,2.5125253200531006,152000
2003-03-10,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,2.564870595932007,1798000
2003-03-11,4.900000095367432,4.925000190734863,4.775000095367432,4.875,2.5517845153808594,752000
2003-03-12,4.875,4.875,4.800000190734863,4.800000190734863,2.5125253200531006,72000
2003-03-13,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,2.5125253200531006,288000
2003-03-14,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,2.564870595932007,1438800
2003-03-17,4.900000095367432,4.900000095367432,4.875,4.900000095367432,2.564870595932007,280000
2003-03-18,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,2.5386977195739746,742000
2003-03-19,4.849999904632568,4.949999809265137,4.849999904632568,4.875,2.5517845153808594,1447000
2003-03-20,4.875,4.875,4.699999809265137,4.800000190734863,2.5125253200531006,3314000
2003-03-21,4.800000190734863,4.949999809265137,4.800000190734863,4.925000190734863,2.577956438064575,2308000
2003-03-24,4.875,4.900000095367432,4.800000190734863,4.800000190734863,2.5125253200531006,797000
2003-03-25,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,2.5125253200531006,1636000
2003-03-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,2.5256118774414062,876000
2003-03-27,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,2.5125253200531006,3302000
2003-03-28,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,2.4470951557159424,2068000
2003-03-31,4.625,4.650000095367432,4.300000190734863,4.324999809265137,2.263890504837036,3726000
2003-04-01,4.300000190734863,4.525000095367432,4.300000190734863,4.425000190734863,2.316235065460205,3642000
2003-04-02,4.425000190734863,4.5,4.425000190734863,4.449999809265137,2.3293204307556152,2538000
2003-04-03,4.5,4.599999904632568,4.449999809265137,4.5,2.3554930686950684,3396000
2003-04-04,4.474999904632568,4.5,4.474999904632568,4.5,2.3554930686950684,2222000
2003-04-07,4.474999904632568,4.625,4.474999904632568,4.574999809265137,2.3947510719299316,2293000
2003-04-08,4.550000190734863,4.625,4.550000190734863,4.574999809265137,2.3947510719299316,2946000
2003-04-09,4.550000190734863,4.599999904632568,4.5,4.525000095367432,2.3685789108276367,1326000
2003-04-10,4.5,4.5,4.400000095367432,4.400000095367432,2.3031487464904785,2014000
2003-04-11,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,2.3031487464904785,2136000
2003-04-14,4.400000095367432,4.474999904632568,4.400000095367432,4.400000095367432,2.3031487464904785,2207000
2003-04-15,4.449999809265137,4.625,4.449999809265137,4.599999904632568,2.4078378677368164,1323000
2003-04-16,4.599999904632568,4.650000095367432,4.550000190734863,4.625,2.420924186706543,1668000
2003-04-17,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,2.4078378677368164,1352000
2003-04-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.4078378677368164,0
2003-04-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.4078378677368164,0
2003-04-22,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,2.4470951557159424,1042000
2003-04-23,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,2.4470951557159424,1080000
2003-04-24,4.675000190734863,4.699999809265137,4.599999904632568,4.675000190734863,2.4470951557159424,832000
2003-04-25,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,2.434009552001953,736000
2003-04-28,4.650000095367432,4.875,4.625,4.849999904632568,2.5386977195739746,1164000
2003-04-29,4.900000095367432,4.974999904632568,4.875,4.900000095367432,2.564870595932007,1085000
2003-04-30,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,2.5386977195739746,1176000
2003-05-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.5386977195739746,0
2003-05-02,4.849999904632568,4.900000095367432,4.849999904632568,4.875,2.5517845153808594,626000
2003-05-05,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.6433863639831543,2063500
2003-05-06,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.6433863639831543,1032000
2003-05-07,5.0,5.0,4.949999809265137,5.0,2.6172144412994385,412000
2003-05-08,5.0,5.0,5.0,5.0,2.6172144412994385,0
2003-05-09,5.0,5.0,4.949999809265137,4.949999809265137,2.591042995452881,274000
2003-05-12,5.0,5.150000095367432,5.0,5.099999904632568,2.6695590019226074,932000
2003-05-13,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.6957309246063232,884000
2003-05-14,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6433863639831543,1012000
2003-05-15,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.6433863639831543,194000
2003-05-16,5.050000190734863,5.050000190734863,5.0,5.0,2.6172144412994385,132000
2003-05-19,5.0,5.050000190734863,5.0,5.0,2.6172144412994385,436100
2003-05-20,5.0,5.150000095367432,5.0,5.0,2.6172144412994385,1971000
2003-05-21,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.604127883911133,538000
2003-05-22,5.0,5.050000190734863,5.0,5.0,2.6172144412994385,400000
2003-05-23,5.0,5.099999904632568,5.0,5.050000190734863,2.6433863639831543,1248000
2003-05-26,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,2.800419330596924,2330000
2003-05-27,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,2.721903085708618,702000
2003-05-28,5.25,5.449999809265137,5.199999809265137,5.300000190734863,2.774247169494629,1808000
2003-05-29,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.774247169494629,802000
2003-05-30,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.774247169494629,614000
2003-06-02,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.774247169494629,948000
2003-06-03,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.774247169494629,1590000
2003-06-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.774247169494629,0
2003-06-05,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,2.774247169494629,795276
2003-06-06,5.400000095367432,5.550000190734863,5.300000190734863,5.550000190734863,2.905108690261841,1912000
2003-06-09,5.5,5.5,5.400000095367432,5.5,2.8789353370666504,471600
2003-06-10,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,2.852764368057251,1128000
2003-06-11,5.5,5.5,5.400000095367432,5.400000095367432,2.826591730117798,486000
2003-06-12,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,2.852764368057251,240000
2003-06-13,5.449999809265137,5.5,5.449999809265137,5.5,2.8789353370666504,725000
2003-06-16,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.8789353370666504,178000
2003-06-17,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.905108690261841,460000
2003-06-18,5.5,5.5,5.5,5.5,2.8789353370666504,378000
2003-06-19,5.5,5.5,5.449999809265137,5.449999809265137,2.852764368057251,252000
2003-06-20,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.9574530124664307,1634000
2003-06-23,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,3.088313579559326,2536100
2003-06-24,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.9312798976898193,1708000
2003-06-25,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.9836244583129883,374000
2003-06-26,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.9836244583129883,66000
2003-06-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,3.009796619415283,656000
2003-06-30,5.699999809265137,6.099999904632568,5.699999809265137,5.949999809265137,3.114485263824463,2442000
2003-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.114485263824463,0
2003-07-02,5.900000095367432,6.0,5.800000190734863,5.949999809265137,3.114485263824463,2212000
2003-07-03,6.0,6.099999904632568,5.900000095367432,6.050000190734863,3.16683030128479,1724000
2003-07-04,6.0,6.0,5.900000095367432,6.0,3.140657663345337,842000
2003-07-07,6.0,6.050000190734863,5.949999809265137,6.0,3.140657663345337,1698000
2003-07-08,6.0,6.199999809265137,5.949999809265137,6.0,3.140657663345337,2850000
2003-07-09,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,3.2191736698150635,1552000
2003-07-10,6.099999904632568,6.099999904632568,5.849999904632568,5.849999904632568,3.062140703201294,2696000
2003-07-11,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3.062140703201294,1468000
2003-07-14,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,3.062140703201294,792000
2003-07-15,5.849999904632568,6.0,5.849999904632568,6.0,3.140657663345337,428000
2003-07-16,5.900000095367432,6.0,5.800000190734863,5.800000190734863,3.0359694957733154,916000
2003-07-17,5.900000095367432,5.900000095367432,5.75,5.800000190734863,3.0359694957733154,1236000
2003-07-18,5.75,5.75,5.699999809265137,5.75,3.009796619415283,394000
2003-07-21,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,3.0359694957733154,150400
2003-07-22,5.800000190734863,5.900000095367432,5.75,5.800000190734863,3.0359694957733154,1032000
2003-07-23,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,3.0359694957733154,230000
2003-07-24,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,3.0359694957733154,272000
2003-07-25,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,3.062140703201294,828000
2003-07-28,5.900000095367432,6.0,5.849999904632568,6.0,3.140657663345337,976000
2003-07-29,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,3.114485263824463,504000
2003-07-30,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,3.088313579559326,992000
2003-07-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,3.062140703201294,620000
2003-08-01,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.062140703201294,776000
2003-08-04,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,3.062140703201294,1812000
2003-08-05,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.062140703201294,937176
2003-08-06,5.849999904632568,5.849999904632568,5.75,5.800000190734863,3.0359694957733154,316000
2003-08-07,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3.062140703201294,294000
2003-08-08,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,3.088313579559326,692000
2003-08-11,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.114485263824463,576000
2003-08-12,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,3.193002700805664,1854000
2003-08-13,6.099999904632568,6.400000095367432,6.099999904632568,6.300000190734863,3.2976913452148438,5664200
2003-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.2191736698150635,1668200
2003-08-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.2453453540802,582000
2003-08-18,6.25,6.25,6.199999809265137,6.25,3.271517753601074,310000
2003-08-19,6.25,6.25,6.150000095367432,6.199999809265137,3.2453453540802,338000
2003-08-20,6.25,6.25,6.150000095367432,6.199999809265137,3.2453453540802,236000
2003-08-21,6.25,6.550000190734863,6.25,6.5,3.4023783206939697,2308000
2003-08-22,6.5,6.5,6.349999904632568,6.349999904632568,3.3238632678985596,432000
2003-08-25,6.349999904632568,6.550000190734863,6.349999904632568,6.5,3.4023783206939697,422000
2003-08-26,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,3.3500349521636963,252000
2003-08-27,6.349999904632568,6.5,6.349999904632568,6.400000095367432,3.3500349521636963,619000
2003-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3500349521636963,179000
2003-08-29,6.449999809265137,6.550000190734863,6.400000095367432,6.5,3.4023783206939697,1148444
2003-09-01,6.5,6.849999904632568,6.5,6.75,3.5332398414611816,1154999
2003-09-02,6.75,7.099999904632568,6.75,7.050000190734863,3.690272808074951,1100000
2003-09-03,7.0,7.25,7.0,7.099999904632568,3.716444492340088,1268000
2003-09-04,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,3.690272808074951,1770000
2003-09-05,7.099999904632568,7.099999904632568,7.0,7.0,3.664100170135498,1153000
2003-09-08,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,3.611755609512329,550000
2003-09-09,6.949999809265137,7.0,6.900000095367432,7.0,3.664100170135498,946000
2003-09-10,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,3.611755609512329,1318000
2003-09-11,6.849999904632568,7.300000190734863,6.849999904632568,7.25,3.7949612140655518,1350000
2003-09-12,7.25,7.25,7.25,7.25,3.7949612140655518,0
2003-09-15,7.0,7.199999809265137,7.0,7.150000095367432,3.8379034996032715,340000
2003-09-16,7.199999809265137,7.25,6.949999809265137,7.25,3.8915798664093018,1020000
2003-09-17,7.300000190734863,7.650000095367432,7.300000190734863,7.5,4.025772571563721,912088
2003-09-18,7.5,7.5,7.0,7.25,3.8915798664093018,1664000
2003-09-19,7.199999809265137,7.75,7.199999809265137,7.75,4.159964561462402,2402000
2003-09-22,7.400000095367432,7.5,7.400000095367432,7.449999809265137,3.998934268951416,482000
2003-09-23,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,3.8110640048980713,1320000
2003-09-24,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.918419599533081,272941
2003-09-25,7.449999809265137,7.449999809265137,7.199999809265137,7.25,3.8915798664093018,1856000
2003-09-26,7.25,7.349999904632568,7.099999904632568,7.150000095367432,3.8379034996032715,752000
2003-09-29,7.300000190734863,7.300000190734863,7.0,7.0,3.7573859691619873,958000
2003-09-30,7.099999904632568,7.150000095367432,7.0,7.099999904632568,3.8110640048980713,970000
2003-10-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.8110640048980713,0
2003-10-02,7.150000095367432,7.150000095367432,7.0,7.0,3.7573859691619873,978000
2003-10-03,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,3.730548620223999,2057486
2003-10-06,7.0,7.099999904632568,7.0,7.050000190734863,3.784226179122925,1133482
2003-10-07,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,3.730548620223999,1474000
2003-10-08,7.050000190734863,7.099999904632568,7.0,7.0,3.7573859691619873,1344000
2003-10-09,7.0,7.400000095367432,7.0,7.349999904632568,3.945256471633911,1938300
2003-10-10,7.349999904632568,7.400000095367432,7.099999904632568,7.099999904632568,3.8110640048980713,1016400
2003-10-13,7.099999904632568,7.150000095367432,7.0,7.0,3.7573859691619873,454000
2003-10-14,7.0,7.25,7.0,7.150000095367432,3.8379034996032715,1363700
2003-10-15,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.864741325378418,406000
2003-10-16,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,3.784226179122925,540000
2003-10-17,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,3.864741325378418,239264
2003-10-20,7.150000095367432,7.150000095367432,7.0,7.0,3.7573859691619873,1670000
2003-10-21,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.784226179122925,1066200
2003-10-22,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.7573859691619873,367000
2003-10-23,7.0,7.0,6.800000190734863,6.800000190734863,3.6500344276428223,712000
2003-10-24,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,3.676870346069336,382000
2003-10-27,6.800000190734863,7.050000190734863,6.800000190734863,7.050000190734863,3.784226179122925,1048000
2003-10-28,7.050000190734863,7.449999809265137,7.050000190734863,7.449999809265137,3.998934268951416,3226000
2003-10-29,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,3.9720940589904785,828000
2003-10-30,7.349999904632568,7.349999904632568,7.199999809265137,7.25,3.8915798664093018,134000
2003-10-31,7.25,7.25,6.900000095367432,7.0,3.7573859691619873,2762000
2003-11-03,6.949999809265137,7.099999904632568,6.949999809265137,7.0,3.7573859691619873,516000
2003-11-04,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.784226179122925,1164000
2003-11-05,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,3.730548620223999,520000
2003-11-06,6.949999809265137,7.0,6.849999904632568,6.900000095367432,3.7037105560302734,720000
2003-11-07,7.0,7.099999904632568,7.0,7.0,3.7573859691619873,646000
2003-11-10,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,3.730548620223999,372000
2003-11-11,6.900000095367432,6.900000095367432,6.75,6.75,3.6231958866119385,1152000
2003-11-12,6.75,6.75,6.650000095367432,6.650000095367432,3.569518566131592,1302000
2003-11-13,6.699999809265137,6.800000190734863,6.550000190734863,6.599999904632568,3.5426785945892334,1656000
2003-11-14,6.650000095367432,6.849999904632568,6.650000095367432,6.800000190734863,3.6500344276428223,1192000
2003-11-17,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.596356153488159,750000
2003-11-18,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,3.596356153488159,716000
2003-11-19,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.569518566131592,584000
2003-11-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.596356153488159,282000
2003-11-21,6.699999809265137,6.75,6.650000095367432,6.75,3.6231958866119385,368000
2003-11-24,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.6231958866119385,106000
2003-11-25,6.75,6.800000190734863,6.75,6.800000190734863,3.6500344276428223,156000
2003-11-26,6.800000190734863,6.800000190734863,6.75,6.800000190734863,3.6500344276428223,344000
2003-11-27,6.75,6.75,6.699999809265137,6.75,3.6231958866119385,332000
2003-11-28,6.699999809265137,6.800000190734863,6.699999809265137,6.75,3.6231958866119385,379000
2003-12-01,6.800000190734863,6.900000095367432,6.75,6.900000095367432,3.7037105560302734,308000
2003-12-02,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,3.730548620223999,710000
2003-12-03,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,3.7037105560302734,164989
2003-12-04,6.900000095367432,7.0,6.75,6.75,3.6231958866119385,780000
2003-12-05,6.75,6.849999904632568,6.699999809265137,6.800000190734863,3.6500344276428223,1094000
2003-12-08,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.6500344276428223,428000
2003-12-09,6.800000190734863,6.849999904632568,6.699999809265137,6.75,3.6231958866119385,1220000
2003-12-10,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,3.596356153488159,1692001
2003-12-11,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.7037105560302734,539000
2003-12-12,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.676870346069336,536000
2003-12-15,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,3.7037105560302734,1440000
2003-12-16,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,3.676870346069336,339600
2003-12-17,6.75,7.050000190734863,6.75,7.050000190734863,3.784226179122925,2559000
2003-12-18,7.0,7.050000190734863,6.900000095367432,7.0,3.7573859691619873,826000
2003-12-19,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.784226179122925,683921
2003-12-22,7.050000190734863,7.050000190734863,7.0,7.0,3.7573859691619873,197700
2003-12-23,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.784226179122925,376000
2003-12-24,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.784226179122925,224000
2003-12-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.784226179122925,0
2003-12-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.784226179122925,0
2003-12-29,7.050000190734863,7.099999904632568,7.0,7.0,3.7573859691619873,378000
2003-12-30,7.0,7.0,6.900000095367432,6.949999809265137,3.7649714946746826,808000
2003-12-31,6.949999809265137,7.0,6.900000095367432,6.949999809265137,3.7649714946746826,572000
2004-01-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.7649714946746826,0
2004-01-02,7.0,7.0,6.900000095367432,6.949999809265137,3.7649714946746826,386000
2004-01-05,7.0,7.0,6.900000095367432,6.900000095367432,3.737886905670166,416000
2004-01-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.710798740386963,716000
2004-01-07,6.849999904632568,6.900000095367432,6.75,6.75,3.6566274166107178,664000
2004-01-08,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.6566274166107178,617000
2004-01-09,6.75,6.800000190734863,6.75,6.75,3.6566274166107178,441000
2004-01-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.683713674545288,556000
2004-01-13,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,3.737886905670166,952000
2004-01-14,6.900000095367432,7.0,6.900000095367432,7.0,3.792058229446411,1110000
2004-01-15,7.0,7.150000095367432,7.0,7.150000095367432,3.8733160495758057,1442000
2004-01-16,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.9545750617980957,2214199
2004-01-19,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.846230983734131,1680000
2004-01-20,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,3.8733160495758057,284000
2004-01-21,7.25,7.25,7.150000095367432,7.25,3.927488327026367,470000
2004-01-22,7.25,7.25,7.25,7.25,3.927488327026367,0
2004-01-23,7.25,7.25,7.25,7.25,3.927488327026367,0
2004-01-26,7.300000190734863,7.300000190734863,7.25,7.25,3.927488327026367,874000
2004-01-27,7.25,7.300000190734863,7.199999809265137,7.199999809265137,3.9004013538360596,410000
2004-01-28,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,3.710798740386963,2086000
2004-01-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,3.683713674545288,1302000
2004-01-30,6.800000190734863,6.800000190734863,6.75,6.75,3.6566274166107178,1284000
2004-02-02,6.75,6.800000190734863,6.699999809265137,6.75,3.6566274166107178,848000
2004-02-03,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.710798740386963,166000
2004-02-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.710798740386963,613011
2004-02-05,6.849999904632568,6.849999904632568,6.75,6.75,3.6566274166107178,1046000
2004-02-06,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.683713674545288,2256000
2004-02-09,6.900000095367432,7.0,6.849999904632568,6.949999809265137,3.7649714946746826,970000
2004-02-10,7.0,7.449999809265137,7.0,7.349999904632568,3.9816603660583496,5220000
2004-02-11,7.400000095367432,7.449999809265137,7.25,7.300000190734863,3.9545750617980957,1122000
2004-02-12,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.9816603660583496,614000
2004-02-13,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.927488327026367,282000
2004-02-16,7.300000190734863,7.400000095367432,7.25,7.349999904632568,3.9816603660583496,456000
2004-02-17,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.9004013538360596,1216000
2004-02-18,7.300000190734863,7.349999904632568,7.25,7.300000190734863,3.9545750617980957,368000
2004-02-19,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,4.03583288192749,532000
2004-02-20,7.449999809265137,8.100000381469727,7.449999809265137,7.900000095367432,4.27960729598999,3169000
2004-02-23,7.900000095367432,7.900000095367432,7.650000095367432,7.75,4.198350429534912,502000
2004-02-24,7.75,7.75,7.599999904632568,7.599999904632568,4.117090225219727,276000
2004-02-25,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,4.03583288192749,702000
2004-02-26,7.449999809265137,7.550000190734863,7.400000095367432,7.5,4.0629191398620605,642000
2004-02-27,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,4.090004920959473,986000
2004-03-01,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,4.27960729598999,522000
2004-03-02,7.900000095367432,8.5,7.800000190734863,8.399999618530273,4.550469398498535,1876600
2004-03-03,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,4.442124366760254,482000
2004-03-04,8.149999618530273,8.25,8.0,8.0,4.333780765533447,1668000
2004-03-05,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,4.442124366760254,670000
2004-03-08,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,4.415039539337158,858000
2004-03-09,8.149999618530273,8.350000381469727,8.149999618530273,8.149999618530273,4.415039539337158,1028000
2004-03-10,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,4.360866546630859,414000
2004-03-11,8.0,8.050000190734863,7.849999904632568,8.0,4.333780765533447,2118000
2004-03-12,7.800000190734863,7.849999904632568,7.75,7.849999904632568,4.252521991729736,316000
2004-03-15,8.0,8.0,7.900000095367432,7.949999809265137,4.306693077087402,260000
