Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,7.0,7.230000019073486,7.0,7.190000057220459,4.461994647979736,876286
2008-05-07,7.199999809265137,7.550000190734863,7.099999904632568,7.440000057220459,4.6171417236328125,5690700
2008-05-08,7.489999771118164,7.489999771118164,7.329999923706055,7.400000095367432,4.5923171043396,1466145
2008-05-09,7.369999885559082,7.400000095367432,7.260000228881836,7.389999866485596,4.5861124992370605,2356266
2008-05-13,7.409999847412109,7.590000152587891,7.289999961853027,7.380000114440918,4.579905986785889,1627755
2008-05-14,7.340000152587891,7.360000133514404,7.039999961853027,7.070000171661377,4.387524127960205,1356576
2008-05-15,7.0,7.0,6.800000190734863,6.869999885559082,4.2634077072143555,2093300
2008-05-16,6.869999885559082,7.480000019073486,6.829999923706055,7.239999771118164,4.4930243492126465,3267500
2008-05-19,7.21999979019165,7.300000190734863,7.199999809265137,7.25,4.499230861663818,1109300
2008-05-20,7.25,7.25,7.210000038146973,7.230000019073486,4.486816883087158,1161800
2008-05-21,7.239999771118164,7.550000190734863,7.239999771118164,7.420000076293945,4.604728698730469,1325308
2008-05-22,7.409999847412109,7.429999828338623,7.300000190734863,7.420000076293945,4.604728698730469,6210400
2008-05-23,7.449999809265137,7.800000190734863,7.400000095367432,7.75,4.809521198272705,8002268
2008-05-26,7.75,7.75,7.360000133514404,7.5,4.6543755531311035,1831900
2008-05-27,7.599999904632568,8.0,7.519999980926514,7.78000020980835,4.828139305114746,8407000
2008-05-28,7.800000190734863,7.929999828338623,7.699999809265137,7.849999904632568,4.871580123901367,3416404
2008-05-29,7.800000190734863,8.0,7.800000190734863,7.940000057220459,4.927431583404541,6108270
2008-05-30,7.739999771118164,8.0,7.630000114440918,7.900000095367432,4.902609348297119,1158000
2008-06-02,7.860000133514404,7.900000095367432,7.309999942779541,7.730000019073486,4.797110080718994,1860500
2008-06-03,7.900000095367432,7.989999771118164,7.650000095367432,7.75,4.809521198272705,1979700
2008-06-04,7.619999885559082,7.679999828338623,7.409999847412109,7.590000152587891,4.71022891998291,1356717
2008-06-05,7.559999942779541,7.670000076293945,7.5,7.579999923706055,4.704022407531738,2528744
2008-06-06,7.570000171661377,7.579999923706055,7.309999942779541,7.329999923706055,4.54887580871582,2396000
2008-06-10,7.300000190734863,7.349999904632568,7.099999904632568,7.099999904632568,4.406142234802246,2261000
2008-06-11,7.150000095367432,7.400000095367432,6.710000038146973,6.789999961853027,4.213761806488037,2500000
2008-06-12,7.090000152587891,7.090000152587891,6.710000038146973,6.880000114440918,4.2696146965026855,1094100
2008-06-13,6.900000095367432,6.900000095367432,6.699999809265137,6.71999979019165,4.170319557189941,920000
2008-06-16,6.75,7.099999904632568,6.75,7.0,4.344083309173584,160000
2008-06-17,6.809999942779541,7.769999980926514,6.809999942779541,7.5,4.6543755531311035,2210000
2008-06-18,7.5,7.570000171661377,7.300000190734863,7.5,4.6543755531311035,2087000
2008-06-19,7.5,7.639999866485596,7.389999866485596,7.5,4.6543755531311035,1397804
2008-06-20,7.599999904632568,7.599999904632568,6.909999847412109,7.199999809265137,4.468201160430908,5719900
2008-06-23,7.0,7.239999771118164,7.0,7.130000114440918,4.424759387969971,4001801
2008-06-24,7.130000114440918,7.420000076293945,7.050000190734863,7.349999904632568,4.561287879943848,1713000
2008-06-25,7.28000020980835,7.699999809265137,7.130000114440918,7.449999809265137,4.62334680557251,2926129
2008-06-26,7.559999942779541,7.619999885559082,7.139999866485596,7.400000095367432,4.5923171043396,7188294
2008-06-27,7.300000190734863,7.300000190734863,6.980000019073486,7.079999923706055,4.393731117248535,5716522
2008-06-30,7.079999923706055,7.550000190734863,7.079999923706055,7.400000095367432,4.5923171043396,2519121
2008-07-02,7.320000171661377,7.409999847412109,7.300000190734863,7.300000190734863,4.530259132385254,3693679
2008-07-03,7.159999847412109,7.159999847412109,6.860000133514404,6.949999809265137,4.313054084777832,4550600
2008-07-04,6.869999885559082,6.929999828338623,6.75,6.78000020980835,4.207556247711182,1875000
2008-07-07,6.949999809265137,6.949999809265137,6.480000019073486,6.53000020980835,4.052410125732422,3214200
2008-07-08,6.489999771118164,6.789999961853027,6.489999771118164,6.71999979019165,4.170319557189941,763000
2008-07-09,6.920000076293945,7.059999942779541,6.849999904632568,6.960000038146973,4.319261074066162,2657100
2008-07-10,6.949999809265137,7.150000095367432,6.900000095367432,6.989999771118164,4.337878704071045,2115000
2008-07-11,7.0,7.0,6.699999809265137,6.809999942779541,4.226173400878906,5702450
2008-07-14,6.809999942779541,6.809999942779541,6.480000019073486,6.5,4.033792018890381,6335000
2008-07-15,6.5,6.579999923706055,6.360000133514404,6.409999847412109,3.9779398441314697,6006000
2008-07-16,6.409999847412109,7.110000133514404,6.409999847412109,6.789999961853027,4.213761806488037,6137000
2008-07-17,7.099999904632568,7.099999904632568,6.670000076293945,6.789999961853027,4.213761806488037,3950000
2008-07-18,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,4.102056980133057,3095000
2008-07-21,6.690000057220459,6.690000057220459,6.380000114440918,6.380000114440918,3.959322452545166,3042000
2008-07-22,6.360000133514404,6.360000133514404,6.159999847412109,6.309999942779541,3.915882110595703,4750000
2008-07-23,6.440000057220459,6.590000152587891,6.360000133514404,6.480000019073486,4.02138090133667,1320000
2008-07-24,6.300000190734863,6.449999809265137,6.230000019073486,6.329999923706055,3.9282925128936768,4838500
2008-07-25,6.230000019073486,6.460000038146973,6.230000019073486,6.269999980926514,3.9282925128936768,2851500
2008-07-28,6.349999904632568,6.510000228881836,6.289999961853027,6.329999923706055,3.965884208679199,5196000
2008-07-29,6.340000152587891,6.389999866485596,6.309999942779541,6.340000152587891,3.9721500873565674,1271500
2008-07-30,6.340000152587891,6.449999809265137,6.230000019073486,6.300000190734863,3.947089433670044,3520000
2008-07-31,6.489999771118164,6.489999771118164,6.239999771118164,6.28000020980835,3.9345593452453613,2735000
2008-08-01,6.21999979019165,6.28000020980835,6.150000095367432,6.190000057220459,3.878171682357788,2673000
2008-08-04,6.190000057220459,6.289999961853027,6.119999885559082,6.150000095367432,3.853109836578369,1460000
2008-08-05,6.019999980926514,6.050000190734863,5.880000114440918,5.900000095367432,3.696479558944702,2192700
2008-08-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.696479558944702,0
2008-08-07,6.0,6.0,5.5,5.809999942779541,3.6400930881500244,9739000
2008-08-08,5.809999942779541,6.0,5.809999942779541,5.920000076293945,3.7090108394622803,8430000
2008-08-11,6.0,6.050000190734863,5.860000133514404,5.900000095367432,3.696479558944702,1994000
2008-08-12,5.920000076293945,5.929999828338623,5.5,5.5,3.4458718299865723,7475000
2008-08-13,5.630000114440918,5.650000095367432,5.400000095367432,5.5,3.4458718299865723,1866900
2008-08-14,5.309999942779541,5.599999904632568,5.309999942779541,5.5,3.4458718299865723,9207500
2008-08-15,5.5,5.960000038146973,5.5,5.849999904632568,3.6651532649993896,26226000
2008-08-18,5.890999794006348,6.5,5.890999794006348,6.260000228881836,3.922027826309204,16961000
2008-08-19,6.239999771118164,6.239999771118164,5.989999771118164,6.0,3.7591328620910645,1941000
2008-08-20,6.0,6.400000095367432,5.940000057220459,6.099999904632568,3.821784019470215,1580043
2008-08-21,6.099999904632568,6.25,5.949999809265137,6.0,3.7591328620910645,4446000
2008-08-22,6.0,6.0,6.0,6.0,3.7591328620910645,0
2008-08-25,6.090000152587891,6.090000152587891,5.96999979019165,6.0,3.7591328620910645,1523440
2008-08-26,6.0,6.090000152587891,5.909999847412109,6.019999980926514,3.771663188934326,2034550
2008-08-27,6.099999904632568,6.159999847412109,6.0,6.0,3.7591328620910645,3410000
2008-08-28,5.989999771118164,5.989999771118164,5.940000057220459,5.960000038146973,3.7340712547302246,85000
2008-08-29,5.929999828338623,5.989999771118164,5.559999942779541,5.739999771118164,3.596236228942871,4681600
2008-09-01,5.650000095367432,5.96999979019165,5.650000095367432,5.840000152587891,3.658888816833496,494634
2008-09-02,5.820000171661377,5.949999809265137,5.820000171661377,5.949999809265137,3.7278058528900146,550000
2008-09-03,5.880000114440918,6.21999979019165,5.880000114440918,6.010000228881836,3.765397310256958,7748700
2008-09-04,6.099999904632568,6.110000133514404,6.039999961853027,6.039999961853027,3.784193992614746,5109643
2008-09-05,6.050000190734863,6.119999885559082,6.03000020980835,6.070000171661377,3.8029892444610596,1099900
2008-09-08,6.25,6.400000095367432,5.820000171661377,6.0,3.7591328620910645,5036000
2008-09-09,5.820000171661377,6.050000190734863,5.820000171661377,6.050000190734863,3.7904579639434814,3445000
2008-09-10,6.099999904632568,6.239999771118164,5.909999847412109,6.050000190734863,3.7904579639434814,2132000
2008-09-11,6.159999847412109,6.159999847412109,5.739999771118164,5.840000152587891,3.658888816833496,3843700
2008-09-12,5.840000152587891,5.960000038146973,5.840000152587891,5.909999847412109,3.7027459144592285,945000
2008-09-16,5.920000076293945,6.300000190734863,5.699999809265137,6.050000190734863,3.7904579639434814,2554707
2008-09-17,6.010000228881836,6.230000019073486,5.929999828338623,6.119999885559082,3.834315538406372,3951400
2008-09-18,6.150000095367432,6.150000095367432,5.510000228881836,5.670000076293945,3.552380323410034,2114700
2008-09-19,6.0,6.25,5.949999809265137,6.0,3.7591328620910645,5502000
2008-09-22,6.010000228881836,6.099999904632568,5.989999771118164,6.0,3.7591328620910645,4322000
2008-09-23,6.0,6.099999904632568,5.96999979019165,6.0,3.7591328620910645,3782000
2008-09-24,5.900000095367432,5.949999809265137,5.800000190734863,5.929999828338623,3.715275287628174,4135000
2008-09-25,6.0,6.0,5.800000190734863,6.0,3.7591328620910645,1411234
2008-09-26,5.940000057220459,6.0,5.440000057220459,5.679999828338623,3.5586445331573486,2625000
2008-09-29,5.960000038146973,6.050000190734863,5.800000190734863,6.0,3.7591328620910645,1842000
2008-09-30,5.929999828338623,5.949999809265137,5.840000152587891,5.940000057220459,3.721541166305542,2497000
2008-10-02,5.980000019073486,5.980000019073486,5.599999904632568,5.690000057220459,3.564910411834717,3380000
2008-10-03,5.71999979019165,5.820000171661377,5.679999828338623,5.739999771118164,3.596236228942871,2710000
2008-10-06,5.599999904632568,5.96999979019165,5.599999904632568,5.800000190734863,3.6338279247283936,3099700
2008-10-08,5.599999904632568,5.800000190734863,5.5,5.550000190734863,3.4771976470947266,5673600
2008-10-09,5.5,5.699999809265137,5.5,5.639999866485596,3.5335841178894043,7222900
2008-10-10,5.510000228881836,5.53000020980835,5.389999866485596,5.5,3.4458718299865723,6925593
2008-10-13,5.519999980926514,5.579999923706055,5.409999847412109,5.46999979019165,3.427075147628784,10603054
2008-10-14,5.5,5.510000228881836,5.260000228881836,5.269999980926514,3.3017711639404297,3526066
2008-10-15,5.199999809265137,5.199999809265137,4.989999771118164,5.050000190734863,3.1639363765716553,2333000
2008-10-16,4.78000020980835,4.78000020980835,4.429999828338623,4.46999979019165,2.800553321838379,5650000
2008-10-17,4.5,4.5,3.5,4.0,2.5060882568359375,11310000
2008-10-20,3.9130001068115234,4.139999866485596,3.9130001068115234,4.03000020980835,2.524883985519409,12348626
2008-10-21,4.03000020980835,4.21999979019165,3.9000000953674316,4.0,2.5060882568359375,11345000
2008-10-22,3.940000057220459,4.119999885559082,3.890000104904175,3.950000047683716,2.474762439727783,4077000
2008-10-23,3.799999952316284,4.0,3.7200000286102295,3.7200000286102295,2.3306620121002197,6570000
2008-10-24,3.75,3.890000104904175,3.2799999713897705,3.2799999713897705,2.054992198944092,5163500
2008-10-27,3.5299999713897705,3.5899999141693115,3.240000009536743,3.490000009536743,2.1865622997283936,4903659
2008-10-28,3.4000000953674316,4.0,3.4000000953674316,3.950000047683716,2.474762439727783,4887425
2008-10-29,3.677999973297119,4.449999809265137,3.677999973297119,4.199999809265137,2.631392478942871,5100000
2008-10-30,4.400000095367432,4.659999847412109,4.230000019073486,4.579999923706055,2.8694703578948975,2020000
2008-10-31,4.5,5.800000190734863,4.460000038146973,4.949999809265137,3.1012837886810303,3244683
2008-11-03,4.900000095367432,5.099999904632568,4.679999828338623,5.0,3.132610559463501,5640000
2008-11-04,5.0,5.0,4.949999809265137,4.980000019073486,3.120079278945923,4810000
2008-11-05,5.0,5.199999809265137,4.960000038146973,5.0,3.132610559463501,5015300
2008-11-06,4.96999979019165,4.96999979019165,4.639999866485596,4.860000133514404,3.0448975563049316,2171000
2008-11-07,4.860000133514404,4.96999979019165,4.840000152587891,4.840000152587891,3.0323665142059326,1120000
2008-11-10,4.960000038146973,5.0,4.889999866485596,4.929999828338623,3.0887539386749268,1660000
2008-11-11,4.940000057220459,5.039999961853027,4.940000057220459,5.0,3.132610559463501,2811900
2008-11-12,4.900000095367432,5.269999980926514,4.900000095367432,5.099999904632568,3.1952624320983887,8983000
2008-11-13,5.190000057220459,5.210000038146973,4.980000019073486,5.190000057220459,3.2516486644744873,2185606
2008-11-14,5.199999809265137,5.300000190734863,5.119999885559082,5.139999866485596,3.2203238010406494,1800500
2008-11-17,5.03000020980835,5.239999771118164,5.03000020980835,5.199999809265137,3.2579147815704346,5455000
2008-11-18,5.199999809265137,5.380000114440918,4.869999885559082,5.079999923706055,3.182732343673706,4385000
2008-11-19,5.159999847412109,5.579999923706055,5.159999847412109,5.260000228881836,3.295506477355957,9884000
2008-11-20,5.460000038146973,5.460000038146973,4.949999809265137,5.269999980926514,3.3017711639404297,8694319
2008-11-21,5.110000133514404,5.5,5.110000133514404,5.489999771118164,3.439605951309204,4011009
2008-11-24,5.449999809265137,6.0,5.449999809265137,5.889999866485596,3.6902146339416504,15467200
2008-11-25,6.079999923706055,6.079999923706055,4.909999847412109,5.5,3.4458718299865723,31381000
2008-11-26,5.400000095367432,5.5,5.260000228881836,5.329999923706055,3.3393619060516357,7774777
2008-11-27,5.400000095367432,5.429999828338623,4.429999828338623,4.920000076293945,3.082489013671875,7505000
2008-11-28,4.920000076293945,4.920000076293945,4.650000095367432,4.849999904632568,3.038633108139038,4851123
2008-12-01,4.71999979019165,5.150000095367432,4.699999809265137,5.0,3.132610559463501,3753635
2008-12-02,5.0,5.099999904632568,4.880000114440918,5.079999923706055,3.182732343673706,2280000
2008-12-03,5.099999904632568,5.190000057220459,5.050000190734863,5.139999866485596,3.2203238010406494,2479000
2008-12-04,5.110000133514404,5.21999979019165,5.059999942779541,5.119999885559082,3.207791566848755,6766000
2008-12-05,5.119999885559082,5.119999885559082,4.900000095367432,5.059999942779541,3.170201301574707,668800
2008-12-08,5.239999771118164,5.239999771118164,5.059999942779541,5.199999809265137,3.2579147815704346,4051500
2008-12-09,5.289999961853027,5.289999961853027,4.929999828338623,5.070000171661377,3.176466464996338,2673900
2008-12-10,5.139999866485596,5.170000076293945,4.900000095367432,5.0,3.132610559463501,4548800
2008-12-11,5.130000114440918,5.130000114440918,4.900000095367432,4.980000019073486,3.120079278945923,4668000
2008-12-12,4.980000019073486,4.980000019073486,4.679999828338623,4.889999866485596,3.063692808151245,2760000
2008-12-15,4.889999866485596,4.949999809265137,4.860000133514404,4.900000095367432,3.069958209991455,3485753
2008-12-16,4.900000095367432,4.980000019073486,4.900000095367432,4.96999979019165,3.113813877105713,3917147
2008-12-17,5.0,5.03000020980835,4.940000057220459,4.960000038146973,3.1075499057769775,3944566
2008-12-18,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,3.1012837886810303,6220000
2008-12-19,4.900000095367432,5.050000190734863,4.900000095367432,4.989999771118164,3.126345157623291,8225000
2008-12-22,5.010000228881836,5.099999904632568,4.989999771118164,5.039999961853027,3.1576712131500244,9176020
2008-12-23,5.0,5.150000095367432,4.949999809265137,4.949999809265137,3.1012837886810303,1732420
2008-12-24,4.949999809265137,5.019999980926514,4.929999828338623,5.0,3.132610559463501,1292000
2008-12-29,5.050000190734863,5.059999942779541,4.880000114440918,4.949999809265137,3.1012837886810303,1259052
2008-12-30,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.1639363765716553,6953476
2008-12-31,5.0,5.079999923706055,4.989999771118164,5.079999923706055,3.182732343673706,978600
2009-01-02,5.150000095367432,5.150000095367432,4.820000171661377,4.96999979019165,3.113813877105713,1021100
2009-01-05,4.960000038146973,5.079999923706055,4.960000038146973,5.019999980926514,3.1451401710510254,4339070
2009-01-06,5.019999980926514,5.019999980926514,4.849999904632568,4.849999904632568,3.038633108139038,4192150
2009-01-07,4.880000114440918,4.889999866485596,4.610000133514404,4.630000114440918,2.900797128677368,4815050
2009-01-08,4.849999904632568,4.849999904632568,4.460000038146973,4.590000152587891,2.8757357597351074,7675000
2009-01-09,4.348999977111816,4.590000152587891,4.348999977111816,4.550000190734863,2.850675106048584,7036100
2009-01-12,4.5,4.690000057220459,4.449999809265137,4.650000095367432,2.913327932357788,4931000
2009-01-13,4.650000095367432,4.809999942779541,4.579999923706055,4.659999847412109,2.9195923805236816,3640000
2009-01-14,5.0,5.0,4.710000038146973,4.960000038146973,3.1075499057769775,4921000
2009-01-15,5.0,5.050000190734863,4.630000114440918,5.019999980926514,3.1451401710510254,2474000
2009-01-16,5.0,5.46999979019165,5.0,5.260000228881836,3.295506477355957,4074700
2009-01-19,5.389999866485596,5.449999809265137,5.260000228881836,5.340000152587891,3.345628499984741,5569700
2009-01-20,5.25,5.380000114440918,5.21999979019165,5.340000152587891,3.345628499984741,4355250
2009-01-21,5.340000152587891,5.349999904632568,5.170000076293945,5.170000076293945,3.239119052886963,5666432
2009-01-22,4.980000019073486,5.320000171661377,4.980000019073486,5.320000171661377,3.333097457885742,2558792
2009-01-23,5.329999923706055,5.329999923706055,5.230000019073486,5.329999923706055,3.3393619060516357,6281200
2009-01-29,5.329999923706055,5.449999809265137,5.070000171661377,5.170000076293945,3.239119052886963,5206000
2009-01-30,5.010000228881836,5.059999942779541,4.980000019073486,5.0,3.132610559463501,9825800
2009-02-02,5.0,5.199999809265137,5.0,5.199999809265137,3.2579147815704346,3743395
2009-02-03,5.179999828338623,5.230000019073486,5.099999904632568,5.199999809265137,3.2579147815704346,3510355
2009-02-04,5.300000190734863,5.440000057220459,5.300000190734863,5.300000190734863,3.320566177368164,6240591
2009-02-05,5.349999904632568,5.409999847412109,5.199999809265137,5.21999979019165,3.270444869995117,5432000
2009-02-06,5.199999809265137,5.199999809265137,5.119999885559082,5.159999847412109,3.2328531742095947,1210200
2009-02-09,5.099999904632568,5.199999809265137,5.03000020980835,5.039999961853027,3.1576712131500244,5635000
2009-02-10,5.059999942779541,5.099999904632568,5.03000020980835,5.050000190734863,3.1639363765716553,3759226
2009-02-11,5.039999961853027,5.139999866485596,4.989999771118164,5.050000190734863,3.1639363765716553,2095032
2009-02-12,5.059999942779541,5.159999847412109,5.039999961853027,5.059999942779541,3.170201301574707,1380000
2009-02-13,5.0,5.230000019073486,5.0,5.179999828338623,3.2777726650238037,1602932
2009-02-16,5.289999961853027,5.300000190734863,5.210000038146973,5.25,3.3220677375793457,3898800
2009-02-17,5.25,5.260000228881836,5.170000076293945,5.21999979019165,3.303084373474121,2103000
2009-02-18,5.119999885559082,5.300000190734863,5.119999885559082,5.21999979019165,3.303084373474121,6132915
2009-02-19,5.300000190734863,5.639999866485596,5.289999961853027,5.5,3.4802613258361816,5425000
2009-02-20,5.590000152587891,5.590000152587891,5.300000190734863,5.5,3.4802613258361816,5047511
2009-02-23,5.550000190734863,5.639999866485596,5.5,5.590000152587891,3.5372121334075928,5283055
2009-02-24,5.599999904632568,5.610000133514404,5.46999979019165,5.550000190734863,3.511899471282959,8678050
2009-02-25,5.639999866485596,5.75,5.639999866485596,5.75,3.6384541988372803,5300672
2009-02-26,5.75,5.760000228881836,5.590000152587891,5.650000095367432,3.575176477432251,11583939
2009-02-27,5.730000019073486,5.730000019073486,5.599999904632568,5.630000114440918,3.5625219345092773,9444559
2009-03-02,5.650000095367432,5.650000095367432,5.440000057220459,5.489999771118164,3.473932981491089,7730025
2009-03-03,5.349999904632568,5.440000057220459,5.050000190734863,5.349999904632568,3.385344982147217,4888000
2009-03-04,5.25,5.480000019073486,5.199999809265137,5.329999923706055,3.372690200805664,1249266
2009-03-05,5.400000095367432,5.46999979019165,5.300000190734863,5.46999979019165,3.4612772464752197,1180431
2009-03-06,5.400000095367432,5.960000038146973,5.400000095367432,5.78000020980835,3.6574385166168213,4865000
2009-03-09,5.800000190734863,5.809999942779541,5.599999904632568,5.650000095367432,3.575176477432251,12408988
2009-03-10,5.739999771118164,5.789999961853027,5.639999866485596,5.769999980926514,3.651111364364624,3028988
2009-03-11,5.75,6.099999904632568,5.75,6.010000228881836,3.802976131439209,5303700
2009-03-12,5.900000095367432,5.900000095367432,5.619999885559082,5.699999809265137,3.606815814971924,4621089
2009-03-13,5.710000038146973,5.710000038146973,5.570000171661377,5.619999885559082,3.5561940670013428,3401000
2009-03-16,5.690000057220459,6.159999847412109,5.610000133514404,5.699999809265137,3.606815814971924,5858386
2009-03-17,5.670000076293945,5.940000057220459,5.639999866485596,5.900000095367432,3.7333712577819824,3904000
2009-03-18,5.980000019073486,6.400000095367432,5.980000019073486,6.090000152587891,3.8535990715026855,2099819
2009-03-19,6.25,6.25,5.980000019073486,5.980000019073486,3.7839934825897217,2077000
2009-03-20,6.090000152587891,6.090000152587891,5.800000190734863,5.800000190734863,3.6700937747955322,672000
2009-03-23,6.070000171661377,6.150000095367432,5.989999771118164,6.099999904632568,3.8599250316619873,1082646
2009-03-24,6.199999809265137,6.199999809265137,6.050000190734863,6.119999885559082,3.872581958770752,1400000
2009-03-25,6.099999904632568,6.25,6.070000171661377,6.25,3.9548418521881104,1786650
2009-03-26,6.21999979019165,6.349999904632568,6.199999809265137,6.239999771118164,3.9485135078430176,6333388
2009-03-27,6.239999771118164,6.340000152587891,6.039999961853027,6.150000095367432,3.8915648460388184,8032614
2009-03-30,5.949999809265137,6.320000171661377,5.949999809265137,6.170000076293945,3.9042210578918457,6181704
2009-03-31,6.269999980926514,6.400000095367432,6.0,6.380000114440918,4.03710412979126,7348959
2009-04-01,6.199999809265137,6.690000057220459,6.199999809265137,6.639999866485596,4.201624870300293,4923047
2009-04-02,6.809999942779541,7.480000019073486,6.809999942779541,6.96999979019165,4.410439968109131,9648250
2009-04-03,6.25,6.25,5.340000152587891,5.78000020980835,3.6574385166168213,223746617
2009-04-06,5.900000095367432,6.099999904632568,5.789999961853027,5.989999771118164,3.79032039642334,17256557
2009-04-07,5.989999771118164,6.03000020980835,5.949999809265137,6.0,3.7966489791870117,10645396
2009-04-08,5.900000095367432,6.0,5.699999809265137,5.900000095367432,3.7333712577819824,7831272
2009-04-09,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.7966489791870117,9558617
2009-04-14,6.039999961853027,6.050000190734863,5.840000152587891,5.869999885559082,3.7143871784210205,7242236
2009-04-15,5.889999866485596,5.889999866485596,5.670000076293945,5.800000190734863,3.6700937747955322,7728129
2009-04-16,5.78000020980835,5.829999923706055,5.699999809265137,5.75,3.6384541988372803,8956780
2009-04-17,5.710000038146973,5.800000190734863,5.710000038146973,5.760000228881836,3.644782781600952,11075294
2009-04-20,5.760000228881836,5.849999904632568,5.730000019073486,5.75,3.6384541988372803,5915000
2009-04-21,5.710000038146973,5.699999809265137,5.849999904632568,5.860000133514404,3.7080607414245605,2005490
2009-04-22,5.809999942779541,5.880000114440918,5.71999979019165,5.78000020980835,3.6574385166168213,2516154
2009-04-23,5.800000190734863,5.820000171661377,5.760000228881836,5.800000190734863,3.6700937747955322,5116971
2009-04-24,5.820000171661377,5.889999866485596,5.760000228881836,5.760000228881836,3.644782781600952,4004700
2009-04-27,5.699999809265137,5.880000114440918,5.650000095367432,5.670000076293945,3.5878336429595947,7559455
2009-04-28,5.840000152587891,5.849999904632568,5.519999980926514,5.610000133514404,3.5498669147491455,4447730
2009-04-29,5.760000228881836,5.760000228881836,5.429999828338623,5.429999828338623,3.435966730117798,2356100
2009-04-30,5.650000095367432,5.650000095367432,5.449999809265137,5.5,3.4802613258361816,6331000
2009-05-04,5.599999904632568,5.610000133514404,5.480000019073486,5.570000171661377,3.5245554447174072,5780270
2009-05-05,5.630000114440918,5.650000095367432,5.429999828338623,5.510000228881836,3.486589193344116,14624000
2009-05-06,5.590000152587891,5.900000095367432,5.559999942779541,5.710000038146973,3.613144636154175,7543080
2009-05-07,5.599999904632568,6.340000152587891,5.599999904632568,6.199999809265137,3.923203706741333,10522845
2009-05-08,6.119999885559082,6.389999866485596,5.989999771118164,6.059999942779541,3.8346149921417236,9670520
2009-05-11,6.0,6.25,5.880000114440918,5.949999809265137,3.765009880065918,4386500
2009-05-12,6.050000190734863,6.199999809265137,5.980000019073486,6.099999904632568,3.8599250316619873,6681762
2009-05-13,6.199999809265137,6.380000114440918,6.110000133514404,6.260000228881836,3.9611692428588867,7576850
2009-05-14,6.300000190734863,6.53000020980835,6.260000228881836,6.440000057220459,4.075070381164551,7625335
2009-05-15,6.59499979019165,7.389999866485596,6.59499979019165,6.880000114440918,4.353490352630615,14735164
2009-05-18,6.800000190734863,6.849999904632568,6.519999980926514,6.630000114440918,4.195296287536621,3545351
2009-05-19,6.630000114440918,6.639999866485596,6.5,6.5,4.113036155700684,4138117
2009-05-20,6.460000038146973,6.980000019073486,6.449999809265137,6.980000019073486,4.416768550872803,3968079
2009-05-21,7.0,7.010000228881836,6.690000057220459,6.860000133514404,4.340834617614746,836824
2009-05-22,6.880000114440918,7.010000228881836,6.820000171661377,6.849999904632568,4.334506988525391,3058921
2009-05-25,6.710000038146973,7.0,6.699999809265137,6.949999809265137,4.397785186767578,1439520
2009-05-26,6.929999828338623,7.300000190734863,6.889999866485596,6.96999979019165,4.410439968109131,1309129
2009-05-27,6.989999771118164,7.0,6.900000095367432,6.940000057220459,4.39145565032959,2510858
2009-05-29,6.989999771118164,7.130000114440918,6.940000057220459,7.0,4.429423809051514,13837317
2009-06-01,7.03000020980835,7.059999942779541,6.570000171661377,6.619999885559082,4.188968658447266,12148569
2009-06-02,6.820000171661377,6.869999885559082,6.5,6.659999847412109,4.214279651641846,8427549
2009-06-03,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,4.302867889404297,5671719
2009-06-04,6.800000190734863,6.929999828338623,6.699999809265137,6.900000095367432,4.366145133972168,6907130
2009-06-05,7.0,7.050000190734863,6.900000095367432,7.050000190734863,4.461062908172607,14726239
2009-06-08,7.010000228881836,7.03000020980835,6.920000076293945,7.0,4.429423809051514,11900750
2009-06-09,7.010000228881836,7.019999980926514,6.800000190734863,7.0,4.429423809051514,6348000
2009-06-10,7.010000228881836,7.010000228881836,6.900000095367432,7.0,4.429423809051514,7794838
2009-06-11,7.010000228881836,7.010000228881836,6.909999847412109,6.940000057220459,4.39145565032959,6167050
2009-06-12,6.949999809265137,7.0,6.849999904632568,6.949999809265137,4.397785186767578,1457940
2009-06-15,7.0,7.130000114440918,6.900000095367432,7.019999980926514,4.44207763671875,8348948
2009-06-16,7.0,7.130000114440918,6.900000095367432,6.960000038146973,4.404112339019775,1581752
2009-06-17,6.800000190734863,7.039999961853027,6.800000190734863,6.949999809265137,4.397785186767578,5199295
2009-06-18,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,4.378800868988037,9945500
2009-06-19,7.0,7.28000020980835,6.980000019073486,7.079999923706055,4.480045795440674,5972630
2009-06-22,7.079999923706055,7.150000095367432,7.0,7.079999923706055,4.480045795440674,4461166
2009-06-23,7.070000171661377,7.150000095367432,7.039999961853027,7.059999942779541,4.467390060424805,3831312
2009-06-24,7.0,7.25,7.0,7.099999904632568,4.492701053619385,1771258
2009-06-25,7.130000114440918,7.130000114440918,7.019999980926514,7.03000020980835,4.448407173156738,4614611
2009-06-26,7.099999904632568,7.230000019073486,7.019999980926514,7.199999809265137,4.555978775024414,2270083
2009-06-29,7.300000190734863,7.480000019073486,7.28000020980835,7.429999828338623,4.7015156745910645,2967896
