Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5651220083236694,10000
2003-03-31,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5441912412643433,134000
2003-04-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5567498207092285,50000
2003-04-02,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5567498207092285,0
2003-04-03,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.5567498207092285,0
2003-04-04,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5693078637123108,218000
2003-04-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5651220083236694,44000
2003-04-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5651220083236694,258000
2003-04-09,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5609359741210938,292000
2003-04-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.5525637269020081,60000
2003-04-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5567498207092285,30000
2003-04-14,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.5483774542808533,66000
2003-04-15,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5441912412643433,0
2003-04-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5400052666664124,162000
2003-04-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5441912412643433,0
2003-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5441912412643433,0
2003-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5441912412643433,0
2003-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5441912412643433,100000
2003-04-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5441912412643433,200000
2003-04-24,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5358192920684814,0
2003-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5358192920684814,30000
2003-04-28,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5358192920684814,0
2003-04-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5358192920684814,180000
2003-04-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5358192920684814,0
2003-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5358192920684814,0
2003-05-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5441912412643433,28000
2003-05-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5441912412643433,0
2003-05-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5693078637123108,20000
2003-05-07,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5483774542808533,0
2003-05-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5483774542808533,0
2003-05-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5659254789352417,30000
2003-05-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.5746997594833374,82000
2003-05-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5703125,20000
2003-05-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5659254789352417,30000
2003-05-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5703125,40000
2003-05-16,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.5659254789352417,0
2003-05-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5615386962890625,0
2003-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5703125,26000
2003-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5615386962890625,60000
2003-05-22,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5703125,62000
2003-05-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5703125,184000
2003-05-26,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5834738612174988,107465
2003-05-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5966346263885498,100000
2003-05-28,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6010218262672424,68000
2003-05-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6010218262672424,86001
2003-05-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5922477841377258,0
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5966346263885498,0
2003-06-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5966346263885498,0
2003-06-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5966346263885498,0
2003-06-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5966346263885498,30000
2003-06-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5922477841377258,0
2003-06-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6010218262672424,20000
2003-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6010218262672424,50000
2003-06-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5922477841377258,110000
2003-06-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6010218262672424,66000
2003-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6141830682754517,30000
2003-06-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6054089069366455,86000
2003-06-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.6097958087921143,64000
2003-06-18,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.6097958087921143,170000
2003-06-19,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.6010218262672424,0
2003-06-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6010218262672424,0
2003-06-23,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6141830682754517,296000
2003-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6185698509216309,80000
2003-06-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6185698509216309,42000
2003-06-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.6010218262672424,60000
2003-06-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-06-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-02,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6185698509216309,48000
2003-07-04,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.6185698509216309,0
2003-07-07,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6141830682754517,42000
2003-07-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.6185698509216309,68000
2003-07-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6229568719863892,56000
2003-07-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6273438334465027,50000
2003-07-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6273438334465027,110000
2003-07-14,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.6492791175842285,90000
2003-07-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6361179947853088,20000
2003-07-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6405051946640015,30000
2003-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6229568719863892,36000
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6405051946640015,26000
2003-07-21,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.6317310333251953,0
2003-07-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6273438334465027,0
2003-07-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6273438334465027,0
2003-07-24,1.5,1.5,1.440000057220459,1.440000057220459,0.6317310333251953,0
2003-07-25,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6273438334465027,0
2003-07-28,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.590000033378601,0.6975363492965698,240000
2003-07-29,1.590000033378601,1.6799999475479126,1.590000033378601,1.6699999570846558,0.7326324582099915,706000
2003-07-30,1.7200000286102295,1.899999976158142,1.7200000286102295,1.899999976158142,0.8335338830947876,1398600
2003-07-31,1.9299999475479126,2.0999999046325684,1.9299999475479126,2.0,0.877403974533081,2064000
2003-08-01,2.0999999046325684,2.0999999046325684,1.899999976158142,1.940000057220459,0.8510817289352417,920400
2003-08-04,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,0.8510817289352417,156000
2003-08-05,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8247600197792053,454000
2003-08-06,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,0.85546875,736800
2003-08-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.85546875,184000
2003-08-08,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0999999046325684,0.9212744235992432,1772000
2003-08-11,2.174999952316284,2.2750000953674316,2.0999999046325684,2.25,0.9870797395706177,2308000
2003-08-12,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.125,0.9322415590286255,2314000
2003-08-13,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.9103068709373474,966000
2003-08-14,2.0,2.075000047683716,2.0,2.075000047683716,0.9103068709373474,236000
2003-08-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9212744235992432,674000
2003-08-18,2.125,2.25,2.125,2.2249999046325684,0.9761122465133667,1540000
2003-08-19,2.174999952316284,2.2249999046325684,2.125,2.125,0.9322415590286255,494800
2003-08-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9541767835617065,380000
2003-08-21,2.2249999046325684,2.25,2.174999952316284,2.25,0.9870797395706177,1666000
2003-08-22,2.25,2.25,2.200000047683716,2.2249999046325684,0.9761122465133667,2250000
2003-08-25,2.25,2.5250000953674316,2.2249999046325684,2.4749999046325684,1.0857876539230347,6936000
2003-08-26,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1077228784561157,2480000
2003-08-27,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.0638525485992432,948000
2003-08-28,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.0419175624847412,760000
2003-08-29,2.375,2.5,2.325000047683716,2.4749999046325684,1.0857876539230347,1312000
2003-09-01,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,1.1735281944274902,3860000
2003-09-02,2.700000047683716,2.875,2.700000047683716,2.825000047683716,1.2393333911895752,2946000
2003-09-03,2.9000000953674316,2.9749999046325684,2.825000047683716,2.875,1.2612682580947876,5896000
2003-09-04,2.8499999046325684,2.8499999046325684,2.5,2.75,1.2064306735992432,81286000
2003-09-05,2.700000047683716,2.7750000953674316,2.625,2.674999952316284,1.1735281944274902,3566000
2003-09-08,2.674999952316284,2.7750000953674316,2.625,2.7249999046325684,1.1954630613327026,2262000
2003-09-09,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.1186902523040771,4674000
2003-09-10,2.5250000953674316,2.5250000953674316,2.3499999046325684,2.4000000953674316,1.0528851747512817,5384000
2003-09-11,2.4000000953674316,2.674999952316284,2.4000000953674316,2.674999952316284,1.1735281944274902,4528000
2003-09-12,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.1735281944274902,0
2003-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2283661365509033,5376000
2003-09-16,2.5999999046325684,2.75,2.575000047683716,2.6500000953674316,1.179409384727478,2751495
2003-09-17,2.75,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1905359029769897,2060000
2003-09-18,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.201662302017212,798000
2003-09-19,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.625,1.1682825088500977,1596000
2003-09-22,2.575000047683716,2.799999952316284,2.575000047683716,2.7750000953674316,1.235041618347168,3494000
2003-09-23,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.201662302017212,748000
2003-09-24,2.674999952316284,2.7750000953674316,2.674999952316284,2.7249999046325684,1.2127889394760132,1284000
2003-09-25,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.201662302017212,1264000
2003-09-26,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.201662302017212,822000
2003-09-29,2.700000047683716,2.75,2.674999952316284,2.674999952316284,1.1905359029769897,644000
2003-09-30,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.179409384727478,1086000
2003-10-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.5,1.1126500368118286,986800
2003-10-03,2.549999952316284,2.575000047683716,2.5,2.549999952316284,1.1349034309387207,996000
2003-10-06,2.5,2.5,2.375,2.424999952316284,1.0792707204818726,1887000
2003-10-07,2.424999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0903971195220947,5354000
2003-10-08,2.5,2.5,2.450000047683716,2.450000047683716,1.0903971195220947,2324000
2003-10-09,2.5,2.5,2.424999952316284,2.450000047683716,1.0903971195220947,876000
2003-10-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0792707204818726,856000
2003-10-13,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0792707204818726,1128000
2003-10-14,2.424999952316284,2.450000047683716,2.3499999046325684,2.3499999046325684,1.0458909273147583,640000
2003-10-15,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.0570178031921387,898000
2003-10-16,2.375,2.375,2.3499999046325684,2.3499999046325684,1.0458909273147583,744000
2003-10-17,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,1.0458909273147583,1543314
2003-10-20,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0458909273147583,1108000
2003-10-21,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,1.0458909273147583,2140000
2003-10-22,2.375,2.375,2.325000047683716,2.325000047683716,1.0347644090652466,354000
2003-10-23,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.9791318774223328,1064000
2003-10-24,2.174999952316284,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9568792581558228,1028000
2003-10-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9791318774223328,898000
2003-10-28,2.200000047683716,2.325000047683716,2.200000047683716,2.299999952316284,1.023638129234314,1842000
2003-10-29,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.0125114917755127,984000
2003-10-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9902585744857788,590000
2003-10-31,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9680055975914001,1124000
2003-11-03,2.2249999046325684,2.450000047683716,2.2249999046325684,2.450000047683716,1.0903971195220947,2260000
2003-11-04,2.5,2.5,2.3499999046325684,2.3499999046325684,1.0458909273147583,2326000
2003-11-05,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0458909273147583,540000
2003-11-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.325000047683716,1.0347644090652466,608000
2003-11-07,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0458909273147583,402000
2003-11-10,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0458909273147583,336000
2003-11-11,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.023638129234314,442000
2003-11-12,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.0125114917755127,360000
2003-11-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.0125114917755127,732000
2003-11-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9902585744857788,1248000
2003-11-17,2.174999952316284,2.200000047683716,2.075000047683716,2.075000047683716,0.9234997630119324,3780000
2003-11-18,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.9568792581558228,932000
2003-11-19,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9902585744857788,3116000
2003-11-20,2.25,2.25,2.174999952316284,2.174999952316284,0.9680055975914001,998000
2003-11-21,2.1500000953674316,2.174999952316284,2.075000047683716,2.174999952316284,0.9680055975914001,1162000
2003-11-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9902585744857788,508000
2003-11-25,2.299999952316284,2.299999952316284,2.25,2.25,1.0013853311538696,560000
2003-11-26,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.0013853311538696,1032000
2003-11-27,2.25,2.299999952316284,2.25,2.2750000953674316,1.0125114917755127,1128000
2003-11-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0458909273147583,1050000
2003-12-01,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0792707204818726,3974000
2003-12-02,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.0792707204818726,1510400
2003-12-03,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0792707204818726,780000
2003-12-04,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0570178031921387,598665
2003-12-05,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0570178031921387,270000
2003-12-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.101523518562317,3070000
2003-12-09,2.5,2.5999999046325684,2.5,2.549999952316284,1.1349034309387207,5296000
2003-12-10,2.549999952316284,2.549999952316284,2.5,2.5,1.1126500368118286,1434000
2003-12-11,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.1237767934799194,900000
2003-12-12,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,1.1349034309387207,1070000
2003-12-15,2.625,2.674999952316284,2.575000047683716,2.575000047683716,1.1460298299789429,5532930
2003-12-16,2.5999999046325684,2.6500000953674316,2.549999952316284,2.575000047683716,1.1460298299789429,1704000
2003-12-17,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,1.1126500368118286,2478000
2003-12-18,2.5,2.5250000953674316,2.4749999046325684,2.5,1.1126500368118286,852000
2003-12-19,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1237767934799194,612000
2003-12-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.157155990600586,618000
2003-12-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1460298299789429,546000
2003-12-24,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.179409384727478,1672000
2003-12-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2003-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2003-12-29,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1460298299789429,1020000
2003-12-30,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1126500368118286,1310000
2003-12-31,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,1.1460298299789429,1310000
2004-01-01,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1460298299789429,0
2004-01-02,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1682825088500977,1294000
2004-01-05,2.625,2.625,2.549999952316284,2.575000047683716,1.1460298299789429,1254000
2004-01-06,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1237767934799194,1472000
2004-01-07,2.575000047683716,2.575000047683716,2.5,2.549999952316284,1.1349034309387207,602000
2004-01-08,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.1237767934799194,1508000
2004-01-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1237767934799194,1063000
2004-01-12,2.5,2.5250000953674316,2.450000047683716,2.5,1.1126500368118286,1594000
2004-01-13,2.5,2.5,2.424999952316284,2.4749999046325684,1.101523518562317,806000
2004-01-14,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0903971195220947,468000
2004-01-15,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.101523518562317,346000
2004-01-16,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0792707204818726,916000
2004-01-19,2.5,2.575000047683716,2.5,2.549999952316284,1.1349034309387207,1202000
2004-01-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.157155990600586,3854000
2004-01-21,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1682825088500977,3386000
2004-01-22,2.625,2.625,2.625,2.625,1.1682825088500977,0
2004-01-23,2.625,2.625,2.625,2.625,1.1682825088500977,0
2004-01-26,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.157155990600586,1724000
2004-01-27,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.157155990600586,1958000
2004-01-28,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1126500368118286,1644000
2004-01-29,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0903971195220947,1866000
2004-01-30,2.5,2.5250000953674316,2.4749999046325684,2.5,1.1126500368118286,648000
2004-02-02,2.4749999046325684,2.4749999046325684,2.375,2.424999952316284,1.0792707204818726,944000
2004-02-03,2.375,2.424999952316284,2.375,2.4000000953674316,1.06814444065094,729000
2004-02-04,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0792707204818726,614000
2004-02-05,2.424999952316284,2.424999952316284,2.375,2.375,1.0570178031921387,412000
2004-02-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0792707204818726,812000
2004-02-09,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.101523518562317,1394000
2004-02-10,2.5,2.5,2.450000047683716,2.450000047683716,1.0903971195220947,936000
2004-02-11,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.0792707204818726,792000
2004-02-12,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.101523518562317,838000
2004-02-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0792707204818726,810000
2004-02-16,2.424999952316284,2.5,2.424999952316284,2.5,1.1126500368118286,1624000
2004-02-17,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,1.1349034309387207,1996000
2004-02-18,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.157155990600586,5510000
2004-02-19,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,1.1349034309387207,2446000
2004-02-20,2.549999952316284,2.625,2.549999952316284,2.5999999046325684,1.157155990600586,3726000
2004-02-23,2.625,2.6500000953674316,2.575000047683716,2.5999999046325684,1.157155990600586,1888400
2004-02-24,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.157155990600586,920000
2004-02-25,2.5999999046325684,2.625,2.5250000953674316,2.5250000953674316,1.1237767934799194,638000
2004-02-26,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.157155990600586,1858000
2004-02-27,2.5999999046325684,2.674999952316284,2.5999999046325684,2.625,1.1682825088500977,2494000
2004-03-01,2.625,2.625,2.5999999046325684,2.5999999046325684,1.157155990600586,1416000
2004-03-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1349034309387207,522000
2004-03-03,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,1.1126500368118286,1156000
2004-03-04,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1237767934799194,514000
2004-03-05,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1237767934799194,444000
2004-03-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1349034309387207,416000
2004-03-09,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1349034309387207,342000
2004-03-10,2.549999952316284,2.549999952316284,2.5,2.5,1.1126500368118286,1264000
2004-03-11,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0903971195220947,968000
2004-03-12,2.424999952316284,2.424999952316284,2.325000047683716,2.375,1.0570178031921387,1568000
2004-03-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.06814444065094,722000
2004-03-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.06814444065094,437000
2004-03-17,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0792707204818726,578000
2004-03-18,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0903971195220947,336000
2004-03-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.1126500368118286,786000
2004-03-22,2.5,2.5,2.450000047683716,2.450000047683716,1.0903971195220947,424000
2004-03-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.101523518562317,476000
2004-03-24,2.5,2.5,2.4749999046325684,2.5,1.1126500368118286,318000
2004-03-25,2.5250000953674316,2.5250000953674316,2.5,2.5,1.1126500368118286,558000
2004-03-26,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1349034309387207,2098000
2004-03-29,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.101523518562317,882000
2004-03-30,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.1460298299789429,5098000
2004-03-31,2.625,2.674999952316284,2.5999999046325684,2.5999999046325684,1.157155990600586,6520000
2004-04-01,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.179409384727478,4680000
2004-04-02,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.179409384727478,2998000
2004-04-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2004-04-06,2.674999952316284,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.235041618347168,5854000
2004-04-07,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.235041618347168,3704000
2004-04-08,2.7750000953674316,2.8499999046325684,2.75,2.8499999046325684,1.2684211730957031,4872930
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2684211730957031,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2684211730957031,0
2004-04-13,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.2795474529266357,5888000
2004-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.235041618347168,4084000
2004-04-15,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.235041618347168,3102000
