Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,8.720000267028809,8.880000114440918,8.699999809265137,8.789999961853027,4.100935459136963,200694019
2007-03-26,8.800000190734863,8.960000038146973,8.789999961853027,8.949999809265137,4.175582408905029,151230745
2007-03-27,9.0,9.050000190734863,8.970000267028809,8.989999771118164,4.194244384765625,189412776
2007-03-28,9.029999732971191,9.100000381469727,8.890000343322754,9.010000228881836,4.203575611114502,206488264
2007-03-29,9.029999732971191,9.140000343322754,9.0,9.100000381469727,4.245564937591553,221517854
2007-03-30,9.239999771118164,9.300000190734863,9.199999809265137,9.260000228881836,4.320212364196777,193241407
2007-04-02,9.25,9.300000190734863,9.1899995803833,9.220000267028809,4.301549911499023,113313081
2007-04-03,9.239999771118164,9.300000190734863,9.229999542236328,9.25,4.315546989440918,73236668
2007-04-04,9.300000190734863,9.300000190734863,9.140000343322754,9.229999542236328,4.306215286254883,163404988
2007-04-10,9.199999809265137,9.25,9.130000114440918,9.149999618530273,4.26889181137085,147281487
2007-04-11,9.239999771118164,9.260000228881836,9.119999885559082,9.210000038146973,4.296885013580322,126162877
2007-04-12,9.069999694824219,9.09000015258789,8.970000267028809,9.010000228881836,4.275389194488525,88062312
2007-04-13,9.119999885559082,9.140000343322754,9.010000228881836,9.050000190734863,4.294370174407959,81317899
2007-04-16,9.09000015258789,9.180000305175781,9.09000015258789,9.140000343322754,4.337075710296631,99489314
2007-04-17,9.119999885559082,9.149999618530273,9.020000457763672,9.069999694824219,4.303858757019043,76029386
2007-04-18,9.0600004196167,9.130000114440918,9.020000457763672,9.079999923706055,4.308605194091797,79824258
2007-04-19,9.0600004196167,9.0600004196167,8.819999694824219,8.899999618530273,4.223191738128662,118975558
2007-04-20,9.0,9.0600004196167,8.960000038146973,9.029999732971191,4.284878253936768,133635940
2007-04-23,9.039999961853027,9.109999656677246,9.0,9.010000228881836,4.275389194488525,86273715
2007-04-24,9.010000228881836,9.039999961853027,8.970000267028809,9.010000228881836,4.275389194488525,58411506
2007-04-25,8.979999542236328,9.020000457763672,8.930000305175781,8.970000267028809,4.256407737731934,52416900
2007-04-26,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706055,4.308605194091797,95894385
2007-04-27,9.010000228881836,9.069999694824219,8.9399995803833,8.979999542236328,4.261153221130371,74259280
2007-04-30,8.979999542236328,8.979999542236328,8.819999694824219,8.90999984741211,4.2279372215271,93189484
2007-05-02,8.930000305175781,8.989999771118164,8.829999923706055,8.90999984741211,4.2279372215271,77745940
2007-05-03,8.949999809265137,8.960000038146973,8.869999885559082,8.920000076293945,4.2326812744140625,76665906
2007-05-04,9.520000457763672,10.380000114440918,9.520000457763672,10.180000305175781,4.830573558807373,1177003484
2007-05-07,10.0600004196167,10.859999656677246,9.970000267028809,10.140000343322754,4.811592102050781,853573802
2007-05-08,10.119999885559082,10.279999732971191,9.920000076293945,9.970000267028809,4.730924129486084,315256685
2007-05-09,9.930000305175781,10.119999885559082,9.829999923706055,9.9399995803833,4.716689109802246,274995822
2007-05-10,9.920000076293945,9.949999809265137,9.75,9.760000228881836,4.631274223327637,201515042
2007-05-11,9.649999618530273,9.930000305175781,9.569999694824219,9.710000038146973,4.607547760009766,247130983
2007-05-14,10.300000190734863,10.359999656677246,10.020000457763672,10.199999809265137,4.840061664581299,343368789
2007-05-15,10.199999809265137,10.279999732971191,9.979999542236328,10.100000381469727,4.792611122131348,269589304
2007-05-16,9.979999542236328,10.239999771118164,9.979999542236328,10.15999984741211,4.821081638336182,152639552
2007-05-17,10.180000305175781,10.319999694824219,10.15999984741211,10.220000267028809,4.84955358505249,179127078
2007-05-18,10.180000305175781,10.239999771118164,10.039999961853027,10.239999771118164,4.859042644500732,127965066
2007-05-21,10.220000267028809,10.319999694824219,10.15999984741211,10.15999984741211,4.821081638336182,113460412
2007-05-22,10.300000190734863,10.300000190734863,10.15999984741211,10.239999771118164,4.859042644500732,110363757
2007-05-23,10.15999984741211,10.239999771118164,10.119999885559082,10.220000267028809,4.84955358505249,94016927
2007-05-25,9.920000076293945,10.100000381469727,9.920000076293945,10.039999961853027,4.764139652252197,153062738
2007-05-28,10.100000381469727,10.140000343322754,10.039999961853027,10.0600004196167,4.773631572723389,74288670
2007-05-29,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,4.792611122131348,58938163
2007-05-30,9.920000076293945,9.989999771118164,9.850000381469727,9.850000381469727,4.673981189727783,216826434
2007-05-31,9.949999809265137,10.260000228881836,9.899999618530273,10.199999809265137,4.840061664581299,183059298
2007-06-01,10.180000305175781,10.319999694824219,10.039999961853027,10.15999984741211,4.821081638336182,160383409
2007-06-04,10.239999771118164,10.380000114440918,10.119999885559082,10.260000228881836,4.868532657623291,188544581
2007-06-05,10.359999656677246,10.779999732971191,10.319999694824219,10.720000267028809,5.086811542510986,437305333
2007-06-06,10.619999885559082,10.819999694824219,10.520000457763672,10.5600004196167,5.010889530181885,252069187
2007-06-07,10.380000114440918,10.619999885559082,10.380000114440918,10.4399995803833,4.953947067260742,226277166
2007-06-08,10.279999732971191,10.5,10.239999771118164,10.479999542236328,4.972925662994385,177219143
2007-06-11,10.5,10.640000343322754,10.4399995803833,10.460000038146973,4.963435649871826,115964336
2007-06-12,10.479999542236328,10.579999923706055,10.399999618530273,10.460000038146973,4.963435649871826,99955879
2007-06-13,10.5,10.539999961853027,10.399999618530273,10.4399995803833,4.953947067260742,86052157
2007-06-14,10.600000381469727,10.699999809265137,10.539999961853027,10.640000343322754,5.048849105834961,133135194
2007-06-15,10.800000190734863,10.880000114440918,10.720000267028809,10.84000015258789,5.143754959106445,183422876
2007-06-18,11.0,11.220000267028809,10.920000076293945,11.119999885559082,5.276618003845215,230674808
2007-06-20,11.260000228881836,12.079999923706055,11.260000228881836,11.720000267028809,5.561326026916504,587062083
2007-06-21,11.739999771118164,11.960000038146973,11.699999809265137,11.899999618530273,5.646740436553955,257650629
2007-06-22,11.800000190734863,11.960000038146973,11.619999885559082,11.720000267028809,5.561326026916504,223569175
2007-06-25,11.699999809265137,11.819999694824219,11.399999618530273,11.420000076293945,5.418973445892334,147500984
2007-06-26,11.5,11.619999885559082,11.319999694824219,11.399999618530273,5.409481048583984,141803504
2007-06-27,11.4399995803833,11.479999542236328,11.220000267028809,11.34000015258789,5.38101053237915,137259660
2007-06-28,11.600000381469727,11.760000228881836,11.479999542236328,11.5600004196167,5.485404014587402,224321470
2007-06-29,11.760000228881836,11.819999694824219,11.479999542236328,11.479999542236328,5.44744348526001,137341805
2007-07-03,11.819999694824219,12.0600004196167,11.779999732971191,12.0600004196167,5.722661972045898,254167017
2007-07-04,12.100000381469727,12.279999732971191,12.079999923706055,12.15999984741211,5.770112991333008,176991727
2007-07-05,12.239999771118164,12.34000015258789,12.100000381469727,12.140000343322754,5.760622978210449,188325069
2007-07-06,12.220000267028809,12.319999694824219,11.9399995803833,12.199999809265137,5.789092540740967,151657184
2007-07-09,12.359999656677246,12.460000038146973,12.300000190734863,12.4399995803833,5.902976989746094,172761995
2007-07-10,12.399999618530273,12.479999542236328,12.34000015258789,12.420000076293945,5.893486976623535,121770219
2007-07-11,12.279999732971191,12.300000190734863,12.020000457763672,12.199999809265137,5.789092540740967,168992330
2007-07-12,12.399999618530273,12.4399995803833,12.220000267028809,12.260000228881836,5.81756591796875,97614791
2007-07-13,12.460000038146973,12.600000381469727,12.359999656677246,12.380000114440918,5.874507427215576,133460047
2007-07-16,12.399999618530273,12.460000038146973,12.199999809265137,12.260000228881836,5.81756591796875,87744717
2007-07-17,12.199999809265137,12.420000076293945,12.180000305175781,12.319999694824219,5.846035480499268,110539178
2007-07-18,12.079999923706055,12.180000305175781,11.880000114440918,11.979999542236328,5.684699535369873,187500781
2007-07-19,11.899999618530273,12.140000343322754,11.800000190734863,12.039999961853027,5.713171005249023,115410641
2007-07-20,12.100000381469727,12.319999694824219,12.100000381469727,12.239999771118164,5.808074951171875,127535699
2007-07-23,12.119999885559082,12.359999656677246,12.079999923706055,12.319999694824219,5.846035480499268,97397226
2007-07-24,12.199999809265137,12.34000015258789,12.180000305175781,12.300000190734863,5.836545944213867,105775990
2007-07-25,12.020000457763672,12.180000305175781,12.0,12.079999923706055,5.732152462005615,164177473
2007-07-26,12.140000343322754,12.319999694824219,11.920000076293945,12.140000343322754,5.760622978210449,167585524
2007-07-27,12.0,12.0,11.65999984741211,11.739999771118164,5.570816516876221,243036190
2007-07-30,11.399999618530273,11.5,11.119999885559082,11.399999618530273,5.409481048583984,376048132
2007-07-31,11.5600004196167,11.739999771118164,11.4399995803833,11.699999809265137,5.551836967468262,180318438
2007-08-01,11.199999809265137,11.5600004196167,11.020000457763672,11.279999732971191,5.352540493011475,257517231
2007-08-02,11.319999694824219,11.399999618530273,10.960000038146973,11.199999809265137,5.314578056335449,204967843
2007-08-03,11.260000228881836,11.260000228881836,11.020000457763672,11.119999885559082,5.276618003845215,128439179
2007-08-06,10.859999656677246,10.880000114440918,10.640000343322754,10.720000267028809,5.086811542510986,217087817
2007-08-07,10.800000190734863,10.800000190734863,10.520000457763672,10.640000343322754,5.048849105834961,172671190
2007-08-08,10.600000381469727,10.979999542236328,10.600000381469727,10.960000038146973,5.200694561004639,202711836
2007-08-09,11.0,11.079999923706055,10.819999694824219,10.859999656677246,5.153243064880371,138392668
2007-08-10,10.5,10.600000381469727,10.420000076293945,10.520000457763672,4.991908073425293,149590100
2007-08-13,10.600000381469727,10.619999885559082,10.4399995803833,10.5,4.98241662979126,118762859
2007-08-14,10.579999923706055,10.680000305175781,10.520000457763672,10.619999885559082,5.039359092712402,107564423
2007-08-15,10.5,10.520000457763672,10.260000228881836,10.34000015258789,4.906495094299316,201618197
2007-08-16,9.979999542236328,10.100000381469727,9.930000305175781,9.960000038146973,4.72617769241333,252597721
2007-08-17,9.960000038146973,10.0,9.220000267028809,9.770000457763672,4.636020660400391,314044071
2007-08-20,10.220000267028809,10.539999961853027,10.039999961853027,10.520000457763672,4.991908073425293,245570005
2007-08-21,10.9399995803833,10.979999542236328,10.5600004196167,10.640000343322754,5.048849105834961,219992887
2007-08-22,10.640000343322754,10.899999618530273,10.539999961853027,10.779999732971191,5.11528205871582,158125281
2007-08-23,11.0,11.15999984741211,10.819999694824219,11.020000457763672,5.229166030883789,227220687
2007-08-24,10.859999656677246,11.119999885559082,10.760000228881836,11.079999923706055,5.257636547088623,146124592
2007-08-27,11.319999694824219,11.680000305175781,11.319999694824219,11.600000381469727,5.504384517669678,294971625
2007-08-28,11.640000343322754,11.65999984741211,11.319999694824219,11.479999542236328,5.44744348526001,194550063
2007-08-29,10.979999542236328,11.220000267028809,10.880000114440918,11.180000305175781,5.305087566375732,215946061
2007-08-30,11.359999656677246,11.420000076293945,11.260000228881836,11.359999656677246,5.390501499176025,160148570
2007-08-31,11.180000305175781,11.539999961853027,11.180000305175781,11.399999618530273,5.409481048583984,235576304
2007-09-03,11.0,11.479999542236328,11.0,11.479999542236328,5.44744348526001,152247977
2007-09-04,11.5,11.600000381469727,11.359999656677246,11.460000038146973,5.437952518463135,142072335
2007-09-05,11.399999618530273,11.460000038146973,11.100000381469727,11.260000228881836,5.440701484680176,175077106
2007-09-06,11.100000381469727,11.260000228881836,11.039999961853027,11.180000305175781,5.402047157287598,145624257
2007-09-07,11.260000228881836,11.699999809265137,11.199999809265137,11.260000228881836,5.440701484680176,359770953
2007-09-10,11.0,11.279999732971191,11.0,11.140000343322754,5.38271951675415,208710226
2007-09-11,11.260000228881836,11.399999618530273,11.079999923706055,11.180000305175781,5.402047157287598,206856680
2007-09-12,11.199999809265137,11.5600004196167,11.199999809265137,11.34000015258789,5.479357719421387,367426122
2007-09-13,11.279999732971191,11.380000114440918,11.0600004196167,11.319999694824219,5.469691276550293,260717376
2007-09-14,11.420000076293945,11.640000343322754,11.279999732971191,11.5600004196167,5.585658073425293,297187858
2007-09-17,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,5.566330909729004,158056268
2007-09-18,11.520000457763672,11.65999984741211,11.399999618530273,11.579999923706055,5.595322132110596,209523143
2007-09-19,12.0,12.079999923706055,11.819999694824219,11.960000038146973,5.778932571411133,445350637
2007-09-20,12.020000457763672,12.539999961853027,12.020000457763672,12.359999656677246,5.9722089767456055,386204418
2007-09-21,12.5,13.0600004196167,12.5,12.979999542236328,6.271786689758301,766369446
2007-09-24,13.140000343322754,14.359999656677246,13.140000343322754,14.34000015258789,6.928922176361084,776987941
2007-09-25,14.0,14.279999732971191,13.640000343322754,13.800000190734863,6.668000221252441,462946352
2007-09-27,14.0,14.15999984741211,13.5600004196167,14.0600004196167,6.793628692626953,399723412
2007-09-28,14.34000015258789,14.979999542236328,14.199999809265137,14.739999771118164,7.122198104858398,533233933
2007-10-02,14.800000190734863,15.239999771118164,14.800000190734863,14.920000076293945,7.209170818328857,382365728
2007-10-03,14.760000228881836,14.920000076293945,13.600000381469727,13.9399995803833,6.7356462478637695,473212698
2007-10-04,13.800000190734863,13.800000190734863,13.199999809265137,13.380000114440918,6.465063095092773,327569269
2007-10-05,13.84000015258789,14.720000267028809,13.720000267028809,14.720000267028809,7.1125335693359375,368842599
2007-10-08,15.0,15.279999732971191,13.899999618530273,14.079999923706055,6.803293228149414,419001126
2007-10-09,13.899999618530273,14.460000038146973,13.699999809265137,14.260000228881836,6.890265941619873,345071204
2007-10-10,14.800000190734863,14.920000076293945,14.220000267028809,14.579999923706055,7.044886589050293,351494030
2007-10-11,14.779999732971191,15.579999923706055,14.720000267028809,15.479999542236328,7.479759216308594,865615672
2007-10-12,15.300000190734863,16.81999969482422,15.180000305175781,16.600000381469727,8.020928382873535,983632628
2007-10-15,17.139999389648438,18.940000534057617,17.059999465942383,18.760000228881836,9.064617156982422,850859850
2007-10-16,18.5,19.81999969482422,18.260000228881836,18.299999237060547,8.842351913452148,924913419
2007-10-17,17.8799991607666,19.1200008392334,17.799999237060547,18.65999984741211,9.016298294067383,532953769
2007-10-18,20.0,20.0,18.81999969482422,18.920000076293945,9.141923904418945,537098985
2007-10-22,18.15999984741211,19.34000015258789,18.079999923706055,18.760000228881836,9.064617156982422,620101460
2007-10-23,19.399999618530273,19.5,19.139999389648438,19.399999618530273,9.373856544494629,371785962
2007-10-24,19.6200008392334,19.81999969482422,18.84000015258789,19.399999618530273,9.373856544494629,410400968
2007-10-25,19.579999923706055,19.68000030517578,18.760000228881836,19.139999389648438,9.248228073120117,384688432
2007-10-26,19.299999237060547,19.399999618530273,18.760000228881836,19.020000457763672,9.190245628356934,368985993
2007-10-29,19.219999313354492,19.8799991607666,19.219999313354492,19.600000381469727,9.47049331665039,394314720
2007-10-30,19.5,19.979999542236328,19.5,19.760000228881836,9.547804832458496,364061047
2007-10-31,19.299999237060547,19.579999923706055,19.239999771118164,19.3799991607666,9.364192008972168,361111467
2007-11-01,20.049999237060547,20.25,19.719999313354492,19.899999618530273,9.615450859069824,350615167
2007-11-02,19.420000076293945,19.739999771118164,19.299999237060547,19.65999984741211,9.499482154846191,402159905
2007-11-05,19.799999237060547,19.899999618530273,17.979999542236328,17.979999542236328,8.687727928161621,706433029
2007-11-06,18.0,18.1200008392334,16.799999237060547,17.479999542236328,8.446133613586426,693648872
2007-11-07,18.0,18.059999465942383,17.020000457763672,17.31999969482422,8.36882209777832,510659378
2007-11-08,16.5,16.639999389648438,15.899999618530273,15.960000038146973,7.7116875648498535,626540436
2007-11-09,15.579999923706055,16.479999542236328,15.399999618530273,16.18000030517578,7.817988395690918,519267307
2007-11-12,15.600000381469727,15.920000076293945,14.859999656677246,15.0,7.247826099395752,527976510
2007-11-13,14.899999618530273,15.100000381469727,14.039999961853027,14.699999809265137,7.102870464324951,623437135
2007-11-14,14.279999732971191,15.779999732971191,14.279999732971191,15.739999771118164,7.60538387298584,424135840
2007-11-15,15.680000305175781,15.720000267028809,15.079999923706055,15.239999771118164,7.363792896270752,261175898
2007-11-16,14.779999732971191,14.979999542236328,14.460000038146973,14.619999885559082,7.064215660095215,379024725
2007-11-19,14.5,14.9399995803833,14.359999656677246,14.5,7.006233215332031,179625801
2007-11-20,14.020000457763672,15.140000343322754,13.84000015258789,14.899999618530273,7.1995062828063965,367124676
2007-11-21,14.760000228881836,15.079999923706055,14.199999809265137,14.260000228881836,6.890265941619873,294193329
2007-11-22,14.079999923706055,14.859999656677246,14.0,14.119999885559082,6.822620868682861,296998545
2007-11-23,14.399999618530273,14.539999961853027,14.0600004196167,14.279999732971191,6.899930953979492,200184228
2007-11-26,14.960000038146973,15.180000305175781,14.720000267028809,15.140000343322754,7.315472602844238,323010806
2007-11-27,14.600000381469727,15.0,14.5,14.640000343322754,7.073880195617676,233214734
2007-11-28,14.640000343322754,14.699999809265137,14.34000015258789,14.479999542236328,6.996567726135254,225733204
2007-11-29,14.979999542236328,15.0,14.739999771118164,14.899999618530273,7.1995062828063965,300870872
2007-11-30,14.920000076293945,15.119999885559082,14.859999656677246,15.039999961853027,7.267152786254883,154214413
2007-12-03,14.899999618530273,15.079999923706055,14.760000228881836,14.960000038146973,7.22849702835083,185813920
2007-12-04,14.800000190734863,15.079999923706055,14.779999732971191,14.899999618530273,7.1995062828063965,195546366
2007-12-05,14.880000114440918,15.5600004196167,14.859999656677246,15.420000076293945,7.4507670402526855,300093590
2007-12-06,15.680000305175781,15.779999732971191,15.460000038146973,15.600000381469727,7.5377373695373535,278990068
2007-12-07,15.920000076293945,16.0,15.619999885559082,15.880000114440918,7.673030853271484,515845580
2007-12-10,15.539999961853027,15.760000228881836,15.239999771118164,15.319999694824219,7.4024457931518555,349411780
2007-12-11,15.520000457763672,15.65999984741211,15.399999618530273,15.640000343322754,7.55706787109375,246403104
2007-12-12,15.279999732971191,15.380000114440918,15.100000381469727,15.140000343322754,7.315472602844238,202362225
2007-12-13,15.300000190734863,15.300000190734863,14.399999618530273,14.479999542236328,6.996567726135254,276635763
2007-12-14,14.5,14.579999923706055,14.119999885559082,14.300000190734863,6.909594535827637,177317213
2007-12-17,14.020000457763672,14.220000267028809,13.699999809265137,13.800000190734863,6.668000221252441,248680326
2007-12-18,13.680000305175781,13.960000038146973,13.4399995803833,13.539999961853027,6.5423712730407715,292810724
2007-12-19,13.600000381469727,13.920000076293945,13.539999961853027,13.779999732971191,6.658334732055664,253577114
2007-12-20,13.680000305175781,13.760000228881836,13.420000076293945,13.520000457763672,6.532707691192627,324687751
2007-12-21,13.640000343322754,14.039999961853027,13.539999961853027,13.84000015258789,6.687328338623047,199259429
2007-12-24,14.199999809265137,14.260000228881836,13.899999618530273,14.100000381469727,6.8129563331604,155876057
2007-12-27,14.279999732971191,14.4399995803833,14.0,14.100000381469727,6.8129563331604,134912450
2007-12-28,13.800000190734863,13.960000038146973,13.5,13.640000343322754,6.590690612792969,197318638
2007-12-31,13.640000343322754,13.960000038146973,13.640000343322754,13.899999618530273,6.716320037841797,90038271
2008-01-02,13.760000228881836,13.880000114440918,13.4399995803833,13.600000381469727,6.571362018585205,140337080
2008-01-03,13.460000038146973,13.5600004196167,13.180000305175781,13.199999809265137,6.378086566925049,179728274
2008-01-04,13.380000114440918,14.220000267028809,13.34000015258789,14.180000305175781,6.851611137390137,404073752
2008-01-07,13.880000114440918,14.0600004196167,13.680000305175781,13.880000114440918,6.706653594970703,273457727
2008-01-08,14.0,14.220000267028809,13.819999694824219,13.84000015258789,6.687328338623047,203507108
2008-01-09,13.65999984741211,14.319999694824219,13.600000381469727,14.239999771118164,6.880603313446045,261703799
2008-01-10,14.180000305175781,14.260000228881836,13.880000114440918,13.960000038146973,6.7453107833862305,185051152
2008-01-11,14.0600004196167,14.140000343322754,13.479999542236328,13.65999984741211,6.600353240966797,240378249
2008-01-14,13.680000305175781,13.779999732971191,13.220000267028809,13.279999732971191,6.416740894317627,162415842
2008-01-15,13.479999542236328,13.520000457763672,12.640000343322754,12.739999771118164,6.155819892883301,225158345
2008-01-16,12.5,12.5,11.699999809265137,11.920000076293945,5.759604454040527,372089828
2008-01-17,12.0,12.65999984741211,11.619999885559082,12.359999656677246,5.9722089767456055,287658182
2008-01-18,11.800000190734863,12.4399995803833,11.779999732971191,12.279999732971191,5.933554172515869,215060570
2008-01-21,12.0,12.100000381469727,11.119999885559082,11.260000228881836,5.440701484680176,315153296
2008-01-22,11.300000190734863,11.300000190734863,9.579999923706055,9.619999885559082,4.648272514343262,637707008
2008-01-23,10.135000228881836,11.520000457763672,10.135000228881836,11.300000190734863,5.460029125213623,581641536
2008-01-24,10.687000274658203,11.899999618530273,10.687000274658203,10.9399995803833,5.286080360412598,437275520
2008-01-25,10.680000305175781,12.039999961853027,10.680000305175781,11.880000114440918,5.7402777671813965,408934528
2008-01-28,11.86299991607666,11.86299991607666,10.779999732971191,11.199999809265137,5.411710262298584,318519840
2008-01-29,11.600000381469727,11.619999885559082,11.220000267028809,11.239999771118164,5.431039333343506,211271144
2008-01-30,11.5,11.600000381469727,10.720000267028809,10.800000190734863,5.218435764312744,303566145
2008-01-31,10.920000076293945,11.100000381469727,10.539999961853027,10.720000267028809,5.179780960083008,259695323
2008-02-01,10.9399995803833,11.539999961853027,10.779999732971191,11.4399995803833,5.527675151824951,286371827
2008-02-04,10.579000473022461,12.319999694824219,10.579000473022461,12.199999809265137,5.894896984100342,312124416
2008-02-05,12.0,12.399999618530273,11.880000114440918,12.220000267028809,5.904563903808594,239843017
2008-02-06,11.359999656677246,11.479999542236328,11.020000457763672,11.180000305175781,5.402047157287598,308755883
2008-02-11,11.140000343322754,11.220000267028809,10.600000381469727,10.600000381469727,5.121797561645508,259712025
2008-02-12,10.899999618530273,11.239999771118164,10.84000015258789,10.960000038146973,5.295745849609375,185692522
2008-02-13,11.279999732971191,11.520000457763672,11.039999961853027,11.199999809265137,5.411710262298584,214253218
2008-02-14,11.600000381469727,11.819999694824219,11.5600004196167,11.720000267028809,5.662968635559082,301956555
2008-02-15,11.539999961853027,11.979999542236328,11.460000038146973,11.859999656677246,5.73061466217041,200614372
2008-02-18,11.539999961853027,12.199999809265137,11.539999961853027,11.739999771118164,5.672631740570068,167187696
2008-02-19,11.84000015258789,12.260000228881836,11.760000228881836,11.960000038146973,5.778932571411133,181790319
2008-02-20,12.199999809265137,12.399999618530273,11.640000343322754,11.65999984741211,5.63397741317749,300883477
2008-02-21,12.0,12.119999885559082,11.739999771118164,11.859999656677246,5.73061466217041,187017430
2008-02-22,12.199999809265137,12.199999809265137,11.359999656677246,11.539999961853027,5.57599401473999,176395312
2008-02-25,11.720000267028809,11.720000267028809,11.399999618530273,11.539999961853027,5.57599401473999,131365829
2008-02-26,11.699999809265137,11.699999809265137,11.34000015258789,11.579999923706055,5.595322132110596,189107655
2008-02-27,11.779999732971191,12.119999885559082,11.619999885559082,11.979999542236328,5.788596153259277,334536504
2008-02-28,11.779999732971191,12.15999984741211,11.680000305175781,12.0600004196167,5.827252388000488,223038262
2008-02-29,11.699999809265137,11.920000076293945,11.699999809265137,11.800000190734863,5.70162296295166,178474800
2008-03-03,11.319999694824219,11.420000076293945,11.199999809265137,11.260000228881836,5.440701484680176,269411621
2008-03-04,11.34000015258789,11.420000076293945,10.720000267028809,10.84000015258789,5.23776388168335,205769195
2008-03-05,10.680000305175781,11.020000457763672,10.600000381469727,10.800000190734863,5.218435764312744,197057532
2008-03-06,11.199999809265137,11.319999694824219,10.899999618530273,11.039999961853027,5.334399700164795,202181027
2008-03-07,10.640000343322754,10.739999771118164,10.460000038146973,10.520000457763672,5.0831427574157715,288071389
2008-03-10,10.460000038146973,10.600000381469727,10.100000381469727,10.579999923706055,5.112133979797363,255409810
2008-03-11,10.319999694824219,10.779999732971191,10.239999771118164,10.640000343322754,5.1411237716674805,229173088
2008-03-12,11.020000457763672,11.100000381469727,10.739999771118164,10.9399995803833,5.286080360412598,230133528
2008-03-13,10.65999984741211,10.680000305175781,10.100000381469727,10.140000343322754,4.899530410766602,295940552
2008-03-14,10.300000190734863,10.479999542236328,9.989999771118164,10.039999961853027,4.851212024688721,254968776
2008-03-17,9.619999885559082,9.699999809265137,9.34000015258789,9.420000076293945,4.551634311676025,332198433
2008-03-18,9.800000190734863,9.800000190734863,9.050000190734863,9.640000343322754,4.657937049865723,345243937
2008-03-19,9.40999984741211,10.140000343322754,9.40999984741211,9.84000015258789,4.754574775695801,284743072
2008-03-20,10.043999671936035,10.043999671936035,9.010000228881836,9.170000076293945,4.430837154388428,337838528
2008-03-25,9.470000267028809,9.880000114440918,9.319999694824219,9.850000381469727,4.759405612945557,330209375
2008-03-26,9.699999809265137,9.949999809265137,9.5,9.680000305175781,4.677264213562012,211518326
2008-03-27,9.600000381469727,9.600000381469727,9.329999923706055,9.470000267028809,4.5757951736450195,166319966
2008-03-28,9.5,10.0,9.5,9.960000038146973,4.812556266784668,328961298
2008-03-31,9.800000190734863,9.949999809265137,9.649999618530273,9.6899995803833,4.682096004486084,240138018
2008-04-01,10.0,10.020000457763672,9.579999923706055,9.850000381469727,4.759405612945557,176555746
2008-04-02,10.260000228881836,10.300000190734863,10.0600004196167,10.199999809265137,4.928520679473877,259004344
2008-04-03,10.100000381469727,10.65999984741211,10.100000381469727,10.4399995803833,5.044487953186035,202987234
2008-04-07,10.4399995803833,10.859999656677246,10.4399995803833,10.760000228881836,5.199107646942139,194649064
2008-04-08,10.859999656677246,10.859999656677246,10.5600004196167,10.600000381469727,5.121797561645508,156582085
2008-04-09,10.640000343322754,10.800000190734863,10.119999885559082,10.260000228881836,4.957513332366943,200228160
2008-04-10,10.199999809265137,10.260000228881836,9.819999694824219,10.0600004196167,4.860876083374023,267084153
2008-04-11,10.199999809265137,10.399999618530273,10.079999923706055,10.380000114440918,5.015495777130127,186726287
2008-04-14,10.600000381469727,10.600000381469727,9.770000457763672,9.800000190734863,4.735246658325195,157287264
2008-04-15,9.899999618530273,9.989999771118164,9.600000381469727,9.899999618530273,4.783565521240234,182876645
2008-04-16,9.989999771118164,9.989999771118164,9.670000076293945,9.779999732971191,4.725582599639893,169768557
2008-04-17,10.100000381469727,10.279999732971191,10.0,10.119999885559082,4.889867305755615,244848827
2008-04-18,10.020000457763672,10.020000457763672,9.720000267028809,9.84000015258789,4.754574775695801,253756489
2008-04-21,9.520000457763672,10.260000228881836,9.520000457763672,10.119999885559082,4.889867305755615,241966432
2008-04-22,10.34000015258789,10.84000015258789,10.260000228881836,10.800000190734863,5.218435764312744,520853454
2008-04-23,10.960000038146973,11.4399995803833,10.819999694824219,11.300000190734863,5.460029125213623,513277620
2008-04-24,11.760000228881836,12.039999961853027,11.619999885559082,11.859999656677246,5.73061466217041,579984860
2008-04-25,11.680000305175781,11.84000015258789,11.520000457763672,11.680000305175781,5.643640995025635,324225461
2008-04-28,11.600000381469727,11.680000305175781,11.460000038146973,11.600000381469727,5.604986190795898,191896274
2008-04-29,11.520000457763672,11.760000228881836,11.420000076293945,11.720000267028809,5.662968635559082,230811345
2008-04-30,11.600000381469727,11.739999771118164,11.520000457763672,11.600000381469727,5.604986190795898,181857849
2008-05-02,11.920000076293945,12.199999809265137,11.819999694824219,12.100000381469727,5.846579074859619,263792591
2008-05-05,12.220000267028809,12.279999732971191,12.020000457763672,12.100000381469727,5.846579074859619,138413217
2008-05-06,11.899999618530273,12.15999984741211,11.880000114440918,12.119999885559082,5.85624361038208,151856149
2008-05-07,12.279999732971191,12.279999732971191,11.34000015258789,11.460000038146973,5.537338733673096,256373507
2008-05-08,11.420000076293945,11.420000076293945,11.0,11.199999809265137,5.411710262298584,224781725
2008-05-09,11.020000457763672,11.15999984741211,10.739999771118164,10.960000038146973,5.295745849609375,229926756
2008-05-13,10.760000228881836,11.020000457763672,10.520000457763672,11.020000457763672,5.324737071990967,271413460
2008-05-14,10.819999694824219,10.979999542236328,10.65999984741211,10.920000076293945,5.276418209075928,119622649
