Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,3.509999990463257,3.559999942779541,3.4800000190734863,3.4800000190734863,0.9086999893188477,476000
2010-10-26,3.5399999618530273,3.5399999618530273,3.5,3.509999990463257,0.9165332913398743,440000
2010-10-27,3.509999990463257,3.5299999713897705,3.4000000953674316,3.5,0.9139225482940674,886000
2010-10-28,3.5,3.5199999809265137,3.319999933242798,3.3399999141693115,0.8721431493759155,892000
2010-10-29,3.5,3.5199999809265137,3.319999933242798,3.380000114440918,0.8825877904891968,148000
2010-11-01,3.4200000762939453,3.549999952316284,3.4200000762939453,3.549999952316284,0.9269784092903137,450000
2010-11-02,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,0.9530905485153198,778000
2010-11-03,3.700000047683716,3.7200000286102295,3.5999999046325684,3.609999895095825,0.9426454901695251,428000
2010-11-04,3.609999895095825,3.6600000858306885,3.569999933242798,3.5999999046325684,0.9400342106819153,194000
2010-11-05,3.609999895095825,3.619999885559082,3.559999942779541,3.559999942779541,0.929589569568634,290000
2010-11-08,3.559999942779541,3.7200000286102295,3.559999942779541,3.7200000286102295,0.9713687300682068,656000
2010-11-09,3.7200000286102295,3.990000009536743,3.700000047683716,3.9100000858306885,1.0209819078445435,1264000
2010-11-10,3.9700000286102295,4.239999771118164,3.9700000286102295,4.059999942779541,1.060149908065796,1394000
2010-11-11,4.070000171661377,4.139999866485596,3.9000000953674316,4.010000228881836,1.0470939874649048,620000
2010-11-12,3.9000000953674316,3.9700000286102295,3.700000047683716,3.809999942779541,0.994869589805603,590000
2010-11-15,3.7699999809265137,3.809999942779541,3.700000047683716,3.7300000190734863,0.9739801287651062,370000
2010-11-16,3.7300000190734863,3.880000114440918,3.700000047683716,3.7300000190734863,0.9739801287651062,178000
2010-11-17,3.6500000953674316,3.6600000858306885,3.369999885559082,3.369999885559082,0.8799764513969421,636000
2010-11-18,3.380000114440918,3.619999885559082,3.369999885559082,3.5899999141693115,0.9374231696128845,810000
2010-11-19,3.5899999141693115,3.6500000953674316,3.430000066757202,3.640000104904175,0.9504790902137756,788000
2010-11-22,3.569999933242798,3.819999933242798,3.5299999713897705,3.75,0.9792024493217468,1740000
2010-11-23,3.6500000953674316,3.869999885559082,3.6500000953674316,3.6500000953674316,0.9530905485153198,1218000
2010-11-24,3.6500000953674316,3.950000047683716,3.6500000953674316,3.880000114440918,1.0131481885910034,1710000
2010-11-25,3.9600000381469727,4.199999809265137,3.4200000762939453,3.430000066757202,0.895643949508667,8588000
2010-11-26,3.450000047683716,3.549999952316284,3.2799999713897705,3.309999942779541,0.8643093109130859,4408000
2010-11-29,3.3299999237060547,3.3299999237060547,3.1600000858306885,3.2200000286102295,0.8408086895942688,1276000
2010-11-30,3.25,3.4600000381469727,3.25,3.3499999046325684,0.874754011631012,2230000
2010-12-01,3.380000114440918,3.4800000190734863,3.3299999237060547,3.4600000381469727,0.9034774899482727,1261199
2010-12-02,3.5,3.5199999809265137,3.319999933242798,3.3499999046325684,0.874754011631012,1828000
2010-12-03,3.380000114440918,3.390000104904175,3.2899999618530273,3.2899999618530273,0.8590869903564453,1148000
2010-12-06,3.299999952316284,3.319999933242798,3.2100000381469727,3.2899999618530273,0.8590869903564453,1050000
2010-12-07,3.2799999713897705,3.4000000953674316,3.259999990463257,3.299999952316284,0.8616980314254761,1538000
2010-12-08,3.380000114440918,3.380000114440918,3.2799999713897705,3.3399999141693115,0.8721431493759155,1420000
2010-12-09,3.3399999141693115,3.390000104904175,3.2799999713897705,3.3299999237060547,0.8695316910743713,596000
2010-12-10,3.359999895095825,3.359999895095825,3.2100000381469727,3.359999895095825,0.8773654699325562,1364000
2010-12-13,3.299999952316284,3.390000104904175,3.25,3.319999933242798,0.8669204711914062,904000
2010-12-14,3.319999933242798,3.359999895095825,3.259999990463257,3.3499999046325684,0.874754011631012,1016000
2010-12-15,3.369999885559082,3.390000104904175,3.2799999713897705,3.299999952316284,0.8616980314254761,660001
2010-12-16,3.319999933242798,3.359999895095825,3.200000047683716,3.200000047683716,0.8355862498283386,624000
2010-12-17,3.200000047683716,3.2899999618530273,3.0799999237060547,3.2799999713897705,0.856475830078125,790000
2010-12-20,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1700000762939453,0.8277525901794434,1212000
2010-12-21,3.140000104904175,3.200000047683716,3.130000114440918,3.140000104904175,0.8199189305305481,350000
2010-12-22,3.130000114440918,3.200000047683716,3.0999999046325684,3.1700000762939453,0.8277525901794434,422000
2010-12-23,3.130000114440918,3.1500000953674316,3.049999952316284,3.049999952316284,0.7964181303977966,460000
2010-12-24,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,0.7964181303977966,100000
2010-12-28,3.0,3.0,2.940000057220459,2.9800000190734863,0.7781394720077515,640000
2010-12-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0799999237060547,0.804251492023468,220000
2010-12-30,3.2799999713897705,3.380000114440918,3.130000114440918,3.299999952316284,0.867330014705658,6156000
2010-12-31,3.309999942779541,3.509999990463257,3.299999952316284,3.4800000190734863,0.9146391153335571,3238000
2011-01-03,3.5399999618530273,3.549999952316284,3.3299999237060547,3.430000066757202,0.9014979600906372,996000
2011-01-04,3.440000057220459,3.4600000381469727,3.3399999141693115,3.390000104904175,0.8909845948219299,1174000
2011-01-05,3.4000000953674316,3.509999990463257,3.390000104904175,3.4800000190734863,0.9146391153335571,2322000
2011-01-06,3.4800000190734863,3.490000009536743,3.359999895095825,3.430000066757202,0.9014979600906372,802000
2011-01-07,3.4200000762939453,3.4200000762939453,3.369999885559082,3.430000066757202,0.9014979600906372,368000
2011-01-10,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.3299999237060547,0.8752151131629944,758000
2011-01-11,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,0.8831000328063965,84000
2011-01-12,3.359999895095825,3.4000000953674316,3.3299999237060547,3.359999895095825,0.8831000328063965,376000
2011-01-13,3.369999885559082,3.4000000953674316,3.3299999237060547,3.4000000953674316,0.8936130404472351,300000
2011-01-14,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,0.8804713487625122,364000
2011-01-17,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,0.8699583411216736,738000
2011-01-18,3.309999942779541,3.309999942779541,3.2300000190734863,3.2300000190734863,0.8489325642585754,710000
2011-01-19,3.25,3.3499999046325684,3.25,3.3499999046325684,0.8804713487625122,390000
2011-01-20,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,0.8778433203697205,252000
2011-01-21,3.319999933242798,3.3399999141693115,3.2899999618530273,3.2899999618530273,0.8647018074989319,234000
2011-01-24,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.1600000858306885,0.8305342793464661,418000
2011-01-25,3.1700000762939453,3.1700000762939453,3.140000104904175,3.140000104904175,0.8252779245376587,278000
2011-01-26,3.140000104904175,3.200000047683716,3.140000104904175,3.140000104904175,0.8252779245376587,282000
2011-01-27,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,0.82790607213974,152000
2011-01-28,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1600000858306885,0.8305342793464661,92000
2011-01-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1500000953674316,0.82790607213974,58000
2011-02-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.82790607213974,76000
2011-02-02,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,0.8620737791061401,214000
2011-02-07,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.854188859462738,30000
2011-02-08,3.25,3.25,3.200000047683716,3.25,0.854188859462738,126000
2011-02-09,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,0.8331627249717712,136000
2011-02-10,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,0.8095080256462097,320000
2011-02-11,3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,0.8252779245376587,430000
2011-02-14,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,0.8357910513877869,44000
2011-02-15,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,0.8252779245376587,46000
2011-02-16,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,0.8121365308761597,130000
2011-02-17,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,0.8147645592689514,278000
2011-02-18,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,0.8173931241035461,158000
2011-02-21,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,0.8173931241035461,206000
2011-02-22,3.069999933242798,3.0999999046325684,3.049999952316284,3.049999952316284,0.801623523235321,120000
2011-02-23,2.950000047683716,3.0,2.950000047683716,3.0,0.7884820699691772,66000
2011-02-24,3.0,3.0,2.9000000953674316,2.9000000953674316,0.7621992826461792,244000
2011-02-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.7569427490234375,128000
2011-02-28,2.880000114440918,2.880000114440918,2.75,2.859999895095825,0.751686155796051,298000
2011-03-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.7753406167030334,12000
2011-03-02,2.9600000381469727,3.0,2.9600000381469727,3.0,0.7884820699691772,58000
2011-03-03,3.0,3.049999952316284,3.0,3.049999952316284,0.801623523235321,22000
2011-03-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.1500000953674316,0.82790607213974,60000
2011-03-07,3.0799999237060547,3.140000104904175,3.0799999237060547,3.109999895095825,0.8173931241035461,52000
2011-03-08,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,0.8147645592689514,22000
2011-03-09,3.0999999046325684,3.119999885559082,3.059999942779541,3.059999942779541,0.8042516708374023,32000
2011-03-10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8042516708374023,0
2011-03-11,3.0,3.0,2.9000000953674316,2.9200000762939453,0.7674558162689209,60000
2011-03-14,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,0.7727122902870178,56000
2011-03-15,2.819999933242798,2.819999933242798,2.799999952316284,2.8299999237060547,0.7438012361526489,176000
2011-03-16,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,0.7490578889846802,4000
2011-03-17,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.7200000286102295,0.7148904800415039,244000
2011-03-18,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.8299999237060547,0.7438012361526489,88000
2011-03-21,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,0.7621992826461792,60000
2011-03-22,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9200000762939453,0.7674558162689209,100000
2011-03-23,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.7674558162689209,38000
2011-03-24,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,0.7832252979278564,14000
2011-03-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9600000381469727,0.7779689431190491,54000
2011-03-28,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,0.7884820699691772,232000
2011-03-29,3.0,3.0,2.9800000190734863,2.9800000190734863,0.7832252979278564,100000
2011-03-30,2.9800000190734863,3.0,2.9000000953674316,3.0,0.7884820699691772,34000
2011-03-31,2.9800000190734863,3.0,2.9800000190734863,3.0,0.7884820699691772,34000
2011-04-01,3.0,3.0,2.880000114440918,2.9200000762939453,0.7674558162689209,118000
2011-04-04,2.9200000762939453,3.0799999237060547,2.940000057220459,3.049999952316284,0.801623523235321,224000
2011-04-06,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0899999141693115,0.8121365308761597,222000
2011-04-07,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.8147645592689514,176000
2011-04-08,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0999999046325684,0.8147645592689514,62000
2011-04-11,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.2799999713897705,0.8620737791061401,1642000
2011-04-12,3.2799999713897705,3.299999952316284,3.200000047683716,3.240000009536743,0.8515605330467224,420000
2011-04-13,3.240000009536743,3.259999990463257,3.190000057220459,3.2100000381469727,0.8436758518218994,174000
2011-04-14,3.200000047683716,3.2699999809265137,3.180000066757202,3.259999990463257,0.8568170666694641,246000
2011-04-15,3.299999952316284,3.359999895095825,3.259999990463257,3.299999952316284,0.867330014705658,702000
2011-04-18,3.299999952316284,3.390000104904175,3.25,3.25,0.854188859462738,346000
2011-04-19,3.0799999237060547,3.200000047683716,3.0799999237060547,3.180000066757202,0.8357910513877869,248000
2011-04-20,3.1700000762939453,3.200000047683716,3.130000114440918,3.1700000762939453,0.8331627249717712,198000
2011-04-21,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,0.8121365308761597,224000
2011-04-26,3.0899999141693115,3.1500000953674316,2.9700000286102295,3.0,0.7884820699691772,684000
2011-04-27,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,0.796366810798645,134000
2011-04-28,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,0.7911101579666138,194000
2011-04-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0.7911101579666138,140000
2011-05-03,3.0,3.0,2.9800000190734863,2.9800000190734863,0.7832252979278564,126000
2011-05-04,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9000000953674316,0.7621992826461792,282000
2011-05-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,0.7727122902870178,280000
2011-05-06,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.7727122902870178,28000
2011-05-09,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,0.7674558162689209,20000
2011-05-11,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,0.7832252979278564,56000
2011-05-12,3.0,3.0,3.0,3.0,0.7884820699691772,30000
2011-05-13,3.0,3.0199999809265137,3.0,3.0199999809265137,0.7937384843826294,26000
2011-05-16,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.7779689431190491,20000
2011-05-17,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,0.7727122902870178,22000
2011-05-18,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,0.7674558162689209,212000
2011-05-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.0,0.7884820699691772,116000
2011-05-20,2.950000047683716,2.990000009536743,2.9200000762939453,2.990000009536743,0.785853385925293,62000
2011-05-23,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.7779689431190491,32000
2011-05-24,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,0.7648276090621948,24000
2011-05-25,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,0.7569427490234375,168000
2011-05-26,2.859999895095825,2.859999895095825,2.8499999046325684,2.880000114440918,0.7569427490234375,30000
2011-05-27,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,0.7727122902870178,36000
2011-05-30,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.7884820699691772,166000
2011-05-31,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.130000114440918,0.8226495385169983,296000
2011-06-01,3.130000114440918,3.2200000286102295,3.130000114440918,3.2200000286102295,0.8463042378425598,220000
2011-06-02,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,0.8384193778038025,220000
2011-06-03,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,0.854188859462738,418000
2011-06-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.4100000858306885,0.8962412476539612,2482000
2011-06-08,3.450000047683716,3.4600000381469727,3.390000104904175,3.430000066757202,0.9014979600906372,1236000
2011-06-09,3.430000066757202,3.440000057220459,3.3499999046325684,3.430000066757202,0.9014979600906372,1022000
2011-06-10,3.369999885559082,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.8936130404472351,282000
2011-06-13,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.867330014705658,204000
2011-06-14,3.299999952316284,3.380000114440918,3.299999952316284,3.309999942779541,0.8699583411216736,178000
2011-06-15,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,0.867330014705658,274000
2011-06-16,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,0.8568170666694641,504000
2011-06-17,3.25,3.299999952316284,3.25,3.2799999713897705,0.8620737791061401,1716000
2011-06-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,0.8778433203697205,810000
2011-06-21,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,0.8909845948219299,252000
2011-06-22,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.7200000286102295,0.9777174592018127,3348000
2011-06-23,3.640000104904175,3.6500000953674316,3.5799999237060547,3.630000114440918,0.9540632963180542,410000
2011-06-24,3.609999895095825,3.609999895095825,3.3499999046325684,3.4700000286102295,0.9120107889175415,5374000
2011-06-27,3.4700000286102295,3.630000114440918,3.430000066757202,3.630000114440918,0.9540632963180542,966000
2011-06-28,3.700000047683716,3.700000047683716,3.619999885559082,3.6600000858306885,0.9619479775428772,1546000
2011-06-29,3.6600000858306885,3.7100000381469727,3.559999942779541,3.700000047683716,0.9724612832069397,854000
2011-06-30,3.700000047683716,3.8399999141693115,3.700000047683716,3.809999942779541,1.0013720989227295,992000
2011-07-04,3.819999933242798,3.869999885559082,3.7799999713897705,3.869999885559082,1.0171418190002441,558000
2011-07-05,3.8499999046325684,3.950000047683716,3.8499999046325684,3.869999885559082,1.0171418190002441,722000
2011-07-06,3.890000104904175,3.950000047683716,3.819999933242798,3.8499999046325684,1.011885166168213,312000
2011-07-07,3.819999933242798,3.869999885559082,3.799999952316284,3.809999942779541,1.0013720989227295,442000
2011-07-08,3.8299999237060547,3.990000009536743,3.8299999237060547,3.880000114440918,1.0197700262069702,554000
2011-07-11,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9000000953674316,1.0250266790390015,444000
2011-07-12,3.859999895095825,3.859999895095825,3.700000047683716,3.7699999809265137,0.9908589124679565,648000
2011-07-13,3.799999952316284,3.799999952316284,3.7100000381469727,3.75,0.9856025576591492,202000
2011-07-14,3.75,3.7799999713897705,3.7200000286102295,3.75,0.9856025576591492,178000
2011-07-15,3.740000009536743,3.819999933242798,3.740000009536743,3.759999990463257,0.9882308840751648,230000
2011-07-18,3.799999952316284,3.799999952316284,3.7300000190734863,3.759999990463257,0.9882308840751648,166000
2011-07-19,3.759999990463257,3.759999990463257,3.509999990463257,3.640000104904175,0.9566915035247803,770000
2011-07-20,3.640000104904175,3.6600000858306885,3.5199999809265137,3.5799999237060547,0.9409217238426208,512000
2011-07-21,3.549999952316284,3.5799999237060547,3.5,3.5799999237060547,0.9409217238426208,354000
2011-07-22,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,0.9619479775428772,716000
2011-07-25,3.609999895095825,3.6600000858306885,3.5299999713897705,3.5799999237060547,0.9409217238426208,408000
2011-07-26,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5999999046325684,0.9461782574653625,18000
2011-07-27,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.619999885559082,0.9514350295066833,780000
2011-07-28,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,0.9461782574653625,534000
2011-07-29,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,0.9304090142250061,250000
2011-08-01,3.5399999618530273,3.640000104904175,3.5399999618530273,3.559999942779541,0.9356654286384583,256000
2011-08-02,3.559999942779541,3.559999942779541,3.4100000858306885,3.450000047683716,0.9067543148994446,556000
2011-08-03,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,0.8883564472198486,776000
2011-08-04,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,0.9067543148994446,288000
2011-08-05,3.200000047683716,3.299999952316284,3.0999999046325684,3.240000009536743,0.8515605330467224,744000
2011-08-08,3.200000047683716,3.25,3.0,3.1600000858306885,0.8305342793464661,874570
2011-08-09,3.0999999046325684,3.0999999046325684,2.8399999141693115,3.0299999713897705,0.796366810798645,477249
2011-08-10,3.049999952316284,3.1600000858306885,3.049999952316284,3.140000104904175,0.8252779245376587,220000
2011-08-11,3.0,3.140000104904175,3.0,3.140000104904175,0.8252779245376587,136000
2011-08-12,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.319999933242798,0.8725866675376892,406000
2011-08-15,3.259999990463257,3.259999990463257,3.119999885559082,3.200000047683716,0.8690564632415771,138000
2011-08-16,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,0.8690564632415771,162000
2011-08-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,0.860909104347229,60000
2011-08-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,0.860909104347229,77430
2011-08-19,3.1500000953674316,3.200000047683716,3.0799999237060547,3.130000114440918,0.8500456213951111,256000
2011-08-22,3.0399999618530273,3.0399999618530273,2.890000104904175,2.9600000381469727,0.8038769960403442,420000
2011-08-23,2.950000047683716,3.0,2.950000047683716,3.0,0.8147403001785278,18000
2011-08-24,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,0.8147403001785278,374000
2011-08-25,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.930000066757202,0.7957295775413513,76000
2011-08-26,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.7957295775413513,0
2011-08-29,2.930000066757202,2.990000009536743,2.930000066757202,2.990000009536743,0.8120242357254028,22000
2011-08-30,2.990000009536743,3.0,2.950000047683716,2.990000009536743,0.8120242357254028,196000
2011-08-31,3.0399999618530273,3.25,3.0,3.200000047683716,0.8690564632415771,420751
2011-09-01,3.25,3.2799999713897705,3.1600000858306885,3.1600000858306885,0.8581929802894592,248000
2011-09-02,3.130000114440918,3.200000047683716,3.059999942779541,3.200000047683716,0.8690564632415771,108000
2011-09-05,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,0.8690564632415771,24000
2011-09-06,3.130000114440918,3.200000047683716,3.069999933242798,3.190000057220459,0.8663404583930969,88000
2011-09-07,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,0.8636246919631958,60000
2011-09-08,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,0.8446140885353088,110000
2011-09-09,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,0.8663404583930969,84000
2011-09-12,3.059999942779541,3.240000009536743,3.059999942779541,3.0999999046325684,0.8418981432914734,242000
2011-09-14,3.0999999046325684,3.0999999046325684,2.930000066757202,2.9600000381469727,0.8038769960403442,126000
2011-09-15,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,0.7957295775413513,142000
2011-09-16,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.7957295775413513,86000
2011-09-19,2.930000066757202,2.950000047683716,2.859999895095825,2.859999895095825,0.7767190337181091,290000
2011-09-20,2.819999933242798,2.819999933242798,2.700000047683716,2.7799999713897705,0.7549926042556763,212000
2011-09-21,2.740000009536743,2.740000009536743,2.619999885559082,2.6500000953674316,0.7196872234344482,372000
2011-09-22,2.619999885559082,2.619999885559082,2.3499999046325684,2.390000104904175,0.649076521396637,692000
2011-09-23,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2899999618530273,0.6219183802604675,634000
2011-09-26,2.200000047683716,2.200000047683716,1.909999966621399,1.9800000190734863,0.5377286672592163,1152000
2011-09-27,2.009999990463257,2.1500000953674316,2.009999990463257,2.0999999046325684,0.5703180432319641,438000
2011-09-28,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,0.57303386926651,270000
2011-09-30,2.119999885559082,2.200000047683716,2.0999999046325684,2.0999999046325684,0.5703180432319641,554000
2011-10-03,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,0.5485917329788208,622000
2011-10-04,2.0299999713897705,2.069999933242798,2.009999990463257,2.0199999809265137,0.5485917329788208,416000
2011-10-06,2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,0.57303386926651,136000
2011-10-07,2.200000047683716,2.2799999713897705,2.200000047683716,2.2200000286102295,0.6029078364372253,190000
2011-10-10,2.240000009536743,2.390000104904175,2.240000009536743,2.3399999141693115,0.6354974508285522,384000
2011-10-11,2.390000104904175,2.490000009536743,2.390000104904175,2.430000066757202,0.6599395871162415,250000
2011-10-12,2.4100000858306885,2.5399999618530273,2.4000000953674316,2.5399999618530273,0.6898134350776672,190000
2011-10-13,2.559999942779541,2.700000047683716,2.549999952316284,2.6500000953674316,0.7196872234344482,492000
2011-10-14,2.640000104904175,2.640000104904175,2.549999952316284,2.559999942779541,0.6952449679374695,126000
2011-10-17,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,0.6979607939720154,108000
2011-10-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.6925291419029236,884000
2011-10-19,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,0.6952449679374695,22000
2011-10-20,2.559999942779541,2.559999942779541,2.5,2.5,0.6789501309394836,218000
2011-10-21,2.5,2.5,2.5,2.5,0.6789501309394836,10000
2011-10-24,2.559999942779541,2.7300000190734863,2.559999942779541,2.680000066757202,0.7278345823287964,170000
2011-10-25,2.680000066757202,2.75,2.619999885559082,2.7300000190734863,0.7414135932922363,58000
2011-10-26,2.7300000190734863,2.75,2.7100000381469727,2.759999990463257,0.749561071395874,294000
2011-10-27,2.799999952316284,2.8399999141693115,2.799999952316284,2.8299999237060547,0.768571674823761,100000
2011-10-28,2.880000114440918,2.880000114440918,2.700000047683716,2.799999952316284,0.7604242563247681,346000
2011-10-31,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,0.768571674823761,90000
2011-11-01,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,0.7604242563247681,162000
2011-11-02,2.799999952316284,2.9600000381469727,2.799999952316284,2.930000066757202,0.7957295775413513,232000
2011-11-03,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,0.7658557891845703,20000
2011-11-04,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,0.7821506261825562,150000
2011-11-07,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,0.8011611700057983,4000
2011-11-08,2.9600000381469727,2.990000009536743,2.9600000381469727,2.950000047683716,0.8011611700057983,26000
2011-11-09,2.950000047683716,2.950000047683716,2.869999885559082,2.940000057220459,0.798445463180542,24000
2011-11-10,2.859999895095825,2.859999895095825,2.799999952316284,2.859999895095825,0.7767190337181091,88000
2011-11-11,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.7767190337181091,10000
2011-11-14,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,0.7767190337181091,34000
2011-11-15,2.819999933242798,2.950000047683716,2.819999933242798,2.9000000953674316,0.7875821590423584,56000
2011-11-16,2.990000009536743,3.0,2.990000009536743,3.0,0.8147403001785278,50000
2011-11-17,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9600000381469727,0.8038769960403442,8000
2011-11-18,2.859999895095825,3.0399999618530273,2.819999933242798,2.9000000953674316,0.7875821590423584,66000
2011-11-21,2.5,2.5,2.119999885559082,2.180000066757202,0.5920446515083313,2674000
2011-11-22,2.180000066757202,2.180000066757202,1.8899999856948853,1.940000057220459,0.5268653035163879,2814000
2011-11-23,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.8799999952316284,0.5105705857276917,1056000
2011-11-24,1.8300000429153442,2.2200000286102295,1.8300000429153442,2.0199999809265137,0.5485917329788208,1702000
2011-11-25,2.0,2.0,1.909999966621399,1.9299999475479126,0.5241495966911316,232000
