Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.09558483213186264,160000
2002-08-01,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.09866821765899658,160000
2002-08-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0945570319890976,42000
2002-08-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.09147366881370544,210000
2002-08-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0883902907371521,130000
2002-08-07,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.08941804617643356,20000
2002-08-08,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.09147366881370544,2000
2002-08-09,0.5,0.5,0.4099999964237213,0.4099999964237213,0.0842791199684143,0
2002-08-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,40000
2002-08-13,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0883902907371521,40000
2002-08-14,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.0945570319890976,0
2002-08-15,0.4650000035762787,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.08941804617643356,130000
2002-08-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0945570319890976,50000
2002-08-19,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.42500001192092896,0.08736246824264526,0
2002-08-20,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.09866821765899658,22000
2002-08-21,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.09661265462636948,70000
2002-08-22,0.5,0.5,0.4699999988079071,0.5,0.10277940332889557,33000
2002-08-23,0.5,0.5,0.5,0.5,0.10277940332889557,0
2002-08-26,0.5,0.5,0.46000000834465027,0.46000000834465027,0.0945570319890976,0
2002-08-27,0.5,0.5,0.5,0.5,0.10277940332889557,0
2002-08-28,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.09661265462636948,100000
2002-08-29,0.46000000834465027,0.5299999713897705,0.46000000834465027,0.5299999713897705,0.10894615203142166,597000
2002-08-30,0.5,0.5,0.4650000035762787,0.4749999940395355,0.09764040261507034,1485000
2002-09-02,0.5199999809265137,0.5199999809265137,0.4749999940395355,0.48500001430511475,0.09969601035118103,2744674
2002-09-03,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.45500001311302185,0.09352924674749374,285000
2002-09-04,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4350000023841858,0.08941804617643356,868000
2002-09-05,0.46000000834465027,0.4749999940395355,0.41999998688697815,0.4300000071525574,0.0883902907371521,330674
2002-09-06,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.09044584631919861,150000
2002-09-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,33674
2002-09-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,10000
2002-09-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0842791199684143,1000
2002-09-12,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.0945570319890976,220000
2002-09-13,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.09044584631919861,164000
2002-09-16,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.0883902907371521,252000
2002-09-17,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.0842791199684143,422000
2002-09-18,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914011925458908,909000
2002-09-19,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.07914011925458908,270000
2002-09-20,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914011925458908,497000
2002-09-23,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,0.07708453387022018,500000
2002-09-24,0.36500000953674316,0.41999998688697815,0.36500000953674316,0.41999998688697815,0.08633468300104141,476000
2002-09-25,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.38999998569488525,0.08016792684793472,2209000
2002-09-26,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.3799999952316284,0.07811234146356583,0
2002-09-27,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.07811234146356583,210000
2002-09-30,0.375,0.375,0.3700000047683716,0.3700000047683716,0.07605675607919693,80000
2002-10-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605675607919693,0
2002-10-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605675607919693,260000
2002-10-03,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.07605675607919693,662000
2002-10-04,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.07811234146356583,450000
2002-10-07,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.07600120455026627,20000
2002-10-08,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.07600120455026627,0
2002-10-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07811234146356583,100000
2002-10-10,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811234146356583,60000
2002-10-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.07389005273580551,232000
2002-10-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07389005273580551,0
2002-10-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.07600120455026627,100000
2002-10-16,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811234146356583,260000
2002-10-17,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.08127903938293457,910000
2002-10-18,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457820057869,1279000
2002-10-21,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.08022348582744598,1560262
2002-10-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.08022348582744598,20000
2002-10-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,180000
2002-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457820057869,100000
2002-10-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457820057869,720000
2002-10-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655693382024765,579000
2002-10-29,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.08233463019132614,250000
2002-10-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,100000
2002-10-31,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.08233463019132614,365000
2002-11-01,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127903938293457,225000
2002-11-04,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.0844457820057869,84000
2002-11-05,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.08022348582744598,216000
2002-11-06,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127903938293457,142000
2002-11-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.08233463019132614,242000
2002-11-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,120000
2002-11-11,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.08022348582744598,604000
2002-11-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.08022348582744598,5000
2002-11-13,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127903938293457,317000
2002-11-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,329000
2002-11-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,148000
2002-11-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127903938293457,50000
2002-11-19,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.08233463019132614,261000
2002-11-20,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127903938293457,130000
2002-11-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,178000
2002-11-22,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.08233463019132614,112000
2002-11-25,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08550135046243668,170000
2002-11-26,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.08761249482631683,412000
2002-11-27,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.08339020609855652,0
2002-11-28,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457820057869,100000
2002-11-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655693382024765,193000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,0
2002-12-03,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.0897236242890358,116000
2002-12-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457820057869,176000
2002-12-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.0844457820057869,284000
2002-12-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457820057869,170000
2002-12-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,110000
2002-12-10,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.08339020609855652,249000
2002-12-11,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.0897236242890358,2162230
2002-12-12,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4099999964237213,0.08655693382024765,1075000
2002-12-13,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.0844457820057869,365000
2002-12-16,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550135046243668,200000
2002-12-17,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.08761249482631683,790000
2002-12-18,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655693382024765,598000
2002-12-19,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655693382024765,510000
2002-12-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.08655693382024765,472000
2002-12-23,0.4099999964237213,0.47999998927116394,0.4099999964237213,0.4300000071525574,0.09077921509742737,905000
2002-12-24,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-27,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.41499999165534973,0.08761249482631683,0
2002-12-30,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.0897236242890358,470000
2002-12-31,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.09077921509742737,100000
2003-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.09077921509742737,0
2003-01-02,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.0897236242890358,131000
2003-01-03,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.0897236242890358,112000
2003-01-06,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-01-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09289032965898514,79000
2003-01-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0897236242890358,57000
2003-01-09,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-01-10,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.09183475375175476,160000
2003-01-13,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4300000071525574,0.09077921509742737,290000
2003-01-14,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.42500001192092896,0.0897236242890358,104000
2003-01-15,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866806328296661,106000
2003-01-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,20000
2003-01-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,10000
2003-01-20,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.08761249482631683,210000
2003-01-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,225087
2003-01-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,26000
2003-01-23,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.08866806328296661,460000
2003-01-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,100000
2003-01-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,119000
2003-01-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,100000
2003-01-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,90000
2003-01-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,100000
2003-01-31,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,0
2003-02-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761249482631683,0
2003-02-04,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761249482631683,210000
2003-02-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550135046243668,10000
2003-02-06,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550135046243668,2527000
2003-02-07,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655693382024765,850000
2003-02-10,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.42500001192092896,0.0897236242890358,4840000
2003-02-11,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.09077921509742737,4545340
2003-02-12,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866806328296661,1650000
2003-02-13,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.08655693382024765,5089000
2003-02-14,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550135046243668,2189000
2003-02-17,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550135046243668,750340
2003-02-18,0.4050000011920929,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.09077921509742737,6532000
2003-02-19,0.4350000023841858,0.48500001430511475,0.4350000023841858,0.47999998927116394,0.10133492946624756,17253000
2003-02-20,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.4950000047683716,0.1045016273856163,16363666
2003-02-21,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.10766837745904922,18449000
2003-02-24,0.5,0.5299999713897705,0.5,0.5,0.10555721819400787,8703000
2003-02-25,0.5,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.10239050537347794,5376000
2003-02-26,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.4950000047683716,0.1045016273856163,9863000
2003-02-27,0.5,0.5,0.48500001430511475,0.5,0.10555721819400787,4340000
2003-02-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.109779492020607,20316000
2003-03-03,0.5299999713897705,0.5299999713897705,0.5,0.5,0.10555721819400787,4152000
2003-03-04,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.10555721819400787,3677000
2003-03-05,0.5,0.5,0.48500001430511475,0.49000000953674316,0.10344608128070831,2110000
2003-03-06,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.45500001311302185,0.09605706483125687,2576000
2003-03-07,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.0939459353685379,1325000
2003-03-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.0939459353685379,1100000
2003-03-11,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4650000035762787,0.09816820919513702,2396000
2003-03-12,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027933865785599,1130000
2003-03-13,0.4699999988079071,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.09816820919513702,1174313
2003-03-14,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027933865785599,620660
2003-03-17,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,330000
2003-03-18,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4650000035762787,0.09816820919513702,652000
2003-03-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.09816820919513702,300000
2003-03-20,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.09711263328790665,160000
2003-03-21,0.45500001311302185,0.4950000047683716,0.45500001311302185,0.4950000047683716,0.1045016273856163,498000
2003-03-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.10766837745904922,999000
2003-03-25,0.5,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1045016273856163,2156000
2003-03-26,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.5,0.10555721819400787,315000
2003-03-27,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.10239050537347794,110000
2003-03-28,0.5,0.5,0.47999998927116394,0.48500001430511475,0.10239050537347794,693000
2003-03-31,0.44999998807907104,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.09289032965898514,1472000
2003-04-01,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.09289032965898514,2042000
2003-04-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.09605706483125687,1094000
2003-04-03,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.09289032965898514,250000
2003-04-04,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.09711263328790665,435000
2003-04-07,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.48500001430511475,0.10239050537347794,1113000
2003-04-08,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.09605706483125687,1145000
2003-04-09,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866806328296661,1634000
2003-04-10,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,1570000
2003-04-11,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0897236242890358,30000
2003-04-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.0897236242890358,809000
2003-04-15,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,40000
2003-04-16,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.0897236242890358,268000
2003-04-17,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.08866806328296661,1242000
2003-04-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-04-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-04-22,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.0897236242890358,676396
2003-04-23,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.08655693382024765,1164000
2003-04-24,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761249482631683,419000
2003-04-25,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655693382024765,950000
2003-04-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457820057869,1208000
2003-04-29,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.0897236242890358,2831000
2003-04-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866806328296661,147000
2003-05-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-05-02,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,697000
2003-05-05,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.09816820919513702,1613000
2003-05-06,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.4650000035762787,0.09816820919513702,570000
2003-05-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,480000
2003-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09711263328790665,0
2003-05-09,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.09605706483125687,938000
2003-05-12,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.0950014740228653,130000
2003-05-13,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,347000
2003-05-14,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.09711263328790665,290000
2003-05-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.0950014740228653,157000
2003-05-16,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.09711263328790665,2308000
2003-05-19,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.44999998807907104,0.09931973367929459,803000
2003-05-20,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.09600907564163208,798000
2003-05-21,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.09380198270082474,300000
2003-05-22,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.09931973367929459,800000
2003-05-23,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.10152684152126312,1173000
2003-05-26,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.10594106465578079,3366000
2003-05-27,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263041406869888,903000
2003-05-28,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.10042329877614975,839706
2003-05-29,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.10152684152126312,487000
2003-05-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10042329877614975,100000
2003-06-02,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.10152684152126312,294000
2003-06-03,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.10263041406869888,726000
2003-06-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.10263041406869888,0
2003-06-05,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10152684152126312,621000
2003-06-06,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.10042329877614975,209000
2003-06-09,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931973367929459,690000
2003-06-10,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931973367929459,720000
2003-06-11,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263041406869888,1389000
2003-06-12,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.10042329877614975,1532000
2003-06-13,0.45500001311302185,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.10152684152126312,2066000
2003-06-16,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.5,0.11035527288913727,9113000
2003-06-17,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,0.11035527288913727,8308000
2003-06-18,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.1092517226934433,1804000
2003-06-19,0.5,0.5099999904632568,0.4950000047683716,0.5,0.11035527288913727,3858000
2003-06-20,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.11476946622133255,4451000
2003-06-23,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,0.11035527288913727,2269000
2003-06-24,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.10814815759658813,1210000
2003-06-25,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814815759658813,784000
2003-06-26,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.10814815759658813,432000
2003-06-27,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.10814815759658813,130000
2003-06-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.10594106465578079,750000
2003-07-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594106465578079,0
2003-07-02,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.10594106465578079,218000
2003-07-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594106465578079,502200
2003-07-04,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.10704463720321655,358000
2003-07-07,0.49000000953674316,0.5,0.47999998927116394,0.5,0.11035527288913727,1473000
2003-07-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10704463720321655,200000
2003-07-09,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814815759658813,480000
2003-07-10,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814815759658813,195000
2003-07-11,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.1092517226934433,894000
2003-07-14,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.11256241053342819,1737000
2003-07-15,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5699999928474426,0.12580503523349762,20102490
2003-07-16,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.13021917641162872,16400000
2003-07-17,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.11918364465236664,5435000
2003-07-18,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.12139078974723816,1558000
2003-07-21,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11918364465236664,2004000
2003-07-22,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.11697658896446228,600000
2003-07-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.11476946622133255,1450000
2003-07-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.11476946622133255,382000
