Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,4.034357070922852,46500857
2006-07-27,8.819999694824219,8.829999923706055,8.760000228881836,8.789999961853027,4.0760931968688965,83444702
2006-07-28,8.829999923706055,8.880000114440918,8.8100004196167,8.869999885559082,4.113191604614258,77582097
2006-07-31,8.899999618530273,8.899999618530273,8.779999732971191,8.8100004196167,4.085367679595947,45981103
2006-08-01,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,4.025084018707275,75085250
2006-08-02,8.6899995803833,8.699999809265137,8.640000343322754,8.680000305175781,4.025084018707275,71594800
2006-08-03,8.75,8.859999656677246,8.6899995803833,8.770000457763672,4.066817283630371,86538374
2006-08-04,8.699999809265137,8.760000228881836,8.670000076293945,8.699999809265137,4.034357070922852,43630590
2006-08-07,8.729999542236328,8.829999923706055,8.699999809265137,8.8100004196167,4.085367679595947,57237000
2006-08-08,8.850000381469727,8.949999809265137,8.84000015258789,8.880000114440918,4.11782693862915,71859317
2006-08-09,8.8100004196167,9.050000190734863,8.800000190734863,9.039999961853027,4.192023277282715,103866574
2006-08-10,8.979999542236328,9.100000381469727,8.979999542236328,9.0,4.173474311828613,73060918
2006-08-11,9.050000190734863,9.15999984741211,9.020000457763672,9.079999923706055,4.210570335388184,69562877
2006-08-14,9.0600004196167,9.109999656677246,9.0,9.09000015258789,4.215209484100342,60942813
2006-08-15,9.029999732971191,9.0600004196167,9.0,9.010000228881836,4.1781110763549805,51407017
2006-08-16,9.069999694824219,9.079999923706055,9.050000190734863,9.0600004196167,4.201297283172607,42901220
2006-08-17,9.100000381469727,9.100000381469727,8.869999885559082,8.9399995803833,4.145651340484619,102891022
2006-08-18,8.770000457763672,8.800000190734863,8.729999542236328,8.760000228881836,4.062180995941162,117737180
2006-08-21,8.75,8.829999923706055,8.6899995803833,8.75,4.05754280090332,79292528
2006-08-22,8.819999694824219,9.029999732971191,8.789999961853027,9.020000457763672,4.182747840881348,119809087
2006-08-23,9.0,9.039999961853027,8.930000305175781,9.010000228881836,4.1781110763549805,72133069
2006-08-24,8.880000114440918,8.949999809265137,8.800000190734863,8.930000305175781,4.141014099121094,135517159
2006-08-25,8.90999984741211,8.920000076293945,8.819999694824219,8.890000343322754,4.122464656829834,65764700
2006-08-28,8.90999984741211,8.920000076293945,8.84000015258789,8.880000114440918,4.11782693862915,53373727
2006-08-29,8.84000015258789,8.920000076293945,8.84000015258789,8.899999618530273,4.127100467681885,64444550
2006-08-30,8.84000015258789,8.859999656677246,8.75,8.800000190734863,4.080730438232422,118786000
2006-08-31,8.789999961853027,8.789999961853027,8.75,8.770000457763672,4.066817283630371,76607996
2006-09-01,8.75,8.75,8.680000305175781,8.729999542236328,4.048269271850586,78511900
2006-09-04,8.75,8.880000114440918,8.739999771118164,8.850000381469727,4.103915214538574,107218143
2006-09-05,8.819999694824219,8.829999923706055,8.760000228881836,8.800000190734863,4.080730438232422,89486760
2006-09-06,8.600000381469727,8.640000343322754,8.4399995803833,8.520000457763672,4.044089317321777,183462000
2006-09-07,8.399999618530273,8.489999771118164,8.390000343322754,8.40999984741211,3.9918761253356934,148588193
2006-09-08,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,3.9871292114257812,113477106
2006-09-11,8.300000190734863,8.369999885559082,8.220000267028809,8.289999961853027,3.934917688369751,214093576
2006-09-12,8.1899995803833,8.260000228881836,8.180000305175781,8.239999771118164,3.9111838340759277,184860164
2006-09-13,8.239999771118164,8.34000015258789,8.239999771118164,8.300000190734863,3.939664363861084,96543858
2006-09-14,8.390000343322754,8.40999984741211,8.350000381469727,8.380000114440918,3.9776368141174316,125458886
2006-09-15,8.300000190734863,8.380000114440918,8.300000190734863,8.369999885559082,3.972890615463257,66865740
2006-09-18,8.359999656677246,8.430000305175781,8.359999656677246,8.380000114440918,3.9776368141174316,77901542
2006-09-19,8.420000076293945,8.460000038146973,8.40999984741211,8.430000305175781,4.001369953155518,78646094
2006-09-20,8.380000114440918,8.40999984741211,8.350000381469727,8.399999618530273,3.9871292114257812,90898584
2006-09-21,8.369999885559082,8.369999885559082,8.270000457763672,8.329999923706055,3.953904151916504,137283524
2006-09-22,8.279999732971191,8.300000190734863,8.25,8.300000190734863,3.939664363861084,113770719
2006-09-25,8.270000457763672,8.279999732971191,8.199999809265137,8.239999771118164,3.9111838340759277,113597940
2006-09-26,8.239999771118164,8.279999732971191,8.140000343322754,8.170000076293945,3.8779585361480713,132530776
2006-09-27,8.260000228881836,8.270000457763672,8.1899995803833,8.220000267028809,3.9016923904418945,95864794
2006-09-28,8.300000190734863,8.390000343322754,8.270000457763672,8.350000381469727,3.963397741317749,170792070
2006-09-29,8.350000381469727,8.430000305175781,8.329999923706055,8.369999885559082,3.972890615463257,70645857
2006-10-03,8.350000381469727,8.380000114440918,8.319999694824219,8.34000015258789,3.9586503505706787,87129594
2006-10-04,8.180000305175781,8.199999809265137,8.100000381469727,8.119999885559082,3.8542253971099854,241407940
2006-10-05,8.25,8.25,8.180000305175781,8.210000038146973,3.8969454765319824,109821340
2006-10-06,8.25,8.25,8.130000114440918,8.210000038146973,3.8969454765319824,83336080
2006-10-09,8.1899995803833,8.239999771118164,8.180000305175781,8.199999809265137,3.8921992778778076,41166799
2006-10-10,8.25,8.25,8.199999809265137,8.25,3.91593074798584,71862565
2006-10-11,8.239999771118164,8.279999732971191,8.220000267028809,8.229999542236328,3.9064383506774902,59404614
2006-10-12,8.229999542236328,8.300000190734863,8.210000038146973,8.279999732971191,3.930170774459839,84338434
2006-10-13,8.369999885559082,8.40999984741211,8.34000015258789,8.369999885559082,3.972890615463257,113143962
2006-10-16,8.40999984741211,8.539999961853027,8.40999984741211,8.520000457763672,4.044089317321777,181287708
2006-10-17,8.550000190734863,8.579999923706055,8.510000228881836,8.539999961853027,4.053582668304443,125498887
2006-10-18,8.470000267028809,8.550000190734863,8.470000267028809,8.550000190734863,4.058330059051514,65210000
2006-10-19,8.460000038146973,8.529999732971191,8.460000038146973,8.510000228881836,4.039342403411865,68923426
2006-10-20,8.569999694824219,8.670000076293945,8.550000190734863,8.619999885559082,4.091554164886475,135791015
2006-10-23,8.59000015258789,8.600000381469727,8.520000457763672,8.529999732971191,4.048835754394531,87818210
2006-10-24,8.569999694824219,8.579999923706055,8.520000457763672,8.550000190734863,4.058330059051514,53554060
2006-10-25,8.609999656677246,8.65999984741211,8.59000015258789,8.59000015258789,4.077315807342529,92599512
2006-10-26,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,4.129526615142822,117799697
2006-10-27,8.699999809265137,8.699999809265137,8.539999961853027,8.600000381469727,4.082061290740967,106950062
2006-10-31,8.5600004196167,8.640000343322754,8.5,8.5600004196167,4.063074111938477,99349995
2006-11-01,8.5600004196167,8.680000305175781,8.529999732971191,8.65999984741211,4.110542297363281,110124759
2006-11-02,8.640000343322754,8.720000267028809,8.609999656677246,8.680000305175781,4.1200361251831055,101587943
2006-11-03,8.680000305175781,8.6899995803833,8.649999618530273,8.670000076293945,4.115287780761719,54977053
2006-11-06,8.640000343322754,8.739999771118164,8.619999885559082,8.710000038146973,4.134274959564209,69427839
2006-11-07,8.829999923706055,8.890000343322754,8.770000457763672,8.819999694824219,4.18648624420166,199962072
2006-11-08,8.880000114440918,8.880000114440918,8.789999961853027,8.850000381469727,4.200726509094238,85397770
2006-11-09,8.930000305175781,9.010000228881836,8.899999618530273,8.989999771118164,4.267178058624268,217906173
2006-11-10,9.0600004196167,9.119999885559082,8.970000267028809,9.039999961853027,4.290911674499512,115734683
2006-11-13,9.010000228881836,9.069999694824219,8.9399995803833,9.029999732971191,4.2861647605896,68104323
2006-11-14,9.050000190734863,9.069999694824219,8.949999809265137,9.029999732971191,4.2861647605896,80377450
2006-11-15,9.029999732971191,9.079999923706055,9.010000228881836,9.050000190734863,4.295659065246582,85463936
2006-11-16,8.989999771118164,9.100000381469727,8.989999771118164,9.050000190734863,4.295659065246582,65952642
2006-11-17,8.899999618530273,9.0,8.850000381469727,8.989999771118164,4.267178058624268,133810986
2006-11-20,8.899999618530273,8.960000038146973,8.869999885559082,8.899999618530273,4.224458694458008,118927509
2006-11-21,8.949999809265137,8.960000038146973,8.890000343322754,8.920000076293945,4.233952522277832,71969472
2006-11-22,9.0,9.430000305175781,9.0,9.40999984741211,4.466533660888672,347517908
2006-11-23,9.390000343322754,9.800000190734863,9.390000343322754,9.569999694824219,4.542479515075684,227577731
2006-11-24,9.5,9.779999732971191,9.470000267028809,9.680000305175781,4.594692707061768,141080351
2006-11-27,9.630000114440918,9.75,9.609999656677246,9.729999542236328,4.61842679977417,100802859
2006-11-28,9.550000190734863,9.59000015258789,9.149999618530273,9.300000190734863,4.414322376251221,200823391
2006-11-29,9.359999656677246,9.630000114440918,9.359999656677246,9.59000015258789,4.551974296569824,191377402
2006-11-30,9.800000190734863,10.020000457763672,9.800000190734863,9.899999618530273,4.69911527633667,222480770
2006-12-01,9.880000114440918,10.079999923706055,9.859999656677246,9.920000076293945,4.708611011505127,121024183
2006-12-04,9.989999771118164,10.119999885559082,9.920000076293945,9.979999542236328,4.737090587615967,96626999
2006-12-05,10.039999961853027,10.079999923706055,9.949999809265137,10.039999961853027,4.765571117401123,105812527
2006-12-06,10.100000381469727,10.199999809265137,9.890000343322754,10.0600004196167,4.775062561035156,107268436
2006-12-07,10.199999809265137,10.199999809265137,10.020000457763672,10.0600004196167,4.775062561035156,81414587
2006-12-08,10.0,10.15999984741211,9.899999618530273,10.119999885559082,4.803541660308838,88407828
2006-12-11,10.199999809265137,10.420000076293945,10.140000343322754,10.279999732971191,4.879486560821533,120982955
2006-12-12,10.399999618530273,10.399999618530273,10.220000267028809,10.239999771118164,4.860503196716309,61253341
2006-12-13,10.199999809265137,10.199999809265137,9.920000076293945,10.0,4.746582508087158,81391123
2006-12-14,10.020000457763672,10.34000015258789,10.020000457763672,10.220000267028809,4.851008415222168,93082314
2006-12-15,10.479999542236328,10.479999542236328,10.34000015258789,10.359999656677246,4.917460918426514,99453209
2006-12-18,10.359999656677246,10.460000038146973,10.34000015258789,10.4399995803833,4.955431938171387,76347475
2006-12-19,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,4.841514587402344,106178877
2006-12-20,10.380000114440918,10.380000114440918,10.260000228881836,10.300000190734863,4.888981342315674,66431743
2006-12-21,10.399999618530273,10.460000038146973,10.34000015258789,10.359999656677246,4.917460918426514,70882847
2006-12-22,10.359999656677246,10.420000076293945,10.220000267028809,10.359999656677246,4.917460918426514,53920821
2006-12-27,10.5600004196167,11.0600004196167,10.479999542236328,10.899999618530273,5.173775672912598,145346853
2006-12-28,10.899999618530273,11.260000228881836,10.779999732971191,11.100000381469727,5.268707752227783,160407752
2006-12-29,11.100000381469727,11.15999984741211,10.800000190734863,11.020000457763672,5.230735778808594,89984564
2007-01-02,11.039999961853027,11.100000381469727,10.9399995803833,11.039999961853027,5.240226745605469,75800822
2007-01-03,11.020000457763672,11.279999732971191,10.9399995803833,11.039999961853027,5.240226745605469,95193252
2007-01-04,10.779999732971191,10.920000076293945,10.460000038146973,10.5600004196167,5.012393474578857,171199158
2007-01-05,10.100000381469727,10.5600004196167,10.100000381469727,10.359999656677246,4.917460918426514,183642332
2007-01-08,10.199999809265137,10.260000228881836,10.100000381469727,10.239999771118164,4.860503196716309,104134329
2007-01-09,10.239999771118164,10.319999694824219,10.15999984741211,10.239999771118164,4.860503196716309,83098398
2007-01-10,9.850000381469727,10.0,9.850000381469727,9.960000038146973,4.727597713470459,214012346
2007-01-11,9.800000190734863,9.9399995803833,9.710000038146973,9.800000190734863,4.651651859283447,168232881
2007-01-12,9.770000457763672,9.829999923706055,9.65999984741211,9.779999732971191,4.642159461975098,172155745
2007-01-15,9.960000038146973,10.039999961853027,9.899999618530273,9.9399995803833,4.718103885650635,114687457
2007-01-16,10.020000457763672,10.100000381469727,9.670000076293945,9.800000190734863,4.651651859283447,149854702
2007-01-17,9.649999618530273,9.65999984741211,9.300000190734863,9.40999984741211,4.466533660888672,327232626
2007-01-18,9.5,9.609999656677246,9.460000038146973,9.5600004196167,4.537733554840088,187024516
2007-01-19,9.479999542236328,9.579999923706055,9.350000381469727,9.569999694824219,4.542479515075684,208069685
2007-01-22,9.789999961853027,9.789999961853027,9.579999923706055,9.680000305175781,4.594692707061768,134162001
2007-01-23,9.670000076293945,9.710000038146973,9.579999923706055,9.680000305175781,4.594692707061768,80197731
2007-01-24,9.989999771118164,10.0,9.84000015258789,9.859999656677246,4.680130958557129,163718711
2007-01-25,9.9399995803833,9.9399995803833,9.819999694824219,9.850000381469727,4.675385475158691,102224645
2007-01-26,9.630000114440918,9.699999809265137,9.510000228881836,9.59000015258789,4.551974296569824,147577000
2007-01-29,9.59000015258789,9.59000015258789,9.479999542236328,9.539999961853027,4.528240203857422,96439011
2007-01-30,9.5,9.619999885559082,9.460000038146973,9.59000015258789,4.551974296569824,71843871
2007-01-31,9.649999618530273,9.6899995803833,9.510000228881836,9.569999694824219,4.542479515075684,102935926
2007-02-01,9.619999885559082,9.649999618530273,9.520000457763672,9.569999694824219,4.542479515075684,65584597
2007-02-02,9.699999809265137,9.699999809265137,9.609999656677246,9.630000114440918,4.570958614349365,68035128
2007-02-05,9.649999618530273,9.770000457763672,9.609999656677246,9.65999984741211,4.58519983291626,81817996
2007-02-06,9.680000305175781,9.680000305175781,9.550000190734863,9.640000343322754,4.575706481933594,104852021
2007-02-07,9.649999618530273,9.739999771118164,9.609999656677246,9.729999542236328,4.61842679977417,85738408
2007-02-08,9.619999885559082,9.720000267028809,9.529999732971191,9.630000114440918,4.570958614349365,130633629
2007-02-09,9.760000228881836,9.84000015258789,9.670000076293945,9.6899995803833,4.5994391441345215,82635531
2007-02-12,9.550000190734863,9.649999618530273,9.550000190734863,9.619999885559082,4.566212177276611,90123600
2007-02-13,9.550000190734863,9.5600004196167,9.4399995803833,9.479999542236328,4.49976110458374,100870886
2007-02-14,9.600000381469727,9.600000381469727,9.4399995803833,9.5,4.509254455566406,73609125
2007-02-15,9.670000076293945,9.670000076293945,9.539999961853027,9.569999694824219,4.542479515075684,60270533
2007-02-16,9.579999923706055,9.59000015258789,9.470000267028809,9.550000190734863,4.532986640930176,51442460
2007-02-21,9.5,9.539999961853027,9.449999809265137,9.529999732971191,4.523493766784668,80589734
2007-02-22,9.539999961853027,9.5600004196167,9.449999809265137,9.479999542236328,4.49976110458374,84591952
2007-02-23,9.460000038146973,9.489999771118164,9.390000343322754,9.449999809265137,4.48552131652832,54133784
2007-02-26,9.470000267028809,9.529999732971191,9.430000305175781,9.489999771118164,4.5045084953308105,94529770
2007-02-27,9.5600004196167,9.5600004196167,9.3100004196167,9.359999656677246,4.442802429199219,130563116
2007-02-28,9.0,9.180000305175781,8.949999809265137,9.15999984741211,4.347869873046875,198888328
2007-03-01,9.050000190734863,9.09000015258789,8.920000076293945,8.930000305175781,4.238698959350586,165501819
2007-03-02,8.899999618530273,9.0600004196167,8.899999618530273,9.0,4.271926403045654,172325317
2007-03-05,8.800000190734863,8.899999618530273,8.600000381469727,8.630000114440918,4.096301555633545,201311140
2007-03-06,8.710000038146973,8.880000114440918,8.699999809265137,8.8100004196167,4.1817402839660645,130950735
2007-03-07,8.789999961853027,8.869999885559082,8.670000076293945,8.670000076293945,4.115287780761719,171551184
2007-03-08,8.680000305175781,8.920000076293945,8.680000305175781,8.899999618530273,4.224458694458008,106628570
2007-03-09,9.0,9.029999732971191,8.899999618530273,8.970000267028809,4.257686138153076,129980984
2007-03-12,8.920000076293945,8.949999809265137,8.789999961853027,8.899999618530273,4.224458694458008,140211060
2007-03-13,8.819999694824219,8.90999984741211,8.770000457763672,8.779999732971191,4.167500019073486,99632632
2007-03-14,8.579999923706055,8.6899995803833,8.579999923706055,8.649999618530273,4.105794906616211,116873950
2007-03-15,8.699999809265137,8.729999542236328,8.600000381469727,8.720000267028809,4.1390204429626465,85546148
2007-03-16,8.609999656677246,8.75,8.59000015258789,8.670000076293945,4.115287780761719,94238817
2007-03-19,8.65999984741211,8.75,8.619999885559082,8.729999542236328,4.143767356872559,60369315
2007-03-20,8.699999809265137,8.699999809265137,8.579999923706055,8.619999885559082,4.091554164886475,126813851
2007-03-21,8.600000381469727,8.609999656677246,8.510000228881836,8.579999923706055,4.072569370269775,120785725
2007-03-22,8.65999984741211,8.720000267028809,8.619999885559082,8.65999984741211,4.110542297363281,124744290
2007-03-23,8.720000267028809,8.880000114440918,8.699999809265137,8.789999961853027,4.172246932983398,200694019
2007-03-26,8.800000190734863,8.960000038146973,8.789999961853027,8.949999809265137,4.24819278717041,151230745
2007-03-27,9.0,9.050000190734863,8.970000267028809,8.989999771118164,4.267178058624268,189412776
2007-03-28,9.029999732971191,9.100000381469727,8.890000343322754,9.010000228881836,4.27667236328125,206488264
2007-03-29,9.029999732971191,9.140000343322754,9.0,9.100000381469727,4.319390296936035,221517854
2007-03-30,9.239999771118164,9.300000190734863,9.199999809265137,9.260000228881836,4.395336151123047,193241407
2007-04-02,9.25,9.300000190734863,9.1899995803833,9.220000267028809,4.376351356506348,113313081
2007-04-03,9.239999771118164,9.300000190734863,9.229999542236328,9.25,4.390589237213135,73236668
2007-04-04,9.300000190734863,9.300000190734863,9.140000343322754,9.229999542236328,4.381097793579102,163404988
2007-04-10,9.199999809265137,9.25,9.130000114440918,9.149999618530273,4.3431243896484375,147281487
2007-04-11,9.239999771118164,9.260000228881836,9.119999885559082,9.210000038146973,4.371603965759277,126162877
2007-04-12,9.069999694824219,9.09000015258789,8.970000267028809,9.010000228881836,4.349733352661133,88062312
2007-04-13,9.119999885559082,9.140000343322754,9.010000228881836,9.050000190734863,4.369043827056885,81317899
2007-04-16,9.09000015258789,9.180000305175781,9.09000015258789,9.140000343322754,4.4124932289123535,99489314
2007-04-17,9.119999885559082,9.149999618530273,9.020000457763672,9.069999694824219,4.378699779510498,76029386
2007-04-18,9.0600004196167,9.130000114440918,9.020000457763672,9.079999923706055,4.38352632522583,79824258
2007-04-19,9.0600004196167,9.0600004196167,8.819999694824219,8.899999618530273,4.296628952026367,118975558
2007-04-20,9.0,9.0600004196167,8.960000038146973,9.029999732971191,4.359389781951904,133635940
2007-04-23,9.039999961853027,9.109999656677246,9.0,9.010000228881836,4.349733352661133,86273715
2007-04-24,9.010000228881836,9.039999961853027,8.970000267028809,9.010000228881836,4.349733352661133,58411506
2007-04-25,8.979999542236328,9.020000457763672,8.930000305175781,8.970000267028809,4.330422878265381,52416900
2007-04-26,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706055,4.38352632522583,95894385
2007-04-27,9.010000228881836,9.069999694824219,8.9399995803833,8.979999542236328,4.335249423980713,74259280
2007-04-30,8.979999542236328,8.979999542236328,8.819999694824219,8.90999984741211,4.30145788192749,93189484
2007-05-02,8.930000305175781,8.989999771118164,8.829999923706055,8.90999984741211,4.30145788192749,77745940
2007-05-03,8.949999809265137,8.960000038146973,8.869999885559082,8.920000076293945,4.3062849044799805,76665906
2007-05-04,9.520000457763672,10.380000114440918,9.520000457763672,10.180000305175781,4.914571762084961,1177003484
2007-05-07,10.0600004196167,10.859999656677246,9.970000267028809,10.140000343322754,4.895261764526367,853573802
2007-05-08,10.119999885559082,10.279999732971191,9.920000076293945,9.970000267028809,4.813190460205078,315256685
2007-05-09,9.930000305175781,10.119999885559082,9.829999923706055,9.9399995803833,4.798705577850342,274995822
2007-05-10,9.920000076293945,9.949999809265137,9.75,9.760000228881836,4.7118096351623535,201515042
2007-05-11,9.649999618530273,9.930000305175781,9.569999694824219,9.710000038146973,4.6876702308654785,247130983
2007-05-14,10.300000190734863,10.359999656677246,10.020000457763672,10.199999809265137,4.924226760864258,343368789
2007-05-15,10.199999809265137,10.279999732971191,9.979999542236328,10.100000381469727,4.875951766967773,269589304
2007-05-16,9.979999542236328,10.239999771118164,9.979999542236328,10.15999984741211,4.904916286468506,152639552
2007-05-17,10.180000305175781,10.319999694824219,10.15999984741211,10.220000267028809,4.9338812828063965,179127078
2007-05-18,10.180000305175781,10.239999771118164,10.039999961853027,10.239999771118164,4.943538665771484,127965066
2007-05-21,10.220000267028809,10.319999694824219,10.15999984741211,10.15999984741211,4.904916286468506,113460412
2007-05-22,10.300000190734863,10.300000190734863,10.15999984741211,10.239999771118164,4.943538665771484,110363757
2007-05-23,10.15999984741211,10.239999771118164,10.119999885559082,10.220000267028809,4.9338812828063965,94016927
2007-05-25,9.920000076293945,10.100000381469727,9.920000076293945,10.039999961853027,4.84698486328125,153062738
2007-05-28,10.100000381469727,10.140000343322754,10.039999961853027,10.0600004196167,4.856640338897705,74288670
2007-05-29,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,4.875951766967773,58938163
2007-05-30,9.920000076293945,9.989999771118164,9.850000381469727,9.850000381469727,4.755258083343506,216826434
2007-05-31,9.949999809265137,10.260000228881836,9.899999618530273,10.199999809265137,4.924226760864258,183059298
2007-06-01,10.180000305175781,10.319999694824219,10.039999961853027,10.15999984741211,4.904916286468506,160383409
2007-06-04,10.239999771118164,10.380000114440918,10.119999885559082,10.260000228881836,4.953190803527832,188544581
2007-06-05,10.359999656677246,10.779999732971191,10.319999694824219,10.720000267028809,5.175265789031982,437305333
2007-06-06,10.619999885559082,10.819999694824219,10.520000457763672,10.5600004196167,5.098024368286133,252069187
2007-06-07,10.380000114440918,10.619999885559082,10.380000114440918,10.4399995803833,5.0400896072387695,226277166
2007-06-08,10.279999732971191,10.5,10.239999771118164,10.479999542236328,5.059401512145996,177219143
2007-06-11,10.5,10.640000343322754,10.4399995803833,10.460000038146973,5.049745559692383,115964336
2007-06-12,10.479999542236328,10.579999923706055,10.399999618530273,10.460000038146973,5.049745559692383,99955879
2007-06-13,10.5,10.539999961853027,10.399999618530273,10.4399995803833,5.0400896072387695,86052157
2007-06-14,10.600000381469727,10.699999809265137,10.539999961853027,10.640000343322754,5.136645317077637,133135194
2007-06-15,10.800000190734863,10.880000114440918,10.720000267028809,10.84000015258789,5.2331976890563965,183422876
2007-06-18,11.0,11.220000267028809,10.920000076293945,11.119999885559082,5.368371963500977,230674808
2007-06-20,11.260000228881836,12.079999923706055,11.260000228881836,11.720000267028809,5.658032417297363,587062083
2007-06-21,11.739999771118164,11.960000038146973,11.699999809265137,11.899999618530273,5.744932174682617,257650629
2007-06-22,11.800000190734863,11.960000038146973,11.619999885559082,11.720000267028809,5.658032417297363,223569175
2007-06-25,11.699999809265137,11.819999694824219,11.399999618530273,11.420000076293945,5.513200759887695,147500984
2007-06-26,11.5,11.619999885559082,11.319999694824219,11.399999618530273,5.503546714782715,141803504
2007-06-27,11.4399995803833,11.479999542236328,11.220000267028809,11.34000015258789,5.474580764770508,137259660
2007-06-28,11.600000381469727,11.760000228881836,11.479999542236328,11.5600004196167,5.580790042877197,224321470
2007-06-29,11.760000228881836,11.819999694824219,11.479999542236328,11.479999542236328,5.542169570922852,137341805
2007-07-03,11.819999694824219,12.0600004196167,11.779999732971191,12.0600004196167,5.822175025939941,254167017
2007-07-04,12.100000381469727,12.279999732971191,12.079999923706055,12.15999984741211,5.870450019836426,176991727
2007-07-05,12.239999771118164,12.34000015258789,12.100000381469727,12.140000343322754,5.860793590545654,188325069
2007-07-06,12.220000267028809,12.319999694824219,11.9399995803833,12.199999809265137,5.889760971069336,151657184
2007-07-09,12.359999656677246,12.460000038146973,12.300000190734863,12.4399995803833,6.0056257247924805,172761995
2007-07-10,12.399999618530273,12.479999542236328,12.34000015258789,12.420000076293945,5.995969772338867,121770219
2007-07-11,12.279999732971191,12.300000190734863,12.020000457763672,12.199999809265137,5.889760971069336,168992330
2007-07-12,12.399999618530273,12.4399995803833,12.220000267028809,12.260000228881836,5.91872501373291,97614791
2007-07-13,12.460000038146973,12.600000381469727,12.359999656677246,12.380000114440918,5.976660251617432,133460047
2007-07-16,12.399999618530273,12.460000038146973,12.199999809265137,12.260000228881836,5.91872501373291,87744717
2007-07-17,12.199999809265137,12.420000076293945,12.180000305175781,12.319999694824219,5.947693824768066,110539178
2007-07-18,12.079999923706055,12.180000305175781,11.880000114440918,11.979999542236328,5.783553123474121,187500781
2007-07-19,11.899999618530273,12.140000343322754,11.800000190734863,12.039999961853027,5.812519073486328,115410641
2007-07-20,12.100000381469727,12.319999694824219,12.100000381469727,12.239999771118164,5.9090704917907715,127535699
2007-07-23,12.119999885559082,12.359999656677246,12.079999923706055,12.319999694824219,5.947693824768066,97397226
2007-07-24,12.199999809265137,12.34000015258789,12.180000305175781,12.300000190734863,5.938039302825928,105775990
2007-07-25,12.020000457763672,12.180000305175781,12.0,12.079999923706055,5.831827640533447,164177473
2007-07-26,12.140000343322754,12.319999694824219,11.920000076293945,12.140000343322754,5.860793590545654,167585524
2007-07-27,12.0,12.0,11.65999984741211,11.739999771118164,5.667688369750977,243036190
2007-07-30,11.399999618530273,11.5,11.119999885559082,11.399999618530273,5.503546714782715,376048132
2007-07-31,11.5600004196167,11.739999771118164,11.4399995803833,11.699999809265137,5.648376941680908,180318438
2007-08-01,11.199999809265137,11.5600004196167,11.020000457763672,11.279999732971191,5.445615291595459,257517231
2007-08-02,11.319999694824219,11.399999618530273,10.960000038146973,11.199999809265137,5.406994819641113,204967843
2007-08-03,11.260000228881836,11.260000228881836,11.020000457763672,11.119999885559082,5.368371963500977,128439179
2007-08-06,10.859999656677246,10.880000114440918,10.640000343322754,10.720000267028809,5.175265789031982,217087817
2007-08-07,10.800000190734863,10.800000190734863,10.520000457763672,10.640000343322754,5.136645317077637,172671190
2007-08-08,10.600000381469727,10.979999542236328,10.600000381469727,10.960000038146973,5.291129112243652,202711836
2007-08-09,11.0,11.079999923706055,10.819999694824219,10.859999656677246,5.242853164672852,138392668
2007-08-10,10.5,10.600000381469727,10.420000076293945,10.520000457763672,5.078712463378906,149590100
2007-08-13,10.600000381469727,10.619999885559082,10.4399995803833,10.5,5.069056510925293,118762859
2007-08-14,10.579999923706055,10.680000305175781,10.520000457763672,10.619999885559082,5.126990795135498,107564423
2007-08-15,10.5,10.520000457763672,10.260000228881836,10.34000015258789,4.991814613342285,201618197
2007-08-16,9.979999542236328,10.100000381469727,9.930000305175781,9.960000038146973,4.8083624839782715,252597721
2007-08-17,9.960000038146973,10.0,9.220000267028809,9.770000457763672,4.7166361808776855,314044071
2007-08-20,10.220000267028809,10.539999961853027,10.039999961853027,10.520000457763672,5.078712463378906,245570005
2007-08-21,10.9399995803833,10.979999542236328,10.5600004196167,10.640000343322754,5.136645317077637,219992887
2007-08-22,10.640000343322754,10.899999618530273,10.539999961853027,10.779999732971191,5.204231262207031,158125281
2007-08-23,11.0,11.15999984741211,10.819999694824219,11.020000457763672,5.320096492767334,227220687
2007-08-24,10.859999656677246,11.119999885559082,10.760000228881836,11.079999923706055,5.349061012268066,146124592
2007-08-27,11.319999694824219,11.680000305175781,11.319999694824219,11.600000381469727,5.600100517272949,294971625
2007-08-28,11.640000343322754,11.65999984741211,11.319999694824219,11.479999542236328,5.542169570922852,194550063
2007-08-29,10.979999542236328,11.220000267028809,10.880000114440918,11.180000305175781,5.397337913513184,215946061
2007-08-30,11.359999656677246,11.420000076293945,11.260000228881836,11.359999656677246,5.484236717224121,160148570
2007-08-31,11.180000305175781,11.539999961853027,11.180000305175781,11.399999618530273,5.503546714782715,235576304
2007-09-03,11.0,11.479999542236328,11.0,11.479999542236328,5.542169570922852,152247977
2007-09-04,11.5,11.600000381469727,11.359999656677246,11.460000038146973,5.532513618469238,142072335
2007-09-05,11.399999618530273,11.460000038146973,11.100000381469727,11.260000228881836,5.535311698913574,175077106
2007-09-06,11.100000381469727,11.260000228881836,11.039999961853027,11.180000305175781,5.495983123779297,145624257
