Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,0.9242165684700012,142000
2006-07-31,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,0.9242165684700012,100000
2006-08-01,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,0.9052777886390686,418000
2006-08-02,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,0.8939141631126404,414000
2006-08-03,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9090656042098999,638000
2006-08-04,2.4200000762939453,2.440000057220459,2.390000104904175,2.440000057220459,0.9242165684700012,142000
2006-08-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,0.9204288125038147,300000
2006-08-08,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.9166412353515625,94000
2006-08-09,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,0.9090656042098999,584000
2006-08-10,2.380000114440918,2.5899999141693115,2.3399999141693115,2.430000066757202,0.9204288125038147,456000
2006-08-11,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,0.9583064913749695,556000
2006-08-14,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,0.9166412353515625,730000
2006-08-15,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,0.9090656042098999,156000
2006-08-16,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,0.8939141631126404,586000
2006-08-17,2.3499999046325684,2.369999885559082,2.309999942779541,2.309999942779541,0.8749753832817078,276000
2006-08-18,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,0.9090656042098999,210000
2006-08-21,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4200000762939453,0.9166412353515625,526000
2006-08-22,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.9090656042098999,142000
2006-08-23,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.9090656042098999,152000
2006-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9090656042098999,24
2006-08-25,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,0.9129499197006226,90000
2006-08-28,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9129499197006226,16000
2006-08-29,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,0.9168350100517273,230000
2006-08-30,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,0.9051805138587952,112000
2006-08-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9323749542236328,184000
2006-09-01,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,0.9168350100517273,414000
2006-09-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.9246048331260681,194000
2006-09-05,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,0.936259925365448,284000
2006-09-06,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,0.9712235927581787,1526000
2006-09-07,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,0.9673386812210083,1674000
2006-09-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,0.9440296292304993,570000
2006-09-11,2.4700000286102295,2.740000009536743,2.4700000286102295,2.609999895095825,1.0139575004577637,2360000
2006-09-12,2.609999895095825,2.75,2.609999895095825,2.6600000858306885,1.0333820581436157,2226089
2006-09-13,2.700000047683716,2.809999942779541,2.700000047683716,2.7699999809265137,1.0761157274246216,2374388
2006-09-14,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,1.0644612312316895,1450000
2006-09-15,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.0489217042922974,288000
2006-09-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0294971466064453,530000
2006-09-19,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1.017842411994934,420000
2006-09-20,2.619999885559082,2.6700000762939453,2.619999885559082,2.619999885559082,1.017842411994934,807166
2006-09-21,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.0061876773834229,640000
2006-09-22,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,1.021727442741394,292000
2006-09-25,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.017842411994934,176000
2006-09-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,0.9906483292579651,496000
2006-09-27,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.002302885055542,190000
2006-09-28,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,0.9984176158905029,338000
2006-09-29,2.569999933242798,2.569999933242798,2.5299999713897705,2.549999952316284,0.9906483292579651,522000
2006-10-03,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.017842411994934,332000
2006-10-04,2.609999895095825,2.609999895095825,2.549999952316284,2.569999933242798,0.9984176158905029,388000
2006-10-05,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,0.9906483292579651,66000
2006-10-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,0.9751085638999939,502000
2006-10-09,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,0.9595690369606018,750000
2006-10-10,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,0.9517993927001953,528000
2006-10-11,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,0.9440296292304993,252000
2006-10-12,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,0.9323749542236328,522000
2006-10-13,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.9323749542236328,290000
2006-10-16,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,0.9517993927001953,68000
2006-10-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517993927001953,0
2006-10-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517993927001953,0
2006-10-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517993927001953,0
2006-10-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517993927001953,0
2006-10-23,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,0.9789935946464539,290000
2006-10-24,2.549999952316284,2.700000047683716,2.549999952316284,2.6600000858306885,1.0333820581436157,1020000
2006-10-25,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.0100727081298828,60000
2006-10-26,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,0.9906483292579651,610000
2006-10-27,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,1.0061876773834229,118000
2006-10-31,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0100727081298828,356000
2006-11-01,2.5,2.6500000953674316,2.490000009536743,2.609999895095825,1.0139575004577637,636000
2006-11-02,2.609999895095825,2.690000057220459,2.609999895095825,2.680000066757202,1.0411518812179565,296400
2006-11-03,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.0528064966201782,974000
2006-11-06,2.5,2.7100000381469727,2.5,2.700000047683716,1.0489217042922974,718000
2006-11-07,2.75,2.75,2.700000047683716,2.75,1.0683462619781494,1326000
2006-11-08,2.75,2.7799999713897705,2.7200000286102295,2.759999990463257,1.0722309350967407,1710000
2006-11-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.0644612312316895,200000
2006-11-10,2.7300000190734863,2.7300000190734863,2.630000114440918,2.630000114440918,1.021727442741394,382000
2006-11-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.630000114440918,1.021727442741394,216000
2006-11-14,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.0333820581436157,440000
2006-11-15,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6700000762939453,1.0372672080993652,338000
2006-11-16,2.6600000858306885,2.6700000762939453,2.609999895095825,2.609999895095825,1.0139575004577637,180000
2006-11-17,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.0333820581436157,362000
2006-11-20,2.6500000953674316,2.759999990463257,2.6500000953674316,2.7200000286102295,1.0566917657852173,732000
2006-11-21,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,1.0489217042922974,624000
2006-11-22,2.7200000286102295,2.759999990463257,2.7200000286102295,2.759999990463257,1.0722309350967407,636000
2006-11-23,2.7699999809265137,2.9100000858306885,2.75,2.8299999237060547,1.099424958229065,1580000
2006-11-24,2.8399999141693115,2.859999895095825,2.7899999618530273,2.819999933242798,1.0955404043197632,1018000
2006-11-27,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.0877704620361328,720000
2006-11-28,2.700000047683716,2.799999952316284,2.680000066757202,2.700000047683716,1.0489217042922974,830000
2006-11-29,2.700000047683716,2.75,2.680000066757202,2.75,1.0683462619781494,374000
2006-11-30,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.0877704620361328,290000
2006-12-01,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.099424958229065,566000
2006-12-04,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.099424958229065,182000
2006-12-05,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.1110799312591553,594000
2006-12-06,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.1071951389312744,340000
2006-12-07,2.859999895095825,2.859999895095825,2.7699999809265137,2.8399999141693115,1.1033101081848145,192388
2006-12-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1071951389312744,688000
2006-12-11,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.1033101081848145,276000
2006-12-12,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.1110799312591553,471123
2006-12-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,1.1071951389312744,282000
2006-12-14,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,1.1110799312591553,358000
2006-12-15,2.890000104904175,2.890000104904175,2.8499999046325684,2.880000114440918,1.118849754333496,156000
2006-12-18,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.0955404043197632,30000
2006-12-19,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.1033101081848145,96000
2006-12-20,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.118849754333496,106000
2006-12-21,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.1071951389312744,206000
2006-12-22,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.1071951389312744,296047
2006-12-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0877704620361328,56000
2006-12-28,2.75,2.7899999618530273,2.75,2.7899999618530273,1.083885669708252,116000
2006-12-29,2.7899999618530273,2.819999933242798,2.7300000190734863,2.75,1.0683462619781494,402000
2007-01-02,2.75,2.799999952316284,2.75,2.799999952316284,1.0877704620361328,358000
2007-01-03,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8299999237060547,1.099424958229065,824000
2007-01-04,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,1.0877704620361328,400000
2007-01-05,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.1110799312591553,310000
2007-01-08,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.1033101081848145,240000
2007-01-09,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,1.1033101081848145,244000
2007-01-10,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.099424958229065,200000
2007-01-11,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.1033101081848145,76000
2007-01-12,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.1033101081848145,292000
2007-01-15,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,1.1460437774658203,486000
2007-01-16,2.9000000953674316,3.049999952316284,2.9000000953674316,3.009999990463257,1.1693532466888428,1020000
2007-01-17,2.950000047683716,3.1700000762939453,2.950000047683716,3.0999999046325684,1.2043169736862183,1600000
2007-01-18,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0299999713897705,1.177122950553894,114000
2007-01-19,3.0199999809265137,3.0199999809265137,2.950000047683716,2.990000009536743,1.1615835428237915,183700
2007-01-22,3.0,3.0799999237060547,3.0,3.0199999809265137,1.1732380390167236,176000
2007-01-23,3.0,3.0,2.9200000762939453,2.9200000762939453,1.1343892812728882,234400
2007-01-24,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.126619577407837,468000
2007-01-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.1460437774658203,296000
2007-01-26,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.940000057220459,1.14215886592865,162000
2007-01-29,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.14215886592865,124000
2007-01-30,2.940000057220459,3.0,2.930000066757202,3.0,1.165468692779541,240173
2007-01-31,3.0,3.0,2.950000047683716,2.950000047683716,1.1460437774658203,386000
2007-02-01,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,1.14215886592865,486000
2007-02-02,2.9100000858306885,3.0,2.9100000858306885,2.9700000286102295,1.1538136005401611,298000
2007-02-05,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,1.165468692779541,218000
2007-02-06,3.0,3.0,2.9700000286102295,2.9800000190734863,1.1576987504959106,162000
2007-02-07,3.0,3.0799999237060547,2.990000009536743,3.0799999237060547,1.196547269821167,358000
2007-02-08,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,1.1848931312561035,648000
2007-02-09,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,1.2082020044326782,600119
2007-02-12,3.109999895095825,3.1600000858306885,3.059999942779541,3.119999885559082,1.2120869159698486,990000
2007-02-13,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.1926627159118652,276000
2007-02-14,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,1.1848931312561035,290000
2007-02-15,3.049999952316284,3.0899999141693115,3.009999990463257,3.0899999141693115,1.2004324197769165,902000
2007-02-16,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.049999952316284,1.1848931312561035,60000
2007-02-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.2237417697906494,444000
2007-02-22,3.119999885559082,3.140000104904175,2.950000047683716,3.140000104904175,1.2198567390441895,1166000
2007-02-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.243166208267212,590000
2007-02-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.119999885559082,1.2120869159698486,230000
2007-02-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.196547269821167,132000
2007-02-28,3.0,3.059999942779541,2.950000047683716,3.049999952316284,1.1848931312561035,1178000
2007-03-01,3.0299999713897705,3.049999952316284,3.0,3.0,1.165468692779541,232000
2007-03-02,3.0,3.0,2.9000000953674316,2.9000000953674316,1.126619577407837,466000
2007-03-05,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,1.0877704620361328,270000
2007-03-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.0877704620361328,266000
2007-03-07,2.9000000953674316,2.950000047683716,2.819999933242798,2.950000047683716,1.1460437774658203,256000
2007-03-08,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,1.1149648427963257,238000
2007-03-09,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,1.1382743120193481,69991
2007-03-12,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.126619577407837,64000
2007-03-13,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.1305046081542969,60000
2007-03-14,2.880000114440918,2.9100000858306885,2.8499999046325684,2.869999885559082,1.1149648427963257,80000
2007-03-15,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.1538136005401611,326000
2007-03-16,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.1382743120193481,50000
2007-03-19,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.1499289274215698,46000
2007-03-20,3.0,3.0,2.940000057220459,2.940000057220459,1.14215886592865,87311
2007-03-21,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.126619577407837,206000
2007-03-22,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.1538136005401611,152000
2007-03-23,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,1.1615835428237915,326000
2007-03-26,3.009999990463257,3.009999990463257,3.0,3.0,1.165468692779541,466000
2007-03-27,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,1.1538136005401611,190000
2007-03-28,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.14215886592865,242000
2007-03-29,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.1576987504959106,218000
2007-03-30,3.0,3.0,3.0,3.0,1.165468692779541,166000
2007-04-02,3.0,3.0,3.0,3.0,1.165468692779541,614000
2007-04-03,2.940000057220459,3.059999942779541,2.940000057220459,3.0,1.165468692779541,94000
2007-04-04,3.0,3.0,2.940000057220459,2.990000009536743,1.1615835428237915,1220000
2007-04-10,2.9800000190734863,3.0,2.9000000953674316,2.9000000953674316,1.126619577407837,822000
2007-04-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8399999141693115,1.1033101081848145,824000
2007-04-12,2.8499999046325684,2.859999895095825,2.7899999618530273,2.799999952316284,1.0877704620361328,1722000
2007-04-13,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,1.0877704620361328,632000
2007-04-16,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.0877704620361328,366000
2007-04-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0877704620361328,50000
2007-04-18,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.0761157274246216,32000
2007-04-19,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7300000190734863,1.060576319694519,288000
2007-04-20,2.75,2.7799999713897705,2.75,2.7799999713897705,1.0800009965896606,222000
2007-04-23,2.75,2.9700000286102295,2.75,2.890000104904175,1.1227349042892456,1182000
2007-04-24,2.950000047683716,3.0399999618530273,2.950000047683716,3.0,1.165468692779541,972000
2007-04-25,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,1.1576987504959106,860000
2007-04-26,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,1.1576987504959106,124000
2007-04-27,3.0,3.0,2.940000057220459,2.9800000190734863,1.1576987504959106,118000
2007-04-30,2.940000057220459,2.940000057220459,2.8499999046325684,2.930000066757202,1.1382743120193481,168000
2007-05-02,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1343892812728882,212000
2007-05-03,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.1576987504959106,62000
2007-05-04,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,1.165468692779541,66000
2007-05-07,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,1.165468692779541,90000
2007-05-08,2.9800000190734863,3.0,2.9800000190734863,3.0,1.189253330230713,170000
2007-05-09,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.173397183418274,30000
2007-05-10,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.1773611307144165,218000
2007-05-11,2.880000114440918,2.9800000190734863,2.880000114440918,2.930000066757202,1.1615041494369507,196000
2007-05-14,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,1.169432282447815,158000
2007-05-15,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.1575400829315186,88000
2007-05-16,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9600000381469727,1.173397183418274,358000
2007-05-17,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.1615041494369507,40000
2007-05-18,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,1.149611473083496,92000
2007-05-21,2.880000114440918,2.9200000762939453,2.869999885559082,2.9000000953674316,1.149611473083496,230000
2007-05-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.149611473083496,52000
2007-05-23,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,1.1615041494369507,72000
2007-05-25,2.9200000762939453,2.990000009536743,2.9000000953674316,2.990000009536743,1.1852892637252808,206000
2007-05-28,3.200000047683716,3.200000047683716,3.0799999237060547,3.119999885559082,1.236823558807373,506
2007-05-29,3.200000047683716,3.200000047683716,3.0,3.009999990463257,1.1932178735733032,60400
2007-05-30,3.059999942779541,3.130000114440918,3.049999952316284,3.0799999237060547,1.2209668159484863,426000
2007-05-31,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,1.2130385637283325,36000
2007-06-01,3.0899999141693115,3.2300000190734863,3.059999942779541,3.2100000381469727,1.2725011110305786,1636000
2007-06-04,3.299999952316284,3.5,3.299999952316284,3.4000000953674316,1.3478206396102905,1246000
2007-06-05,3.25,3.259999990463257,3.0999999046325684,3.2300000190734863,1.2804293632507324,226000
2007-06-06,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,1.32403564453125,114000
2007-06-07,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.240000009536743,1.2843934297561646,206000
2007-06-08,3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,1.2764652967453003,156000
2007-06-11,3.240000009536743,3.299999952316284,3.2100000381469727,3.2799999713897705,1.3002504110336304,224000
2007-06-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,1.3081786632537842,230000
2007-06-13,3.2899999618530273,3.309999942779541,3.240000009536743,3.299999952316284,1.3081786632537842,362000
2007-06-14,3.3299999237060547,3.380000114440918,3.309999942779541,3.309999942779541,1.3121429681777954,278000
2007-06-15,3.309999942779541,3.4000000953674316,3.2699999809265137,3.390000104904175,1.3438565731048584,408000
2007-06-18,3.450000047683716,3.490000009536743,3.4100000858306885,3.4200000762939453,1.3557491302490234,506000
2007-06-20,3.4100000858306885,3.5,3.4100000858306885,3.4800000190734863,1.3795340061187744,456000
2007-06-21,3.5,3.5,3.4100000858306885,3.4200000762939453,1.3557491302490234,402000
2007-06-22,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.3517848253250122,186000
2007-06-25,3.3299999237060547,3.380000114440918,3.3299999237060547,3.359999895095825,1.3319636583328247,56000
2007-06-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.319999933242798,1.3161072731018066,72000
2007-06-27,3.2699999809265137,3.319999933242798,3.259999990463257,3.259999990463257,1.2923219203948975,308000
2007-06-28,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,1.304214596748352,228000
2007-06-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.3478206396102905,14000
2007-07-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3299999237060547,1.3200709819793701,186000
2007-07-04,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3200709819793701,394000
2007-07-05,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,1.3161072731018066,1170000
2007-07-06,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,1.3161072731018066,442000
2007-07-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3200709819793701,850000
2007-07-10,3.3299999237060547,3.380000114440918,3.299999952316284,3.3399999141693115,1.32403564453125,1788000
2007-07-11,3.3499999046325684,3.4000000953674316,3.319999933242798,3.369999885559082,1.3359276056289673,520000
2007-07-12,3.450000047683716,3.509999990463257,3.3299999237060547,3.380000114440918,1.3398922681808472,824777
2007-07-13,3.390000104904175,3.450000047683716,3.359999895095825,3.450000047683716,1.3676412105560303,436000
2007-07-16,3.5,3.5999999046325684,3.380000114440918,3.380000114440918,1.3398922681808472,286000
2007-07-17,3.380000114440918,3.609999895095825,3.3499999046325684,3.609999895095825,1.4310684204101562,926166
2007-07-18,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,1.4310684204101562,502000
2007-07-19,3.740000009536743,3.75,3.5299999713897705,3.619999885559082,1.4350324869155884,366000
2007-07-20,3.6500000953674316,3.700000047683716,3.640000104904175,3.690000057220459,1.462781548500061,346000
2007-07-23,3.6500000953674316,3.75,3.640000104904175,3.75,1.4865669012069702,684000
2007-07-24,3.799999952316284,3.890000104904175,3.7799999713897705,3.799999952316284,1.5063878297805786,740000
2007-07-25,3.8299999237060547,4.0,3.75,3.990000009536743,1.5817068815231323,852000
2007-07-26,4.010000228881836,4.300000190734863,4.0,4.110000133514404,1.6292773485183716,914000
2007-07-27,3.7200000286102295,4.03000020980835,3.7200000286102295,3.880000114440918,1.5381009578704834,666000
2007-07-30,3.890000104904175,3.890000104904175,3.7300000190734863,3.819999933242798,1.5143160820007324,624000
2007-07-31,3.8499999046325684,4.050000190734863,3.809999942779541,3.930000066757202,1.557922124862671,608000
2007-08-01,4.0,4.0,3.759999990463257,3.7899999618530273,1.5024234056472778,622000
2007-08-02,3.890000104904175,3.9000000953674316,3.569999933242798,3.6600000858306885,1.450889229774475,1134000
2007-08-03,3.690000057220459,3.7200000286102295,3.569999933242798,3.680000066757202,1.4588173627853394,294000
2007-08-06,3.549999952316284,3.609999895095825,3.5399999618530273,3.5999999046325684,1.427104115486145,314000
2007-08-07,3.640000104904175,3.700000047683716,3.5,3.5,1.3874621391296387,546000
2007-08-08,3.640000104904175,3.700000047683716,3.5,3.509999990463257,1.3914265632629395,546
2007-08-09,3.7899999618530273,3.799999952316284,3.75,3.75,1.4865669012069702,78000
2007-08-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.4152110815048218,228000
2007-08-13,3.5899999141693115,3.6600000858306885,3.549999952316284,3.549999952316284,1.4072829484939575,222000
2007-08-14,3.549999952316284,3.5999999046325684,3.450000047683716,3.5899999141693115,1.4231398105621338,244000
2007-08-15,3.559999942779541,3.559999942779541,3.4600000381469727,3.5299999713897705,1.3993548154830933,162000
2007-08-16,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.299999952316284,1.3081786632537842,360000
2007-08-17,3.25,3.299999952316284,2.930000066757202,3.299999952316284,1.3081786632537842,1100000
2007-08-20,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.327999472618103,420000
2007-08-21,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,1.3081786632537842,272000
2007-08-22,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3299999237060547,1.3200709819793701,260000
2007-08-23,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4100000858306885,1.3517848253250122,194000
2007-08-24,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.3478206396102905,450000
2007-08-27,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,1.446925401687622,264000
2007-08-28,3.559999942779541,3.5799999237060547,3.4700000286102295,3.4800000190734863,1.3795340061187744,316000
2007-08-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.3478206396102905,166000
2007-08-30,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,1.3639618158340454,146000
2007-08-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,1.372032880783081,186000
