Date,Open,High,Low,Close,Adj Close,Volume
2002-06-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.4185671806335449,113000
2002-06-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.4185671806335449,20000
2002-06-10,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,0.4140664339065552,0
2002-06-11,4.775000095367432,4.775000095367432,4.599999904632568,4.599999904632568,0.4140664339065552,0
2002-06-12,4.775000095367432,4.775000095367432,4.625,4.625,0.41631680727005005,0
2002-06-13,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,0.4185671806335449,0
2002-06-14,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,0.43431976437568665,8000
2002-06-17,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.4185671806335449,11000
2002-06-18,4.625,4.650000095367432,4.625,4.625,0.41631680727005005,58000
2002-06-19,4.625,4.625,4.625,4.625,0.41631680727005005,9000
2002-06-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,5000
2002-06-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,0
2002-06-24,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,0
2002-06-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,0
2002-06-26,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,0
2002-06-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,0
2002-06-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,0
2002-07-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642235279083,0
2002-07-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.4140664339065552,1000
2002-07-03,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,0.4140664339065552,0
2002-07-04,4.824999809265137,4.824999809265137,4.650000095367432,4.650000095367432,0.4185671806335449,0
2002-07-05,4.849999904632568,4.849999904632568,4.550000190734863,4.550000190734863,0.4095657467842102,0
2002-07-08,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4365701377391815,3000
2002-07-09,4.974999904632568,4.974999904632568,4.75,4.75,0.4275687038898468,0
2002-07-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4365701377391815,16388
2002-07-11,4.849999904632568,4.900000095367432,4.824999809265137,4.900000095367432,0.4410707652568817,34000
2002-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,0.44332119822502136,16000
2002-07-15,4.949999809265137,5.199999809265137,4.75,4.800000190734863,0.4320693016052246,555000
2002-07-16,5.0,5.0,4.699999809265137,4.699999809265137,0.4230678975582123,319000
2002-07-17,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,0.4230678975582123,134000
2002-07-18,4.699999809265137,4.75,4.675000190734863,4.675000190734863,0.42081746459007263,110000
2002-07-19,4.599999904632568,4.625,4.599999904632568,4.625,0.41631680727005005,206000
2002-07-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4073154330253601,5000
2002-07-23,4.550000190734863,4.550000190734863,4.5,4.5,0.40506497025489807,17000
2002-07-24,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,0.4140664339065552,0
2002-07-25,4.650000095367432,4.675000190734863,4.599999904632568,4.625,0.41631680727005005,25000
2002-07-26,4.625,4.625,4.574999809265137,4.625,0.41631680727005005,175000
2002-07-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.4185671806335449,30000
2002-07-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678975582123,81000
2002-07-31,4.75,4.75,4.5,4.5,0.40506497025489807,100000
2002-08-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.4095657467842102,12000
2002-08-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.4140664339065552,10000
2002-08-05,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.4095657467842102,58000
2002-08-06,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.4140664339065552,19000
2002-08-07,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0.42081746459007263,4000
2002-08-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,0.4140664339065552,18496
2002-08-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678975582123,4000
2002-08-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678975582123,20000
2002-08-13,4.75,4.800000190734863,4.75,4.800000190734863,0.4320693016052246,64000
2002-08-14,4.75,4.75,4.75,4.75,0.4275687038898468,26000
2002-08-15,4.75,4.75,4.699999809265137,4.699999809265137,0.4230678975582123,42000
2002-08-16,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,0.42081746459007263,0
2002-08-19,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,0.4185671806335449,0
2002-08-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.4320693016052246,10000
2002-08-21,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431976437568665,45000
2002-08-22,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431976437568665,12000
2002-08-23,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431976437568665,0
2002-08-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4365701377391815,10049
2002-08-27,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.4320693016052246,66000
2002-08-28,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.42531824111938477,0
2002-08-29,4.75,4.800000190734863,4.75,4.800000190734863,0.4320693016052246,61000
2002-08-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.4320693016052246,10000
2002-09-02,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,0.43431976437568665,26000
2002-09-03,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431976437568665,25276
2002-09-04,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,0.4410707652568817,28000
2002-09-05,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,0.4365701377391815,0
2002-09-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4365701377391815,30000
2002-09-09,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,0.4365701377391815,43000
2002-09-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4365701377391815,20000
2002-09-11,5.0,5.0,4.75,4.75,0.4275687038898468,0
2002-09-12,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,0.43915054202079773,7000
2002-09-13,4.699999809265137,4.699999809265137,4.349999904632568,4.349999904632568,0.4198472201824188,0
2002-09-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.4198472201824188,1000
2002-09-17,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,0.42467302083969116,0
2002-09-18,4.75,4.75,4.349999904632568,4.349999904632568,0.4198472201824188,0
2002-09-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915054202079773,5000
2002-09-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4294988811016083,6000
2002-09-23,4.25,4.25,4.25,4.25,0.41019564867019653,30000
2002-09-24,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,0.4005439579486847,0
2002-09-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.4198472201824188,18000
2002-09-26,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.42467302083969116,7000
2002-09-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.43191179633140564,10000
2002-09-30,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,0.43915054202079773,11000
2002-10-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915054202079773,0
2002-10-02,4.5,4.5,4.449999809265137,4.5,0.434324711561203,15000
2002-10-03,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.44880211353302,15000
2002-10-04,4.625,4.625,4.625,4.625,0.4463893473148346,6000
2002-10-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.44397640228271484,15000
2002-10-08,4.525000095367432,4.599999904632568,4.5,4.599999904632568,0.44397640228271484,29000
2002-10-09,4.525000095367432,4.574999809265137,4.5,4.574999809265137,0.44156336784362793,19000
2002-10-10,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,0.4536280632019043,53000
2002-10-11,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,0.44397640228271484,16000
2002-10-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.44397640228271484,0
2002-10-15,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,0.45121511816978455,27000
2002-10-16,4.75,4.75,4.625,4.675000190734863,0.45121511816978455,76000
2002-10-17,4.650000095367432,4.699999809265137,4.625,4.699999809265137,0.4536280632019043,14000
2002-10-18,4.699999809265137,4.699999809265137,4.625,4.625,0.4463893473148346,0
2002-10-21,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0.45121511816978455,20000
2002-10-22,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.44880211353302,47000
2002-10-23,4.75,4.75,4.625,4.625,0.4463893473148346,0
2002-10-24,4.675000190734863,4.800000190734863,4.675000190734863,4.800000190734863,0.4632797837257385,42000
2002-10-25,4.800000190734863,5.0,4.800000190734863,4.949999809265137,0.4777572453022003,105000
2002-10-28,4.849999904632568,4.900000095367432,4.849999904632568,4.875,0.4705185890197754,63000
2002-10-29,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,0.46810558438301086,60000
2002-10-30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.46810558438301086,24000
2002-10-31,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.4632797837257385,37000
2002-11-01,4.75,4.75,4.550000190734863,4.550000190734863,0.43915054202079773,75000
2002-11-04,4.5,4.5,4.449999809265137,4.449999809265137,0.4294988811016083,75000
2002-11-05,4.5,4.5,4.449999809265137,4.449999809265137,0.4294988811016083,80000
2002-11-06,4.449999809265137,4.5,4.449999809265137,4.449999809265137,0.4294988811016083,125000
2002-11-07,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,0.4294988811016083,95000
2002-11-08,4.449999809265137,4.550000190734863,4.425000190734863,4.449999809265137,0.4294988811016083,116000
2002-11-11,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.4270860254764557,10000
2002-11-12,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,0.42467302083969116,96000
2002-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.42467302083969116,54000
2002-11-14,4.574999809265137,4.574999809265137,4.400000095367432,4.400000095367432,0.42467302083969116,0
2002-11-15,4.5,4.599999904632568,4.425000190734863,4.425000190734863,0.4270860254764557,100000
2002-11-18,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.43191179633140564,70344
2002-11-19,4.574999809265137,4.574999809265137,4.474999904632568,4.5,0.434324711561203,84000
2002-11-20,4.525000095367432,4.525000095367432,4.5,4.525000095367432,0.4367377460002899,37000
2002-11-21,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.4367377460002899,0
2002-11-22,4.5,4.5,4.5,4.5,0.434324711561203,8000
2002-11-25,4.5,4.5,4.5,4.5,0.434324711561203,5000
2002-11-26,4.5,4.5,4.474999904632568,4.474999904632568,0.43191179633140564,35000
2002-11-27,4.5,4.5,4.5,4.5,0.434324711561203,26000
2002-11-28,4.5,4.5,4.375,4.375,0.42226025462150574,0
2002-11-29,4.5,4.5,4.5,4.5,0.434324711561203,30000
2002-12-02,4.5,4.5,4.5,4.5,0.434324711561203,0
2002-12-03,4.599999904632568,4.599999904632568,4.449999809265137,4.5,0.434324711561203,88000
2002-12-04,4.574999809265137,4.574999809265137,4.5,4.5,0.434324711561203,0
2002-12-05,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,0.43915054202079773,17000
2002-12-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915054202079773,34000
2002-12-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915054202079773,7000
2002-12-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915054202079773,10000
2002-12-11,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,0.43915054202079773,59000
2002-12-12,4.625,4.75,4.625,4.75,0.45845404267311096,69000
2002-12-13,4.775000095367432,4.775000095367432,4.75,4.75,0.45845404267311096,47000
2002-12-16,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,0.4632797837257385,137000
2002-12-17,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,0.4729314148426056,70000
2002-12-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.46810558438301086,8000
2002-12-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.46810558438301086,0
2002-12-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.46810558438301086,0
2002-12-23,5.0,5.400000095367432,4.699999809265137,5.0,0.48258304595947266,651000
2002-12-24,5.0,5.099999904632568,5.0,5.099999904632568,0.4922347068786621,289000
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.4922347068786621,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.4922347068786621,0
2002-12-27,5.199999809265137,5.25,5.150000095367432,5.199999809265137,0.5018865466117859,325000
2002-12-30,5.199999809265137,5.25,5.099999904632568,5.199999809265137,0.5018865466117859,184000
2002-12-31,5.25,5.25,5.150000095367432,5.199999809265137,0.5018865466117859,125000
2003-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.5018865466117859,0
2003-01-02,3.299999952316284,3.3499999046325684,3.0250000953674316,3.3499999046325684,0.4945056140422821,189000
2003-01-03,3.375,3.450000047683716,3.25,3.4000000953674316,0.5018864274024963,168000
2003-01-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,0.47236359119415283,124000
2003-01-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,0.4649830460548401,78000
2003-01-08,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.47236359119415283,58000
2003-01-09,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.47236359119415283,15000
2003-01-10,3.200000047683716,3.200000047683716,3.125,3.125,0.46129265427589417,100000
2003-01-13,3.1500000953674316,3.1500000953674316,3.125,3.125,0.46129265427589417,75000
2003-01-14,3.125,3.1500000953674316,3.125,3.1500000953674316,0.4649830460548401,34000
2003-01-15,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,0.468673437833786,60000
2003-01-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.4576023519039154,40000
2003-01-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.468673437833786,65000
2003-01-20,3.25,3.25,3.0999999046325684,3.0999999046325684,0.4576023519039154,0
2003-01-21,3.200000047683716,3.25,3.200000047683716,3.25,0.4797442853450775,18000
2003-01-22,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.48712506890296936,154000
2003-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.48712506890296936,13000
2003-01-24,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,0.4649830460548401,66000
2003-01-27,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,0.47236359119415283,63000
2003-01-28,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.47236359119415283,14000
2003-01-29,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.47236359119415283,34000
2003-01-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.4649830460548401,0
2003-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.4649830460548401,0
2003-02-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.4649830460548401,0
2003-02-04,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.468673437833786,20000
2003-02-05,3.299999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.468673437833786,0
2003-02-06,3.2750000953674316,3.2750000953674316,3.174999952316284,3.174999952316284,0.468673437833786,0
2003-02-07,3.25,3.25,3.174999952316284,3.174999952316284,0.468673437833786,0
2003-02-10,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.468673437833786,10276
2003-02-11,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.468673437833786,35000
2003-02-12,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,0.47236359119415283,0
2003-02-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.47236359119415283,10000
2003-02-14,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.47236359119415283,55000
2003-02-17,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.468673437833786,36000
2003-02-18,3.174999952316284,3.174999952316284,3.049999952316284,3.0999999046325684,0.4576023519039154,84000
2003-02-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4576023519039154,15000
2003-02-20,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,0.4576023519039154,31000
2003-02-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4576023519039154,3000
2003-02-24,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-25,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-26,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-27,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-28,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-03,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-04,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-05,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-06,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-07,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-10,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-11,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-12,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-13,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-14,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-17,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-18,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-19,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-20,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-21,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-24,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-25,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-26,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-27,3.25,3.25,2.950000047683716,2.950000047683716,0.43546026945114136,1830000
2003-03-28,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.39855679869651794,116000
2003-03-31,2.5,2.5250000953674316,2.5,2.5250000953674316,0.3727244734764099,52000
2003-04-01,2.700000047683716,2.700000047683716,2.5250000953674316,2.5250000953674316,0.3727244734764099,0
2003-04-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.4022471606731415,10000
2003-04-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.4022471606731415,15000
2003-04-04,2.75,2.9000000953674316,2.75,2.9000000953674316,0.42807960510253906,153000
2003-04-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807960510253906,15000
2003-04-08,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.41331830620765686,0
2003-04-09,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-10,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-11,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807960510253906,0
2003-04-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807960510253906,38000
2003-04-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.41331830620765686,0
2003-04-17,2.9000000953674316,2.9000000953674316,2.75,2.75,0.40593743324279785,0
2003-04-18,2.75,2.75,2.75,2.75,0.40593743324279785,0
2003-04-21,2.75,2.75,2.75,2.75,0.40593743324279785,0
2003-04-22,2.875,2.875,2.7249999046325684,2.7249999046325684,0.4022471606731415,0
2003-04-23,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,0.39855679869651794,0
2003-04-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.42069897055625916,20000
2003-04-25,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.4022471606731415,0
2003-04-28,2.75,2.75,2.75,2.75,0.40593743324279785,4000
2003-04-29,2.8499999046325684,2.8499999046325684,2.75,2.75,0.40593743324279785,0
2003-04-30,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.42069897055625916,14000
2003-05-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.42069897055625916,0
2003-05-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.41331830620765686,20000
2003-05-05,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.41331830620765686,0
2003-05-06,2.9000000953674316,2.9000000953674316,2.75,2.75,0.40593743324279785,0
2003-05-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.42807960510253906,15000
2003-05-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42807960510253906,0
2003-05-09,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.42807960510253906,20000
2003-05-12,3.0,3.0,2.9000000953674316,2.9000000953674316,0.42807960510253906,0
2003-05-13,3.0,3.0,2.9000000953674316,2.9000000953674316,0.42807960510253906,0
2003-05-14,3.0,3.0,2.9000000953674316,2.9749999046325684,0.4391506016254425,57000
2003-05-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.42069897055625916,10000
2003-05-16,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,0.4391506016254425,41000
2003-05-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.4317699074745178,1000
2003-05-20,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.4465312361717224,46000
2003-05-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,0.4465312361717224,80000
2003-05-22,3.0,3.0999999046325684,3.0,3.0999999046325684,0.4576023519039154,48000
2003-05-23,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.299999952316284,0.48712506890296936,74000
2003-05-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056140422821,51000
2003-05-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.48712506890296936,71000
2003-05-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.4797442853450775,63000
2003-05-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056140422821,3000
2003-05-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.48712506890296936,2000
2003-06-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.48712506890296936,46965
2003-06-03,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018864274024963,52000
2003-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.5018864274024963,0
2003-06-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4945056140422821,32000
2003-06-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,0.47236359119415283,150000
2003-06-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.4945056140422821,59000
2003-06-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018864274024963,38000
2003-06-11,3.4749999046325684,3.5,3.4749999046325684,3.5,0.5166476368904114,9000
2003-06-12,3.5,3.549999952316284,3.5,3.549999952316284,0.5240283608436584,120000
2003-06-13,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.7249999046325684,0.5498607754707336,93000
2003-06-16,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,0.5830739140510559,157000
2003-06-17,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,0.5941449999809265,148000
2003-06-18,4.0,4.0,3.875,3.9749999046325684,0.5867640972137451,40000
2003-06-19,3.924999952316284,3.924999952316284,3.825000047683716,3.8499999046325684,0.568312406539917,48000
2003-06-20,3.75,3.75,3.700000047683716,3.75,0.5535510182380676,46000
2003-06-23,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.5424802899360657,49000
2003-06-24,3.625,3.625,3.575000047683716,3.625,0.5350993275642395,39000
2003-06-25,3.625,3.625,3.5999999046325684,3.5999999046325684,0.5314090251922607,20000
2003-06-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.5314090251922607,69000
2003-06-27,3.625,3.625,3.625,3.625,0.5350993275642395,320
2003-06-30,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.5387899279594421,320
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.5387899279594421,0
2003-07-02,3.625,3.75,3.625,3.75,0.5535510182380676,19000
2003-07-03,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,0.5756933093070984,30000
2003-07-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.568312406539917,29000
2003-07-07,3.7750000953674316,3.799999952316284,3.75,3.75,0.5535510182380676,61000
2003-07-08,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,0.5609319806098938,38000
2003-07-09,3.799999952316284,3.875,3.799999952316284,3.875,0.5720029473304749,64772
2003-07-10,3.875,4.0,3.875,4.0,0.5904548168182373,190000
2003-07-11,4.0,4.0,3.9749999046325684,3.9749999046325684,0.5867640972137451,135000
2003-07-14,3.9749999046325684,4.25,3.9749999046325684,4.125,0.6089063286781311,181000
2003-07-15,4.025000095367432,4.125,4.025000095367432,4.099999904632568,0.6052157282829285,51000
2003-07-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.6052157282829285,34000
2003-07-17,4.125,4.25,4.125,4.150000095367432,0.6125966906547546,221000
2003-07-18,4.175000190734863,4.199999809265137,4.125,4.199999809265137,0.6199771761894226,72000
2003-07-21,4.25,4.300000190734863,4.199999809265137,4.199999809265137,0.6199771761894226,253000
2003-07-22,4.25,5.0,4.25,4.800000190734863,0.7085455060005188,1113000
2003-07-23,4.875,4.974999904632568,4.775000095367432,4.824999809265137,0.7122359871864319,808000
2003-07-24,4.849999904632568,4.925000190734863,4.775000095367432,4.875,0.7196165919303894,256000
