Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.428385853767395,0
2002-08-30,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.428385853767395,0
2002-09-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.42430606484413147,58000
2002-09-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.428385853767395,0
2002-09-04,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.42022615671157837,0
2002-09-05,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.42022615671157837,0
2002-09-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.428385853767395,20000
2002-09-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.428385853767395,0
2002-09-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.428385853767395,0
2002-09-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4406254291534424,10000
2002-09-12,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.428385853767395,0
2002-09-13,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0299999713897705,0.42022615671157837,0
2002-09-16,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.4569450616836548,78000
2002-09-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4691845774650574,40000
2002-09-18,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.4732643961906433,162000
2002-09-19,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4691845774650574,0
2002-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4691845774650574,110000
2002-09-23,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.46102482080459595,0
2002-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48142412304878235,20000
2002-09-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4691845774650574,0
2002-09-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4895838797092438,110000
2002-09-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.49774372577667236,185200
2002-09-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.5059033632278442,94000
2002-10-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5059033632278442,0
2002-10-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,40000
2002-10-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,10000
2002-10-04,1.25,1.25,1.149999976158142,1.149999976158142,0.48482397198677063,0
2002-10-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-10-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-10-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-10-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-10-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-10-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.48482397198677063,0
2002-10-15,1.25,1.25,1.1299999952316284,1.1299999952316284,0.4763922095298767,0
2002-10-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.48482397198677063,0
2002-10-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.48482397198677063,4000
2002-10-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,30000
2002-10-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,50000
2002-10-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.48903998732566833,10000
2002-10-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.4974716305732727,90000
2002-10-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,100000
2002-10-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,18000
2002-10-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.48482397198677063,0
2002-10-29,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-10-30,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.48482397198677063,0
2002-10-31,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-11-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.48903998732566833,30000
2002-11-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-11-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5059033632278442,90000
2002-11-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,100000
2002-11-08,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-11-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,100000
2002-11-12,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4974716305732727,16000
2002-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,8000
2002-11-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5016874074935913,30000
2002-11-15,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4974716305732727,0
2002-11-18,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5016874074935913,120000
2002-11-19,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-11-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,30000
2002-11-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.48903998732566833,52000
2002-11-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.48903998732566833,130000
2002-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,28000
2002-11-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-11-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,20000
2002-11-29,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48903998732566833,12000
2002-12-04,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-12-05,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-12-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,10000
2002-12-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4974716305732727,46000
2002-12-10,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4974716305732727,0
2002-12-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,30000
2002-12-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5016874074935913,30000
2002-12-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5016874074935913,30000
2002-12-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5016874074935913,30000
2002-12-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.514335036277771,50000
2002-12-18,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2002-12-19,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.48903998732566833,0
2002-12-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5059033632278442,0
2002-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5059033632278442,0
2002-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5059033632278442,0
2002-12-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5059033632278442,0
2002-12-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5059033632278442,0
2002-12-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.49325570464134216,60000
2002-12-30,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,0.48482397198677063,0
2002-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.48482397198677063,0
2003-01-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.48482397198677063,0
2003-01-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.48482397198677063,0
2003-01-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2003-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2003-01-07,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.4974716305732727,0
2003-01-08,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.5016874074935913,0
2003-01-09,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.4974716305732727,0
2003-01-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5059033632278442,0
2003-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5185511708259583,86000
2003-01-14,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.5016874074935913,0
2003-01-15,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5185511708259583,80000
2003-01-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5059033632278442,0
2003-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4974716305732727,35200
2003-01-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2003-01-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.5016874074935913,0
2003-01-22,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5016874074935913,50000
2003-01-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5016874074935913,292000
2003-01-24,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49325570464134216,270000
2003-01-27,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.48903998732566833,0
2003-01-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.48482397198677063,66000
2003-01-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.49325570464134216,0
2003-01-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.48482397198677063,0
2003-01-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.48482397198677063,0
2003-02-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.48482397198677063,0
2003-02-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4974716305732727,92000
2003-02-05,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.5059033632278442,156000
2003-02-06,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5227668285369873,166000
2003-02-07,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5227668285369873,46000
2003-02-10,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5227668285369873,44000
2003-02-11,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5227668285369873,200000
2003-02-12,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5269826650619507,0
2003-02-13,1.2599999904632568,1.2799999713897705,1.25,1.25,0.5269826650619507,96000
2003-02-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5438459515571594,50000
2003-02-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5396301746368408,0
2003-02-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5564939379692078,30000
2003-02-19,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5607095956802368,126000
2003-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5438459515571594,112000
2003-02-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.5522779226303101,170400
2003-02-24,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5817887187004089,294000
2003-02-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.5944362282752991,258000
2003-02-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5944362282752991,26000
2003-02-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5817887187004089,68000
2003-02-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5775728821754456,0
2003-03-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5733571648597717,10000
2003-03-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5733571648597717,0
2003-03-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5691412091255188,74000
2003-03-06,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5564939379692078,110000
2003-03-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5564939379692078,2000
2003-03-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5607095956802368,134000
2003-03-11,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5564939379692078,0
2003-03-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5564939379692078,6000
2003-03-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5607095956802368,28000
2003-03-14,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5733571648597717,52000
2003-03-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5649253726005554,10000
2003-03-18,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5817887187004089,34000
2003-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.5860046744346619,0
2003-03-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5902206301689148,20000
2003-03-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5860046744346619,24000
2003-03-24,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5817887187004089,0
2003-03-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5860046744346619,10000
2003-03-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5733571648597717,0
2003-03-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5691412091255188,70000
2003-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5691412091255188,10000
2003-03-31,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5480618476867676,134000
2003-04-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5607095956802368,50000
2003-04-02,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5607095956802368,0
2003-04-03,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.5607095956802368,0
2003-04-04,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5733571648597717,218000
2003-04-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5691412091255188,44000
2003-04-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5691412091255188,258000
2003-04-09,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5649253726005554,292000
2003-04-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.5564939379692078,60000
2003-04-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5607095956802368,30000
2003-04-14,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.5522779226303101,66000
2003-04-15,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5480618476867676,0
2003-04-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5438459515571594,162000
2003-04-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5480618476867676,0
2003-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5480618476867676,0
2003-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5480618476867676,0
2003-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5480618476867676,100000
2003-04-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5480618476867676,200000
2003-04-24,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5396301746368408,0
2003-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5396301746368408,30000
2003-04-28,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5396301746368408,0
2003-04-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5396301746368408,180000
2003-04-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5396301746368408,0
2003-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5396301746368408,0
2003-05-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5480618476867676,28000
2003-05-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5480618476867676,0
2003-05-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5733571648597717,20000
2003-05-07,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5522779226303101,0
2003-05-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5522779226303101,0
2003-05-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.569950520992279,30000
2003-05-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.5787872672080994,82000
2003-05-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5743687748908997,20000
2003-05-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.569950520992279,30000
2003-05-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5743687748908997,40000
2003-05-16,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.569950520992279,0
2003-05-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5655323266983032,0
2003-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5743687748908997,26000
2003-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5655323266983032,60000
2003-05-22,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5743687748908997,62000
2003-05-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5743687748908997,184000
2003-05-26,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5876237154006958,107465
2003-05-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.6008781790733337,100000
2003-05-28,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6052963733673096,68000
2003-05-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6052963733673096,86001
2003-05-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5964599847793579,0
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.6008781790733337,0
2003-06-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.6008781790733337,0
2003-06-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6008781790733337,0
2003-06-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6008781790733337,30000
2003-06-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5964599847793579,0
2003-06-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6052963733673096,20000
2003-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6052963733673096,50000
2003-06-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5964599847793579,110000
2003-06-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6052963733673096,66000
2003-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6185511946678162,30000
2003-06-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6097147464752197,86000
2003-06-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.6141330003738403,64000
2003-06-18,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.6141330003738403,170000
2003-06-19,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.6052963733673096,0
2003-06-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6052963733673096,0
2003-06-23,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6185511946678162,296000
2003-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6229692101478577,80000
2003-06-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6229692101478577,42000
2003-06-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.6052963733673096,60000
2003-06-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6141330003738403,0
2003-06-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6141330003738403,0
2003-07-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6141330003738403,0
2003-07-02,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6141330003738403,0
2003-07-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6229692101478577,48000
2003-07-04,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.6229692101478577,0
2003-07-07,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6185511946678162,42000
2003-07-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.6229692101478577,68000
2003-07-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6273875832557678,56000
2003-07-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6318057179450989,50000
2003-07-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6318057179450989,110000
2003-07-14,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.6538971066474915,90000
2003-07-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6406424641609192,20000
2003-07-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6450605988502502,30000
2003-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6273875832557678,36000
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6450605988502502,26000
2003-07-21,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.6362242102622986,0
2003-07-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6318057179450989,0
2003-07-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6318057179450989,0
2003-07-24,1.5,1.5,1.440000057220459,1.440000057220459,0.6362242102622986,0
2003-07-25,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6318057179450989,0
2003-07-28,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.590000033378601,0.7024974822998047,240000
2003-07-29,1.590000033378601,1.6799999475479126,1.590000033378601,1.6699999570846558,0.7378430366516113,706000
2003-07-30,1.7200000286102295,1.899999976158142,1.7200000286102295,1.899999976158142,0.8394623398780823,1398600
2003-07-31,1.9299999475479126,2.0999999046325684,1.9299999475479126,2.0,0.8836446404457092,2064000
2003-08-01,2.0999999046325684,2.0999999046325684,1.899999976158142,1.940000057220459,0.8571351170539856,920400
2003-08-04,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,0.8571351170539856,156000
2003-08-05,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8306258916854858,454000
2003-08-06,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,0.8615533113479614,736800
2003-08-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.8615533113479614,184000
2003-08-08,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0999999046325684,0.9278264045715332,1772000
2003-08-11,2.174999952316284,2.2750000953674316,2.0999999046325684,2.25,0.9940999746322632,2308000
2003-08-12,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.125,0.9388724565505981,2314000
2003-08-13,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.9167815446853638,966000
2003-08-14,2.0,2.075000047683716,2.0,2.075000047683716,0.9167815446853638,236000
2003-08-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9278264045715332,674000
2003-08-18,2.125,2.25,2.125,2.2249999046325684,0.9830544590950012,1540000
2003-08-19,2.174999952316284,2.2249999046325684,2.125,2.125,0.9388724565505981,494800
2003-08-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9609631896018982,380000
2003-08-21,2.2249999046325684,2.25,2.174999952316284,2.25,0.9940999746322632,1666000
2003-08-22,2.25,2.25,2.200000047683716,2.2249999046325684,0.9830544590950012,2250000
2003-08-25,2.25,2.5250000953674316,2.2249999046325684,2.4749999046325684,1.0935097932815552,6936000
2003-08-26,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1156011819839478,2480000
2003-08-27,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.0714191198349,948000
2003-08-28,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.0493279695510864,760000
2003-08-29,2.375,2.5,2.325000047683716,2.4749999046325684,1.0935097932815552,1312000
2003-09-01,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,1.1818747520446777,3860000
2003-09-02,2.700000047683716,2.875,2.700000047683716,2.825000047683716,1.2481478452682495,2946000
2003-09-03,2.9000000953674316,2.9749999046325684,2.825000047683716,2.875,1.270238995552063,5896000
