Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.926576614379883,62800
2003-03-12,6.099999904632568,6.300000190734863,6.099999904632568,6.199999809265137,2.926576614379883,48800
2003-03-13,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,2.87937331199646,66000
2003-03-14,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.926576614379883,60000
2003-03-17,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.87937331199646,60400
2003-03-18,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.926576614379883,70400
2003-03-19,6.199999809265137,6.199999809265137,6.0,6.199999809265137,2.926576614379883,57800
2003-03-20,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.926576614379883,52000
2003-03-21,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,2.9737799167633057,41400
2003-03-24,6.5,6.5,6.199999809265137,6.400000095367432,3.020982265472412,67200
2003-03-25,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,2.9737799167633057,51400
2003-03-26,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,2.9737799167633057,246600
2003-03-27,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.926576614379883,508200
2003-03-28,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.926576614379883,70600
2003-03-31,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.87937331199646,68200
2003-04-01,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.926576614379883,69600
2003-04-02,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,2.87937331199646,59600
2003-04-03,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.87937331199646,49200
2003-04-04,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.87937331199646,55201
2003-04-07,6.099999904632568,6.199999809265137,6.0,6.0,2.8321714401245117,34200
2003-04-08,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.87937331199646,84400
2003-04-09,6.099999904632568,6.099999904632568,6.0,6.099999904632568,2.87937331199646,70600
2003-04-10,6.0,6.0,5.900000095367432,6.0,2.8321714401245117,100400
2003-04-11,5.800000190734863,6.0,5.699999809265137,6.0,2.8321714401245117,104600
2003-04-14,6.0,6.0,5.900000095367432,5.900000095367432,2.7849690914154053,249800
2003-04-15,5.900000095367432,6.0,5.800000190734863,6.0,2.8321714401245117,59000
2003-04-16,5.900000095367432,6.0,5.800000190734863,6.0,2.8321714401245117,57600
2003-04-17,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7849690914154053,55400
2003-04-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7849690914154053,0
2003-04-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7849690914154053,0
2003-04-22,5.900000095367432,6.0,5.900000095367432,6.0,2.8321714401245117,52600
2003-04-23,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7849690914154053,92800
2003-04-24,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.7849690914154053,81600
2003-04-25,5.900000095367432,6.0,5.800000190734863,6.0,2.8321714401245117,77600
2003-04-28,6.0,6.099999904632568,6.0,6.099999904632568,2.87937331199646,63200
2003-04-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.87937331199646,59600
2003-04-30,6.099999904632568,6.099999904632568,6.0,6.099999904632568,2.87937331199646,62600
2003-05-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.87937331199646,0
2003-05-02,6.099999904632568,6.099999904632568,6.0,6.099999904632568,2.87937331199646,49000
2003-05-05,6.099999904632568,6.699999809265137,6.099999904632568,6.599999904632568,3.1153883934020996,120841
2003-05-06,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.2569966316223145,56600
2003-05-07,7.0,7.099999904632568,6.900000095367432,7.099999904632568,3.3514010906219482,66000
2003-05-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.3514010906219482,0
2003-05-09,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,3.2097933292388916,45000
2003-05-12,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,3.1153883934020996,48000
2003-05-13,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,3.2097933292388916,63000
2003-05-14,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.2097933292388916,111800
2003-05-15,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.162590265274048,56000
2003-05-16,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,3.162590265274048,59000
2003-05-19,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.2569966316223145,62000
2003-05-20,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.2097933292388916,58800
2003-05-21,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,3.2569966316223145,63600
2003-05-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,37200
2003-05-23,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,3.2097933292388916,46000
2003-05-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,70200
2003-05-27,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.2097933292388916,56000
2003-05-28,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.2097933292388916,67000
2003-05-29,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.2097933292388916,48800
2003-05-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,45000
2003-06-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,90000
2003-06-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,55000
2003-06-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,0
2003-06-05,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.2097933292388916,54600
2003-06-06,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.162590265274048,56200
2003-06-09,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.162590265274048,46000
2003-06-10,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.2569966316223145,92400
2003-06-11,6.900000095367432,7.599999904632568,6.900000095367432,7.5,3.540213108062744,274600
2003-06-12,7.5,7.5,7.400000095367432,7.400000095367432,3.4930107593536377,43000
2003-06-13,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,3.3986055850982666,63000
2003-06-16,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.445807933807373,68000
2003-06-17,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.3514010906219482,42200
2003-06-18,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.3514010906219482,28000
2003-06-19,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.3514010906219482,26000
2003-06-20,7.0,7.099999904632568,7.0,7.099999904632568,3.3514010906219482,36000
2003-06-23,7.099999904632568,7.199999809265137,6.900000095367432,6.900000095367432,3.2569966316223145,48800
2003-06-24,6.900000095367432,7.0,6.900000095367432,7.0,3.3041985034942627,50400
2003-06-25,7.0,7.099999904632568,7.0,7.099999904632568,3.3514010906219482,40200
2003-06-26,7.0,7.199999809265137,7.0,7.199999809265137,3.3986055850982666,34000
2003-06-27,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.3986055850982666,38600
2003-06-30,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.3986055850982666,51000
2003-07-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.3986055850982666,0
2003-07-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.445807933807373,27600
2003-07-03,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.3986055850982666,32000
2003-07-04,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,3.3514010906219482,39600
2003-07-07,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,3.445807933807373,39400
2003-07-08,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.445807933807373,48000
2003-07-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.4930107593536377,44000
2003-07-10,7.5,7.699999809265137,7.5,7.599999904632568,3.587416887283325,70800
2003-07-11,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,3.7290244102478027,141200
2003-07-14,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,3.9178359508514404,140000
2003-07-15,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,3.8706326484680176,47200
2003-07-16,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,4.153851509094238,70600
2003-07-17,8.800000190734863,9.399999618530273,7.400000095367432,7.5,3.540213108062744,604800
2003-07-18,7.5,7.699999809265137,7.400000095367432,7.599999904632568,3.587416887283325,246800
2003-07-21,7.800000190734863,8.0,7.699999809265137,7.900000095367432,3.7290244102478027,334200
2003-07-22,7.900000095367432,8.0,7.800000190734863,8.0,3.7762279510498047,266000
2003-07-23,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,3.6346192359924316,186600
2003-07-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.681821584701538,75800
2003-07-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.681821584701538,36600
2003-07-28,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.7290244102478027,93000
2003-07-29,8.0,8.100000381469727,7.900000095367432,8.0,3.7762279510498047,206400
2003-07-30,8.0,8.0,7.900000095367432,7.900000095367432,3.7290244102478027,139000
2003-07-31,8.0,8.0,7.800000190734863,7.800000190734863,3.681821584701538,53600
2003-08-01,7.900000095367432,8.0,7.900000095367432,8.0,3.7762279510498047,59000
2003-08-04,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.681821584701538,68400
2003-08-05,8.0,8.0,7.900000095367432,8.0,3.7762279510498047,59000
2003-08-06,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.681821584701538,37400
2003-08-07,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.7290244102478027,60400
2003-08-08,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,3.7290244102478027,42200
2003-08-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.7290244102478027,42800
2003-08-12,8.0,8.5,7.900000095367432,8.5,4.012241840362549,202400
2003-08-13,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.965038776397705,179400
2003-08-14,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,3.9178359508514404,57400
2003-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.8706326484680176,41800
2003-08-18,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.8706326484680176,44400
2003-08-19,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.8706326484680176,66400
2003-08-20,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,3.823430299758911,51000
2003-08-21,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,3.9178359508514404,74400
2003-08-22,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,3.9178359508514404,188800
2003-08-25,8.300000190734863,8.399999618530273,8.199999809265137,8.399999618530273,3.965038776397705,94000
2003-08-26,8.300000190734863,8.399999618530273,8.199999809265137,8.199999809265137,3.8706326484680176,47600
2003-08-27,8.199999809265137,8.5,8.100000381469727,8.300000190734863,4.015781402587891,209200
2003-08-28,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,4.209313869476318,393800
2003-08-29,8.800000190734863,8.800000190734863,8.5,8.699999809265137,4.209313869476318,154800
2003-09-01,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.209313869476318,126000
2003-09-02,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.209313869476318,30000
2003-09-03,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,4.209313869476318,201000
2003-09-04,8.699999809265137,8.899999618530273,8.699999809265137,8.699999809265137,4.209313869476318,128800
2003-09-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.209313869476318,70400
2003-09-08,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,4.160932540893555,61000
2003-09-09,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,4.160932540893555,90000
2003-09-10,8.5,8.5,8.100000381469727,8.300000190734863,4.015781402587891,123400
2003-09-11,8.300000190734863,8.5,8.199999809265137,8.5,4.112547874450684,98200
2003-09-12,8.5,8.5,8.5,8.5,4.112547874450684,0
2003-09-15,8.5,8.5,8.399999618530273,8.5,4.112547874450684,38600
2003-09-16,8.399999618530273,8.5,8.399999618530273,8.5,4.112547874450684,39800
2003-09-17,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.209313869476318,96800
2003-09-18,8.699999809265137,8.699999809265137,8.5,8.600000381469727,4.160932540893555,57200
2003-09-19,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,4.160932540893555,75992
2003-09-22,8.5,8.600000381469727,8.399999618530273,8.399999618530273,4.064165115356445,49000
2003-09-23,8.399999618530273,8.5,8.399999618530273,8.5,4.112547874450684,45000
2003-09-24,8.5,8.5,8.399999618530273,8.5,4.112547874450684,63800
2003-09-25,8.5,8.5,8.5,8.5,4.112547874450684,28400
2003-09-26,8.5,8.600000381469727,8.5,8.5,4.112547874450684,30800
2003-09-29,8.5,8.600000381469727,8.399999618530273,8.399999618530273,4.064165115356445,67400
2003-09-30,8.5,8.5,8.399999618530273,8.399999618530273,4.064165115356445,25200
2003-10-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.064165115356445,0
2003-10-02,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,4.015781402587891,103600
2003-10-03,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,73000
2003-10-06,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,3.919016122817993,75200
2003-10-07,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,3.9673995971679688,62400
2003-10-08,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,96600
2003-10-09,8.199999809265137,8.199999809265137,8.0,8.0,3.870633125305176,131800
2003-10-10,8.0,8.100000381469727,8.0,8.100000381469727,3.919016122817993,132800
2003-10-13,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.015781402587891,62000
2003-10-14,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,122000
2003-10-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.9673995971679688,32400
2003-10-16,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,26600
2003-10-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.9673995971679688,40400
2003-10-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.9673995971679688,26600
2003-10-21,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,34000
2003-10-22,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,21000
2003-10-23,8.199999809265137,8.199999809265137,8.0,8.0,3.870633125305176,46600
2003-10-24,8.0,8.199999809265137,8.0,8.0,3.870633125305176,71800
2003-10-27,8.0,8.100000381469727,8.0,8.100000381469727,3.919016122817993,10400
2003-10-28,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,3.919016122817993,49200
2003-10-29,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,104200
2003-10-30,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,89800
2003-10-31,8.0,8.100000381469727,8.0,8.0,3.870633125305176,27000
2003-11-03,8.0,8.0,8.0,8.0,3.870633125305176,27200
2003-11-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.919016122817993,60000
2003-11-05,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,14600
2003-11-06,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,28000
2003-11-07,8.0,8.0,8.0,8.0,3.870633125305176,39800
2003-11-10,8.0,8.0,7.900000095367432,7.900000095367432,3.8222503662109375,56400
2003-11-11,7.900000095367432,8.0,7.900000095367432,8.0,3.870633125305176,24000
2003-11-12,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.8222503662109375,30000
2003-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.8222503662109375,21800
2003-11-14,7.900000095367432,8.0,7.900000095367432,8.0,3.870633125305176,132600
2003-11-17,8.0,8.0,7.900000095367432,8.0,3.870633125305176,45200
2003-11-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.8222503662109375,27200
2003-11-19,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.8222503662109375,148600
2003-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.8222503662109375,24400
2003-11-21,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.8222503662109375,63200
2003-11-24,7.900000095367432,8.0,7.800000190734863,7.900000095367432,3.8222503662109375,59600
2003-11-25,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.8222503662109375,31000
2003-11-26,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.8222503662109375,40400
2003-11-27,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.773866891860962,35400
2003-11-28,7.900000095367432,8.0,7.900000095367432,8.0,3.870633125305176,65400
2003-12-01,8.0,8.300000190734863,8.0,8.300000190734863,4.015781402587891,82800
2003-12-02,8.399999618530273,8.5,8.399999618530273,8.399999618530273,4.064165115356445,92400
2003-12-03,8.5,8.5,8.399999618530273,8.399999618530273,4.064165115356445,82000
2003-12-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.064165115356445,70000
2003-12-05,8.5,8.600000381469727,8.5,8.5,4.112547874450684,106400
2003-12-08,8.5,8.5,8.300000190734863,8.300000190734863,4.015781402587891,62000
2003-12-09,8.399999618530273,8.5,8.100000381469727,8.100000381469727,3.919016122817993,102600
2003-12-10,8.199999809265137,8.199999809265137,8.0,8.0,3.870633125305176,106400
2003-12-11,8.0,8.100000381469727,8.0,8.100000381469727,3.919016122817993,101400
2003-12-12,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,3.9673995971679688,125000
2003-12-15,8.100000381469727,8.100000381469727,7.199999809265137,7.300000190734863,3.5319528579711914,274600
2003-12-16,7.300000190734863,7.300000190734863,6.699999809265137,7.300000190734863,3.5319528579711914,423000
2003-12-17,7.300000190734863,7.300000190734863,7.0,7.0,3.386803388595581,105000
2003-12-18,7.099999904632568,7.400000095367432,7.099999904632568,7.099999904632568,3.4351861476898193,97400
2003-12-19,7.099999904632568,7.099999904632568,7.0,7.0,3.386803388595581,158600
2003-12-22,7.099999904632568,7.099999904632568,6.900000095367432,7.0,3.386803388595581,127400
2003-12-23,7.0,7.0,6.900000095367432,6.900000095367432,3.338421106338501,78200
2003-12-24,6.900000095367432,7.0,6.900000095367432,7.0,3.386803388595581,61000
2003-12-25,7.0,7.0,7.0,7.0,3.386803388595581,0
2003-12-26,7.0,7.0,7.0,7.0,3.386803388595581,0
2003-12-29,7.0,7.0,7.0,7.0,3.386803388595581,70200
2003-12-30,6.900000095367432,7.0,6.900000095367432,6.900000095367432,3.338421106338501,95000
2003-12-31,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.338421106338501,37400
2004-01-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.338421106338501,0
2004-01-02,7.0,7.0,6.800000190734863,7.0,3.386803388595581,58200
2004-01-05,6.900000095367432,7.0,6.900000095367432,7.0,3.386803388595581,26000
2004-01-06,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.386803388595581,109600
2004-01-07,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.3377199172973633,32000
2004-01-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.386803388595581,14800
2004-01-09,7.0,7.199999809265137,6.900000095367432,7.199999809265137,3.534057378768921,76800
2004-01-12,7.0,7.099999904632568,7.0,7.099999904632568,3.4849729537963867,37400
2004-01-13,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,3.386803388595581,45800
2004-01-14,7.0,7.0,6.900000095367432,6.900000095367432,3.386803388595581,28000
2004-01-15,7.0,7.0,6.900000095367432,6.900000095367432,3.386803388595581,38000
2004-01-16,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.386803388595581,55400
2004-01-19,6.900000095367432,7.0,6.900000095367432,7.0,3.4358885288238525,49200
2004-01-20,7.0,7.099999904632568,7.0,7.099999904632568,3.4849729537963867,32200
2004-01-21,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,20400
2004-01-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849729537963867,0
2004-01-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849729537963867,0
2004-01-26,7.199999809265137,7.199999809265137,7.0,7.0,3.4358885288238525,57041
2004-01-27,7.0,7.099999904632568,7.0,7.099999904632568,3.4849729537963867,48200
2004-01-28,7.0,7.099999904632568,7.0,7.0,3.4358885288238525,36000
2004-01-29,7.599999904632568,7.599999904632568,7.0,7.0,3.4358885288238525,28400
2004-01-30,7.099999904632568,7.099999904632568,7.0,7.0,3.4358885288238525,34800
2004-02-02,7.099999904632568,7.099999904632568,7.0,7.0,3.4358885288238525,39800
2004-02-03,7.099999904632568,7.099999904632568,7.0,7.0,3.4358885288238525,27200
2004-02-04,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,49400
2004-02-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,35200
2004-02-06,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.583141326904297,62600
2004-02-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.6322245597839355,37400
2004-02-10,7.400000095367432,7.5,7.400000095367432,7.5,3.6813085079193115,43200
2004-02-11,7.5,7.800000190734863,7.5,7.699999809265137,3.779478073120117,121400
2004-02-12,8.0,8.0,7.699999809265137,7.900000095367432,3.877645254135132,33714
2004-02-13,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.779478073120117,46400
2004-02-16,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.877645254135132,56600
2004-02-17,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.779478073120117,51800
2004-02-18,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,3.828561305999756,25000
2004-02-19,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,3.730393409729004,40200
2004-02-20,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.730393409729004,39400
2004-02-23,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.779478073120117,54600
2004-02-24,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,3.730393409729004,52000
2004-02-25,7.599999904632568,7.599999904632568,7.5,7.5,3.6813085079193115,62400
2004-02-26,7.599999904632568,7.599999904632568,7.5,7.5,3.6813085079193115,64600
2004-02-27,7.5,7.5,7.5,7.5,3.6813085079193115,37600
2004-03-01,7.5,7.800000190734863,7.5,7.800000190734863,3.828561305999756,68000
2004-03-02,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.779478073120117,39000
2004-03-03,7.599999904632568,7.599999904632568,7.5,7.5,3.6813085079193115,50000
2004-03-04,7.5,7.699999809265137,7.5,7.599999904632568,3.730393409729004,70000
2004-03-05,7.599999904632568,7.599999904632568,7.5,7.5,3.6813085079193115,49000
2004-03-08,7.599999904632568,7.599999904632568,7.5,7.5,3.6813085079193115,33000
2004-03-09,7.599999904632568,7.699999809265137,7.5,7.5,3.6813085079193115,47400
2004-03-10,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.6322245597839355,41200
2004-03-11,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,3.534057378768921,37200
2004-03-12,7.099999904632568,7.099999904632568,7.0,7.0,3.4358885288238525,125600
2004-03-15,7.199999809265137,7.199999809265137,7.0,7.0,3.4358885288238525,45400
2004-03-16,7.099999904632568,7.199999809265137,7.0,7.199999809265137,3.534057378768921,55400
2004-03-17,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.583141326904297,25000
2004-03-18,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,3.4849729537963867,36000
2004-03-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.534057378768921,30000
2004-03-22,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.4849729537963867,32000
2004-03-23,7.099999904632568,7.300000190734863,7.0,7.300000190734863,3.583141326904297,55200
2004-03-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.534057378768921,24000
2004-03-25,7.199999809265137,7.199999809265137,7.0,7.099999904632568,3.4849729537963867,49200
2004-03-26,7.099999904632568,7.099999904632568,7.0,7.0,3.4358885288238525,28000
2004-03-29,7.099999904632568,7.099999904632568,7.0,7.099999904632568,3.4849729537963867,40400
2004-03-30,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,3.386803388595581,46000
2004-03-31,6.900000095367432,7.0,6.900000095367432,7.0,3.4358885288238525,61200
2004-04-01,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,3.4849729537963867,37000
2004-04-02,7.0,7.0,7.0,7.0,3.4358885288238525,49000
2004-04-05,7.0,7.0,7.0,7.0,3.4358885288238525,0
2004-04-06,7.099999904632568,7.099999904632568,7.0,7.0,3.4358885288238525,35000
2004-04-07,7.099999904632568,7.099999904632568,7.0,7.0,3.4358885288238525,30000
2004-04-08,7.0,7.0,7.0,7.0,3.4358885288238525,38800
2004-04-09,7.0,7.0,7.0,7.0,3.4358885288238525,0
2004-04-12,7.0,7.0,7.0,7.0,3.4358885288238525,0
2004-04-13,7.0,7.0,6.900000095367432,6.900000095367432,3.386803388595581,97000
2004-04-14,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,3.2395524978637695,72400
2004-04-15,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,3.2395524978637695,52600
2004-04-16,6.5,6.599999904632568,6.300000190734863,6.300000190734863,3.092298984527588,107800
2004-04-19,6.300000190734863,6.5,6.300000190734863,6.300000190734863,3.092298984527588,61200
2004-04-20,6.5,6.5,6.0,6.099999904632568,2.994131326675415,93600
2004-04-21,5.900000095367432,6.0,5.800000190734863,5.900000095367432,2.895963668823242,127800
2004-04-22,6.0,6.0,5.900000095367432,5.900000095367432,2.895963668823242,75200
2004-04-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,51000
2004-04-26,6.0,6.0,6.0,6.0,2.945047616958618,65000
2004-04-27,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.895963668823242,83400
2004-04-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.895963668823242,76200
2004-04-29,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.7977945804595947,84400
2004-04-30,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.8468780517578125,36000
